,Date,Open,High,Low,Close,Volume
1580,2006-04-18,65.389999,65.389999,63.290001,64.669998,511700
1581,2006-04-19,65.269997,65.589996,62.740002,63.990002,420800
1582,2006-04-20,64.0,64.519997,62.91,63.98,299700
1583,2006-04-21,64.800003,66.169998,64.199997,65.120003,422000
1584,2006-04-24,64.970001,65.620003,63.099998,63.369999,267100
1585,2006-04-25,63.860001,64.620003,63.369999,64.339996,348500
1586,2006-04-26,68.75,69.900002,66.650002,68.849998,1346100
1587,2006-04-27,68.970001,70.300003,67.75,69.18,460700
1588,2006-04-28,68.760002,68.760002,65.739998,67.050003,415200
1589,2006-05-01,67.800003,67.839996,66.040001,66.540001,455900
1590,2006-05-02,67.099998,67.230003,65.480003,66.290001,415200
1591,2006-05-03,66.080002,67.800003,65.349998,67.040001,412900
1592,2006-05-04,67.949997,73.720001,67.760002,72.809998,1110100
1593,2006-05-05,73.120003,73.410004,71.690002,72.239998,466800
1594,2006-05-08,72.660004,72.830002,71.349998,71.809998,278700
1595,2006-05-09,72.300003,72.300003,70.330002,70.989998,281500
1596,2006-05-10,71.32,71.339996,69.830002,70.139999,335700
1597,2006-05-11,70.279999,71.019997,68.709999,68.709999,467800
1598,2006-05-12,68.75,68.75,65.5,66.0,513600
1599,2006-05-15,65.300003,67.919998,64.0,67.339996,489000
1600,2006-05-16,67.959999,68.459999,66.769997,67.870003,320700
1601,2006-05-17,68.080002,68.57,64.290001,65.300003,570300
1602,2006-05-18,65.300003,66.489998,64.449997,64.68,276100
1603,2006-05-19,64.970001,68.25,64.330002,64.959999,455100
1604,2006-05-22,64.370003,64.800003,61.299999,62.630001,494400
1605,2006-05-23,62.84,64.440002,60.02,60.150002,552400
1606,2006-05-24,59.91,60.0,57.139999,59.0,669100
1607,2006-05-25,59.439999,59.990002,57.0,59.279999,581200
1608,2006-05-26,59.59,61.939999,59.07,60.790001,358300
1609,2006-05-30,60.25,60.630001,58.849998,58.869999,303900
1610,2006-05-31,59.27,60.57,58.639999,59.799999,294100
1611,2006-06-01,60.200001,61.150002,59.709999,60.990002,347900
1612,2006-06-02,61.450001,61.450001,60.02,61.02,265500
1613,2006-06-05,61.18,61.18,54.299999,55.25,736900
1614,2006-06-06,55.810001,57.939999,55.139999,56.43,1002500
1615,2006-06-07,56.610001,57.040001,55.099998,55.939999,553600
1616,2006-06-08,55.509998,56.990002,52.580002,54.810001,517000
1617,2006-06-09,57.0,58.919998,56.580002,56.68,639000
1618,2006-06-12,56.75,56.759998,54.209999,54.240002,304100
1619,2006-06-13,54.110001,56.119999,53.110001,55.41,530000
1620,2006-06-14,55.389999,56.470001,53.439999,54.490002,424200
1621,2006-06-15,54.830002,57.990002,54.5,57.740002,371600
1622,2006-06-16,57.68,58.43,56.18,56.779999,723300
1623,2006-06-19,56.759998,56.919998,53.869999,54.299999,468500
1624,2006-06-20,54.400002,55.049999,53.450001,54.73,369400
1625,2006-06-21,54.830002,57.580002,54.650002,56.290001,309300
1626,2006-06-22,55.939999,56.849998,55.330002,56.099998,215400
1627,2006-06-23,55.849998,56.880001,54.919998,55.990002,119800
1628,2006-06-26,56.18,57.75,56.040001,57.18,231400
1629,2006-06-27,57.380001,58.330002,55.77,55.990002,382200
1630,2006-06-28,56.330002,57.060001,54.970001,56.529999,266100
1631,2006-06-29,56.790001,59.459999,56.360001,58.990002,469100
1632,2006-06-30,59.43,60.380001,58.34,59.259998,340800
1633,2006-07-03,59.610001,60.459999,59.23,60.349998,123900
1634,2006-07-05,60.150002,60.150002,57.150002,57.900002,228300
1635,2006-07-06,57.93,59.400002,57.779999,58.799999,284200
1636,2006-07-07,58.939999,58.939999,56.75,56.93,230600
1637,2006-07-10,57.0,57.02,54.599998,54.740002,397500
1638,2006-07-11,54.68,56.549999,54.599998,56.290001,299300
1639,2006-07-12,56.060001,56.060001,54.380001,54.419998,235500
1640,2006-07-13,54.25,54.349998,52.75,53.150002,361800
1641,2006-07-14,53.150002,55.189999,52.310001,55.009998,403700
1642,2006-07-17,54.529999,54.880001,52.400002,52.880001,922400
1643,2006-07-18,53.139999,53.849998,50.799999,52.869999,519400
1644,2006-07-19,52.900002,55.779999,52.689999,54.639999,404900
1645,2006-07-20,55.0,55.459999,53.959999,53.970001,305100
1646,2006-07-21,53.779999,53.98,51.779999,52.779999,243600
1647,2006-07-24,53.130001,56.049999,53.130001,54.380001,400900
1648,2006-07-25,54.02,54.700001,52.84,54.669998,554100
1649,2006-07-26,54.709999,54.709999,52.380001,52.380001,617400
1650,2006-07-27,54.950001,56.0,50.09,50.209999,1135900
1651,2006-07-28,50.549999,51.650002,50.07,51.580002,680300
1652,2006-07-31,48.009998,48.23,46.48,46.540001,2663000
1653,2006-08-01,46.360001,46.380001,44.759998,45.049999,2254400
1654,2006-08-02,45.049999,46.34,45.049999,46.02,1580400
1655,2006-08-03,45.18,49.029999,44.77,48.919998,3492500
1656,2006-08-04,49.25,49.889999,48.0,48.759998,965800
1657,2006-08-07,48.66,48.990002,48.0,48.509998,584600
1658,2006-08-08,48.84,49.0,47.950001,48.049999,587300
1659,2006-08-09,48.759998,49.630001,48.080002,48.290001,538000
1660,2006-08-10,48.029999,48.759998,47.799999,48.52,356900
1661,2006-08-11,48.599998,48.599998,47.669998,47.970001,370000
1662,2006-08-14,48.560001,49.91,48.490002,48.950001,599000
1663,2006-08-15,49.740002,49.82,48.66,49.759998,538000
1664,2006-08-16,49.889999,52.389999,49.849998,51.799999,1171700
1665,2006-08-17,51.799999,53.580002,51.310001,52.77,659000
1666,2006-08-18,52.990002,52.990002,51.200001,51.509998,545500
1667,2006-08-21,51.439999,52.259998,51.439999,52.060001,334400
1668,2006-08-22,52.099998,52.580002,51.889999,52.5,328500
1669,2006-08-23,52.18,52.700001,51.5,52.34,871800
1670,2006-08-24,52.779999,53.02,52.009998,52.419998,491700
1671,2006-08-25,52.68,53.049999,52.049999,52.349998,314100
1672,2006-08-28,52.5,52.709999,52.290001,52.34,215400
1673,2006-08-29,52.299999,52.650002,51.599998,52.16,709500
1674,2006-08-30,52.450001,54.91,51.380001,54.630001,841300
1675,2006-08-31,54.889999,58.139999,54.700001,55.98,794500
1676,2006-09-01,56.459999,56.490002,55.349998,56.0,295300
1677,2006-09-05,56.290001,56.41,55.189999,55.970001,440800
1678,2006-09-06,55.5,55.849998,55.200001,55.299999,510600
1679,2006-09-07,55.139999,55.380001,53.639999,54.279999,266800
1680,2006-09-08,54.619999,54.619999,52.869999,53.200001,338800
1681,2006-09-11,53.130001,53.52,51.93,52.580002,481100
1682,2006-09-12,52.82,55.110001,52.82,54.860001,351500
1683,2006-09-13,54.59,56.369999,54.23,56.060001,289800
1684,2006-09-14,56.700001,58.400002,56.700001,58.310001,724000
1685,2006-09-15,58.900002,59.57,57.68,58.110001,499900
1686,2006-09-18,58.130001,58.310001,57.599998,57.900002,501100
1687,2006-09-19,57.900002,58.060001,55.93,57.0,347100
1688,2006-09-20,57.700001,57.700001,56.299999,57.5,228600
1689,2006-09-21,57.799999,57.91,55.880001,56.34,407800
1690,2006-09-22,55.990002,56.25,54.759998,55.450001,233200
1691,2006-09-25,55.810001,55.849998,54.580002,55.419998,290400
1692,2006-09-26,55.049999,55.41,54.529999,55.09,365600
1693,2006-09-27,54.790001,55.709999,54.790001,55.220001,221200
1694,2006-09-28,55.439999,56.389999,55.330002,56.299999,374800
1695,2006-09-29,56.060001,56.669998,55.509998,55.799999,318600
1696,2006-10-02,55.599998,56.040001,54.5,54.740002,293500
1697,2006-10-03,54.490002,54.5,52.400002,52.59,763900
1698,2006-10-04,52.900002,54.0,52.040001,53.900002,265000
1699,2006-10-05,53.709999,54.0,53.470001,53.5,287900
1700,2006-10-06,53.150002,53.48,52.73,52.959999,363700
1701,2006-10-09,52.610001,53.27,52.040001,52.91,279100
1702,2006-10-10,53.25,53.25,52.0,52.5,328200
1703,2006-10-11,52.509998,53.080002,51.650002,52.43,262000
1704,2006-10-12,52.470001,54.470001,52.400002,54.349998,319600
1705,2006-10-13,54.23,55.130001,53.91,54.880001,452500
1706,2006-10-16,54.900002,56.82,54.880001,56.599998,474700
1707,2006-10-17,56.290001,57.5,56.060001,57.16,480400
1708,2006-10-18,57.41,57.5,56.119999,56.400002,468800
1709,2006-10-19,56.540001,56.919998,55.889999,55.990002,212300
1710,2006-10-20,56.130001,56.130001,54.880001,55.040001,200300
1711,2006-10-23,55.02,55.889999,54.700001,55.099998,239300
1712,2006-10-24,54.82,54.939999,53.669998,53.93,646900
1713,2006-10-25,53.75,55.150002,53.75,54.59,255400
1714,2006-10-26,54.900002,55.299999,53.869999,55.25,342900
1715,2006-10-27,54.360001,55.259998,53.52,53.580002,414600
1716,2006-10-30,53.580002,54.75,53.5,54.419998,416200
1717,2006-10-31,54.639999,55.049999,54.200001,54.439999,581900
1718,2006-11-01,54.25,54.630001,52.639999,52.93,651200
1719,2006-11-02,50.5,52.299999,48.75,51.709999,2203500
1720,2006-11-03,51.82,51.990002,50.560001,51.880001,392700
1721,2006-11-06,51.860001,51.900002,51.049999,51.439999,491900
1722,2006-11-07,51.330002,52.349998,51.200001,51.860001,394500
1723,2006-11-08,50.799999,51.48,50.599998,51.09,349400
1724,2006-11-09,51.169998,51.75,50.099998,50.360001,391600
1725,2006-11-10,50.25,50.5,49.959999,50.139999,332800
1726,2006-11-13,50.099998,50.619999,49.57,49.599998,816600
1727,2006-11-14,49.790001,49.889999,48.959999,49.849998,872100
1728,2006-11-15,49.700001,50.450001,49.700001,49.91,498600
1729,2006-11-16,49.990002,50.169998,49.639999,49.939999,507000
1730,2006-11-17,49.900002,50.029999,49.110001,49.439999,393500
1731,2006-11-20,49.220001,50.169998,49.049999,49.799999,533000
1732,2006-11-21,49.66,50.169998,49.41,49.790001,229700
1733,2006-11-22,49.700001,50.029999,49.0,49.23,173500
1734,2006-11-24,48.950001,49.27,48.650002,49.0,144200
1735,2006-11-27,49.0,49.32,47.389999,47.490002,572700
1736,2006-11-28,47.52,47.950001,46.869999,47.18,339100
1737,2006-11-29,47.259998,48.720001,47.200001,48.330002,421100
1738,2006-11-30,48.330002,48.650002,47.98,47.990002,750300
1739,2006-12-01,48.200001,48.459999,47.23,48.119999,350900
1740,2006-12-04,48.009998,49.110001,48.009998,48.93,258900
1741,2006-12-05,49.0,49.110001,48.380001,48.919998,673900
1742,2006-12-06,48.889999,48.889999,48.040001,48.119999,349300
1743,2006-12-07,48.200001,48.650002,47.75,48.259998,611800
1744,2006-12-08,48.119999,49.599998,48.02,49.02,400800
1745,2006-12-11,48.73,49.110001,48.23,48.580002,696900
1746,2006-12-12,48.400002,49.080002,48.150002,48.150002,357100
1747,2006-12-13,48.130001,48.610001,47.799999,47.93,391600
1748,2006-12-14,47.93,49.0,47.93,48.810001,398400
1749,2006-12-15,49.009998,49.16,48.459999,48.900002,629900
1750,2006-12-18,49.299999,49.380001,48.66,48.75,466800
1751,2006-12-19,48.580002,49.310001,48.25,49.110001,207300
1752,2006-12-20,49.130001,51.09,49.0,50.540001,563200
1753,2006-12-21,51.060001,51.459999,50.580002,50.610001,589800
1754,2006-12-22,50.700001,50.860001,49.98,49.98,290200
1755,2006-12-26,49.810001,51.0,49.779999,50.810001,175200
1756,2006-12-27,50.849998,52.580002,50.68,52.459999,375200
1757,2006-12-28,52.540001,52.790001,52.279999,52.529999,724100
1758,2006-12-29,52.43,52.59,51.82,51.84,310100
1759,2007-01-03,52.41,52.419998,51.150002,51.380001,596200
1760,2007-01-04,51.349998,53.080002,51.349998,52.98,388600
1761,2007-01-05,52.57,53.700001,52.52,53.52,483300
1762,2007-01-08,53.43,55.240002,53.049999,54.950001,778700
1763,2007-01-09,55.049999,55.740002,54.560001,55.560001,846100
1764,2007-01-10,55.02,55.48,54.220001,54.959999,969300
1765,2007-01-11,55.0,56.049999,54.860001,55.439999,591200
1766,2007-01-12,55.490002,56.200001,55.27,55.880001,249000
1767,2007-01-16,56.150002,56.950001,55.889999,55.950001,563300
1768,2007-01-17,55.830002,56.110001,55.490002,55.509998,232400
1769,2007-01-18,55.299999,56.25,55.299999,55.459999,388500
1770,2007-01-19,55.66,56.0,55.43,55.720001,258600
1771,2007-01-22,55.75,55.919998,55.009998,55.330002,314600
1772,2007-01-23,55.169998,56.700001,55.110001,55.93,388700
1773,2007-01-24,56.02,56.939999,56.0,56.700001,241300
1774,2007-01-25,56.799999,56.82,55.560001,55.73,202200
1775,2007-01-26,55.599998,56.450001,55.349998,56.200001,176500
1776,2007-01-29,56.200001,56.98,55.860001,56.630001,283200
1777,2007-01-30,56.619999,56.889999,56.450001,56.700001,147300
1778,2007-01-31,56.73,58.119999,56.189999,57.639999,371600
1779,2007-02-01,57.779999,60.299999,57.77,59.490002,573900
1780,2007-02-02,59.43,59.580002,58.279999,58.709999,319800
1781,2007-02-05,58.799999,59.0,58.5,58.630001,188500
1782,2007-02-06,58.82,59.5,58.779999,59.380001,307900
1783,2007-02-07,59.5,60.599998,59.110001,60.48,384100
1784,2007-02-08,60.41,60.610001,59.93,60.209999,178300
1785,2007-02-09,60.209999,60.209999,59.720001,60.110001,205400
1786,2007-02-12,60.080002,60.080002,59.23,59.790001,267900
1787,2007-02-13,59.75,61.02,59.75,60.549999,297500
1788,2007-02-14,58.509998,60.700001,57.830002,59.400002,799100
1789,2007-02-15,59.720001,61.799999,59.720001,61.18,396700
1790,2007-02-16,61.169998,61.880001,60.5,61.689999,255100
1791,2007-02-20,61.650002,61.709999,60.599998,61.299999,250500
1792,2007-02-21,61.060001,61.439999,60.740002,61.27,235700
1793,2007-02-22,61.330002,62.759998,61.0,62.52,415500
1794,2007-02-23,62.5,63.950001,62.48,63.810001,342800
1795,2007-02-26,66.160004,68.910004,66.010002,66.809998,2576300
1796,2007-02-27,66.0,66.449997,63.57,65.18,1061500
1797,2007-02-28,64.18,65.360001,64.0,64.620003,932600
1798,2007-03-01,63.5,64.300003,62.849998,63.759998,614700
1799,2007-03-02,63.34,63.369999,61.5,61.5,537700
1800,2007-03-05,61.439999,63.880001,60.66,62.369999,762200
1801,2007-03-06,63.060001,63.990002,62.490002,63.09,594700
1802,2007-03-07,63.349998,63.349998,61.950001,62.029999,514000
1803,2007-03-08,62.799999,63.700001,62.5,62.84,398000
1804,2007-03-09,63.950001,64.099998,62.099998,63.220001,587000
1805,2007-03-12,63.220001,63.41,62.310001,63.02,485000
1806,2007-03-13,62.5,62.59,61.16,61.310001,418100
1807,2007-03-14,61.299999,62.130001,60.349998,61.849998,455300
1808,2007-03-15,61.630001,62.650002,61.25,62.59,500600
1809,2007-03-16,62.580002,62.799999,61.75,62.130001,383800
1810,2007-03-19,62.66,63.759998,62.66,63.639999,449000
1811,2007-03-20,63.400002,64.0,63.169998,63.91,292100
1812,2007-03-21,63.950001,65.190002,63.880001,65.029999,406800
1813,2007-03-22,65.239998,66.0,64.93,65.870003,696600
1814,2007-03-23,65.709999,65.779999,65.120003,65.5,373100
1815,2007-03-26,65.589996,65.599998,64.559998,65.339996,230200
1816,2007-03-27,65.010002,65.459999,64.599998,65.169998,267800
1817,2007-03-28,65.349998,65.489998,64.760002,65.370003,445600
1818,2007-03-29,65.720001,65.959999,64.739998,65.169998,417900
1819,2007-03-30,64.959999,65.910004,64.580002,65.040001,283600
1820,2007-04-02,65.25,65.290001,64.629997,65.239998,324000
1821,2007-04-03,65.25,65.43,64.889999,65.0,484400
1822,2007-04-04,65.169998,65.32,64.82,65.139999,458200
1823,2007-04-05,65.370003,66.440002,65.150002,66.089996,372400
1824,2007-04-09,66.089996,68.5,66.089996,68.099998,768900
1825,2007-04-10,68.260002,68.339996,67.059998,67.919998,280200
1826,2007-04-11,67.849998,67.959999,66.919998,67.5,336500
1827,2007-04-12,67.459999,69.239998,67.019997,69.230003,447000
1828,2007-04-13,68.419998,69.809998,68.25,69.470001,793200
1829,2007-04-16,69.900002,70.099998,69.599998,70.0,536800
1830,2007-04-17,69.959999,70.559998,69.620003,70.099998,626600
1831,2007-04-18,69.669998,70.169998,69.580002,69.940002,562300
1832,2007-04-19,69.0,70.519997,69.0,69.93,656700
1833,2007-04-20,70.360001,71.25,70.309998,70.830002,500900
1834,2007-04-23,70.989998,71.080002,70.5,70.760002,293800
1835,2007-04-24,71.040001,71.050003,70.360001,71.029999,336500
1836,2007-04-25,71.0,71.199997,70.510002,71.050003,492400
1837,2007-04-26,71.309998,71.68,70.699997,71.419998,235600
1838,2007-04-27,71.0,71.650002,71.0,71.040001,333500
1839,2007-04-30,70.800003,71.019997,67.160004,67.339996,1099100
1840,2007-05-01,67.25,69.300003,66.809998,68.980003,683300
1841,2007-05-02,69.089996,70.300003,69.0,69.610001,879000
1842,2007-05-03,68.010002,69.949997,67.099998,69.830002,1536400
1843,2007-05-04,69.389999,69.459999,66.25,66.449997,1500700
1844,2007-05-07,66.330002,66.769997,66.230003,66.330002,538600
1845,2007-05-08,66.400002,66.400002,64.57,65.959999,882200
1846,2007-05-09,66.019997,67.43,65.610001,67.25,363300
1847,2007-05-10,67.519997,67.790001,66.110001,66.199997,620500
1848,2007-05-11,66.260002,67.970001,66.260002,67.889999,505100
1849,2007-05-14,68.099998,69.300003,67.300003,67.43,465900
1850,2007-05-15,67.830002,68.18,66.32,66.410004,451200
1851,2007-05-16,67.019997,68.07,66.379997,67.900002,534500
1852,2007-05-17,67.57,67.809998,66.650002,67.150002,441200
1853,2007-05-18,67.150002,67.449997,66.339996,67.169998,294700
1854,2007-05-21,67.349998,68.099998,66.099998,67.75,533400
1855,2007-05-22,67.839996,69.040001,67.639999,68.809998,473300
1856,2007-05-23,69.0,69.290001,67.309998,67.660004,289300
1857,2007-05-24,67.849998,68.18,65.360001,65.650002,345700
1858,2007-05-25,66.190002,67.099998,65.550003,65.790001,309100
1859,2007-05-29,65.790001,67.980003,65.580002,66.959999,408800
1860,2007-05-30,66.970001,67.110001,65.809998,66.989998,257800
1861,2007-05-31,66.849998,68.389999,66.410004,67.650002,375500
1862,2007-06-01,68.239998,70.459999,68.080002,70.400002,671200
1863,2007-06-04,70.5,70.559998,69.919998,70.510002,506000
1864,2007-06-05,70.25,73.68,70.25,72.510002,1423600
1865,2007-06-06,72.010002,72.300003,70.75,71.199997,385700
1866,2007-06-07,71.120003,71.57,70.230003,71.449997,597900
1867,2007-06-08,71.940002,72.0,70.519997,71.75,357400
1868,2007-06-11,71.75,72.849998,71.290001,71.559998,262800
1869,2007-06-12,71.220001,74.75,71.080002,73.029999,992100
1870,2007-06-13,73.760002,74.809998,73.220001,74.07,1168500
1871,2007-06-14,74.459999,75.0,73.25,73.709999,656900
1872,2007-06-15,74.870003,75.220001,74.260002,74.849998,1047400
1873,2007-06-18,75.129997,75.68,74.080002,74.379997,374800
1874,2007-06-19,74.559998,75.0,73.940002,74.400002,298400
1875,2007-06-20,74.849998,74.900002,72.900002,73.050003,493700
1876,2007-06-21,72.879997,74.089996,72.75,73.629997,540200
1877,2007-06-22,73.760002,74.860001,73.610001,74.18,758900
1878,2007-06-25,74.150002,75.980003,74.080002,75.18,771500
1879,2007-06-26,75.349998,76.580002,75.040001,76.150002,952700
1880,2007-06-27,75.980003,77.230003,74.769997,77.230003,584800
1881,2007-06-28,76.800003,78.43,76.800003,77.68,1021600
1882,2007-06-29,78.209999,78.720001,77.470001,77.940002,597000
1883,2007-07-02,78.370003,78.839996,77.620003,78.0,549600
1884,2007-07-03,78.099998,78.980003,78.059998,78.860001,330400
1885,2007-07-05,78.489998,78.949997,78.169998,78.629997,256700
1886,2007-07-06,78.989998,79.07,78.25,78.629997,305500
1887,2007-07-09,79.040001,79.040001,78.040001,78.769997,459000
1888,2007-07-10,78.839996,78.839996,76.849998,76.989998,483100
1889,2007-07-11,77.099998,77.709999,75.980003,76.779999,1360300
1890,2007-07-12,77.32,78.800003,77.099998,77.889999,772800
1891,2007-07-13,78.129997,79.470001,77.739998,79.339996,715600
1892,2007-07-16,79.260002,80.93,78.68,79.959999,811300
1893,2007-07-17,79.730003,81.269997,79.730003,80.639999,489600
1894,2007-07-18,80.25,80.709999,79.660004,80.300003,862800
1895,2007-07-19,80.620003,80.919998,80.18,80.790001,377700
1896,2007-07-20,80.610001,81.660004,80.5,81.129997,571700
1897,2007-07-23,81.230003,82.349998,80.459999,82.050003,709200
1898,2007-07-24,82.339996,83.400002,81.419998,81.919998,927300
1899,2007-07-25,82.580002,83.099998,80.779999,81.489998,835600
1900,2007-07-26,80.849998,81.779999,78.529999,79.879997,961000
1901,2007-07-27,79.620003,82.309998,79.620003,81.57,994200
1902,2007-07-30,82.169998,82.290001,81.110001,81.209999,1191700
1903,2007-07-31,81.449997,81.5,79.43,79.43,826200
1904,2007-08-01,79.07,82.330002,76.800003,78.209999,1210200
1905,2007-08-02,79.489998,82.660004,79.489998,80.93,1732800
1906,2007-08-03,81.129997,83.379997,81.010002,82.669998,1080300
1907,2007-08-06,83.010002,84.129997,81.25,83.959999,1037600
1908,2007-08-07,80.800003,84.190002,80.459999,83.900002,1183500
1909,2007-08-08,84.620003,90.260002,84.5,89.129997,1477400
1910,2007-08-09,86.110001,95.650002,83.089996,91.870003,1917000
1911,2007-08-10,89.860001,90.339996,84.290001,85.260002,1491300
1912,2007-08-13,86.5,88.0,82.989998,84.300003,773600
1913,2007-08-14,84.949997,84.949997,81.129997,82.139999,636500
1914,2007-08-15,82.129997,82.309998,80.440002,80.690002,695900
1915,2007-08-16,79.489998,79.980003,73.550003,77.889999,1673000
1916,2007-08-17,80.0,84.0,79.699997,80.730003,717000
1917,2007-08-20,81.25,82.559998,80.440002,81.519997,461500
1918,2007-08-21,81.910004,82.959999,80.379997,81.580002,516500
1919,2007-08-22,81.010002,84.360001,81.010002,83.980003,566200
1920,2007-08-23,84.540001,85.0,83.330002,83.860001,323200
1921,2007-08-24,84.620003,85.57,81.089996,85.449997,291400
1922,2007-08-27,87.25,87.25,84.989998,85.510002,538300
1923,2007-08-28,84.419998,84.959999,83.18,83.260002,300600
1924,2007-08-29,84.120003,84.800003,83.019997,83.489998,452000
1925,2007-08-30,83.949997,85.120003,82.239998,83.860001,564100
1926,2007-08-31,86.870003,87.760002,84.82,84.900002,699500
1927,2007-09-04,84.370003,87.489998,84.370003,86.57,353500
1928,2007-09-05,86.190002,86.940002,85.970001,86.910004,324200
1929,2007-09-06,86.849998,89.199997,86.669998,88.07,456700
1930,2007-09-07,86.699997,89.32,86.510002,87.889999,544700
1931,2007-09-10,88.559998,88.629997,86.230003,86.910004,270900
1932,2007-09-11,87.620003,87.779999,85.660004,87.410004,460300
1933,2007-09-12,87.449997,88.800003,86.970001,87.279999,259300
1934,2007-09-13,87.879997,89.949997,87.419998,88.790001,381600
1935,2007-09-14,88.080002,89.550003,88.080002,89.010002,284600
1936,2007-09-17,88.699997,89.410004,87.980003,88.730003,341400
1937,2007-09-18,89.290001,91.959999,87.699997,91.480003,754000
1938,2007-09-19,91.980003,93.379997,91.559998,92.730003,693400
1939,2007-09-20,92.650002,92.949997,91.32,92.209999,350400
1940,2007-09-21,92.339996,93.459999,91.730003,92.970001,455400
1941,2007-09-24,93.410004,94.0,91.449997,92.529999,252200
1942,2007-09-25,91.400002,94.209999,91.059998,94.040001,250000
1943,2007-09-26,94.779999,95.769997,93.529999,95.639999,1028400
1944,2007-09-27,96.07,96.080002,91.559998,92.360001,1130800
1945,2007-09-28,92.900002,93.720001,91.879997,93.07,407200
1946,2007-10-01,92.849998,95.889999,92.080002,94.519997,477600
1947,2007-10-02,94.620003,96.400002,93.459999,94.639999,412800
1948,2007-10-03,93.879997,97.07,92.93,95.610001,483500
1949,2007-10-04,96.139999,96.32,91.93,93.230003,586800
1950,2007-10-05,94.0,95.93,93.5,95.349998,278300
1951,2007-10-08,95.419998,99.199997,95.129997,98.57,485200
1952,2007-10-09,98.800003,101.809998,98.599998,101.050003,560800
1953,2007-10-10,101.050003,103.730003,98.169998,103.57,633900
1954,2007-10-11,103.800003,104.339996,98.800003,99.029999,658000
1955,2007-10-12,99.849998,102.510002,99.059998,102.199997,645800
1956,2007-10-15,101.110001,102.129997,99.389999,99.949997,431300
1957,2007-10-16,99.879997,102.589996,99.139999,101.360001,1091500
1958,2007-10-17,102.730003,103.739998,100.940002,102.779999,429500
1959,2007-10-18,102.57,103.150002,100.75,101.5,348300
1960,2007-10-19,101.529999,102.860001,99.360001,99.599998,687800
1961,2007-10-22,98.739998,101.650002,97.269997,101.110001,792700
1962,2007-10-23,102.32,103.650002,101.589996,103.379997,378800
1963,2007-10-24,103.0,104.75,102.400002,104.0,341600
1964,2007-10-25,104.559998,104.839996,101.120003,103.739998,234200
1965,2007-10-26,104.43,106.989998,103.57,106.080002,273900
1966,2007-10-29,107.099998,109.07,105.209999,108.919998,460200
1967,2007-10-30,109.099998,112.919998,107.629997,109.209999,834700
1968,2007-10-31,110.519997,111.360001,105.949997,107.489998,907700
1969,2007-11-01,106.730003,106.730003,99.0,101.050003,1889800
1970,2007-11-02,83.25,86.68,79.400002,80.07,5044500
1971,2007-11-05,79.150002,83.650002,77.25,83.099998,1690200
1972,2007-11-06,83.099998,86.959999,80.629997,86.349998,899600
1973,2007-11-07,85.809998,86.620003,84.5,84.730003,861200
1974,2007-11-08,85.309998,86.860001,80.900002,83.900002,649900
1975,2007-11-09,83.0,83.870003,80.629997,80.900002,693200
1976,2007-11-12,81.019997,81.160004,76.410004,76.900002,1179200
1977,2007-11-13,76.970001,78.419998,74.0,77.449997,1064100
1978,2007-11-14,77.529999,78.379997,74.660004,75.790001,800500
1979,2007-11-15,75.279999,77.550003,74.620003,76.260002,623800
1980,2007-11-16,76.339996,77.029999,74.129997,75.860001,878200
1981,2007-11-19,75.190002,75.650002,73.0,73.169998,700600
1982,2007-11-20,73.0,76.260002,72.779999,75.0,1215400
1983,2007-11-21,74.93,75.190002,73.610001,74.5,335300
1984,2007-11-23,75.0,75.599998,73.669998,74.830002,144600
1985,2007-11-26,74.959999,76.669998,73.639999,73.75,262400
1986,2007-11-27,73.75,76.089996,73.75,75.650002,440400
1987,2007-11-28,76.660004,79.0,75.760002,78.610001,388200
1988,2007-11-29,78.580002,79.510002,77.440002,77.889999,411900
1989,2007-11-30,79.07,79.330002,77.019997,77.550003,407900
1990,2007-12-03,77.989998,79.0,76.300003,78.559998,477400
1991,2007-12-04,77.989998,79.379997,77.68,77.760002,367400
1992,2007-12-05,77.589996,78.989998,76.709999,77.970001,437000
1993,2007-12-06,77.379997,81.440002,77.260002,81.220001,431000
1994,2007-12-07,80.410004,84.790001,80.410004,84.339996,546800
1995,2007-12-10,84.629997,84.980003,82.239998,82.559998,570700
1996,2007-12-11,83.139999,84.510002,79.139999,79.139999,419100
1997,2007-12-12,81.510002,82.949997,80.010002,81.669998,492800
1998,2007-12-13,81.690002,82.099998,78.709999,79.970001,739500
1999,2007-12-14,79.620003,81.309998,78.029999,78.690002,578800
2000,2007-12-17,78.660004,79.699997,77.050003,77.870003,465600
2001,2007-12-18,78.400002,79.830002,75.32,79.389999,567800
2002,2007-12-19,79.720001,81.870003,78.959999,81.07,414200
2003,2007-12-20,82.129997,85.150002,81.669998,85.150002,658000
2004,2007-12-21,97.68,98.75,88.25,93.360001,2799400
2005,2007-12-24,94.0,96.209999,93.400002,94.519997,242800
2006,2007-12-26,94.5,97.269997,94.099998,96.57,297800
2007,2007-12-27,96.0,97.300003,93.099998,95.57,434700
2008,2007-12-28,96.620003,98.949997,95.339996,98.699997,680700
2009,2007-12-31,98.139999,98.949997,95.370003,95.970001,377900
2010,2008-01-02,95.43,98.150002,94.970001,95.959999,477500
2011,2008-01-03,96.349998,98.25,95.080002,97.870003,614400
2012,2008-01-04,98.410004,98.410004,91.849998,92.540001,635600
2013,2008-01-07,93.0,95.0,90.0,92.980003,709700
