,Date,Open,High,Low,Close,Volume
1558,2008-04-15,18.52,18.709999,18.040001,18.57,461200
1559,2008-04-16,18.77,19.690001,18.440001,19.629999,424400
1560,2008-04-17,19.58,19.610001,19.02,19.02,246800
1561,2008-04-18,19.190001,19.879999,18.99,19.450001,279400
1562,2008-04-21,19.33,20.0,19.33,19.690001,214600
1563,2008-04-22,19.559999,19.99,19.129999,19.59,610200
1564,2008-04-23,19.700001,20.02,19.299999,19.91,800300
1565,2008-04-24,19.84,19.84,19.01,19.34,749400
1566,2008-04-25,19.4,19.98,19.27,19.700001,822200
1567,2008-04-28,19.67,20.549999,19.67,20.09,529400
1568,2008-04-29,20.09,21.68,20.09,21.379999,917300
1569,2008-04-30,21.4,22.1,20.99,21.01,361300
1570,2008-05-01,21.0,21.82,20.799999,21.690001,820000
1571,2008-05-02,21.9,22.34,21.32,21.73,477100
1572,2008-05-05,21.66,22.360001,21.07,22.309999,1325100
1573,2008-05-06,22.129999,22.530001,22.129999,22.35,806200
1574,2008-05-07,22.33,22.5,21.690001,22.299999,626600
1575,2008-05-08,22.459999,22.9,22.09,22.68,1526500
1576,2008-05-09,18.85,20.040001,17.73,17.889999,6558400
1577,2008-05-12,17.34,17.440001,15.54,16.860001,5947300
1578,2008-05-13,16.809999,16.809999,16.0,16.690001,1845600
1579,2008-05-14,16.75,17.41,16.57,16.639999,1485500
1580,2008-05-15,16.610001,17.719999,16.5,17.52,1256200
1581,2008-05-16,17.620001,17.620001,16.65,16.99,1151400
1582,2008-05-19,16.879999,16.879999,15.9,16.1,1975000
1583,2008-05-20,16.059999,16.450001,15.73,16.33,1109000
1584,2008-05-21,16.370001,16.370001,15.42,15.89,1822700
1585,2008-05-22,15.92,16.17,15.5,16.059999,1173900
1586,2008-05-23,15.95,16.26,15.62,16.15,1155600
1587,2008-05-27,16.200001,16.559999,16.040001,16.450001,788000
1588,2008-05-28,16.59,16.73,16.450001,16.629999,595600
1589,2008-05-29,16.610001,16.790001,16.4,16.639999,560400
1590,2008-05-30,16.68,16.68,16.209999,16.450001,614100
1591,2008-06-02,16.35,16.59,15.95,16.370001,775500
1592,2008-06-03,16.4,16.469999,15.71,15.96,834300
1593,2008-06-04,15.85,15.85,13.16,13.85,6321600
1594,2008-06-05,14.4,15.2,14.35,15.02,2635100
1595,2008-06-06,14.95,15.04,14.5,14.61,1398700
1596,2008-06-09,14.73,15.05,14.44,14.58,1612300
1597,2008-06-10,14.39,14.49,14.0,14.32,1161900
1598,2008-06-11,14.26,14.35,13.6,13.6,704900
1599,2008-06-12,14.18,14.87,13.95,14.17,1542500
1600,2008-06-13,14.34,14.61,14.05,14.61,601600
1601,2008-06-16,14.53,14.88,14.44,14.83,360900
1602,2008-06-17,14.85,15.65,14.79,15.1,722500
1603,2008-06-18,15.08,15.15,14.31,14.49,800900
1604,2008-06-19,14.48,15.03,14.3,15.01,667300
1605,2008-06-20,14.89,14.89,14.23,14.33,1014800
1606,2008-06-23,14.36,14.48,14.16,14.25,670400
1607,2008-06-24,14.14,14.6,14.05,14.32,626500
1608,2008-06-25,14.33,15.25,14.32,15.12,725500
1609,2008-06-26,14.8,14.81,14.13,14.26,1138800
1610,2008-06-27,14.26,14.77,13.9,13.93,1202100
1611,2008-06-30,13.84,13.96,13.31,13.4,1097000
1612,2008-07-01,13.25,13.46,12.92,13.43,565800
1613,2008-07-02,13.31,13.36,12.68,12.68,944000
1614,2008-07-03,12.7,13.18,12.66,13.06,435600
1615,2008-07-07,13.19,13.26,12.59,12.93,686400
1616,2008-07-08,12.96,13.26,12.45,13.22,701100
1617,2008-07-09,13.25,13.85,12.75,13.0,731700
1618,2008-07-10,13.02,13.24,12.52,12.7,747100
1619,2008-07-11,12.48,12.57,11.94,12.08,842800
1620,2008-07-14,12.2,12.28,11.67,11.86,315100
1621,2008-07-15,10.86,11.79,10.05,11.17,2007100
1622,2008-07-16,11.15,11.15,10.71,10.95,854000
1623,2008-07-17,11.04,11.13,10.67,10.9,911300
1624,2008-07-18,10.89,11.04,10.72,10.79,799300
1625,2008-07-21,10.85,11.07,10.69,10.95,470300
1626,2008-07-22,10.85,11.87,10.79,11.84,1159900
1627,2008-07-23,11.88,13.22,11.88,12.2,1183100
1628,2008-07-24,12.38,12.8,12.02,12.04,684700
1629,2008-07-25,12.22,12.52,12.14,12.27,453400
1630,2008-07-28,12.2,12.43,11.72,11.78,295800
1631,2008-07-29,11.82,12.38,11.66,12.18,640400
1632,2008-07-30,12.33,12.76,12.06,12.58,772800
1633,2008-07-31,12.36,12.93,11.91,12.06,1242100
1634,2008-08-01,12.16,12.16,10.62,10.7,1742000
1635,2008-08-04,10.67,10.92,10.37,10.58,718600
1636,2008-08-05,10.71,10.77,10.17,10.35,949400
1637,2008-08-06,10.3,10.8,10.22,10.79,1893500
1638,2008-08-07,10.61,11.68,10.61,11.22,2750700
1639,2008-08-08,7.86,8.74,7.31,8.5,18578500
1640,2008-08-11,8.51,9.17,8.1,9.17,1161200
1641,2008-08-12,9.16,10.34,8.91,10.09,1556500
1642,2008-08-13,9.35,9.73,9.2,9.61,1611700
1643,2008-08-14,9.5,10.14,9.41,9.81,951900
1644,2008-08-15,9.9,10.05,9.7,10.01,715800
1645,2008-08-18,9.99,10.44,9.78,10.03,591200
1646,2008-08-19,9.92,9.96,9.39,9.45,564800
1647,2008-08-20,9.5,9.79,9.39,9.56,580800
1648,2008-08-21,9.48,9.57,9.29,9.36,330900
1649,2008-08-22,9.41,9.69,9.36,9.5,338900
1650,2008-08-25,9.46,9.48,9.19,9.24,191200
1651,2008-08-26,9.23,9.47,8.98,9.17,362300
1652,2008-08-27,9.18,9.77,9.05,9.39,581800
1653,2008-08-28,9.41,9.5,9.18,9.26,553500
1654,2008-08-29,9.21,9.23,8.85,9.21,784000
1655,2008-09-02,9.36,9.46,8.78,8.9,583200
1656,2008-09-03,8.89,9.05,8.7,8.88,666300
1657,2008-09-04,8.83,8.83,8.15,8.34,1071700
1658,2008-09-05,8.26,8.37,8.15,8.33,1129000
1659,2008-09-08,8.52,8.52,7.74,7.95,1072300
1660,2008-09-09,7.92,8.02,7.15,7.51,1397500
1661,2008-09-10,7.63,8.03,7.51,7.54,1549800
1662,2008-09-11,7.5,7.53,7.2,7.48,1027200
1663,2008-09-12,7.49,7.49,7.12,7.17,1067700
1664,2008-09-15,7.1,7.15,6.86,7.09,903300
1665,2008-09-16,7.28,8.04,7.04,7.89,1045700
1666,2008-09-17,7.76,7.92,7.23,7.51,735000
1667,2008-09-18,7.68,9.15,7.61,8.8,1475200
1668,2008-09-19,9.33,9.66,8.56,8.91,1523700
1669,2008-09-22,8.9,8.95,8.02,8.07,327000
1670,2008-09-23,8.06,8.82,8.06,8.41,729000
1671,2008-09-24,8.81,8.82,7.83,7.96,412600
1672,2008-09-25,7.95,8.07,7.41,7.82,586900
1673,2008-09-26,7.66,8.52,7.66,8.23,429600
1674,2008-09-29,8.06,8.33,7.3,7.7,607400
1675,2008-09-30,7.79,7.97,7.51,7.72,510000
1676,2008-10-01,7.67,7.73,7.07,7.4,557100
1677,2008-10-02,7.34,7.52,6.86,6.93,492700
1678,2008-10-03,7.03,7.03,6.52,6.54,558100
1679,2008-10-06,6.46,6.46,5.62,5.74,1086100
1680,2008-10-07,5.81,5.91,4.99,5.13,2230400
1681,2008-10-08,5.0,5.81,4.64,5.53,1558400
1682,2008-10-09,5.62,5.95,4.89,4.9,1112900
1683,2008-10-10,4.5,5.3,3.57,4.88,3091700
1684,2008-10-13,5.1,6.08,5.04,6.05,726900
1685,2008-10-14,6.23,6.55,5.5,5.68,536000
1686,2008-10-15,5.62,5.95,5.16,5.35,464500
1687,2008-10-16,5.4,5.62,4.86,5.52,535300
1688,2008-10-17,5.29,5.73,5.0,5.29,479300
1689,2008-10-20,5.37,5.62,5.19,5.33,379400
1690,2008-10-21,5.21,5.4,5.0,5.01,310400
1691,2008-10-22,4.92,5.07,4.5,4.62,680600
1692,2008-10-23,4.64,5.0,4.17,4.32,2078300
1693,2008-10-24,4.07,4.4,3.97,4.12,657500
1694,2008-10-27,4.07,4.28,3.8,3.81,275200
1695,2008-10-28,3.92,4.12,3.6,3.9,578100
1696,2008-10-29,3.93,5.24,3.68,4.17,1790600
1697,2008-10-30,4.32,4.6,4.13,4.47,405800
1698,2008-10-31,4.48,4.97,4.39,4.78,307500
1699,2008-11-03,4.74,4.84,4.29,4.54,392800
1700,2008-11-04,4.51,5.01,4.46,4.93,396900
1701,2008-11-05,4.76,5.27,4.68,4.71,468500
1702,2008-11-06,4.83,5.33,4.41,4.42,696900
1703,2008-11-07,4.48,4.6,4.13,4.47,262900
1704,2008-11-10,4.58,4.76,4.41,4.44,241800
1705,2008-11-11,4.32,4.43,4.11,4.13,829500
1706,2008-11-12,4.05,4.05,3.83,3.84,1154600
1707,2008-11-13,3.83,4.38,3.64,4.34,539600
1708,2008-11-14,4.23,4.31,3.96,3.99,424400
1709,2008-11-17,3.94,3.95,3.77,3.8,373200
1710,2008-11-18,3.83,3.95,3.63,3.88,642600
1711,2008-11-19,3.87,3.9,3.68,3.68,795100
1712,2008-11-20,3.65,3.66,3.48,3.51,913200
1713,2008-11-21,3.58,3.97,3.39,3.97,578600
1714,2008-11-24,3.98,4.63,3.79,4.56,497200
1715,2008-11-25,4.62,4.67,4.19,4.53,454800
1716,2008-11-26,4.39,5.32,4.35,5.31,507400
1717,2008-11-28,5.23,5.52,4.93,5.5,152100
1718,2008-12-01,5.32,5.58,4.35,4.36,566300
1719,2008-12-02,4.45,4.72,4.24,4.69,314200
1720,2008-12-03,4.55,5.2,4.42,5.09,479200
1721,2008-12-04,5.02,5.63,4.95,5.05,472500
1722,2008-12-05,4.95,5.9,4.82,5.86,547400
1723,2008-12-08,6.06,6.19,5.8,6.11,581900
1724,2008-12-09,6.03,6.72,5.81,5.9,554500
1725,2008-12-10,5.96,5.96,5.4,5.74,339200
1726,2008-12-11,5.64,6.09,5.1,5.29,398500
1727,2008-12-12,5.14,5.85,5.14,5.85,334000
1728,2008-12-15,5.87,6.09,5.5,5.6,302000
1729,2008-12-16,5.71,5.97,5.57,5.9,380500
1730,2008-12-17,5.82,6.22,5.82,5.99,271800
1731,2008-12-18,6.03,6.37,5.76,5.89,587600
1732,2008-12-19,6.36,6.37,5.73,5.85,827400
1733,2008-12-22,5.85,6.06,5.21,5.55,305600
1734,2008-12-23,5.61,6.52,5.6,5.86,395300
1735,2008-12-24,5.85,6.36,5.85,6.34,111300
1736,2008-12-26,6.4,6.54,6.04,6.52,67500
1737,2008-12-29,6.52,6.67,5.98,6.04,188700
1738,2008-12-30,6.13,6.13,5.91,6.0,188100
1739,2008-12-31,6.02,6.75,5.91,6.53,460300
1740,2009-01-02,6.54,6.81,6.31,6.65,215100
1741,2009-01-05,6.71,6.86,6.57,6.72,800400
1742,2009-01-06,6.86,7.8,6.74,7.28,799000
1743,2009-01-07,7.19,7.38,7.02,7.29,459900
1744,2009-01-08,7.25,7.56,7.0,7.3,587400
1745,2009-01-09,7.32,7.32,6.54,6.6,253000
1746,2009-01-12,6.6,6.8,6.4,6.48,442200
1747,2009-01-13,6.47,6.53,6.34,6.44,273100
1748,2009-01-14,6.31,6.39,5.96,6.14,512800
1749,2009-01-15,6.13,6.19,5.79,6.0,516800
1750,2009-01-16,6.08,6.51,5.92,6.18,442400
1751,2009-01-20,6.08,6.18,5.43,5.48,406700
1752,2009-01-21,5.6,5.78,5.41,5.6,550500
1753,2009-01-22,5.46,6.14,5.42,6.05,767000
1754,2009-01-23,5.86,6.42,5.77,6.05,530900
1755,2009-01-26,6.08,6.71,6.06,6.68,636600
1756,2009-01-27,6.7,7.02,6.53,6.98,359200
1757,2009-01-28,7.03,7.17,6.85,7.11,556200
1758,2009-01-29,7.02,7.32,6.92,6.95,636200
1759,2009-01-30,7.06,7.24,6.57,6.65,520000
1760,2009-02-02,6.55,7.01,6.52,6.96,381400
1761,2009-02-03,7.0,7.0,6.8,6.89,459200
1762,2009-02-04,6.91,7.04,6.7,6.91,679300
1763,2009-02-05,6.86,7.03,6.57,7.0,317900
1764,2009-02-06,6.97,7.05,6.81,7.0,407000
1765,2009-02-09,7.0,7.02,6.81,7.0,195400
1766,2009-02-10,6.96,7.0,6.54,6.63,353800
1767,2009-02-11,6.64,6.71,6.36,6.51,214300
1768,2009-02-12,6.39,6.46,6.03,6.24,222300
1769,2009-02-13,6.19,6.5,6.16,6.43,214600
1770,2009-02-17,6.19,6.36,5.9,6.0,203100
1771,2009-02-18,6.05,6.1,5.94,5.99,343700
1772,2009-02-19,6.1,6.2,5.99,6.02,291600
1773,2009-02-20,5.97,6.32,5.84,6.26,228900
1774,2009-02-23,6.3,6.3,5.92,6.0,343900
1775,2009-02-24,6.02,6.37,5.8,6.27,258100
1776,2009-02-25,6.22,6.4,6.01,6.02,291800
1777,2009-02-26,6.12,7.37,5.95,6.81,1164000
1778,2009-02-27,6.57,7.07,5.53,6.62,2095900
1779,2009-03-02,6.46,6.66,6.06,6.09,353600
1780,2009-03-03,6.21,6.39,6.03,6.35,567800
1781,2009-03-04,6.48,7.02,6.4,6.86,372700
1782,2009-03-05,6.68,6.68,6.0,6.02,386400
1783,2009-03-06,6.24,6.25,5.85,6.04,254000
1784,2009-03-09,5.97,6.09,5.38,5.51,524200
1785,2009-03-10,5.7,6.05,5.7,5.86,523800
1786,2009-03-11,5.91,5.95,5.73,5.77,311000
1787,2009-03-12,5.75,6.49,5.54,6.28,409800
1788,2009-03-13,6.49,7.11,6.49,6.78,511300
1789,2009-03-16,6.86,7.05,6.72,6.76,364600
1790,2009-03-17,6.77,7.09,6.73,7.03,330800
1791,2009-03-18,7.02,7.33,6.99,7.3,379100
1792,2009-03-19,7.37,7.53,7.19,7.38,264900
1793,2009-03-20,7.49,7.51,6.99,7.06,388700
1794,2009-03-23,7.34,7.57,7.17,7.49,586400
1795,2009-03-24,7.28,7.52,7.26,7.3,316200
1796,2009-03-25,7.42,7.58,7.21,7.49,296000
1797,2009-03-26,7.61,8.0,7.36,7.72,442400
1798,2009-03-27,7.53,7.7,7.38,7.43,338200
1799,2009-03-30,7.37,7.46,6.9,7.06,252000
1800,2009-03-31,7.2,7.53,7.17,7.2,272600
1801,2009-04-01,7.02,7.63,6.92,7.63,233000
1802,2009-04-02,7.82,8.29,7.74,8.06,700300
1803,2009-04-03,8.03,8.03,7.61,7.73,359500
1804,2009-04-06,7.56,7.64,7.39,7.5,222200
1805,2009-04-07,7.38,7.5,6.96,6.97,283800
1806,2009-04-08,7.0,7.47,6.9,7.36,241000
1807,2009-04-09,7.6,8.12,7.42,8.09,935000
1808,2009-04-13,8.06,8.36,7.99,8.34,366100
1809,2009-04-14,8.17,8.18,7.77,7.9,258500
1810,2009-04-15,7.85,8.1,7.76,8.08,167000
1811,2009-04-16,8.13,8.75,7.97,8.69,381100
1812,2009-04-17,8.69,8.85,8.41,8.42,673100
1813,2009-04-20,8.26,8.37,7.9,7.94,284900
1814,2009-04-21,7.9,8.12,7.83,8.12,150900
1815,2009-04-22,7.93,8.52,7.88,8.19,258400
1816,2009-04-23,8.22,8.36,8.13,8.19,227500
1817,2009-04-24,8.27,8.67,8.17,8.61,270400
1818,2009-04-27,8.39,8.73,8.17,8.35,330700
1819,2009-04-28,8.24,8.45,8.15,8.29,181000
1820,2009-04-29,8.4,8.99,8.29,8.95,496200
1821,2009-04-30,8.63,8.99,8.44,8.44,360200
1822,2009-05-01,8.44,8.6,8.27,8.47,159000
1823,2009-05-04,8.55,8.65,8.32,8.59,357700
1824,2009-05-05,8.52,8.75,8.27,8.4,404400
1825,2009-05-06,8.5,8.62,8.01,8.14,299400
1826,2009-05-07,8.25,8.5,7.8,7.89,611500
1827,2009-05-08,7.63,7.9,6.6,7.36,1783800
1828,2009-05-11,7.07,7.17,6.77,7.07,677600
1829,2009-05-12,7.18,7.22,6.78,6.91,491600
1830,2009-05-13,6.72,6.72,6.13,6.17,690000
1831,2009-05-14,6.22,6.53,5.91,6.36,671000
1832,2009-05-15,6.4,6.56,6.08,6.11,340200
1833,2009-05-18,6.14,6.52,6.0,6.52,390000
1834,2009-05-19,6.44,6.5,6.1,6.13,314800
1835,2009-05-20,6.21,6.43,6.12,6.22,392400
1836,2009-05-21,6.14,6.28,6.02,6.27,415400
1837,2009-05-22,6.3,6.4,6.19,6.4,441300
1838,2009-05-26,6.31,6.82,6.21,6.8,720100
1839,2009-05-27,7.05,7.41,6.93,7.25,1137500
1840,2009-05-28,7.31,7.58,7.24,7.51,523000
1841,2009-05-29,7.58,7.81,7.45,7.81,555500
1842,2009-06-01,7.91,8.37,7.67,8.24,476200
1843,2009-06-02,8.17,8.89,8.0,8.71,881900
1844,2009-06-03,8.56,8.73,8.31,8.72,838700
1845,2009-06-04,8.76,8.77,8.34,8.54,514100
1846,2009-06-05,8.72,8.72,8.43,8.51,426700
1847,2009-06-08,8.36,8.59,8.17,8.52,845500
1848,2009-06-09,8.56,8.71,8.4,8.53,549300
1849,2009-06-10,8.54,8.67,8.25,8.42,621200
1850,2009-06-11,8.49,8.6,8.34,8.4,539400
1851,2009-06-12,8.34,8.35,8.19,8.33,245300
1852,2009-06-15,8.19,8.33,7.9,8.02,257900
1853,2009-06-16,8.89,8.9,8.36,8.59,1073300
1854,2009-06-17,8.68,8.81,8.41,8.42,853200
1855,2009-06-18,8.45,8.51,8.24,8.3,512600
1856,2009-06-19,8.48,8.66,8.36,8.4,415800
1857,2009-06-22,8.35,8.37,8.11,8.11,394200
1858,2009-06-23,8.21,8.43,8.01,8.27,464500
1859,2009-06-24,8.33,8.5,8.0,8.03,405600
1860,2009-06-25,8.03,8.48,7.96,8.46,210700
1861,2009-06-26,8.37,8.83,8.35,8.68,557800
1862,2009-06-29,8.66,8.67,8.22,8.31,306200
1863,2009-06-30,8.34,8.41,8.11,8.15,188800
1864,2009-07-01,8.2,8.38,8.13,8.23,157600
1865,2009-07-02,8.09,8.26,8.05,8.15,264600
1866,2009-07-06,8.08,8.16,7.88,8.13,188500
1867,2009-07-07,8.11,8.11,7.75,7.82,165700
1868,2009-07-08,7.85,7.87,7.51,7.68,215800
1869,2009-07-09,7.66,7.9,7.52,7.82,386100
1870,2009-07-10,7.79,8.06,7.79,8.0,188400
1871,2009-07-13,8.04,8.44,7.97,8.41,364000
1872,2009-07-14,8.39,8.59,8.35,8.51,215400
1873,2009-07-15,8.67,8.83,8.5,8.83,381700
1874,2009-07-16,8.75,9.13,8.75,9.11,172500
1875,2009-07-17,9.13,9.13,8.67,8.81,220600
1876,2009-07-20,8.84,9.05,8.75,8.98,263300
1877,2009-07-21,9.04,9.04,8.62,8.74,165500
1878,2009-07-22,8.71,9.1,8.56,8.9,311800
1879,2009-07-23,8.87,9.34,8.87,8.96,359600
1880,2009-07-24,8.85,8.88,8.58,8.71,314900
1881,2009-07-27,8.67,8.88,8.67,8.81,300800
1882,2009-07-28,8.71,8.78,8.39,8.75,233200
1883,2009-07-29,8.69,8.69,8.11,8.2,402900
1884,2009-07-30,8.31,8.39,8.1,8.32,326100
1885,2009-07-31,8.25,8.38,7.99,8.29,211100
1886,2009-08-03,8.35,8.51,8.25,8.51,300600
1887,2009-08-04,8.46,9.11,8.44,9.02,423800
1888,2009-08-05,9.02,9.28,8.9,9.04,478000
1889,2009-08-06,9.12,9.27,8.94,9.01,401600
1890,2009-08-07,9.39,11.46,9.39,11.0,1471200
1891,2009-08-10,11.05,11.58,10.86,11.24,703200
1892,2009-08-11,11.22,11.4,10.9,11.1,501200
1893,2009-08-12,11.15,11.38,10.99,11.02,652600
1894,2009-08-13,11.13,11.38,10.94,11.11,468000
1895,2009-08-14,11.12,11.16,10.32,10.63,398900
1896,2009-08-17,10.39,10.6,9.92,10.0,290100
1897,2009-08-18,10.04,10.3,9.95,10.06,322200
1898,2009-08-19,9.94,10.63,9.75,10.45,534000
1899,2009-08-20,10.39,10.58,10.25,10.43,240100
1900,2009-08-21,10.57,10.79,10.36,10.55,316400
1901,2009-08-24,10.66,10.85,10.28,10.34,312100
1902,2009-08-25,10.39,10.46,10.11,10.2,335100
1903,2009-08-26,10.17,10.17,9.84,10.07,181800
1904,2009-08-27,10.07,10.24,9.9,10.11,150100
1905,2009-08-28,10.2,10.2,9.7,9.79,126900
1906,2009-08-31,9.65,9.7,9.29,9.65,408100
1907,2009-09-01,9.61,10.25,9.3,9.36,315700
1908,2009-09-02,9.36,9.66,9.31,9.38,283400
1909,2009-09-03,9.48,9.75,9.3,9.64,235900
1910,2009-09-04,9.66,10.21,9.56,9.85,133500
1911,2009-09-08,9.97,10.12,9.71,10.08,224200
1912,2009-09-09,10.09,10.64,9.79,10.53,500200
1913,2009-09-10,10.49,11.34,10.33,11.3,322300
1914,2009-09-11,11.3,11.33,10.66,11.19,319000
1915,2009-09-14,11.18,11.34,10.99,11.3,214800
1916,2009-09-15,11.24,12.06,11.11,11.88,318900
1917,2009-09-16,11.89,12.35,11.89,12.32,529500
1918,2009-09-17,12.32,12.44,12.0,12.16,289000
1919,2009-09-18,12.21,12.43,11.94,12.08,692100
1920,2009-09-21,12.0,12.3,11.8,12.09,184600
1921,2009-09-22,12.23,12.53,12.21,12.44,210400
1922,2009-09-23,12.44,12.67,12.2,12.29,294100
1923,2009-09-24,12.39,12.5,11.73,11.96,138100
1924,2009-09-25,11.88,12.09,11.69,11.74,117800
1925,2009-09-28,11.85,12.08,11.72,11.75,311200
1926,2009-09-29,11.8,11.86,11.51,11.52,174400
1927,2009-09-30,11.56,11.69,11.03,11.3,190700
1928,2009-10-01,11.17,11.21,10.89,11.1,524800
1929,2009-10-02,11.02,11.25,10.76,10.81,404600
1930,2009-10-05,10.91,11.29,10.85,11.2,174500
1931,2009-10-06,11.32,11.89,11.3,11.89,307200
1932,2009-10-07,11.85,12.23,11.63,12.22,202600
1933,2009-10-08,12.31,12.53,11.96,12.41,601800
1934,2009-10-09,12.31,12.55,12.23,12.55,585200
1935,2009-10-12,12.54,12.78,12.44,12.44,161900
1936,2009-10-13,12.46,12.46,11.96,12.25,197400
1937,2009-10-14,12.44,12.48,12.18,12.38,408500
1938,2009-10-15,12.25,12.36,12.11,12.22,802500
1939,2009-10-16,12.14,12.22,11.79,11.96,208900
1940,2009-10-19,12.05,12.22,11.77,12.1,188100
1941,2009-10-20,12.1,12.16,11.88,12.02,184300
1942,2009-10-21,11.95,12.08,11.42,11.49,506100
1943,2009-10-22,11.43,11.43,11.13,11.33,471200
1944,2009-10-23,11.41,11.76,11.09,11.13,137800
1945,2009-10-26,11.18,11.7,11.12,11.42,383500
1946,2009-10-27,11.5,11.71,11.31,11.46,284600
1947,2009-10-28,11.38,11.39,10.3,10.35,678100
1948,2009-10-29,10.47,10.91,10.47,10.84,221800
1949,2009-10-30,10.71,10.71,10.08,10.13,279900
1950,2009-11-02,10.16,10.16,9.78,9.95,326500
1951,2009-11-03,9.87,9.93,9.71,9.93,189700
1952,2009-11-04,10.02,10.24,9.63,9.64,216200
1953,2009-11-05,9.76,10.37,9.71,10.35,173100
1954,2009-11-06,10.19,10.43,10.08,10.37,156900
1955,2009-11-09,10.1,10.54,8.52,8.64,2287800
1956,2009-11-10,8.51,8.83,7.84,8.25,2079800
1957,2009-11-11,8.25,8.58,8.15,8.5,531300
1958,2009-11-12,8.32,8.62,8.15,8.16,822600
1959,2009-11-13,8.27,8.33,7.94,8.1,723600
1960,2009-11-16,8.11,8.61,8.11,8.48,700800
1961,2009-11-17,8.48,8.63,8.41,8.48,726800
1962,2009-11-18,8.51,8.61,8.2,8.42,310000
1963,2009-11-19,8.36,8.49,8.07,8.16,492100
1964,2009-11-20,8.08,8.18,8.05,8.13,266300
1965,2009-11-23,8.5,8.79,8.42,8.46,708100
1966,2009-11-24,8.46,8.54,8.23,8.39,227400
1967,2009-11-25,8.48,8.58,8.35,8.49,175300
1968,2009-11-27,8.13,8.41,8.12,8.25,161500
1969,2009-11-30,8.2,8.53,8.1,8.51,602400
1970,2009-12-01,8.58,8.71,8.48,8.65,1002000
1971,2009-12-02,8.65,9.16,8.65,9.11,938900
1972,2009-12-03,9.16,9.52,9.07,9.1,617700
1973,2009-12-04,9.35,9.48,9.0,9.28,313700
1974,2009-12-07,9.25,9.38,9.17,9.37,166200
1975,2009-12-08,9.24,9.36,9.03,9.25,251500
1976,2009-12-09,9.23,9.25,8.98,9.15,187800
1977,2009-12-10,9.18,9.28,9.09,9.21,312400
1978,2009-12-11,9.3,9.36,9.06,9.27,99100
1979,2009-12-14,9.31,9.4,9.2,9.39,134200
1980,2009-12-15,9.35,9.57,9.26,9.33,117800
1981,2009-12-16,9.45,9.52,9.19,9.42,305100
1982,2009-12-17,9.37,9.42,9.05,9.14,145100
1983,2009-12-18,9.27,9.28,9.03,9.16,412700
1984,2009-12-21,9.23,9.55,9.16,9.41,123600
1985,2009-12-22,9.44,9.74,9.36,9.68,144400
1986,2009-12-23,9.71,10.13,9.66,10.12,134100
1987,2009-12-24,10.13,10.3,9.96,10.11,121000
1988,2009-12-28,10.17,10.34,10.13,10.31,166500
1989,2009-12-29,10.3,10.3,9.95,10.08,246900
1990,2009-12-30,10.06,10.1,9.87,9.98,212600
1991,2009-12-31,10.0,10.01,9.82,9.86,216200
1992,2010-01-04,9.94,10.04,9.81,9.93,460400
1993,2010-01-05,9.94,10.33,9.84,10.04,560600
1994,2010-01-06,10.08,10.66,10.08,10.52,504500
1995,2010-01-07,10.52,10.66,10.15,10.43,184500
1996,2010-01-08,10.42,10.77,10.42,10.72,347500
1997,2010-01-11,10.79,11.19,10.74,11.1,803500
1998,2010-01-12,11.03,11.29,10.97,11.14,496000
1999,2010-01-13,11.2,11.53,11.2,11.35,680400
2000,2010-01-14,11.93,12.2,11.75,11.87,938800
2001,2010-01-15,11.93,11.93,11.5,11.62,405200
2002,2010-01-19,11.68,11.93,11.65,11.9,266800
2003,2010-01-20,11.86,11.99,11.56,11.73,242700
2004,2010-01-21,11.79,11.86,11.48,11.5,421600
2005,2010-01-22,11.5,11.96,11.41,11.49,956300
2006,2010-01-25,11.86,11.89,11.12,11.5,624000
2007,2010-01-26,11.49,11.53,10.9,10.92,495600
2008,2010-01-27,10.91,11.04,10.81,10.9,325000
2009,2010-01-28,10.98,11.25,10.86,11.0,551700
2010,2010-01-29,11.04,11.29,10.84,10.92,395600
2011,2010-02-01,10.99,11.17,10.84,10.94,708900
2012,2010-02-02,11.01,11.24,10.87,11.16,487800
2013,2010-02-03,11.19,11.37,11.06,11.25,261000
2014,2010-02-04,11.19,11.23,10.9,10.97,444100
2015,2010-02-05,11.0,11.1,10.46,10.76,329600
2016,2010-02-08,10.72,10.82,10.58,10.76,308600
2017,2010-02-09,10.9,11.05,10.76,10.82,413400
2018,2010-02-10,10.76,10.91,10.62,10.78,263400
2019,2010-02-11,10.78,11.19,10.69,11.16,289600
2020,2010-02-12,11.01,11.18,10.77,11.12,174000
2021,2010-02-16,11.19,11.24,11.0,11.21,170600
2022,2010-02-17,11.28,11.58,11.24,11.45,234800
2023,2010-02-18,11.4,11.42,11.13,11.24,223600
2024,2010-02-19,11.24,11.32,11.08,11.11,210400
2025,2010-02-22,11.14,11.24,10.94,10.94,206700
2026,2010-02-23,10.95,11.0,10.5,10.54,1755600
2027,2010-02-24,10.54,10.66,9.99,10.12,957600
2028,2010-02-25,10.01,10.36,9.98,10.02,1025900
2029,2010-02-26,10.05,10.26,9.78,9.85,517500
2030,2010-03-01,9.93,10.32,9.9,10.05,1287000
2031,2010-03-02,10.03,10.57,10.01,10.57,775000
2032,2010-03-03,10.62,10.77,10.37,10.52,404500
2033,2010-03-04,10.58,10.73,10.05,10.73,274200
2034,2010-03-05,10.74,11.5,10.74,11.42,771000
