,Date,Open,High,Low,Close,Volume
986,2003-12-05,34.650002,34.68,34.509998,34.650002,67600
987,2003-12-08,34.619999,34.68,34.209999,34.68,105100
988,2003-12-09,34.66,34.75,34.5,34.599998,80600
989,2003-12-10,34.700001,34.700001,34.509998,34.669998,73900
990,2003-12-11,34.639999,35.060001,34.639999,35.060001,120700
991,2003-12-12,35.060001,35.880001,35.040001,35.849998,115100
992,2003-12-15,35.849998,35.849998,35.110001,35.16,124100
993,2003-12-16,35.259998,35.509998,35.049999,35.450001,58500
994,2003-12-17,35.5,35.849998,35.459999,35.82,73500
995,2003-12-18,35.799999,35.889999,35.66,35.84,76200
996,2003-12-19,35.84,35.939999,35.790001,35.939999,89800
997,2003-12-22,35.959999,35.959999,35.790001,35.950001,76600
998,2003-12-23,35.950001,36.0,35.799999,35.849998,52900
999,2003-12-24,35.799999,36.080002,35.700001,36.009998,28000
1000,2003-12-26,35.959999,36.16,35.919998,36.119999,36200
1001,2003-12-29,36.119999,36.130001,36.0,36.049999,90100
1002,2003-12-30,36.049999,36.450001,36.049999,36.450001,50800
1003,2003-12-31,36.5,36.740002,35.75,35.75,68300
1004,2004-01-02,35.75,35.77,35.299999,35.380001,147400
1005,2004-01-05,35.380001,35.84,35.34,35.450001,146000
1006,2004-01-06,35.540001,35.57,35.34,35.360001,193700
1007,2004-01-07,35.25,35.720001,35.16,35.400002,171200
1008,2004-01-08,35.5,35.700001,35.5,35.599998,80100
1009,2004-01-09,35.849998,36.849998,35.849998,36.68,191700
1010,2004-01-12,36.700001,37.200001,36.700001,37.16,89800
1011,2004-01-13,37.099998,37.279999,36.970001,37.279999,82800
1012,2004-01-14,37.18,37.560001,37.110001,37.389999,95600
1013,2004-01-15,37.32,37.82,37.32,37.599998,108400
1014,2004-01-16,37.549999,37.869999,37.549999,37.549999,128800
1015,2004-01-20,37.540001,38.0,37.41,37.830002,95500
1016,2004-01-21,37.849998,37.98,37.77,37.970001,66400
1017,2004-01-22,37.790001,38.84,37.790001,38.0,153100
1018,2004-01-23,38.119999,38.560001,38.110001,38.549999,86400
1019,2004-01-26,38.400002,38.709999,38.349998,38.68,83600
1020,2004-01-27,38.610001,39.68,38.610001,39.41,121100
1021,2004-01-28,39.369999,40.200001,39.369999,39.75,208300
1022,2004-01-29,39.720001,40.110001,39.25,39.540001,149700
1023,2004-01-30,39.700001,41.049999,39.68,41.049999,172400
1024,2004-02-02,40.950001,41.099998,40.209999,41.099998,212700
1025,2004-02-03,41.099998,41.669998,40.509998,40.700001,233400
1026,2004-02-04,40.700001,40.700001,39.709999,39.709999,148100
1027,2004-02-05,39.720001,40.09,39.700001,40.02,169700
1028,2004-02-06,40.080002,40.5,39.59,40.5,174900
1029,2004-02-09,40.700001,40.700001,40.450001,40.630001,107500
1030,2004-02-10,40.709999,41.169998,40.599998,41.110001,130700
1031,2004-02-11,40.5,40.5,40.07,40.150002,197700
1032,2004-02-12,40.150002,40.150002,39.200001,39.650002,174900
1033,2004-02-13,39.66,39.709999,38.669998,38.889999,160300
1034,2004-02-17,38.869999,39.0,38.75,38.77,129800
1035,2004-02-18,38.779999,38.900002,38.599998,38.650002,110900
1036,2004-02-19,38.52,38.860001,38.52,38.77,70000
1037,2004-02-20,38.75,38.759998,38.189999,38.32,108700
1038,2004-02-23,38.400002,38.709999,37.849998,38.099998,114400
1039,2004-02-24,37.84,38.610001,37.84,38.5,101500
1040,2004-02-25,38.59,39.900002,38.540001,39.900002,154500
1041,2004-02-26,39.740002,40.0,39.389999,39.740002,134400
1042,2004-02-27,39.619999,39.880001,39.599998,39.849998,99000
1043,2004-03-01,39.849998,40.419998,39.849998,40.25,159800
1044,2004-03-02,40.150002,40.73,40.110001,40.73,131200
1045,2004-03-03,40.709999,40.84,40.52,40.810001,110400
1046,2004-03-04,40.91,41.049999,40.580002,41.0,109200
1047,2004-03-05,41.150002,41.75,41.060001,41.720001,109900
1048,2004-03-08,41.5,41.529999,41.150002,41.220001,114800
1049,2004-03-09,41.220001,41.220001,40.700001,40.950001,66000
1050,2004-03-10,40.900002,40.900002,40.619999,40.619999,87200
1051,2004-03-11,40.369999,40.740002,39.75,40.099998,196500
1052,2004-03-12,40.049999,41.5,40.049999,41.5,191100
1053,2004-03-15,41.5,41.5,41.09,41.119999,146800
1054,2004-03-16,41.200001,41.52,41.200001,41.310001,106600
1055,2004-03-17,41.509998,42.139999,41.43,42.139999,152300
1056,2004-03-18,42.240002,42.419998,41.91,42.330002,86300
1057,2004-03-19,42.330002,43.150002,42.169998,42.830002,110800
1058,2004-03-22,42.610001,42.720001,41.990002,42.0,128400
1059,2004-03-23,42.080002,42.150002,41.709999,42.0,138600
1060,2004-03-24,42.150002,42.150002,41.599998,41.599998,73400
1061,2004-03-25,41.349998,42.0,41.349998,41.93,107300
1062,2004-03-26,41.970001,42.0,41.669998,41.68,178000
1063,2004-03-29,41.610001,41.950001,41.57,41.950001,88000
1064,2004-03-30,41.950001,42.139999,41.830002,42.130001,112200
1065,2004-03-31,42.130001,42.700001,42.060001,42.700001,189100
1066,2004-04-01,42.5,43.599998,42.5,43.490002,217600
1067,2004-04-02,43.5,44.029999,43.490002,43.66,275200
1068,2004-04-05,43.450001,43.450001,40.110001,40.110001,376800
1069,2004-04-06,38.75,38.919998,36.349998,37.18,1015000
1070,2004-04-07,37.279999,38.509998,36.889999,37.82,577000
1071,2004-04-08,37.82,38.130001,37.380001,37.849998,208600
1072,2004-04-12,37.779999,37.779999,36.68,36.740002,716700
1073,2004-04-13,35.299999,36.91,34.509998,35.459999,629700
1074,2004-04-14,34.5,36.07,34.5,35.34,491600
1075,2004-04-15,35.349998,36.799999,35.349998,36.759998,229900
1076,2004-04-16,36.700001,37.880001,36.439999,37.27,213900
1077,2004-04-19,37.52,37.52,36.610001,37.139999,124200
1078,2004-04-20,37.060001,37.27,35.52,35.52,142200
1079,2004-04-21,35.25,36.009998,35.25,35.869999,161800
1080,2004-04-22,35.880001,36.98,35.799999,36.599998,117200
1081,2004-04-23,36.349998,36.43,35.849998,35.849998,143900
1082,2004-04-26,35.349998,36.630001,35.349998,36.330002,126900
1083,2004-04-27,36.400002,37.299999,36.400002,37.299999,186600
1084,2004-04-28,37.299999,37.299999,36.869999,36.950001,178800
1085,2004-04-29,36.950001,37.259998,36.0,36.34,187200
1086,2004-04-30,36.34,36.34,35.740002,35.849998,168400
1087,2004-05-03,35.450001,36.349998,35.049999,36.060001,276600
1088,2004-05-04,36.16,37.060001,36.16,36.650002,178300
1089,2004-05-05,37.0,37.09,36.540001,36.549999,161900
1090,2004-05-06,36.549999,36.549999,35.580002,36.099998,165500
1091,2004-05-07,36.0,36.009998,34.759998,34.77,197100
1092,2004-05-10,34.599998,34.630001,32.450001,33.689999,520600
1093,2004-05-11,33.75,34.349998,33.75,33.91,381000
1094,2004-05-12,33.349998,33.610001,32.759998,33.450001,212900
1095,2004-05-13,33.360001,33.900002,33.130001,33.459999,285100
1096,2004-05-14,33.419998,34.0,33.299999,33.779999,131000
1097,2004-05-17,33.599998,34.049999,33.0,33.549999,216000
1098,2004-05-18,33.700001,34.029999,33.700001,34.0,318400
1099,2004-05-19,34.099998,34.540001,32.799999,32.869999,211200
1100,2004-05-20,32.869999,33.68,32.75,33.619999,393600
1101,2004-05-21,33.619999,34.099998,33.619999,33.740002,174000
1102,2004-05-24,33.990002,34.34,33.990002,34.27,173100
1103,2004-05-25,34.169998,35.5,34.169998,35.490002,182300
1104,2004-05-26,35.490002,35.950001,34.970001,35.919998,150000
1105,2004-05-27,36.139999,36.400002,35.91,36.099998,142100
1106,2004-05-28,36.189999,36.689999,36.16,36.549999,120600
1107,2004-06-01,36.560001,36.580002,35.779999,36.240002,189600
1108,2004-06-02,36.459999,36.75,36.209999,36.700001,130600
1109,2004-06-03,36.950001,36.950001,36.110001,36.369999,92400
1110,2004-06-04,36.619999,36.990002,36.389999,36.400002,115200
1111,2004-06-07,36.880001,37.27,36.779999,37.09,142700
1112,2004-06-08,37.290001,37.389999,37.02,37.389999,122400
1113,2004-06-09,37.389999,37.5,37.049999,37.07,107900
1114,2004-06-10,37.189999,37.220001,36.740002,36.93,77800
1115,2004-06-14,36.810001,36.82,36.169998,36.48,146800
1116,2004-06-15,36.619999,37.34,36.619999,37.25,133800
1117,2004-06-16,37.130001,37.810001,37.080002,37.700001,136900
1118,2004-06-17,37.599998,37.639999,37.189999,37.259998,264700
1119,2004-06-18,37.310001,37.59,37.209999,37.509998,200000
1120,2004-06-21,37.599998,37.93,37.549999,37.93,140200
1121,2004-06-22,37.93,37.93,37.169998,37.509998,268400
1122,2004-06-23,37.459999,38.48,37.380001,38.450001,219100
1123,2004-06-24,38.349998,38.720001,38.189999,38.389999,187400
1124,2004-06-25,38.290001,38.549999,37.919998,37.950001,990400
1125,2004-06-28,38.049999,38.400002,38.049999,38.18,206900
1126,2004-06-29,37.93,38.130001,37.200001,37.209999,294400
1127,2004-06-30,37.209999,38.080002,37.209999,37.48,253000
1128,2004-07-01,37.48,37.849998,37.16,37.650002,183500
1129,2004-07-02,37.900002,38.630001,37.900002,38.470001,205900
1130,2004-07-06,38.470001,38.5,37.759998,38.200001,216000
1131,2004-07-07,38.25,38.830002,38.25,38.75,181500
1132,2004-07-08,38.75,38.75,37.59,37.599998,175300
1133,2004-07-09,37.849998,38.310001,37.650002,38.119999,141400
1134,2004-07-12,38.119999,38.779999,37.82,38.779999,142700
1135,2004-07-13,38.779999,38.98,38.400002,38.43,185500
1136,2004-07-14,38.380001,38.610001,38.040001,38.169998,161800
1137,2004-07-15,38.419998,38.93,38.349998,38.77,132000
1138,2004-07-16,39.0,39.119999,38.610001,38.610001,118600
1139,2004-07-19,38.709999,38.939999,38.52,38.720001,106000
1140,2004-07-20,38.650002,38.650002,37.889999,37.950001,402600
1141,2004-07-21,37.959999,37.959999,37.130001,37.139999,230600
1142,2004-07-22,37.200001,37.349998,36.220001,36.330002,291800
1143,2004-07-23,36.299999,37.150002,36.0,37.049999,802300
1144,2004-07-26,37.009998,37.040001,36.240002,36.25,349400
1145,2004-07-27,36.25,36.549999,36.150002,36.310001,267400
1146,2004-07-28,36.119999,36.389999,35.939999,36.150002,343700
1147,2004-07-29,36.240002,36.380001,36.099998,36.299999,214300
1148,2004-07-30,36.450001,36.549999,36.119999,36.119999,197900
1149,2004-08-02,36.52,36.740002,36.139999,36.700001,374500
1150,2004-08-03,36.599998,36.689999,36.130001,36.299999,283200
1151,2004-08-04,36.299999,36.830002,36.200001,36.669998,213300
1152,2004-08-05,36.830002,36.830002,35.900002,35.970001,189900
1153,2004-08-06,35.799999,36.740002,35.709999,36.23,279000
1154,2004-08-09,36.380001,36.669998,35.939999,35.959999,145700
1155,2004-08-10,36.110001,36.779999,36.09,36.669998,289600
1156,2004-08-11,36.779999,36.779999,36.130001,36.740002,221700
1157,2004-08-12,36.09,36.09,35.529999,35.689999,168500
1158,2004-08-13,36.029999,36.060001,35.470001,35.549999,112900
1159,2004-08-16,35.700001,36.310001,35.650002,36.299999,166400
1160,2004-08-17,36.349998,36.720001,36.299999,36.630001,185700
1161,2004-08-18,36.580002,37.0,36.450001,37.0,183200
1162,2004-08-19,36.950001,36.950001,36.450001,36.459999,130900
1163,2004-08-20,36.66,37.400002,36.599998,37.400002,201200
1164,2004-08-23,37.32,37.32,36.860001,36.93,149700
1165,2004-08-24,37.130001,37.299999,36.740002,37.150002,177200
1166,2004-08-25,37.150002,37.150002,36.689999,36.700001,149900
1167,2004-08-26,36.700001,36.889999,36.700001,36.84,141800
1168,2004-08-27,36.849998,37.330002,36.799999,37.290001,229000
1169,2004-08-30,37.369999,37.68,37.009998,37.68,212200
1170,2004-08-31,37.919998,38.0,37.610001,37.75,267900
1171,2004-09-01,37.740002,38.009998,37.220001,37.75,235400
1172,2004-09-02,37.970001,38.32,37.84,38.279999,167400
1173,2004-09-03,38.400002,38.5,37.950001,38.459999,196500
1174,2004-09-07,38.52,39.139999,38.459999,39.130001,201800
1175,2004-09-08,39.099998,39.330002,38.900002,38.959999,197000
1176,2004-09-09,38.959999,39.060001,38.540001,38.66,209700
1177,2004-09-10,38.740002,39.040001,38.080002,39.029999,151500
1178,2004-09-13,39.02,39.02,38.150002,38.16,159700
1179,2004-09-14,38.169998,38.200001,37.700001,37.700001,136400
1180,2004-09-15,37.77,38.470001,37.599998,38.27,112000
1181,2004-09-16,38.299999,39.189999,38.299999,39.169998,174300
1182,2004-09-17,40.0,40.029999,38.52,38.77,262400
1183,2004-09-20,38.689999,38.75,37.970001,37.98,113600
1184,2004-09-21,37.990002,38.82,37.970001,38.580002,173400
1185,2004-09-22,38.560001,38.759998,37.869999,38.380001,234600
1186,2004-09-23,38.34,38.689999,38.130001,38.330002,148300
1187,2004-09-24,38.279999,38.439999,38.150002,38.299999,82000
1188,2004-09-27,38.25,38.259998,37.939999,37.959999,101500
1189,2004-09-28,37.900002,38.450001,37.779999,38.450001,133500
1190,2004-09-29,38.549999,38.830002,38.380001,38.709999,167100
1191,2004-09-30,38.709999,39.200001,38.610001,39.040001,148400
1192,2004-10-01,39.09,39.950001,38.91,39.950001,148300
1193,2004-10-04,39.98,40.220001,39.849998,39.900002,136000
1194,2004-10-05,39.900002,40.130001,39.599998,39.939999,128700
1195,2004-10-06,39.939999,40.310001,39.849998,40.310001,116300
1196,2004-10-07,40.310001,40.310001,39.549999,39.549999,119300
1197,2004-10-08,39.599998,40.0,39.490002,39.540001,106300
1198,2004-10-11,39.5,39.75,39.360001,39.400002,70800
1199,2004-10-12,39.240002,40.150002,39.18,40.150002,127200
1200,2004-10-13,40.169998,40.25,39.549999,39.599998,95100
1201,2004-10-14,39.5,39.959999,39.150002,39.959999,110900
1202,2004-10-15,39.939999,40.400002,39.779999,40.360001,115700
1203,2004-10-18,40.360001,40.950001,40.060001,40.830002,121200
1204,2004-10-19,41.02,41.25,40.66,40.669998,143700
1205,2004-10-20,40.700001,40.700001,39.610001,40.07,172500
1206,2004-10-21,40.049999,40.919998,39.860001,40.919998,111000
1207,2004-10-22,40.950001,41.130001,39.990002,40.110001,125800
1208,2004-10-25,40.0,40.299999,39.77,40.25,110200
1209,2004-10-26,40.240002,41.220001,39.91,41.220001,119400
1210,2004-10-27,41.240002,41.630001,40.939999,41.630001,162100
1211,2004-10-28,41.599998,41.700001,41.150002,41.700001,109000
1212,2004-10-29,41.650002,41.790001,40.349998,40.349998,169800
1213,2004-11-01,40.18,40.950001,39.599998,40.880001,270200
1214,2004-11-02,40.700001,40.709999,39.549999,39.549999,254800
1215,2004-11-03,40.200001,40.630001,40.200001,40.560001,176000
1216,2004-11-04,40.560001,41.279999,40.560001,41.18,118000
1217,2004-11-05,41.18,41.25,39.34,39.48,404500
1218,2004-11-08,39.48,39.599998,39.0,39.419998,223500
1219,2004-11-09,39.75,40.0,39.43,39.599998,235100
1220,2004-11-10,38.5,38.990002,38.459999,38.970001,392400
1221,2004-11-11,38.970001,39.580002,38.400002,39.580002,139500
1222,2004-11-12,39.59,40.759998,39.400002,40.720001,118900
1223,2004-11-15,40.689999,41.0,40.299999,41.0,150500
1224,2004-11-16,41.029999,41.259998,40.549999,40.799999,174500
1225,2004-11-17,40.75,41.25,39.509998,39.810001,195500
1226,2004-11-18,39.66,40.080002,39.029999,39.34,222200
1227,2004-11-19,39.34,39.400002,38.560001,38.669998,201300
1228,2004-11-22,38.669998,39.43,38.669998,39.43,158300
1229,2004-11-23,39.630001,39.82,39.09,39.82,144600
1230,2004-11-24,40.049999,40.439999,39.939999,40.400002,119400
1231,2004-11-26,40.599998,40.689999,39.709999,39.77,63500
1232,2004-11-29,40.02,40.450001,39.68,40.299999,202200
1233,2004-11-30,40.5,40.75,40.349998,40.700001,190500
1234,2004-12-01,40.849998,41.75,40.689999,41.700001,289900
1235,2004-12-02,41.700001,41.75,40.82,41.380001,227500
1236,2004-12-03,41.630001,41.98,41.419998,41.98,184600
1237,2004-12-06,41.880001,42.099998,41.57,42.060001,180500
1238,2004-12-07,42.099998,42.099998,40.830002,40.830002,152200
1239,2004-12-08,40.919998,41.59,40.919998,41.540001,150200
1240,2004-12-09,41.57,41.580002,40.939999,41.580002,141500
1241,2004-12-10,41.5,42.029999,41.32,41.860001,107300
1242,2004-12-13,42.110001,42.110001,41.389999,41.540001,115100
1243,2004-12-14,41.509998,41.77,41.09,41.77,140800
1244,2004-12-15,41.75,42.080002,41.290001,41.669998,174100
1245,2004-12-16,41.549999,41.830002,40.790001,40.84,176800
1246,2004-12-17,40.849998,41.0,40.27,41.0,226400
1247,2004-12-20,41.0,41.099998,40.25,40.549999,226800
1248,2004-12-21,40.799999,41.360001,40.799999,41.290001,153900
1249,2004-12-22,41.450001,41.700001,41.0,41.23,195200
1250,2004-12-23,41.299999,41.459999,40.790001,40.830002,121100
1251,2004-12-27,40.75,41.0,40.57,40.830002,142500
1252,2004-12-28,40.849998,41.110001,40.619999,40.799999,101900
1253,2004-12-29,40.84,41.09,40.700001,40.799999,92100
1254,2004-12-30,40.900002,40.900002,40.470001,40.599998,217900
1255,2004-12-31,40.700001,41.040001,40.560001,40.700001,188900
1256,2005-01-03,40.650002,41.029999,39.75,39.779999,256500
1257,2005-01-04,39.860001,40.169998,39.220001,39.349998,206100
1258,2005-01-05,39.200001,39.23,36.560001,37.400002,538000
1259,2005-01-06,37.52,37.869999,37.009998,37.400002,461200
1260,2005-01-07,37.630001,37.650002,37.150002,37.18,198400
1261,2005-01-10,37.220001,37.5,37.009998,37.029999,199700
1262,2005-01-11,37.09,37.110001,36.400002,36.59,211300
1263,2005-01-12,36.5,36.5,35.59,35.970001,320000
1264,2005-01-13,35.900002,37.150002,35.900002,36.189999,294500
1265,2005-01-14,36.169998,36.799999,36.169998,36.689999,204600
1266,2005-01-18,36.700001,36.98,36.5,36.860001,260800
1267,2005-01-19,37.150002,37.509998,36.52,36.889999,246000
1268,2005-01-20,36.919998,37.130001,36.41,37.02,218100
1269,2005-01-21,37.310001,37.900002,36.970001,37.459999,269600
1270,2005-01-24,38.369999,38.369999,36.900002,36.93,297400
1271,2005-01-25,37.150002,37.439999,36.25,36.259998,216200
1272,2005-01-26,36.189999,36.599998,36.009998,36.580002,203600
1273,2005-01-27,36.740002,36.84,35.959999,35.959999,254800
1274,2005-01-28,35.970001,36.310001,35.720001,36.310001,225200
1275,2005-01-31,36.599998,36.810001,35.720001,36.470001,378800
1276,2005-02-01,36.610001,36.610001,35.869999,36.34,556800
1277,2005-02-02,36.48,36.93,36.279999,36.93,277700
1278,2005-02-03,36.950001,37.0,36.68,36.790001,173900
1279,2005-02-04,36.900002,37.580002,36.84,37.580002,273200
1280,2005-02-07,37.75,37.799999,37.299999,37.5,282500
1281,2005-02-08,37.549999,37.75,37.119999,37.75,374100
1282,2005-02-09,37.900002,38.099998,37.84,38.02,372800
1283,2005-02-10,37.450001,37.450001,36.939999,37.380001,648100
1284,2005-02-11,37.200001,37.580002,36.900002,37.41,197800
1285,2005-02-14,37.439999,37.490002,36.91,37.330002,277100
1286,2005-02-15,37.189999,37.799999,37.139999,37.799999,173900
1287,2005-02-16,37.810001,38.259998,37.610001,38.23,196900
1288,2005-02-17,38.189999,38.220001,37.889999,38.099998,178500
1289,2005-02-18,38.099998,38.099998,37.220001,37.369999,215400
1290,2005-02-22,37.02,37.029999,35.990002,36.009998,327500
1291,2005-02-23,36.349998,36.790001,35.98,36.209999,229900
1292,2005-02-24,36.360001,36.360001,36.0,36.25,139400
1293,2005-02-25,36.200001,36.830002,36.099998,36.830002,155900
1294,2005-02-28,37.0,37.0,36.07,36.799999,216400
1295,2005-03-01,36.849998,37.27,36.810001,37.119999,223900
1296,2005-03-02,37.209999,37.209999,36.509998,36.799999,189700
1297,2005-03-03,37.040001,37.040001,36.360001,36.5,180800
1298,2005-03-04,37.0,37.5,36.900002,37.450001,211500
1299,2005-03-07,37.549999,37.970001,37.16,37.419998,209000
1300,2005-03-08,37.299999,37.389999,36.950001,37.18,153800
1301,2005-03-09,37.09,37.09,36.150002,36.240002,239400
1302,2005-03-10,36.48,36.669998,36.139999,36.669998,182000
1303,2005-03-11,36.669998,36.669998,36.150002,36.189999,153300
1304,2005-03-14,36.25,36.880001,36.240002,36.810001,192800
1305,2005-03-15,36.98,37.450001,36.48,36.529999,178700
1306,2005-03-16,36.540001,36.779999,36.259998,36.330002,143100
1307,2005-03-17,36.450001,36.799999,36.400002,36.689999,130300
1308,2005-03-18,36.900002,36.900002,36.150002,36.380001,314100
1309,2005-03-21,36.330002,36.349998,35.919998,36.200001,220500
1310,2005-03-22,36.080002,36.52,35.810001,35.830002,243400
1311,2005-03-23,35.709999,36.029999,35.25,35.599998,304400
1312,2005-03-24,35.66,36.259998,35.470001,36.200001,295400
1313,2005-03-28,36.099998,36.459999,35.75,35.93,227600
1314,2005-03-29,35.93,36.32,35.630001,35.84,171600
1315,2005-03-30,35.900002,36.529999,35.900002,36.459999,178900
1316,2005-03-31,36.630001,36.75,36.299999,36.439999,199300
1317,2005-04-01,36.610001,36.959999,36.099998,36.450001,178100
1318,2005-04-04,36.25,36.450001,35.830002,36.369999,161600
1319,2005-04-05,36.27,36.599998,36.189999,36.330002,141100
1320,2005-04-06,36.5,36.869999,36.400002,36.619999,130500
1321,2005-04-07,36.650002,37.27,36.349998,37.27,194800
1322,2005-04-08,37.27,37.27,36.82,37.049999,277000
1323,2005-04-11,37.099998,37.099998,36.720001,36.82,104800
1324,2005-04-12,36.82,37.599998,36.599998,37.59,179400
1325,2005-04-13,37.700001,37.82,37.169998,37.279999,154200
1326,2005-04-14,37.290001,37.459999,36.82,36.919998,142700
1327,2005-04-15,36.93,37.310001,36.650002,37.240002,362500
1328,2005-04-18,37.25,37.860001,37.18,37.849998,232900
1329,2005-04-19,37.849998,38.16,37.689999,38.16,202000
1330,2005-04-20,38.16,38.16,37.529999,37.73,241400
1331,2005-04-21,37.98,38.029999,37.5,37.970001,167200
1332,2005-04-22,38.0,38.040001,37.540001,37.950001,183000
1333,2005-04-25,37.810001,38.369999,37.75,38.299999,153400
1334,2005-04-26,38.48,38.48,37.990002,38.25,208000
1335,2005-04-27,38.200001,38.48,37.900002,38.380001,243800
1336,2005-04-28,38.299999,38.43,38.029999,38.189999,169600
1337,2005-04-29,38.240002,38.610001,37.939999,38.610001,203500
1338,2005-05-02,38.700001,38.720001,37.990002,38.59,160800
1339,2005-05-03,38.650002,38.650002,38.049999,38.27,174800
1340,2005-05-04,38.32,38.599998,38.099998,38.580002,192500
1341,2005-05-05,38.75,38.889999,38.509998,38.790001,147600
1342,2005-05-06,38.889999,38.889999,37.959999,37.970001,216500
1343,2005-05-09,38.049999,39.029999,38.049999,39.029999,154800
1344,2005-05-10,38.799999,38.810001,38.32,38.700001,212400
1345,2005-05-11,38.900002,38.91,38.189999,38.560001,249800
1346,2005-05-12,38.080002,38.18,37.310001,37.400002,244500
1347,2005-05-13,37.650002,37.77,37.209999,37.34,191800
1348,2005-05-16,37.439999,38.259998,37.439999,38.259998,180800
1349,2005-05-17,38.009998,38.25,37.84,38.220001,193700
1350,2005-05-18,38.25,38.68,38.150002,38.68,320100
1351,2005-05-19,38.639999,39.18,38.59,39.119999,130300
1352,2005-05-20,39.110001,39.290001,38.700001,39.290001,101800
1353,2005-05-23,39.150002,39.419998,39.02,39.330002,152200
1354,2005-05-24,39.099998,39.099998,38.599998,38.779999,166700
1355,2005-05-25,38.73,38.73,38.139999,38.150002,236000
1356,2005-05-26,38.189999,38.639999,38.130001,38.169998,138500
1357,2005-05-27,38.369999,38.48,38.16,38.450001,117700
1358,2005-05-31,38.299999,39.200001,38.299999,39.09,176400
1359,2005-06-01,39.18,39.549999,39.18,39.549999,216600
1360,2005-06-02,39.73,39.849998,39.360001,39.389999,115200
1361,2005-06-03,39.48,39.869999,38.900002,39.0,264800
1362,2005-06-06,38.98,39.380001,38.939999,39.369999,193600
1363,2005-06-07,39.400002,39.869999,39.380001,39.529999,199200
1364,2005-06-08,39.419998,39.91,39.34,39.349998,150100
1365,2005-06-09,39.220001,39.509998,39.080002,39.490002,111300
1366,2005-06-10,39.34,39.549999,39.110001,39.23,107800
1367,2005-06-13,39.080002,39.43,38.990002,39.240002,224200
1368,2005-06-14,38.349998,39.130001,38.259998,39.119999,230600
1369,2005-06-15,39.119999,39.150002,38.119999,38.25,648700
1370,2005-06-16,37.950001,37.990002,37.02,37.779999,458400
1371,2005-06-17,37.75,38.880001,37.669998,38.490002,388400
1372,2005-06-20,38.349998,39.189999,38.23,39.18,297100
1373,2005-06-21,39.150002,39.220001,38.689999,39.0,204300
1374,2005-06-22,39.09,39.240002,38.619999,38.990002,225300
1375,2005-06-23,38.990002,39.220001,38.799999,38.950001,242800
1376,2005-06-24,38.799999,39.200001,38.040001,39.0,1106900
1377,2005-06-27,39.0,39.169998,38.139999,38.400002,322800
1378,2005-06-28,38.299999,38.400002,37.970001,38.400002,285700
1379,2005-06-29,38.5,38.700001,38.41,38.610001,264400
1380,2005-06-30,38.610001,38.91,38.439999,38.610001,326200
1381,2005-07-01,38.68,39.0,38.68,39.0,171800
1382,2005-07-05,39.0,39.509998,39.0,39.5,102500
1383,2005-07-06,39.25,39.490002,39.040001,39.049999,204500
1384,2005-07-07,38.950001,39.66,38.799999,39.5,211100
1385,2005-07-08,39.5,40.619999,39.5,40.52,243200
1386,2005-07-11,40.400002,40.880001,40.330002,40.599998,320000
1387,2005-07-12,40.540001,40.66,40.380001,40.630001,227200
1388,2005-07-13,40.639999,40.709999,40.459999,40.630001,182400
1389,2005-07-14,40.630001,40.689999,39.34,39.810001,175500
1390,2005-07-15,39.900002,40.049999,39.549999,39.970001,136900
1391,2005-07-18,39.91,40.330002,39.77,40.169998,127600
1392,2005-07-19,40.299999,40.52,40.220001,40.5,79200
1393,2005-07-20,40.400002,41.029999,40.299999,41.02,96800
1394,2005-07-21,40.93,40.950001,39.790001,39.799999,189500
1395,2005-07-22,39.849998,40.220001,39.669998,40.209999,288200
1396,2005-07-25,40.259998,40.73,40.25,40.400002,109900
1397,2005-07-26,40.43,40.950001,40.419998,40.77,102400
1398,2005-07-27,40.849998,40.959999,40.23,40.880001,99400
1399,2005-07-28,40.84,41.360001,40.720001,41.23,111000
1400,2005-07-29,41.23,41.23,40.709999,40.860001,151000
1401,2005-08-01,40.919998,41.009998,40.580002,40.599998,169200
1402,2005-08-02,40.689999,41.16,40.560001,41.150002,118200
1403,2005-08-03,41.169998,41.25,40.75,41.240002,102600
1404,2005-08-04,41.240002,41.240002,40.150002,40.369999,155800
1405,2005-08-05,40.369999,40.369999,38.650002,39.099998,346100
1406,2005-08-08,38.950001,38.959999,37.950001,38.080002,337300
1407,2005-08-09,38.0,39.299999,38.0,38.43,170900
1408,2005-08-10,38.669998,39.18,38.52,38.720001,134400
1409,2005-08-11,38.060001,38.389999,37.93,38.34,175000
1410,2005-08-12,38.27,38.5,38.0,38.450001,121600
1411,2005-08-15,38.450001,38.549999,38.099998,38.150002,203700
1412,2005-08-16,38.110001,38.490002,38.049999,38.25,104500
1413,2005-08-17,38.200001,38.290001,37.650002,37.66,148600
1414,2005-08-18,37.669998,37.880001,37.52,37.73,160600
1415,2005-08-19,37.68,37.73,37.360001,37.59,128900
1416,2005-08-22,37.709999,37.799999,37.5,37.610001,174600
1417,2005-08-23,37.610001,38.130001,37.610001,37.860001,102600
1418,2005-08-24,37.799999,38.490002,37.799999,38.16,140600
1419,2005-08-25,38.23,38.580002,38.150002,38.400002,108100
1420,2005-08-26,38.450001,38.490002,37.75,37.790001,147600
1421,2005-08-29,37.75,37.84,37.369999,37.619999,129500
1422,2005-08-30,37.549999,37.700001,37.41,37.549999,113600
1423,2005-08-31,37.639999,38.709999,37.5,38.700001,228100
