,Date,Open,High,Low,Close,Volume
197,2000-10-12,47.75,48.0,41.25,42.875,2880400
198,2000-10-13,41.75,49.125,41.3125,49.0,2440400
199,2000-10-16,50.3125,58.5,49.5,52.875,4172900
200,2000-10-17,55.75,57.5,45.5625,49.125,4311300
201,2000-10-18,45.0625,48.5,40.3125,40.375,5146800
202,2000-10-19,48.0,53.625,45.75,52.796875,5611500
203,2000-10-20,53.375,60.0,53.125,56.375,4829900
204,2000-10-23,57.0,57.0,53.1875,55.75,2394100
205,2000-10-24,55.375,59.0,51.9375,53.0,2448700
206,2000-10-25,51.5,56.0,49.75,50.375,2596200
207,2000-10-26,50.96875,52.5,45.5,49.0,1972800
208,2000-10-27,50.5,51.125,46.5,48.6875,1501100
209,2000-10-30,48.6875,53.375,46.5,47.25,1975600
210,2000-10-31,49.125,53.0,46.25,51.0,3341700
211,2000-11-01,49.8125,52.125,49.25,50.3125,2618300
212,2000-11-02,51.75,53.375,50.5,52.0625,2491100
213,2000-11-03,54.0625,54.625,50.875,53.9375,2573600
214,2000-11-06,55.0,57.5,52.875,56.5,2230000
215,2000-11-07,56.375,58.734375,55.5,57.75,2778600
216,2000-11-08,58.0625,58.125,51.875,52.0,2160900
217,2000-11-09,50.1875,52.25,48.5,50.875,2058700
218,2000-11-10,49.0,53.0,48.25,49.125,1756900
219,2000-11-13,47.375,49.125,42.0,45.875,1902400
220,2000-11-14,49.1875,51.0,48.0,48.8125,1392200
221,2000-11-15,49.5625,50.296875,47.0625,47.0625,1272500
222,2000-11-16,46.875,48.0,42.0,42.0625,1992200
223,2000-11-17,44.0,45.9375,40.5,41.25,3528900
224,2000-11-20,40.375,40.625,35.6875,37.5625,2914800
225,2000-11-21,38.125,39.125,35.75,36.0625,2396500
226,2000-11-22,35.9375,36.75,31.3125,32.125,5349900
227,2000-11-24,33.875,35.9375,32.8125,35.0625,1344100
228,2000-11-27,37.0625,38.0,34.1875,35.25,2641000
229,2000-11-28,34.375,36.0,29.75,30.375,2359500
230,2000-11-29,30.0625,33.625,28.5,30.9375,3897400
231,2000-11-30,27.625,30.0,26.75,28.75,4375500
232,2000-12-01,30.3125,30.875,26.6875,27.0,2985800
233,2000-12-04,27.5625,28.0625,26.0,26.3125,2620900
234,2000-12-05,27.8125,37.625,26.5625,37.5,6298600
235,2000-12-06,36.0,36.25,32.0,32.375,4135400
236,2000-12-07,30.9375,31.0,28.0,29.890625,3809400
237,2000-12-08,34.5625,35.5,32.375,34.25,2626800
238,2000-12-11,35.5625,40.125,34.0,38.625,3796100
239,2000-12-12,37.9375,41.0,37.5,39.4375,2173600
240,2000-12-13,41.8125,42.5,34.0,34.25,3604200
241,2000-12-14,34.75,35.875,31.3125,32.625,3501800
242,2000-12-15,31.1875,34.25,30.875,33.3125,2366100
243,2000-12-18,34.625,34.625,28.75,31.0,2912400
244,2000-12-19,30.1875,33.0,27.25,28.0,2914500
245,2000-12-20,26.0,26.5,22.625,23.9375,4484400
246,2000-12-21,23.5,24.125,18.0625,21.1875,5748800
247,2000-12-22,21.5,25.125,21.5,23.5625,5273000
248,2000-12-26,23.875,25.75,23.3125,23.8125,2960800
249,2000-12-27,23.6875,25.875,23.5,24.9375,1900200
250,2000-12-28,24.625,26.875,21.75,23.875,3706900
251,2000-12-29,24.0,25.8125,20.25,21.0625,5117200
252,2001-01-02,22.0,22.375,18.0,19.75,3880400
253,2001-01-03,19.875,25.5,19.625,24.25,4693200
254,2001-01-04,24.25,25.5,20.6875,20.875,6062100
255,2001-01-05,21.375,21.375,18.9375,19.4375,3044500
256,2001-01-08,19.0625,20.25,17.6875,18.625,2117600
257,2001-01-09,19.375,21.5625,19.25,20.5625,2544700
258,2001-01-10,19.0,22.625,19.0,22.125,3434500
259,2001-01-11,20.8125,25.0625,20.25,24.5,4020000
260,2001-01-12,24.8125,28.25,24.5625,27.4375,5090400
261,2001-01-16,27.5625,31.875,25.625,31.6875,3420100
262,2001-01-17,33.0,35.0,32.0,32.375,4315700
263,2001-01-18,32.375,32.5,30.0,31.25,1966400
264,2001-01-19,32.3125,32.5,28.5,30.0,2621200
265,2001-01-22,29.0,29.734375,26.625,28.5,3177100
266,2001-01-23,28.40625,35.5,27.625,32.125,6733800
267,2001-01-24,33.5,37.4375,32.3125,35.375,7461100
268,2001-01-25,37.25,37.25,29.5,29.625,10758000
269,2001-01-26,28.8125,31.125,27.5,29.75,6098800
270,2001-01-29,32.375,33.3125,30.25,31.8125,5069500
271,2001-01-30,32.125,32.125,29.75,30.6875,3729400
272,2001-01-31,30.9375,31.125,28.9375,29.0625,3340300
273,2001-02-01,28.6875,28.8125,27.0625,27.625,2704800
274,2001-02-02,27.4375,28.75,25.75,25.75,2191300
275,2001-02-05,25.25,26.4375,24.0625,24.875,1850500
276,2001-02-06,24.625,26.6875,24.5,25.8125,2227700
277,2001-02-07,25.5,25.6875,22.9375,25.25,2394500
278,2001-02-08,25.5,27.375,25.25,25.625,2269800
279,2001-02-09,25.5625,25.75,23.625,24.4375,1762600
280,2001-02-12,24.125,25.625,23.25,24.9375,1372600
281,2001-02-13,25.25,25.375,22.6875,22.9375,2094500
282,2001-02-14,22.9375,23.0625,20.75,21.75,4049200
283,2001-02-15,23.25,25.5625,23.125,23.3125,3918700
284,2001-02-16,22.0625,22.625,21.0625,21.25,2651700
285,2001-02-20,21.625,21.625,19.125,19.796875,1912300
286,2001-02-21,19.4375,20.4375,17.5,17.9375,2443000
287,2001-02-22,18.25,18.3125,16.125,17.0,3399700
288,2001-02-23,16.5625,19.625,16.25,19.1875,2531900
289,2001-02-26,20.0,20.625,18.5625,20.0625,1883000
290,2001-02-27,19.3125,19.5,17.5,17.8125,2287900
291,2001-02-28,18.125,18.5625,16.25,16.9375,1672500
292,2001-03-01,16.5,17.125,15.1875,17.0,1772400
293,2001-03-02,16.5,16.625,14.5625,14.8125,2376000
294,2001-03-05,15.0,15.125,13.25,13.25,2755600
295,2001-03-06,13.875,13.90625,12.25,12.5625,5782900
296,2001-03-07,12.8125,12.9375,11.625,12.3125,3850500
297,2001-03-08,12.0,12.0625,10.5,10.9375,2304800
298,2001-03-09,10.4375,11.5,10.1875,11.125,3232900
299,2001-03-12,10.5625,11.625,10.4375,10.4375,3650400
300,2001-03-13,10.4375,11.875,10.375,11.4375,3538700
301,2001-03-14,10.875,12.5,10.75,11.25,3362100
302,2001-03-15,11.875,12.125,9.265625,9.3125,2859500
303,2001-03-16,9.53125,9.625,7.8125,8.21875,3485800
304,2001-03-19,8.4375,9.84375,7.25,9.46875,4271100
305,2001-03-20,9.75,10.5,8.625,8.875,5177900
306,2001-03-21,8.875,9.125,8.0,8.34375,2028900
307,2001-03-22,8.375,8.75,7.21875,8.6875,3890400
308,2001-03-23,9.09375,9.34375,7.875,8.53125,2398500
309,2001-03-26,9.28125,10.09375,8.5,9.40625,2198700
310,2001-03-27,9.4375,9.625,8.8125,9.0,1379600
311,2001-03-28,8.703125,8.71875,7.5,8.21875,1925700
312,2001-03-29,8.0,8.53125,7.5,8.25,2191200
313,2001-03-30,8.25,8.625,7.75,8.5625,1625100
314,2001-04-02,8.21875,8.625,7.375,7.4375,1327500
315,2001-04-03,7.0,7.375,5.5,5.8125,2773100
316,2001-04-04,5.9375,6.375,5.625,6.0,3308200
317,2001-04-05,5.71875,7.625,5.5,7.5,6867100
318,2001-04-06,7.28125,7.984375,6.75,7.21875,3080000
319,2001-04-09,7.56,7.56,6.95,7.13,2042700
320,2001-04-10,7.28,8.84,7.25,8.67,2691900
321,2001-04-11,9.19,9.65,8.09,8.35,1968900
322,2001-04-12,8.39,9.18,8.3,9.06,1186000
323,2001-04-16,8.87,9.07,8.2,8.4,1138300
324,2001-04-17,8.2,8.9,8.08,8.55,1459300
325,2001-04-18,9.36,10.62,8.74,9.04,4801600
326,2001-04-19,11.05,12.65,10.21,12.6,7029700
327,2001-04-20,12.02,12.54,9.75,10.21,11505100
328,2001-04-23,9.97,10.04,8.8,9.14,3613400
329,2001-04-24,9.48,9.7,9.1,9.24,2784900
330,2001-04-25,8.99,9.0,7.91,7.97,4924800
331,2001-04-26,8.29,8.29,7.0,7.0,4697000
332,2001-04-27,7.55,8.0,7.25,7.91,2135200
333,2001-04-30,8.8,9.6,8.4,9.45,4585900
334,2001-05-01,9.58,9.61,8.85,9.08,2522800
335,2001-05-02,9.53,12.0,9.23,11.46,7527700
336,2001-05-03,10.77,11.82,10.05,10.14,5055900
337,2001-05-04,9.65,10.98,9.22,10.56,4087300
338,2001-05-07,10.7,10.99,9.9,9.99,2512500
339,2001-05-08,10.6,10.73,9.9,10.33,2364800
340,2001-05-09,9.97,10.18,9.6,10.07,2551400
341,2001-05-10,10.39,10.45,9.53,9.57,3372700
342,2001-05-11,9.67,9.68,8.9,9.34,1957800
343,2001-05-14,8.86,9.39,8.81,8.9,1681000
344,2001-05-15,8.94,9.98,8.8,9.16,3645500
345,2001-05-16,9.02,10.14,8.93,9.96,2364700
346,2001-05-17,10.12,10.68,10.1,10.29,2819500
347,2001-05-18,10.17,10.33,9.83,10.01,2004900
348,2001-05-21,10.34,11.2,10.2,10.9,3219000
349,2001-05-22,11.24,13.34,11.05,12.81,6374900
350,2001-05-23,12.85,12.85,11.26,11.26,3262000
351,2001-05-24,11.34,12.13,11.2,11.93,3278100
352,2001-05-25,11.79,11.81,10.95,10.95,2690500
353,2001-05-29,12.51,12.65,11.01,11.13,5732800
354,2001-05-30,10.4,10.65,9.91,10.05,3015800
355,2001-05-31,10.06,10.8,10.06,10.33,2214200
356,2001-06-01,10.75,10.82,10.06,10.35,4029200
357,2001-06-04,10.4,10.56,10.1,10.15,1002900
358,2001-06-05,10.16,10.19,9.71,10.13,3428500
359,2001-06-06,10.33,10.4,9.87,10.05,2492900
360,2001-06-07,10.0,10.0,9.3,9.64,1852700
361,2001-06-08,9.64,9.64,9.25,9.25,962000
362,2001-06-11,9.7,9.7,9.02,9.12,2688500
363,2001-06-12,8.99,9.42,8.52,9.15,2322500
364,2001-06-13,9.18,9.2,8.5,8.53,1385600
365,2001-06-14,8.39,8.5,7.54,7.6,2341500
366,2001-06-15,7.38,7.94,7.0,7.51,2263000
367,2001-06-18,8.1,8.1,6.6,6.72,3017600
368,2001-06-19,7.18,7.46,6.05,6.35,3893700
369,2001-06-20,6.14,7.0,6.05,6.98,3072000
370,2001-06-21,7.0,7.18,6.54,6.94,2266400
371,2001-06-22,7.01,7.19,6.7,6.81,1991100
372,2001-06-25,7.03,7.41,6.95,7.31,1853600
373,2001-06-26,7.11,8.03,7.0,7.41,2443400
374,2001-06-27,8.03,8.05,7.4,7.59,2022500
375,2001-06-28,7.85,8.39,7.79,8.14,3360500
376,2001-06-29,8.6,9.45,8.14,9.18,3108000
377,2001-07-02,9.06,9.33,8.65,8.7,1635000
378,2001-07-03,8.26,8.52,8.05,8.23,823300
379,2001-07-05,7.95,8.2,7.93,7.96,1297300
380,2001-07-06,7.75,8.14,7.41,7.86,1343300
381,2001-07-09,7.97,8.41,7.95,8.29,1546100
382,2001-07-10,8.4,8.4,7.59,7.63,1281800
383,2001-07-11,7.6,8.0,7.33,7.7,1427400
384,2001-07-12,8.16,8.35,7.94,8.2,1900500
385,2001-07-13,8.35,8.69,8.07,8.45,1301300
386,2001-07-16,8.68,8.78,7.77,7.92,1560000
387,2001-07-17,7.78,8.69,7.76,8.64,1624300
388,2001-07-18,8.39,8.58,7.95,7.96,1907600
389,2001-07-19,8.4,9.03,8.1,8.3,2461700
390,2001-07-20,8.07,8.2,7.93,8.1,1258600
391,2001-07-23,8.26,8.4,8.02,8.15,824300
392,2001-07-24,8.23,8.4,7.8,8.03,1329500
393,2001-07-25,8.03,8.05,7.57,7.89,771800
394,2001-07-26,7.7,8.12,7.58,8.07,1314300
395,2001-07-27,8.05,8.24,7.68,8.01,738800
396,2001-07-30,7.99,8.03,7.58,7.6,579300
397,2001-07-31,7.75,7.88,7.55,7.75,884700
398,2001-08-01,7.81,8.03,7.19,8.01,2122200
399,2001-08-02,8.05,8.24,7.82,8.13,1059900
400,2001-08-03,8.06,8.12,7.75,7.75,497700
401,2001-08-06,7.72,7.73,7.4,7.48,829700
402,2001-08-07,7.49,7.55,7.27,7.4,975100
403,2001-08-08,7.23,7.3,6.6,6.89,2465600
404,2001-08-09,6.51,6.8,6.41,6.53,2347300
405,2001-08-10,6.5,6.51,5.85,5.97,3050200
406,2001-08-13,6.18,6.31,5.8,5.85,1975000
407,2001-08-14,6.01,6.17,5.8,5.83,1323900
408,2001-08-15,5.43,5.5,5.02,5.1,4386700
409,2001-08-16,5.1,5.29,5.0,5.2,2942400
410,2001-08-17,5.05,5.27,4.55,4.55,1838700
411,2001-08-20,4.69,4.7,4.0,4.31,2363000
412,2001-08-21,4.35,4.95,4.12,4.42,2152900
413,2001-08-22,4.75,4.95,4.36,4.95,1980900
414,2001-08-23,4.83,5.11,4.38,4.45,1648200
415,2001-08-24,4.17,4.84,4.16,4.75,1598700
416,2001-08-27,4.71,5.1,4.7,4.9,1192500
417,2001-08-28,4.9,5.2,4.45,4.45,1501900
418,2001-08-29,4.45,4.72,4.32,4.44,782700
419,2001-08-30,4.42,4.55,4.06,4.15,931800
420,2001-08-31,4.17,4.25,4.05,4.21,677500
421,2001-09-04,4.22,4.32,4.0,4.0,937800
422,2001-09-05,4.1,4.15,3.75,3.78,1657900
423,2001-09-06,3.75,4.03,3.32,3.6,2780500
424,2001-09-07,3.5,3.5,3.11,3.2,2842500
425,2001-09-10,3.17,3.17,2.92,2.98,1793300
426,2001-09-17,2.53,3.35,2.52,2.82,2762200
427,2001-09-18,3.0,3.3,2.8,2.86,1854900
428,2001-09-19,3.01,3.18,2.7,2.95,1366700
429,2001-09-20,2.88,3.05,2.77,2.91,1667700
430,2001-09-21,2.61,2.96,2.55,2.79,1267600
431,2001-09-24,3.03,3.47,3.0,3.3,1737600
432,2001-09-25,3.3,3.65,3.29,3.35,1270300
433,2001-09-26,3.5,3.5,3.07,3.18,928300
434,2001-09-27,3.01,3.16,2.72,3.03,1010000
435,2001-09-28,3.08,3.1,2.85,2.91,1423700
436,2001-10-01,2.94,2.96,2.63,2.65,691900
437,2001-10-02,2.73,2.9,2.62,2.8,1490900
438,2001-10-03,2.78,3.3,2.67,3.19,1640000
439,2001-10-04,3.25,4.09,3.24,3.72,3126400
440,2001-10-05,3.72,3.8,3.41,3.8,1147100
441,2001-10-08,3.52,3.8,3.4,3.6,1449700
442,2001-10-09,3.53,3.75,3.27,3.46,1202600
443,2001-10-10,3.4,4.19,3.35,4.08,2011400
444,2001-10-11,4.36,4.82,4.08,4.13,3933500
445,2001-10-12,4.14,4.49,3.81,3.95,2168600
446,2001-10-15,3.95,4.13,3.85,3.98,660400
447,2001-10-16,4.01,4.07,3.81,3.99,965000
448,2001-10-17,4.11,4.34,3.55,3.6,1409100
449,2001-10-18,3.62,3.71,3.39,3.63,769700
450,2001-10-19,3.69,3.79,3.28,3.5,980300
451,2001-10-22,3.5,3.55,3.27,3.42,539900
452,2001-10-23,3.42,3.59,3.25,3.35,770400
453,2001-10-24,3.34,3.5,3.28,3.35,818600
454,2001-10-25,3.3,3.44,3.23,3.38,842300
455,2001-10-26,3.45,3.76,3.35,3.59,1153000
456,2001-10-29,3.68,3.69,3.38,3.4,491200
457,2001-10-30,3.37,3.4,3.11,3.25,662000
458,2001-10-31,3.3,3.39,3.15,3.16,568700
459,2001-11-01,3.19,3.27,3.1,3.17,485700
460,2001-11-02,3.17,3.4,3.02,3.32,691600
461,2001-11-05,3.35,3.4,3.05,3.19,1181000
462,2001-11-06,3.12,3.55,3.11,3.5,1462300
463,2001-11-07,3.65,4.5,3.52,4.25,5354100
464,2001-11-08,4.4,4.55,4.01,4.12,2244800
465,2001-11-09,4.06,4.27,3.92,4.0,714500
466,2001-11-12,4.3,4.7,4.0,4.43,1745100
467,2001-11-13,4.69,5.19,4.69,5.1,3889000
468,2001-11-14,5.41,5.74,5.03,5.73,3329000
469,2001-11-15,5.81,5.97,5.55,5.85,2290300
470,2001-11-16,5.79,5.85,5.37,5.45,1535600
