,Date,Open,High,Low,Close,Volume
1116,2004-06-15,45.200001,45.630001,45.119999,45.310001,2464200
1117,2004-06-16,45.299999,45.450001,45.029999,45.07,1559800
1118,2004-06-17,44.98,45.59,44.84,45.459999,2434600
1119,2004-06-18,45.240002,45.880001,45.189999,45.700001,2290100
1120,2004-06-21,45.599998,45.939999,45.59,45.669998,1398800
1121,2004-06-22,45.59,46.080002,45.529999,45.919998,1739900
1122,2004-06-23,45.93,46.279999,45.779999,46.16,2105100
1123,2004-06-24,46.25,46.52,46.200001,46.369999,2218000
1124,2004-06-25,46.380001,46.540001,45.900002,45.900002,2481600
1125,2004-06-28,46.099998,46.189999,45.779999,45.830002,2564600
1126,2004-06-29,45.869999,46.139999,45.75,45.950001,1591300
1127,2004-06-30,46.099998,46.669998,46.009998,46.549999,1947700
1128,2004-07-01,46.549999,46.900002,46.34,46.549999,2320800
1129,2004-07-02,46.5,46.619999,46.25,46.299999,1055600
1130,2004-07-06,46.310001,46.639999,46.040001,46.419998,2446900
1131,2004-07-07,46.48,46.790001,46.34,46.599998,1889200
1132,2004-07-08,46.299999,46.610001,46.110001,46.169998,1707700
1133,2004-07-09,46.169998,46.75,46.169998,46.599998,1642400
1134,2004-07-12,46.700001,47.490002,46.639999,47.040001,2344000
1135,2004-07-13,47.099998,47.18,46.799999,46.880001,1380200
1136,2004-07-14,46.779999,47.290001,46.639999,47.060001,2502800
1137,2004-07-15,47.060001,47.130001,46.68,46.740002,2259900
1138,2004-07-16,46.959999,46.959999,46.119999,46.200001,2395400
1139,2004-07-19,46.32,47.700001,46.310001,47.619999,3185400
1140,2004-07-20,47.630001,47.630001,46.48,46.639999,5295700
1141,2004-07-21,46.700001,47.169998,46.060001,46.099998,3969500
1142,2004-07-22,45.869999,46.459999,45.509998,45.82,4558600
1143,2004-07-23,45.82,46.43,45.709999,46.02,2584400
1144,2004-07-26,46.349998,46.419998,46.009998,46.400002,2015300
1145,2004-07-27,46.700001,47.09,46.580002,46.849998,2791400
1146,2004-07-28,46.799999,47.220001,46.419998,47.02,2886400
1147,2004-07-29,47.029999,47.34,46.849998,46.959999,2205700
1148,2004-07-30,46.959999,47.200001,46.580002,47.080002,1937000
1149,2004-08-02,46.799999,47.130001,46.5,47.029999,2245500
1150,2004-08-03,47.189999,47.220001,46.869999,46.98,2888000
1151,2004-08-04,46.799999,47.25,46.599998,47.119999,1697000
1152,2004-08-05,47.119999,47.189999,46.720001,46.720001,1931900
1153,2004-08-06,46.48,46.759998,46.0,46.220001,2042300
1154,2004-08-09,46.220001,46.720001,46.029999,46.509998,1865300
1155,2004-08-10,46.779999,47.23,46.5,47.23,2693200
1156,2004-08-11,46.990002,47.5,46.700001,47.48,2491000
1157,2004-08-12,47.48,47.490002,46.57,46.580002,2751400
1158,2004-08-13,46.48,46.5,45.650002,45.93,3951200
1159,2004-08-16,46.099998,46.599998,45.860001,46.549999,3374400
1160,2004-08-17,46.619999,46.73,46.0,46.119999,2627700
1161,2004-08-18,46.0,46.869999,45.900002,46.869999,2298700
1162,2004-08-19,46.740002,47.110001,46.720001,47.080002,2144800
1163,2004-08-20,47.099998,47.610001,47.009998,47.52,2642700
1164,2004-08-23,47.419998,47.970001,47.419998,47.66,2434800
1165,2004-08-24,47.900002,48.0,47.77,47.939999,2206900
1166,2004-08-25,48.0,48.73,47.900002,48.610001,3226700
1167,2004-08-26,48.639999,48.639999,47.950001,48.16,2045500
1168,2004-08-27,47.349998,47.939999,47.34,47.689999,2283900
1169,2004-08-30,47.599998,47.740002,47.439999,47.439999,1391200
1170,2004-08-31,47.43,47.48,46.84,47.209999,3269100
1171,2004-09-01,46.84,46.849998,45.959999,46.169998,4778300
1172,2004-09-02,45.5,46.860001,45.5,46.669998,3993100
1173,2004-09-03,46.77,47.450001,46.709999,47.02,3195400
1174,2004-09-07,47.209999,48.049999,47.209999,47.91,3467800
1175,2004-09-08,47.799999,47.939999,47.5,47.540001,2258200
1176,2004-09-09,47.349998,47.459999,46.240002,46.5,4186600
1177,2004-09-10,46.32,46.970001,46.029999,46.919998,2881800
1178,2004-09-13,46.919998,47.709999,46.799999,47.630001,3462600
1179,2004-09-14,47.630001,47.950001,47.490002,47.73,2901600
1180,2004-09-15,47.93,48.0,47.43,47.709999,2880500
1181,2004-09-16,47.93,48.189999,47.810001,48.080002,1922500
1182,2004-09-17,48.189999,48.860001,48.080002,48.84,4250900
1183,2004-09-20,48.799999,48.830002,48.189999,48.389999,2302200
1184,2004-09-21,48.580002,49.220001,48.529999,49.080002,2694000
1185,2004-09-22,48.75,48.77,48.450001,48.509998,2373000
1186,2004-09-23,48.450001,48.689999,48.290001,48.400002,2025100
1187,2004-09-24,48.27,48.439999,48.130001,48.25,2291800
1188,2004-09-27,48.25,48.259998,47.369999,47.41,4535500
1189,2004-09-28,47.48,48.029999,47.48,47.799999,2619100
1190,2004-09-29,47.599998,47.950001,47.419998,47.919998,1889500
1191,2004-09-30,47.91,48.09,47.52,47.990002,2391300
1192,2004-10-01,48.470001,48.880001,48.139999,48.470001,3306200
1193,2004-10-04,48.900002,49.16,48.57,48.610001,2739400
1194,2004-10-05,48.610001,48.75,48.009998,48.299999,2656700
1195,2004-10-06,48.349998,48.59,48.119999,48.5,1457400
1196,2004-10-07,48.509998,48.509998,48.049999,48.110001,1520300
1197,2004-10-08,48.110001,48.450001,47.77,47.900002,1291600
1198,2004-10-11,48.110001,48.23,47.77,47.849998,1314500
1199,2004-10-12,47.860001,47.950001,47.669998,47.849998,1789700
1200,2004-10-13,48.09,48.099998,47.52,47.639999,2815300
1201,2004-10-14,47.75,48.060001,46.43,47.389999,5232500
1202,2004-10-15,47.599998,47.630001,47.009998,47.389999,4336400
1203,2004-10-18,47.459999,48.150002,46.939999,48.060001,2863700
1204,2004-10-19,47.950001,47.98,45.939999,46.48,4997000
1205,2004-10-20,46.099998,46.639999,45.5,46.34,4994800
1206,2004-10-21,46.0,47.369999,45.799999,47.09,4167100
1207,2004-10-22,47.09,47.419998,46.68,46.830002,2764700
1208,2004-10-25,46.5,46.939999,46.349998,46.700001,1913300
1209,2004-10-26,47.200001,47.630001,46.950001,47.610001,3525600
1210,2004-10-27,47.400002,47.830002,47.099998,47.830002,2575100
1211,2004-10-28,47.599998,47.98,47.389999,47.700001,2015400
1212,2004-10-29,47.610001,48.169998,47.299999,48.09,2063400
1213,2004-11-01,48.23,48.330002,47.869999,48.0,1426000
1214,2004-11-02,48.049999,48.709999,48.049999,48.119999,2014000
1215,2004-11-03,48.360001,48.630001,47.939999,48.110001,2479100
1216,2004-11-04,47.75,48.560001,47.619999,48.560001,2338400
1217,2004-11-05,48.75,48.880001,47.869999,48.34,2017900
1218,2004-11-08,48.66,48.830002,48.200001,48.25,2121300
1219,2004-11-09,48.349998,48.560001,48.119999,48.25,1969200
1220,2004-11-10,48.959999,49.880001,48.939999,49.580002,4075700
1221,2004-11-11,49.810001,50.700001,49.75,50.52,3954400
1222,2004-11-12,50.349998,50.82,50.189999,50.740002,2438500
1223,2004-11-15,50.709999,50.889999,50.259998,50.41,1794100
1224,2004-11-16,50.310001,50.459999,49.939999,50.34,2468100
1225,2004-11-17,50.5,50.959999,50.439999,50.48,2057400
1226,2004-11-18,50.700001,50.799999,50.360001,50.650002,1278300
1227,2004-11-19,50.75,50.900002,50.139999,50.279999,2118600
1228,2004-11-22,50.349998,51.240002,50.23,51.110001,2110600
1229,2004-11-23,51.0,51.150002,50.369999,50.900002,2288400
1230,2004-11-24,50.990002,51.119999,50.799999,50.939999,1258300
1231,2004-11-26,50.799999,51.279999,50.68,51.0,927800
1232,2004-11-29,51.009998,51.25,50.32,50.459999,1927800
1233,2004-11-30,50.419998,50.75,50.150002,50.5,2383800
1234,2004-12-01,50.73,51.43,50.650002,51.43,2132000
1235,2004-12-02,51.299999,51.400002,50.880001,51.200001,1509100
1236,2004-12-03,51.299999,51.5,50.939999,51.349998,1590200
1237,2004-12-06,50.799999,51.110001,50.560001,50.970001,2431900
1238,2004-12-07,51.07,51.07,50.68,50.799999,1546900
1239,2004-12-08,50.950001,51.450001,50.799999,51.240002,2299600
1240,2004-12-09,50.990002,51.119999,50.599998,50.869999,2312400
1241,2004-12-10,51.099998,51.099998,50.459999,50.759998,1689900
1242,2004-12-13,51.099998,51.099998,50.470001,50.669998,1720800
1243,2004-12-14,50.169998,50.619999,50.139999,50.529999,2427300
1244,2004-12-15,50.650002,51.540001,50.59,51.349998,2734200
1245,2004-12-16,50.900002,51.09,50.549999,50.549999,3134400
1246,2004-12-17,50.049999,50.549999,49.950001,50.049999,5129300
1247,2004-12-20,50.400002,50.490002,50.099998,50.240002,1915800
1248,2004-12-21,50.5,50.720001,50.299999,50.549999,2384300
1249,2004-12-22,50.450001,51.34,50.450001,51.25,1826100
1250,2004-12-23,51.259998,51.759998,50.93,51.029999,1580600
1251,2004-12-27,50.93,51.110001,50.650002,50.849998,1251300
1252,2004-12-28,50.900002,51.349998,50.900002,51.32,1153200
1253,2004-12-29,51.349998,51.5,51.259998,51.459999,1110300
1254,2004-12-30,51.740002,51.779999,51.560001,51.759998,1179700
1255,2004-12-31,51.779999,51.990002,51.639999,51.720001,941100
1256,2005-01-03,51.099998,51.540001,51.0,51.220001,2483600
1257,2005-01-04,51.470001,51.779999,51.02,51.049999,2753700
1258,2005-01-05,50.98,51.169998,50.650002,50.650002,1981600
1259,2005-01-06,50.540001,51.23,50.529999,51.09,1704000
1260,2005-01-07,51.220001,51.389999,50.919998,51.029999,1519100
1261,2005-01-10,50.93,51.450001,50.849998,51.34,1979900
1262,2005-01-11,51.34,51.459999,51.099998,51.099998,1600600
1263,2005-01-12,51.049999,51.330002,50.990002,51.299999,1682700
1264,2005-01-13,51.299999,51.889999,51.299999,51.52,2213700
1265,2005-01-14,51.360001,51.84,51.349998,51.490002,1707000
1266,2005-01-18,51.400002,51.68,51.200001,51.580002,2374100
1267,2005-01-19,51.689999,51.689999,50.389999,50.669998,3608600
1268,2005-01-20,50.279999,50.549999,50.029999,50.16,3979000
1269,2005-01-21,50.16,50.57,50.16,50.220001,2987800
1270,2005-01-24,50.23,50.68,50.119999,50.18,2066600
1271,2005-01-25,50.279999,50.400002,49.939999,49.950001,2150600
1272,2005-01-26,50.049999,50.970001,50.0,50.689999,2425100
1273,2005-01-27,50.799999,51.060001,50.189999,50.259998,2100400
1274,2005-01-28,50.080002,50.150002,49.66,49.669998,1959800
1275,2005-01-31,50.139999,50.490002,50.0,50.439999,2092900
1276,2005-02-01,50.66,51.139999,50.459999,50.93,2636900
1277,2005-02-02,50.959999,51.490002,50.84,51.099998,2371800
1278,2005-02-03,50.25,50.990002,50.240002,50.93,3114700
1279,2005-02-04,50.799999,52.610001,50.799999,52.349998,3668800
1280,2005-02-07,52.150002,52.709999,51.77,52.200001,2811500
1281,2005-02-08,52.200001,52.540001,52.080002,52.439999,2460200
1282,2005-02-09,52.400002,52.830002,52.0,52.150002,1996500
1283,2005-02-10,52.299999,52.360001,52.060001,52.27,2059800
1284,2005-02-11,52.349998,52.990002,52.25,52.93,1792300
1285,2005-02-14,52.939999,53.419998,52.799999,53.130001,2273000
1286,2005-02-15,53.099998,53.34,52.93,53.189999,2158300
1287,2005-02-16,53.189999,53.610001,52.959999,53.549999,2283000
1288,2005-02-17,53.400002,53.709999,53.200001,53.490002,2609200
1289,2005-02-18,53.490002,53.490002,53.099998,53.099998,2287400
1290,2005-02-22,53.099998,53.43,52.139999,52.139999,2568400
1291,2005-02-23,52.029999,52.450001,51.93,52.32,2120000
1292,2005-02-24,52.380001,53.939999,52.360001,53.369999,3711200
1293,2005-02-25,53.25,53.98,53.130001,53.700001,1787700
1294,2005-02-28,53.57,53.82,53.080002,53.68,2224000
1295,2005-03-01,53.549999,54.200001,53.549999,53.830002,3117300
1296,2005-03-02,53.84,54.34,53.52,53.880001,2350800
1297,2005-03-03,54.299999,54.299999,53.169998,53.52,2701000
1298,2005-03-04,53.919998,53.98,53.41,53.939999,2543200
1299,2005-03-07,54.099998,54.700001,54.099998,54.389999,2295900
1300,2005-03-08,54.200001,54.790001,54.0,54.529999,2325200
1301,2005-03-09,53.900002,54.299999,53.830002,54.0,2132300
1302,2005-03-10,54.200001,54.900002,54.029999,54.540001,1963800
1303,2005-03-11,54.66,54.66,54.240002,54.41,1728900
1304,2005-03-14,54.299999,55.41,54.299999,54.599998,3496100
1305,2005-03-15,54.849998,55.32,54.599998,54.75,2768100
1306,2005-03-16,54.369999,54.799999,54.099998,54.200001,3402800
1307,2005-03-17,54.200001,54.200001,53.509998,53.75,2371500
1308,2005-03-18,53.75,54.0,52.599998,53.02,4855100
1309,2005-03-21,53.02,53.439999,52.939999,53.119999,1990600
1310,2005-03-22,53.110001,53.450001,52.470001,52.799999,2389100
1311,2005-03-23,52.799999,53.200001,52.759998,52.950001,2615600
1312,2005-03-24,53.16,53.380001,52.759998,52.759998,1573600
1313,2005-03-28,53.009998,53.5,52.799999,53.119999,1665000
1314,2005-03-29,53.220001,53.540001,53.0,53.389999,2931000
1315,2005-03-30,53.389999,53.860001,53.099998,53.810001,2584100
1316,2005-03-31,53.98,54.209999,53.639999,54.060001,2352900
1317,2005-04-01,54.450001,54.619999,52.849998,53.400002,2947700
1318,2005-04-04,53.709999,54.799999,53.169998,54.669998,5546300
1319,2005-04-05,54.68,54.790001,54.25,54.630001,2343000
1320,2005-04-06,54.91,54.990002,54.619999,54.720001,1501400
1321,2005-04-07,54.639999,54.91,54.5,54.77,1604000
1322,2005-04-08,54.779999,54.860001,53.990002,54.200001,1813400
1323,2005-04-11,54.150002,54.470001,53.799999,54.02,1778400
1324,2005-04-12,53.91,54.860001,53.740002,54.799999,1889900
1325,2005-04-13,54.82,54.900002,54.389999,54.5,2075100
1326,2005-04-14,54.700001,54.720001,54.080002,54.110001,1729900
1327,2005-04-15,53.68,54.150002,53.209999,53.310001,2632500
1328,2005-04-18,53.029999,53.32,52.610001,52.720001,3559700
1329,2005-04-19,52.669998,53.310001,52.349998,53.189999,2755500
1330,2005-04-20,53.389999,53.700001,53.040001,53.549999,2656600
1331,2005-04-21,53.549999,54.049999,52.830002,53.790001,2887800
1332,2005-04-22,53.950001,55.02,53.810001,54.57,3224800
1333,2005-04-25,54.950001,55.619999,54.400002,54.689999,3204400
1334,2005-04-26,54.700001,55.18,54.610001,54.630001,2350800
1335,2005-04-27,54.560001,55.299999,54.459999,54.939999,2334200
1336,2005-04-28,54.599998,55.07,54.32,54.75,1989000
1337,2005-04-29,55.049999,56.380001,54.82,56.16,3614300
1338,2005-05-02,56.16,56.73,55.77,55.880001,2962900
1339,2005-05-03,55.950001,56.220001,55.400002,56.18,3115500
1340,2005-05-04,56.349998,57.400002,56.349998,57.32,3244500
1341,2005-05-05,57.450001,57.82,56.759998,57.470001,3131200
1342,2005-05-06,57.599998,57.959999,57.380001,57.5,2470400
1343,2005-05-09,56.599998,57.540001,56.540001,57.360001,3793600
1344,2005-05-10,57.25,57.299999,56.5,56.630001,3327200
1345,2005-05-11,56.630001,56.75,56.099998,56.540001,2873700
1346,2005-05-12,56.720001,57.400002,56.619999,56.790001,3571000
1347,2005-05-13,56.790001,57.299999,55.599998,56.32,3213000
1348,2005-05-16,56.209999,56.759998,56.200001,56.57,2581400
1349,2005-05-17,56.450001,57.389999,56.380001,57.34,2300400
1350,2005-05-18,57.700001,57.880001,57.200001,57.389999,1951100
1351,2005-05-19,57.279999,57.66,56.959999,57.150002,2118800
1352,2005-05-20,57.299999,57.5,56.860001,57.099998,1700400
1353,2005-05-23,57.279999,57.84,57.099998,57.75,1870800
1354,2005-05-24,57.93,58.259998,57.619999,58.259998,2484400
1355,2005-05-25,58.060001,58.450001,57.98,58.029999,2284000
1356,2005-05-26,57.880001,58.43,57.830002,58.43,2117600
1357,2005-05-27,58.360001,58.389999,57.84,58.279999,1519700
1358,2005-05-31,58.0,58.610001,57.939999,58.200001,2563900
1359,2005-06-01,58.099998,58.84,58.099998,58.490002,2050300
1360,2005-06-02,58.52,59.25,58.27,59.02,2080300
1361,2005-06-03,59.02,59.139999,58.349998,58.610001,1609300
1362,2005-06-06,58.700001,59.34,58.5,59.240002,1571000
1363,2005-06-07,59.389999,59.509998,58.950001,58.950001,2521600
1364,2005-06-08,59.200001,59.439999,58.950001,59.0,2004700
1365,2005-06-09,59.139999,59.439999,58.939999,59.43,1682500
1366,2005-06-10,59.5,59.540001,59.0,59.189999,1308200
1367,2005-06-13,59.02,59.110001,58.27,58.549999,2295100
1368,2005-06-14,58.650002,59.48,57.77,59.32,1993000
1369,2005-06-15,59.450001,59.549999,58.91,59.529999,2098000
1370,2005-06-16,59.619999,59.860001,59.310001,59.860001,1841100
1371,2005-06-17,60.0,60.200001,59.650002,60.189999,4975100
1372,2005-06-20,59.759998,60.279999,59.68,60.18,1842300
1373,2005-06-21,60.009998,60.869999,59.880001,60.360001,2508500
1374,2005-06-22,60.810001,60.810001,60.060001,60.34,2463900
1375,2005-06-23,60.529999,60.59,59.310001,59.529999,2334400
1376,2005-06-24,59.380001,60.450001,59.349998,59.810001,3105000
1377,2005-06-27,59.669998,60.349998,59.630001,60.25,1945200
1378,2005-06-28,59.91,60.150002,59.509998,59.73,2805100
1379,2005-06-29,60.080002,60.310001,59.700001,60.189999,2822500
1380,2005-06-30,60.209999,60.349998,59.68,59.75,2670400
1381,2005-07-01,60.009998,60.240002,59.610001,59.849998,2232600
1382,2005-07-05,59.860001,61.07,59.77,61.049999,3057400
1383,2005-07-06,60.849998,61.049999,60.369999,60.380001,2548600
1384,2005-07-07,59.75,60.48,59.5,60.400002,1792300
1385,2005-07-08,60.25,60.650002,59.900002,60.169998,2351600
1386,2005-07-11,60.5,61.040001,60.419998,60.630001,1770700
1387,2005-07-12,60.799999,61.459999,60.5,61.360001,2284900
1388,2005-07-13,61.130001,61.43,60.849998,61.02,2454400
1389,2005-07-14,61.029999,61.75,61.02,61.650002,2017200
1390,2005-07-15,61.75,62.34,61.509998,62.259998,2734500
1391,2005-07-18,62.110001,62.290001,61.869999,61.939999,1942200
1392,2005-07-19,62.330002,62.549999,62.02,62.330002,2488000
1393,2005-07-20,62.119999,62.380001,61.799999,62.0,2491000
1394,2005-07-21,62.950001,63.220001,61.139999,61.200001,4160000
1395,2005-07-22,61.200001,61.529999,60.599998,61.07,3764200
1396,2005-07-25,61.150002,61.59,61.110001,61.259998,1907100
1397,2005-07-26,61.450001,62.009998,61.27,61.93,1680800
1398,2005-07-27,61.950001,62.099998,61.700001,61.900002,1704400
1399,2005-07-28,61.900002,62.209999,61.830002,61.860001,1462700
1400,2005-07-29,61.810001,62.139999,61.240002,61.259998,2017100
1401,2005-08-01,61.48,61.59,60.400002,60.799999,2146300
1402,2005-08-02,60.790001,61.529999,60.66,61.349998,1842800
1403,2005-08-03,61.080002,61.450001,60.66,60.810001,2227300
1404,2005-08-04,60.75,60.75,60.25,60.25,1583200
1405,2005-08-05,60.099998,60.27,59.080002,59.080002,2573600
1406,2005-08-08,59.060001,59.43,58.830002,58.939999,1990200
1407,2005-08-09,59.0,59.080002,58.599998,58.779999,3130700
1408,2005-08-10,58.279999,58.759998,57.98,58.040001,3970900
1409,2005-08-11,57.849998,58.310001,57.669998,58.220001,3062600
1410,2005-08-12,58.360001,58.700001,57.84,58.080002,1768000
1411,2005-08-15,58.049999,59.040001,58.049999,58.610001,2039100
1412,2005-08-16,58.470001,58.759998,57.779999,57.779999,2689100
1413,2005-08-17,57.75,58.580002,57.400002,58.34,2456200
1414,2005-08-18,58.279999,58.700001,58.009998,58.369999,2102600
1415,2005-08-19,58.5,58.84,58.41,58.48,1831800
1416,2005-08-22,58.709999,59.299999,58.450001,58.860001,2611200
1417,2005-08-23,58.75,59.220001,58.75,58.91,3366000
1418,2005-08-24,58.799999,58.900002,58.09,58.139999,2529300
1419,2005-08-25,58.200001,58.98,58.200001,58.709999,1663600
1420,2005-08-26,58.709999,58.709999,58.029999,58.27,1621700
1421,2005-08-29,56.5,57.5,56.419998,57.18,5158800
1422,2005-08-30,56.900002,56.950001,56.299999,56.639999,3205700
1423,2005-08-31,56.099998,56.279999,54.23,56.209999,11871200
1424,2005-09-01,56.09,56.16,54.919998,55.790001,5088200
1425,2005-09-02,55.57,56.080002,55.16,55.529999,3566300
1426,2005-09-06,55.549999,56.200001,55.549999,55.900002,3344300
1427,2005-09-07,55.900002,56.360001,55.799999,56.189999,3918700
1428,2005-09-08,55.450001,55.98,54.5,54.580002,5627000
1429,2005-09-09,54.599998,54.830002,53.689999,54.259998,7420200
1430,2005-09-12,53.98,54.400002,53.599998,54.080002,4462800
1431,2005-09-13,53.830002,54.130001,52.93,53.419998,4820500
1432,2005-09-14,53.619999,53.939999,53.209999,53.529999,4051000
1433,2005-09-15,53.599998,54.27,53.439999,54.240002,3389300
1434,2005-09-16,54.240002,55.25,54.240002,55.130001,5172400
1435,2005-09-19,54.849998,54.990002,53.310001,53.419998,6879600
1436,2005-09-20,53.400002,53.959999,52.919998,53.110001,3796300
1437,2005-09-21,52.799999,53.0,51.27,51.830002,7144600
1438,2005-09-22,51.0,52.490002,49.900002,51.939999,13169500
1439,2005-09-23,52.349998,54.68,52.25,54.529999,8912200
1440,2005-09-26,54.849998,55.25,53.66,54.07,6298000
1441,2005-09-27,53.869999,54.91,53.830002,54.549999,4355000
1442,2005-09-28,54.630001,55.380001,54.599998,55.099998,4344300
1443,2005-09-29,55.110001,55.810001,54.700001,55.759998,2867300
1444,2005-09-30,55.580002,55.599998,54.720001,55.290001,3706300
1445,2005-10-03,55.299999,55.439999,54.790001,54.880001,2322600
1446,2005-10-04,55.130001,55.310001,54.389999,54.630001,2686300
1447,2005-10-05,55.23,55.23,53.849998,53.900002,2426600
1448,2005-10-06,53.970001,54.169998,53.57,53.830002,2342100
1449,2005-10-07,54.040001,54.290001,53.630001,54.099998,2289800
1450,2005-10-10,54.099998,54.450001,53.66,53.849998,1856200
1451,2005-10-11,53.700001,54.080002,53.599998,53.779999,2196200
1452,2005-10-12,53.599998,54.400002,53.23,53.5,2529000
1453,2005-10-13,53.209999,53.919998,53.200001,53.82,2431800
1454,2005-10-14,53.82,54.360001,53.470001,54.139999,2743500
1455,2005-10-17,54.0,54.119999,53.509998,54.110001,2412000
1456,2005-10-18,53.779999,53.82,53.18,53.380001,3093100
1457,2005-10-19,52.950001,54.43,52.27,54.400002,3987900
1458,2005-10-20,53.799999,54.310001,52.68,53.02,6094400
1459,2005-10-21,53.200001,54.16,52.799999,53.200001,4718100
1460,2005-10-24,53.349998,53.700001,52.540001,52.75,5113200
1461,2005-10-25,52.77,52.790001,51.610001,51.91,4297300
1462,2005-10-26,51.91,52.75,51.77,52.25,3322300
1463,2005-10-27,52.25,52.68,52.02,52.07,2430900
1464,2005-10-28,52.099998,52.73,52.040001,52.689999,2620300
1465,2005-10-31,52.779999,53.189999,52.709999,52.790001,3671100
1466,2005-11-01,52.82,54.0,52.599998,53.639999,4079000
1467,2005-11-02,53.75,55.169998,53.669998,55.139999,5492600
1468,2005-11-03,55.779999,55.900002,54.98,55.139999,4246700
1469,2005-11-04,55.27,55.490002,54.57,55.150002,2555500
1470,2005-11-07,55.549999,55.84,55.169998,55.720001,3052600
1471,2005-11-08,55.73,55.799999,55.380001,55.599998,2359100
1472,2005-11-09,55.540001,55.990002,55.5,55.84,2241500
1473,2005-11-10,55.549999,57.0,55.549999,57.0,3727000
1474,2005-11-11,57.0,57.169998,56.450001,56.869999,2536100
1475,2005-11-14,56.5,57.599998,56.369999,57.360001,2644900
1476,2005-11-15,57.049999,57.169998,56.25,56.360001,3505500
1477,2005-11-16,56.610001,56.740002,56.169998,56.459999,2034300
1478,2005-11-17,56.77,56.939999,56.189999,56.759998,1973100
1479,2005-11-18,57.400002,57.450001,56.650002,57.349998,3451600
1480,2005-11-21,57.549999,57.740002,56.619999,56.810001,2292000
1481,2005-11-22,56.919998,57.349998,56.529999,57.119999,2050900
1482,2005-11-23,57.16,57.91,56.830002,57.41,1888800
1483,2005-11-25,57.68,57.68,57.110001,57.48,774500
1484,2005-11-28,57.259998,57.450001,56.759998,56.790001,2089800
1485,2005-11-29,56.98,57.380001,56.720001,57.060001,1749200
1486,2005-11-30,57.240002,57.400002,55.939999,56.099998,3348400
1487,2005-12-01,56.200001,56.700001,55.889999,56.27,2889100
1488,2005-12-02,56.0,56.25,55.23,55.84,3039200
1489,2005-12-05,55.869999,55.91,54.950001,55.189999,2940900
1490,2005-12-06,55.259998,55.84,55.110001,55.169998,1852500
1491,2005-12-07,55.07,55.459999,54.950001,55.130001,2245300
1492,2005-12-08,55.049999,55.599998,54.82,55.220001,1732800
1493,2005-12-09,55.150002,55.689999,54.869999,55.279999,1259400
1494,2005-12-12,55.259998,55.470001,54.419998,54.790001,2230900
1495,2005-12-13,54.669998,55.310001,54.599998,55.009998,2421300
1496,2005-12-14,55.299999,55.669998,55.200001,55.310001,2274300
1497,2005-12-15,55.25,55.380001,54.630001,54.759998,2308800
1498,2005-12-16,54.779999,55.0,54.07,54.290001,3470800
1499,2005-12-19,54.080002,54.849998,53.91,54.16,3007600
1500,2005-12-20,53.950001,54.75,53.93,54.450001,1917400
1501,2005-12-21,54.75,55.060001,54.5,54.639999,1846200
1502,2005-12-22,54.450001,55.009998,54.450001,54.93,1813700
1503,2005-12-23,54.93,54.990002,54.59,54.759998,1377900
1504,2005-12-27,54.799999,55.130001,54.470001,54.549999,1552000
1505,2005-12-28,54.950001,55.009998,54.490002,54.490002,1230100
1506,2005-12-29,54.470001,54.73,54.23,54.299999,1812800
1507,2005-12-30,54.200001,54.310001,53.82,54.07,1533900
1508,2006-01-03,54.389999,54.849998,53.75,54.73,3192200
1509,2006-01-04,54.880001,55.200001,54.599998,54.669998,2546000
1510,2006-01-05,54.599998,54.900002,54.470001,54.82,2586400
1511,2006-01-06,54.950001,55.049999,54.41,54.84,2277200
1512,2006-01-09,54.939999,54.939999,54.41,54.650002,2172800
1513,2006-01-10,54.650002,55.990002,54.59,55.740002,5867600
1514,2006-01-11,55.549999,56.09,55.389999,55.549999,3210300
1515,2006-01-12,55.540001,55.57,54.759998,54.799999,2746500
1516,2006-01-13,54.799999,55.0,54.150002,54.68,2043500
1517,2006-01-17,54.41,54.450001,53.889999,54.380001,2697700
1518,2006-01-18,53.799999,54.09,53.169998,53.48,3450100
1519,2006-01-19,53.599998,53.709999,52.75,52.860001,3113600
1520,2006-01-20,52.700001,52.790001,52.09,52.209999,2817100
1521,2006-01-23,52.360001,52.68,52.259998,52.349998,1734400
1522,2006-01-24,52.220001,52.41,50.98,51.279999,4599300
1523,2006-01-25,51.549999,51.790001,50.220001,50.560001,4794100
1524,2006-01-26,51.34,53.400002,51.040001,52.5,5578000
1525,2006-01-27,52.490002,52.759998,51.93,52.029999,2962900
1526,2006-01-30,52.0,52.360001,51.400002,52.189999,2920400
1527,2006-01-31,52.060001,52.16,51.779999,52.049999,5509700
1528,2006-02-01,52.0,53.240002,52.0,52.099998,6374200
1529,2006-02-02,52.220001,52.540001,51.82,52.099998,4595900
1530,2006-02-03,52.049999,52.59,51.66,52.009998,3315000
1531,2006-02-06,52.119999,52.790001,52.049999,52.639999,3408400
1532,2006-02-07,52.23,52.43,52.02,52.07,1879600
1533,2006-02-08,52.279999,52.279999,51.75,52.139999,2771600
1534,2006-02-09,52.119999,52.98,52.009998,52.59,2741600
1535,2006-02-10,52.459999,53.099998,52.459999,52.919998,1758300
1536,2006-02-13,52.950001,53.209999,52.310001,52.639999,1250400
1537,2006-02-14,52.639999,54.169998,52.639999,53.650002,4024400
1538,2006-02-15,53.549999,53.939999,53.419998,53.91,2681500
1539,2006-02-16,53.810001,54.16,53.369999,54.16,4842600
