,Date,Open,High,Low,Close,Volume
1069,2004-04-06,10.67,10.996667,10.39,10.42,167400
1070,2004-04-07,10.376667,10.483333,10.3,10.37,153900
1071,2004-04-08,10.4,10.4,10.16,10.183333,304800
1072,2004-04-12,10.146667,10.263333,9.47,9.843333,736500
1073,2004-04-13,9.776667,9.88,9.393333,9.56,338100
1074,2004-04-14,9.35,9.5,9.093333,9.396667,1007700
1075,2004-04-15,9.286667,9.52,9.24,9.4,332400
1076,2004-04-16,9.476667,9.713333,9.236667,9.656667,245400
1077,2004-04-19,9.526667,9.87,9.516667,9.79,306000
1078,2004-04-20,9.876667,10.066667,9.636667,9.7,323400
1079,2004-04-21,9.45,9.763333,9.446667,9.583333,119700
1080,2004-04-22,9.656667,9.933333,9.503333,9.79,161400
1081,2004-04-23,9.7,9.703333,9.353333,9.69,237000
1082,2004-04-26,9.516667,9.756667,9.466667,9.5,196500
1083,2004-04-27,9.72,9.726667,9.456667,9.516667,229200
1084,2004-04-28,9.513333,9.67,9.356667,9.49,227700
1085,2004-04-29,9.603333,9.693333,9.04,9.103333,170100
1086,2004-04-30,9.056667,9.186667,8.996667,9.033333,139800
1087,2004-05-03,8.956667,9.073333,8.786667,9.003333,251400
1088,2004-05-04,8.92,9.61,8.81,9.443333,141600
1089,2004-05-05,9.57,9.613333,9.376667,9.546667,147600
1090,2004-05-06,9.44,9.52,9.423333,9.45,152700
1091,2004-05-07,9.426667,9.546667,9.103333,9.143333,289200
1092,2004-05-10,9.09,9.24,8.833333,8.896667,241500
1093,2004-05-11,8.896667,9.243333,8.873333,9.206667,115500
1094,2004-05-12,9.133333,9.316667,8.806667,9.276667,144000
1095,2004-05-13,9.33,9.5,9.3,9.416667,154800
1096,2004-05-14,9.133333,9.466667,8.936667,9.336667,136200
1097,2004-05-17,9.266667,9.266667,8.886667,8.953333,175200
1098,2004-05-18,8.933333,9.253333,8.87,9.193333,73800
1099,2004-05-19,9.366667,9.366667,9.106667,9.223333,145500
1100,2004-05-20,9.05,9.356667,9.04,9.293333,137400
1101,2004-05-21,9.393333,9.406667,9.24,9.37,129600
1102,2004-05-24,9.2,9.62,9.2,9.593333,82500
1103,2004-05-25,9.596667,9.86,9.553333,9.833333,125700
1104,2004-05-26,9.87,9.97,9.686667,9.96,80100
1105,2004-05-27,10.583333,10.583333,9.65,9.946667,116400
1106,2004-05-28,9.876667,10.08,9.653333,9.76,105300
1107,2004-06-01,9.69,9.88,9.59,9.633333,167400
1108,2004-06-02,9.746667,9.746667,9.246667,9.29,239700
1109,2004-06-03,9.333333,9.37,9.143333,9.296667,204900
1110,2004-06-04,9.396667,9.703333,9.233333,9.423333,120000
1111,2004-06-07,9.266667,9.97,9.266667,9.963333,85200
1112,2004-06-08,9.863333,9.89,9.703333,9.866667,64800
1113,2004-06-09,9.7,9.87,9.7,9.806667,87300
1114,2004-06-10,9.853333,9.96,9.796667,9.8,138300
1115,2004-06-14,9.983333,9.983333,9.666667,9.733333,247500
1116,2004-06-15,9.763333,9.966667,9.716667,9.9,102300
1117,2004-06-16,9.776667,10.033333,9.703333,9.98,148800
1118,2004-06-17,10.03,10.203333,9.86,10.16,126000
1119,2004-06-18,9.946667,10.37,9.946667,10.266667,338700
1120,2004-06-21,10.393333,10.393333,10.046667,10.186667,172200
1121,2004-06-22,10.11,10.33,9.93,10.296667,177900
1122,2004-06-23,10.226667,10.363333,10.083333,10.333333,237900
1123,2004-06-24,10.256667,10.333333,10.153333,10.233333,186300
1124,2004-06-25,10.186667,10.48,10.166667,10.266667,459000
1125,2004-06-28,10.183333,10.343333,10.156667,10.343333,108900
1126,2004-06-29,10.34,10.616667,10.323333,10.6,197100
1127,2004-06-30,10.6,10.8,10.576667,10.696667,185100
1128,2004-07-01,10.68,10.853333,10.363333,10.456667,97500
1129,2004-07-02,10.316667,10.596667,10.276667,10.526667,55200
1130,2004-07-06,10.476667,10.48,9.993333,10.02,259800
1131,2004-07-07,10.14,10.23,9.806667,9.86,196800
1132,2004-07-08,9.856667,10.19,9.693333,9.9,189300
1133,2004-07-09,9.916667,10.11,9.84,9.94,73200
1134,2004-07-12,9.85,10.0,9.85,9.933333,64500
1135,2004-07-13,10.0,10.296667,9.966667,10.283333,93300
1136,2004-07-14,10.17,10.353333,10.156667,10.333333,116400
1137,2004-07-15,10.216667,10.566667,10.216667,10.416667,126900
1138,2004-07-16,10.52,10.666667,10.423333,10.56,170400
1139,2004-07-19,10.43,10.806667,10.406667,10.69,136500
1140,2004-07-20,10.56,10.743333,10.39,10.666667,244200
1141,2004-07-21,10.633333,10.636667,10.38,10.416667,253500
1142,2004-07-22,10.336667,10.466667,10.17,10.193333,185700
1143,2004-07-23,10.17,10.223333,10.013333,10.016667,115800
1144,2004-07-26,10.006667,10.196667,10.0,10.116667,61800
1145,2004-07-27,10.083333,10.333333,9.95,10.263333,89400
1146,2004-07-28,10.426667,10.433333,9.953333,10.14,130200
1147,2004-07-29,10.233333,10.373333,10.133333,10.37,56400
1148,2004-07-30,10.486667,10.486667,10.12,10.213333,115800
1149,2004-08-02,10.116667,10.806667,10.116667,10.783333,144300
1150,2004-08-03,10.683333,10.683333,10.3,10.396667,141000
1151,2004-08-04,10.366667,10.596667,10.173333,10.47,333000
1152,2004-08-05,10.543333,10.543333,10.116667,10.116667,325200
1153,2004-08-06,10.11,10.113333,9.743333,9.946667,329700
1154,2004-08-09,9.92,10.06,9.513333,9.743333,165900
1155,2004-08-10,9.846667,10.166667,9.823333,10.143333,136500
1156,2004-08-11,10.186667,10.186667,9.92,10.1,150000
1157,2004-08-12,10.026667,10.063333,9.923333,10.003333,128100
1158,2004-08-13,10.08,10.216667,10.03,10.156667,64200
1159,2004-08-16,10.15,10.566667,10.15,10.56,141000
1160,2004-08-17,10.56,10.766667,10.513333,10.723333,113100
1161,2004-08-18,10.666667,11.06,10.6,11.016667,183300
1162,2004-08-19,10.973333,10.973333,10.506667,10.636667,227700
1163,2004-08-20,10.65,10.84,10.466667,10.666667,197700
1164,2004-08-23,10.56,10.593333,10.416667,10.5,275100
1165,2004-08-24,10.596667,10.63,10.46,10.52,123600
1166,2004-08-25,10.533333,10.59,10.42,10.586667,79200
1167,2004-08-26,10.443333,10.673333,10.443333,10.596667,208800
1168,2004-08-27,10.5,10.506667,10.156667,10.396667,486600
1169,2004-08-30,10.27,10.35,10.17,10.186667,76200
1170,2004-08-31,10.16,10.333333,9.91,9.91,103200
1171,2004-09-01,9.993333,10.416667,9.89,10.386667,183000
1172,2004-09-02,10.47,10.47,10.316667,10.463333,179700
1173,2004-09-03,10.48,10.663333,10.456667,10.513333,118200
1174,2004-09-07,10.536667,10.666667,10.533333,10.63,96000
1175,2004-09-08,10.633333,10.963333,10.633333,10.92,178500
1176,2004-09-09,10.97,11.09,10.683333,11.086667,118800
1177,2004-09-10,10.98,11.193333,10.886667,11.053333,96900
1178,2004-09-13,11.006667,11.133333,10.99,10.996667,188100
1179,2004-09-14,11.043333,11.396667,10.893333,11.256667,162000
1180,2004-09-15,11.296667,11.296667,11.08,11.153333,101100
1181,2004-09-16,11.193333,11.233333,10.69,10.806667,195900
1182,2004-09-17,11.32,11.32,10.52,10.646667,232800
1183,2004-09-20,10.576667,10.683333,10.433333,10.5,329400
1184,2004-09-21,10.526667,10.8,10.45,10.776667,454500
1185,2004-09-22,10.866667,10.866667,10.49,10.5,112200
1186,2004-09-23,10.64,10.873333,10.553333,10.826667,128700
1187,2004-09-24,10.82,10.97,10.82,10.866667,99900
1188,2004-09-27,10.543333,10.883333,10.5,10.766667,109500
1189,2004-09-28,10.866667,11.14,10.726667,11.073333,153900
1190,2004-09-29,11.166667,11.296667,10.97,11.286667,107100
1191,2004-09-30,11.18,11.42,11.163333,11.4,123900
1192,2004-10-01,11.266667,12.123333,11.266667,12.1,367200
1193,2004-10-04,12.143333,12.236667,11.98,12.196667,321600
1194,2004-10-05,12.17,12.216667,11.966667,12.076667,204000
1195,2004-10-06,12.1,12.25,12.093333,12.233333,194700
1196,2004-10-07,12.213333,12.216667,12.013333,12.026667,248400
1197,2004-10-08,12.02,12.146667,11.856667,12.016667,186000
1198,2004-10-11,12.06,12.073333,11.893333,11.933333,202500
1199,2004-10-12,12.083333,12.49,12.0,12.373333,370500
1200,2004-10-13,12.67,12.883333,12.476667,12.786667,319500
1201,2004-10-14,12.783333,12.783333,12.65,12.65,431700
1202,2004-10-15,12.623333,12.8,12.566667,12.733333,175800
1203,2004-10-18,12.673333,12.75,12.52,12.653333,169200
1204,2004-10-19,12.75,12.75,12.563333,12.616667,111300
1205,2004-10-20,12.616667,12.71,12.6,12.66,194100
1206,2004-10-21,12.6,12.696667,12.393333,12.486667,225300
1207,2004-10-22,12.49,12.793333,12.386667,12.633333,112200
1208,2004-10-25,12.633333,12.73,12.376667,12.423333,185100
1209,2004-10-26,12.366667,12.49,12.103333,12.213333,192000
1210,2004-10-27,12.23,12.54,12.0,12.54,144300
1211,2004-10-28,12.576667,12.63,11.936667,12.553333,68700
1212,2004-10-29,12.576667,12.593333,12.186667,12.21,72000
1213,2004-11-01,12.376667,12.38,11.743333,12.096667,230100
1214,2004-11-02,12.103333,12.573333,12.103333,12.29,84600
1215,2004-11-03,12.113333,12.456667,12.113333,12.353333,122400
1216,2004-11-04,12.383333,13.003333,12.256667,13.0,97500
1217,2004-11-05,12.966667,12.966667,12.8,12.803333,78600
1218,2004-11-08,12.963333,12.963333,12.496667,12.506667,50700
1219,2004-11-09,12.423333,12.876667,12.423333,12.83,50100
1220,2004-11-10,12.83,12.83,12.493333,12.586667,99900
1221,2004-11-11,12.64,12.893333,12.506667,12.853333,78000
1222,2004-11-12,12.93,12.93,12.673333,12.773333,77100
1223,2004-11-15,12.666667,12.826667,12.61,12.776667,37500
1224,2004-11-16,12.823333,13.0,12.586667,12.586667,46200
1225,2004-11-17,12.71,13.163333,12.536667,12.716667,135000
1226,2004-11-18,12.746667,13.14,12.7,13.07,168900
1227,2004-11-19,12.923333,13.15,12.9,13.08,138900
1228,2004-11-22,13.163333,13.896667,13.11,13.756667,440400
1229,2004-11-23,13.606667,13.88,13.553333,13.873333,321300
1230,2004-11-24,13.583333,14.183333,13.583333,14.183333,174000
1231,2004-11-26,14.18,14.21,14.0,14.093333,21900
1232,2004-11-29,13.666667,14.5,13.666667,14.48,204300
1233,2004-11-30,14.233333,14.5,14.123333,14.386667,113400
1234,2004-12-01,14.346667,14.486667,14.143333,14.433333,170400
1235,2004-12-02,14.1,14.333333,13.99,14.083333,363300
1236,2004-12-03,14.006667,14.026667,13.74,13.92,107700
1237,2004-12-06,14.05,14.05,13.666667,13.763333,93600
1238,2004-12-07,13.573333,13.726667,13.336667,13.366667,150900
1239,2004-12-08,13.623333,13.623333,13.253333,13.33,152100
1240,2004-12-09,13.32,13.456667,13.166667,13.26,137400
1241,2004-12-10,13.333333,13.426667,13.176667,13.413333,260400
1242,2004-12-13,13.45,13.606667,13.343333,13.576667,66300
1243,2004-12-14,13.533333,13.533333,13.4,13.42,85500
1244,2004-12-15,13.613333,13.633333,13.346667,13.53,110700
1245,2004-12-16,13.6,14.08,13.5,14.0,144000
1246,2004-12-17,14.083333,14.27,13.903333,14.213333,189300
1247,2004-12-20,14.13,14.32,13.966667,14.006667,110100
1248,2004-12-21,14.166667,14.5,14.166667,14.5,126900
1249,2004-12-22,14.303333,14.583333,14.27,14.423333,102300
1250,2004-12-23,14.55,14.78,14.356667,14.386667,106200
1251,2004-12-27,14.353333,14.626667,14.253333,14.353333,94200
1252,2004-12-28,14.463333,14.773333,14.463333,14.636667,77700
1253,2004-12-29,14.683333,14.71,14.333333,14.333333,89700
1254,2004-12-30,14.633333,14.85,14.343333,14.496667,119100
1255,2004-12-31,14.633333,14.633333,14.4,14.466667,107100
1256,2005-01-03,14.523333,14.683333,14.323333,14.473333,186600
1257,2005-01-04,14.49,14.75,14.17,14.28,214500
1258,2005-01-05,14.143333,14.356667,14.046667,14.063333,202800
1259,2005-01-06,13.816667,14.316667,13.81,14.073333,130500
1260,2005-01-07,14.036667,14.266667,13.24,13.24,247500
1261,2005-01-10,13.236667,13.82,13.236667,13.586667,314400
1262,2005-01-11,13.59,13.643333,13.13,13.13,103200
1263,2005-01-12,13.126667,13.183333,12.75,12.866667,109200
1264,2005-01-13,12.956667,13.2,12.583333,12.86,150300
1265,2005-01-14,12.963333,13.386667,12.7,13.386667,174900
1266,2005-01-18,12.806667,13.4,12.806667,13.213333,225600
1267,2005-01-19,13.333333,13.333333,12.716667,12.77,223500
1268,2005-01-20,13.023333,13.033333,12.586667,12.796667,132900
1269,2005-01-21,12.846667,13.076667,12.743333,12.823333,73200
1270,2005-01-24,13.016667,13.016667,12.583333,12.65,111300
1271,2005-01-25,12.573333,13.116667,12.573333,12.673333,75000
1272,2005-01-26,12.44,13.023333,12.44,13.023333,160200
1273,2005-01-27,12.756667,13.15,12.756667,13.076667,131100
1274,2005-01-28,13.163333,13.19,12.536667,13.016667,78600
1275,2005-01-31,12.753333,13.246667,12.343333,13.043333,258900
1276,2005-02-01,13.046667,13.166667,12.753333,13.166667,140700
1277,2005-02-02,12.963333,13.416667,12.953333,13.416667,205200
1278,2005-02-03,13.113333,13.433333,13.04,13.4,224400
1279,2005-02-04,13.46,13.543333,13.186667,13.473333,351600
1280,2005-02-07,13.533333,13.79,13.45,13.79,152100
1281,2005-02-08,13.51,13.79,13.51,13.79,135300
1282,2005-02-09,13.666667,13.78,13.533333,13.65,240900
1283,2005-02-10,13.816667,13.9,13.373333,13.426667,146700
1284,2005-02-11,13.333333,13.66,13.256667,13.353333,196200
1285,2005-02-14,13.506667,13.523333,13.2,13.423333,147300
1286,2005-02-15,13.3,13.69,13.3,13.523333,145200
1287,2005-02-16,13.513333,13.856667,13.503333,13.853333,155100
1288,2005-02-17,13.666667,13.916667,13.33,13.33,147900
1289,2005-02-18,13.5,13.503333,13.113333,13.333333,49500
1290,2005-02-22,13.19,13.29,12.906667,12.92,131700
1291,2005-02-23,13.033333,13.43,12.943333,13.0,138600
1292,2005-02-24,13.0,13.283333,12.916667,13.053333,171600
1293,2005-02-25,13.05,13.3,12.973333,13.183333,134100
1294,2005-02-28,13.23,13.41,12.833333,13.05,179700
1295,2005-03-01,13.29,13.35,12.79,13.35,236100
1296,2005-03-02,13.35,13.353333,12.986667,13.006667,81600
1297,2005-03-03,13.133333,13.35,13.053333,13.306667,150900
1298,2005-03-04,13.37,13.4,13.256667,13.296667,140100
1299,2005-03-07,13.333333,13.333333,13.213333,13.3,162900
1300,2005-03-08,13.333333,13.333333,13.243333,13.32,119700
1301,2005-03-09,13.243333,13.333333,12.96,12.97,243600
1302,2005-03-10,12.97,13.126667,12.78,12.78,150900
1303,2005-03-11,12.746667,13.04,12.666667,12.973333,329100
1304,2005-03-14,12.973333,13.243333,12.903333,12.92,85200
1305,2005-03-15,12.853333,13.226667,12.836667,12.936667,212700
1306,2005-03-16,12.8,13.19,12.8,13.016667,178500
1307,2005-03-17,13.063333,13.07,12.626667,12.853333,121500
1308,2005-03-18,13.036667,13.233333,12.716667,13.163333,363000
1309,2005-03-21,13.216667,13.383333,13.003333,13.256667,256200
1310,2005-03-22,13.33,13.646667,13.22,13.276667,194400
1311,2005-03-23,13.23,13.29,13.0,13.03,174300
1312,2005-03-24,12.993333,13.336667,12.82,12.833333,155400
1313,2005-03-28,12.976667,13.14,12.92,13.076667,80100
1314,2005-03-29,12.98,13.196667,12.606667,12.72,150900
1315,2005-03-30,12.846667,13.106667,12.706667,13.106667,73200
1316,2005-03-31,13.146667,13.166667,12.686667,12.95,193200
1317,2005-04-01,12.983333,13.213333,12.626667,12.666667,218400
1318,2005-04-04,12.616667,12.943333,12.486667,12.893333,115800
1319,2005-04-05,12.783333,13.006667,12.783333,12.833333,157800
1320,2005-04-06,12.91,12.996667,12.516667,12.593333,300000
1321,2005-04-07,12.72,12.983333,12.576667,12.95,119100
1322,2005-04-08,12.82,12.993333,12.593333,12.593333,103500
1323,2005-04-11,12.53,12.75,12.53,12.666667,193800
1324,2005-04-12,12.73,13.08,12.73,13.013333,233700
1325,2005-04-13,12.88,13.253333,12.766667,12.766667,124500
1326,2005-04-14,12.766667,13.026667,12.623333,12.683333,161700
1327,2005-04-15,12.666667,12.823333,12.666667,12.736667,179400
1328,2005-04-18,12.64,12.846667,12.64,12.72,238200
1329,2005-04-19,12.753333,12.906667,12.73,12.893333,173100
1330,2005-04-20,12.863333,12.903333,12.656667,12.656667,170400
1331,2005-04-21,12.676667,13.133333,12.676667,13.0,147000
1332,2005-04-22,12.89,13.09,12.836667,12.886667,173700
1333,2005-04-25,12.833333,13.02,12.803333,12.95,81000
1334,2005-04-26,12.79,13.0,12.666667,12.7,138900
1335,2005-04-27,12.666667,12.916667,12.666667,12.863333,65400
1336,2005-04-28,12.703333,12.83,12.663333,12.666667,253500
1337,2005-04-29,12.636667,12.906667,12.44,12.686667,307200
1338,2005-05-02,12.623333,12.766667,12.43,12.76,290400
1339,2005-05-03,12.683333,12.72,12.4,12.556667,128400
1340,2005-05-04,12.636667,12.916667,12.55,12.903333,187800
1341,2005-05-05,12.9,13.466667,12.876667,13.226667,281700
1342,2005-05-06,13.363333,13.363333,12.983333,12.983333,72900
1343,2005-05-09,13.043333,13.41,12.826667,13.41,102600
1344,2005-05-10,13.41,13.41,12.86,13.126667,96300
1345,2005-05-11,13.293333,13.3,12.893333,13.236667,53100
1346,2005-05-12,13.236667,13.323333,12.496667,12.51,78300
1347,2005-05-13,12.503333,12.556667,12.366667,12.456667,127500
1348,2005-05-16,12.6,12.876667,12.496667,12.87,87900
1349,2005-05-17,12.7,12.996667,12.473333,12.906667,123300
1350,2005-05-18,13.05,13.393333,12.933333,13.353333,195900
1351,2005-05-19,13.416667,13.65,13.24,13.583333,66300
1352,2005-05-20,13.65,13.65,13.256667,13.446667,51900
1353,2005-05-23,13.463333,13.78,13.403333,13.646667,80100
1354,2005-05-24,13.79,13.79,13.296667,13.426667,111000
1355,2005-05-25,13.356667,13.473333,12.916667,13.19,147900
1356,2005-05-26,13.19,13.5,13.126667,13.286667,103200
1357,2005-05-27,13.286667,13.376667,13.12,13.313333,38100
1358,2005-05-31,13.313333,13.466667,13.24,13.266667,89700
1359,2005-06-01,13.366667,13.666667,13.313333,13.666667,142500
1360,2005-06-02,13.516667,13.62,13.3,13.536667,57600
1361,2005-06-03,13.76,13.76,13.376667,13.53,107700
1362,2005-06-06,13.566667,13.63,13.296667,13.63,144600
1363,2005-06-07,13.666667,13.976667,13.42,13.78,208200
1364,2005-06-08,13.643333,13.956667,13.643333,13.693333,79200
1365,2005-06-09,13.82,13.82,13.413333,13.756667,46500
1366,2005-06-10,13.833333,13.833333,13.43,13.43,93900
1367,2005-06-13,13.496667,13.696667,13.483333,13.633333,55800
1368,2005-06-14,13.54,13.803333,13.5,13.586667,117300
1369,2005-06-15,13.67,13.67,13.396667,13.506667,195000
1370,2005-06-16,13.496667,13.996667,13.463333,13.996667,107400
1371,2005-06-17,13.106667,13.963333,13.02,13.63,395700
1372,2005-06-20,13.58,13.973333,13.58,13.82,153600
1373,2005-06-21,13.856667,14.036667,13.766667,13.936667,68700
1374,2005-06-22,13.986667,14.286667,13.56,14.203333,75300
1375,2005-06-23,13.916667,13.96,13.47,13.596667,260400
1376,2005-06-24,13.563333,13.563333,13.33,13.476667,204300
1377,2005-06-27,13.443333,13.586667,13.26,13.326667,107100
1378,2005-06-28,13.426667,13.65,13.396667,13.546667,114900
1379,2005-06-29,13.633333,13.686667,13.486667,13.686667,116100
1380,2005-06-30,13.796667,13.816667,13.69,13.816667,111900
1381,2005-07-01,13.836667,13.916667,13.416667,13.84,159600
1382,2005-07-05,13.916667,14.333333,13.916667,14.33,122700
1383,2005-07-06,14.333333,14.333333,13.77,13.816667,95700
1384,2005-07-07,13.68,14.2,13.533333,14.19,57900
1385,2005-07-08,14.19,14.47,14.013333,14.47,131100
1386,2005-07-11,14.396667,15.79,14.396667,15.116667,364800
1387,2005-07-12,15.333333,16.113333,15.226667,15.853333,494700
1388,2005-07-13,15.956667,15.956667,15.53,15.826667,222900
1389,2005-07-14,15.793333,15.95,15.426667,15.563333,278700
1390,2005-07-15,15.386667,15.866667,15.126667,15.76,144300
1391,2005-07-18,15.88,15.88,15.406667,15.47,219300
1392,2005-07-19,15.523333,15.903333,15.516667,15.623333,282300
1393,2005-07-20,15.546667,15.81,15.266667,15.783333,318900
1394,2005-07-21,15.75,15.943333,15.1,15.296667,267300
1395,2005-07-22,15.343333,16.196667,15.286667,16.196667,222300
1396,2005-07-25,16.200001,16.226667,15.786667,15.976667,176700
1397,2005-07-26,16.136667,16.276667,15.93,16.246668,179100
1398,2005-07-27,16.27,16.57,16.126667,16.5,193800
1399,2005-07-28,16.459999,16.683332,16.459999,16.683332,204900
1400,2005-07-29,16.556667,16.68,16.263332,16.65,144300
1401,2005-08-01,16.593332,16.646667,16.396667,16.543333,217500
1402,2005-08-02,16.583332,16.743334,16.5,16.666668,342300
1403,2005-08-03,16.766666,16.879999,16.526667,16.576668,367500
1404,2005-08-04,16.536667,16.813334,16.493334,16.663334,211200
1405,2005-08-05,16.666668,16.666668,16.176666,16.459999,294900
1406,2005-08-08,16.459999,16.746668,15.98,16.256666,300000
1407,2005-08-09,16.1,17.103333,16.1,16.639999,392700
1408,2005-08-10,16.706667,17.280001,16.466667,16.799999,344100
1409,2005-08-11,16.683332,17.166668,16.683332,16.936666,189300
1410,2005-08-12,16.853333,17.07,16.473333,16.586666,281700
1411,2005-08-15,16.67,17.446667,16.57,17.173332,215100
1412,2005-08-16,17.193333,17.193333,16.503332,16.553333,237300
1413,2005-08-17,16.620001,16.683332,16.209999,16.216667,172200
1414,2005-08-18,16.203333,16.356667,16.07,16.356667,118200
1415,2005-08-19,16.316668,16.66,16.190001,16.453333,190500
1416,2005-08-22,16.536667,16.616667,16.346666,16.443333,107100
1417,2005-08-23,16.443333,16.48,16.143333,16.219999,98400
1418,2005-08-24,16.26,17.036667,16.226667,16.52,314100
1419,2005-08-25,16.523333,17.256666,16.523333,17.026667,182100
1420,2005-08-26,17.023333,17.023333,16.243334,16.5,229200
1421,2005-08-29,16.503332,17.066668,16.15,16.976667,192600
1422,2005-08-30,17.059999,17.086666,16.596666,17.040001,225900
1423,2005-08-31,17.153334,18.333332,17.016666,18.143333,687300
1424,2005-09-01,18.33,18.383333,17.946667,18.206667,474900
1425,2005-09-02,18.296667,18.34,17.93,18.219999,207600
1426,2005-09-06,18.219999,19.403334,18.219999,19.403334,666000
1427,2005-09-07,19.416668,19.656668,18.953333,19.313334,394200
1428,2005-09-08,19.23,19.253332,18.406668,18.793333,380100
1429,2005-09-09,18.790001,19.116667,18.593332,18.75,323700
1430,2005-09-12,18.833332,19.216667,18.663334,18.870001,344400
1431,2005-09-13,18.796667,18.983334,18.68,18.916668,321300
1432,2005-09-14,18.77,19.0,18.563334,18.736668,199800
1433,2005-09-15,18.73,18.73,18.389999,18.43,298800
1434,2005-09-16,18.576668,18.836666,18.293333,18.780001,594900
1435,2005-09-19,18.879999,18.996668,18.666668,18.940001,243000
1436,2005-09-20,19.120001,19.153334,18.42,18.616667,327900
1437,2005-09-21,18.523333,18.866667,18.440001,18.553333,207000
1438,2005-09-22,18.65,19.02,18.389999,18.666668,444900
1439,2005-09-23,18.709999,19.316668,18.576668,19.190001,296400
1440,2005-09-26,19.333332,20.156668,19.333332,19.943333,669000
1441,2005-09-27,20.003332,20.003332,19.129999,19.17,687900
1442,2005-09-28,19.17,19.203333,18.706667,18.826668,446700
1443,2005-09-29,19.0,19.076668,18.893333,19.0,1405500
1444,2005-09-30,19.136667,19.216667,18.85,19.106667,370800
1445,2005-10-03,19.253332,19.42,19.066668,19.166668,480000
1446,2005-10-04,19.290001,19.379999,18.92,19.01,202800
1447,2005-10-05,19.026667,19.026667,18.26,18.309999,295800
1448,2005-10-06,18.25,18.476667,17.273333,17.666668,418500
1449,2005-10-07,17.863333,18.306667,17.833332,17.956667,191700
1450,2005-10-10,18.243334,18.243334,17.573334,18.003332,402000
1451,2005-10-11,18.65,18.666668,17.566668,17.67,385200
1452,2005-10-12,17.67,17.926666,17.273333,17.496668,357000
1453,2005-10-13,17.496668,17.586666,16.780001,17.126667,696900
1454,2005-10-14,17.136667,17.546667,16.933332,17.386667,381300
1455,2005-10-17,17.343332,17.576668,17.096666,17.456667,292200
1456,2005-10-18,17.5,17.506666,17.173332,17.193333,444900
1457,2005-10-19,17.049999,17.76,16.799999,17.666668,278400
1458,2005-10-20,17.756666,17.756666,17.360001,17.546667,376500
1459,2005-10-21,17.459999,18.0,17.34,17.616667,247800
1460,2005-10-24,17.906668,18.676666,17.889999,18.67,438900
1461,2005-10-25,18.666668,18.666668,18.103333,18.59,276600
1462,2005-10-26,18.65,18.756666,18.18,18.376667,228600
1463,2005-10-27,18.453333,18.573334,18.120001,18.139999,300600
1464,2005-10-28,18.23,18.58,18.016666,18.473333,343800
1465,2005-10-31,18.636667,18.896667,18.333332,18.446667,398100
1466,2005-11-01,18.493334,18.736668,18.106667,18.686666,352500
1467,2005-11-02,18.57,19.620001,18.559999,19.370001,371100
1468,2005-11-03,19.636667,19.790001,19.086666,19.24,284400
1469,2005-11-04,19.046667,19.276667,18.75,19.276667,183300
1470,2005-11-07,19.370001,19.386667,19.183332,19.346666,169800
1471,2005-11-08,18.666668,18.896667,18.506666,18.809999,432300
1472,2005-11-09,18.719999,19.4,18.719999,19.186666,165900
1473,2005-11-10,19.173332,19.266666,18.713333,19.200001,435300
1474,2005-11-11,19.296667,19.356667,19.129999,19.290001,340800
1475,2005-11-14,19.496668,19.596666,19.106667,19.34,385500
1476,2005-11-15,19.206667,19.703333,19.023333,19.023333,539400
1477,2005-11-16,19.15,19.4,18.860001,18.91,241800
1478,2005-11-17,18.936666,19.186666,18.816668,19.023333,635400
1479,2005-11-18,19.023333,19.306667,18.923332,19.216667,350700
1480,2005-11-21,19.323334,20.236668,19.206667,20.133333,944100
1481,2005-11-22,19.983334,20.290001,19.793333,19.9,321900
1482,2005-11-23,20.023333,20.086666,19.743334,19.853333,184200
1483,2005-11-25,20.143333,20.143333,19.629999,19.65,67200
1484,2005-11-28,19.5,19.696667,18.966667,18.99,390900
1485,2005-11-29,19.203333,19.299999,18.886667,18.976667,315300
1486,2005-11-30,18.976667,19.303333,18.666668,19.153334,393000
1487,2005-12-01,19.52,19.92,19.153334,19.746668,498000
1488,2005-12-02,19.833332,19.906668,19.6,19.753332,326400
1489,2005-12-05,19.833332,20.563334,19.793333,19.963333,499800
1490,2005-12-06,18.906668,19.296667,18.863333,19.043333,659100
1491,2005-12-07,19.18,19.24,18.833332,18.973333,598500
1492,2005-12-08,18.879999,19.33,18.74,18.870001,399000
1493,2005-12-09,19.036667,19.063334,18.836666,18.926666,395400
1494,2005-12-12,19.059999,19.163334,18.783333,18.973333,476700
1495,2005-12-13,18.856667,19.316668,18.856667,19.173332,293400
1496,2005-12-14,19.246668,19.389999,19.076668,19.146667,366000
1497,2005-12-15,19.296667,19.356667,18.523333,18.99,478200
1498,2005-12-16,19.133333,19.280001,18.799999,18.803333,539100
1499,2005-12-19,18.98,19.053333,18.766666,18.83,247800
1500,2005-12-20,18.806667,19.413334,18.806667,19.003332,631200
1501,2005-12-21,19.190001,19.263332,18.933332,19.0,204000
1502,2005-12-22,19.126667,19.166668,18.889999,19.0,579300
1503,2005-12-23,19.0,19.0,18.933332,18.996668,68400
1504,2005-12-27,19.006666,19.139999,18.476667,18.549999,197100
1505,2005-12-28,18.549999,18.549999,18.173332,18.413334,202500
1506,2005-12-29,18.533333,18.856667,18.290001,18.52,228900
1507,2005-12-30,18.533333,18.533333,18.123333,18.416668,359700
