,Date,Open,High,Low,Close,Volume
1512,2006-01-09,38.02,38.400002,37.610001,37.799999,109400
1513,2006-01-10,40.0,41.279999,39.900002,41.220001,1624700
1514,2006-01-11,41.400002,41.5,40.25,40.41,434500
1515,2006-01-12,40.310001,40.48,39.630001,39.959999,211400
1516,2006-01-13,39.900002,40.09,39.799999,39.970001,203100
1517,2006-01-17,39.650002,40.189999,39.59,40.029999,185300
1518,2006-01-18,39.799999,41.459999,39.77,41.32,457400
1519,2006-01-19,40.599998,42.220001,40.599998,41.669998,346200
1520,2006-01-20,41.799999,42.169998,40.639999,40.740002,214000
1521,2006-01-23,43.349998,44.16,41.889999,42.200001,626400
1522,2006-01-24,40.119999,40.439999,39.259998,39.650002,726300
1523,2006-01-25,39.66,39.860001,39.02,39.529999,287400
1524,2006-01-26,39.610001,40.0,39.119999,39.43,200400
1525,2006-01-27,39.369999,39.889999,39.220001,39.490002,151900
1526,2006-01-30,39.43,39.599998,39.150002,39.369999,116000
1527,2006-01-31,39.310001,39.900002,39.25,39.830002,130300
1528,2006-02-01,40.349998,40.389999,39.279999,39.610001,159700
1529,2006-02-02,40.5,40.5,39.849998,40.169998,468100
1530,2006-02-03,40.150002,40.389999,39.0,39.5,172600
1531,2006-02-06,39.599998,40.049999,39.450001,39.959999,136200
1532,2006-02-07,39.900002,40.220001,39.009998,39.220001,143300
1533,2006-02-08,39.470001,40.0,39.330002,39.84,107300
1534,2006-02-09,40.0,40.34,39.419998,39.419998,144800
1535,2006-02-10,39.5,39.549999,39.0,39.34,109600
1536,2006-02-13,39.290001,39.41,38.619999,38.93,83900
1537,2006-02-14,38.68,40.209999,38.380001,39.490002,156400
1538,2006-02-15,39.099998,39.57,38.82,39.52,138900
1539,2006-02-16,39.540001,39.900002,39.369999,39.849998,125600
1540,2006-02-17,39.849998,39.849998,39.43,39.509998,79800
1541,2006-02-21,39.400002,39.48,38.310001,38.900002,209000
1542,2006-02-22,38.799999,39.790001,38.0,39.5,76400
1543,2006-02-23,39.5,39.5,38.650002,38.799999,123700
1544,2006-02-24,38.700001,39.970001,38.580002,39.849998,121500
1545,2006-02-27,39.950001,40.299999,39.849998,40.099998,170000
1546,2006-02-28,40.099998,40.099998,39.16,39.849998,120000
1547,2006-03-01,39.5,40.349998,38.599998,39.98,440200
1548,2006-03-02,38.380001,38.849998,37.0,38.419998,645400
1549,2006-03-03,38.169998,39.790001,38.169998,39.009998,234000
1550,2006-03-06,38.060001,39.459999,38.060001,38.880001,197300
1551,2006-03-07,38.509998,38.950001,38.5,38.77,166900
1552,2006-03-08,38.630001,39.599998,38.5,39.459999,163700
1553,2006-03-09,39.759998,40.0,39.259998,39.700001,206600
1554,2006-03-10,39.799999,40.16,39.419998,39.880001,124500
1555,2006-03-13,40.09,40.139999,39.139999,39.540001,220500
1556,2006-03-14,39.5,39.509998,39.049999,39.279999,151100
1557,2006-03-15,39.189999,40.0,38.939999,39.900002,163700
1558,2006-03-16,39.860001,40.330002,39.77,40.259998,195400
1559,2006-03-17,40.5,40.98,40.25,40.689999,417900
1560,2006-03-20,40.799999,41.290001,40.450001,41.220001,201200
1561,2006-03-21,41.09,41.130001,40.189999,40.43,168400
1562,2006-03-22,40.549999,40.900002,40.139999,40.900002,155700
1563,2006-03-23,40.849998,40.939999,40.209999,40.939999,101200
1564,2006-03-24,40.939999,41.209999,40.549999,41.209999,114100
1565,2006-03-27,41.150002,41.299999,40.849998,41.23,117400
1566,2006-03-28,41.279999,41.5,40.779999,40.880001,73300
1567,2006-03-29,40.650002,41.75,40.549999,41.630001,94400
1568,2006-03-30,41.619999,41.619999,41.080002,41.560001,74100
1569,2006-03-31,41.759998,42.029999,41.450001,42.0,209000
1570,2006-04-03,42.060001,42.080002,41.240002,41.470001,136600
1571,2006-04-04,41.349998,42.25,41.349998,41.720001,101400
1572,2006-04-05,41.619999,42.0,41.150002,41.59,103700
1573,2006-04-06,41.900002,41.900002,40.669998,41.029999,108500
1574,2006-04-07,40.990002,41.5,40.18,40.639999,126400
1575,2006-04-10,40.630001,41.400002,40.400002,41.400002,137100
1576,2006-04-11,41.150002,41.400002,40.310001,40.889999,130000
1577,2006-04-12,40.77,41.049999,40.330002,40.919998,100200
1578,2006-04-13,40.77,41.73,40.32,41.189999,100900
1579,2006-04-17,41.09,41.439999,40.799999,41.310001,126700
1580,2006-04-18,41.48,42.43,41.400002,42.330002,140300
1581,2006-04-19,42.34,42.990002,42.09,42.639999,135000
1582,2006-04-20,42.700001,42.75,41.799999,42.68,97400
1583,2006-04-21,42.799999,42.900002,41.169998,41.619999,111400
1584,2006-04-24,41.5,41.599998,41.0,41.299999,70900
1585,2006-04-25,41.200001,41.27,40.34,41.23,80900
1586,2006-04-26,41.380001,41.990002,41.330002,41.580002,79400
1587,2006-04-27,41.450001,42.150002,41.099998,41.549999,92800
1588,2006-04-28,41.48,42.0,41.299999,41.799999,97600
1589,2006-05-01,41.849998,42.049999,41.110001,41.259998,130100
1590,2006-05-02,41.189999,41.490002,40.799999,41.43,105200
1591,2006-05-03,41.48,42.099998,41.43,42.049999,142500
1592,2006-05-04,41.880001,42.380001,41.82,42.360001,137000
1593,2006-05-05,42.459999,43.32,42.299999,43.0,109900
1594,2006-05-08,42.900002,44.0,42.849998,43.5,163200
1595,2006-05-09,43.25,43.490002,43.09,43.400002,98200
1596,2006-05-10,41.799999,41.799999,39.75,40.099998,818700
1597,2006-05-11,40.0,41.549999,40.0,41.080002,405800
1598,2006-05-12,41.049999,41.41,40.900002,41.150002,383300
1599,2006-05-15,40.900002,41.650002,40.77,41.189999,335200
1600,2006-05-16,41.299999,41.650002,40.869999,41.18,178000
1601,2006-05-17,41.029999,41.110001,40.209999,40.549999,183900
1602,2006-05-18,40.200001,40.950001,40.0,40.349998,163900
1603,2006-05-19,40.25,40.779999,39.91,40.720001,312200
1604,2006-05-22,40.630001,40.830002,39.91,40.349998,135900
1605,2006-05-23,40.349998,40.560001,39.93,40.0,319100
1606,2006-05-24,40.0,40.869999,39.73,40.669998,256800
1607,2006-05-25,40.700001,41.419998,40.490002,41.419998,307100
1608,2006-05-26,41.5,41.75,41.07,41.369999,158900
1609,2006-05-30,41.119999,41.25,39.950001,40.099998,162400
1610,2006-05-31,40.27,41.23,39.98,41.209999,233300
1611,2006-06-01,41.099998,41.68,40.560001,41.68,180600
1612,2006-06-02,41.720001,41.919998,41.169998,41.349998,126400
1613,2006-06-05,41.150002,41.150002,40.099998,40.619999,262900
1614,2006-06-06,40.75,41.150002,40.200001,41.049999,187900
1615,2006-06-07,41.150002,41.91,40.549999,41.0,290000
1616,2006-06-08,40.950001,41.080002,39.889999,40.919998,304900
1617,2006-06-09,41.150002,41.689999,40.700001,40.75,133700
1618,2006-06-12,40.700001,40.900002,40.060001,40.360001,150400
1619,2006-06-13,40.200001,41.119999,40.169998,40.529999,188000
1620,2006-06-14,40.369999,40.860001,39.939999,40.279999,116200
1621,2006-06-15,40.400002,41.0,40.259998,40.990002,138300
1622,2006-06-16,40.93,40.970001,39.950001,40.34,600300
1623,2006-06-19,40.240002,40.34,39.650002,40.0,408500
1624,2006-06-20,39.849998,40.049999,38.82,38.889999,252300
1625,2006-06-21,38.889999,39.48,38.889999,39.34,158800
1626,2006-06-22,39.099998,39.279999,38.619999,39.099998,157600
1627,2006-06-23,39.130001,39.57,38.790001,39.48,173200
1628,2006-06-26,39.599998,39.77,38.869999,39.43,206700
1629,2006-06-27,39.549999,39.779999,38.799999,39.119999,211300
1630,2006-06-28,39.07,39.5,38.73,39.299999,191400
1631,2006-06-29,39.330002,40.490002,39.240002,40.470001,216800
1632,2006-06-30,40.400002,40.48,40.009998,40.200001,355600
1633,2006-07-03,40.150002,40.849998,39.950001,40.790001,83700
1634,2006-07-05,40.599998,40.700001,40.029999,40.279999,173800
1635,2006-07-06,40.400002,40.950001,40.32,40.790001,116600
1636,2006-07-07,40.689999,41.189999,40.400002,40.57,129700
1637,2006-07-10,40.57,40.630001,39.799999,40.049999,100400
1638,2006-07-11,40.060001,40.470001,39.599998,40.470001,100600
1639,2006-07-12,40.099998,40.150002,39.299999,39.43,203600
1640,2006-07-13,39.18,39.299999,38.490002,38.950001,207200
1641,2006-07-14,38.849998,40.0,38.84,39.700001,178700
1642,2006-07-17,39.560001,40.029999,39.5,39.75,115100
1643,2006-07-18,39.900002,40.189999,39.200001,39.939999,157800
1644,2006-07-19,39.939999,41.0,39.810001,40.619999,281000
1645,2006-07-20,40.75,40.900002,39.669998,39.720001,121600
1646,2006-07-21,39.299999,39.470001,38.32,38.790001,224800
1647,2006-07-24,38.889999,39.970001,38.889999,39.91,131500
1648,2006-07-25,39.860001,40.009998,39.23,39.490002,174400
1649,2006-07-26,39.240002,39.779999,38.889999,39.639999,226800
1650,2006-07-27,39.75,40.32,39.57,39.709999,274400
1651,2006-07-28,39.790001,40.860001,39.650002,40.200001,185600
1652,2006-07-31,39.799999,40.009998,39.040001,39.740002,217600
1653,2006-08-01,35.470001,37.209999,35.060001,36.200001,775500
1654,2006-08-02,36.0,36.310001,35.110001,35.93,339600
1655,2006-08-03,35.099998,36.400002,35.099998,36.279999,231400
1656,2006-08-04,36.5,36.779999,35.509998,36.0,173000
1657,2006-08-07,35.75,35.900002,35.169998,35.779999,347700
1658,2006-08-08,36.75,36.75,35.75,36.099998,356800
1659,2006-08-09,36.25,36.470001,35.209999,35.25,219500
1660,2006-08-10,35.25,36.029999,35.0,35.73,177700
1661,2006-08-11,35.560001,35.919998,35.200001,35.580002,142700
1662,2006-08-14,35.799999,36.59,35.790001,35.880001,121700
1663,2006-08-15,36.279999,36.57,35.93,36.299999,138100
1664,2006-08-16,36.25,36.799999,35.950001,36.73,345400
1665,2006-08-17,36.459999,36.82,36.279999,36.630001,153100
1666,2006-08-18,36.73,36.73,36.060001,36.470001,101400
1667,2006-08-21,36.27,36.310001,35.34,35.540001,168800
1668,2006-08-22,35.639999,35.700001,35.189999,35.59,118300
1669,2006-08-23,35.669998,35.700001,34.599998,34.98,157000
1670,2006-08-24,35.029999,35.150002,34.41,35.049999,123600
1671,2006-08-25,34.900002,35.389999,34.619999,34.830002,86400
1672,2006-08-28,34.93,35.880001,34.799999,35.59,114100
1673,2006-08-29,35.650002,35.919998,35.099998,35.400002,180700
1674,2006-08-30,35.349998,35.740002,35.25,35.369999,131800
1675,2006-08-31,35.450001,35.73,35.310001,35.450001,191800
1676,2006-09-01,35.5,35.630001,35.34,35.43,77300
1677,2006-09-05,35.52,35.709999,35.150002,35.369999,115000
1678,2006-09-06,35.049999,35.16,34.75,34.900002,128900
1679,2006-09-07,34.689999,34.91,34.34,34.450001,216300
1680,2006-09-08,34.549999,34.849998,34.049999,34.540001,191900
1681,2006-09-11,34.400002,35.700001,34.349998,35.52,238500
1682,2006-09-12,35.52,36.32,35.52,36.16,228600
1683,2006-09-13,36.0,36.25,35.41,35.639999,161400
1684,2006-09-14,35.450001,35.5,34.57,34.740002,172500
1685,2006-09-15,34.849998,35.07,34.470001,34.799999,534900
1686,2006-09-18,34.599998,34.84,34.220001,34.66,219400
1687,2006-09-19,34.66,35.669998,34.57,35.509998,281800
1688,2006-09-20,35.759998,36.130001,35.529999,35.959999,162900
1689,2006-09-21,36.09,36.150002,35.110001,35.5,99700
1690,2006-09-22,35.400002,35.5,34.830002,35.25,108000
1691,2006-09-25,35.349998,35.950001,35.060001,35.77,147400
1692,2006-09-26,35.599998,35.860001,35.279999,35.43,109900
1693,2006-09-27,35.099998,35.73,35.0,35.639999,133200
1694,2006-09-28,35.75,35.990002,35.389999,35.860001,95600
1695,2006-09-29,35.82,35.98,35.549999,35.639999,158900
1696,2006-10-02,35.52,36.0,35.099998,35.349998,131800
1697,2006-10-03,35.330002,35.830002,35.150002,35.52,112900
1698,2006-10-04,35.259998,35.849998,35.049999,35.77,127900
1699,2006-10-05,35.650002,36.419998,35.619999,36.25,325600
1700,2006-10-06,36.080002,36.619999,35.75,36.52,301000
1701,2006-10-09,36.349998,36.630001,36.18,36.57,125900
1702,2006-10-10,36.52,36.849998,36.240002,36.41,112500
1703,2006-10-11,36.16,36.5,35.509998,35.68,99100
1704,2006-10-12,35.700001,36.630001,35.630001,36.580002,151400
1705,2006-10-13,36.529999,37.25,36.400002,37.240002,161800
1706,2006-10-16,37.240002,37.68,37.07,37.32,90400
1707,2006-10-17,37.150002,37.150002,36.509998,36.740002,66100
1708,2006-10-18,36.900002,37.389999,36.439999,36.549999,124500
1709,2006-10-19,36.150002,37.720001,36.07,37.59,110200
1710,2006-10-20,37.75,37.830002,37.009998,37.619999,125400
1711,2006-10-23,37.0,37.880001,37.0,37.689999,152900
1712,2006-10-24,37.549999,37.939999,37.150002,37.919998,134700
1713,2006-10-25,37.939999,38.490002,37.939999,38.18,134700
1714,2006-10-26,38.43,38.849998,37.990002,38.82,143700
1715,2006-10-27,38.700001,39.09,38.209999,38.240002,114700
1716,2006-10-30,38.0,38.869999,37.869999,38.599998,115600
1717,2006-10-31,38.349998,38.48,37.25,37.82,159300
1718,2006-11-01,38.02,38.450001,36.82,36.900002,206200
1719,2006-11-02,34.98,36.799999,34.98,36.490002,323500
1720,2006-11-03,36.349998,36.650002,36.310001,36.450001,203400
1721,2006-11-06,36.5,36.709999,36.040001,36.48,199700
1722,2006-11-07,36.529999,37.0,36.310001,36.77,158200
1723,2006-11-08,36.52,37.400002,36.450001,37.259998,223900
1724,2006-11-09,37.290001,37.34,36.279999,36.84,197100
1725,2006-11-10,36.82,37.049999,36.5,37.0,127000
1726,2006-11-13,36.82,37.189999,36.549999,37.049999,100700
1727,2006-11-14,37.099998,37.900002,36.880001,37.869999,186200
1728,2006-11-15,37.740002,38.34,37.369999,38.32,302200
1729,2006-11-16,38.32,38.5,37.970001,38.200001,227000
1730,2006-11-17,38.23,38.240002,37.830002,38.240002,218800
1731,2006-11-20,38.049999,38.25,37.459999,37.75,260700
1732,2006-11-21,37.599998,37.799999,37.150002,37.369999,144400
1733,2006-11-22,37.470001,37.48,36.889999,36.990002,181500
1734,2006-11-24,36.599998,37.32,36.5,37.25,63800
1735,2006-11-27,37.0,37.169998,36.029999,36.080002,206100
1736,2006-11-28,35.900002,36.119999,35.599998,35.889999,177800
1737,2006-11-29,35.880001,36.279999,35.650002,36.009998,220900
1738,2006-11-30,36.080002,36.540001,35.25,36.110001,311900
1739,2006-12-01,36.0,36.5,35.77,36.34,209500
1740,2006-12-04,36.400002,37.18,36.400002,36.900002,127700
1741,2006-12-05,36.950001,37.369999,36.73,37.130001,165200
1742,2006-12-06,36.919998,37.130001,36.740002,36.779999,114400
1743,2006-12-07,36.73,36.75,36.02,36.32,101300
1744,2006-12-08,36.119999,36.5,36.029999,36.25,97800
1745,2006-12-11,36.150002,36.48,36.029999,36.23,130900
1746,2006-12-12,36.259998,36.299999,35.630001,35.950001,121200
1747,2006-12-13,36.099998,36.41,36.0,36.349998,140700
1748,2006-12-14,36.450001,36.950001,36.419998,36.700001,130700
1749,2006-12-15,36.700001,36.939999,36.580002,36.939999,267700
1750,2006-12-18,36.950001,36.959999,36.25,36.380001,169100
1751,2006-12-19,36.150002,36.380001,35.869999,36.150002,108400
1752,2006-12-20,36.09,36.619999,35.93,36.43,110700
1753,2006-12-21,36.549999,36.889999,36.279999,36.650002,186700
1754,2006-12-22,36.549999,36.57,36.169998,36.43,145400
1755,2006-12-26,36.48,37.060001,36.389999,37.0,100400
1756,2006-12-27,37.049999,38.0,36.900002,37.73,170500
1757,2006-12-28,37.639999,37.73,37.080002,37.099998,91300
1758,2006-12-29,36.950001,36.970001,36.540001,36.650002,150300
1759,2007-01-03,36.650002,37.509998,36.650002,37.389999,224700
1760,2007-01-04,37.299999,37.799999,36.93,37.66,171800
1761,2007-01-05,35.98,37.740002,35.98,37.400002,238500
1762,2007-01-08,37.049999,38.130001,36.849998,38.049999,328900
1763,2007-01-09,37.970001,38.369999,37.759998,38.119999,200500
1764,2007-01-10,37.830002,38.360001,37.799999,38.290001,104200
1765,2007-01-11,38.25,39.200001,38.220001,38.950001,204900
1766,2007-01-12,38.900002,39.310001,38.73,39.290001,128600
1767,2007-01-16,39.349998,39.720001,38.639999,38.880001,189100
1768,2007-01-17,38.68,39.02,38.57,38.779999,113200
1769,2007-01-18,38.73,38.73,38.139999,38.23,163200
1770,2007-01-19,38.029999,38.619999,37.810001,38.549999,114300
1771,2007-01-22,38.5,38.540001,37.880001,38.07,110500
1772,2007-01-23,37.98,38.700001,37.849998,38.41,75600
1773,2007-01-24,38.5,38.720001,38.209999,38.43,150600
1774,2007-01-25,38.32,38.5,37.610001,37.799999,106000
1775,2007-01-26,37.939999,38.25,37.34,38.049999,75400
1776,2007-01-29,37.950001,38.290001,37.830002,38.150002,73100
1777,2007-01-30,38.169998,38.470001,38.07,38.389999,147400
1778,2007-01-31,38.220001,38.709999,37.91,38.349998,170800
1779,2007-02-01,38.43,38.939999,38.07,38.779999,193100
1780,2007-02-02,38.939999,39.209999,38.939999,39.060001,119100
1781,2007-02-05,38.93,39.209999,38.560001,39.029999,141900
1782,2007-02-06,39.040001,39.220001,38.73,39.200001,150600
1783,2007-02-07,39.25,39.560001,38.959999,39.560001,92600
1784,2007-02-08,39.439999,39.66,39.220001,39.599998,67800
1785,2007-02-09,39.540001,39.75,38.900002,39.32,104300
1786,2007-02-12,39.439999,39.439999,38.919998,39.119999,84600
1787,2007-02-13,39.25,39.560001,39.02,39.48,75600
1788,2007-02-14,39.369999,39.650002,39.150002,39.52,98800
1789,2007-02-15,39.5,39.970001,39.400002,39.830002,110300
1790,2007-02-16,39.830002,40.16,39.650002,40.139999,106800
1791,2007-02-20,39.970001,40.16,39.799999,40.130001,158200
1792,2007-02-21,39.950001,40.299999,39.889999,40.209999,161900
1793,2007-02-22,40.099998,40.380001,40.07,40.360001,159900
1794,2007-02-23,40.25,40.369999,40.029999,40.200001,154800
1795,2007-02-26,40.189999,40.189999,39.950001,40.189999,199100
1796,2007-02-27,40.34,43.310001,39.18,41.25,525400
1797,2007-02-28,41.049999,41.23,40.290001,40.650002,417500
1798,2007-03-01,40.049999,41.52,39.549999,41.52,533500
1799,2007-03-02,41.299999,41.5,40.790001,41.07,334600
1800,2007-03-05,40.950001,41.59,40.75,41.0,363000
1801,2007-03-06,41.080002,41.549999,40.700001,41.150002,179600
1802,2007-03-07,41.0,41.0,40.09,40.830002,218300
1803,2007-03-08,41.080002,41.380001,40.860001,41.169998,163300
1804,2007-03-09,41.400002,41.400002,40.669998,41.029999,172600
1805,2007-03-12,41.029999,41.759998,40.830002,41.560001,164400
1806,2007-03-13,41.310001,41.41,40.759998,40.790001,215700
1807,2007-03-14,40.73,41.27,40.400002,41.130001,140500
1808,2007-03-15,41.23,41.48,41.110001,41.48,104300
1809,2007-03-16,41.470001,41.650002,40.610001,40.91,334000
1810,2007-03-19,41.130001,41.759998,40.860001,41.580002,145400
1811,2007-03-20,41.450001,41.939999,41.16,41.919998,101700
1812,2007-03-21,41.889999,43.490002,41.849998,43.470001,274900
1813,2007-03-22,43.669998,43.709999,42.509998,42.639999,279600
1814,2007-03-23,42.549999,42.93,42.23,42.73,115800
1815,2007-03-26,42.599998,42.619999,41.709999,42.619999,130500
1816,2007-03-27,42.59,42.619999,42.310001,42.549999,160500
1817,2007-03-28,42.299999,42.560001,41.959999,42.450001,308800
1818,2007-03-29,42.700001,42.799999,41.91,42.330002,116800
1819,2007-03-30,42.310001,42.310001,41.400002,42.060001,288800
1820,2007-04-02,42.150002,42.900002,42.07,42.849998,144000
1821,2007-04-03,42.849998,43.419998,42.84,43.220001,120400
1822,2007-04-04,43.299999,43.470001,42.400002,42.650002,151200
1823,2007-04-05,42.470001,42.939999,42.34,42.700001,202100
1824,2007-04-09,42.68,42.68,41.959999,42.16,77400
1825,2007-04-10,42.029999,42.310001,41.75,41.970001,150000
1826,2007-04-11,41.880001,42.049999,41.279999,41.93,109300
1827,2007-04-12,41.790001,42.299999,41.43,42.209999,72800
1828,2007-04-13,42.16,42.509998,42.009998,42.509998,249200
1829,2007-04-16,42.66,43.669998,42.580002,43.669998,97700
1830,2007-04-17,43.580002,43.93,43.220001,43.830002,150600
1831,2007-04-18,43.619999,43.939999,43.599998,43.68,123600
1832,2007-04-19,43.389999,43.389999,42.639999,42.860001,123600
1833,2007-04-20,43.799999,44.119999,43.41,44.080002,157400
1834,2007-04-23,43.950001,44.0,43.470001,43.740002,66400
1835,2007-04-24,43.889999,43.889999,42.950001,43.540001,80800
1836,2007-04-25,43.599998,44.330002,43.48,43.919998,77800
1837,2007-04-26,43.880001,44.060001,43.540001,44.029999,96400
1838,2007-04-27,43.91,43.98,43.209999,43.330002,133700
1839,2007-04-30,43.419998,43.48,42.080002,42.150002,155900
1840,2007-05-01,42.259998,43.07,41.529999,42.93,165000
1841,2007-05-02,42.849998,43.709999,42.759998,43.34,100300
1842,2007-05-03,43.400002,43.790001,43.139999,43.380001,82600
1843,2007-05-04,43.439999,43.68,43.110001,43.43,118900
1844,2007-05-07,43.389999,43.599998,43.200001,43.290001,84300
1845,2007-05-08,42.860001,43.93,42.700001,43.919998,137700
1846,2007-05-09,39.75,41.700001,39.669998,41.57,618700
1847,2007-05-10,41.25,41.75,40.950001,41.610001,372200
1848,2007-05-11,41.68,42.450001,41.349998,42.27,204000
1849,2007-05-14,42.150002,42.619999,42.080002,42.310001,221000
1850,2007-05-15,42.16,43.360001,42.009998,42.240002,329000
1851,2007-05-16,42.299999,43.16,42.23,43.16,154000
1852,2007-05-17,42.970001,42.98,41.84,42.150002,127700
1853,2007-05-18,42.150002,42.549999,42.0,42.279999,137700
1854,2007-05-21,42.150002,43.029999,42.0,42.709999,152300
1855,2007-05-22,42.700001,43.610001,42.389999,43.299999,165900
1856,2007-05-23,43.299999,43.32,42.880001,42.970001,120100
1857,2007-05-24,42.849998,43.639999,42.369999,42.830002,153000
1858,2007-05-25,42.990002,43.349998,42.799999,43.049999,138900
1859,2007-05-29,43.220001,43.23,42.66,42.849998,150500
1860,2007-05-30,42.509998,42.93,42.360001,42.93,186500
1861,2007-05-31,43.25,43.299999,42.630001,43.0,153300
1862,2007-06-01,43.049999,43.779999,43.0,43.41,342700
1863,2007-06-04,43.220001,44.290001,43.220001,43.66,214100
1864,2007-06-05,43.52,43.599998,42.34,42.810001,189600
1865,2007-06-06,42.470001,42.5,41.880001,41.880001,214400
1866,2007-06-07,41.57,41.639999,40.869999,41.299999,275600
1867,2007-06-08,41.150002,41.700001,40.91,41.560001,104100
1868,2007-06-11,41.439999,41.689999,40.950001,41.57,109500
1869,2007-06-12,41.32,42.07,41.25,41.529999,232300
1870,2007-06-13,40.669998,41.91,40.669998,41.720001,122400
1871,2007-06-14,41.66,42.080002,41.639999,41.790001,87600
1872,2007-06-15,43.900002,44.490002,42.360001,42.360001,332200
1873,2007-06-18,42.25,42.34,41.68,41.830002,148400
1874,2007-06-19,41.73,42.84,41.599998,42.549999,240700
1875,2007-06-20,42.599998,42.860001,42.139999,42.580002,215600
1876,2007-06-21,42.330002,42.869999,42.009998,42.540001,182600
1877,2007-06-22,42.450001,42.639999,42.099998,42.599998,391900
1878,2007-06-25,42.52,42.990002,41.759998,42.119999,229600
1879,2007-06-26,42.299999,42.52,41.700001,42.200001,177300
1880,2007-06-27,41.919998,43.27,41.889999,43.209999,250200
1881,2007-06-28,42.34,44.299999,42.34,43.849998,235700
1882,2007-06-29,43.84,44.099998,43.599998,43.759998,224400
1883,2007-07-02,43.990002,43.990002,43.279999,43.689999,166500
1884,2007-07-03,43.720001,44.0,43.549999,43.98,47900
1885,2007-07-05,43.950001,44.0,43.57,43.950001,50000
1886,2007-07-06,43.799999,44.43,43.369999,44.119999,81300
1887,2007-07-09,44.25,44.52,43.75,44.18,105600
1888,2007-07-10,43.790001,44.009998,43.080002,43.25,142200
1889,2007-07-11,43.09,43.849998,43.09,43.599998,180200
1890,2007-07-12,43.669998,45.279999,43.669998,45.259998,185500
1891,2007-07-13,45.150002,45.549999,44.669998,45.330002,95900
1892,2007-07-16,45.130001,45.130001,44.27,44.380001,105000
1893,2007-07-17,44.369999,45.279999,44.360001,44.73,81800
1894,2007-07-18,44.529999,44.900002,44.189999,44.759998,129100
1895,2007-07-19,45.060001,45.689999,44.619999,45.529999,141300
1896,2007-07-20,45.43,45.509998,44.34,44.950001,216100
1897,2007-07-23,45.0,45.740002,44.700001,44.849998,100100
1898,2007-07-24,44.189999,44.5,43.150002,43.43,208500
1899,2007-07-25,43.650002,44.299999,43.119999,43.950001,220400
1900,2007-07-26,43.25,43.619999,41.830002,42.509998,313400
1901,2007-07-27,42.66,42.709999,41.130001,41.139999,379800
1902,2007-07-30,42.59,45.73,41.790001,45.369999,440200
1903,2007-07-31,45.470001,46.77,45.099998,45.650002,316400
1904,2007-08-01,45.419998,47.5,45.419998,46.959999,376300
1905,2007-08-02,47.0,48.200001,46.939999,48.099998,223700
1906,2007-08-03,48.240002,48.77,46.290001,46.380001,299700
1907,2007-08-06,46.369999,48.849998,46.07,48.299999,478100
1908,2007-08-07,48.459999,48.560001,45.200001,47.889999,621200
1909,2007-08-08,48.740002,56.18,48.740002,55.900002,1217100
1910,2007-08-09,55.330002,60.639999,52.02,55.09,1675600
1911,2007-08-10,54.25,55.299999,50.880001,51.59,944600
1912,2007-08-13,51.59,51.59,48.599998,49.110001,576000
1913,2007-08-14,49.139999,49.610001,48.259998,48.290001,250000
1914,2007-08-15,48.200001,50.43,47.990002,48.209999,312100
1915,2007-08-16,47.950001,50.540001,47.790001,49.41,508600
1916,2007-08-17,52.400002,52.400002,50.0,50.139999,450700
1917,2007-08-20,50.560001,51.439999,49.650002,51.139999,203600
1918,2007-08-21,50.5,51.169998,49.709999,50.25,168000
1919,2007-08-22,50.389999,50.900002,49.380001,49.990002,252700
1920,2007-08-23,50.080002,50.259998,49.16,49.709999,202000
1921,2007-08-24,49.66,50.009998,49.560001,50.0,196300
1922,2007-08-27,49.740002,49.990002,48.939999,49.299999,116300
1923,2007-08-28,48.849998,48.849998,47.200001,47.299999,186900
1924,2007-08-29,47.5,48.25,47.130001,48.200001,169200
1925,2007-08-30,48.200001,48.57,47.119999,47.509998,183600
1926,2007-08-31,47.509998,48.150002,47.349998,47.919998,123900
1927,2007-09-04,47.869999,48.669998,47.639999,48.330002,123800
1928,2007-09-05,47.919998,48.619999,47.48,47.689999,158300
1929,2007-09-06,47.880001,48.279999,47.369999,47.990002,75100
1930,2007-09-07,47.18,47.619999,46.029999,46.27,153100
1931,2007-09-10,46.5,47.709999,45.700001,46.490002,153300
1932,2007-09-11,46.740002,47.720001,46.740002,47.459999,109300
1933,2007-09-12,47.509998,48.439999,47.369999,47.490002,121400
1934,2007-09-13,47.700001,48.419998,47.360001,47.400002,107000
1935,2007-09-14,46.900002,47.549999,46.66,47.139999,78000
1936,2007-09-17,46.93,47.18,46.040001,46.080002,307900
1937,2007-09-18,46.299999,48.580002,45.990002,48.470001,180500
1938,2007-09-19,49.099998,49.73,48.25,48.73,221000
1939,2007-09-20,48.330002,49.09,47.389999,47.75,114800
1940,2007-09-21,48.200001,49.279999,48.110001,48.369999,272800
1941,2007-09-24,48.0,48.310001,47.209999,47.57,114400
1942,2007-09-25,47.080002,48.189999,46.900002,47.939999,195900
1943,2007-09-26,48.02,48.23,47.709999,48.0,105200
1944,2007-09-27,48.18,48.509998,47.650002,48.490002,93900
1945,2007-09-28,48.48,48.48,46.82,47.110001,113500
1946,2007-10-01,47.060001,48.709999,47.060001,48.450001,148500
1947,2007-10-02,48.509998,49.0,48.360001,48.66,96500
1948,2007-10-03,48.259998,48.310001,46.639999,47.0,186600
1949,2007-10-04,47.25,48.119999,46.68,48.02,119900
1950,2007-10-05,48.25,49.189999,47.77,48.970001,176900
