,Date,Open,High,Low,Close,Volume
1194,2004-10-05,15.16,15.49,15.12,15.34,1262300
1195,2004-10-06,15.34,15.45,15.2,15.45,847200
1196,2004-10-07,15.35,15.54,15.35,15.44,1838500
1197,2004-10-08,15.4,15.72,15.39,15.53,1089400
1198,2004-10-11,15.62,15.85,15.57,15.72,593300
1199,2004-10-12,15.62,15.62,15.32,15.5,929400
1200,2004-10-13,15.5,15.6,15.13,15.29,813700
1201,2004-10-14,15.2,15.3,15.01,15.1,374600
1202,2004-10-15,15.12,15.3,15.12,15.26,869400
1203,2004-10-18,15.26,15.26,15.1,15.19,665300
1204,2004-10-19,15.23,15.4,15.08,15.15,607500
1205,2004-10-20,15.15,15.21,14.95,15.05,1162700
1206,2004-10-21,15.08,15.12,14.96,15.0,1371900
1207,2004-10-22,15.05,15.13,15.02,15.06,1556600
1208,2004-10-25,15.0,15.03,14.82,15.0,475500
1209,2004-10-26,14.99,15.38,14.95,15.38,1989300
1210,2004-10-27,15.2,15.6,14.6,15.52,3197800
1211,2004-10-28,15.52,15.55,15.16,15.36,1160900
1212,2004-10-29,15.36,15.43,15.17,15.31,1930900
1213,2004-11-01,15.25,15.3,15.0,15.3,1588100
1214,2004-11-02,15.26,15.56,15.2,15.45,1491100
1215,2004-11-03,15.7,15.76,15.5,15.6,991200
1216,2004-11-04,15.7,15.85,15.6,15.72,932800
1217,2004-11-05,15.75,16.120001,15.75,15.8,1228300
1218,2004-11-08,15.85,15.98,15.75,15.78,931600
1219,2004-11-09,16.35,16.709999,16.299999,16.58,7445100
1220,2004-11-10,16.65,16.9,16.57,16.75,1410800
1221,2004-11-11,16.85,16.889999,16.719999,16.780001,1694800
1222,2004-11-12,16.85,16.98,16.73,16.98,760900
1223,2004-11-15,16.700001,16.83,16.23,16.42,1403800
1224,2004-11-16,16.370001,16.540001,16.25,16.4,989400
1225,2004-11-17,16.049999,16.389999,16.01,16.23,1298800
1226,2004-11-18,16.15,16.49,16.15,16.43,1554700
1227,2004-11-19,16.42,16.51,16.299999,16.42,1597000
1228,2004-11-22,16.35,16.629999,16.35,16.5,972700
1229,2004-11-23,16.5,16.58,16.35,16.58,1091800
1230,2004-11-24,16.58,16.889999,16.58,16.83,685400
1231,2004-11-26,16.85,16.98,16.83,16.9,289400
1232,2004-11-29,16.9,17.0,16.889999,16.950001,1173900
1233,2004-11-30,16.950001,16.950001,16.719999,16.879999,1355400
1234,2004-12-01,16.879999,17.370001,16.879999,17.33,1356600
1235,2004-12-02,17.290001,17.549999,17.26,17.309999,1405900
1236,2004-12-03,17.27,17.389999,17.24,17.33,773400
1237,2004-12-06,17.25,17.299999,17.01,17.200001,809400
1238,2004-12-07,17.219999,17.25,17.0,17.08,523200
1239,2004-12-08,17.219999,17.219999,16.67,16.809999,1068000
1240,2004-12-09,16.75,16.75,16.42,16.620001,1094100
1241,2004-12-10,16.5,16.52,15.94,16.4,1906600
1242,2004-12-13,16.4,16.450001,16.190001,16.35,1197700
1243,2004-12-14,16.33,16.33,15.98,16.32,1339700
1244,2004-12-15,16.33,16.4,16.17,16.299999,2060600
1245,2004-12-16,16.34,16.450001,16.25,16.34,1798900
1246,2004-12-17,16.299999,16.299999,15.93,16.07,3246800
1247,2004-12-20,16.15,16.200001,16.0,16.15,937000
1248,2004-12-21,16.17,16.41,15.93,16.360001,1468400
1249,2004-12-22,16.360001,16.549999,16.190001,16.42,1539900
1250,2004-12-23,16.49,16.49,16.299999,16.33,528200
1251,2004-12-27,16.26,16.41,16.25,16.33,729900
1252,2004-12-28,16.33,16.43,16.25,16.370001,921300
1253,2004-12-29,16.41,16.51,16.379999,16.450001,645400
1254,2004-12-30,16.49,16.57,16.35,16.530001,646200
1255,2004-12-31,16.6,16.709999,16.51,16.639999,496700
1256,2005-01-03,16.629999,16.77,16.370001,16.41,1639900
1257,2005-01-04,16.32,16.33,15.94,16.15,1712600
1258,2005-01-05,16.450001,16.65,16.27,16.549999,1855300
1259,2005-01-06,16.549999,16.75,16.540001,16.65,1136300
1260,2005-01-07,16.709999,17.08,16.709999,17.049999,1051300
1261,2005-01-10,17.15,17.459999,17.15,17.299999,1198200
1262,2005-01-11,17.299999,17.52,17.24,17.26,1488900
1263,2005-01-12,17.26,17.26,17.059999,17.139999,1082100
1264,2005-01-13,17.17,17.24,16.639999,16.77,1634500
1265,2005-01-14,16.85,17.08,16.85,17.07,2420400
1266,2005-01-18,17.07,17.190001,16.9,17.139999,736400
1267,2005-01-19,17.18,17.52,17.0,17.469999,1399600
1268,2005-01-20,17.1,17.34,17.049999,17.209999,1129500
1269,2005-01-21,17.25,17.299999,16.790001,16.85,1016700
1270,2005-01-24,16.9,16.969999,16.4,16.52,756700
1271,2005-01-25,16.59,16.85,16.52,16.67,445300
1272,2005-01-26,16.67,16.719999,16.34,16.43,1123800
1273,2005-01-27,16.42,16.58,16.299999,16.35,478000
1274,2005-01-28,16.440001,16.51,16.32,16.379999,450600
1275,2005-01-31,16.48,16.6,16.280001,16.4,916500
1276,2005-02-01,16.4,16.5,16.360001,16.4,873700
1277,2005-02-02,16.4,16.4,16.0,16.200001,971200
1278,2005-02-03,16.15,16.34,16.129999,16.18,500900
1279,2005-02-04,16.15,16.35,16.120001,16.200001,590100
1280,2005-02-07,16.24,16.34,16.110001,16.16,550600
1281,2005-02-08,16.16,16.41,16.0,16.4,543200
1282,2005-02-09,16.35,16.4,16.1,16.18,811400
1283,2005-02-10,16.24,16.4,15.81,16.32,594500
1284,2005-02-11,16.25,16.370001,16.15,16.25,1824300
1285,2005-02-14,16.200001,16.4,16.09,16.190001,2904200
1286,2005-02-15,16.23,16.299999,15.5,16.16,2840500
1287,2005-02-16,16.26,16.68,16.18,16.59,2897100
1288,2005-02-17,16.68,16.860001,16.49,16.639999,2074500
1289,2005-02-18,16.690001,16.809999,16.549999,16.75,1197000
1290,2005-02-22,16.76,16.879999,16.6,16.74,829200
1291,2005-02-23,16.66,16.77,16.25,16.25,1142000
1292,2005-02-24,16.200001,16.280001,16.09,16.200001,1064900
1293,2005-02-25,16.299999,16.48,16.25,16.370001,822200
1294,2005-02-28,16.299999,16.43,16.200001,16.34,940000
1295,2005-03-01,16.34,16.5,16.200001,16.5,992200
1296,2005-03-02,16.25,16.4,16.17,16.25,870500
1297,2005-03-03,16.4,16.52,16.290001,16.370001,1530900
1298,2005-03-04,16.450001,16.49,15.98,16.1,1759100
1299,2005-03-07,16.15,16.219999,16.0,16.18,552400
1300,2005-03-08,16.17,16.6,16.17,16.379999,749500
1301,2005-03-09,16.360001,16.389999,15.94,16.040001,960200
1302,2005-03-10,16.139999,16.200001,15.93,16.200001,757100
1303,2005-03-11,16.200001,16.530001,16.110001,16.5,767200
1304,2005-03-14,16.450001,16.65,16.440001,16.629999,844800
1305,2005-03-15,16.629999,16.629999,16.43,16.59,671700
1306,2005-03-16,16.49,16.5,16.33,16.459999,1192700
1307,2005-03-17,16.209999,16.610001,16.1,16.42,1500800
1308,2005-03-18,16.440001,16.5,16.15,16.25,1039500
1309,2005-03-21,16.290001,16.370001,16.200001,16.25,1282400
1310,2005-03-22,16.290001,16.32,16.08,16.09,696200
1311,2005-03-23,16.1,16.1,15.48,15.53,1997000
1312,2005-03-24,15.63,16.049999,15.6,15.75,1071100
1313,2005-03-28,15.85,16.040001,15.82,15.89,1157800
1314,2005-03-29,15.85,16.0,15.56,15.7,1465000
1315,2005-03-30,15.85,15.94,15.4,15.67,1705300
1316,2005-03-31,15.71,16.1,15.64,16.059999,2280500
1317,2005-04-01,16.059999,16.4,16.059999,16.290001,1664800
1318,2005-04-04,16.219999,16.370001,15.92,16.309999,1628200
1319,2005-04-05,16.35,16.9,16.35,16.65,2236200
1320,2005-04-06,16.65,16.780001,16.549999,16.67,1339600
1321,2005-04-07,16.629999,16.870001,16.6,16.82,796400
1322,2005-04-08,16.82,16.870001,16.76,16.84,1007100
1323,2005-04-11,16.82,16.879999,16.68,16.73,784800
1324,2005-04-12,16.73,16.799999,16.48,16.719999,847100
1325,2005-04-13,16.68,16.9,16.620001,16.73,614200
1326,2005-04-14,16.780001,16.780001,16.549999,16.57,838400
1327,2005-04-15,16.52,16.57,15.96,16.15,1196700
1328,2005-04-18,16.1,16.290001,16.030001,16.120001,930000
1329,2005-04-19,16.18,16.35,15.84,15.95,1193200
1330,2005-04-20,15.93,15.98,15.77,15.78,890800
1331,2005-04-21,15.84,16.049999,15.71,15.84,1089200
1332,2005-04-22,15.86,16.450001,15.86,16.290001,1074600
1333,2005-04-25,16.309999,16.5,16.26,16.42,656000
1334,2005-04-26,16.440001,16.549999,16.35,16.379999,649400
1335,2005-04-27,16.23,16.67,16.23,16.67,825200
1336,2005-04-28,16.5,16.629999,16.15,16.190001,593400
1337,2005-04-29,16.219999,16.4,15.82,16.129999,1200200
1338,2005-05-02,16.129999,16.370001,16.0,16.040001,1480200
1339,2005-05-03,16.15,16.530001,16.049999,16.360001,1152600
1340,2005-05-04,16.41,16.549999,16.17,16.459999,2358800
1341,2005-05-05,16.469999,17.190001,16.450001,17.030001,1347800
1342,2005-05-06,17.049999,17.15,16.5,16.59,905600
1343,2005-05-09,16.540001,16.98,16.450001,16.860001,633400
1344,2005-05-10,16.799999,16.799999,16.57,16.67,926400
1345,2005-05-11,16.690001,16.85,16.559999,16.790001,457800
1346,2005-05-12,16.73,16.950001,16.719999,16.73,421000
1347,2005-05-13,16.73,16.85,16.629999,16.629999,476700
1348,2005-05-16,16.610001,16.610001,16.450001,16.48,415700
1349,2005-05-17,16.440001,16.719999,16.4,16.610001,428100
1350,2005-05-18,16.700001,17.15,16.700001,17.0,1044200
1351,2005-05-19,17.02,17.24,16.959999,17.200001,810900
1352,2005-05-20,17.139999,17.18,16.879999,16.950001,725400
1353,2005-05-23,17.0,17.0,16.780001,16.879999,681100
1354,2005-05-24,16.93,16.969999,16.6,16.719999,677500
1355,2005-05-25,16.85,16.85,16.6,16.65,409500
1356,2005-05-26,16.75,16.85,16.58,16.799999,894600
1357,2005-05-27,16.9,17.73,16.879999,17.73,2300000
1358,2005-05-31,17.780001,17.969999,17.549999,17.780001,3498900
1359,2005-06-01,17.77,18.049999,17.74,17.93,1154100
1360,2005-06-02,18.15,18.35,18.0,18.120001,1527000
1361,2005-06-03,18.219999,18.440001,18.190001,18.25,852600
1362,2005-06-06,18.1,18.200001,17.780001,17.799999,999300
1363,2005-06-07,17.91,18.200001,17.9,18.15,1205400
1364,2005-06-08,18.15,18.200001,17.860001,17.950001,798100
1365,2005-06-09,18.049999,18.049999,17.700001,17.809999,999200
1366,2005-06-10,17.809999,18.17,17.76,18.08,1244200
1367,2005-06-13,18.0,18.65,17.99,18.540001,1667900
1368,2005-06-14,18.549999,18.93,18.42,18.43,1659100
1369,2005-06-15,18.459999,18.700001,18.43,18.469999,1485600
1370,2005-06-16,18.51,18.66,18.389999,18.43,1610000
1371,2005-06-17,18.469999,18.549999,18.32,18.32,1628600
1372,2005-06-20,18.34,18.66,18.34,18.5,1476600
1373,2005-06-21,18.5,18.98,18.469999,18.969999,1825800
1374,2005-06-22,19.0,20.110001,18.99,20.0,4497200
1375,2005-06-23,20.0,20.120001,19.889999,19.98,1810500
1376,2005-06-24,20.0,20.299999,19.950001,20.280001,1993800
1377,2005-06-27,20.290001,20.35,20.1,20.24,1105500
1378,2005-06-28,20.26,20.75,20.24,20.4,2261500
1379,2005-06-29,20.459999,20.59,20.129999,20.26,2340100
1380,2005-06-30,20.379999,20.540001,20.200001,20.32,1633200
1381,2005-07-01,20.32,20.34,20.110001,20.200001,1458400
1382,2005-07-05,20.1,20.450001,19.889999,20.33,922700
1383,2005-07-06,20.700001,21.07,20.549999,20.75,2102600
1384,2005-07-07,20.75,20.940001,20.58,20.83,1006500
1385,2005-07-08,20.9,21.24,20.879999,21.139999,1224900
1386,2005-07-11,21.280001,21.4,20.98,21.16,1105500
1387,2005-07-12,21.15,21.299999,21.09,21.139999,1040300
1388,2005-07-13,21.02,21.02,20.620001,20.68,1454800
1389,2005-07-14,20.43,20.700001,20.07,20.4,2123600
1390,2005-07-15,20.299999,20.58,20.110001,20.25,748600
1391,2005-07-18,20.190001,20.24,19.809999,20.049999,1690200
1392,2005-07-19,20.08,20.360001,20.02,20.280001,1152900
1393,2005-07-20,20.27,20.299999,19.99,20.200001,1781900
1394,2005-07-21,20.309999,20.48,20.16,20.459999,938900
1395,2005-07-22,20.549999,20.73,20.459999,20.68,1001000
1396,2005-07-25,20.57,20.68,20.41,20.5,969400
1397,2005-07-26,20.360001,20.860001,20.35,20.629999,849200
1398,2005-07-27,20.65,20.82,20.4,20.82,847300
1399,2005-07-28,21.0,22.5,20.98,22.16,2018200
1400,2005-07-29,22.17,22.17,21.620001,21.76,855500
1401,2005-08-01,21.76,21.959999,21.65,21.719999,844500
1402,2005-08-02,21.719999,21.83,21.309999,21.4,1231500
1403,2005-08-03,21.65,22.42,21.51,22.299999,1611200
1404,2005-08-04,21.9,22.139999,21.5,21.700001,1198900
1405,2005-08-05,21.65,21.950001,21.370001,21.870001,1004400
1406,2005-08-08,21.860001,22.0,21.5,21.57,997900
1407,2005-08-09,22.0,22.15,21.68,22.129999,1151500
1408,2005-08-10,22.18,22.309999,21.98,22.09,707800
1409,2005-08-11,22.07,22.65,22.01,22.52,895600
1410,2005-08-12,22.52,22.52,21.99,22.040001,649600
1411,2005-08-15,22.059999,22.5,22.049999,22.450001,653100
1412,2005-08-16,22.450001,22.549999,22.25,22.280001,613500
1413,2005-08-17,22.27,22.59,22.200001,22.540001,959800
1414,2005-08-18,22.540001,23.08,22.290001,23.01,1214100
1415,2005-08-19,23.01,23.290001,23.0,23.25,1047900
1416,2005-08-22,23.25,23.959999,23.25,23.860001,1606100
1417,2005-08-23,23.74,23.83,23.4,23.42,976500
1418,2005-08-24,23.57,24.42,23.559999,24.110001,2046500
1419,2005-08-25,24.190001,24.280001,23.5,23.6,1368400
1420,2005-08-26,23.73,24.33,23.690001,24.16,1025000
1421,2005-08-29,24.1,24.389999,23.85,24.280001,1429400
1422,2005-08-30,24.280001,24.58,24.25,24.48,910800
1423,2005-08-31,24.459999,24.879999,24.299999,24.76,1158400
1424,2005-09-01,24.809999,25.43,24.809999,25.26,1420400
1425,2005-09-02,25.26,25.42,25.0,25.01,828500
1426,2005-09-06,24.75,25.0,24.719999,24.82,1710100
1427,2005-09-07,24.700001,24.82,24.6,24.799999,1155300
1428,2005-09-08,24.82,25.18,24.82,25.049999,1032400
1429,2005-09-09,25.1,25.24,24.85,24.9,825800
1430,2005-09-12,24.92,24.950001,24.360001,24.620001,881700
1431,2005-09-13,24.690001,24.77,24.51,24.6,1091400
1432,2005-09-14,24.59,24.780001,24.450001,24.6,2094400
1433,2005-09-15,24.700001,24.93,24.700001,24.85,956600
1434,2005-09-16,24.870001,24.9,24.469999,24.65,605500
1435,2005-09-19,24.65,24.690001,23.799999,23.93,972400
1436,2005-09-20,23.9,24.07,23.08,23.209999,2387400
1437,2005-09-21,23.219999,23.809999,23.059999,23.59,1306100
1438,2005-09-22,23.5,23.76,23.219999,23.52,1660600
1439,2005-09-23,23.450001,23.65,23.299999,23.51,1194400
1440,2005-09-26,23.5,24.299999,23.49,24.24,1537800
1441,2005-09-27,24.25,24.52,24.129999,24.450001,1052200
1442,2005-09-28,24.5,24.790001,24.08,24.309999,988400
1443,2005-09-29,24.209999,24.6,24.209999,24.6,1083700
1444,2005-09-30,24.549999,24.65,24.41,24.629999,638900
1445,2005-10-03,24.65,24.780001,24.469999,24.559999,893600
1446,2005-10-04,24.65,24.73,24.42,24.459999,785600
1447,2005-10-05,24.51,24.6,23.809999,23.889999,1246400
1448,2005-10-06,23.85,23.9,23.610001,23.719999,442200
1449,2005-10-07,24.690001,24.75,24.389999,24.610001,2473400
1450,2005-10-10,24.76,24.76,24.280001,24.450001,978400
1451,2005-10-11,24.440001,24.58,24.309999,24.43,1340900
1452,2005-10-12,24.5,24.700001,24.0,24.24,1361000
1453,2005-10-13,24.280001,24.35,24.030001,24.15,926700
1454,2005-10-14,24.290001,24.530001,24.15,24.469999,534300
1455,2005-10-17,24.5,24.969999,24.5,24.91,1161900
1456,2005-10-18,24.91,24.92,24.209999,24.25,1066300
1457,2005-10-19,24.1,24.110001,23.469999,23.67,1883000
1458,2005-10-20,23.65,24.120001,23.629999,23.9,1574400
1459,2005-10-21,23.969999,24.620001,23.940001,24.4,971200
1460,2005-10-24,24.41,24.629999,24.1,24.58,641300
1461,2005-10-25,24.59,24.74,24.48,24.65,555700
1462,2005-10-26,24.9,24.969999,23.959999,23.969999,1695300
1463,2005-10-27,24.0,24.68,23.700001,24.65,2480400
1464,2005-10-28,24.65,24.65,24.08,24.23,1748500
1465,2005-10-31,24.33,24.59,24.25,24.52,3365600
1466,2005-11-01,24.59,26.15,24.59,25.809999,3935700
1467,2005-11-02,26.0,26.4,25.780001,25.85,2554900
1468,2005-11-03,25.93,26.9,25.93,26.450001,1715800
1469,2005-11-04,26.5,26.690001,26.190001,26.35,944100
1470,2005-11-07,26.5,26.65,26.1,26.379999,849100
1471,2005-11-08,26.35,27.549999,26.35,27.52,2368300
1472,2005-11-09,27.52,29.200001,27.42,28.25,7053200
1473,2005-11-10,28.18,28.209999,27.700001,28.01,995900
1474,2005-11-11,27.91,28.209999,27.620001,27.799999,990900
1475,2005-11-14,27.799999,28.01,27.559999,27.65,1280300
1476,2005-11-15,27.6,27.610001,26.940001,27.0,1407000
1477,2005-11-16,26.9,26.98,26.6,26.75,1404000
1478,2005-11-17,26.9,27.440001,26.76,27.440001,1349600
1479,2005-11-18,27.4,27.540001,26.719999,26.84,1316800
1480,2005-11-21,26.049999,26.35,25.5,26.309999,3989600
1481,2005-11-22,26.299999,26.309999,26.139999,26.209999,2177000
1482,2005-11-23,26.200001,26.860001,26.200001,26.48,1019700
1483,2005-11-25,26.549999,26.75,26.290001,26.5,226700
1484,2005-11-28,26.450001,26.459999,26.07,26.139999,1676900
1485,2005-11-29,26.15,26.799999,26.139999,26.610001,1646500
1486,2005-11-30,26.860001,27.799999,26.860001,27.4,2895000
1487,2005-12-01,27.42,27.879999,26.860001,26.98,2091300
1488,2005-12-02,27.25,27.92,27.209999,27.91,2047500
1489,2005-12-05,27.879999,27.879999,27.16,27.27,1580200
1490,2005-12-06,27.200001,27.389999,26.969999,27.389999,1793500
1491,2005-12-07,27.389999,27.41,26.85,27.17,949500
1492,2005-12-08,27.23,27.440001,26.870001,27.34,945000
1493,2005-12-09,27.34,27.629999,27.17,27.57,842700
1494,2005-12-12,27.5,27.5,27.1,27.200001,1383500
1495,2005-12-13,27.200001,27.379999,26.690001,26.76,1388500
1496,2005-12-14,26.76,27.23,26.690001,27.120001,1291200
1497,2005-12-15,27.0,27.32,27.0,27.15,793800
1498,2005-12-16,27.23,27.32,27.1,27.219999,739800
1499,2005-12-19,27.219999,27.299999,27.09,27.200001,773300
1500,2005-12-20,27.23,27.42,26.889999,27.09,648200
1501,2005-12-21,27.049999,27.200001,27.040001,27.110001,918200
1502,2005-12-22,27.049999,27.15,27.0,27.07,1344400
1503,2005-12-23,27.07,27.48,27.01,27.290001,637900
1504,2005-12-27,27.200001,27.299999,26.690001,26.799999,905200
1505,2005-12-28,26.799999,26.9,26.73,26.809999,790300
1506,2005-12-29,26.809999,26.9,26.68,26.790001,699800
1507,2005-12-30,26.790001,26.99,26.6,26.91,826600
1508,2006-01-03,26.91,26.969999,26.41,26.9,918200
1509,2006-01-04,26.969999,27.59,26.959999,27.459999,1504700
1510,2006-01-05,27.41,27.799999,27.379999,27.790001,1601400
1511,2006-01-06,27.790001,28.200001,27.790001,28.120001,1422100
1512,2006-01-09,28.1,29.059999,28.1,29.01,3552800
1513,2006-01-10,29.0,29.0,28.33,28.780001,1357100
1514,2006-01-11,28.83,29.25,28.83,29.190001,1080100
1515,2006-01-12,29.200001,29.34,29.0,29.139999,1145900
1516,2006-01-13,29.1,29.25,29.0,29.120001,912700
1517,2006-01-17,28.9,28.950001,28.379999,28.540001,1172100
1518,2006-01-18,28.450001,29.59,28.200001,29.52,1779300
1519,2006-01-19,29.52,29.969999,29.51,29.860001,916100
1520,2006-01-20,30.0,30.030001,29.610001,29.690001,1235400
1521,2006-01-23,29.799999,29.82,29.389999,29.469999,856600
1522,2006-01-24,29.469999,30.73,29.440001,30.5,1272000
1523,2006-01-25,30.559999,30.65,29.959999,30.1,784500
1524,2006-01-26,29.940001,30.17,29.719999,30.120001,792300
1525,2006-01-27,30.120001,30.219999,30.0,30.139999,425900
1526,2006-01-30,30.0,30.5,29.99,30.459999,552100
1527,2006-01-31,30.709999,31.700001,30.709999,31.629999,1663800
1528,2006-02-01,31.629999,32.389999,31.450001,32.310001,1382800
1529,2006-02-02,32.310001,32.310001,31.790001,31.879999,798600
1530,2006-02-03,31.799999,31.860001,31.08,31.16,864700
1531,2006-02-06,31.26,32.060001,31.26,31.75,904600
1532,2006-02-07,32.0,32.77,31.75,32.0,986800
1533,2006-02-08,31.9,32.23,31.5,32.0,1260400
1534,2006-02-09,32.049999,32.049999,30.860001,31.0,824900
1535,2006-02-10,31.040001,31.15,30.700001,30.85,1266700
1536,2006-02-13,30.700001,30.9,30.200001,30.200001,1137300
1537,2006-02-14,30.35,30.57,29.16,29.41,2149600
1538,2006-02-15,29.6,29.879999,29.549999,29.610001,876000
1539,2006-02-16,29.620001,30.51,29.469999,30.51,1106500
1540,2006-02-17,30.51,30.6,30.299999,30.34,934900
1541,2006-02-21,30.35,30.629999,30.33,30.5,1780200
1542,2006-02-22,30.5,30.76,30.129999,30.76,1348500
1543,2006-02-23,30.690001,30.93,30.440001,30.889999,713300
1544,2006-02-24,30.84,31.450001,30.84,31.290001,1065500
1545,2006-02-27,31.290001,31.799999,31.280001,31.57,957400
1546,2006-02-28,31.6,31.700001,30.950001,31.35,763500
1547,2006-03-01,31.35,31.389999,29.83,29.889999,3206800
1548,2006-03-02,29.98,30.870001,29.9,30.83,1009600
1549,2006-03-03,30.83,31.23,30.52,30.75,729500
1550,2006-03-06,30.74,31.25,30.67,30.940001,912600
1551,2006-03-07,30.9,30.9,30.0,30.190001,1007300
1552,2006-03-08,30.09,30.370001,29.549999,30.290001,1297800
1553,2006-03-09,30.299999,31.040001,30.139999,30.35,949300
1554,2006-03-10,30.15,30.5,30.15,30.190001,939200
1555,2006-03-13,30.25,30.290001,29.68,29.709999,1351800
1556,2006-03-14,29.700001,30.24,29.629999,30.200001,1010900
1557,2006-03-15,31.15,31.15,29.299999,29.360001,1817900
1558,2006-03-16,29.4,29.879999,29.18,29.25,1180900
1559,2006-03-17,29.4,29.440001,29.08,29.1,975300
1560,2006-03-20,29.16,29.799999,29.059999,29.76,993800
1561,2006-03-21,29.6,29.969999,29.219999,29.25,817000
1562,2006-03-22,29.4,29.700001,29.1,29.120001,959200
1563,2006-03-23,29.02,29.1,28.65,28.799999,2075700
1564,2006-03-24,28.75,29.68,28.75,29.5,1650600
1565,2006-03-27,29.4,29.43,29.15,29.27,529400
1566,2006-03-28,29.0,29.16,28.540001,28.58,782600
1567,2006-03-29,28.5,28.549999,28.09,28.42,2453900
1568,2006-03-30,28.030001,28.790001,27.83,27.98,1762600
1569,2006-03-31,27.959999,28.450001,27.92,28.35,1494400
1570,2006-04-03,28.25,28.799999,28.25,28.74,1371800
1571,2006-04-04,28.74,28.91,28.0,28.32,908700
1572,2006-04-05,28.290001,28.559999,27.450001,28.530001,2244800
1573,2006-04-06,28.530001,30.129999,28.4,30.02,3842200
1574,2006-04-07,30.1,30.450001,29.5,29.940001,1202500
1575,2006-04-10,29.799999,30.51,29.67,30.469999,1249200
1576,2006-04-11,30.370001,30.52,30.049999,30.209999,1172800
1577,2006-04-12,30.209999,30.43,29.950001,30.25,1443700
1578,2006-04-13,30.1,30.4,29.9,30.389999,803000
1579,2006-04-17,30.299999,30.43,30.0,30.360001,821100
1580,2006-04-18,30.299999,30.860001,30.200001,30.85,1108100
1581,2006-04-19,30.799999,31.18,30.549999,31.139999,662200
1582,2006-04-20,31.139999,31.17,30.809999,31.049999,563700
1583,2006-04-21,31.049999,31.139999,30.42,31.08,725300
1584,2006-04-24,31.15,31.15,30.459999,30.68,533900
1585,2006-04-25,31.35,32.599998,31.299999,32.0,2821000
1586,2006-04-26,32.25,32.48,31.93,32.43,2070200
1587,2006-04-27,32.75,32.75,31.74,32.360001,1069500
1588,2006-04-28,33.0,33.810001,32.650002,33.650002,1625400
1589,2006-05-01,33.650002,34.57,33.43,34.209999,1567300
1590,2006-05-02,34.209999,34.490002,33.759998,34.040001,966200
1591,2006-05-03,34.0,34.299999,33.610001,33.990002,794800
1592,2006-05-04,34.0,34.490002,34.0,34.400002,1591300
1593,2006-05-05,34.400002,34.77,34.139999,34.299999,1140800
1594,2006-05-08,34.110001,34.740002,34.110001,34.599998,1252300
1595,2006-05-09,34.650002,34.93,34.41,34.57,681000
1596,2006-05-10,34.509998,34.860001,34.389999,34.549999,698100
1597,2006-05-11,34.5,34.790001,34.119999,34.419998,1108500
1598,2006-05-12,33.799999,34.049999,33.200001,33.43,2061200
1599,2006-05-15,33.43,33.919998,33.0,33.189999,1073100
1600,2006-05-16,33.189999,33.900002,32.950001,33.82,1889300
1601,2006-05-17,33.82,33.82,32.419998,32.950001,2071700
1602,2006-05-18,32.959999,33.25,32.580002,32.669998,1601400
1603,2006-05-19,32.529999,32.540001,31.35,31.780001,2692700
1604,2006-05-22,31.9,31.91,31.200001,31.780001,2754000
1605,2006-05-23,31.780001,32.75,31.68,31.799999,1968500
1606,2006-05-24,31.65,31.799999,31.059999,31.559999,1288700
1607,2006-05-25,31.700001,32.240002,31.700001,32.16,1239300
1608,2006-05-26,32.299999,32.669998,31.99,32.310001,826400
1609,2006-05-30,32.200001,32.57,31.559999,31.809999,1161600
1610,2006-05-31,31.799999,32.200001,31.48,31.77,1218500
1611,2006-06-01,31.559999,33.049999,31.530001,32.970001,1826300
1612,2006-06-02,33.369999,33.900002,33.27,33.66,1605100
1613,2006-06-05,33.59,33.799999,32.959999,32.990002,1172300
1614,2006-06-06,32.84,33.16,32.580002,32.900002,1493500
1615,2006-06-07,32.66,33.439999,32.5,32.990002,1764100
1616,2006-06-08,32.299999,32.509998,31.139999,31.6,3583000
1617,2006-06-09,31.610001,32.23,31.610001,31.75,1275200
1618,2006-06-12,31.76,31.76,30.08,30.08,2336600
1619,2006-06-13,30.030001,30.309999,29.290001,29.49,2248400
1620,2006-06-14,29.360001,30.92,29.360001,30.559999,2033500
1621,2006-06-15,30.9,32.650002,30.85,32.41,2153500
1622,2006-06-16,32.310001,32.740002,31.950001,32.439999,1738100
1623,2006-06-19,32.439999,32.639999,31.6,32.009998,1574300
1624,2006-06-20,32.02,32.43,31.41,31.92,1353600
1625,2006-06-21,31.889999,33.459999,31.73,33.119999,1995700
1626,2006-06-22,33.189999,33.459999,32.91,33.130001,1442900
1627,2006-06-23,33.130001,33.630001,33.130001,33.470001,1115300
1628,2006-06-26,33.400002,33.66,32.900002,33.18,1207300
1629,2006-06-27,33.189999,33.330002,32.82,33.07,1211300
1630,2006-06-28,33.150002,33.439999,32.900002,33.299999,1551300
1631,2006-06-29,33.400002,34.299999,33.400002,34.139999,1725400
1632,2006-06-30,34.139999,34.610001,33.540001,34.540001,2224600
1633,2006-07-03,34.790001,35.290001,34.790001,35.029999,1213600
1634,2006-07-05,34.860001,35.009998,34.450001,34.529999,1762100
1635,2006-07-06,34.630001,35.490002,34.630001,35.060001,963100
1636,2006-07-07,34.939999,35.110001,34.639999,34.860001,999600
1637,2006-07-10,34.860001,35.150002,34.639999,34.75,1302100
1638,2006-07-11,34.650002,34.650002,33.82,34.299999,2315300
1639,2006-07-12,34.349998,35.119999,34.139999,34.669998,2619300
