,Date,Open,High,Low,Close,Volume
1019,2004-01-26,11.045,11.045,10.8625,10.875,333200
1020,2004-01-27,10.875,10.9125,10.7375,10.7475,557600
1021,2004-01-28,10.7,10.7375,10.265,10.27,913200
1022,2004-01-29,10.295,10.3025,10.075,10.2775,915600
1023,2004-01-30,10.34,10.3825,10.1225,10.2025,329200
1024,2004-02-02,10.2025,10.25,10.075,10.1475,484800
1025,2004-02-03,10.085,10.325,10.02,10.0725,528000
1026,2004-02-04,10.075,10.075,9.7725,9.82,772800
1027,2004-02-05,9.87,9.895,9.8,9.8025,478000
1028,2004-02-06,9.825,10.32,9.825,10.2625,420000
1029,2004-02-09,10.2625,10.2625,10.1425,10.2025,177200
1030,2004-02-10,10.2025,10.315,10.125,10.315,199200
1031,2004-02-11,10.4125,10.45,10.34,10.375,157600
1032,2004-02-12,10.4,10.45,10.2,10.2325,158000
1033,2004-02-13,10.2425,10.2425,10.1125,10.16,213200
1034,2004-02-17,10.185,10.4225,10.185,10.3125,203200
1035,2004-02-18,10.3375,10.6,10.3375,10.4,498800
1036,2004-02-19,10.375,10.3875,10.0575,10.1,407200
1037,2004-02-20,10.15,10.15,9.9,9.9225,704400
1038,2004-02-23,9.9225,9.9875,9.9,9.9275,658000
1039,2004-02-24,9.875,9.95,9.85,9.9425,547600
1040,2004-02-25,9.9125,10.035,9.88,10.0275,453200
1041,2004-02-26,10.0275,10.215,9.9875,10.1875,452400
1042,2004-02-27,9.125,9.8125,8.9,9.3625,4301600
1043,2004-03-01,9.365,9.815,9.34,9.6525,904000
1044,2004-03-02,9.6525,9.6525,9.3825,9.4125,896800
1045,2004-03-03,9.5,9.5525,9.4,9.4625,600400
1046,2004-03-04,9.4375,9.6,9.4375,9.59,352000
1047,2004-03-05,9.5875,9.79,9.5875,9.6875,567600
1048,2004-03-08,9.7875,9.7875,9.625,9.6275,352800
1049,2004-03-09,9.675,9.675,9.3875,9.405,367200
1050,2004-03-10,9.4,9.5,9.3,9.325,280800
1051,2004-03-11,9.325,9.325,9.2175,9.2275,815600
1052,2004-03-12,9.2275,9.3,9.1875,9.2025,343600
1053,2004-03-15,9.2475,9.3125,8.995,8.995,552000
1054,2004-03-16,9.0575,9.0575,8.8725,8.945,954400
1055,2004-03-17,8.9475,9.1075,8.9,9.01,475600
1056,2004-03-18,9.0,9.0275,8.9625,9.0,550400
1057,2004-03-19,9.0625,9.0625,8.9375,8.9375,390800
1058,2004-03-22,8.9375,8.94,8.665,8.74,409600
1059,2004-03-23,8.8125,8.88,8.665,8.68,331600
1060,2004-03-24,8.6825,8.7375,8.515,8.615,284400
1061,2004-03-25,8.695,8.9425,8.6625,8.9425,398800
1062,2004-03-26,8.9125,9.0025,8.8875,9.0,382000
1063,2004-03-29,9.0,9.11,9.0,9.0575,504800
1064,2004-03-30,9.05,9.225,9.015,9.225,631200
1065,2004-03-31,9.225,9.28,9.175,9.175,397600
1066,2004-04-01,9.1775,9.4825,9.175,9.46,663600
1067,2004-04-02,9.5,9.5,9.0825,9.095,533600
1068,2004-04-05,9.0975,9.2,8.95,9.175,529200
1069,2004-04-06,9.1775,9.2725,9.1375,9.2725,287600
1070,2004-04-07,9.375,9.4,9.2875,9.375,466000
1071,2004-04-08,9.45,9.47,9.2875,9.35,465600
1072,2004-04-12,9.35,9.4625,9.275,9.3925,399200
1073,2004-04-13,9.3925,9.475,9.175,9.175,525200
1074,2004-04-14,9.2125,9.305,9.1625,9.2975,436000
1075,2004-04-15,9.275,9.3825,9.2625,9.325,254800
1076,2004-04-16,9.375,9.57,9.3625,9.55,355600
1077,2004-04-19,9.6125,9.6125,9.395,9.5225,496800
1078,2004-04-20,9.5375,9.68,9.5,9.5025,322400
1079,2004-04-21,9.54,9.6,9.5,9.56,343200
1080,2004-04-22,9.595,9.8675,9.595,9.8375,304800
1081,2004-04-23,9.8375,9.8375,9.75,9.8325,368400
1082,2004-04-26,9.8325,9.97,9.8175,9.8325,432400
1083,2004-04-27,9.8325,10.12,9.8275,10.01,522000
1084,2004-04-28,10.0125,10.025,9.9625,10.015,529200
1085,2004-04-29,10.1125,10.3375,10.0,10.145,1220000
1086,2004-04-30,10.145,10.285,10.075,10.225,1693600
1087,2004-05-03,10.2275,10.3675,10.21,10.345,840400
1088,2004-05-04,10.325,10.495,10.2975,10.44,350000
1089,2004-05-05,10.44,10.675,10.435,10.4975,619600
1090,2004-05-06,10.475,10.475,10.3,10.35,264000
1091,2004-05-07,10.35,10.375,9.95,10.0,466800
1092,2004-05-10,10.0025,10.0025,9.775,9.775,959600
1093,2004-05-11,9.7775,9.875,9.7625,9.805,632400
1094,2004-05-12,9.805,9.8425,9.5775,9.695,829200
1095,2004-05-13,9.6925,9.765,9.6225,9.745,620400
1096,2004-05-14,9.77,10.0225,9.675,9.86,466400
1097,2004-05-17,9.825,9.825,9.605,9.605,468400
1098,2004-05-18,9.65,9.65,9.5,9.6125,301600
1099,2004-05-19,9.6875,9.8,9.555,9.6075,519200
1100,2004-05-20,9.6075,9.725,9.6075,9.6675,238000
1101,2004-05-21,9.725,9.9375,9.6875,9.8225,424000
1102,2004-05-24,9.8825,9.95,9.85,9.9025,425600
1103,2004-05-25,9.9025,10.2,9.8825,10.115,580800
1104,2004-05-26,10.1275,10.3275,10.0275,10.2525,350400
1105,2004-05-27,10.3,10.495,10.2625,10.4,441600
1106,2004-05-28,10.3625,10.595,10.3,10.595,445600
1107,2004-06-01,10.625,10.8125,10.625,10.675,546400
1108,2004-06-02,10.7375,11.0,10.7125,10.975,505600
1109,2004-06-03,10.95,10.95,10.7675,10.7975,598400
1110,2004-06-04,10.805,10.875,10.73,10.7825,264000
1111,2004-06-07,10.845,11.0875,10.845,11.0875,307600
1112,2004-06-08,11.05,11.0625,10.975,11.0325,190000
1113,2004-06-09,11.05,11.0875,10.9375,11.0425,216000
1114,2004-06-10,11.0675,11.0925,10.9375,10.99,387600
1115,2004-06-14,10.99,11.0875,10.945,10.9875,369200
1116,2004-06-15,10.99,11.2,10.99,11.145,368800
1117,2004-06-16,11.145,11.25,11.11,11.15,487200
1118,2004-06-17,11.15,11.1575,11.0625,11.1225,462400
1119,2004-06-18,11.15,11.175,11.1025,11.1125,470000
1120,2004-06-21,11.1,11.1425,11.0725,11.1125,514000
1121,2004-06-22,11.1375,11.1375,10.995,11.05,628800
1122,2004-06-23,11.005,11.175,11.005,11.1475,370000
1123,2004-06-24,11.15,11.5025,11.1475,11.3325,668400
1124,2004-06-25,11.325,11.3875,11.265,11.3375,263200
1125,2004-06-28,11.3375,11.3775,11.25,11.25,317600
1126,2004-06-29,11.225,11.225,11.005,11.025,842000
1127,2004-06-30,11.005,11.075,10.92,10.995,949200
1128,2004-07-01,10.9975,11.0,10.905,10.9475,533200
1129,2004-07-02,10.96,10.9625,10.855,10.95,268000
1130,2004-07-06,10.9425,10.9875,10.73,10.765,558400
1131,2004-07-07,10.765,10.85,10.69,10.7675,641200
1132,2004-07-08,10.75,10.7575,10.485,10.52,495200
1133,2004-07-09,10.5175,10.6175,10.5,10.515,280400
1134,2004-07-12,10.515,10.575,10.39,10.47,539200
1135,2004-07-13,10.47,10.6675,10.4125,10.635,347600
1136,2004-07-14,10.625,10.6375,10.5,10.5325,216400
1137,2004-07-15,10.5375,10.65,10.5125,10.6125,202000
1138,2004-07-16,10.6225,10.6425,10.425,10.425,168400
1139,2004-07-19,10.42,10.5675,10.3875,10.3875,451600
1140,2004-07-20,10.5,10.545,10.4125,10.475,324800
1141,2004-07-21,10.5,10.5675,10.1125,10.175,1336800
1142,2004-07-22,10.1775,10.9275,10.1775,10.8,1523200
1143,2004-07-23,10.7375,10.7375,10.625,10.65,465600
1144,2004-07-26,10.625,10.625,10.2875,10.3825,517600
1145,2004-07-27,10.435,10.4775,10.3375,10.375,375600
1146,2004-07-28,10.3725,10.675,10.32,10.55,506400
1147,2004-07-29,10.5625,10.7925,10.5625,10.75,231600
1148,2004-07-30,10.775,10.825,10.7025,10.8175,239600
1149,2004-08-02,10.8175,10.8775,10.755,10.7875,344800
1150,2004-08-03,10.775,10.78,10.63,10.72,298800
1151,2004-08-04,10.7125,10.8325,10.6125,10.725,161600
1152,2004-08-05,10.75,10.75,10.4675,10.5475,449600
1153,2004-08-06,10.5,10.5625,10.38,10.4,468000
1154,2004-08-09,10.3875,10.4375,10.2375,10.25,170000
1155,2004-08-10,10.3,10.5425,10.3,10.485,224400
1156,2004-08-11,10.4625,10.4625,10.225,10.32,329200
1157,2004-08-12,10.3,10.3,10.1,10.1,259600
1158,2004-08-13,10.1,10.225,10.03,10.045,271600
1159,2004-08-16,10.05,10.1625,10.05,10.1225,384000
1160,2004-08-17,10.285,10.3875,10.285,10.3175,360400
1161,2004-08-18,10.3175,10.38,10.25,10.27,316400
1162,2004-08-19,10.275,10.2875,10.15,10.2625,513600
1163,2004-08-20,10.2625,10.3175,10.26,10.3,424800
1164,2004-08-23,10.2975,10.3,10.115,10.16,381200
1165,2004-08-24,10.16,10.325,10.16,10.1875,485200
1166,2004-08-25,10.1625,10.175,10.075,10.095,415600
1167,2004-08-26,10.105,10.1625,10.105,10.1375,548800
1168,2004-08-27,10.15,10.225,10.1275,10.225,328400
1169,2004-08-30,10.225,10.25,10.175,10.1775,288800
1170,2004-08-31,10.175,10.2225,10.0875,10.15,149600
1171,2004-09-01,10.125,10.175,10.0825,10.1275,158000
1172,2004-09-02,10.1,10.165,10.055,10.1125,230000
1173,2004-09-03,10.13,10.2125,10.1275,10.1525,119600
1174,2004-09-07,10.175,10.25,10.175,10.2425,186800
1175,2004-09-08,10.225,10.2375,10.065,10.065,200800
1176,2004-09-09,10.125,10.225,10.06,10.06,576000
1177,2004-09-10,10.085,10.085,9.9475,9.985,467200
1178,2004-09-13,9.975,10.05,9.9425,10.0075,360000
1179,2004-09-14,10.0,10.0125,9.9125,9.94,128400
1180,2004-09-15,9.925,9.925,9.7775,9.8175,216800
1181,2004-09-16,9.8375,9.8975,9.8375,9.8825,175200
1182,2004-09-17,9.9,9.91,9.795,9.805,260400
1183,2004-09-20,9.7875,9.7875,9.7175,9.73,318000
1184,2004-09-21,9.75,9.82,9.725,9.7425,318400
1185,2004-09-22,9.725,9.815,9.7,9.7475,452000
1186,2004-09-23,9.7475,9.7575,9.475,9.485,363200
1187,2004-09-24,9.4975,9.5125,9.38,9.39,320800
1188,2004-09-27,9.525,9.57,9.4625,9.5125,428800
1189,2004-09-28,9.55,9.5625,9.4175,9.4275,292400
1190,2004-09-29,9.5,9.5,9.4575,9.4725,379600
1191,2004-09-30,9.48,9.48,9.4,9.405,434800
1192,2004-10-01,9.3525,9.6725,9.3525,9.6725,532800
1193,2004-10-04,9.735,9.9125,9.64,9.6875,867600
1194,2004-10-05,9.7675,9.825,9.705,9.7725,478400
1195,2004-10-06,9.7875,9.975,9.7625,9.975,198400
1196,2004-10-07,9.975,10.025,9.8,9.8525,501200
1197,2004-10-08,9.825,9.875,9.6375,9.685,328000
1198,2004-10-11,9.7,9.7,9.62,9.64,190400
1199,2004-10-12,9.6375,9.72,9.55,9.645,214400
1200,2004-10-13,9.775,9.7975,9.56,9.75,415200
1201,2004-10-14,9.7625,9.7625,9.59,9.6,283200
1202,2004-10-15,9.6125,9.7475,9.6,9.655,214000
1203,2004-10-18,9.6575,9.7125,9.6,9.685,241600
1204,2004-10-19,9.6875,9.69,9.5875,9.59,170800
1205,2004-10-20,9.575,9.6375,9.5625,9.63,202800
1206,2004-10-21,9.6,9.685,9.5,9.6775,211200
1207,2004-10-22,9.685,9.685,9.605,9.66,186400
1208,2004-10-25,9.65,9.7125,9.625,9.6775,224400
1209,2004-10-26,9.6775,9.8125,9.6575,9.7975,354000
1210,2004-10-27,9.7625,10.15,9.75,10.1225,309200
1211,2004-10-28,10.125,10.125,9.7,9.825,959200
1212,2004-10-29,9.825,9.93,9.7725,9.8925,534400
1213,2004-11-01,9.8925,10.1675,9.875,10.1625,364400
1214,2004-11-02,10.1625,10.2475,10.145,10.18,438400
1215,2004-11-03,10.25,10.3775,10.2475,10.295,673200
1216,2004-11-04,10.3,10.4975,10.2775,10.4775,493200
1217,2004-11-05,10.485,10.525,10.38,10.415,536400
1218,2004-11-08,10.4125,10.6075,10.4,10.59,446400
1219,2004-11-09,10.54,10.61,10.5,10.5625,620800
1220,2004-11-10,10.56,10.775,10.55,10.6575,407200
1221,2004-11-11,10.66,10.6725,10.515,10.645,198000
1222,2004-11-12,10.6625,10.8625,10.6525,10.855,228400
1223,2004-11-15,10.855,10.8925,10.775,10.8925,192800
1224,2004-11-16,10.8925,10.9125,10.775,10.825,300800
1225,2004-11-17,10.8275,10.925,10.7475,10.815,171200
1226,2004-11-18,10.8175,10.9125,10.7825,10.8875,97600
1227,2004-11-19,10.875,11.0325,10.835,10.95,317600
1228,2004-11-22,10.95,11.16,10.95,11.14,232400
1229,2004-11-23,11.0,11.15,11.0,11.0875,290000
1230,2004-11-24,11.0875,11.28,11.0875,11.2375,170800
1231,2004-11-26,11.24,11.24,11.1525,11.1525,91600
1232,2004-11-29,11.125,11.5325,11.125,11.47,303600
1233,2004-11-30,11.47,11.6025,11.4625,11.555,420000
1234,2004-12-01,11.58,11.7725,11.58,11.7225,562800
1235,2004-12-02,11.6875,11.6875,11.6,11.6075,189200
1236,2004-12-03,11.625,11.845,11.6,11.6525,459200
1237,2004-12-06,11.6375,11.7,11.6125,11.665,715200
1238,2004-12-07,11.675,11.675,11.3525,11.3625,653600
1239,2004-12-08,11.325,11.4125,11.325,11.33,386400
1240,2004-12-09,11.33,11.4,11.25,11.2875,372000
1241,2004-12-10,10.825,11.025,10.6025,10.975,1028800
1242,2004-12-13,11.0,11.225,10.975,11.215,760400
1243,2004-12-14,11.1975,11.24,11.125,11.21,731200
1244,2004-12-15,11.2075,11.3725,11.19,11.35,558000
1245,2004-12-16,11.325,11.3875,11.215,11.2825,387600
1246,2004-12-17,11.2575,11.3175,11.1875,11.2475,402000
1247,2004-12-20,11.1875,11.2475,11.175,11.2325,294400
1248,2004-12-21,11.2,11.325,11.1875,11.25,464800
1249,2004-12-22,11.275,11.3275,11.2525,11.315,238800
1250,2004-12-23,11.325,11.33,11.275,11.275,266400
1251,2004-12-27,11.2875,11.2925,11.15,11.1625,172400
1252,2004-12-28,11.175,11.32,11.175,11.3,148400
1253,2004-12-29,11.3025,11.3025,11.225,11.24,216400
1254,2004-12-30,11.24,11.3125,11.2125,11.2675,115200
1255,2004-12-31,11.2925,11.345,11.25,11.295,187200
1256,2005-01-03,11.325,11.335,11.205,11.2325,550800
1257,2005-01-04,11.2325,11.2575,10.95,11.0125,456800
1258,2005-01-05,11.0125,11.0125,10.66,10.725,443200
1259,2005-01-06,10.7375,10.805,10.6875,10.77,410400
1260,2005-01-07,10.7675,10.775,10.53,10.5375,500000
1261,2005-01-10,10.5,10.6625,10.485,10.62,581600
1262,2005-01-11,10.6,10.6075,10.45,10.5575,544000
1263,2005-01-12,10.675,10.705,10.575,10.695,361600
1264,2005-01-13,10.7025,10.7825,10.6,10.6875,387600
1265,2005-01-14,10.7,10.9125,10.6825,10.905,160400
1266,2005-01-18,10.9,11.025,10.825,10.9825,172400
1267,2005-01-19,10.9575,11.05,10.8125,10.8525,313200
1268,2005-01-20,10.835,10.86,10.7225,10.7675,359200
1269,2005-01-21,10.7725,10.7725,10.53,10.595,237200
1270,2005-01-24,10.605,10.6575,10.485,10.535,254400
1271,2005-01-25,10.56,10.625,10.555,10.57,204400
1272,2005-01-26,10.58,10.7625,10.58,10.745,179600
1273,2005-01-27,10.75,10.765,10.6175,10.6375,153600
1274,2005-01-28,10.65,10.695,10.5575,10.61,239200
1275,2005-01-31,10.635,10.7425,10.635,10.74,231200
1276,2005-02-01,10.7675,10.795,10.72,10.7325,367600
1277,2005-02-02,10.7075,10.9125,10.7,10.9025,414800
1278,2005-02-03,10.9075,10.9375,10.82,10.855,353600
1279,2005-02-04,10.845,11.37,10.845,11.265,562800
1280,2005-02-07,11.2575,11.355,11.1625,11.26,402400
1281,2005-02-08,11.26,11.3875,11.26,11.3075,300400
1282,2005-02-09,11.3325,11.365,11.185,11.2,370000
1283,2005-02-10,11.21,11.21,11.15,11.15,176400
1284,2005-02-11,11.075,11.4725,11.0575,11.41,515600
1285,2005-02-14,11.375,11.385,11.2575,11.345,156000
1286,2005-02-15,11.32,11.4,11.2625,11.3375,338400
1287,2005-02-16,11.3,11.3725,11.275,11.335,222000
1288,2005-02-17,11.365,11.3875,11.2875,11.29,244000
1289,2005-02-18,11.3,11.3375,11.185,11.3,265600
1290,2005-02-22,11.2825,11.3125,11.2,11.2525,329600
1291,2005-02-23,11.2775,11.5275,11.2575,11.525,387200
1292,2005-02-24,11.5,11.53,11.3525,11.5225,575200
1293,2005-02-25,11.5375,11.595,11.4375,11.5725,428000
1294,2005-02-28,11.6875,12.17,11.5375,12.0575,1012800
1295,2005-03-01,12.045,12.1625,12.025,12.06,827200
1296,2005-03-02,11.95,12.125,11.915,12.1075,805200
1297,2005-03-03,12.1075,12.175,11.885,12.05,394400
1298,2005-03-04,12.05,12.225,12.05,12.185,580000
1299,2005-03-07,12.1875,12.195,12.0825,12.1225,417600
1300,2005-03-08,12.1375,12.1375,11.945,11.9475,355200
1301,2005-03-09,11.9425,11.9425,11.6875,11.8375,582000
1302,2005-03-10,11.84,11.905,11.7875,11.79,412400
1303,2005-03-11,11.7925,11.86,11.735,11.8,395600
1304,2005-03-14,11.8,11.88,11.7525,11.84,404000
1305,2005-03-15,11.85,11.925,11.7525,11.785,388000
1306,2005-03-16,11.7225,11.7875,11.6775,11.7375,592800
1307,2005-03-17,11.7625,11.87,11.665,11.795,345600
1308,2005-03-18,11.75,11.9375,11.75,11.9375,694000
1309,2005-03-21,11.935,11.935,11.75,11.9125,306000
1310,2005-03-22,11.9125,12.475,11.9125,12.2625,679200
1311,2005-03-23,12.25,12.25,12.0075,12.06,398800
1312,2005-03-24,12.075,12.17,11.915,11.9525,195200
1313,2005-03-28,11.9775,12.0475,11.9275,11.9475,458800
1314,2005-03-29,11.9725,11.995,11.55,11.6025,582000
1315,2005-03-30,11.64,11.9125,11.64,11.885,238000
1316,2005-03-31,11.8825,11.9125,11.675,11.705,381200
1317,2005-04-01,11.73,11.8575,11.5625,11.645,416400
1318,2005-04-04,11.6475,12.1375,11.635,12.0375,581200
1319,2005-04-05,12.0375,12.12,11.92,11.955,523200
1320,2005-04-06,11.975,11.975,11.75,11.75,490000
1321,2005-04-07,11.7525,11.865,11.6625,11.865,527200
1322,2005-04-08,11.815,11.95,11.8,11.8525,339200
1323,2005-04-11,11.87,11.87,11.6225,11.7025,336000
1324,2005-04-12,11.7025,11.875,11.6125,11.85,469600
1325,2005-04-13,11.8125,11.9525,11.7625,11.8,402400
1326,2005-04-14,11.775,11.775,11.3025,11.3675,599200
1327,2005-04-15,11.3575,11.36,10.88,11.05,826800
1328,2005-04-18,11.05,11.3975,11.05,11.3425,589600
1329,2005-04-19,11.3675,11.3675,11.185,11.275,500800
1330,2005-04-20,11.275,11.3575,11.14,11.215,577600
1331,2005-04-21,11.2775,11.4175,11.2625,11.3675,315200
1332,2005-04-22,11.325,11.355,10.985,11.1375,358000
1333,2005-04-25,11.175,11.425,11.16,11.375,356800
1334,2005-04-26,11.3875,11.475,11.0625,11.0875,508000
1335,2005-04-27,11.0875,11.325,11.015,11.2375,307200
1336,2005-04-28,11.2375,11.2625,11.1,11.2575,691200
1337,2005-04-29,11.3075,11.325,11.0375,11.17,696800
1338,2005-05-02,11.2,11.275,11.14,11.235,876400
1339,2005-05-03,11.2375,11.4375,11.2125,11.2475,478400
1340,2005-05-04,11.225,11.325,11.1875,11.3225,287200
1341,2005-05-05,11.3225,11.5625,11.305,11.525,409200
1342,2005-05-06,11.5375,11.695,11.465,11.625,283600
1343,2005-05-09,11.6,11.81,11.525,11.77,238000
1344,2005-05-10,11.75,11.815,11.6875,11.725,516400
1345,2005-05-11,11.7125,11.7125,11.5375,11.58,370800
1346,2005-05-12,11.58,11.595,11.19,11.24,296000
1347,2005-05-13,11.2425,11.35,11.025,11.17,382400
1348,2005-05-16,11.15,11.4375,11.15,11.435,336800
1349,2005-05-17,11.4375,11.7375,11.3075,11.68,327600
1350,2005-05-18,11.6675,12.08,11.6675,11.9,460400
1351,2005-05-19,11.9125,11.9125,11.79,11.88,414800
1352,2005-05-20,11.905,12.0,11.7925,11.955,189200
1353,2005-05-23,11.95,12.05,11.9,12.0,262000
1354,2005-05-24,11.9875,12.0,11.9125,11.945,369200
1355,2005-05-25,11.9125,11.9125,11.525,11.6275,520000
1356,2005-05-26,11.63,11.8425,11.63,11.745,398800
1357,2005-05-27,11.7625,11.875,11.7175,11.87,209600
1358,2005-05-31,11.86,11.92,11.8,11.875,212000
1359,2005-06-01,11.875,12.0325,11.875,12.0125,355600
1360,2005-06-02,12.0125,12.25,11.9575,12.2425,669600
1361,2005-06-03,12.24,12.3375,12.175,12.2625,669600
1362,2005-06-06,12.2625,12.275,12.13,12.1775,820800
1363,2005-06-07,12.1775,12.3,12.1675,12.21,325600
1364,2005-06-08,12.2,12.28,12.0075,12.0675,233600
1365,2005-06-09,12.065,12.065,11.8775,11.965,579200
1366,2005-06-10,11.95,11.9875,11.8875,11.925,389600
1367,2005-06-13,11.9325,12.085,11.85,12.08,566800
1368,2005-06-14,12.09,12.425,12.075,12.425,442000
1369,2005-06-15,12.45,12.525,12.395,12.505,552400
1370,2005-06-16,12.505,12.5475,12.43,12.515,364400
1371,2005-06-17,12.55,12.7475,12.55,12.6675,532400
1372,2005-06-20,12.655,12.655,12.265,12.325,464400
1373,2005-06-21,12.3275,12.45,12.3275,12.44,203200
1374,2005-06-22,12.4475,12.4625,12.345,12.425,261600
1375,2005-06-23,12.4275,12.4275,12.135,12.1525,176800
1376,2005-06-24,12.1475,12.155,11.875,11.975,356400
1377,2005-06-27,11.9725,11.9725,11.8625,11.925,193600
1378,2005-06-28,12.025,12.28,12.025,12.2725,232000
1379,2005-06-29,12.2925,12.3525,12.23,12.3,256000
1380,2005-06-30,12.3125,12.375,12.2125,12.225,308800
1381,2005-07-01,12.1625,12.2475,12.1,12.175,274800
1382,2005-07-05,12.175,12.4125,12.1375,12.4125,295200
1383,2005-07-06,12.3975,12.3975,12.2175,12.25,243600
1384,2005-07-07,12.2175,12.285,12.075,12.245,168800
1385,2005-07-08,12.2325,12.4475,12.125,12.44,239200
1386,2005-07-11,12.44,12.8575,12.44,12.825,275200
1387,2005-07-12,12.8225,12.825,12.595,12.6225,284800
1388,2005-07-13,12.63,12.675,12.415,12.5875,253200
1389,2005-07-14,12.635,12.725,12.585,12.6,410400
1390,2005-07-15,12.575,12.5875,12.4425,12.52,280000
1391,2005-07-18,12.52,12.52,12.38,12.4275,173600
1392,2005-07-19,12.4775,12.5075,12.29,12.4725,229600
1393,2005-07-20,12.4725,12.715,12.4725,12.6025,326800
1394,2005-07-21,12.615,12.6375,12.305,12.3275,212400
1395,2005-07-22,12.3775,12.5625,12.3375,12.5625,218800
1396,2005-07-25,12.5875,12.6225,12.44,12.5,325200
1397,2005-07-26,12.525,12.6325,12.4475,12.53,233200
1398,2005-07-27,12.54,12.75,12.4125,12.725,239600
1399,2005-07-28,12.975,13.16,12.9,13.095,736800
1400,2005-07-29,13.07,13.075,12.8575,12.875,542400
1401,2005-08-01,12.9,12.9875,12.8975,12.955,382000
1402,2005-08-02,13.015,13.1625,12.9625,13.1625,416400
1403,2005-08-03,13.16,13.44,13.145,13.42,464800
1404,2005-08-04,13.4225,13.51,13.3375,13.35,392400
1405,2005-08-05,13.4,13.4,13.005,13.1875,370400
1406,2005-08-08,13.2125,13.3025,13.1125,13.2175,628800
1407,2005-08-09,13.22,13.5225,13.22,13.4175,870800
1408,2005-08-10,13.45,13.7,13.45,13.51,826800
1409,2005-08-11,13.51,13.6125,13.435,13.505,278800
1410,2005-08-12,13.53,13.53,13.325,13.4425,237600
1411,2005-08-15,13.425,13.62,13.3375,13.49,640800
1412,2005-08-16,13.49,13.49,13.265,13.305,278400
1413,2005-08-17,13.345,13.44,13.2625,13.345,242800
1414,2005-08-18,13.295,13.39,13.175,13.29,181600
1415,2005-08-19,13.2925,13.42,13.2275,13.3975,423600
1416,2005-08-22,13.4,13.4075,13.3475,13.375,357600
1417,2005-08-23,13.375,13.375,13.1775,13.2775,158000
1418,2005-08-24,13.2975,13.47,13.2,13.2125,394000
1419,2005-08-25,13.2,13.515,13.2,13.5,658000
1420,2005-08-26,13.525,13.5575,13.4175,13.525,333600
1421,2005-08-29,13.555,13.6225,13.4375,13.565,380000
1422,2005-08-30,13.55,13.85,13.475,13.7375,325200
1423,2005-08-31,13.7375,13.9,13.7225,13.785,818000
1424,2005-09-01,13.785,14.055,13.7675,14.0,641600
1425,2005-09-02,14.0,14.0,13.9225,13.95,174000
1426,2005-09-06,14.0,14.15,13.9525,14.0275,434400
1427,2005-09-07,14.005,14.1675,13.9625,14.165,244400
1428,2005-09-08,14.1125,14.115,13.9275,14.0225,237600
1429,2005-09-09,14.0475,14.09,13.9875,14.08,184400
1430,2005-09-12,14.05,14.195,14.015,14.1325,263200
1431,2005-09-13,14.125,14.16,14.05,14.1125,308400
1432,2005-09-14,14.15,14.1625,14.065,14.0675,368400
1433,2005-09-15,14.05,14.225,14.05,14.165,302800
1434,2005-09-16,14.2625,14.28,14.1375,14.2625,512800
1435,2005-09-19,14.3,14.375,14.25,14.31,484400
1436,2005-09-20,14.335,14.405,13.9675,13.985,337600
1437,2005-09-21,13.975,14.0975,13.915,13.9625,411200
1438,2005-09-22,13.475,14.23,13.475,13.945,768800
1439,2005-09-23,13.945,14.0325,13.815,13.95,334000
1440,2005-09-26,14.0,14.0875,13.8875,14.03,367200
1441,2005-09-27,14.055,14.55,14.055,14.3925,327200
1442,2005-09-28,14.41,14.5,14.2375,14.3,308400
1443,2005-09-29,14.3375,14.725,14.3375,14.58,341200
1444,2005-09-30,14.585,14.88,14.5825,14.825,230800
1445,2005-10-03,14.86,15.16,14.86,15.055,413200
1446,2005-10-04,15.08,15.3575,15.075,15.225,577200
1447,2005-10-05,15.2275,15.235,14.9275,14.95,796800
1448,2005-10-06,14.9525,15.0025,14.725,14.88,497600
1449,2005-10-07,14.9175,14.9875,14.675,14.735,469600
1450,2005-10-10,14.735,14.795,14.5875,14.705,230000
1451,2005-10-11,14.7425,14.8375,14.3525,14.395,529600
1452,2005-10-12,14.375,14.415,13.99,14.14,493600
1453,2005-10-13,14.14,14.2625,13.9975,14.125,550800
1454,2005-10-14,14.175,14.375,14.1,14.365,555200
1455,2005-10-17,14.365,14.6125,14.195,14.5725,370400
1456,2005-10-18,14.5375,14.545,14.175,14.3075,441600
1457,2005-10-19,14.3075,15.04,14.1525,15.04,491600
1458,2005-10-20,15.04,15.05,14.5925,14.73,554000
1459,2005-10-21,14.74,15.025,14.74,14.8225,251600
1460,2005-10-24,14.8725,15.2375,14.8725,15.18,363200
1461,2005-10-25,15.2375,15.3525,15.075,15.23,808800
1462,2005-10-26,15.25,15.365,15.0625,15.1625,290800
1463,2005-10-27,15.5,15.6075,14.825,15.06,911600
1464,2005-10-28,15.085,15.135,14.8375,15.025,735600
1465,2005-10-31,15.025,15.445,15.025,15.25,1062800
1466,2005-11-01,15.225,15.225,15.045,15.1925,762800
1467,2005-11-02,15.2025,16.049999,15.2,16.0275,688800
1468,2005-11-03,16.1775,16.855,16.1775,16.555,1310400
1469,2005-11-04,16.605,16.7775,16.434999,16.625,986000
1470,2005-11-07,16.674999,17.2225,16.674999,17.0075,1011600
1471,2005-11-08,16.9575,17.120001,16.799999,16.924999,699600
1472,2005-11-09,16.91,17.092501,16.7075,16.780001,1344400
1473,2005-11-10,16.797501,16.9125,16.75,16.8325,922000
