,Date,Open,High,Low,Close,Volume
174,2000-09-11,29.958332,30.854168,29.958332,30.645832,2243100
175,2000-09-12,30.833332,31.041668,30.25,30.25,2176200
176,2000-09-13,30.333332,30.458332,30.166668,30.395832,2705400
177,2000-09-14,30.583332,31.333332,30.541668,31.083332,2061300
178,2000-09-15,31.083332,31.083332,30.333332,30.333332,3795000
179,2000-09-18,30.333332,30.375,29.104168,29.375,2472300
180,2000-09-19,29.333332,29.791668,29.25,29.5625,3059100
181,2000-09-20,29.583332,29.625,28.958332,29.333332,2820300
182,2000-09-21,29.916668,30.291668,29.416668,29.666668,2266800
183,2000-09-22,30.083332,31.0625,30.0,30.9375,2518800
184,2000-09-25,31.333332,31.566668,30.916668,31.383333,3018300
185,2000-09-26,32.333332,32.333332,31.293333,31.916668,3801000
186,2000-09-27,32.0,34.666668,31.916668,34.116669,3861900
187,2000-09-28,34.333332,34.583332,33.75,34.583332,3472200
188,2000-09-29,34.333332,35.333332,34.333332,34.799999,3167400
189,2000-10-02,34.799999,36.513332,34.683334,36.253334,3239400
190,2000-10-03,36.166668,36.166668,35.373333,35.666668,2183400
191,2000-10-04,36.333332,36.66,35.700001,35.933334,2760000
192,2000-10-05,35.916668,37.493332,35.916668,37.476665,2295000
193,2000-10-06,38.25,38.549999,36.650002,36.650002,3176100
194,2000-10-09,36.650002,36.913334,36.343334,36.419998,1554000
195,2000-10-10,36.419998,37.566666,36.216667,36.833332,2466600
196,2000-10-11,36.5,37.400002,36.373333,37.349998,2345400
197,2000-10-12,37.333332,37.416668,36.549999,36.919998,3466500
198,2000-10-13,36.919998,37.583332,36.866669,37.583332,1991100
199,2000-10-16,37.333332,38.616669,37.209999,38.416668,2661300
200,2000-10-17,38.419998,38.75,37.283333,38.400002,2298900
201,2000-10-18,38.166668,38.663334,37.833332,38.303333,1923000
202,2000-10-19,37.5,38.276669,37.5,37.833332,1731900
203,2000-10-20,37.833332,38.366669,37.616669,37.966667,1856100
204,2000-10-23,37.966667,37.966667,36.459999,36.59,1578000
205,2000-10-24,36.599998,37.766666,36.553333,37.049999,2218500
206,2000-10-25,36.083332,36.700001,36.080002,36.5,1826700
207,2000-10-26,36.666668,37.849998,36.533333,37.166668,2703900
208,2000-10-27,37.166668,38.483334,37.166668,38.220001,1901100
209,2000-10-30,38.220001,39.616669,38.150002,39.516666,4108200
210,2000-10-31,39.516666,41.0,39.516666,40.650002,4608000
211,2000-11-01,40.0,40.0,39.0,40.0,2669100
212,2000-11-02,40.0,40.0,38.333332,38.476665,2348700
213,2000-11-03,38.5,39.599998,38.383331,38.696667,2673600
214,2000-11-06,38.77,39.916668,38.77,39.656666,3915900
215,2000-11-07,38.833332,40.686668,38.799999,39.966667,2344800
216,2000-11-08,39.900002,42.333332,39.583332,41.673332,2873700
217,2000-11-09,41.166668,42.566666,40.133331,41.066666,2901900
218,2000-11-10,40.666668,43.666668,40.666668,43.046665,3073200
219,2000-11-13,43.046665,44.720001,42.169998,42.666668,4513800
220,2000-11-14,42.583332,42.650002,41.463333,42.25,3397500
221,2000-11-15,42.253334,43.299999,41.646667,42.389999,2813400
222,2000-11-16,42.473331,43.75,42.333332,43.75,2128200
223,2000-11-17,43.333332,44.166668,42.233334,42.756668,1873200
224,2000-11-20,41.333332,42.5,40.466667,42.023335,2947800
225,2000-11-21,41.666668,41.950001,41.0,41.310001,1749300
226,2000-11-22,41.583332,41.583332,40.133331,41.056667,1584900
227,2000-11-24,40.666668,41.533333,40.25,41.099998,1233600
228,2000-11-27,41.5,41.5,39.900002,40.333332,2478900
229,2000-11-28,40.336666,41.216667,40.25,40.25,2392500
230,2000-11-29,40.233334,41.860001,40.233334,41.663334,1612500
231,2000-11-30,42.333332,44.616669,42.25,43.916668,3777600
232,2000-12-01,44.166668,44.533333,42.316666,42.636665,2716800
233,2000-12-04,42.333332,43.833332,42.066666,42.616669,1652100
234,2000-12-05,42.666668,43.919998,42.666668,43.450001,1944300
235,2000-12-06,42.833332,43.883331,42.833332,43.413334,1736400
236,2000-12-07,43.099998,43.650002,41.916668,42.82,1667700
237,2000-12-08,42.849998,43.966667,42.533333,43.083332,1776300
238,2000-12-11,43.0,44.25,42.833332,42.833332,1440300
239,2000-12-12,42.533333,42.896667,41.533333,42.376667,2199900
240,2000-12-13,42.459999,43.243332,40.883331,41.173332,2441100
241,2000-12-14,41.183334,41.25,39.033333,40.903332,2766600
242,2000-12-15,39.57,40.700001,39.57,39.783333,4021800
243,2000-12-18,39.516666,40.833332,39.333332,40.593334,3527400
244,2000-12-19,40.666668,40.700001,39.099998,40.166668,2244600
245,2000-12-20,39.98,42.783333,39.666668,42.546665,3470100
246,2000-12-21,42.25,42.833332,41.650002,42.369999,2205000
247,2000-12-22,42.369999,44.166668,42.366669,43.816666,2330100
248,2000-12-26,43.5,44.216667,43.34,43.77,1066200
249,2000-12-27,43.333332,44.833332,43.0,44.233334,1582800
250,2000-12-28,43.900002,45.0,43.599998,45.0,2503500
251,2000-12-29,45.0,45.583332,44.099998,44.099998,1589700
252,2001-01-02,44.433334,44.983334,42.616669,42.803333,1867800
253,2001-01-03,42.700001,43.619999,42.416668,42.833332,2882400
254,2001-01-04,42.333332,42.333332,37.666668,38.0,5146800
255,2001-01-05,38.299999,40.033333,37.583332,38.333332,4346400
256,2001-01-08,39.166668,40.066666,38.490002,39.650002,1925100
257,2001-01-09,39.666668,40.099998,39.533333,39.933334,2666400
258,2001-01-10,39.933334,41.083332,39.933334,40.916668,3167100
259,2001-01-11,40.75,40.883331,38.25,38.796665,1848900
260,2001-01-12,38.783333,38.783333,37.266666,38.400002,2668500
261,2001-01-16,38.0,39.133331,37.849998,38.416668,3623700
262,2001-01-17,38.416668,38.416668,37.916668,38.046665,2775000
263,2001-01-18,38.046665,38.486668,37.950001,38.09,2470200
264,2001-01-19,38.093334,38.333332,35.916668,36.5,4893900
265,2001-01-22,36.583332,38.916668,36.583332,38.193333,2476200
266,2001-01-23,38.276669,39.846668,38.276669,39.099998,2562000
267,2001-01-24,38.333332,40.466667,38.333332,40.16,3143100
268,2001-01-25,39.266666,40.216667,38.956669,39.586666,2227800
269,2001-01-26,39.586666,40.816666,39.586666,40.416668,2338200
270,2001-01-29,41.0,41.083332,38.833332,38.833332,1943100
271,2001-01-30,38.333332,38.333332,37.333332,38.029999,2455200
272,2001-01-31,38.033333,38.033333,36.380001,37.049999,3431400
273,2001-02-01,37.049999,38.400002,36.966667,38.0,3767700
274,2001-02-02,38.966667,39.733334,38.966667,39.5,3513000
275,2001-02-05,40.083332,41.083332,39.849998,40.503334,2265900
276,2001-02-06,40.333332,40.333332,39.106667,39.16,1595700
277,2001-02-07,39.833332,40.873333,39.799999,39.933334,2404200
278,2001-02-08,39.933334,40.799999,39.366669,40.296665,2685900
279,2001-02-09,40.333332,40.333332,35.0,36.916668,12273900
280,2001-02-12,38.333332,38.333332,37.183334,37.733334,6195300
281,2001-02-13,37.833332,37.91,37.233334,37.516666,3161400
282,2001-02-14,37.383331,37.700001,35.716667,36.0,3594600
283,2001-02-15,36.25,36.283333,35.616669,36.080002,3581400
284,2001-02-16,36.080002,36.540001,36.02,36.209999,1983900
285,2001-02-20,36.226665,36.5,35.083332,35.433334,3260700
286,2001-02-21,35.433334,35.650002,34.833332,35.189999,2320200
287,2001-02-22,35.433334,35.533333,34.833332,35.333332,3613200
288,2001-02-23,35.583332,35.766666,33.666668,34.066666,3132000
289,2001-02-26,34.166668,35.580002,34.166668,35.366669,2605500
290,2001-02-27,35.366669,37.333332,35.366669,36.953335,3381300
291,2001-02-28,37.233334,37.233334,36.349998,36.556667,2482500
292,2001-03-01,36.333332,37.25,35.5,36.650002,2941200
293,2001-03-02,36.25,38.633331,36.25,37.473331,2619000
294,2001-03-05,37.0,37.0,36.296665,36.773335,3251100
295,2001-03-06,36.776669,37.166668,36.446667,36.799999,1387200
296,2001-03-07,36.583332,37.0,36.509998,36.673332,2210700
297,2001-03-08,36.676666,37.666668,36.673332,37.483334,1926600
298,2001-03-09,37.433334,37.650002,37.216667,37.333332,2375700
299,2001-03-12,37.266666,37.573334,36.866669,36.946667,2574600
300,2001-03-13,36.896667,37.033333,35.849998,36.933334,3786000
301,2001-03-14,36.333332,36.663334,35.966667,36.216667,2521500
302,2001-03-15,36.416668,37.066666,36.383331,37.016666,1963200
303,2001-03-16,36.333332,37.139999,35.119999,35.593334,2951700
304,2001-03-19,35.766666,36.369999,35.009998,36.25,2903700
305,2001-03-20,36.166668,36.443333,35.166668,35.166668,1840500
306,2001-03-21,34.849998,35.75,34.466667,34.523335,3559200
307,2001-03-22,34.533333,34.533333,33.099998,33.463333,5309700
308,2001-03-23,33.666668,35.0,33.506668,34.336666,2343000
309,2001-03-26,34.583332,35.583332,34.583332,35.009998,1745400
310,2001-03-27,34.75,35.266666,34.75,34.933334,2382900
311,2001-03-28,34.566666,34.650002,33.166668,33.433334,4301700
312,2001-03-29,33.700001,35.369999,33.546665,35.116669,3287400
313,2001-03-30,35.666668,36.439999,35.323334,35.786667,2833800
314,2001-04-02,35.75,36.773335,35.433334,35.523335,3123000
315,2001-04-03,35.200001,35.496666,34.849998,34.939999,2250000
316,2001-04-04,34.733334,35.393333,34.416668,35.033333,2401800
317,2001-04-05,35.333332,35.66,34.583332,35.5,3089400
318,2001-04-06,35.166668,35.733334,34.299999,34.773335,1735200
319,2001-04-09,34.606667,34.779999,34.146667,34.633331,1907700
320,2001-04-10,33.433334,34.166668,33.183334,34.0,5471700
321,2001-04-11,34.0,34.0,33.326668,33.616669,3583500
322,2001-04-12,33.5,34.333332,33.383331,33.773335,2925300
323,2001-04-16,33.666668,34.0,33.233334,33.333332,2707200
324,2001-04-17,33.483334,33.630001,32.926666,33.383331,4218000
325,2001-04-18,33.5,33.823334,33.283333,33.543331,4104300
326,2001-04-19,33.566666,33.816666,33.433334,33.616669,3007500
327,2001-04-20,33.583332,33.799999,33.416668,33.633331,3227700
328,2001-04-23,33.799999,34.099998,33.483334,33.533333,1476000
329,2001-04-24,33.533333,33.650002,32.566666,32.606667,3270900
330,2001-04-25,32.833332,33.593334,32.5,33.176666,5102100
331,2001-04-26,33.666668,34.833332,33.033333,34.25,3102600
332,2001-04-27,35.166668,35.673332,35.0,35.666668,3396900
333,2001-04-30,35.5,35.963333,35.446667,35.566666,2581200
334,2001-05-01,35.333332,36.416668,35.220001,36.233334,2096100
335,2001-05-02,32.333332,32.416668,30.5,30.950001,21155700
336,2001-05-03,30.35,30.690001,29.603333,29.933332,11997600
337,2001-05-04,29.996668,30.333332,29.386667,29.833332,9839400
338,2001-05-07,29.783333,30.1,29.253332,29.280001,4136100
339,2001-05-08,29.666668,29.833332,29.383333,29.666668,4443000
340,2001-05-09,29.666668,30.666668,29.653334,30.666668,5984400
341,2001-05-10,30.666668,30.790001,30.033333,30.196667,4873500
342,2001-05-11,30.196667,31.133333,30.196667,31.0,4610700
343,2001-05-14,31.083332,31.266666,30.466667,30.93,2904900
344,2001-05-15,30.93,31.336666,30.616667,31.116667,2882400
345,2001-05-16,31.033333,32.200001,31.033333,32.049999,3137700
346,2001-05-17,31.583332,31.633333,31.023333,31.33,6776400
347,2001-05-18,31.33,31.466667,31.15,31.236668,2997600
348,2001-05-21,31.316668,31.879999,31.266666,31.629999,2806500
349,2001-05-22,31.629999,32.099998,31.166668,31.5,1710300
350,2001-05-23,31.616667,31.616667,31.066668,31.166668,2050200
351,2001-05-24,31.0,31.493334,31.0,31.32,2928600
352,2001-05-25,31.216667,31.219999,30.463333,30.666668,3220500
353,2001-05-29,30.666668,31.35,30.553333,31.33,2031000
354,2001-05-30,31.0,31.333332,30.666668,31.01,2212500
355,2001-05-31,31.013332,31.733334,30.716667,31.49,2846700
356,2001-06-01,31.493334,31.493334,30.866667,31.083332,2483400
357,2001-06-04,30.833332,31.083332,30.773333,31.083332,2541900
358,2001-06-05,30.950001,31.096666,30.58,30.833332,3735900
359,2001-06-06,30.916668,31.133333,30.809999,31.116667,3249600
360,2001-06-07,31.183332,31.5,30.953333,31.336666,2140500
361,2001-06-08,31.5,31.763332,31.333332,31.603333,1132800
362,2001-06-11,31.65,31.816668,31.336666,31.35,1545000
363,2001-06-12,31.353333,31.75,31.1,31.696667,2148900
364,2001-06-13,31.766666,32.283333,31.683332,31.700001,1702800
365,2001-06-14,31.52,31.52,30.766666,30.799999,1810500
366,2001-06-15,30.333332,30.856667,30.333332,30.75,3367200
367,2001-06-18,30.866667,31.15,30.77,30.943333,1456800
368,2001-06-19,31.0,31.266666,30.833332,30.883333,1097400
369,2001-06-20,30.9,31.533333,30.9,31.183332,1980000
370,2001-06-21,31.183332,31.933332,31.183332,31.6,2042100
371,2001-06-22,31.5,31.719999,31.403334,31.5,1441800
372,2001-06-25,31.483334,31.766666,31.183332,31.183332,1518000
373,2001-06-26,31.183332,31.799999,31.1,31.333332,2019600
374,2001-06-27,31.35,31.950001,31.35,31.67,1721100
375,2001-06-28,31.666668,32.536667,31.666668,31.833332,2560500
376,2001-06-29,31.766666,32.130001,31.5,31.940001,3793500
377,2001-07-02,31.883333,32.066666,31.703333,31.823334,1304400
378,2001-07-03,31.956667,32.166668,31.876667,31.940001,801900
379,2001-07-05,31.940001,31.940001,31.41,31.533333,2497200
380,2001-07-06,31.466667,31.65,31.033333,31.066668,2148000
381,2001-07-09,31.066668,31.5,30.973333,31.473333,1551600
382,2001-07-10,31.5,31.5,31.27,31.296667,2141400
383,2001-07-11,31.4,32.0,31.266666,31.586666,2133000
384,2001-07-12,31.833332,32.27,31.503332,32.169998,2102700
385,2001-07-13,33.166668,34.240002,33.133331,33.266666,5396700
386,2001-07-16,33.599998,33.650002,33.200001,33.450001,2466300
387,2001-07-17,33.416668,33.813332,33.266666,33.433334,2483400
388,2001-07-18,33.5,33.916668,33.366669,33.833332,2233500
389,2001-07-19,33.816666,34.133331,33.599998,33.906666,1260900
390,2001-07-20,33.906666,34.026669,33.276669,33.316666,1656000
391,2001-07-23,33.299999,33.439999,32.966667,33.033333,1032900
392,2001-07-24,32.866669,33.333332,32.5,32.743332,1811100
393,2001-07-25,32.333332,32.716667,32.0,32.613335,1645200
394,2001-07-26,32.433334,33.163334,32.369999,33.136665,1610100
395,2001-07-27,33.066666,33.396667,32.736668,33.196667,1509000
396,2001-07-30,33.216667,34.633331,33.083332,33.706669,2090700
397,2001-07-31,33.709999,34.066666,33.333332,33.436668,3835500
398,2001-08-01,29.4,29.966667,28.826668,28.883333,17213100
399,2001-08-02,28.883333,29.5,28.833332,29.436666,7308300
400,2001-08-03,29.436666,29.583332,29.436666,29.533333,3955200
401,2001-08-06,29.5,29.98,29.5,29.836666,2898900
402,2001-08-07,29.84,30.15,29.780001,29.963333,3072900
403,2001-08-08,29.85,30.096666,29.799999,29.92,2286600
404,2001-08-09,29.866667,30.030001,29.423332,29.716667,2529600
405,2001-08-10,29.716667,30.25,29.603333,29.950001,1908000
406,2001-08-13,30.166668,30.293333,29.5,29.5,1953300
407,2001-08-14,29.433332,29.983334,29.433332,29.893333,1625100
408,2001-08-15,29.893333,30.283333,29.833332,30.033333,1624200
409,2001-08-16,30.0,30.23,29.903334,30.173332,1558200
410,2001-08-17,30.09,30.133333,29.966667,30.056667,1230900
411,2001-08-20,30.0,30.126667,29.983334,30.016666,1029000
412,2001-08-21,30.0,30.426666,30.0,30.003332,1446300
413,2001-08-22,30.003332,30.5,29.85,30.386667,1346700
414,2001-08-23,30.233334,30.616667,30.066668,30.536667,1672500
415,2001-08-24,30.536667,30.536667,29.916668,30.023333,1962000
416,2001-08-27,29.866667,30.366667,29.773333,30.153334,1643100
417,2001-08-28,30.233334,30.450001,30.17,30.333332,1722600
418,2001-08-29,30.433332,30.783333,30.360001,30.48,1886400
419,2001-08-30,30.450001,30.616667,30.233334,30.333332,1684500
420,2001-08-31,30.4,30.493334,30.0,30.0,1671900
421,2001-09-04,30.033333,30.613333,30.0,30.4,1932900
422,2001-09-05,30.4,30.503332,29.816668,30.236668,1676100
423,2001-09-06,30.216667,30.333332,29.833332,29.950001,1552200
424,2001-09-07,29.666668,29.666668,28.666668,28.85,3046200
425,2001-09-10,28.746668,29.799999,28.733334,29.59,2173500
426,2001-09-17,29.0,29.003332,28.116667,28.503332,4147500
427,2001-09-18,28.5,29.033333,28.433332,28.879999,2670900
428,2001-09-19,28.916668,28.966667,28.173332,28.416668,4032900
429,2001-09-20,27.916668,28.023333,27.299999,27.450001,3443100
430,2001-09-21,26.976667,27.133333,26.253332,26.633333,4472400
431,2001-09-24,26.65,26.783333,25.733334,26.01,4546200
432,2001-09-25,25.983334,25.983334,25.166668,25.860001,6541200
