,Date,Open,High,Low,Close,Volume
229,2000-11-28,7.28125,7.3125,7.21875,7.25,16400
230,2000-11-29,7.265625,7.28125,7.21875,7.28125,24800
231,2000-11-30,7.28125,7.390625,7.28125,7.34375,30800
232,2000-12-01,7.359375,7.4375,7.359375,7.390625,14000
233,2000-12-04,7.375,7.375,7.296875,7.328125,50800
234,2000-12-05,7.28125,7.4375,7.28125,7.4375,52000
235,2000-12-06,7.40625,7.4375,7.359375,7.359375,40000
236,2000-12-07,7.3125,7.328125,7.28125,7.3125,44800
237,2000-12-08,7.3125,7.375,7.3125,7.359375,35200
238,2000-12-11,7.40625,7.453125,7.40625,7.4375,14800
239,2000-12-12,7.4375,7.4375,7.3125,7.328125,17200
240,2000-12-13,7.328125,7.328125,7.25,7.296875,86000
241,2000-12-14,7.265625,7.296875,7.265625,7.28125,40400
242,2000-12-15,7.28125,7.296875,7.28125,7.28125,92400
243,2000-12-18,7.3125,7.34375,7.28125,7.3125,100400
244,2000-12-19,7.3125,7.328125,7.28125,7.28125,58000
245,2000-12-20,7.265625,7.296875,7.265625,7.265625,52400
246,2000-12-21,7.28125,7.296875,7.265625,7.296875,76000
247,2000-12-22,7.28125,7.296875,7.265625,7.28125,68000
248,2000-12-26,7.28125,7.328125,7.28125,7.328125,72000
249,2000-12-27,7.328125,7.359375,7.296875,7.359375,25600
250,2000-12-28,7.359375,7.390625,7.359375,7.390625,35200
251,2000-12-29,7.390625,7.453125,7.390625,7.4375,88400
252,2001-01-02,7.375,7.390625,7.3125,7.3125,44400
253,2001-01-03,7.328125,7.453125,7.3125,7.34375,108400
254,2001-01-04,7.34375,7.578125,7.296875,7.4375,191200
255,2001-01-05,7.453125,7.5,7.421875,7.46875,33200
256,2001-01-08,7.46875,7.484375,7.40625,7.4375,18400
257,2001-01-09,7.40625,7.484375,7.40625,7.453125,16400
258,2001-01-10,7.453125,7.546875,7.453125,7.546875,90400
259,2001-01-11,7.546875,7.5625,7.515625,7.53125,16800
260,2001-01-12,7.515625,7.53125,7.46875,7.53125,32800
261,2001-01-16,7.53125,8.0625,7.484375,8.0625,214400
262,2001-01-17,8.015625,8.0625,7.828125,7.828125,164800
263,2001-01-18,7.8125,7.8125,7.734375,7.78125,67200
264,2001-01-19,7.765625,7.78125,7.65625,7.71875,45600
265,2001-01-22,7.71875,7.71875,7.453125,7.453125,102800
266,2001-01-23,7.453125,7.515625,7.421875,7.46875,163200
267,2001-01-24,7.46875,7.5,7.453125,7.5,42800
268,2001-01-25,7.46875,7.484375,7.4375,7.4375,71200
269,2001-01-26,7.4375,7.5,7.4375,7.46875,76400
270,2001-01-29,7.4375,7.4375,7.4125,7.415,14000
271,2001-01-30,7.4225,7.575,7.4225,7.55,80800
272,2001-01-31,7.5625,7.5625,7.3625,7.375,52400
273,2001-02-01,7.3125,7.375,7.25,7.3625,80400
274,2001-02-02,7.375,7.375,7.275,7.275,60400
275,2001-02-05,7.2625,7.275,7.25,7.265,48000
276,2001-02-06,7.275,7.325,7.275,7.325,42000
277,2001-02-07,7.325,7.35,7.2875,7.35,20800
278,2001-02-08,7.325,7.3625,7.3125,7.345,34000
279,2001-02-09,7.3375,7.4125,7.325,7.4125,70800
280,2001-02-12,7.425,7.5125,7.425,7.5125,38400
281,2001-02-13,7.52,7.525,7.475,7.4875,17600
282,2001-02-14,7.475,7.5075,7.4625,7.5,57600
283,2001-02-15,7.5,7.525,7.4875,7.5125,25600
284,2001-02-16,7.5375,7.5625,7.5325,7.5375,16400
285,2001-02-20,7.525,7.5875,7.5225,7.5225,27600
286,2001-02-21,7.5375,7.625,7.5375,7.5875,40400
287,2001-02-22,7.575,7.575,7.5,7.5,24800
288,2001-02-23,7.4875,7.515,7.425,7.5125,48000
289,2001-02-26,7.525,7.5625,7.5,7.55,60000
290,2001-02-27,7.575,7.6875,7.525,7.6375,94400
291,2001-02-28,7.6375,8.0,7.635,8.0,194400
292,2001-03-01,7.75,7.7625,7.725,7.75,73600
293,2001-03-02,7.6875,7.7625,7.6875,7.75,51600
294,2001-03-05,7.725,7.7625,7.725,7.7325,24400
295,2001-03-06,7.7125,7.725,7.675,7.7,21200
296,2001-03-07,7.625,7.825,7.625,7.6875,71600
297,2001-03-08,7.6875,7.7,7.6875,7.6875,7600
298,2001-03-09,7.6875,7.69,7.655,7.6875,29600
299,2001-03-12,7.6875,7.7825,7.65,7.7125,59200
300,2001-03-13,7.7125,7.9,7.7,7.9,79200
301,2001-03-14,7.9,7.9625,7.8625,7.8625,80800
302,2001-03-15,7.875,7.8875,7.8125,7.8125,32400
303,2001-03-16,7.825,7.825,7.7225,7.745,80000
304,2001-03-19,7.7625,7.7625,7.6875,7.705,17600
305,2001-03-20,7.705,7.7125,7.5125,7.5125,85200
306,2001-03-21,7.5125,7.5125,7.325,7.325,87600
307,2001-03-22,7.2875,7.2875,7.2,7.2,115200
308,2001-03-23,7.2,7.2125,7.125,7.135,47600
309,2001-03-26,7.1125,7.175,7.0875,7.1725,70400
310,2001-03-27,7.1875,7.23,7.1575,7.2075,75600
311,2001-03-28,7.1875,7.2,6.9,6.975,126400
312,2001-03-29,6.9875,7.15,6.9875,7.15,76800
313,2001-03-30,7.15,7.375,7.15,7.375,110400
314,2001-04-02,7.35,7.4,7.3125,7.3125,48800
315,2001-04-03,7.315,7.3375,7.2625,7.3375,58000
316,2001-04-04,7.35,7.375,7.29,7.29,57200
317,2001-04-05,7.3125,7.425,7.2875,7.425,39200
318,2001-04-06,7.4125,7.43,7.3875,7.3875,23600
319,2001-04-09,7.3375,7.375,7.325,7.35,28800
320,2001-04-10,7.35,7.4125,7.35,7.41,50400
321,2001-04-11,7.41,7.4125,7.325,7.35,38800
322,2001-04-12,7.3375,7.395,7.325,7.375,12400
323,2001-04-16,7.3875,7.4,7.3625,7.375,49600
324,2001-04-17,7.38,7.45,7.38,7.4375,38800
325,2001-04-18,7.46,7.55,7.46,7.5375,57200
326,2001-04-19,7.5375,7.5375,7.4875,7.5375,16400
327,2001-04-20,7.5375,7.5375,7.485,7.525,41200
328,2001-04-23,7.5,7.55,7.5,7.525,30800
329,2001-04-24,7.55,7.6125,7.55,7.6125,26000
330,2001-04-25,7.6,7.6625,7.575,7.6625,40800
331,2001-04-26,7.6625,7.675,7.6125,7.675,13600
332,2001-04-27,7.685,7.6875,7.6625,7.675,8000
333,2001-04-30,7.6875,7.7375,7.675,7.7375,15200
334,2001-05-01,7.7375,7.7375,7.575,7.6125,26000
335,2001-05-02,7.675,7.7125,7.6625,7.6625,34800
336,2001-05-03,7.675,7.7225,7.625,7.6275,38800
337,2001-05-04,7.65,7.675,7.5875,7.64,46000
338,2001-05-07,7.6475,7.65,7.5875,7.5875,26800
339,2001-05-08,7.5625,7.6625,7.5625,7.6125,24800
340,2001-05-09,7.625,7.6625,7.6125,7.65,12400
341,2001-05-10,7.6625,7.6625,7.575,7.5775,18000
342,2001-05-11,7.5875,7.625,7.5625,7.6125,16400
343,2001-05-14,7.625,7.625,7.4875,7.5275,22400
344,2001-05-15,7.545,7.5875,7.525,7.5875,10800
345,2001-05-16,7.6125,7.775,7.6125,7.725,48400
346,2001-05-17,7.75,7.8875,7.725,7.85,52400
347,2001-05-18,7.8375,7.85,7.7725,7.7725,33600
348,2001-05-21,7.7625,7.7625,7.65,7.675,54400
349,2001-05-22,7.675,7.73,7.675,7.6875,30400
350,2001-05-23,7.7,7.725,7.6125,7.6125,24800
351,2001-05-24,7.625,7.6375,7.525,7.6125,34800
352,2001-05-25,7.6,7.625,7.6,7.6125,26800
353,2001-05-29,7.625,7.6375,7.5625,7.5625,11600
354,2001-05-30,7.575,7.575,7.51,7.525,33600
355,2001-05-31,7.525,7.6375,7.525,7.6,51600
356,2001-06-01,7.6125,7.65,7.6,7.65,20000
357,2001-06-04,7.7125,7.7625,7.7,7.7125,46000
358,2001-06-05,7.725,7.7625,7.7125,7.7625,26000
359,2001-06-06,7.7625,7.775,7.7375,7.7675,20800
360,2001-06-07,7.7,7.7,7.675,7.685,14800
361,2001-06-08,7.695,7.695,7.6175,7.62,24000
362,2001-06-11,7.6125,7.6125,7.525,7.525,30000
363,2001-06-12,7.5275,7.5875,7.5275,7.5875,26400
364,2001-06-13,7.595,7.625,7.595,7.625,7200
365,2001-06-14,7.6375,7.6375,7.5375,7.55,19600
366,2001-06-15,7.5375,7.5725,7.5375,7.5375,36800
367,2001-06-18,7.5375,7.5375,7.5125,7.5125,23200
368,2001-06-19,7.515,7.515,7.4875,7.495,27600
369,2001-06-20,7.495,7.5875,7.495,7.5875,67600
370,2001-06-21,7.5875,7.7475,7.5875,7.7475,40400
371,2001-06-22,7.7475,7.7475,7.6875,7.7125,57600
372,2001-06-25,7.7,7.78,7.6825,7.775,96400
373,2001-06-26,7.77,7.875,7.77,7.87,40800
374,2001-06-27,7.875,7.875,7.7625,7.8,78800
375,2001-06-28,7.8,7.8575,7.775,7.7875,75200
376,2001-06-29,7.825,7.8625,7.7875,7.7875,130800
377,2001-07-02,7.8125,7.825,7.775,7.81,68000
378,2001-07-03,7.825,7.85,7.79,7.8,52000
379,2001-07-05,7.825,7.875,7.825,7.8375,46000
380,2001-07-06,7.85,7.8875,7.8375,7.8875,28400
381,2001-07-09,7.9125,7.945,7.8875,7.9025,28800
382,2001-07-10,7.9425,7.98,7.9425,7.955,32400
383,2001-07-11,7.955,7.955,7.87,7.8875,60000
384,2001-07-12,7.875,7.925,7.8625,7.9225,42000
385,2001-07-13,7.9,7.9875,7.9,7.945,53200
386,2001-07-16,7.95,7.95,7.85,7.85,21200
387,2001-07-17,7.8375,7.925,7.825,7.925,24400
388,2001-07-18,7.9375,7.9375,7.825,7.825,24800
389,2001-07-19,7.825,7.835,7.81,7.825,17200
390,2001-07-20,7.82,7.87,7.82,7.8625,13200
391,2001-07-23,7.8,7.8,7.7,7.7375,29600
392,2001-07-24,7.725,7.775,7.6625,7.775,45600
393,2001-07-25,7.75,7.775,7.75,7.775,44000
394,2001-07-26,7.7625,7.8375,7.75,7.8125,38800
395,2001-07-27,7.825,7.8375,7.8,7.8175,9200
396,2001-07-30,7.81,7.81,7.7125,7.725,13200
397,2001-07-31,7.775,7.85,7.775,7.825,26800
398,2001-08-01,7.8175,7.865,7.75,7.7775,23600
399,2001-08-02,7.7625,7.7725,7.7375,7.7625,10800
400,2001-08-03,7.7625,7.7625,7.6875,7.7125,14000
401,2001-08-06,7.7,7.745,7.7,7.725,8800
402,2001-08-07,7.7,7.725,7.7,7.72,6800
403,2001-08-08,7.725,7.7375,7.6875,7.6875,28400
404,2001-08-09,7.6875,7.8125,7.6875,7.775,26400
405,2001-08-10,7.7625,7.8275,7.7625,7.8275,25200
406,2001-08-13,7.8375,7.8375,7.775,7.775,23600
407,2001-08-14,7.8,7.9225,7.8,7.875,39600
408,2001-08-15,7.865,7.9,7.8375,7.8825,14000
409,2001-08-16,7.9,7.9,7.7875,7.8125,36800
410,2001-08-17,7.825,7.8275,7.8,7.825,8400
411,2001-08-20,7.8375,7.9125,7.8375,7.9125,16400
412,2001-08-21,7.9125,7.9325,7.875,7.875,16800
413,2001-08-22,7.8625,7.9625,7.8625,7.9625,63200
414,2001-08-23,7.9875,8.0625,7.9875,8.025,31200
415,2001-08-24,8.0375,8.0625,8.0375,8.05,28400
416,2001-08-27,8.05,8.075,8.04,8.04,14800
417,2001-08-28,8.045,8.0475,7.965,7.9925,20400
418,2001-08-29,8.0175,8.05,8.0,8.025,10800
419,2001-08-30,8.025,8.0625,8.025,8.0625,21600
420,2001-08-31,8.1,8.1625,8.1,8.1625,53200
421,2001-09-04,8.15,8.2,8.15,8.175,12000
422,2001-09-05,8.2375,8.24,8.175,8.175,80400
423,2001-09-06,8.0625,8.0725,7.95,7.9625,25600
424,2001-09-07,7.95,7.9875,7.95,7.965,17200
425,2001-09-10,7.9575,7.9875,7.8375,7.8475,48000
426,2001-09-17,7.8125,7.8125,7.7,7.7375,48400
427,2001-09-18,7.725,7.725,7.69,7.7,10800
428,2001-09-19,7.7,7.7,7.55,7.575,15600
429,2001-09-20,7.55,7.5775,7.55,7.56,27200
430,2001-09-21,7.55,7.6,7.325,7.6,97200
431,2001-09-24,7.5875,7.625,7.5375,7.625,26800
432,2001-09-25,7.6,7.6,7.4875,7.5,64800
433,2001-09-26,7.475,7.475,7.4375,7.475,12000
434,2001-09-27,7.45,7.585,7.45,7.585,59200
435,2001-09-28,7.575,7.6725,7.575,7.6625,36800
436,2001-10-01,7.675,7.7,7.6025,7.6125,14800
437,2001-10-02,7.6375,7.675,7.6375,7.67,19200
438,2001-10-03,7.6875,7.825,7.6875,7.825,70800
439,2001-10-04,7.825,8.0,7.825,8.0,88800
440,2001-10-05,7.975,8.0625,7.9,8.0375,50400
441,2001-10-08,8.0375,8.0375,7.975,7.975,11200
442,2001-10-09,7.95,7.95,7.9,7.925,16400
443,2001-10-10,7.9125,7.9375,7.825,7.9,48800
444,2001-10-11,7.9125,7.9375,7.8625,7.8825,23200
445,2001-10-12,7.8875,7.8875,7.8,7.83,36400
446,2001-10-15,7.85,7.85,7.825,7.8275,27600
447,2001-10-16,7.8275,7.9375,7.8275,7.8775,62400
448,2001-10-17,7.8875,7.8875,7.85,7.85,11200
449,2001-10-18,7.8525,7.9,7.85,7.8875,39200
450,2001-10-19,7.8875,8.0175,7.8675,8.0175,34000
451,2001-10-22,8.0375,8.1825,7.9825,8.1375,126800
452,2001-10-23,8.1875,8.2625,8.125,8.225,121200
