,Date,Open,High,Low,Close,Volume
3307,2013-02-27,53.560001,54.75,53.34,54.189999,30100
3308,2013-02-28,54.240002,54.740002,54.060001,54.209999,35100
3309,2013-03-01,53.669998,55.330002,53.669998,55.060001,40600
3310,2013-03-04,54.799999,55.07,53.720001,54.310001,31500
3311,2013-03-05,54.439999,55.32,54.299999,54.669998,38900
3312,2013-03-06,54.630001,55.029999,54.549999,54.84,18100
3313,2013-03-07,54.959999,55.0,54.540001,54.939999,15700
3314,2013-03-08,55.16,55.23,54.349998,54.75,48900
3315,2013-03-11,54.560001,54.900002,53.91,54.490002,34300
3316,2013-03-12,54.360001,54.52,53.610001,53.790001,28800
3317,2013-03-13,53.650002,53.91,53.380001,53.720001,30700
3318,2013-03-14,53.830002,54.110001,53.580002,53.759998,24100
3319,2013-03-15,53.889999,53.91,52.860001,53.09,105400
3320,2013-03-18,52.580002,53.450001,52.580002,52.959999,37900
3321,2013-03-19,53.130001,54.189999,53.060001,53.41,32800
3322,2013-03-20,53.580002,54.360001,53.580002,54.189999,26500
3323,2013-03-21,53.75,54.150002,53.290001,53.389999,27200
3324,2013-03-22,53.389999,54.369999,53.389999,53.970001,26400
3325,2013-03-25,54.189999,54.400002,53.459999,53.790001,26200
3326,2013-03-26,54.099998,55.080002,53.830002,55.029999,26600
3327,2013-03-27,54.93,55.049999,53.790001,54.720001,36000
3328,2013-03-28,54.830002,55.09,54.220001,54.77,29800
3329,2013-04-01,54.740002,54.740002,53.209999,53.290001,39900
3330,2013-04-02,53.580002,53.919998,52.470001,52.720001,64900
3331,2013-04-03,52.529999,52.93,51.310001,51.869999,60000
3332,2013-04-04,52.080002,53.130001,51.34,52.82,93400
3333,2013-04-05,54.950001,55.860001,52.490002,52.919998,142100
3334,2013-04-08,53.09,53.299999,52.419998,53.189999,49600
3335,2013-04-09,53.349998,53.669998,52.91,53.490002,62600
3336,2013-04-10,53.450001,55.48,52.880001,55.400002,80000
3337,2013-04-11,55.400002,55.950001,55.310001,55.549999,31800
3338,2013-04-12,55.209999,55.580002,55.0,55.130001,25000
3339,2013-04-15,54.400002,55.189999,53.630001,53.830002,51800
3340,2013-04-16,54.139999,54.91,53.75,54.290001,43500
3341,2013-04-17,54.169998,54.200001,52.509998,52.709999,42200
3342,2013-04-18,52.91,53.66,52.630001,53.419998,28400
3343,2013-04-19,53.400002,53.849998,53.27,53.790001,29600
3344,2013-04-22,53.450001,54.18,52.84,53.950001,34100
3345,2013-04-23,54.27,54.650002,53.970001,54.57,24700
3346,2013-04-24,54.220001,54.299999,53.759998,53.919998,23700
3347,2013-04-25,53.91,54.59,53.82,54.029999,24300
3348,2013-04-26,54.029999,54.34,53.619999,54.09,38100
3349,2013-04-29,54.099998,54.5,54.080002,54.150002,15600
3350,2013-04-30,54.34,54.5,53.790001,53.93,43300
3351,2013-05-01,53.790001,53.860001,52.32,52.41,71700
3352,2013-05-02,52.759998,54.060001,52.759998,53.849998,27400
3353,2013-05-03,54.48,55.830002,54.48,55.610001,27600
3354,2013-05-06,55.490002,55.919998,55.169998,55.240002,20100
3355,2013-05-07,55.18,55.950001,55.18,55.950001,15600
3356,2013-05-08,55.669998,55.950001,55.580002,55.939999,16000
3357,2013-05-09,55.720001,55.889999,55.349998,55.540001,17800
3358,2013-05-10,55.689999,56.150002,55.599998,56.130001,17300
3359,2013-05-13,56.240002,56.25,55.77,56.200001,14200
3360,2013-05-14,55.900002,56.93,55.900002,56.82,31700
3361,2013-05-15,56.759998,57.5,56.669998,57.23,14800
3362,2013-05-16,56.830002,56.830002,55.810001,56.200001,25800
3363,2013-05-17,56.27,57.0,55.900002,56.759998,39800
3364,2013-05-20,56.459999,56.98,55.669998,56.119999,21500
3365,2013-05-21,55.77,56.299999,55.52,55.709999,11400
3366,2013-05-22,55.66,56.150002,54.720001,55.07,22100
3367,2013-05-23,54.790001,55.279999,54.25,54.59,29100
3368,2013-05-24,54.52,56.25,54.259998,55.77,11200
3369,2013-05-28,56.240002,56.939999,56.02,56.610001,32900
3370,2013-05-29,56.080002,56.080002,54.720001,54.990002,12700
3371,2013-05-30,54.990002,55.810001,54.75,55.119999,11800
3372,2013-05-31,54.720001,55.0,53.919998,54.240002,32600
3373,2013-06-03,54.189999,55.93,54.0,55.720001,79100
3374,2013-06-04,55.939999,56.279999,55.209999,55.950001,32800
3375,2013-06-05,55.82,55.82,55.09,55.380001,22300
3376,2013-06-06,55.549999,55.959999,55.349998,55.959999,28100
3377,2013-06-07,56.360001,56.490002,55.950001,56.330002,15600
3378,2013-06-10,56.209999,57.0,56.110001,56.970001,30000
3379,2013-06-11,56.349998,56.900002,56.110001,56.389999,25300
3380,2013-06-12,56.490002,56.490002,55.450001,55.450001,20200
3381,2013-06-13,55.299999,56.52,54.77,56.5,42900
3382,2013-06-14,56.450001,56.84,55.869999,56.150002,35000
3383,2013-06-17,56.610001,56.880001,56.150002,56.59,21500
3384,2013-06-18,56.5,57.869999,56.27,57.639999,24400
3385,2013-06-19,57.459999,57.52,55.41,55.459999,46200
3386,2013-06-20,55.080002,55.5,53.990002,54.009998,63400
3387,2013-06-21,54.18,55.200001,53.349998,54.419998,146000
3388,2013-06-24,53.889999,54.259998,53.619999,53.759998,53700
3389,2013-06-25,53.68,54.389999,53.669998,53.959999,31400
3390,2013-06-26,54.450001,54.48,53.75,53.779999,33500
3391,2013-06-27,54.169998,55.360001,53.380001,55.07,63200
3392,2013-06-28,54.720001,55.52,54.209999,54.48,156500
3393,2013-07-01,54.439999,56.389999,54.439999,56.209999,27800
3394,2013-07-02,56.049999,56.93,55.450001,56.279999,32500
3395,2013-07-03,55.91,57.0,55.91,56.869999,18800
3396,2013-07-05,57.759998,57.779999,56.549999,57.779999,27100
3397,2013-07-08,57.900002,57.900002,57.009998,57.650002,108400
3398,2013-07-09,62.66,64.230003,56.669998,57.09,430300
3399,2013-07-10,57.57,57.970001,56.619999,57.470001,233600
3400,2013-07-11,58.0,58.060001,57.68,57.880001,150800
3401,2013-07-12,57.650002,58.84,57.650002,58.580002,103500
3402,2013-07-15,58.470001,58.73,58.029999,58.720001,67300
3403,2013-07-16,58.23,58.639999,57.490002,57.869999,60600
3404,2013-07-17,58.34,58.34,57.450001,58.099998,37700
3405,2013-07-18,58.450001,58.619999,58.07,58.279999,27000
3406,2013-07-19,58.330002,58.59,57.959999,58.360001,44800
3407,2013-07-22,58.360001,58.57,57.91,58.32,30400
3408,2013-07-23,58.32,58.669998,57.619999,57.959999,40100
3409,2013-07-24,58.07,58.279999,57.529999,57.91,49800
3410,2013-07-25,57.950001,59.459999,57.900002,59.240002,71600
3411,2013-07-26,58.73,59.389999,58.16,59.009998,44100
3412,2013-07-29,58.720001,59.02,58.029999,58.349998,25200
3413,2013-07-30,58.75,58.75,57.720001,58.0,43100
3414,2013-07-31,58.349998,58.349998,57.5,57.509998,43700
3415,2013-08-01,58.110001,59.0,57.849998,58.939999,48500
3416,2013-08-02,58.549999,58.68,57.700001,58.580002,27700
3417,2013-08-05,58.330002,59.0,58.220001,58.720001,30200
3418,2013-08-06,57.720001,58.529999,57.720001,58.509998,62700
3419,2013-08-07,58.299999,58.529999,58.169998,58.259998,32500
3420,2013-08-08,58.529999,58.93,58.02,58.68,37900
3421,2013-08-09,58.369999,58.619999,57.790001,58.34,21100
3422,2013-08-12,58.240002,58.610001,57.790001,58.48,25600
3423,2013-08-13,58.689999,58.779999,58.369999,58.529999,48600
3424,2013-08-14,58.619999,58.66,58.110001,58.290001,27600
3425,2013-08-15,57.389999,57.759998,56.869999,57.349998,48600
3426,2013-08-16,57.110001,58.799999,57.110001,58.52,49000
3427,2013-08-19,58.330002,59.150002,58.330002,58.860001,44800
3428,2013-08-20,58.860001,59.900002,58.619999,59.66,32700
3429,2013-08-21,59.610001,60.209999,59.32,59.779999,43700
3430,2013-08-22,59.799999,60.669998,58.5,60.509998,23900
3431,2013-08-23,60.509998,60.959999,59.919998,60.330002,39000
3432,2013-08-26,60.310001,60.310001,58.23,58.650002,36700
3433,2013-08-27,57.970001,58.240002,57.57,57.720001,31000
3434,2013-08-28,57.560001,58.43,57.560001,58.060001,42500
3435,2013-08-29,58.099998,58.880001,57.84,58.41,16400
3436,2013-08-30,58.450001,58.529999,57.900002,58.18,39900
3437,2013-09-03,58.779999,59.400002,58.209999,58.369999,39500
3438,2013-09-04,58.580002,59.27,58.290001,59.119999,40000
3439,2013-09-05,59.349998,59.650002,58.48,59.02,25200
3440,2013-09-06,59.450001,59.450001,58.220001,59.029999,21000
3441,2013-09-09,59.09,59.959999,58.799999,59.759998,25700
3442,2013-09-10,59.91,60.98,59.700001,60.880001,39700
3443,2013-09-11,60.900002,62.619999,60.900002,62.610001,40000
3444,2013-09-12,62.790001,63.439999,62.630001,62.970001,52200
3445,2013-09-13,63.279999,63.279999,62.759998,63.130001,22900
3446,2013-09-16,64.0,64.0,62.25,62.43,28500
3447,2013-09-17,62.52,63.060001,62.130001,62.709999,26900
3448,2013-09-18,62.529999,63.599998,62.18,63.5,29700
3449,2013-09-19,63.48,64.0,62.98,63.810001,27800
3450,2013-09-20,63.73,64.470001,63.560001,64.080002,103700
3451,2013-09-23,63.82,64.82,63.610001,64.610001,37100
3452,2013-09-24,64.610001,64.919998,63.860001,64.239998,50700
3453,2013-09-25,64.330002,65.360001,64.120003,64.459999,35300
3454,2013-09-26,64.769997,65.199997,64.110001,64.870003,20000
3455,2013-09-27,64.279999,64.940002,64.07,64.559998,10800
3456,2013-09-30,63.75,65.099998,63.75,64.900002,55000
3457,2013-10-01,65.080002,65.080002,63.360001,64.169998,58700
3458,2013-10-02,63.610001,63.939999,61.5,61.959999,122900
3459,2013-10-03,61.93,61.990002,61.09,61.27,47200
3460,2013-10-04,61.049999,62.48,61.049999,62.32,30300
3461,2013-10-07,61.849998,62.540001,61.720001,61.779999,20500
3462,2013-10-08,61.970001,62.200001,61.5,61.549999,38400
3463,2013-10-09,61.619999,62.869999,60.759998,61.639999,36100
3464,2013-10-10,62.509998,63.029999,61.779999,62.799999,25600
3465,2013-10-11,62.470001,64.879997,62.470001,64.849998,26200
3466,2013-10-14,64.699997,65.849998,64.400002,65.629997,40700
3467,2013-10-15,65.330002,65.889999,64.849998,65.349998,36800
3468,2013-10-16,65.650002,66.5,65.459999,66.0,48800
3469,2013-10-17,65.459999,66.5,65.169998,66.5,53700
3470,2013-10-18,70.260002,71.410004,68.129997,70.160004,157300
3471,2013-10-21,70.040001,70.360001,69.389999,69.559998,57100
3472,2013-10-22,69.68,70.029999,69.650002,70.0,31500
3473,2013-10-23,69.779999,70.279999,69.25,70.010002,40400
3474,2013-10-24,70.029999,70.330002,69.339996,69.989998,31800
3475,2013-10-25,70.269997,70.349998,69.489998,70.019997,41600
3476,2013-10-28,70.0,71.099998,69.120003,71.080002,64800
3477,2013-10-29,71.470001,73.089996,71.190002,72.93,54500
3478,2013-10-30,73.089996,73.699997,71.93,72.129997,50500
3479,2013-10-31,72.349998,73.0,71.550003,72.489998,87300
3480,2013-11-01,72.260002,73.169998,70.970001,71.760002,74500
3481,2013-11-04,71.830002,72.580002,71.050003,71.620003,69500
3482,2013-11-05,71.440002,73.230003,71.050003,71.940002,86500
3483,2013-11-06,72.599998,73.980003,72.209999,73.730003,47200
3484,2013-11-07,73.870003,73.870003,71.470001,71.910004,84500
3485,2013-11-08,71.870003,73.620003,71.870003,73.099998,76400
3486,2013-11-11,72.959999,73.660004,72.370003,72.620003,71900
3487,2013-11-12,72.580002,73.410004,72.580002,73.389999,48700
3488,2013-11-13,73.110001,73.919998,73.110001,73.709999,36000
3489,2013-11-14,73.870003,74.629997,73.739998,73.93,86900
3490,2013-11-15,73.809998,74.660004,73.25,73.889999,34700
3491,2013-11-18,73.970001,74.32,72.57,72.82,31100
3492,2013-11-19,72.980003,73.269997,72.379997,72.989998,27700
3493,2013-11-20,73.099998,73.220001,72.190002,72.589996,38700
3494,2013-11-21,72.699997,74.209999,72.519997,73.970001,39000
3495,2013-11-22,74.199997,74.970001,73.870003,74.959999,29600
3496,2013-11-25,74.760002,75.690002,72.870003,73.160004,73200
3497,2013-11-26,73.050003,75.0,73.050003,74.480003,32000
3498,2013-11-27,74.360001,75.18,74.029999,74.879997,29400
3499,2013-11-29,75.389999,76.290001,74.910004,75.260002,26700
3500,2013-12-02,75.0,75.279999,73.629997,73.949997,31200
3501,2013-12-03,73.75,74.860001,73.32,73.860001,42900
3502,2013-12-04,73.309998,74.970001,73.160004,73.690002,35000
3503,2013-12-05,73.699997,74.339996,73.43,74.120003,20300
3504,2013-12-06,74.529999,76.349998,74.529999,76.120003,35200
3505,2013-12-09,76.419998,76.889999,75.150002,75.309998,29700
3506,2013-12-10,75.309998,75.510002,74.68,74.860001,54500
3507,2013-12-11,75.220001,75.419998,73.199997,73.529999,42400
3508,2013-12-12,73.440002,74.419998,73.050003,73.5,41200
3509,2013-12-13,73.739998,75.75,73.25,75.290001,66600
3510,2013-12-16,75.419998,76.220001,74.599998,75.5,43600
3511,2013-12-17,75.260002,75.849998,73.370003,73.699997,24900
3512,2013-12-18,73.589996,74.440002,73.0,73.809998,73400
3513,2013-12-19,73.5,73.980003,72.550003,72.739998,33000
3514,2013-12-20,73.099998,74.730003,72.709999,74.220001,140200
3515,2013-12-23,74.220001,76.32,73.400002,76.260002,63300
3516,2013-12-24,76.730003,79.309998,75.769997,76.239998,35800
3517,2013-12-26,76.379997,77.019997,75.879997,76.389999,28900
3518,2013-12-27,76.699997,76.860001,75.080002,75.589996,34400
3519,2013-12-30,75.739998,75.889999,74.910004,75.330002,29500
3520,2013-12-31,75.360001,75.709999,74.559998,74.68,38000
3521,2014-01-02,74.309998,75.0,73.389999,74.0,87700
3522,2014-01-03,74.5,76.5,74.5,75.75,92200
3523,2014-01-06,76.360001,76.68,74.620003,74.709999,78600
3524,2014-01-07,75.629997,76.010002,74.900002,75.089996,86900
3525,2014-01-08,75.230003,75.949997,75.0,75.550003,129300
3526,2014-01-09,74.209999,74.790001,72.110001,73.330002,223600
3527,2014-01-10,73.43,73.949997,72.82,73.239998,59400
3528,2014-01-13,73.610001,73.790001,72.830002,73.559998,96500
3529,2014-01-14,74.0,74.0,73.220001,73.459999,47100
3530,2014-01-15,73.230003,73.650002,72.790001,72.93,56200
3531,2014-01-16,72.699997,73.199997,72.410004,72.790001,41100
3532,2014-01-17,72.540001,72.989998,71.709999,71.860001,50500
3533,2014-01-21,72.730003,72.730003,71.099998,71.449997,76800
3534,2014-01-22,71.279999,72.050003,71.209999,71.739998,50200
3535,2014-01-23,71.669998,71.669998,70.529999,70.830002,92600
3536,2014-01-24,70.620003,71.019997,70.0,70.300003,66600
3537,2014-01-27,70.290001,70.470001,69.290001,69.400002,72400
3538,2014-01-28,69.25,70.199997,69.169998,69.93,62700
3539,2014-01-29,69.120003,69.379997,68.5,68.910004,87600
3540,2014-01-30,69.309998,71.629997,69.059998,69.889999,98400
3541,2014-01-31,68.669998,69.830002,68.519997,68.730003,87600
3542,2014-02-03,68.309998,69.25,66.75,67.260002,101700
3543,2014-02-04,67.760002,68.18,67.220001,67.669998,59200
3544,2014-02-05,67.300003,67.800003,66.860001,67.209999,48100
3545,2014-02-06,67.559998,67.910004,67.169998,67.68,74000
3546,2014-02-07,68.050003,69.110001,67.510002,68.989998,62000
3547,2014-02-10,68.360001,68.610001,67.639999,68.419998,45200
3548,2014-02-11,68.519997,69.860001,68.050003,69.57,43300
3549,2014-02-12,69.559998,69.949997,68.139999,69.160004,44300
3550,2014-02-13,68.760002,70.190002,68.760002,70.0,26200
3551,2014-02-14,69.870003,70.760002,69.849998,70.629997,50500
3552,2014-02-18,70.760002,70.849998,70.279999,70.550003,55200
3553,2014-02-19,70.110001,70.519997,69.730003,69.809998,34000
3554,2014-02-20,70.150002,70.93,70.029999,70.540001,38900
3555,2014-02-21,70.860001,71.160004,70.230003,70.440002,50300
3556,2014-02-24,70.620003,72.169998,70.139999,71.419998,46300
3557,2014-02-25,71.32,71.620003,70.620003,71.080002,39500
3558,2014-02-26,70.93,72.029999,70.93,71.519997,32300
3559,2014-02-27,71.489998,72.290001,70.650002,72.080002,39900
3560,2014-02-28,72.220001,73.620003,72.220001,72.910004,80000
3561,2014-03-03,72.160004,73.260002,71.720001,72.919998,51400
3562,2014-03-04,73.790001,75.879997,73.790001,75.589996,85400
3563,2014-03-05,75.230003,75.230003,74.230003,74.410004,32400
3564,2014-03-06,74.769997,75.199997,74.220001,75.120003,30000
3565,2014-03-07,75.690002,75.690002,74.68,75.419998,23300
3566,2014-03-10,75.019997,75.970001,74.809998,75.849998,33800
3567,2014-03-11,76.099998,76.18,74.0,74.629997,40300
3568,2014-03-12,74.0,75.110001,73.529999,74.919998,30300
3569,2014-03-13,74.239998,75.580002,74.239998,75.120003,34300
3570,2014-03-14,74.650002,75.540001,74.57,75.360001,35700
3571,2014-03-17,75.620003,76.879997,75.239998,76.660004,50300
3572,2014-03-18,76.449997,77.379997,76.449997,77.169998,35800
3573,2014-03-19,76.889999,77.099998,76.269997,76.599998,26200
3574,2014-03-20,76.400002,77.209999,76.400002,76.809998,25000
3575,2014-03-21,77.360001,77.93,76.830002,77.339996,69300
3576,2014-03-24,77.379997,77.550003,76.690002,77.059998,66800
3577,2014-03-25,76.540001,77.760002,76.540001,77.07,64300
3578,2014-03-26,77.379997,77.879997,76.540001,76.540001,51700
3579,2014-03-27,76.830002,77.029999,75.889999,76.510002,61600
3580,2014-03-28,76.959999,77.489998,76.239998,76.510002,54000
3581,2014-03-31,76.610001,78.010002,76.519997,77.57,104800
3582,2014-04-01,77.889999,78.550003,77.5,78.300003,74800
3583,2014-04-02,78.239998,78.879997,77.900002,78.300003,53000
3584,2014-04-03,78.089996,78.669998,77.589996,78.160004,54100
3585,2014-04-04,78.709999,78.790001,75.410004,75.660004,73600
3586,2014-04-07,75.669998,76.540001,74.910004,75.970001,76800
3587,2014-04-08,75.669998,78.110001,75.669998,77.82,104900
3588,2014-04-09,76.309998,77.050003,72.0,72.75,281600
3589,2014-04-10,73.010002,73.25,70.839996,70.980003,91100
3590,2014-04-11,70.339996,71.349998,70.040001,70.480003,72200
3591,2014-04-14,71.370003,71.599998,70.209999,70.690002,52900
3592,2014-04-15,70.970001,71.18,69.779999,70.769997,50700
3593,2014-04-16,71.099998,71.330002,70.510002,70.830002,48300
3594,2014-04-17,70.870003,71.959999,70.5,71.900002,41000
3595,2014-04-21,71.589996,72.300003,71.129997,72.129997,44700
3596,2014-04-22,72.379997,74.5,72.379997,74.18,105800
3597,2014-04-23,73.779999,74.449997,72.839996,73.800003,129300
3598,2014-04-24,74.029999,74.029999,72.610001,73.029999,58800
3599,2014-04-25,72.519997,73.099998,71.599998,71.900002,61600
3600,2014-04-28,72.330002,73.480003,71.900002,73.110001,56300
3601,2014-04-29,73.470001,73.470001,72.029999,72.239998,73000
3602,2014-04-30,72.32,72.989998,71.57,72.839996,51700
3603,2014-05-01,72.480003,73.279999,71.230003,72.760002,110000
3604,2014-05-02,72.970001,73.529999,72.550003,73.110001,93700
3605,2014-05-05,72.709999,73.440002,72.300003,73.050003,104000
3606,2014-05-06,72.760002,73.230003,71.519997,71.529999,90400
3607,2014-05-07,71.830002,72.809998,71.629997,72.290001,89900
3608,2014-05-08,71.870003,72.720001,71.480003,71.57,110400
3609,2014-05-09,71.150002,72.540001,71.150002,72.410004,96900
3610,2014-05-12,72.440002,74.830002,71.959999,74.300003,157700
3611,2014-05-13,74.050003,74.300003,72.5,72.669998,64600
3612,2014-05-14,72.620003,72.900002,71.5,71.68,59800
3613,2014-05-15,71.43,71.660004,70.349998,71.089996,51000
3614,2014-05-16,71.0,71.349998,70.5,71.269997,89200
3615,2014-05-19,71.190002,72.220001,70.779999,71.709999,34500
3616,2014-05-20,71.269997,71.589996,70.25,70.709999,74500
3617,2014-05-21,70.760002,71.290001,70.050003,70.739998,45200
3618,2014-05-22,70.720001,72.029999,70.639999,71.839996,65200
3619,2014-05-23,72.089996,72.959999,71.910004,72.93,46400
3620,2014-05-27,73.5,74.099998,72.720001,73.93,48200
3621,2014-05-28,73.470001,73.550003,72.419998,72.610001,83700
3622,2014-05-29,72.550003,72.760002,71.629997,71.82,140100
3623,2014-05-30,72.150002,72.830002,71.400002,72.169998,83700
3624,2014-06-02,72.489998,72.580002,71.599998,71.720001,45400
3625,2014-06-03,71.449997,72.370003,71.129997,71.989998,59100
3626,2014-06-04,71.459999,72.5,71.279999,71.82,55800
3627,2014-06-05,72.230003,74.290001,71.860001,74.199997,55400
3628,2014-06-06,74.5,75.0,73.309998,73.870003,45700
3629,2014-06-09,73.660004,74.800003,73.660004,74.410004,50200
3630,2014-06-10,73.93,74.389999,73.519997,73.959999,29200
3631,2014-06-11,73.510002,74.169998,73.510002,73.730003,38000
3632,2014-06-12,73.489998,73.860001,72.779999,73.269997,36400
3633,2014-06-13,73.18,73.519997,72.82,73.099998,20600
3634,2014-06-16,72.900002,73.410004,72.57,73.129997,49300
3635,2014-06-17,73.339996,74.160004,73.029999,73.82,49500
3636,2014-06-18,74.050003,74.239998,73.190002,74.230003,77900
3637,2014-06-19,74.190002,75.099998,73.809998,74.019997,71900
3638,2014-06-20,74.440002,74.489998,73.529999,74.32,127700
3639,2014-06-23,74.32,74.32,73.209999,73.610001,51000
3640,2014-06-24,73.419998,74.599998,73.139999,73.760002,48900
3641,2014-06-25,73.139999,74.440002,73.110001,74.279999,32300
3642,2014-06-26,74.529999,74.660004,73.480003,74.160004,34600
3643,2014-06-27,73.610001,75.440002,73.610001,75.269997,168100
3644,2014-06-30,75.410004,75.489998,74.169998,75.220001,60300
3645,2014-07-01,75.230003,76.989998,75.230003,76.279999,59900
3646,2014-07-02,76.059998,76.650002,75.129997,75.349998,44500
3647,2014-07-03,75.480003,76.580002,75.25,76.470001,17800
3648,2014-07-07,76.010002,76.389999,75.370003,75.580002,77000
3649,2014-07-08,75.18,76.029999,74.959999,75.660004,63400
3650,2014-07-09,75.830002,76.230003,75.32,76.110001,108200
3651,2014-07-10,71.650002,72.300003,68.599998,70.650002,327900
3652,2014-07-11,70.949997,72.040001,69.300003,69.690002,97400
3653,2014-07-14,70.610001,71.110001,70.309998,70.510002,77000
3654,2014-07-15,70.639999,70.889999,69.779999,69.779999,59900
3655,2014-07-16,70.25,70.480003,69.459999,69.75,81100
3656,2014-07-17,69.580002,70.0,69.010002,69.139999,96100
3657,2014-07-18,68.940002,69.459999,68.610001,69.25,112500
3658,2014-07-21,68.809998,69.199997,68.559998,68.830002,61300
3659,2014-07-22,69.400002,69.980003,68.860001,69.550003,48500
3660,2014-07-23,69.489998,70.010002,68.919998,69.910004,137400
3661,2014-07-24,70.0,70.610001,69.839996,70.139999,57200
3662,2014-07-25,69.440002,70.410004,68.870003,69.139999,51300
3663,2014-07-28,68.989998,69.330002,68.040001,68.559998,51100
3664,2014-07-29,68.620003,68.970001,68.120003,68.400002,34600
3665,2014-07-30,68.739998,68.739998,67.650002,68.220001,33000
3666,2014-07-31,67.550003,67.849998,66.620003,66.760002,59200
3667,2014-08-01,67.089996,68.309998,66.449997,66.839996,37400
3668,2014-08-04,66.830002,67.339996,66.059998,67.129997,51400
3669,2014-08-05,66.949997,67.970001,66.150002,67.889999,53000
3670,2014-08-06,67.599998,68.959999,67.599998,68.449997,37900
3671,2014-08-07,68.519997,69.349998,68.120003,68.620003,39300
3672,2014-08-08,68.610001,69.510002,68.610001,69.25,34000
3673,2014-08-11,69.379997,70.110001,69.129997,69.370003,50700
3674,2014-08-12,68.93,69.599998,68.800003,69.449997,35100
3675,2014-08-13,69.800003,69.900002,68.709999,69.25,38100
3676,2014-08-14,69.349998,69.650002,69.139999,69.459999,16600
3677,2014-08-15,70.029999,70.260002,68.720001,68.889999,65400
3678,2014-08-18,69.760002,69.949997,69.129997,69.260002,66200
3679,2014-08-19,69.239998,69.870003,69.059998,69.620003,40700
3680,2014-08-20,69.32,69.540001,68.790001,69.059998,36500
3681,2014-08-21,69.120003,69.639999,68.459999,69.440002,28800
3682,2014-08-22,69.540001,69.580002,68.93,69.010002,49500
3683,2014-08-25,69.230003,70.0,68.82,69.529999,28900
3684,2014-08-26,69.349998,69.349998,68.120003,68.650002,92800
3685,2014-08-27,68.75,69.0,68.0,68.889999,253100
3686,2014-08-28,68.330002,69.139999,68.18,68.400002,40700
3687,2014-08-29,68.470001,68.919998,68.129997,68.699997,25100
3688,2014-09-02,69.120003,69.589996,68.519997,69.470001,33900
3689,2014-09-03,69.5,69.5,68.339996,68.480003,48100
3690,2014-09-04,68.82,69.370003,68.739998,68.879997,31900
3691,2014-09-05,68.510002,68.629997,68.040001,68.040001,69500
3692,2014-09-08,68.0,68.690002,67.559998,68.519997,37700
3693,2014-09-09,68.260002,68.480003,67.790001,67.970001,40700
3694,2014-09-10,67.970001,68.309998,67.580002,68.099998,32200
3695,2014-09-11,67.709999,68.769997,67.709999,68.260002,48100
3696,2014-09-12,68.290001,68.290001,67.160004,67.559998,37500
3697,2014-09-15,67.760002,67.879997,66.870003,67.440002,32600
3698,2014-09-16,67.470001,68.029999,67.089996,67.57,27300
3699,2014-09-17,67.360001,68.790001,67.360001,67.580002,31900
3700,2014-09-18,67.629997,68.300003,67.489998,67.489998,46000
3701,2014-09-19,67.529999,68.32,67.25,67.660004,98700
3702,2014-09-22,67.400002,68.029999,67.220001,67.32,33400
3703,2014-09-23,67.5,68.82,67.5,67.980003,88300
3704,2014-09-24,68.190002,70.389999,68.190002,70.099998,175400
3705,2014-09-25,69.800003,69.800003,68.339996,68.419998,53900
3706,2014-09-26,68.43,69.110001,68.099998,68.82,34200
3707,2014-09-29,68.300003,69.169998,68.160004,68.889999,36200
3708,2014-09-30,68.800003,68.870003,67.650002,67.959999,61200
3709,2014-10-01,68.110001,68.110001,66.410004,66.589996,71100
3710,2014-10-02,66.470001,67.839996,66.339996,67.709999,37100
3711,2014-10-03,68.400002,68.57,67.720001,68.290001,41500
3712,2014-10-06,68.379997,68.720001,68.010002,68.330002,31300
3713,2014-10-07,67.949997,68.989998,67.760002,68.040001,52500
3714,2014-10-08,67.839996,69.5,67.839996,69.370003,50500
3715,2014-10-09,69.120003,69.120003,67.410004,67.419998,49400
3716,2014-10-10,67.019997,68.5,66.970001,66.970001,70500
3717,2014-10-13,67.160004,68.93,66.82,68.199997,50400
3718,2014-10-14,68.199997,68.730003,67.550003,67.639999,70900
3719,2014-10-15,66.730003,67.290001,65.190002,66.860001,78500
3720,2014-10-16,66.019997,68.239998,65.75,67.93,49000
3721,2014-10-17,70.75,73.260002,68.809998,71.900002,193400
3722,2014-10-20,71.959999,74.360001,71.870003,74.230003,135000
3723,2014-10-21,74.360001,75.0,74.239998,74.970001,47600
3724,2014-10-22,75.019997,75.160004,74.110001,74.260002,55600
3725,2014-10-23,74.779999,74.970001,74.230003,74.610001,54300
3726,2014-10-24,74.889999,75.239998,74.279999,74.879997,25800
3727,2014-10-27,74.379997,74.940002,74.379997,74.779999,23600
3728,2014-10-28,74.470001,75.25,73.959999,75.190002,95000
3729,2014-10-29,74.860001,75.709999,74.120003,75.099998,122000
3730,2014-10-30,74.610001,76.379997,74.190002,76.260002,41800
3731,2014-10-31,77.669998,77.669998,76.029999,76.669998,72600
3732,2014-11-03,76.389999,77.540001,76.32,76.790001,49200
3733,2014-11-04,76.440002,77.839996,76.440002,77.540001,35100
3734,2014-11-05,77.919998,77.919998,76.440002,77.150002,30000
3735,2014-11-06,76.889999,77.650002,76.580002,77.559998,35900
3736,2014-11-07,77.309998,77.309998,76.260002,77.089996,33500
3737,2014-11-10,77.339996,78.089996,77.139999,78.059998,25200
3738,2014-11-11,77.879997,77.889999,77.260002,77.660004,26900
3739,2014-11-12,77.160004,77.980003,77.099998,77.809998,19800
