,Date,Open,High,Low,Close,Volume
1216,2004-11-04,48.75,49.060001,48.669998,49.0,409600
1217,2004-11-05,48.950001,49.169998,48.810001,48.91,296900
1218,2004-11-08,48.91,49.150002,48.759998,48.950001,342500
1219,2004-11-09,48.75,49.610001,48.68,49.490002,573900
1220,2004-11-10,49.5,49.830002,49.049999,49.709999,276000
1221,2004-11-11,49.75,50.0,49.290001,50.0,307100
1222,2004-11-12,50.0,50.380001,49.709999,50.380001,291600
1223,2004-11-15,50.32,50.43,49.93,50.099998,291200
1224,2004-11-16,49.849998,50.0,49.740002,49.84,234200
1225,2004-11-17,50.0,50.43,49.330002,49.619999,214800
1226,2004-11-18,49.709999,49.75,49.02,49.18,200900
1227,2004-11-19,49.220001,49.32,48.639999,48.900002,192900
1228,2004-11-22,48.950001,49.220001,48.720001,49.029999,276600
1229,2004-11-23,49.130001,49.259998,48.900002,49.09,221400
1230,2004-11-24,48.959999,49.099998,48.75,48.98,129400
1231,2004-11-26,49.049999,49.09,48.580002,48.970001,133200
1232,2004-11-29,48.990002,49.299999,48.700001,49.060001,445000
1233,2004-11-30,49.0,49.02,48.400002,48.549999,281200
1234,2004-12-01,48.5,49.330002,48.5,49.150002,311800
1235,2004-12-02,49.150002,49.259998,48.959999,49.209999,202600
1236,2004-12-03,49.349998,49.610001,48.75,49.299999,283200
1237,2004-12-06,49.299999,49.779999,49.23,49.650002,230900
1238,2004-12-07,49.549999,49.599998,48.709999,48.709999,224000
1239,2004-12-08,48.849998,49.279999,48.77,48.98,299700
1240,2004-12-09,49.0,50.09,48.860001,50.029999,318400
1241,2004-12-10,49.799999,50.43,49.580002,50.18,300500
1242,2004-12-13,50.200001,50.619999,50.040001,50.580002,236900
1243,2004-12-14,50.450001,50.5,50.029999,50.32,421600
1244,2004-12-15,50.5,50.73,50.080002,50.48,252800
1245,2004-12-16,50.400002,50.450001,49.860001,50.060001,288000
1246,2004-12-17,49.900002,50.110001,49.52,49.52,483500
1247,2004-12-20,49.48,49.860001,49.400002,49.66,368400
1248,2004-12-21,49.66,50.169998,49.580002,49.970001,307200
1249,2004-12-22,49.799999,50.400002,49.799999,50.119999,118700
1250,2004-12-23,49.950001,50.369999,49.880001,50.02,86000
1251,2004-12-27,50.0,50.189999,49.549999,50.0,136500
1252,2004-12-28,50.119999,50.720001,50.0,50.650002,139200
1253,2004-12-29,50.25,50.799999,50.25,50.630001,97000
1254,2004-12-30,50.630001,51.099998,50.599998,50.950001,123800
1255,2004-12-31,50.849998,51.02,50.720001,50.740002,108400
1256,2005-01-03,50.950001,50.950001,50.099998,50.099998,166500
1257,2005-01-04,50.200001,50.23,49.610001,49.66,210900
1258,2005-01-05,49.5,49.849998,49.27,49.27,255700
1259,2005-01-06,49.119999,49.360001,48.91,49.150002,230500
1260,2005-01-07,49.400002,49.5,48.950001,49.32,223100
1261,2005-01-10,49.419998,49.490002,48.709999,48.860001,195100
1262,2005-01-11,48.799999,49.009998,48.310001,48.860001,198900
1263,2005-01-12,48.860001,48.860001,48.080002,48.299999,229100
1264,2005-01-13,48.369999,48.400002,47.66,47.77,191200
1265,2005-01-14,47.799999,47.98,47.73,47.889999,154100
1266,2005-01-18,47.970001,49.009998,47.889999,48.849998,202900
1267,2005-01-19,48.900002,49.099998,48.540001,48.560001,150200
1268,2005-01-20,48.5,48.93,48.209999,48.549999,130800
1269,2005-01-21,48.43,48.73,48.200001,48.25,177400
1270,2005-01-24,48.349998,48.880001,48.299999,48.68,227600
1271,2005-01-25,48.669998,49.16,48.669998,48.900002,189100
1272,2005-01-26,48.889999,49.209999,47.959999,48.27,397800
1273,2005-01-27,48.169998,48.549999,48.040001,48.18,189100
1274,2005-01-28,48.240002,48.299999,47.349998,47.52,301700
1275,2005-01-31,47.700001,48.220001,47.669998,47.91,572900
1276,2005-02-01,47.82,48.380001,47.75,48.259998,438200
1277,2005-02-02,47.860001,49.0,47.810001,48.950001,412500
1278,2005-02-03,48.700001,49.099998,48.700001,48.98,166200
1279,2005-02-04,48.98,49.049999,48.599998,49.009998,205200
1280,2005-02-07,48.950001,49.099998,48.82,48.82,182200
1281,2005-02-08,48.75,49.0,48.59,48.740002,182100
1282,2005-02-09,48.650002,48.779999,47.73,47.73,212200
1283,2005-02-10,47.849998,47.939999,47.349998,47.439999,439000
1284,2005-02-11,47.5,47.799999,47.290001,47.490002,223600
1285,2005-02-14,47.380001,47.41,47.040001,47.099998,245300
1286,2005-02-15,47.139999,47.25,46.939999,47.18,320600
1287,2005-02-16,47.150002,47.150002,46.5,46.5,398300
1288,2005-02-17,46.5,46.869999,46.439999,46.52,368000
1289,2005-02-18,46.529999,46.740002,46.049999,46.139999,187700
1290,2005-02-22,46.139999,46.139999,44.889999,44.900002,377200
1291,2005-02-23,44.869999,45.599998,44.869999,45.540001,421500
1292,2005-02-24,45.299999,45.419998,44.970001,45.389999,438200
1293,2005-02-25,45.389999,45.91,45.279999,45.82,195700
1294,2005-02-28,45.830002,45.98,45.52,45.52,195100
1295,2005-03-01,45.599998,46.82,45.599998,46.630001,275400
1296,2005-03-02,46.5,46.75,46.279999,46.560001,260300
1297,2005-03-03,46.549999,47.0,46.450001,46.77,307000
1298,2005-03-04,46.900002,47.099998,46.75,46.799999,247700
1299,2005-03-07,46.799999,47.040001,46.75,46.849998,362000
1300,2005-03-08,46.650002,47.150002,46.650002,47.0,288200
1301,2005-03-09,46.990002,46.990002,45.900002,45.98,258700
1302,2005-03-10,46.0,46.09,45.459999,45.68,265300
1303,2005-03-11,45.82,46.48,45.810001,46.099998,593600
1304,2005-03-14,46.349998,46.59,46.150002,46.380001,260500
1305,2005-03-15,46.700001,46.860001,46.380001,46.419998,199400
1306,2005-03-16,47.450001,47.450001,46.459999,46.669998,415600
1307,2005-03-17,46.700001,47.279999,46.560001,47.009998,358600
1308,2005-03-18,46.849998,47.02,46.459999,46.5,370000
1309,2005-03-21,46.299999,46.310001,46.060001,46.240002,185100
1310,2005-03-22,46.32,46.639999,45.509998,45.52,199600
1311,2005-03-23,45.5,45.5,45.139999,45.27,348700
1312,2005-03-24,45.290001,45.68,44.82,44.82,127800
1313,2005-03-28,44.860001,45.240002,44.849998,44.889999,190400
1314,2005-03-29,44.689999,45.029999,44.369999,44.369999,226400
1315,2005-03-30,44.330002,45.099998,44.330002,45.09,235400
1316,2005-03-31,45.080002,45.34,45.0,45.259998,265800
1317,2005-04-01,45.27,45.580002,44.799999,44.91,306900
1318,2005-04-04,44.799999,45.139999,44.66,45.119999,255900
1319,2005-04-05,45.25,45.48,45.16,45.299999,228800
1320,2005-04-06,45.459999,45.939999,45.43,45.59,235500
1321,2005-04-07,45.43,45.93,45.150002,45.700001,293300
1322,2005-04-08,45.650002,45.75,45.25,45.5,419600
1323,2005-04-11,46.599998,46.599998,45.950001,46.049999,415600
1324,2005-04-12,45.98,46.240002,45.619999,46.080002,376600
1325,2005-04-13,46.130001,46.290001,45.610001,45.66,185700
1326,2005-04-14,45.66,45.66,45.0,45.060001,163300
1327,2005-04-15,44.880001,45.18,44.419998,44.419998,152100
1328,2005-04-18,44.490002,45.110001,44.16,44.98,173100
1329,2005-04-19,45.009998,45.23,44.709999,44.849998,174500
1330,2005-04-20,44.700001,44.700001,43.849998,44.049999,245700
1331,2005-04-21,44.200001,44.560001,43.82,44.400002,247800
1332,2005-04-22,44.25,44.450001,43.889999,44.27,249400
1333,2005-04-25,44.52,46.099998,44.52,46.099998,666700
1334,2005-04-26,46.099998,46.700001,46.099998,46.52,380200
1335,2005-04-27,46.450001,47.610001,46.240002,47.32,552300
1336,2005-04-28,47.330002,47.400002,46.900002,47.110001,331900
1337,2005-04-29,47.169998,47.43,46.720001,47.349998,301300
1338,2005-05-02,47.41,48.110001,47.41,48.049999,234200
1339,2005-05-03,47.93,48.200001,47.580002,47.759998,247600
1340,2005-05-04,47.84,48.830002,47.77,48.82,308600
1341,2005-05-05,48.849998,49.0,48.290001,48.970001,278700
1342,2005-05-06,49.0,49.0,48.34,48.580002,279300
1343,2005-05-09,48.580002,49.189999,48.580002,49.139999,232400
1344,2005-05-10,48.970001,49.150002,48.630001,48.689999,239700
1345,2005-05-11,48.59,49.080002,48.540001,49.009998,309400
1346,2005-05-12,48.900002,49.169998,48.299999,48.360001,204800
1347,2005-05-13,48.34,48.360001,47.66,47.919998,360100
1348,2005-05-16,47.919998,48.84,47.919998,48.84,165700
1349,2005-05-17,48.650002,48.970001,48.080002,48.849998,250900
1350,2005-05-18,48.91,49.619999,48.889999,49.619999,279400
1351,2005-05-19,49.689999,49.689999,49.119999,49.419998,179000
1352,2005-05-20,49.41,49.41,48.93,49.27,122000
1353,2005-05-23,49.330002,49.68,49.18,49.5,177100
1354,2005-05-24,49.290001,49.48,48.990002,49.330002,146700
1355,2005-05-25,49.110001,49.189999,48.560001,48.639999,208100
1356,2005-05-26,48.189999,48.630001,48.189999,48.630001,286400
1357,2005-05-27,48.580002,49.0,48.41,48.93,172300
1358,2005-05-31,48.82,49.0,48.610001,48.73,308100
1359,2005-06-01,48.73,49.470001,48.650002,49.0,240500
1360,2005-06-02,48.349998,48.849998,48.099998,48.790001,483500
1361,2005-06-03,48.59,48.919998,48.310001,48.549999,200200
1362,2005-06-06,48.619999,48.639999,48.0,48.610001,187800
1363,2005-06-07,48.799999,49.07,48.509998,48.549999,169000
1364,2005-06-08,48.5,48.810001,48.369999,48.560001,200000
1365,2005-06-09,48.580002,48.630001,48.09,48.549999,151400
1366,2005-06-10,48.580002,48.599998,48.330002,48.470001,118100
1367,2005-06-13,48.380001,48.77,48.360001,48.700001,193200
1368,2005-06-14,48.639999,49.099998,48.639999,49.060001,231100
1369,2005-06-15,49.25,49.400002,49.009998,49.09,150100
1370,2005-06-16,49.040001,49.279999,48.900002,49.279999,119300
1371,2005-06-17,49.459999,49.57,49.189999,49.400002,292700
1372,2005-06-20,49.189999,49.799999,49.099998,49.740002,181500
1373,2005-06-21,49.66,50.07,49.560001,50.0,279600
1374,2005-06-22,50.0,50.490002,49.970001,50.290001,223200
1375,2005-06-23,50.200001,50.419998,49.889999,50.0,157700
1376,2005-06-24,49.849998,50.16,49.59,49.59,138500
1377,2005-06-27,49.59,50.0,49.470001,49.919998,155400
1378,2005-06-28,50.0,50.669998,50.0,50.580002,236100
1379,2005-06-29,50.490002,50.889999,50.470001,50.799999,139200
1380,2005-06-30,50.990002,51.299999,50.75,50.75,258900
1381,2005-07-01,50.849998,51.299999,50.790001,51.049999,167500
1382,2005-07-05,50.889999,51.66,50.689999,51.650002,188500
1383,2005-07-06,51.5,52.07,51.459999,51.830002,441100
1384,2005-07-07,51.84,51.860001,51.380001,51.82,216800
1385,2005-07-08,51.77,53.290001,51.759998,53.18,388700
1386,2005-07-11,53.400002,53.880001,53.400002,53.630001,246700
1387,2005-07-12,53.549999,54.240002,53.549999,54.060001,296900
1388,2005-07-13,53.919998,54.439999,53.919998,54.139999,186300
1389,2005-07-14,53.990002,54.23,53.470001,53.849998,226200
1390,2005-07-15,53.669998,53.77,53.16,53.220001,239100
1391,2005-07-18,53.23,53.23,52.84,53.009998,129300
1392,2005-07-19,53.09,53.459999,52.779999,53.119999,150400
1393,2005-07-20,52.950001,53.630001,52.889999,53.599998,147400
1394,2005-07-21,53.450001,53.639999,52.580002,52.919998,278500
1395,2005-07-22,52.810001,53.52,52.59,53.310001,195700
1396,2005-07-25,54.0,54.279999,53.389999,53.720001,214600
1397,2005-07-26,53.720001,53.720001,52.5,52.810001,364300
1398,2005-07-27,52.810001,52.91,52.150002,52.25,402100
1399,2005-07-28,52.23,52.630001,52.209999,52.470001,219800
1400,2005-07-29,52.299999,52.400002,51.32,51.349998,800300
1401,2005-08-01,51.099998,51.650002,51.099998,51.349998,209000
1402,2005-08-02,51.450001,51.650002,51.310001,51.52,201600
1403,2005-08-03,51.529999,52.040001,51.41,51.77,160000
1404,2005-08-04,51.599998,51.700001,50.619999,51.0,205200
1405,2005-08-05,51.009998,51.09,50.630001,50.91,181200
1406,2005-08-08,50.950001,51.02,50.68,50.919998,182300
1407,2005-08-09,50.950001,51.220001,50.759998,50.82,196400
1408,2005-08-10,51.0,51.27,50.400002,50.560001,150600
1409,2005-08-11,50.48,51.23,50.48,51.099998,100600
1410,2005-08-12,50.849998,51.060001,50.360001,50.599998,134300
1411,2005-08-15,50.599998,51.139999,50.360001,51.0,133800
1412,2005-08-16,50.91,50.919998,50.540001,50.639999,116000
1413,2005-08-17,50.509998,51.080002,50.380001,50.880001,237900
1414,2005-08-18,50.75,50.889999,50.330002,50.529999,122300
1415,2005-08-19,50.549999,50.709999,50.439999,50.669998,90000
1416,2005-08-22,50.810001,51.310001,50.810001,51.310001,146900
1417,2005-08-23,51.23,51.52,50.709999,51.009998,183300
1418,2005-08-24,50.950001,51.720001,50.830002,50.889999,244100
1419,2005-08-25,50.709999,50.98,50.52,50.98,148600
1420,2005-08-26,50.84,50.880001,50.360001,50.380001,162800
1421,2005-08-29,50.029999,50.610001,49.779999,50.610001,177700
1422,2005-08-30,50.540001,50.540001,49.43,49.84,179800
1423,2005-08-31,49.709999,50.75,49.650002,50.75,234100
1424,2005-09-01,50.619999,51.029999,50.490002,50.610001,264700
1425,2005-09-02,50.57,50.860001,50.57,50.610001,103100
1426,2005-09-06,50.700001,51.490002,50.66,51.16,94400
1427,2005-09-07,51.16,51.630001,50.990002,51.119999,119200
1428,2005-09-08,51.080002,51.130001,50.75,50.959999,134500
1429,2005-09-09,50.84,51.029999,50.630001,50.66,132600
1430,2005-09-12,50.66,50.75,50.34,50.369999,162800
1431,2005-09-13,50.299999,50.34,49.84,49.869999,113300
1432,2005-09-14,49.869999,49.939999,49.509998,49.599998,102500
1433,2005-09-15,49.650002,49.650002,49.18,49.349998,116900
1434,2005-09-16,49.07,50.040001,49.07,49.700001,236600
1435,2005-09-19,49.650002,49.709999,49.310001,49.599998,109300
1436,2005-09-20,49.720001,49.720001,48.900002,49.02,175500
1437,2005-09-21,48.810001,48.810001,48.110001,48.150002,162500
1438,2005-09-22,47.849998,48.790001,47.439999,48.669998,142400
1439,2005-09-23,48.57,49.080002,48.25,48.75,65600
1440,2005-09-26,48.790001,49.189999,48.439999,48.639999,72000
1441,2005-09-27,49.950001,49.959999,48.880001,49.07,422300
1442,2005-09-28,49.169998,49.450001,48.75,49.0,215200
1443,2005-09-29,48.950001,49.75,48.860001,49.709999,117500
1444,2005-09-30,49.650002,49.799999,48.630001,49.220001,304100
1445,2005-10-03,49.110001,49.400002,48.849998,49.259998,150200
1446,2005-10-04,49.389999,49.5,48.400002,48.400002,234100
1447,2005-10-05,48.25,48.950001,48.18,48.25,311700
1448,2005-10-06,48.25,48.68,48.139999,48.669998,193900
1449,2005-10-07,48.709999,48.75,48.439999,48.439999,149100
1450,2005-10-10,48.599998,48.650002,48.25,48.290001,164800
1451,2005-10-11,48.34,48.450001,47.700001,47.709999,204300
1452,2005-10-12,47.209999,48.139999,47.209999,47.48,304100
1453,2005-10-13,47.48,48.73,47.48,48.650002,432400
1454,2005-10-14,48.900002,49.18,48.599998,48.799999,439300
1455,2005-10-17,48.849998,48.990002,48.169998,48.27,227100
1456,2005-10-18,48.169998,48.650002,48.169998,48.240002,144300
1457,2005-10-19,48.25,49.34,48.060001,49.299999,210900
1458,2005-10-20,49.049999,49.639999,48.990002,49.290001,337900
1459,2005-10-21,49.310001,50.240002,49.279999,49.68,317900
1460,2005-10-24,50.0,50.650002,49.950001,50.5,227000
1461,2005-10-25,49.799999,50.0,48.549999,49.040001,410200
1462,2005-10-26,49.07,50.189999,48.889999,49.889999,330700
1463,2005-10-27,49.900002,50.439999,49.75,49.950001,183800
1464,2005-10-28,50.0,50.330002,49.880001,50.299999,194400
1465,2005-10-31,50.68,51.639999,50.66,51.380001,208500
1466,2005-11-01,51.389999,51.630001,50.860001,51.169998,175800
1467,2005-11-02,51.200001,51.990002,51.189999,51.830002,185800
1468,2005-11-03,51.830002,52.07,51.02,51.110001,188300
1469,2005-11-04,51.0,51.560001,50.98,51.560001,265200
1470,2005-11-07,51.549999,51.849998,51.549999,51.75,140100
1471,2005-11-08,51.5,51.5,51.099998,51.18,154400
1472,2005-11-09,51.130001,51.57,51.0,51.369999,102800
1473,2005-11-10,51.0,52.16,50.849998,51.98,135100
1474,2005-11-11,51.84,51.869999,51.529999,51.84,98900
1475,2005-11-14,51.799999,51.830002,51.25,51.66,119100
1476,2005-11-15,51.52,51.57,50.790001,50.849998,114600
1477,2005-11-16,50.799999,50.93,50.0,50.419998,148200
1478,2005-11-17,50.18,51.599998,50.18,51.509998,158000
1479,2005-11-18,51.48,51.689999,50.73,51.48,161600
1480,2005-11-21,51.689999,51.799999,51.279999,51.790001,138400
1481,2005-11-22,51.639999,51.66,51.07,51.529999,116600
1482,2005-11-23,51.349998,52.049999,51.349998,51.93,154600
1483,2005-11-25,51.84,51.880001,51.48,51.650002,42000
1484,2005-11-28,51.5,51.959999,51.34,51.470001,162100
1485,2005-11-29,51.5,52.0,51.459999,51.869999,151600
1486,2005-11-30,52.02,52.16,51.470001,51.610001,179100
1487,2005-12-01,51.799999,52.240002,51.77,52.049999,166800
1488,2005-12-02,51.860001,51.959999,51.509998,51.860001,156600
1489,2005-12-05,51.759998,51.77,50.959999,51.259998,185900
1490,2005-12-06,51.290001,52.040001,51.290001,51.75,201700
1491,2005-12-07,51.75,51.77,50.799999,51.130001,140600
1492,2005-12-08,51.349998,51.73,50.84,51.189999,162400
1493,2005-12-09,51.34,51.93,51.16,51.73,106000
1494,2005-12-12,51.849998,52.09,51.259998,51.630001,119900
1495,2005-12-13,51.529999,52.0,51.32,51.73,90400
1496,2005-12-14,51.880001,51.939999,51.299999,51.68,176900
1497,2005-12-15,51.580002,51.610001,50.490002,50.650002,239400
1498,2005-12-16,50.66,50.919998,50.599998,50.720001,325800
1499,2005-12-19,50.77,51.689999,50.310001,51.43,407400
1500,2005-12-20,51.650002,52.549999,51.599998,52.25,376400
1501,2005-12-21,52.25,53.189999,52.25,52.93,360900
1502,2005-12-22,52.93,52.93,52.09,52.43,177500
1503,2005-12-23,52.299999,52.919998,52.299999,52.709999,96400
1504,2005-12-27,52.639999,53.130001,52.220001,52.259998,104100
1505,2005-12-28,52.470001,52.98,52.43,52.810001,192100
1506,2005-12-29,52.709999,52.869999,51.990002,52.049999,100300
1507,2005-12-30,51.799999,51.82,51.48,51.540001,132700
1508,2006-01-03,51.630001,52.529999,51.490002,52.400002,138000
1509,2006-01-04,52.32,52.830002,52.32,52.669998,139200
1510,2006-01-05,52.48,52.93,52.48,52.77,176600
1511,2006-01-06,52.869999,53.0,52.599998,52.880001,113600
1512,2006-01-09,52.830002,53.02,52.700001,52.880001,111100
1513,2006-01-10,52.630001,53.0,52.450001,53.0,107400
1514,2006-01-11,52.82,53.150002,52.790001,53.150002,168200
1515,2006-01-12,53.049999,53.049999,52.32,52.34,109000
1516,2006-01-13,52.279999,52.900002,52.279999,52.560001,88700
1517,2006-01-17,52.400002,52.639999,52.119999,52.32,86800
1518,2006-01-18,52.099998,52.93,52.0,52.32,109800
1519,2006-01-19,52.18,52.509998,52.119999,52.189999,151300
1520,2006-01-20,51.950001,52.470001,51.400002,51.599998,191900
1521,2006-01-23,52.150002,54.290001,52.150002,54.009998,513500
1522,2006-01-24,52.75,53.799999,52.119999,52.240002,545800
1523,2006-01-25,51.880001,52.52,51.700001,51.75,313500
1524,2006-01-26,51.950001,52.669998,51.950001,52.509998,255900
1525,2006-01-27,52.299999,52.849998,52.200001,52.48,165100
1526,2006-01-30,52.400002,52.880001,52.25,52.48,167000
1527,2006-01-31,52.400002,52.580002,52.009998,52.209999,156100
1528,2006-02-01,52.099998,52.740002,52.060001,52.57,200300
1529,2006-02-02,52.630001,52.75,52.25,52.540001,152800
1530,2006-02-03,52.299999,52.860001,52.07,52.380001,137400
1531,2006-02-06,52.5,53.220001,52.41,53.18,200100
1532,2006-02-07,53.099998,53.259998,52.5,52.5,201900
1533,2006-02-08,52.650002,52.650002,51.830002,52.349998,180300
1534,2006-02-09,52.23,53.779999,52.169998,52.990002,233200
1535,2006-02-10,52.880001,53.029999,52.66,52.77,226800
1536,2006-02-13,52.549999,52.650002,52.389999,52.43,125600
1537,2006-02-14,52.549999,53.400002,52.549999,53.040001,200400
1538,2006-02-15,52.869999,53.360001,52.75,53.27,129100
1539,2006-02-16,53.240002,53.68,53.200001,53.630001,117000
1540,2006-02-17,53.5,53.740002,53.389999,53.59,89100
1541,2006-02-21,53.470001,53.549999,53.130001,53.389999,101200
1542,2006-02-22,53.299999,54.16,53.290001,54.130001,211500
1543,2006-02-23,53.919998,54.48,53.580002,53.98,140700
1544,2006-02-24,53.5,54.049999,53.34,53.93,120700
1545,2006-02-27,53.880001,54.279999,53.860001,53.950001,96500
1546,2006-02-28,53.799999,53.919998,53.09,53.400002,176100
1547,2006-03-01,53.349998,54.099998,53.349998,54.0,138600
1548,2006-03-02,54.0,54.099998,53.689999,54.029999,156200
1549,2006-03-03,53.93,54.299999,53.900002,53.91,170000
1550,2006-03-06,53.75,53.75,53.060001,53.32,112300
1551,2006-03-07,52.900002,53.299999,52.639999,53.060001,293400
1552,2006-03-08,53.060001,53.68,52.919998,53.57,117900
1553,2006-03-09,53.700001,53.900002,53.290001,53.509998,155700
1554,2006-03-10,53.880001,54.0,53.639999,54.0,194800
1555,2006-03-13,54.240002,54.73,54.130001,54.330002,200800
1556,2006-03-14,54.25,54.290001,53.880001,54.23,199900
1557,2006-03-15,54.119999,54.77,53.900002,54.689999,143700
1558,2006-03-16,54.650002,54.77,54.32,54.34,86600
1559,2006-03-17,54.290001,54.77,54.27,54.68,242200
1560,2006-03-20,54.5,54.970001,54.450001,54.869999,139000
1561,2006-03-21,54.740002,55.150002,54.400002,54.43,91000
1562,2006-03-22,54.5,54.849998,54.259998,54.810001,144700
1563,2006-03-23,54.709999,54.709999,54.299999,54.439999,60300
1564,2006-03-24,54.349998,54.52,54.150002,54.360001,116700
1565,2006-03-27,54.25,54.5,54.25,54.43,83200
1566,2006-03-28,54.150002,54.16,53.259998,53.400002,235700
1567,2006-03-29,53.27,53.59,53.049999,53.220001,188200
1568,2006-03-30,53.099998,53.459999,52.880001,53.0,234400
1569,2006-03-31,53.029999,53.720001,53.029999,53.310001,261900
1570,2006-04-03,53.310001,53.630001,53.16,53.330002,307700
1571,2006-04-04,53.25,53.5,53.189999,53.439999,201800
1572,2006-04-05,53.299999,53.470001,52.98,53.049999,152100
1573,2006-04-06,53.0,53.169998,52.169998,53.029999,201900
1574,2006-04-07,52.959999,53.470001,52.59,52.91,162700
1575,2006-04-10,52.950001,53.169998,52.790001,52.900002,189900
1576,2006-04-11,52.700001,52.900002,52.25,52.25,184200
1577,2006-04-12,52.200001,54.16,52.189999,52.75,173400
1578,2006-04-13,52.549999,52.900002,52.360001,52.73,188700
1579,2006-04-17,52.599998,53.0,52.599998,52.799999,162800
1580,2006-04-18,52.75,53.389999,52.709999,53.290001,205600
1581,2006-04-19,53.220001,53.950001,53.220001,53.700001,318800
1582,2006-04-20,53.650002,54.119999,53.59,53.639999,429200
1583,2006-04-21,53.650002,54.099998,53.32,53.32,217100
1584,2006-04-24,53.099998,53.16,52.200001,52.200001,367500
1585,2006-04-25,52.75,52.75,52.040001,52.310001,526400
1586,2006-04-26,52.360001,53.689999,52.360001,53.52,438500
1587,2006-04-27,53.27,54.02,53.220001,53.560001,232400
1588,2006-04-28,53.330002,54.509998,53.150002,54.310001,218700
1589,2006-05-01,54.189999,54.32,53.540001,53.619999,205300
1590,2006-05-02,53.75,53.830002,53.029999,53.470001,350100
1591,2006-05-03,53.25,53.68,53.049999,53.139999,192700
1592,2006-05-04,53.080002,53.490002,53.02,53.150002,252300
1593,2006-05-05,53.200001,53.880001,53.200001,53.82,189400
1594,2006-05-08,53.5,53.919998,53.5,53.700001,273900
1595,2006-05-09,53.599998,53.98,53.599998,53.93,278400
1596,2006-05-10,53.900002,53.959999,53.459999,53.509998,182000
1597,2006-05-11,53.459999,53.459999,52.639999,52.639999,219800
1598,2006-05-12,52.639999,52.759998,52.200001,52.209999,350500
1599,2006-05-15,51.959999,52.509998,51.830002,52.259998,319400
1600,2006-05-16,52.099998,52.400002,51.700001,51.959999,362200
1601,2006-05-17,51.939999,51.950001,51.380001,51.5,527300
1602,2006-05-18,51.459999,51.700001,50.860001,50.860001,304400
1603,2006-05-19,51.0,51.330002,50.57,51.09,316000
1604,2006-05-22,50.889999,51.869999,50.880001,51.41,327300
1605,2006-05-23,51.57,51.73,50.779999,50.779999,321400
1606,2006-05-24,50.700001,51.5,50.23,51.34,408400
1607,2006-05-25,51.52,51.84,51.060001,51.450001,240400
1608,2006-05-26,51.279999,51.369999,50.73,50.849998,260100
1609,2006-05-30,50.860001,51.09,50.299999,50.450001,200200
1610,2006-05-31,50.599998,51.32,50.52,50.73,324200
1611,2006-06-01,50.68,51.509998,50.68,51.509998,180200
1612,2006-06-02,51.759998,52.060001,51.529999,51.73,204700
1613,2006-06-05,51.689999,51.84,50.709999,50.720001,202900
1614,2006-06-06,50.900002,51.52,50.619999,51.02,268000
1615,2006-06-07,51.029999,51.91,51.029999,51.48,215800
1616,2006-06-08,51.549999,52.049999,51.209999,52.02,311600
1617,2006-06-09,52.02,52.240002,51.5,51.639999,190300
1618,2006-06-12,51.740002,51.799999,51.099998,51.150002,170000
1619,2006-06-13,51.150002,51.23,50.400002,51.0,374500
1620,2006-06-14,51.0,51.18,50.049999,50.400002,430900
1621,2006-06-15,50.619999,51.5,50.470001,51.43,266500
1622,2006-06-16,51.5,51.650002,50.950001,51.0,233100
1623,2006-06-19,50.98,51.009998,50.049999,50.130001,360700
1624,2006-06-20,50.080002,50.389999,49.799999,49.950001,286300
1625,2006-06-21,49.900002,50.650002,49.849998,50.25,249700
1626,2006-06-22,50.080002,50.23,49.130001,49.389999,516000
1627,2006-06-23,49.290001,49.299999,48.540001,48.709999,427600
1628,2006-06-26,48.66,48.959999,48.580002,48.84,309600
1629,2006-06-27,48.849998,49.119999,48.330002,48.369999,327400
1630,2006-06-28,48.380001,48.869999,48.330002,48.830002,335000
1631,2006-06-29,48.869999,49.66,48.799999,49.650002,366800
1632,2006-06-30,49.75,50.0,49.25,49.599998,521000
1633,2006-07-03,49.68,50.009998,49.25,50.009998,120400
1634,2006-07-05,50.009998,50.119999,49.400002,49.400002,545400
1635,2006-07-06,49.5,49.73,49.240002,49.490002,281000
1636,2006-07-07,49.349998,49.709999,49.060001,49.080002,200800
1637,2006-07-10,49.110001,49.759998,49.060001,49.57,246000
1638,2006-07-11,49.380001,49.540001,49.02,49.490002,136800
1639,2006-07-12,49.349998,49.490002,48.459999,48.549999,316300
1640,2006-07-13,47.950001,48.200001,47.470001,47.66,466500
1641,2006-07-14,47.560001,47.700001,47.0,47.330002,369700
1642,2006-07-17,47.299999,47.849998,47.200001,47.599998,316800
1643,2006-07-18,47.639999,47.970001,47.07,47.470001,299600
1644,2006-07-19,47.48,49.02,47.48,48.919998,344500
1645,2006-07-20,48.849998,49.07,48.450001,48.759998,323100
1646,2006-07-21,48.689999,49.18,48.41,49.060001,577200
1647,2006-07-24,49.48,49.990002,49.060001,49.93,464100
1648,2006-07-25,49.75,50.0,49.490002,49.549999,403400
1649,2006-07-26,49.450001,49.93,49.240002,49.77,318800
1650,2006-07-27,49.790001,49.939999,49.25,49.32,333500
1651,2006-07-28,49.450001,49.990002,49.349998,49.740002,257800
1652,2006-07-31,49.580002,49.650002,49.200001,49.540001,226000
1653,2006-08-01,49.049999,49.18,48.799999,49.0,338600
1654,2006-08-02,49.400002,49.450001,48.93,49.27,373200
1655,2006-08-03,49.27,49.959999,49.099998,49.73,185700
1656,2006-08-04,49.98,50.75,49.98,50.560001,381600
