,Date,Open,High,Low,Close,Volume
1638,2006-07-11,19.799999,20.049999,19.610001,20.049999,297100
1639,2006-07-12,20.07,20.07,19.780001,19.860001,370900
1640,2006-07-13,19.82,21.209999,19.66,20.719999,683700
1641,2006-07-14,20.67,20.73,19.809999,19.93,358600
1642,2006-07-17,19.74,20.24,19.67,20.09,228400
1643,2006-07-18,19.98,20.49,19.540001,20.129999,164800
1644,2006-07-19,20.209999,20.709999,19.32,19.66,556300
1645,2006-07-20,19.700001,19.9,19.299999,19.309999,268000
1646,2006-07-21,19.27,19.370001,18.76,19.17,218900
1647,2006-07-24,19.23,19.690001,19.15,19.58,252800
1648,2006-07-25,19.49,19.889999,19.17,19.73,196800
1649,2006-07-26,19.67,19.809999,19.370001,19.67,228600
1650,2006-07-27,19.719999,19.959999,18.879999,18.959999,247300
1651,2006-07-28,18.969999,19.370001,18.75,19.049999,262700
1652,2006-07-31,18.780001,19.27,18.35,19.030001,384400
1653,2006-08-01,18.969999,19.200001,18.73,18.809999,222600
1654,2006-08-02,18.940001,19.1,18.5,18.67,313500
1655,2006-08-03,18.5,19.18,18.450001,19.1,305600
1656,2006-08-04,19.219999,19.65,18.6,18.780001,236600
1657,2006-08-07,18.719999,18.959999,18.549999,18.790001,177700
1658,2006-08-08,18.879999,18.959999,18.059999,18.15,232800
1659,2006-08-09,18.23,18.42,17.299999,17.389999,551400
1660,2006-08-10,17.280001,17.32,16.200001,16.969999,629600
1661,2006-08-11,16.950001,17.25,16.700001,16.85,511900
1662,2006-08-14,16.85,17.110001,16.85,16.940001,325800
1663,2006-08-15,17.120001,17.59,17.120001,17.379999,349300
1664,2006-08-16,17.450001,18.219999,17.25,18.1,356200
1665,2006-08-17,18.110001,18.370001,17.940001,18.110001,97300
1666,2006-08-18,18.200001,18.74,18.030001,18.68,229000
1667,2006-08-21,18.57,18.57,18.08,18.24,235400
1668,2006-08-22,18.280001,18.41,18.07,18.09,141300
1669,2006-08-23,18.049999,18.290001,18.030001,18.200001,141700
1670,2006-08-24,18.18,18.59,17.790001,17.91,150500
1671,2006-08-25,17.91,18.219999,17.66,17.74,109600
1672,2006-08-28,18.799999,19.91,18.790001,19.23,881200
1673,2006-08-29,19.530001,20.200001,19.290001,20.120001,783300
1674,2006-08-30,20.16,20.83,20.120001,20.709999,288800
1675,2006-08-31,20.700001,20.940001,20.33,20.83,356300
1676,2006-09-01,20.870001,21.190001,20.799999,20.889999,185100
1677,2006-09-05,21.0,21.02,20.42,20.450001,307500
1678,2006-09-06,20.4,20.51,20.09,20.389999,382400
1679,2006-09-07,20.27,20.27,19.790001,20.200001,261700
1680,2006-09-08,20.290001,20.290001,20.02,20.040001,233800
1681,2006-09-11,20.01,20.01,19.440001,19.77,232600
1682,2006-09-12,19.719999,20.629999,19.719999,20.57,271900
1683,2006-09-13,20.51,20.870001,20.4,20.719999,312400
1684,2006-09-14,20.709999,20.709999,20.290001,20.5,318700
1685,2006-09-15,20.65,21.4,20.65,21.16,418200
1686,2006-09-18,21.469999,21.700001,21.049999,21.209999,305000
1687,2006-09-19,21.16,21.34,20.15,20.82,273000
1688,2006-09-20,20.959999,21.49,20.860001,21.190001,184900
1689,2006-09-21,21.190001,21.620001,20.91,21.049999,254300
1690,2006-09-22,21.040001,21.110001,20.42,20.879999,113200
1691,2006-09-25,20.879999,21.25,20.280001,21.16,209700
1692,2006-09-26,21.16,21.959999,20.91,21.700001,333700
1693,2006-09-27,21.700001,21.74,21.15,21.360001,353100
1694,2006-09-28,21.450001,21.5,20.65,20.860001,269800
1695,2006-09-29,20.860001,21.049999,20.469999,20.59,377300
1696,2006-10-02,20.4,20.5,20.0,20.17,257400
1697,2006-10-03,20.120001,20.299999,19.290001,19.66,489100
1698,2006-10-04,19.66,20.389999,19.4,20.18,433800
1699,2006-10-05,20.24,20.32,19.99,20.08,278500
1700,2006-10-06,19.98,20.299999,19.92,20.209999,287200
1701,2006-10-09,20.139999,20.67,19.91,20.6,219500
1702,2006-10-10,20.68,20.68,20.32,20.620001,170100
1703,2006-10-11,20.6,20.700001,20.059999,20.209999,236400
1704,2006-10-12,20.23,20.77,20.200001,20.65,244600
1705,2006-10-13,21.25,22.18,21.200001,21.76,649400
1706,2006-10-16,21.870001,22.5,21.5,22.4,321100
1707,2006-10-17,22.200001,22.860001,21.52,22.370001,304600
1708,2006-10-18,22.139999,22.440001,21.0,21.85,520300
1709,2006-10-19,21.85,22.5,21.5,21.790001,265400
1710,2006-10-20,21.9,21.9,21.41,21.42,275700
1711,2006-10-23,21.42,21.530001,21.25,21.42,199400
1712,2006-10-24,21.450001,21.5,21.040001,21.42,209600
1713,2006-10-25,21.35,22.02,21.299999,21.959999,212400
1714,2006-10-26,21.99,22.450001,21.969999,22.32,263500
1715,2006-10-27,22.370001,22.43,21.84,22.17,281400
1716,2006-10-30,22.1,22.1,21.6,21.879999,196100
1717,2006-10-31,21.799999,22.1,21.41,21.610001,159900
1718,2006-11-01,21.67,21.76,21.190001,21.209999,314900
1719,2006-11-02,21.200001,21.219999,20.76,21.120001,267100
1720,2006-11-03,21.120001,21.530001,20.91,21.27,391700
1721,2006-11-06,21.780001,22.299999,21.610001,22.15,361500
1722,2006-11-07,22.200001,22.74,22.190001,22.370001,284300
1723,2006-11-08,22.059999,22.07,21.59,21.84,221600
1724,2006-11-09,21.75,21.92,21.139999,21.23,223700
1725,2006-11-10,21.139999,21.690001,21.129999,21.52,155400
1726,2006-11-13,21.209999,21.690001,20.83,21.57,451800
1727,2006-11-14,21.540001,21.57,21.07,21.49,216900
1728,2006-11-15,21.43,21.6,21.09,21.190001,282100
1729,2006-11-16,21.15,21.23,20.860001,21.040001,282100
1730,2006-11-17,21.02,21.18,20.91,21.059999,218600
1731,2006-11-20,21.0,21.040001,20.639999,20.76,162000
1732,2006-11-21,20.700001,20.969999,20.360001,20.879999,231500
1733,2006-11-22,21.0,21.18,20.940001,21.02,327800
1734,2006-11-24,20.940001,21.120001,20.790001,20.92,72800
1735,2006-11-27,20.92,21.059999,20.530001,20.74,269300
1736,2006-11-28,20.73,20.940001,20.51,20.57,201700
1737,2006-11-29,20.68,20.82,20.280001,20.74,154500
1738,2006-11-30,20.75,21.25,20.389999,20.43,178100
1739,2006-12-01,20.540001,20.610001,19.92,20.280001,212900
1740,2006-12-04,20.1,20.870001,20.1,20.68,208800
1741,2006-12-05,20.59,20.85,20.41,20.450001,202500
1742,2006-12-06,20.360001,20.360001,19.93,20.030001,198600
1743,2006-12-07,20.24,21.1,20.24,20.93,354200
1744,2006-12-08,20.9,20.99,20.559999,20.9,156200
1745,2006-12-11,20.82,20.9,20.66,20.700001,104300
1746,2006-12-12,20.75,21.0,20.67,20.959999,209200
1747,2006-12-13,21.1,21.389999,21.030001,21.360001,256300
1748,2006-12-14,21.360001,21.75,21.290001,21.51,392500
1749,2006-12-15,21.559999,21.75,21.530001,21.690001,528600
1750,2006-12-18,21.66,22.26,21.610001,22.110001,389700
1751,2006-12-19,22.0,22.25,21.77,21.870001,276800
1752,2006-12-20,21.889999,22.360001,21.860001,22.139999,161700
1753,2006-12-21,22.120001,23.290001,22.040001,22.74,402700
1754,2006-12-22,22.809999,23.040001,22.549999,22.73,128000
1755,2006-12-26,23.139999,23.4,22.799999,23.16,159100
1756,2006-12-27,23.16,23.57,23.16,23.530001,153700
1757,2006-12-28,25.0,26.15,24.75,26.120001,1123600
1758,2006-12-29,26.129999,26.469999,25.74,25.870001,2668400
1759,2007-01-03,26.110001,26.15,24.6,25.219999,1059700
1760,2007-01-04,25.01,25.01,24.33,24.790001,624700
1761,2007-01-05,24.65,24.74,23.35,23.65,626700
1762,2007-01-08,23.700001,24.0,23.549999,23.879999,367900
1763,2007-01-09,23.98,24.049999,23.370001,23.68,632000
1764,2007-01-10,23.450001,23.709999,23.33,23.6,399200
1765,2007-01-11,23.75,24.120001,23.389999,23.709999,401400
1766,2007-01-12,23.860001,23.879999,23.299999,23.82,231700
1767,2007-01-16,23.91,24.23,23.209999,23.610001,329200
1768,2007-01-17,23.52,23.58,23.049999,23.17,276200
1769,2007-01-18,23.01,23.190001,22.549999,22.58,629800
1770,2007-01-19,22.5,22.51,21.9,22.379999,382800
1771,2007-01-22,22.379999,23.049999,22.309999,22.620001,273400
1772,2007-01-23,22.68,23.83,22.52,23.52,534600
1773,2007-01-24,24.110001,24.23,23.33,23.65,465700
1774,2007-01-25,23.67,23.809999,22.35,22.709999,375700
1775,2007-01-26,22.719999,22.870001,22.129999,22.790001,304500
1776,2007-01-29,22.610001,23.32,22.6,22.77,416100
1777,2007-01-30,22.82,23.34,22.66,23.219999,225900
1778,2007-01-31,23.309999,23.75,22.85,23.48,297100
1779,2007-02-01,23.68,23.9,23.23,23.51,267700
1780,2007-02-02,23.49,23.75,23.219999,23.719999,231700
1781,2007-02-05,23.959999,24.0,23.33,23.43,254300
1782,2007-02-06,23.459999,23.75,22.98,23.389999,260000
1783,2007-02-07,23.49,23.49,22.959999,23.110001,215800
1784,2007-02-08,23.030001,23.67,23.030001,23.49,203000
1785,2007-02-09,23.540001,23.73,23.35,23.66,312500
1786,2007-02-12,23.65,23.65,23.4,23.540001,302000
1787,2007-02-13,23.629999,23.85,23.559999,23.639999,203800
1788,2007-02-14,23.709999,24.24,23.639999,24.02,183000
1789,2007-02-15,24.15,24.15,23.889999,23.93,151400
1790,2007-02-16,23.950001,24.24,23.83,24.15,141800
1791,2007-02-20,24.139999,24.77,24.0,24.620001,309300
1792,2007-02-21,24.559999,24.98,24.52,24.65,216700
1793,2007-02-22,24.690001,24.959999,24.09,24.43,206600
1794,2007-02-23,24.450001,24.549999,23.690001,24.02,202500
1795,2007-02-26,24.15,24.15,23.200001,23.74,225900
1796,2007-02-27,23.24,23.379999,21.969999,22.049999,378700
1797,2007-02-28,22.0,22.620001,21.41,22.48,443200
1798,2007-03-01,22.139999,22.360001,21.42,22.16,258100
1799,2007-03-02,21.969999,22.290001,21.09,21.120001,375700
1800,2007-03-05,20.75,20.85,20.16,20.360001,338400
1801,2007-03-06,20.309999,21.23,20.309999,21.040001,200900
1802,2007-03-07,21.08,21.450001,21.0,21.23,279700
1803,2007-03-08,21.469999,21.559999,20.83,20.879999,176300
1804,2007-03-09,21.09,21.73,21.030001,21.49,217800
1805,2007-03-12,21.41,21.41,20.450001,20.75,361400
1806,2007-03-13,20.530001,21.15,20.27,20.360001,236000
1807,2007-03-14,20.4,20.889999,20.200001,20.780001,300200
1808,2007-03-15,20.950001,21.5,20.92,21.299999,366400
1809,2007-03-16,21.290001,21.66,20.68,21.1,471600
1810,2007-03-19,21.25,21.719999,21.200001,21.450001,160500
1811,2007-03-20,21.4,21.65,21.26,21.42,160900
1812,2007-03-21,21.49,22.889999,21.4,22.58,258000
1813,2007-03-22,22.690001,22.73,22.360001,22.629999,212600
1814,2007-03-23,22.629999,22.92,22.629999,22.690001,166000
1815,2007-03-26,22.639999,22.66,21.950001,22.049999,215800
1816,2007-03-27,22.0,22.25,21.709999,22.17,235900
1817,2007-03-28,21.969999,22.1,21.5,21.719999,217400
1818,2007-03-29,21.91,21.91,21.370001,21.690001,205700
1819,2007-03-30,21.790001,22.309999,21.76,22.280001,275600
1820,2007-04-02,22.280001,22.440001,21.799999,21.879999,215100
1821,2007-04-03,21.93,22.440001,21.93,22.07,218300
1822,2007-04-04,22.049999,22.049999,21.690001,21.93,117700
1823,2007-04-05,21.879999,21.889999,21.66,21.690001,90600
1824,2007-04-09,21.639999,21.85,21.41,21.459999,113300
1825,2007-04-10,21.5,21.83,21.1,21.719999,118700
1826,2007-04-11,21.77,22.0,21.4,21.780001,189500
1827,2007-04-12,21.780001,21.879999,21.35,21.790001,263000
1828,2007-04-13,21.76,21.809999,21.51,21.799999,347800
1829,2007-04-16,21.83,22.719999,21.799999,22.709999,258500
1830,2007-04-17,22.719999,23.25,22.290001,23.049999,484700
1831,2007-04-18,23.85,25.08,23.040001,23.299999,821500
1832,2007-04-19,23.120001,24.1,23.0,24.059999,463900
1833,2007-04-20,24.32,24.32,23.950001,24.02,363600
1834,2007-04-23,24.07,24.5,24.02,24.07,185300
1835,2007-04-24,24.07,24.209999,23.309999,23.450001,208900
1836,2007-04-25,23.57,24.530001,23.32,24.18,309800
1837,2007-04-26,24.25,24.26,23.66,23.98,125700
1838,2007-04-27,23.950001,24.209999,23.610001,23.68,114200
1839,2007-04-30,23.49,23.629999,22.92,22.98,200100
1840,2007-05-01,22.98,23.040001,22.700001,22.889999,249900
1841,2007-05-02,22.860001,23.32,22.75,23.200001,132300
1842,2007-05-03,23.18,23.25,22.6,23.049999,226400
1843,2007-05-04,23.15,23.42,22.82,22.950001,116300
1844,2007-05-07,22.76,23.120001,22.76,22.93,140500
1845,2007-05-08,22.82,23.07,22.459999,22.6,133500
1846,2007-05-09,22.469999,22.65,22.43,22.559999,140600
1847,2007-05-10,22.41,22.83,22.280001,22.389999,262900
1848,2007-05-11,22.4,22.83,22.4,22.709999,141500
1849,2007-05-14,22.620001,22.99,22.620001,22.780001,246700
1850,2007-05-15,22.709999,22.969999,21.73,21.780001,213800
1851,2007-05-16,21.940001,22.24,21.780001,21.950001,247800
1852,2007-05-17,21.83,22.07,21.76,21.809999,140400
1853,2007-05-18,21.85,22.030001,21.75,22.02,246700
1854,2007-05-21,21.879999,23.35,21.809999,23.190001,325800
1855,2007-05-22,23.27,24.17,23.190001,24.07,384600
1856,2007-05-23,24.25,24.620001,24.09,24.35,278500
1857,2007-05-24,24.389999,24.559999,24.200001,24.43,343400
1858,2007-05-25,24.5,24.9,24.34,24.42,282000
1859,2007-05-29,24.719999,25.219999,24.690001,24.85,285400
1860,2007-05-30,24.74,24.98,24.049999,24.92,175100
1861,2007-05-31,24.950001,25.07,24.68,24.93,199500
1862,2007-06-01,24.969999,25.450001,24.82,25.23,204900
1863,2007-06-04,25.389999,25.389999,24.950001,25.379999,242000
1864,2007-06-05,25.17,25.26,24.620001,24.959999,325400
1865,2007-06-06,24.76,24.83,24.35,24.77,223500
1866,2007-06-07,24.6,24.780001,24.219999,24.620001,545600
1867,2007-06-08,24.65,25.75,24.65,25.58,684200
1868,2007-06-11,25.790001,25.790001,24.32,24.65,578500
1869,2007-06-12,24.49,24.68,23.969999,24.1,183600
1870,2007-06-13,24.15,25.389999,23.99,25.16,358100
1871,2007-06-14,25.110001,25.379999,24.9,25.27,275900
1872,2007-06-15,25.610001,25.799999,25.02,25.030001,719700
1873,2007-06-18,25.059999,25.25,24.549999,24.93,200700
1874,2007-06-19,24.85,25.639999,24.59,24.74,184700
1875,2007-06-20,24.76,24.77,24.379999,24.74,293100
1876,2007-06-21,24.549999,24.690001,24.040001,24.540001,235200
1877,2007-06-22,24.440001,24.74,24.16,24.6,477700
1878,2007-06-25,24.49,25.0,24.469999,24.629999,233800
1879,2007-06-26,24.719999,24.98,24.5,24.77,229200
1880,2007-06-27,24.540001,24.709999,24.200001,24.370001,231800
1881,2007-06-28,24.42,24.42,23.42,23.58,521600
1882,2007-06-29,23.620001,24.110001,23.049999,23.440001,268700
1883,2007-07-02,22.75,23.620001,22.379999,23.530001,281000
1884,2007-07-03,23.41,23.84,22.25,23.809999,145800
1885,2007-07-05,23.790001,23.790001,23.07,23.09,242300
1886,2007-07-06,23.040001,23.700001,23.02,23.629999,252600
1887,2007-07-09,23.530001,23.59,22.950001,23.360001,229500
1888,2007-07-10,23.129999,23.309999,22.51,22.84,369600
1889,2007-07-11,22.780001,22.950001,22.6,22.790001,194100
1890,2007-07-12,22.889999,23.48,22.799999,23.42,220000
1891,2007-07-13,23.280001,23.51,23.129999,23.26,168500
1892,2007-07-16,22.379999,22.85,21.41,22.290001,927400
1893,2007-07-17,22.83,23.23,22.1,22.68,558500
1894,2007-07-18,23.66,23.950001,22.549999,23.700001,727300
1895,2007-07-19,23.76,24.4,23.639999,24.07,366200
1896,2007-07-20,24.02,24.07,23.33,23.459999,278200
1897,2007-07-23,23.6,23.620001,23.280001,23.4,289800
1898,2007-07-24,23.83,23.83,22.83,22.959999,423800
1899,2007-07-25,23.08,23.41,22.690001,23.299999,389100
1900,2007-07-26,22.91,23.379999,22.35,22.48,607900
1901,2007-07-27,22.49,22.879999,21.98,22.709999,395100
1902,2007-07-30,22.700001,22.700001,21.85,22.440001,421400
1903,2007-07-31,22.620001,22.75,21.719999,21.790001,522100
1904,2007-08-01,21.73,21.790001,20.530001,21.059999,827900
1905,2007-08-02,21.120001,21.99,20.6,21.6,432300
1906,2007-08-03,21.58,21.719999,20.5,20.83,429800
1907,2007-08-06,20.959999,21.42,19.41,21.24,955500
1908,2007-08-07,21.17,21.4,20.440001,21.1,502600
1909,2007-08-08,21.25,22.309999,21.09,21.860001,664400
1910,2007-08-09,21.860001,22.5,20.83,21.440001,671800
1911,2007-08-10,21.129999,21.889999,20.65,21.360001,547700
1912,2007-08-13,21.620001,22.23,21.17,21.799999,360300
1913,2007-08-14,22.02,22.040001,20.809999,20.84,263300
1914,2007-08-15,20.719999,21.379999,20.32,20.379999,267500
1915,2007-08-16,20.360001,21.59,19.33,21.59,697800
1916,2007-08-17,22.379999,22.99,22.0,22.01,516400
1917,2007-08-20,22.15,22.200001,21.35,21.629999,149600
1918,2007-08-21,21.559999,22.549999,21.370001,22.26,220600
1919,2007-08-22,22.469999,22.76,22.1,22.190001,329900
1920,2007-08-23,22.27,22.360001,21.66,21.73,201800
1921,2007-08-24,21.690001,22.120001,21.4,22.07,127700
1922,2007-08-27,22.0,22.1,21.690001,22.02,103100
1923,2007-08-28,21.790001,21.790001,21.110001,21.110001,149500
1924,2007-08-29,20.75,21.34,20.59,21.25,399700
1925,2007-08-30,20.780001,21.49,20.75,21.360001,135800
1926,2007-08-31,21.67,21.870001,21.129999,21.42,130000
1927,2007-09-04,20.530001,22.120001,20.530001,21.91,298700
1928,2007-09-05,21.66,21.9,21.27,21.65,190700
1929,2007-09-06,21.68,21.9,21.629999,21.73,126100
1930,2007-09-07,21.370001,21.51,20.9,21.16,204200
1931,2007-09-10,21.219999,21.450001,20.940001,21.1,143700
1932,2007-09-11,21.23,21.67,21.07,21.620001,131400
1933,2007-09-12,21.57,21.84,21.41,21.450001,134900
1934,2007-09-13,21.57,21.9,21.33,21.860001,181000
1935,2007-09-14,21.620001,21.65,21.110001,21.440001,471400
1936,2007-09-17,21.35,21.35,20.639999,20.790001,396800
1937,2007-09-18,20.93,22.0,20.639999,21.49,475800
1938,2007-09-19,21.629999,22.799999,21.5,22.08,568100
1939,2007-09-20,22.059999,22.440001,21.82,22.26,244000
1940,2007-09-21,22.459999,23.040001,22.049999,22.93,412300
1941,2007-09-24,22.969999,23.280001,22.58,22.85,229800
1942,2007-09-25,22.66,23.030001,22.280001,22.959999,234300
1943,2007-09-26,23.1,23.860001,23.059999,23.74,343900
1944,2007-09-27,23.799999,24.290001,23.799999,23.870001,240400
1945,2007-09-28,23.83,24.219999,23.26,23.450001,177700
1946,2007-10-01,23.440001,24.370001,23.440001,24.26,265600
1947,2007-10-02,24.33,24.809999,24.02,24.77,199400
1948,2007-10-03,24.58,24.82,24.25,24.549999,289100
1949,2007-10-04,24.549999,24.639999,23.85,24.129999,151100
1950,2007-10-05,24.35,24.77,24.15,24.540001,151500
1951,2007-10-08,24.73,24.73,24.09,24.549999,196900
1952,2007-10-09,24.65,25.32,24.65,25.15,389700
1953,2007-10-10,25.049999,25.33,24.129999,24.379999,385300
1954,2007-10-11,24.459999,24.870001,24.02,24.07,196100
1955,2007-10-12,24.049999,24.99,24.02,24.809999,141700
1956,2007-10-15,24.799999,24.84,23.9,23.93,256200
1957,2007-10-16,24.0,24.559999,23.799999,23.92,261900
1958,2007-10-17,23.280001,23.620001,20.209999,20.99,2188300
1959,2007-10-18,20.879999,20.93,19.6,20.700001,2096300
1960,2007-10-19,20.65,20.65,19.950001,20.15,671200
1961,2007-10-22,19.860001,20.07,19.370001,19.860001,1049900
1962,2007-10-23,20.059999,20.120001,19.040001,19.559999,604900
1963,2007-10-24,19.33,19.4,18.559999,18.68,1279800
1964,2007-10-25,18.709999,19.1,18.59,18.940001,576200
1965,2007-10-26,19.0,19.879999,19.0,19.76,822500
1966,2007-10-29,19.969999,19.98,19.4,19.620001,736600
1967,2007-10-30,19.610001,19.74,19.33,19.360001,259700
1968,2007-10-31,19.48,19.84,19.27,19.66,385500
1969,2007-11-01,19.450001,19.6,19.0,19.1,476300
1970,2007-11-02,19.370001,19.459999,18.65,19.0,376700
1971,2007-11-05,18.92,19.09,18.290001,18.549999,330100
1972,2007-11-06,19.120001,19.120001,18.15,18.59,210900
1973,2007-11-07,18.379999,19.08,16.66,16.68,1409900
1974,2007-11-08,16.790001,17.42,16.48,17.15,706500
1975,2007-11-09,16.82,17.280001,16.530001,16.91,350400
1976,2007-11-12,16.74,17.190001,16.629999,16.700001,371400
1977,2007-11-13,16.75,17.15,16.68,17.1,291100
1978,2007-11-14,17.219999,17.26,16.459999,16.57,438600
1979,2007-11-15,16.49,16.629999,16.09,16.25,396300
1980,2007-11-16,16.24,16.860001,16.0,16.799999,396400
1981,2007-11-19,16.700001,16.700001,16.110001,16.17,248300
1982,2007-11-20,16.139999,16.5,16.040001,16.48,257100
1983,2007-11-21,16.370001,16.5,16.01,16.1,293700
1984,2007-11-23,16.219999,16.98,16.219999,16.76,129300
1985,2007-11-26,16.790001,16.950001,16.0,16.08,239400
1986,2007-11-27,16.049999,16.5,15.77,16.01,334600
1987,2007-11-28,16.129999,16.799999,16.02,16.67,349600
1988,2007-11-29,16.66,16.85,16.33,16.639999,163700
1989,2007-11-30,16.84,17.15,16.74,17.0,454900
1990,2007-12-03,16.969999,17.120001,16.4,16.4,305700
1991,2007-12-04,16.299999,16.74,16.110001,16.379999,424500
1992,2007-12-05,16.66,16.66,15.89,16.01,295500
1993,2007-12-06,16.01,16.559999,15.97,16.450001,245100
1994,2007-12-07,16.48,16.5,16.16,16.360001,135000
1995,2007-12-10,16.43,17.0,16.309999,16.969999,256000
1996,2007-12-11,16.99,17.200001,16.139999,16.16,294700
1997,2007-12-12,16.6,16.84,15.82,16.059999,216800
1998,2007-12-13,16.059999,16.290001,15.93,16.25,243000
1999,2007-12-14,16.08,16.549999,15.9,15.95,238800
2000,2007-12-17,15.83,15.83,15.02,15.02,357000
2001,2007-12-18,15.26,15.26,14.06,14.9,800100
2002,2007-12-19,14.77,14.9,14.39,14.56,335800
2003,2007-12-20,14.74,14.82,14.1,14.49,329900
2004,2007-12-21,14.75,15.43,14.55,15.42,1043900
2005,2007-12-24,15.49,15.95,15.44,15.68,192200
2006,2007-12-26,15.68,15.83,15.46,15.76,245600
2007,2007-12-27,15.75,15.8,14.4,14.46,507000
2008,2007-12-28,14.59,14.89,14.16,14.43,459100
2009,2007-12-31,14.3,14.85,14.0,14.68,529800
2010,2008-01-02,14.68,14.81,13.92,14.16,362200
2011,2008-01-03,14.16,14.24,13.82,13.91,378300
2012,2008-01-04,13.8,13.86,12.94,12.96,916400
2013,2008-01-07,12.99,13.58,12.86,13.44,739500
2014,2008-01-08,13.49,14.0,13.09,13.09,416400
2015,2008-01-09,13.09,13.34,12.8,13.26,246300
2016,2008-01-10,13.26,13.75,13.13,13.58,299600
2017,2008-01-11,13.5,13.56,13.07,13.23,215100
2018,2008-01-14,13.35,13.73,13.18,13.63,291000
2019,2008-01-15,13.5,13.56,13.12,13.41,330000
2020,2008-01-16,13.38,13.96,13.33,13.68,383100
2021,2008-01-17,13.7,13.84,13.26,13.4,332400
2022,2008-01-18,13.31,13.79,13.28,13.66,393500
2023,2008-01-22,12.87,14.49,12.87,13.91,531200
2024,2008-01-23,10.09,10.77,8.51,9.28,4321200
2025,2008-01-24,9.39,10.39,9.25,10.31,1288100
2026,2008-01-25,10.25,10.41,9.83,9.95,728200
2027,2008-01-28,9.95,9.99,9.33,9.52,582700
2028,2008-01-29,9.55,9.73,9.33,9.69,958300
2029,2008-01-30,9.59,10.6,9.59,10.19,772300
2030,2008-01-31,9.98,10.14,9.69,10.01,585600
2031,2008-02-01,10.05,10.28,9.81,10.15,768000
2032,2008-02-04,10.14,10.44,9.62,9.76,568100
2033,2008-02-05,9.84,9.99,9.29,9.31,906300
2034,2008-02-06,9.5,9.8,9.37,9.5,497100
2035,2008-02-07,9.5,9.83,9.31,9.56,520900
2036,2008-02-08,9.52,9.67,9.34,9.57,425700
2037,2008-02-11,9.62,9.68,9.16,9.18,320300
2038,2008-02-12,9.28,9.36,9.01,9.12,385800
2039,2008-02-13,9.17,9.56,9.04,9.44,420900
2040,2008-02-14,9.51,9.53,8.99,9.0,495800
2041,2008-02-15,8.95,9.06,8.73,8.91,233000
2042,2008-02-19,9.09,9.22,8.94,9.16,298900
2043,2008-02-20,9.08,9.21,9.05,9.15,293700
2044,2008-02-21,9.2,9.22,9.01,9.07,609200
2045,2008-02-22,9.06,9.22,9.02,9.18,343300
2046,2008-02-25,9.19,9.47,9.18,9.39,437600
2047,2008-02-26,9.28,9.82,9.28,9.74,298100
2048,2008-02-27,9.6,9.82,9.49,9.53,253400
2049,2008-02-28,9.41,9.53,9.35,9.4,261200
2050,2008-02-29,9.27,9.58,9.22,9.35,288400
2051,2008-03-03,9.34,9.34,8.97,9.08,413700
2052,2008-03-04,8.9,9.03,8.64,8.68,543400
2053,2008-03-05,8.78,8.79,8.49,8.49,485900
2054,2008-03-06,8.43,8.54,8.04,8.06,484200
2055,2008-03-07,8.0,8.19,7.75,7.78,569300
2056,2008-03-10,7.79,7.98,7.54,7.54,321400
2057,2008-03-11,7.78,8.07,7.73,8.05,483400
2058,2008-03-12,8.07,8.57,8.07,8.23,398600
2059,2008-03-13,8.14,8.68,8.03,8.53,485300
2060,2008-03-14,8.55,8.73,8.11,8.22,421100
2061,2008-03-17,8.64,9.89,8.19,9.31,1366600
2062,2008-03-18,9.24,10.55,9.16,10.4,999200
2063,2008-03-19,10.22,10.85,9.94,9.94,592500
2064,2008-03-20,10.04,10.48,10.01,10.34,847800
2065,2008-03-24,10.5,11.28,10.02,10.97,769800
2066,2008-03-25,11.16,11.29,10.78,10.92,503600
2067,2008-03-26,10.54,10.95,10.54,10.8,416300
2068,2008-03-27,10.79,11.0,10.61,10.63,371500
2069,2008-03-28,10.67,10.83,10.45,10.46,314200
2070,2008-03-31,10.44,10.74,10.3,10.33,539400
2071,2008-04-01,10.59,11.3,10.59,11.21,463800
2072,2008-04-02,11.22,12.36,11.16,12.11,579700
2073,2008-04-03,11.85,11.88,11.56,11.77,605000
2074,2008-04-04,12.01,12.54,11.78,11.97,586800
2075,2008-04-07,12.11,12.71,12.1,12.6,804900
2076,2008-04-08,12.5,12.85,12.37,12.82,736900
2077,2008-04-09,12.83,12.91,12.43,12.82,775400
2078,2008-04-10,12.84,13.61,12.77,13.12,680500
2079,2008-04-11,13.0,13.72,13.0,13.34,772500
2080,2008-04-14,13.4,13.4,12.58,12.63,355900
2081,2008-04-15,12.79,13.05,12.69,12.79,549500
2082,2008-04-16,12.9,13.39,12.5,12.78,634500
2083,2008-04-17,12.88,13.42,12.88,13.27,350600
2084,2008-04-18,13.62,13.7,13.2,13.24,392800
2085,2008-04-21,13.1,13.18,12.87,12.98,315600
2086,2008-04-22,13.45,14.6,13.25,14.22,1017600
2087,2008-04-23,14.43,15.32,14.29,15.18,758100
2088,2008-04-24,15.29,15.98,14.86,15.58,627000
2089,2008-04-25,15.68,16.34,15.6,16.01,408300
2090,2008-04-28,15.97,16.190001,15.65,15.72,552300
2091,2008-04-29,15.8,16.0,15.53,15.86,346500
2092,2008-04-30,15.97,15.99,14.76,14.84,757500
2093,2008-05-01,14.86,15.57,14.66,15.52,527900
2094,2008-05-02,15.55,15.98,15.4,15.85,479600
2095,2008-05-05,15.69,15.78,15.1,15.24,285900
