,Date,Open,High,Low,Close,Volume
1552,2006-03-08,29.99,30.58,29.540001,30.209999,119500
1553,2006-03-09,30.23,30.23,30.0,30.040001,35600
1554,2006-03-10,30.049999,30.559999,29.85,30.549999,28500
1555,2006-03-13,30.610001,31.07,30.459999,31.01,45000
1556,2006-03-14,31.02,31.16,30.4,31.15,70200
1557,2006-03-15,31.200001,31.389999,30.84,31.389999,29100
1558,2006-03-16,31.549999,31.809999,31.15,31.42,26000
1559,2006-03-17,31.58,31.700001,31.120001,31.190001,176000
1560,2006-03-20,31.110001,31.549999,30.93,31.18,47700
1561,2006-03-21,30.440001,31.110001,30.4,30.440001,42800
1562,2006-03-22,30.389999,31.110001,30.370001,30.940001,23700
1563,2006-03-23,30.799999,31.09,30.690001,30.84,16400
1564,2006-03-24,30.92,31.49,30.66,31.370001,41000
1565,2006-03-27,31.299999,31.870001,31.139999,31.67,39200
1566,2006-03-28,31.459999,32.099998,31.309999,31.700001,54300
1567,2006-03-29,31.870001,32.580002,31.209999,32.580002,44600
1568,2006-03-30,32.0,32.450001,32.0,32.450001,50100
1569,2006-03-31,32.5,32.810001,31.77,32.810001,46600
1570,2006-04-03,32.810001,32.830002,32.34,32.580002,43800
1571,2006-04-04,32.639999,32.919998,32.220001,32.509998,46800
1572,2006-04-05,32.650002,32.650002,31.950001,32.389999,25400
1573,2006-04-06,32.279999,32.470001,31.59,32.41,46400
1574,2006-04-07,32.549999,32.549999,31.379999,31.9,108100
1575,2006-04-10,31.85,32.25,31.389999,31.98,103100
1576,2006-04-11,32.18,32.189999,31.01,31.02,45100
1577,2006-04-12,31.059999,31.940001,31.01,31.549999,110500
1578,2006-04-13,31.33,32.209999,31.33,31.719999,47700
1579,2006-04-17,31.68,31.75,31.200001,31.459999,25600
1580,2006-04-18,31.629999,32.650002,31.389999,32.540001,133500
1581,2006-04-19,32.580002,32.709999,32.09,32.599998,44200
1582,2006-04-20,32.400002,32.580002,31.52,32.049999,29900
1583,2006-04-21,32.07,32.57,31.719999,31.889999,79000
1584,2006-04-24,31.66,32.049999,31.48,31.6,54500
1585,2006-04-25,31.639999,31.639999,30.950001,31.24,24800
1586,2006-04-26,31.389999,31.959999,31.15,31.24,48000
1587,2006-04-27,30.940001,31.99,30.9,31.15,51900
1588,2006-04-28,30.92,31.6,30.879999,31.030001,42400
1589,2006-05-01,31.26,31.549999,30.67,30.84,51700
1590,2006-05-02,30.74,31.25,30.74,31.25,61900
1591,2006-05-03,31.16,31.450001,30.74,31.17,24600
1592,2006-05-04,31.25,31.41,30.85,31.0,36200
1593,2006-05-05,31.27,32.439999,31.27,32.0,47600
1594,2006-05-08,31.780001,32.240002,31.73,31.870001,52200
1595,2006-05-09,31.719999,32.119999,31.65,31.809999,40600
1596,2006-05-10,31.76,32.169998,31.59,31.870001,81600
1597,2006-05-11,31.780001,31.98,30.74,30.77,57800
1598,2006-05-12,30.67,30.719999,29.950001,29.959999,40700
1599,2006-05-15,29.74,30.35,29.67,29.940001,34800
1600,2006-05-16,30.1,30.209999,29.790001,29.860001,42500
1601,2006-05-17,29.549999,30.280001,29.440001,30.030001,64200
1602,2006-05-18,30.18,30.389999,29.790001,29.82,37400
1603,2006-05-19,29.68,30.120001,29.41,29.639999,81800
1604,2006-05-22,29.440001,29.889999,29.0,29.530001,55600
1605,2006-05-23,29.780001,30.030001,29.549999,29.889999,118200
1606,2006-05-24,29.809999,30.450001,29.26,30.26,87200
1607,2006-05-25,30.52,30.76,30.41,30.719999,77300
1608,2006-05-26,30.860001,31.059999,30.799999,30.950001,34000
1609,2006-05-30,30.709999,30.870001,29.66,29.790001,52700
1610,2006-05-31,29.99,30.25,29.75,30.059999,58100
1611,2006-06-01,30.24,30.75,29.879999,30.74,45100
1612,2006-06-02,30.85,31.0,30.5,30.690001,29700
1613,2006-06-05,30.459999,30.719999,29.190001,29.23,62100
1614,2006-06-06,29.219999,29.48,28.889999,29.4,47800
1615,2006-06-07,29.41,29.809999,29.030001,29.389999,38100
1616,2006-06-08,29.120001,30.33,28.76,30.200001,57800
1617,2006-06-09,30.24,30.33,29.67,29.74,49100
1618,2006-06-12,29.620001,29.67,29.15,29.17,30400
1619,2006-06-13,29.040001,29.719999,28.83,28.99,58700
1620,2006-06-14,28.77,29.23,28.58,29.040001,60800
1621,2006-06-15,29.4,30.0,29.27,29.98,72600
1622,2006-06-16,29.84,29.969999,29.23,29.379999,288800
1623,2006-06-19,29.4,29.4,28.52,28.66,40600
1624,2006-06-20,28.540001,28.870001,28.540001,28.6,34900
1625,2006-06-21,28.5,29.35,28.5,29.129999,38200
1626,2006-06-22,28.99,29.190001,28.51,28.610001,36100
1627,2006-06-23,28.5,28.629999,28.030001,28.389999,33700
1628,2006-06-26,28.68,29.389999,28.370001,29.34,26800
1629,2006-06-27,29.450001,29.52,28.360001,28.639999,53600
1630,2006-06-28,28.84,28.84,28.139999,28.52,27300
1631,2006-06-29,28.75,30.25,28.59,30.200001,69500
1632,2006-06-30,30.280001,31.0,29.870001,30.99,123900
1633,2006-07-03,30.9,30.99,30.34,30.940001,33100
1634,2006-07-05,30.389999,30.83,30.35,30.780001,37400
1635,2006-07-06,30.84,31.08,30.66,31.0,46600
1636,2006-07-07,30.870001,30.969999,30.34,30.4,29900
1637,2006-07-10,30.280001,30.51,30.16,30.190001,55200
1638,2006-07-11,30.07,30.26,29.860001,30.129999,52900
1639,2006-07-12,30.01,30.15,29.52,29.540001,42900
1640,2006-07-13,29.459999,29.620001,28.799999,29.08,51000
1641,2006-07-14,28.92,29.110001,28.690001,29.01,37700
1642,2006-07-17,28.889999,29.209999,28.620001,29.209999,19900
1643,2006-07-18,29.5,29.74,29.15,29.66,33400
1644,2006-07-19,29.719999,30.280001,29.66,30.0,87400
1645,2006-07-20,30.17,30.17,28.629999,28.870001,65600
1646,2006-07-21,28.68,28.719999,27.889999,28.1,52700
1647,2006-07-24,28.41,29.15,28.41,29.110001,74300
1648,2006-07-25,29.059999,29.6,28.690001,29.200001,64700
1649,2006-07-26,28.959999,29.059999,28.450001,28.93,40700
1650,2006-07-27,29.209999,29.6,28.26,28.48,49800
1651,2006-07-28,28.66,29.66,28.59,29.49,40800
1652,2006-07-31,28.870001,29.610001,28.83,29.549999,86500
1653,2006-08-01,29.440001,29.440001,28.84,29.0,29000
1654,2006-08-02,28.959999,29.27,28.66,29.110001,20000
1655,2006-08-03,28.809999,29.700001,28.77,29.66,24300
1656,2006-08-04,29.879999,30.25,28.889999,29.200001,52100
1657,2006-08-07,28.940001,29.200001,28.84,29.059999,51600
1658,2006-08-08,29.24,29.58,28.67,28.709999,53500
1659,2006-08-09,29.110001,29.280001,28.6,28.67,47900
1660,2006-08-10,28.440001,29.32,28.440001,29.26,31500
1661,2006-08-11,29.110001,29.110001,28.639999,28.9,29400
1662,2006-08-14,29.110001,29.68,29.0,29.32,33200
1663,2006-08-15,29.690001,30.26,29.68,30.18,35300
1664,2006-08-16,30.360001,30.440001,30.030001,30.34,33000
1665,2006-08-17,30.15,30.48,30.040001,30.370001,31800
1666,2006-08-18,30.5,30.5,29.9,30.139999,27200
1667,2006-08-21,29.889999,29.93,29.299999,29.32,22000
1668,2006-08-22,29.120001,29.639999,29.030001,29.450001,17000
1669,2006-08-23,29.690001,29.690001,28.73,28.879999,22900
1670,2006-08-24,28.85,29.34,28.85,29.23,42900
1671,2006-08-25,29.18,29.629999,29.18,29.440001,25100
1672,2006-08-28,29.629999,29.950001,29.18,29.809999,31100
1673,2006-08-29,29.98,30.389999,29.620001,30.27,40600
1674,2006-08-30,30.41,30.549999,30.139999,30.370001,41100
1675,2006-08-31,30.6,30.639999,30.23,30.33,44900
1676,2006-09-01,30.530001,30.540001,30.120001,30.24,36200
1677,2006-09-05,30.15,30.41,30.1,30.26,33700
1678,2006-09-06,29.969999,29.99,29.5,29.5,27800
1679,2006-09-07,29.34,29.709999,29.299999,29.52,53600
1680,2006-09-08,29.57,29.57,29.309999,29.42,24900
1681,2006-09-11,29.309999,29.950001,29.200001,29.860001,53700
1682,2006-09-12,30.0,30.77,29.93,30.629999,34300
1683,2006-09-13,30.77,30.940001,30.52,30.74,89600
1684,2006-09-14,30.66,30.709999,30.52,30.65,79100
1685,2006-09-15,30.879999,31.16,30.75,30.93,141200
1686,2006-09-18,30.709999,30.82,30.379999,30.68,46300
1687,2006-09-19,30.610001,30.610001,29.440001,30.110001,63600
1688,2006-09-20,30.450001,30.49,30.01,30.209999,69800
1689,2006-09-21,30.51,30.6,29.74,29.809999,22300
1690,2006-09-22,29.700001,29.809999,29.309999,29.49,28400
1691,2006-09-25,29.68,30.25,29.389999,30.25,28500
1692,2006-09-26,30.309999,30.34,29.790001,30.049999,23100
1693,2006-09-27,30.07,30.34,29.93,30.049999,24500
1694,2006-09-28,30.0,30.18,29.9,30.08,40900
1695,2006-09-29,30.190001,30.190001,29.200001,29.219999,48000
1696,2006-10-02,29.27,29.35,28.41,28.860001,50800
1697,2006-10-03,28.889999,29.1,28.629999,29.040001,32700
1698,2006-10-04,29.07,29.74,28.75,29.73,22000
1699,2006-10-05,29.629999,29.959999,29.299999,29.82,55800
1700,2006-10-06,29.370001,29.85,29.299999,29.57,44600
1701,2006-10-09,29.549999,29.549999,29.200001,29.530001,31300
1702,2006-10-10,29.450001,29.59,29.26,29.459999,17600
1703,2006-10-11,29.4,29.639999,28.9,29.120001,35900
1704,2006-10-12,29.370001,29.98,29.129999,29.92,47200
1705,2006-10-13,29.83,30.209999,29.639999,29.99,38400
1706,2006-10-16,29.799999,30.43,29.799999,30.23,38400
1707,2006-10-17,29.780001,30.290001,29.780001,30.290001,39000
1708,2006-10-18,30.49,30.66,30.219999,30.389999,29300
1709,2006-10-19,30.469999,31.0,30.299999,30.93,56500
1710,2006-10-20,31.0,31.25,30.75,30.82,60000
1711,2006-10-23,30.73,31.67,30.620001,31.309999,60600
1712,2006-10-24,31.15,31.85,31.15,31.77,93400
1713,2006-10-25,31.82,32.419998,31.559999,32.25,71400
1714,2006-10-26,32.330002,32.75,32.0,32.669998,62400
1715,2006-10-27,32.48,32.599998,31.969999,31.98,62900
1716,2006-10-30,31.98,32.75,31.84,32.450001,54800
1717,2006-10-31,32.400002,32.860001,31.950001,32.75,139200
1718,2006-11-01,32.330002,32.84,31.809999,31.91,57700
1719,2006-11-02,31.6,32.27,31.6,31.82,38100
1720,2006-11-03,32.0,32.27,31.77,32.209999,42300
1721,2006-11-06,32.240002,32.919998,32.18,32.419998,39000
1722,2006-11-07,32.25,33.169998,31.969999,32.119999,48800
1723,2006-11-08,31.9,32.650002,31.24,32.470001,48200
1724,2006-11-09,32.630001,32.630001,31.85,31.959999,33000
1725,2006-11-10,32.02,32.32,31.85,32.32,45100
1726,2006-11-13,32.07,32.560001,32.07,32.209999,25900
1727,2006-11-14,32.259998,32.970001,31.82,32.900002,41500
1728,2006-11-15,32.759998,33.66,32.73,33.580002,64800
1729,2006-11-16,33.639999,33.889999,33.419998,33.82,34700
1730,2006-11-17,33.790001,33.790001,33.389999,33.68,25000
1731,2006-11-20,33.57,34.0,33.349998,34.0,15900
1732,2006-11-21,33.849998,33.849998,33.419998,33.57,12800
1733,2006-11-22,33.5,33.529999,33.139999,33.189999,14700
1734,2006-11-24,32.91,33.25,32.810001,32.810001,11600
1735,2006-11-27,32.799999,32.849998,31.5,31.68,69400
1736,2006-11-28,31.66,32.220001,31.450001,32.18,51800
1737,2006-11-29,32.25,32.950001,32.23,32.610001,33100
1738,2006-11-30,32.5,32.849998,32.209999,32.529999,48300
1739,2006-12-01,32.48,32.619999,31.870001,32.290001,40500
1740,2006-12-04,32.41,33.48,32.41,33.349998,100600
1741,2006-12-05,33.41,33.93,33.220001,33.27,63000
1742,2006-12-06,33.130001,33.130001,32.619999,32.799999,32300
1743,2006-12-07,32.830002,32.950001,32.59,32.720001,35500
1744,2006-12-08,32.57,32.93,32.25,32.66,23200
1745,2006-12-11,32.73,33.349998,32.610001,33.330002,28500
1746,2006-12-12,33.400002,33.459999,33.080002,33.299999,11700
1747,2006-12-13,33.450001,33.700001,33.259998,33.630001,22800
1748,2006-12-14,33.700001,33.830002,33.43,33.560001,49600
1749,2006-12-15,33.700001,33.830002,33.139999,33.220001,76100
1750,2006-12-18,32.900002,33.48,32.279999,32.419998,27100
1751,2006-12-19,32.330002,33.0,32.279999,32.91,57300
1752,2006-12-20,33.049999,33.23,32.59,33.07,19400
1753,2006-12-21,33.040001,33.57,33.040001,33.150002,14300
1754,2006-12-22,33.279999,33.279999,32.689999,32.939999,32600
1755,2006-12-26,32.720001,33.560001,32.720001,33.43,33500
1756,2006-12-27,33.549999,33.68,33.450001,33.650002,68500
1757,2006-12-28,33.549999,33.830002,33.509998,33.73,74600
1758,2006-12-29,33.5,33.75,33.360001,33.529999,55900
1759,2007-01-03,33.209999,33.700001,33.080002,33.540001,110600
1760,2007-01-04,33.5,33.650002,33.299999,33.560001,57700
1761,2007-01-05,33.279999,33.509998,32.209999,32.310001,44900
1762,2007-01-08,32.439999,33.07,32.07,33.009998,115700
1763,2007-01-09,33.189999,33.470001,32.889999,33.369999,64100
1764,2007-01-10,33.119999,33.619999,33.009998,33.57,50600
1765,2007-01-11,33.599998,34.200001,33.389999,33.990002,57300
1766,2007-01-12,33.549999,34.189999,33.5,34.099998,31000
1767,2007-01-16,34.099998,34.25,33.549999,33.810001,49300
1768,2007-01-17,33.619999,34.099998,33.52,33.700001,45900
1769,2007-01-18,33.57,33.619999,33.0,33.029999,37400
1770,2007-01-19,32.849998,33.110001,32.52,33.049999,46100
1771,2007-01-22,32.959999,32.959999,32.34,32.709999,34700
1772,2007-01-23,32.830002,33.099998,32.34,32.959999,22800
1773,2007-01-24,33.299999,33.299999,32.599998,32.939999,50600
1774,2007-01-25,32.900002,32.900002,31.809999,31.98,90800
1775,2007-01-26,32.200001,32.349998,31.209999,32.299999,90000
1776,2007-01-29,32.25,32.560001,31.950001,32.169998,77500
1777,2007-01-30,32.290001,32.290001,31.280001,31.889999,126500
1778,2007-01-31,31.799999,31.940001,31.280001,31.799999,170100
1779,2007-02-01,31.950001,32.540001,31.66,32.09,109300
1780,2007-02-02,32.240002,32.5,31.950001,32.029999,100800
1781,2007-02-05,31.98,32.509998,31.66,31.719999,197700
1782,2007-02-06,31.83,32.32,31.790001,31.809999,172100
1783,2007-02-07,31.92,32.349998,31.77,32.220001,59900
1784,2007-02-08,32.110001,32.48,31.559999,31.57,170400
1785,2007-02-09,31.52,32.240002,31.43,31.49,98300
1786,2007-02-12,31.5,32.220001,31.459999,32.220001,105100
1787,2007-02-13,32.330002,32.580002,32.110001,32.560001,103300
1788,2007-02-14,32.419998,32.790001,32.139999,32.240002,65700
1789,2007-02-15,32.279999,32.279999,32.040001,32.169998,56400
1790,2007-02-16,32.290001,32.349998,32.09,32.23,47000
1791,2007-02-20,32.150002,32.580002,31.940001,32.549999,57100
1792,2007-02-21,32.470001,32.470001,32.16,32.360001,42400
1793,2007-02-22,32.330002,32.580002,31.92,32.540001,63600
1794,2007-02-23,32.400002,32.450001,32.029999,32.099998,39500
1795,2007-02-26,32.23,32.310001,31.93,32.200001,117300
1796,2007-02-27,32.040001,32.040001,30.799999,30.889999,104400
1797,2007-02-28,31.01,31.309999,30.5,30.92,95100
1798,2007-03-01,30.549999,31.290001,30.450001,31.1,95700
1799,2007-03-02,30.99,30.99,30.4,30.66,118500
1800,2007-03-05,30.49,30.84,30.15,30.15,75900
1801,2007-03-06,30.389999,31.08,30.299999,31.0,54500
1802,2007-03-07,30.91,30.969999,30.309999,30.440001,100300
1803,2007-03-08,30.549999,30.85,30.440001,30.52,61500
1804,2007-03-09,30.51,30.92,30.5,30.82,45400
1805,2007-03-12,30.59,30.82,30.52,30.75,20600
1806,2007-03-13,30.549999,30.58,30.01,30.049999,108500
1807,2007-03-14,29.940001,30.559999,29.84,30.389999,56100
1808,2007-03-15,30.440001,30.93,30.440001,30.92,32500
1809,2007-03-16,30.870001,30.91,30.5,30.67,146700
1810,2007-03-19,30.73,31.450001,30.73,31.139999,76900
1811,2007-03-20,31.059999,31.52,31.049999,31.5,39000
1812,2007-03-21,31.440001,32.310001,31.4,32.200001,37300
1813,2007-03-22,32.330002,32.330002,31.93,32.23,36200
1814,2007-03-23,32.25,32.25,31.809999,31.82,27800
1815,2007-03-26,31.809999,32.060001,31.58,31.93,31200
1816,2007-03-27,31.83,31.85,31.42,31.42,112800
1817,2007-03-28,31.389999,31.389999,30.9,31.0,48300
1818,2007-03-29,31.25,31.32,30.860001,31.0,71400
1819,2007-03-30,31.110001,31.17,30.58,30.870001,98300
1820,2007-04-02,31.059999,31.059999,30.549999,30.92,78200
1821,2007-04-03,30.92,31.389999,30.870001,30.99,115500
1822,2007-04-04,30.92,30.92,30.530001,30.620001,21100
1823,2007-04-05,30.620001,30.639999,30.540001,30.59,54500
1824,2007-04-09,30.58,30.59,30.34,30.389999,59200
1825,2007-04-10,30.32,30.52,30.18,30.25,20800
1826,2007-04-11,30.139999,30.18,29.700001,29.85,41800
1827,2007-04-12,29.73,29.76,29.59,29.73,84400
1828,2007-04-13,29.629999,30.030001,29.620001,30.030001,189700
1829,2007-04-16,30.16,31.139999,30.1,31.110001,33800
1830,2007-04-17,30.959999,31.32,30.48,30.690001,32700
1831,2007-04-18,30.76,31.139999,30.559999,30.85,32000
1832,2007-04-19,30.809999,31.16,30.459999,31.02,57300
1833,2007-04-20,31.48,31.530001,31.120001,31.440001,56700
1834,2007-04-23,31.309999,31.549999,31.17,31.209999,49700
1835,2007-04-24,31.309999,31.389999,30.93,31.18,32200
1836,2007-04-25,31.32,31.66,31.24,31.450001,40800
1837,2007-04-26,31.370001,31.559999,31.18,31.549999,53600
1838,2007-04-27,31.459999,31.459999,30.860001,30.9,38500
1839,2007-04-30,30.870001,30.9,29.299999,29.33,59300
1840,2007-05-01,29.389999,30.129999,29.280001,30.129999,57400
1841,2007-05-02,30.049999,31.16,30.049999,31.110001,47400
1842,2007-05-03,31.17,31.190001,30.809999,30.92,49100
1843,2007-05-04,30.969999,31.1,30.809999,31.01,61900
1844,2007-05-07,31.049999,31.41,31.049999,31.33,53900
1845,2007-05-08,31.32,31.32,30.9,31.129999,50000
1846,2007-05-09,30.92,31.299999,30.92,31.190001,31400
1847,2007-05-10,31.0,31.110001,30.700001,30.719999,84300
1848,2007-05-11,30.84,31.35,30.84,31.35,45000
1849,2007-05-14,31.27,31.34,30.82,31.02,64600
1850,2007-05-15,30.93,31.389999,30.700001,30.75,85800
1851,2007-05-16,30.91,31.059999,30.74,31.049999,67700
1852,2007-05-17,31.030001,31.219999,30.690001,30.73,52500
1853,2007-05-18,30.75,30.950001,30.58,30.73,43400
1854,2007-05-21,30.51,31.370001,30.51,31.370001,66500
1855,2007-05-22,31.290001,31.870001,31.139999,31.620001,55700
1856,2007-05-23,31.74,31.879999,31.35,31.389999,65800
1857,2007-05-24,31.33,31.48,30.709999,30.92,76500
1858,2007-05-25,31.01,31.08,30.83,30.950001,38000
1859,2007-05-29,31.040001,31.42,31.040001,31.4,52800
1860,2007-05-30,31.129999,31.91,31.129999,31.84,122000
1861,2007-05-31,31.969999,31.969999,31.15,31.35,70500
1862,2007-06-01,31.5,31.889999,31.4,31.530001,39100
1863,2007-06-04,31.450001,31.540001,31.25,31.41,51400
1864,2007-06-05,31.209999,31.309999,30.75,30.92,59600
1865,2007-06-06,30.639999,30.74,30.120001,30.27,32000
1866,2007-06-07,30.059999,30.18,29.68,29.75,50700
1867,2007-06-08,29.65,30.370001,29.639999,30.299999,27400
1868,2007-06-11,30.200001,30.33,29.879999,30.0,21300
1869,2007-06-12,29.92,29.93,29.15,29.370001,53500
1870,2007-06-13,29.190001,29.99,29.190001,29.790001,52200
1871,2007-06-14,29.76,29.959999,29.57,29.639999,39200
1872,2007-06-15,30.18,30.379999,29.889999,30.18,154400
1873,2007-06-18,30.32,30.32,29.93,30.15,37200
1874,2007-06-19,29.969999,30.33,29.940001,30.17,42100
1875,2007-06-20,30.309999,30.41,29.440001,29.469999,43200
1876,2007-06-21,29.27,29.67,29.15,29.370001,53000
1877,2007-06-22,29.370001,29.51,29.110001,29.51,293600
1878,2007-06-25,29.360001,29.950001,29.1,29.16,57400
1879,2007-06-26,29.32,29.67,29.07,29.309999,61000
1880,2007-06-27,29.200001,30.209999,29.110001,30.15,77400
1881,2007-06-28,30.23,30.549999,30.02,30.190001,44700
1882,2007-06-29,30.360001,30.41,29.49,29.5,65300
1883,2007-07-02,29.709999,30.129999,29.709999,30.07,33000
1884,2007-07-03,30.219999,30.709999,29.84,30.709999,54900
1885,2007-07-05,30.690001,30.91,30.309999,30.52,54600
1886,2007-07-06,30.450001,30.549999,30.26,30.440001,25500
1887,2007-07-09,30.43,30.52,30.219999,30.35,68000
1888,2007-07-10,30.15,30.15,29.4,29.540001,73800
1889,2007-07-11,29.52,29.75,29.299999,29.690001,77200
1890,2007-07-12,29.92,30.440001,29.82,30.299999,61600
1891,2007-07-13,30.18,30.18,29.85,30.07,42200
1892,2007-07-16,29.93,30.059999,29.57,29.67,65900
1893,2007-07-17,29.67,29.889999,29.4,29.51,60200
1894,2007-07-18,29.549999,29.549999,28.35,28.76,142300
1895,2007-07-19,29.24,29.370001,28.93,29.030001,67300
1896,2007-07-20,28.68,28.68,26.66,26.719999,325100
1897,2007-07-23,26.809999,26.950001,26.51,26.57,118300
1898,2007-07-24,26.34,26.34,25.110001,25.360001,137400
1899,2007-07-25,25.469999,25.469999,23.530001,23.549999,371400
1900,2007-07-26,23.450001,23.719999,22.9,23.219999,188700
1901,2007-07-27,23.219999,23.42,22.67,23.02,170300
1902,2007-07-30,23.389999,23.389999,22.43,22.459999,150400
1903,2007-07-31,22.719999,22.99,21.969999,22.049999,169800
1904,2007-08-01,21.950001,23.09,21.950001,22.49,166700
1905,2007-08-02,22.67,22.93,22.26,22.66,132100
1906,2007-08-03,22.610001,23.0,21.030001,21.09,129500
1907,2007-08-06,21.34,22.08,21.049999,21.98,151100
1908,2007-08-07,21.940001,22.190001,21.280001,21.66,140800
1909,2007-08-08,21.93,22.950001,21.530001,22.15,322000
1910,2007-08-09,21.690001,22.450001,21.540001,22.17,219200
1911,2007-08-10,21.73,25.370001,21.73,24.27,233900
1912,2007-08-13,24.66,24.860001,23.959999,24.049999,182300
1913,2007-08-14,24.129999,24.52,23.65,23.84,121600
1914,2007-08-15,23.860001,25.0,23.76,23.91,121700
1915,2007-08-16,23.879999,26.6,23.879999,26.59,237800
1916,2007-08-17,27.35,28.040001,26.440001,27.370001,207400
1917,2007-08-20,27.540001,27.540001,26.26,27.120001,81800
1918,2007-08-21,27.200001,27.83,26.93,27.43,68500
1919,2007-08-22,27.75,27.969999,27.17,27.870001,91000
1920,2007-08-23,28.0,28.0,26.709999,26.77,56900
1921,2007-08-24,26.84,27.790001,26.610001,27.719999,59200
1922,2007-08-27,27.690001,27.690001,26.74,26.889999,76300
1923,2007-08-28,26.549999,26.57,25.639999,25.67,57700
1924,2007-08-29,25.82,27.67,25.620001,27.52,106300
1925,2007-08-30,27.15,27.6,26.5,26.709999,59800
1926,2007-08-31,27.15,27.530001,26.52,26.73,60900
1927,2007-09-04,26.559999,26.58,25.74,26.09,80400
1928,2007-09-05,25.82,25.82,24.799999,24.799999,216100
1929,2007-09-06,25.040001,25.65,25.040001,25.389999,63900
1930,2007-09-07,24.950001,25.41,24.809999,25.08,61200
1931,2007-09-10,25.290001,25.299999,23.93,24.610001,49300
1932,2007-09-11,24.290001,25.110001,24.290001,24.809999,66500
1933,2007-09-12,24.73,25.07,24.559999,24.959999,42000
1934,2007-09-13,25.120001,25.16,24.4,24.790001,60000
1935,2007-09-14,24.540001,24.889999,24.52,24.76,56400
1936,2007-09-17,24.74,24.98,24.51,24.73,109300
1937,2007-09-18,24.76,26.0,24.469999,25.940001,115600
1938,2007-09-19,26.25,26.98,25.940001,26.860001,112100
1939,2007-09-20,26.700001,27.139999,26.299999,26.32,79200
1940,2007-09-21,26.530001,26.690001,25.799999,25.93,142200
1941,2007-09-24,25.93,26.549999,25.440001,25.74,35600
1942,2007-09-25,25.530001,25.889999,25.35,25.51,30500
1943,2007-09-26,25.73,25.9,25.25,25.57,31400
1944,2007-09-27,25.65,25.940001,25.49,25.83,25600
1945,2007-09-28,25.860001,25.99,24.98,24.98,62200
1946,2007-10-01,25.120001,26.389999,25.01,26.23,100800
1947,2007-10-02,26.370001,26.43,25.75,25.889999,89000
1948,2007-10-03,25.74,25.99,25.200001,25.43,50900
1949,2007-10-04,25.58,25.9,25.15,25.299999,69700
1950,2007-10-05,25.620001,26.139999,25.139999,25.799999,84000
1951,2007-10-08,25.690001,25.93,25.27,25.6,24500
1952,2007-10-09,25.6,25.92,25.25,25.719999,34500
1953,2007-10-10,25.719999,25.98,25.49,25.98,54000
1954,2007-10-11,26.040001,26.42,24.889999,25.35,83900
1955,2007-10-12,25.34,25.639999,25.15,25.309999,30100
1956,2007-10-15,25.280001,25.43,24.219999,24.959999,88200
1957,2007-10-16,24.940001,25.02,24.190001,24.360001,75000
1958,2007-10-17,24.74,24.940001,23.700001,24.370001,54900
1959,2007-10-18,24.049999,24.049999,23.27,24.040001,96000
1960,2007-10-19,24.030001,24.030001,22.51,22.73,128700
1961,2007-10-22,22.469999,23.65,21.870001,23.59,92100
1962,2007-10-23,23.82,23.82,22.67,23.280001,70700
1963,2007-10-24,22.940001,23.360001,21.870001,22.309999,86900
1964,2007-10-25,22.43,23.040001,22.0,22.4,55100
1965,2007-10-26,22.809999,23.530001,22.559999,23.23,72600
1966,2007-10-29,23.43,23.700001,22.780001,23.030001,53200
1967,2007-10-30,22.92,23.299999,22.57,22.870001,55100
1968,2007-10-31,23.049999,23.35,22.450001,23.07,68200
1969,2007-11-01,22.65,23.360001,21.15,21.24,158500
1970,2007-11-02,21.540001,21.950001,20.92,21.209999,90200
1971,2007-11-05,20.950001,20.969999,20.01,20.16,133300
1972,2007-11-06,20.23,21.6,20.190001,21.57,103000
1973,2007-11-07,21.17,21.440001,20.209999,20.4,94700
1974,2007-11-08,20.639999,21.860001,20.540001,21.75,93100
1975,2007-11-09,21.41,22.440001,20.91,22.17,73300
1976,2007-11-12,22.08,23.709999,22.08,22.98,76900
1977,2007-11-13,23.24,23.700001,23.110001,23.17,152500
1978,2007-11-14,23.389999,23.459999,22.49,22.73,240600
1979,2007-11-15,22.58,23.120001,22.280001,22.469999,41300
1980,2007-11-16,22.549999,22.700001,21.629999,22.48,63200
1981,2007-11-19,22.190001,22.280001,21.309999,21.9,56700
1982,2007-11-20,21.860001,22.4,21.200001,22.01,57900
1983,2007-11-21,21.92,22.52,21.709999,21.92,42800
1984,2007-11-23,22.190001,22.940001,22.190001,22.77,26600
1985,2007-11-26,22.73,22.91,21.35,21.389999,43900
1986,2007-11-27,21.540001,22.84,21.540001,22.620001,60300
1987,2007-11-28,22.92,24.299999,22.67,24.280001,88200
1988,2007-11-29,24.24,24.59,23.719999,23.860001,62800
1989,2007-11-30,24.309999,24.690001,23.889999,23.98,111300
1990,2007-12-03,23.93,23.98,22.57,22.58,516900
1991,2007-12-04,22.35,22.58,21.84,22.26,127300
1992,2007-12-05,22.52,22.52,21.700001,22.24,75300
1993,2007-12-06,22.219999,23.6,22.209999,23.6,81400
1994,2007-12-07,23.719999,23.719999,22.99,23.4,38400
1995,2007-12-10,23.42,23.9,23.110001,23.559999,56300
1996,2007-12-11,23.73,24.25,22.200001,22.25,104400
1997,2007-12-12,23.200001,23.719999,21.610001,21.75,106900
1998,2007-12-13,21.469999,22.34,21.25,22.25,61600
1999,2007-12-14,21.969999,22.07,20.93,21.25,84200
2000,2007-12-17,20.75,21.209999,20.610001,20.719999,111800
