,Date,Open,High,Low,Close,Volume
1388,2005-07-13,35.549999,35.700001,35.25,35.48,532900
1389,2005-07-14,35.68,36.060001,35.599998,35.709999,392900
1390,2005-07-15,35.509998,36.049999,35.459999,35.869999,205500
1391,2005-07-18,35.700001,35.889999,35.48,35.860001,280800
1392,2005-07-19,36.060001,36.060001,35.310001,35.599998,242400
1393,2005-07-20,35.150002,35.48,34.59,35.439999,442400
1394,2005-07-21,35.419998,35.450001,34.5,34.849998,383700
1395,2005-07-22,34.849998,35.509998,34.610001,35.5,248200
1396,2005-07-25,35.5,35.580002,35.139999,35.18,160200
1397,2005-07-26,35.299999,35.830002,35.049999,35.439999,170900
1398,2005-07-27,35.490002,35.66,35.0,35.580002,127500
1399,2005-07-28,35.639999,36.27,35.57,36.16,153000
1400,2005-07-29,36.099998,36.52,35.799999,35.799999,174500
1401,2005-08-01,35.700001,36.389999,35.580002,35.73,190300
1402,2005-08-02,35.830002,36.040001,35.43,35.549999,288200
1403,2005-08-03,35.5,35.599998,35.009998,35.23,275800
1404,2005-08-04,34.98,35.139999,34.41,34.560001,290800
1405,2005-08-05,34.290001,34.470001,34.0,34.299999,229200
1406,2005-08-08,34.259998,35.0,34.16,34.380001,291700
1407,2005-08-09,34.599998,34.919998,34.48,34.759998,136800
1408,2005-08-10,35.0,35.490002,34.360001,34.720001,232500
1409,2005-08-11,34.700001,35.349998,34.68,35.18,118400
1410,2005-08-12,35.080002,35.200001,34.400002,35.0,148000
1411,2005-08-15,35.0,35.299999,34.41,34.790001,129900
1412,2005-08-16,34.669998,34.669998,34.029999,34.290001,385400
1413,2005-08-17,34.099998,34.110001,33.32,33.599998,348200
1414,2005-08-18,33.200001,33.400002,32.830002,33.02,419300
1415,2005-08-19,32.91,32.959999,32.599998,32.709999,252100
1416,2005-08-22,32.709999,33.049999,32.529999,32.799999,263800
1417,2005-08-23,32.799999,33.09,32.650002,32.799999,147700
1418,2005-08-24,32.810001,33.450001,32.330002,32.540001,290200
1419,2005-08-25,32.599998,32.880001,32.130001,32.209999,302000
1420,2005-08-26,32.240002,32.279999,31.42,31.67,403200
1421,2005-08-29,31.5,31.940001,31.299999,31.77,224100
1422,2005-08-30,31.6,31.709999,31.030001,31.200001,432100
1423,2005-08-31,31.450001,33.25,31.450001,33.200001,810300
1424,2005-09-01,33.200001,33.360001,32.450001,32.82,568500
1425,2005-09-02,32.82,33.150002,32.48,32.529999,271700
1426,2005-09-06,32.68,34.099998,32.68,34.07,560800
1427,2005-09-07,34.169998,34.299999,33.560001,34.0,265100
1428,2005-09-08,33.900002,34.139999,33.139999,33.240002,416400
1429,2005-09-09,33.34,33.639999,33.009998,33.110001,316100
1430,2005-09-12,33.099998,33.93,32.77,33.75,281500
1431,2005-09-13,33.900002,34.200001,33.57,33.66,326200
1432,2005-09-14,33.650002,34.0,33.619999,33.650002,400000
1433,2005-09-15,33.849998,33.889999,33.25,33.439999,171400
1434,2005-09-16,33.43,33.5,32.860001,33.099998,1031700
1435,2005-09-19,33.099998,33.150002,32.049999,32.080002,331300
1436,2005-09-20,32.060001,32.299999,31.120001,31.200001,326000
1437,2005-09-21,31.1,31.190001,30.74,30.959999,693500
1438,2005-09-22,31.0,32.189999,30.98,31.83,324900
1439,2005-09-23,31.700001,34.029999,31.629999,33.41,838800
1440,2005-09-26,33.5,33.75,33.16,33.470001,442800
1441,2005-09-27,33.599998,33.849998,33.200001,33.529999,299700
1442,2005-09-28,33.580002,33.82,33.07,33.200001,361200
1443,2005-09-29,33.299999,33.360001,32.830002,33.150002,432500
1444,2005-09-30,33.150002,34.34,33.150002,34.0,312600
1445,2005-10-03,34.139999,35.459999,34.130001,35.049999,486000
1446,2005-10-04,35.299999,35.299999,34.029999,34.040001,269000
1447,2005-10-05,34.0,34.0,32.599998,32.82,298300
1448,2005-10-06,34.25,34.48,33.25,33.549999,629500
1449,2005-10-07,33.599998,34.07,33.16,33.650002,169100
1450,2005-10-10,33.790001,33.990002,32.299999,32.759998,326000
1451,2005-10-11,32.77,33.02,32.02,32.029999,290500
1452,2005-10-12,32.23,32.43,31.16,31.879999,627200
1453,2005-10-13,32.349998,33.119999,32.220001,32.880001,489700
1454,2005-10-14,33.130001,33.549999,32.299999,33.16,332800
1455,2005-10-17,33.16,33.849998,32.720001,33.02,259600
1456,2005-10-18,33.200001,33.200001,31.42,31.450001,669500
1457,2005-10-19,31.25,32.099998,30.629999,32.099998,587900
1458,2005-10-20,31.950001,32.099998,31.23,31.51,255800
1459,2005-10-21,31.67,32.419998,31.67,32.02,440900
1460,2005-10-24,32.099998,32.990002,32.099998,32.990002,364700
1461,2005-10-25,32.900002,33.049999,32.360001,32.900002,452900
1462,2005-10-26,32.84,33.799999,32.669998,33.080002,318000
1463,2005-10-27,33.02,33.02,32.16,32.16,229000
1464,2005-10-28,32.34,32.950001,32.040001,32.759998,209100
1465,2005-10-31,31.889999,32.82,31.889999,32.630001,605800
1466,2005-11-01,32.549999,32.950001,32.400002,32.790001,370700
1467,2005-11-02,32.759998,33.880001,32.759998,33.880001,206000
1468,2005-11-03,33.799999,33.849998,32.299999,32.360001,518100
1469,2005-11-04,32.259998,32.5,32.080002,32.5,331000
1470,2005-11-07,32.5,32.59,32.060001,32.48,245700
1471,2005-11-08,32.23,32.23,31.75,32.060001,195800
1472,2005-11-09,31.91,32.43,31.77,32.0,287600
1473,2005-11-10,32.0,32.849998,31.66,32.509998,435200
1474,2005-11-11,32.650002,33.130001,32.470001,33.130001,245500
1475,2005-11-14,34.0,35.52,33.650002,35.119999,930800
1476,2005-11-15,34.900002,35.0,33.790001,33.799999,436300
1477,2005-11-16,33.900002,34.119999,33.169998,33.48,237400
1478,2005-11-17,33.549999,34.310001,33.549999,34.279999,285100
1479,2005-11-18,34.48,35.040001,34.349998,34.849998,223200
1480,2005-11-21,34.900002,35.330002,34.34,35.18,442200
1481,2005-11-22,35.16,35.959999,34.790001,35.59,418500
1482,2005-11-23,35.400002,35.91,34.82,35.799999,340100
1483,2005-11-25,35.700001,35.830002,35.419998,35.689999,61700
1484,2005-11-28,35.939999,38.860001,35.880001,37.93,1111700
1485,2005-11-29,37.799999,38.799999,37.66,37.98,841000
1486,2005-11-30,37.799999,39.099998,37.799999,38.32,603800
1487,2005-12-01,38.57,39.16,38.540001,39.049999,653400
1488,2005-12-02,39.0,39.02,38.029999,38.66,302300
1489,2005-12-05,38.41,38.41,37.450001,38.200001,276800
1490,2005-12-06,38.450001,38.889999,38.119999,38.560001,318400
1491,2005-12-07,38.540001,38.869999,38.259998,38.48,239100
1492,2005-12-08,38.580002,39.0,37.900002,38.509998,304400
1493,2005-12-09,38.549999,39.25,38.549999,39.18,220600
1494,2005-12-12,39.25,39.27,38.549999,38.810001,274400
1495,2005-12-13,38.98,40.5,38.869999,40.07,608500
1496,2005-12-14,40.009998,40.810001,39.970001,40.240002,425200
1497,2005-12-15,40.240002,40.369999,39.59,40.09,276200
1498,2005-12-16,40.189999,40.509998,39.669998,40.009998,458000
1499,2005-12-19,39.950001,39.950001,39.380001,39.580002,337800
1500,2005-12-20,39.580002,39.990002,39.049999,39.73,326300
1501,2005-12-21,39.630001,40.740002,39.630001,40.349998,296800
1502,2005-12-22,40.43,40.900002,40.200001,40.720001,208900
1503,2005-12-23,40.790001,41.07,40.27,40.639999,112800
1504,2005-12-27,40.740002,40.990002,39.970001,40.049999,224700
1505,2005-12-28,40.200001,40.650002,40.009998,40.52,146900
1506,2005-12-29,40.5,40.900002,40.32,40.560001,216500
1507,2005-12-30,40.400002,40.400002,39.73,40.07,214400
1508,2006-01-03,40.32,40.84,39.91,40.650002,667100
1509,2006-01-04,40.639999,41.349998,40.16,41.099998,212000
1510,2006-01-05,41.099998,41.349998,40.84,41.200001,224300
1511,2006-01-06,41.700001,42.099998,41.200001,41.939999,277500
1512,2006-01-09,41.939999,43.150002,41.799999,42.709999,378800
1513,2006-01-10,42.509998,43.25,42.200001,43.240002,201400
1514,2006-01-11,43.240002,43.459999,42.869999,43.279999,372200
1515,2006-01-12,43.279999,43.439999,42.279999,42.84,295100
1516,2006-01-13,42.84,43.040001,42.009998,42.34,255300
1517,2006-01-17,42.09,42.09,41.02,41.27,258000
1518,2006-01-18,41.0,41.009998,40.200001,40.950001,378400
1519,2006-01-19,41.0,42.02,41.0,41.68,232500
1520,2006-01-20,41.73,41.73,40.75,40.950001,251800
1521,2006-01-23,40.950001,41.82,40.779999,41.349998,158000
1522,2006-01-24,41.549999,42.34,41.5,42.150002,274200
1523,2006-01-25,42.349998,42.349998,41.299999,41.970001,298300
1524,2006-01-26,42.139999,42.509998,41.09,42.34,282500
1525,2006-01-27,42.349998,42.880001,42.09,42.610001,155900
1526,2006-01-30,42.610001,43.060001,42.419998,42.630001,133200
1527,2006-01-31,42.700001,43.049999,42.060001,42.650002,137900
1528,2006-02-01,42.650002,43.25,42.23,42.939999,313200
1529,2006-02-02,42.939999,43.139999,42.310001,42.98,397300
1530,2006-02-03,42.849998,44.110001,42.5,43.549999,315400
1531,2006-02-06,43.549999,43.700001,43.060001,43.669998,267700
1532,2006-02-07,43.599998,43.77,42.650002,42.950001,203200
1533,2006-02-08,42.950001,43.32,42.5,42.84,262100
1534,2006-02-09,42.84,43.889999,42.529999,43.25,315900
1535,2006-02-10,43.119999,43.369999,42.360001,43.209999,231700
1536,2006-02-13,43.299999,43.299999,41.959999,42.099998,163900
1537,2006-02-14,42.09,43.380001,41.650002,43.369999,192600
1538,2006-02-15,43.27,43.439999,42.900002,43.369999,110500
1539,2006-02-16,43.450001,43.549999,43.049999,43.450001,113800
1540,2006-02-17,42.509998,43.619999,42.509998,43.380001,144400
1541,2006-02-21,43.310001,43.360001,42.599998,43.09,236400
1542,2006-02-22,43.080002,44.040001,42.849998,43.490002,178900
1543,2006-02-23,43.459999,44.130001,43.099998,43.98,190600
1544,2006-02-24,43.900002,44.41,43.490002,44.200001,174000
1545,2006-02-27,44.200001,45.540001,44.189999,45.330002,255000
1546,2006-02-28,45.200001,47.470001,44.599998,47.200001,863500
1547,2006-03-01,47.220001,50.029999,47.220001,49.439999,872700
1548,2006-03-02,49.439999,49.490002,48.450001,49.0,401600
1549,2006-03-03,48.849998,49.889999,48.689999,49.389999,307000
1550,2006-03-06,50.27,50.27,49.009998,49.400002,419500
1551,2006-03-07,49.450001,51.18,49.450001,50.869999,448500
1552,2006-03-08,50.700001,51.07,50.259998,50.650002,673000
1553,2006-03-09,50.950001,52.169998,50.549999,51.0,740200
1554,2006-03-10,51.049999,52.82,50.990002,52.650002,702300
1555,2006-03-13,53.110001,54.580002,53.049999,53.349998,1597700
1556,2006-03-14,53.349998,53.349998,52.189999,52.400002,950400
1557,2006-03-15,52.41,52.419998,51.389999,51.799999,578800
1558,2006-03-16,51.400002,51.709999,50.400002,51.5,805500
1559,2006-03-17,52.0,52.299999,51.400002,51.5,926300
1560,2006-03-20,51.459999,52.200001,51.25,51.849998,392800
1561,2006-03-21,51.849998,52.470001,51.290001,51.419998,393100
1562,2006-03-22,51.259998,52.68,51.259998,52.349998,345900
1563,2006-03-23,52.130001,52.130001,51.07,51.18,397200
1564,2006-03-24,51.299999,51.889999,50.77,51.799999,278700
1565,2006-03-27,51.630001,52.599998,51.299999,51.970001,324600
1566,2006-03-28,52.150002,52.950001,51.619999,52.23,334000
1567,2006-03-29,52.98,53.029999,52.080002,52.779999,349300
1568,2006-03-30,52.799999,52.939999,52.040001,52.799999,502800
1569,2006-03-31,53.25,53.549999,52.849998,53.360001,684500
1570,2006-04-03,53.5,54.299999,53.380001,53.900002,807800
1571,2006-04-04,53.959999,56.93,53.900002,55.939999,998500
1572,2006-04-05,55.939999,56.450001,55.150002,55.75,563000
1573,2006-04-06,55.799999,55.889999,54.970001,55.34,412600
1574,2006-04-07,55.450001,56.75,55.0,55.66,461700
1575,2006-04-10,55.75,56.380001,55.299999,55.5,478300
1576,2006-04-11,55.5,55.77,54.330002,54.810001,380800
1577,2006-04-12,54.560001,55.209999,53.869999,54.389999,276700
1578,2006-04-13,54.389999,54.599998,53.299999,54.32,481800
1579,2006-04-17,54.400002,55.25,53.029999,53.560001,476700
1580,2006-04-18,53.560001,55.23,53.509998,54.98,533000
1581,2006-04-19,55.049999,55.849998,54.77,55.240002,581300
1582,2006-04-20,54.990002,55.299999,54.099998,55.110001,305900
1583,2006-04-21,55.75,55.75,54.549999,55.049999,385500
1584,2006-04-24,54.68,54.68,53.040001,53.27,484600
1585,2006-04-25,53.0,53.0,49.84,51.16,920300
1586,2006-04-26,51.119999,52.189999,50.860001,52.07,746100
1587,2006-04-27,51.709999,52.150002,50.939999,51.57,452300
1588,2006-04-28,50.669998,51.400002,50.290001,50.48,523700
1589,2006-05-01,50.650002,50.860001,48.990002,49.130001,710500
1590,2006-05-02,49.099998,51.27,48.82,51.099998,1158100
1591,2006-05-03,51.0,51.790001,50.869999,51.450001,435000
1592,2006-05-04,51.439999,51.98,50.959999,51.700001,397700
1593,2006-05-05,51.950001,52.509998,51.509998,52.25,414600
1594,2006-05-08,52.360001,52.450001,51.650002,51.799999,318600
1595,2006-05-09,51.900002,53.279999,51.700001,52.84,570600
1596,2006-05-10,53.150002,53.200001,52.189999,52.77,289300
1597,2006-05-11,52.709999,52.709999,50.419998,50.43,505900
1598,2006-05-12,49.509998,50.459999,49.48,49.700001,295800
1599,2006-05-15,49.360001,50.060001,49.16,49.540001,638400
1600,2006-05-16,49.349998,49.349998,48.389999,48.419998,536400
1601,2006-05-17,47.959999,48.490002,46.759998,46.93,578000
1602,2006-05-18,47.049999,48.119999,47.040001,47.299999,579600
1603,2006-05-19,47.299999,47.470001,46.25,46.52,1016300
1604,2006-05-22,46.18,46.75,45.529999,45.900002,1217400
1605,2006-05-23,46.5,49.09,46.07,48.009998,2152900
1606,2006-05-24,48.5,50.450001,47.959999,49.349998,1241400
1607,2006-05-25,49.84,50.16,49.09,49.880001,618600
1608,2006-05-26,50.0,50.0,48.849998,49.5,407000
1609,2006-05-30,49.349998,49.41,48.0,48.549999,537600
1610,2006-05-31,48.549999,48.610001,47.439999,48.080002,857100
1611,2006-06-01,48.25,50.59,48.119999,50.549999,849200
1612,2006-06-02,50.919998,51.700001,49.82,49.950001,787300
1613,2006-06-05,49.860001,49.860001,47.880001,48.16,694000
1614,2006-06-06,48.400002,48.610001,47.130001,47.330002,537500
1615,2006-06-07,47.580002,48.080002,46.549999,46.560001,474800
1616,2006-06-08,46.18,46.48,45.32,46.32,821400
1617,2006-06-09,46.5,46.700001,45.290001,46.060001,788300
1618,2006-06-12,46.110001,46.25,44.209999,44.290001,810100
1619,2006-06-13,44.02,44.900002,43.630001,44.450001,829900
1620,2006-06-14,44.450001,45.099998,44.32,44.84,440900
1621,2006-06-15,45.200001,46.799999,45.130001,46.700001,560500
1622,2006-06-16,46.75,48.220001,45.490002,45.849998,1293400
1623,2006-06-19,45.900002,45.939999,44.099998,44.240002,1003300
1624,2006-06-20,44.150002,44.389999,42.880001,43.189999,1926300
1625,2006-06-21,43.099998,44.990002,43.02,44.389999,1091200
1626,2006-06-22,44.349998,44.57,43.560001,44.439999,857900
1627,2006-06-23,44.200001,45.540001,43.77,45.380001,911300
1628,2006-06-26,45.48,46.25,44.75,45.91,1220000
1629,2006-06-27,46.099998,46.34,45.900002,46.139999,894100
1630,2006-06-28,46.279999,46.290001,44.779999,45.869999,692900
1631,2006-06-29,46.25,47.18,45.73,47.110001,807700
1632,2006-06-30,47.349998,48.450001,46.799999,48.450001,2333500
1633,2006-07-03,48.18,48.75,48.009998,48.610001,491600
1634,2006-07-05,48.200001,48.91,47.099998,48.509998,1059700
1635,2006-07-06,48.5,49.330002,48.25,49.040001,824400
1636,2006-07-07,49.0,49.52,48.560001,48.709999,526500
1637,2006-07-10,48.75,49.400002,48.150002,48.23,494900
1638,2006-07-11,48.23,49.75,47.75,49.700001,624600
1639,2006-07-12,49.709999,50.09,48.689999,48.950001,780200
1640,2006-07-13,48.599998,48.669998,44.849998,44.919998,1279000
1641,2006-07-14,44.700001,44.700001,43.169998,43.68,1646900
1642,2006-07-17,43.580002,44.349998,43.349998,43.950001,745300
1643,2006-07-18,44.009998,44.330002,43.459999,43.869999,723100
1644,2006-07-19,44.049999,45.23,43.75,45.0,640100
1645,2006-07-20,44.970001,45.029999,43.060001,43.060001,659900
1646,2006-07-21,43.150002,43.150002,42.220001,42.599998,799200
1647,2006-07-24,42.950001,43.630001,42.0,43.09,739200
1648,2006-07-25,43.0,44.16,42.32,44.0,561500
1649,2006-07-26,43.75,43.75,42.25,43.310001,978200
1650,2006-07-27,43.560001,43.959999,42.389999,42.41,572300
1651,2006-07-28,42.400002,43.75,42.130001,43.599998,537000
1652,2006-07-31,43.360001,43.419998,42.59,42.84,550600
1653,2006-08-01,42.84,43.16,42.240002,42.82,890500
1654,2006-08-02,43.049999,45.900002,42.25,42.650002,1984900
1655,2006-08-03,42.400002,43.07,41.009998,42.790001,1319500
1656,2006-08-04,43.099998,43.700001,41.59,42.25,762200
1657,2006-08-07,42.209999,43.119999,41.779999,42.889999,487200
1658,2006-08-08,43.0,43.150002,41.77,41.880001,362600
1659,2006-08-09,42.130001,42.470001,40.5,40.639999,498600
1660,2006-08-10,40.25,41.630001,40.130001,41.450001,455900
1661,2006-08-11,41.25,41.459999,40.580002,41.09,394600
1662,2006-08-14,41.299999,42.130001,40.990002,41.41,311200
1663,2006-08-15,41.900002,42.799999,41.66,42.790001,403400
1664,2006-08-16,43.200001,43.740002,42.720001,43.709999,516900
1665,2006-08-17,43.669998,44.080002,42.59,42.900002,816200
1666,2006-08-18,43.0,43.0,41.23,41.459999,591500
1667,2006-08-21,41.349998,41.369999,40.650002,40.91,345700
1668,2006-08-22,40.860001,41.150002,40.369999,40.470001,419800
1669,2006-08-23,40.619999,41.0,39.16,39.91,578300
1670,2006-08-24,40.139999,40.360001,39.32,39.580002,285800
1671,2006-08-25,39.490002,39.950001,39.259998,39.599998,263000
1672,2006-08-28,39.720001,41.200001,39.720001,41.029999,881500
1673,2006-08-29,41.130001,42.52,41.009998,42.400002,786700
1674,2006-08-30,42.400002,42.759998,41.939999,42.240002,449800
1675,2006-08-31,42.32,42.830002,41.869999,42.18,280100
1676,2006-09-01,42.400002,42.599998,41.490002,41.610001,425800
1677,2006-09-05,41.599998,42.610001,41.27,41.860001,497600
1678,2006-09-06,41.610001,41.959999,41.110001,41.259998,277600
1679,2006-09-07,41.16,41.360001,40.669998,40.869999,438300
1680,2006-09-08,40.810001,41.860001,40.810001,41.509998,367600
1681,2006-09-11,41.259998,41.779999,40.400002,41.59,304800
1682,2006-09-12,41.650002,43.23,41.529999,43.110001,437600
1683,2006-09-13,41.650002,42.950001,40.68,42.759998,1052500
1684,2006-09-14,42.700001,42.700001,41.52,41.959999,310800
1685,2006-09-15,41.950001,42.0,41.049999,41.419998,628300
1686,2006-09-18,41.299999,43.349998,39.57,40.700001,1404400
1687,2006-09-19,40.599998,40.630001,39.82,40.25,780500
1688,2006-09-20,40.349998,40.990002,40.279999,40.779999,701900
1689,2006-09-21,40.77,40.919998,40.099998,40.599998,825200
1690,2006-09-22,40.5,40.860001,40.009998,40.68,705800
1691,2006-09-25,39.650002,40.029999,39.470001,39.830002,1080500
1692,2006-09-26,39.799999,41.380001,39.630001,40.900002,913400
1693,2006-09-27,40.900002,41.73,40.900002,41.279999,1111700
1694,2006-09-28,41.48,41.68,41.099998,41.43,731300
1695,2006-09-29,41.490002,41.650002,40.959999,41.169998,1101100
1696,2006-10-02,40.549999,41.599998,40.549999,41.130001,686600
1697,2006-10-03,40.900002,41.299999,40.290001,40.73,772200
1698,2006-10-04,40.549999,41.490002,40.259998,41.490002,687700
1699,2006-10-05,41.400002,43.849998,41.389999,43.560001,909000
1700,2006-10-06,43.459999,45.23,42.810001,44.490002,1274800
1701,2006-10-09,44.77,45.259998,44.150002,45.110001,775800
1702,2006-10-10,45.110001,45.18,44.389999,44.549999,625300
1703,2006-10-11,44.23,45.27,44.150002,45.07,670300
1704,2006-10-12,44.5,45.630001,44.32,45.619999,647600
1705,2006-10-13,45.77,48.32,45.759998,47.490002,1447200
1706,2006-10-16,47.900002,47.900002,46.900002,47.279999,640900
1707,2006-10-17,46.849998,47.0,44.59,44.68,1247100
1708,2006-10-18,45.0,45.290001,43.790001,44.240002,1196900
1709,2006-10-19,44.27,44.880001,44.27,44.389999,715600
1710,2006-10-20,44.369999,44.470001,43.669998,44.130001,579900
1711,2006-10-23,43.799999,44.25,43.509998,43.790001,611900
1712,2006-10-24,43.650002,44.23,43.650002,43.990002,397400
1713,2006-10-25,44.099998,44.439999,43.889999,44.34,271200
1714,2006-10-26,44.650002,44.849998,44.169998,44.580002,404900
1715,2006-10-27,44.5,45.150002,44.349998,44.720001,464000
1716,2006-10-30,44.549999,44.75,43.73,43.860001,351700
1717,2006-10-31,43.75,44.09,43.259998,43.82,310700
1718,2006-11-01,43.810001,43.810001,42.02,42.099998,654400
1719,2006-11-02,42.0,43.34,41.880001,43.279999,550600
1720,2006-11-03,43.380001,43.43,42.310001,42.669998,366500
1721,2006-11-06,42.720001,43.59,42.720001,43.470001,352400
1722,2006-11-07,43.540001,44.130001,43.349998,43.560001,193000
1723,2006-11-08,43.200001,43.529999,42.75,43.34,389200
1724,2006-11-09,43.540001,43.650002,42.060001,42.169998,527200
1725,2006-11-10,42.349998,44.0,42.25,43.849998,430900
1726,2006-11-13,43.599998,43.82,43.189999,43.580002,320900
1727,2006-11-14,43.830002,44.029999,43.240002,43.380001,375400
1728,2006-11-15,43.380001,44.389999,43.380001,44.099998,776200
1729,2006-11-16,43.700001,44.700001,43.299999,44.700001,632400
1730,2006-11-17,44.599998,45.470001,43.82,44.529999,717000
1731,2006-11-20,45.400002,45.400002,43.68,43.77,271900
1732,2006-11-21,43.700001,43.779999,43.23,43.669998,1268200
1733,2006-11-22,43.630001,44.950001,43.619999,44.950001,500800
1734,2006-11-24,44.599998,44.900002,44.27,44.689999,155800
1735,2006-11-27,44.650002,46.720001,43.259998,44.549999,1980200
1736,2006-11-28,44.25,44.290001,42.75,43.209999,974500
1737,2006-11-29,43.349998,44.82,43.349998,44.639999,603200
1738,2006-11-30,44.599998,45.59,44.560001,45.259998,754000
1739,2006-12-01,44.799999,45.369999,44.630001,45.349998,919100
1740,2006-12-04,44.900002,45.849998,44.400002,45.490002,926200
1741,2006-12-05,45.490002,46.220001,45.34,45.73,633900
1742,2006-12-06,45.560001,46.310001,45.259998,46.07,1100400
1743,2006-12-07,45.900002,46.02,44.380001,44.380001,1224700
1744,2006-12-08,44.400002,45.049999,44.099998,44.619999,417000
1745,2006-12-11,44.619999,44.830002,44.279999,44.34,297600
1746,2006-12-12,44.23,44.290001,43.43,44.07,655700
1747,2006-12-13,44.93,44.93,43.470001,43.57,438300
1748,2006-12-14,43.450001,43.970001,43.09,43.84,762500
1749,2006-12-15,44.720001,44.790001,44.040001,44.470001,654900
1750,2006-12-18,44.330002,44.459999,44.049999,44.240002,638300
1751,2006-12-19,44.25,44.25,43.330002,43.900002,326400
1752,2006-12-20,44.25,44.59,43.939999,44.34,226400
1753,2006-12-21,44.299999,44.889999,44.189999,44.41,428200
1754,2006-12-22,44.310001,44.310001,43.5,43.540001,432500
1755,2006-12-26,43.549999,43.790001,43.439999,43.560001,272400
1756,2006-12-27,43.950001,44.360001,43.549999,44.299999,272400
1757,2006-12-28,44.299999,44.400002,43.73,43.91,174300
1758,2006-12-29,43.849998,44.470001,43.779999,43.990002,239200
1759,2007-01-03,44.349998,44.810001,44.150002,44.610001,422300
1760,2007-01-04,44.599998,44.869999,43.619999,44.150002,468400
1761,2007-01-05,43.900002,44.150002,43.049999,43.130001,457300
1762,2007-01-08,43.150002,43.549999,42.619999,43.43,580700
1763,2007-01-09,43.43,43.630001,43.02,43.490002,255700
1764,2007-01-10,43.349998,43.5,42.950001,43.25,247700
1765,2007-01-11,43.349998,45.939999,43.27,45.919998,1253000
1766,2007-01-12,45.799999,46.299999,45.400002,46.169998,359400
1767,2007-01-16,46.23,46.900002,46.200001,46.330002,298600
1768,2007-01-17,46.099998,46.77,45.959999,46.669998,363200
1769,2007-01-18,46.700001,47.740002,46.599998,47.52,584000
1770,2007-01-19,47.599998,48.02,46.75,47.029999,530100
1771,2007-01-22,47.130001,47.130001,46.259998,46.43,426300
1772,2007-01-23,46.18,46.700001,45.759998,45.959999,634800
1773,2007-01-24,45.5,46.34,45.310001,46.220001,498900
1774,2007-01-25,46.27,46.459999,45.290001,45.720001,272100
1775,2007-01-26,45.759998,46.110001,45.389999,45.709999,233000
1776,2007-01-29,45.459999,45.849998,45.029999,45.169998,392200
1777,2007-01-30,42.490002,43.200001,41.529999,41.830002,2062300
1778,2007-01-31,41.610001,42.400002,41.110001,42.259998,853100
1779,2007-02-01,42.360001,42.91,42.049999,42.400002,825600
1780,2007-02-02,42.450001,42.880001,42.150002,42.759998,379000
1781,2007-02-05,42.509998,42.959999,41.799999,42.009998,714800
1782,2007-02-06,41.799999,41.990002,41.560001,41.700001,537800
1783,2007-02-07,41.700001,42.009998,41.220001,41.459999,481300
1784,2007-02-08,41.549999,41.849998,41.27,41.68,352900
1785,2007-02-09,41.52,41.990002,41.23,41.349998,318600
1786,2007-02-12,41.330002,41.91,41.310001,41.720001,416200
1787,2007-02-13,41.82,42.130001,41.610001,42.080002,276300
1788,2007-02-14,42.259998,42.84,42.16,42.41,259700
1789,2007-02-15,42.349998,44.279999,42.34,43.23,690100
1790,2007-02-16,43.200001,43.509998,43.16,43.360001,209400
1791,2007-02-20,43.259998,43.389999,42.939999,43.02,354600
1792,2007-02-21,43.0,44.0,43.0,43.68,333100
1793,2007-02-22,43.66,44.110001,43.450001,43.549999,215500
1794,2007-02-23,43.32,44.18,42.950001,43.900002,515700
1795,2007-02-26,44.200001,44.41,43.07,43.290001,320200
1796,2007-02-27,42.799999,43.189999,41.849998,42.009998,562800
1797,2007-02-28,42.009998,42.98,41.73,41.84,300600
1798,2007-03-01,41.110001,41.709999,40.720001,41.169998,565300
1799,2007-03-02,41.150002,41.380001,40.540001,40.549999,329300
1800,2007-03-05,40.049999,40.740002,39.790001,39.830002,639600
1801,2007-03-06,40.150002,40.630001,39.73,40.380001,857100
1802,2007-03-07,40.41,40.810001,40.119999,40.5,586200
1803,2007-03-08,40.650002,41.139999,40.349998,40.799999,696800
1804,2007-03-09,41.0,41.450001,40.880001,41.450001,515800
1805,2007-03-12,41.560001,41.779999,40.950001,41.02,625600
1806,2007-03-13,41.0,41.5,40.369999,40.490002,478600
1807,2007-03-14,40.59,40.82,39.939999,40.380001,363400
1808,2007-03-15,40.310001,41.139999,40.310001,40.669998,739900
1809,2007-03-16,40.799999,40.799999,39.919998,40.009998,378800
1810,2007-03-19,40.169998,40.52,40.169998,40.330002,399600
1811,2007-03-20,40.299999,40.380001,40.040001,40.259998,315800
1812,2007-03-21,40.23,40.509998,40.0,40.279999,598000
1813,2007-03-22,40.200001,40.560001,40.139999,40.299999,504800
1814,2007-03-23,40.389999,40.599998,40.299999,40.459999,395400
1815,2007-03-26,40.560001,40.810001,40.099998,40.299999,306900
1816,2007-03-27,40.150002,40.27,39.169998,39.849998,406000
1817,2007-03-28,39.790001,39.82,39.0,39.200001,269300
1818,2007-03-29,39.5,39.599998,38.5,38.900002,411800
1819,2007-03-30,39.049999,39.860001,38.91,39.389999,302700
1820,2007-04-02,39.25,39.669998,39.150002,39.639999,331700
1821,2007-04-03,39.68,40.5,39.529999,40.0,357900
1822,2007-04-04,39.869999,40.0,38.73,38.950001,285300
1823,2007-04-05,39.189999,39.27,38.849998,39.119999,124600
1824,2007-04-09,39.099998,39.900002,38.860001,39.889999,420000
1825,2007-04-10,39.73,40.0,39.669998,39.880001,485700
