,Date,Open,High,Low,Close,Volume
37,2000-02-25,47.416668,47.5,45.25,45.8125,1927800
38,2000-02-28,46.666668,47.666668,43.416668,44.5,4113900
39,2000-02-29,44.604168,48.0,44.416668,46.958332,2574600
40,2000-03-01,46.833332,50.0,45.333332,48.9375,1934700
41,2000-03-02,49.958332,49.958332,45.583332,46.354168,1827000
42,2000-03-03,47.3125,50.0,46.333332,50.0,2667000
43,2000-03-06,49.333332,57.666668,49.166668,57.104168,4146000
44,2000-03-07,56.75,56.833332,50.75,52.854168,3462300
45,2000-03-08,53.25,53.375,49.0,50.875,1746300
46,2000-03-09,52.645832,52.666668,47.166668,47.625,1603800
47,2000-03-10,48.291668,49.166668,42.333332,43.104168,3360000
48,2000-03-13,42.0,42.9375,38.416668,38.583332,4317600
49,2000-03-14,39.9375,39.979168,31.666668,35.0,10685400
50,2000-03-15,35.5,36.875,33.0,36.1875,9727500
51,2000-03-16,36.916668,41.333332,36.833332,39.958332,8469900
52,2000-03-17,39.0,41.375,38.833332,39.645832,3074700
53,2000-03-20,39.791668,41.333332,35.166668,35.5,3603000
54,2000-03-21,35.0,39.0,29.854168,38.53125,10193700
55,2000-03-22,39.5,45.4375,38.458332,43.75,4879500
56,2000-03-23,44.5,45.083332,41.291668,42.041668,3172500
57,2000-03-24,42.5,43.104168,38.333332,39.666668,2843700
58,2000-03-27,39.5,40.833332,37.9375,39.145832,2810700
59,2000-03-28,38.916668,40.166668,37.458332,37.833332,2055000
60,2000-03-29,38.536457,38.5625,32.166668,32.208332,8186400
61,2000-03-30,32.375,34.25,27.25,28.916668,6728400
62,2000-03-31,30.0,34.40625,29.625,32.75,4108200
63,2000-04-03,33.125,33.333332,30.333332,31.375,3118500
64,2000-04-04,31.166668,33.208332,28.0,32.166668,4142400
65,2000-04-05,31.541668,38.583332,31.333332,36.666668,5295300
66,2000-04-06,38.333332,39.666668,33.833332,35.6875,3437400
67,2000-04-07,36.333332,36.333332,32.416668,33.770832,3473700
68,2000-04-10,34.083332,34.083332,31.770832,32.291668,1719300
69,2000-04-11,31.5,31.541668,28.375,29.479168,3858600
70,2000-04-12,25.791668,28.0,23.083332,26.8125,15035700
71,2000-04-13,26.770832,26.916668,24.833332,25.833332,2982300
72,2000-04-14,25.489582,25.666668,22.666668,24.0,4941000
73,2000-04-17,22.375,23.5,19.833332,21.5625,5349000
74,2000-04-18,22.25,24.333332,21.0625,24.083332,4002000
75,2000-04-19,24.791668,28.166668,24.333332,25.791668,4341600
76,2000-04-20,23.145832,23.25,19.833332,21.041668,15258300
77,2000-04-24,20.729168,20.729168,18.541668,19.125,4710600
78,2000-04-25,19.895832,20.5,19.375,19.916668,5605800
79,2000-04-26,20.322918,20.541668,19.375,20.0625,2946600
80,2000-04-27,19.833332,19.875,18.791668,19.333332,3364800
81,2000-04-28,20.208332,22.166668,19.166668,21.333332,5520000
82,2000-05-01,21.854168,24.75,21.416668,24.041668,6054600
83,2000-05-02,24.0,24.0,22.25,22.3125,3667800
84,2000-05-03,22.333332,22.333332,20.375,21.645832,2141700
85,2000-05-04,21.833332,24.333332,21.75,23.875,2370300
86,2000-05-05,23.958332,26.416668,23.916668,25.0625,2933100
87,2000-05-08,25.125,25.125,23.375,24.895832,2059500
88,2000-05-09,24.9375,24.9375,23.5,24.354168,2266800
89,2000-05-10,24.0,24.833332,23.0,24.104168,1229400
90,2000-05-11,25.0625,26.0,24.375,24.541668,1290300
91,2000-05-12,25.645832,26.666668,25.0,26.166668,2158800
92,2000-05-15,26.177082,26.1875,24.333332,25.041668,1659300
93,2000-05-16,25.5,25.854168,24.3125,24.979168,2035200
94,2000-05-17,24.166668,24.583332,23.583332,23.875,2463000
95,2000-05-18,24.0,24.916668,23.583332,23.916668,2700300
96,2000-05-19,23.75,23.958332,22.666668,23.291668,2467200
97,2000-05-22,23.208332,23.270832,20.416668,20.645832,3324300
98,2000-05-23,20.75,22.333332,20.625,21.041668,4089600
99,2000-05-24,20.833332,21.333332,19.208332,21.3125,2506500
100,2000-05-25,21.708332,22.604168,20.0,20.0,2850600
101,2000-05-26,20.395832,21.395832,19.0,21.041668,1104300
102,2000-05-30,21.177082,21.875,20.354168,21.791668,2584200
103,2000-05-31,21.708332,21.895832,20.458332,21.270832,2706900
104,2000-06-01,22.0,25.729168,21.895832,25.041668,4093800
105,2000-06-02,26.0,29.0,25.645832,28.8125,4477500
106,2000-06-05,28.125,31.395832,27.958332,29.583332,3616500
107,2000-06-06,31.0,32.333332,30.229168,32.0625,5550300
108,2000-06-07,32.145832,32.166668,30.041668,31.708332,2778000
109,2000-06-08,31.791668,31.8125,30.75,31.125,969600
110,2000-06-09,31.479168,33.958332,30.875,33.416668,2730600
111,2000-06-12,33.3125,33.3125,31.125,31.645832,1502100
112,2000-06-13,31.166668,35.395832,30.958332,34.479168,3666300
113,2000-06-14,34.333332,34.354168,31.583332,32.520832,3642900
114,2000-06-15,32.875,33.541668,31.875,32.625,13121700
115,2000-06-16,32.416668,35.0,32.229168,34.854168,4965600
116,2000-06-19,35.625,40.125,34.666668,40.083332,7587000
117,2000-06-20,39.875,40.166668,38.0,38.979168,5620800
118,2000-06-21,38.458332,42.229168,38.291668,40.875,4610400
119,2000-06-22,40.958332,40.958332,36.166668,36.166668,4328700
120,2000-06-23,37.0,38.291668,36.0,37.833332,3357300
121,2000-06-26,37.9375,39.354168,35.916668,39.3125,5159100
122,2000-06-27,38.5,39.166668,38.0,38.4375,3249900
123,2000-06-28,38.4375,42.208332,37.791668,42.208332,3868200
124,2000-06-29,41.645832,42.875,39.833332,41.354168,3800700
125,2000-06-30,41.333332,41.333332,36.625,39.104168,9203700
126,2000-07-03,39.0625,40.229168,38.666668,39.666668,674400
127,2000-07-05,39.916668,43.916668,38.5,43.416668,5149800
128,2000-07-06,43.9375,44.416668,41.625,44.375,4831500
129,2000-07-07,44.375,44.375,42.416668,43.375,2049900
130,2000-07-10,43.333332,43.833332,42.25,43.166668,2201700
131,2000-07-11,42.75,44.875,42.75,43.6875,4359000
132,2000-07-12,44.229168,44.479168,40.791668,41.666668,2088600
133,2000-07-13,41.458332,41.458332,38.0,38.125,4128900
134,2000-07-14,38.333332,41.020832,37.395832,39.333332,2640600
135,2000-07-17,40.895832,43.229168,39.5,42.270832,5261400
136,2000-07-18,41.958332,43.791668,40.666668,41.416668,2338500
137,2000-07-19,41.604168,43.333332,39.333332,39.833332,2792400
138,2000-07-20,40.166668,42.25,40.0,40.041668,2096700
139,2000-07-21,39.875,41.375,39.041668,39.770832,1581000
140,2000-07-24,40.354168,42.666668,37.916668,39.375,2169900
141,2000-07-25,39.317707,39.75,37.333332,38.479168,2028300
142,2000-07-26,38.40625,42.619793,36.75,41.854168,3715500
143,2000-07-27,41.0,42.8125,39.583332,42.520832,3320400
144,2000-07-28,42.666668,42.666668,38.104168,38.666668,4848600
145,2000-07-31,39.3125,41.5,38.0,40.9375,2719500
146,2000-08-01,41.270832,43.333332,41.25,42.916668,3551100
147,2000-08-02,42.6875,45.166668,41.875,44.8125,5143500
148,2000-08-03,43.083332,46.104168,42.166668,45.291668,2631300
149,2000-08-04,45.833332,47.145832,43.666668,45.666668,1377300
150,2000-08-07,45.958332,47.625,45.604168,47.583332,2368200
151,2000-08-08,47.395832,47.645832,44.833332,45.375,1636800
152,2000-08-09,45.854168,46.5625,44.416668,45.0,935100
153,2000-08-10,45.25,47.0,43.0,46.791668,1851000
154,2000-08-11,46.395832,46.416668,43.541668,45.333332,2750700
155,2000-08-14,45.6875,46.25,43.666668,44.270832,1806600
156,2000-08-15,43.9375,44.5,43.0,43.057293,1161900
157,2000-08-16,44.0,44.041668,41.333332,41.916668,2292300
158,2000-08-17,41.875,44.3125,41.583332,43.854168,2052600
159,2000-08-18,44.375,45.25,43.416668,43.979168,1485600
160,2000-08-21,44.0,44.020832,42.833332,43.416668,841500
161,2000-08-22,43.75,44.416668,42.416668,42.458332,1790400
162,2000-08-23,42.333332,43.25,42.166668,42.520832,1795500
163,2000-08-24,42.708332,45.583332,42.5,45.458332,2037600
164,2000-08-25,45.03125,47.145832,45.0,46.458332,2696100
165,2000-08-28,46.416668,47.333332,45.666668,46.583332,2308800
166,2000-08-29,46.291668,46.828125,45.088543,45.958332,1726800
167,2000-08-30,45.833332,46.041668,44.895832,45.3125,1517400
168,2000-08-31,45.458332,47.5625,44.708332,46.541668,1907400
169,2000-09-01,47.395832,50.333332,46.708332,50.3125,3680100
170,2000-09-05,50.0,50.020832,46.354168,46.520832,2111400
171,2000-09-06,47.145832,47.166668,43.75,44.583332,2542800
172,2000-09-07,44.833332,47.291668,44.020832,47.0,1712100
173,2000-09-08,46.75,49.666668,45.166668,48.979168,2824500
174,2000-09-11,48.854168,48.916668,45.354168,45.833332,3266700
175,2000-09-12,46.020832,47.291668,45.0,45.333332,1716900
176,2000-09-13,45.333332,46.291668,45.088543,45.916668,1527300
177,2000-09-14,47.125,48.8125,46.583332,47.25,1838100
178,2000-09-15,47.9375,49.333332,47.916668,48.791668,2378700
179,2000-09-18,48.3125,48.833332,45.895832,46.4375,1659000
180,2000-09-19,46.833332,49.09375,45.770832,48.895832,2614200
181,2000-09-20,49.145832,51.395832,47.583332,51.0625,3108900
182,2000-09-21,50.333332,56.208332,49.838543,55.75,3796800
183,2000-09-22,54.0,56.916668,53.458332,56.8125,3575100
184,2000-09-25,56.625,59.125,55.645832,56.083332,3619200
185,2000-09-26,56.5,57.208332,54.666668,56.75,3518100
186,2000-09-27,56.5625,58.354168,55.208332,57.3125,2949300
187,2000-09-28,57.416668,60.041668,56.958332,58.520832,2863800
188,2000-09-29,58.666668,59.083332,56.895832,58.453125,1738800
189,2000-10-02,58.75,58.770832,51.729168,52.333332,4101900
190,2000-10-03,52.5625,56.375,50.75,53.020832,4274100
191,2000-10-04,52.25,55.166668,51.666668,53.6875,1709400
192,2000-10-05,53.541668,55.166668,52.833332,53.75,2041200
193,2000-10-06,54.416668,55.541668,51.916668,53.708332,1654800
194,2000-10-09,53.645832,55.125,51.208332,54.916668,2649900
195,2000-10-10,54.833332,58.5,54.458332,56.333332,4115400
196,2000-10-11,57.520832,57.583332,52.333332,54.755207,4712400
197,2000-10-12,55.666668,57.0,52.6875,53.291668,4526400
198,2000-10-13,53.020832,54.625,51.75,54.166668,3147900
199,2000-10-16,54.0625,57.75,53.75,55.875,2850600
200,2000-10-17,56.5,61.895832,56.333332,60.6875,7329900
201,2000-10-18,58.864582,65.375,57.666668,62.625,6116100
202,2000-10-19,61.979168,63.3125,59.041668,62.875,5436600
203,2000-10-20,62.708332,65.333336,62.145832,63.416668,3651000
204,2000-10-23,64.75,67.0,64.645836,65.630211,5017200
205,2000-10-24,65.083336,67.395836,64.041664,66.916664,5764800
206,2000-10-25,66.333336,67.333336,62.166668,62.333332,5685600
207,2000-10-26,64.083336,64.625,59.333332,63.395832,3934500
208,2000-10-27,63.666668,64.041664,60.333332,61.625,2532000
209,2000-10-30,61.875,62.625,58.958332,61.583332,2773500
210,2000-10-31,61.666668,65.4375,60.875,65.375,3495000
211,2000-11-01,65.322914,69.166664,63.416668,68.708336,4222200
212,2000-11-02,69.880211,73.166664,69.125,72.6875,5688000
213,2000-11-03,73.416664,73.833336,70.75,71.25,3266400
214,2000-11-06,70.666664,70.666664,67.125,69.6875,3878100
215,2000-11-07,70.083336,70.583336,68.666664,70.041664,2451600
216,2000-11-08,71.375,74.0,70.666664,73.416664,3610500
217,2000-11-09,71.625,73.25,65.333336,69.8125,5649900
218,2000-11-10,68.333336,69.854164,66.171875,66.5625,2011200
219,2000-11-13,64.166664,64.833336,55.541668,56.5,9887700
220,2000-11-14,56.0,58.916668,54.541668,56.958332,7041300
221,2000-11-15,57.0,61.458332,56.666668,60.604168,5768700
222,2000-11-16,59.708332,61.666668,58.208332,58.479168,8548200
223,2000-11-17,58.333332,60.166668,54.5,56.833332,7331400
224,2000-11-20,55.125,56.833332,50.375,50.8125,8979900
225,2000-11-21,52.427082,54.729168,50.75,53.8125,6277500
226,2000-11-22,52.666668,56.666668,51.166668,56.0625,4686900
227,2000-11-24,57.166668,59.208332,56.5,56.5,2169300
228,2000-11-27,60.416668,65.041664,60.125,64.854164,7424100
229,2000-11-28,63.666668,64.833336,61.833332,62.875,4701600
230,2000-11-29,62.666668,65.333336,60.416668,61.916668,4498800
231,2000-11-30,61.4375,63.541668,57.791668,58.020832,5879400
232,2000-12-01,59.020832,62.833332,57.333332,59.666668,5493900
233,2000-12-04,61.333332,61.333332,56.3125,57.791668,6322200
234,2000-12-05,59.270832,63.333332,58.666668,62.958332,4697400
235,2000-12-06,62.979168,67.75,62.979168,66.166664,5383800
236,2000-12-07,66.0,68.208336,64.541664,67.6875,2970000
237,2000-12-08,69.416664,72.75,68.875,71.104164,6378600
238,2000-12-11,72.604164,74.729164,69.666664,72.666664,5640000
239,2000-12-12,72.916664,75.25,68.666664,69.166664,6350100
240,2000-12-13,70.041664,71.0,64.8125,67.791664,4326300
241,2000-12-14,66.333336,71.104164,66.0,69.395836,3975000
242,2000-12-15,70.104164,70.416664,65.0,69.8125,14466600
243,2000-12-18,71.375,75.161461,69.791664,75.083336,6544800
244,2000-12-19,74.541664,77.645836,65.333336,66.791664,11128800
245,2000-12-20,64.125,64.666664,61.0,61.354168,8911200
246,2000-12-21,61.666668,64.4375,57.958332,62.395832,6119700
247,2000-12-22,64.1875,65.958336,62.666668,65.3125,3704700
248,2000-12-26,64.625,69.0,64.625,67.458336,4161300
249,2000-12-27,66.354164,67.916664,64.854164,66.645836,2869800
250,2000-12-28,65.479164,67.916664,62.583332,65.583336,4030500
251,2000-12-29,65.520836,68.375,63.083332,63.1875,5163000
252,2001-01-02,63.083332,63.666668,58.020832,59.25,5691300
253,2001-01-03,58.854168,63.0,52.5,62.104168,12440700
254,2001-01-04,60.270832,61.729168,53.291668,55.333332,8531700
255,2001-01-05,55.395832,55.916668,50.583332,51.6875,7761900
256,2001-01-08,50.8125,51.0,45.333332,49.729168,11867100
257,2001-01-09,50.729168,51.0,46.5,47.833332,8837400
258,2001-01-10,47.416668,54.104168,47.166668,52.708332,9818700
259,2001-01-11,53.416668,56.583332,51.625,55.0,6415500
260,2001-01-12,55.729168,59.083332,54.166668,56.208332,8835000
261,2001-01-16,55.8125,58.125,54.770832,57.333332,3551100
262,2001-01-17,58.0,58.666668,52.828125,54.4375,6144300
263,2001-01-18,55.375,59.0,53.125,56.875,3473300
264,2001-01-19,61.6875,61.75,56.1875,56.890625,3840900
265,2001-01-22,59.625,62.3125,57.25,60.125,3578100
266,2001-01-23,60.75,63.9375,59.6875,63.125,3419300
267,2001-01-24,63.6875,65.6875,63.0,64.0625,4861400
268,2001-01-25,63.0625,63.5625,60.0625,61.765625,1780900
269,2001-01-26,60.0,64.875,59.6875,63.3125,1765300
270,2001-01-29,64.1875,66.9375,62.375,66.8125,3500300
271,2001-01-30,67.125,67.5625,62.1875,62.625,3605800
272,2001-01-31,63.4375,63.875,58.125,58.8125,2834200
273,2001-02-01,58.75,58.8125,56.375,57.0625,2225200
274,2001-02-02,59.5,59.6875,56.5,57.234375,4011200
275,2001-02-05,55.9375,58.75,55.015625,57.5,2038000
276,2001-02-06,58.1875,60.625,57.75,59.0,2211000
277,2001-02-07,58.0625,60.6875,57.625,58.125,2785700
278,2001-02-08,58.5,60.5,58.375,59.5,1752000
279,2001-02-09,58.6875,60.125,58.4375,59.3125,1738100
280,2001-02-12,59.3125,63.25,58.875,61.75,2534600
281,2001-02-13,62.484375,63.0,59.0,59.625,2271200
282,2001-02-14,60.125,61.0,56.125,60.4375,2076200
283,2001-02-15,60.1875,61.75,58.75,59.5,2471400
284,2001-02-16,56.875,58.125,55.0,55.0,3736300
285,2001-02-20,56.125,57.125,54.0,55.5,2817200
286,2001-02-21,55.0,57.5,52.125,53.25,2341600
287,2001-02-22,53.578125,54.125,50.0625,52.5625,2879100
288,2001-02-23,51.875,55.0,51.25,54.0,3342400
289,2001-02-26,55.203125,59.125,55.1875,58.0,3717000
290,2001-02-27,58.6875,59.1875,54.0625,54.4375,2097200
291,2001-02-28,55.46875,57.5,53.0,56.375,1715100
292,2001-03-01,55.5,56.5,51.625,54.546875,2400300
293,2001-03-02,52.8125,57.25,52.75,54.3125,2695200
294,2001-03-05,54.3125,55.9375,52.75,54.9375,2225700
295,2001-03-06,56.1875,59.375,56.1875,57.0,4673600
296,2001-03-07,56.6875,57.0,55.25,56.0625,2094400
297,2001-03-08,54.5,56.375,54.375,55.625,2330500
298,2001-03-09,53.9375,57.125,51.0625,51.125,2267800
299,2001-03-12,49.4375,52.0,45.625,45.6875,3138700
300,2001-03-13,46.6875,50.125,44.625,48.0,3577200
301,2001-03-14,46.0,54.0,46.0,51.125,5110000
302,2001-03-15,52.5,54.75,50.75,50.9375,2543700
303,2001-03-16,50.75,51.9375,48.0,48.125,4464400
304,2001-03-19,49.0,52.625,47.5625,52.5,3102700
305,2001-03-20,53.0625,54.0,48.75,49.125,2531300
306,2001-03-21,49.25,49.625,41.75,42.0625,5447800
307,2001-03-22,41.5,41.6875,32.625,38.5625,12179800
308,2001-03-23,38.9375,41.4375,37.125,39.6875,6289000
309,2001-03-26,40.6875,41.75,38.375,39.0625,4419600
310,2001-03-27,39.4375,39.5,36.875,38.4375,5041000
311,2001-03-28,37.5625,40.75,35.75,39.375,3207000
312,2001-03-29,39.5,42.6875,38.25,41.0,4758700
313,2001-03-30,41.75,41.75,39.375,40.0,3399300
314,2001-04-02,39.25,41.125,38.25,38.6875,4249100
315,2001-04-03,37.875,38.375,33.5,35.6875,5892600
316,2001-04-04,35.625,37.1875,33.625,35.75,4858700
317,2001-04-05,38.0,42.328125,36.75,42.125,4594600
318,2001-04-06,40.5,45.375,39.3125,41.375,4386100
319,2001-04-09,42.599998,44.959999,42.130001,43.389999,2602000
320,2001-04-10,44.540001,48.139999,44.200001,47.310001,3008600
321,2001-04-11,48.599998,49.200001,42.25,45.369999,4121600
322,2001-04-12,44.970001,49.25,44.5,49.23,2716900
323,2001-04-16,49.759998,52.0,48.0,48.779999,3711200
324,2001-04-17,48.0,52.529999,47.5,50.509998,4784800
325,2001-04-18,53.299999,57.060001,51.099998,54.650002,6274300
326,2001-04-19,54.099998,54.66,51.439999,52.139999,4603100
327,2001-04-20,45.52,49.810001,45.52,48.27,9117000
328,2001-04-23,47.59,47.790001,44.799999,44.880001,3139900
329,2001-04-24,45.139999,45.139999,42.68,43.09,3230200
330,2001-04-25,43.84,46.549999,42.939999,46.060001,2857600
331,2001-04-26,46.57,47.790001,43.639999,45.099998,2624800
332,2001-04-27,46.290001,48.439999,46.209999,48.029999,2222900
333,2001-04-30,49.450001,51.150002,48.650002,49.200001,4564000
334,2001-05-01,50.0,50.049999,46.439999,47.509998,4129000
335,2001-05-02,47.299999,47.599998,44.860001,46.540001,3085700
336,2001-05-03,45.700001,46.0,44.450001,45.099998,2703900
337,2001-05-04,44.049999,53.25,42.900002,51.939999,8696200
338,2001-05-07,52.049999,54.150002,50.700001,52.959999,4115900
339,2001-05-08,53.720001,55.599998,51.75,55.02,3471400
340,2001-05-09,53.66,55.959999,53.25,54.189999,2020600
341,2001-05-10,55.16,55.25,52.200001,52.810001,2339400
342,2001-05-11,54.669998,54.889999,50.700001,52.0,3812000
343,2001-05-14,53.349998,53.490002,50.099998,50.639999,2306700
344,2001-05-15,50.360001,51.560001,49.330002,49.810001,3089000
345,2001-05-16,49.009998,54.049999,48.650002,53.18,4023500
346,2001-05-17,53.0,55.5,52.650002,55.099998,3952400
347,2001-05-18,55.41,58.459999,54.830002,57.049999,3832100
348,2001-05-21,58.049999,62.5,57.849998,62.450001,4952000
349,2001-05-22,62.689999,62.700001,59.700001,60.200001,3686300
350,2001-05-23,59.790001,59.790001,56.509998,57.169998,2351000
351,2001-05-24,57.450001,60.5,56.849998,60.419998,3089200
352,2001-05-25,59.759998,60.900002,58.619999,60.529999,1592500
353,2001-05-29,60.900002,62.400002,59.200001,60.419998,1999200
354,2001-05-30,59.0,61.599998,58.299999,59.849998,3448500
355,2001-05-31,61.990002,63.349998,60.450001,61.599998,3621000
356,2001-06-01,62.360001,65.440002,61.73,65.389999,2547200
357,2001-06-04,66.519997,69.199997,65.440002,68.959999,4186300
358,2001-06-05,70.269997,75.0,70.0,74.57,7059300
359,2001-06-06,74.050003,74.089996,69.739998,70.959999,5827800
360,2001-06-07,70.489998,73.860001,69.809998,72.959999,2946400
361,2001-06-08,72.639999,73.07,71.199997,71.660004,2087400
362,2001-06-11,71.669998,71.699997,67.699997,68.940002,3342300
363,2001-06-12,65.940002,69.199997,65.050003,67.970001,3668200
364,2001-06-13,68.290001,71.0,67.32,68.5,4869400
365,2001-06-14,67.650002,70.970001,66.400002,70.349998,3672300
366,2001-06-15,69.389999,73.099998,67.849998,73.0,4069600
367,2001-06-18,73.510002,74.910004,70.309998,71.470001,3201500
368,2001-06-19,72.760002,74.290001,67.629997,70.0,3253200
369,2001-06-20,69.989998,73.5,68.82,70.839996,4899600
370,2001-06-21,70.82,70.82,67.339996,68.610001,4439200
371,2001-06-22,68.510002,68.510002,65.0,66.730003,3208300
372,2001-06-25,67.059998,67.059998,63.25,65.089996,3346500
373,2001-06-26,64.0,65.5,62.5,62.84,2999200
374,2001-06-27,62.799999,65.129997,61.200001,64.379997,5949900
375,2001-06-28,64.279999,68.769997,63.5,64.980003,4875900
376,2001-06-29,64.769997,69.0,63.139999,67.690002,4874100
377,2001-07-02,67.959999,68.099998,64.220001,65.75,3348900
378,2001-07-03,68.089996,69.599998,67.540001,68.029999,2802300
379,2001-07-05,68.089996,68.589996,63.59,63.599998,3319400
380,2001-07-06,63.369999,63.380001,59.799999,61.77,4072900
381,2001-07-09,61.919998,64.139999,61.919998,63.779999,2469100
382,2001-07-10,64.360001,64.57,61.0,61.299999,3986300
383,2001-07-11,60.790001,62.529999,59.119999,61.48,4905300
384,2001-07-12,51.630001,54.0,49.5,52.16,17803100
385,2001-07-13,52.220001,56.470001,52.220001,54.77,4189100
386,2001-07-16,54.599998,54.709999,49.599998,49.990002,4076800
387,2001-07-17,50.400002,52.189999,50.07,52.150002,3478200
388,2001-07-18,51.939999,54.07,51.5,52.77,2673200
389,2001-07-19,53.5,54.23,50.77,51.599998,2743600
390,2001-07-20,51.849998,53.610001,51.09,52.98,2962000
391,2001-07-23,56.119999,58.049999,54.91,55.040001,3615800
392,2001-07-24,55.02,55.450001,53.650002,53.959999,3311200
393,2001-07-25,54.099998,54.900002,52.900002,52.93,3484900
394,2001-07-26,53.43,57.0,53.419998,55.119999,2673900
395,2001-07-27,55.75,58.25,55.740002,56.900002,2249600
396,2001-07-30,56.509998,57.400002,54.939999,55.790001,1298900
397,2001-07-31,56.139999,57.380001,53.759998,53.98,2346700
398,2001-08-01,54.610001,55.200001,50.900002,51.049999,4310100
399,2001-08-02,52.900002,53.25,49.0,49.689999,4471200
400,2001-08-03,50.650002,51.5,48.68,50.41,3544600
401,2001-08-06,50.799999,51.330002,48.950001,49.34,2389400
402,2001-08-07,49.669998,49.900002,47.119999,47.959999,3043400
403,2001-08-08,48.099998,48.990002,47.139999,47.139999,4060000
404,2001-08-09,47.169998,48.610001,46.049999,48.290001,2971400
405,2001-08-10,49.919998,50.459999,48.240002,48.619999,4428700
406,2001-08-13,48.68,50.990002,47.689999,50.77,2255300
407,2001-08-14,50.720001,52.59,50.639999,52.240002,2583800
408,2001-08-15,52.549999,53.0,49.950001,50.82,3032300
409,2001-08-16,49.990002,51.73,48.700001,51.529999,2179400
410,2001-08-17,51.099998,52.290001,50.049999,50.310001,1651800
411,2001-08-20,50.389999,51.650002,48.799999,49.93,1439400
412,2001-08-21,50.099998,52.669998,50.02,50.110001,1856100
413,2001-08-22,50.580002,53.349998,49.110001,52.889999,2851100
414,2001-08-23,53.009998,58.150002,53.009998,57.369999,10206800
415,2001-08-24,58.049999,60.950001,57.939999,60.919998,5001200
416,2001-08-27,60.82,62.330002,60.169998,60.34,3022400
417,2001-08-28,60.639999,60.650002,58.610001,59.91,2839000
418,2001-08-29,60.25,61.689999,59.07,60.040001,2902600
419,2001-08-30,59.490002,61.400002,59.490002,60.419998,2786700
420,2001-08-31,60.23,60.959999,58.580002,59.27,2327100
421,2001-09-04,59.630001,62.490002,59.130001,59.27,3628000
422,2001-09-05,59.310001,60.700001,57.68,58.560001,3649400
423,2001-09-06,58.560001,59.709999,56.310001,56.700001,3469400
424,2001-09-07,57.080002,57.900002,55.02,57.610001,3538800
425,2001-09-10,57.799999,60.200001,54.669998,56.150002,8436600
426,2001-09-17,54.0,58.040001,53.209999,53.939999,6109700
427,2001-09-18,54.529999,54.700001,49.849998,50.310001,3427200
428,2001-09-19,51.23,51.5,46.75,49.810001,5972400
429,2001-09-20,48.400002,52.5,48.349998,50.09,4305600
430,2001-09-21,47.139999,49.490002,45.889999,46.580002,5953100
431,2001-09-24,47.950001,49.5,44.779999,45.34,4294000
432,2001-09-25,44.900002,47.91,44.810001,46.060001,4060800
433,2001-09-26,46.790001,47.860001,45.700001,46.360001,3190300
434,2001-09-27,46.639999,51.299999,45.700001,51.27,3521500
435,2001-09-28,52.200001,52.970001,49.150002,49.57,4259100
436,2001-10-01,48.5,52.099998,47.07,51.599998,3804000
437,2001-10-02,51.880001,52.099998,49.369999,51.619999,2969700
438,2001-10-03,50.900002,55.099998,50.75,53.740002,3296200
