,Date,Open,High,Low,Close,Volume
1374,2005-06-22,16.900002,16.949751,16.736546,16.807613,149856
1375,2005-06-23,16.779186,16.850254,16.637051,16.644157,118478
1376,2005-06-24,16.637051,16.715225,16.203533,16.217749,522456
1377,2005-06-27,16.310137,16.366991,16.253283,16.331457,198683
1378,2005-06-28,16.487806,16.551767,16.366991,16.438059,264253
1379,2005-06-29,16.438059,16.622835,16.366991,16.601517,244835
1380,2005-06-30,16.686798,16.807613,16.530449,16.615728,161394
1381,2005-07-01,16.7934,16.956858,16.722332,16.928429,302386
1382,2005-07-05,16.985285,17.013712,16.857361,17.013712,310547
1383,2005-07-06,16.985285,16.985285,16.857361,16.935535,227106
1384,2005-07-07,16.921322,16.978176,16.7934,16.949751,143102
1385,2005-07-08,16.949751,17.049246,16.850254,17.049246,167023
1386,2005-07-11,17.063459,17.162954,16.992392,17.120314,158440
1387,2005-07-12,17.155848,17.447227,17.134527,17.440121,240755
1388,2005-07-13,17.440121,17.489868,17.312197,17.397478,181375
1389,2005-07-14,17.404587,17.411694,17.333517,17.411694,147323
1390,2005-07-15,17.447227,17.447227,17.226915,17.32641,93009
1391,2005-07-18,17.297983,17.32641,17.091887,17.155848,103281
1392,2005-07-19,17.198488,17.269556,17.070566,17.12742,116086
1393,2005-07-20,17.077671,17.269556,16.921322,17.241129,163646
1394,2005-07-21,17.212702,17.212702,16.800507,16.949751,173495
1395,2005-07-22,16.843147,16.963963,16.757866,16.963963,143384
1396,2005-07-25,16.914215,17.020819,16.701012,16.779186,143243
1397,2005-07-26,16.81472,16.978176,16.743652,16.914215,182501
1398,2005-07-27,16.956858,16.956858,16.601517,16.743652,101311
1399,2005-07-28,16.779186,16.800507,16.679691,16.757866,79783
1400,2005-07-29,16.729439,16.743652,16.629944,16.736546,134378
1401,2005-08-01,16.693905,16.7934,16.622835,16.786293,105251
1402,2005-08-02,16.772079,16.807613,16.52334,16.658369,208673
1403,2005-08-03,16.601517,16.843147,16.57309,16.843147,99341
1404,2005-08-04,16.786293,16.786293,16.52334,16.57309,82878
1405,2005-08-05,16.565983,17.418798,16.52334,17.049246,592952
1406,2005-08-08,17.056353,17.056353,16.701012,16.779186,174058
1407,2005-08-09,16.800507,16.999496,16.7934,16.807613,100326
1408,2005-08-10,16.843147,17.056353,16.821827,16.878681,118900
1409,2005-08-11,16.963963,17.255342,16.942642,17.255342,356137
1410,2005-08-12,17.155848,17.155848,16.843147,16.914215,120166
1411,2005-08-15,16.921322,16.992392,16.672585,16.935535,157877
1412,2005-08-16,16.878681,16.935535,16.693905,16.743652,126639
1413,2005-08-17,16.779186,16.81472,16.580194,16.708118,81893
1414,2005-08-18,16.757866,16.757866,16.52334,16.637051,115523
1415,2005-08-19,16.701012,17.28377,16.651264,17.042137,265238
1416,2005-08-22,17.049246,17.113207,16.878681,17.020819,94979
1417,2005-08-23,17.03503,17.03503,16.7934,17.006603,137474
1418,2005-08-24,16.900002,16.921322,16.772079,16.7934,100748
1419,2005-08-25,16.843147,16.885788,16.743652,16.821827,93713
1420,2005-08-26,16.843147,16.843147,16.587301,16.608624,216834
1421,2005-08-29,16.52334,16.708118,16.423845,16.665478,203467
1422,2005-08-30,16.622835,16.622835,16.466486,16.551767,139444
1423,2005-08-31,16.466486,16.772079,16.203533,16.772079,271570
1424,2005-09-01,16.7934,16.7934,16.52334,16.686798,125935
1425,2005-09-02,16.686798,16.686798,16.558874,16.601517,65430
1426,2005-09-06,16.686798,16.686798,16.487806,16.615728,264957
1427,2005-09-07,16.551767,16.601517,16.409632,16.551767,112427
1428,2005-09-08,16.445166,16.466486,16.345671,16.388311,196009
1429,2005-09-09,16.416739,16.487806,16.395418,16.416739,155766
1430,2005-09-12,16.416739,16.459379,16.345671,16.352777,165897
1431,2005-09-13,16.345671,16.366991,15.883728,16.32435,698203
1432,2005-09-14,16.32435,16.381205,16.295923,16.352777,131986
1433,2005-09-15,16.366991,16.445166,16.288816,16.438059,134800
1434,2005-09-16,16.487806,16.701012,16.487806,16.693905,173918
1435,2005-09-19,16.686798,16.701012,16.395418,16.416739,100045
1436,2005-09-20,16.374098,16.452272,16.239067,16.352777,218804
1437,2005-09-21,16.345671,16.345671,16.111147,16.132465,198542
1438,2005-09-22,16.189322,16.246176,15.805553,16.210642,147464
1439,2005-09-23,16.167999,16.32435,16.061398,16.32435,108628
1440,2005-09-26,16.359884,16.409632,16.167999,16.253283,112709
1441,2005-09-27,16.32435,16.381205,16.111147,16.189322,185315
1442,2005-09-28,16.317244,16.338564,16.025864,16.153788,114538
1443,2005-09-29,16.203533,16.338564,16.03297,16.338564,85692
1444,2005-09-30,16.345671,16.345671,16.08272,16.274603,201215
1445,2005-10-03,16.402525,16.615728,16.175106,16.615728,249901
1446,2005-10-04,16.644157,16.644157,15.940582,15.961903,181797
1447,2005-10-05,16.004543,16.025864,15.848194,15.947689,364861
1448,2005-10-06,15.919262,16.040077,15.8553,15.99033,278184
1449,2005-10-07,15.961903,16.004543,15.912155,15.99033,137896
1450,2005-10-10,15.947689,15.983223,15.741591,15.954796,246383
1451,2005-10-11,15.912155,15.912155,15.642096,15.65631,144228
1452,2005-10-12,15.954796,15.99033,15.684737,15.762912,411295
1453,2005-10-13,15.862407,15.926369,15.670523,15.848194,282686
1454,2005-10-14,15.912155,16.025864,15.777126,15.947689,302949
1455,2005-10-17,15.848194,15.890835,15.556814,15.81266,286767
1456,2005-10-18,15.826873,15.826873,15.606562,15.684737,279028
1457,2005-10-19,15.691844,16.025864,15.52128,15.961903,327995
1458,2005-10-20,15.983223,16.253283,15.933475,16.061398,350227
1459,2005-10-21,16.160892,16.52334,16.061398,16.494913,406652
1460,2005-10-24,16.52334,16.83604,16.52334,16.800507,437890
1461,2005-10-25,16.736546,16.800507,16.452272,16.530449,334890
1462,2005-10-26,16.530449,16.857361,16.530449,16.757866,308999
1463,2005-10-27,16.786293,16.857361,16.679691,16.772079,187566
1464,2005-10-28,16.807613,17.013712,16.7934,16.971069,252293
1465,2005-10-31,16.942642,17.262449,16.907108,17.226915,443659
1466,2005-11-01,17.198488,17.276663,17.098993,17.241129,297039
1467,2005-11-02,17.226915,17.560936,17.1061,17.546722,274244
1468,2005-11-03,17.553829,17.589363,17.37616,17.397478,184752
1469,2005-11-04,17.468548,17.475655,17.340624,17.475655,149856
1470,2005-11-07,17.447227,17.553829,17.411694,17.553829,150841
1471,2005-11-08,17.504082,17.582256,17.354837,17.475655,81049
1472,2005-11-09,17.482761,17.57515,17.390371,17.546722,93150
1473,2005-11-10,17.553829,17.759926,17.461439,17.731499,155766
1474,2005-11-11,17.681751,17.873634,17.568043,17.788355,112427
1475,2005-11-14,17.759926,17.759926,17.454332,17.539616,113834
1476,2005-11-15,17.461439,17.603577,17.447227,17.475655,157314
1477,2005-11-16,17.553829,17.589363,17.212702,17.248236,158017
1478,2005-11-17,17.248236,17.447227,17.212702,17.447227,211346
1479,2005-11-18,17.447227,17.489868,17.30509,17.440121,203045
1480,2005-11-21,17.411694,17.440121,17.319304,17.404587,191084
1481,2005-11-22,17.340624,17.532509,17.226915,17.518295,161676
1482,2005-11-23,17.518295,17.525402,17.390371,17.447227,81893
1483,2005-11-25,17.447227,17.553829,17.411694,17.553829,55440
1484,2005-11-28,17.553829,17.624897,17.411694,17.411694,122418
1485,2005-11-29,17.447227,17.568043,17.354837,17.568043,106799
1486,2005-11-30,17.489868,17.525402,17.319304,17.504082,257359
1487,2005-12-01,17.511189,17.724392,17.411694,17.703072,460825
1488,2005-12-02,17.695965,17.695965,17.454332,17.582256,158158
1489,2005-12-05,17.589363,17.589363,17.198488,17.468548,231468
1490,2005-12-06,17.525402,17.674644,17.312197,17.312197,189959
1491,2005-12-07,17.397478,17.440121,17.226915,17.312197,231327
1492,2005-12-08,17.369053,17.397478,17.198488,17.276663,132971
1493,2005-12-09,17.248236,17.447227,17.248236,17.411694,104829
1494,2005-12-12,17.433014,17.447227,17.234022,17.319304,111020
1495,2005-12-13,17.297983,17.411694,17.205595,17.361944,133675
1496,2005-12-14,17.340624,17.454332,17.32641,17.390371,140569
1497,2005-12-15,17.433014,17.433014,17.191381,17.234022,110176
1498,2005-12-16,17.319304,17.411694,17.234022,17.369053,124247
1499,2005-12-19,17.369053,17.369053,17.134527,17.28377,150138
1500,2005-12-20,17.312197,17.312197,17.020819,17.155848,145776
1501,2005-12-21,17.063459,17.234022,17.03503,17.03503,116508
1502,2005-12-22,17.148741,17.148741,16.892895,17.148741,121433
1503,2005-12-23,17.198488,17.28377,17.12742,17.269556,56003
1504,2005-12-27,17.269556,17.340624,17.091887,17.170061,131142
1505,2005-12-28,17.30509,17.333517,17.177168,17.198488,158580
1506,2005-12-29,17.191381,17.269556,17.12742,17.148741,71481
1507,2005-12-30,17.1061,17.184275,16.985285,17.12742,118619
1508,2006-01-03,17.269556,17.319304,16.900002,17.319304,211206
1509,2006-01-04,17.404587,17.475655,17.276663,17.440121,247228
1510,2006-01-05,17.404587,17.440121,17.28377,17.411694,194180
1511,2006-01-06,17.482761,17.482761,17.312197,17.37616,212331
1512,2006-01-09,17.397478,17.475655,17.30509,17.411694,203467
1513,2006-01-10,17.226915,17.383265,17.134527,17.269556,200512
1514,2006-01-11,17.30509,17.383265,17.08478,17.184275,161254
1515,2006-01-12,16.693905,17.241129,16.693905,17.12742,125654
1516,2006-01-13,17.12742,17.205595,16.971069,17.042137,156047
1517,2006-01-17,17.027925,17.063459,16.81472,16.949751,138177
1518,2006-01-18,16.864468,17.091887,16.786293,16.907108,118478
1519,2006-01-19,16.935535,17.1061,16.81472,16.821827,155625
1520,2006-01-20,16.857361,16.985285,16.715225,16.764973,187707
1521,2006-01-23,16.757866,16.864468,16.701012,16.743652,119322
1522,2006-01-24,16.736546,16.83604,16.708118,16.772079,164771
1523,2006-01-25,16.764973,16.764973,16.409632,16.601517,354589
1524,2006-01-26,16.658369,16.743652,16.52334,16.52334,285360
1525,2006-01-27,16.537556,16.800507,16.537556,16.701012,271711
1526,2006-01-30,16.665478,16.757866,16.601517,16.672585,170400
1527,2006-01-31,16.622835,16.679691,16.459379,16.644157,153655
1528,2006-02-01,16.59441,16.736546,16.57309,16.693905,140006
1529,2006-02-02,16.658369,16.693905,16.487806,16.644157,139866
1530,2006-02-03,16.615728,16.701012,16.509127,16.693905,165334
1531,2006-02-06,16.693905,16.693905,16.445166,16.52334,296617
1532,2006-02-07,16.622835,16.622835,16.438059,16.459379,174621
1533,2006-02-08,16.459379,16.601517,16.416739,16.558874,260876
1534,2006-02-09,16.601517,16.686798,16.4807,16.601517,240051
1535,2006-02-10,16.665478,16.743652,16.494913,16.701012,143946
1536,2006-02-13,16.665478,16.693905,16.537556,16.672585,149012
1537,2006-02-14,16.608624,16.914215,16.608624,16.907108,424100
1538,2006-02-15,16.914215,17.248236,16.878681,17.226915,314768
1539,2006-02-16,17.234022,17.28377,17.177168,17.276663,430854
1540,2006-02-17,17.269556,17.290876,17.113207,17.134527,95401
1541,2006-02-21,17.08478,17.120314,16.921322,17.013712,215708
1542,2006-02-22,17.042137,17.333517,16.992392,17.269556,326729
1543,2006-02-23,17.234022,17.397478,17.120314,17.369053,300557
1544,2006-02-24,17.37616,17.37616,17.205595,17.276663,189677
1545,2006-02-27,17.30509,17.397478,17.219809,17.397478,169696
1546,2006-02-28,17.354837,17.390371,17.070566,17.262449,122418
1547,2006-03-01,17.248236,17.333517,17.141634,17.241129,162520
1548,2006-03-02,17.226915,17.340624,17.155848,17.255342,201637
1549,2006-03-03,17.155848,17.248236,17.12742,17.162954,140429
1550,2006-03-06,17.191381,17.191381,16.907108,17.134527,290848
1551,2006-03-07,17.098993,17.134527,16.921322,17.077671,117352
1552,2006-03-08,17.03503,17.113207,16.828934,17.020819,124951
1553,2006-03-09,17.049246,17.12742,16.914215,17.013712,119041
1554,2006-03-10,16.992392,17.070566,16.885788,17.049246,198120
1555,2006-03-13,17.091887,17.695965,17.091887,17.639111,757724
1556,2006-03-14,17.589363,17.767033,17.57515,17.767033,387938
1557,2006-03-15,17.767033,17.93049,17.688858,17.923384,383857
1558,2006-03-16,17.944704,18.044199,17.880741,18.029985,378651
1559,2006-03-17,18.079733,18.150801,18.008665,18.093946,326588
1560,2006-03-20,18.122374,18.122374,17.660431,17.731499,350790
1561,2006-03-21,17.738605,18.029985,17.667538,17.916277,321382
1562,2006-03-22,17.767033,18.122374,17.646217,18.065519,382168
1563,2006-03-23,18.037092,18.157907,17.958918,18.058413,176591
1564,2006-03-24,18.101053,18.136587,17.951811,17.973131,192773
1565,2006-03-27,17.980238,18.12948,17.916277,17.987345,168008
1566,2006-03-28,17.987345,18.051306,17.802567,17.802567,149856
1567,2006-03-29,17.845207,18.008665,17.809673,17.958918,126780
1568,2006-03-30,17.980238,18.015772,17.894957,17.987345,142258
1569,2006-03-31,17.987345,18.207657,17.944704,18.207657,160409
1570,2006-04-03,18.456394,18.456394,17.966024,18.065519,242021
1571,2006-04-04,18.172121,18.264509,17.980238,17.994452,311532
1572,2006-04-05,17.937597,18.115267,17.90917,18.101053,196150
1573,2006-04-06,18.051306,18.08684,17.8381,17.958918,238222
1574,2006-04-07,18.044199,18.044199,17.873634,17.966024,168430
1575,2006-04-10,17.973131,18.037092,17.8381,17.902063,97231
1576,2006-04-11,17.916277,18.022879,17.8381,17.866529,157455
1577,2006-04-12,17.845207,18.022879,17.845207,18.001558,173636
1578,2006-04-13,17.966024,18.314259,17.966024,18.300043,194883
1579,2006-04-17,18.833055,19.167074,18.683811,19.167074,789665
1580,2006-04-18,18.655384,18.733561,18.392433,18.477715,723672
1581,2006-04-19,18.477715,18.477715,18.243191,18.335579,297039
1582,2006-04-20,17.767033,18.165014,17.660431,18.029985,610400
1583,2006-04-21,17.994452,18.093946,17.823889,18.058413,424944
1584,2006-04-24,18.072626,18.072626,17.8381,17.944704,273822
1585,2006-04-25,17.93049,17.93049,17.767033,17.8381,160691
1586,2006-04-26,17.873634,18.150801,17.873634,18.150801,209377
1587,2006-04-27,18.065519,18.314259,17.973131,18.157907,289722
1588,2006-04-28,18.136587,18.577209,18.12948,18.506142,401305
1589,2006-05-01,18.548782,18.577209,18.228975,18.300043,267349
1590,2006-05-02,18.307152,18.342686,17.966024,18.08684,420019
1591,2006-05-03,18.079733,18.122374,17.944704,18.122374,264676
1592,2006-05-04,19.028494,19.08819,18.692696,18.976257,704086
1593,2006-05-05,19.147886,19.15535,18.953871,18.991182,347621
1594,2006-05-08,18.953871,19.192659,18.924023,19.035955,421594
1595,2006-05-09,19.02103,19.065804,18.909098,18.991182,337570
1596,2006-05-10,18.991182,19.095652,18.856863,19.02103,320685
1597,2006-05-11,19.028494,19.065804,18.685234,18.759855,262525
1598,2006-05-12,18.730005,18.84194,18.655384,18.700157,264267
1599,2006-05-15,18.662848,18.81209,18.550915,18.700157,394122
1600,2006-05-16,18.655384,18.692696,18.49868,18.56584,326179
1601,2006-05-17,18.43152,18.56584,18.207657,18.461369,273380
1602,2006-05-18,18.46883,18.543453,18.28974,18.349438,296027
1603,2006-05-19,18.349438,18.49868,18.215118,18.386747,224198
1604,2006-05-22,18.386747,18.476294,18.297201,18.43152,254484
1605,2006-05-23,18.446445,18.550915,18.259892,18.341974,416368
1606,2006-05-24,18.304665,18.438982,18.080799,18.244967,350033
1607,2006-05-25,18.282276,18.438982,18.22258,18.438982,262659
1608,2006-05-26,18.43152,18.521067,18.327049,18.356899,327921
1609,2006-05-30,18.319588,18.319588,18.080799,18.088261,198066
1610,2006-05-31,18.103186,18.28974,18.058413,18.28974,627701
1611,2006-06-01,18.274815,18.491219,18.230042,18.43152,342796
1612,2006-06-02,18.543453,18.737469,18.438982,18.692696,450540
1613,2006-06-05,18.655384,18.655384,18.371822,18.401672,579591
1614,2006-06-06,18.43152,18.521067,18.282276,18.506142,536172
1615,2006-06-07,18.304665,18.528528,18.274815,18.371822,467291
1616,2006-06-08,18.394211,18.715082,18.319588,18.715082,387824
1617,2006-06-09,18.730005,18.931484,18.730005,18.916559,359548
1618,2006-06-12,18.909098,18.953871,18.782242,18.834476,279142
1619,2006-06-13,18.782242,18.961332,18.53599,18.53599,378309
1620,2006-06-14,18.491219,18.759855,18.453907,18.640461,502268
1621,2006-06-15,18.655384,19.215046,18.655384,19.147886,458581
1622,2006-06-16,19.207584,19.252357,19.028494,19.080729,389432
1623,2006-06-19,19.065804,19.170275,18.647923,18.700157,382999
1624,2006-06-20,18.677771,18.871786,18.543453,18.595688,302460
1625,2006-06-21,18.573301,18.759855,18.543453,18.603149,256092
1626,2006-06-22,18.640461,18.655384,18.401672,18.491219,292543
1627,2006-06-23,18.558376,18.670309,18.364361,18.632998,300181
1628,2006-06-26,18.700157,18.87925,18.662848,18.87925,309160
1629,2006-06-27,18.84194,19.006105,18.558376,18.647923,349899
1630,2006-06-28,18.715082,18.797167,18.476294,18.692696,490877
1631,2006-06-29,18.618074,18.84194,18.558376,18.84194,469301
1632,2006-06-30,18.938948,19.185198,18.864325,19.185198,629845
1633,2006-07-03,19.252357,19.252357,19.065804,19.237432,162420
1634,2006-07-05,19.229971,19.229971,18.968796,19.065804,298573
1635,2006-07-06,19.05834,19.356827,19.05834,19.326979,433119
1636,2006-07-07,19.349365,19.797094,19.326979,19.618004,524647
1637,2006-07-10,19.483685,19.662777,19.483685,19.603079,295223
1638,2006-07-11,19.625465,19.767246,19.438911,19.74486,272575
1639,2006-07-12,19.782169,19.782169,19.349365,19.4016,229424
1640,2006-07-13,19.297131,19.379213,19.200123,19.244896,233177
1641,2006-07-14,19.244896,19.252357,19.08819,19.140425,197262
1642,2006-07-17,19.147886,19.4016,19.095652,19.289667,164832
1643,2006-07-18,19.36429,19.446373,19.237432,19.371752,212137
1644,2006-07-19,19.379213,19.9538,19.349365,19.9538,484713
1645,2006-07-20,19.767246,19.968723,19.603079,19.879177,398008
1646,2006-07-21,19.856792,19.856792,19.550842,19.774708,308088
1647,2006-07-24,19.774708,20.035883,19.774708,20.013496,379247
1648,2006-07-25,19.879177,20.035883,19.849331,20.013496,424274
1649,2006-07-26,19.901566,20.065731,19.722473,20.028421,317335
1650,2006-07-27,20.050808,20.103043,19.782169,19.826942,200076
1651,2006-07-28,19.782169,20.185125,19.782169,20.147816,333416
1652,2006-07-31,19.4016,19.558306,19.215046,19.379213,719095
1653,2006-08-01,19.304592,19.304592,18.938948,19.170275,435933
1654,2006-08-02,19.267282,19.267282,18.916559,19.177736,351373
1655,2006-08-03,19.095652,19.476221,19.05834,19.46876,332344
1656,2006-08-04,19.603079,19.729935,19.386677,19.461298,314654
1657,2006-08-07,19.394138,19.4016,19.125502,19.15535,222322
1658,2006-08-08,19.200123,19.349365,19.110577,19.200123,213343
1659,2006-08-09,19.267282,19.349365,18.737469,18.774778,332746
1660,2006-08-10,18.804628,18.976257,18.707621,18.976257,228754
1661,2006-08-11,18.894175,19.028494,18.827015,18.983721,162956
1662,2006-08-14,18.983721,19.162811,18.924023,18.983721,186541
1663,2006-08-15,19.132963,19.446373,19.125502,19.43145,313448
1664,2006-08-16,19.461298,19.476221,19.297131,19.4016,236125
1665,2006-08-17,19.4016,19.476221,19.289667,19.409061,377237
1666,2006-08-18,19.476221,19.476221,19.289667,19.409061,245774
1667,2006-08-21,19.341904,19.409061,19.274744,19.326979,216425
1668,2006-08-22,19.36429,19.446373,19.312054,19.356827,189222
1669,2006-08-23,19.341904,19.379213,19.043417,19.244896,276864
1670,2006-08-24,19.379213,19.379213,19.110577,19.259819,268823
1671,2006-08-25,19.259819,19.297131,19.02103,19.103113,233981
1672,2006-08-28,19.103113,19.274744,19.05834,19.132963,212807
1673,2006-08-29,19.125502,19.185198,18.976257,19.185198,241753
1674,2006-08-30,19.215046,19.289667,19.103113,19.207584,170326
1675,2006-08-31,19.215046,19.215046,18.938948,19.140425,238805
1676,2006-09-01,19.162811,19.192659,18.991182,19.15535,114712
1677,2006-09-05,19.15535,19.274744,19.065804,19.215046,199674
1678,2006-09-06,18.991182,19.103113,18.87925,19.035955,196592
1679,2006-09-07,18.909098,19.103113,18.856863,18.916559,277132
1680,2006-09-08,18.916559,18.998644,18.759855,18.976257,189356
1681,2006-09-11,18.87925,19.043417,18.767317,18.976257,138298
1682,2006-09-12,19.140425,19.259819,18.938948,19.252357,174212
1683,2006-09-13,19.185198,19.289667,19.118038,19.244896,206375
1684,2006-09-14,19.237432,19.312054,19.185198,19.312054,180645
1685,2006-09-15,19.312054,19.386677,19.215046,19.36429,280214
1686,2006-09-18,19.379213,19.379213,19.013569,19.095652,335828
1687,2006-09-19,19.043417,19.065804,18.797167,19.035955,367588
1688,2006-09-20,19.02103,19.386677,19.02103,19.349365,314252
1689,2006-09-21,19.304592,19.326979,18.685234,18.685234,576777
1690,2006-09-22,18.692696,18.871786,18.446445,18.871786,625557
1691,2006-09-25,18.834476,19.095652,18.692696,19.080729,397204
1692,2006-09-26,19.006105,19.229971,18.976257,19.215046,305542
1693,2006-09-27,19.222509,19.356827,19.147886,19.215046,380587
1694,2006-09-28,19.192659,19.379213,19.118038,19.304592,224600
1695,2006-09-29,19.326979,19.341904,19.035955,19.080729,294687
1696,2006-10-02,19.170275,19.170275,18.916559,19.05834,250330
1697,2006-10-03,19.192659,19.274744,19.028494,19.140425,294553
1698,2006-10-04,19.073265,19.110577,18.983721,19.08819,410605
1699,2006-10-05,19.103113,19.200123,19.035955,19.200123,246176
1700,2006-10-06,19.185198,19.185198,18.938948,18.983721,283698
1701,2006-10-09,18.953871,19.267282,18.864325,19.244896,353919
1702,2006-10-10,19.289667,19.356827,19.125502,19.341904,422398
1703,2006-10-11,19.304592,19.356827,19.215046,19.244896,436067
1704,2006-10-12,19.349365,19.438911,19.304592,19.409061,189758
1705,2006-10-13,19.416525,19.46876,19.312054,19.356827,158399
1706,2006-10-16,19.386677,19.438911,19.267282,19.297131,185067
1707,2006-10-17,19.341904,19.438911,19.215046,19.438911,172604
1708,2006-10-18,19.550842,19.595615,19.379213,19.588154,228620
1709,2006-10-19,19.4016,19.4016,18.938948,18.946409,441830
1710,2006-10-20,18.909098,19.028494,18.789703,18.819551,364238
1711,2006-10-23,18.737469,18.886711,18.692696,18.834476,310098
1712,2006-10-24,19.170275,19.282206,18.886711,19.095652,452952
1713,2006-10-25,19.013569,19.36429,19.013569,19.297131,316665
1714,2006-10-26,19.371752,19.438911,19.185198,19.356827,236661
1715,2006-10-27,19.274744,19.46876,19.237432,19.267282,181047
1716,2006-10-30,19.267282,19.379213,19.244896,19.289667,149019
1717,2006-10-31,19.36429,19.476221,19.282206,19.446373,196458
1718,2006-11-01,19.438911,19.461298,19.028494,19.065804,470776
1719,2006-11-02,18.998644,19.15535,18.901636,19.065804,277668
1720,2006-11-03,19.065804,19.118038,18.87925,19.028494,177161
1721,2006-11-06,19.080729,19.162811,19.013569,19.162811,164698
1722,2006-11-07,19.132963,19.177736,19.006105,19.073265,181449
1723,2006-11-08,18.976257,19.237432,18.886711,19.192659,176357
1724,2006-11-09,19.252357,19.252357,19.028494,19.095652,185201
1725,2006-11-10,19.15535,19.15535,18.924023,19.095652,156523
1726,2006-11-13,19.043417,19.185198,19.006105,19.185198,231435
1727,2006-11-14,19.132963,19.379213,19.080729,19.379213,170326
1728,2006-11-15,19.326979,19.461298,19.304592,19.446373,228084
1729,2006-11-16,19.483685,19.528458,19.379213,19.528458,233847
1730,2006-11-17,19.453835,19.528458,19.371752,19.528458,181583
1731,2006-11-20,19.491146,19.550842,19.371752,19.453835,160677
1732,2006-11-21,19.438911,19.46876,19.282206,19.446373,198200
1733,2006-11-22,19.43145,19.446373,19.356827,19.416525,222322
1734,2006-11-24,19.409061,19.506069,19.297131,19.476221,108548
1735,2006-11-27,19.4016,19.423986,19.147886,19.170275,232239
1736,2006-11-28,19.110577,19.267282,19.035955,19.252357,212807
1737,2006-11-29,19.259819,19.491146,19.259819,19.491146,279142
1738,2006-11-30,19.461298,19.513533,19.237432,19.371752,1616557
1739,2006-12-01,19.43145,19.491146,19.15535,19.222509,458849
1740,2006-12-04,19.215046,19.476221,19.207584,19.371752,428429
1741,2006-12-05,19.438911,19.453835,19.282206,19.394138,321489
1742,2006-12-06,19.304592,19.304592,19.043417,19.073265,269627
1743,2006-12-07,19.05834,19.222509,19.028494,19.05834,222322
1744,2006-12-08,19.013569,19.103113,18.916559,19.043417,202086
1745,2006-12-11,19.065804,19.147886,19.043417,19.103113,113506
1746,2006-12-12,19.035955,19.103113,18.976257,19.08819,263731
1747,2006-12-13,19.162811,19.207584,18.998644,19.15535,197932
1748,2006-12-14,19.103113,19.319517,19.080729,19.267282,153307
1749,2006-12-15,19.259819,19.46876,19.259819,19.289667,500928
1750,2006-12-18,19.222509,19.379213,19.125502,19.177736,235053
1751,2006-12-19,19.185198,19.282206,19.118038,19.185198,185603
1752,2006-12-20,19.15535,19.36429,19.140425,19.356827,258906
1753,2006-12-21,19.341904,19.446373,19.229971,19.371752,291337
1754,2006-12-22,19.4016,19.43145,19.356827,19.36429,312778
1755,2006-12-26,19.341904,19.558306,19.326979,19.535919,244165
1756,2006-12-27,19.722473,19.909027,19.625465,19.782169,320417
1757,2006-12-28,19.74486,19.886641,19.729935,19.849331,201282
1758,2006-12-29,19.871716,19.894102,19.767246,19.782169,266411
1759,2007-01-03,19.968723,19.968723,19.603079,19.729935,416502
1760,2007-01-04,19.737396,19.737396,19.573231,19.662777,395864
1761,2007-01-05,19.565767,19.573231,19.289667,19.349365,555336
1762,2007-01-08,19.326979,19.356827,19.118038,19.312054,199406
1763,2007-01-09,19.312054,19.394138,19.118038,19.267282,217364
1764,2007-01-10,19.200123,19.304592,19.147886,19.267282,205571
1765,2007-01-11,19.289667,19.379213,19.229971,19.33444,155853
1766,2007-01-12,19.282206,19.36429,19.237432,19.267282,145668
1767,2007-01-16,19.237432,19.312054,19.080729,19.15535,230764
1768,2007-01-17,19.08819,19.326979,19.043417,19.192659,277668
1769,2007-01-18,19.252357,19.252357,18.640461,18.961332,565118
1770,2007-01-19,18.924023,18.938948,18.662848,18.797167,336766
1771,2007-01-22,18.774778,18.961332,18.700157,18.924023,426820
1772,2007-01-23,18.864325,18.953871,18.677771,18.938948,328457
1773,2007-01-24,18.87925,19.110577,18.84194,19.110577,433655
1774,2007-01-25,19.043417,19.073265,18.87925,18.976257,209457
1775,2007-01-26,18.991182,18.991182,18.819551,18.931484,264267
1776,2007-01-29,18.87925,19.050879,18.864325,18.983721,246980
1777,2007-01-30,19.035955,19.065804,18.84194,19.065804,261051
1778,2007-01-31,19.05834,19.118038,18.87925,19.110577,517679
1779,2007-02-01,19.103113,19.207584,18.953871,19.080729,279008
1780,2007-02-02,19.140425,19.319517,19.103113,19.229971,282090
1781,2007-02-05,19.229971,19.252357,19.110577,19.110577,216291
1782,2007-02-06,19.147886,19.252357,19.140425,19.192659,301522
1783,2007-02-07,19.289667,19.416525,19.244896,19.4016,336096
1784,2007-02-08,19.33444,19.4016,19.200123,19.356827,280214
1785,2007-02-09,19.371752,19.394138,19.147886,19.237432,277132
1786,2007-02-12,19.237432,19.36429,19.15535,19.356827,219106
1787,2007-02-13,19.386677,19.4016,19.274744,19.36429,189356
1788,2007-02-14,19.36429,19.394138,19.304592,19.33444,123557
1789,2007-02-15,19.326979,19.394138,19.192659,19.319517,235857
1790,2007-02-16,19.297131,19.386677,19.282206,19.371752,164966
1791,2007-02-20,19.319517,19.423986,19.237432,19.416525,217498
1792,2007-02-21,19.394138,19.423986,19.341904,19.423986,174748
1793,2007-02-22,19.4016,19.506069,19.36429,19.416525,201282
1794,2007-02-23,19.4016,19.476221,19.259819,19.394138,175285
1795,2007-02-26,19.356827,19.4016,19.132963,19.259819,176625
1796,2007-02-27,19.073265,19.140425,18.752394,18.834476,226208
