,Date,Open,High,Low,Close,Volume
152,2000-08-09,8.4375,8.484375,8.25,8.28125,475600
153,2000-08-10,8.34375,8.34375,8.25,8.296875,310400
154,2000-08-11,8.34375,8.75,8.265625,8.703125,249200
155,2000-08-14,8.75,8.75,8.5,8.59375,179200
156,2000-08-15,8.46875,8.46875,8.15625,8.171875,510000
157,2000-08-16,8.265625,8.53125,8.21875,8.46875,144400
158,2000-08-17,8.5,8.515625,8.234375,8.421875,218000
159,2000-08-18,8.5,8.8125,8.5,8.6875,209200
160,2000-08-21,8.65625,9.03125,8.65625,8.953125,373600
161,2000-08-22,8.828125,9.0625,8.71875,9.03125,178800
162,2000-08-23,8.867188,8.984375,8.75,8.953125,244000
163,2000-08-24,8.8125,9.25,8.75,9.25,338400
164,2000-08-25,9.0,9.875,8.984375,9.796875,212000
165,2000-08-28,9.5625,9.8125,9.5,9.5,148000
166,2000-08-29,9.5,9.71875,9.21875,9.28125,112000
167,2000-08-30,9.375,9.4375,8.96875,9.203125,134400
168,2000-08-31,8.960938,9.171875,8.546875,8.578125,309200
169,2000-09-01,8.578125,8.953125,8.546875,8.8125,434800
170,2000-09-05,8.6875,8.828125,8.59375,8.765625,168400
171,2000-09-06,8.601563,8.859375,8.59375,8.75,232800
172,2000-09-07,8.609375,8.8125,8.609375,8.8125,215600
173,2000-09-08,8.664063,8.8125,8.664063,8.671875,70400
174,2000-09-11,8.65625,8.875,8.65625,8.6875,57200
175,2000-09-12,8.734375,8.8125,8.6875,8.734375,108800
176,2000-09-13,8.65625,8.8125,8.65625,8.65625,52800
177,2000-09-14,8.65625,8.765625,8.65625,8.65625,74800
178,2000-09-15,8.59375,8.65625,8.5,8.5,270000
179,2000-09-18,8.53125,8.546875,8.316406,8.375,104400
180,2000-09-19,8.390625,8.390625,8.125,8.15625,390400
181,2000-09-20,8.1875,8.1875,7.578125,7.578125,766400
182,2000-09-21,7.671875,7.6875,7.4375,7.5,1102400
183,2000-09-22,7.5,7.53125,7.285156,7.515625,874000
184,2000-09-25,7.53125,7.578125,7.484375,7.515625,541600
185,2000-09-26,7.53125,7.546875,7.453125,7.515625,522000
186,2000-09-27,7.5,7.53125,7.421875,7.4375,492800
187,2000-09-28,7.421875,7.4375,7.03125,7.171875,3561600
188,2000-09-29,7.140625,7.265625,7.125,7.1875,2000800
189,2000-10-02,7.148438,7.3125,7.140625,7.234375,1037600
190,2000-10-03,7.25,7.625,7.25,7.578125,364400
191,2000-10-04,7.609375,7.875,7.5625,7.796875,988000
192,2000-10-05,7.730469,7.859375,7.71875,7.8125,727200
193,2000-10-06,7.8125,7.84375,7.734375,7.734375,1071200
194,2000-10-09,7.71875,7.8125,7.53125,7.6875,179600
195,2000-10-10,7.625,7.765625,7.625,7.65625,1687200
196,2000-10-11,7.71875,7.796875,7.625,7.734375,1240400
197,2000-10-12,7.71875,7.75,7.53125,7.5625,236000
198,2000-10-13,7.5625,7.75,7.5,7.546875,209200
199,2000-10-16,7.65625,7.734375,7.453125,7.71875,300800
200,2000-10-17,7.671875,8.0,7.65625,7.890625,591200
201,2000-10-18,7.933594,8.609375,7.859375,8.578125,750400
202,2000-10-19,8.585938,8.671875,8.5625,8.574219,784000
203,2000-10-20,8.59375,8.609375,8.328125,8.328125,768000
204,2000-10-23,8.390625,8.390625,8.234375,8.296875,217200
205,2000-10-24,8.3125,8.34375,8.234375,8.25,396400
206,2000-10-25,8.234375,8.375,8.203125,8.203125,168000
207,2000-10-26,8.203125,8.28125,8.0,8.09375,823600
208,2000-10-27,8.125,8.4375,8.019531,8.390625,854400
209,2000-10-30,8.359375,8.6875,8.359375,8.484375,1018400
210,2000-10-31,8.515625,8.691406,8.421875,8.453125,1714800
211,2000-11-01,8.53125,8.65625,8.484375,8.609375,706400
212,2000-11-02,8.625,8.640625,8.59375,8.625,449200
213,2000-11-03,8.625,8.78125,8.390625,8.546875,510400
214,2000-11-06,8.542969,8.78125,8.542969,8.765625,369600
215,2000-11-07,8.71875,8.765625,8.71875,8.765625,206000
216,2000-11-08,8.671875,8.859375,8.65625,8.859375,440000
217,2000-11-09,8.859375,8.875,7.75,8.65625,463600
218,2000-11-10,8.625,8.625,8.359375,8.421875,293200
219,2000-11-13,8.34375,8.390625,8.234375,8.328125,218000
220,2000-11-14,8.34375,8.53125,8.34375,8.453125,372800
221,2000-11-15,8.453125,8.71875,8.453125,8.625,654000
222,2000-11-16,8.625,8.625,8.1875,8.5,295600
223,2000-11-17,8.5,8.742188,8.5,8.609375,536800
224,2000-11-20,8.59375,8.59375,8.171875,8.4375,172000
225,2000-11-21,8.328125,8.59375,8.328125,8.46875,167200
226,2000-11-22,8.46875,8.546875,8.09375,8.546875,123200
227,2000-11-24,8.46875,8.546875,8.398438,8.546875,46400
228,2000-11-27,8.53125,8.546875,8.5,8.515625,326800
229,2000-11-28,8.304688,8.515625,8.15625,8.421875,265600
230,2000-11-29,8.421875,8.546875,8.375,8.515625,311600
231,2000-11-30,8.53125,8.71875,8.46875,8.53125,571600
232,2000-12-01,8.625,8.765625,8.5,8.6875,585600
233,2000-12-04,8.632813,9.125,8.625,9.0,194800
234,2000-12-05,9.125,9.5625,9.050781,9.5,312800
235,2000-12-06,9.59375,9.6875,9.183594,9.183594,229200
236,2000-12-07,9.0,9.5625,9.0,9.3125,105200
237,2000-12-08,9.25,10.03125,9.25,10.015625,182400
238,2000-12-11,10.0,10.15625,9.875,10.125,532400
239,2000-12-12,10.0,10.0,9.375,9.375,146400
240,2000-12-13,9.484375,9.5,8.8125,9.03125,474800
241,2000-12-14,9.03125,9.140625,9.015625,9.03125,659600
242,2000-12-15,8.886719,8.921875,8.59375,8.59375,800400
243,2000-12-18,8.59375,8.828125,8.59375,8.796875,300400
244,2000-12-19,8.75,8.78125,8.625,8.765625,436400
245,2000-12-20,8.625,8.78125,8.203125,8.296875,238800
246,2000-12-21,8.296875,8.890625,8.25,8.890625,251600
247,2000-12-22,8.84375,9.6875,8.84375,9.628906,148400
248,2000-12-26,9.5625,9.921875,9.46875,9.921875,228000
249,2000-12-27,9.78125,10.078125,9.609375,10.078125,136400
250,2000-12-28,10.0625,10.515625,9.984375,10.453125,271600
251,2000-12-29,10.453125,10.546875,9.75,9.863281,392400
252,2001-01-02,9.90625,10.15625,9.84375,9.953125,387200
253,2001-01-03,9.96875,10.4375,9.9375,10.34375,450000
254,2001-01-04,10.316406,10.390625,10.125,10.25,774000
255,2001-01-05,10.007813,10.28125,9.96875,10.210938,398000
256,2001-01-08,10.191406,10.28125,10.191406,10.234375,714800
257,2001-01-09,10.292969,10.296875,9.515625,9.714844,214400
258,2001-01-10,9.65625,10.1875,9.65625,10.140625,364800
259,2001-01-11,10.125,10.1875,10.015625,10.09375,323200
260,2001-01-12,10.0625,10.0625,9.875,9.953125,151200
261,2001-01-16,9.984375,10.109375,9.59375,10.03125,411200
262,2001-01-17,10.0,10.0,9.546875,9.710938,241600
263,2001-01-18,9.703125,9.703125,9.203125,9.390625,174400
264,2001-01-19,9.34375,9.375,8.84375,9.28125,592400
265,2001-01-22,9.191406,9.28125,9.1875,9.28125,374000
266,2001-01-23,9.34375,9.34375,9.1875,9.3125,431600
267,2001-01-24,9.1875,9.359375,8.96875,9.0,768800
268,2001-01-25,9.0625,9.21875,8.96875,9.125,263600
269,2001-01-26,9.09375,9.1875,9.078125,9.109375,668400
270,2001-01-29,9.140625,9.1875,9.046875,9.15625,629200
271,2001-01-30,9.125,9.703125,9.125,9.5625,236800
272,2001-01-31,9.46875,9.71875,9.46875,9.671875,375200
273,2001-02-01,9.71875,9.734375,9.53125,9.601563,268400
274,2001-02-02,9.640625,9.65625,9.5625,9.5625,162000
275,2001-02-05,9.6875,9.96875,9.53125,9.71875,123600
276,2001-02-06,9.808594,10.0625,9.734375,9.984375,216400
277,2001-02-07,10.0,10.121094,9.84375,10.046875,223200
278,2001-02-08,10.117188,10.328125,9.90625,9.9375,371200
279,2001-02-09,9.828125,10.59375,9.828125,10.25,478400
280,2001-02-12,10.3125,10.796875,10.1875,10.75,247200
281,2001-02-13,10.8125,11.0,10.203125,10.214844,576400
282,2001-02-14,10.25,10.671875,10.25,10.53125,185600
283,2001-02-15,10.640625,10.734375,10.46875,10.65625,310800
284,2001-02-16,10.5625,10.6875,10.5,10.53125,252000
285,2001-02-20,10.535156,10.71875,10.40625,10.4375,320000
286,2001-02-21,10.25,10.496094,10.203125,10.378906,284400
287,2001-02-22,10.367188,10.5,9.953125,10.125,795600
288,2001-02-23,10.0,10.1875,9.890625,10.125,164000
289,2001-02-26,10.234375,10.53125,10.1875,10.484375,434000
290,2001-02-27,10.421875,10.546875,10.375,10.375,151600
291,2001-02-28,10.390625,10.578125,10.25,10.34375,195200
292,2001-03-01,10.25,10.75,10.25,10.53125,209200
293,2001-03-02,10.5,10.625,10.265625,10.484375,163600
294,2001-03-05,10.285156,10.890625,10.285156,10.796875,380000
295,2001-03-06,10.8125,11.125,10.8125,11.125,150800
296,2001-03-07,11.058594,11.402344,10.875,11.15625,129600
297,2001-03-08,11.125,11.25,10.984375,11.015625,180000
298,2001-03-09,10.96875,10.96875,10.703125,10.734375,173600
299,2001-03-12,10.78125,10.78125,10.578125,10.640625,116800
300,2001-03-13,10.78125,10.78125,10.453125,10.703125,163600
301,2001-03-14,10.414063,10.699219,10.40625,10.4375,162800
302,2001-03-15,10.394531,10.421875,10.109375,10.203125,157600
303,2001-03-16,10.203125,10.203125,9.9375,10.09375,1196400
304,2001-03-19,10.21875,10.21875,10.0,10.109375,273600
305,2001-03-20,10.03125,10.109375,9.875,9.875,533600
306,2001-03-21,9.96875,9.96875,9.71875,9.8125,285200
307,2001-03-22,9.765625,9.828125,9.390625,9.71875,204800
308,2001-03-23,9.515625,9.78125,9.515625,9.640625,281600
309,2001-03-26,9.78125,9.9375,9.71875,9.875,177200
310,2001-03-27,9.9375,10.21875,9.78125,10.21875,178400
311,2001-03-28,9.890625,10.125,9.640625,10.09375,370400
312,2001-03-29,9.875,10.046875,9.59375,9.59375,260000
313,2001-03-30,9.78125,10.59375,9.78125,10.53125,397200
314,2001-04-02,10.28125,10.78125,10.1875,10.1875,218800
315,2001-04-03,10.1875,10.203125,9.78125,9.925781,158400
316,2001-04-04,9.890625,10.171875,9.890625,10.089844,126000
317,2001-04-05,10.03125,10.1875,9.96875,10.171875,148400
318,2001-04-06,10.125,10.171875,9.78125,9.78125,148800
319,2001-04-09,9.935,10.2625,9.805,10.2275,162000
320,2001-04-10,10.275,10.55,10.275,10.49,109200
321,2001-04-11,10.4675,10.5125,10.4375,10.4375,85600
322,2001-04-12,10.5375,10.5875,10.2475,10.5875,115200
323,2001-04-16,10.5875,10.5875,10.1925,10.25,106000
324,2001-04-17,10.25,10.565,10.25,10.5,160400
325,2001-04-18,10.5625,10.845,10.2875,10.2875,410000
326,2001-04-19,10.4625,10.4725,9.7925,10.1025,369600
327,2001-04-20,10.0875,10.2175,9.975,10.2175,95200
328,2001-04-23,10.15,10.2125,9.925,9.925,147200
329,2001-04-24,9.925,10.025,9.775,9.7875,126400
330,2001-04-25,9.8375,10.1625,9.825,10.0925,206800
331,2001-04-26,10.15,10.725,10.075,10.6925,334800
332,2001-04-27,10.67,10.86,10.3825,10.5225,180800
333,2001-04-30,10.3875,10.46,10.2225,10.335,210000
334,2001-05-01,10.335,10.575,10.315,10.575,197200
335,2001-05-02,10.575,10.805,10.5425,10.7275,98800
336,2001-05-03,10.6775,10.72,10.575,10.61,111200
337,2001-05-04,10.56,11.3475,10.56,11.3475,108400
338,2001-05-07,11.3,11.3175,10.9375,11.075,291200
339,2001-05-08,11.0275,11.15,11.0125,11.135,285600
340,2001-05-09,11.1025,11.145,11.0125,11.1175,241200
341,2001-05-10,11.1125,11.13,10.95,11.005,76000
342,2001-05-11,11.005,11.1,11.0,11.065,251600
343,2001-05-14,11.075,11.075,11.0225,11.05,135200
344,2001-05-15,11.0625,11.0625,11.0225,11.035,340000
345,2001-05-16,11.075,11.7,11.075,11.6125,665600
346,2001-05-17,11.5875,11.5875,11.415,11.54,715200
347,2001-05-18,11.545,11.545,11.325,11.475,240800
348,2001-05-21,11.4375,11.52,11.415,11.5,429600
349,2001-05-22,11.4375,12.3125,11.4375,11.8,298000
350,2001-05-23,11.75,12.0325,11.475,11.73,192800
351,2001-05-24,11.6025,11.705,11.5375,11.705,156400
352,2001-05-25,11.5875,11.75,11.4625,11.4875,109200
353,2001-05-29,11.455,11.5625,11.38,11.38,246400
354,2001-05-30,11.3825,11.55,11.3625,11.4875,143200
355,2001-05-31,11.5075,12.0875,11.35,11.415,538400
356,2001-06-01,11.415,11.6725,11.34,11.6075,315200
357,2001-06-04,11.6375,12.125,11.6375,11.93,140000
358,2001-06-05,12.0,12.2725,11.7725,12.15,281200
359,2001-06-06,12.1375,12.595,12.1375,12.445,429200
360,2001-06-07,12.4675,12.5425,12.4275,12.5425,352800
361,2001-06-08,12.5125,12.56,12.4075,12.5,106800
362,2001-06-11,12.4625,12.6,12.3,12.42,232800
363,2001-06-12,12.435,12.5475,12.4,12.5375,338800
364,2001-06-13,12.55,12.77,12.4875,12.5425,334400
365,2001-06-14,12.5,12.585,12.0,12.35,148800
366,2001-06-15,12.345,12.545,12.335,12.3925,318000
367,2001-06-18,12.3925,12.495,12.1425,12.36,125200
368,2001-06-19,12.43,12.435,12.25,12.25,255600
369,2001-06-20,12.325,12.5275,12.2,12.225,382400
370,2001-06-21,12.285,12.64,12.285,12.525,84800
371,2001-06-22,12.4875,12.4875,12.225,12.2925,122800
372,2001-06-25,12.24,12.24,12.125,12.15,284800
373,2001-06-26,11.9975,12.375,11.63,12.2,498400
374,2001-06-27,12.225,12.53,12.225,12.2875,224800
375,2001-06-28,12.295,12.575,12.295,12.55,160000
376,2001-06-29,12.585,12.585,12.405,12.475,344800
377,2001-07-02,12.485,12.5375,12.3475,12.525,166000
378,2001-07-03,12.55,12.675,12.42,12.625,152800
379,2001-07-05,12.385,12.625,12.2125,12.625,346800
380,2001-07-06,12.625,12.7875,12.55,12.7875,475600
381,2001-07-09,12.8,13.1125,12.685,12.685,313600
382,2001-07-10,12.75,12.885,12.5175,12.6125,234800
383,2001-07-11,12.59,12.915,12.42,12.7525,242000
384,2001-07-12,12.7475,12.8625,12.485,12.85,182400
385,2001-07-13,12.6475,12.885,12.6475,12.71,164000
386,2001-07-16,12.7025,12.9125,12.5575,12.7625,196000
387,2001-07-17,12.8375,12.9,12.7325,12.895,212400
388,2001-07-18,12.875,13.155,12.8,13.07,200800
389,2001-07-19,13.05,13.67,12.9875,13.4575,248400
390,2001-07-20,13.4575,13.5825,13.3625,13.4375,502800
391,2001-07-23,13.355,13.4525,12.9525,13.015,262400
392,2001-07-24,12.97,13.05,12.9225,13.05,126800
393,2001-07-25,13.05,13.47,13.05,13.375,471600
394,2001-07-26,13.35,13.4775,13.175,13.4275,200800
395,2001-07-27,13.475,13.475,13.2225,13.2225,110800
396,2001-07-30,13.2225,13.2225,12.7025,13.0925,267600
397,2001-07-31,13.0,13.2725,12.9925,13.1675,192000
398,2001-08-01,13.0575,13.2875,13.055,13.225,423600
399,2001-08-02,13.225,13.2875,13.17,13.18,114800
400,2001-08-03,12.92,13.275,12.8625,13.225,186000
401,2001-08-06,13.25,13.31,12.9825,13.0575,82800
402,2001-08-07,12.9525,13.1875,12.8275,13.175,125200
403,2001-08-08,13.0,13.2,12.6775,12.7375,255200
404,2001-08-09,12.8475,12.865,12.7,12.775,151200
405,2001-08-10,12.7275,13.3,12.7275,13.1125,193600
406,2001-08-13,13.2625,13.3375,13.105,13.2225,92400
407,2001-08-14,13.1875,13.375,13.1125,13.375,109200
408,2001-08-15,13.2375,13.3,13.15,13.21,129600
409,2001-08-16,13.1575,13.375,13.1125,13.3375,135200
410,2001-08-17,13.19,13.4975,13.19,13.3125,72000
411,2001-08-20,13.3375,13.3825,13.1175,13.2075,110800
412,2001-08-21,13.25,13.35,13.1075,13.1075,109600
413,2001-08-22,13.095,13.1125,12.7375,12.86,359600
414,2001-08-23,12.78,12.9875,12.78,12.8675,158800
415,2001-08-24,12.8675,13.2875,12.83,13.215,194000
416,2001-08-27,13.1175,13.3625,13.1175,13.145,154400
417,2001-08-28,13.15,13.2075,13.0,13.075,292800
418,2001-08-29,12.8825,12.9875,12.7375,12.875,259200
419,2001-08-30,12.7325,13.2375,12.6125,13.1175,287600
420,2001-08-31,13.0925,13.4175,13.075,13.4175,202800
421,2001-09-04,13.4325,13.5,13.3825,13.4125,293600
422,2001-09-05,13.4275,13.7375,13.4025,13.6625,399200
423,2001-09-06,13.55,13.7575,13.53,13.69,264400
424,2001-09-07,13.565,13.73,13.2075,13.3275,204800
425,2001-09-10,13.265,13.8125,13.265,13.615,574000
426,2001-09-17,13.1,13.1,12.1625,12.22,281200
427,2001-09-18,12.195,12.195,11.3525,11.545,240800
428,2001-09-19,11.5,11.5,10.625,11.0,200800
429,2001-09-20,10.92,10.92,9.51,9.85,318000
430,2001-09-21,9.34,9.3525,8.625,8.8475,934800
431,2001-09-24,8.97,10.13,8.97,10.0,577600
432,2001-09-25,10.13,10.535,9.8525,10.0875,192000
433,2001-09-26,9.865,10.5125,9.865,10.3125,291600
434,2001-09-27,10.4975,11.0325,10.2625,10.9,256400
435,2001-09-28,11.0,11.65,10.875,11.45,433200
436,2001-10-01,11.3625,11.4325,10.9275,11.1,245600
437,2001-10-02,11.055,11.6275,11.055,11.5525,190800
438,2001-10-03,11.6,11.775,11.3825,11.6275,219200
439,2001-10-04,11.47,11.5875,11.3575,11.3625,348000
440,2001-10-05,11.3075,11.6575,11.275,11.36,580800
441,2001-10-08,11.3375,11.595,11.3125,11.4875,253600
442,2001-10-09,11.375,11.82,11.375,11.725,264000
443,2001-10-10,11.8325,12.26,11.74,12.0,272000
444,2001-10-11,12.1225,12.9625,12.1225,12.94,523600
445,2001-10-12,12.7325,12.965,12.515,12.895,136000
446,2001-10-15,12.7875,12.7875,12.1125,12.3375,264000
447,2001-10-16,12.3125,12.69,12.3125,12.505,223200
448,2001-10-17,12.65,12.7725,12.515,12.7075,195600
449,2001-10-18,12.655,12.775,12.49,12.535,197600
450,2001-10-19,12.5125,12.875,12.5,12.6375,120400
451,2001-10-22,12.575,13.275,12.56,13.255,204800
452,2001-10-23,13.2675,13.2675,12.975,13.175,253200
453,2001-10-24,13.25,13.405,12.9775,13.0375,97200
