,Date,Open,High,Low,Close,Volume
1684,2006-09-14,35.599998,36.0,35.080002,35.099998,637200
1685,2006-09-15,35.16,35.48,34.5,34.509998,813800
1686,2006-09-18,34.5,35.150002,34.5,35.009998,367000
1687,2006-09-19,34.810001,35.259998,34.439999,35.099998,311100
1688,2006-09-20,35.099998,35.43,34.880001,35.200001,159400
1689,2006-09-21,35.32,35.470001,34.889999,35.029999,364700
1690,2006-09-22,34.84,35.419998,34.5,34.799999,312600
1691,2006-09-25,35.009998,35.450001,34.57,35.25,147600
1692,2006-09-26,35.360001,35.709999,35.0,35.209999,110200
1693,2006-09-27,35.220001,35.52,34.919998,35.52,210100
1694,2006-09-28,35.689999,35.700001,35.060001,35.34,141800
1695,2006-09-29,34.990002,35.389999,34.84,35.16,271300
1696,2006-10-02,35.049999,35.310001,34.52,34.700001,242400
1697,2006-10-03,34.549999,34.990002,34.450001,34.610001,283600
1698,2006-10-04,34.549999,35.34,34.509998,35.279999,204200
1699,2006-10-05,35.189999,35.75,35.02,35.709999,114400
1700,2006-10-06,35.459999,35.709999,34.939999,35.580002,123300
1701,2006-10-09,35.599998,35.599998,34.990002,35.490002,89300
1702,2006-10-10,35.599998,35.689999,35.040001,35.139999,208900
1703,2006-10-11,35.139999,35.279999,34.810001,35.049999,145600
1704,2006-10-12,35.279999,36.029999,35.150002,36.029999,295300
1705,2006-10-13,36.029999,36.450001,35.919998,36.150002,159800
1706,2006-10-16,36.049999,36.790001,35.860001,36.75,180700
1707,2006-10-17,36.389999,36.650002,35.880001,36.419998,218500
1708,2006-10-18,36.52,36.75,35.740002,35.939999,102700
1709,2006-10-19,35.77,36.59,35.77,36.32,197300
1710,2006-10-20,36.5,36.549999,36.099998,36.119999,138600
1711,2006-10-23,35.869999,36.639999,35.869999,36.25,107600
1712,2006-10-24,36.150002,36.470001,35.959999,36.040001,131500
1713,2006-10-25,36.16,36.700001,36.029999,36.650002,88800
1714,2006-10-26,36.900002,36.98,36.25,36.810001,134200
1715,2006-10-27,36.810001,36.950001,36.439999,36.66,172800
1716,2006-10-30,36.450001,37.25,36.279999,37.009998,125900
1717,2006-10-31,37.009998,37.150002,36.599998,37.0,174000
1718,2006-11-01,37.099998,37.459999,36.279999,36.330002,213100
1719,2006-11-02,35.98,36.0,35.459999,35.700001,174200
1720,2006-11-03,35.950001,36.59,35.950001,36.509998,123900
1721,2006-11-06,36.759998,37.0,36.23,36.630001,166800
1722,2006-11-07,36.560001,37.66,36.560001,37.299999,187700
1723,2006-11-08,37.099998,38.27,37.09,38.09,164400
1724,2006-11-09,38.27,38.349998,37.470001,37.75,130300
1725,2006-11-10,37.75,38.41,37.75,38.41,191500
1726,2006-11-13,38.450001,39.0,38.27,38.91,147600
1727,2006-11-14,39.0,39.490002,38.549999,39.490002,254100
1728,2006-11-15,39.490002,40.220001,39.360001,40.220001,346400
1729,2006-11-16,40.5,40.880001,39.830002,40.310001,487300
1730,2006-11-17,40.290001,40.450001,40.09,40.34,200700
1731,2006-11-20,40.0,40.380001,40.0,40.299999,308200
1732,2006-11-21,40.369999,40.43,39.91,40.139999,281400
1733,2006-11-22,40.139999,40.299999,39.959999,40.150002,146300
1734,2006-11-24,39.900002,40.619999,39.73,40.52,103500
1735,2006-11-27,40.52,40.52,38.389999,38.740002,386100
1736,2006-11-28,38.720001,38.73,37.900002,38.32,248000
1737,2006-11-29,38.099998,38.540001,37.799999,38.490002,382200
1738,2006-11-30,38.299999,38.509998,37.869999,38.380001,374600
1739,2006-12-01,38.200001,38.360001,37.080002,37.950001,315700
1740,2006-12-04,37.950001,38.290001,37.610001,38.099998,314100
1741,2006-12-05,38.0,38.130001,37.830002,37.990002,197100
1742,2006-12-06,37.84,37.919998,37.610001,37.740002,99200
1743,2006-12-07,37.709999,37.919998,37.580002,37.650002,153800
1744,2006-12-08,37.630001,37.939999,37.369999,37.77,149500
1745,2006-12-11,37.77,37.810001,37.470001,37.619999,125200
1746,2006-12-12,37.66,37.779999,37.279999,37.610001,128800
1747,2006-12-13,37.860001,37.939999,37.639999,37.84,162000
1748,2006-12-14,37.900002,38.209999,37.509998,37.970001,216300
1749,2006-12-15,37.970001,38.040001,37.75,37.860001,316600
1750,2006-12-18,38.049999,38.049999,37.349998,37.439999,175600
1751,2006-12-19,37.209999,37.830002,36.98,37.779999,164200
1752,2006-12-20,37.689999,37.959999,37.450001,37.619999,165000
1753,2006-12-21,37.580002,37.77,36.849998,36.990002,167300
1754,2006-12-22,37.0,37.200001,36.700001,36.700001,296600
1755,2006-12-26,37.02,38.189999,37.02,37.950001,192100
1756,2006-12-27,38.200001,38.549999,37.900002,38.529999,164800
1757,2006-12-28,38.529999,38.740002,38.139999,38.209999,104200
1758,2006-12-29,38.049999,38.049999,37.279999,37.279999,182800
1759,2007-01-03,37.470001,38.16,37.0,37.279999,186000
1760,2007-01-04,37.18,37.18,36.639999,36.98,248100
1761,2007-01-05,36.43,36.880001,36.18,36.509998,416600
1762,2007-01-08,36.34,36.599998,36.119999,36.59,448600
1763,2007-01-09,36.529999,36.799999,36.290001,36.790001,286200
1764,2007-01-10,36.540001,36.73,36.130001,36.310001,275500
1765,2007-01-11,36.439999,36.919998,36.25,36.59,219000
1766,2007-01-12,36.509998,36.84,36.509998,36.650002,183900
1767,2007-01-16,36.709999,36.900002,36.290001,36.380001,177300
1768,2007-01-17,36.349998,36.5,36.07,36.150002,188900
1769,2007-01-18,36.150002,36.18,35.82,36.009998,179500
1770,2007-01-19,36.259998,36.380001,35.82,36.349998,104400
1771,2007-01-22,36.259998,36.259998,35.810001,35.82,124500
1772,2007-01-23,35.759998,36.84,35.700001,36.59,419700
1773,2007-01-24,36.599998,36.900002,36.48,36.830002,130300
1774,2007-01-25,36.799999,36.98,36.540001,36.869999,219100
1775,2007-01-26,36.919998,37.360001,36.650002,37.27,141100
1776,2007-01-29,37.25,37.650002,37.240002,37.470001,167000
1777,2007-01-30,37.470001,37.59,37.27,37.59,165700
1778,2007-01-31,37.439999,37.790001,37.240002,37.450001,323300
1779,2007-02-01,37.48,37.98,37.48,37.849998,90600
1780,2007-02-02,37.970001,37.970001,37.5,37.799999,120600
1781,2007-02-05,37.830002,38.549999,37.740002,37.93,98600
1782,2007-02-06,38.049999,38.299999,37.75,38.279999,93400
1783,2007-02-07,38.290001,38.290001,37.689999,38.16,138600
1784,2007-02-08,38.029999,38.5,37.93,38.369999,243300
1785,2007-02-09,36.740002,36.75,34.619999,34.810001,1270500
1786,2007-02-12,33.549999,34.439999,33.5,33.970001,862900
1787,2007-02-13,33.91,34.099998,33.630001,34.09,506700
1788,2007-02-14,34.119999,35.060001,34.09,34.759998,263700
1789,2007-02-15,34.790001,34.82,34.240002,34.630001,164400
1790,2007-02-16,34.630001,34.91,34.259998,34.860001,172800
1791,2007-02-20,34.73,34.959999,34.080002,34.959999,273900
1792,2007-02-21,34.959999,34.959999,34.27,34.599998,243300
1793,2007-02-22,34.580002,34.59,34.150002,34.310001,290900
1794,2007-02-23,34.32,34.439999,34.119999,34.299999,218200
1795,2007-02-26,34.299999,34.369999,33.950001,34.09,244400
1796,2007-02-27,33.950001,34.119999,33.290001,33.360001,530700
1797,2007-02-28,33.299999,33.310001,32.52,32.740002,454900
1798,2007-03-01,32.52,33.360001,32.5,33.0,245000
1799,2007-03-02,32.75,32.77,32.150002,32.150002,325500
1800,2007-03-05,31.85,32.34,31.66,31.67,292100
1801,2007-03-06,31.67,32.290001,31.58,32.02,294500
1802,2007-03-07,31.950001,32.09,31.459999,31.49,272300
1803,2007-03-08,31.860001,31.93,31.5,31.629999,374300
1804,2007-03-09,31.700001,31.76,31.389999,31.6,297000
1805,2007-03-12,31.690001,31.969999,31.5,31.700001,361300
1806,2007-03-13,31.639999,31.860001,31.25,31.32,436000
1807,2007-03-14,31.309999,31.530001,31.15,31.440001,352100
1808,2007-03-15,31.469999,31.67,31.32,31.48,156000
1809,2007-03-16,31.48,31.559999,31.1,31.309999,369400
1810,2007-03-19,31.389999,31.440001,31.190001,31.280001,165800
1811,2007-03-20,31.209999,31.9,31.17,31.9,225300
1812,2007-03-21,31.879999,32.610001,31.77,32.43,214600
1813,2007-03-22,32.5,32.549999,32.189999,32.490002,254500
1814,2007-03-23,32.610001,32.790001,32.470001,32.68,198500
1815,2007-03-26,32.68,32.860001,32.52,32.799999,229600
1816,2007-03-27,32.810001,32.810001,32.459999,32.490002,188800
1817,2007-03-28,31.809999,32.25,30.85,31.200001,793600
1818,2007-03-29,31.34,31.379999,30.93,31.120001,455800
1819,2007-03-30,31.120001,31.370001,31.02,31.200001,454900
1820,2007-04-02,31.16,31.17,30.639999,30.99,253100
1821,2007-04-03,31.1,31.469999,30.5,31.09,115600
1822,2007-04-04,31.09,31.23,30.99,31.059999,141000
1823,2007-04-05,31.01,31.24,30.91,30.950001,123600
1824,2007-04-09,30.91,31.02,30.700001,30.91,187200
1825,2007-04-10,30.950001,31.23,30.92,31.110001,133400
1826,2007-04-11,31.139999,31.51,30.700001,31.049999,422500
1827,2007-04-12,30.92,31.1,30.6,31.02,114500
1828,2007-04-13,30.98,31.34,30.9,31.34,390900
1829,2007-04-16,31.559999,32.0,31.559999,31.969999,222500
1830,2007-04-17,31.969999,31.969999,31.6,31.719999,145300
1831,2007-04-18,31.6,31.780001,31.4,31.41,97800
1832,2007-04-19,31.209999,31.299999,30.92,31.139999,212600
1833,2007-04-20,31.629999,31.67,31.379999,31.549999,174900
1834,2007-04-23,31.459999,31.610001,31.360001,31.51,205800
1835,2007-04-24,31.51,31.67,31.33,31.57,123800
1836,2007-04-25,31.75,32.490002,31.66,32.330002,719700
1837,2007-04-26,32.259998,34.009998,32.200001,33.93,601100
1838,2007-04-27,33.77,33.82,33.330002,33.740002,270400
1839,2007-04-30,33.740002,33.740002,32.580002,32.860001,346200
1840,2007-05-01,32.82,33.540001,32.5,33.32,233600
1841,2007-05-02,33.279999,33.849998,32.919998,33.75,152000
1842,2007-05-03,33.349998,33.669998,33.349998,33.490002,162300
1843,2007-05-04,33.490002,33.490002,32.830002,33.240002,188000
1844,2007-05-07,33.169998,33.57,33.169998,33.23,73700
1845,2007-05-08,33.130001,33.139999,32.580002,33.130001,150900
1846,2007-05-09,33.0,33.610001,32.889999,33.419998,73200
1847,2007-05-10,33.169998,33.18,32.529999,32.73,243400
1848,2007-05-11,32.860001,33.290001,32.82,33.25,88900
1849,2007-05-14,33.25,33.369999,32.619999,32.900002,247500
1850,2007-05-15,32.849998,33.32,32.540001,32.82,196000
1851,2007-05-16,32.950001,33.470001,32.619999,33.459999,161600
1852,2007-05-17,33.689999,34.98,33.5,34.619999,456100
1853,2007-05-18,35.310001,36.830002,35.310001,36.549999,517200
1854,2007-05-21,36.549999,37.34,36.549999,36.880001,319100
1855,2007-05-22,36.880001,37.18,36.279999,37.139999,271500
1856,2007-05-23,37.189999,37.419998,36.689999,36.93,319500
1857,2007-05-24,36.93,37.029999,35.950001,36.139999,310900
1858,2007-05-25,36.34,36.98,36.34,36.830002,183300
1859,2007-05-29,37.0,37.09,36.599998,36.810001,208300
1860,2007-05-30,36.490002,37.169998,36.419998,37.16,217200
1861,2007-05-31,37.299999,37.52,36.740002,37.139999,578300
1862,2007-06-01,37.34,37.970001,37.34,37.73,401900
1863,2007-06-04,37.59,37.66,37.09,37.540001,134900
1864,2007-06-05,37.349998,37.610001,36.68,37.029999,208900
1865,2007-06-06,36.900002,36.900002,36.060001,36.619999,214700
1866,2007-06-07,36.369999,36.5,35.48,35.860001,238700
1867,2007-06-08,35.73,36.18,35.630001,36.080002,175100
1868,2007-06-11,35.91,36.029999,35.580002,35.939999,301200
1869,2007-06-12,35.759998,36.119999,35.470001,35.619999,243400
1870,2007-06-13,35.650002,36.43,35.650002,36.150002,142100
1871,2007-06-14,36.189999,36.450001,35.919998,36.110001,142200
1872,2007-06-15,37.25,37.25,36.529999,36.689999,336200
1873,2007-06-18,36.709999,36.779999,36.040001,36.25,176700
1874,2007-06-19,36.119999,36.490002,35.73,36.330002,144900
1875,2007-06-20,36.48,36.75,36.060001,36.169998,368200
1876,2007-06-21,36.169998,36.52,35.73,36.330002,258900
1877,2007-06-22,36.200001,36.279999,35.52,36.220001,644100
1878,2007-06-25,36.220001,37.209999,35.889999,36.84,473700
1879,2007-06-26,36.959999,37.25,36.860001,37.0,296800
1880,2007-06-27,36.75,37.25,36.540001,37.240002,220000
1881,2007-06-28,37.32,37.5,36.970001,37.189999,400100
1882,2007-06-29,37.380001,37.5,36.919998,37.139999,399900
1883,2007-07-02,37.369999,37.459999,37.009998,37.369999,292300
1884,2007-07-03,37.330002,37.490002,37.009998,37.09,76200
1885,2007-07-05,37.09,37.369999,36.689999,37.07,141200
1886,2007-07-06,37.790001,37.790001,36.630001,36.68,146600
1887,2007-07-09,36.799999,36.889999,36.32,36.639999,271300
1888,2007-07-10,36.25,36.59,35.970001,36.259998,244700
1889,2007-07-11,36.200001,36.41,36.049999,36.279999,258400
1890,2007-07-12,36.549999,37.330002,36.549999,37.330002,112800
1891,2007-07-13,37.349998,37.419998,37.150002,37.369999,168500
1892,2007-07-16,37.330002,37.43,37.029999,37.119999,166600
1893,2007-07-17,37.130001,37.5,37.07,37.110001,158500
1894,2007-07-18,36.98,37.400002,36.950001,37.290001,243000
1895,2007-07-19,37.48,37.580002,37.18,37.290001,78000
1896,2007-07-20,37.209999,37.389999,36.799999,37.189999,366000
1897,2007-07-23,37.259998,37.48,36.98,36.990002,153700
1898,2007-07-24,36.349998,36.68,36.049999,36.259998,328500
1899,2007-07-25,36.5,36.57,35.709999,36.34,277200
1900,2007-07-26,35.650002,35.970001,35.07,35.43,533300
1901,2007-07-27,35.380001,35.689999,34.799999,34.880001,348000
1902,2007-07-30,34.880001,35.610001,34.73,35.27,293100
1903,2007-07-31,35.57,35.849998,34.91,34.990002,286600
1904,2007-08-01,34.889999,35.84,34.860001,35.57,279800
1905,2007-08-02,35.709999,36.32,35.5,36.029999,231400
1906,2007-08-03,35.990002,36.02,34.810001,35.049999,447600
1907,2007-08-06,35.880001,37.5,34.75,37.349998,468100
1908,2007-08-07,37.150002,40.09,37.0,39.080002,638300
1909,2007-08-08,39.650002,42.580002,39.240002,41.849998,1270200
1910,2007-08-09,41.650002,44.459999,41.27,43.779999,2154300
1911,2007-08-10,42.32,43.299999,37.220001,40.740002,1482100
1912,2007-08-13,40.560001,40.650002,37.490002,38.290001,515500
1913,2007-08-14,38.360001,38.630001,37.07,37.290001,383800
1914,2007-08-15,37.259998,38.299999,36.439999,36.470001,280000
1915,2007-08-16,36.529999,38.939999,36.48,38.759998,571200
1916,2007-08-17,38.759998,41.650002,37.759998,39.23,366900
1917,2007-08-20,39.529999,39.91,38.84,39.330002,187000
1918,2007-08-21,39.029999,39.709999,37.560001,38.619999,283000
1919,2007-08-22,38.650002,39.59,38.529999,38.93,143900
1920,2007-08-23,39.040001,39.040001,37.599998,38.09,184500
1921,2007-08-24,38.119999,39.48,38.02,39.450001,291400
1922,2007-08-27,39.259998,39.290001,38.490002,38.889999,146300
1923,2007-08-28,38.709999,38.959999,38.060001,38.060001,159900
1924,2007-08-29,38.209999,38.400002,37.66,38.27,188800
1925,2007-08-30,37.75,39.580002,37.75,38.900002,141400
1926,2007-08-31,39.540001,39.540001,38.57,38.93,152700
1927,2007-09-04,38.84,40.0,38.639999,39.48,139500
1928,2007-09-05,39.299999,39.490002,38.639999,38.939999,177200
1929,2007-09-06,39.220001,39.580002,38.77,39.080002,246900
1930,2007-09-07,38.380001,38.970001,37.189999,37.290001,247800
1931,2007-09-10,37.59,38.18,36.470001,37.599998,223000
1932,2007-09-11,37.459999,39.130001,37.459999,39.09,298900
1933,2007-09-12,36.0,37.52,35.509998,37.049999,620800
1934,2007-09-13,37.040001,37.150002,35.5,35.57,484300
1935,2007-09-14,35.299999,35.549999,34.650002,35.009998,397100
1936,2007-09-17,35.080002,35.09,34.25,34.490002,618000
1937,2007-09-18,34.740002,36.540001,34.419998,36.299999,335200
1938,2007-09-19,37.029999,38.0,36.509998,37.369999,611600
1939,2007-09-20,37.130001,37.299999,36.669998,37.009998,221700
1940,2007-09-21,37.360001,37.849998,36.919998,37.25,312900
1941,2007-09-24,37.18,37.689999,36.66,36.880001,320000
1942,2007-09-25,36.580002,37.060001,36.02,36.759998,125400
1943,2007-09-26,37.07,37.490002,36.459999,36.93,204700
1944,2007-09-27,36.93,37.0,36.459999,36.540001,148000
1945,2007-09-28,36.450001,36.900002,35.689999,35.880001,317900
1946,2007-10-01,35.939999,37.380001,35.93,37.18,337700
1947,2007-10-02,37.290001,37.919998,37.290001,37.580002,213300
1948,2007-10-03,37.09,37.700001,36.869999,37.139999,186700
1949,2007-10-04,37.209999,37.450001,36.849998,37.349998,188900
1950,2007-10-05,37.599998,38.220001,37.43,37.98,249500
1951,2007-10-08,37.830002,37.93,37.099998,37.099998,193400
1952,2007-10-09,37.130001,37.810001,37.060001,37.57,188700
1953,2007-10-10,37.57,38.290001,37.369999,37.759998,165700
1954,2007-10-11,38.029999,38.16,36.650002,36.830002,204300
1955,2007-10-12,36.830002,37.650002,36.830002,37.25,124100
1956,2007-10-15,37.209999,37.439999,36.220001,36.560001,262900
1957,2007-10-16,36.52,37.209999,36.23,36.279999,111700
1958,2007-10-17,36.759998,37.119999,35.93,36.18,194900
1959,2007-10-18,36.029999,36.59,35.5,36.02,225500
1960,2007-10-19,35.93,36.25,34.040001,34.040001,271100
1961,2007-10-22,34.0,36.490002,33.389999,36.07,265700
1962,2007-10-23,36.5,36.5,35.029999,36.23,163300
1963,2007-10-24,35.900002,36.459999,34.860001,35.959999,160500
1964,2007-10-25,36.110001,36.110001,34.669998,35.150002,139400
1965,2007-10-26,35.459999,36.139999,35.119999,35.779999,201200
1966,2007-10-29,36.040001,36.130001,35.110001,35.759998,107600
1967,2007-10-30,35.549999,37.110001,35.549999,36.490002,232300
1968,2007-10-31,36.709999,37.130001,35.82,36.900002,167300
1969,2007-11-01,36.080002,36.759998,34.43,35.509998,360100
1970,2007-11-02,35.990002,35.990002,34.759998,35.529999,146900
1971,2007-11-05,35.189999,35.34,34.310001,34.93,130100
1972,2007-11-06,35.0,35.84,34.220001,35.759998,161800
1973,2007-11-07,35.25,35.470001,34.0,34.130001,192500
1974,2007-11-08,34.490002,35.080002,33.639999,34.75,254400
1975,2007-11-09,34.34,34.599998,33.57,33.68,188400
1976,2007-11-12,33.580002,35.18,33.580002,34.790001,302900
1977,2007-11-13,35.099998,36.470001,34.959999,36.43,263000
1978,2007-11-14,36.52,36.84,34.98,35.380001,215400
1979,2007-11-15,35.150002,35.240002,34.389999,34.959999,170900
1980,2007-11-16,35.040001,35.349998,34.0,34.669998,196000
1981,2007-11-19,34.529999,34.529999,32.970001,33.490002,227700
1982,2007-11-20,34.139999,36.619999,34.139999,35.849998,1028300
1983,2007-11-21,35.700001,36.470001,35.240002,35.310001,497300
1984,2007-11-23,35.950001,36.389999,35.34,36.220001,203200
1985,2007-11-26,36.360001,37.98,36.360001,37.360001,402400
1986,2007-11-27,37.400002,38.459999,37.400002,38.189999,509000
1987,2007-11-28,38.720001,39.740002,38.5,39.41,476400
1988,2007-11-29,39.389999,39.48,38.09,38.259998,306300
1989,2007-11-30,39.220001,40.290001,39.029999,40.029999,495900
1990,2007-12-03,39.849998,39.880001,38.43,38.43,215900
1991,2007-12-04,38.09,38.849998,37.759998,38.34,333300
1992,2007-12-05,39.110001,39.549999,38.669998,39.459999,163600
1993,2007-12-06,39.400002,39.490002,38.990002,39.310001,308900
1994,2007-12-07,39.34,39.34,38.619999,39.07,218000
1995,2007-12-10,38.98,39.119999,37.669998,37.91,373600
1996,2007-12-11,38.0,38.0,36.099998,36.240002,299900
1997,2007-12-12,37.189999,37.810001,36.150002,36.689999,270200
1998,2007-12-13,36.299999,36.549999,35.610001,36.0,170200
1999,2007-12-14,35.389999,36.139999,34.810001,35.080002,355900
2000,2007-12-17,34.41,35.299999,34.41,34.540001,423100
2001,2007-12-18,34.830002,35.59,34.119999,35.459999,317400
2002,2007-12-19,35.470001,35.470001,34.700001,35.09,248600
2003,2007-12-20,35.310001,35.869999,34.57,35.869999,229800
2004,2007-12-21,36.5,36.75,35.220001,35.889999,563000
2005,2007-12-24,36.09,37.139999,35.939999,37.110001,78400
2006,2007-12-26,36.900002,37.360001,36.43,36.939999,139800
2007,2007-12-27,36.950001,37.380001,35.759998,35.759998,131600
2008,2007-12-28,35.73,36.720001,35.73,36.139999,161300
2009,2007-12-31,35.98,35.990002,35.0,35.09,126600
2010,2008-01-02,34.950001,35.599998,34.490002,34.889999,232300
2011,2008-01-03,35.0,35.43,34.470001,34.48,194300
2012,2008-01-04,34.09,34.610001,33.630001,33.75,259100
2013,2008-01-07,33.970001,34.150002,33.07,33.419998,192500
2014,2008-01-08,33.610001,34.060001,31.6,31.68,299900
2015,2008-01-09,30.99,31.75,30.379999,31.74,372500
2016,2008-01-10,33.279999,33.279999,30.940001,32.34,251000
2017,2008-01-11,32.02,32.34,31.620001,31.620001,260300
2018,2008-01-14,31.889999,32.57,31.809999,32.41,217700
2019,2008-01-15,31.9,32.049999,31.209999,31.52,197600
2020,2008-01-16,31.5,32.34,31.34,31.700001,172600
2021,2008-01-17,31.68,31.950001,30.35,30.370001,159400
2022,2008-01-18,30.17,31.35,29.9,30.209999,315800
2023,2008-01-22,29.059999,31.379999,29.059999,30.950001,311900
2024,2008-01-23,30.129999,31.190001,29.49,30.41,463600
2025,2008-01-24,30.66,30.66,29.370001,29.83,309000
2026,2008-01-25,30.360001,30.51,29.51,29.6,161500
2027,2008-01-28,29.6,30.4,29.18,30.4,125700
2028,2008-01-29,30.65,30.719999,29.85,30.4,102700
2029,2008-01-30,30.120001,30.82,29.379999,29.440001,190800
2030,2008-01-31,28.9,30.940001,28.75,30.49,301300
2031,2008-02-01,30.540001,31.790001,30.4,31.200001,226000
2032,2008-02-04,31.139999,31.139999,30.01,30.52,234100
2033,2008-02-05,30.07,30.530001,29.49,29.700001,230800
2034,2008-02-06,30.030001,30.33,28.93,29.120001,210400
2035,2008-02-07,29.01,29.93,28.85,29.780001,207900
2036,2008-02-08,29.77,29.889999,28.870001,29.190001,147200
2037,2008-02-11,29.25,29.719999,28.4,29.299999,153400
2038,2008-02-12,29.4,30.24,29.24,29.68,209400
2039,2008-02-13,30.040001,30.92,29.84,30.790001,204000
2040,2008-02-14,30.91,31.190001,29.33,29.68,172000
2041,2008-02-15,29.5,29.83,28.85,29.469999,179300
2042,2008-02-19,29.950001,30.01,28.34,28.58,285900
2043,2008-02-20,28.299999,29.9,28.0,29.9,306700
2044,2008-02-21,30.110001,30.24,28.58,28.709999,512900
2045,2008-02-22,28.700001,29.040001,28.07,28.700001,415100
2046,2008-02-25,28.709999,30.190001,28.709999,29.98,435200
2047,2008-02-26,29.82,30.43,29.68,30.26,547600
2048,2008-02-27,30.01,31.190001,29.870001,30.99,349900
2049,2008-02-28,30.74,30.91,30.17,30.75,447300
2050,2008-02-29,30.27,30.76,29.950001,30.58,707400
2051,2008-03-03,30.5,31.059999,30.26,31.02,432600
2052,2008-03-04,30.629999,30.98,30.129999,30.5,356300
2053,2008-03-05,30.530001,31.110001,30.440001,30.67,279500
2054,2008-03-06,30.57,30.889999,29.969999,30.15,438100
2055,2008-03-07,30.0,30.68,30.0,30.18,275500
2056,2008-03-10,30.35,30.52,29.610001,29.68,279300
2057,2008-03-11,30.58,31.91,30.58,31.709999,301800
2058,2008-03-12,31.860001,32.950001,31.639999,31.790001,272400
2059,2008-03-13,32.0,33.470001,31.459999,33.189999,461400
2060,2008-03-14,33.41,33.68,31.860001,32.32,367800
2061,2008-03-17,31.35,33.029999,30.950001,32.119999,245800
2062,2008-03-18,32.830002,33.849998,32.220001,33.5,300300
2063,2008-03-19,33.82,34.110001,32.290001,32.290001,250000
2064,2008-03-20,32.810001,33.209999,31.91,32.599998,792100
2065,2008-03-24,32.799999,34.150002,32.740002,33.779999,270300
2066,2008-03-25,33.849998,34.139999,33.439999,33.889999,196800
2067,2008-03-26,33.669998,34.0,33.459999,34.0,164300
2068,2008-03-27,34.0,34.0,32.810001,32.919998,200200
2069,2008-03-28,33.029999,33.509998,32.869999,33.009998,192400
2070,2008-03-31,32.950001,33.990002,32.650002,33.43,160000
2071,2008-04-01,33.790001,34.130001,33.299999,34.0,319200
2072,2008-04-02,33.810001,34.189999,33.610001,34.0,352300
2073,2008-04-03,33.75,34.110001,33.549999,34.0,255800
2074,2008-04-04,33.959999,34.07,33.73,34.0,522500
2075,2008-04-07,34.009998,34.009998,33.700001,33.810001,271900
2076,2008-04-08,33.470001,33.849998,33.189999,33.810001,126900
2077,2008-04-09,33.790001,33.790001,32.59,32.880001,167700
2078,2008-04-10,32.93,33.720001,32.77,33.599998,173700
2079,2008-04-11,33.220001,33.240002,32.290001,32.360001,157000
2080,2008-04-14,32.290001,32.720001,32.119999,32.380001,135200
2081,2008-04-15,32.650002,33.169998,32.290001,32.98,153100
2082,2008-04-16,33.360001,34.009998,33.279999,34.0,240200
2083,2008-04-17,33.799999,33.959999,33.560001,33.689999,118100
2084,2008-04-18,34.200001,34.200001,33.830002,34.0,338500
2085,2008-04-21,33.75,33.950001,33.240002,33.66,184600
2086,2008-04-22,33.5,33.580002,32.130001,32.529999,375600
2087,2008-04-23,32.68,32.990002,32.049999,32.990002,199700
2088,2008-04-24,33.07,33.84,31.950001,33.419998,230500
2089,2008-04-25,33.610001,34.0,33.029999,33.700001,145700
2090,2008-04-28,33.630001,34.0,33.380001,34.0,237100
2091,2008-04-29,34.0,34.0,33.540001,33.810001,193200
2092,2008-04-30,33.98,34.529999,33.509998,33.950001,374200
2093,2008-05-01,33.990002,34.970001,33.970001,34.849998,251700
2094,2008-05-02,34.970001,34.98,34.009998,34.279999,256900
2095,2008-05-05,34.400002,34.59,34.060001,34.25,156700
2096,2008-05-06,33.98,34.560001,33.650002,34.18,150400
2097,2008-05-07,34.279999,35.139999,33.599998,33.68,275000
2098,2008-05-08,33.849998,33.91,33.349998,33.599998,129200
2099,2008-05-09,33.349998,34.18,33.16,33.98,116700
2100,2008-05-12,33.849998,34.310001,33.48,33.900002,542200
2101,2008-05-13,34.02,34.220001,33.509998,33.849998,397700
2102,2008-05-14,33.84,34.0,33.490002,33.52,283500
2103,2008-05-15,33.459999,34.029999,33.330002,33.889999,242900
2104,2008-05-16,34.110001,34.419998,32.84,33.459999,297800
2105,2008-05-19,33.380001,33.709999,33.18,33.32,237700
2106,2008-05-20,33.099998,33.599998,32.709999,33.540001,211900
2107,2008-05-21,34.599998,35.400002,33.610001,34.09,513800
2108,2008-05-22,34.279999,36.389999,34.240002,35.93,390500
2109,2008-05-23,35.900002,37.23,35.900002,37.09,396600
2110,2008-05-27,37.200001,38.169998,37.080002,37.740002,344400
2111,2008-05-28,38.040001,38.52,37.599998,37.939999,194700
2112,2008-05-29,37.799999,38.720001,37.75,38.330002,253000
2113,2008-05-30,38.290001,38.740002,38.029999,38.709999,271800
2114,2008-06-02,38.709999,38.709999,37.619999,38.419998,291600
2115,2008-06-03,38.650002,38.740002,37.5,38.009998,292600
2116,2008-06-04,37.93,38.470001,37.52,38.23,306100
2117,2008-06-05,38.259998,39.09,38.23,39.040001,274100
2118,2008-06-06,38.720001,38.990002,37.630001,37.720001,208100
2119,2008-06-09,37.700001,38.43,37.52,38.209999,228600
2120,2008-06-10,37.849998,38.610001,37.610001,38.369999,297600
2121,2008-06-11,38.200001,38.470001,37.619999,37.619999,277700
2122,2008-06-12,37.959999,38.75,37.959999,38.32,242400
2123,2008-06-13,38.66,38.84,37.689999,38.450001,271600
2124,2008-06-16,38.380001,38.610001,37.959999,38.540001,338500
