,Date,Open,High,Low,Close,Volume
84,2000-05-03,19.625,19.8125,19.0,19.25,865400
85,2000-05-04,19.1875,20.0,19.1875,19.5625,855100
86,2000-05-05,19.6875,20.0,19.4375,20.0,609600
87,2000-05-08,19.875,19.875,19.25,19.3125,229500
88,2000-05-09,19.375,19.5625,18.75,18.875,413100
89,2000-05-10,18.9375,18.9375,18.0,18.0625,455500
90,2000-05-11,18.0,18.875,18.0,18.75,599100
91,2000-05-12,18.625,19.0625,18.5625,18.6875,776600
92,2000-05-15,18.875,19.0,18.625,18.6875,268300
93,2000-05-16,18.625,19.5,18.625,19.125,710500
94,2000-05-17,19.0,19.1875,18.75,19.125,334400
95,2000-05-18,19.0,19.375,18.9375,19.3125,282500
96,2000-05-19,19.0625,19.1875,18.75,18.8125,449000
97,2000-05-22,19.0625,19.0625,18.4375,18.8125,307900
98,2000-05-23,18.8125,18.9375,18.5,18.5625,332900
99,2000-05-24,18.375,18.4375,18.0,18.125,453600
100,2000-05-25,18.0625,18.3125,18.0625,18.25,514300
101,2000-05-26,18.125,18.25,17.875,17.9375,237400
102,2000-05-30,17.8125,18.6875,17.8125,18.625,342100
103,2000-05-31,18.5,18.625,18.3125,18.5625,349700
104,2000-06-01,18.5,19.3125,18.5,19.1875,269700
105,2000-06-02,19.0625,19.625,19.0625,19.4375,559300
106,2000-06-05,19.1875,19.375,19.125,19.25,384400
107,2000-06-06,19.1875,19.25,19.0,19.1875,178300
108,2000-06-07,19.125,19.375,18.75,19.3125,259200
109,2000-06-08,19.25,19.4375,18.875,18.9375,244600
110,2000-06-09,19.0,19.0625,18.75,18.875,153600
111,2000-06-12,18.875,18.9375,18.625,18.75,216700
112,2000-06-13,18.625,18.75,18.5625,18.6875,137300
113,2000-06-14,18.625,19.0,18.625,18.625,181500
114,2000-06-15,18.625,18.8125,18.4375,18.5625,280700
115,2000-06-16,18.75,18.8125,18.0,18.0625,401400
116,2000-06-19,18.125,18.9375,18.0,18.875,336700
117,2000-06-20,18.625,19.5,18.5625,19.0625,631200
118,2000-06-21,19.1875,19.6875,19.0,19.5625,481700
119,2000-06-22,19.75,19.75,18.9375,19.0,447500
120,2000-06-23,19.0625,19.3125,19.0,19.3125,395200
121,2000-06-26,19.25,20.6875,19.25,20.4375,863100
122,2000-06-27,20.75,22.4375,20.625,21.5625,1461200
123,2000-06-28,21.625,22.3125,21.625,21.765625,687700
124,2000-06-29,21.5625,21.6875,21.125,21.3125,458000
125,2000-06-30,21.375,21.75,21.0625,21.0625,669600
126,2000-07-03,21.125,21.9375,21.0625,21.9375,260500
127,2000-07-05,22.1875,22.4375,22.0625,22.125,438200
128,2000-07-06,22.125,23.375,22.0,23.375,966900
129,2000-07-07,23.5,24.375,23.0,23.5,2069100
130,2000-07-10,23.4375,24.0,22.625,24.0,892100
131,2000-07-11,23.75,23.9375,23.25,23.5,999400
132,2000-07-12,23.375,23.375,22.375,22.5625,1112600
133,2000-07-13,22.625,23.25,22.5625,23.125,932600
134,2000-07-14,23.0625,23.375,22.875,23.375,497300
135,2000-07-17,23.0,23.4375,22.75,22.90625,1170400
136,2000-07-18,22.75,23.3125,22.1875,23.3125,770900
137,2000-07-19,23.75,23.75,22.9375,22.9375,1114900
138,2000-07-20,23.0625,23.25,22.875,23.25,681300
139,2000-07-21,23.0625,23.0625,22.0,22.4375,423200
140,2000-07-24,22.0,22.0,21.375,21.5625,798700
141,2000-07-25,21.5,21.6875,21.4375,21.625,458100
142,2000-07-26,21.5,21.5625,20.375,20.625,655200
143,2000-07-27,20.6875,21.0625,20.25,20.4375,792600
144,2000-07-28,20.5625,20.5625,20.125,20.4375,452200
145,2000-07-31,20.25,20.75,19.75,20.75,1115400
146,2000-08-01,20.5,21.375,20.1875,21.3125,593500
147,2000-08-02,21.1875,22.8125,21.125,22.8125,781300
148,2000-08-03,22.4375,23.375,22.0625,22.25,1167800
149,2000-08-04,22.4375,22.5,21.875,22.5,368000
150,2000-08-07,22.4375,22.4375,21.5,21.75,388400
151,2000-08-08,21.5,21.8125,21.25,21.75,494900
152,2000-08-09,21.5625,21.5625,21.0625,21.1875,295900
153,2000-08-10,21.375,21.4375,20.8125,20.8125,379000
154,2000-08-11,20.875,20.9375,20.4375,20.5625,727500
155,2000-08-14,20.75,21.125,20.3125,20.703125,742800
156,2000-08-15,20.6875,21.125,20.0625,20.4375,620000
157,2000-08-16,20.375,20.625,19.9375,20.0625,601000
158,2000-08-17,20.25,21.25,20.0625,21.125,887600
159,2000-08-18,21.125,21.5,21.0625,21.1875,759400
160,2000-08-21,21.4375,22.1875,21.3125,21.875,1038400
161,2000-08-22,22.0,23.25,22.0,23.1875,2045700
162,2000-08-23,23.0625,23.5,22.8125,22.9375,992600
163,2000-08-24,22.9375,23.25,22.5625,22.8125,1246300
164,2000-08-25,22.75,23.375,22.75,23.0,1006300
165,2000-08-28,23.0,23.6875,23.0,23.125,828100
166,2000-08-29,23.0,23.25,22.9375,23.0625,413100
167,2000-08-30,23.1875,23.25,23.0,23.0,425300
168,2000-08-31,23.0625,23.5,23.0,23.125,711200
169,2000-09-01,23.4375,24.0625,23.25,23.75,526800
170,2000-09-05,23.625,24.0625,23.5625,23.9375,463200
171,2000-09-06,23.75,24.375,23.5625,24.0,728700
172,2000-09-07,24.0,24.1875,23.75,24.125,893100
173,2000-09-08,23.9375,24.0625,22.75,23.25,667900
174,2000-09-11,23.3125,23.6875,23.25,23.625,413100
175,2000-09-12,23.75,24.6875,23.625,24.25,1333300
176,2000-09-13,24.125,24.625,23.9375,23.9375,783800
177,2000-09-14,24.0,25.0625,24.0,25.0625,973400
178,2000-09-15,26.25,26.3125,25.5,25.8125,1614200
179,2000-09-18,25.8125,26.375,25.75,26.125,1480200
180,2000-09-19,25.9375,26.4375,24.875,25.0625,666900
181,2000-09-20,25.0,25.25,24.9375,25.25,533800
182,2000-09-21,25.25,25.3125,25.0625,25.25,641900
183,2000-09-22,25.1875,25.1875,24.6875,24.9375,325800
184,2000-09-25,25.0,25.875,24.875,25.4375,598200
185,2000-09-26,25.8125,26.375,25.8125,26.375,865800
186,2000-09-27,26.3125,26.375,25.5625,25.8125,1084800
187,2000-09-28,25.9375,27.25,25.8125,26.9375,1906100
188,2000-09-29,26.8125,27.25,25.9375,26.0,803800
189,2000-10-02,26.0,27.9375,25.8125,27.75,1503600
190,2000-10-03,27.75,28.125,27.25,27.3125,1353200
191,2000-10-04,27.1875,27.4375,26.8125,26.875,1196100
192,2000-10-05,26.875,27.4375,26.625,27.125,1261100
193,2000-10-06,27.375,27.375,26.375,26.4375,513400
194,2000-10-09,26.4375,26.6875,25.875,26.5625,521600
195,2000-10-10,26.4375,27.0,26.0625,26.375,804200
196,2000-10-11,26.0,26.0625,24.875,25.75,852300
197,2000-10-12,26.0,26.75,25.625,26.75,1647900
198,2000-10-13,26.5,26.6875,26.25,26.5625,1207100
199,2000-10-16,26.625,27.0625,26.4375,26.75,928600
200,2000-10-17,26.9375,27.0,26.0625,26.25,1474100
201,2000-10-18,25.9375,25.9375,25.0625,25.3125,819100
202,2000-10-19,25.375,26.25,25.375,26.1875,604200
203,2000-10-20,26.0,26.4375,25.9375,26.1875,693300
204,2000-10-23,25.9375,26.25,25.875,26.0625,406100
205,2000-10-24,26.1875,26.4375,25.6875,26.125,483200
206,2000-10-25,26.0,26.0625,25.0,25.125,621900
207,2000-10-26,25.0,25.125,23.625,24.375,898400
208,2000-10-27,24.125,24.9375,24.0,24.25,875700
209,2000-10-30,24.0,25.5625,23.9375,25.3125,594400
210,2000-10-31,25.5625,29.25,25.5625,29.0,3179900
211,2000-11-01,29.0,29.0,28.25,28.5625,2261300
212,2000-11-02,28.375,29.0,28.375,28.8125,1692800
213,2000-11-03,28.9375,29.5,28.8125,29.0,1343500
214,2000-11-06,28.5,29.1875,28.375,29.125,916200
215,2000-11-07,29.0625,29.75,28.75,29.375,1272700
216,2000-11-08,29.4375,29.875,29.125,29.75,1256800
217,2000-11-09,29.625,29.9375,29.4375,29.9375,953300
218,2000-11-10,29.5,29.5625,29.0,29.25,847900
219,2000-11-13,28.9375,29.0,27.625,28.0,898900
220,2000-11-14,28.125,28.9375,28.0625,28.8125,413700
221,2000-11-15,28.9375,29.5,28.5,29.1875,418800
222,2000-11-16,28.9375,29.1875,28.9375,29.0625,840700
223,2000-11-17,29.0,29.0625,28.125,28.6875,627800
224,2000-11-20,28.4375,28.5625,27.625,28.0,846800
225,2000-11-21,28.125,28.25,27.625,27.75,721400
226,2000-11-22,27.5,27.9375,27.375,27.5,549600
227,2000-11-24,27.4375,27.75,27.25,27.5625,187100
228,2000-11-27,27.75,29.1875,27.625,28.875,575400
229,2000-11-28,28.9375,29.0625,27.9375,28.375,547700
230,2000-11-29,28.3125,29.75,28.25,29.375,1024800
231,2000-11-30,29.4375,29.4375,28.8125,29.0,1704600
232,2000-12-01,28.8125,30.125,28.8125,29.875,1312300
233,2000-12-04,29.799999,30.07,29.66,30.07,600500
234,2000-12-05,30.07,30.52,29.940001,30.5,916800
235,2000-12-06,30.75,30.799999,29.51,29.73,735800
236,2000-12-07,29.799999,30.24,29.469999,29.860001,633900
237,2000-12-08,30.049999,31.110001,29.9,30.950001,1070100
238,2000-12-11,30.9,31.17,30.700001,31.1,886800
239,2000-12-12,30.9,31.24,30.65,30.690001,796200
240,2000-12-13,30.5,30.59,29.75,29.82,768800
241,2000-12-14,29.809999,29.809999,28.6,28.76,674200
242,2000-12-15,28.85,28.99,28.77,28.879999,1343900
243,2000-12-18,28.950001,30.02,28.950001,29.74,1349200
244,2000-12-19,29.85,30.799999,29.65,29.950001,1644700
245,2000-12-20,29.5,29.5,28.51,28.879999,829700
246,2000-12-21,28.950001,29.25,27.99,29.25,861900
247,2000-12-22,29.15,29.549999,28.780001,29.200001,464500
248,2000-12-26,29.450001,29.75,29.299999,29.5,580100
249,2000-12-27,29.4,29.99,29.200001,29.73,692800
250,2000-12-28,29.74,29.74,29.25,29.4,663000
251,2000-12-29,29.4,30.09,29.4,29.75,1807200
252,2001-01-02,29.6,29.73,28.799999,29.0,1651400
253,2001-01-03,28.99,29.0,27.889999,28.690001,1145900
254,2001-01-04,28.450001,29.49,28.389999,29.030001,1853600
255,2001-01-05,28.9,28.9,27.549999,27.639999,781100
256,2001-01-08,27.559999,27.99,26.73,27.15,521300
257,2001-01-09,27.15,27.15,26.1,26.4,844500
258,2001-01-10,26.41,27.059999,26.26,26.799999,877200
259,2001-01-11,26.85,28.25,26.77,28.17,1237000
260,2001-01-12,28.17,28.25,27.75,28.02,1207500
261,2001-01-16,28.0,28.049999,27.6,28.0,1248100
262,2001-01-17,27.99,28.200001,27.82,28.0,869900
263,2001-01-18,28.0,28.0,27.65,27.9,600100
264,2001-01-19,27.889999,27.9,26.450001,26.690001,958700
265,2001-01-22,27.0,27.889999,26.959999,27.700001,1289600
266,2001-01-23,27.700001,27.84,27.01,27.139999,594200
267,2001-01-24,27.25,27.799999,27.200001,27.549999,1224900
268,2001-01-25,27.700001,27.74,27.08,27.57,663400
269,2001-01-26,27.48,27.950001,27.15,27.68,694300
270,2001-01-29,27.85,28.1,27.709999,27.99,1235500
271,2001-01-30,28.0,29.75,28.0,29.209999,1811700
272,2001-01-31,29.23,29.65,29.16,29.65,1292900
273,2001-02-01,29.5,29.6,29.200001,29.549999,778000
274,2001-02-02,29.5,30.290001,29.41,30.0,1105000
275,2001-02-05,30.040001,30.120001,29.6,29.860001,699000
276,2001-02-06,29.75,30.299999,29.5,30.15,589300
277,2001-02-07,30.15,30.280001,29.75,30.09,392600
278,2001-02-08,30.040001,30.620001,30.01,30.51,736800
279,2001-02-09,30.26,30.26,28.9,29.85,862300
280,2001-02-12,29.799999,30.299999,29.690001,29.719999,811200
281,2001-02-13,29.75,30.0,29.6,29.99,794700
282,2001-02-14,29.950001,29.950001,29.190001,29.190001,746800
283,2001-02-15,29.0,29.75,29.0,29.6,944800
284,2001-02-16,29.35,29.360001,28.860001,29.26,501300
285,2001-02-20,29.450001,29.799999,29.280001,29.610001,1327900
286,2001-02-21,29.65,29.65,28.469999,28.58,1212000
287,2001-02-22,28.4,28.450001,26.59,27.0,1640100
288,2001-02-23,26.4,27.049999,26.01,27.0,1583500
289,2001-02-26,27.25,29.110001,27.24,28.68,1074600
290,2001-02-27,28.6,28.75,28.200001,28.57,785300
291,2001-02-28,28.700001,28.799999,27.66,27.9,650400
292,2001-03-01,27.889999,27.91,26.99,27.200001,460000
293,2001-03-02,27.25,27.799999,26.959999,27.120001,722300
294,2001-03-05,27.110001,28.1,26.92,28.1,1586000
295,2001-03-06,28.35,28.4,27.799999,27.879999,397700
296,2001-03-07,27.950001,28.059999,27.41,28.040001,669000
297,2001-03-08,28.290001,28.370001,27.790001,28.0,613500
298,2001-03-09,27.85,27.85,26.870001,27.1,523600
299,2001-03-12,27.15,27.200001,26.1,26.120001,958800
300,2001-03-13,26.35,26.35,25.1,25.35,714700
301,2001-03-14,25.0,25.0,23.35,24.01,1503700
302,2001-03-15,24.200001,24.75,24.0,24.190001,900400
303,2001-03-16,23.35,23.75,22.200001,22.65,1350700
304,2001-03-19,22.75,22.799999,21.200001,21.940001,2061500
305,2001-03-20,22.1,22.200001,21.290001,21.33,897000
306,2001-03-21,21.5,22.35,20.57,20.799999,1218300
307,2001-03-22,20.0,20.1,19.25,19.85,2176300
308,2001-03-23,19.9,21.5,19.9,21.43,2135900
309,2001-03-26,21.43,22.74,21.43,22.5,1033300
310,2001-03-27,22.299999,22.51,21.459999,22.0,1399000
311,2001-03-28,22.0,22.200001,21.620001,22.1,661200
312,2001-03-29,22.0,22.5,22.0,22.4,710400
313,2001-03-30,22.35,22.6,21.889999,22.48,858300
314,2001-04-02,22.450001,22.5,21.77,22.0,797400
315,2001-04-03,21.75,21.75,20.450001,20.969999,1034500
316,2001-04-04,20.799999,22.1,20.75,21.93,792900
317,2001-04-05,21.93,22.99,21.91,22.85,795500
318,2001-04-06,22.85,22.950001,22.209999,22.290001,1174500
319,2001-04-09,22.290001,22.68,22.09,22.549999,1106200
320,2001-04-10,22.540001,22.57,20.799999,21.299999,2335900
321,2001-04-11,21.35,21.6,21.0,21.0,1771200
322,2001-04-12,20.950001,21.299999,20.870001,21.280001,1853100
323,2001-04-16,21.280001,21.440001,20.889999,21.049999,713000
324,2001-04-17,21.049999,21.709999,21.049999,21.700001,858800
325,2001-04-18,22.0,24.0,22.0,22.950001,1013200
326,2001-04-19,22.950001,23.190001,22.73,23.129999,926300
327,2001-04-20,23.280001,23.48,22.559999,22.75,667600
328,2001-04-23,22.9,22.9,22.25,22.459999,392500
329,2001-04-24,22.450001,23.02,22.389999,22.58,916700
330,2001-04-25,22.58,23.02,22.42,22.74,565000
331,2001-04-26,22.9,23.700001,22.790001,23.23,878800
332,2001-04-27,24.75,24.75,23.5,24.42,2788700
333,2001-04-30,26.25,27.0,25.76,26.360001,2291100
334,2001-05-01,26.75,26.790001,26.459999,26.57,1743000
335,2001-05-02,26.799999,27.1,26.549999,26.99,679900
336,2001-05-03,27.0,27.0,25.4,25.6,807500
337,2001-05-04,25.84,26.35,25.6,26.24,547400
338,2001-05-07,26.25,26.5,26.200001,26.26,462500
339,2001-05-08,26.299999,26.700001,26.049999,26.65,386500
340,2001-05-09,26.4,26.41,26.0,26.209999,446500
341,2001-05-10,26.209999,26.700001,26.200001,26.610001,254000
342,2001-05-11,26.709999,26.719999,25.91,25.92,351600
343,2001-05-14,26.139999,26.200001,25.450001,25.559999,472000
344,2001-05-15,25.559999,25.950001,25.200001,25.709999,440400
345,2001-05-16,25.51,26.35,25.25,26.07,420800
346,2001-05-17,26.32,27.1,26.25,27.049999,550700
347,2001-05-18,27.4,27.950001,27.32,27.879999,1075300
348,2001-05-21,28.0,28.58,27.450001,28.4,773700
349,2001-05-22,28.65,28.65,28.26,28.459999,442000
350,2001-05-23,28.4,28.4,27.690001,27.93,692300
351,2001-05-24,27.92,28.200001,27.9,28.0,706400
352,2001-05-25,28.15,28.23,27.9,28.09,518100
353,2001-05-29,28.25,28.57,27.98,28.57,712600
354,2001-05-30,28.6,28.969999,27.65,27.809999,997800
355,2001-05-31,28.200001,28.200001,27.25,27.91,743600
356,2001-06-01,27.91,28.23,27.65,28.049999,493000
357,2001-06-04,28.049999,28.07,27.65,28.059999,414700
358,2001-06-05,28.0,28.440001,27.9,28.33,814800
359,2001-06-06,28.1,28.700001,27.799999,27.99,939100
360,2001-06-07,27.9,28.1,27.09,27.43,980200
361,2001-06-08,26.950001,27.15,26.860001,26.889999,496000
362,2001-06-11,26.790001,26.790001,26.299999,26.58,461300
363,2001-06-12,26.57,26.57,25.4,25.879999,946200
364,2001-06-13,26.1,26.4,26.0,26.139999,503800
365,2001-06-14,26.299999,26.549999,25.5,25.610001,708600
366,2001-06-15,25.049999,25.700001,24.690001,25.0,1023800
367,2001-06-18,25.0,25.26,24.49,24.879999,657600
368,2001-06-19,23.75,24.209999,23.75,24.120001,1583500
369,2001-06-20,24.1,24.33,23.879999,23.940001,1229300
370,2001-06-21,23.950001,23.98,23.27,23.5,1297600
371,2001-06-22,23.5,23.5,22.799999,23.0,2027800
372,2001-06-25,23.299999,23.299999,22.1,22.15,1517200
373,2001-06-26,21.5,22.200001,21.35,21.9,2941000
374,2001-06-27,22.0,22.0,21.700001,21.780001,780100
375,2001-06-28,21.780001,22.75,21.0,21.77,2058400
376,2001-06-29,21.07,22.48,21.07,22.02,3769200
377,2001-07-02,21.9,23.0,21.84,22.35,1862800
378,2001-07-03,22.35,22.65,21.530001,22.01,1314500
379,2001-07-05,22.1,22.450001,21.99,22.35,650100
380,2001-07-06,22.25,22.33,21.299999,21.76,1505000
381,2001-07-09,21.549999,21.75,21.049999,21.309999,945000
382,2001-07-10,21.549999,21.950001,21.0,21.0,1003400
383,2001-07-11,21.200001,21.219999,20.25,20.68,792900
384,2001-07-12,21.200001,21.68,20.99,21.5,1158800
385,2001-07-13,21.6,22.01,21.440001,21.709999,626900
386,2001-07-16,21.6,21.639999,20.49,20.49,1154300
387,2001-07-17,20.75,20.85,19.9,20.24,1582100
388,2001-07-18,20.23,21.57,19.950001,21.51,1357100
389,2001-07-19,21.51,21.809999,20.889999,21.209999,685100
390,2001-07-20,21.309999,21.48,20.6,20.76,832500
391,2001-07-23,21.450001,21.559999,21.15,21.360001,622600
392,2001-07-24,21.6,21.9,21.379999,21.809999,1244400
393,2001-07-25,21.65,21.66,19.790001,20.5,2435700
394,2001-07-26,19.799999,21.299999,19.799999,21.25,2293800
395,2001-07-27,21.15,22.459999,21.15,22.07,1152500
396,2001-07-30,22.07,22.82,22.07,22.52,1672900
397,2001-07-31,22.6,22.799999,22.379999,22.799999,1214900
398,2001-08-01,22.799999,22.799999,22.65,22.719999,768000
399,2001-08-02,22.75,23.0,22.74,22.83,985600
400,2001-08-03,22.799999,22.799999,22.4,22.450001,799200
401,2001-08-06,22.4,22.5,22.1,22.200001,279600
402,2001-08-07,21.950001,21.950001,21.450001,21.879999,342600
403,2001-08-08,21.75,21.85,20.84,20.99,641300
404,2001-08-09,20.17,20.9,20.17,20.65,952900
405,2001-08-10,20.65,21.299999,20.549999,21.299999,670600
406,2001-08-13,21.299999,21.4,21.049999,21.299999,1080200
407,2001-08-14,21.299999,21.299999,20.879999,20.98,630000
408,2001-08-15,21.0,21.0,20.5,20.59,755200
409,2001-08-16,20.6,20.700001,20.5,20.6,840500
410,2001-08-17,20.6,20.65,20.469999,20.58,716600
411,2001-08-20,20.5,20.629999,20.440001,20.6,380500
412,2001-08-21,20.5,20.6,20.049999,20.33,488500
413,2001-08-22,20.33,20.42,20.030001,20.35,633200
414,2001-08-23,20.25,20.65,20.1,20.58,617000
415,2001-08-24,20.5,21.459999,20.08,21.32,773300
416,2001-08-27,21.200001,21.370001,20.93,21.299999,584500
417,2001-08-28,21.4,21.75,21.299999,21.389999,1139200
418,2001-08-29,21.5,21.5,20.92,21.5,702000
419,2001-08-30,21.450001,21.700001,21.299999,21.52,937700
420,2001-08-31,21.52,21.82,21.370001,21.67,489800
421,2001-09-04,21.549999,21.950001,21.4,21.610001,500100
422,2001-09-05,21.5,21.799999,21.309999,21.719999,607300
423,2001-09-06,21.610001,21.610001,21.040001,21.139999,829100
424,2001-09-07,21.0,21.549999,20.75,21.07,892000
425,2001-09-10,20.9,21.280001,20.799999,21.18,721600
426,2001-09-17,20.99,20.99,20.0,20.200001,1641300
427,2001-09-18,20.379999,20.75,19.959999,20.08,1409800
428,2001-09-19,20.08,20.299999,18.9,19.35,1202000
429,2001-09-20,18.950001,19.32,18.0,18.049999,1413300
430,2001-09-21,16.700001,17.950001,16.549999,17.379999,1940600
431,2001-09-24,17.85,18.18,17.77,17.879999,1275800
432,2001-09-25,17.9,18.200001,17.58,18.02,646600
433,2001-09-26,18.0,18.07,17.389999,17.389999,440500
434,2001-09-27,17.200001,17.700001,17.02,17.6,1080700
435,2001-09-28,17.84,18.200001,17.799999,18.049999,1301100
436,2001-10-01,18.200001,18.200001,17.299999,17.860001,878100
437,2001-10-02,17.610001,18.120001,17.549999,18.049999,1429300
438,2001-10-03,18.049999,19.0,17.91,18.75,797600
439,2001-10-04,18.950001,19.65,18.85,19.5,1137500
440,2001-10-05,19.700001,19.950001,19.09,19.85,565100
441,2001-10-08,19.85,19.85,19.209999,19.4,414700
442,2001-10-09,19.4,19.41,19.049999,19.15,257300
443,2001-10-10,19.190001,21.0,19.1,20.690001,1526900
444,2001-10-11,20.9,21.35,20.9,21.120001,727500
445,2001-10-12,20.9,21.09,20.200001,20.809999,460200
446,2001-10-15,20.75,20.879999,20.5,20.85,445500
447,2001-10-16,21.1,21.4,20.879999,21.309999,694000
448,2001-10-17,21.5,21.6,20.700001,20.950001,753100
449,2001-10-18,20.9,20.969999,19.870001,20.040001,741400
450,2001-10-19,19.879999,20.219999,19.5,20.129999,732800
451,2001-10-22,20.299999,21.219999,20.299999,21.1,814800
452,2001-10-23,22.0,22.0,20.700001,21.0,1009500
453,2001-10-24,21.299999,21.620001,20.75,20.889999,758100
454,2001-10-25,20.0,21.0,19.67,20.700001,1882900
455,2001-10-26,21.200001,22.32,20.9,22.25,1327600
456,2001-10-29,22.5,22.5,21.4,21.440001,527500
457,2001-10-30,21.540001,21.540001,20.65,20.91,330300
458,2001-10-31,21.299999,21.440001,21.1,21.139999,363500
459,2001-11-01,21.15,22.0,21.0,21.940001,343000
460,2001-11-02,21.799999,22.0,21.700001,21.790001,711600
461,2001-11-05,22.0,22.52,22.0,22.309999,373800
462,2001-11-06,22.1,22.5,22.01,22.43,404800
463,2001-11-07,22.25,22.6,22.17,22.360001,357200
464,2001-11-08,22.4,23.0,22.35,22.469999,643600
