,Date,Open,High,Low,Close,Volume
1051,2004-03-11,36.189999,36.310001,35.139999,35.139999,59800
1052,2004-03-12,35.060001,36.110001,34.810001,35.860001,76500
1053,2004-03-15,35.950001,35.950001,34.82,35.07,84000
1054,2004-03-16,35.279999,35.299999,34.290001,34.470001,68800
1055,2004-03-17,35.07,36.029999,34.5,35.709999,102600
1056,2004-03-18,35.560001,36.5,35.540001,36.34,58700
1057,2004-03-19,36.709999,36.73,36.119999,36.330002,105500
1058,2004-03-22,36.330002,36.330002,35.209999,35.599998,92200
1059,2004-03-23,35.459999,35.75,35.240002,35.240002,49500
1060,2004-03-24,35.240002,35.349998,34.619999,35.0,74000
1061,2004-03-25,34.830002,35.27,34.77,34.98,124500
1062,2004-03-26,34.970001,35.060001,34.650002,34.880001,54400
1063,2004-03-29,35.049999,35.049999,34.299999,34.560001,78300
1064,2004-03-30,34.299999,35.060001,34.029999,35.060001,89200
1065,2004-03-31,35.060001,37.02,34.98,36.0,101500
1066,2004-04-01,35.849998,36.57,35.75,36.279999,114000
1067,2004-04-02,36.209999,36.950001,36.209999,36.5,86900
1068,2004-04-05,36.48,36.75,36.279999,36.34,122400
1069,2004-04-06,36.25,36.93,36.25,36.439999,84600
1070,2004-04-07,36.369999,37.150002,36.279999,36.720001,37800
1071,2004-04-08,37.02,37.02,36.360001,36.41,85000
1072,2004-04-12,36.18,36.59,35.580002,35.799999,69700
1073,2004-04-13,35.709999,36.540001,35.540001,36.470001,116500
1074,2004-04-14,36.049999,37.240002,35.98,37.240002,153200
1075,2004-04-15,37.09,38.23,36.799999,37.330002,174000
1076,2004-04-16,37.330002,38.459999,36.950001,38.43,130900
1077,2004-04-19,38.490002,38.73,38.040001,38.52,172100
1078,2004-04-20,38.349998,39.130001,37.400002,37.630001,113200
1079,2004-04-21,37.630001,38.439999,37.299999,38.290001,79900
1080,2004-04-22,38.490002,38.759998,38.0,38.110001,83800
1081,2004-04-23,37.970001,38.610001,37.889999,38.310001,55000
1082,2004-04-26,38.43,38.43,38.0,38.259998,61500
1083,2004-04-27,38.27,38.470001,37.799999,38.060001,140600
1084,2004-04-28,37.810001,39.119999,37.799999,38.889999,169000
1085,2004-04-29,38.560001,39.0,38.0,38.02,103300
1086,2004-04-30,38.279999,39.07,38.060001,38.419998,69900
1087,2004-05-03,38.259998,38.98,37.84,38.110001,175100
1088,2004-05-04,38.41,38.779999,38.040001,38.689999,56200
1089,2004-05-05,38.5,38.759998,38.34,38.439999,139900
1090,2004-05-06,38.419998,38.75,38.049999,38.610001,93900
1091,2004-05-07,38.790001,38.790001,36.939999,37.43,310500
1092,2004-05-10,37.290001,37.310001,36.790001,36.860001,245500
1093,2004-05-11,36.869999,37.150002,36.5,37.049999,248000
1094,2004-05-12,37.220001,37.41,36.360001,37.07,158500
1095,2004-05-13,36.709999,37.529999,36.630001,37.419998,119500
1096,2004-05-14,37.099998,37.349998,36.91,37.139999,101600
1097,2004-05-17,36.970001,37.049999,36.459999,36.68,58500
1098,2004-05-18,36.889999,37.400002,36.459999,37.130001,106200
1099,2004-05-19,37.34,37.779999,37.09,37.549999,159400
1100,2004-05-20,37.400002,37.560001,36.849998,37.040001,155700
1101,2004-05-21,37.130001,37.27,35.799999,36.209999,207000
1102,2004-05-24,36.200001,36.720001,36.130001,36.330002,123400
1103,2004-05-25,36.459999,36.610001,36.099998,36.59,133900
1104,2004-05-26,36.349998,36.919998,36.0,36.59,75500
1105,2004-05-27,36.599998,37.240002,36.509998,37.23,165800
1106,2004-05-28,37.23,37.66,37.16,37.18,149000
1107,2004-06-01,37.279999,37.610001,36.950001,37.389999,178300
1108,2004-06-02,37.279999,37.59,36.299999,36.860001,154700
1109,2004-06-03,36.970001,36.970001,36.369999,36.459999,86700
1110,2004-06-04,36.75,37.060001,36.209999,36.610001,60300
1111,2004-06-07,36.490002,36.57,36.040001,36.330002,85900
1112,2004-06-08,36.310001,36.439999,36.0,36.25,85400
1113,2004-06-09,36.439999,36.439999,35.560001,35.779999,68000
1114,2004-06-10,35.779999,36.209999,34.889999,36.049999,95900
1115,2004-06-14,36.25,36.25,35.580002,35.630001,108600
1116,2004-06-15,35.790001,36.060001,35.029999,35.43,80800
1117,2004-06-16,35.369999,35.790001,35.060001,35.360001,77200
1118,2004-06-17,35.360001,35.450001,34.57,34.610001,209900
1119,2004-06-18,35.02,35.049999,31.49,34.650002,621100
1120,2004-06-21,35.0,35.0,33.82,34.200001,233000
1121,2004-06-22,34.389999,34.5,33.990002,34.09,244700
1122,2004-06-23,34.25,34.5,33.860001,34.040001,431400
1123,2004-06-24,34.0,34.959999,34.0,34.599998,564100
1124,2004-06-25,34.91,35.779999,34.509998,35.759998,249900
1125,2004-06-28,35.889999,35.889999,34.950001,35.0,181500
1126,2004-06-29,35.0,35.189999,34.48,34.799999,313200
1127,2004-06-30,34.93,35.93,34.880001,35.77,195400
1128,2004-07-01,35.619999,36.060001,35.349998,35.619999,129600
1129,2004-07-02,35.700001,35.75,35.099998,35.099998,43200
1130,2004-07-06,35.419998,36.290001,35.07,35.599998,152100
1131,2004-07-07,35.599998,35.919998,35.41,35.41,85700
1132,2004-07-08,35.549999,35.599998,34.09,34.16,176600
1133,2004-07-09,34.049999,34.549999,33.900002,34.099998,61900
1134,2004-07-12,27.17,30.139999,26.1,29.85,3314800
1135,2004-07-13,29.360001,30.1,28.549999,30.0,347600
1136,2004-07-14,30.059999,30.309999,29.67,30.129999,248300
1137,2004-07-15,29.950001,30.9,29.950001,30.9,304100
1138,2004-07-16,30.9,30.93,30.440001,30.91,272200
1139,2004-07-19,30.65,31.01,30.6,30.9,238400
1140,2004-07-20,30.709999,31.24,30.65,31.110001,203200
1141,2004-07-21,30.870001,31.17,30.85,31.0,161100
1142,2004-07-22,30.809999,30.82,30.02,30.16,213200
1143,2004-07-23,30.09,30.25,29.860001,29.969999,176600
1144,2004-07-26,29.959999,30.02,28.42,28.5,290300
1145,2004-07-27,28.639999,28.83,28.16,28.4,367800
1146,2004-07-28,28.35,28.66,27.940001,28.190001,390000
1147,2004-07-29,28.59,28.59,28.120001,28.200001,165900
1148,2004-07-30,28.209999,28.559999,28.049999,28.379999,147900
1149,2004-08-02,28.530001,28.879999,28.24,28.5,183600
1150,2004-08-03,28.450001,29.219999,28.16,28.65,193700
1151,2004-08-04,28.6,28.99,28.379999,28.65,114100
1152,2004-08-05,28.6,28.629999,28.299999,28.35,161800
1153,2004-08-06,28.1,29.01,28.1,28.91,231600
1154,2004-08-09,29.040001,29.4,28.559999,29.08,175100
1155,2004-08-10,29.290001,29.6,29.190001,29.43,139800
1156,2004-08-11,29.190001,29.24,28.629999,29.190001,218800
1157,2004-08-12,29.049999,29.17,28.5,28.75,102600
1158,2004-08-13,28.75,29.030001,28.59,28.799999,40900
1159,2004-08-16,29.059999,29.75,28.57,29.75,152800
1160,2004-08-17,29.77,30.35,29.75,30.18,188900
1161,2004-08-18,30.23,31.049999,30.0,31.049999,129700
1162,2004-08-19,30.91,31.139999,30.76,31.0,96200
1163,2004-08-20,31.139999,31.5,31.0,31.42,38300
1164,2004-08-23,31.290001,31.450001,30.9,30.92,151900
1165,2004-08-24,31.34,31.440001,30.889999,31.379999,93800
1166,2004-08-25,31.16,31.360001,30.959999,31.209999,133700
1167,2004-08-26,31.200001,31.200001,30.790001,31.09,191200
1168,2004-08-27,30.959999,31.5,30.959999,31.43,108700
1169,2004-08-30,31.25,31.540001,31.18,31.23,36800
1170,2004-08-31,31.16,31.34,30.92,31.34,108100
1171,2004-09-01,31.23,32.130001,31.1,32.0,91600
1172,2004-09-02,31.32,32.720001,31.309999,32.34,67700
1173,2004-09-03,32.439999,32.830002,32.189999,32.759998,82400
1174,2004-09-07,32.799999,33.599998,32.200001,32.389999,178600
1175,2004-09-08,32.5,32.77,32.130001,32.470001,101600
1176,2004-09-09,32.259998,32.75,31.9,32.18,109600
1177,2004-09-10,31.9,32.34,31.9,32.259998,61700
1178,2004-09-13,32.369999,32.450001,32.07,32.23,64700
1179,2004-09-14,32.240002,32.310001,31.93,32.279999,169100
1180,2004-09-15,32.23,32.450001,31.799999,32.18,44500
1181,2004-09-16,31.879999,32.34,31.879999,32.34,46200
1182,2004-09-17,32.490002,32.490002,31.52,31.799999,134100
1183,2004-09-20,32.029999,32.330002,31.129999,32.290001,112100
1184,2004-09-21,32.310001,32.709999,31.950001,32.330002,81600
1185,2004-09-22,32.439999,32.450001,31.99,32.139999,118300
1186,2004-09-23,32.259998,32.259998,31.139999,31.15,127500
1187,2004-09-24,31.23,31.299999,31.049999,31.08,73900
1188,2004-09-27,31.0,31.0,29.620001,29.73,171900
1189,2004-09-28,29.700001,30.209999,29.65,30.17,323500
1190,2004-09-29,30.01,30.32,30.0,30.219999,102600
1191,2004-09-30,30.450001,30.66,30.17,30.620001,173600
1192,2004-10-01,30.549999,32.389999,30.549999,32.389999,140400
1193,2004-10-04,32.419998,32.799999,31.15,31.43,118100
1194,2004-10-05,31.6,32.080002,31.0,31.92,117800
1195,2004-10-06,32.040001,32.18,31.690001,31.799999,83500
1196,2004-10-07,32.049999,32.049999,30.459999,30.52,78600
1197,2004-10-08,30.690001,31.32,30.459999,30.93,67900
1198,2004-10-11,30.84,31.059999,30.469999,31.02,78400
1199,2004-10-12,31.030001,31.9,30.959999,31.190001,59800
1200,2004-10-13,31.540001,31.540001,30.6,30.700001,97600
1201,2004-10-14,30.719999,30.84,30.690001,30.700001,39000
1202,2004-10-15,30.68,31.74,30.68,31.07,60000
1203,2004-10-18,30.83,31.41,30.58,31.0,70400
1204,2004-10-19,31.139999,31.559999,30.950001,31.1,58100
1205,2004-10-20,31.01,31.52,30.950001,31.51,64000
1206,2004-10-21,31.23,32.259998,31.1,32.259998,77400
1207,2004-10-22,32.040001,32.189999,31.549999,32.02,84200
1208,2004-10-25,31.719999,32.09,31.209999,31.98,64900
1209,2004-10-26,31.91,32.779999,31.48,32.77,80200
1210,2004-10-27,32.459999,33.259998,32.400002,33.259998,112700
1211,2004-10-28,33.110001,33.849998,32.459999,33.610001,133900
1212,2004-10-29,34.650002,36.02,34.650002,35.720001,283000
1213,2004-11-01,35.639999,35.740002,35.150002,35.630001,165900
1214,2004-11-02,35.700001,36.25,35.700001,36.16,130700
1215,2004-11-03,36.27,36.68,36.139999,36.68,142800
1216,2004-11-04,36.209999,37.060001,36.209999,36.82,62500
1217,2004-11-05,36.57,37.0,36.52,36.66,53100
1218,2004-11-08,36.990002,36.990002,36.02,36.299999,139100
1219,2004-11-09,36.119999,37.380001,36.09,37.240002,105400
1220,2004-11-10,37.240002,37.990002,37.040001,37.880001,111700
1221,2004-11-11,37.880001,38.240002,37.880001,38.23,218500
1222,2004-11-12,38.349998,39.279999,38.23,39.209999,142800
1223,2004-11-15,39.040001,39.09,38.009998,39.09,157900
1224,2004-11-16,39.0,39.279999,38.720001,39.200001,86800
1225,2004-11-17,39.290001,39.650002,39.290001,39.560001,158000
1226,2004-11-18,39.349998,39.349998,38.400002,39.110001,131000
1227,2004-11-19,39.310001,39.41,37.450001,38.0,181300
1228,2004-11-22,38.049999,38.639999,37.77,38.59,87600
1229,2004-11-23,38.459999,38.759998,37.82,38.580002,96600
1230,2004-11-24,38.349998,38.900002,38.310001,38.68,59900
1231,2004-11-26,38.740002,38.75,38.540001,38.720001,5500
1232,2004-11-29,38.75,38.889999,38.240002,38.52,76100
1233,2004-11-30,38.43,38.790001,38.43,38.700001,106100
1234,2004-12-01,38.799999,39.0,38.5,38.900002,74000
1235,2004-12-02,38.5,39.299999,38.48,39.169998,124900
1236,2004-12-03,38.970001,39.73,38.509998,39.389999,84000
1237,2004-12-06,39.23,39.5,38.509998,38.549999,89900
1238,2004-12-07,38.52,39.130001,38.119999,38.119999,56300
1239,2004-12-08,38.52,38.759998,38.07,38.759998,31100
1240,2004-12-09,38.580002,39.049999,38.110001,38.360001,58100
1241,2004-12-10,38.299999,38.939999,37.880001,38.580002,54500
1242,2004-12-13,38.84,39.0,38.259998,38.689999,73100
1243,2004-12-14,38.68,39.099998,38.639999,38.919998,96200
1244,2004-12-15,39.349998,40.990002,39.040001,40.599998,250200
1245,2004-12-16,40.790001,41.330002,40.5,40.73,157900
1246,2004-12-17,40.990002,41.040001,40.02,40.580002,80400
1247,2004-12-20,40.419998,41.0,40.259998,40.91,66400
1248,2004-12-21,41.099998,41.099998,40.650002,40.950001,66800
1249,2004-12-22,41.009998,41.009998,40.360001,40.450001,83300
1250,2004-12-23,40.43,40.52,40.27,40.419998,81700
1251,2004-12-27,40.709999,41.099998,40.310001,40.84,64300
1252,2004-12-28,40.799999,41.279999,40.580002,41.279999,51700
1253,2004-12-29,40.959999,41.299999,40.860001,41.169998,52900
1254,2004-12-30,41.450001,41.889999,40.93,41.07,55900
1255,2004-12-31,41.34,42.0,40.919998,41.740002,52600
1256,2005-01-03,42.0,42.0,39.990002,40.119999,180100
1257,2005-01-04,40.43,40.799999,39.279999,39.400002,134800
1258,2005-01-05,39.380001,39.41,38.220001,38.549999,185300
1259,2005-01-06,38.200001,39.5,38.200001,38.939999,78600
1260,2005-01-07,38.740002,39.599998,38.549999,39.18,127500
1261,2005-01-10,38.950001,39.84,38.57,39.580002,106700
1262,2005-01-11,39.41,39.41,39.0,39.09,54500
1263,2005-01-12,39.439999,39.439999,38.799999,39.0,97700
1264,2005-01-13,38.950001,40.34,38.900002,39.77,115800
1265,2005-01-14,39.700001,39.830002,39.32,39.630001,104400
1266,2005-01-18,39.400002,39.889999,39.32,39.709999,156100
1267,2005-01-19,39.849998,39.990002,39.380001,39.740002,260400
1268,2005-01-20,39.490002,40.349998,39.450001,40.25,301600
1269,2005-01-21,40.0,40.75,39.470001,40.560001,319600
1270,2005-01-24,40.400002,40.849998,40.400002,40.599998,82700
1271,2005-01-25,40.59,41.290001,40.23,40.25,87700
1272,2005-01-26,40.110001,40.669998,39.810001,40.669998,145900
1273,2005-01-27,40.720001,41.060001,40.27,40.919998,50100
1274,2005-01-28,40.98,41.0,40.5,40.599998,95500
1275,2005-01-31,40.77,41.290001,40.66,40.98,105600
1276,2005-02-01,41.099998,42.439999,40.830002,42.439999,86400
1277,2005-02-02,42.549999,43.029999,42.150002,43.029999,139500
1278,2005-02-03,43.080002,43.540001,42.450001,42.700001,63700
1279,2005-02-04,42.68,43.52,42.599998,43.450001,56000
1280,2005-02-07,43.700001,43.75,43.299999,43.580002,97400
1281,2005-02-08,43.509998,43.529999,42.610001,43.150002,85700
1282,2005-02-09,43.040001,43.560001,42.790001,42.959999,67800
1283,2005-02-10,43.0,44.099998,43.0,43.610001,320500
1284,2005-02-11,43.610001,44.98,42.849998,44.57,249700
1285,2005-02-14,45.139999,45.139999,43.389999,44.080002,176000
1286,2005-02-15,44.200001,44.689999,44.099998,44.25,237300
1287,2005-02-16,44.119999,44.990002,44.080002,44.93,283900
1288,2005-02-17,44.5,45.0,44.009998,44.799999,169600
1289,2005-02-18,45.0,45.23,43.990002,44.889999,226200
1290,2005-02-22,44.919998,45.040001,44.18,44.709999,178100
1291,2005-02-23,44.529999,44.830002,44.25,44.790001,109300
1292,2005-02-24,44.849998,44.98,44.360001,44.84,80700
1293,2005-02-25,45.0,45.599998,44.650002,45.580002,178600
1294,2005-02-28,45.630001,45.700001,45.200001,45.619999,148900
1295,2005-03-01,45.799999,45.810001,45.130001,45.32,162600
1296,2005-03-02,45.599998,46.369999,45.099998,45.900002,228300
1297,2005-03-03,46.0,46.77,45.880001,46.619999,185700
1298,2005-03-04,46.669998,46.700001,45.740002,46.07,215000
1299,2005-03-07,45.860001,46.5,45.849998,46.259998,112300
1300,2005-03-08,46.57,46.57,45.509998,45.630001,208600
1301,2005-03-09,45.639999,46.080002,45.02,45.810001,119200
1302,2005-03-10,45.509998,45.849998,44.299999,44.52,126400
1303,2005-03-11,44.630001,45.299999,44.099998,44.380001,97000
1304,2005-03-14,44.639999,44.639999,43.5,44.25,113500
1305,2005-03-15,44.189999,44.279999,43.630001,44.09,134600
1306,2005-03-16,44.240002,44.34,43.91,44.169998,116700
1307,2005-03-17,44.400002,44.400002,43.75,44.080002,59500
1308,2005-03-18,44.0,44.240002,43.099998,43.580002,166800
1309,2005-03-21,43.5,43.599998,42.52,42.669998,191000
1310,2005-03-22,43.02,43.18,41.490002,42.419998,166300
1311,2005-03-23,42.009998,42.23,41.189999,41.189999,97800
1312,2005-03-24,41.18,42.049999,41.18,41.450001,126100
1313,2005-03-28,41.689999,41.959999,41.07,41.959999,187100
1314,2005-03-29,41.990002,42.369999,41.75,42.27,359500
1315,2005-03-30,42.200001,43.380001,42.200001,43.07,118100
1316,2005-03-31,42.98,44.139999,42.950001,43.860001,167200
1317,2005-04-01,43.599998,45.049999,43.599998,43.810001,192900
1318,2005-04-04,44.009998,44.23,43.52,43.73,73500
1319,2005-04-05,43.610001,44.610001,43.610001,44.0,69500
1320,2005-04-06,43.779999,44.189999,43.59,43.709999,100500
1321,2005-04-07,43.68,43.799999,43.060001,43.25,94500
1322,2005-04-08,43.380001,43.830002,43.110001,43.630001,52600
1323,2005-04-11,43.580002,43.59,42.669998,42.669998,73800
1324,2005-04-12,42.669998,43.349998,42.279999,43.110001,76400
1325,2005-04-13,43.18,43.700001,42.900002,42.93,63900
1326,2005-04-14,42.759998,43.16,42.25,42.259998,71600
1327,2005-04-15,42.259998,42.740002,42.119999,42.360001,116900
1328,2005-04-18,42.25,42.810001,41.799999,42.669998,125400
1329,2005-04-19,42.830002,43.529999,42.799999,43.459999,141400
1330,2005-04-20,43.610001,43.610001,41.549999,42.009998,202800
1331,2005-04-21,42.09,42.849998,41.349998,41.48,428700
1332,2005-04-22,41.310001,41.650002,39.790001,40.259998,206500
1333,2005-04-25,40.560001,41.029999,40.5,41.009998,333500
1334,2005-04-26,41.040001,41.200001,40.419998,40.860001,248400
1335,2005-04-27,40.75,41.59,40.400002,41.119999,63800
1336,2005-04-28,40.970001,41.330002,40.709999,41.049999,81200
1337,2005-04-29,41.009998,41.59,40.77,41.59,126500
1338,2005-05-02,41.790001,43.029999,41.5,42.919998,280800
1339,2005-05-03,42.75,43.59,42.220001,43.549999,312300
1340,2005-05-04,43.610001,43.610001,42.990002,43.34,286800
1341,2005-05-05,43.650002,44.75,43.299999,44.439999,580900
1342,2005-05-06,44.75,46.330002,44.740002,45.240002,456800
1343,2005-05-09,45.060001,45.32,43.900002,45.0,276100
1344,2005-05-10,44.77,44.77,43.400002,43.709999,259300
1345,2005-05-11,43.669998,44.119999,42.959999,43.880001,218400
1346,2005-05-12,43.720001,43.889999,43.189999,43.490002,136500
1347,2005-05-13,43.369999,43.869999,42.919998,43.470001,197300
1348,2005-05-16,43.34,43.580002,43.040001,43.580002,182000
1349,2005-05-17,43.48,43.849998,43.099998,43.689999,121100
1350,2005-05-18,43.900002,45.080002,43.900002,44.630001,158700
1351,2005-05-19,44.619999,46.540001,44.619999,46.369999,379900
1352,2005-05-20,46.639999,46.759998,45.549999,46.029999,159900
1353,2005-05-23,46.040001,46.209999,45.700001,45.799999,174100
1354,2005-05-24,45.799999,45.799999,45.09,45.599998,80500
1355,2005-05-25,45.369999,45.700001,44.400002,44.869999,60000
1356,2005-05-26,44.650002,45.080002,44.32,44.630001,96300
1357,2005-05-27,44.810001,44.810001,43.700001,43.84,74100
1358,2005-05-31,44.060001,44.560001,43.740002,44.349998,96500
1359,2005-06-01,44.169998,44.77,43.75,44.650002,92800
1360,2005-06-02,44.259998,45.209999,44.259998,45.209999,141400
1361,2005-06-03,45.5,46.630001,45.43,46.459999,230900
1362,2005-06-06,46.990002,48.029999,46.560001,47.75,357900
1363,2005-06-07,47.869999,48.849998,47.169998,47.650002,190500
1364,2005-06-08,47.950001,48.110001,47.389999,48.049999,145700
1365,2005-06-09,47.950001,47.990002,47.150002,47.689999,107300
1366,2005-06-10,47.880001,48.169998,47.470001,48.07,206600
1367,2005-06-13,48.049999,48.380001,47.799999,48.18,140600
1368,2005-06-14,48.27,48.759998,47.82,48.02,170600
1369,2005-06-15,48.18,48.619999,47.93,48.41,184600
1370,2005-06-16,48.5,49.509998,48.009998,49.200001,290200
1371,2005-06-17,49.419998,49.5,48.720001,48.869999,190900
1372,2005-06-20,48.700001,48.790001,48.25,48.290001,40100
1373,2005-06-21,48.529999,49.18,47.939999,48.549999,91500
1374,2005-06-22,48.419998,48.779999,48.150002,48.779999,79600
1375,2005-06-23,48.689999,48.689999,47.900002,48.060001,241500
1376,2005-06-24,48.0,48.279999,48.0,48.209999,256500
1377,2005-06-27,48.150002,48.43,47.709999,48.389999,153600
1378,2005-06-28,48.369999,48.939999,48.110001,48.91,88600
1379,2005-06-29,48.869999,50.0,48.529999,49.599998,160600
1380,2005-06-30,49.759998,49.77,49.080002,49.119999,97900
1381,2005-07-01,49.23,49.389999,48.810001,49.200001,90700
1382,2005-07-05,48.91,49.549999,48.720001,49.23,109000
1383,2005-07-06,49.43,49.43,48.490002,48.490002,45200
1384,2005-07-07,48.560001,49.32,48.009998,48.779999,84700
1385,2005-07-08,48.860001,49.32,48.639999,49.150002,91100
1386,2005-07-11,49.27,50.0,49.27,50.0,90900
1387,2005-07-12,49.75,50.279999,49.25,49.41,92700
1388,2005-07-13,49.18,49.32,48.200001,49.07,133200
1389,2005-07-14,49.389999,49.490002,48.439999,48.669998,57700
1390,2005-07-15,48.290001,48.799999,48.290001,48.580002,72300
1391,2005-07-18,48.509998,48.52,47.810001,48.299999,214500
1392,2005-07-19,48.419998,49.049999,48.279999,48.84,207300
1393,2005-07-20,48.959999,49.099998,48.59,49.040001,70900
1394,2005-07-21,49.060001,49.060001,48.540001,48.540001,75600
1395,2005-07-22,48.689999,49.490002,48.549999,49.25,135800
1396,2005-07-25,49.259998,49.5,49.0,49.009998,44600
1397,2005-07-26,48.950001,49.77,48.810001,49.650002,147700
1398,2005-07-27,49.740002,49.93,49.119999,49.34,96000
1399,2005-07-28,49.52,50.560001,49.5,50.0,150100
1400,2005-07-29,50.009998,50.25,49.490002,50.169998,114900
1401,2005-08-01,50.389999,51.709999,50.150002,51.32,185500
1402,2005-08-02,51.5,53.18,51.16,52.869999,198600
1403,2005-08-03,52.700001,53.119999,51.450001,51.98,135600
1404,2005-08-04,52.240002,55.59,52.0,54.82,774200
1405,2005-08-05,54.959999,55.5,51.75,52.5,527200
1406,2005-08-08,52.5,53.77,52.279999,53.040001,239200
1407,2005-08-09,53.220001,53.919998,52.849998,53.110001,216200
1408,2005-08-10,52.900002,53.09,51.150002,52.27,216400
1409,2005-08-11,52.18,52.619999,51.889999,52.200001,119400
1410,2005-08-12,51.950001,52.18,51.400002,51.900002,132300
1411,2005-08-15,51.68,51.990002,51.369999,51.880001,87600
1412,2005-08-16,51.419998,51.849998,50.630001,50.66,116000
1413,2005-08-17,50.619999,51.349998,50.389999,50.849998,124700
1414,2005-08-18,50.860001,50.860001,50.099998,50.52,100000
1415,2005-08-19,50.34,51.049999,50.34,51.02,90900
1416,2005-08-22,51.02,51.889999,51.0,51.689999,78200
1417,2005-08-23,51.849998,52.0,51.509998,51.849998,94200
1418,2005-08-24,51.900002,51.900002,51.200001,51.59,101200
1419,2005-08-25,51.68,51.810001,50.66,51.110001,357000
1420,2005-08-26,50.860001,50.860001,47.400002,49.25,892800
1421,2005-08-29,46.259998,48.349998,45.849998,48.119999,602300
1422,2005-08-30,48.209999,49.080002,47.099998,48.68,326000
1423,2005-08-31,48.759998,49.84,47.91,49.540001,217100
1424,2005-09-01,49.560001,50.169998,49.110001,49.93,142500
1425,2005-09-02,49.759998,50.310001,49.419998,50.029999,113300
1426,2005-09-06,50.259998,50.450001,49.380001,49.830002,173600
1427,2005-09-07,49.740002,49.93,48.869999,48.869999,210900
1428,2005-09-08,48.599998,48.779999,45.880001,46.099998,650700
1429,2005-09-09,46.110001,46.700001,45.73,46.130001,451300
1430,2005-09-12,46.349998,47.82,46.060001,47.419998,286200
1431,2005-09-13,47.060001,47.59,46.849998,47.23,130200
1432,2005-09-14,47.23,47.560001,46.77,46.919998,145500
1433,2005-09-15,47.0,47.0,46.220001,46.419998,86000
1434,2005-09-16,46.700001,46.939999,46.16,46.32,180300
1435,2005-09-19,46.169998,46.59,45.419998,45.490002,117800
1436,2005-09-20,45.599998,46.110001,45.470001,45.75,163200
1437,2005-09-21,46.029999,46.080002,43.150002,43.5,504900
1438,2005-09-22,43.279999,43.82,43.099998,43.5,419700
1439,2005-09-23,43.380001,44.490002,42.650002,44.080002,225500
1440,2005-09-26,44.400002,45.23,44.389999,44.450001,266800
1441,2005-09-27,44.400002,45.490002,44.360001,45.110001,171100
1442,2005-09-28,45.220001,45.830002,44.57,44.720001,137300
1443,2005-09-29,44.689999,44.810001,43.759998,44.23,131500
1444,2005-09-30,44.139999,45.41,43.75,45.25,182100
1445,2005-10-03,45.299999,46.48,45.209999,45.709999,134700
1446,2005-10-04,45.959999,45.959999,44.599998,44.599998,204800
1447,2005-10-05,44.580002,44.669998,43.110001,43.380001,123900
1448,2005-10-06,43.099998,43.34,41.75,42.150002,209400
1449,2005-10-07,42.580002,44.099998,42.34,43.759998,307300
1450,2005-10-10,44.139999,44.139999,42.93,43.240002,184400
1451,2005-10-11,43.389999,43.389999,41.23,41.900002,262500
1452,2005-10-12,41.959999,42.18,40.52,41.110001,242700
1453,2005-10-13,41.009998,42.700001,41.0,42.189999,328900
1454,2005-10-14,42.529999,42.68,41.5,42.490002,175800
1455,2005-10-17,42.099998,42.369999,41.630001,42.049999,122700
1456,2005-10-18,41.75,42.139999,41.5,42.0,148900
1457,2005-10-19,41.700001,43.259998,41.68,43.23,145200
1458,2005-10-20,42.91,43.299999,42.43,42.709999,100600
1459,2005-10-21,42.5,43.689999,42.5,43.25,126700
1460,2005-10-24,43.32,44.349998,43.02,44.299999,132100
1461,2005-10-25,44.349998,44.700001,43.950001,44.529999,114500
1462,2005-10-26,44.099998,44.400002,43.700001,43.900002,179000
1463,2005-10-27,44.080002,44.080002,41.669998,41.849998,135400
1464,2005-10-28,42.200001,42.610001,41.459999,42.029999,120600
1465,2005-10-31,41.560001,43.310001,41.560001,42.869999,114800
1466,2005-11-01,42.59,43.119999,42.290001,42.549999,163100
1467,2005-11-02,42.720001,42.900002,41.939999,42.169998,224800
1468,2005-11-03,42.380001,42.639999,41.900002,42.200001,186900
1469,2005-11-04,42.07,42.509998,41.860001,42.200001,360600
1470,2005-11-07,42.5,42.5,41.509998,41.75,120200
1471,2005-11-08,41.84,42.040001,41.25,41.950001,208100
1472,2005-11-09,42.0,42.0,38.82,41.049999,1694400
1473,2005-11-10,41.200001,41.610001,40.919998,41.439999,283000
1474,2005-11-11,41.400002,41.75,41.09,41.52,138600
1475,2005-11-14,41.75,41.759998,41.220001,41.650002,95100
1476,2005-11-15,41.439999,41.959999,41.439999,41.650002,120600
1477,2005-11-16,41.830002,42.040001,41.610001,41.900002,131800
1478,2005-11-17,42.0,42.93,41.75,42.82,255600
1479,2005-11-18,43.110001,43.84,42.889999,43.77,173600
1480,2005-11-21,43.900002,44.029999,43.419998,44.0,193500
1481,2005-11-22,43.82,44.259998,43.599998,44.16,168400
1482,2005-11-23,43.919998,44.75,43.919998,44.349998,172100
1483,2005-11-25,44.459999,45.200001,44.43,45.0,70200
1484,2005-11-28,45.0,45.0,44.18,44.689999,98700
1485,2005-11-29,44.939999,45.200001,44.119999,44.349998,123300
1486,2005-11-30,44.59,44.59,43.73,44.02,178500
1487,2005-12-01,44.209999,44.830002,44.049999,44.82,144400
1488,2005-12-02,44.720001,44.82,44.18,44.369999,84800
1489,2005-12-05,44.529999,44.599998,43.700001,43.900002,112000
1490,2005-12-06,44.119999,44.119999,43.459999,43.639999,244400
1491,2005-12-07,43.66,44.720001,42.98,44.450001,218500
