,Date,Open,High,Low,Close,Volume
1019,2004-01-26,25.76,26.209999,25.43,26.209999,63300
1020,2004-01-27,26.0,26.26,25.440001,25.450001,78600
1021,2004-01-28,25.65,25.84,24.950001,25.0,127600
1022,2004-01-29,25.110001,26.6,25.110001,26.219999,189400
1023,2004-01-30,26.48,26.51,25.620001,25.620001,174200
1024,2004-02-02,25.700001,25.950001,25.24,25.450001,337000
1025,2004-02-03,25.459999,26.48,25.209999,26.469999,238700
1026,2004-02-04,26.290001,26.450001,25.459999,25.700001,184400
1027,2004-02-05,25.700001,26.34,25.540001,26.34,182200
1028,2004-02-06,26.35,26.889999,26.280001,26.75,164000
1029,2004-02-09,26.799999,28.940001,26.719999,28.67,440500
1030,2004-02-10,28.51,29.32,28.200001,29.059999,557500
1031,2004-02-11,29.07,29.98,28.85,29.4,453500
1032,2004-02-12,28.85,29.5,28.73,29.299999,332600
1033,2004-02-13,29.219999,29.219999,28.58,28.799999,456600
1034,2004-02-17,28.9,29.01,28.58,28.9,249600
1035,2004-02-18,29.0,29.5,29.0,29.389999,236200
1036,2004-02-19,29.450001,29.75,28.65,29.01,355600
1037,2004-02-20,28.709999,28.889999,28.559999,28.57,167800
1038,2004-02-23,28.5,28.5,27.450001,27.75,381800
1039,2004-02-24,27.719999,28.450001,27.719999,28.09,165300
1040,2004-02-25,27.91,28.58,27.91,28.49,172400
1041,2004-02-26,28.459999,29.139999,28.450001,28.92,140400
1042,2004-02-27,28.83,28.9,28.41,28.85,83300
1043,2004-03-01,28.91,29.549999,28.6,29.450001,132700
1044,2004-03-02,29.34,29.459999,28.75,28.82,224200
1045,2004-03-03,28.709999,29.0,28.379999,28.84,82500
1046,2004-03-04,28.799999,29.0,28.41,28.9,104700
1047,2004-03-05,28.629999,29.040001,28.629999,28.76,59100
1048,2004-03-08,28.66,29.01,28.549999,28.709999,75500
1049,2004-03-09,28.66,29.0,28.530001,28.91,120500
1050,2004-03-10,28.959999,29.0,28.639999,28.639999,70100
1051,2004-03-11,28.610001,29.0,27.799999,28.24,95800
1052,2004-03-12,28.219999,28.59,28.07,28.559999,428200
1053,2004-03-15,28.4,28.85,28.0,28.51,137000
1054,2004-03-16,28.5,28.799999,28.049999,28.4,152000
1055,2004-03-17,28.34,29.57,28.139999,29.030001,274400
1056,2004-03-18,29.030001,29.030001,28.0,28.25,209100
1057,2004-03-19,28.5,28.5,28.0,28.18,166200
1058,2004-03-22,28.190001,28.26,27.040001,27.639999,126200
1059,2004-03-23,27.700001,28.35,27.17,27.860001,234200
1060,2004-03-24,28.01,28.01,27.120001,27.17,141200
1061,2004-03-25,27.25,27.5,26.85,27.290001,340700
1062,2004-03-26,27.4,27.48,27.0,27.299999,355900
1063,2004-03-29,27.389999,28.74,27.299999,28.33,229300
1064,2004-03-30,28.43,29.200001,28.32,29.1,299600
1065,2004-03-31,29.299999,29.66,28.950001,29.540001,225300
1066,2004-04-01,29.5,30.709999,29.5,30.700001,331800
1067,2004-04-02,30.9,32.0,30.360001,30.540001,331400
1068,2004-04-05,31.049999,31.18,30.639999,30.889999,254200
1069,2004-04-06,31.0,31.0,30.190001,30.34,99400
1070,2004-04-07,30.58,30.799999,30.24,30.49,118700
1071,2004-04-08,30.51,30.76,30.26,30.33,138900
1072,2004-04-12,30.4,30.5,29.860001,30.450001,289400
1073,2004-04-13,30.51,30.950001,29.08,29.32,162400
1074,2004-04-14,29.18,30.26,29.18,29.469999,146600
1075,2004-04-15,29.629999,29.780001,29.35,29.5,228500
1076,2004-04-16,30.049999,30.15,29.68,30.0,237400
1077,2004-04-19,30.1,30.35,29.860001,30.09,184800
1078,2004-04-20,30.059999,30.32,29.290001,29.290001,107400
1079,2004-04-21,29.6,30.23,29.15,30.15,93400
1080,2004-04-22,28.83,29.0,26.57,27.139999,595800
1081,2004-04-23,27.32,27.92,26.879999,27.85,333700
1082,2004-04-26,27.73,27.84,26.26,26.58,200500
1083,2004-04-27,26.74,27.379999,26.290001,26.49,269100
1084,2004-04-28,26.280001,26.379999,25.440001,25.719999,202300
1085,2004-04-29,25.719999,26.1,24.59,24.9,321200
1086,2004-04-30,25.200001,25.41,24.66,24.68,327700
1087,2004-05-03,24.889999,24.940001,24.450001,24.690001,267100
1088,2004-05-04,24.92,25.059999,24.440001,24.68,354600
1089,2004-05-05,24.85,24.99,24.549999,24.549999,196600
1090,2004-05-06,24.51,25.0,24.049999,24.870001,326200
1091,2004-05-07,24.969999,25.190001,24.059999,24.530001,333400
1092,2004-05-10,24.469999,24.709999,24.0,24.0,194800
1093,2004-05-11,24.309999,24.9,24.110001,24.9,141600
1094,2004-05-12,24.969999,25.25,24.42,25.120001,181600
1095,2004-05-13,25.27,25.27,24.559999,24.620001,91600
1096,2004-05-14,24.860001,24.93,24.09,24.450001,74800
1097,2004-05-17,24.35,24.9,23.780001,24.59,142800
1098,2004-05-18,24.889999,25.139999,24.559999,25.030001,124500
1099,2004-05-19,25.200001,25.77,24.959999,25.41,169600
1100,2004-05-20,25.700001,25.83,25.0,25.5,136500
1101,2004-05-21,25.6,25.950001,25.25,25.950001,111300
1102,2004-05-24,26.110001,26.18,25.65,25.75,160000
1103,2004-05-25,25.75,25.84,25.26,25.65,128100
1104,2004-05-26,25.889999,25.889999,25.200001,25.4,88600
1105,2004-05-27,25.5,25.860001,25.280001,25.66,64500
1106,2004-05-28,25.65,25.65,25.200001,25.450001,94200
1107,2004-06-01,25.25,25.57,24.799999,25.379999,144600
1108,2004-06-02,25.66,25.68,25.0,25.58,91000
1109,2004-06-03,25.299999,25.58,24.9,24.91,113900
1110,2004-06-04,25.129999,25.440001,24.91,25.08,74100
1111,2004-06-07,25.360001,26.450001,25.23,26.290001,72700
1112,2004-06-08,26.16,26.41,25.6,25.799999,96200
1113,2004-06-09,26.08,26.08,25.16,25.25,79000
1114,2004-06-10,25.360001,26.01,25.17,25.969999,140000
1115,2004-06-14,26.1,26.120001,25.719999,25.83,158800
1116,2004-06-15,26.1,26.42,26.02,26.379999,94100
1117,2004-06-16,26.549999,26.84,26.26,26.58,143800
1118,2004-06-17,26.639999,26.68,26.08,26.67,143300
1119,2004-06-18,26.4,26.809999,26.4,26.809999,233600
1120,2004-06-21,26.85,27.0,26.6,26.76,141200
1121,2004-06-22,26.950001,26.950001,25.93,25.969999,158900
1122,2004-06-23,26.1,26.700001,25.790001,26.5,156900
1123,2004-06-24,26.51,26.6,26.07,26.129999,199000
1124,2004-06-25,26.07,26.85,26.02,26.83,213400
1125,2004-06-28,26.76,26.950001,26.52,26.620001,116400
1126,2004-06-29,26.76,27.459999,26.66,27.459999,195400
1127,2004-06-30,27.530001,27.700001,27.209999,27.4,74100
1128,2004-07-01,27.559999,27.75,26.9,26.91,102000
1129,2004-07-02,26.860001,27.23,26.85,27.0,81400
1130,2004-07-06,26.709999,26.889999,26.35,26.35,200600
1131,2004-07-07,26.440001,27.02,26.440001,26.67,116000
1132,2004-07-08,26.59,27.09,26.42,26.540001,87300
1133,2004-07-09,26.719999,26.879999,25.68,26.41,89100
1134,2004-07-12,26.27,26.459999,26.040001,26.290001,68400
1135,2004-07-13,24.32,25.4,24.02,24.33,1596600
1136,2004-07-14,24.15,24.389999,23.76,23.9,526600
1137,2004-07-15,23.959999,24.5,23.959999,24.450001,252900
1138,2004-07-16,24.68,25.0,24.290001,24.700001,300900
1139,2004-07-19,24.92,24.92,24.32,24.459999,120300
1140,2004-07-20,24.43,24.719999,24.43,24.67,104700
1141,2004-07-21,24.91,24.91,24.030001,24.030001,156000
1142,2004-07-22,22.85,24.77,20.610001,21.15,1150100
1143,2004-07-23,21.0,21.25,20.610001,20.73,862300
1144,2004-07-26,20.889999,21.719999,20.450001,21.620001,539600
1145,2004-07-27,21.92,22.85,21.4,22.35,204500
1146,2004-07-28,22.35,22.440001,21.41,21.83,163500
1147,2004-07-29,21.9,22.360001,21.620001,22.25,78700
1148,2004-07-30,22.26,22.43,21.860001,22.16,57200
1149,2004-08-02,22.120001,22.34,21.75,22.27,139100
1150,2004-08-03,22.139999,22.33,21.65,21.76,183900
1151,2004-08-04,21.9,22.030001,21.42,21.75,99000
1152,2004-08-05,21.76,22.0,21.49,21.58,154800
1153,2004-08-06,21.4,21.6,21.0,21.25,161600
1154,2004-08-09,21.25,21.51,21.16,21.25,87900
1155,2004-08-10,21.25,21.91,21.25,21.9,53400
1156,2004-08-11,21.799999,22.5,21.52,22.27,129600
1157,2004-08-12,22.15,22.18,21.200001,21.32,87800
1158,2004-08-13,21.290001,21.6,21.120001,21.34,88400
1159,2004-08-16,21.360001,22.290001,21.360001,22.290001,119700
1160,2004-08-17,22.42,22.76,21.98,22.18,94600
1161,2004-08-18,22.1,24.35,22.1,24.24,467300
1162,2004-08-19,23.950001,24.690001,23.76,24.0,374700
1163,2004-08-20,24.200001,24.209999,23.719999,24.1,141100
1164,2004-08-23,24.15,24.49,23.360001,23.389999,115400
1165,2004-08-24,23.51,23.91,23.459999,23.700001,76300
1166,2004-08-25,23.459999,24.219999,23.4,24.049999,71600
1167,2004-08-26,23.959999,24.25,23.6,24.200001,132400
1168,2004-08-27,24.24,24.969999,24.07,24.950001,133100
1169,2004-08-30,24.719999,24.799999,24.25,24.32,91800
1170,2004-08-31,24.280001,24.74,24.200001,24.450001,74500
1171,2004-09-01,24.33,25.280001,24.33,24.799999,111200
1172,2004-09-02,24.65,25.709999,24.65,25.639999,60800
1173,2004-09-03,25.75,25.809999,25.18,25.43,88900
1174,2004-09-07,24.969999,25.76,24.969999,25.75,101600
1175,2004-09-08,25.709999,26.299999,25.610001,25.91,106800
1176,2004-09-09,25.690001,26.030001,25.48,25.92,126400
1177,2004-09-10,25.76,26.17,25.65,26.08,95100
1178,2004-09-13,25.99,26.5,25.889999,26.5,112400
1179,2004-09-14,26.4,26.969999,26.33,26.85,93900
1180,2004-09-15,26.959999,26.99,26.549999,26.99,69500
1181,2004-09-16,26.99,27.129999,26.940001,27.1,78600
1182,2004-09-17,27.299999,27.700001,26.610001,27.0,149800
1183,2004-09-20,26.780001,27.1,26.719999,27.040001,65400
1184,2004-09-21,26.99,27.950001,26.98,27.92,88500
1185,2004-09-22,27.67,27.67,26.790001,26.879999,85500
1186,2004-09-23,26.969999,26.969999,26.52,26.91,70600
1187,2004-09-24,26.959999,27.129999,26.73,26.85,48700
1188,2004-09-27,26.83,26.83,26.280001,26.280001,78300
1189,2004-09-28,26.49,26.73,26.24,26.440001,115900
1190,2004-09-29,26.4,26.74,26.139999,26.530001,65500
1191,2004-09-30,26.25,26.629999,26.1,26.299999,122500
1192,2004-10-01,26.5,27.290001,26.26,27.290001,77800
1193,2004-10-04,27.41,27.75,26.75,27.0,239200
1194,2004-10-05,26.99,27.07,26.67,26.76,103000
1195,2004-10-06,26.74,26.889999,26.450001,26.75,92100
1196,2004-10-07,26.690001,26.780001,26.0,26.0,74600
1197,2004-10-08,25.950001,26.030001,25.459999,25.469999,285400
1198,2004-10-11,25.6,25.84,25.35,25.549999,203900
1199,2004-10-12,25.620001,26.049999,25.41,26.0,303500
1200,2004-10-13,26.040001,26.43,25.790001,25.969999,131000
1201,2004-10-14,25.74,25.76,25.49,25.5,92300
1202,2004-10-15,25.629999,26.190001,25.5,25.73,84800
1203,2004-10-18,25.610001,26.700001,25.610001,25.620001,197800
1204,2004-10-19,25.610001,26.110001,25.5,25.639999,96400
1205,2004-10-20,25.6,26.030001,24.950001,25.51,157100
1206,2004-10-21,26.030001,28.16,25.549999,27.620001,850600
1207,2004-10-22,27.719999,27.879999,26.940001,26.950001,312300
1208,2004-10-25,26.93,28.09,26.93,27.940001,188900
1209,2004-10-26,27.950001,28.0,27.459999,27.790001,134800
1210,2004-10-27,27.879999,28.120001,27.75,27.950001,264400
1211,2004-10-28,27.9,27.950001,27.559999,27.799999,145200
1212,2004-10-29,27.799999,28.18,27.77,28.07,85000
1213,2004-11-01,28.5,28.799999,28.280001,28.280001,206200
1214,2004-11-02,28.48,28.790001,28.049999,28.139999,138900
1215,2004-11-03,28.34,28.9,28.34,28.75,184800
1216,2004-11-04,27.84,27.85,26.43,26.799999,856500
1217,2004-11-05,27.700001,27.75,26.799999,27.0,1113700
1218,2004-11-08,27.209999,27.219999,26.959999,27.059999,259800
1219,2004-11-09,26.9,27.27,26.860001,27.27,475300
1220,2004-11-10,26.959999,27.4,26.870001,27.299999,183100
1221,2004-11-11,27.25,27.76,27.23,27.76,277100
1222,2004-11-12,27.74,27.75,27.5,27.6,77700
1223,2004-11-15,27.65,27.940001,27.49,27.780001,260600
1224,2004-11-16,27.85,28.139999,27.790001,27.870001,169100
1225,2004-11-17,28.1,28.49,28.1,28.360001,330200
1226,2004-11-18,28.5,28.91,28.360001,28.91,309600
1227,2004-11-19,28.809999,29.0,28.370001,28.790001,228500
1228,2004-11-22,28.790001,29.43,28.549999,29.209999,175700
1229,2004-11-23,29.15,29.280001,28.57,29.15,223200
1230,2004-11-24,29.15,29.5,29.02,29.25,111800
1231,2004-11-26,29.440001,29.5,29.129999,29.17,20900
1232,2004-11-29,29.049999,29.190001,28.629999,28.889999,189800
1233,2004-11-30,28.959999,29.5,28.620001,28.969999,184300
1234,2004-12-01,29.17,29.969999,29.0,29.91,164600
1235,2004-12-02,29.700001,30.209999,29.370001,29.799999,135000
1236,2004-12-03,29.379999,30.17,29.33,29.879999,181000
1237,2004-12-06,29.74,29.74,28.9,29.040001,213400
1238,2004-12-07,29.01,29.790001,28.84,28.950001,172300
1239,2004-12-08,29.139999,30.02,28.99,30.02,170300
1240,2004-12-09,29.24,30.200001,29.1,29.92,221300
1241,2004-12-10,29.74,29.75,29.32,29.639999,132600
1242,2004-12-13,29.84,29.99,29.52,29.780001,173900
1243,2004-12-14,29.540001,30.0,29.540001,29.799999,176800
1244,2004-12-15,30.040001,30.040001,29.09,29.709999,358400
1245,2004-12-16,29.700001,29.969999,29.34,29.709999,216800
1246,2004-12-17,29.77,29.83,29.23,29.450001,164800
1247,2004-12-20,29.17,29.4,28.940001,29.129999,101200
1248,2004-12-21,28.860001,29.299999,28.860001,29.25,177600
1249,2004-12-22,29.049999,29.450001,29.049999,29.23,110100
1250,2004-12-23,29.299999,29.309999,29.1,29.200001,113500
1251,2004-12-27,29.33,29.35,28.690001,28.690001,49900
1252,2004-12-28,28.84,29.200001,28.620001,29.09,175600
1253,2004-12-29,29.209999,29.209999,28.799999,28.860001,101000
1254,2004-12-30,28.559999,29.07,28.559999,28.790001,71000
1255,2004-12-31,28.5,28.639999,28.33,28.42,68300
1256,2005-01-03,28.389999,28.450001,27.59,28.0,298200
1257,2005-01-04,28.120001,28.120001,27.370001,27.43,287500
1258,2005-01-05,27.360001,27.75,26.66,26.690001,353300
1259,2005-01-06,26.959999,27.76,26.559999,27.209999,119700
1260,2005-01-07,27.299999,28.110001,26.969999,27.42,165900
1261,2005-01-10,27.209999,27.84,27.09,27.6,150000
1262,2005-01-11,27.549999,27.76,26.91,27.4,105700
1263,2005-01-12,27.620001,27.620001,26.77,27.43,197100
1264,2005-01-13,27.4,27.549999,26.950001,26.950001,126000
1265,2005-01-14,27.1,27.32,26.51,27.309999,115800
1266,2005-01-18,27.030001,28.549999,27.0,28.120001,204100
1267,2005-01-19,28.0,28.030001,27.799999,27.9,260500
1268,2005-01-20,27.77,28.200001,27.52,27.77,129300
1269,2005-01-21,29.280001,29.65,28.620001,29.07,332200
1270,2005-01-24,29.34,29.48,28.77,28.780001,170500
1271,2005-01-25,28.99,29.5,28.77,28.879999,97300
1272,2005-01-26,29.190001,29.24,28.280001,29.0,118600
1273,2005-01-27,29.0,29.43,28.58,29.110001,85000
1274,2005-01-28,29.200001,29.25,28.120001,28.25,157800
1275,2005-01-31,28.4,29.42,28.370001,29.049999,166600
1276,2005-02-01,28.950001,29.0,28.48,28.799999,182800
1277,2005-02-02,28.74,29.129999,28.549999,29.0,117000
1278,2005-02-03,28.780001,29.290001,28.190001,29.139999,187600
1279,2005-02-04,29.030001,29.450001,29.030001,29.34,82400
1280,2005-02-07,29.23,29.540001,29.15,29.540001,249100
1281,2005-02-08,29.24,29.379999,28.799999,28.889999,134100
1282,2005-02-09,28.969999,29.43,28.76,28.790001,131100
1283,2005-02-10,29.9,29.950001,29.16,29.6,340100
1284,2005-02-11,29.51,30.040001,29.26,29.370001,274800
1285,2005-02-14,29.200001,29.83,29.0,29.190001,152900
1286,2005-02-15,29.549999,29.6,28.51,29.059999,223400
1287,2005-02-16,29.01,30.280001,29.0,29.709999,486200
1288,2005-02-17,29.92,30.24,28.99,29.02,568500
1289,2005-02-18,29.23,29.469999,28.379999,28.549999,160700
1290,2005-02-22,28.700001,28.889999,28.26,28.32,168600
1291,2005-02-23,28.299999,29.059999,28.299999,28.709999,134300
1292,2005-02-24,28.629999,28.98,28.4,28.9,83300
1293,2005-02-25,28.85,29.639999,28.75,29.559999,234700
1294,2005-02-28,29.43,29.799999,29.309999,29.610001,179900
1295,2005-03-01,29.52,30.139999,29.24,29.74,228400
1296,2005-03-02,29.66,30.209999,29.370001,29.73,173500
1297,2005-03-03,30.030001,30.049999,29.43,29.9,159300
1298,2005-03-04,30.059999,30.059999,29.66,30.030001,130100
1299,2005-03-07,29.9,30.450001,29.83,29.83,246000
1300,2005-03-08,29.809999,30.059999,29.27,29.719999,273300
1301,2005-03-09,29.709999,30.120001,29.459999,29.98,140600
1302,2005-03-10,30.07,30.07,29.0,29.02,99800
1303,2005-03-11,29.18,29.799999,28.969999,29.290001,108900
1304,2005-03-14,29.32,29.82,29.01,29.51,99500
1305,2005-03-15,29.66,29.780001,29.24,29.459999,150700
1306,2005-03-16,29.290001,29.639999,29.139999,29.24,127500
1307,2005-03-17,29.389999,29.92,28.93,29.73,135700
1308,2005-03-18,29.790001,29.93,29.280001,29.65,264700
1309,2005-03-21,29.799999,29.799999,29.110001,29.690001,212200
1310,2005-03-22,29.82,29.82,29.139999,29.280001,282200
1311,2005-03-23,29.469999,29.74,29.030001,29.209999,316500
1312,2005-03-24,29.5,29.75,29.24,29.35,149300
1313,2005-03-28,29.51,29.950001,29.43,29.83,147500
1314,2005-03-29,30.0,30.610001,29.9,30.16,564100
1315,2005-03-30,30.120001,30.459999,29.860001,30.030001,242100
1316,2005-03-31,29.84,30.15,29.74,30.120001,389500
1317,2005-04-01,30.0,30.290001,29.5,29.610001,158500
1318,2005-04-04,29.48,30.110001,29.48,29.93,95800
1319,2005-04-05,29.860001,31.0,29.85,30.889999,422000
1320,2005-04-06,31.0,32.509998,30.98,32.200001,362000
1321,2005-04-07,31.99,32.040001,31.389999,31.49,231300
1322,2005-04-08,31.48,31.700001,31.059999,31.209999,158300
1323,2005-04-11,31.110001,31.35,30.690001,30.700001,247700
1324,2005-04-12,30.66,31.83,30.549999,31.790001,188300
1325,2005-04-13,31.540001,31.92,30.879999,30.99,200000
1326,2005-04-14,30.93,31.629999,30.77,30.870001,140300
1327,2005-04-15,30.870001,31.309999,30.709999,30.719999,248700
1328,2005-04-18,30.639999,31.1,30.33,30.620001,238700
1329,2005-04-19,30.4,31.1,30.33,30.690001,155900
1330,2005-04-20,30.48,30.790001,30.15,30.15,194100
1331,2005-04-21,30.200001,30.940001,30.17,30.639999,140200
1332,2005-04-22,30.58,30.59,29.57,29.99,240500
1333,2005-04-25,30.08,30.620001,29.799999,30.1,422000
1334,2005-04-26,30.15,30.82,29.559999,29.74,167800
1335,2005-04-27,29.52,30.049999,29.16,29.809999,393000
1336,2005-04-28,29.57,29.66,29.02,29.27,198100
1337,2005-04-29,29.219999,29.719999,28.85,29.51,240000
1338,2005-05-02,29.809999,30.549999,29.52,30.49,533900
1339,2005-05-03,30.549999,31.07,30.17,30.59,201000
1340,2005-05-04,30.700001,30.93,30.280001,30.67,354000
1341,2005-05-05,30.440001,31.08,30.440001,30.83,323900
1342,2005-05-06,30.98,31.0,30.41,30.639999,176800
1343,2005-05-09,30.5,30.57,30.059999,30.42,300300
1344,2005-05-10,30.5,31.5,30.290001,31.389999,399500
1345,2005-05-11,31.52,31.74,31.030001,31.440001,224900
1346,2005-05-12,31.52,31.940001,31.190001,31.290001,164200
1347,2005-05-13,31.57,31.57,31.0,31.08,124400
1348,2005-05-16,31.030001,32.25,30.940001,32.189999,317100
1349,2005-05-17,31.85,32.02,31.110001,31.4,352600
1350,2005-05-18,31.299999,32.610001,31.25,32.580002,380400
1351,2005-05-19,32.240002,32.580002,32.119999,32.25,247000
1352,2005-05-20,32.099998,32.23,31.879999,32.0,77000
1353,2005-05-23,31.85,32.59,31.85,32.27,165100
1354,2005-05-24,32.43,32.439999,31.99,32.299999,136900
1355,2005-05-25,32.139999,32.349998,31.75,31.870001,130900
1356,2005-05-26,31.83,32.049999,31.73,32.049999,145200
1357,2005-05-27,31.75,32.060001,31.6,31.65,142700
1358,2005-05-31,31.9,31.9,31.33,31.34,195600
1359,2005-06-01,31.299999,32.490002,31.299999,32.360001,404500
1360,2005-06-02,32.470001,32.529999,31.700001,31.85,300400
1361,2005-06-03,31.74,32.049999,31.629999,31.68,120000
1362,2005-06-06,31.57,31.75,31.360001,31.57,162700
1363,2005-06-07,31.57,32.049999,31.57,31.73,226500
1364,2005-06-08,31.629999,31.969999,31.299999,31.52,101600
1365,2005-06-09,31.41,31.52,30.860001,31.15,208500
1366,2005-06-10,31.07,31.139999,30.559999,30.76,113700
1367,2005-06-13,30.870001,30.93,30.549999,30.82,120900
1368,2005-06-14,30.639999,31.049999,30.58,30.91,106700
1369,2005-06-15,30.969999,30.969999,30.200001,30.959999,192600
1370,2005-06-16,30.74,31.040001,30.620001,30.91,135400
1371,2005-06-17,31.0,31.0,30.08,30.08,333900
1372,2005-06-20,29.950001,30.629999,29.83,30.440001,154500
1373,2005-06-21,30.360001,30.6,29.67,29.799999,128000
1374,2005-06-22,29.74,30.309999,29.639999,30.15,103400
1375,2005-06-23,30.0,30.450001,30.0,30.0,270900
1376,2005-06-24,30.0,30.16,29.6,29.9,159800
1377,2005-06-27,29.860001,30.030001,29.66,29.809999,104900
1378,2005-06-28,29.780001,30.59,29.77,30.469999,118900
1379,2005-06-29,30.51,31.01,30.41,30.91,170200
1380,2005-06-30,30.969999,31.219999,30.77,30.77,148000
1381,2005-07-01,30.85,31.26,30.77,31.25,207600
1382,2005-07-05,31.15,31.42,30.92,31.32,183300
1383,2005-07-06,31.209999,31.360001,30.969999,31.299999,207400
1384,2005-07-07,31.09,31.309999,30.49,31.09,77600
1385,2005-07-08,31.0,31.5,30.76,31.309999,120600
1386,2005-07-11,31.299999,31.889999,31.209999,31.809999,169000
1387,2005-07-12,31.790001,31.9,31.389999,31.49,152900
1388,2005-07-13,31.5,31.5,30.67,30.84,80300
1389,2005-07-14,31.110001,31.129999,30.65,30.65,252800
1390,2005-07-15,30.52,30.67,30.190001,30.459999,84300
1391,2005-07-18,30.23,30.77,30.23,30.360001,118200
1392,2005-07-19,30.42,30.76,30.040001,30.59,105000
1393,2005-07-20,30.450001,31.219999,30.27,31.15,54200
1394,2005-07-21,31.18,31.299999,30.52,30.620001,123600
1395,2005-07-22,30.700001,31.57,30.459999,31.57,76600
1396,2005-07-25,31.610001,31.799999,30.68,30.84,98200
1397,2005-07-26,29.5,30.68,28.91,29.879999,161100
1398,2005-07-27,29.719999,30.16,29.26,29.91,406300
1399,2005-07-28,29.59,30.360001,29.440001,30.120001,208500
1400,2005-07-29,29.889999,30.43,29.889999,30.110001,83000
1401,2005-08-01,30.02,30.74,29.950001,30.1,133600
1402,2005-08-02,30.030001,30.58,30.02,30.549999,94600
1403,2005-08-03,30.17,30.32,29.6,29.809999,221400
1404,2005-08-04,29.98,29.98,28.799999,29.0,177500
1405,2005-08-05,28.799999,29.200001,28.799999,29.049999,80400
1406,2005-08-08,29.0,29.33,28.9,29.049999,81600
1407,2005-08-09,29.1,29.34,28.93,29.120001,60100
1408,2005-08-10,29.25,29.719999,29.0,29.17,101200
1409,2005-08-11,29.09,29.440001,28.940001,29.27,150800
1410,2005-08-12,29.120001,29.33,28.98,29.030001,62700
1411,2005-08-15,28.99,29.549999,28.93,29.27,79000
1412,2005-08-16,29.209999,29.41,28.389999,28.41,167300
1413,2005-08-17,28.219999,28.57,27.290001,27.5,436800
1414,2005-08-18,27.5,27.620001,27.299999,27.440001,319500
1415,2005-08-19,27.549999,27.85,27.290001,27.67,143000
1416,2005-08-22,27.74,27.809999,27.450001,27.549999,206700
1417,2005-08-23,27.540001,27.91,27.32,27.73,216400
1418,2005-08-24,27.709999,28.440001,27.709999,28.120001,274800
1419,2005-08-25,28.15,28.35,27.92,28.040001,223500
1420,2005-08-26,28.049999,28.16,27.51,27.82,145500
1421,2005-08-29,27.77,28.450001,27.540001,28.450001,271400
1422,2005-08-30,28.389999,28.73,28.18,28.57,235900
1423,2005-08-31,28.6,29.379999,28.530001,29.26,190200
1424,2005-09-01,29.25,30.07,29.17,29.98,391300
1425,2005-09-02,29.969999,30.1,29.52,29.75,151700
1426,2005-09-06,29.620001,30.549999,29.620001,30.25,200400
1427,2005-09-07,30.17,30.200001,29.68,30.030001,132400
1428,2005-09-08,29.889999,29.93,29.48,29.690001,94900
1429,2005-09-09,29.700001,29.83,29.209999,29.5,131700
1430,2005-09-12,29.389999,29.559999,29.129999,29.459999,101200
1431,2005-09-13,29.27,29.379999,29.0,29.02,118700
1432,2005-09-14,29.030001,29.16,28.57,28.73,115400
1433,2005-09-15,28.74,29.01,28.6,28.690001,272700
1434,2005-09-16,28.92,29.35,28.77,29.280001,239400
1435,2005-09-19,29.18,29.18,28.24,28.26,122400
1436,2005-09-20,28.360001,28.530001,27.58,27.99,261600
1437,2005-09-21,27.92,28.030001,27.42,27.6,101100
1438,2005-09-22,27.559999,28.5,27.559999,27.870001,115500
1439,2005-09-23,27.799999,28.110001,27.73,28.040001,61400
1440,2005-09-26,28.18,28.23,27.65,27.92,75700
1441,2005-09-27,27.85,28.01,27.43,27.84,239500
1442,2005-09-28,27.85,27.959999,27.57,27.799999,120100
1443,2005-09-29,27.77,28.27,27.66,28.26,69600
1444,2005-09-30,28.129999,28.26,27.360001,27.879999,107200
1445,2005-10-03,27.76,28.02,27.58,27.85,84700
1446,2005-10-04,27.85,28.25,27.51,27.67,118700
1447,2005-10-05,27.559999,27.889999,27.27,27.290001,137500
1448,2005-10-06,27.26,27.9,26.32,26.389999,234500
1449,2005-10-07,26.41,27.209999,26.389999,26.9,149600
1450,2005-10-10,26.969999,27.0,26.639999,26.76,80700
1451,2005-10-11,26.84,27.120001,26.700001,26.84,196600
1452,2005-10-12,23.0,24.84,22.33,24.309999,2878300
1453,2005-10-13,24.309999,24.309999,23.700001,23.77,728700
1454,2005-10-14,24.1,24.66,23.5,24.24,666400
1455,2005-10-17,24.23,24.379999,23.92,23.940001,287900
1456,2005-10-18,24.110001,24.280001,23.719999,23.860001,498900
1457,2005-10-19,23.9,24.27,23.690001,24.209999,484400
1458,2005-10-20,24.09,24.290001,23.799999,24.09,410300
1459,2005-10-21,23.969999,24.549999,23.9,24.370001,294200
1460,2005-10-24,24.200001,24.99,24.200001,24.950001,202300
1461,2005-10-25,24.200001,24.799999,23.77,24.049999,372400
1462,2005-10-26,24.0,24.51,24.0,24.4,291100
1463,2005-10-27,24.309999,24.450001,23.82,24.1,269700
1464,2005-10-28,24.219999,24.33,23.91,23.950001,253100
1465,2005-10-31,23.84,24.18,23.84,23.98,254200
1466,2005-11-01,23.85,24.290001,23.82,24.25,163400
1467,2005-11-02,24.17,25.200001,24.17,25.18,314300
1468,2005-11-03,25.360001,25.52,25.0,25.24,336700
1469,2005-11-04,25.219999,25.24,24.9,25.129999,125100
1470,2005-11-07,25.24,25.280001,24.99,25.09,125200
1471,2005-11-08,24.969999,25.23,24.889999,25.200001,108500
