,Date,Open,High,Low,Close,Volume
1279,2005-02-04,46.540001,47.080002,46.040001,47.080002,832900
1280,2005-02-07,47.080002,47.5,47.0,47.150002,870000
1281,2005-02-08,47.27,47.330002,46.509998,46.509998,585500
1282,2005-02-09,46.700001,46.900002,45.0,45.0,869500
1283,2005-02-10,45.110001,46.0,45.07,45.869999,856400
1284,2005-02-11,45.869999,46.09,45.23,45.630001,653700
1285,2005-02-14,44.599998,44.75,43.900002,43.950001,1594400
1286,2005-02-15,43.93,44.130001,43.720001,44.049999,840900
1287,2005-02-16,44.0,44.02,43.299999,43.939999,645500
1288,2005-02-17,43.959999,45.84,43.84,45.82,1595000
1289,2005-02-18,45.98,46.93,45.900002,45.939999,1490800
1290,2005-02-22,47.0,48.400002,46.529999,46.57,1416500
1291,2005-02-23,47.0,47.02,46.27,46.950001,765400
1292,2005-02-24,47.150002,47.150002,46.119999,47.0,540300
1293,2005-02-25,46.75,47.0,46.189999,46.720001,568300
1294,2005-02-28,46.84,47.029999,46.23,46.639999,608800
1295,2005-03-01,46.75,46.91,46.189999,46.880001,539300
1296,2005-03-02,46.860001,46.959999,46.48,46.959999,884500
1297,2005-03-03,47.0,47.029999,46.360001,46.959999,445400
1298,2005-03-04,47.080002,47.91,47.049999,47.860001,541000
1299,2005-03-07,47.860001,47.93,46.5,47.32,718000
1300,2005-03-08,47.450001,47.700001,47.150002,47.25,549100
1301,2005-03-09,47.25,47.25,46.360001,46.439999,834600
1302,2005-03-10,46.459999,46.540001,45.389999,45.900002,629300
1303,2005-03-11,46.0,46.310001,45.380001,45.73,452900
1304,2005-03-14,45.950001,46.639999,45.889999,46.630001,362800
1305,2005-03-15,46.830002,47.919998,46.560001,47.599998,844100
1306,2005-03-16,47.610001,47.740002,47.32,47.560001,635000
1307,2005-03-17,47.689999,47.700001,47.16,47.330002,827800
1308,2005-03-18,47.349998,47.490002,46.189999,46.450001,1429600
1309,2005-03-21,46.59,46.700001,45.959999,46.25,574800
1310,2005-03-22,46.360001,46.73,45.639999,45.639999,618800
1311,2005-03-23,45.66,45.68,44.84,45.299999,952800
1312,2005-03-24,45.299999,46.369999,45.209999,46.049999,349300
1313,2005-03-28,45.98,46.220001,45.720001,45.900002,326900
1314,2005-03-29,45.889999,46.290001,45.02,45.060001,360500
1315,2005-03-30,45.099998,46.060001,45.099998,45.860001,341400
1316,2005-03-31,46.0,47.330002,45.860001,46.849998,888000
1317,2005-04-01,47.0,47.400002,46.810001,47.220001,953300
1318,2005-04-04,47.220001,47.220001,46.330002,46.66,583500
1319,2005-04-05,46.669998,47.18,46.66,47.18,413000
1320,2005-04-06,47.5,49.299999,47.400002,49.139999,1436400
1321,2005-04-07,49.049999,49.77,48.849998,49.5,1057400
1322,2005-04-08,49.450001,49.59,48.619999,49.060001,731100
1323,2005-04-11,48.950001,49.040001,48.25,48.950001,362000
1324,2005-04-12,46.75,46.91,46.259998,46.900002,2384100
1325,2005-04-13,46.82,46.82,44.950001,45.139999,2648600
1326,2005-04-14,45.25,45.27,44.330002,44.73,2077700
1327,2005-04-15,44.540001,44.549999,42.73,42.82,1748000
1328,2005-04-18,43.02,43.310001,42.77,43.049999,898700
1329,2005-04-19,43.099998,44.150002,42.990002,44.0,695900
1330,2005-04-20,44.0,44.939999,42.57,42.599998,726300
1331,2005-04-21,43.049999,43.880001,42.84,43.849998,611100
1332,2005-04-22,43.990002,43.990002,42.900002,43.119999,780300
1333,2005-04-25,43.299999,43.849998,43.029999,43.650002,716400
1334,2005-04-26,45.0,45.0,40.799999,41.900002,2803800
1335,2005-04-27,41.91,42.25,40.84,42.080002,2143200
1336,2005-04-28,42.0,42.869999,41.939999,42.110001,1984500
1337,2005-04-29,42.259998,42.73,41.830002,42.0,950100
1338,2005-05-02,42.0,42.599998,41.759998,41.900002,582700
1339,2005-05-03,41.5,43.009998,41.5,42.650002,1001900
1340,2005-05-04,43.900002,43.900002,42.630001,43.310001,898700
1341,2005-05-05,43.32,43.619999,43.099998,43.389999,681100
1342,2005-05-06,43.470001,43.68,43.25,43.59,499900
1343,2005-05-09,43.650002,43.720001,43.220001,43.529999,420900
1344,2005-05-10,43.099998,43.27,42.549999,42.669998,631100
1345,2005-05-11,42.669998,42.990002,42.209999,42.849998,407400
1346,2005-05-12,42.869999,43.09,42.41,42.459999,732300
1347,2005-05-13,42.450001,42.759998,41.279999,41.630001,566600
1348,2005-05-16,41.599998,42.419998,41.400002,42.34,449700
1349,2005-05-17,42.34,43.400002,42.150002,43.330002,622700
1350,2005-05-18,43.400002,44.779999,43.349998,44.599998,579400
1351,2005-05-19,44.5,44.799999,44.0,44.279999,307000
1352,2005-05-20,43.950001,43.959999,43.07,43.5,576500
1353,2005-05-23,43.799999,44.709999,43.689999,44.459999,498300
1354,2005-05-24,44.290001,44.490002,43.75,44.240002,382600
1355,2005-05-25,43.990002,43.990002,42.720001,42.77,711100
1356,2005-05-26,43.0,43.16,42.740002,42.98,527400
1357,2005-05-27,43.029999,43.299999,42.810001,43.150002,261800
1358,2005-05-31,43.139999,43.450001,42.52,43.040001,756200
1359,2005-06-01,43.02,44.220001,42.580002,43.830002,794500
1360,2005-06-02,43.900002,44.720001,43.470001,44.630001,550500
1361,2005-06-03,44.650002,44.900002,43.59,43.630001,492000
1362,2005-06-06,43.799999,44.110001,43.25,43.77,443200
1363,2005-06-07,43.650002,44.700001,43.580002,44.549999,889200
1364,2005-06-08,44.689999,44.889999,43.700001,43.91,505000
1365,2005-06-09,43.889999,44.200001,43.509998,44.130001,530800
1366,2005-06-10,43.900002,44.009998,43.5,43.709999,707500
1367,2005-06-13,43.5,43.75,43.09,43.360001,428000
1368,2005-06-14,43.330002,43.41,42.959999,43.07,622200
1369,2005-06-15,43.25,43.639999,42.790001,42.900002,737300
1370,2005-06-16,43.009998,43.48,42.950001,43.240002,601000
1371,2005-06-17,43.0,43.509998,42.919998,43.34,1265500
1372,2005-06-20,43.150002,43.380001,42.82,43.209999,515000
1373,2005-06-21,43.349998,44.709999,42.970001,44.41,921500
1374,2005-06-22,44.549999,44.900002,44.330002,44.610001,651400
1375,2005-06-23,44.48,44.799999,43.950001,44.09,744700
1376,2005-06-24,44.0,44.099998,42.919998,43.27,680900
1377,2005-06-27,43.349998,43.669998,43.23,43.580002,381800
1378,2005-06-28,43.75,44.959999,43.66,44.48,651400
1379,2005-06-29,44.549999,44.59,43.490002,43.669998,442300
1380,2005-06-30,43.82,43.919998,43.189999,43.32,529200
1381,2005-07-01,43.900002,44.189999,43.43,44.189999,382100
1382,2005-07-05,43.889999,44.450001,43.450001,44.09,452200
1383,2005-07-06,44.0,44.0,41.470001,41.540001,2124600
1384,2005-07-07,41.25,41.349998,41.099998,41.189999,2160700
1385,2005-07-08,41.200001,41.610001,41.110001,41.48,1172400
1386,2005-07-11,41.580002,42.189999,41.52,41.849998,898800
1387,2005-07-12,41.799999,41.990002,41.599998,41.700001,731100
1388,2005-07-13,41.650002,42.23,41.650002,41.849998,825200
1389,2005-07-14,42.400002,43.669998,42.349998,43.450001,1439400
1390,2005-07-15,43.349998,44.119999,43.349998,44.099998,1103700
1391,2005-07-18,44.119999,44.290001,43.849998,44.150002,703400
1392,2005-07-19,44.25,44.549999,44.220001,44.439999,790700
1393,2005-07-20,44.439999,44.59,44.009998,44.43,632500
1394,2005-07-21,45.23,47.75,45.23,46.700001,1944400
1395,2005-07-22,46.700001,46.700001,45.849998,46.32,761700
1396,2005-07-25,45.299999,46.200001,45.299999,45.740002,716100
1397,2005-07-26,45.669998,46.09,45.380001,45.900002,697400
1398,2005-07-27,45.900002,47.09,45.099998,46.650002,1069900
1399,2005-07-28,46.599998,46.900002,45.950001,46.380001,677600
1400,2005-07-29,45.950001,46.970001,45.810001,46.560001,614600
1401,2005-08-01,46.669998,46.869999,46.34,46.389999,407300
1402,2005-08-02,46.48,46.880001,46.349998,46.630001,439300
1403,2005-08-03,46.639999,46.73,45.610001,45.93,445600
1404,2005-08-04,46.049999,46.330002,45.779999,46.119999,666900
1405,2005-08-05,46.130001,46.25,44.889999,44.959999,594700
1406,2005-08-08,44.959999,45.150002,44.77,44.82,478700
1407,2005-08-09,44.900002,45.599998,44.900002,45.220001,581700
1408,2005-08-10,45.650002,46.290001,45.419998,45.66,455300
1409,2005-08-11,45.610001,45.860001,45.220001,45.529999,341300
1410,2005-08-12,45.279999,45.389999,44.619999,45.110001,309400
1411,2005-08-15,45.049999,46.0,44.91,45.720001,323400
1412,2005-08-16,45.459999,45.540001,44.59,44.759998,513600
1413,2005-08-17,44.349998,44.639999,44.0,44.369999,462100
1414,2005-08-18,44.029999,44.110001,43.540001,43.700001,667400
1415,2005-08-19,43.709999,43.970001,43.349998,43.349998,642900
1416,2005-08-22,43.400002,43.459999,42.349998,42.450001,1034000
1417,2005-08-23,42.5,42.630001,42.380001,42.400002,678700
1418,2005-08-24,42.360001,42.740002,42.169998,42.220001,635000
1419,2005-08-25,42.389999,42.580002,42.220001,42.32,266200
1420,2005-08-26,42.25,42.5,42.009998,42.25,342000
1421,2005-08-29,43.5,44.099998,42.799999,43.91,1908900
1422,2005-08-30,43.919998,44.200001,42.91,43.299999,1426700
1423,2005-08-31,43.41,44.150002,43.349998,44.0,661400
1424,2005-09-01,43.599998,44.360001,42.970001,43.0,1093000
1425,2005-09-02,42.900002,43.330002,42.830002,42.990002,591800
1426,2005-09-06,43.490002,43.560001,43.259998,43.32,566500
1427,2005-09-07,43.700001,44.450001,43.619999,44.43,893500
1428,2005-09-08,44.799999,44.990002,44.43,44.509998,653900
1429,2005-09-09,44.599998,44.610001,44.25,44.450001,302900
1430,2005-09-12,44.900002,44.959999,44.52,44.669998,441100
1431,2005-09-13,44.0,44.389999,43.5,44.16,584100
1432,2005-09-14,44.290001,44.290001,43.5,43.599998,501900
1433,2005-09-15,43.549999,43.59,43.09,43.220001,358000
1434,2005-09-16,43.360001,43.900002,43.299999,43.849998,687100
1435,2005-09-19,43.700001,43.77,42.150002,42.5,734100
1436,2005-09-20,40.060001,40.77,36.650002,36.98,6046100
1437,2005-09-21,37.049999,37.93,37.049999,37.32,2195000
1438,2005-09-22,37.32,37.740002,37.279999,37.48,1391000
1439,2005-09-23,37.48,38.48,37.48,38.41,1295300
1440,2005-09-26,38.540001,38.75,37.900002,38.689999,1406800
1441,2005-09-27,38.75,38.98,38.189999,38.25,2163600
1442,2005-09-28,38.299999,38.549999,37.59,37.59,1285300
1443,2005-09-29,37.490002,37.619999,36.400002,37.240002,1893800
1444,2005-09-30,37.290001,38.009998,37.119999,37.73,742400
1445,2005-10-03,37.57,38.290001,37.349998,38.110001,1173700
1446,2005-10-04,38.099998,38.669998,37.950001,37.970001,899200
1447,2005-10-05,37.5,37.509998,36.490002,36.650002,1018300
1448,2005-10-06,36.57,36.77,36.02,36.759998,1122700
1449,2005-10-07,37.0,37.32,36.919998,37.139999,786400
1450,2005-10-10,37.299999,37.34,36.91,37.0,672100
1451,2005-10-11,37.0,37.240002,36.860001,37.009998,853800
1452,2005-10-12,37.0,37.25,36.799999,36.950001,761000
1453,2005-10-13,37.049999,37.200001,35.919998,36.139999,1614600
1454,2005-10-14,36.75,36.970001,35.849998,36.16,1217700
1455,2005-10-17,36.200001,36.869999,36.060001,36.799999,458700
1456,2005-10-18,36.849998,36.950001,36.32,36.59,691000
1457,2005-10-19,36.549999,36.669998,35.939999,36.509998,560600
1458,2005-10-20,36.52,37.52,36.32,36.759998,930100
1459,2005-10-21,36.75,37.049999,36.099998,36.830002,916500
1460,2005-10-24,36.860001,37.52,36.75,37.470001,602100
1461,2005-10-25,37.5,38.0,37.18,37.540001,871300
1462,2005-10-26,37.549999,37.740002,36.75,37.130001,1160200
1463,2005-10-27,36.549999,36.599998,35.0,35.09,1191200
1464,2005-10-28,36.48,38.709999,35.549999,37.939999,1898400
1465,2005-10-31,38.299999,38.66,38.130001,38.130001,878700
1466,2005-11-01,38.0,38.939999,38.0,38.75,829900
1467,2005-11-02,38.52,40.599998,38.450001,40.25,1058600
1468,2005-11-03,40.419998,40.490002,39.0,39.220001,773700
1469,2005-11-04,39.23,39.259998,38.700001,39.139999,518800
1470,2005-11-07,39.27,40.18,39.27,40.060001,418200
1471,2005-11-08,39.950001,39.950001,39.330002,39.450001,326600
1472,2005-11-09,39.400002,39.610001,39.029999,39.389999,372400
1473,2005-11-10,39.599998,40.16,39.369999,40.0,481400
1474,2005-11-11,39.950001,40.150002,39.66,39.919998,549400
1475,2005-11-14,39.919998,40.080002,39.75,39.849998,1434000
1476,2005-11-15,39.799999,40.139999,39.450001,39.84,855800
1477,2005-11-16,39.889999,39.889999,39.110001,39.189999,849200
1478,2005-11-17,39.16,39.889999,39.16,39.82,496900
1479,2005-11-18,39.470001,39.700001,39.060001,39.349998,535000
1480,2005-11-21,39.299999,39.959999,39.25,39.77,533700
1481,2005-11-22,39.52,39.849998,39.450001,39.59,561200
1482,2005-11-23,39.580002,40.139999,39.52,40.0,572600
1483,2005-11-25,40.0,40.02,39.509998,39.73,253500
1484,2005-11-28,39.869999,40.209999,39.779999,40.0,575900
1485,2005-11-29,40.0,40.09,39.599998,39.599998,379000
1486,2005-11-30,39.799999,39.91,39.279999,39.290001,499900
1487,2005-12-01,39.349998,42.299999,39.049999,42.0,1253100
1488,2005-12-02,42.450001,43.389999,42.029999,42.09,1609400
1489,2005-12-05,41.950001,42.150002,41.41,41.82,983300
1490,2005-12-06,41.810001,42.220001,41.330002,41.470001,642700
1491,2005-12-07,40.5,41.5,40.349998,40.360001,1688400
1492,2005-12-08,40.360001,40.98,40.060001,40.34,883800
1493,2005-12-09,40.57,41.369999,40.470001,41.279999,677600
1494,2005-12-12,41.549999,41.599998,40.419998,40.849998,850100
1495,2005-12-13,41.0,41.150002,40.68,41.0,1048700
1496,2005-12-14,40.98,41.43,40.849998,41.200001,1073900
1497,2005-12-15,41.299999,41.299999,40.549999,40.830002,809000
1498,2005-12-16,40.830002,40.990002,40.299999,40.400002,820200
1499,2005-12-19,40.799999,40.889999,39.919998,39.939999,656300
1500,2005-12-20,39.799999,40.060001,39.5,39.889999,851800
1501,2005-12-21,40.040001,40.599998,39.98,40.299999,733900
1502,2005-12-22,40.200001,40.57,40.099998,40.299999,621700
1503,2005-12-23,40.200001,40.52,40.200001,40.400002,250200
1504,2005-12-27,40.5,41.34,40.5,40.669998,616400
1505,2005-12-28,40.73,41.049999,40.700001,40.700001,315700
1506,2005-12-29,40.529999,41.0,40.259998,40.549999,442100
1507,2005-12-30,40.299999,40.93,40.130001,40.66,373100
1508,2006-01-03,41.0,41.110001,40.220001,40.82,886200
1509,2006-01-04,40.82,40.82,40.599998,40.77,338000
1510,2006-01-05,40.599998,40.599998,40.119999,40.549999,559800
1511,2006-01-06,40.900002,41.400002,40.52,40.970001,591400
1512,2006-01-09,41.139999,41.259998,40.490002,40.66,872300
1513,2006-01-10,40.549999,42.400002,40.400002,42.220001,1323500
1514,2006-01-11,42.349998,42.84,42.110001,42.299999,796400
1515,2006-01-12,42.200001,42.200001,41.389999,41.459999,457800
1516,2006-01-13,41.419998,41.630001,40.720001,40.860001,761100
1517,2006-01-17,40.889999,40.98,40.310001,40.639999,442600
1518,2006-01-18,40.400002,40.68,40.02,40.599998,514100
1519,2006-01-19,40.68,40.900002,40.509998,40.82,406300
1520,2006-01-20,40.810001,40.959999,40.07,40.07,422600
1521,2006-01-23,40.07,40.669998,40.009998,40.200001,485200
1522,2006-01-24,40.240002,40.880001,40.099998,40.32,402700
1523,2006-01-25,40.540001,41.740002,40.189999,41.439999,998700
1524,2006-01-26,37.5,37.869999,34.0,36.040001,6943800
1525,2006-01-27,36.25,36.790001,35.799999,36.150002,2051700
1526,2006-01-30,36.450001,38.23,36.419998,37.639999,1743100
1527,2006-01-31,37.799999,37.84,37.049999,37.59,1956600
1528,2006-02-01,37.5,37.5,36.799999,37.389999,1435900
1529,2006-02-02,37.139999,37.549999,37.139999,37.549999,1667100
1530,2006-02-03,37.299999,38.099998,37.150002,37.66,1218700
1531,2006-02-06,38.450001,38.509998,37.860001,37.919998,1228800
1532,2006-02-07,38.0,38.009998,37.470001,37.650002,895700
1533,2006-02-08,37.650002,38.200001,37.650002,38.009998,904200
1534,2006-02-09,38.040001,38.950001,37.799999,38.509998,1047600
1535,2006-02-10,38.349998,38.810001,38.200001,38.610001,987400
1536,2006-02-13,38.650002,38.709999,38.110001,38.41,888800
1537,2006-02-14,38.419998,39.25,38.060001,39.150002,861700
1538,2006-02-15,39.23,39.68,38.990002,39.48,608000
1539,2006-02-16,39.700001,40.099998,39.419998,40.09,1032400
1540,2006-02-17,40.029999,40.049999,39.009998,39.450001,631700
1541,2006-02-21,39.59,39.59,38.880001,39.189999,599200
1542,2006-02-22,39.369999,39.580002,39.09,39.400002,767700
1543,2006-02-23,39.389999,39.689999,39.0,39.630001,745600
1544,2006-02-24,39.650002,40.029999,39.57,39.98,857800
1545,2006-02-27,40.119999,40.139999,39.689999,40.0,485800
1546,2006-02-28,39.900002,39.98,39.119999,39.23,1031800
1547,2006-03-01,39.189999,39.639999,38.939999,39.639999,964800
1548,2006-03-02,39.279999,39.860001,39.110001,39.759998,1048600
1549,2006-03-03,39.52,39.68,39.09,39.279999,301400
1550,2006-03-06,39.240002,39.349998,38.759998,39.080002,696600
1551,2006-03-07,38.98,39.5,38.619999,38.779999,1154300
1552,2006-03-08,38.549999,39.009998,38.330002,38.990002,1388700
1553,2006-03-09,38.93,38.990002,38.0,38.0,826100
1554,2006-03-10,38.130001,38.299999,37.939999,37.990002,740100
1555,2006-03-13,38.27,38.299999,37.860001,37.860001,716200
1556,2006-03-14,37.779999,38.099998,37.560001,37.959999,693200
1557,2006-03-15,38.0,38.25,37.869999,38.16,512800
1558,2006-03-16,38.099998,38.119999,37.720001,37.759998,670400
1559,2006-03-17,37.759998,38.330002,37.689999,38.32,966800
1560,2006-03-20,38.290001,38.790001,38.220001,38.630001,1235600
1561,2006-03-21,38.610001,38.66,38.099998,38.130001,517700
1562,2006-03-22,38.080002,38.599998,38.029999,38.439999,980700
1563,2006-03-23,38.330002,38.630001,38.32,38.450001,1055700
1564,2006-03-24,38.400002,38.639999,38.34,38.57,469000
1565,2006-03-27,38.889999,39.450001,38.650002,39.259998,1209200
1566,2006-03-28,39.400002,39.400002,38.91,39.259998,1035100
1567,2006-03-29,39.099998,39.5,39.0,39.439999,693300
1568,2006-03-30,39.299999,39.5,39.09,39.139999,401100
1569,2006-03-31,39.119999,39.189999,38.68,38.860001,583600
1570,2006-04-03,38.990002,39.150002,38.119999,38.220001,991800
1571,2006-04-04,38.32,38.689999,38.18,38.18,1089700
1572,2006-04-05,38.18,38.880001,38.18,38.790001,648900
1573,2006-04-06,38.849998,39.02,38.610001,39.009998,522700
1574,2006-04-07,39.099998,39.799999,38.959999,39.549999,1073500
1575,2006-04-10,39.700001,39.700001,39.16,39.369999,1747700
1576,2006-04-11,39.299999,39.52,38.880001,39.009998,528100
1577,2006-04-12,39.18,39.490002,38.709999,38.82,740900
1578,2006-04-13,38.919998,39.049999,38.610001,38.779999,473900
1579,2006-04-17,38.779999,38.93,38.139999,38.200001,609000
1580,2006-04-18,38.470001,38.73,38.16,38.490002,864900
1581,2006-04-19,38.68,39.400002,38.650002,39.02,1400000
1582,2006-04-20,39.150002,40.310001,39.150002,40.040001,1411700
1583,2006-04-21,40.380001,40.380001,39.860001,40.0,543100
1584,2006-04-24,39.950001,40.130001,39.529999,39.73,535900
1585,2006-04-25,39.799999,40.240002,39.400002,39.639999,597300
1586,2006-04-26,38.0,39.32,38.0,39.009998,1356000
1587,2006-04-27,38.099998,40.740002,38.099998,40.5,2868000
1588,2006-04-28,40.099998,40.32,39.16,39.220001,1967000
1589,2006-05-01,39.0,39.049999,37.490002,37.689999,1726700
1590,2006-05-02,38.040001,38.130001,37.509998,37.560001,855700
1591,2006-05-03,37.560001,37.950001,37.5,37.599998,882700
1592,2006-05-04,37.75,37.880001,37.490002,37.639999,821900
1593,2006-05-05,37.900002,38.91,37.880001,38.509998,1363900
1594,2006-05-08,38.59,38.84,38.5,38.75,1118300
1595,2006-05-09,38.799999,39.630001,38.779999,39.209999,1201400
1596,2006-05-10,39.200001,39.849998,39.0,39.560001,1305100
1597,2006-05-11,39.639999,39.639999,38.919998,39.009998,663700
1598,2006-05-12,39.0,39.029999,38.41,38.599998,616100
1599,2006-05-15,38.5,38.810001,37.939999,38.299999,622100
1600,2006-05-16,38.200001,38.200001,37.029999,37.25,1080800
1601,2006-05-17,36.91,37.110001,36.610001,36.709999,1278700
1602,2006-05-18,36.82,36.900002,36.220001,36.259998,786200
1603,2006-05-19,36.400002,36.860001,36.299999,36.540001,854600
1604,2006-05-22,36.299999,36.400002,35.889999,36.139999,783800
1605,2006-05-23,36.650002,36.919998,35.900002,35.990002,884600
1606,2006-05-24,35.959999,36.450001,35.450001,36.25,921400
1607,2006-05-25,36.52,36.610001,36.16,36.41,899100
1608,2006-05-26,36.68,36.799999,36.470001,36.580002,562600
1609,2006-05-30,36.349998,36.450001,35.709999,35.73,771500
1610,2006-05-31,35.759998,36.209999,35.709999,35.93,761300
1611,2006-06-01,36.0,36.299999,35.799999,36.16,923400
1612,2006-06-02,36.07,36.189999,35.59,35.93,648500
1613,2006-06-05,35.77,35.91,35.150002,35.150002,823700
1614,2006-06-06,35.299999,35.389999,34.799999,34.959999,1003500
1615,2006-06-07,34.759998,35.200001,34.509998,34.860001,492000
1616,2006-06-08,34.700001,35.0,34.080002,34.880001,973200
1617,2006-06-09,34.880001,35.290001,34.759998,34.919998,502400
1618,2006-06-12,35.009998,35.09,33.990002,34.09,555800
1619,2006-06-13,34.049999,34.669998,33.91,34.040001,785300
1620,2006-06-14,34.009998,34.330002,33.540001,33.599998,712300
1621,2006-06-15,33.669998,34.169998,33.560001,34.119999,881000
1622,2006-06-16,33.959999,34.509998,33.959999,34.139999,685800
1623,2006-06-19,34.360001,34.470001,33.68,34.0,589900
1624,2006-06-20,34.02,34.25,33.5,33.950001,765000
1625,2006-06-21,34.049999,34.330002,33.790001,33.900002,2102000
1626,2006-06-22,33.970001,33.970001,33.540001,33.720001,901700
1627,2006-06-23,33.709999,33.740002,33.27,33.41,1129400
1628,2006-06-26,33.299999,33.700001,33.25,33.560001,764700
1629,2006-06-27,33.450001,33.610001,32.869999,33.02,1094100
1630,2006-06-28,32.450001,32.84,32.099998,32.360001,1142700
1631,2006-06-29,32.27,32.43,31.66,32.349998,1338100
1632,2006-06-30,32.5,33.48,32.5,33.25,1177900
1633,2006-07-03,33.18,33.360001,32.939999,33.310001,381100
1634,2006-07-05,33.209999,33.209999,32.18,32.34,1059200
1635,2006-07-06,32.34,32.599998,32.139999,32.18,604700
1636,2006-07-07,32.130001,32.490002,32.02,32.240002,516700
1637,2006-07-10,32.439999,32.599998,32.060001,32.119999,598800
1638,2006-07-11,32.0,32.080002,31.58,31.83,819500
1639,2006-07-12,29.299999,30.59,28.9,29.549999,4694000
1640,2006-07-13,28.549999,29.17,28.02,28.25,3599700
1641,2006-07-14,28.18,28.190001,27.42,27.559999,2416100
1642,2006-07-17,27.629999,27.780001,27.08,27.6,2099200
1643,2006-07-18,27.77,28.139999,27.42,27.690001,1427400
1644,2006-07-19,27.75,28.41,27.75,28.01,1919400
1645,2006-07-20,28.0,28.24,27.92,28.0,1505500
1646,2006-07-21,28.110001,28.110001,27.629999,27.83,1208800
1647,2006-07-24,27.9,28.969999,27.9,28.450001,1296500
1648,2006-07-25,28.370001,29.1,28.309999,29.01,1053000
1649,2006-07-26,28.889999,29.33,28.709999,29.129999,1218700
1650,2006-07-27,29.129999,29.549999,28.74,29.0,1641900
1651,2006-07-28,29.219999,29.799999,29.08,29.530001,990500
1652,2006-07-31,29.379999,29.77,29.280001,29.57,787000
1653,2006-08-01,29.370001,29.51,29.15,29.299999,792500
1654,2006-08-02,29.309999,29.959999,29.280001,29.73,815300
1655,2006-08-03,29.65,30.280001,29.59,30.18,832300
1656,2006-08-04,30.51,30.85,29.9,30.15,782200
1657,2006-08-07,29.99,30.02,29.59,29.74,988000
1658,2006-08-08,29.790001,30.049999,29.42,29.549999,482900
1659,2006-08-09,29.85,29.9,28.450001,28.52,1347500
1660,2006-08-10,28.530001,29.34,28.370001,29.23,718800
1661,2006-08-11,29.059999,29.559999,28.790001,29.469999,812100
1662,2006-08-14,29.82,30.040001,29.24,29.33,763800
1663,2006-08-15,29.780001,29.93,29.4,29.639999,999400
1664,2006-08-16,29.799999,30.139999,29.66,30.040001,1098500
1665,2006-08-17,30.049999,30.469999,29.92,30.17,935000
1666,2006-08-18,30.280001,30.43,29.700001,29.98,996500
1667,2006-08-21,29.799999,29.889999,29.540001,29.6,500400
1668,2006-08-22,29.68,29.860001,29.200001,29.299999,631800
1669,2006-08-23,29.299999,29.6,28.76,28.860001,515900
1670,2006-08-24,28.98,29.040001,28.35,28.379999,1035200
1671,2006-08-25,28.27,28.549999,27.98,28.23,918100
1672,2006-08-28,28.290001,28.74,28.209999,28.549999,634100
1673,2006-08-29,28.690001,28.799999,28.219999,28.549999,655100
1674,2006-08-30,28.52,28.950001,28.52,28.77,584000
1675,2006-08-31,28.91,28.959999,28.379999,28.700001,529100
1676,2006-09-01,28.9,29.469999,28.84,29.200001,702200
1677,2006-09-05,29.299999,29.43,29.030001,29.25,571000
1678,2006-09-06,29.02,29.219999,28.67,28.9,697200
1679,2006-09-07,28.76,29.16,28.48,28.889999,613300
1680,2006-09-08,28.860001,29.41,28.860001,29.379999,735300
1681,2006-09-11,29.299999,29.809999,29.139999,29.75,830700
1682,2006-09-12,29.690001,30.77,29.67,30.540001,1199000
1683,2006-09-13,30.6,30.68,29.9,30.030001,981100
1684,2006-09-14,29.98,30.219999,29.799999,29.860001,597000
1685,2006-09-15,30.0,30.219999,29.92,30.219999,911100
1686,2006-09-18,30.27,31.15,30.219999,30.85,892300
1687,2006-09-19,30.84,31.299999,30.67,31.27,1133000
1688,2006-09-20,31.58,31.700001,31.129999,31.4,940600
1689,2006-09-21,31.43,31.629999,31.110001,31.18,1095600
1690,2006-09-22,31.27,31.27,30.469999,30.709999,527000
1691,2006-09-25,30.92,31.299999,30.639999,31.190001,614000
1692,2006-09-26,31.370001,32.349998,31.32,32.349998,1017000
1693,2006-09-27,32.32,32.849998,31.74,31.92,708100
1694,2006-09-28,31.950001,31.969999,31.43,31.57,504900
1695,2006-09-29,31.6,31.799999,31.120001,31.190001,524900
1696,2006-10-02,31.0,31.32,30.549999,30.93,865100
1697,2006-10-03,30.889999,31.540001,30.540001,31.16,1076500
1698,2006-10-04,31.219999,31.950001,31.030001,31.879999,879800
1699,2006-10-05,31.959999,32.290001,31.549999,31.85,859500
1700,2006-10-06,31.790001,32.099998,31.610001,31.9,777400
1701,2006-10-09,31.799999,32.470001,31.77,32.360001,599800
1702,2006-10-10,32.299999,32.939999,32.279999,32.700001,844000
1703,2006-10-11,32.630001,32.650002,32.169998,32.299999,507000
1704,2006-10-12,32.5,32.689999,32.060001,32.689999,928700
1705,2006-10-13,33.0,33.0,32.610001,32.709999,426500
1706,2006-10-16,32.599998,33.240002,32.599998,33.240002,568900
1707,2006-10-17,33.189999,33.209999,32.279999,32.5,632500
1708,2006-10-18,32.810001,32.93,32.459999,32.75,579900
1709,2006-10-19,32.650002,32.91,32.400002,32.48,371300
1710,2006-10-20,32.59,32.59,32.130001,32.220001,561400
1711,2006-10-23,32.25,32.720001,32.25,32.490002,580400
1712,2006-10-24,32.349998,32.990002,32.220001,32.439999,643700
1713,2006-10-25,32.25,32.599998,32.209999,32.5,594100
1714,2006-10-26,32.84,33.029999,32.299999,33.0,864100
1715,2006-10-27,33.25,33.91,32.32,32.459999,1282400
