,Date,Open,High,Low,Close,Volume
1477,2005-11-16,49.23,49.23,48.25,48.68,201600
1478,2005-11-17,48.950001,49.099998,48.639999,48.939999,125700
1479,2005-11-18,49.349998,49.349998,48.259998,49.07,125700
1480,2005-11-21,48.889999,49.990002,48.360001,49.889999,217900
1481,2005-11-22,49.689999,50.18,49.669998,49.73,142400
1482,2005-11-23,49.689999,50.34,49.43,49.939999,89600
1483,2005-11-25,50.119999,50.189999,49.25,49.959999,59900
1484,2005-11-28,49.810001,50.110001,48.630001,48.950001,199900
1485,2005-11-29,49.27,49.880001,48.290001,48.75,246900
1486,2005-11-30,48.900002,49.48,47.900002,48.09,263400
1487,2005-12-01,48.220001,49.549999,47.91,48.0,375000
1488,2005-12-02,48.02,49.299999,48.02,49.110001,370900
1489,2005-12-05,49.200001,49.259998,48.049999,48.400002,356800
1490,2005-12-06,48.419998,49.23,48.330002,48.720001,238600
1491,2005-12-07,48.580002,49.16,48.580002,48.849998,701100
1492,2005-12-08,48.650002,49.299999,48.040001,48.52,299200
1493,2005-12-09,48.580002,49.0,48.450001,48.52,234000
1494,2005-12-12,48.82,49.060001,48.09,48.549999,460400
1495,2005-12-13,48.560001,48.740002,47.669998,48.41,233000
1496,2005-12-14,48.360001,48.619999,48.049999,48.470001,425400
1497,2005-12-15,48.400002,48.580002,48.0,48.310001,424700
1498,2005-12-16,48.310001,48.560001,47.299999,47.5,567100
1499,2005-12-19,47.470001,47.580002,46.630001,46.75,329400
1500,2005-12-20,47.439999,48.189999,46.82,46.830002,521300
1501,2005-12-21,47.119999,48.669998,47.110001,47.330002,1102800
1502,2005-12-22,47.439999,48.599998,47.299999,48.540001,384000
1503,2005-12-23,48.279999,48.75,48.27,48.73,154100
1504,2005-12-27,48.630001,49.0,47.5,47.650002,237900
1505,2005-12-28,47.849998,47.849998,47.41,47.52,182000
1506,2005-12-29,47.41,47.91,47.0,47.400002,333900
1507,2005-12-30,47.240002,47.93,46.779999,46.84,1071500
1508,2006-01-03,47.27,47.34,45.849998,46.549999,603000
1509,2006-01-04,46.330002,46.77,45.950001,46.130001,1071300
1510,2006-01-05,46.0,46.400002,45.68,45.700001,599900
1511,2006-01-06,45.700001,46.810001,45.700001,46.700001,777800
1512,2006-01-09,46.57,46.799999,46.419998,46.669998,468600
1513,2006-01-10,46.5,47.189999,46.490002,46.740002,331800
1514,2006-01-11,47.0,48.939999,46.900002,48.599998,1210400
1515,2006-01-12,48.450001,48.720001,48.450001,48.57,430400
1516,2006-01-13,48.279999,48.689999,47.779999,47.950001,556700
1517,2006-01-17,47.720001,48.240002,47.349998,47.779999,329100
1518,2006-01-18,47.450001,48.240002,46.869999,47.07,353200
1519,2006-01-19,47.0,47.279999,46.650002,47.259998,360700
1520,2006-01-20,47.380001,47.599998,46.299999,46.470001,521600
1521,2006-01-23,46.25,47.0,46.25,46.48,193800
1522,2006-01-24,46.599998,47.119999,46.400002,47.0,131800
1523,2006-01-25,46.889999,47.360001,46.799999,47.310001,394400
1524,2006-01-26,47.290001,48.73,46.970001,48.650002,594100
1525,2006-01-27,48.650002,50.060001,48.650002,49.849998,852200
1526,2006-01-30,49.73,50.09,49.450001,49.630001,525400
1527,2006-01-31,49.43,49.639999,49.040001,49.48,386500
1528,2006-02-01,49.48,50.09,49.009998,49.869999,480000
1529,2006-02-02,49.639999,49.849998,49.23,49.490002,336700
1530,2006-02-03,49.220001,49.459999,48.75,48.860001,299100
1531,2006-02-06,49.09,49.490002,48.889999,49.32,242800
1532,2006-02-07,49.189999,49.299999,48.75,48.91,362300
1533,2006-02-08,48.869999,49.25,48.869999,49.09,409500
1534,2006-02-09,49.09,49.509998,48.990002,49.099998,170800
1535,2006-02-10,49.119999,49.98,49.119999,49.869999,261600
1536,2006-02-13,49.939999,50.400002,49.68,49.700001,726000
1537,2006-02-14,49.889999,50.98,49.709999,50.790001,401300
1538,2006-02-15,50.75,51.52,50.75,51.360001,619100
1539,2006-02-16,51.52,51.869999,51.299999,51.419998,427900
1540,2006-02-17,51.549999,51.549999,50.419998,51.32,337200
1541,2006-02-21,51.27,51.439999,50.279999,50.84,271100
1542,2006-02-22,50.799999,51.740002,50.799999,51.43,226100
1543,2006-02-23,51.48,51.599998,50.82,51.220001,311100
1544,2006-02-24,50.990002,51.5,50.650002,51.380001,230900
1545,2006-02-27,51.5,51.700001,50.959999,51.34,147600
1546,2006-02-28,51.169998,51.389999,50.599998,50.990002,455300
1547,2006-03-01,51.009998,51.82,50.630001,51.610001,238400
1548,2006-03-02,51.400002,51.68,51.029999,51.52,202400
1549,2006-03-03,51.200001,52.099998,51.060001,51.849998,466000
1550,2006-03-06,51.849998,52.169998,50.939999,51.07,352200
1551,2006-03-07,50.919998,51.150002,50.349998,50.700001,243300
1552,2006-03-08,50.529999,50.779999,49.939999,50.43,328200
1553,2006-03-09,50.25,50.799999,49.98,50.41,249200
1554,2006-03-10,50.310001,51.369999,50.310001,50.880001,201800
1555,2006-03-13,50.860001,51.57,50.860001,51.049999,278800
1556,2006-03-14,51.0,51.98,50.490002,51.669998,227000
1557,2006-03-15,51.810001,51.970001,51.18,51.869999,208200
1558,2006-03-16,51.849998,52.09,51.700001,51.82,236700
1559,2006-03-17,51.959999,52.470001,51.560001,51.990002,581700
1560,2006-03-20,52.099998,52.459999,51.82,52.32,253900
1561,2006-03-21,51.889999,52.52,51.779999,51.889999,231600
1562,2006-03-22,51.84,53.0,51.709999,52.779999,336400
1563,2006-03-23,52.610001,53.02,52.450001,52.990002,397300
1564,2006-03-24,52.860001,53.5,52.650002,53.470001,329900
1565,2006-03-27,53.25,53.25,52.689999,53.040001,302200
1566,2006-03-28,53.290001,53.470001,52.919998,53.060001,283800
1567,2006-03-29,52.950001,53.540001,52.860001,53.450001,232900
1568,2006-03-30,53.18,53.5,53.060001,53.310001,172000
1569,2006-03-31,53.459999,53.5,52.619999,53.049999,216800
1570,2006-04-03,53.09,53.490002,52.709999,53.299999,278000
1571,2006-04-04,53.459999,53.619999,53.09,53.290001,193600
1572,2006-04-05,53.459999,53.59,52.75,53.540001,224700
1573,2006-04-06,53.41,53.599998,53.049999,53.599998,289800
1574,2006-04-07,53.73,53.950001,53.119999,53.509998,344100
1575,2006-04-10,53.529999,54.07,53.43,53.799999,307400
1576,2006-04-11,54.02,54.049999,52.91,53.209999,208000
1577,2006-04-12,53.040001,53.060001,52.540001,52.880001,211000
1578,2006-04-13,53.0,53.57,52.639999,53.32,132600
1579,2006-04-17,53.25,53.27,52.759998,53.169998,134000
1580,2006-04-18,53.279999,54.25,53.110001,54.220001,372200
1581,2006-04-19,54.459999,54.779999,54.200001,54.639999,244800
1582,2006-04-20,54.52,54.639999,53.540001,54.200001,212100
1583,2006-04-21,54.380001,54.52,53.68,54.060001,246800
1584,2006-04-24,53.880001,53.880001,53.150002,53.470001,155500
1585,2006-04-25,53.439999,53.540001,52.869999,53.299999,273800
1586,2006-04-26,53.450001,54.400002,53.349998,53.950001,321000
1587,2006-04-27,53.68,54.650002,53.23,53.900002,324000
1588,2006-04-28,51.549999,51.560001,50.25,50.77,1573600
1589,2006-05-01,50.77,50.84,49.639999,49.959999,492900
1590,2006-05-02,50.110001,50.549999,49.700001,50.380001,494900
1591,2006-05-03,50.5,50.990002,50.349998,50.82,691300
1592,2006-05-04,50.73,51.209999,50.509998,50.900002,374000
1593,2006-05-05,50.82,51.27,50.52,51.080002,454400
1594,2006-05-08,51.119999,51.360001,50.700001,50.970001,513600
1595,2006-05-09,50.830002,51.009998,50.490002,50.529999,237400
1596,2006-05-10,50.380001,50.869999,49.990002,50.389999,167800
1597,2006-05-11,50.23,50.52,49.740002,49.900002,350700
1598,2006-05-12,49.689999,49.98,48.990002,49.209999,698600
1599,2006-05-15,48.939999,49.759998,48.77,49.369999,390700
1600,2006-05-16,49.41,49.57,48.639999,49.02,381600
1601,2006-05-17,48.669998,48.970001,48.330002,48.43,395600
1602,2006-05-18,48.529999,48.75,48.0,48.099998,389900
1603,2006-05-19,48.080002,48.869999,47.610001,48.459999,393200
1604,2006-05-22,48.080002,48.77,47.610001,48.389999,303200
1605,2006-05-23,48.68,48.740002,46.59,46.950001,1217100
1606,2006-05-24,46.900002,47.5,46.310001,47.310001,934400
1607,2006-05-25,47.52,48.0,47.330002,47.950001,285800
1608,2006-05-26,47.939999,48.240002,47.43,47.799999,179400
1609,2006-05-30,48.799999,48.950001,47.779999,47.849998,699000
1610,2006-05-31,47.799999,48.5,47.799999,48.220001,492400
1611,2006-06-01,48.240002,48.689999,48.099998,48.66,399900
1612,2006-06-02,48.619999,49.0,47.950001,48.490002,171300
1613,2006-06-05,48.360001,48.43,47.110001,47.119999,416500
1614,2006-06-06,47.240002,47.470001,46.349998,47.259998,363400
1615,2006-06-07,47.16,47.860001,47.02,47.200001,328700
1616,2006-06-08,46.950001,47.849998,46.73,47.52,512700
1617,2006-06-09,47.610001,47.610001,46.459999,46.860001,468800
1618,2006-06-12,46.779999,46.900002,46.080002,46.119999,466800
1619,2006-06-13,46.009998,46.549999,45.259998,45.439999,532400
1620,2006-06-14,45.330002,45.720001,45.080002,45.610001,1461800
1621,2006-06-15,45.900002,47.110001,45.790001,46.970001,667200
1622,2006-06-16,46.900002,47.049999,46.049999,46.349998,685200
1623,2006-06-19,46.290001,46.650002,45.91,46.130001,290400
1624,2006-06-20,46.099998,46.43,45.720001,45.720001,171800
1625,2006-06-21,45.700001,46.41,45.52,45.889999,425400
1626,2006-06-22,45.66,46.110001,45.07,45.59,386400
1627,2006-06-23,45.490002,45.5,44.619999,44.650002,721400
1628,2006-06-26,44.75,44.939999,44.43,44.700001,516900
1629,2006-06-27,44.610001,45.240002,43.880001,44.07,445800
1630,2006-06-28,44.18,44.470001,43.73,44.189999,659400
1631,2006-06-29,44.580002,45.48,44.330002,45.380001,464400
1632,2006-06-30,45.650002,45.84,45.25,45.459999,327100
1633,2006-07-03,45.380001,46.07,45.380001,46.040001,254100
1634,2006-07-05,45.970001,45.970001,44.759998,45.029999,393400
1635,2006-07-06,45.0,45.59,45.0,45.43,234300
1636,2006-07-07,45.130001,45.759998,44.82,44.990002,296600
1637,2006-07-10,44.98,45.650002,44.580002,44.689999,245400
1638,2006-07-11,44.560001,45.07,44.369999,45.029999,254000
1639,2006-07-12,44.950001,45.099998,44.18,44.209999,442000
1640,2006-07-13,44.16,44.470001,44.0,44.040001,295700
1641,2006-07-14,44.049999,46.209999,44.0,45.029999,1629600
1642,2006-07-17,44.98,45.700001,44.98,45.540001,546200
1643,2006-07-18,45.73,45.900002,44.98,45.34,457300
1644,2006-07-19,45.23,46.880001,45.23,46.669998,444800
1645,2006-07-20,46.599998,46.939999,45.849998,45.869999,352900
1646,2006-07-21,45.709999,45.709999,44.939999,45.32,635100
1647,2006-07-24,45.5,46.509998,45.5,46.119999,351800
1648,2006-07-25,46.169998,46.330002,45.68,46.220001,407600
1649,2006-07-26,46.040001,46.07,45.189999,46.009998,481000
1650,2006-07-27,46.209999,46.459999,45.299999,45.57,342200
1651,2006-07-28,45.32,45.540001,44.529999,44.639999,901100
1652,2006-07-31,44.700001,45.060001,44.43,44.82,570000
1653,2006-08-01,44.599998,44.880001,44.169998,44.779999,446200
1654,2006-08-02,44.98,45.349998,44.779999,45.060001,232100
1655,2006-08-03,44.540001,45.41,44.52,45.25,285200
1656,2006-08-04,45.5,46.0,44.619999,44.950001,459000
1657,2006-08-07,44.790001,45.330002,44.669998,45.169998,300700
1658,2006-08-08,45.439999,46.060001,44.59,44.84,278100
1659,2006-08-09,45.02,45.5,44.470001,44.470001,343200
1660,2006-08-10,44.299999,44.790001,44.200001,44.619999,388900
1661,2006-08-11,44.599998,44.619999,44.200001,44.380001,263900
1662,2006-08-14,44.650002,44.939999,44.25,44.310001,154600
1663,2006-08-15,44.830002,45.369999,44.75,45.279999,277700
1664,2006-08-16,45.439999,45.75,45.23,45.610001,260500
1665,2006-08-17,45.419998,45.950001,45.299999,45.639999,245300
1666,2006-08-18,45.779999,45.91,45.389999,45.84,127200
1667,2006-08-21,45.599998,45.830002,45.23,45.27,235200
1668,2006-08-22,45.16,45.450001,45.139999,45.34,177900
1669,2006-08-23,45.459999,45.700001,44.919998,45.060001,501900
1670,2006-08-24,45.009998,45.220001,44.360001,44.5,428800
1671,2006-08-25,44.25,44.900002,44.220001,44.57,194900
1672,2006-08-28,44.689999,44.959999,44.549999,44.799999,133500
1673,2006-08-29,44.75,45.139999,44.580002,44.970001,283800
1674,2006-08-30,45.049999,45.25,44.560001,45.110001,205500
1675,2006-08-31,45.23,45.549999,45.060001,45.189999,149700
1676,2006-09-01,45.220001,45.529999,45.0,45.380001,115000
1677,2006-09-05,45.25,46.099998,45.009998,45.869999,345500
1678,2006-09-06,45.639999,45.639999,45.09,45.110001,192200
1679,2006-09-07,45.02,45.18,44.610001,44.73,243500
1680,2006-09-08,44.68,44.98,44.450001,44.830002,194100
1681,2006-09-11,44.560001,45.189999,44.560001,44.830002,233700
1682,2006-09-12,44.869999,45.0,44.68,44.990002,354900
1683,2006-09-13,44.919998,45.869999,44.830002,45.52,396500
1684,2006-09-14,45.34,45.599998,45.130001,45.400002,280800
1685,2006-09-15,45.630001,45.650002,44.939999,44.950001,496900
1686,2006-09-18,45.0,45.0,44.41,44.490002,341200
1687,2006-09-19,44.470001,44.650002,43.970001,44.470001,222900
1688,2006-09-20,44.720001,45.59,44.689999,45.439999,612700
1689,2006-09-21,45.599998,45.599998,44.740002,44.91,517500
1690,2006-09-22,44.73,44.799999,44.119999,44.400002,375800
1691,2006-09-25,44.540001,45.23,44.310001,45.040001,343700
1692,2006-09-26,45.0,45.610001,44.939999,45.330002,233800
1693,2006-09-27,45.119999,45.610001,45.119999,45.459999,177300
1694,2006-09-28,45.619999,45.759998,45.18,45.43,304600
1695,2006-09-29,45.5,45.5,44.560001,44.639999,175200
1696,2006-10-02,44.540001,44.740002,44.080002,44.18,229000
1697,2006-10-03,44.009998,44.41,43.900002,44.029999,338600
1698,2006-10-04,43.91,44.66,43.700001,44.5,374500
1699,2006-10-05,44.630001,45.029999,44.470001,44.880001,373100
1700,2006-10-06,44.82,45.790001,44.82,45.299999,314800
1701,2006-10-09,45.110001,45.619999,44.900002,45.580002,226500
1702,2006-10-10,45.619999,45.759998,45.16,45.650002,297500
1703,2006-10-11,45.630001,45.669998,45.290001,45.57,354300
1704,2006-10-12,45.57,46.360001,45.529999,46.290001,405600
1705,2006-10-13,46.369999,46.84,46.0,46.799999,389000
1706,2006-10-16,46.84,47.139999,46.790001,47.040001,806600
1707,2006-10-17,46.900002,47.189999,46.66,47.150002,517300
1708,2006-10-18,47.240002,47.450001,46.860001,47.09,557800
1709,2006-10-19,47.110001,47.110001,46.59,46.810001,364600
1710,2006-10-20,46.970001,47.009998,46.310001,46.68,338700
1711,2006-10-23,46.540001,46.990002,46.34,46.900002,214000
1712,2006-10-24,46.939999,46.950001,46.57,46.880001,174700
1713,2006-10-25,46.700001,47.080002,46.549999,46.959999,228200
1714,2006-10-26,47.110001,47.57,46.68,47.5,327900
1715,2006-10-27,46.810001,46.810001,45.459999,45.669998,1176200
1716,2006-10-30,45.720001,46.119999,45.290001,46.0,298400
1717,2006-10-31,46.09,46.369999,45.869999,46.02,232000
1718,2006-11-01,45.970001,46.150002,45.59,45.740002,435500
1719,2006-11-02,45.529999,45.610001,45.080002,45.48,319800
1720,2006-11-03,45.639999,46.060001,45.52,45.740002,477300
1721,2006-11-06,45.84,46.290001,45.59,46.209999,215700
1722,2006-11-07,46.290001,46.59,46.0,46.540001,256100
1723,2006-11-08,46.27,47.049999,46.099998,46.779999,302700
1724,2006-11-09,46.98,47.02,46.240002,46.419998,220800
1725,2006-11-10,46.389999,47.060001,46.310001,46.98,218900
1726,2006-11-13,47.02,47.09,46.66,46.939999,217600
1727,2006-11-14,46.939999,47.509998,46.549999,47.5,229600
1728,2006-11-15,47.490002,48.0,47.389999,47.84,384000
1729,2006-11-16,48.040001,48.669998,47.91,48.560001,378300
1730,2006-11-17,48.599998,48.599998,48.02,48.099998,418600
1731,2006-11-20,47.990002,48.419998,47.790001,48.380001,248400
1732,2006-11-21,48.5,48.509998,47.959999,48.139999,229800
1733,2006-11-22,48.279999,48.299999,47.84,48.040001,198900
1734,2006-11-24,47.759998,48.130001,47.700001,48.080002,46600
1735,2006-11-27,47.900002,48.02,46.790001,46.830002,433900
1736,2006-11-28,46.810001,47.150002,46.790001,47.009998,234000
1737,2006-11-29,47.290001,47.900002,47.110001,47.82,316500
1738,2006-11-30,47.740002,47.900002,47.139999,47.48,220000
1739,2006-12-01,47.009998,47.41,46.240002,47.09,401600
1740,2006-12-04,47.18,47.849998,47.09,47.77,312600
1741,2006-12-05,47.959999,47.990002,47.529999,47.630001,433000
1742,2006-12-06,47.459999,47.549999,47.0,47.029999,387300
1743,2006-12-07,47.009998,47.139999,46.52,46.57,298000
1744,2006-12-08,46.459999,47.0,46.299999,46.57,177100
1745,2006-12-11,46.599998,46.880001,46.330002,46.59,567500
1746,2006-12-12,46.400002,46.959999,46.400002,46.59,244900
1747,2006-12-13,46.669998,46.709999,46.400002,46.580002,247400
1748,2006-12-14,46.59,47.34,46.459999,46.810001,234700
1749,2006-12-15,47.0,47.130001,46.720001,46.759998,581600
1750,2006-12-18,46.740002,47.02,46.380001,46.41,325900
1751,2006-12-19,46.18,46.669998,46.130001,46.400002,225100
1752,2006-12-20,46.610001,46.990002,46.450001,46.560001,214000
1753,2006-12-21,46.560001,46.970001,46.040001,46.209999,268900
1754,2006-12-22,46.119999,46.380001,45.990002,46.16,129300
1755,2006-12-26,46.18,46.919998,46.18,46.73,143200
1756,2006-12-27,46.66,47.57,46.66,47.25,239500
1757,2006-12-28,47.200001,47.650002,47.09,47.240002,203700
1758,2006-12-29,47.290001,47.349998,46.619999,46.619999,167600
1759,2007-01-03,46.619999,47.5,46.580002,46.990002,495800
1760,2007-01-04,47.130001,47.48,46.77,47.330002,320800
1761,2007-01-05,47.279999,47.299999,46.400002,46.5,321400
1762,2007-01-08,46.369999,46.509998,46.110001,46.330002,295700
1763,2007-01-09,46.330002,46.599998,45.91,46.48,316000
1764,2007-01-10,46.209999,46.52,46.02,46.41,157800
1765,2007-01-11,46.41,47.209999,46.41,47.049999,405900
1766,2007-01-12,47.119999,47.709999,47.099998,47.560001,344300
1767,2007-01-16,47.540001,47.849998,47.23,47.52,406300
1768,2007-01-17,47.34,47.560001,46.970001,47.029999,264800
1769,2007-01-18,46.98,47.209999,46.830002,46.970001,311600
1770,2007-01-19,46.860001,47.27,46.75,46.869999,262900
1771,2007-01-22,46.810001,46.990002,46.540001,46.720001,242100
1772,2007-01-23,46.689999,47.650002,46.689999,47.290001,363300
1773,2007-01-24,47.459999,48.049999,47.259998,47.970001,280300
1774,2007-01-25,47.93,48.060001,46.779999,47.099998,320400
1775,2007-01-26,46.630001,47.0,46.049999,46.419998,531200
1776,2007-01-29,46.290001,47.549999,46.290001,47.130001,497900
1777,2007-01-30,47.130001,47.25,46.650002,46.759998,306800
1778,2007-01-31,46.580002,46.869999,46.360001,46.650002,387000
1779,2007-02-01,46.689999,47.169998,46.599998,46.84,397700
1780,2007-02-02,46.779999,47.630001,46.779999,47.400002,362900
1781,2007-02-05,47.560001,48.18,47.509998,47.990002,503600
1782,2007-02-06,48.080002,48.240002,47.919998,48.07,319900
1783,2007-02-07,48.200001,48.5,48.02,48.439999,216600
1784,2007-02-08,48.290001,48.59,48.110001,48.490002,426900
1785,2007-02-09,48.41,48.740002,48.040001,48.169998,463100
1786,2007-02-12,48.139999,48.450001,48.0,48.09,213000
1787,2007-02-13,48.259998,48.900002,48.25,48.740002,570400
1788,2007-02-14,48.830002,49.419998,48.759998,48.939999,352500
1789,2007-02-15,49.02,49.759998,48.549999,49.509998,594100
1790,2007-02-16,49.509998,50.540001,49.5,50.389999,964100
1791,2007-02-20,50.220001,50.59,49.889999,50.349998,276900
1792,2007-02-21,50.25,50.330002,49.799999,50.119999,140700
1793,2007-02-22,50.040001,50.139999,49.549999,50.0,343900
1794,2007-02-23,50.07,50.07,49.419998,49.82,257400
1795,2007-02-26,49.830002,50.049999,49.07,49.360001,384000
1796,2007-02-27,48.959999,49.209999,48.080002,48.139999,362500
1797,2007-02-28,48.110001,48.849998,48.110001,48.299999,433600
1798,2007-03-01,48.0,48.810001,47.459999,48.07,367700
1799,2007-03-02,47.93,48.209999,47.439999,47.560001,404600
1800,2007-03-05,47.349998,47.75,46.68,46.700001,400200
1801,2007-03-06,46.830002,47.580002,46.650002,47.290001,269800
1802,2007-03-07,47.389999,47.610001,47.110001,47.150002,276000
1803,2007-03-08,47.349998,47.84,47.169998,47.41,170800
1804,2007-03-09,47.540001,47.860001,47.169998,47.610001,261800
1805,2007-03-12,47.459999,47.759998,47.459999,47.66,153800
1806,2007-03-13,47.41,47.41,46.25,46.610001,572700
1807,2007-03-14,46.540001,46.900002,46.049999,46.689999,573200
1808,2007-03-15,46.650002,47.150002,46.41,46.779999,311600
1809,2007-03-16,46.77,47.0,46.380001,46.630001,551300
1810,2007-03-19,46.77,47.32,46.77,47.029999,219400
1811,2007-03-20,46.98,47.389999,46.779999,47.360001,277100
1812,2007-03-21,47.43,48.299999,47.23,48.150002,389500
1813,2007-03-22,48.27,48.32,47.900002,48.25,439400
1814,2007-03-23,48.189999,48.529999,48.16,48.389999,172100
1815,2007-03-26,48.990002,48.990002,48.02,48.889999,449300
1816,2007-03-27,48.549999,48.790001,48.52,48.610001,428400
1817,2007-03-28,48.549999,48.73,48.130001,48.57,403600
1818,2007-03-29,48.740002,48.98,48.560001,48.73,415200
1819,2007-03-30,48.700001,49.040001,48.380001,48.59,573800
1820,2007-04-02,48.490002,48.740002,47.82,48.150002,359800
1821,2007-04-03,48.209999,48.91,48.209999,48.759998,419100
1822,2007-04-04,48.650002,48.669998,47.939999,47.98,390800
1823,2007-04-05,47.919998,48.040001,47.689999,47.950001,205000
1824,2007-04-09,48.279999,48.369999,47.75,48.080002,235900
1825,2007-04-10,48.0,48.27,47.849998,48.049999,238500
1826,2007-04-11,48.150002,48.150002,47.5,47.73,304000
1827,2007-04-12,47.630001,47.900002,47.43,47.82,258300
1828,2007-04-13,47.75,48.139999,47.540001,48.110001,466900
1829,2007-04-16,48.200001,49.099998,48.169998,49.09,225000
1830,2007-04-17,49.040001,49.18,48.630001,49.0,299200
1831,2007-04-18,51.380001,52.32,49.709999,51.389999,1904500
1832,2007-04-19,51.169998,52.130001,50.68,51.810001,737200
1833,2007-04-20,52.16,52.16,51.619999,51.939999,471800
1834,2007-04-23,51.84,52.099998,51.459999,51.5,289900
1835,2007-04-24,51.490002,51.919998,51.189999,51.59,308900
1836,2007-04-25,51.740002,51.860001,51.029999,51.490002,1112600
1837,2007-04-26,51.34,51.720001,50.880001,51.529999,336700
1838,2007-04-27,51.66,52.240002,51.299999,51.919998,829600
1839,2007-04-30,52.009998,52.169998,51.139999,51.220001,590300
1840,2007-05-01,51.220001,51.700001,51.16,51.580002,677200
1841,2007-05-02,51.509998,52.610001,51.389999,52.599998,631200
1842,2007-05-03,52.5,53.41,52.450001,53.209999,910000
1843,2007-05-04,53.209999,53.360001,52.919998,53.259998,560400
1844,2007-05-07,53.18,53.43,52.959999,53.200001,265500
1845,2007-05-08,53.16,53.470001,52.959999,53.220001,398700
1846,2007-05-09,52.93,53.450001,52.790001,53.139999,379200
1847,2007-05-10,53.119999,53.139999,52.209999,52.34,611400
1848,2007-05-11,52.759998,53.07,52.439999,52.68,246900
1849,2007-05-14,52.509998,53.0,52.07,52.27,350900
1850,2007-05-15,52.32,52.740002,51.82,51.990002,435400
1851,2007-05-16,52.0,52.439999,51.810001,52.389999,240600
1852,2007-05-17,52.25,52.400002,51.68,52.080002,276800
1853,2007-05-18,52.150002,52.43,51.900002,52.43,371900
1854,2007-05-21,52.310001,52.77,51.889999,52.599998,383900
1855,2007-05-22,52.549999,53.0,52.330002,52.720001,355900
1856,2007-05-23,52.790001,53.419998,52.630001,53.080002,456700
1857,2007-05-24,53.099998,53.48,52.509998,52.84,533600
1858,2007-05-25,52.82,53.0,52.52,52.860001,275400
1859,2007-05-29,52.919998,53.220001,52.630001,52.990002,285700
1860,2007-05-30,52.75,52.869999,52.419998,52.779999,459800
1861,2007-05-31,52.919998,53.330002,52.880001,53.07,338700
1862,2007-06-01,53.009998,53.5,52.970001,53.380001,234200
1863,2007-06-04,53.240002,53.560001,53.02,53.470001,397500
1864,2007-06-05,53.009998,53.439999,52.93,53.349998,558800
1865,2007-06-06,53.110001,53.360001,52.939999,53.029999,453100
1866,2007-06-07,53.099998,53.34,52.66,52.66,683200
1867,2007-06-08,52.599998,53.779999,52.369999,53.619999,583700
1868,2007-06-11,53.540001,54.25,53.400002,53.799999,450300
1869,2007-06-12,53.450001,53.650002,52.900002,52.939999,422200
1870,2007-06-13,53.150002,53.43,52.900002,53.32,484400
1871,2007-06-14,53.279999,54.07,53.279999,53.509998,300100
1872,2007-06-15,54.119999,54.259998,53.529999,53.669998,699700
1873,2007-06-18,53.599998,54.5,53.41,53.93,475600
1874,2007-06-19,53.77,53.939999,53.32,53.82,356600
1875,2007-06-20,54.040001,54.220001,53.279999,53.330002,429900
1876,2007-06-21,53.419998,54.470001,53.400002,54.16,534700
1877,2007-06-22,54.130001,54.130001,53.23,53.689999,987100
1878,2007-06-25,53.619999,54.650002,53.540001,53.580002,493900
1879,2007-06-26,53.689999,53.73,52.93,53.189999,636600
1880,2007-06-27,52.970001,53.630001,52.799999,53.610001,393400
1881,2007-06-28,53.689999,54.599998,53.389999,53.98,515600
1882,2007-06-29,54.110001,54.110001,52.93,53.110001,466900
1883,2007-07-02,53.099998,53.77,53.099998,53.630001,287000
1884,2007-07-03,53.720001,54.220001,53.59,54.029999,168300
1885,2007-07-05,54.200001,54.27,53.459999,53.77,327400
1886,2007-07-06,53.880001,54.27,53.599998,54.150002,228600
1887,2007-07-09,54.349998,54.5,53.450001,53.509998,307300
1888,2007-07-10,53.27,53.27,52.400002,52.52,518900
1889,2007-07-11,52.470001,52.77,52.150002,52.57,458900
1890,2007-07-12,52.84,53.470001,52.669998,53.349998,480400
1891,2007-07-13,53.110001,53.84,53.049999,53.619999,259000
1892,2007-07-16,53.619999,53.66,53.220001,53.459999,403300
1893,2007-07-17,53.52,54.02,53.369999,53.650002,398400
1894,2007-07-18,53.369999,53.459999,52.27,52.959999,481900
1895,2007-07-19,54.040001,54.669998,53.82,54.119999,714500
1896,2007-07-20,54.0,54.27,53.189999,53.650002,663400
1897,2007-07-23,53.720001,54.220001,53.560001,53.669998,372200
1898,2007-07-24,53.18,53.59,52.169998,52.450001,651100
1899,2007-07-25,52.650002,53.419998,51.93,52.43,560800
1900,2007-07-26,51.849998,52.209999,50.919998,51.91,537400
1901,2007-07-27,52.169998,53.689999,51.59,52.77,1111000
1902,2007-07-30,52.849998,53.700001,52.549999,53.240002,780400
1903,2007-07-31,53.48,53.98,52.630001,52.68,682900
1904,2007-08-01,52.349998,53.610001,52.16,53.25,793700
1905,2007-08-02,53.400002,53.75,53.029999,53.41,702300
1906,2007-08-03,53.509998,53.599998,51.43,51.540001,1049700
1907,2007-08-06,51.790001,53.049999,51.0,52.84,1044700
1908,2007-08-07,52.810001,53.919998,52.48,53.459999,915100
1909,2007-08-08,53.759998,54.900002,53.599998,54.580002,1025800
1910,2007-08-09,54.650002,55.48,53.48,54.450001,884900
1911,2007-08-10,51.869999,53.490002,51.619999,52.599998,1094200
1912,2007-08-13,53.34,54.16,52.650002,53.099998,463700
1913,2007-08-14,53.099998,53.41,52.540001,52.610001,371100
1914,2007-08-15,52.529999,54.299999,51.200001,52.310001,582100
1915,2007-08-16,51.950001,52.950001,49.970001,52.200001,1533600
