,Date,Open,High,Low,Close,Volume
1774,2007-01-25,21.48,21.49,20.57,20.950001,638600
1775,2007-01-26,20.879999,21.17,20.65,21.1,447000
1776,2007-01-29,21.24,21.440001,21.110001,21.299999,407200
1777,2007-01-30,21.299999,21.43,21.25,21.35,307700
1778,2007-01-31,21.27,21.48,21.09,21.34,530200
1779,2007-02-01,21.440001,21.5,21.219999,21.41,426600
1780,2007-02-02,21.5,21.59,21.42,21.549999,243700
1781,2007-02-05,21.450001,21.709999,21.309999,21.629999,458300
1782,2007-02-06,21.629999,22.120001,21.58,22.059999,676200
1783,2007-02-07,22.24,22.59,22.07,22.540001,724100
1784,2007-02-08,22.610001,23.0,22.34,22.719999,930200
1785,2007-02-09,22.799999,22.959999,22.68,22.879999,739600
1786,2007-02-12,22.950001,23.52,22.870001,23.32,921600
1787,2007-02-13,23.440001,23.620001,23.23,23.41,553300
1788,2007-02-14,23.52,24.059999,23.440001,23.9,938500
1789,2007-02-15,23.860001,24.0,23.639999,23.84,722400
1790,2007-02-16,23.84,24.08,23.540001,23.950001,857000
1791,2007-02-20,23.879999,24.24,23.82,24.18,625100
1792,2007-02-21,24.18,24.299999,23.950001,24.18,550300
1793,2007-02-22,24.23,24.32,24.07,24.309999,683200
1794,2007-02-23,24.27,24.559999,24.18,24.49,719300
1795,2007-02-26,24.6,24.67,24.190001,24.27,617100
1796,2007-02-27,23.889999,24.049999,23.459999,23.459999,696400
1797,2007-02-28,23.530001,23.74,23.16,23.459999,887500
1798,2007-03-01,23.26,23.59,23.02,23.43,724100
1799,2007-03-02,23.389999,23.540001,22.950001,22.969999,847400
1800,2007-03-05,22.799999,23.219999,22.549999,22.76,702200
1801,2007-03-06,22.93,23.15,22.780001,23.049999,402400
1802,2007-03-07,23.0,23.1,22.77,22.940001,683600
1803,2007-03-08,23.09,23.26,22.860001,22.92,470900
1804,2007-03-09,23.02,23.15,22.85,23.139999,626800
1805,2007-03-12,23.16,23.4,23.07,23.370001,399500
1806,2007-03-13,23.219999,23.25,22.68,22.68,564000
1807,2007-03-14,22.74,23.120001,22.540001,23.0,544400
1808,2007-03-15,23.02,23.25,22.940001,23.129999,339300
1809,2007-03-16,23.120001,23.16,22.85,23.01,889000
1810,2007-03-19,23.16,23.379999,23.08,23.33,458100
1811,2007-03-20,23.25,23.379999,23.190001,23.32,363300
1812,2007-03-21,23.34,23.52,23.07,23.51,1003000
1813,2007-03-22,23.540001,23.610001,23.42,23.51,467700
1814,2007-03-23,23.6,23.709999,23.5,23.629999,429200
1815,2007-03-26,23.77,23.870001,23.6,23.860001,472600
1816,2007-03-27,23.91,23.91,23.65,23.809999,370100
1817,2007-03-28,23.67,23.940001,23.6,23.82,438500
1818,2007-03-29,24.0,24.0,23.6,23.790001,407700
1819,2007-03-30,23.85,24.200001,23.780001,24.049999,844900
1820,2007-04-02,24.16,24.23,23.879999,24.0,404300
1821,2007-04-03,24.0,24.24,23.93,24.190001,526700
1822,2007-04-04,24.18,24.299999,23.959999,24.17,359300
1823,2007-04-05,24.110001,24.299999,24.07,24.200001,256200
1824,2007-04-09,24.309999,24.309999,23.9,24.17,320200
1825,2007-04-10,24.219999,24.370001,24.190001,24.280001,294400
1826,2007-04-11,24.360001,24.370001,23.85,24.120001,444200
1827,2007-04-12,24.030001,24.42,23.860001,24.42,363500
1828,2007-04-13,24.370001,24.450001,24.1,24.4,818900
1829,2007-04-16,24.5,24.93,24.389999,24.91,555500
1830,2007-04-17,24.870001,24.92,24.42,24.77,411100
1831,2007-04-18,24.68,24.77,24.360001,24.469999,481400
1832,2007-04-19,24.35,24.48,23.860001,23.969999,608800
1833,2007-04-20,24.17,24.299999,24.0,24.23,473300
1834,2007-04-23,24.190001,24.41,24.049999,24.120001,358500
1835,2007-04-24,24.07,24.219999,23.83,24.16,465900
1836,2007-04-25,24.27,24.27,23.9,24.01,566600
1837,2007-04-26,24.0,24.25,23.92,24.200001,571000
1838,2007-04-27,24.030001,24.219999,23.940001,24.15,289000
1839,2007-04-30,24.120001,24.23,23.690001,23.75,454100
1840,2007-05-01,23.719999,23.91,23.540001,23.700001,346100
1841,2007-05-02,23.629999,24.18,23.629999,24.09,364200
1842,2007-05-03,24.08,24.209999,23.92,24.17,489900
1843,2007-05-04,24.17,24.200001,23.959999,24.17,232800
1844,2007-05-07,24.129999,24.139999,23.969999,24.02,222600
1845,2007-05-08,23.950001,24.120001,23.620001,24.09,376300
1846,2007-05-09,24.200001,24.809999,24.049999,24.459999,620800
1847,2007-05-10,24.27,24.389999,24.0,24.02,591400
1848,2007-05-11,24.27,24.549999,24.16,24.51,465500
1849,2007-05-14,24.440001,24.68,24.219999,24.33,468700
1850,2007-05-15,24.25,24.709999,24.16,24.299999,594500
1851,2007-05-16,24.42,24.690001,24.18,24.67,470900
1852,2007-05-17,24.65,24.92,24.33,24.799999,690300
1853,2007-05-18,24.959999,25.9,24.860001,25.639999,1204000
1854,2007-05-21,25.530001,26.0,25.51,25.92,472200
1855,2007-05-22,25.950001,26.120001,25.68,26.02,593500
1856,2007-05-23,25.950001,26.24,25.860001,25.93,576800
1857,2007-05-24,25.84,26.139999,25.65,25.73,615900
1858,2007-05-25,25.77,26.290001,25.67,25.93,571900
1859,2007-05-29,26.059999,26.5,25.9,26.110001,741600
1860,2007-05-30,25.91,26.219999,25.77,26.219999,686800
1861,2007-05-31,26.25,26.51,26.15,26.450001,756000
1862,2007-06-01,26.5,26.75,26.209999,26.469999,490900
1863,2007-06-04,26.450001,26.549999,26.110001,26.52,506800
1864,2007-06-05,26.389999,26.42,26.08,26.23,463400
1865,2007-06-06,26.08,26.15,25.82,26.07,451000
1866,2007-06-07,25.93,26.059999,25.59,25.65,598600
1867,2007-06-08,25.57,25.83,25.530001,25.75,355400
1868,2007-06-11,25.639999,25.870001,25.379999,25.440001,608800
1869,2007-06-12,25.370001,25.66,25.18,25.24,545100
1870,2007-06-13,25.32,25.66,25.25,25.610001,401500
1871,2007-06-14,25.66,25.969999,25.5,25.74,408300
1872,2007-06-15,26.030001,26.18,25.889999,26.129999,927000
1873,2007-06-18,26.08,26.15,25.83,25.9,398800
1874,2007-06-19,25.719999,25.959999,25.52,25.879999,363100
1875,2007-06-20,25.879999,25.99,25.389999,25.4,371300
1876,2007-06-21,25.27,25.639999,24.950001,25.6,428900
1877,2007-06-22,25.5,25.57,25.0,25.209999,874900
1878,2007-06-25,25.129999,25.450001,24.82,25.01,493100
1879,2007-06-26,25.059999,25.33,24.870001,25.219999,718300
1880,2007-06-27,25.08,25.559999,25.0,25.559999,465300
1881,2007-06-28,25.67,25.879999,25.49,25.84,719300
1882,2007-06-29,25.889999,26.1,25.690001,25.75,856900
1883,2007-07-02,25.93,26.48,25.799999,26.459999,838100
1884,2007-07-03,26.469999,26.76,26.290001,26.34,528300
1885,2007-07-05,26.42,26.530001,26.26,26.440001,491100
1886,2007-07-06,26.4,26.59,26.360001,26.48,297800
1887,2007-07-09,26.48,26.610001,26.389999,26.49,479000
1888,2007-07-10,26.26,26.4,26.040001,26.190001,468400
1889,2007-07-11,26.219999,26.440001,26.15,26.4,329500
1890,2007-07-12,26.5,26.799999,26.450001,26.790001,399300
1891,2007-07-13,26.700001,27.0,26.57,26.969999,561500
1892,2007-07-16,26.790001,26.870001,26.52,26.620001,533300
1893,2007-07-17,26.610001,26.889999,26.58,26.65,267600
1894,2007-07-18,26.58,26.58,26.07,26.52,426500
1895,2007-07-19,26.639999,26.959999,26.629999,26.870001,369600
1896,2007-07-20,26.809999,26.809999,26.23,26.299999,588300
1897,2007-07-23,26.360001,26.610001,26.280001,26.32,276700
1898,2007-07-24,26.030001,26.309999,25.379999,25.469999,612700
1899,2007-07-25,25.6,25.799999,24.99,25.41,931000
1900,2007-07-26,25.030001,25.440001,24.42,24.73,855700
1901,2007-07-27,24.629999,24.9,23.969999,24.02,805000
1902,2007-07-30,23.969999,24.41,23.719999,24.290001,594200
1903,2007-07-31,24.49,24.75,24.02,24.02,731600
1904,2007-08-01,24.07,24.33,23.77,24.290001,676400
1905,2007-08-02,24.33,24.620001,24.209999,24.469999,407500
1906,2007-08-03,24.4,24.709999,23.6,23.629999,829500
1907,2007-08-06,23.77,24.09,23.389999,24.059999,837400
1908,2007-08-07,23.889999,24.4,23.6,24.26,857000
1909,2007-08-08,24.6,25.360001,24.09,25.0,996500
1910,2007-08-09,24.530001,26.700001,24.02,25.41,1929100
1911,2007-08-10,25.120001,26.280001,24.9,25.629999,1321000
1912,2007-08-13,26.32,26.32,25.66,25.83,702900
1913,2007-08-14,26.09,26.09,25.5,25.629999,421800
1914,2007-08-15,25.549999,25.860001,24.690001,24.719999,551400
1915,2007-08-16,24.68,25.799999,24.4,25.16,881300
1916,2007-08-17,26.17,26.690001,25.58,26.15,992300
1917,2007-08-20,26.280001,26.5,25.690001,25.959999,449900
1918,2007-08-21,25.75,26.190001,25.5,25.77,725300
1919,2007-08-22,26.01,26.790001,25.25,26.639999,888400
1920,2007-08-23,26.75,26.82,26.209999,26.43,483000
1921,2007-08-24,26.299999,26.719999,26.23,26.65,435600
1922,2007-08-27,26.559999,26.610001,25.889999,25.940001,518600
1923,2007-08-28,25.85,26.09,25.370001,25.4,757100
1924,2007-08-29,25.41,25.809999,25.4,25.780001,506300
1925,2007-08-30,25.549999,25.98,25.48,25.82,464700
1926,2007-08-31,26.01,26.360001,25.75,26.24,379300
1927,2007-09-04,26.110001,26.6,25.799999,26.450001,346800
1928,2007-09-05,26.32,26.459999,25.940001,25.98,495900
1929,2007-09-06,26.15,26.48,25.91,26.440001,459300
1930,2007-09-07,26.059999,26.17,25.790001,25.870001,451900
1931,2007-09-10,25.91,26.110001,25.57,25.700001,886200
1932,2007-09-11,25.809999,26.1,25.76,26.08,1301800
1933,2007-09-12,26.1,27.0,25.969999,26.92,1050700
1934,2007-09-13,27.0,27.42,26.709999,27.139999,1103200
1935,2007-09-14,26.969999,26.969999,26.440001,26.57,746200
1936,2007-09-17,26.58,26.889999,26.33,26.549999,866200
1937,2007-09-18,26.68,27.360001,26.48,27.35,675900
1938,2007-09-19,27.440001,27.5,26.530001,26.85,965700
1939,2007-09-20,26.77,26.92,26.4,26.440001,691200
1940,2007-09-21,26.6,26.629999,26.280001,26.34,1341400
1941,2007-09-24,26.299999,26.559999,25.700001,25.77,781600
1942,2007-09-25,25.58,25.99,25.549999,25.93,814400
1943,2007-09-26,26.0,26.209999,25.66,25.790001,1433700
1944,2007-09-27,25.93,26.299999,25.85,26.280001,456500
1945,2007-09-28,26.209999,26.34,25.719999,25.860001,336500
1946,2007-10-01,25.959999,26.49,25.77,26.370001,607500
1947,2007-10-02,26.0,26.43,25.940001,26.32,550800
1948,2007-10-03,26.129999,26.610001,25.9,26.5,503800
1949,2007-10-04,26.139999,26.790001,26.139999,26.66,602800
1950,2007-10-05,26.9,27.24,26.719999,27.209999,497000
1951,2007-10-08,27.1,27.34,26.92,27.110001,228300
1952,2007-10-09,27.139999,27.91,27.1,27.809999,657100
1953,2007-10-10,27.799999,28.299999,27.74,28.24,779300
1954,2007-10-11,28.43,28.68,28.049999,28.360001,843500
1955,2007-10-12,28.32,28.620001,28.200001,28.389999,438200
1956,2007-10-15,28.33,28.379999,27.75,28.139999,505500
1957,2007-10-16,28.129999,28.299999,27.76,27.799999,339800
1958,2007-10-17,28.01,28.01,27.190001,27.66,535000
1959,2007-10-18,27.549999,27.59,27.16,27.299999,459400
1960,2007-10-19,27.309999,27.389999,26.42,26.459999,535300
1961,2007-10-22,26.35,27.389999,26.1,27.33,483800
1962,2007-10-23,27.540001,27.67,26.9,27.67,1012200
1963,2007-10-24,27.459999,27.629999,26.809999,27.48,701300
1964,2007-10-25,27.469999,28.17,27.42,28.01,658400
1965,2007-10-26,28.200001,28.450001,28.0,28.33,850100
1966,2007-10-29,28.35,28.879999,28.200001,28.530001,737400
1967,2007-10-30,28.190001,28.43,27.42,28.030001,988900
1968,2007-10-31,28.370001,29.24,28.27,29.219999,1167000
1969,2007-11-01,28.75,29.02,28.200001,28.32,999100
1970,2007-11-02,28.65,28.84,28.049999,28.52,436100
1971,2007-11-05,28.33,28.809999,28.02,28.52,466600
1972,2007-11-06,28.549999,28.809999,28.18,28.700001,400400
1973,2007-11-07,28.35,28.57,27.629999,27.629999,644000
1974,2007-11-08,27.83,28.0,27.01,27.33,1687600
1975,2007-11-09,26.950001,27.309999,26.65,27.02,840200
1976,2007-11-12,26.959999,27.370001,26.67,26.76,625800
1977,2007-11-13,26.889999,27.129999,26.83,26.9,569000
1978,2007-11-14,26.99,27.280001,26.459999,26.58,375300
1979,2007-11-15,26.450001,26.610001,26.030001,26.23,1060000
1980,2007-11-16,26.26,26.719999,25.950001,26.5,694600
1981,2007-11-19,26.23,26.27,25.84,25.950001,706700
1982,2007-11-20,26.139999,26.139999,25.33,25.809999,981900
1983,2007-11-21,25.690001,26.24,25.690001,25.77,531300
1984,2007-11-23,25.98,26.389999,25.879999,26.16,161200
1985,2007-11-26,26.209999,26.27,25.4,25.4,484200
1986,2007-11-27,25.459999,26.41,25.360001,26.34,951900
1987,2007-11-28,26.299999,27.139999,26.18,27.120001,645100
1988,2007-11-29,26.959999,27.15,26.639999,26.959999,447300
1989,2007-11-30,27.190001,27.190001,26.5,26.76,562800
1990,2007-12-03,26.76,26.790001,26.32,26.4,536200
1991,2007-12-04,26.18,26.4,25.940001,26.1,595200
1992,2007-12-05,26.51,26.9,26.4,26.66,666300
1993,2007-12-06,26.67,27.27,26.620001,27.25,439200
1994,2007-12-07,27.209999,27.24,26.629999,26.719999,449400
1995,2007-12-10,26.74,27.15,26.68,27.030001,426600
1996,2007-12-11,27.15,27.299999,26.08,26.09,670900
1997,2007-12-12,26.57,27.190001,26.07,26.280001,493000
1998,2007-12-13,26.040001,26.35,25.860001,26.07,537500
1999,2007-12-14,25.780001,26.030001,25.5,25.67,450800
2000,2007-12-17,25.5,25.690001,25.24,25.24,419900
2001,2007-12-18,25.459999,25.65,24.75,25.08,944200
2002,2007-12-19,24.98,25.389999,24.83,25.0,461400
2003,2007-12-20,25.24,25.370001,24.74,25.0,581500
2004,2007-12-21,25.469999,25.469999,24.9,24.9,2088000
2005,2007-12-24,25.030001,25.42,24.950001,25.41,243700
2006,2007-12-26,25.219999,25.48,24.879999,25.309999,323500
2007,2007-12-27,25.309999,25.33,24.700001,24.73,381700
2008,2007-12-28,24.870001,25.049999,24.469999,24.92,436900
2009,2007-12-31,24.84,25.200001,24.34,24.34,451600
2010,2008-01-02,24.309999,24.66,23.629999,23.879999,948000
2011,2008-01-03,24.059999,24.43,23.950001,24.4,809800
2012,2008-01-04,24.049999,24.059999,23.549999,23.639999,729700
2013,2008-01-07,23.700001,24.1,23.32,23.719999,945800
2014,2008-01-08,23.709999,23.950001,22.75,22.77,1138000
2015,2008-01-09,22.700001,23.459999,22.32,23.280001,898900
2016,2008-01-10,23.059999,24.190001,22.83,23.969999,1138100
2017,2008-01-11,23.82,24.43,23.57,23.879999,1005100
2018,2008-01-14,23.950001,24.16,23.530001,23.719999,1188200
2019,2008-01-15,23.42,23.940001,23.209999,23.639999,1076900
2020,2008-01-16,23.43,24.15,23.01,23.84,1612600
2021,2008-01-17,23.99,24.190001,23.700001,23.74,1131700
2022,2008-01-18,23.719999,24.110001,23.33,23.52,1207200
2023,2008-01-22,22.639999,23.35,22.52,22.77,1070200
2024,2008-01-23,22.33,23.639999,22.219999,23.389999,1235500
2025,2008-01-24,23.49,24.1,23.440001,23.82,782200
2026,2008-01-25,24.030001,24.440001,23.41,23.51,686900
2027,2008-01-28,23.389999,24.02,23.25,24.02,942900
2028,2008-01-29,24.0,24.57,23.700001,24.52,656100
2029,2008-01-30,24.42,25.17,24.309999,24.629999,934900
2030,2008-01-31,24.35,25.02,24.1,24.58,1063600
2031,2008-02-01,24.41,24.889999,24.18,24.860001,1054700
2032,2008-02-04,25.15,25.280001,24.77,25.120001,507200
2033,2008-02-05,24.84,25.1,24.549999,24.76,927500
2034,2008-02-06,24.99,25.379999,24.639999,24.67,891200
2035,2008-02-07,25.059999,25.91,24.639999,25.360001,1823000
2036,2008-02-08,25.360001,25.66,24.870001,24.98,1065800
2037,2008-02-11,24.82,25.049999,24.360001,24.83,1070200
2038,2008-02-12,24.91,25.629999,24.799999,25.24,842000
2039,2008-02-13,25.51,26.110001,25.27,26.01,742800
2040,2008-02-14,26.07,26.07,24.969999,25.110001,808100
2041,2008-02-15,24.93,25.209999,24.75,24.98,524100
2042,2008-02-19,25.120001,25.27,24.43,24.52,579300
2043,2008-02-20,24.450001,25.07,24.34,24.799999,608500
2044,2008-02-21,25.0,25.27,24.43,24.440001,446600
2045,2008-02-22,24.41,24.49,23.790001,24.24,637100
2046,2008-02-25,23.77,24.32,23.77,24.280001,859400
2047,2008-02-26,24.15,24.57,23.959999,24.18,1007000
2048,2008-02-27,23.93,24.5,23.93,24.440001,1254900
2049,2008-02-28,24.389999,24.709999,23.76,23.9,478400
2050,2008-02-29,23.6,24.120001,23.41,23.530001,1038400
2051,2008-03-03,23.49,23.68,22.790001,23.17,784400
2052,2008-03-04,22.9,23.200001,22.82,23.17,1226900
2053,2008-03-05,23.33,23.41,22.959999,23.309999,674500
2054,2008-03-06,23.139999,23.389999,22.860001,22.860001,757500
2055,2008-03-07,22.75,23.459999,22.629999,23.24,1061400
2056,2008-03-10,23.309999,23.629999,23.120001,23.17,1013000
2057,2008-03-11,23.799999,24.059999,23.440001,24.049999,1237400
2058,2008-03-12,24.049999,24.139999,23.5,23.58,1189300
2059,2008-03-13,23.25,24.0,23.040001,23.91,835900
2060,2008-03-14,24.120001,24.120001,23.379999,23.610001,991300
2061,2008-03-17,22.98,23.360001,22.92,22.99,929200
2062,2008-03-18,23.4,24.360001,23.08,24.299999,1055300
2063,2008-03-19,24.370001,24.74,23.73,23.73,771500
2064,2008-03-20,23.950001,24.360001,23.5,24.299999,1632300
2065,2008-03-24,24.5,25.1,24.290001,24.93,560100
2066,2008-03-25,24.889999,25.26,24.780001,25.190001,519100
2067,2008-03-26,24.99,25.0,24.610001,24.92,345100
2068,2008-03-27,24.959999,24.959999,24.469999,24.51,402800
2069,2008-03-28,24.9,24.940001,24.5,24.57,565000
2070,2008-03-31,24.65,24.83,24.26,24.67,742200
2071,2008-04-01,24.969999,25.799999,24.76,25.799999,783400
2072,2008-04-02,25.66,26.16,25.389999,25.700001,608500
2073,2008-04-03,25.41,25.790001,25.370001,25.67,545800
2074,2008-04-04,25.73,26.120001,25.33,25.99,595500
2075,2008-04-07,26.09,26.09,25.389999,25.469999,378600
2076,2008-04-08,25.25,25.77,25.25,25.75,492900
2077,2008-04-09,25.84,26.17,25.360001,25.4,492400
2078,2008-04-10,25.389999,25.68,25.309999,25.68,476300
2079,2008-04-11,25.549999,25.639999,24.76,24.85,498100
2080,2008-04-14,24.709999,25.200001,24.51,24.629999,442700
2081,2008-04-15,24.67,24.92,24.629999,24.75,344600
2082,2008-04-16,24.889999,25.58,24.860001,25.58,393800
2083,2008-04-17,25.450001,25.559999,24.93,25.299999,322300
2084,2008-04-18,25.809999,26.639999,25.52,26.57,602500
2085,2008-04-21,26.309999,26.309999,25.58,25.959999,392300
2086,2008-04-22,25.809999,25.809999,25.200001,25.6,677800
2087,2008-04-23,25.68,26.360001,25.15,26.290001,474200
2088,2008-04-24,26.379999,27.0,25.709999,26.84,443200
2089,2008-04-25,26.969999,26.969999,25.85,26.200001,586500
2090,2008-04-28,26.120001,26.48,26.0,26.209999,388400
2091,2008-04-29,26.27,26.83,26.200001,26.780001,531100
2092,2008-04-30,26.780001,26.99,26.17,26.280001,509600
2093,2008-05-01,26.23,27.469999,26.23,27.309999,587800
2094,2008-05-02,27.48,27.48,26.15,26.440001,865700
2095,2008-05-05,26.25,26.549999,26.030001,26.129999,418500
2096,2008-05-06,26.059999,26.58,25.629999,26.389999,556300
2097,2008-05-07,23.5,23.99,22.25,22.33,6316100
2098,2008-05-08,22.030001,23.049999,21.73,22.92,2533300
2099,2008-05-09,22.5,23.18,22.25,22.99,2254100
2100,2008-05-12,22.98,23.41,22.700001,23.4,1402300
2101,2008-05-13,23.469999,23.65,23.209999,23.379999,1238800
2102,2008-05-14,23.42,23.940001,23.360001,23.709999,1173600
2103,2008-05-15,23.629999,23.709999,23.049999,23.43,1109700
2104,2008-05-16,23.58,23.6,23.110001,23.57,614900
2105,2008-05-19,23.459999,23.59,23.16,23.299999,946000
2106,2008-05-20,23.299999,23.6,23.16,23.43,646700
2107,2008-05-21,23.51,23.76,23.16,23.309999,694400
2108,2008-05-22,23.33,23.74,23.24,23.549999,700400
2109,2008-05-23,23.280001,23.41,22.99,23.15,672100
2110,2008-05-27,23.25,23.370001,22.99,23.32,809200
2111,2008-05-28,23.33,23.33,23.030001,23.32,545300
2112,2008-05-29,23.299999,23.73,23.07,23.52,700300
2113,2008-05-30,23.59,23.83,23.299999,23.799999,887500
2114,2008-06-02,23.469999,23.51,23.030001,23.440001,1196400
2115,2008-06-03,23.52,23.620001,22.959999,23.18,716300
2116,2008-06-04,23.120001,23.76,23.120001,23.530001,627900
2117,2008-06-05,23.540001,23.959999,23.17,23.940001,867300
2118,2008-06-06,23.67,23.67,23.120001,23.120001,911800
2119,2008-06-09,23.35,23.41,22.83,23.1,647900
2120,2008-06-10,22.85,23.27,22.85,22.940001,729700
2121,2008-06-11,22.879999,23.34,22.629999,22.700001,553000
2122,2008-06-12,22.93,23.290001,22.85,22.93,524300
2123,2008-06-13,23.139999,23.43,22.969999,23.25,397200
2124,2008-06-16,23.18,23.370001,23.01,23.290001,369700
2125,2008-06-17,23.290001,23.440001,23.219999,23.27,462100
2126,2008-06-18,23.129999,23.26,22.85,23.1,512600
2127,2008-06-19,23.07,23.43,22.9,23.360001,562400
2128,2008-06-20,23.209999,23.450001,22.49,22.559999,1260000
2129,2008-06-23,22.620001,22.85,22.49,22.629999,524000
2130,2008-06-24,22.52,22.639999,22.24,22.27,682700
2131,2008-06-25,22.299999,22.85,22.190001,22.450001,3031700
2132,2008-06-26,22.200001,22.559999,21.93,21.950001,805100
2133,2008-06-27,21.959999,22.07,21.67,21.85,890800
2134,2008-06-30,22.58,22.629999,21.620001,21.639999,655200
2135,2008-07-01,21.540001,22.09,21.540001,22.059999,1011200
2136,2008-07-02,21.77,22.01,21.48,21.73,1544400
2137,2008-07-03,21.75,21.98,21.5,21.51,642800
2138,2008-07-07,21.73,21.879999,21.24,21.32,1010300
2139,2008-07-08,21.389999,21.51,20.76,21.370001,1685600
2140,2008-07-09,21.24,21.370001,20.58,20.629999,1014900
2141,2008-07-10,20.51,21.1,20.51,20.959999,745900
2142,2008-07-11,20.940001,21.24,20.690001,20.93,1396600
2143,2008-07-14,21.16,21.200001,20.469999,20.48,1339100
2144,2008-07-15,20.43,20.870001,20.129999,20.57,954300
2145,2008-07-16,20.379999,21.07,20.139999,21.040001,1001000
2146,2008-07-17,21.1,21.74,21.040001,21.549999,1100900
2147,2008-07-18,21.35,22.0,21.27,21.690001,701600
2148,2008-07-21,21.75,21.75,20.92,21.219999,662700
2149,2008-07-22,21.049999,21.5,20.809999,21.25,940600
2150,2008-07-23,21.15,21.42,20.889999,21.32,946300
2151,2008-07-24,21.219999,21.68,21.030001,21.110001,598000
2152,2008-07-25,21.27,21.620001,21.040001,21.23,508900
2153,2008-07-28,21.09,21.200001,20.690001,20.76,549700
2154,2008-07-29,20.84,21.559999,20.700001,21.33,564700
2155,2008-07-30,21.540001,22.42,21.190001,21.969999,1185600
2156,2008-07-31,21.75,22.4,21.459999,21.59,663200
2157,2008-08-01,21.48,22.139999,21.049999,21.309999,558600
2158,2008-08-04,21.01,21.6,20.879999,21.389999,699900
2159,2008-08-05,21.629999,21.889999,21.540001,21.84,462500
2160,2008-08-06,21.75,22.67,21.65,22.59,666100
2161,2008-08-07,22.33,22.709999,22.27,22.559999,497400
2162,2008-08-08,22.530001,23.719999,22.530001,23.620001,675000
2163,2008-08-11,23.530001,24.450001,23.18,24.09,829200
2164,2008-08-12,24.0,24.32,23.75,24.15,704500
2165,2008-08-13,24.049999,24.450001,23.540001,23.719999,913400
2166,2008-08-14,23.51,23.870001,23.360001,23.440001,970700
2167,2008-08-15,23.74,23.93,23.24,23.49,858200
2168,2008-08-18,23.4,23.540001,22.83,22.950001,905400
2169,2008-08-19,22.68,23.08,22.1,22.24,1244400
2170,2008-08-20,19.67,20.959999,19.5,20.360001,3737700
2171,2008-08-21,20.209999,20.450001,19.860001,20.1,1937600
2172,2008-08-22,20.1,20.280001,19.959999,19.99,1338800
2173,2008-08-25,20.07,20.200001,19.709999,19.92,1434800
2174,2008-08-26,19.85,20.110001,19.719999,19.85,937000
2175,2008-08-27,19.780001,20.07,19.77,19.950001,1042500
2176,2008-08-28,19.92,20.16,19.860001,20.049999,892600
2177,2008-08-29,20.02,20.219999,19.83,20.030001,832200
2178,2008-09-02,20.389999,20.49,19.889999,20.040001,1029700
2179,2008-09-03,19.940001,20.299999,19.870001,20.01,1000100
2180,2008-09-04,19.870001,20.08,19.719999,19.84,1039600
2181,2008-09-05,19.68,20.450001,19.02,20.34,1458100
2182,2008-09-08,20.4,20.85,20.129999,20.540001,1201700
2183,2008-09-09,20.620001,21.190001,20.370001,20.389999,1282600
2184,2008-09-10,20.68,20.92,20.35,20.5,968600
2185,2008-09-11,20.209999,20.57,19.870001,20.17,1178900
2186,2008-09-12,20.049999,20.389999,19.879999,20.25,554000
2187,2008-09-15,19.43,20.469999,19.43,19.969999,1177200
2188,2008-09-16,19.799999,20.950001,19.530001,20.5,1611800
2189,2008-09-17,20.35,20.98,19.280001,19.35,1873400
2190,2008-09-18,19.77,21.370001,19.58,20.870001,1958400
2191,2008-09-19,22.0,22.190001,20.83,21.040001,2749800
2192,2008-09-22,21.02,21.25,20.610001,20.639999,715100
2193,2008-09-23,20.690001,20.959999,20.23,20.360001,401100
2194,2008-09-24,20.299999,20.75,19.67,20.0,518800
2195,2008-09-25,20.08,20.9,19.92,20.549999,762900
2196,2008-09-26,20.110001,20.76,19.74,20.73,446600
2197,2008-09-29,20.48,20.58,19.450001,19.83,822100
2198,2008-09-30,20.049999,20.41,19.67,20.33,571300
2199,2008-10-01,20.299999,20.389999,19.77,20.309999,432500
2200,2008-10-02,20.200001,20.379999,19.51,19.540001,564000
2201,2008-10-03,19.26,19.91,18.73,18.75,710900
2202,2008-10-06,18.24,18.709999,17.68,18.370001,1482500
2203,2008-10-07,17.73,18.5,17.440001,17.49,861500
2204,2008-10-08,17.049999,17.889999,16.6,17.129999,1267300
2205,2008-10-09,17.200001,17.48,16.16,16.16,1033100
2206,2008-10-10,15.78,17.33,14.76,16.98,1262600
2207,2008-10-13,17.639999,18.26,16.809999,18.209999,1096200
2208,2008-10-14,17.370001,18.6,17.370001,17.98,1168200
2209,2008-10-15,17.559999,17.879999,16.09,16.129999,1057500
2210,2008-10-16,16.059999,16.93,15.53,16.82,1162300
2211,2008-10-17,16.280001,18.120001,16.08,17.299999,901300
2212,2008-10-20,17.549999,18.469999,17.280001,18.469999,730200
2213,2008-10-21,18.15,18.49,17.74,17.799999,766200
2214,2008-10-22,17.74,18.01,16.030001,16.41,1421300
2215,2008-10-23,16.5,16.870001,15.18,15.57,1461000
2216,2008-10-24,16.26,16.26,15.05,15.55,1091100
2217,2008-10-27,15.24,16.09,14.81,14.85,624900
2218,2008-10-28,15.21,16.799999,14.99,16.799999,1574500
2219,2008-10-29,16.91,17.32,16.26,16.77,912900
2220,2008-10-30,17.190001,17.809999,16.799999,17.75,845800
2221,2008-10-31,17.530001,19.639999,16.870001,19.01,1382000
2222,2008-11-03,19.08,19.15,18.42,18.5,768800
2223,2008-11-04,19.209999,19.27,18.719999,19.09,890000
