,Date,Open,High,Low,Close,Volume
1143,2004-07-23,19.049999,19.049999,18.4,18.879999,69400
1144,2004-07-26,18.924999,18.924999,18.1,18.235001,66600
1145,2004-07-27,18.200001,18.764999,18.105,18.75,52000
1146,2004-07-28,18.75,18.9,18.4,18.844999,42800
1147,2004-07-29,18.895,18.924999,18.700001,18.92,31200
1148,2004-07-30,18.975,19.025,18.575001,18.58,24800
1149,2004-08-02,18.530001,18.985001,18.530001,18.905001,49600
1150,2004-08-03,18.905001,18.924999,18.75,18.895,35200
1151,2004-08-04,18.82,18.825001,18.525,18.709999,35000
1152,2004-08-05,18.684999,18.745001,18.385,18.450001,110600
1153,2004-08-06,18.365,18.379999,17.6,17.6,46000
1154,2004-08-09,17.625,17.719999,17.365,17.52,45800
1155,2004-08-10,17.57,17.879999,17.545,17.825001,37200
1156,2004-08-11,17.799999,18.094999,17.75,18.035,33200
1157,2004-08-12,18.004999,18.035,17.780001,17.855,53800
1158,2004-08-13,17.9,17.9,17.42,17.665001,42000
1159,2004-08-16,17.700001,18.1,17.67,17.99,26600
1160,2004-08-17,18.014999,18.299999,18.0,18.110001,15000
1161,2004-08-18,18.084999,18.495001,18.084999,18.495001,34800
1162,2004-08-19,18.450001,18.525,18.225,18.225,22000
1163,2004-08-20,18.23,18.5,18.15,18.48,21600
1164,2004-08-23,18.5,18.5,17.655001,17.66,171400
1165,2004-08-24,17.684999,17.875,17.555,17.75,72400
1166,2004-08-25,17.775,19.08,17.775,18.625,76400
1167,2004-08-26,18.625,18.799999,18.334999,18.334999,17400
1168,2004-08-27,18.35,18.905001,18.35,18.865,20400
1169,2004-08-30,18.799999,18.965,18.5,18.91,44400
1170,2004-08-31,18.915001,19.5,18.785,19.5,64000
1171,2004-09-01,19.375,19.74,19.08,19.495001,109200
1172,2004-09-02,20.125,20.9,20.01,20.540001,175000
1173,2004-09-03,20.415001,20.975,20.415001,20.49,84000
1174,2004-09-07,20.200001,20.825001,20.200001,20.799999,125400
1175,2004-09-08,20.5,20.855,20.5,20.780001,107200
1176,2004-09-09,20.780001,21.65,20.780001,21.504999,175400
1177,2004-09-10,21.299999,21.67,21.225,21.67,57600
1178,2004-09-13,21.549999,21.745001,21.275,21.665001,88800
1179,2004-09-14,21.540001,21.725,21.48,21.555,37800
1180,2004-09-15,21.389999,21.725,21.389999,21.67,55000
1181,2004-09-16,21.67,21.844999,21.629999,21.834999,33800
1182,2004-09-17,21.91,21.91,21.434999,21.790001,185600
1183,2004-09-20,21.795,21.799999,21.344999,21.725,71600
1184,2004-09-21,21.65,21.65,21.4,21.43,55400
1185,2004-09-22,21.285,21.285,20.605,20.93,81400
1186,2004-09-23,21.0,21.245001,20.93,21.120001,20800
1187,2004-09-24,21.200001,21.245001,20.950001,21.15,20600
1188,2004-09-27,21.125,21.125,20.725,20.825001,76400
1189,2004-09-28,20.9,20.940001,20.66,20.940001,93000
1190,2004-09-29,20.815001,21.25,20.764999,21.25,69200
1191,2004-09-30,21.200001,21.290001,20.879999,21.075001,92400
1192,2004-10-01,21.125,21.75,21.084999,21.695,72000
1193,2004-10-04,21.725,21.82,21.629999,21.674999,54400
1194,2004-10-05,21.625,21.709999,21.35,21.465,54000
1195,2004-10-06,21.465,21.725,21.465,21.674999,46800
1196,2004-10-07,21.674999,21.674999,21.450001,21.469999,38400
1197,2004-10-08,21.42,21.635,21.379999,21.385,26800
1198,2004-10-11,21.385,21.674999,21.155001,21.555,32800
1199,2004-10-12,21.51,21.58,21.355,21.535,31600
1200,2004-10-13,21.375,21.450001,21.025,21.030001,55000
1201,2004-10-14,21.030001,21.059999,20.615,20.635,28400
1202,2004-10-15,20.629999,20.950001,20.530001,20.84,28000
1203,2004-10-18,20.84,20.889999,20.389999,20.844999,34800
1204,2004-10-19,20.969999,21.125,20.315001,20.325001,40200
1205,2004-10-20,20.275,20.6,20.174999,20.440001,37600
1206,2004-10-21,20.440001,20.754999,20.315001,20.66,25600
1207,2004-10-22,20.725,20.790001,20.450001,20.455,47000
1208,2004-10-25,20.405001,20.469999,20.184999,20.35,52000
1209,2004-10-26,20.4,20.424999,19.9,20.355,75000
1210,2004-10-27,20.305,20.674999,20.1,20.625,94400
1211,2004-10-28,20.674999,20.799999,20.424999,20.799999,45200
1212,2004-10-29,20.85,20.91,20.725,20.775,31000
1213,2004-11-01,20.9,21.129999,20.799999,21.125,27200
1214,2004-11-02,21.075001,21.254999,21.01,21.190001,77400
1215,2004-11-03,21.225,21.775,21.200001,21.639999,99800
1216,2004-11-04,21.75,22.389999,21.629999,22.25,106000
1217,2004-11-05,22.25,22.25,21.99,22.07,101800
1218,2004-11-08,22.075001,22.200001,22.075001,22.125,101200
1219,2004-11-09,22.1,22.375,22.1,22.375,21400
1220,2004-11-10,22.5,22.799999,22.375,22.745001,51800
1221,2004-11-11,22.5,22.995001,22.4,22.950001,31200
1222,2004-11-12,22.9,22.975,22.754999,22.844999,44200
1223,2004-11-15,22.9,22.995001,22.5,22.775,44200
1224,2004-11-16,22.725,22.745001,22.575001,22.645,37400
1225,2004-11-17,22.745001,22.975,22.530001,22.645,79800
1226,2004-11-18,22.594999,22.99,22.540001,22.790001,179600
1227,2004-11-19,22.790001,23.0,22.76,23.0,80600
1228,2004-11-22,23.0,24.049999,22.950001,23.93,206600
1229,2004-11-23,23.975,24.084999,23.540001,24.084999,111800
1230,2004-11-24,24.09,24.514999,24.084999,24.5,161600
1231,2004-11-26,24.5,24.545,24.455,24.5,21400
1232,2004-11-29,24.25,24.334999,23.799999,24.07,114200
1233,2004-11-30,24.120001,24.315001,23.889999,24.18,57800
1234,2004-12-01,24.1,24.15,23.395,23.809999,134400
1235,2004-12-02,23.725,24.174999,23.629999,23.860001,93400
1236,2004-12-03,23.809999,24.299999,23.809999,24.065001,55200
1237,2004-12-06,24.115,24.115,23.635,23.65,57400
1238,2004-12-07,23.549999,23.799999,23.129999,23.129999,53600
1239,2004-12-08,22.75,23.615,22.75,23.615,155800
1240,2004-12-09,24.375,25.125,24.120001,25.0,284200
1241,2004-12-10,24.85,25.35,24.75,25.26,107400
1242,2004-12-13,25.26,25.684999,25.25,25.645,129600
1243,2004-12-14,25.52,25.815001,25.52,25.795,126600
1244,2004-12-15,25.795,26.07,25.75,26.07,92200
1245,2004-12-16,26.025,26.120001,25.875,26.0,154800
1246,2004-12-17,26.040001,26.700001,26.025,26.700001,179400
1247,2004-12-20,26.525,28.295,26.525,27.66,612200
1248,2004-12-21,27.74,28.014999,27.275,27.625,400800
1249,2004-12-22,27.5,28.1,27.5,27.98,219800
1250,2004-12-23,27.924999,28.1,27.775,27.950001,147800
1251,2004-12-27,27.985001,27.985001,26.92,27.030001,135800
1252,2004-12-28,27.08,28.459999,27.059999,28.459999,212600
1253,2004-12-29,28.299999,28.424999,27.875,28.25,146200
1254,2004-12-30,28.290001,28.290001,27.870001,27.870001,79600
1255,2004-12-31,27.92,28.174999,27.684999,28.0,75200
1256,2005-01-03,28.049999,28.049999,27.405001,27.445,172400
1257,2005-01-04,27.059999,27.674999,27.059999,27.395,196000
1258,2005-01-05,27.325001,27.6,27.200001,27.35,242800
1259,2005-01-06,27.355,27.75,27.355,27.655001,494200
1260,2005-01-07,27.85,27.85,26.985001,26.985001,207400
1261,2005-01-10,26.950001,27.27,26.950001,27.049999,237800
1262,2005-01-11,26.924999,27.27,26.75,27.129999,166000
1263,2005-01-12,27.065001,27.065001,26.459999,26.73,158800
1264,2005-01-13,26.605,26.93,26.450001,26.6,106000
1265,2005-01-14,26.475,26.995001,26.465,26.924999,74400
1266,2005-01-18,26.975,27.684999,26.940001,27.629999,150000
1267,2005-01-19,27.525,27.525,26.9,26.92,138400
1268,2005-01-20,26.799999,27.379999,26.65,27.1,128600
1269,2005-01-21,27.0,27.334999,26.799999,27.18,154400
1270,2005-01-24,27.15,27.475,26.950001,27.280001,128200
1271,2005-01-25,27.225,27.625,27.225,27.535,122600
1272,2005-01-26,27.424999,27.924999,27.415001,27.895,92200
1273,2005-01-27,27.799999,28.055,27.549999,27.959999,115200
1274,2005-01-28,27.924999,28.07,27.645,28.065001,71800
1275,2005-01-31,28.094999,28.975,28.02,28.969999,145800
1276,2005-02-01,28.75,29.969999,28.700001,29.754999,245800
1277,2005-02-02,29.9,31.125,29.725,30.875,428000
1278,2005-02-03,30.75,31.200001,30.495001,31.09,289200
1279,2005-02-04,31.09,31.375,31.084999,31.32,71800
1280,2005-02-07,31.1,31.25,30.9,31.094999,119400
1281,2005-02-08,30.629999,32.0,30.26,32.0,157200
1282,2005-02-09,31.85,32.0,31.200001,31.200001,95400
1283,2005-02-10,31.125,31.424999,30.475,31.42,101000
1284,2005-02-11,31.459999,32.240002,31.125,32.005001,107200
1285,2005-02-14,31.85,32.419998,31.549999,32.415001,105200
1286,2005-02-15,32.415001,32.825001,31.764999,31.92,117800
1287,2005-02-16,31.85,32.450001,31.715,32.325001,76600
1288,2005-02-17,32.275002,32.334999,31.82,31.875,77000
1289,2005-02-18,31.875,32.060001,31.610001,31.799999,73600
1290,2005-02-22,31.799999,31.799999,30.950001,30.955,145200
1291,2005-02-23,30.885,31.6,30.844999,31.469999,127200
1292,2005-02-24,31.475,31.549999,31.0,31.5,83000
1293,2005-02-25,31.575001,32.369999,31.465,32.174999,97800
1294,2005-02-28,32.299999,32.439999,31.975,32.299999,99800
1295,2005-03-01,32.25,32.715,32.205002,32.59,155000
1296,2005-03-02,32.549999,33.259998,32.549999,33.029999,110400
1297,2005-03-03,32.75,33.794998,32.599998,33.424999,179400
1298,2005-03-04,33.549999,34.349998,33.5,34.0,169400
1299,2005-03-07,34.75,35.099998,34.52,34.869999,405400
1300,2005-03-08,35.049999,36.395,35.049999,35.619999,284200
1301,2005-03-09,35.470001,35.994999,35.445,35.775002,293800
1302,2005-03-10,35.599998,35.605,34.830002,34.904999,265800
1303,2005-03-11,34.404999,34.490002,33.650002,34.25,262200
1304,2005-03-14,34.375,35.509998,34.27,35.505001,202000
1305,2005-03-15,35.505001,37.380001,35.494999,36.685001,373000
1306,2005-03-16,36.525002,36.959999,36.450001,36.77,180800
1307,2005-03-17,36.77,37.325001,36.700001,37.075001,324800
1308,2005-03-18,37.125,37.650002,37.084999,37.235001,325000
1309,2005-03-21,37.235001,37.419998,37.07,37.165001,217800
1310,2005-03-22,37.049999,37.5,37.0,37.23,165400
1311,2005-03-23,37.23,37.389999,37.0,37.220001,113200
1312,2005-03-24,37.185001,37.825001,37.185001,37.424999,129000
1313,2005-03-28,37.049999,37.450001,37.049999,37.125,143800
1314,2005-03-29,37.174999,37.200001,35.275002,35.445,242600
1315,2005-03-30,35.900002,36.174999,35.66,36.055,147800
1316,2005-03-31,34.849998,35.154999,34.654999,34.84,361400
1317,2005-04-01,34.900002,35.264999,34.779999,35.200001,249000
1318,2005-04-04,35.674999,36.985001,35.66,36.825001,452600
1319,2005-04-05,36.700001,37.275002,36.080002,36.470001,222800
1320,2005-04-06,36.549999,37.75,36.549999,36.860001,219000
1321,2005-04-07,36.625,37.810001,36.625,37.494999,522400
1322,2005-04-08,37.549999,38.299999,37.549999,37.654999,189000
1323,2005-04-11,37.775002,37.965,37.59,37.595001,155800
1324,2005-04-12,37.575001,37.950001,37.404999,37.685001,217800
1325,2005-04-13,37.775002,38.445,37.775002,37.875,263800
1326,2005-04-14,37.849998,37.939999,35.18,35.68,460800
1327,2005-04-15,35.799999,35.98,35.224998,35.400002,297200
1328,2005-04-18,35.349998,35.700001,34.674999,35.125,202400
1329,2005-04-19,35.200001,35.900002,34.950001,35.209999,243600
1330,2005-04-20,35.299999,35.450001,34.700001,35.064999,268600
1331,2005-04-21,34.625,35.400002,34.360001,35.299999,298200
1332,2005-04-22,35.299999,35.93,35.035,35.564999,329200
1333,2005-04-25,35.689999,36.25,35.599998,35.849998,234400
1334,2005-04-26,35.849998,35.849998,35.139999,35.244999,368400
1335,2005-04-27,35.174999,35.215,34.849998,34.990002,248200
1336,2005-04-28,34.865002,35.185001,34.165001,34.215,130600
1337,2005-04-29,34.235001,34.810001,33.689999,34.685001,224800
1338,2005-05-02,34.785,34.939999,34.625,34.91,182400
1339,2005-05-03,35.025002,37.450001,35.025002,36.400002,347600
1340,2005-05-04,36.395,37.084999,36.115002,36.849998,163800
1341,2005-05-05,36.974998,37.09,36.75,36.900002,143600
1342,2005-05-06,37.0,37.205002,36.5,36.59,155000
1343,2005-05-09,36.700001,37.605,36.700001,37.605,147200
1344,2005-05-10,37.400002,37.584999,37.005001,37.125,106200
1345,2005-05-11,37.185001,37.305,36.400002,36.959999,96800
1346,2005-05-12,36.959999,37.599998,36.400002,36.5,127400
1347,2005-05-13,35.75,36.049999,32.724998,33.724998,363200
1348,2005-05-16,33.66,34.380001,33.599998,34.119999,280200
1349,2005-05-17,34.040001,34.279999,33.330002,33.674999,219800
1350,2005-05-18,33.900002,34.775002,33.595001,34.349998,213800
1351,2005-05-19,34.235001,34.985001,33.900002,34.764999,80000
1352,2005-05-20,34.849998,35.130001,34.595001,34.755001,105200
1353,2005-05-23,34.759998,35.384998,34.759998,34.965,118200
1354,2005-05-24,34.950001,35.41,34.764999,35.025002,145600
1355,2005-05-25,34.950001,35.055,34.755001,34.849998,68200
1356,2005-05-26,34.974998,36.049999,34.974998,35.924999,137800
1357,2005-05-27,35.924999,36.044998,35.599998,35.599998,108400
1358,2005-05-31,35.599998,36.474998,35.57,36.34,153400
1359,2005-06-01,36.215,37.125,36.084999,37.009998,158600
1360,2005-06-02,37.029999,37.345001,36.845001,37.25,156200
1361,2005-06-03,37.150002,37.150002,31.799999,31.934999,1249600
1362,2005-06-06,31.65,31.82,30.200001,30.59,878200
1363,2005-06-07,30.59,31.995001,30.049999,31.434999,627600
1364,2005-06-08,31.440001,31.700001,30.805,30.9,230800
1365,2005-06-09,31.0,31.135,30.635,30.924999,169000
1366,2005-06-10,30.799999,31.125,30.775,30.93,246400
1367,2005-06-13,30.65,31.225,30.41,30.76,219200
1368,2005-06-14,30.65,32.150002,30.620001,31.950001,296400
1369,2005-06-15,31.995001,32.325001,31.879999,32.115002,275400
1370,2005-06-16,32.025002,32.400002,31.775,32.349998,162800
1371,2005-06-17,32.474998,32.474998,31.950001,32.25,194200
1372,2005-06-20,31.975,32.099998,31.65,32.0,93400
1373,2005-06-21,32.049999,32.049999,31.26,31.475,234800
1374,2005-06-22,31.475,31.5,30.450001,30.85,206200
1375,2005-06-23,30.745001,30.745001,30.049999,30.459999,195600
1376,2005-06-24,30.334999,30.344999,29.084999,29.09,263200
1377,2005-06-27,28.1,30.25,28.07,29.889999,299200
1378,2005-06-28,29.65,30.775,29.65,30.775,162200
1379,2005-06-29,30.9,31.309999,30.775,31.295,115600
1380,2005-06-30,31.375,31.375,30.5,30.549999,137800
1381,2005-07-01,30.625,30.865,29.995001,30.465,123600
1382,2005-07-05,30.34,31.719999,30.0,31.719999,161400
1383,2005-07-06,31.75,31.799999,30.5,30.9,287200
1384,2005-07-07,30.4,31.174999,30.135,31.035,164000
1385,2005-07-08,31.035,32.435001,30.955,32.310001,120400
1386,2005-07-11,32.299999,32.419998,31.799999,32.150002,266000
1387,2005-07-12,32.099998,32.110001,31.584999,31.85,192000
1388,2005-07-13,31.975,32.09,31.700001,32.0,119200
1389,2005-07-14,32.0,32.060001,31.0,31.25,96200
1390,2005-07-15,31.0,31.594999,30.870001,31.440001,118800
1391,2005-07-18,31.1,31.25,30.969999,31.1,117600
1392,2005-07-19,31.225,31.950001,31.225,31.65,95400
1393,2005-07-20,31.525,32.685001,31.424999,32.685001,138200
1394,2005-07-21,32.785,32.785,31.305,31.305,79000
1395,2005-07-22,31.405001,32.5,31.389999,32.5,69800
1396,2005-07-25,32.400002,32.419998,31.184999,31.5,88600
1397,2005-07-26,31.4,32.424999,31.065001,32.105,122200
1398,2005-07-27,32.105,32.105,30.825001,31.299999,103200
1399,2005-07-28,30.950001,31.84,30.905001,31.809999,81000
1400,2005-07-29,31.9,32.299999,31.1,31.5,76200
1401,2005-08-01,31.5,32.119999,31.495001,31.809999,90600
1402,2005-08-02,31.809999,32.139999,31.65,31.995001,114200
1403,2005-08-03,31.9,32.0,31.709999,31.75,62400
1404,2005-08-04,31.700001,31.85,31.245001,31.295,74000
1405,2005-08-05,31.344999,31.344999,30.735001,31.195,80200
1406,2005-08-08,31.1,31.879999,31.1,31.525,75200
1407,2005-08-09,31.625,31.68,30.825001,31.094999,66400
1408,2005-08-10,31.120001,31.99,31.110001,31.25,162200
1409,2005-08-11,31.174999,32.18,31.1,32.014999,50400
1410,2005-08-12,32.0,32.0,30.834999,30.950001,83600
1411,2005-08-15,31.0,32.0,30.93,31.805,50200
1412,2005-08-16,31.68,31.700001,30.875,30.875,97600
1413,2005-08-17,30.85,30.92,30.375,30.424999,74000
1414,2005-08-18,30.25,30.355,29.799999,29.995001,83800
1415,2005-08-19,30.025,30.5,29.99,30.450001,92000
1416,2005-08-22,30.525,30.75,30.014999,30.639999,51600
1417,2005-08-23,30.700001,30.745001,29.48,29.775,126200
1418,2005-08-24,29.65,30.860001,29.65,30.4,103000
1419,2005-08-25,30.275,30.75,30.0,30.25,47400
1420,2005-08-26,30.290001,30.290001,29.615,29.615,75000
1421,2005-08-29,29.35,30.32,29.35,30.299999,63200
1422,2005-08-30,30.174999,30.25,29.385,29.514999,70000
1423,2005-08-31,29.514999,30.225,29.424999,29.424999,159600
1424,2005-09-01,28.875,30.01,26.805,29.459999,253000
1425,2005-09-02,29.334999,30.360001,29.15,29.969999,115600
1426,2005-09-06,29.025,29.450001,29.025,29.35,451400
1427,2005-09-07,29.275,29.6,29.120001,29.594999,71400
1428,2005-09-08,29.475,29.700001,29.295,29.700001,94400
1429,2005-09-09,29.35,29.559999,29.305,29.485001,220200
1430,2005-09-12,29.360001,30.790001,29.360001,30.415001,129000
1431,2005-09-13,30.264999,30.75,30.235001,30.424999,163600
1432,2005-09-14,30.5,30.610001,29.375,29.450001,87200
1433,2005-09-15,29.389999,29.895,29.379999,29.725,71400
1434,2005-09-16,29.875,30.370001,29.674999,30.35,210400
1435,2005-09-19,30.25,30.280001,29.924999,29.995001,74400
1436,2005-09-20,29.549999,30.475,29.549999,29.940001,123600
1437,2005-09-21,29.700001,30.0,29.190001,29.235001,89200
1438,2005-09-22,29.049999,29.545,28.85,29.4,47600
1439,2005-09-23,28.950001,29.549999,28.65,29.450001,57600
1440,2005-09-26,29.575001,29.6,28.950001,29.475,58800
1441,2005-09-27,29.299999,29.565001,28.934999,29.290001,51600
1442,2005-09-28,29.290001,29.629999,29.065001,29.545,89000
1443,2005-09-29,29.495001,30.129999,28.975,30.129999,68000
1444,2005-09-30,30.1,30.1,29.405001,30.049999,53000
1445,2005-10-03,29.950001,30.855,29.9,30.76,77800
1446,2005-10-04,30.85,30.940001,30.0,30.075001,114400
1447,2005-10-05,30.0,30.0,28.799999,29.049999,105200
1448,2005-10-06,28.975,28.975,28.049999,28.334999,71400
1449,2005-10-07,28.4,29.405001,28.35,29.25,35200
1450,2005-10-10,29.25,29.344999,28.6,28.754999,68800
1451,2005-10-11,28.805,29.52,28.74,29.049999,139400
1452,2005-10-12,29.049999,29.545,28.165001,28.77,114400
1453,2005-10-13,28.719999,29.15,28.525,29.1,93800
1454,2005-10-14,29.200001,30.25,28.959999,30.125,131600
1455,2005-10-17,30.125,30.125,28.700001,29.530001,128400
1456,2005-10-18,29.58,29.639999,29.18,29.254999,133000
1457,2005-10-19,29.254999,29.940001,28.655001,29.940001,95000
1458,2005-10-20,29.9,29.9,28.549999,28.934999,55000
1459,2005-10-21,29.0,29.645,28.85,29.57,47200
1460,2005-10-24,29.25,30.415001,29.25,30.200001,87800
1461,2005-10-25,30.1,30.1,28.93,29.6,82200
1462,2005-10-26,29.674999,29.674999,29.115,29.33,79600
1463,2005-10-27,29.280001,29.290001,28.719999,28.719999,52800
1464,2005-10-28,28.5,30.035,28.5,30.01,94800
1465,2005-10-31,30.075001,30.625,30.049999,30.5,96000
1466,2005-11-01,30.450001,30.450001,29.785,29.82,58200
1467,2005-11-02,29.77,30.379999,29.77,30.379999,86600
1468,2005-11-03,30.43,30.610001,29.65,29.895,101400
1469,2005-11-04,29.969999,29.99,29.200001,29.540001,60600
1470,2005-11-07,28.565001,29.620001,28.565001,28.955,157200
1471,2005-11-08,28.879999,29.155001,28.555,29.059999,93600
1472,2005-11-09,29.184999,30.35,29.184999,30.004999,78200
1473,2005-11-10,29.950001,30.525,29.424999,30.299999,97400
1474,2005-11-11,30.225,30.525,29.950001,30.24,40400
1475,2005-11-14,30.16,30.165001,29.025,29.165001,83800
1476,2005-11-15,28.975,29.35,28.5,28.775,89600
1477,2005-11-16,28.860001,29.24,28.610001,29.084999,67800
1478,2005-11-17,29.275,30.165001,29.275,30.16,90800
1479,2005-11-18,30.450001,30.950001,30.4,30.905001,110600
1480,2005-11-21,30.674999,31.725,30.575001,31.4,112200
1481,2005-11-22,31.49,31.719999,30.985001,31.48,61800
1482,2005-11-23,31.465,31.594999,31.145,31.295,68200
1483,2005-11-25,31.5,31.84,31.35,31.605,11200
1484,2005-11-28,31.375,31.75,30.51,30.879999,75800
1485,2005-11-29,31.125,31.455,30.785,31.084999,46800
1486,2005-11-30,31.084999,31.440001,30.025,30.025,156800
1487,2005-12-01,30.155001,31.940001,30.155001,31.865,133800
1488,2005-12-02,31.85,31.855,31.344999,31.83,52000
1489,2005-12-05,31.385,31.655001,31.215,31.309999,61000
1490,2005-12-06,31.575001,32.200001,31.24,31.254999,121000
1491,2005-12-07,31.254999,31.975,31.120001,31.275,54200
1492,2005-12-08,30.5,32.724998,30.25,31.690001,167800
1493,2005-12-09,31.815001,32.34,31.4,32.279999,60000
1494,2005-12-12,32.700001,33.209999,32.474998,32.955002,150600
1495,2005-12-13,32.974998,33.650002,32.849998,33.474998,180000
1496,2005-12-14,33.564999,33.900002,32.974998,33.764999,121600
1497,2005-12-15,33.755001,33.869999,33.355,33.794998,140400
1498,2005-12-16,33.75,34.259998,33.625,34.150002,351200
1499,2005-12-19,34.025002,34.025002,32.860001,33.25,235000
1500,2005-12-20,33.25,33.424999,32.715,33.080002,173800
1501,2005-12-21,33.080002,33.535,32.650002,33.025002,105800
1502,2005-12-22,33.150002,33.474998,32.625,32.900002,119400
1503,2005-12-23,33.025002,33.599998,32.900002,33.424999,83800
1504,2005-12-27,33.799999,33.945,32.23,32.490002,190200
1505,2005-12-28,32.490002,33.099998,32.255001,32.895,139200
1506,2005-12-29,32.950001,33.810001,32.865002,33.525002,121200
1507,2005-12-30,33.375,33.555,32.965,33.139999,120600
1508,2006-01-03,33.299999,33.375,31.549999,31.785,317800
1509,2006-01-04,31.959999,32.735001,31.959999,32.150002,305600
1510,2006-01-05,32.224998,32.435001,31.625,31.625,265200
1511,2006-01-06,31.625,31.959999,31.51,31.725,161400
1512,2006-01-09,32.0,32.650002,31.57,31.84,250000
1513,2006-01-10,31.715,32.415001,31.625,32.299999,250000
1514,2006-01-11,32.259998,32.485001,31.950001,32.145,160200
1515,2006-01-12,32.02,32.035,31.27,31.5,94600
1516,2006-01-13,31.690001,32.075001,31.375,31.695,55000
1517,2006-01-17,31.275,31.275,30.530001,30.855,174000
1518,2006-01-18,30.65,30.995001,30.17,30.469999,181800
1519,2006-01-19,30.594999,31.5,30.25,31.299999,108000
1520,2006-01-20,31.525,31.525,30.184999,30.495001,159800
1521,2006-01-23,30.225,31.0,30.225,30.85,128800
1522,2006-01-24,30.975,31.6,30.93,31.5,432000
1523,2006-01-25,31.700001,32.294998,31.35,32.145,269800
1524,2006-01-26,32.27,32.349998,31.725,32.150002,108400
1525,2006-01-27,32.150002,32.220001,31.91,32.110001,105000
1526,2006-01-30,32.150002,32.625,32.150002,32.525002,277600
1527,2006-01-31,32.474998,32.700001,32.389999,32.560001,186200
1528,2006-02-01,32.435001,33.09,32.435001,33.0,195800
1529,2006-02-02,32.875,32.875,31.885,32.375,179000
1530,2006-02-03,32.25,32.630001,32.009998,32.195,96800
1531,2006-02-06,32.195,32.195,31.525,31.99,120800
1532,2006-02-07,32.115002,32.349998,31.51,31.625,121600
1533,2006-02-08,31.625,31.700001,30.59,30.695,177200
1534,2006-02-09,30.65,30.85,30.360001,30.41,112800
1535,2006-02-10,30.16,30.525,30.045,30.15,114200
1536,2006-02-13,30.055,30.32,29.77,30.0,92800
1537,2006-02-14,30.1,30.905001,29.955,30.559999,150000
1538,2006-02-15,30.635,31.75,30.615,31.325001,89600
1539,2006-02-16,31.450001,31.690001,31.115,31.584999,71200
1540,2006-02-17,31.76,31.76,30.780001,31.360001,107800
1541,2006-02-21,31.055,31.405001,29.91,30.299999,139000
1542,2006-02-22,30.424999,30.67,30.145,30.305,105200
1543,2006-02-23,29.950001,30.084999,29.25,29.325001,194600
1544,2006-02-24,29.254999,29.48,28.375,29.290001,346600
1545,2006-02-27,29.264999,29.58,29.129999,29.35,245000
1546,2006-02-28,29.299999,29.299999,28.75,28.955,355600
1547,2006-03-01,28.955,29.200001,28.844999,29.09,173200
1548,2006-03-02,31.25,31.41,30.450001,30.84,657200
1549,2006-03-03,30.889999,31.395,30.655001,31.105,248600
1550,2006-03-06,31.344999,31.344999,30.15,30.395,240400
1551,2006-03-07,30.145,30.809999,30.0,30.674999,170000
1552,2006-03-08,30.424999,30.799999,30.110001,30.540001,107200
1553,2006-03-09,30.469999,30.764999,30.184999,30.540001,186000
1554,2006-03-10,30.469999,31.575001,30.469999,31.235001,263000
1555,2006-03-13,31.325001,32.125,31.325001,31.65,156200
1556,2006-03-14,31.405001,31.865,31.0,31.725,176200
1557,2006-03-15,31.705,32.615002,31.594999,32.615002,134200
1558,2006-03-16,32.740002,32.950001,32.494999,32.950001,392600
1559,2006-03-17,33.064999,33.810001,32.825001,33.775002,490400
1560,2006-03-20,33.814999,33.985001,33.314999,33.985001,493400
1561,2006-03-21,34.0,34.415001,33.715,33.755001,258000
1562,2006-03-22,33.82,34.424999,33.759998,34.32,205400
1563,2006-03-23,34.285,34.285,33.619999,33.810001,122600
1564,2006-03-24,33.700001,34.98,33.700001,34.384998,208000
1565,2006-03-27,34.25,34.450001,34.119999,34.244999,95800
1566,2006-03-28,34.049999,34.205002,33.080002,33.505001,240000
1567,2006-03-29,33.5,34.805,33.395,34.73,267200
1568,2006-03-30,34.974998,34.974998,33.935001,34.59,226000
1569,2006-03-31,34.709999,34.709999,33.825001,34.209999,115200
1570,2006-04-03,34.275002,34.294998,33.619999,33.919998,159800
1571,2006-04-04,33.994999,34.014999,33.535,33.674999,127200
1572,2006-04-05,33.549999,33.950001,33.404999,33.740002,179400
1573,2006-04-06,33.755001,33.759998,33.325001,33.555,120000
1574,2006-04-07,33.575001,33.720001,32.875,33.044998,201800
1575,2006-04-10,32.875,33.305,32.514999,32.939999,137400
1576,2006-04-11,33.014999,33.325001,32.900002,32.939999,182600
1577,2006-04-12,33.0,33.424999,33.0,33.279999,91800
1578,2006-04-13,33.18,33.18,32.775002,32.98,75600
1579,2006-04-17,33.075001,33.18,32.48,32.724998,159400
1580,2006-04-18,32.849998,33.424999,32.705002,33.23,217800
1581,2006-04-19,33.355,33.900002,33.040001,33.900002,102400
1582,2006-04-20,33.775002,33.775002,32.810001,33.215,107400
1583,2006-04-21,34.0,34.0,32.834999,33.255001,131800
1584,2006-04-24,33.264999,33.400002,32.375,32.845001,118400
1585,2006-04-25,32.970001,33.165001,32.404999,32.599998,127400
1586,2006-04-26,32.724998,33.845001,32.724998,33.174999,106200
1587,2006-04-27,32.700001,33.0,32.029999,32.525002,121200
1588,2006-04-28,32.400002,32.810001,32.040001,32.389999,117200
1589,2006-05-01,32.474998,32.779999,32.0,32.625,134400
1590,2006-05-02,32.619999,33.490002,32.25,33.369999,228800
