,Date,Open,High,Low,Close,Volume
34,2000-02-22,4.3125,4.5,4.25,4.25,1633300
35,2000-02-23,4.3125,4.3125,4.125,4.3125,1791000
36,2000-02-24,4.1875,4.375,4.1875,4.25,1769100
37,2000-02-25,4.125,4.25,3.9375,3.9375,2750700
38,2000-02-28,4.0,4.125,3.9375,3.9375,1907300
39,2000-02-29,4.0625,4.75,4.0625,4.5,3057800
40,2000-03-01,4.5,4.6875,4.3125,4.6875,2455600
41,2000-03-02,4.5625,4.75,4.5,4.75,2013300
42,2000-03-03,4.875,4.875,4.375,4.5,1960600
43,2000-03-06,4.625,5.125,4.5,4.8125,4475000
44,2000-03-07,4.75,4.875,4.4375,4.5625,2089500
45,2000-03-08,4.5625,4.6875,4.4375,4.5625,1306300
46,2000-03-09,4.5625,6.0,4.5,6.0,8568400
47,2000-03-10,5.625,5.75,5.1875,5.1875,4687500
48,2000-03-13,5.5,7.25,5.375,7.25,18814600
49,2000-03-14,7.25,7.75,6.5,6.5,10510000
50,2000-03-15,6.9375,6.9375,6.375,6.5,4792900
51,2000-03-16,7.4375,7.6875,7.0,7.625,8804600
52,2000-03-17,7.5,7.9375,6.0,7.5,3706000
53,2000-03-20,7.5,7.5625,6.75,6.9375,2666400
54,2000-03-21,6.8125,7.125,6.5625,7.125,2091000
55,2000-03-22,7.25,8.5,7.125,8.0,6757900
56,2000-03-23,8.0,8.8125,8.0,8.75,6106000
57,2000-03-24,8.25,8.8125,8.25,8.625,3399800
58,2000-03-27,8.625,8.6875,8.125,8.25,1644400
59,2000-03-28,8.125,8.1875,7.5625,7.6875,2174100
60,2000-03-29,7.6875,7.75,7.0,7.75,2756300
61,2000-03-30,7.4375,7.625,6.625,6.875,3406700
62,2000-03-31,7.0625,7.5,6.5,7.4375,4411600
63,2000-04-03,7.4375,7.5,6.9375,7.125,1868800
64,2000-04-04,7.0625,7.25,5.8125,6.4375,3779900
65,2000-04-05,6.9375,7.875,6.5,7.6875,5536500
66,2000-04-06,7.8125,7.8125,7.0625,7.75,3408200
67,2000-04-07,7.875,7.875,7.5,7.5625,1469100
68,2000-04-10,7.5,7.625,7.0,7.0625,1543400
69,2000-04-11,7.0,7.0,6.625,6.6875,1620900
70,2000-04-12,6.6875,6.8125,6.25,6.25,1718600
71,2000-04-13,6.5,6.9375,6.3125,6.75,2214200
72,2000-04-14,6.5625,6.625,5.8125,6.0,2838000
73,2000-04-17,5.5,6.0,5.5,5.625,2171100
74,2000-04-18,5.6875,6.3125,5.6875,6.1875,1591500
75,2000-04-19,6.25,7.0,6.125,7.0,1288400
76,2000-04-20,6.375,6.4375,6.1875,6.1875,1139700
77,2000-04-24,6.0,6.1875,5.8125,6.0625,1413700
78,2000-04-25,6.3125,7.25,6.25,7.0,3555500
79,2000-04-26,7.125,7.125,6.75,6.8125,1548700
80,2000-04-27,6.6875,7.75,6.625,7.75,1934500
81,2000-04-28,7.4375,7.5,6.75,6.875,3017000
82,2000-05-01,6.9375,7.1875,6.8125,7.1875,1402300
83,2000-05-02,6.9375,7.0,6.625,6.6875,1155500
84,2000-05-03,6.625,6.75,6.4375,6.6875,1407400
85,2000-05-04,6.6875,6.75,6.5,6.5625,611400
86,2000-05-05,6.5,6.6875,6.5,6.5625,481700
87,2000-05-08,6.4375,6.625,6.4375,6.5,709300
88,2000-05-09,6.5,6.5625,5.875,5.875,1446500
89,2000-05-10,5.875,6.875,5.375,6.875,1406600
90,2000-05-11,5.9375,6.125,5.8125,5.875,598500
91,2000-05-12,6.0,6.0625,5.625,5.75,1080000
92,2000-05-15,5.625,5.9375,5.5625,5.9375,1213900
93,2000-05-16,5.875,6.125,5.4375,5.625,1297900
94,2000-05-17,5.5,5.5625,5.15625,5.1875,2086800
95,2000-05-18,5.3125,5.375,5.125,5.25,1271700
96,2000-05-19,5.125,5.4375,5.0625,5.1875,710400
97,2000-05-22,5.1875,5.1875,4.5625,5.0,1550800
98,2000-05-23,5.0,5.0625,4.625,5.0,1358200
99,2000-05-24,5.0,5.0625,4.5625,4.6875,1173800
100,2000-05-25,4.8125,4.875,4.3125,4.3125,996000
101,2000-05-26,4.4375,4.625,4.3125,4.625,940500
102,2000-05-30,4.75,4.875,4.5625,4.75,964100
103,2000-05-31,4.6875,4.8125,4.6875,4.6875,605800
104,2000-06-01,4.625,4.6875,4.25,4.3125,1900800
105,2000-06-02,4.4375,4.75,4.4375,4.5,2041500
106,2000-06-05,4.5625,4.6875,4.5,4.5625,1513400
107,2000-06-06,4.5625,4.6875,4.3125,4.5,1682400
108,2000-06-07,4.4375,4.5,4.1875,4.375,1771600
109,2000-06-08,4.4375,4.4375,4.25,4.3125,959100
110,2000-06-09,4.375,4.5,4.25,4.3125,1279600
111,2000-06-12,4.3125,4.625,4.25,4.3125,1486300
112,2000-06-13,4.4375,4.4375,4.25,4.3125,888500
113,2000-06-14,4.375,4.4375,4.25,4.25,1303700
114,2000-06-15,4.25,4.3125,4.0625,4.0625,1185400
115,2000-06-16,4.1875,4.25,3.9375,4.125,2057500
116,2000-06-19,4.25,4.875,4.25,4.75,3493700
117,2000-06-20,4.8125,5.25,4.75,4.875,3179000
118,2000-06-21,4.8125,5.375,4.75,5.1875,2273700
119,2000-06-22,5.1875,5.375,5.0,5.0625,1351800
120,2000-06-23,5.0,5.1875,4.75,4.75,783300
121,2000-06-26,5.0,5.0625,4.6875,4.8125,855400
122,2000-06-27,4.75,5.0625,4.75,4.9375,1024000
123,2000-06-28,4.9375,4.9375,4.75,4.8125,472200
124,2000-06-29,4.8125,4.8125,4.625,4.75,500400
125,2000-06-30,4.75,5.0,4.625,5.0,906800
126,2000-07-03,5.0,5.0,4.8125,4.9375,219700
127,2000-07-05,4.9375,4.9375,4.5625,4.6875,606800
128,2000-07-06,4.6875,4.75,4.5,4.5625,492000
129,2000-07-07,4.5625,4.6875,4.375,4.5,691100
130,2000-07-10,4.5625,4.625,4.375,4.375,423900
131,2000-07-11,4.6875,5.1875,4.5625,4.875,2006900
132,2000-07-12,5.0,5.6875,4.9375,5.375,3238900
133,2000-07-13,5.5,5.75,5.3125,5.625,1831600
134,2000-07-14,5.6875,5.6875,5.125,5.25,1334600
135,2000-07-17,5.1875,5.25,4.875,5.0625,1867700
136,2000-07-18,5.0,5.0625,4.875,5.0,785600
137,2000-07-19,4.875,4.9375,4.8125,4.8125,484300
138,2000-07-20,4.75,5.1875,4.6875,4.6875,3141400
139,2000-07-21,4.6875,4.8125,4.5625,4.75,1427700
140,2000-07-24,4.9375,5.1875,4.625,4.6875,1102100
141,2000-07-25,4.6875,4.75,4.375,4.5,1483800
142,2000-07-26,4.4375,4.4375,4.0,4.3125,2655800
143,2000-07-27,4.1875,4.25,4.0,4.0,1323200
144,2000-07-28,4.0,4.125,3.5625,3.9375,3199200
145,2000-07-31,4.125,4.125,3.75,4.125,1122500
146,2000-08-01,4.125,4.125,3.875,4.0625,1016200
147,2000-08-02,3.9375,4.0,3.8125,4.0,907700
148,2000-08-03,3.75,3.8125,3.625,3.75,1512100
149,2000-08-04,3.75,3.9375,3.75,3.8125,1090300
150,2000-08-07,3.8125,4.125,3.8125,3.9375,1092100
151,2000-08-08,3.875,4.0,3.6875,3.75,1383000
152,2000-08-09,3.8125,3.8125,3.5625,3.5625,1156300
153,2000-08-10,3.5625,3.75,3.5625,3.625,625800
154,2000-08-11,3.6875,3.75,3.5625,3.6875,717300
155,2000-08-14,3.6875,3.8125,3.6875,3.75,525500
156,2000-08-15,3.8125,4.3125,3.75,4.125,1922500
157,2000-08-16,4.0,4.3125,4.0,4.3125,878000
158,2000-08-17,4.25,4.4375,4.25,4.375,2397200
159,2000-08-18,4.375,5.75,4.375,5.625,7048800
160,2000-08-21,5.5,5.625,5.1875,5.4375,3138400
161,2000-08-22,5.25,5.375,5.25,5.25,1449100
162,2000-08-23,5.125,5.1875,4.6875,4.9375,1279000
163,2000-08-24,4.9375,5.625,4.875,5.5,3001400
164,2000-08-25,5.375,5.5625,5.3125,5.4375,1003600
165,2000-08-28,5.125,6.125,5.125,6.0625,3990900
166,2000-08-29,5.9375,6.4375,5.8125,6.0,3430000
167,2000-08-30,6.0,6.125,5.75,5.8125,2685100
168,2000-08-31,5.875,6.25,5.75,5.875,4304400
169,2000-09-01,5.8125,5.9375,5.5625,5.75,1609900
170,2000-09-05,5.8125,6.25,5.625,6.0,2011300
171,2000-09-06,5.9375,6.0,5.625,5.875,1258800
172,2000-09-07,5.875,6.1875,5.75,5.8125,2136600
173,2000-09-08,5.8125,6.0,5.625,5.8125,1842700
174,2000-09-11,5.75,5.9375,5.625,5.6875,2053300
175,2000-09-12,5.75,5.75,5.25,5.3125,1226300
176,2000-09-13,5.0,5.4375,4.9375,5.0625,2987900
177,2000-09-14,5.0625,5.5,5.0625,5.25,1475400
178,2000-09-15,5.25,5.625,5.0625,5.375,2319500
179,2000-09-18,5.375,5.8125,5.3125,5.5,2586900
180,2000-09-19,5.4375,5.625,5.375,5.5625,1381400
181,2000-09-20,5.625,6.0,5.5625,6.0,3815000
182,2000-09-21,5.875,6.3125,5.6875,6.0,7698300
183,2000-09-22,5.5625,5.9375,5.5,5.625,2057900
184,2000-09-25,5.625,5.8125,5.375,5.5625,2613200
185,2000-09-26,5.5625,5.5625,5.125,5.125,1829800
186,2000-09-27,5.25,5.4375,4.9375,5.0625,1583700
187,2000-09-28,5.0,5.625,4.875,5.4375,1615600
188,2000-09-29,5.625,5.875,5.4375,5.875,2653800
189,2000-10-02,5.875,6.1875,5.6875,5.8125,3966900
190,2000-10-03,5.8125,5.875,5.5,5.5625,1524200
191,2000-10-04,5.625,6.25,5.25,6.125,5329700
192,2000-10-05,6.125,6.8125,5.9375,6.625,7820900
193,2000-10-06,6.625,6.8125,6.0625,6.125,4017200
194,2000-10-09,6.1875,6.375,6.0,6.1875,1773000
195,2000-10-10,6.4375,6.625,5.875,6.0,4037400
196,2000-10-11,5.75,5.875,5.25,5.5,2594300
197,2000-10-12,5.5,5.75,5.125,5.25,2137400
198,2000-10-13,5.25,5.6875,5.25,5.5625,1706100
199,2000-10-16,5.5625,5.8125,5.4375,5.625,1275000
200,2000-10-17,5.625,5.75,5.1875,5.3125,1005600
201,2000-10-18,5.1875,5.4375,4.75,5.0,1999000
202,2000-10-19,5.125,5.375,5.0,5.1875,1950000
203,2000-10-20,5.125,5.25,4.9375,5.25,2790800
204,2000-10-23,5.375,5.625,5.3125,5.5625,2968100
205,2000-10-24,5.5625,5.9375,5.5,5.6875,2537800
206,2000-10-25,5.5625,6.1875,5.5625,6.125,3979000
207,2000-10-26,6.0625,6.125,5.5625,6.0,2899600
208,2000-10-27,6.0,6.375,5.8125,6.0,2949700
209,2000-10-30,5.875,5.875,5.6875,5.875,1066800
210,2000-10-31,5.875,6.0625,5.625,6.0,1336800
211,2000-11-01,5.8125,5.875,5.6875,5.75,972300
212,2000-11-02,6.0,6.25,5.875,6.0625,3255900
213,2000-11-03,6.0,6.0625,5.8125,5.9375,1122900
214,2000-11-06,5.875,6.1875,5.8125,5.9375,1765100
215,2000-11-07,5.875,5.9375,5.625,5.8125,1183100
216,2000-11-08,5.9375,6.0,5.6875,6.0,1234800
217,2000-11-09,5.875,6.0,5.5625,5.75,2070900
218,2000-11-10,5.625,5.75,5.5,5.5625,917800
219,2000-11-13,5.4375,5.4375,5.0625,5.1875,1664400
220,2000-11-14,5.3125,5.5,5.25,5.375,1183600
221,2000-11-15,5.4375,5.625,5.375,5.625,1901200
222,2000-11-16,5.5,5.5625,5.375,5.5625,857000
223,2000-11-17,5.5,5.5625,5.3125,5.5625,1231200
224,2000-11-20,5.5,5.8125,5.4375,5.6875,2040300
225,2000-11-21,5.5625,5.6875,5.4375,5.5625,2009900
226,2000-11-22,5.5,5.5,5.0625,5.375,1252600
227,2000-11-24,5.375,5.375,5.25,5.375,241800
228,2000-11-27,5.375,5.4375,4.75,5.0625,1348100
229,2000-11-28,4.9375,5.0,4.0,4.25,1865400
230,2000-11-29,4.125,4.25,3.25,3.5,3243300
231,2000-11-30,3.4375,3.625,3.0625,3.25,2256600
232,2000-12-01,3.3125,3.625,3.125,3.3125,3032300
233,2000-12-04,3.375,3.4375,2.25,2.25,7159600
234,2000-12-05,2.375,2.625,2.3125,2.5,5691100
235,2000-12-06,2.5,2.625,2.3125,2.4375,2863900
236,2000-12-07,2.5,2.5625,2.3125,2.4375,1629500
237,2000-12-08,2.625,2.625,2.3125,2.5625,2234200
238,2000-12-11,2.625,3.3125,2.5625,3.25,2554500
239,2000-12-12,3.25,3.8125,3.0625,3.4375,2287600
240,2000-12-13,3.375,3.5,2.9375,2.9375,1750200
241,2000-12-14,2.9375,2.9375,2.8125,2.8125,981900
242,2000-12-15,2.8125,2.875,2.6875,2.75,1649300
243,2000-12-18,2.8125,2.875,2.5625,2.625,1317000
244,2000-12-19,2.5,2.6875,2.3125,2.4375,1788400
245,2000-12-20,2.375,2.375,2.1875,2.3125,2420900
246,2000-12-21,2.4375,2.6875,2.375,2.625,2242200
247,2000-12-22,2.6875,2.9375,2.5625,2.8125,2588600
248,2000-12-26,2.75,2.875,2.375,2.5,1471100
249,2000-12-27,2.5,2.5625,2.3125,2.375,1457500
250,2000-12-28,2.375,2.5625,2.375,2.5,2195300
251,2000-12-29,2.5,2.625,2.375,2.4375,2464600
252,2001-01-02,2.5625,2.5625,2.3125,2.3125,703000
253,2001-01-03,2.375,2.8125,2.3125,2.8125,1685100
254,2001-01-04,3.0625,3.375,2.9375,3.25,3339400
255,2001-01-05,3.25,3.3125,3.0,3.25,1200900
256,2001-01-08,3.25,3.3125,3.125,3.25,849200
257,2001-01-09,3.25,3.625,3.1875,3.5625,1447100
258,2001-01-10,3.5625,3.8125,3.375,3.8125,1467600
259,2001-01-11,3.6875,3.9375,3.5625,3.9375,1566600
260,2001-01-12,3.8125,3.9375,3.625,3.8125,733500
261,2001-01-16,3.6875,3.875,3.6875,3.8125,381900
262,2001-01-17,3.8125,3.9375,3.75,3.8125,807500
263,2001-01-18,3.875,3.9375,3.6875,3.875,1458600
264,2001-01-19,4.0625,4.0625,3.5625,3.6875,4651500
265,2001-01-22,3.6875,4.375,3.5625,4.375,2872000
266,2001-01-23,4.3125,4.9375,4.125,4.875,2459000
267,2001-01-24,4.875,5.4375,4.75,5.1875,4090100
268,2001-01-25,5.1875,5.1875,4.6875,4.8125,3549800
269,2001-01-26,4.75,4.8125,4.0625,4.125,3557500
270,2001-01-29,4.12,4.54,4.08,4.5,1880400
271,2001-01-30,4.6,4.85,4.41,4.78,1956000
272,2001-01-31,4.88,5.39,4.85,5.28,4315900
273,2001-02-01,5.18,5.94,4.94,5.09,1367000
274,2001-02-02,5.0,5.25,4.6,4.7,1390700
275,2001-02-05,4.58,4.97,4.41,4.8,755800
276,2001-02-06,4.89,4.95,4.55,4.58,671100
277,2001-02-07,4.58,4.58,4.15,4.36,1952300
278,2001-02-08,4.36,4.47,4.25,4.29,761300
279,2001-02-09,4.24,4.25,4.05,4.2,1081400
280,2001-02-12,4.15,4.94,4.15,4.86,1647600
281,2001-02-13,5.05,5.2,4.95,5.02,2611700
282,2001-02-14,5.0,5.0,4.61,4.9,746500
283,2001-02-15,4.85,5.26,4.85,5.23,2118600
284,2001-02-16,4.95,5.0,4.85,4.98,847900
285,2001-02-20,4.75,4.98,4.45,4.5,1210900
286,2001-02-21,4.4,4.59,4.17,4.31,1551900
287,2001-02-22,4.21,4.5,4.15,4.35,832900
288,2001-02-23,4.25,4.45,4.16,4.3,617400
289,2001-02-26,4.36,4.5,4.28,4.48,610500
290,2001-02-27,4.4,4.41,4.29,4.29,271100
291,2001-02-28,4.29,4.38,4.0,4.12,1362300
292,2001-03-01,4.07,4.07,3.25,3.85,3068200
293,2001-03-02,3.65,4.15,3.47,3.9,2181500
294,2001-03-05,3.98,4.06,3.75,3.8,497400
295,2001-03-06,4.05,4.21,4.0,4.14,1320900
296,2001-03-07,4.15,4.42,4.1,4.42,1024100
297,2001-03-08,4.36,4.4,4.15,4.4,772000
298,2001-03-09,4.2,4.25,4.1,4.2,1018600
299,2001-03-12,4.2,4.2,3.98,4.1,1398000
300,2001-03-13,4.05,4.08,3.75,3.8,1745000
301,2001-03-14,3.6,4.03,3.6,3.85,826300
302,2001-03-15,3.9,4.24,3.9,4.13,1291300
303,2001-03-16,4.18,4.2,4.0,4.02,953500
304,2001-03-19,3.95,4.3,3.91,4.25,1047600
305,2001-03-20,4.23,4.3,3.9,3.9,684500
306,2001-03-21,3.9,4.05,3.87,3.97,911900
307,2001-03-22,3.97,4.05,3.9,4.0,1097000
308,2001-03-23,4.05,4.23,4.05,4.22,569500
309,2001-03-26,4.25,4.3,4.1,4.2,465500
310,2001-03-27,4.24,4.43,4.15,4.39,708300
311,2001-03-28,4.35,4.35,4.18,4.33,655100
312,2001-03-29,4.39,4.73,4.34,4.56,1154400
313,2001-03-30,4.46,4.76,4.4,4.76,888400
314,2001-04-02,4.7,4.8,4.35,4.8,949400
315,2001-04-03,4.75,4.75,4.0,4.24,1049100
316,2001-04-04,4.2,4.23,3.75,3.85,2200200
317,2001-04-05,3.95,4.13,3.91,4.12,1174200
318,2001-04-06,4.05,4.09,3.93,4.0,614100
319,2001-04-09,4.0,4.1,3.99,4.04,444800
320,2001-04-10,4.3,4.76,4.3,4.67,2704100
321,2001-04-11,4.7,4.85,4.6,4.79,2313900
322,2001-04-12,4.8,5.03,4.7,5.01,3015900
323,2001-04-16,4.97,5.27,4.94,5.24,2422200
324,2001-04-17,5.16,5.3,5.01,5.05,1775200
325,2001-04-18,5.11,5.58,5.05,5.34,3587300
326,2001-04-19,5.3,5.38,5.15,5.37,1590100
327,2001-04-20,5.36,5.42,5.05,5.12,778800
328,2001-04-23,5.12,5.14,5.0,5.03,1227800
329,2001-04-24,5.06,5.15,4.9,5.1,1114000
330,2001-04-25,5.1,5.25,5.05,5.22,583400
331,2001-04-26,5.19,5.23,5.02,5.06,686600
332,2001-04-27,5.1,5.22,5.0,5.05,891700
333,2001-04-30,5.05,5.32,5.05,5.32,776100
334,2001-05-01,5.28,5.49,5.14,5.49,1802500
335,2001-05-02,5.4,5.5,5.3,5.36,913600
336,2001-05-03,5.31,5.43,5.25,5.39,458700
337,2001-05-04,5.34,5.34,5.15,5.33,406200
338,2001-05-07,5.28,5.4,5.2,5.33,715100
339,2001-05-08,5.31,5.33,5.17,5.24,300500
340,2001-05-09,5.17,5.2,5.01,5.11,384200
341,2001-05-10,5.12,5.14,4.96,5.05,876000
342,2001-05-11,5.05,5.05,4.95,4.97,619800
343,2001-05-14,4.96,5.0,4.9,4.95,542600
344,2001-05-15,4.91,5.0,4.91,4.99,269500
345,2001-05-16,4.97,5.25,4.95,5.25,914500
346,2001-05-17,5.1,5.22,5.05,5.09,846700
347,2001-05-18,5.07,5.1,5.0,5.02,311600
348,2001-05-21,5.02,5.1,4.9,5.1,530200
349,2001-05-22,5.05,5.12,4.9,4.92,825600
350,2001-05-23,4.92,4.94,4.86,4.87,432000
351,2001-05-24,4.9,4.9,4.75,4.9,309900
352,2001-05-25,4.92,4.94,4.8,4.87,232600
353,2001-05-29,4.8,4.9,4.45,4.5,529300
354,2001-05-30,4.45,4.45,4.18,4.22,1153700
355,2001-05-31,4.25,4.41,4.22,4.31,495200
356,2001-06-01,4.36,4.5,4.3,4.44,432500
357,2001-06-04,4.45,4.6,4.25,4.37,525500
358,2001-06-05,4.3,4.43,4.15,4.39,1175000
359,2001-06-06,4.45,4.48,4.05,4.05,4109200
360,2001-06-07,4.1,4.16,3.94,4.0,5389200
361,2001-06-08,4.0,4.09,3.85,3.98,1130900
362,2001-06-11,4.0,4.0,3.61,3.61,1581200
363,2001-06-12,3.65,3.72,3.46,3.5,1688300
364,2001-06-13,3.6,3.65,3.23,3.29,1762900
365,2001-06-14,3.2,3.3,2.98,3.22,2670900
366,2001-06-15,3.2,3.5,3.15,3.47,545100
367,2001-06-18,3.37,3.44,3.1,3.1,615800
368,2001-06-19,3.2,3.34,3.1,3.1,452300
369,2001-06-20,3.08,3.33,3.08,3.21,841500
370,2001-06-21,3.24,3.5,3.24,3.43,445800
371,2001-06-22,3.44,3.49,3.35,3.38,342400
372,2001-06-25,3.41,3.45,3.18,3.2,992400
373,2001-06-26,3.3,3.45,3.28,3.4,706000
374,2001-06-27,3.46,3.54,3.32,3.45,419800
375,2001-06-28,3.47,3.7,3.46,3.65,603900
376,2001-06-29,3.58,4.0,3.49,3.95,1253800
377,2001-07-02,3.95,3.95,3.47,3.47,1046500
378,2001-07-03,3.52,3.59,3.49,3.53,193200
379,2001-07-05,3.47,3.6,3.46,3.54,548100
380,2001-07-06,3.52,3.52,3.27,3.27,353000
381,2001-07-09,3.27,3.39,3.26,3.35,417700
382,2001-07-10,3.32,3.5,3.12,3.12,734000
383,2001-07-11,3.17,3.29,3.11,3.14,611200
384,2001-07-12,3.2,3.32,3.12,3.19,1081800
385,2001-07-13,3.2,3.27,3.17,3.19,319100
386,2001-07-16,3.25,3.26,3.15,3.16,547700
387,2001-07-17,3.2,3.23,3.12,3.13,358500
388,2001-07-18,3.14,3.21,3.01,3.13,851700
389,2001-07-19,3.14,3.28,3.11,3.17,847900
390,2001-07-20,3.18,3.27,3.18,3.2,641700
391,2001-07-23,3.23,3.3,3.1,3.1,890700
392,2001-07-24,3.1,3.15,2.95,2.95,954100
393,2001-07-25,2.95,3.1,2.95,3.0,660100
394,2001-07-26,3.05,3.39,3.05,3.35,1197400
395,2001-07-27,3.4,3.53,3.4,3.43,973200
396,2001-07-30,3.4,3.54,3.3,3.36,1215500
397,2001-07-31,3.6,3.85,3.5,3.51,1723900
398,2001-08-01,3.59,3.8,3.58,3.76,3871200
399,2001-08-02,3.8,3.85,3.61,3.69,934300
400,2001-08-03,3.74,3.89,3.6,3.79,919600
401,2001-08-06,3.75,4.06,3.7,4.01,1972700
402,2001-08-07,4.0,4.04,3.88,3.93,764500
403,2001-08-08,3.9,3.94,3.55,3.72,785200
404,2001-08-09,3.7,3.9,3.63,3.79,759600
405,2001-08-10,3.83,3.84,3.55,3.69,432800
406,2001-08-13,3.65,3.74,3.65,3.72,306600
407,2001-08-14,3.74,3.77,3.62,3.7,477900
408,2001-08-15,3.69,3.69,3.5,3.56,454400
409,2001-08-16,3.55,3.67,3.45,3.65,625500
410,2001-08-17,3.6,3.65,3.5,3.64,352700
411,2001-08-20,3.67,3.67,3.56,3.62,512800
412,2001-08-21,3.61,3.61,3.48,3.5,401600
413,2001-08-22,3.56,3.73,3.46,3.69,394100
414,2001-08-23,3.62,3.64,3.58,3.59,461000
415,2001-08-24,3.59,3.63,3.57,3.63,466400
416,2001-08-27,3.56,3.59,3.51,3.53,210800
417,2001-08-28,3.5,3.57,3.45,3.49,495400
418,2001-08-29,3.44,3.45,3.35,3.37,284400
419,2001-08-30,3.27,3.33,3.18,3.21,683500
420,2001-08-31,3.25,3.28,3.15,3.18,518200
421,2001-09-04,3.17,3.31,3.0,3.06,555400
422,2001-09-05,3.06,3.57,2.97,3.57,1104400
423,2001-09-06,3.3,3.3,3.15,3.2,1767300
424,2001-09-07,3.18,3.39,3.14,3.27,602800
425,2001-09-10,3.27,3.28,3.15,3.27,408600
426,2001-09-17,3.0,3.08,2.81,2.87,1062700
427,2001-09-18,2.9,3.0,2.75,2.75,533800
428,2001-09-19,2.79,2.85,2.48,2.8,889200
429,2001-09-20,2.7,2.73,2.5,2.54,729700
430,2001-09-21,2.1,2.4,2.05,2.21,1298600
431,2001-09-24,2.31,2.45,2.25,2.35,1277800
432,2001-09-25,2.45,3.38,2.3,2.37,511700
433,2001-09-26,2.4,2.45,2.09,2.1,931400
434,2001-09-27,2.02,2.1,1.95,2.05,940200
435,2001-09-28,2.05,2.23,2.05,2.17,982200
436,2001-10-01,2.16,2.44,2.15,2.44,662600
437,2001-10-02,2.44,2.49,2.27,2.38,491200
438,2001-10-03,2.5,2.84,2.5,2.8,2249000
439,2001-10-04,2.95,2.95,2.6,2.7,1246700
440,2001-10-05,2.65,2.8,2.54,2.65,879700
441,2001-10-08,2.6,2.69,2.55,2.59,344400
442,2001-10-09,2.6,2.65,2.45,2.48,382800
443,2001-10-10,2.48,2.59,2.41,2.5,370600
444,2001-10-11,2.47,2.75,2.47,2.7,1507500
445,2001-10-12,2.75,2.75,2.54,2.6,448100
446,2001-10-15,2.55,2.58,2.5,2.54,275200
447,2001-10-16,2.55,2.63,2.5,2.55,984500
448,2001-10-17,2.55,2.7,2.53,2.65,931900
449,2001-10-18,2.67,2.8,2.6,2.75,1086600
450,2001-10-19,2.8,3.15,2.8,3.1,2513200
451,2001-10-22,3.11,3.22,3.05,3.13,1309700
452,2001-10-23,3.12,3.34,3.11,3.24,1067300
453,2001-10-24,3.3,3.58,3.25,3.5,1826100
454,2001-10-25,3.5,3.5,3.2,3.33,1293700
455,2001-10-26,3.43,3.59,3.35,3.49,1706700
456,2001-10-29,3.53,3.54,3.25,3.27,602300
457,2001-10-30,3.25,3.48,3.15,3.4,1744600
458,2001-10-31,3.44,3.57,3.35,3.35,1311700
459,2001-11-01,3.45,3.53,3.37,3.4,774600
460,2001-11-02,3.45,3.99,3.38,3.99,2434100
461,2001-11-05,3.99,3.99,3.7,3.83,1088200
462,2001-11-06,3.8,4.0,3.78,4.0,899600
463,2001-11-07,3.95,3.99,3.87,3.95,494900
464,2001-11-08,3.91,4.4,3.91,4.25,3326300
465,2001-11-09,4.29,4.29,4.05,4.07,1011000
466,2001-11-12,4.12,4.28,3.99,4.23,782300
467,2001-11-13,4.25,4.36,4.22,4.27,960600
468,2001-11-14,4.3,4.48,4.3,4.38,1088600
