,Date,Open,High,Low,Close,Volume
1726,2006-11-13,27.325001,27.504999,27.225,27.299999,115000
1727,2006-11-14,27.334999,27.780001,27.15,27.775,118800
1728,2006-11-15,27.844999,28.41,27.805,28.125,235000
1729,2006-11-16,28.174999,28.32,28.15,28.18,199600
1730,2006-11-17,28.18,28.415001,28.18,28.370001,123600
1731,2006-11-20,28.4,28.6,28.275,28.545,103600
1732,2006-11-21,28.49,28.615,28.385,28.549999,141800
1733,2006-11-22,28.540001,28.75,28.459999,28.705,116000
1734,2006-11-24,28.6,28.73,28.5,28.690001,24000
1735,2006-11-27,28.594999,28.66,27.885,27.985001,180800
1736,2006-11-28,27.885,27.905001,27.565001,27.889999,298600
1737,2006-11-29,27.875,27.959999,27.43,27.745001,389000
1738,2006-11-30,27.700001,27.799999,27.540001,27.655001,286800
1739,2006-12-01,27.575001,27.645,27.174999,27.405001,209000
1740,2006-12-04,27.455,27.57,27.4,27.504999,258400
1741,2006-12-05,27.5,27.525,27.360001,27.465,327600
1742,2006-12-06,27.459999,27.504999,27.360001,27.445,239600
1743,2006-12-07,27.395,27.469999,27.084999,27.15,329200
1744,2006-12-08,27.059999,27.27,27.0,27.174999,203400
1745,2006-12-11,27.195,27.25,27.025,27.15,160800
1746,2006-12-12,27.105,27.26,27.004999,27.1,144000
1747,2006-12-13,27.225,27.355,27.040001,27.325001,534800
1748,2006-12-14,27.375,27.975,27.360001,27.715,362400
1749,2006-12-15,27.924999,28.200001,27.85,28.084999,577000
1750,2006-12-18,28.584999,28.584999,28.120001,28.245001,388400
1751,2006-12-19,28.16,28.190001,27.975,28.065001,177800
1752,2006-12-20,28.049999,28.299999,27.950001,28.155001,116000
1753,2006-12-21,28.195,28.4,27.969999,28.040001,141400
1754,2006-12-22,28.07,28.07,27.805,27.83,135800
1755,2006-12-26,27.76,28.465,27.76,28.4,105200
1756,2006-12-27,28.5,28.700001,28.465,28.65,133200
1757,2006-12-28,28.565001,28.700001,28.405001,28.405001,127400
1758,2006-12-29,28.379999,28.48,28.16,28.209999,144800
1759,2007-01-03,28.334999,28.57,28.0,28.305,117000
1760,2007-01-04,28.275,28.275,27.879999,28.1,150800
1761,2007-01-05,28.0,28.0,27.41,27.455,139200
1762,2007-01-08,27.415001,27.415001,26.945,27.27,163400
1763,2007-01-09,27.27,27.389999,26.65,26.915001,357800
1764,2007-01-10,26.795,26.84,26.280001,26.549999,355000
1765,2007-01-11,26.545,26.9,26.545,26.775,419200
1766,2007-01-12,26.795,26.85,26.615,26.74,473200
1767,2007-01-16,26.834999,26.860001,26.440001,26.540001,207000
1768,2007-01-17,26.424999,26.485001,26.135,26.195,368400
1769,2007-01-18,26.195,26.32,25.83,25.91,334400
1770,2007-01-19,25.785,25.834999,25.445,25.725,381800
1771,2007-01-22,25.799999,25.815001,25.405001,25.5,154200
1772,2007-01-23,27.0,27.59,26.375,27.4,1462400
1773,2007-01-24,27.625,28.1,27.424999,27.424999,862800
1774,2007-01-25,27.645,27.700001,27.355,27.584999,466200
1775,2007-01-26,27.615,27.91,27.365,27.84,368000
1776,2007-01-29,27.825001,28.129999,27.639999,27.75,375800
1777,2007-01-30,27.77,27.82,27.66,27.795,408600
1778,2007-01-31,27.795,27.815001,27.51,27.67,471600
1779,2007-02-01,27.75,27.9,27.719999,27.84,295400
1780,2007-02-02,27.93,28.139999,27.860001,28.105,210200
1781,2007-02-05,28.450001,28.5,28.200001,28.365,293400
1782,2007-02-06,28.49,28.67,28.385,28.545,214200
1783,2007-02-07,28.625,28.725,28.530001,28.674999,151800
1784,2007-02-08,28.85,29.295,28.764999,29.135,534400
1785,2007-02-09,29.184999,29.184999,28.785,28.825001,370200
1786,2007-02-12,28.9,28.940001,28.82,28.82,375200
1787,2007-02-13,28.92,29.125,28.875,29.075001,281000
1788,2007-02-14,29.110001,29.34,29.075001,29.190001,186600
1789,2007-02-15,29.219999,29.219999,28.995001,29.01,315200
1790,2007-02-16,29.02,29.25,28.950001,29.129999,230200
1791,2007-02-20,29.155001,29.355,28.955,29.18,199400
1792,2007-02-21,29.135,29.215,29.0,29.165001,287000
1793,2007-02-22,29.225,29.235001,29.049999,29.139999,220600
1794,2007-02-23,28.5,28.75,28.139999,28.6,734400
1795,2007-02-26,28.67,28.860001,28.594999,28.775,298400
1796,2007-02-27,27.945,28.745001,27.945,28.155001,484800
1797,2007-02-28,28.15,28.245001,27.92,28.030001,222400
1798,2007-03-01,27.629999,28.0,27.15,27.799999,222800
1799,2007-03-02,27.719999,27.875,27.594999,27.635,276800
1800,2007-03-05,27.375,27.635,26.945,26.945,293800
1801,2007-03-06,27.07,27.475,26.975,27.325001,185600
1802,2007-03-07,27.415001,27.465,27.135,27.370001,188000
1803,2007-03-08,27.535,27.674999,27.315001,27.325001,210400
1804,2007-03-09,27.549999,27.625,27.4,27.615,409800
1805,2007-03-12,27.525,28.105,27.525,27.955,399000
1806,2007-03-13,27.83,28.02,27.32,27.379999,281600
1807,2007-03-14,27.309999,27.75,27.285,27.695,261000
1808,2007-03-15,27.754999,28.0,27.575001,27.82,243800
1809,2007-03-16,27.780001,27.92,27.41,27.504999,384400
1810,2007-03-19,27.620001,27.985001,27.59,27.75,146400
1811,2007-03-20,27.690001,27.844999,27.65,27.809999,93200
1812,2007-03-21,27.844999,28.0,27.719999,28.0,239600
1813,2007-03-22,28.1,28.1,27.809999,27.92,165200
1814,2007-03-23,27.865,28.040001,27.85,27.965,126800
1815,2007-03-26,28.014999,28.165001,27.799999,28.120001,146000
1816,2007-03-27,28.09,28.105,27.684999,27.76,167400
1817,2007-03-28,27.549999,27.84,27.184999,27.610001,605600
1818,2007-03-29,27.705,27.844999,27.620001,27.799999,873000
1819,2007-03-30,27.674999,27.875,27.295,27.465,558000
1820,2007-04-02,27.5,27.549999,27.4,27.5,246800
1821,2007-04-03,27.540001,27.75,27.540001,27.715,282600
1822,2007-04-04,27.715,27.73,27.495001,27.625,164400
1823,2007-04-05,27.584999,27.605,27.334999,27.395,222800
1824,2007-04-09,27.355,27.635,27.34,27.6,239800
1825,2007-04-10,27.57,27.93,27.57,27.809999,262600
1826,2007-04-11,27.795,27.875,27.389999,27.559999,242600
1827,2007-04-12,27.475,27.67,27.290001,27.67,147800
1828,2007-04-13,27.674999,27.745001,27.575001,27.745001,466400
1829,2007-04-16,27.870001,28.16,27.6,28.09,256200
1830,2007-04-17,28.055,28.135,27.924999,28.0,209200
1831,2007-04-18,28.875,29.205,28.0,28.655001,687200
1832,2007-04-19,28.25,28.26,27.605,28.209999,523400
1833,2007-04-20,28.469999,28.535,28.33,28.450001,377400
1834,2007-04-23,28.455,28.639999,28.4,28.445,269600
1835,2007-04-24,28.545,28.705,28.225,28.5,409800
1836,2007-04-25,28.625,29.059999,28.615,28.969999,625000
1837,2007-04-26,28.92,28.98,28.67,28.754999,252400
1838,2007-04-27,28.73,28.754999,28.18,28.195,461400
1839,2007-04-30,28.225,28.275,27.815001,27.844999,442400
1840,2007-05-01,27.865,27.965,27.58,27.725,380600
1841,2007-05-02,27.690001,28.115,27.65,27.995001,296600
1842,2007-05-03,28.045,28.09,27.855,28.045,528800
1843,2007-05-04,28.045,28.385,28.004999,28.385,329400
1844,2007-05-07,28.285,28.725,28.254999,28.690001,351800
1845,2007-05-08,28.565001,29.235001,28.325001,28.76,440200
1846,2007-05-09,28.635,28.815001,28.545,28.615,341600
1847,2007-05-10,28.514999,28.74,28.309999,28.48,301000
1848,2007-05-11,28.495001,28.995001,28.450001,28.940001,265600
1849,2007-05-14,28.940001,28.98,28.65,28.665001,369800
1850,2007-05-15,28.615,28.975,28.245001,28.33,248000
1851,2007-05-16,28.450001,28.805,28.225,28.805,282200
1852,2007-05-17,28.785,28.825001,27.775,27.959999,478600
1853,2007-05-18,27.975,28.215,27.799999,28.02,326800
1854,2007-05-21,28.09,28.549999,28.02,28.540001,315800
1855,2007-05-22,28.5,28.77,28.309999,28.605,193000
1856,2007-05-23,28.594999,28.780001,28.275,28.285,248800
1857,2007-05-24,28.235001,28.469999,28.165001,28.285,223400
1858,2007-05-25,28.334999,28.635,28.209999,28.5,267200
1859,2007-05-29,28.6,28.77,28.545,28.77,213400
1860,2007-05-30,28.645,28.795,28.424999,28.75,209400
1861,2007-05-31,28.825001,28.875,28.6,28.725,301000
1862,2007-06-01,28.799999,29.035,28.795,29.0,476000
1863,2007-06-04,28.924999,29.125,28.799999,29.055,260200
1864,2007-06-05,28.955,29.075001,28.77,28.93,262200
1865,2007-06-06,28.82,28.93,28.674999,28.805,219400
1866,2007-06-07,29.245001,29.245001,28.58,28.610001,293400
1867,2007-06-08,28.525,28.844999,28.375,28.764999,280400
1868,2007-06-11,28.665001,28.965,28.549999,28.75,361200
1869,2007-06-12,28.65,28.775,28.299999,28.360001,222400
1870,2007-06-13,28.41,28.555,28.26,28.415001,283800
1871,2007-06-14,28.415001,28.68,28.385,28.635,248400
1872,2007-06-15,29.1,29.110001,28.629999,28.705,434400
1873,2007-06-18,28.725,28.725,28.264999,28.379999,309000
1874,2007-06-19,28.280001,28.48,28.184999,28.450001,227200
1875,2007-06-20,28.469999,28.610001,28.264999,28.51,373400
1876,2007-06-21,28.395,28.834999,28.395,28.549999,246200
1877,2007-06-22,28.5,28.530001,28.155001,28.5,494600
1878,2007-06-25,28.415001,28.415001,27.879999,27.9,288400
1879,2007-06-26,28.0,28.174999,27.85,28.049999,205600
1880,2007-06-27,27.885,28.15,27.75,28.075001,247600
1881,2007-06-28,28.09,28.35,27.940001,28.155001,290800
1882,2007-06-29,28.225,28.459999,27.940001,27.975,172600
1883,2007-07-02,28.040001,28.450001,28.014999,28.450001,155800
1884,2007-07-03,28.465,28.5,28.365,28.41,109400
1885,2007-07-05,28.360001,28.405001,28.165001,28.35,111400
1886,2007-07-06,28.355,28.5,28.065001,28.344999,178600
1887,2007-07-09,28.344999,28.49,28.280001,28.434999,403400
1888,2007-07-10,28.299999,28.299999,28.055,28.059999,367600
1889,2007-07-11,28.0,28.280001,27.924999,28.209999,195000
1890,2007-07-12,28.325001,28.66,28.275,28.66,147800
1891,2007-07-13,28.655001,28.805,28.5,28.65,157600
1892,2007-07-16,28.605,28.620001,28.305,28.315001,172400
1893,2007-07-17,28.424999,28.719999,28.355,28.385,210000
1894,2007-07-18,29.85,30.75,29.625,30.094999,1326200
1895,2007-07-19,30.0,30.0,29.445,29.91,479600
1896,2007-07-20,29.690001,29.975,29.424999,29.655001,465600
1897,2007-07-23,29.66,30.26,29.66,29.945,503400
1898,2007-07-24,29.51,29.639999,28.514999,28.690001,705400
1899,2007-07-25,28.959999,29.65,28.885,29.43,504000
1900,2007-07-26,28.93,29.15,28.309999,28.865,596000
1901,2007-07-27,28.844999,29.254999,28.594999,28.594999,573600
1902,2007-07-30,28.575001,28.99,28.030001,28.99,551200
1903,2007-07-31,29.139999,29.365,28.955,29.0,556600
1904,2007-08-01,28.969999,29.48,28.969999,29.360001,635400
1905,2007-08-02,29.475,30.125,29.475,29.93,526000
1906,2007-08-03,29.855,29.855,28.299999,28.334999,493800
1907,2007-08-06,28.264999,29.535,27.77,29.445,385600
1908,2007-08-07,29.295,30.094999,29.125,29.76,510000
1909,2007-08-08,29.995001,30.719999,29.945,30.41,809400
1910,2007-08-09,30.254999,30.254999,28.905001,29.139999,1082400
1911,2007-08-10,28.875,30.334999,28.540001,28.995001,891200
1912,2007-08-13,29.02,29.665001,28.370001,28.545,452200
1913,2007-08-14,28.5,28.969999,28.02,28.025,366400
1914,2007-08-15,28.01,28.875,27.895,27.985001,506600
1915,2007-08-16,27.965,28.165001,27.0,27.91,1076600
1916,2007-08-17,28.91,29.629999,27.91,28.57,636400
1917,2007-08-20,28.67,29.129999,28.375,29.065001,363400
1918,2007-08-21,29.9,30.115,29.65,29.870001,581800
1919,2007-08-22,30.200001,30.700001,29.945,30.24,375200
1920,2007-08-23,30.549999,30.549999,29.535,29.635,380000
1921,2007-08-24,29.700001,30.045,29.59,29.93,177600
1922,2007-08-27,29.955,30.025,29.735001,29.735001,195400
1923,2007-08-28,30.225,30.25,29.434999,29.434999,485000
1924,2007-08-29,29.565001,29.855,29.405001,29.665001,324400
1925,2007-08-30,29.475,30.15,29.475,29.735001,192400
1926,2007-08-31,30.139999,30.305,29.834999,30.075001,239400
1927,2007-09-04,30.125,30.25,30.0,30.07,338400
1928,2007-09-05,30.07,30.26,29.93,29.98,609800
1929,2007-09-06,30.049999,30.135,29.625,29.825001,266600
1930,2007-09-07,29.4,29.41,28.195,28.77,684400
1931,2007-09-10,28.790001,28.950001,28.165001,28.389999,326600
1932,2007-09-11,28.25,28.889999,28.225,28.655001,342200
1933,2007-09-12,28.450001,28.485001,28.17,28.344999,232200
1934,2007-09-13,28.215,28.674999,28.200001,28.395,235600
1935,2007-09-14,28.174999,28.445,27.950001,28.445,181200
1936,2007-09-17,28.299999,28.360001,28.025,28.035,403000
1937,2007-09-18,28.135,29.184999,28.135,29.065001,337200
1938,2007-09-19,29.325001,29.565001,29.004999,29.135,281200
1939,2007-09-20,29.165001,29.370001,28.615,28.809999,152200
1940,2007-09-21,29.084999,29.084999,28.625,28.635,243400
1941,2007-09-24,28.575001,28.860001,28.209999,28.440001,230600
1942,2007-09-25,28.205,28.43,28.105,28.379999,241800
1943,2007-09-26,28.5,28.84,28.34,28.549999,188600
1944,2007-09-27,28.700001,28.834999,28.379999,28.555,150800
1945,2007-09-28,28.584999,28.84,28.219999,28.360001,303800
1946,2007-10-01,28.295,29.195,28.280001,29.075001,248200
1947,2007-10-02,29.200001,29.950001,28.9,29.9,258800
1948,2007-10-03,29.790001,29.790001,29.195,29.33,166600
1949,2007-10-04,29.465,29.555,29.295,29.475,133200
1950,2007-10-05,29.5,29.745001,29.389999,29.709999,276000
1951,2007-10-08,29.5,29.665001,29.254999,29.48,138000
1952,2007-10-09,29.504999,29.52,29.264999,29.434999,162800
1953,2007-10-10,29.455,29.545,29.139999,29.16,129400
1954,2007-10-11,29.35,29.440001,28.555,28.735001,313200
1955,2007-10-12,28.715,29.084999,28.715,29.0,285200
1956,2007-10-15,29.01,29.08,28.575001,28.9,339000
1957,2007-10-16,28.879999,29.26,28.875,29.200001,372600
1958,2007-10-17,30.105,30.25,28.719999,28.795,669000
1959,2007-10-18,28.73,28.73,28.344999,28.58,429600
1960,2007-10-19,28.530001,28.805,28.495001,28.57,462200
1961,2007-10-22,28.264999,29.299999,28.264999,29.205,392200
1962,2007-10-23,29.450001,29.450001,28.700001,28.995001,422800
1963,2007-10-24,28.825001,29.27,28.375,29.045,368800
1964,2007-10-25,29.1,29.285,28.49,28.754999,325000
1965,2007-10-26,29.0,29.280001,28.639999,29.245001,249200
1966,2007-10-29,29.285,29.455,28.74,28.93,247600
1967,2007-10-30,28.75,28.969999,28.67,28.785,213000
1968,2007-10-31,28.860001,29.4,28.75,29.084999,270000
1969,2007-11-01,28.700001,28.844999,27.91,27.965,466000
1970,2007-11-02,28.195,28.264999,27.455,28.014999,341400
1971,2007-11-05,27.690001,28.27,27.625,28.07,310800
1972,2007-11-06,28.215,28.605,27.934999,28.555,247200
1973,2007-11-07,28.264999,28.264999,27.565001,27.565001,313400
1974,2007-11-08,27.754999,28.745001,27.385,28.565001,488000
1975,2007-11-09,28.24,29.75,27.93,29.33,552400
1976,2007-11-12,29.24,29.875,29.045,29.424999,391200
1977,2007-11-13,29.645,30.030001,29.455,30.030001,300800
1978,2007-11-14,30.165001,30.165001,29.68,29.77,306200
1979,2007-11-15,29.25,30.030001,29.25,29.860001,420200
1980,2007-11-16,29.879999,30.08,29.639999,29.860001,372400
1981,2007-11-19,29.6,29.6,29.014999,29.205,335800
1982,2007-11-20,29.139999,29.27,28.5,29.27,526600
1983,2007-11-21,29.0,29.305,28.57,28.57,578200
1984,2007-11-23,28.65,29.514999,28.65,29.375,95200
1985,2007-11-26,29.355,29.355,28.385,28.385,536200
1986,2007-11-27,28.389999,29.299999,28.32,29.225,322800
1987,2007-11-28,29.620001,29.995001,29.51,29.790001,402400
1988,2007-11-29,29.715,29.75,29.219999,29.605,244600
1989,2007-11-30,29.969999,30.120001,29.639999,29.815001,331400
1990,2007-12-03,29.625,29.9,29.209999,29.445,209400
1991,2007-12-04,29.295,29.735001,29.035,29.290001,304800
1992,2007-12-05,29.625,29.940001,29.6,29.924999,176400
1993,2007-12-06,29.924999,30.299999,29.84,30.299999,322200
1994,2007-12-07,30.325001,30.475,30.014999,30.23,221600
1995,2007-12-10,30.299999,30.48,29.93,30.254999,265000
1996,2007-12-11,30.344999,30.4,29.305,29.305,317600
1997,2007-12-12,30.065001,30.285,29.459999,29.855,291800
1998,2007-12-13,29.655001,30.225,29.51,30.075001,241400
1999,2007-12-14,29.735001,29.92,29.139999,29.145,266400
2000,2007-12-17,28.77,29.08,28.360001,28.629999,300600
2001,2007-12-18,28.924999,28.934999,28.055,28.450001,400400
2002,2007-12-19,28.4,28.674999,28.17,28.434999,206400
2003,2007-12-20,28.495001,28.5,27.895,28.495001,185400
2004,2007-12-21,28.834999,29.084999,28.799999,28.995001,482400
2005,2007-12-24,28.709999,29.195,28.709999,28.995001,140000
2006,2007-12-26,28.889999,29.0,28.32,28.76,231400
2007,2007-12-27,28.700001,28.799999,28.09,28.09,225200
2008,2007-12-28,28.014999,28.405001,27.885,27.915001,159600
2009,2007-12-31,27.9,28.540001,27.68,28.395,212600
2010,2008-01-02,28.235001,28.309999,27.58,27.75,319000
2011,2008-01-03,27.825001,27.985001,27.629999,27.690001,210400
2012,2008-01-04,27.440001,27.594999,27.094999,27.1,202800
2013,2008-01-07,27.174999,27.764999,26.955,27.530001,242800
2014,2008-01-08,27.705,27.905001,26.605,26.615,272200
2015,2008-01-09,26.475,27.01,26.030001,26.945,294200
2016,2008-01-10,26.75,27.965,26.6,27.695,386400
2017,2008-01-11,27.465,28.065001,27.225,27.665001,356400
2018,2008-01-14,27.85,27.98,27.35,27.705,227600
2019,2008-01-15,27.275,28.014999,27.235001,27.754999,354600
2020,2008-01-16,27.725,28.559999,27.700001,28.34,322000
2021,2008-01-17,28.35,28.35,27.434999,27.620001,374600
2022,2008-01-18,27.775,27.780001,26.065001,26.225,444200
2023,2008-01-22,25.02,27.139999,25.02,26.555,331400
2024,2008-01-23,25.375,27.709999,24.65,27.620001,621400
2025,2008-01-24,27.77,27.77,26.77,26.895,604200
2026,2008-01-25,27.195,27.290001,25.59,25.879999,555200
2027,2008-01-28,25.870001,26.985001,25.645,26.75,450800
2028,2008-01-29,26.799999,27.225,26.41,27.059999,273000
2029,2008-01-30,26.940001,27.455,26.545,26.629999,455600
2030,2008-01-31,26.184999,28.200001,26.094999,27.76,722000
2031,2008-02-01,27.77,28.469999,27.25,27.705,437000
2032,2008-02-04,27.575001,27.860001,27.23,27.23,457200
2033,2008-02-05,26.76,27.545,26.625,27.059999,422400
2034,2008-02-06,27.325001,27.405001,26.875,27.065001,348800
2035,2008-02-07,26.865,27.469999,26.715,27.334999,417200
2036,2008-02-08,27.315001,27.48,26.67,26.785,306600
2037,2008-02-11,26.735001,26.735001,25.754999,25.805,444000
2038,2008-02-12,25.885,26.82,25.875,26.709999,389600
2039,2008-02-13,26.98,27.120001,26.445,26.815001,288600
2040,2008-02-14,26.93,26.93,26.15,26.75,423000
2041,2008-02-15,26.549999,27.275,26.34,27.235001,408000
2042,2008-02-19,27.605,27.625,26.690001,26.764999,264800
2043,2008-02-20,26.525,27.004999,26.424999,26.93,264400
2044,2008-02-21,27.065001,27.165001,26.540001,26.540001,227400
2045,2008-02-22,26.610001,26.855,26.09,26.76,340600
2046,2008-02-25,26.665001,27.459999,26.285,27.280001,487200
2047,2008-02-26,27.15,27.469999,26.754999,26.844999,492000
2048,2008-02-27,26.57,27.1,26.545,26.75,315200
2049,2008-02-28,26.59,26.59,26.094999,26.33,320400
2050,2008-02-29,26.004999,26.4,25.775,26.115,374400
2051,2008-03-03,26.115,26.325001,25.6,25.879999,517200
2052,2008-03-04,25.65,26.48,25.575001,26.48,815600
2053,2008-03-05,26.584999,26.65,25.93,26.205,606800
2054,2008-03-06,26.115,26.215,25.809999,25.99,500200
2055,2008-03-07,25.75,26.475,25.75,25.985001,344600
2056,2008-03-10,26.025,26.225,25.700001,25.705,458600
2057,2008-03-11,26.48,26.48,25.625,26.42,336800
2058,2008-03-12,26.475,26.575001,25.690001,25.690001,337800
2059,2008-03-13,25.375,25.700001,25.305,25.440001,950600
2060,2008-03-14,25.5,25.5,24.715,24.745001,596800
2061,2008-03-17,24.125,24.735001,24.08,24.24,742400
2062,2008-03-18,24.93,25.0,24.15,24.700001,574200
2063,2008-03-19,24.9,25.049999,24.34,24.35,526000
2064,2008-03-20,24.445,25.280001,24.445,25.200001,767600
2065,2008-03-24,25.355,25.545,25.254999,25.295,300400
2066,2008-03-25,25.25,25.764999,25.049999,25.645,395600
2067,2008-03-26,25.575001,25.684999,25.145,25.190001,473000
2068,2008-03-27,25.315001,25.35,24.844999,24.844999,194800
2069,2008-03-28,24.815001,24.965,24.34,24.4,191200
2070,2008-03-31,24.58,25.02,24.4,24.785,256000
2071,2008-04-01,24.985001,25.264999,24.84,25.264999,396400
2072,2008-04-02,25.16,25.735001,24.985001,25.610001,249600
2073,2008-04-03,25.43,25.645,25.385,25.610001,212000
2074,2008-04-04,25.610001,25.725,25.315001,25.48,246800
2075,2008-04-07,25.610001,25.879999,25.424999,25.514999,275600
2076,2008-04-08,25.360001,25.65,25.25,25.52,178400
2077,2008-04-09,25.575001,25.695,24.91,25.075001,192600
2078,2008-04-10,25.120001,25.165001,24.99,25.15,253800
2079,2008-04-11,24.924999,25.25,24.815001,24.92,190400
2080,2008-04-14,24.795,25.004999,24.57,24.82,198400
2081,2008-04-15,24.945,25.215,24.775,25.215,174200
2082,2008-04-16,24.25,24.815001,23.605,24.43,809000
2083,2008-04-17,23.615,24.275,23.615,23.715,466800
2084,2008-04-18,23.995001,24.0,23.75,23.99,496000
2085,2008-04-21,23.924999,23.924999,23.59,23.764999,572800
2086,2008-04-22,23.629999,23.75,23.125,23.465,791200
2087,2008-04-23,23.610001,23.795,23.35,23.65,266200
2088,2008-04-24,23.709999,24.33,23.41,24.33,306600
2089,2008-04-25,24.4,24.48,23.875,24.355,279000
2090,2008-04-28,24.264999,24.594999,24.174999,24.52,257200
2091,2008-04-29,24.594999,24.780001,24.415001,24.415001,273400
2092,2008-04-30,24.440001,24.469999,23.940001,24.0,311600
2093,2008-05-01,24.094999,25.205,24.094999,25.0,302800
2094,2008-05-02,25.25,25.25,24.549999,24.615,368600
2095,2008-05-05,24.625,24.639999,24.15,24.315001,311000
2096,2008-05-06,24.264999,24.445,23.975,24.299999,224400
2097,2008-05-07,24.4,24.445,23.815001,23.860001,520400
2098,2008-05-08,23.860001,24.0,23.73,23.924999,220400
2099,2008-05-09,23.725,24.41,23.629999,24.325001,238600
2100,2008-05-12,24.424999,24.895,24.355,24.889999,369000
2101,2008-05-13,24.775,24.905001,24.495001,24.905001,411400
2102,2008-05-14,24.905001,25.309999,24.879999,25.23,405200
2103,2008-05-15,25.129999,25.49,25.040001,25.469999,314000
2104,2008-05-16,25.535,25.58,24.775,24.92,458200
2105,2008-05-19,25.004999,25.65,24.73,25.639999,439600
2106,2008-05-20,25.525,25.73,25.4,25.469999,389000
2107,2008-05-21,25.57,25.695,25.075001,25.120001,486600
2108,2008-05-22,25.165001,25.334999,24.969999,25.145,558800
2109,2008-05-23,25.02,25.15,24.895,24.940001,327200
2110,2008-05-27,25.01,25.334999,24.889999,25.184999,267400
2111,2008-05-28,25.235001,25.235001,24.844999,25.014999,238800
2112,2008-05-29,24.985001,25.91,24.985001,25.639999,301800
2113,2008-05-30,25.59,25.59,25.190001,25.57,360800
2114,2008-06-02,25.43,25.85,25.18,25.780001,405000
2115,2008-06-03,25.879999,25.879999,25.465,25.565001,362400
2116,2008-06-04,25.514999,25.785,25.325001,25.405001,279000
2117,2008-06-05,25.43,25.725,25.305,25.625,334200
2118,2008-06-06,25.450001,25.92,25.370001,25.92,840600
2119,2008-06-09,26.0,26.315001,25.75,26.16,492400
2120,2008-06-10,25.91,26.82,25.91,26.674999,352200
2121,2008-06-11,26.559999,26.639999,26.174999,26.174999,391000
2122,2008-06-12,26.299999,26.834999,26.299999,26.584999,273000
2123,2008-06-13,26.91,26.965,26.445,26.83,161800
2124,2008-06-16,26.83,27.014999,26.66,27.014999,159200
2125,2008-06-17,27.040001,27.040001,26.33,26.385,281000
2126,2008-06-18,26.184999,26.77,26.184999,26.555,287600
2127,2008-06-19,26.434999,26.690001,26.215,26.549999,198000
2128,2008-06-20,26.445,26.615,26.129999,26.49,449400
2129,2008-06-23,26.605,26.764999,26.405001,26.424999,191000
2130,2008-06-24,26.285,26.825001,26.235001,26.344999,246800
2131,2008-06-25,26.360001,26.77,26.125,26.375,245000
2132,2008-06-26,26.129999,26.355,25.93,25.940001,302400
2133,2008-06-27,25.975,26.045,25.174999,25.205,508800
2134,2008-06-30,25.165001,25.285,24.735001,24.735001,348400
2135,2008-07-01,24.4,24.865,24.315001,24.785,416000
2136,2008-07-02,24.700001,24.855,24.424999,24.440001,320400
2137,2008-07-03,24.5,24.5,23.945,24.105,162800
2138,2008-07-07,24.195,24.195,23.450001,23.6,308800
2139,2008-07-08,23.690001,24.924999,23.605,24.905001,402800
2140,2008-07-09,24.959999,24.959999,24.23,24.23,235800
2141,2008-07-10,24.235001,24.68,24.135,24.584999,505400
2142,2008-07-11,24.32,24.610001,23.950001,24.334999,397600
2143,2008-07-14,24.514999,24.684999,23.375,23.514999,324200
2144,2008-07-15,23.305,23.545,22.254999,22.32,798000
2145,2008-07-16,22.504999,25.559999,22.504999,25.245001,1058600
2146,2008-07-17,25.73,26.43,25.030001,25.955,632600
2147,2008-07-18,25.93,26.924999,25.205,26.799999,486000
2148,2008-07-21,26.969999,26.995001,25.924999,26.195,314200
2149,2008-07-22,26.014999,27.305,25.754999,27.285,513000
2150,2008-07-23,27.504999,27.795,26.549999,26.75,622800
2151,2008-07-24,26.895,27.09,26.530001,26.575001,437400
2152,2008-07-25,26.77,27.25,26.434999,26.629999,267400
2153,2008-07-28,26.540001,27.02,26.540001,26.735001,272000
2154,2008-07-29,26.855,27.344999,26.49,27.344999,468400
2155,2008-07-30,27.16,27.719999,27.129999,27.424999,508000
2156,2008-07-31,27.084999,27.514999,27.004999,27.309999,276400
2157,2008-08-01,27.245001,27.370001,26.795,27.18,414400
2158,2008-08-04,27.004999,27.725,26.75,27.385,347800
2159,2008-08-05,27.434999,28.360001,27.434999,28.360001,562000
2160,2008-08-06,28.065001,28.315001,27.775,28.02,278200
2161,2008-08-07,27.705,28.23,27.514999,27.615,317600
2162,2008-08-08,27.52,28.540001,27.52,28.33,215000
2163,2008-08-11,28.385,28.709999,28.275,28.5,309200
2164,2008-08-12,28.495001,28.639999,27.885,28.344999,369200
2165,2008-08-13,28.305,28.57,27.940001,28.219999,206400
2166,2008-08-14,28.125,28.459999,27.98,28.43,216400
2167,2008-08-15,28.584999,29.15,28.0,29.055,322200
2168,2008-08-18,29.055,29.055,28.200001,28.264999,287800
2169,2008-08-19,28.110001,28.424999,28.030001,28.139999,132000
2170,2008-08-20,28.264999,28.565001,27.655001,28.145,202200
2171,2008-08-21,27.85,28.055,27.555,27.605,177400
2172,2008-08-22,27.99,28.075001,27.65,27.945,216200
2173,2008-08-25,27.705,27.709999,27.275,27.594999,206600
2174,2008-08-26,27.535,27.76,27.18,27.625,158400
2175,2008-08-27,27.6,27.93,27.405001,27.93,228600
2176,2008-08-28,28.084999,28.52,27.745001,28.52,174000
2177,2008-08-29,28.27,28.424999,27.9,27.955,136200
2178,2008-09-02,28.205,28.65,28.09,28.610001,266800
