,Date,Open,High,Low,Close,Volume
30,2000-02-15,11.34769,11.765976,11.239745,11.725497,1441478
31,2000-02-16,11.765976,11.981865,11.712003,11.806455,964846
32,2000-02-17,11.833441,11.873921,11.455635,11.577073,660060
33,2000-02-18,11.577073,11.577073,10.983377,11.17228,863868
34,2000-02-22,11.199266,11.239745,10.902418,10.942897,335357
35,2000-02-23,10.875432,10.95639,10.686528,10.78098,736488
36,2000-02-24,10.767487,10.78098,10.646049,10.673035,992174
37,2000-02-25,10.727008,10.740501,10.497625,10.524611,883322
38,2000-02-28,10.497625,10.794473,10.403174,10.753994,375192
39,2000-02-29,10.753994,11.104814,10.753994,10.929404,1029230
40,2000-03-01,10.95639,11.442142,10.95639,11.401662,898608
41,2000-03-02,11.374676,11.995358,11.361183,11.873921,704064
42,2000-03-03,11.860427,11.860427,11.226252,11.536593,1268705
43,2000-03-06,11.563579,11.577073,11.239745,11.509607,767522
44,2000-03-07,11.550086,12.427137,11.496114,12.427137,1400254
45,2000-03-08,12.373165,12.872409,12.130289,12.670013,2613374
46,2000-03-09,12.723985,12.723985,12.373165,12.616041,870816
47,2000-03-10,12.521589,12.723985,11.981865,12.130289,2008435
48,2000-03-13,12.170769,12.359672,11.941386,11.968372,561862
49,2000-03-14,11.981865,11.981865,11.644538,11.873921,1085741
50,2000-03-15,11.9144,12.022345,11.617552,11.941386,1568395
51,2000-03-16,11.9144,12.750972,11.9144,12.467617,1499842
52,2000-03-17,12.26522,12.26522,11.361183,11.752483,3122894
53,2000-03-20,11.73899,11.792962,11.415155,11.617552,708696
54,2000-03-21,11.617552,12.143782,11.550086,11.995358,1089446
55,2000-03-22,11.954879,12.022345,11.604059,11.941386,950950
56,2000-03-23,11.927893,12.022345,11.469128,11.496114,811063
57,2000-03-24,11.563579,11.806455,11.334197,11.496114,998196
58,2000-03-27,11.17228,11.550086,10.95639,11.455635,1492430
59,2000-03-28,11.401662,11.644538,11.34769,11.496114,837002
60,2000-03-29,11.469128,12.076317,11.469128,11.981865,586874
61,2000-03-30,12.008851,12.373165,11.981865,12.278713,1021356
62,2000-03-31,12.305699,12.65652,12.305699,12.44063,855530
63,2000-04-03,12.454123,12.791451,12.251727,12.319193,705454
64,2000-04-04,12.346179,12.494603,11.819948,11.860427,826812
65,2000-04-05,11.887414,11.954879,11.819948,11.887414,813842
66,2000-04-06,11.900907,12.44063,11.900907,12.332686,805042
67,2000-04-07,12.467617,12.508096,12.224741,12.278713,969941
68,2000-04-10,12.319193,12.535082,12.008851,12.022345,2795412
69,2000-04-11,12.170769,12.521589,12.157275,12.26522,718886
70,2000-04-12,12.292206,12.65652,12.292206,12.521589,602623
71,2000-04-13,12.548575,12.710492,12.548575,12.683506,728150
72,2000-04-14,12.65652,12.804944,12.548575,12.589054,1191350
73,2000-04-17,12.683506,12.683506,12.494603,12.589054,1214510
74,2000-04-18,12.562068,12.670013,12.44063,12.589054,1246471
75,2000-04-19,12.589054,12.953368,12.589054,12.953368,670714
76,2000-04-20,12.939875,12.980354,12.629534,12.750972,1361345
77,2000-04-24,12.750972,12.750972,12.319193,12.629534,683683
78,2000-04-25,12.670013,12.885902,12.670013,12.764465,790682
79,2000-04-26,12.737478,12.872409,12.737478,12.764465,629952
80,2000-04-27,12.764465,12.899396,12.737478,12.845423,639679
81,2000-04-28,12.872409,12.872409,12.670013,12.737478,721666
82,2000-05-01,12.791451,13.074806,12.764465,12.791451,1213121
83,2000-05-02,12.737478,12.966861,12.696999,12.858916,1353007
84,2000-05-03,12.845423,12.858916,12.521589,12.521589,1229333
85,2000-05-04,12.535082,13.020833,12.535082,12.926382,1539214
86,2000-05-05,12.912889,12.953368,12.764465,12.858916,1096858
87,2000-05-08,12.804944,12.926382,12.791451,12.845423,1489188
88,2000-05-09,12.791451,12.845423,12.521589,12.643027,2020942
89,2000-05-10,12.589054,12.804944,12.589054,12.737478,1283527
90,2000-05-11,12.764465,12.858916,12.737478,12.845423,1738853
91,2000-05-12,12.845423,13.061313,12.737478,13.020833,1115849
92,2000-05-15,12.993847,13.317681,12.993847,13.277202,986153
93,2000-05-16,13.277202,13.655009,13.196244,13.466105,1590629
94,2000-05-17,13.439119,13.57405,13.405386,13.506585,728150
95,2000-05-18,13.506585,13.803433,13.452612,13.668502,1135303
96,2000-05-19,13.655009,13.911377,13.57405,13.78994,1111680
97,2000-05-22,13.816926,14.019322,13.816926,13.884391,1107974
98,2000-05-23,13.911377,14.019322,13.884391,13.897884,774470
99,2000-05-24,13.911377,13.96535,13.803433,13.92487,1257125
100,2000-05-25,13.870898,13.884391,13.641516,13.74946,1240450
101,2000-05-26,13.803433,13.884391,13.722474,13.74946,662839
102,2000-05-30,13.722474,13.735967,13.614529,13.695488,867574
103,2000-05-31,13.695488,14.194732,13.668502,14.005829,847193
104,2000-06-01,14.059801,14.14076,13.628022,14.073294,984300
105,2000-06-02,14.059801,14.356649,13.344668,13.412133,1388674
106,2000-06-05,13.39864,13.506585,12.804944,12.993847,1292791
107,2000-06-06,13.04782,13.587543,13.04782,13.560557,1618421
108,2000-06-07,13.560557,13.681995,13.22323,13.304188,1128355
109,2000-06-08,13.331174,13.479598,13.277202,13.317681,353422
110,2000-06-09,13.317681,13.358161,13.263709,13.304188,488676
111,2000-06-12,13.358161,13.857405,13.358161,13.628022,623467
112,2000-06-13,13.681995,13.816926,13.547064,13.560557,581316
113,2000-06-14,13.601036,14.019322,13.601036,13.938364,760574
114,2000-06-15,13.897884,14.073294,13.601036,13.897884,994490
115,2000-06-16,13.816926,14.181239,13.816926,14.059801,1187182
116,2000-06-19,14.113774,14.248705,13.560557,13.655009,811063
117,2000-06-20,13.655009,13.655009,13.250216,13.587543,792998
118,2000-06-21,13.641516,14.019322,13.358161,13.992336,1352544
119,2000-06-22,14.032815,14.032815,13.290695,13.317681,824496
120,2000-06-23,13.371654,13.78994,13.371654,13.614529,911578
121,2000-06-26,13.668502,13.762953,13.560557,13.587543,750847
122,2000-06-27,13.547064,13.681995,13.18275,13.412133,1492430
123,2000-06-28,13.385147,13.452612,13.034326,13.358161,866647
124,2000-06-29,13.385147,13.74946,13.290695,13.466105,1529486
125,2000-06-30,13.506585,13.506585,12.616041,12.84205,1757381
126,2000-07-03,12.885902,13.155764,12.885902,13.142271,429850
127,2000-07-05,12.966861,12.993847,12.08981,12.157275,1344206
128,2000-07-06,12.26522,12.791451,12.224741,12.386658,957434
129,2000-07-07,12.413644,12.602547,12.346179,12.373165,1006070
130,2000-07-10,12.373165,12.804944,12.305699,12.602547,836539
131,2000-07-11,12.696999,13.236723,12.696999,12.926382,1221458
132,2000-07-12,12.980354,13.196244,12.980354,13.169257,1046832
133,2000-07-13,13.169257,13.22323,12.791451,12.980354,698969
134,2000-07-14,12.953368,12.953368,12.764465,12.912889,343231
135,2000-07-17,12.845423,12.926382,12.602547,12.723985,515078
136,2000-07-18,12.764465,13.236723,12.737478,13.142271,1413686
137,2000-07-19,13.196244,13.385147,13.074806,13.088299,674882
138,2000-07-20,13.115285,13.169257,12.737478,12.804944,499330
139,2000-07-21,12.804944,12.804944,12.359672,12.386658,505814
140,2000-07-24,12.386658,12.467617,12.130289,12.305699,906946
141,2000-07-25,12.332686,12.494603,12.08981,12.103303,403447
142,2000-07-26,12.197755,12.508096,12.170769,12.508096,750384
143,2000-07-27,12.643027,13.034326,12.643027,12.926382,660060
144,2000-07-28,12.926382,12.939875,12.764465,12.939875,514152
145,2000-07-31,12.939875,13.020833,12.872409,13.00734,807358
146,2000-08-01,13.04782,13.344668,13.034326,13.344668,511836
147,2000-08-02,13.290695,13.708981,13.290695,13.3784,895366
148,2000-08-03,13.493092,13.655009,13.18275,13.270456,1269168
149,2000-08-04,13.236723,13.466105,13.142271,13.189497,936127
150,2000-08-07,13.22323,13.601036,13.22323,13.56393,489139
151,2000-08-08,13.587543,13.735967,13.493092,13.560557,455326
152,2000-08-09,13.74946,13.897884,13.560557,13.708981,463663
153,2000-08-10,13.628022,13.911377,13.628022,13.911377,547039
154,2000-08-11,14.019322,14.019322,13.870898,13.972096,417343
155,2000-08-14,13.938364,14.248705,13.92487,14.221718,466906
156,2000-08-15,14.356649,14.451101,13.843912,13.96535,649406
157,2000-08-16,13.978843,14.383636,13.92487,14.383636,316829
158,2000-08-17,14.424115,14.788428,14.397129,14.586032,673956
159,2000-08-18,14.545553,14.559046,13.951857,14.127267,555377
160,2000-08-21,14.14076,14.370142,14.086788,14.221718,380287
161,2000-08-22,14.221718,14.410622,14.208225,14.275691,322387
162,2000-08-23,14.383636,14.720963,14.370142,14.572539,933811
163,2000-08-24,14.518566,14.518566,14.154253,14.343156,537775
164,2000-08-25,14.397129,14.410622,14.113774,14.167746,522953
165,2000-08-28,14.154253,14.49158,14.019322,14.343156,258002
166,2000-08-29,14.343156,14.747949,14.343156,14.693977,1575806
167,2000-08-30,14.666991,14.909866,14.599525,14.613018,1107511
168,2000-08-31,14.640004,14.666991,14.289184,14.410622,839318
169,2000-09-01,14.464594,14.518566,14.410622,14.518566,552134
170,2000-09-05,14.518566,14.518566,14.31617,14.424115,543334
171,2000-09-06,14.464594,14.855894,14.410622,14.720963,958824
172,2000-09-07,14.747949,14.747949,14.275691,14.626511,1017187
173,2000-09-08,14.518566,14.545553,14.194732,14.397129,781882
174,2000-09-11,14.31617,14.734456,14.31617,14.734456,1434994
175,2000-09-12,14.747949,14.761442,14.356649,14.599525,869426
176,2000-09-13,14.613018,14.613018,13.92487,13.938364,964846
177,2000-09-14,13.951857,14.181239,13.830419,14.14076,1056096
178,2000-09-15,14.14076,14.599525,14.14076,14.302677,1143641
179,2000-09-18,14.248705,14.599525,14.221718,14.31617,767986
180,2000-09-19,14.451101,14.451101,14.167746,14.167746,1246934
181,2000-09-20,14.194732,14.505073,14.019322,14.046308,882859
182,2000-09-21,13.978843,13.978843,13.547064,13.614529,881470
183,2000-09-22,13.587543,13.897884,13.358161,13.41888,603086
184,2000-09-25,13.358161,13.601036,12.764465,13.493092,1446110
185,2000-09-26,13.614529,14.019322,13.614529,13.74946,865721
186,2000-09-27,13.816926,14.100281,13.722474,13.897884,750847
187,2000-09-28,13.884391,14.032815,13.708981,13.78994,1145957
188,2000-09-29,13.816926,14.005829,13.74946,13.992336,939833
189,2000-10-02,14.086788,14.167746,13.803433,13.938364,601697
190,2000-10-03,13.884391,13.96535,13.641516,13.681995,608645
191,2000-10-04,13.601036,13.668502,13.196244,13.331174,578074
192,2000-10-05,13.263709,13.39864,12.953368,13.358161,1013482
193,2000-10-06,13.412133,13.816926,13.169257,13.209737,849972
194,2000-10-09,13.331174,13.425626,13.142271,13.344668,542870
195,2000-10-10,13.385147,14.194732,13.331174,14.059801,1515127
196,2000-10-11,14.194732,14.599525,14.194732,14.397129,1824082
197,2000-10-12,14.505073,14.869387,14.424115,14.586032,1282138
198,2000-10-13,14.559046,14.559046,13.668502,13.74946,1263610
199,2000-10-16,13.762953,13.762953,13.39864,13.641516,780029
200,2000-10-17,13.601036,14.100281,13.587543,13.857405,607718
201,2000-10-18,13.938364,14.100281,13.39864,13.479598,594286
202,2000-10-19,13.533571,13.628022,13.142271,13.452612,665155
203,2000-10-20,13.425626,13.816926,13.425626,13.776446,614666
204,2000-10-23,13.870898,13.884391,13.358161,13.425626,542407
205,2000-10-24,13.479598,13.57405,13.020833,13.088299,578537
206,2000-10-25,13.128778,13.169257,12.48111,12.575561,1053317
207,2000-10-26,12.629534,12.818437,12.494603,12.589054,1789805
208,2000-10-27,12.643027,12.710492,12.157275,12.197755,1467418
209,2000-10-30,12.197755,12.305699,11.887414,12.278713,2332675
210,2000-10-31,12.44063,12.562068,12.157275,12.508096,811063
211,2000-11-01,12.508096,13.020833,12.494603,12.83193,1202930
212,2000-11-02,12.737478,12.737478,12.278713,12.413644,1100100
213,2000-11-03,12.467617,12.777958,12.400151,12.521589,697579
214,2000-11-06,12.521589,12.521589,12.035838,12.130289,1231649
215,2000-11-07,12.157275,12.427137,12.157275,12.386658,936127
216,2000-11-08,12.292206,12.521589,12.292206,12.467617,649406
217,2000-11-09,12.521589,12.602547,12.157275,12.346179,733709
218,2000-11-10,12.373165,12.535082,12.170769,12.170769,476170
219,2000-11-13,12.157275,12.562068,12.157275,12.346179,1185329
220,2000-11-14,12.359672,12.400151,12.143782,12.319193,1241839
221,2000-11-15,12.44063,12.764465,12.44063,12.643027,772618
222,2000-11-16,12.629534,12.899396,12.535082,12.818437,613740
223,2000-11-17,12.791451,12.818437,12.65652,12.670013,448841
224,2000-11-20,12.723985,12.83193,12.643027,12.683506,627636
225,2000-11-21,12.710492,13.115285,12.710492,13.074806,907409
226,2000-11-22,12.953368,12.953368,12.791451,12.858916,493308
227,2000-11-24,12.912889,13.00734,12.845423,13.00734,201492
228,2000-11-27,13.034326,13.034326,12.750972,12.858916,621151
229,2000-11-28,12.83193,12.953368,12.723985,12.939875,2112192
230,2000-11-29,12.939875,12.939875,12.076317,12.143782,1953778
231,2000-11-30,12.103303,12.278713,11.5231,11.819948,1382652
232,2000-12-01,11.846934,12.427137,11.792962,12.278713,1160316
233,2000-12-04,12.359672,12.65652,12.238234,12.292206,681830
234,2000-12-05,12.184262,12.494603,11.779469,11.779469,1474366
235,2000-12-06,11.900907,12.076317,11.752483,11.9144,1371998
236,2000-12-07,12.008851,12.170769,11.941386,12.08981,937980
237,2000-12-08,12.049331,12.170769,11.779469,12.170769,792535
238,2000-12-11,12.251727,12.332686,12.170769,12.211248,1409054
239,2000-12-12,12.184262,12.211248,11.941386,12.035838,786050
240,2000-12-13,12.049331,12.251727,11.981865,12.157275,812916
241,2000-12-14,12.103303,12.184262,11.658031,11.69851,821254
242,2000-12-15,11.5231,11.846934,11.5231,11.604059,1183013
243,2000-12-18,11.73899,12.224741,11.712003,12.197755,618835
244,2000-12-19,12.157275,12.575561,12.143782,12.346179,667008
245,2000-12-20,12.292206,12.305699,11.860427,11.873921,572052
246,2000-12-21,11.887414,12.022345,11.887414,11.995358,417806
247,2000-12-22,11.954879,12.076317,11.846934,12.076317,444209
248,2000-12-26,12.130289,13.04782,12.130289,12.953368,928716
249,2000-12-27,12.764465,13.547064,12.764465,13.371654,2256247
250,2000-12-28,13.277202,13.493092,13.128778,13.385147,844877
251,2000-12-29,13.385147,13.452612,12.993847,13.04782,828665
252,2001-01-02,13.155764,13.547064,13.115285,13.18275,971330
253,2001-01-03,13.22323,13.250216,12.670013,12.710492,1078793
254,2001-01-04,12.670013,12.750972,12.48111,12.494603,1288622
255,2001-01-05,12.494603,12.845423,12.48111,12.494603,1328921
256,2001-01-08,12.575561,12.993847,12.575561,12.629534,1116775
257,2001-01-09,12.683506,12.791451,12.197755,12.359672,1231649
258,2001-01-10,12.521589,12.696999,12.211248,12.224741,2032058
259,2001-01-11,12.292206,12.400151,12.211248,12.292206,1675858
260,2001-01-12,12.292206,12.494603,12.197755,12.494603,1190887
261,2001-01-16,12.521589,12.710492,12.494603,12.670013,1438699
262,2001-01-17,12.629534,12.696999,12.251727,12.251727,1085741
263,2001-01-18,12.332686,12.359672,11.927893,12.008851,1332163
264,2001-01-19,11.981865,12.211248,11.927893,12.143782,962993
265,2001-01-22,12.211248,12.427137,12.211248,12.359672,1097321
266,2001-01-23,12.373165,12.494603,12.211248,12.427137,836076
267,2001-01-24,12.467617,12.494603,12.211248,12.224741,719350
268,2001-01-25,12.224741,12.818437,12.224741,12.818437,1340964
269,2001-01-26,12.764465,12.912889,12.332686,12.359672,2301641
270,2001-01-29,12.359672,12.359672,12.126511,12.184801,654038
271,2001-01-30,12.176166,12.230138,12.057427,12.230138,1344670
272,2001-01-31,12.370466,12.543178,12.370466,12.508636,1513274
273,2001-02-01,12.478411,12.525907,12.413644,12.502159,2064946
274,2001-02-02,12.493523,13.169257,12.493523,13.169257,2840342
275,2001-02-05,13.169257,13.557858,13.169257,13.41753,1411834
276,2001-02-06,13.341969,13.469344,13.154145,13.190846,1426656
277,2001-02-07,13.266408,13.471503,13.063472,13.439119,1717082
278,2001-02-08,13.557858,13.816926,13.493092,13.803972,1779614
279,2001-02-09,13.708981,14.086788,13.708981,14.039292,1873181
280,2001-02-12,14.039292,14.136442,13.957254,14.108377,1523465
281,2001-02-13,14.106218,14.209845,13.978843,14.14076,1550330
282,2001-02-14,14.14076,14.514249,14.14076,14.302677,1981570
283,2001-02-15,14.205527,14.248705,13.957254,14.026339,1191814
284,2001-02-16,14.065199,14.397668,14.015544,14.099741,1365977
285,2001-02-20,14.14076,14.173143,13.784542,13.92487,1803701
286,2001-02-21,13.92487,14.097582,13.799655,13.849309,988932
287,2001-02-22,13.92487,14.019862,13.814767,13.829879,835613
288,2001-02-23,13.832038,13.989637,13.555699,13.667962,914820
289,2001-02-26,13.754318,14.032815,13.728411,13.968048,1250640
290,2001-02-27,13.914076,14.032815,13.622625,13.713299,1058412
291,2001-02-28,13.713299,13.739206,13.503886,13.59456,664229
292,2001-03-01,13.590242,13.687392,13.540587,13.605354,755942
293,2001-03-02,13.648532,14.009067,13.644214,13.877375,857383
294,2001-03-05,13.942142,14.291883,13.942142,14.173143,643848
295,2001-03-06,14.173143,14.432211,14.162349,14.263817,838392
296,2001-03-07,14.183938,14.572539,14.183938,14.464594,1888003
297,2001-03-08,14.464594,14.896373,14.464594,14.749568,1181623
298,2001-03-09,14.727979,14.840242,14.458117,14.561744,682757
299,2001-03-12,14.594128,14.594128,14.04361,14.173143,1647139
300,2001-03-13,14.075993,14.086788,13.816926,13.92487,1300666
301,2001-03-14,13.935665,13.968048,13.406736,13.484456,1340964
302,2001-03-15,13.570812,13.674439,13.313903,13.564335,902314
303,2001-03-16,13.542746,13.741364,13.43696,13.644214,1518833
304,2001-03-19,13.644214,14.002591,13.644214,13.752159,1093615
305,2001-03-20,13.773748,14.175302,13.73057,13.857945,828665
306,2001-03-21,13.84715,13.860104,13.488774,13.590242,714254
307,2001-03-22,13.568653,13.568653,13.115285,13.259931,1853263
308,2001-03-23,13.385147,13.870898,13.372193,13.611831,1531802
309,2001-03-26,13.665803,13.92487,13.665803,13.78886,995880
310,2001-03-27,13.78886,14.464594,13.762953,14.138601,2613374
311,2001-03-28,14.138601,14.14076,13.791019,13.914076,1716156
312,2001-03-29,13.903282,14.270294,13.665803,14.047927,3137254
313,2001-03-30,14.1019,14.507772,14.093264,14.373921,2137205
314,2001-04-02,14.427893,14.751727,14.427893,14.684801,3016358
315,2001-04-03,14.615717,14.719344,14.494819,14.632988,2844974
316,2001-04-04,14.632988,15.328152,14.632988,15.118739,2690266
317,2001-04-05,15.382124,15.544041,15.256908,15.453368,3181258
318,2001-04-06,15.453368,15.552677,15.11658,15.520294,2886662
319,2001-04-09,15.544041,16.040586,15.500864,16.040586,3528194
320,2001-04-10,16.19171,16.386009,16.008204,16.312609,3381360
321,2001-04-11,16.19171,16.256477,15.986615,16.217617,2982082
322,2001-04-12,16.137737,16.439983,16.137737,16.303972,2375290
323,2001-04-16,16.303972,17.055267,16.299656,17.055267,3594895
324,2001-04-17,17.055267,17.163212,16.817789,17.122192,3786197
325,2001-04-18,17.055267,17.20639,16.716322,16.927893,3015895
326,2001-04-19,16.87392,16.908463,16.604059,16.768135,1810186
327,2001-04-20,16.800518,17.152418,16.658031,16.744387,1492430
328,2001-04-23,16.787565,17.046633,16.785406,17.037996,1517443
329,2001-04-24,17.040155,17.571243,17.040155,17.428757,1974622
330,2001-04-25,17.32513,17.497841,17.217184,17.484888,2314610
331,2001-04-26,17.484888,17.484888,17.249569,17.389896,3259538
332,2001-04-27,17.411486,17.713732,17.130829,17.63385,1919038
333,2001-04-30,17.525908,17.83247,17.521589,17.702936,2984398
334,2001-05-01,17.692142,17.692142,17.260363,17.281952,2485994
335,2001-05-02,16.731434,16.839378,16.245682,16.245682,3133085
336,2001-05-03,16.083765,16.088083,15.846287,16.008204,3258149
337,2001-05-04,16.062176,16.301813,15.932642,16.297497,2485994
338,2001-05-07,16.323402,16.50259,16.180916,16.31045,1795363
339,2001-05-08,16.368738,16.487478,16.183075,16.468048,1123260
340,2001-05-09,16.493956,16.910622,16.493956,16.75518,1111680
341,2001-05-10,16.701208,16.714163,16.558722,16.569515,823570
342,2001-05-11,16.537132,16.556562,16.306131,16.517702,726298
343,2001-05-14,16.839378,17.126511,16.774611,17.01425,1357176
344,2001-05-15,17.022884,17.398533,16.979706,17.327288,883322
345,2001-05-16,17.327288,17.530226,17.292746,17.411486,816158
346,2001-05-17,17.357513,17.780657,17.171848,17.750431,1984812
347,2001-05-18,17.897238,18.782383,17.897238,18.663645,2325727
348,2001-05-21,18.782383,18.965889,18.687391,18.911917,2440601
349,2001-05-22,18.892487,18.894646,18.577288,18.702503,1539214
350,2001-05-23,18.611832,18.685232,18.404577,18.495251,1489651
351,2001-05-24,18.415371,18.43696,18.011658,18.221071,1327531
352,2001-05-25,18.275043,18.393782,18.238342,18.303108,701748
353,2001-05-29,18.303108,18.441278,18.201641,18.361399,1183939
354,2001-05-30,18.465027,18.566494,18.039724,18.069948,1809259
355,2001-05-31,17.983591,18.199482,17.946892,18.14551,2402618
356,2001-06-01,18.199482,18.208117,17.756908,17.899397,1405812
357,2001-06-04,18.069948,18.309586,18.069948,18.305267,2018626
358,2001-06-05,18.35924,18.372192,18.151985,18.31822,1202467
359,2001-06-06,18.199482,18.201641,17.918825,18.095856,2511007
360,2001-06-07,18.041883,18.041883,17.631693,17.638168,1398401
361,2001-06-08,17.551813,17.594992,17.184801,17.588514,2225676
362,2001-06-11,17.713732,17.983591,17.659758,17.754749,2427168
363,2001-06-12,17.735319,17.800085,17.646805,17.731003,2008435
364,2001-06-13,17.75259,17.838945,17.504318,17.515112,2097370
365,2001-06-14,17.728844,17.728844,17.46114,17.495682,1740242
366,2001-06-15,17.443869,17.648964,17.357513,17.495682,964846
367,2001-06-18,17.454662,17.487047,17.258204,17.322971,995417
368,2001-06-19,17.271156,17.411486,17.202072,17.381262,854141
369,2001-06-20,17.357513,17.605785,17.234455,17.251726,1552183
370,2001-06-21,17.251726,17.32513,16.504749,16.6019,1958873
371,2001-06-22,16.591105,16.709845,16.023315,16.675303,3307248
372,2001-06-25,16.871761,16.979706,16.439983,16.670984,2258100
373,2001-06-26,16.645079,16.740068,16.338514,16.634283,1302518
374,2001-06-27,16.483162,16.483162,15.932642,16.068653,2151564
375,2001-06-28,15.969344,16.062176,15.392919,15.619603,2411882
376,2001-06-29,15.673575,16.148533,15.587219,15.889465,2249762
377,2001-07-02,15.867876,15.954231,15.628238,15.803109,1676784
378,2001-07-03,15.805268,16.083765,15.805268,15.977979,530364
379,2001-07-05,15.977979,16.396805,15.977979,16.139896,1187645
380,2001-07-06,16.245682,16.256477,15.911054,16.066494,1428509
381,2001-07-09,16.079447,16.079447,15.490069,15.561313,1456764
382,2001-07-10,15.777202,15.97582,15.500864,15.72323,2273849
383,2001-07-11,15.518135,15.531088,15.192142,15.522453,1984349
384,2001-07-12,15.46848,15.602332,15.263385,15.392919,2026500
385,2001-07-13,15.392919,15.973661,15.349741,15.673575,1428972
386,2001-07-16,15.673575,15.97582,15.200777,15.228843,1630464
387,2001-07-17,15.034542,15.328152,14.805699,14.853195,1976011
388,2001-07-18,14.680484,15.004318,14.367444,14.892055,1928302
389,2001-07-19,14.946028,15.252591,14.885579,15.060449,1285380
390,2001-07-20,15.220207,15.414508,15.198618,15.377807,890734
391,2001-07-23,15.533247,15.846287,15.457686,15.518135,2162218
392,2001-07-24,15.572107,15.598014,15.161917,15.263385,903703
393,2001-07-25,15.436097,16.148533,15.282815,16.148533,1737926
394,2001-07-26,16.148533,16.759499,16.148533,16.716322,2010751
395,2001-07-27,16.716322,16.962435,16.418394,16.925734,1507716
396,2001-07-30,16.925734,17.120035,16.753021,16.860968,998196
397,2001-07-31,16.860968,17.072538,16.429188,16.526339,1324289
398,2001-08-01,16.526339,16.817789,16.407598,16.450777,1573490
399,2001-08-02,16.623489,16.627808,16.299656,16.623489,625783
400,2001-08-03,16.580311,16.591105,16.113991,16.353626,782808
401,2001-08-06,16.342833,16.476685,15.997409,16.090242,855530
402,2001-08-07,16.245682,16.323402,16.101036,16.245682,655891
403,2001-08-08,16.299656,16.364422,16.152849,16.224092,1909774
404,2001-08-09,16.077288,16.373056,16.029793,16.373056,1154758
405,2001-08-10,16.373056,17.035837,16.373056,16.688255,1533655
406,2001-08-13,16.699051,17.022884,16.515545,16.6019,660060
407,2001-08-14,16.655872,16.979706,16.655872,16.917097,837002
408,2001-08-15,16.925734,18.188686,16.910622,18.080744,2639314
409,2001-08-16,18.082903,18.246979,17.702936,17.867012,1568395
410,2001-08-17,17.854059,17.864853,17.627375,17.705095,801799
411,2001-08-20,17.724525,17.735319,17.271156,17.346718,809674
412,2001-08-21,17.389896,17.713732,17.389896,17.525908,706843
413,2001-08-22,17.741796,18.199482,17.702936,18.134714,2605963
414,2001-08-23,18.136873,18.512522,17.843264,17.98575,1805090
415,2001-08-24,17.98575,18.059155,17.573402,17.784973,1158463
416,2001-08-27,17.838945,17.972797,17.530226,17.664076,793925
417,2001-08-28,17.681347,17.689983,17.273315,17.292746,1074624
418,2001-08-29,17.379103,18.167097,17.379103,18.14551,1923670
419,2001-08-30,18.14551,18.458549,17.487047,17.51943,2011214
420,2001-08-31,16.731434,16.753021,16.148533,16.299656,7004510
421,2001-09-04,16.299656,16.683937,16.234888,16.364422,2989956
422,2001-09-05,16.353626,16.774611,16.234888,16.575993,1455374
423,2001-09-06,16.578152,16.716322,16.578152,16.668825,1995929
424,2001-09-07,16.623489,16.688255,16.537132,16.612694,1326605
425,2001-09-10,16.614853,16.666668,16.407598,16.537132,901850
426,2001-09-17,16.871761,17.098446,16.407598,16.699051,2558254
427,2001-09-18,16.688255,16.688255,15.835492,15.932642,1213121
428,2001-09-19,15.78152,15.846287,15.112263,15.349741,2186304
