,Date,Open,High,Low,Close,Volume
99,2000-05-24,20.40625,21.0,20.25,20.75,26100
100,2000-05-25,20.875,21.0,20.375,20.625,17700
101,2000-05-26,20.25,20.75,20.25,20.25,13200
102,2000-05-30,20.125,21.0,20.125,20.5,10100
103,2000-05-31,20.25,21.375,20.125,21.0,31700
104,2000-06-01,21.125,21.25,20.25,21.125,43800
105,2000-06-02,20.75,21.25,20.75,21.1875,17400
106,2000-06-05,20.875,21.125,20.8125,20.8125,9800
107,2000-06-06,21.125,21.625,20.125,20.8125,37500
108,2000-06-07,20.9375,21.125,20.8125,21.125,15900
109,2000-06-08,20.828125,20.9375,20.8125,20.9375,18300
110,2000-06-09,20.9375,21.625,20.8125,21.5,39400
111,2000-06-12,21.75,22.75,21.5,21.75,43900
112,2000-06-13,22.0,22.875,21.5625,22.5,58900
113,2000-06-14,21.75,22.1875,21.625,21.875,13100
114,2000-06-15,22.1875,22.1875,20.875,21.625,26300
115,2000-06-16,21.875,22.25,21.125,21.5,63200
116,2000-06-19,21.96875,22.0,21.78125,21.8125,4800
117,2000-06-20,21.0625,21.1875,21.0625,21.1875,3900
118,2000-06-21,21.125,21.21875,20.8125,20.9375,20600
119,2000-06-22,20.8125,21.0,20.8125,20.8125,21200
120,2000-06-23,20.8125,21.0,20.625,20.8125,42800
121,2000-06-26,20.8125,21.5,20.8125,21.25,17000
122,2000-06-27,21.1875,21.296875,20.9375,21.0,10000
123,2000-06-28,20.9375,21.0625,20.75,20.9375,4200
124,2000-06-29,20.9375,21.125,20.75,20.875,20600
125,2000-06-30,20.875,21.0,20.875,21.0,12600
126,2000-07-03,20.875,20.9375,20.75,20.75,38600
127,2000-07-05,20.875,21.5,20.875,21.0625,27700
128,2000-07-06,21.125,21.375,20.9375,21.375,10100
129,2000-07-07,20.9375,21.125,20.9375,21.125,22100
130,2000-07-10,21.125,22.0,21.125,22.0,28700
131,2000-07-11,22.0,22.0,21.5,21.5,12500
132,2000-07-12,21.5,22.125,21.5,22.0625,10700
133,2000-07-13,22.0,22.0,21.8125,22.0,17300
134,2000-07-14,22.0,22.4375,21.8125,21.9375,19100
135,2000-07-17,22.40625,22.5,21.625,22.5,3600
136,2000-07-18,22.0625,22.0625,21.625,21.8125,20800
137,2000-07-19,21.5,21.75,21.375,21.75,4600
138,2000-07-20,21.5,21.75,21.25,21.5625,10400
139,2000-07-21,20.8125,21.375,20.75,20.8125,24600
140,2000-07-24,20.8125,20.875,20.75,20.8125,90000
141,2000-07-25,21.0,22.0,20.75,22.0,15000
142,2000-07-26,21.5,22.0,21.25,21.9375,11600
143,2000-07-27,21.9375,22.0,21.25,21.25,8500
144,2000-07-28,21.125,21.25,20.75,20.78125,28800
145,2000-07-31,21.375,21.375,20.8125,20.9375,83800
146,2000-08-01,21.125,21.9375,21.125,21.9375,33800
147,2000-08-02,21.0,21.875,21.0,21.75,12400
148,2000-08-03,21.0625,21.5,20.9375,20.9375,38000
149,2000-08-04,21.125,21.375,21.0625,21.125,14300
150,2000-08-07,21.625,21.875,21.125,21.375,9800
151,2000-08-08,21.375,21.75,20.875,21.125,34000
152,2000-08-09,21.1875,21.5,21.0,21.0,52000
153,2000-08-10,21.3125,21.3125,20.875,20.9375,14100
154,2000-08-11,20.9375,21.0625,20.75,21.0,15700
155,2000-08-14,20.90625,21.125,20.8125,21.0625,39900
156,2000-08-15,21.03125,21.125,20.8125,20.8125,18600
157,2000-08-16,21.0,21.0,20.8125,21.0,32700
158,2000-08-17,20.9375,21.0,20.8125,21.0,59700
159,2000-08-18,21.0,21.0,20.8125,20.8125,12700
160,2000-08-21,20.875,21.125,20.8125,21.125,24500
161,2000-08-22,21.125,21.125,20.8125,20.8125,21100
162,2000-08-23,20.8125,21.0625,20.8125,20.8125,9700
163,2000-08-24,20.8125,20.9375,20.8125,20.8125,8200
164,2000-08-25,20.8125,20.9375,20.8125,20.9375,11200
165,2000-08-28,20.875,21.0,20.8125,20.9375,15000
166,2000-08-29,20.875,21.0,20.75,20.875,13000
167,2000-08-30,20.8125,20.9375,20.8125,20.9375,7500
168,2000-08-31,20.875,20.9375,20.8125,20.875,14900
169,2000-09-01,20.8125,21.0,20.8125,21.0,17100
170,2000-09-05,20.875,21.0,20.875,20.875,19100
171,2000-09-06,20.96875,21.484375,20.875,21.3125,33500
172,2000-09-07,21.4375,21.75,21.3125,21.5625,25000
173,2000-09-08,21.5625,21.625,21.375,21.5625,33700
174,2000-09-11,21.59375,21.75,21.5625,21.75,20900
175,2000-09-12,21.75,22.375,21.75,22.3125,41900
176,2000-09-13,22.28125,23.0,21.375,21.8125,52300
177,2000-09-14,21.6875,21.875,21.1875,21.875,61300
178,2000-09-15,21.75,22.3125,21.75,22.0625,27500
179,2000-09-18,22.0625,22.375,22.0,22.0,17600
180,2000-09-19,22.125,22.5,21.875,22.375,24500
181,2000-09-20,22.375,22.75,22.25,22.25,28200
182,2000-09-21,22.5,22.5,22.0,22.0,20000
183,2000-09-22,21.875,22.25,21.875,22.25,18300
184,2000-09-25,22.125,22.1875,21.625,21.875,22200
185,2000-09-26,21.625,22.625,21.625,22.5,16400
186,2000-09-27,22.625,22.625,22.0,22.375,16600
187,2000-09-28,22.375,22.9375,22.125,22.9375,41100
188,2000-09-29,22.875,23.875,22.6875,23.125,46700
189,2000-10-02,23.125,23.3125,22.5625,22.8125,50800
190,2000-10-03,22.5,23.0,22.1875,22.1875,16000
191,2000-10-04,22.1875,23.0,22.1875,22.9375,21500
192,2000-10-05,22.375,23.125,22.375,22.75,6400
193,2000-10-06,23.0,23.0,22.375,22.375,48300
194,2000-10-09,22.6875,23.1875,22.375,22.6875,16300
195,2000-10-10,22.71875,22.9375,22.25,22.875,48200
196,2000-10-11,22.75,23.1875,22.5625,22.8125,10800
197,2000-10-12,22.6875,23.4375,22.5625,22.875,35600
198,2000-10-13,22.875,23.375,22.75,23.375,22900
199,2000-10-16,22.625,23.375,22.625,23.375,10500
200,2000-10-17,23.125,23.375,22.75,23.0,11500
201,2000-10-18,23.1875,23.1875,22.4375,23.125,6700
202,2000-10-19,22.75,23.5,22.4375,23.0625,60400
203,2000-10-20,23.0,23.375,22.5,23.3125,11000
204,2000-10-23,23.0625,23.5,22.6875,23.1875,18100
205,2000-10-24,23.75,23.75,23.125,23.375,17300
206,2000-10-25,23.125,23.75,22.375,22.4375,15500
207,2000-10-26,22.40625,22.4375,21.4375,22.1875,22800
208,2000-10-27,22.3125,23.0625,22.125,22.75,23600
209,2000-10-30,22.5,23.0,22.125,22.25,14800
210,2000-10-31,22.0625,22.375,21.1875,22.1875,17300
211,2000-11-01,22.0625,23.125,22.0,22.4375,32900
212,2000-11-02,22.375,24.0,22.375,23.9375,16300
213,2000-11-03,23.125,23.875,23.0625,23.875,9000
214,2000-11-06,22.625,23.625,22.5625,23.625,4600
215,2000-11-07,23.9375,24.0,22.125,23.875,25100
216,2000-11-08,23.875,24.125,23.5,23.875,22400
217,2000-11-09,23.0,24.0,23.0,23.9375,10800
218,2000-11-10,23.0625,23.875,23.0625,23.375,14800
219,2000-11-13,22.8125,23.625,22.1875,23.625,17800
220,2000-11-14,23.5,23.875,23.1875,23.4375,13200
221,2000-11-15,23.390625,24.0,23.25,24.0,11300
222,2000-11-16,24.0,24.125,23.125,23.75,32700
223,2000-11-17,24.0,24.1875,24.0,24.125,28500
224,2000-11-20,24.0,24.0,22.75,23.75,18200
225,2000-11-21,23.5,23.875,23.4375,23.75,12900
226,2000-11-22,23.5,23.8125,22.015625,22.875,19300
227,2000-11-24,22.9375,24.125,22.75,24.125,7500
228,2000-11-27,24.09375,24.25,24.0,24.25,8100
229,2000-11-28,24.1875,24.25,23.9375,24.125,24200
230,2000-11-29,24.0625,24.125,23.875,24.0,16400
231,2000-11-30,24.0625,24.375,23.5,23.625,22500
232,2000-12-01,23.625,25.125,23.375,25.125,40000
233,2000-12-04,24.171875,24.9375,23.0,23.0,25000
234,2000-12-05,23.15625,24.75,23.0,24.75,19000
235,2000-12-06,24.0625,24.875,23.625,24.5,36500
236,2000-12-07,24.625,25.0,24.25,25.0,7500
237,2000-12-08,25.0625,26.9375,25.015625,26.9375,34400
238,2000-12-11,26.875,28.5625,26.625,28.0,47500
239,2000-12-12,27.8125,27.875,26.875,26.9375,16700
240,2000-12-13,27.0625,27.0625,26.5,26.5,19200
241,2000-12-14,26.8125,28.1875,25.5625,28.1875,44800
242,2000-12-15,26.875,28.0,26.625,27.8125,28400
243,2000-12-18,27.5,29.0,27.3125,29.0,27000
244,2000-12-19,28.9375,28.9375,27.625,27.625,66900
245,2000-12-20,27.375,27.6875,25.0,25.0625,18600
246,2000-12-21,26.3125,26.375,24.0,26.375,30000
247,2000-12-22,25.625,27.0,25.625,26.875,36500
248,2000-12-26,26.984375,26.984375,25.625,25.875,19200
249,2000-12-27,25.9375,27.0,25.0,26.0625,24900
250,2000-12-28,26.25,26.3125,25.5625,26.1875,60000
251,2000-12-29,26.375,28.75,25.625,27.75,81900
252,2001-01-02,27.0,27.375,25.625,26.375,27600
253,2001-01-03,26.0,27.375,25.8125,27.375,52200
254,2001-01-04,25.65625,27.75,25.625,27.5625,24500
255,2001-01-05,26.6875,27.6875,26.21875,26.625,18900
256,2001-01-08,26.625,26.875,26.0,26.3125,14300
257,2001-01-09,25.5625,26.75,25.5625,26.375,20800
258,2001-01-10,26.3125,29.375,26.3125,29.375,48700
259,2001-01-11,28.6875,29.875,28.375,29.5,22100
260,2001-01-12,26.5,28.875,26.5,28.625,32100
261,2001-01-16,27.5,31.0,27.375,30.6875,95200
262,2001-01-17,31.0,31.0,26.75,27.125,37800
263,2001-01-18,27.375,28.5,27.125,28.0625,43100
264,2001-01-19,28.0,28.25,27.4375,27.8125,47200
265,2001-01-22,27.75,27.75,26.75,27.125,30100
266,2001-01-23,27.0,28.375,25.5625,27.0625,35100
267,2001-01-24,27.0,27.8125,26.5,27.5625,19400
268,2001-01-25,27.25,27.75,26.375,26.375,22500
269,2001-01-26,26.5,27.3125,26.0625,26.5,14700
270,2001-01-29,27.0,27.5,26.625,27.5,36200
271,2001-01-30,26.9375,27.875,26.9375,27.5625,16900
272,2001-01-31,27.5,27.625,26.625,26.625,19800
273,2001-02-01,26.5,27.0,26.125,27.0,11900
274,2001-02-02,27.25,27.25,26.0,26.375,30300
275,2001-02-05,25.75,26.125,25.125,25.5,9400
276,2001-02-06,26.484375,26.5,25.25,25.25,23100
277,2001-02-07,25.125,26.59375,25.125,26.3125,29200
278,2001-02-08,25.625,26.4375,25.375,26.4375,14400
279,2001-02-09,25.9375,26.125,25.1875,25.625,19000
280,2001-02-12,25.5625,26.375,25.0,26.125,27700
281,2001-02-13,25.09375,26.078125,24.875,25.25,10100
282,2001-02-14,25.25,26.0,25.125,25.875,10500
283,2001-02-15,25.5,26.0,25.15625,25.5625,24000
284,2001-02-16,26.0625,26.0625,24.8125,24.9375,16600
285,2001-02-20,25.84375,25.96875,24.75,24.875,19700
286,2001-02-21,24.6875,25.375,24.25,25.25,19100
287,2001-02-22,24.6875,24.6875,23.0,24.0,25200
288,2001-02-23,24.0,24.8125,23.0625,24.8125,20300
289,2001-02-26,24.9375,26.5,24.0,26.5,16300
290,2001-02-27,26.5,26.5,24.0625,24.125,17300
291,2001-02-28,24.734375,25.25,24.28125,25.0,10800
292,2001-03-01,25.375,25.375,24.25,25.125,11400
293,2001-03-02,25.0,25.015625,24.609375,24.875,13100
294,2001-03-05,24.9375,24.9375,23.875,23.875,9600
295,2001-03-06,24.25,24.8125,24.0625,24.328125,18800
296,2001-03-07,24.15625,24.6875,24.125,24.5,13900
297,2001-03-08,24.5,25.0,24.5,24.75,9800
298,2001-03-09,25.25,25.25,24.515625,24.875,28200
299,2001-03-12,24.5,25.8125,24.5,25.375,36500
300,2001-03-13,25.875,25.875,24.875,25.8125,45700
301,2001-03-14,25.859375,27.1875,25.25,25.875,31000
302,2001-03-15,26.125,26.375,25.578125,25.625,23800
303,2001-03-16,25.5,25.9375,25.0625,25.25,36900
304,2001-03-19,25.96875,27.875,25.0,27.875,11800
305,2001-03-20,26.75,27.75,26.75,26.875,17500
306,2001-03-21,26.375,27.375,25.0,25.25,10000
307,2001-03-22,25.8125,28.0,23.75,27.5,39000
308,2001-03-23,26.0625,26.875,26.0625,26.875,7300
309,2001-03-26,25.875,27.25,25.3125,25.3125,13400
310,2001-03-27,26.125,27.75,25.625,27.25,16600
311,2001-03-28,25.40625,26.75,25.0,25.5,16600
312,2001-03-29,25.5,27.5,25.5,27.5,14300
313,2001-03-30,27.0,28.5,26.5625,28.5,52700
314,2001-04-02,28.25,28.5,27.5,28.3125,44000
315,2001-04-03,28.0,28.0,26.0,26.1875,13800
316,2001-04-04,26.75,28.0,26.0,26.0,8700
317,2001-04-05,26.125,28.375,25.5,28.0,30700
318,2001-04-06,27.5,28.0,25.75,25.75,18700
319,2001-04-09,25.84,27.0,25.5,26.75,7000
320,2001-04-10,27.040001,27.870001,27.01,27.75,11000
321,2001-04-11,27.450001,27.879999,26.16,26.32,8900
322,2001-04-12,26.15,27.200001,25.25,26.48,19900
323,2001-04-16,25.91,26.68,25.549999,26.68,6500
324,2001-04-17,26.67,26.67,25.51,26.08,13100
325,2001-04-18,26.200001,26.379999,25.559999,25.559999,10900
326,2001-04-19,25.559999,26.0,25.5,25.969999,9100
327,2001-04-20,25.610001,25.889999,25.299999,25.309999,9900
328,2001-04-23,25.879999,25.879999,25.0,25.73,27500
329,2001-04-24,25.25,26.9,25.16,26.879999,18300
330,2001-04-25,25.76,27.799999,25.75,27.75,34000
331,2001-04-26,27.75,28.4,26.610001,28.4,49200
332,2001-04-27,28.42,28.639999,27.370001,28.200001,24000
333,2001-04-30,27.0,28.18,25.860001,27.0,19500
334,2001-05-01,27.540001,28.0,26.610001,27.940001,18600
335,2001-05-02,27.440001,28.0,27.440001,28.0,9500
336,2001-05-03,27.99,27.99,27.26,27.450001,8600
337,2001-05-04,27.059999,28.15,26.9,28.15,20200
338,2001-05-07,27.059999,27.82,26.200001,26.360001,14600
339,2001-05-08,27.5,27.610001,26.15,27.610001,15300
340,2001-05-09,26.809999,27.4,26.6,27.0,13200
341,2001-05-10,27.42,27.6,27.0,27.0,10000
342,2001-05-11,27.1,27.1,26.35,26.35,6700
343,2001-05-14,26.25,26.610001,25.85,26.0,9200
344,2001-05-15,26.77,27.67,26.200001,27.35,5200
345,2001-05-16,27.48,27.57,26.459999,26.700001,29600
346,2001-05-17,26.1,27.299999,26.09,27.0,23600
347,2001-05-18,26.75,27.190001,26.1,26.15,9000
348,2001-05-21,26.15,27.0,25.85,27.0,15900
349,2001-05-22,26.93,27.34,26.02,26.02,16200
350,2001-05-23,25.85,26.190001,25.0,25.0,36800
351,2001-05-24,25.1,26.450001,25.0,26.450001,31200
352,2001-05-25,26.200001,26.200001,25.299999,25.49,8100
353,2001-05-29,25.450001,26.15,24.969999,25.110001,16200
354,2001-05-30,25.1,25.5,24.379999,24.959999,15200
355,2001-05-31,25.15,26.200001,24.299999,24.549999,25400
356,2001-06-01,24.6,25.6,24.120001,24.879999,30900
357,2001-06-04,24.879999,26.07,24.75,26.07,9700
358,2001-06-05,26.07,26.200001,25.18,26.139999,12500
359,2001-06-06,26.139999,26.52,25.75,26.35,28800
360,2001-06-07,25.6,27.0,25.6,27.0,14100
361,2001-06-08,26.99,27.0,25.129999,25.25,33200
362,2001-06-11,25.290001,26.5,25.1,25.75,19900
363,2001-06-12,25.76,27.4,25.65,27.049999,21900
364,2001-06-13,27.0,27.24,26.9,26.950001,30300
365,2001-06-14,26.559999,27.43,26.549999,26.809999,23600
366,2001-06-15,26.879999,27.459999,26.76,27.459999,45500
367,2001-06-18,26.75,27.459999,26.4,26.459999,15300
368,2001-06-19,26.58,27.43,26.58,27.0,6000
369,2001-06-20,26.99,28.0,26.530001,27.959999,27500
370,2001-06-21,27.99,28.0,25.870001,27.91,27500
371,2001-06-22,27.959999,28.0,26.200001,26.66,20400
372,2001-06-25,26.67,27.690001,26.43,27.0,16300
373,2001-06-26,26.99,27.85,26.799999,27.799999,19700
374,2001-06-27,27.76,28.01,27.379999,28.0,21600
375,2001-06-28,27.99,28.5,27.16,28.5,38700
376,2001-06-29,28.5,30.1,27.25,27.75,50300
377,2001-07-02,29.360001,29.370001,28.1,29.219999,23700
378,2001-07-03,28.75,29.52,28.75,29.0,19900
379,2001-07-05,29.01,29.59,28.129999,28.17,11300
380,2001-07-06,28.17,28.75,27.809999,28.049999,11600
381,2001-07-09,27.85,28.75,27.26,28.26,13800
382,2001-07-10,28.26,29.290001,27.309999,27.309999,32000
383,2001-07-11,27.1,27.940001,26.950001,26.950001,15300
384,2001-07-12,27.549999,28.75,27.059999,28.200001,14400
385,2001-07-13,28.5,28.969999,27.620001,28.610001,10800
386,2001-07-16,28.25,29.450001,28.24,28.24,23600
387,2001-07-17,28.25,29.139999,28.1,28.74,21600
388,2001-07-18,28.84,29.16,27.9,28.02,20900
389,2001-07-19,27.84,28.879999,27.799999,28.809999,10300
390,2001-07-20,28.299999,28.799999,27.700001,28.6,5800
391,2001-07-23,28.799999,28.799999,27.25,27.25,18000
392,2001-07-24,27.290001,27.950001,27.030001,27.75,16000
393,2001-07-25,27.23,28.0,27.049999,27.99,11000
394,2001-07-26,27.98,29.299999,27.09,29.25,24600
395,2001-07-27,29.15,29.15,27.0,27.15,12100
396,2001-07-30,27.0,28.75,27.0,28.75,18600
397,2001-07-31,27.75,28.370001,27.209999,27.530001,27900
398,2001-08-01,27.5,29.75,27.5,29.74,61100
399,2001-08-02,27.75,29.969999,27.75,29.780001,27600
400,2001-08-03,28.790001,30.0,28.16,28.5,26500
401,2001-08-06,28.0,28.74,27.9,27.91,19800
402,2001-08-07,28.75,29.799999,28.01,28.75,14700
403,2001-08-08,29.120001,29.120001,28.02,28.75,5700
404,2001-08-09,28.09,29.120001,28.059999,29.120001,17800
405,2001-08-10,28.200001,29.190001,28.16,29.0,14500
406,2001-08-13,29.120001,29.120001,28.1,28.85,18500
407,2001-08-14,28.23,29.26,28.23,28.23,21600
408,2001-08-15,28.280001,28.65,28.200001,28.65,8300
409,2001-08-16,28.629999,29.5,28.209999,29.5,11900
410,2001-08-17,28.360001,29.360001,28.200001,28.93,6800
411,2001-08-20,29.049999,29.5,28.52,29.49,15200
412,2001-08-21,29.49,29.5,28.75,28.75,4300
413,2001-08-22,28.75,29.5,28.25,28.92,19000
414,2001-08-23,29.200001,29.5,28.309999,28.559999,16000
415,2001-08-24,28.57,29.34,28.57,29.34,10600
416,2001-08-27,29.309999,29.440001,28.42,28.469999,11500
417,2001-08-28,28.469999,29.02,28.42,28.49,6200
418,2001-08-29,28.77,28.77,28.209999,28.209999,12300
419,2001-08-30,28.5,28.75,28.18,28.59,8400
420,2001-08-31,28.25,28.75,28.25,28.35,7100
421,2001-09-04,28.209999,29.4,28.209999,28.700001,19700
422,2001-09-05,29.4,29.4,28.6,29.360001,17800
423,2001-09-06,28.450001,29.360001,28.450001,28.73,15600
424,2001-09-07,29.280001,29.290001,28.75,29.0,10600
425,2001-09-10,29.25,29.799999,28.9,29.440001,27700
426,2001-09-17,28.860001,29.5,28.299999,28.950001,22100
427,2001-09-18,29.190001,29.190001,28.75,29.030001,17400
428,2001-09-19,28.75,29.139999,28.6,29.139999,29900
429,2001-09-20,28.32,28.84,28.120001,28.280001,16400
430,2001-09-21,26.959999,28.700001,26.75,27.959999,45000
431,2001-09-24,27.610001,27.75,26.98,27.42,13900
432,2001-09-25,27.040001,27.75,27.040001,27.75,12400
433,2001-09-26,27.92,27.92,26.91,27.1,11200
434,2001-09-27,27.57,29.09,27.049999,29.09,34600
435,2001-09-28,29.0,29.0,27.889999,28.35,27000
436,2001-10-01,28.370001,28.370001,27.5,28.040001,27800
437,2001-10-02,27.950001,28.5,27.57,28.5,11200
438,2001-10-03,28.200001,29.120001,27.75,28.85,24800
439,2001-10-04,27.99,29.24,27.99,29.07,12800
440,2001-10-05,27.92,29.23,27.92,29.02,10100
441,2001-10-08,28.5,29.049999,28.440001,29.049999,6000
442,2001-10-09,28.5,28.5,28.0,28.35,22500
443,2001-10-10,28.5,28.92,28.16,28.9,23900
444,2001-10-11,28.73,29.15,28.129999,28.639999,14600
445,2001-10-12,28.17,28.65,28.15,28.65,7600
446,2001-10-15,28.35,28.959999,28.23,28.620001,16500
447,2001-10-16,28.389999,29.23,28.389999,28.77,23100
448,2001-10-17,28.4,28.799999,28.26,28.27,13400
449,2001-10-18,28.27,28.700001,28.27,28.559999,10600
450,2001-10-19,28.4,29.01,28.4,29.0,20600
451,2001-10-22,29.0,29.0,28.33,28.799999,13400
452,2001-10-23,29.02,29.049999,28.41,28.9,8800
453,2001-10-24,28.379999,28.809999,28.370001,28.809999,12500
454,2001-10-25,28.9,29.9,28.389999,29.9,23100
455,2001-10-26,28.4,29.41,28.4,28.950001,19100
456,2001-10-29,29.290001,29.290001,28.4,28.440001,7900
457,2001-10-30,28.440001,28.870001,27.950001,28.870001,11400
458,2001-10-31,28.98,29.110001,28.26,28.26,17600
459,2001-11-01,28.07,29.17,28.07,29.0,27200
460,2001-11-02,29.0,29.0,28.51,28.51,11800
461,2001-11-05,28.700001,29.1,28.5,28.98,18800
462,2001-11-06,29.1,29.35,28.549999,29.35,18200
463,2001-11-07,29.440001,29.450001,28.5,28.5,17100
464,2001-11-08,28.700001,29.0,28.469999,28.809999,10000
465,2001-11-09,28.57,28.969999,28.5,28.620001,12600
466,2001-11-12,28.610001,28.959999,28.25,28.9,15100
467,2001-11-13,28.9,28.9,28.450001,28.57,19300
468,2001-11-14,28.68,28.68,28.309999,28.33,32900
469,2001-11-15,28.6,28.84,28.299999,28.309999,4100
470,2001-11-16,28.48,28.790001,28.34,28.6,5000
471,2001-11-19,28.450001,28.799999,28.34,28.799999,8200
472,2001-11-20,28.799999,28.93,28.530001,28.75,13200
473,2001-11-21,28.84,28.84,28.209999,28.209999,14600
