,Date,Open,High,Low,Close,Volume
980,2003-11-26,7.75,7.75,7.69,7.725,49600
981,2003-11-28,7.75,7.95,7.75,7.87,21600
982,2003-12-01,7.995,8.2025,7.73,7.9625,88000
983,2003-12-02,7.875,7.9925,7.765,7.9925,55600
984,2003-12-03,7.8625,8.0375,7.8625,8.0025,110400
985,2003-12-04,7.9975,8.1375,7.825,7.865,74400
986,2003-12-05,7.74,8.0,7.74,7.9975,137200
987,2003-12-08,7.8625,8.355,7.7525,8.1975,213600
988,2003-12-09,8.4875,8.59,8.2525,8.375,218400
989,2003-12-10,8.5425,8.5425,8.1625,8.1625,97200
990,2003-12-11,8.34,8.34,7.94,8.2325,125200
991,2003-12-12,8.34,8.34,8.095,8.3025,78800
992,2003-12-15,8.1825,8.5125,7.7525,8.075,547200
993,2003-12-16,8.31,8.31,7.9375,8.25,247600
994,2003-12-17,8.0,8.25,7.7875,8.05,185600
995,2003-12-18,7.995,8.33,7.995,8.225,165200
996,2003-12-19,8.33,8.3725,8.0,8.2275,208400
997,2003-12-22,8.13,8.3725,8.125,8.27,63200
998,2003-12-23,8.3975,8.4125,8.2,8.3675,112000
999,2003-12-24,8.3725,8.38,8.3275,8.34,21600
1000,2003-12-26,8.4325,8.6625,8.3525,8.525,91200
1001,2003-12-29,8.625,8.7425,8.5375,8.625,181600
1002,2003-12-30,8.81,8.81,8.4375,8.4375,184400
1003,2003-12-31,8.5,8.75,8.3525,8.595,126800
1004,2004-01-02,8.55,8.6375,8.3,8.5525,199600
1005,2004-01-05,8.7025,8.8575,8.575,8.76,326400
1006,2004-01-06,8.89,8.9375,8.75,8.9375,154400
1007,2004-01-07,8.9375,9.0475,8.8375,8.9025,182000
1008,2004-01-08,9.0575,9.06,8.715,8.715,154800
1009,2004-01-09,8.9625,8.9625,8.575,8.875,166000
1010,2004-01-12,8.875,9.075,8.475,9.0475,236000
1011,2004-01-13,8.8575,9.175,8.8375,8.855,238800
1012,2004-01-14,8.89,9.06,8.8775,8.9725,112800
1013,2004-01-15,8.5625,8.6625,7.81,7.9475,2011600
1014,2004-01-16,8.055,8.11,7.6275,8.0,1081200
1015,2004-01-20,8.0,8.21,7.85,8.1775,375200
1016,2004-01-21,8.15,8.275,8.125,8.27,362400
1017,2004-01-22,7.9675,8.2525,7.955,8.2475,216400
1018,2004-01-23,8.2975,8.3125,8.1275,8.2025,232400
1019,2004-01-26,8.2875,8.3725,8.0875,8.37,453600
1020,2004-01-27,8.115,8.5625,8.115,8.56,363200
1021,2004-01-28,8.6675,8.8675,8.5925,8.65,564400
1022,2004-01-29,8.6625,8.8675,8.2525,8.435,292400
1023,2004-01-30,8.4375,8.5375,8.1075,8.4975,190800
1024,2004-02-02,8.615,8.8525,8.4375,8.805,520400
1025,2004-02-03,8.615,8.615,8.25,8.565,404400
1026,2004-02-04,8.625,8.8675,8.3775,8.8,356800
1027,2004-02-05,8.8,8.97,8.6275,8.9625,349200
1028,2004-02-06,9.0625,9.0625,8.8425,8.9675,201600
1029,2004-02-09,8.9975,9.135,8.9375,8.95,410400
1030,2004-02-10,9.135,9.25,8.92,9.1225,302800
1031,2004-02-11,9.1775,9.1775,8.9375,9.0175,259200
1032,2004-02-12,8.9375,9.0,8.58,8.9425,548000
1033,2004-02-13,9.025,9.06,8.75,9.025,239200
1034,2004-02-17,9.125,9.465,9.12,9.4325,462000
1035,2004-02-18,9.545,9.7475,9.1875,9.3725,319600
1036,2004-02-19,9.1875,9.375,9.1875,9.335,220800
1037,2004-02-20,9.3,9.5375,9.265,9.3125,276800
1038,2004-02-23,9.4525,9.4525,9.2625,9.3025,228000
1039,2004-02-24,9.255,9.32,9.075,9.2325,225600
1040,2004-02-25,9.25,9.3,9.125,9.2375,246800
1041,2004-02-26,9.195,9.25,9.1075,9.24,221200
1042,2004-02-27,9.3125,9.3125,9.1,9.3125,196000
1043,2004-03-01,9.31,9.9575,9.31,9.6625,609200
1044,2004-03-02,10.0,10.1025,9.625,9.72,293600
1045,2004-03-03,9.725,9.7375,9.5375,9.715,190000
1046,2004-03-04,9.71,9.7175,9.625,9.64,130400
1047,2004-03-05,9.655,9.7175,9.535,9.5875,176800
1048,2004-03-08,9.6425,9.975,9.5175,9.79,332400
1049,2004-03-09,9.635,9.86,9.615,9.7475,166400
1050,2004-03-10,10.1825,10.2275,9.6475,9.7125,218000
1051,2004-03-11,9.5525,9.7475,9.375,9.3875,316400
1052,2004-03-12,9.31,9.7175,9.29,9.615,118000
1053,2004-03-15,9.5675,9.6575,9.3175,9.3775,197200
1054,2004-03-16,9.6425,9.645,9.4525,9.5475,115600
1055,2004-03-17,9.65,9.6575,9.4875,9.5375,112400
1056,2004-03-18,9.505,9.6575,9.5,9.6525,139200
1057,2004-03-19,9.655,9.875,9.435,9.4825,165600
1058,2004-03-22,9.475,9.6875,9.425,9.6875,112000
1059,2004-03-23,9.75,9.75,9.5,9.61,90800
1060,2004-03-24,9.625,9.8275,9.5075,9.715,120400
1061,2004-03-25,9.6375,9.7475,9.5025,9.53,237600
1062,2004-03-26,9.6625,9.6625,9.475,9.4875,198800
1063,2004-03-29,9.565,9.665,9.455,9.525,212000
1064,2004-03-30,9.575,9.67,9.4375,9.67,184000
1065,2004-03-31,9.655,10.0,9.655,10.0,149200
1066,2004-04-01,10.0,10.08,9.965,9.9725,247600
1067,2004-04-02,10.125,10.1725,9.7525,10.0,140800
1068,2004-04-05,9.9975,9.9975,9.655,9.785,136800
1069,2004-04-06,9.5825,9.8475,9.5625,9.5775,142800
1070,2004-04-07,9.695,9.865,9.5625,9.7975,110000
1071,2004-04-08,10.0025,10.0275,9.8,9.9025,119200
1072,2004-04-12,10.0425,10.0425,9.2675,9.6575,378800
1073,2004-04-13,9.4825,9.5,9.045,9.085,551600
1074,2004-04-14,9.0,9.1125,8.275,8.54,1037600
1075,2004-04-15,8.51,9.2275,8.5075,9.2275,367200
1076,2004-04-16,9.24,9.4875,8.7875,9.3725,205200
1077,2004-04-19,9.405,9.5,9.06,9.1075,184800
1078,2004-04-20,9.0075,9.3475,9.0075,9.26,204400
1079,2004-04-21,9.125,9.29,8.7125,8.715,330400
1080,2004-04-22,8.88,9.29,8.71,9.2625,130400
1081,2004-04-23,9.325,9.75,9.3125,9.5825,456800
1082,2004-04-26,9.8375,9.94,9.625,9.805,402400
1083,2004-04-27,9.9575,10.3675,9.875,10.175,478800
1084,2004-04-28,10.22,10.36,10.11,10.35,688800
1085,2004-04-29,10.35,10.375,9.6375,9.74,489600
1086,2004-04-30,9.5175,9.715,9.325,9.6675,456400
1087,2004-05-03,9.71,10.1,9.625,9.9725,434000
1088,2004-05-04,10.0025,10.2475,9.85,10.2475,211600
1089,2004-05-05,10.2,10.265,10.01,10.15,172800
1090,2004-05-06,9.97,10.1125,9.625,9.7525,212400
1091,2004-05-07,9.7875,9.9,9.52,9.52,170800
1092,2004-05-10,9.6525,9.6525,8.92,9.25,427600
1093,2004-05-11,9.1275,9.7325,9.125,9.545,184800
1094,2004-05-12,9.5475,9.5475,9.375,9.4675,207600
1095,2004-05-13,9.5,9.56,9.28,9.4,146000
1096,2004-05-14,9.4025,9.4925,9.2825,9.4,218800
1097,2004-05-17,9.4675,9.7475,9.4025,9.6175,174800
1098,2004-05-18,9.5175,9.97,9.5175,9.8,135200
1099,2004-05-19,9.6775,9.8975,9.6375,9.6525,281600
1100,2004-05-20,9.9675,10.0,9.7025,9.71,148800
1101,2004-05-21,9.695,9.795,9.5175,9.5175,84800
1102,2004-05-24,9.6575,9.6575,9.5075,9.62,312000
1103,2004-05-25,9.6875,10.0875,9.65,9.9875,181200
1104,2004-05-26,9.905,10.105,9.76,10.1025,115200
1105,2004-05-27,10.2225,10.275,10.0025,10.1925,127600
1106,2004-05-28,10.165,10.2575,9.925,10.055,90000
1107,2004-06-01,10.1025,10.555,10.0575,10.11,366400
1108,2004-06-02,10.1525,10.5,10.1525,10.4375,267600
1109,2004-06-03,10.465,10.6075,10.3425,10.505,191200
1110,2004-06-04,10.475,10.57,10.33,10.375,164000
1111,2004-06-07,10.4225,10.5625,10.375,10.5625,156800
1112,2004-06-08,10.5625,10.615,10.46,10.5625,102000
1113,2004-06-09,10.59,10.59,10.1575,10.175,186000
1114,2004-06-10,10.25,10.5,10.245,10.425,77600
1115,2004-06-14,10.6125,10.6175,10.4025,10.52,243600
1116,2004-06-15,10.6175,10.8475,10.5,10.7225,252400
1117,2004-06-16,10.7275,10.875,10.625,10.8725,130000
1118,2004-06-17,10.8775,10.8775,10.4825,10.73,177200
1119,2004-06-18,10.755,10.8625,10.62,10.63,87600
1120,2004-06-21,10.6975,10.875,10.615,10.8625,81600
1121,2004-06-22,10.8875,11.075,10.84,11.0475,152400
1122,2004-06-23,11.0475,11.25,11.0,11.185,260400
1123,2004-06-24,11.2,11.845,11.09,11.44,598400
1124,2004-06-25,11.4375,11.4375,11.18,11.245,210400
1125,2004-06-28,11.2475,11.3075,11.0125,11.0125,190000
1126,2004-06-29,11.0225,11.32,11.0025,11.32,173600
1127,2004-06-30,11.2825,11.695,11.1725,11.665,277200
1128,2004-07-01,11.54,12.025,11.525,11.6875,547600
1129,2004-07-02,11.76,11.8725,11.6425,11.7725,163200
1130,2004-07-06,11.8625,12.225,11.775,12.165,385200
1131,2004-07-07,12.2275,12.355,11.875,12.0775,390400
1132,2004-07-08,12.015,12.14,12.015,12.125,306800
1133,2004-07-09,12.085,12.12,11.875,11.9725,342800
1134,2004-07-12,11.9125,11.95,11.7925,11.8725,310400
1135,2004-07-13,11.85,11.9125,11.75,11.815,302400
1136,2004-07-14,11.7625,12.11,11.7625,11.9825,294800
1137,2004-07-15,11.905,12.2825,11.875,12.2175,279600
1138,2004-07-16,12.1075,12.435,12.1075,12.375,278000
1139,2004-07-19,12.34,12.4675,12.29,12.4,235600
1140,2004-07-20,12.4475,12.4475,11.7525,11.96,481600
1141,2004-07-21,11.865,12.1425,11.85,11.9725,250400
1142,2004-07-22,11.9675,12.09,11.03,11.415,790400
1143,2004-07-23,11.3875,11.745,11.3825,11.3925,252800
1144,2004-07-26,11.46,11.67,11.0725,11.2025,390000
1145,2004-07-27,11.1525,11.4875,11.075,11.45,222000
1146,2004-07-28,11.58,12.06,11.535,11.9375,390800
1147,2004-07-29,11.8725,12.24,11.75,11.845,266400
1148,2004-07-30,11.87,12.435,11.8,12.2975,274400
1149,2004-08-02,12.4675,12.4675,12.25,12.3025,250000
1150,2004-08-03,12.445,12.9625,12.42,12.6625,660400
1151,2004-08-04,12.8925,12.9525,12.74,12.89,389200
1152,2004-08-05,12.8225,13.0125,11.925,12.1225,410800
1153,2004-08-06,11.5,11.8,11.3175,11.6675,681200
1154,2004-08-09,11.65,12.25,11.65,12.155,334400
1155,2004-08-10,12.2125,12.475,12.075,12.3125,262000
1156,2004-08-11,12.32,12.32,12.125,12.2475,109200
1157,2004-08-12,12.3275,12.435,12.1325,12.335,133200
1158,2004-08-13,12.445,12.5175,12.255,12.4875,226000
1159,2004-08-16,12.615,12.8775,12.5025,12.6275,346800
1160,2004-08-17,12.79,12.79,12.5225,12.675,255200
1161,2004-08-18,12.7175,12.925,12.5525,12.9,370000
1162,2004-08-19,13.01,13.135,12.5275,12.6875,469600
1163,2004-08-20,12.7125,12.8975,12.1825,12.1825,536000
1164,2004-08-23,12.25,12.6275,12.1275,12.305,250000
1165,2004-08-24,12.415,12.48,12.15,12.325,138400
1166,2004-08-25,12.445,12.445,12.0675,12.2925,198000
1167,2004-08-26,12.295,12.3475,11.9,12.03,229200
1168,2004-08-27,12.0575,12.5,11.95,12.5,294000
1169,2004-08-30,12.38,12.5275,12.275,12.42,181200
1170,2004-08-31,12.5125,12.695,12.275,12.295,162800
1171,2004-09-01,12.44,12.51,12.245,12.4325,116000
1172,2004-09-02,12.3725,12.52,12.3025,12.4675,88400
1173,2004-09-03,12.305,12.5,12.305,12.3075,106400
1174,2004-09-07,12.4125,12.89,12.3125,12.7825,324000
1175,2004-09-08,12.665,13.0825,12.455,12.5475,318000
1176,2004-09-09,12.6625,12.805,12.625,12.745,176400
1177,2004-09-10,12.6825,12.8425,12.525,12.7075,147200
1178,2004-09-13,13.0875,13.5,12.8275,13.075,422800
1179,2004-09-14,13.4125,13.525,13.0075,13.34,330400
1180,2004-09-15,13.1725,13.3725,13.125,13.2325,195600
1181,2004-09-16,13.225,13.5725,13.0475,13.4525,917600
1182,2004-09-17,13.6,13.6,13.2875,13.3025,136800
1183,2004-09-20,13.275,13.4025,13.2175,13.3025,222000
1184,2004-09-21,13.315,13.4025,13.1975,13.2575,107600
1185,2004-09-22,13.4125,13.4125,13.155,13.2425,126400
1186,2004-09-23,13.365,13.365,13.075,13.1625,146800
1187,2004-09-24,13.235,13.3975,13.065,13.3275,127200
1188,2004-09-27,13.37,13.6625,13.34,13.5075,229200
1189,2004-09-28,13.645,13.9625,13.5125,13.8025,223200
1190,2004-09-29,13.945,14.1425,13.8025,13.99,232400
1191,2004-09-30,13.8775,14.07,13.7525,13.9175,151200
1192,2004-10-01,14.0,14.445,13.805,14.02,251600
1193,2004-10-04,14.005,14.3125,14.0,14.11,233600
1194,2004-10-05,14.315,14.4275,14.1025,14.42,144800
1195,2004-10-06,14.47,15.1075,14.4225,14.875,675600
1196,2004-10-07,14.98,15.12,14.79,14.8475,268400
1197,2004-10-08,15.035,15.035,14.4475,14.8025,496800
1198,2004-10-11,14.805,14.9125,14.445,14.685,137600
1199,2004-10-12,14.555,14.76,14.4525,14.625,217200
1200,2004-10-13,14.6375,14.925,14.0575,14.4875,613200
1201,2004-10-14,14.775,15.7225,14.65,15.065,662800
1202,2004-10-15,15.0625,15.5225,14.7375,15.325,308400
1203,2004-10-18,15.5275,15.6475,15.4375,15.5,355600
1204,2004-10-19,15.5,16.0975,15.45,15.6475,338000
1205,2004-10-20,15.775,16.137501,15.605,15.9225,272400
1206,2004-10-21,16.004999,16.075001,15.605,15.78,239600
1207,2004-10-22,16.25,16.25,15.71,15.71,186000
1208,2004-10-25,15.75,16.3375,15.7425,16.182501,303600
1209,2004-10-26,16.25,16.52,16.205,16.362499,493600
1210,2004-10-27,16.5,16.625,13.7,15.5575,2372400
1211,2004-10-28,15.005,15.25,14.1475,14.415,1403600
1212,2004-10-29,14.045,14.75,14.0075,14.475,454400
1213,2004-11-01,14.32,14.955,14.2275,14.7975,372000
1214,2004-11-02,14.835,14.985,14.325,14.5375,486000
1215,2004-11-03,14.615,14.8625,14.615,14.825,349200
1216,2004-11-04,14.5925,15.1175,14.5925,15.1175,280000
1217,2004-11-05,15.23,15.23,14.41,14.775,451200
1218,2004-11-08,14.5275,14.8625,14.395,14.495,363200
1219,2004-11-09,14.4975,14.505,14.0325,14.1875,531600
1220,2004-11-10,14.1925,14.7075,14.05,14.6625,382000
1221,2004-11-11,14.8675,14.8675,14.575,14.85,190800
1222,2004-11-12,14.85,15.745,14.6625,15.6025,840400
1223,2004-11-15,15.5575,15.865,15.5575,15.675,630000
1224,2004-11-16,16.334999,16.442499,16.025,16.26,753600
1225,2004-11-17,16.247499,16.612499,16.1425,16.282499,452000
1226,2004-11-18,16.1875,16.5975,16.127501,16.344999,228400
1227,2004-11-19,16.4475,16.4575,16.127501,16.127501,179600
1228,2004-11-22,16.1525,16.715,16.1525,16.700001,372400
1229,2004-11-23,16.7675,17.8375,16.700001,17.299999,931200
1230,2004-11-24,17.3575,17.4725,16.950001,17.3825,462400
1231,2004-11-26,17.4725,17.502501,17.379999,17.49,240400
1232,2004-11-29,17.75,17.75,17.1875,17.389999,393600
1233,2004-11-30,17.6325,17.6325,17.4125,17.5625,175200
1234,2004-12-01,17.5375,17.5825,16.950001,16.997499,408000
1235,2004-12-02,17.0375,17.3375,15.275,15.75,1693600
1236,2004-12-03,15.9125,16.455,15.625,16.455,603200
1237,2004-12-06,16.84,17.215,16.165001,16.264999,528800
1238,2004-12-07,15.96,16.1875,15.7175,15.825,680800
1239,2004-12-08,15.6675,15.97,15.4675,15.875,438800
1240,2004-12-09,15.75,16.6625,15.75,16.51,440400
1241,2004-12-10,16.7075,16.907499,16.502501,16.575001,238400
1242,2004-12-13,16.575001,16.747499,16.575001,16.627501,329200
1243,2004-12-14,16.625,17.299999,16.622499,17.25,446000
1244,2004-12-15,17.280001,17.575001,17.110001,17.475,292400
1245,2004-12-16,17.475,17.825001,17.379999,17.450001,394400
1246,2004-12-17,17.34,17.485001,17.2125,17.485001,189600
1247,2004-12-20,17.5,17.872499,17.375,17.817499,400000
1248,2004-12-21,17.8125,18.33,17.75,18.2125,498000
1249,2004-12-22,18.35,18.5525,18.1875,18.5,386400
1250,2004-12-23,18.6625,18.6625,18.125,18.184999,154400
1251,2004-12-27,17.7875,17.950001,17.0975,17.549999,558000
1252,2004-12-28,17.375,17.83,17.375,17.83,239200
1253,2004-12-29,17.85,18.497499,17.725,18.372499,278800
1254,2004-12-30,18.4925,18.5,18.0375,18.1875,168800
1255,2004-12-31,18.002501,18.692499,18.0,18.5,232800
1256,2005-01-03,18.540001,18.540001,17.5075,17.805,636800
1257,2005-01-04,17.525,17.987499,17.512501,17.5375,410400
1258,2005-01-05,17.5,17.775,16.875,16.98,609200
1259,2005-01-06,16.950001,17.2125,16.875,16.9725,278400
1260,2005-01-07,16.875,17.094999,16.625,16.815001,408400
1261,2005-01-10,17.040001,17.51,16.9175,17.450001,412400
1262,2005-01-11,17.512501,17.855,17.3125,17.6075,428800
1263,2005-01-12,17.92,17.92,17.5725,17.65,304400
1264,2005-01-13,17.7775,17.92,17.639999,17.782499,333600
1265,2005-01-14,17.997499,18.209999,17.8925,18.120001,452800
1266,2005-01-18,18.365,18.375,18.2125,18.3375,281600
1267,2005-01-19,18.375,18.5,17.897499,17.897499,356400
1268,2005-01-20,17.865,18.0525,17.174999,17.3225,512800
1269,2005-01-21,17.182501,17.875,17.137501,17.825001,322400
1270,2005-01-24,18.0,18.377501,17.8225,18.059999,267200
1271,2005-01-25,18.094999,18.297501,17.875,17.885,168000
1272,2005-01-26,17.827499,18.2425,17.827499,18.139999,166000
1273,2005-01-27,18.112499,18.247499,17.7125,17.8325,420800
1274,2005-01-28,17.6875,17.9725,17.275,17.415001,347600
1275,2005-01-31,17.315001,17.809999,17.012501,17.535,532800
1276,2005-02-01,17.719999,17.75,17.549999,17.737499,319200
1277,2005-02-02,17.8325,18.2125,17.8125,18.057501,407200
1278,2005-02-03,18.1,18.25,17.875,18.245001,359600
1279,2005-02-04,18.25,18.3125,17.84,18.105,292000
1280,2005-02-07,18.200001,18.434999,18.0,18.1075,344800
1281,2005-02-08,18.025,18.025,17.5525,17.9,276000
1282,2005-02-09,18.0,18.105,17.610001,17.747499,191200
1283,2005-02-10,17.625,17.9475,17.3225,17.887501,480000
1284,2005-02-11,18.0,18.0,17.75,17.807501,102800
1285,2005-02-14,17.762501,17.9175,17.75,17.855,143600
1286,2005-02-15,18.0,18.0,17.57,17.7425,206400
1287,2005-02-16,17.735001,18.137501,17.627501,17.9625,345600
1288,2005-02-17,18.094999,18.0975,17.780001,17.975,187200
1289,2005-02-18,18.0,18.012501,17.815001,17.8475,147200
1290,2005-02-22,17.975,18.112499,17.8025,17.805,199200
1291,2005-02-23,17.887501,18.362499,17.887501,18.275,333200
1292,2005-02-24,18.372499,18.5425,17.9025,18.125,503600
1293,2005-02-25,18.375,18.932501,18.1325,18.752501,512400
1294,2005-02-28,18.985001,19.254999,18.727501,19.254999,736800
1295,2005-03-01,19.469999,19.4925,18.84,19.055,534000
1296,2005-03-02,18.77,19.692499,18.77,19.5625,381200
1297,2005-03-03,19.42,19.9375,19.317499,19.504999,358400
1298,2005-03-04,19.8475,20.0,19.5375,19.9375,298800
1299,2005-03-07,20.247499,20.247499,19.5275,19.700001,336000
1300,2005-03-08,19.639999,19.684999,19.2125,19.334999,324000
1301,2005-03-09,19.215,19.2875,19.025,19.174999,238400
1302,2005-03-10,19.15,19.215,17.844999,18.295,921600
1303,2005-03-11,18.0625,18.6175,18.0,18.4025,231600
1304,2005-03-14,18.702499,18.702499,18.1,18.282499,213200
1305,2005-03-15,18.299999,18.370001,18.1325,18.215,213600
1306,2005-03-16,18.1875,18.1875,17.889999,18.02,196000
1307,2005-03-17,18.02,18.825001,18.0175,18.6,311200
1308,2005-03-18,18.75,18.8575,18.432501,18.4825,318400
1309,2005-03-21,18.65,18.932501,18.467501,18.5725,268800
1310,2005-03-22,18.747499,18.98,18.012501,18.1075,301200
1311,2005-03-23,18.395,18.395,17.067499,17.379999,1018400
1312,2005-03-24,17.25,17.735001,17.190001,17.3225,346400
1313,2005-03-28,17.2675,17.309999,16.3375,16.434999,1096800
1314,2005-03-29,16.3125,16.434999,15.1,15.2175,2189600
1315,2005-03-30,15.0925,15.765,15.05,15.655,1108800
1316,2005-03-31,15.7975,16.2075,15.75,16.07,795200
1317,2005-04-01,16.030001,16.625,16.02,16.3925,540800
1318,2005-04-04,16.502501,16.65,16.15,16.25,299600
1319,2005-04-05,16.200001,16.475,16.155001,16.375,249600
1320,2005-04-06,16.487499,16.5,16.202499,16.2425,378800
1321,2005-04-07,16.227501,16.467501,16.157499,16.387501,302000
1322,2005-04-08,16.3125,16.3675,15.8,16.0625,268800
1323,2005-04-11,15.9475,16.0075,15.535,15.8875,284400
1324,2005-04-12,15.755,15.885,15.1975,15.725,432800
1325,2005-04-13,15.6075,15.735,14.4375,14.81,859600
1326,2005-04-14,14.715,14.7575,13.875,14.4425,1444800
1327,2005-04-15,14.25,14.625,14.0225,14.3775,656000
1328,2005-04-18,14.2425,14.5625,14.0275,14.3825,401600
1329,2005-04-19,14.365,14.925,14.365,14.8175,343600
1330,2005-04-20,14.875,15.0875,14.3525,14.59,380400
1331,2005-04-21,15.0925,15.495,14.9725,15.335,694400
1332,2005-04-22,15.4975,16.360001,15.425,16.25,1125600
1333,2005-04-25,16.375,16.940001,16.182501,16.725,530400
1334,2005-04-26,16.782499,17.1325,16.264999,16.407499,461600
1335,2005-04-27,16.485001,16.549999,15.7775,16.157499,404800
1336,2005-04-28,16.2125,16.2125,15.5475,15.69,239200
1337,2005-04-29,15.675,16.285,15.595,16.26,309600
1338,2005-05-02,16.25,16.7325,16.145,16.6,347200
1339,2005-05-03,16.67,16.855,16.5625,16.575001,361600
1340,2005-05-04,16.41,16.719999,16.405001,16.67,205600
1341,2005-05-05,16.625,16.842501,16.625,16.6975,247600
1342,2005-05-06,16.997499,17.0,16.700001,16.924999,292000
1343,2005-05-09,17.040001,17.5,16.975,17.35,398400
1344,2005-05-10,17.4275,17.5,17.09,17.192499,280400
1345,2005-05-11,17.0625,17.4925,16.932501,17.344999,243600
1346,2005-05-12,17.459999,17.5,16.752501,17.2125,426800
1347,2005-05-13,17.0875,17.125,16.672501,16.860001,262000
1348,2005-05-16,16.952499,16.955,16.309999,16.6875,382800
1349,2005-05-17,16.5625,17.227501,16.5625,17.112499,247200
1350,2005-05-18,17.34,17.455,17.115,17.247499,286000
1351,2005-05-19,17.290001,17.290001,16.897499,17.0875,193200
1352,2005-05-20,16.875,17.33,16.825001,17.297501,206400
1353,2005-05-23,17.3125,17.540001,17.0,17.365,144000
1354,2005-05-24,17.35,17.6075,17.040001,17.5375,188000
1355,2005-05-25,17.5825,17.690001,17.2875,17.575001,166000
1356,2005-05-26,17.535,17.75,17.535,17.73,166000
1357,2005-05-27,17.780001,17.799999,17.6675,17.7775,292800
1358,2005-05-31,17.945,17.945,17.3225,17.8025,261200
1359,2005-06-01,17.932501,18.190001,17.875,18.075001,338800
1360,2005-06-02,17.885,18.352501,17.775,18.3125,250000
1361,2005-06-03,18.3125,18.51,18.200001,18.254999,184800
1362,2005-06-06,18.275,18.647499,18.275,18.540001,204000
1363,2005-06-07,18.67,18.747499,18.422501,18.545,203200
1364,2005-06-08,18.424999,18.5,18.25,18.290001,191600
1365,2005-06-09,18.245001,18.545,18.147499,18.375,121600
1366,2005-06-10,18.5,18.5,18.084999,18.2925,157200
1367,2005-06-13,18.25,18.5375,18.102501,18.285,185600
1368,2005-06-14,18.202499,18.375,17.950001,18.02,170800
1369,2005-06-15,18.174999,18.305,18.0525,18.245001,112400
1370,2005-06-16,18.3225,18.747499,18.3225,18.575001,277200
1371,2005-06-17,18.75,18.844999,18.502501,18.84,182000
1372,2005-06-20,18.555,19.15,18.512501,18.995001,282000
1373,2005-06-21,19.014999,19.1175,18.8675,18.877501,251600
1374,2005-06-22,18.905001,18.905001,18.709999,18.76,264000
1375,2005-06-23,18.719999,19.049999,18.615,18.625,139200
1376,2005-06-24,18.635,18.745001,18.3125,18.3375,84800
1377,2005-06-27,18.25,18.495001,18.25,18.3825,80000
1378,2005-06-28,18.3825,18.5,18.1,18.1675,146000
1379,2005-06-29,18.15,18.432501,18.147499,18.4125,54000
1380,2005-06-30,18.5,18.525,18.2925,18.5,85200
1381,2005-07-01,18.525,18.775,18.487499,18.73,60400
1382,2005-07-05,18.875,18.9125,18.6675,18.6875,144400
1383,2005-07-06,18.799999,18.809999,18.6775,18.75,118000
1384,2005-07-07,18.610001,18.870001,18.5,18.844999,170400
1385,2005-07-08,18.827499,18.975,18.764999,18.975,133600
1386,2005-07-11,18.975,19.045,18.8125,19.014999,171600
1387,2005-07-12,18.9925,19.362499,18.907499,19.334999,117200
1388,2005-07-13,19.530001,19.5625,19.2225,19.23,104800
1389,2005-07-14,19.165001,19.4925,18.635,18.7575,292000
1390,2005-07-15,18.625,18.625,17.775,17.8125,1056800
1391,2005-07-18,17.7875,18.2675,17.7875,18.182501,310400
1392,2005-07-19,18.237499,18.955,18.237499,18.790001,215600
1393,2005-07-20,18.695,19.059999,18.695,18.9125,149600
1394,2005-07-21,18.92,19.1775,18.92,18.965,168800
1395,2005-07-22,19.184999,19.247499,18.865,19.247499,113600
1396,2005-07-25,19.305,19.672501,19.190001,19.27,167600
1397,2005-07-26,19.209999,19.27,19.0375,19.1425,66000
1398,2005-07-27,19.5,19.809999,19.465,19.674999,312400
1399,2005-07-28,19.747499,20.24,19.7325,20.225,350000
1400,2005-07-29,20.25,21.1875,20.25,20.985001,719200
1401,2005-08-01,21.172501,22.1325,21.0,22.1325,798800
1402,2005-08-02,22.432501,24.049999,22.195,22.6175,1469600
1403,2005-08-03,22.75,23.1875,22.629999,22.852501,349600
1404,2005-08-04,23.192499,23.442499,22.172501,22.299999,515200
1405,2005-08-05,22.85,23.355,22.280001,22.5,526000
1406,2005-08-08,22.325001,23.385,22.3125,23.0,506400
1407,2005-08-09,23.084999,23.5,22.8825,23.455,470400
1408,2005-08-10,23.575001,24.0525,23.195,23.3225,344000
1409,2005-08-11,23.2325,23.799999,23.1075,23.7225,223600
1410,2005-08-12,23.545,24.205,23.5175,24.055,332800
1411,2005-08-15,23.68,23.68,22.3225,22.775,966000
1412,2005-08-16,22.709999,22.75,21.502501,22.032499,936400
1413,2005-08-17,21.74,22.245001,21.74,22.165001,513200
1414,2005-08-18,22.0,22.280001,21.940001,21.98,310000
1415,2005-08-19,22.247499,22.8925,22.18,22.592501,348400
1416,2005-08-22,22.807501,23.5175,22.725,23.184999,407600
1417,2005-08-23,23.25,23.6675,22.85,23.0,335600
1418,2005-08-24,22.875,23.219999,22.780001,23.040001,192800
1419,2005-08-25,23.155001,23.155001,22.8125,22.877501,138400
1420,2005-08-26,22.877501,23.184999,22.0075,22.5,252000
1421,2005-08-29,22.497499,22.557501,22.0175,22.2425,512800
1422,2005-08-30,22.067499,22.665001,22.067499,22.33,334800
1423,2005-08-31,22.4925,23.2575,22.155001,22.9825,485600
1424,2005-09-01,23.16,23.16,22.1975,22.875,358800
1425,2005-09-02,22.467501,22.690001,22.025,22.35,368000
1426,2005-09-06,22.5,22.555,20.922501,22.0525,874400
1427,2005-09-07,21.975,22.3675,21.647499,22.002501,286400
