,Date,Open,High,Low,Close,Volume
2773,2011-01-11,38.389999,38.48,38.0,38.27,3744100
2774,2011-01-12,38.189999,38.990002,37.860001,38.91,5656700
2775,2011-01-13,38.889999,39.279999,38.610001,39.259998,5373800
2776,2011-01-14,39.330002,39.439999,39.040001,39.380001,5654400
2777,2011-01-18,39.099998,39.380001,38.77,38.950001,5771100
2778,2011-01-19,38.990002,39.130001,38.700001,38.939999,5145000
2779,2011-01-20,38.599998,38.75,37.860001,38.0,7132500
2780,2011-01-21,38.41,38.450001,37.950001,38.169998,4039000
2781,2011-01-24,37.68,39.299999,37.509998,39.049999,6295600
2782,2011-01-25,38.830002,39.23,38.119999,38.48,5346300
2783,2011-01-26,38.580002,39.91,38.470001,39.82,4854800
2784,2011-01-27,39.939999,39.939999,39.040001,39.27,4952200
2785,2011-01-28,39.23,39.490002,38.700001,38.790001,3847200
2786,2011-01-31,38.900002,39.790001,38.849998,39.5,5575100
2787,2011-02-01,39.630001,39.970001,39.279999,39.439999,6829200
2788,2011-02-02,38.970001,39.34,38.700001,39.029999,5822600
2789,2011-02-03,39.009998,39.34,38.77,39.310001,2794900
2790,2011-02-04,39.400002,39.650002,39.0,39.34,2425300
2791,2011-02-07,39.389999,40.16,39.360001,39.459999,4110300
2792,2011-02-08,39.52,39.73,38.470001,38.830002,4710000
2793,2011-02-09,38.68,38.68,37.110001,37.380001,6544500
2794,2011-02-10,37.27,37.369999,36.490002,37.049999,6937200
2795,2011-02-11,36.959999,37.150002,36.5,36.91,4231000
2796,2011-02-14,36.849998,37.82,36.669998,37.459999,4793400
2797,2011-02-15,37.470001,37.66,36.700001,36.950001,4032100
2798,2011-02-16,36.950001,37.439999,36.75,37.0,4072600
2799,2011-02-17,35.73,36.849998,35.59,36.189999,6895000
2800,2011-02-18,36.27,36.57,36.220001,36.450001,6978800
2801,2011-02-22,36.98,36.990002,36.060001,36.360001,7000400
2802,2011-02-23,36.279999,38.400002,36.279999,37.990002,8907900
2803,2011-02-24,37.93,38.080002,37.169998,37.610001,6557500
2804,2011-02-25,37.43,38.950001,37.330002,38.869999,6651300
2805,2011-02-28,39.560001,39.639999,38.860001,39.48,6650500
2806,2011-03-01,39.0,39.099998,37.66,37.900002,7574200
2807,2011-03-02,38.099998,38.25,37.549999,37.830002,4753400
2808,2011-03-03,38.18,38.259998,37.509998,37.970001,4163600
2809,2011-03-04,38.060001,38.169998,37.290001,37.849998,4416800
2810,2011-03-07,38.02,38.220001,37.360001,37.91,4279400
2811,2011-03-08,37.91,37.91,37.290001,37.34,3385300
2812,2011-03-09,37.32,37.52,37.099998,37.32,4139400
2813,2011-03-10,36.91,37.029999,36.029999,36.119999,6874200
2814,2011-03-11,35.77,37.189999,35.720001,36.900002,3589700
2815,2011-03-14,37.43,38.48,36.900002,38.380001,6875300
2816,2011-03-15,37.240002,39.279999,36.639999,38.75,10061000
2817,2011-03-16,38.849998,40.849998,38.650002,40.02,13234500
2818,2011-03-17,40.470001,41.470001,40.330002,40.900002,12497700
2819,2011-03-18,41.400002,41.400002,40.740002,41.119999,9465300
2820,2011-03-21,41.560001,42.119999,41.389999,41.610001,4739000
2821,2011-03-22,41.540001,42.459999,41.52,42.029999,4635700
2822,2011-03-23,42.119999,42.650002,41.93,42.509998,4161000
2823,2011-03-24,42.720001,43.560001,42.349998,43.060001,5518200
2824,2011-03-25,43.419998,43.700001,43.0,43.490002,4765600
2825,2011-03-28,43.310001,43.439999,42.52,42.549999,4196800
2826,2011-03-29,42.400002,42.849998,41.82,42.5,4597500
2827,2011-03-30,43.0,43.959999,42.919998,43.240002,4768100
2828,2011-03-31,43.279999,43.84,42.580002,42.970001,4006300
2829,2011-04-01,43.369999,43.529999,42.779999,42.869999,4072100
2830,2011-04-04,42.389999,42.959999,42.130001,42.619999,4014000
2831,2011-04-05,42.400002,42.82,42.27,42.389999,3418800
2832,2011-04-06,42.549999,42.720001,41.189999,41.400002,4688100
2833,2011-04-07,41.18,41.5,40.400002,41.040001,6355200
2834,2011-04-08,40.959999,41.25,40.200001,40.549999,5204000
2835,2011-04-11,40.330002,40.549999,39.349998,39.599998,5987900
2836,2011-04-12,39.07,39.220001,37.900002,38.02,7019900
2837,2011-04-13,38.549999,38.84,38.259998,38.41,5160700
2838,2011-04-14,38.279999,39.07,38.25,39.009998,5890800
2839,2011-04-15,38.880001,39.970001,38.810001,39.959999,6245900
2840,2011-04-18,39.360001,40.150002,38.860001,39.970001,6490000
2841,2011-04-19,39.990002,40.119999,39.540001,39.919998,4104700
2842,2011-04-20,40.360001,40.93,40.16,40.790001,4783800
2843,2011-04-21,40.830002,41.0,40.119999,40.540001,3409900
2844,2011-04-25,40.799999,40.880001,40.220001,40.52,2883800
2845,2011-04-26,40.66,41.240002,40.419998,41.209999,3300000
2846,2011-04-27,41.310001,42.299999,40.73,42.25,5732900
2847,2011-04-28,42.110001,43.07,41.709999,42.720001,6971400
2848,2011-04-29,43.790001,44.360001,42.810001,43.860001,7372200
2849,2011-05-02,43.98,44.689999,43.490002,43.75,5594700
2850,2011-05-03,43.310001,43.740002,42.77,43.130001,5328600
2851,2011-05-04,42.990002,43.0,42.060001,42.23,4681900
2852,2011-05-05,41.900002,42.84,41.369999,41.810001,5823100
2853,2011-05-06,42.43,43.400002,41.279999,41.91,5129700
2854,2011-05-09,42.169998,42.82,41.93,42.610001,2877800
2855,2011-05-10,42.57,43.189999,42.34,43.009998,3204900
2856,2011-05-11,42.869999,42.869999,41.119999,41.610001,4483000
2857,2011-05-12,41.490002,41.700001,40.59,41.41,4589000
2858,2011-05-13,41.490002,41.599998,40.630001,41.200001,3312100
2859,2011-05-16,41.099998,42.259998,40.970001,41.23,3150900
2860,2011-05-17,41.099998,41.98,41.049999,41.849998,6442100
2861,2011-05-18,42.09,42.889999,41.990002,42.209999,3273700
2862,2011-05-19,42.450001,42.59,41.459999,41.869999,3441900
2863,2011-05-20,41.799999,43.18,41.380001,42.869999,5203300
2864,2011-05-23,42.240002,42.869999,41.990002,42.669998,4076100
2865,2011-05-24,42.880001,43.619999,42.650002,42.84,3087200
2866,2011-05-25,42.669998,43.73,42.669998,43.439999,3895900
2867,2011-05-26,43.150002,43.509998,42.759998,43.18,4620400
2868,2011-05-27,43.549999,43.900002,43.09,43.369999,3237500
2869,2011-05-31,43.900002,44.23,42.73,43.77,4466100
2870,2011-06-01,43.540001,43.740002,41.73,41.93,6374200
2871,2011-06-02,42.23,42.759998,41.869999,42.220001,4927400
2872,2011-06-03,41.740002,43.889999,41.439999,43.73,7705000
2873,2011-06-06,43.470001,43.869999,42.799999,43.0,5257600
2874,2011-06-07,43.200001,43.830002,42.610001,43.25,5240300
2875,2011-06-08,43.450001,44.23,43.18,43.66,3386500
2876,2011-06-09,43.84,43.91,42.990002,43.16,4412800
2877,2011-06-10,42.950001,43.060001,42.110001,42.220001,4537800
2878,2011-06-13,42.200001,42.5,40.860001,41.23,3654100
2879,2011-06-14,41.709999,42.23,41.580002,41.799999,3284400
2880,2011-06-15,41.389999,41.970001,40.869999,41.380001,5005500
2881,2011-06-16,41.369999,41.689999,40.709999,41.32,4662200
2882,2011-06-17,41.709999,41.82,40.889999,41.16,3668700
2883,2011-06-20,40.919998,41.599998,40.779999,41.259998,2910900
2884,2011-06-21,41.540001,42.32,41.52,42.200001,2716000
2885,2011-06-22,42.0,42.740002,41.799999,42.150002,3181900
2886,2011-06-23,41.32,41.709999,40.580002,41.619999,4403700
2887,2011-06-24,41.450001,41.509998,40.720001,40.84,3357100
2888,2011-06-27,40.419998,40.919998,40.040001,40.689999,4056600
2889,2011-06-28,41.02,41.82,41.02,41.610001,3175100
2890,2011-06-29,41.689999,42.889999,41.630001,42.330002,4584700
2891,2011-06-30,42.540001,43.18,42.439999,42.880001,3435700
2892,2011-07-01,43.009998,43.889999,42.490002,43.799999,4100200
2893,2011-07-05,43.66,44.369999,43.419998,44.009998,3275400
2894,2011-07-06,43.950001,44.080002,43.459999,43.860001,2629400
2895,2011-07-07,44.34,44.73,43.880001,44.509998,3410900
2896,2011-07-08,43.77,44.43,43.610001,43.91,3434100
2897,2011-07-11,43.34,43.5,42.57,42.700001,2935100
2898,2011-07-12,42.5,43.639999,42.439999,43.279999,3130400
2899,2011-07-13,43.5,44.560001,43.330002,43.779999,3209300
2900,2011-07-14,43.77,44.02,43.25,43.669998,5833700
2901,2011-07-15,45.119999,47.619999,44.939999,47.529999,10052600
2902,2011-07-18,46.82,48.0,46.82,47.040001,8549200
2903,2011-07-19,47.549999,48.310001,47.41,48.27,4154700
2904,2011-07-20,48.400002,48.400002,47.389999,47.5,4925300
2905,2011-07-21,47.810001,48.900002,47.709999,48.5,4597900
2906,2011-07-22,48.43,49.040001,48.189999,49.0,3778500
2907,2011-07-25,48.540001,49.25,48.330002,48.650002,4565400
2908,2011-07-26,48.599998,49.139999,48.099998,48.400002,5021300
2909,2011-07-27,48.139999,48.400002,47.290001,47.48,5233000
2910,2011-07-28,47.59,48.779999,47.34,47.470001,6257100
2911,2011-07-29,45.98,46.91,44.529999,44.560001,11048900
2912,2011-08-01,45.310001,45.330002,43.549999,43.77,5865100
2913,2011-08-02,43.619999,44.450001,42.48,42.509998,6723400
2914,2011-08-03,42.490002,42.490002,40.93,42.419998,6510200
2915,2011-08-04,41.709999,41.75,39.759998,39.869999,8069700
2916,2011-08-05,40.900002,40.919998,37.009998,37.700001,11434500
2917,2011-08-08,36.220001,36.389999,34.48,34.669998,9579900
2918,2011-08-09,35.150002,36.549999,34.0,36.439999,11094500
2919,2011-08-10,36.549999,37.400002,35.48,36.110001,9642400
2920,2011-08-11,36.610001,38.619999,35.599998,38.110001,8270100
2921,2011-08-12,38.619999,39.419998,37.639999,38.169998,6851600
2922,2011-08-15,38.700001,39.93,38.360001,39.880001,6187200
2923,2011-08-16,39.27,39.959999,38.400002,38.709999,9179300
2924,2011-08-17,39.07,40.34,38.77,38.98,6503100
2925,2011-08-18,37.73,37.830002,36.09,36.700001,13427200
2926,2011-08-19,36.07,37.150002,36.02,36.209999,8547400
2927,2011-08-22,36.93,37.110001,35.509998,35.740002,7059600
2928,2011-08-23,35.98,37.400002,35.560001,37.330002,4424900
2929,2011-08-24,37.259998,37.700001,36.77,37.389999,4971300
2930,2011-08-25,37.669998,38.110001,36.220001,36.400002,4916200
2931,2011-08-26,36.0,36.98,35.34,36.959999,5358200
2932,2011-08-29,37.540001,38.18,36.77,37.98,4188900
2933,2011-08-30,37.82,38.330002,36.810001,37.560001,6324700
2934,2011-08-31,38.080002,38.57,37.580002,37.950001,3873100
2935,2011-09-01,38.189999,38.68,37.790001,37.959999,3283400
2936,2011-09-02,37.0,37.18,36.18,36.689999,3202000
2937,2011-09-06,35.560001,36.41,35.23,36.330002,4497200
2938,2011-09-07,36.709999,37.700001,36.689999,37.599998,4672400
2939,2011-09-08,38.009998,38.470001,37.299999,37.459999,4698100
2940,2011-09-09,36.720001,37.049999,35.630001,35.91,4716800
2941,2011-09-12,35.400002,36.169998,35.02,35.950001,4379000
2942,2011-09-13,36.130001,37.040001,36.0,36.93,6064600
2943,2011-09-14,36.93,38.709999,36.580002,38.259998,8046600
2944,2011-09-15,38.599998,38.919998,38.09,38.75,4730000
2945,2011-09-16,38.990002,39.43,38.290001,38.98,4771400
2946,2011-09-19,38.18,39.990002,37.77,39.66,9985400
2947,2011-09-20,39.84,39.900002,38.119999,38.700001,7554100
2948,2011-09-21,38.860001,40.099998,38.0,38.23,8672000
2949,2011-09-22,36.98,37.119999,34.130001,34.959999,7757100
2950,2011-09-23,34.59,35.150002,33.869999,33.91,3958600
2951,2011-09-26,34.23,35.880001,33.41,35.830002,5211800
2952,2011-09-27,36.310001,37.360001,35.970001,36.189999,5152000
2953,2011-09-28,36.369999,36.650002,34.389999,34.459999,5666400
2954,2011-09-29,35.23,35.369999,33.669998,34.59,5107900
2955,2011-09-30,34.0,34.150002,33.310001,33.330002,4822300
2956,2011-10-03,32.860001,33.549999,32.279999,32.299999,6125100
2957,2011-10-04,32.099998,33.75,30.940001,33.68,7503100
2958,2011-10-05,33.900002,35.450001,33.299999,35.25,5943800
2959,2011-10-06,34.84,35.75,34.509998,35.34,5347100
2960,2011-10-07,35.5,35.700001,33.790001,34.380001,6199800
2961,2011-10-10,35.330002,35.720001,35.049999,35.43,4119600
2962,2011-10-11,35.18,36.0,35.110001,35.720001,4272100
2963,2011-10-12,35.93,37.259998,35.830002,36.560001,4781700
2964,2011-10-13,36.34,37.759998,35.889999,37.66,6566200
2965,2011-10-14,38.02,39.029999,37.560001,39.02,5931200
2966,2011-10-17,38.91,39.369999,38.75,38.889999,5641700
2967,2011-10-18,38.860001,40.580002,38.650002,40.150002,5191000
2968,2011-10-19,40.130001,40.25,39.380001,39.52,6242800
2969,2011-10-20,39.290001,40.360001,39.150002,39.970001,4638800
2970,2011-10-21,40.400002,40.619999,39.700001,40.25,4394500
2971,2011-10-24,40.490002,41.419998,40.419998,41.110001,3662000
2972,2011-10-25,40.91,41.049999,39.720001,40.18,3179000
2973,2011-10-26,40.889999,41.82,40.169998,41.52,4591500
2974,2011-10-27,42.709999,44.330002,42.349998,43.52,5256100
2975,2011-10-28,40.75,44.360001,40.27,44.209999,8008200
2976,2011-10-31,43.529999,43.700001,42.009998,42.040001,3962600
2977,2011-11-01,40.540001,41.310001,39.98,40.82,4857800
2978,2011-11-02,42.110001,42.110001,41.150002,41.73,3703500
2979,2011-11-03,42.459999,42.810001,41.419998,42.700001,3287000
2980,2011-11-04,42.400002,42.790001,41.779999,42.66,2454300
2981,2011-11-07,42.599998,43.0,41.619999,41.970001,3586700
2982,2011-11-08,42.299999,42.299999,40.779999,42.099998,4294700
2983,2011-11-09,40.720001,41.400002,40.259998,40.360001,4561900
2984,2011-11-10,41.049999,41.889999,40.299999,41.650002,3948800
2985,2011-11-11,42.150002,42.689999,41.970001,42.369999,2157800
2986,2011-11-14,42.049999,42.07,41.029999,41.5,2482100
2987,2011-11-15,41.27,42.0,40.959999,41.66,2451500
2988,2011-11-16,40.860001,41.639999,40.330002,40.43,3844800
2989,2011-11-17,40.310001,40.380001,38.209999,38.52,7012800
2990,2011-11-18,38.950001,39.43,38.290001,38.619999,3876600
2991,2011-11-21,38.02,38.349998,37.41,38.07,3316800
2992,2011-11-22,37.889999,38.119999,36.84,37.130001,3780200
2993,2011-11-23,36.529999,36.799999,35.630001,35.630001,3533100
2994,2011-11-25,35.540001,35.84,35.02,35.029999,1925200
2995,2011-11-28,36.150002,36.919998,36.130001,36.450001,3157300
2996,2011-11-29,36.52,37.25,36.25,36.900002,3411100
2997,2011-11-30,38.119999,38.150002,36.52,38.049999,8256900
2998,2011-12-01,38.130001,38.990002,37.740002,37.900002,4772100
2999,2011-12-02,38.240002,38.5,37.419998,37.689999,3651100
3000,2011-12-05,38.18,38.529999,37.360001,37.610001,3597300
3001,2011-12-06,37.470001,38.27,37.349998,37.689999,3453500
3002,2011-12-07,37.5,37.560001,36.43,36.869999,3808800
3003,2011-12-08,36.759998,37.040001,35.799999,35.889999,3952100
3004,2011-12-09,35.950001,36.950001,35.900002,36.790001,2845000
3005,2011-12-12,36.150002,36.189999,35.080002,35.59,2789000
3006,2011-12-13,35.860001,36.130001,34.16,34.599998,4380600
3007,2011-12-14,34.169998,34.540001,33.450001,33.529999,5142300
3008,2011-12-15,34.07,34.130001,33.009998,33.110001,4832200
3009,2011-12-16,33.43,33.529999,32.700001,33.490002,5600600
3010,2011-12-19,33.419998,33.419998,32.57,32.66,3889900
3011,2011-12-20,33.290001,33.790001,32.459999,32.860001,6468200
3012,2011-12-21,32.790001,32.880001,32.0,32.740002,5495600
3013,2011-12-22,32.75,33.900002,32.75,33.400002,5302300
3014,2011-12-23,33.48,33.639999,32.740002,32.889999,2839000
3015,2011-12-27,32.93,33.169998,32.560001,32.57,2951900
3016,2011-12-28,32.650002,32.799999,32.0,32.139999,2253400
3017,2011-12-29,32.16,32.43,31.9,32.139999,2285700
3018,2011-12-30,32.049999,32.349998,31.9,31.940001,2121200
3019,2012-01-03,32.700001,32.880001,31.959999,32.700001,3980600
3020,2012-01-04,32.549999,33.52,32.27,33.400002,4395700
3021,2012-01-05,33.169998,33.700001,32.93,33.650002,5197900
3022,2012-01-06,33.700001,33.799999,32.959999,33.200001,4766100
3023,2012-01-09,33.169998,33.560001,32.970001,33.080002,4629800
3024,2012-01-10,33.619999,33.66,32.299999,32.509998,6678900
3025,2012-01-11,31.84,31.969999,29.809999,29.92,17184400
3026,2012-01-12,29.84,30.1,28.809999,29.77,10326500
3027,2012-01-13,29.290001,29.58,28.969999,29.42,7945100
3028,2012-01-17,29.690001,29.690001,28.719999,29.15,7081600
3029,2012-01-18,29.200001,29.700001,28.870001,29.68,5228500
3030,2012-01-19,29.73,29.82,28.969999,29.059999,7742400
3031,2012-01-20,29.049999,29.469999,28.370001,29.43,8911300
3032,2012-01-23,31.049999,32.700001,31.02,32.459999,15654200
3033,2012-01-24,32.259998,32.290001,31.639999,31.73,6898300
3034,2012-01-25,31.75,32.689999,31.51,32.619999,6565300
3035,2012-01-26,32.669998,32.669998,31.17,31.389999,8107900
3036,2012-01-27,31.299999,32.150002,31.25,32.040001,4542000
3037,2012-01-30,31.74,32.279999,31.32,31.969999,4615300
3038,2012-01-31,32.139999,32.150002,30.780001,31.139999,6454600
3039,2012-02-01,31.459999,31.459999,30.059999,30.41,9947200
3040,2012-02-02,30.4,31.620001,30.379999,30.98,5627600
3041,2012-02-03,30.959999,31.49,30.6,31.290001,6218500
3042,2012-02-06,31.190001,31.82,30.99,31.74,4178200
3043,2012-02-07,31.76,32.57,31.48,32.490002,6435500
3044,2012-02-08,32.490002,33.110001,32.25,32.93,6146100
3045,2012-02-09,32.900002,34.279999,32.48,33.5,8610400
3046,2012-02-10,33.240002,33.84,33.169998,33.59,6758200
3047,2012-02-13,33.830002,34.169998,33.450001,33.599998,4344800
3048,2012-02-14,33.77,34.279999,33.41,33.700001,4222000
3049,2012-02-15,33.779999,34.970001,33.740002,34.529999,5162300
3050,2012-02-16,34.59,35.830002,34.080002,35.599998,6785500
3051,2012-02-17,35.700001,35.939999,35.110001,35.540001,7267700
3052,2012-02-21,35.740002,35.98,35.09,35.299999,4996500
3053,2012-02-22,35.419998,35.540001,34.650002,34.849998,4982500
3054,2012-02-23,34.93,35.400002,34.5,35.400002,3643500
3055,2012-02-24,35.540001,35.799999,35.02,35.209999,4635600
3056,2012-02-27,35.209999,35.889999,35.0,35.330002,9345500
3057,2012-02-28,33.0,34.0,32.689999,33.310001,23942300
3058,2012-02-29,33.279999,33.52,32.810001,33.060001,9992200
3059,2012-03-01,33.290001,34.09,33.25,33.700001,5805200
3060,2012-03-02,33.75,34.27,33.279999,33.380001,6260000
3061,2012-03-05,33.07,33.360001,32.459999,32.549999,4438600
3062,2012-03-06,32.189999,32.549999,32.0,32.41,4740000
3063,2012-03-07,32.459999,32.720001,32.09,32.459999,3606400
3064,2012-03-08,32.639999,33.939999,32.639999,33.77,5123600
3065,2012-03-09,34.0,34.25,33.470001,33.52,4188800
3066,2012-03-12,33.57,33.580002,32.540001,33.009998,3952000
3067,2012-03-13,33.119999,33.720001,32.52,33.650002,4130700
3068,2012-03-14,33.599998,34.16,32.939999,33.119999,6606000
3069,2012-03-15,33.200001,33.77,32.98,33.560001,4615800
3070,2012-03-16,33.650002,34.77,33.650002,34.540001,7527800
3071,2012-03-19,34.610001,35.0,34.200001,34.700001,3131200
3072,2012-03-20,34.389999,34.389999,33.549999,33.630001,4166600
3073,2012-03-21,33.630001,33.82,33.299999,33.41,4372100
3074,2012-03-22,33.099998,33.150002,31.389999,31.66,7383200
3075,2012-03-23,31.73,32.560001,31.58,32.380001,5433700
3076,2012-03-26,32.599998,32.939999,31.93,32.240002,3784600
3077,2012-03-27,32.25,32.310001,31.57,31.629999,4920600
3078,2012-03-28,31.540001,31.639999,30.440001,30.690001,6248000
3079,2012-03-29,30.389999,30.540001,29.91,30.35,6446600
3080,2012-03-30,30.530001,30.860001,30.309999,30.6,4045800
3081,2012-04-02,30.559999,31.139999,30.360001,30.9,3824000
3082,2012-04-03,30.799999,30.860001,29.85,30.290001,5105700
3083,2012-04-04,29.93,30.200001,29.65,29.889999,4834800
3084,2012-04-05,29.83,30.290001,29.42,29.58,5752800
3085,2012-04-09,29.120001,29.16,28.709999,29.030001,4388400
3086,2012-04-10,29.040001,29.43,28.969999,29.299999,9654400
3087,2012-04-11,29.370001,29.58,28.57,28.639999,5431100
3088,2012-04-12,28.629999,29.120001,28.4,28.950001,7580700
3089,2012-04-13,28.82,29.09,28.0,28.4,5598300
3090,2012-04-16,28.6,28.870001,27.85,27.98,4660100
3091,2012-04-17,28.26,28.52,27.950001,28.219999,4566000
3092,2012-04-18,28.129999,28.309999,27.950001,28.209999,4397400
3093,2012-04-19,28.17,28.629999,28.1,28.24,4684000
3094,2012-04-20,28.379999,28.610001,27.809999,27.85,4505600
3095,2012-04-23,27.450001,28.32,27.15,27.959999,6442100
3096,2012-04-24,28.049999,28.27,27.690001,28.209999,4655400
3097,2012-04-25,28.440001,29.41,28.360001,29.32,6678400
3098,2012-04-26,29.18,30.16,28.76,29.99,8753900
3099,2012-04-27,30.059999,30.6,29.76,30.51,7677900
3100,2012-04-30,30.5,31.73,30.209999,31.58,8441400
3101,2012-05-01,31.65,32.75,31.299999,32.459999,7875600
3102,2012-05-02,32.139999,32.290001,30.940001,31.15,7550200
3103,2012-05-03,31.48,31.780001,30.75,30.959999,6512200
3104,2012-05-04,29.879999,30.629999,28.26,28.73,14730700
3105,2012-05-07,28.68,29.110001,28.209999,28.83,8921700
3106,2012-05-08,28.57,29.700001,28.209999,29.59,9686400
3107,2012-05-09,29.09,31.469999,28.91,30.809999,13412000
3108,2012-05-10,31.059999,31.629999,30.49,30.74,7113300
3109,2012-05-11,30.450001,30.98,30.16,30.4,4666400
3110,2012-05-14,30.1,30.360001,29.84,29.969999,4644200
3111,2012-05-15,30.0,30.120001,28.549999,28.629999,7661100
3112,2012-05-16,28.74,29.610001,28.549999,28.809999,5423800
3113,2012-05-17,28.91,29.549999,28.73,28.889999,5354400
3114,2012-05-18,29.17,29.82,28.91,29.110001,5987500
3115,2012-05-21,29.200001,29.860001,29.15,29.65,4711700
3116,2012-05-22,29.67,30.440001,28.969999,29.209999,4926800
3117,2012-05-23,28.85,29.66,28.34,29.59,5569500
3118,2012-05-24,29.799999,29.799999,28.360001,28.84,5641200
3119,2012-05-25,28.9,29.25,28.440001,28.77,5297100
3120,2012-05-29,29.24,30.1,29.18,29.73,3588700
3121,2012-05-30,29.360001,29.360001,28.030001,28.139999,4334200
3122,2012-05-31,28.190001,28.27,27.17,28.030001,6691200
3123,2012-06-01,27.41,27.879999,26.879999,27.43,5884900
3124,2012-06-04,27.389999,27.75,26.59,27.219999,6168800
3125,2012-06-05,27.1,27.709999,26.98,27.540001,3275500
3126,2012-06-06,28.09,28.67,27.77,28.139999,4424600
3127,2012-06-07,28.67,28.780001,27.18,27.219999,5952100
3128,2012-06-08,27.0,27.23,26.549999,27.09,6122900
3129,2012-06-11,27.360001,27.530001,26.360001,26.389999,4966600
3130,2012-06-12,26.559999,26.84,26.200001,26.57,4564000
3131,2012-06-13,26.440001,26.59,25.629999,25.82,5977400
3132,2012-06-14,25.93,26.98,25.629999,26.940001,10153200
3133,2012-06-15,26.99,27.43,26.690001,27.379999,6518900
3134,2012-06-18,27.07,28.040001,26.6,27.93,7015000
3135,2012-06-19,28.09,29.09,27.99,28.41,6599200
3136,2012-06-20,28.530001,29.459999,28.35,28.790001,7244700
3137,2012-06-21,28.74,29.17,27.379999,27.440001,8874000
3138,2012-06-22,27.690001,29.440001,27.530001,29.02,12887800
3139,2012-06-25,29.219999,29.559999,28.440001,29.15,6736300
3140,2012-06-26,29.190001,29.67,28.690001,29.530001,7044900
3141,2012-06-27,29.959999,31.34,29.959999,31.139999,8515300
3142,2012-06-28,30.959999,31.309999,30.08,30.780001,9481400
3143,2012-06-29,31.549999,31.940001,31.040001,31.93,9460000
3144,2012-07-02,31.889999,32.049999,31.18,31.9,5400100
3145,2012-07-03,32.310001,32.75,32.150002,32.75,2641200
3146,2012-07-05,32.639999,32.700001,31.98,32.150002,4180700
3147,2012-07-06,31.83,32.52,31.440001,31.9,4597200
3148,2012-07-09,31.76,32.25,31.610001,31.98,5506700
3149,2012-07-10,32.52,32.720001,30.809999,31.01,6527900
3150,2012-07-11,31.08,31.66,30.91,31.23,5090700
3151,2012-07-12,30.93,31.219999,30.280001,30.98,5658900
3152,2012-07-13,31.01,31.76,30.959999,31.66,3635900
3153,2012-07-16,31.48,32.52,31.370001,32.119999,6009400
3154,2012-07-17,32.119999,32.43,30.940001,31.6,5132100
3155,2012-07-18,31.49,32.139999,31.27,31.6,5851000
3156,2012-07-19,31.799999,31.870001,31.4,31.68,5952300
3157,2012-07-20,31.32,32.029999,31.190001,31.969999,4409300
3158,2012-07-23,31.34,31.950001,31.08,31.709999,4956700
3159,2012-07-24,31.82,32.450001,31.700001,32.139999,6123300
3160,2012-07-25,32.16,32.360001,31.33,31.73,3868200
3161,2012-07-26,32.34,32.889999,31.85,32.830002,3724400
3162,2012-07-27,33.09,33.169998,32.48,33.009998,4242300
3163,2012-07-30,33.139999,34.669998,33.139999,34.27,6995800
3164,2012-07-31,34.060001,34.16,33.23,33.25,6277500
3165,2012-08-01,33.290001,33.34,31.02,33.009998,11068200
3166,2012-08-02,32.290001,32.549999,31.379999,32.130001,7155600
3167,2012-08-03,32.689999,32.849998,30.129999,30.6,13242300
3168,2012-08-06,30.65,30.93,30.18,30.549999,4925200
3169,2012-08-07,30.83,32.400002,30.799999,31.75,5601800
3170,2012-08-08,31.450001,32.119999,31.32,31.860001,3202600
3171,2012-08-09,31.690001,33.240002,31.58,32.82,5082600
3172,2012-08-10,32.400002,32.400002,31.360001,32.040001,4332700
3173,2012-08-13,32.18,32.27,31.48,31.610001,3082100
3174,2012-08-14,31.83,31.99,31.129999,31.299999,4346300
3175,2012-08-15,31.33,32.060001,31.25,31.799999,2923000
3176,2012-08-16,31.959999,32.73,31.639999,32.619999,3419000
3177,2012-08-17,32.380001,32.509998,32.139999,32.200001,3222100
3178,2012-08-20,32.099998,32.279999,31.719999,32.18,2301900
3179,2012-08-21,32.290001,32.790001,32.130001,32.349998,3062500
3180,2012-08-22,32.32,32.990002,31.9,32.869999,3345000
3181,2012-08-23,32.790001,32.790001,30.9,30.950001,7066200
3182,2012-08-24,30.799999,31.67,30.799999,31.549999,3995100
3183,2012-08-27,31.6,32.450001,31.42,31.9,3304100
3184,2012-08-28,31.83,32.029999,31.200001,31.32,2651300
3185,2012-08-29,31.459999,31.59,30.860001,30.92,2047500
3186,2012-08-30,30.74,30.82,30.290001,30.610001,2946800
3187,2012-08-31,30.879999,31.620001,30.809999,31.129999,2912000
3188,2012-09-04,31.139999,31.360001,30.73,31.25,2365900
3189,2012-09-05,31.35,32.16,31.299999,31.52,3081200
3190,2012-09-06,31.73,33.099998,31.549999,32.349998,4180600
3191,2012-09-07,32.25,32.82,31.879999,32.630001,2738900
3192,2012-09-10,32.540001,32.98,32.450001,32.5,2433500
3193,2012-09-11,32.869999,34.23,32.860001,34.16,5424400
3194,2012-09-12,34.240002,35.450001,34.029999,35.389999,8213500
3195,2012-09-13,35.5,36.220001,34.630001,35.759998,5526300
3196,2012-09-14,35.860001,36.5,35.110001,35.639999,6367400
3197,2012-09-17,34.919998,35.669998,34.43,34.439999,3892700
3198,2012-09-18,34.400002,34.66,33.650002,34.119999,3879600
3199,2012-09-19,34.240002,34.57,33.810001,34.099998,3273300
3200,2012-09-20,33.98,34.380001,33.59,34.029999,4863400
