,Date,Open,High,Low,Close,Volume
971,2004-11-29,13.94,14.3,13.94,14.14,830800
972,2004-11-30,14.1,14.175,13.79,13.79,1040800
973,2004-12-01,13.8525,14.1,13.8525,13.975,712800
974,2004-12-02,13.9875,14.0625,13.9325,14.02,630800
975,2004-12-03,13.9575,14.15,13.9575,14.085,830000
976,2004-12-06,13.975,14.075,13.9325,14.0,759200
977,2004-12-07,14.04,14.15,13.6425,13.65,754800
978,2004-12-08,13.515,13.78,13.515,13.6825,576000
979,2004-12-09,13.6975,13.7375,13.53,13.665,561600
980,2004-12-10,13.6675,13.8025,13.595,13.73,456800
981,2004-12-13,13.7325,13.85,13.525,13.5875,886000
982,2004-12-14,13.63,13.75,13.5625,13.6,584400
983,2004-12-15,13.605,13.7075,13.4775,13.53,742400
984,2004-12-16,13.505,13.6575,13.3625,13.555,590800
985,2004-12-17,13.555,13.5975,13.4575,13.495,1482800
986,2004-12-20,13.52,13.56,13.3875,13.41,662400
987,2004-12-21,13.63,13.775,13.465,13.5575,1059200
988,2004-12-22,13.5625,14.0425,13.5625,13.9525,1728800
989,2004-12-23,14.525,15.15,14.525,14.75,6143200
990,2004-12-27,14.9625,15.025,14.4575,14.55,2107600
991,2004-12-28,14.575,14.8675,14.575,14.835,1096800
992,2004-12-29,14.875,14.945,14.635,14.7225,903600
993,2004-12-30,14.7,14.885,14.61,14.6625,576800
994,2004-12-31,14.7025,14.8375,14.575,14.635,1107600
995,2005-01-03,14.5,14.585,14.3775,14.43,1226400
996,2005-01-04,14.43,14.5125,14.1525,14.1725,1287200
997,2005-01-05,14.125,14.24,13.925,14.0175,1202000
998,2005-01-06,14.0175,14.2475,13.995,14.15,1575600
999,2005-01-07,14.1925,14.41,14.09,14.365,1587600
1000,2005-01-10,14.325,14.355,14.185,14.1925,741600
1001,2005-01-11,14.22,14.3175,14.0875,14.18,1087600
1002,2005-01-12,14.15,14.3225,14.025,14.27,1209200
1003,2005-01-13,14.2875,14.4725,14.225,14.24,1632800
1004,2005-01-14,14.24,14.3675,14.24,14.36,470400
1005,2005-01-18,14.36,14.535,14.33,14.5,609600
1006,2005-01-19,14.4875,14.4875,14.25,14.295,559600
1007,2005-01-20,14.2825,14.31,14.09,14.185,886400
1008,2005-01-21,14.185,14.2925,14.0425,14.15,598400
1009,2005-01-24,14.15,14.3125,14.08,14.105,862000
1010,2005-01-25,14.115,14.26,14.055,14.1075,658800
1011,2005-01-26,14.1325,14.39,14.1025,14.3325,714000
1012,2005-01-27,14.415,14.57,14.34,14.535,1440800
1013,2005-01-28,14.505,14.5475,14.25,14.375,759600
1014,2005-01-31,14.3775,14.48,14.15,14.3225,889600
1015,2005-02-01,14.35,14.35,14.1775,14.19,600000
1016,2005-02-02,14.1525,14.3025,14.1525,14.3,588800
1017,2005-02-03,14.275,14.635,14.275,14.5975,712400
1018,2005-02-04,14.575,14.9825,14.555,14.9525,934400
1019,2005-02-07,14.9525,15.0225,14.9275,14.9675,756800
1020,2005-02-08,14.8975,15.0,14.785,14.9875,779600
1021,2005-02-09,14.95,14.99,14.6825,14.75,960800
1022,2005-02-10,14.7625,14.8,14.54,14.6375,2003200
1023,2005-02-11,14.6175,14.8475,14.585,14.8,612800
1024,2005-02-14,14.8025,14.94,14.7625,14.8825,669600
1025,2005-02-15,14.825,14.875,14.715,14.7875,452000
1026,2005-02-16,14.785,14.8,14.385,14.4625,1291600
1027,2005-02-17,14.53,14.5675,14.4125,14.47,758800
1028,2005-02-18,14.49,14.49,14.02,14.085,1414800
1029,2005-02-22,13.9625,14.075,13.835,14.0,958400
1030,2005-02-23,13.9975,14.025,13.765,13.8,780000
1031,2005-02-24,13.815,13.8925,13.7,13.835,528800
1032,2005-02-25,13.8125,13.99,13.7475,13.965,733200
1033,2005-02-28,13.915,14.0275,13.7925,13.88,654800
1034,2005-03-01,13.925,14.35,13.925,14.255,1091200
1035,2005-03-02,14.2925,14.2925,14.165,14.1825,362400
1036,2005-03-03,14.225,14.26,14.105,14.17,552800
1037,2005-03-04,14.2325,14.405,14.2,14.405,529600
1038,2005-03-07,14.5,14.57,14.35,14.35,380400
1039,2005-03-08,14.3675,14.4375,14.22,14.25,332800
1040,2005-03-09,14.2625,14.27,14.0925,14.15,266800
1041,2005-03-10,14.1125,14.23,13.9125,14.2025,489200
1042,2005-03-11,14.15,14.385,14.125,14.2075,546800
1043,2005-03-14,14.2525,14.4175,14.2225,14.3875,362400
1044,2005-03-15,14.6125,14.7975,14.5875,14.645,1746800
1045,2005-03-16,14.6475,14.65,14.5325,14.5775,816400
1046,2005-03-17,14.64,14.75,14.53,14.7475,666800
1047,2005-03-18,14.755,14.8475,14.6925,14.7,620800
1048,2005-03-21,14.8225,14.9825,14.7725,14.8375,806000
1049,2005-03-22,15.625,15.695,15.2375,15.4575,3491600
1050,2005-03-23,15.7,15.765,15.4375,15.455,3226400
1051,2005-03-24,15.605,15.6475,15.5,15.5525,1777600
1052,2005-03-28,15.5525,15.78,15.5525,15.5825,1469600
1053,2005-03-29,15.5625,15.73,15.5125,15.54,1009600
1054,2005-03-30,15.585,15.935,15.58,15.8425,1464800
1055,2005-03-31,15.8925,16.237499,15.8525,16.122499,1527200
1056,2005-04-01,16.15,16.25,15.98,16.1875,2119200
1057,2005-04-04,16.195,16.25,15.8825,15.915,1361600
1058,2005-04-05,15.915,16.125,15.8125,16.0975,982400
1059,2005-04-06,16.055,16.2675,16.0275,16.0275,752400
1060,2005-04-07,16.030001,16.25,15.9925,16.112499,744400
1061,2005-04-08,16.08,16.155001,15.925,15.965,974000
1062,2005-04-11,15.995,16.030001,15.725,15.785,847600
1063,2005-04-12,15.7875,15.7875,15.5775,15.75,1117600
1064,2005-04-13,15.7525,16.092501,15.75,15.9425,1735200
1065,2005-04-14,15.9425,15.9425,15.6175,15.655,1147600
1066,2005-04-15,15.605,15.7625,15.4325,15.475,1067600
1067,2005-04-18,15.475,15.925,15.475,15.8325,1384000
1068,2005-04-19,15.8325,16.112499,15.7625,16.045,1880000
1069,2005-04-20,16.0525,16.237499,15.7725,15.85,1191200
1070,2005-04-21,15.9625,16.5075,15.955,16.495001,1675600
1071,2005-04-22,16.475,16.725,16.344999,16.48,1401200
1072,2005-04-25,16.625,16.75,16.440001,16.7075,1314400
1073,2005-04-26,16.7575,16.772499,16.145,16.18,1112400
1074,2005-04-27,16.120001,16.475,15.95,16.3575,1108400
1075,2005-04-28,16.25,16.5075,16.215,16.2425,1445600
1076,2005-04-29,16.3025,16.455,16.059999,16.190001,1115200
1077,2005-05-02,16.247499,16.825001,16.247499,16.7675,1618800
1078,2005-05-03,16.752501,16.752501,16.5,16.549999,1628400
1079,2005-05-04,16.5875,16.5975,16.452499,16.459999,1440800
1080,2005-05-05,16.5,16.5425,16.262501,16.3825,949200
1081,2005-05-06,16.4,16.42,16.219999,16.27,655200
1082,2005-05-09,16.27,16.3375,16.174999,16.33,734400
1083,2005-05-10,16.385,16.512501,16.225,16.262501,1550800
1084,2005-05-11,16.299999,16.334999,16.092501,16.112499,837600
1085,2005-05-12,16.105,16.25,15.8525,15.905,1448000
1086,2005-05-13,15.87,16.0975,15.7625,15.89,624800
1087,2005-05-16,15.94,16.1075,15.89,16.0975,723200
1088,2005-05-17,16.1,16.4175,16.0525,16.385,1037600
1089,2005-05-18,16.4375,16.495001,16.262501,16.442499,601200
1090,2005-05-19,16.4625,16.639999,16.3825,16.625,627200
1091,2005-05-20,16.6875,16.6875,16.477501,16.497499,994000
1092,2005-05-23,16.5075,16.7875,16.424999,16.762501,1048800
1093,2005-05-24,16.827499,16.9275,16.7425,16.9275,1240000
1094,2005-05-25,16.9175,16.9725,16.762501,16.762501,1290800
1095,2005-05-26,16.799999,16.987499,16.790001,16.955,857200
1096,2005-05-27,16.975,17.24,16.975,17.23,818400
1097,2005-05-31,17.215,17.325001,17.075001,17.325001,1428400
1098,2005-06-01,17.3225,17.59,17.299999,17.4625,1252800
1099,2005-06-02,17.42,17.635,17.389999,17.615,711600
1100,2005-06-03,17.7075,17.879999,17.475,17.504999,1845600
1101,2005-06-06,17.545,17.6,17.327499,17.584999,634800
1102,2005-06-07,17.620001,17.745001,17.4625,17.465,474400
1103,2005-06-08,17.514999,17.567499,17.3325,17.467501,661600
1104,2005-06-09,17.4725,17.6525,17.4375,17.627501,513200
1105,2005-06-10,17.602501,17.690001,17.452499,17.622499,562000
1106,2005-06-13,17.615,17.625,17.424999,17.424999,610800
1107,2005-06-14,17.450001,17.4625,17.299999,17.3475,932800
1108,2005-06-15,17.385,17.549999,17.225,17.325001,851200
1109,2005-06-16,17.375,17.5625,17.365,17.395,750000
1110,2005-06-17,17.445,17.557501,17.4125,17.469999,536800
1111,2005-06-20,17.4725,17.5875,17.377501,17.440001,553200
1112,2005-06-21,17.459999,17.532499,17.395,17.445,540800
1113,2005-06-22,17.434999,17.504999,17.407499,17.450001,655200
1114,2005-06-23,17.4475,17.450001,17.217501,17.25,585600
1115,2005-06-24,17.2575,17.344999,17.0725,17.16,805600
1116,2005-06-27,17.135,17.15,16.932501,16.987499,682000
1117,2005-06-28,17.1,17.2225,16.997499,17.0,1598000
1118,2005-06-29,17.0,17.0,16.82,16.8225,1572000
1119,2005-06-30,16.82,17.0725,16.7925,16.950001,1264400
1120,2005-07-01,16.950001,17.077499,16.747499,17.022499,944000
1121,2005-07-05,17.030001,17.225,16.955,17.147499,1024000
1122,2005-07-06,17.122499,17.137501,16.795,16.865,732400
1123,2005-07-07,16.68,16.762501,16.342501,16.342501,2294400
1124,2005-07-08,16.34,16.485001,16.1975,16.299999,2068800
1125,2005-07-11,16.3025,16.497499,16.110001,16.307501,1603600
1126,2005-07-12,16.2925,16.387501,16.2575,16.309999,2448800
1127,2005-07-13,16.3125,16.5375,16.3125,16.43,2830400
1128,2005-07-14,16.387501,16.4025,15.935,16.0875,1676800
1129,2005-07-15,16.025,16.0975,15.865,15.9375,1659200
1130,2005-07-18,15.9075,15.9325,15.85,15.8675,1180800
1131,2005-07-19,15.8925,15.9375,15.7,15.7875,2025600
1132,2005-07-20,15.7875,16.2775,15.635,16.25,1904400
1133,2005-07-21,15.8825,16.040001,15.2875,15.7825,4366400
1134,2005-07-22,15.925,16.174999,15.7225,16.127501,2750000
1135,2005-07-25,16.3125,16.432501,16.192499,16.365,1862400
1136,2005-07-26,16.3225,16.66,16.25,16.6,2236000
1137,2005-07-27,16.655001,16.709999,16.3925,16.43,1397200
1138,2005-07-28,16.35,16.66,16.35,16.620001,1203200
1139,2005-07-29,16.557501,16.622499,16.445,16.559999,698000
1140,2005-08-01,16.557501,16.625,16.4475,16.5625,719200
1141,2005-08-02,16.625,16.725,16.5525,16.719999,1040000
1142,2005-08-03,16.727501,16.775,16.615,16.717501,1209600
1143,2005-08-04,16.717501,16.950001,16.625,16.92,1502400
1144,2005-08-05,16.9,16.915001,16.6175,16.67,956000
1145,2005-08-08,16.690001,16.762501,16.5875,16.6625,532000
1146,2005-08-09,16.665001,16.82,16.6625,16.8025,909200
1147,2005-08-10,16.950001,17.0875,16.772499,16.834999,827200
1148,2005-08-11,16.897499,17.049999,16.8675,17.02,390000
1149,2005-08-12,17.0075,17.02,16.9,16.924999,459200
1150,2005-08-15,16.852501,16.879999,16.68,16.780001,552000
1151,2005-08-16,16.725,16.82,16.6325,16.672501,577600
1152,2005-08-17,16.6675,16.754999,16.5,16.6875,619600
1153,2005-08-18,16.65,16.65,16.5,16.57,784000
1154,2005-08-19,16.535,16.5375,16.41,16.4825,542800
1155,2005-08-22,16.4575,16.575001,16.450001,16.469999,716400
1156,2005-08-23,16.52,16.657499,16.4275,16.655001,734800
1157,2005-08-24,16.6175,16.7675,16.1,16.1,2206400
1158,2005-08-25,16.155001,16.3675,16.1525,16.23,848400
1159,2005-08-26,16.2775,16.385,16.195,16.3325,561200
1160,2005-08-29,16.3225,16.637501,16.297501,16.629999,694000
1161,2005-08-30,16.6,16.6,16.33,16.415001,307200
1162,2005-08-31,16.5375,16.575001,16.2425,16.445,1381200
1163,2005-09-01,16.42,16.57,16.145,16.4,995600
1164,2005-09-02,16.4625,16.52,16.272499,16.355,367600
1165,2005-09-06,16.355,16.51,16.327499,16.424999,410400
1166,2005-09-07,16.424999,16.424999,16.1675,16.285,670000
1167,2005-09-08,16.285,16.3125,16.155001,16.25,866000
1168,2005-09-09,16.245001,17.285,16.245001,17.282499,2955600
1169,2005-09-12,17.5625,17.897499,17.35,17.35,1811600
1170,2005-09-13,17.4125,17.5275,17.245001,17.282499,792800
1171,2005-09-14,17.285,17.514999,17.084999,17.155001,592400
1172,2005-09-15,17.174999,17.5425,17.139999,17.352501,1046800
1173,2005-09-16,17.387501,17.4625,17.1875,17.280001,957600
1174,2005-09-19,17.225,17.4925,17.137501,17.375,701200
1175,2005-09-20,17.325001,17.387501,17.1325,17.1675,1320400
1176,2005-09-21,17.174999,17.275,16.995001,16.995001,1165600
1177,2005-09-22,17.057501,17.102501,16.875,16.877501,1220800
1178,2005-09-23,17.799999,19.2925,17.6875,19.0075,8882000
1179,2005-09-26,19.0,19.549999,18.782499,19.495001,3562000
1180,2005-09-27,19.450001,19.702499,19.254999,19.362499,2546800
1181,2005-09-28,19.424999,19.557501,19.290001,19.512501,1398000
1182,2005-09-29,19.5,19.502501,19.1625,19.290001,3120800
1183,2005-09-30,19.290001,19.487499,19.2325,19.43,1376800
1184,2005-10-03,19.43,20.262501,19.352501,20.1775,2905200
1185,2005-10-04,20.422501,21.035,20.145,20.1875,5318800
1186,2005-10-05,20.219999,20.219999,19.639999,19.6425,1797600
1187,2005-10-06,19.625,20.0275,19.575001,19.75,3156000
1188,2005-10-07,19.690001,20.025,19.690001,20.004999,2083600
1189,2005-10-10,20.004999,20.52,19.915001,20.262501,2634000
1190,2005-10-11,20.375,20.665001,20.174999,20.355,2600400
1191,2005-10-12,20.355,20.67,20.227501,20.290001,3344400
1192,2005-10-13,20.290001,20.475,20.0275,20.0725,1706000
1193,2005-10-14,20.122499,20.559999,19.987499,20.3675,2475200
1194,2005-10-17,20.4175,20.549999,20.3375,20.5,1302400
1195,2005-10-18,20.5,20.727501,20.459999,20.557501,2482400
1196,2005-10-19,20.557501,21.252501,20.557501,21.1875,2007200
1197,2005-10-20,21.262501,21.645,20.885,20.9125,2987600
1198,2005-10-21,20.9125,21.23,20.8575,20.975,1590800
1199,2005-10-24,20.85,21.1,20.85,21.055,1856400
1200,2005-10-25,21.23,21.2425,20.965,21.045,1485600
1201,2005-10-26,21.147499,21.360001,20.862499,20.9625,1606400
1202,2005-10-27,21.0,21.115,20.702499,20.940001,1483600
1203,2005-10-28,21.0,21.477501,21.0,21.4625,1735600
1204,2005-10-31,21.459999,21.799999,21.115,21.424999,2370400
1205,2005-11-01,21.424999,22.309999,21.424999,21.940001,2539400
1206,2005-11-02,22.09,22.35,21.924999,22.035,1405200
1207,2005-11-03,22.16,22.370001,21.83,21.955,1611600
1208,2005-11-04,22.125,22.184999,21.665001,21.889999,1482400
1209,2005-11-07,21.9,21.924999,21.690001,21.9,1244200
1210,2005-11-08,21.950001,22.030001,21.695,21.950001,1318200
1211,2005-11-09,21.924999,21.98,21.375,21.450001,2340400
1212,2005-11-10,21.385,21.65,20.959999,21.51,1900400
1213,2005-11-11,21.555,21.76,21.295,21.559999,1303400
1214,2005-11-14,21.424999,21.950001,21.424999,21.905001,1080600
1215,2005-11-15,22.01,22.01,21.549999,21.745001,1384200
1216,2005-11-16,21.73,21.995001,21.59,21.860001,433400
1217,2005-11-17,21.98,22.110001,21.860001,22.030001,1997600
1218,2005-11-18,22.030001,22.030001,21.15,21.174999,2991200
1219,2005-11-21,21.245001,21.245001,20.665001,21.145,2517800
1220,2005-11-22,21.155001,21.41,21.125,21.25,1374000
1221,2005-11-23,21.25,21.59,21.075001,21.42,1084800
1222,2005-11-25,21.379999,21.75,21.379999,21.690001,247000
1223,2005-11-28,21.690001,21.690001,21.360001,21.43,996800
1224,2005-11-29,21.555,21.99,21.49,21.605,1036000
1225,2005-11-30,21.799999,22.049999,21.665001,21.889999,1601000
1226,2005-12-01,22.014999,22.34,21.895,22.32,1438200
1227,2005-12-02,22.32,22.65,22.02,22.219999,851200
1228,2005-12-05,22.35,22.514999,21.975,22.235001,1086600
1229,2005-12-06,22.35,22.695,22.215,22.645,1075600
1230,2005-12-07,22.665001,22.719999,22.049999,22.25,708200
1231,2005-12-08,22.174999,22.315001,21.530001,21.75,2116000
1232,2005-12-09,21.66,22.014999,21.25,21.915001,917400
1233,2005-12-12,22.174999,22.450001,21.684999,21.745001,2304200
1234,2005-12-13,21.870001,21.895,21.6,21.795,921600
1235,2005-12-14,21.795,22.09,21.700001,21.785,517200
1236,2005-12-15,21.799999,21.934999,21.455,21.754999,1019600
1237,2005-12-16,22.004999,22.16,21.73,21.799999,880000
1238,2005-12-19,21.805,22.17,21.700001,22.17,1283000
1239,2005-12-20,22.129999,22.52,22.065001,22.315001,1132600
1240,2005-12-21,22.440001,22.504999,22.23,22.469999,1110600
1241,2005-12-22,23.475,24.245001,23.375,23.955,3247800
1242,2005-12-23,23.700001,24.014999,23.305,23.945,2447200
1243,2005-12-27,23.915001,23.950001,23.469999,23.475,1420800
1244,2005-12-28,23.35,23.705,23.0,23.530001,883600
1245,2005-12-29,23.700001,23.77,23.504999,23.51,816200
1246,2005-12-30,23.51,23.540001,23.26,23.305,660200
1247,2006-01-03,25.485001,25.485001,23.375,23.709999,2042800
1248,2006-01-04,23.6,24.165001,23.545,24.139999,1918000
1249,2006-01-05,24.139999,24.945,24.049999,24.780001,1534200
1250,2006-01-06,25.135,25.135,24.645,24.68,1788400
1251,2006-01-09,24.75,25.190001,24.75,25.040001,1312800
1252,2006-01-10,25.0,25.639999,24.870001,25.5,1820400
1253,2006-01-11,25.5,25.504999,24.92,25.299999,1260800
1254,2006-01-12,25.299999,25.465,25.125,25.355,1199200
1255,2006-01-13,25.375,25.375,24.93,24.945,909800
1256,2006-01-17,24.945,25.309999,24.700001,25.23,1317800
1257,2006-01-18,25.0,25.59,25.0,25.190001,763000
1258,2006-01-19,25.285,25.615,25.25,25.504999,1408400
1259,2006-01-20,25.504999,25.549999,24.969999,25.049999,841600
1260,2006-01-23,25.25,25.719999,25.139999,25.445,1676800
1261,2006-01-24,25.440001,25.625,25.305,25.379999,2241000
1262,2006-01-25,25.514999,25.725,25.4,25.635,1482200
1263,2006-01-26,25.809999,26.139999,24.879999,24.905001,2435800
1264,2006-01-27,24.905001,25.040001,24.73,24.924999,1182800
1265,2006-01-30,24.940001,25.360001,24.780001,25.34,2038200
1266,2006-01-31,25.34,25.549999,25.190001,25.465,815200
1267,2006-02-01,25.34,25.565001,25.165001,25.504999,1174400
1268,2006-02-02,25.6,25.674999,25.254999,25.299999,802400
1269,2006-02-03,25.299999,25.445,24.834999,24.870001,735800
1270,2006-02-06,24.950001,24.950001,24.41,24.65,1728400
1271,2006-02-07,24.055,24.785,24.045,24.65,1056600
1272,2006-02-08,24.655001,24.655001,24.280001,24.405001,1065400
1273,2006-02-09,24.5,24.555,24.145,24.190001,603800
1274,2006-02-10,24.184999,24.424999,24.004999,24.424999,850800
1275,2006-02-13,24.424999,24.469999,24.190001,24.375,507000
1276,2006-02-14,24.35,24.375,23.715,24.174999,1723800
1277,2006-02-15,24.125,24.315001,23.975,24.25,1056400
1278,2006-02-16,24.309999,24.879999,24.309999,24.684999,945800
1279,2006-02-17,24.725,25.215,24.709999,24.959999,1311200
1280,2006-02-21,24.865,25.049999,24.780001,24.870001,1290400
1281,2006-02-22,24.92,25.290001,24.879999,25.135,1644600
1282,2006-02-23,25.219999,25.434999,25.174999,25.264999,998600
1283,2006-02-24,25.26,25.73,25.1,25.625,807800
1284,2006-02-27,25.700001,26.245001,25.68,26.184999,1118200
1285,2006-02-28,26.209999,26.375,25.825001,26.030001,1569200
1286,2006-03-01,26.18,26.254999,25.875,26.209999,1010400
1287,2006-03-02,26.24,26.725,26.105,26.674999,995200
1288,2006-03-03,26.665001,26.84,26.424999,26.445,948800
1289,2006-03-06,26.475,26.475,26.125,26.360001,723600
1290,2006-03-07,26.389999,26.389999,25.665001,25.805,756400
1291,2006-03-08,25.805,26.415001,25.65,26.305,948800
1292,2006-03-09,26.52,26.565001,26.25,26.254999,524800
1293,2006-03-10,26.049999,26.264999,25.885,25.995001,643600
1294,2006-03-13,25.995001,26.0,25.625,25.719999,1100400
1295,2006-03-14,25.690001,26.0,25.615,25.969999,1123000
1296,2006-03-15,25.985001,26.025,25.745001,25.85,1423800
1297,2006-03-16,25.924999,26.754999,25.83,26.389999,1432400
1298,2006-03-17,26.395,26.635,25.99,26.605,956600
1299,2006-03-20,26.625,27.094999,26.42,27.09,1201600
1300,2006-03-21,27.24,27.389999,26.885,26.93,1081400
1301,2006-03-22,26.875,26.875,26.395,26.495001,910000
1302,2006-03-23,26.575001,26.74,26.43,26.68,771400
1303,2006-03-24,26.85,27.184999,26.465,26.495001,1169200
1304,2006-03-27,25.775,26.025,25.375,25.85,2351000
1305,2006-03-28,25.790001,26.049999,24.82,25.120001,2673200
1306,2006-03-29,24.65,25.0,24.145,24.790001,3039000
1307,2006-03-30,24.65,25.495001,24.65,25.434999,1637800
1308,2006-03-31,26.049999,26.924999,25.639999,26.504999,4628400
1309,2006-04-03,26.35,26.355,25.305,25.690001,2613000
1310,2006-04-04,25.690001,26.094999,25.440001,25.995001,1792200
1311,2006-04-05,25.5,25.745001,24.105,24.305,4125000
1312,2006-04-06,24.424999,24.764999,24.35,24.445,1761000
1313,2006-04-07,24.445,24.525,24.059999,24.174999,1402200
1314,2006-04-10,23.92,23.934999,23.25,23.379999,3568400
1315,2006-04-11,23.625,23.73,23.344999,23.67,1622600
1316,2006-04-12,23.67,24.290001,23.655001,24.139999,1731600
1317,2006-04-13,24.139999,24.365,23.934999,24.01,1857800
1318,2006-04-17,23.969999,24.059999,23.545,23.59,918200
1319,2006-04-18,23.57,23.924999,23.57,23.639999,1895400
1320,2006-04-19,23.65,23.825001,23.355,23.59,2270400
1321,2006-04-20,23.76,24.15,23.76,23.950001,2030600
1322,2006-04-21,23.995001,24.02,23.785,23.93,1075800
1323,2006-04-24,23.885,24.040001,23.825001,24.014999,995800
1324,2006-04-25,24.004999,24.155001,23.934999,23.995001,766000
1325,2006-04-26,23.995001,24.385,23.995001,24.309999,908200
1326,2006-04-27,24.15,24.15,23.625,23.66,887400
1327,2006-04-28,23.514999,24.049999,23.405001,23.715,789600
1328,2006-05-01,23.84,23.915001,23.445,23.52,880400
1329,2006-05-02,23.52,23.530001,23.17,23.275,743200
1330,2006-05-03,23.27,23.459999,23.139999,23.389999,716200
1331,2006-05-04,23.355,23.594999,23.27,23.41,1338800
1332,2006-05-05,23.485001,23.745001,23.485001,23.6,940600
1333,2006-05-08,23.549999,23.549999,23.1,23.155001,1133200
1334,2006-05-09,23.15,23.195,22.93,23.0,1090000
1335,2006-05-10,22.945,23.049999,22.785,22.799999,1106200
1336,2006-05-11,22.6,22.700001,22.225,22.275,1384800
1337,2006-05-12,22.225,22.655001,22.094999,22.559999,868000
1338,2006-05-15,23.014999,23.745001,22.82,23.42,2717000
1339,2006-05-16,23.445,23.84,23.42,23.799999,1782800
1340,2006-05-17,23.805,23.809999,23.084999,23.084999,1585000
1341,2006-05-18,23.105,23.360001,23.040001,23.040001,902200
1342,2006-05-19,23.110001,23.110001,22.545,22.629999,1269000
1343,2006-05-22,22.155001,22.625,22.120001,22.555,1597000
1344,2006-05-23,22.555,22.885,22.51,22.66,928200
1345,2006-05-24,22.66,23.045,22.594999,22.9,1770400
1346,2006-05-25,23.07,23.24,22.834999,22.885,739600
1347,2006-05-26,22.85,23.084999,22.605,23.014999,495400
1348,2006-05-30,22.9,22.9,22.43,22.43,743800
1349,2006-05-31,22.58,23.309999,22.555,23.290001,1276200
1350,2006-06-01,23.295,23.565001,23.139999,23.360001,887600
1351,2006-06-02,23.555,23.615,22.870001,22.93,1169200
1352,2006-06-05,22.639999,23.135,22.639999,23.059999,1043400
1353,2006-06-06,23.15,23.209999,22.555,22.77,756400
1354,2006-06-07,22.725,23.045,22.565001,22.594999,750400
1355,2006-06-08,22.485001,22.485001,22.184999,22.42,1226000
1356,2006-06-09,22.42,22.860001,22.405001,22.745001,1119400
1357,2006-06-12,22.790001,23.004999,22.549999,22.575001,1333400
1358,2006-06-13,22.625,22.795,22.525,22.594999,1424800
1359,2006-06-14,22.625,23.465,22.625,23.395,1835600
1360,2006-06-15,23.389999,24.605,23.389999,24.514999,2088800
1361,2006-06-16,24.514999,24.695,24.035,24.035,1828800
1362,2006-06-19,24.01,24.195,23.58,23.584999,888600
1363,2006-06-20,23.58,23.700001,23.334999,23.665001,971800
1364,2006-06-21,23.735001,24.049999,23.73,24.049999,1086200
1365,2006-06-22,23.950001,23.955,23.555,23.75,751200
1366,2006-06-23,23.825001,24.424999,23.725,24.235001,790400
1367,2006-06-26,24.305,24.424999,23.98,24.014999,627600
1368,2006-06-27,23.969999,24.075001,23.639999,23.690001,541200
1369,2006-06-28,23.485001,24.26,23.299999,24.1,1637200
1370,2006-06-29,24.125,24.610001,24.110001,24.57,1254800
1371,2006-06-30,24.65,24.745001,24.15,24.275,1099400
1372,2006-07-03,24.275,24.92,24.275,24.74,478200
1373,2006-07-05,24.58,24.594999,23.745001,23.889999,1483400
1374,2006-07-06,23.950001,23.969999,23.184999,23.334999,2470200
1375,2006-07-07,23.334999,23.34,22.805,22.934999,1328200
1376,2006-07-10,22.934999,22.934999,22.445,22.68,1363600
1377,2006-07-11,22.450001,22.455,21.625,21.92,3542200
1378,2006-07-12,21.92,22.110001,21.754999,21.815001,1379400
1379,2006-07-13,21.815001,21.82,20.195,20.25,5580200
1380,2006-07-14,20.25,20.584999,20.025,20.43,2446800
1381,2006-07-17,20.555,20.85,20.48,20.559999,1489800
1382,2006-07-18,20.559999,20.815001,20.299999,20.545,1501600
1383,2006-07-19,20.705,20.995001,20.629999,20.879999,1320000
1384,2006-07-20,20.875,20.905001,20.365,20.4,975200
1385,2006-07-21,20.370001,20.370001,19.790001,19.85,1240000
1386,2006-07-24,20.025,20.424999,19.889999,20.42,907400
1387,2006-07-25,20.405001,20.459999,20.1,20.215,877600
1388,2006-07-26,20.264999,20.535,20.075001,20.27,1796400
1389,2006-07-27,20.385,20.735001,20.025,20.08,1205400
1390,2006-07-28,21.049999,22.465,21.049999,22.4,4736200
1391,2006-07-31,22.275,22.280001,20.889999,21.27,3410400
1392,2006-08-01,21.25,21.305,20.205,20.280001,2995200
1393,2006-08-02,20.155001,20.58,20.155001,20.424999,1420400
1394,2006-08-03,20.174999,20.665001,20.105,20.639999,1314600
1395,2006-08-04,20.745001,20.745001,20.18,20.309999,1106000
1396,2006-08-07,20.235001,20.264999,19.52,19.629999,2283400
1397,2006-08-08,19.629999,19.815001,19.355,19.4,2074200
1398,2006-08-09,19.5,19.645,19.305,19.334999,1664800
1399,2006-08-10,19.125,19.514999,19.0,19.389999,1524600
1400,2006-08-11,19.35,19.6,19.219999,19.27,661600
1401,2006-08-14,19.25,19.74,19.200001,19.34,861600
1402,2006-08-15,19.395,19.549999,19.200001,19.24,911600
1403,2006-08-16,19.299999,19.75,19.290001,19.719999,1244200
1404,2006-08-17,19.945,20.305,19.83,20.25,1799000
1405,2006-08-18,20.25,20.334999,20.135,20.184999,1223800
1406,2006-08-21,20.15,20.165001,19.85,19.879999,843200
1407,2006-08-22,19.879999,19.9,19.27,19.43,1304600
1408,2006-08-23,19.379999,19.695,18.809999,18.865,1310800
1409,2006-08-24,18.905001,18.985001,18.530001,18.549999,1953200
1410,2006-08-25,18.525,18.645,18.309999,18.5,1285600
1411,2006-08-28,18.455,19.030001,18.450001,18.825001,1245600
