,Date,Open,High,Low,Close,Volume
1538,2006-02-15,20.045,20.709999,19.9,20.709999,714400
1539,2006-02-16,22.174999,24.555,22.174999,23.65,3674800
1540,2006-02-17,23.65,24.139999,23.215,23.955,1454000
1541,2006-02-21,23.905001,24.895,23.535,24.135,873200
1542,2006-02-22,23.875,24.120001,23.6,24.084999,691000
1543,2006-02-23,23.875,24.469999,23.825001,24.0,570800
1544,2006-02-24,23.924999,24.0,23.754999,23.815001,447200
1545,2006-02-27,23.809999,24.745001,23.780001,24.42,963400
1546,2006-02-28,24.370001,24.375,23.719999,23.725,632000
1547,2006-03-01,23.85,25.155001,23.85,24.82,1374800
1548,2006-03-02,24.75,25.49,24.4,25.305,909000
1549,2006-03-03,25.35,25.645,24.795,24.865,701400
1550,2006-03-06,24.615,25.094999,24.32,24.655001,802800
1551,2006-03-07,24.450001,24.855,24.344999,24.575001,656800
1552,2006-03-08,24.1,24.625,23.690001,24.43,575400
1553,2006-03-09,24.424999,24.879999,24.215,24.32,582200
1554,2006-03-10,24.4,24.945,24.355,24.9,747600
1555,2006-03-13,24.875,25.790001,24.700001,25.5,835000
1556,2006-03-14,25.5,26.200001,25.25,26.184999,603400
1557,2006-03-15,26.275,26.655001,26.184999,26.389999,517200
1558,2006-03-16,26.42,26.75,26.295,26.5,309600
1559,2006-03-17,26.549999,26.700001,26.209999,26.6,778200
1560,2006-03-20,26.525,26.955,26.475,26.924999,515000
1561,2006-03-21,26.924999,27.450001,26.434999,26.504999,755600
1562,2006-03-22,26.98,27.254999,26.129999,27.23,595200
1563,2006-03-23,27.174999,27.299999,26.995001,27.084999,418200
1564,2006-03-24,26.565001,26.565001,25.360001,26.125,1430000
1565,2006-03-27,25.9,26.844999,25.9,26.799999,575400
1566,2006-03-28,26.700001,27.245001,26.514999,26.799999,482400
1567,2006-03-29,27.275,27.275,26.299999,26.475,730800
1568,2006-03-30,26.48,27.049999,26.445,26.98,517200
1569,2006-03-31,27.0,27.4,26.639999,27.18,538200
1570,2006-04-03,27.35,27.35,26.799999,26.83,539800
1571,2006-04-04,26.93,27.139999,26.235001,26.379999,723000
1572,2006-04-05,26.475,26.74,26.235001,26.51,553400
1573,2006-04-06,26.504999,26.525,25.785,26.32,410000
1574,2006-04-07,26.450001,26.555,25.325001,25.68,551000
1575,2006-04-10,25.725,26.245001,25.725,26.094999,810200
1576,2006-04-11,26.075001,26.315001,25.959999,26.075001,419200
1577,2006-04-12,26.0,26.465,26.0,26.434999,278600
1578,2006-04-13,26.375,26.540001,26.18,26.424999,292200
1579,2006-04-17,26.42,27.065001,26.355,26.950001,911600
1580,2006-04-18,27.35,28.6,27.215,28.52,1196200
1581,2006-04-19,28.395,28.65,28.055,28.4,711200
1582,2006-04-20,28.35,28.355,27.700001,28.225,362800
1583,2006-04-21,28.565001,28.594999,27.610001,27.775,720000
1584,2006-04-24,27.799999,28.059999,27.559999,27.889999,679800
1585,2006-04-25,27.875,28.405001,27.695,28.235001,620000
1586,2006-04-26,28.23,28.555,28.084999,28.334999,538800
1587,2006-04-27,28.5,28.65,27.85,28.459999,1001000
1588,2006-04-28,28.375,29.125,28.25,28.875,872800
1589,2006-05-01,29.299999,29.495001,28.865,29.035,1286400
1590,2006-05-02,29.030001,29.049999,23.33,23.625,4791200
1591,2006-05-03,23.549999,23.620001,21.799999,22.035,2876400
1592,2006-05-04,22.645,23.0,22.370001,22.82,1650400
1593,2006-05-05,22.375,23.139999,22.25,22.799999,1014400
1594,2006-05-08,22.795,23.424999,22.57,23.285,1076400
1595,2006-05-09,23.49,24.575001,23.35,24.455,1512600
1596,2006-05-10,24.450001,24.775,24.295,24.545,878600
1597,2006-05-11,24.545,24.85,23.455,23.504999,859400
1598,2006-05-12,23.379999,23.379999,22.575001,22.639999,666000
1599,2006-05-15,22.33,22.549999,21.700001,22.360001,967200
1600,2006-05-16,22.514999,23.190001,22.299999,22.440001,857400
1601,2006-05-17,22.190001,22.290001,21.530001,21.695,1185800
1602,2006-05-18,21.735001,22.15,21.030001,21.094999,925000
1603,2006-05-19,21.075001,21.49,20.469999,21.235001,649600
1604,2006-05-22,21.004999,21.225,18.940001,19.485001,1963000
1605,2006-05-23,19.65,20.25,19.275,19.32,1561200
1606,2006-05-24,19.200001,19.615,18.285,19.27,1208800
1607,2006-05-25,19.9,20.495001,19.445,19.690001,1273800
1608,2006-05-26,19.66,19.834999,19.379999,19.65,584400
1609,2006-05-30,19.445,19.635,18.459999,18.459999,924200
1610,2006-05-31,18.6,19.415001,18.6,19.215,1111000
1611,2006-06-01,19.4,19.75,19.200001,19.700001,910000
1612,2006-06-02,19.75,19.75,18.975,19.120001,767600
1613,2006-06-05,19.525,20.055,19.4,19.725,1760000
1614,2006-06-06,19.975,20.200001,18.940001,19.525,984200
1615,2006-06-07,19.825001,20.4,19.405001,19.459999,1106800
1616,2006-06-08,19.4,19.4,17.92,19.055,1140800
1617,2006-06-09,19.025,19.469999,18.59,18.754999,700200
1618,2006-06-12,18.275,18.65,17.66,17.855,973400
1619,2006-06-13,17.625,17.719999,16.6,16.83,1152000
1620,2006-06-14,17.0,17.5,16.885,17.5,891600
1621,2006-06-15,17.715,18.545,17.605,18.33,730800
1622,2006-06-16,18.334999,18.475,17.584999,18.055,1050400
1623,2006-06-19,18.205,18.25,17.27,17.51,892600
1624,2006-06-20,18.299999,18.6,17.77,17.84,855200
1625,2006-06-21,17.764999,18.475,17.605,18.4,827200
1626,2006-06-22,18.275,18.285,17.799999,18.055,373600
1627,2006-06-23,18.055,18.415001,17.875,18.035,354800
1628,2006-06-26,18.0,18.125,17.584999,17.799999,830800
1629,2006-06-27,17.91,18.18,17.280001,17.43,670200
1630,2006-06-28,17.610001,17.690001,17.325001,17.545,451400
1631,2006-06-29,17.625,18.125,17.48,18.0,781200
1632,2006-06-30,18.1,18.315001,17.76,17.905001,761000
1633,2006-07-03,17.93,18.09,17.639999,17.875,390600
1634,2006-07-05,17.785,18.325001,17.68,18.165001,817200
1635,2006-07-06,18.605,19.105,18.299999,18.48,843000
1636,2006-07-07,18.295,18.395,17.745001,17.895,597200
1637,2006-07-10,17.889999,18.18,17.325001,17.59,701800
1638,2006-07-11,17.424999,17.485001,17.0,17.469999,738600
1639,2006-07-12,17.450001,17.450001,16.85,17.0,799600
1640,2006-07-13,17.690001,17.965,17.184999,17.295,1183800
1641,2006-07-14,17.275,17.434999,16.615,16.889999,1239800
1642,2006-07-17,16.780001,17.049999,16.389999,16.59,894000
1643,2006-07-18,16.525,16.75,16.0,16.52,575400
1644,2006-07-19,16.52,17.27,16.25,17.15,555600
1645,2006-07-20,17.125,17.264999,16.0,16.045,736600
1646,2006-07-21,16.045,16.045,15.15,15.39,1220400
1647,2006-07-24,15.39,16.07,15.39,16.035,894400
1648,2006-07-25,16.01,16.475,15.89,16.290001,777200
1649,2006-07-26,16.290001,16.315001,15.3,15.66,643400
1650,2006-07-27,15.775,16.125,15.425,15.455,468400
1651,2006-07-28,15.535,16.02,15.38,15.93,499600
1652,2006-07-31,15.805,15.895,15.375,15.805,1076000
1653,2006-08-01,16.549999,18.209999,16.254999,18.209999,3187400
1654,2006-08-02,18.25,18.860001,18.209999,18.690001,1522400
1655,2006-08-03,18.6,19.35,18.35,19.25,1031800
1656,2006-08-04,19.35,19.559999,18.360001,18.639999,1234400
1657,2006-08-07,18.655001,19.0,18.375,18.424999,1190400
1658,2006-08-08,18.424999,18.705,18.254999,18.33,903800
1659,2006-08-09,18.48,18.625,17.745001,17.795,672600
1660,2006-08-10,17.84,18.440001,17.719999,18.299999,779800
1661,2006-08-11,18.225,18.225,17.59,17.785,487000
1662,2006-08-14,17.91,18.325001,17.785,17.84,634800
1663,2006-08-15,18.25,18.6,18.02,18.42,425400
1664,2006-08-16,18.545,18.870001,18.455,18.684999,425200
1665,2006-08-17,18.4,18.975,18.290001,18.945,602200
1666,2006-08-18,19.030001,19.120001,18.709999,19.08,606600
1667,2006-08-21,18.85,18.995001,18.65,18.885,502600
1668,2006-08-22,18.825001,19.16,18.790001,19.030001,482200
1669,2006-08-23,18.950001,19.1,18.295,18.459999,787600
1670,2006-08-24,18.575001,18.575001,17.719999,18.084999,760000
1671,2006-08-25,18.025,18.385,17.889999,18.040001,391600
1672,2006-08-28,18.040001,18.040001,17.565001,17.67,1276400
1673,2006-08-29,17.66,17.855,17.15,17.215,1227600
1674,2006-08-30,17.174999,17.495001,17.08,17.42,869000
1675,2006-08-31,17.365,17.615,17.225,17.275,766600
1676,2006-09-01,17.275,17.33,16.535,17.0,1164000
1677,2006-09-05,17.0,17.26,16.809999,17.07,538000
1678,2006-09-06,16.995001,17.014999,16.344999,16.4,728800
1679,2006-09-07,16.35,16.459999,15.955,16.0,831800
1680,2006-09-08,16.09,16.1,15.62,15.95,780400
1681,2006-09-11,15.85,15.965,15.5,15.71,736800
1682,2006-09-12,15.695,16.215,15.65,16.16,529600
1683,2006-09-13,16.24,16.844999,16.200001,16.83,831400
1684,2006-09-14,16.700001,16.895,16.254999,16.635,784200
1685,2006-09-15,16.885,17.120001,16.66,16.950001,899000
1686,2006-09-18,16.950001,17.15,16.674999,16.879999,857200
1687,2006-09-19,16.879999,17.07,16.49,16.75,964800
1688,2006-09-20,16.934999,17.719999,16.924999,17.450001,1004600
1689,2006-09-21,17.540001,17.855,17.129999,17.25,770600
1690,2006-09-22,17.174999,17.174999,16.105,16.34,803600
1691,2006-09-25,16.254999,16.674999,16.065001,16.565001,646400
1692,2006-09-26,16.504999,17.41,16.504999,17.309999,1107800
1693,2006-09-27,17.290001,17.290001,16.825001,16.975,611600
1694,2006-09-28,17.0,17.405001,16.799999,16.885,569000
1695,2006-09-29,16.889999,17.094999,16.809999,16.85,533200
1696,2006-10-02,16.825001,16.855,16.355,16.545,455000
1697,2006-10-03,16.5,16.924999,16.35,16.780001,765000
1698,2006-10-04,16.799999,17.440001,16.76,17.325001,896800
1699,2006-10-05,17.325001,17.6,16.950001,17.24,769600
1700,2006-10-06,17.24,17.24,16.655001,17.0,888200
1701,2006-10-09,17.0,17.125,16.625,17.049999,556400
1702,2006-10-10,17.129999,17.129999,16.59,16.66,770200
1703,2006-10-11,16.66,16.68,16.365,16.535,631000
1704,2006-10-12,16.58,16.885,16.549999,16.825001,1181400
1705,2006-10-13,16.870001,16.945,16.6,16.77,696800
1706,2006-10-16,16.77,17.225,16.77,17.030001,667000
1707,2006-10-17,17.049999,17.09,16.75,17.004999,725400
1708,2006-10-18,17.0,17.075001,16.85,17.0,642800
1709,2006-10-19,17.0,17.075001,16.795,16.975,622200
1710,2006-10-20,17.0,17.014999,16.575001,16.754999,782600
1711,2006-10-23,16.629999,16.969999,16.594999,16.764999,390000
1712,2006-10-24,16.65,17.049999,16.65,17.01,373800
1713,2006-10-25,17.495001,17.549999,16.91,17.200001,1068000
1714,2006-10-26,17.235001,17.6,17.129999,17.495001,1015200
1715,2006-10-27,17.5,17.549999,17.15,17.195,382400
1716,2006-10-30,17.15,17.370001,16.915001,17.235001,735200
1717,2006-10-31,17.27,17.389999,16.965,17.225,790600
1718,2006-11-01,18.950001,19.719999,18.205,19.700001,3572600
1719,2006-11-02,19.875,20.084999,19.405001,19.625,1762000
1720,2006-11-03,19.825001,20.165001,19.575001,19.6,1735800
1721,2006-11-06,19.799999,20.094999,19.684999,19.98,657400
1722,2006-11-07,19.98,20.395,19.790001,20.385,709000
1723,2006-11-08,20.385,20.639999,20.120001,20.514999,595800
1724,2006-11-09,20.535,20.535,19.82,20.049999,599600
1725,2006-11-10,19.965,20.184999,19.665001,20.165001,711200
1726,2006-11-13,20.215,20.43,20.01,20.280001,313200
1727,2006-11-14,20.219999,20.84,20.004999,20.809999,722400
1728,2006-11-15,20.75,21.424999,20.745001,21.35,777000
1729,2006-11-16,21.555,21.76,21.290001,21.52,576000
1730,2006-11-17,21.5,21.65,21.344999,21.5,413000
1731,2006-11-20,21.35,21.465,21.200001,21.365,310000
1732,2006-11-21,21.41,21.645,21.01,21.540001,448400
1733,2006-11-22,21.504999,21.77,21.415001,21.735001,393200
1734,2006-11-24,21.504999,21.655001,21.5,21.58,125600
1735,2006-11-27,21.455,21.465,21.08,21.155001,745800
1736,2006-11-28,21.174999,21.235001,20.76,20.844999,692600
1737,2006-11-29,20.950001,20.995001,20.639999,20.905001,674200
1738,2006-11-30,20.9,21.245001,20.764999,21.040001,1017000
1739,2006-12-01,21.15,21.174999,20.52,20.955,677600
1740,2006-12-04,21.0,21.745001,20.975,21.485001,748600
1741,2006-12-05,21.5,21.68,21.305,21.575001,512000
1742,2006-12-06,21.540001,21.610001,21.385,21.559999,453800
1743,2006-12-07,21.530001,21.615,21.120001,21.25,424600
1744,2006-12-08,21.219999,21.32,20.975,21.205,381000
1745,2006-12-11,21.205,21.27,20.780001,20.83,533600
1746,2006-12-12,20.85,20.860001,20.450001,20.575001,674400
1747,2006-12-13,20.6,20.75,20.370001,20.525,351400
1748,2006-12-14,20.525,21.235001,20.525,21.1,407600
1749,2006-12-15,21.1,21.35,21.075001,21.195,525800
1750,2006-12-18,21.195,21.24,20.514999,20.65,427800
1751,2006-12-19,20.549999,20.635,20.33,20.625,258400
1752,2006-12-20,20.85,21.125,20.684999,20.780001,245400
1753,2006-12-21,20.825001,21.145,20.584999,20.805,212000
1754,2006-12-22,20.799999,20.934999,20.584999,20.9,273200
1755,2006-12-26,20.85,21.155001,20.805,21.115,220800
1756,2006-12-27,21.139999,21.6,21.139999,21.535,372400
1757,2006-12-28,21.5,21.535,20.754999,21.110001,448400
1758,2006-12-29,21.125,21.67,21.125,21.385,425200
1759,2007-01-03,21.48,21.48,20.715,21.1,608200
1760,2007-01-04,21.025,21.309999,20.74,21.275,393200
1761,2007-01-05,20.84,21.15,20.360001,20.469999,506000
1762,2007-01-08,20.459999,20.555,20.25,20.395,418600
1763,2007-01-09,20.43,20.665001,20.045,20.549999,328000
1764,2007-01-10,20.525,20.620001,20.290001,20.389999,195200
1765,2007-01-11,20.389999,20.83,20.280001,20.645,220000
1766,2007-01-12,20.645,20.645,20.344999,20.625,214800
1767,2007-01-16,20.674999,20.860001,20.254999,20.375,522800
1768,2007-01-17,20.334999,20.860001,20.305,20.75,285400
1769,2007-01-18,20.700001,20.700001,20.299999,20.365,315000
1770,2007-01-19,20.370001,20.370001,20.035,20.184999,405800
1771,2007-01-22,20.1,20.200001,19.459999,19.6,500600
1772,2007-01-23,19.65,20.305,19.549999,20.200001,593600
1773,2007-01-24,20.16,20.395,20.040001,20.235001,355400
1774,2007-01-25,20.195,20.299999,19.860001,19.860001,453600
1775,2007-01-26,19.879999,19.969999,19.475,19.73,372800
1776,2007-01-29,19.73,20.395,19.705,20.215,295000
1777,2007-01-30,20.215,20.67,20.01,20.51,488600
1778,2007-01-31,20.450001,20.525,20.264999,20.469999,386800
1779,2007-02-01,20.549999,21.09,20.549999,21.025,444000
1780,2007-02-02,21.075001,21.49,21.045,21.405001,344600
1781,2007-02-05,21.450001,21.575001,21.315001,21.49,405600
1782,2007-02-06,21.450001,21.65,21.35,21.610001,342000
1783,2007-02-07,21.6,21.83,21.405001,21.66,192400
1784,2007-02-08,21.6,21.825001,21.495001,21.76,455000
1785,2007-02-09,21.700001,21.700001,21.280001,21.540001,659200
1786,2007-02-12,20.5,20.5,16.594999,16.825001,10258000
1787,2007-02-13,17.094999,17.629999,16.9,17.285,4731600
1788,2007-02-14,17.280001,17.785,17.139999,17.75,1863000
1789,2007-02-15,17.75,18.575001,17.549999,18.209999,2219800
1790,2007-02-16,18.209999,18.450001,17.825001,18.445,1121000
1791,2007-02-20,18.475,18.549999,18.1,18.52,1267200
1792,2007-02-21,18.52,18.635,18.445,18.625,1507600
1793,2007-02-22,18.655001,18.825001,18.525,18.785,850000
1794,2007-02-23,18.700001,18.825001,18.695,18.799999,528000
1795,2007-02-26,18.799999,18.865,18.6,18.629999,1039600
1796,2007-02-27,18.58,18.584999,17.655001,17.885,1491000
1797,2007-02-28,17.885,18.049999,17.665001,17.745001,793400
1798,2007-03-01,17.65,17.889999,17.115,17.790001,1110800
1799,2007-03-02,17.690001,17.745001,17.215,17.235001,927800
1800,2007-03-05,17.1,17.65,17.049999,17.405001,1006400
1801,2007-03-06,17.65,17.809999,17.549999,17.67,660400
1802,2007-03-07,17.674999,17.84,17.525,17.83,991400
1803,2007-03-08,17.934999,18.42,17.91,18.014999,679800
1804,2007-03-09,18.190001,18.355,18.1,18.18,453000
1805,2007-03-12,18.16,18.395,18.01,18.299999,332000
1806,2007-03-13,18.225,18.295,17.695,17.73,641200
1807,2007-03-14,17.73,18.014999,17.555,17.965,448000
1808,2007-03-15,18.025,18.285,18.025,18.26,523200
1809,2007-03-16,18.26,18.26,18.004999,18.200001,691800
1810,2007-03-19,18.299999,18.455,18.174999,18.23,444400
1811,2007-03-20,18.215,18.27,18.08,18.254999,548600
1812,2007-03-21,18.299999,18.67,18.200001,18.615,701200
1813,2007-03-22,18.655001,18.725,18.6,18.65,249800
1814,2007-03-23,18.635,18.695,18.389999,18.525,380000
1815,2007-03-26,18.5,18.549999,18.145,18.475,402000
1816,2007-03-27,18.455,18.455,17.915001,17.975,667400
1817,2007-03-28,17.559999,17.98,17.559999,17.74,678600
1818,2007-03-29,17.799999,17.9,17.51,17.575001,723800
1819,2007-03-30,17.549999,17.764999,17.485001,17.6,450600
1820,2007-04-02,17.700001,17.795,17.549999,17.645,599600
1821,2007-04-03,17.674999,17.915001,17.615,17.785,380600
1822,2007-04-04,17.370001,17.75,17.25,17.290001,710000
1823,2007-04-05,17.290001,17.51,17.290001,17.405001,883000
1824,2007-04-09,17.434999,17.74,17.405001,17.59,663400
1825,2007-04-10,17.645,18.24,17.645,18.084999,469400
1826,2007-04-11,18.15,18.165001,17.75,17.844999,446600
1827,2007-04-12,17.834999,17.965,17.700001,17.955,494600
1828,2007-04-13,17.955,18.004999,17.860001,18.004999,285800
1829,2007-04-16,18.094999,18.25,18.094999,18.235001,200400
1830,2007-04-17,18.24,18.27,18.205,18.25,285800
1831,2007-04-18,18.174999,18.225,18.035,18.18,313400
1832,2007-04-19,18.15,18.280001,17.76,18.264999,772600
1833,2007-04-20,18.549999,18.83,18.535,18.764999,535400
1834,2007-04-23,17.4,18.15,15.64,16.605,7077000
1835,2007-04-24,16.605,17.1,16.424999,16.959999,2149800
1836,2007-04-25,16.955,16.995001,16.615,16.83,973600
1837,2007-04-26,16.875,17.120001,16.75,17.025,937600
1838,2007-04-27,16.950001,17.17,16.84,17.014999,575000
1839,2007-04-30,16.945,17.014999,16.559999,16.594999,890800
1840,2007-05-01,16.504999,17.09,16.4,17.049999,1298600
1841,2007-05-02,17.049999,17.450001,17.040001,17.24,1197400
1842,2007-05-03,17.355,18.205,17.355,17.645,1282000
1843,2007-05-04,17.620001,17.625,17.299999,17.360001,916400
1844,2007-05-07,17.33,17.995001,17.139999,17.75,1430000
1845,2007-05-08,17.68,17.68,17.389999,17.639999,921800
1846,2007-05-09,17.565001,18.299999,17.49,18.184999,838400
1847,2007-05-10,18.139999,18.139999,17.615,17.684999,715400
1848,2007-05-11,17.75,18.0,17.709999,17.955,623800
1849,2007-05-14,17.905001,17.91,17.6,17.605,790800
1850,2007-05-15,17.639999,17.875,17.33,17.370001,352800
1851,2007-05-16,17.424999,17.639999,17.32,17.575001,300200
1852,2007-05-17,17.5,17.639999,17.285,17.445,484200
1853,2007-05-18,17.450001,18.065001,17.41,18.059999,1024000
1854,2007-05-21,18.0,18.34,17.795,18.195,390000
1855,2007-05-22,18.075001,18.1,17.780001,17.99,474600
1856,2007-05-23,18.055,18.135,17.705,17.735001,469600
1857,2007-05-24,17.700001,17.790001,17.424999,17.59,716200
1858,2007-05-25,17.6,17.65,17.514999,17.620001,561600
1859,2007-05-29,17.67,18.01,17.629999,17.98,556600
1860,2007-05-30,17.799999,18.195,17.6,18.195,759200
1861,2007-05-31,18.225,18.450001,18.139999,18.23,380400
1862,2007-06-01,18.299999,18.445,18.174999,18.275,628400
1863,2007-06-04,18.200001,18.42,18.18,18.309999,261600
1864,2007-06-05,18.309999,18.309999,17.73,17.860001,435200
1865,2007-06-06,17.799999,17.875,17.52,17.815001,374200
1866,2007-06-07,17.725,17.725,17.200001,17.225,724800
1867,2007-06-08,17.225,18.055,17.225,17.93,729200
1868,2007-06-11,17.924999,18.02,17.67,17.709999,462800
1869,2007-06-12,17.639999,17.754999,17.190001,17.34,793000
1870,2007-06-13,17.459999,17.625,17.41,17.555,394600
1871,2007-06-14,17.594999,17.975,17.559999,17.775,296800
1872,2007-06-15,18.084999,18.115,17.690001,17.75,562400
1873,2007-06-18,17.715,17.940001,17.695,17.790001,607000
1874,2007-06-19,17.775,18.01,17.700001,17.93,307600
1875,2007-06-20,17.93,17.965,17.469999,17.495001,467200
1876,2007-06-21,17.405001,17.549999,17.215,17.514999,523400
1877,2007-06-22,17.5,17.575001,17.195,17.275,835200
1878,2007-06-25,17.275,17.4,16.934999,17.125,1001200
1879,2007-06-26,17.155001,17.27,16.84,16.875,528400
1880,2007-06-27,16.809999,17.184999,16.799999,17.115,713800
1881,2007-06-28,17.084999,17.275,17.084999,17.135,422200
1882,2007-06-29,17.200001,17.200001,16.745001,16.745001,594600
1883,2007-07-02,16.85,17.295,16.799999,17.245001,571800
1884,2007-07-03,17.25,17.525,17.24,17.290001,243200
1885,2007-07-05,17.334999,17.43,16.950001,17.16,368400
1886,2007-07-06,17.1,17.385,17.025,17.309999,421400
1887,2007-07-09,17.375,17.790001,17.25,17.725,710400
1888,2007-07-10,17.790001,17.790001,17.344999,17.389999,612000
1889,2007-07-11,17.325001,17.575001,17.26,17.535,436800
1890,2007-07-12,17.65,17.99,17.65,17.844999,408600
1891,2007-07-13,17.75,17.895,17.68,17.834999,202800
1892,2007-07-16,17.735001,17.799999,17.504999,17.645,403200
1893,2007-07-17,17.645,17.825001,17.645,17.700001,356600
1894,2007-07-18,17.625,17.825001,17.280001,17.725,544000
1895,2007-07-19,17.875,18.225,17.775,17.91,569000
1896,2007-07-20,17.870001,17.870001,17.625,17.65,1257400
1897,2007-07-23,17.700001,17.975,17.629999,17.745001,368800
1898,2007-07-24,17.549999,17.549999,17.0,17.16,589600
1899,2007-07-25,17.24,17.254999,16.84,17.195,428800
1900,2007-07-26,16.915001,17.195,16.745001,16.924999,713600
1901,2007-07-27,16.84,17.139999,16.385,16.565001,640600
1902,2007-07-30,16.465,16.610001,16.094999,16.535,859800
1903,2007-07-31,16.68,16.74,16.305,16.35,543000
1904,2007-08-01,17.25,18.365,17.129999,18.299999,2456000
1905,2007-08-02,18.375,18.605,17.68,18.385,1012200
1906,2007-08-03,18.445,18.645,18.0,18.215,1237800
1907,2007-08-06,18.6,18.6,17.285,17.969999,1163800
1908,2007-08-07,18.184999,18.254999,17.280001,18.01,1090400
1909,2007-08-08,18.35,18.35,16.09,16.965,2205200
1910,2007-08-09,16.355,16.450001,14.955,15.75,2792000
1911,2007-08-10,15.535,17.620001,15.315,17.455,2022800
1912,2007-08-13,17.825001,17.885,16.68,16.895,991400
1913,2007-08-14,17.030001,17.25,16.639999,16.799999,426600
1914,2007-08-15,16.745001,16.975,16.025,16.059999,467800
1915,2007-08-16,16.004999,16.75,15.825,16.66,708000
1916,2007-08-17,17.49,17.775,16.625,17.040001,635600
1917,2007-08-20,17.08,17.32,16.559999,17.08,363600
1918,2007-08-21,16.934999,17.74,16.75,17.1,789800
1919,2007-08-22,17.305,17.52,17.23,17.424999,466000
1920,2007-08-23,17.540001,17.745001,17.32,17.530001,448400
1921,2007-08-24,17.51,17.98,17.379999,17.825001,506600
1922,2007-08-27,17.834999,17.865,17.219999,17.290001,654800
1923,2007-08-28,17.24,17.24,16.65,16.809999,606000
1924,2007-08-29,16.870001,17.295,16.76,17.209999,451800
1925,2007-08-30,16.975,17.25,16.93,17.055,316600
1926,2007-08-31,17.25,17.315001,17.049999,17.25,157400
1927,2007-09-04,17.209999,17.66,17.15,17.549999,375600
1928,2007-09-05,17.424999,17.620001,17.35,17.565001,603800
1929,2007-09-06,17.635,18.115,17.620001,18.0,830800
1930,2007-09-07,18.0,18.094999,17.815001,18.004999,1526000
1931,2007-09-10,18.17,18.235001,17.445,17.540001,944200
1932,2007-09-11,17.59,18.065001,17.549999,17.885,698600
1933,2007-09-12,17.85,18.290001,17.790001,18.08,614800
1934,2007-09-13,18.094999,18.334999,17.645,18.25,728200
1935,2007-09-14,18.030001,18.049999,17.715,18.004999,500200
1936,2007-09-17,17.924999,18.09,17.610001,17.629999,819200
1937,2007-09-18,17.655001,18.365,17.465,18.35,527600
1938,2007-09-19,18.395,18.99,18.219999,18.684999,591200
1939,2007-09-20,18.59,18.59,18.16,18.405001,565000
1940,2007-09-21,18.405001,18.915001,18.405001,18.705,403200
1941,2007-09-24,18.605,18.655001,18.07,18.135,406800
1942,2007-09-25,18.004999,18.65,18.004999,18.485001,407000
1943,2007-09-26,18.57,18.57,18.115,18.26,333000
1944,2007-09-27,18.33,18.42,18.0,18.110001,454800
1945,2007-09-28,18.125,18.225,17.77,18.15,470600
1946,2007-10-01,18.225,19.334999,18.190001,19.32,660800
1947,2007-10-02,19.32,19.469999,18.875,19.23,394200
1948,2007-10-03,19.040001,19.5,18.905001,18.950001,527800
1949,2007-10-04,18.950001,19.275,18.795,18.875,495400
1950,2007-10-05,19.040001,20.934999,18.955,20.5,1936600
1951,2007-10-08,20.5,20.5,19.549999,19.91,827600
1952,2007-10-09,19.975,20.045,19.48,19.799999,784600
1953,2007-10-10,19.745001,19.85,19.205,19.559999,763800
1954,2007-10-11,19.764999,19.969999,19.325001,19.450001,697000
1955,2007-10-12,19.525,19.610001,19.209999,19.434999,378600
1956,2007-10-15,19.424999,19.5,18.9,19.16,499200
1957,2007-10-16,19.24,19.705,19.215,19.41,763600
1958,2007-10-17,19.775,20.115,19.565001,19.924999,649600
1959,2007-10-18,19.700001,20.059999,19.635,19.834999,267600
1960,2007-10-19,19.785,19.809999,19.02,19.125,542400
1961,2007-10-22,18.924999,19.59,18.834999,19.545,442600
1962,2007-10-23,19.764999,19.950001,19.5,19.945,474400
1963,2007-10-24,19.754999,19.969999,19.129999,19.93,669800
1964,2007-10-25,19.905001,19.924999,19.219999,19.440001,568800
1965,2007-10-26,19.68,19.91,19.405001,19.625,466800
1966,2007-10-29,19.780001,19.905001,19.5,19.605,289800
1967,2007-10-30,19.549999,20.110001,19.549999,19.889999,494200
1968,2007-10-31,19.885,20.200001,19.684999,19.940001,752800
1969,2007-11-01,19.65,19.834999,18.389999,18.58,1987200
1970,2007-11-02,19.285,19.285,18.264999,18.645,732800
1971,2007-11-05,18.23,18.434999,17.25,17.434999,1230000
1972,2007-11-06,17.530001,17.834999,17.25,17.83,845200
1973,2007-11-07,17.700001,17.834999,16.715,16.74,895800
1974,2007-11-08,16.855,17.33,16.855,17.049999,1187400
1975,2007-11-09,16.879999,17.105,16.65,16.889999,589800
1976,2007-11-12,16.84,17.059999,16.645,16.700001,600600
1977,2007-11-13,16.825001,17.25,16.625,17.209999,423400
1978,2007-11-14,17.25,17.25,16.73,16.924999,492200
1979,2007-11-15,17.035,17.245001,16.5,16.844999,422200
1980,2007-11-16,16.879999,16.985001,16.549999,16.85,343000
1981,2007-11-19,16.700001,16.725,16.275,16.370001,316800
1982,2007-11-20,16.184999,16.665001,16.105,16.424999,670200
1983,2007-11-21,16.295,16.405001,16.115,16.155001,458000
1984,2007-11-23,16.315001,16.375,16.135,16.325001,91800
1985,2007-11-26,16.299999,16.299999,15.945,16.1,542200
1986,2007-11-27,16.045,16.065001,15.61,15.85,600400
1987,2007-11-28,15.995,16.575001,15.85,16.375,338400
1988,2007-11-29,16.305,16.34,15.995,16.0,290000
