,Date,Open,High,Low,Close,Volume
1186,2004-09-23,27.190001,27.389999,27.17,27.35,52155800
1187,2004-09-24,27.389999,27.459999,27.190001,27.290001,49859800
1188,2004-09-27,27.17,27.32,27.129999,27.190001,47813600
1189,2004-09-28,27.209999,27.360001,27.040001,27.27,62055100
1190,2004-09-29,27.26,27.690001,27.23,27.58,61529300
1191,2004-09-30,27.59,27.790001,27.52,27.65,71218000
1192,2004-10-01,27.82,28.32,27.780001,28.25,66302800
1193,2004-10-04,28.440001,28.459999,28.07,28.120001,62016200
1194,2004-10-05,28.15,28.450001,28.1,28.379999,58017700
1195,2004-10-06,28.389999,28.549999,28.23,28.530001,56999600
1196,2004-10-07,28.540001,28.59,28.16,28.17,38401500
1197,2004-10-08,28.1,28.33,27.969999,27.99,49556600
1198,2004-10-11,28.200001,28.219999,27.93,28.059999,44691000
1199,2004-10-12,27.83,28.16,27.809999,28.030001,56412900
1200,2004-10-13,28.190001,28.27,27.940001,28.030001,49500700
1201,2004-10-14,28.040001,28.16,27.799999,27.799999,41548700
1202,2004-10-15,27.969999,28.24,27.82,27.99,49828500
1203,2004-10-18,28.07,28.450001,27.98,28.41,50350700
1204,2004-10-19,28.530001,28.59,28.17,28.18,57026500
1205,2004-10-20,28.219999,28.75,28.120001,28.700001,69078100
1206,2004-10-21,28.809999,28.889999,28.469999,28.559999,94988500
1207,2004-10-22,28.299999,28.34,27.58,27.74,101912800
1208,2004-10-25,27.67,27.77,27.549999,27.629999,61529500
1209,2004-10-26,27.709999,27.9,27.629999,27.9,76966600
1210,2004-10-27,27.860001,28.35,27.58,28.15,72392600
1211,2004-10-28,28.110001,28.540001,27.9,28.01,63059600
1212,2004-10-29,28.120001,28.15,27.799999,27.969999,80010100
1213,2004-11-01,28.16,28.280001,27.959999,28.08,72930900
1214,2004-11-02,28.26,28.469999,28.030001,28.24,89417100
1215,2004-11-03,28.65,28.65,28.309999,28.469999,79666700
1216,2004-11-04,28.379999,29.0,28.379999,29.0,87867700
1217,2004-11-05,29.209999,29.360001,29.030001,29.309999,95337700
1218,2004-11-08,29.18,29.48,29.129999,29.280001,112802100
1219,2004-11-09,29.43,29.889999,29.35,29.77,100401000
1220,2004-11-10,29.92,30.0,29.690001,29.73,84097700
1221,2004-11-11,29.889999,30.08,29.82,29.98,87358900
1222,2004-11-12,30.16,30.200001,29.799999,29.969999,162269000
1223,2004-11-15,27.34,27.5,27.200001,27.389999,104468000
1224,2004-11-16,27.33,27.34,27.049999,27.120001,64522600
1225,2004-11-17,27.25,27.35,27.059999,27.17,58830700
1226,2004-11-18,27.129999,27.17,27.0,27.07,63249900
1227,2004-11-19,27.030001,27.07,26.84,26.860001,85808600
1228,2004-11-22,26.75,26.82,26.1,26.65,92410800
1229,2004-11-23,26.52,26.700001,26.4,26.530001,70459700
1230,2004-11-24,26.620001,26.73,26.4,26.639999,60069200
1231,2004-11-26,26.559999,26.82,26.549999,26.6,24398700
1232,2004-11-29,26.639999,26.950001,26.610001,26.77,67079900
1233,2004-11-30,26.75,27.01,26.700001,26.809999,75960400
1234,2004-12-01,26.950001,27.280001,26.809999,27.25,99889000
1235,2004-12-02,27.27,27.4,26.92,27.09,96088300
1236,2004-12-03,27.16,27.440001,27.139999,27.23,76498400
1237,2004-12-06,27.1,27.440001,27.07,27.33,55297400
1238,2004-12-07,27.26,27.379999,27.0,27.07,111656000
1239,2004-12-08,27.01,27.360001,26.91,27.360001,95655000
1240,2004-12-09,27.129999,27.360001,26.940001,27.23,83006000
1241,2004-12-10,27.08,27.18,27.040001,27.08,70949200
1242,2004-12-13,27.1,27.280001,26.91,27.25,93812500
1243,2004-12-14,27.049999,27.33,27.040001,27.23,127843200
1244,2004-12-15,27.219999,27.4,27.07,27.110001,106303900
1245,2004-12-16,27.15,27.280001,27.01,27.16,88997500
1246,2004-12-17,27.0,27.32,26.799999,26.959999,126184400
1247,2004-12-20,27.01,27.15,26.889999,26.950001,85552800
1248,2004-12-21,27.0,27.17,26.940001,27.07,94646100
1249,2004-12-22,26.84,27.15,26.780001,26.969999,63651900
1250,2004-12-23,26.870001,27.15,26.83,27.01,65801900
1251,2004-12-27,27.01,27.1,26.82,26.85,55958500
1252,2004-12-28,26.85,27.030001,26.799999,26.950001,55075900
1253,2004-12-29,26.85,27.0,26.82,26.9,47594900
1254,2004-12-30,26.889999,26.940001,26.75,26.76,48355400
1255,2004-12-31,26.75,26.9,26.68,26.719999,54959500
1256,2005-01-03,26.799999,26.950001,26.65,26.74,65002900
1257,2005-01-04,26.870001,27.1,26.66,26.84,109442100
1258,2005-01-05,26.84,27.1,26.76,26.780001,72463500
1259,2005-01-06,26.85,27.059999,26.639999,26.75,76890500
1260,2005-01-07,26.82,26.889999,26.620001,26.67,68723300
1261,2005-01-10,26.6,26.860001,26.540001,26.799999,70376600
1262,2005-01-11,26.690001,26.82,26.610001,26.73,64712000
1263,2005-01-12,26.77,26.85,26.620001,26.780001,72940600
1264,2005-01-13,26.68,26.799999,26.16,26.27,89861600
1265,2005-01-14,26.4,26.450001,26.040001,26.120001,92180800
1266,2005-01-18,26.030001,26.35,25.84,26.32,69146400
1267,2005-01-19,26.209999,26.26,25.92,25.98,58114100
1268,2005-01-20,25.84,26.1,25.74,25.860001,58380100
1269,2005-01-21,25.950001,26.129999,25.639999,25.65,76501000
1270,2005-01-24,25.76,26.0,25.639999,25.67,69010900
1271,2005-01-25,25.76,26.190001,25.75,26.02,67580700
1272,2005-01-26,26.07,26.17,25.9,26.01,64974500
1273,2005-01-27,25.950001,26.16,25.85,26.110001,93204100
1274,2005-01-28,26.540001,26.65,25.959999,26.18,110466500
1275,2005-01-31,26.35,26.52,26.16,26.280001,71442100
1276,2005-02-01,26.25,26.43,26.219999,26.389999,57981700
1277,2005-02-02,26.42,26.5,26.280001,26.459999,79329500
1278,2005-02-03,26.370001,26.4,26.1,26.18,62545400
1279,2005-02-04,26.17,26.370001,26.139999,26.32,61246500
1280,2005-02-07,26.27,26.299999,26.059999,26.16,57763400
1281,2005-02-08,26.190001,26.34,26.16,26.24,61343700
1282,2005-02-09,26.25,26.309999,26.040001,26.07,77874800
1283,2005-02-10,26.1,26.129999,26.0,26.059999,71796400
1284,2005-02-11,26.030001,26.120001,25.809999,25.969999,83835900
1285,2005-02-14,25.93,26.120001,25.91,26.01,58694000
1286,2005-02-15,26.0,26.08,25.860001,25.93,76551600
1287,2005-02-16,25.870001,25.93,25.67,25.790001,57506600
1288,2005-02-17,25.709999,25.860001,25.6,25.65,67024800
1289,2005-02-18,25.639999,25.65,25.4,25.48,77091100
1290,2005-02-22,25.25,25.49,25.200001,25.23,96419200
1291,2005-02-23,25.24,25.35,25.17,25.200001,83689400
1292,2005-02-24,25.18,25.440001,25.15,25.370001,85236300
1293,2005-02-25,25.33,25.379999,25.15,25.25,62467700
1294,2005-02-28,25.219999,25.370001,25.129999,25.16,82728000
1295,2005-03-01,25.190001,25.41,25.129999,25.280001,56394800
1296,2005-03-02,25.190001,25.48,25.16,25.26,67739000
1297,2005-03-03,25.299999,25.309999,25.139999,25.17,52183600
1298,2005-03-04,25.209999,25.299999,25.129999,25.17,63058200
1299,2005-03-07,25.17,25.790001,25.16,25.469999,80407400
1300,2005-03-08,25.4,25.620001,25.34,25.4,52871800
1301,2005-03-09,25.389999,25.57,25.280001,25.309999,62991800
1302,2005-03-10,25.43,25.48,25.25,25.43,59132900
1303,2005-03-11,25.450001,25.48,25.059999,25.09,60617900
1304,2005-03-14,25.08,25.15,24.959999,25.110001,65550500
1305,2005-03-15,25.1,25.24,24.889999,24.91,71469400
1306,2005-03-16,24.82,24.969999,24.559999,24.629999,74841400
1307,2005-03-17,24.639999,24.68,24.530001,24.540001,60573200
1308,2005-03-18,24.530001,24.91,24.280001,24.309999,135904000
1309,2005-03-21,24.35,24.360001,24.15,24.200001,71446200
1310,2005-03-22,24.190001,24.27,23.959999,23.99,102113300
1311,2005-03-23,23.99,24.389999,23.959999,24.18,79293300
1312,2005-03-24,24.24,24.469999,24.200001,24.280001,78820900
1313,2005-03-28,24.4,24.469999,24.18,24.200001,49802000
1314,2005-03-29,24.139999,24.24,23.82,23.92,74231700
1315,2005-03-30,24.040001,24.190001,24.0,24.16,59585700
1316,2005-03-31,24.25,24.309999,24.120001,24.17,62382300
1317,2005-04-01,24.24,24.35,24.1,24.120001,64619600
1318,2005-04-04,24.110001,24.26,23.940001,24.23,62196400
1319,2005-04-05,24.219999,24.5,24.120001,24.469999,73549600
1320,2005-04-06,24.469999,24.940001,24.450001,24.67,78020200
1321,2005-04-07,24.66,25.129999,24.629999,25.1,77451500
1322,2005-04-08,25.07,25.25,24.91,24.940001,47956300
1323,2005-04-11,25.030001,25.110001,24.860001,24.969999,47791800
1324,2005-04-12,24.92,25.35,24.799999,25.32,67517800
1325,2005-04-13,25.23,25.450001,24.99,25.040001,60929300
1326,2005-04-14,25.01,25.139999,24.83,24.84,66754400
1327,2005-04-15,24.58,24.9,24.41,24.459999,100251600
1328,2005-04-18,24.450001,24.84,24.4,24.65,75766400
1329,2005-04-19,24.709999,24.799999,24.450001,24.629999,65956200
1330,2005-04-20,24.66,24.700001,24.299999,24.32,91923500
1331,2005-04-21,24.48,25.389999,24.469999,25.280001,93562300
1332,2005-04-22,25.049999,25.25,24.780001,24.98,80087500
1333,2005-04-25,25.07,25.280001,24.860001,24.99,75457900
1334,2005-04-26,24.950001,25.25,24.74,24.76,60464300
1335,2005-04-27,24.66,25.15,24.629999,24.99,47732800
1336,2005-04-28,24.82,24.92,24.440001,24.450001,83623100
1337,2005-04-29,24.879999,25.299999,24.790001,25.299999,98641200
1338,2005-05-02,25.23,25.360001,24.950001,25.23,54376700
1339,2005-05-03,25.129999,25.4,25.09,25.360001,67867800
1340,2005-05-04,25.34,25.4,25.110001,25.209999,86864200
1341,2005-05-05,25.200001,25.33,25.08,25.23,59362300
1342,2005-05-06,25.33,25.48,25.190001,25.219999,64322600
1343,2005-05-09,25.23,25.33,25.049999,25.110001,61872400
1344,2005-05-10,25.040001,25.08,24.82,24.9,62235100
1345,2005-05-11,24.889999,24.969999,24.639999,24.91,59463300
1346,2005-05-12,24.84,25.110001,24.83,25.0,74540700
1347,2005-05-13,25.030001,25.379999,24.99,25.299999,77204300
1348,2005-05-16,25.23,25.5,25.190001,25.49,50577300
1349,2005-05-17,25.309999,25.5,25.25,25.459999,39983200
1350,2005-05-18,25.5,25.84,25.42,25.700001,71182400
1351,2005-05-19,25.75,26.049999,25.700001,25.92,52120800
1352,2005-05-20,25.879999,25.92,25.73,25.74,64444500
1353,2005-05-23,25.74,26.07,25.74,25.85,75421100
1354,2005-05-24,25.799999,25.879999,25.719999,25.75,61287700
1355,2005-05-25,25.68,25.77,25.5,25.709999,35749000
1356,2005-05-26,25.75,26.0,25.73,25.9,50579200
1357,2005-05-27,25.83,26.09,25.809999,26.07,54978000
1358,2005-05-31,25.99,26.030001,25.75,25.799999,46131100
1359,2005-06-01,25.73,26.0,25.610001,25.809999,54621000
1360,2005-06-02,25.709999,25.860001,25.639999,25.790001,27212500
1361,2005-06-03,25.700001,25.809999,25.34,25.43,79659500
1362,2005-06-06,25.379999,25.5,25.309999,25.370001,40756900
1363,2005-06-07,25.33,25.83,25.309999,25.51,54511400
1364,2005-06-08,25.549999,25.620001,25.34,25.4,45369700
1365,2005-06-09,25.4,25.610001,25.35,25.51,52767900
1366,2005-06-10,25.49,25.52,25.34,25.43,39459800
1367,2005-06-13,25.360001,25.49,25.26,25.309999,49104100
1368,2005-06-14,25.309999,25.440001,25.24,25.360001,44243300
1369,2005-06-15,25.4,25.41,25.110001,25.26,50764800
1370,2005-06-16,25.219999,25.23,24.950001,25.040001,65918800
1371,2005-06-17,25.27,25.290001,24.92,25.040001,90821300
1372,2005-06-20,24.98,25.280001,24.93,25.110001,50538900
1373,2005-06-21,25.08,25.190001,25.040001,25.15,81084000
1374,2005-06-22,25.110001,25.26,25.030001,25.07,60492700
1375,2005-06-23,25.17,25.620001,25.15,25.309999,105159800
1376,2005-06-24,25.219999,25.4,25.040001,25.040001,57970700
1377,2005-06-27,25.07,25.25,25.030001,25.049999,61636200
1378,2005-06-28,25.09,25.200001,25.030001,25.07,53058100
1379,2005-06-29,25.219999,25.32,25.0,25.09,55859900
1380,2005-06-30,25.059999,25.139999,24.82,24.84,82018200
1381,2005-07-01,24.85,24.99,24.67,24.709999,69718400
1382,2005-07-05,24.66,25.190001,24.620001,24.98,61883500
1383,2005-07-06,24.969999,25.08,24.690001,24.700001,64214600
1384,2005-07-07,24.58,24.709999,24.5,24.65,80082900
1385,2005-07-08,24.639999,25.120001,24.629999,25.09,56104000
1386,2005-07-11,25.15,25.379999,25.110001,25.290001,61525400
1387,2005-07-12,25.24,25.620001,25.200001,25.610001,63384800
1388,2005-07-13,25.530001,25.75,25.48,25.66,44749200
1389,2005-07-14,25.790001,26.1,25.790001,25.969999,69506800
1390,2005-07-15,26.040001,26.1,25.75,25.790001,56472800
1391,2005-07-18,25.709999,25.790001,25.549999,25.549999,39668000
1392,2005-07-19,25.790001,26.25,25.75,26.16,113290100
1393,2005-07-20,26.0,26.23,25.879999,26.190001,71424800
1394,2005-07-21,26.299999,26.48,26.0,26.440001,112932100
1395,2005-07-22,25.99,26.34,25.629999,25.68,97558900
1396,2005-07-25,25.690001,25.9,25.65,25.690001,45174600
1397,2005-07-26,25.719999,25.74,25.530001,25.540001,51476400
1398,2005-07-27,25.610001,25.799999,25.530001,25.719999,57977300
1399,2005-07-28,25.75,25.85,25.66,25.75,44738700
1400,2005-07-29,25.780001,26.0,25.59,25.610001,59524400
1401,2005-08-01,25.809999,26.049999,25.76,25.92,61346800
1402,2005-08-02,25.9,26.9,25.870001,26.809999,137510100
1403,2005-08-03,26.76,27.43,26.73,27.25,139422400
1404,2005-08-04,27.16,27.5,27.049999,27.32,91461400
1405,2005-08-05,27.290001,27.940001,27.25,27.76,82212400
1406,2005-08-08,27.799999,27.84,27.08,27.129999,77207200
1407,2005-08-09,27.219999,27.51,27.01,27.35,64761800
1408,2005-08-10,27.41,27.5,26.85,26.950001,62818800
1409,2005-08-11,26.98,27.299999,26.889999,27.27,48646800
1410,2005-08-12,27.08,27.139999,26.9,27.049999,52006500
1411,2005-08-15,26.98,27.299999,26.690001,27.129999,45976600
1412,2005-08-16,27.030001,27.139999,26.700001,26.74,46894600
1413,2005-08-17,26.82,27.15,26.66,26.950001,52413100
1414,2005-08-18,26.889999,27.08,26.799999,26.82,40861900
1415,2005-08-19,26.85,26.91,26.700001,26.719999,36043500
1416,2005-08-22,26.790001,27.17,26.77,26.91,41691700
1417,2005-08-23,26.84,27.07,26.74,26.870001,48296700
1418,2005-08-24,26.84,27.16,26.780001,26.809999,63645000
1419,2005-08-25,26.9,27.09,26.85,27.030001,39306300
1420,2005-08-26,27.059999,27.08,26.870001,26.969999,36774600
1421,2005-08-29,26.809999,27.23,26.809999,27.15,52307700
1422,2005-08-30,27.059999,27.23,26.959999,27.18,55163200
1423,2005-08-31,27.17,27.440001,27.040001,27.379999,65210200
1424,2005-09-01,27.379999,27.389999,27.15,27.200001,75974500
1425,2005-09-02,27.209999,27.27,26.969999,27.02,52047500
1426,2005-09-06,27.059999,27.290001,26.98,27.0,46089000
1427,2005-09-07,26.940001,27.110001,26.82,26.85,44656100
1428,2005-09-08,26.799999,26.879999,26.52,26.610001,52552300
1429,2005-09-09,26.620001,26.82,26.530001,26.58,41515800
1430,2005-09-12,26.620001,26.75,26.52,26.610001,40550500
1431,2005-09-13,26.540001,26.76,26.370001,26.48,63422900
1432,2005-09-14,26.52,26.639999,26.299999,26.309999,54969600
1433,2005-09-15,26.370001,26.43,26.219999,26.27,60357200
1434,2005-09-16,26.34,26.4,25.969999,26.07,187384300
1435,2005-09-19,26.09,26.27,25.860001,26.0,61832300
1436,2005-09-20,26.07,26.219999,25.690001,25.84,61043400
1437,2005-09-21,25.799999,25.9,25.43,25.49,68281800
1438,2005-09-22,25.49,25.6,25.15,25.34,71314900
1439,2005-09-23,25.309999,25.540001,25.120001,25.27,66396800
1440,2005-09-26,25.4,25.49,25.209999,25.27,56203700
1441,2005-09-27,25.370001,25.450001,25.299999,25.34,48797900
1442,2005-09-28,25.389999,25.870001,25.379999,25.67,71019400
1443,2005-09-29,25.610001,26.0,25.5,25.940001,66807100
1444,2005-09-30,25.91,25.950001,25.610001,25.73,57644500
1445,2005-10-03,25.709999,25.73,25.440001,25.5,55341300
1446,2005-10-04,25.360001,25.389999,24.75,24.98,151666300
1447,2005-10-05,25.040001,25.049999,24.67,24.67,73684700
1448,2005-10-06,24.66,24.950001,24.530001,24.73,81724600
1449,2005-10-07,24.77,24.84,24.52,24.59,50768700
1450,2005-10-10,24.67,24.68,24.35,24.459999,48880900
1451,2005-10-11,24.51,24.549999,24.25,24.41,76567300
1452,2005-10-12,24.49,24.700001,24.27,24.299999,71294400
1453,2005-10-13,24.309999,24.73,24.27,24.59,70192000
1454,2005-10-14,24.709999,24.73,24.5,24.67,53846700
1455,2005-10-17,24.68,24.690001,24.440001,24.530001,46924400
1456,2005-10-18,24.49,24.83,24.450001,24.57,69328200
1457,2005-10-19,24.559999,25.09,24.5,25.09,66574500
1458,2005-10-20,25.049999,25.129999,24.74,24.790001,58830600
1459,2005-10-21,24.91,25.0,24.57,24.780001,69431200
1460,2005-10-24,24.889999,25.1,24.68,25.1,51868000
1461,2005-10-25,24.950001,25.129999,24.83,25.030001,41310500
1462,2005-10-26,24.969999,25.33,24.93,25.110001,58178100
1463,2005-10-27,25.219999,25.27,24.85,24.85,61566100
1464,2005-10-28,25.1,25.6,25.1,25.530001,106559300
1465,2005-10-31,25.610001,25.799999,25.5,25.700001,75122100
1466,2005-11-01,25.610001,26.1,25.610001,25.959999,71370400
1467,2005-11-02,25.93,26.5,25.93,26.459999,75067100
1468,2005-11-03,26.6,26.639999,26.25,26.440001,73421600
1469,2005-11-04,26.530001,26.709999,26.450001,26.66,57464000
1470,2005-11-07,26.719999,27.08,26.700001,27.01,77104800
1471,2005-11-08,26.940001,27.18,26.77,27.049999,60091700
1472,2005-11-09,26.98,27.15,26.940001,26.959999,59562100
1473,2005-11-10,26.940001,27.15,26.639999,27.09,73314800
1474,2005-11-11,27.15,27.389999,27.129999,27.280001,51945600
1475,2005-11-14,27.360001,27.440001,27.200001,27.370001,67152200
1476,2005-11-15,27.33,27.540001,27.25,27.5,65081000
1477,2005-11-16,27.48,27.879999,27.440001,27.74,86277000
1478,2005-11-17,27.85,28.0,27.76,27.969999,91351000
1479,2005-11-18,28.120001,28.25,27.9,28.07,75431200
1480,2005-11-21,28.07,28.24,27.84,28.16,65794400
1481,2005-11-22,28.059999,28.08,27.860001,27.91,104253300
1482,2005-11-23,27.92,28.09,27.74,27.92,70541300
1483,2005-11-25,27.799999,27.940001,27.469999,27.76,44082500
1484,2005-11-28,27.790001,27.85,27.530001,27.75,57517200
1485,2005-11-29,27.790001,27.790001,27.6,27.68,62220400
1486,2005-11-30,27.68,27.77,27.629999,27.68,55904700
1487,2005-12-01,27.73,28.1,27.73,27.889999,61006100
1488,2005-12-02,27.82,28.1,27.790001,28.01,42319600
1489,2005-12-05,27.93,28.02,27.709999,27.85,47517300
1490,2005-12-06,27.9,27.92,27.68,27.690001,65980000
1491,2005-12-07,27.67,27.75,27.549999,27.75,55583200
1492,2005-12-08,27.709999,27.809999,27.6,27.690001,63931600
1493,2005-12-09,27.709999,27.83,27.639999,27.709999,48467000
1494,2005-12-12,27.700001,27.75,27.33,27.450001,63757200
1495,2005-12-13,27.290001,27.43,27.0,27.129999,104285500
1496,2005-12-14,27.0,27.24,26.85,27.09,65076200
1497,2005-12-15,27.08,27.110001,26.809999,26.92,79018100
1498,2005-12-16,26.879999,27.08,26.809999,26.9,88542500
1499,2005-12-19,26.82,26.870001,26.65,26.83,68680100
1500,2005-12-20,26.76,26.879999,26.67,26.860001,62960600
1501,2005-12-21,26.870001,26.91,26.709999,26.73,75800900
1502,2005-12-22,26.709999,26.780001,26.42,26.59,91276900
1503,2005-12-23,26.52,26.67,26.440001,26.639999,30689200
1504,2005-12-27,26.68,26.85,26.450001,26.459999,37819000
1505,2005-12-28,26.51,26.66,26.35,26.389999,35444400
1506,2005-12-29,26.41,26.5,26.26,26.27,34495500
1507,2005-12-30,26.15,26.309999,26.1,26.15,49044600
1508,2006-01-03,26.25,27.0,26.1,26.84,79973000
1509,2006-01-04,26.77,27.08,26.77,26.969999,57975600
1510,2006-01-05,26.959999,27.129999,26.91,26.99,48245500
1511,2006-01-06,26.889999,27.0,26.49,26.91,100963000
1512,2006-01-09,26.93,27.07,26.76,26.860001,55625000
1513,2006-01-10,26.65,27.02,26.59,27.0,64921900
1514,2006-01-11,27.01,27.389999,26.9,27.290001,70120700
1515,2006-01-12,27.25,27.26,26.969999,27.139999,45994800
1516,2006-01-13,27.030001,27.25,27.01,27.190001,41418000
1517,2006-01-17,26.9,27.190001,26.9,26.99,58566600
1518,2006-01-18,26.74,26.98,26.700001,26.83,52376200
1519,2006-01-19,26.870001,27.24,26.85,27.02,60367600
1520,2006-01-20,27.01,27.01,26.26,26.41,79165900
1521,2006-01-23,26.41,26.530001,26.299999,26.35,47925600
1522,2006-01-24,26.34,26.450001,26.219999,26.280001,63040700
1523,2006-01-25,26.41,26.57,26.23,26.4,59072100
1524,2006-01-26,26.559999,26.719999,26.309999,26.5,69509300
1525,2006-01-27,27.23,27.950001,27.190001,27.790001,134520700
1526,2006-01-30,27.82,28.18,27.780001,28.0,103999200
1527,2006-01-31,27.91,28.379999,27.870001,28.15,94841300
1528,2006-02-01,27.959999,28.07,27.76,28.040001,68448800
1529,2006-02-02,27.969999,27.99,27.549999,27.68,55073400
1530,2006-02-03,27.48,27.700001,27.34,27.540001,75022700
1531,2006-02-06,27.51,27.540001,27.09,27.17,60170500
1532,2006-02-07,26.950001,27.15,26.809999,26.940001,72159500
1533,2006-02-08,27.01,27.08,26.709999,26.91,51795200
1534,2006-02-09,26.959999,27.030001,26.65,26.66,52861700
1535,2006-02-10,26.620001,26.889999,26.51,26.690001,52127000
1536,2006-02-13,26.629999,26.700001,26.34,26.389999,46707000
1537,2006-02-14,26.41,26.68,26.35,26.65,58432900
1538,2006-02-15,26.6,26.93,26.5,26.879999,62808900
1539,2006-02-16,26.85,26.9,26.57,26.809999,48868500
1540,2006-02-17,26.67,26.809999,26.559999,26.700001,41513200
1541,2006-02-21,26.719999,26.719999,26.34,26.540001,50216100
1542,2006-02-22,26.530001,26.860001,26.469999,26.719999,43043100
1543,2006-02-23,26.73,26.889999,26.540001,26.66,47359100
1544,2006-02-24,26.59,26.74,26.52,26.629999,44753800
1545,2006-02-27,26.75,27.26,26.67,27.049999,51301500
1546,2006-02-28,26.950001,27.299999,26.870001,26.870001,65036100
1547,2006-03-01,26.98,27.200001,26.950001,27.139999,53061200
1548,2006-03-02,27.02,27.1,26.9,26.969999,41850300
1549,2006-03-03,26.809999,27.16,26.74,26.93,45218800
1550,2006-03-06,26.92,27.15,26.83,26.91,53054100
1551,2006-03-07,26.9,27.1,26.809999,27.059999,51613900
1552,2006-03-08,26.99,27.5,26.969999,27.25,57547400
1553,2006-03-09,27.27,27.42,27.0,27.0,45360700
1554,2006-03-10,27.059999,27.219999,26.879999,27.17,41297200
1555,2006-03-13,27.18,27.290001,26.940001,27.110001,40342600
1556,2006-03-14,27.040001,27.379999,26.99,27.23,39821800
1557,2006-03-15,27.200001,27.450001,27.01,27.360001,57152000
1558,2006-03-16,27.34,27.48,27.219999,27.27,73793700
1559,2006-03-17,27.35,27.66,27.27,27.5,120615000
1560,2006-03-20,27.700001,27.99,27.67,27.889999,67094100
1561,2006-03-21,27.74,28.219999,27.68,27.74,73199600
1562,2006-03-22,27.08,27.5,26.799999,27.15,145696100
1563,2006-03-23,27.08,27.1,26.66,26.85,73682900
1564,2006-03-24,26.709999,27.209999,26.620001,27.01,69157600
1565,2006-03-27,27.01,27.299999,27.0,27.01,59908600
1566,2006-03-28,27.01,27.209999,26.809999,26.9,58520500
1567,2006-03-29,26.950001,27.200001,26.92,27.02,53150300
1568,2006-03-30,27.030001,27.389999,27.0,27.23,54612000
1569,2006-03-31,27.299999,27.540001,27.209999,27.209999,62190500
1570,2006-04-03,27.67,27.73,27.440001,27.559999,57605300
1571,2006-04-04,27.6,27.799999,27.469999,27.639999,45470000
1572,2006-04-05,27.879999,27.940001,27.639999,27.74,41539300
1573,2006-04-06,27.66,27.719999,27.370001,27.559999,51885500
1574,2006-04-07,27.610001,27.719999,27.23,27.25,47249400
1575,2006-04-10,27.23,27.440001,27.200001,27.290001,39432000
1576,2006-04-11,27.290001,27.32,27.0,27.129999,42953400
1577,2006-04-12,27.1,27.200001,26.969999,27.200001,32183000
1578,2006-04-13,27.08,27.200001,27.0,27.07,28160000
1579,2006-04-17,27.030001,27.049999,26.73,26.84,35796200
1580,2006-04-18,26.940001,27.5,26.82,27.219999,56272700
1581,2006-04-19,27.110001,27.190001,26.959999,27.030001,45111100
1582,2006-04-20,27.049999,27.190001,26.700001,27.030001,45648300
1583,2006-04-21,27.049999,27.389999,27.0,27.15,58528000
1584,2006-04-24,27.07,27.25,26.98,27.110001,42318400
1585,2006-04-25,27.09,27.209999,27.02,27.110001,49222500
1586,2006-04-26,27.08,27.23,27.0,27.1,39190000
1587,2006-04-27,26.969999,27.629999,26.940001,27.25,96509600
1588,2006-04-28,24.23,24.5,24.0,24.15,591052200
1589,2006-05-01,24.32,25.0,24.09,24.290001,174800900
1590,2006-05-02,24.49,25.0,23.9,24.01,190533500
1591,2006-05-03,23.99,24.02,23.15,23.17,211527100
1592,2006-05-04,23.35,23.67,23.139999,23.440001,171257400
1593,2006-05-05,23.66,23.950001,23.52,23.799999,131604300
1594,2006-05-08,23.85,25.0,23.51,23.73,80693500
1595,2006-05-09,23.75,24.0,23.49,23.620001,75345900
1596,2006-05-10,23.67,23.790001,23.59,23.77,76563300
1597,2006-05-11,23.709999,23.790001,23.15,23.219999,92916700
1598,2006-05-12,23.139999,23.370001,23.049999,23.17,83115900
1599,2006-05-15,23.1,23.23,23.030001,23.15,67314800
1600,2006-05-16,23.16,24.0,22.91,23.01,82095100
1601,2006-05-17,22.889999,23.08,22.73,22.73,98598300
1602,2006-05-18,22.84,23.139999,22.76,22.83,95476400
1603,2006-05-19,22.790001,22.9,22.52,22.559999,100071200
1604,2006-05-22,22.48,23.02,22.450001,22.879999,87322300
1605,2006-05-23,23.110001,23.379999,22.77,22.790001,79986300
1606,2006-05-24,22.99,23.540001,22.98,23.5,107356700
1607,2006-05-25,23.57,23.92,23.540001,23.74,83052700
1608,2006-05-26,23.77,23.879999,23.559999,23.719999,46861600
1609,2006-05-30,23.549999,23.76,23.139999,23.15,52497500
1610,2006-05-31,23.26,23.35,22.65,22.65,120202000
1611,2006-06-01,22.74,22.84,22.620001,22.82,80230800
1612,2006-06-02,22.870001,22.99,22.67,22.76,73935600
1613,2006-06-05,22.719999,22.73,22.49,22.5,63914100
1614,2006-06-06,22.549999,22.559999,21.98,22.129999,126601300
1615,2006-06-07,22.15,22.389999,22.01,22.040001,73827500
1616,2006-06-08,22.030001,22.209999,21.969999,22.110001,104126900
1617,2006-06-09,22.15,22.190001,21.889999,21.92,52573800
1618,2006-06-12,21.959999,22.1,21.700001,21.709999,74309700
1619,2006-06-13,21.73,22.030001,21.459999,21.51,113175300
1620,2006-06-14,21.59,21.940001,21.549999,21.879999,86081500
1621,2006-06-15,22.01,22.129999,21.799999,22.07,121577300
1622,2006-06-16,21.969999,22.280001,21.790001,22.1,147506500
1623,2006-06-19,22.139999,22.6,22.120001,22.549999,129640900
1624,2006-06-20,22.540001,22.76,22.5,22.559999,90598500
