,Date,Open,High,Low,Close,Volume
1672,2006-08-28,37.950001,38.549999,37.91,38.549999,121400
1673,2006-08-29,38.950001,39.32,38.759998,39.25,397500
1674,2006-08-30,39.25,39.75,39.200001,39.75,397400
1675,2006-08-31,39.450001,39.990002,39.400002,39.939999,234600
1676,2006-09-01,39.84,39.880001,39.48,39.759998,188600
1677,2006-09-05,39.529999,40.0,39.529999,39.959999,257600
1678,2006-09-06,39.599998,39.799999,39.419998,39.529999,203200
1679,2006-09-07,39.299999,39.389999,38.82,39.18,214200
1680,2006-09-08,39.23,39.849998,38.970001,39.790001,194700
1681,2006-09-11,39.599998,39.75,39.25,39.720001,149500
1682,2006-09-12,39.5,40.119999,39.330002,40.049999,255900
1683,2006-09-13,40.0,40.07,38.439999,38.700001,1731300
1684,2006-09-14,38.700001,38.790001,38.080002,38.759998,832700
1685,2006-09-15,38.759998,38.889999,38.400002,38.889999,512300
1686,2006-09-18,38.889999,39.07,38.419998,39.060001,386900
1687,2006-09-19,39.099998,39.349998,38.790001,39.349998,373300
1688,2006-09-20,39.5,39.5,39.080002,39.189999,340600
1689,2006-09-21,39.189999,39.25,38.450001,38.720001,333700
1690,2006-09-22,38.779999,39.189999,38.549999,38.93,339600
1691,2006-09-25,39.02,39.040001,38.709999,39.009998,408700
1692,2006-09-26,39.150002,39.389999,38.959999,39.240002,356200
1693,2006-09-27,39.240002,39.779999,39.099998,39.759998,326300
1694,2006-09-28,39.849998,40.0,39.540001,39.889999,323900
1695,2006-09-29,39.889999,40.09,39.650002,40.009998,346400
1696,2006-10-02,39.25,40.169998,39.189999,40.009998,596300
1697,2006-10-03,40.009998,40.790001,40.0,40.43,647500
1698,2006-10-04,40.32,40.68,40.279999,40.560001,424900
1699,2006-10-05,40.389999,41.310001,40.389999,41.310001,388000
1700,2006-10-06,41.310001,41.380001,40.91,41.0,518100
1701,2006-10-09,41.0,41.330002,40.709999,41.23,280100
1702,2006-10-10,41.23,41.34,40.720001,41.080002,270100
1703,2006-10-11,41.200001,41.57,41.07,41.360001,317800
1704,2006-10-12,41.380001,41.849998,41.32,41.849998,223100
1705,2006-10-13,41.869999,42.240002,41.830002,42.029999,281300
1706,2006-10-16,42.040001,42.23,41.939999,42.23,208700
1707,2006-10-17,42.099998,42.150002,41.610001,41.75,335900
1708,2006-10-18,41.939999,42.0,41.720001,42.0,288200
1709,2006-10-19,42.049999,42.18,41.669998,41.759998,278500
1710,2006-10-20,41.740002,41.919998,41.52,41.830002,364300
1711,2006-10-23,41.779999,41.91,41.57,41.810001,301700
1712,2006-10-24,41.810001,41.810001,41.360001,41.540001,279100
1713,2006-10-25,41.509998,41.779999,41.310001,41.509998,422100
1714,2006-10-26,41.549999,42.040001,41.439999,42.029999,438100
1715,2006-10-27,41.599998,41.619999,40.759998,40.98,352700
1716,2006-10-30,41.07,41.43,40.779999,41.380001,340800
1717,2006-10-31,41.240002,41.349998,40.970001,41.279999,240500
1718,2006-11-01,41.310001,41.419998,40.580002,40.73,371900
1719,2006-11-02,40.59,40.740002,39.830002,40.209999,422700
1720,2006-11-03,40.209999,40.299999,39.049999,39.049999,660700
1721,2006-11-06,39.189999,39.619999,39.110001,39.459999,356800
1722,2006-11-07,39.400002,39.580002,39.150002,39.369999,337400
1723,2006-11-08,39.34,39.68,39.060001,39.540001,241100
1724,2006-11-09,39.59,39.669998,39.310001,39.48,181500
1725,2006-11-10,39.529999,39.639999,39.310001,39.560001,135800
1726,2006-11-13,39.57,39.740002,39.490002,39.650002,212200
1727,2006-11-14,39.5,39.509998,38.889999,39.09,931600
1728,2006-11-15,39.09,39.23,38.599998,39.200001,1086500
1729,2006-11-16,39.16,39.869999,39.07,39.869999,822400
1730,2006-11-17,39.869999,39.91,39.59,39.599998,408500
1731,2006-11-20,39.740002,40.389999,39.689999,40.389999,868400
1732,2006-11-21,40.5,40.75,40.310001,40.59,704300
1733,2006-11-22,40.740002,41.240002,40.740002,41.009998,473600
1734,2006-11-24,41.0,41.400002,40.900002,41.400002,108800
1735,2006-11-27,41.400002,41.400002,40.419998,40.43,291400
1736,2006-11-28,40.73,40.91,40.150002,40.91,737000
1737,2006-11-29,40.75,41.799999,40.75,41.439999,809200
1738,2006-11-30,41.470001,41.93,41.369999,41.93,879100
1739,2006-12-01,41.889999,41.959999,41.419998,41.950001,532600
1740,2006-12-04,41.950001,42.619999,41.919998,42.5,564100
1741,2006-12-05,42.400002,42.740002,42.299999,42.540001,936400
1742,2006-12-06,42.529999,42.560001,42.029999,42.110001,376000
1743,2006-12-07,42.150002,42.220001,41.599998,41.669998,332100
1744,2006-12-08,41.700001,41.82,41.57,41.740002,184600
1745,2006-12-11,41.57,41.759998,41.509998,41.669998,406000
1746,2006-12-12,41.709999,41.740002,41.349998,41.470001,264500
1747,2006-12-13,41.5,41.66,41.240002,41.57,431300
1748,2006-12-14,41.549999,41.950001,41.5,41.639999,214300
1749,2006-12-15,41.639999,41.73,41.119999,41.48,367800
1750,2006-12-18,41.73,41.73,41.209999,41.259998,233500
1751,2006-12-19,40.900002,41.0,40.23,41.0,979800
1752,2006-12-20,41.299999,41.849998,41.139999,41.77,614600
1753,2006-12-21,41.529999,42.080002,41.529999,41.799999,424000
1754,2006-12-22,41.549999,42.040001,41.41,41.439999,372500
1755,2006-12-26,41.299999,42.25,41.27,41.889999,360400
1756,2006-12-27,41.880001,42.41,41.880001,42.349998,231600
1757,2006-12-28,42.599998,42.599998,42.040001,42.32,234500
1758,2006-12-29,42.32,43.02,42.099998,43.02,417600
1759,2007-01-03,43.0,43.060001,42.619999,43.060001,1119200
1760,2007-01-04,43.099998,43.540001,42.799999,43.540001,594200
1761,2007-01-05,43.549999,43.970001,43.400002,43.549999,1119700
1762,2007-01-08,43.630001,43.939999,43.400002,43.740002,361100
1763,2007-01-09,43.900002,43.990002,43.599998,43.970001,465600
1764,2007-01-10,44.029999,44.68,43.669998,44.599998,403600
1765,2007-01-11,44.599998,45.16,44.599998,44.919998,551100
1766,2007-01-12,45.450001,45.450001,44.689999,44.790001,476700
1767,2007-01-16,44.970001,45.290001,44.799999,45.220001,434800
1768,2007-01-17,45.060001,45.619999,44.41,45.459999,486200
1769,2007-01-18,45.610001,45.619999,45.209999,45.580002,526200
1770,2007-01-19,45.580002,46.029999,45.48,45.889999,286900
1771,2007-01-22,45.880001,45.889999,45.52,45.73,402600
1772,2007-01-23,45.689999,45.849998,45.41,45.720001,205600
1773,2007-01-24,45.59,46.119999,45.509998,46.099998,254600
1774,2007-01-25,46.099998,46.75,46.060001,46.490002,364700
1775,2007-01-26,46.529999,46.709999,46.139999,46.459999,255100
1776,2007-01-29,46.419998,46.48,46.0,46.400002,274100
1777,2007-01-30,46.48,46.59,46.119999,46.59,344000
1778,2007-01-31,46.25,46.959999,46.0,46.810001,332200
1779,2007-02-01,46.860001,47.150002,46.610001,47.150002,250200
1780,2007-02-02,47.150002,47.299999,46.849998,47.299999,301700
1781,2007-02-05,47.400002,47.400002,46.990002,47.16,258300
1782,2007-02-06,47.209999,47.439999,46.880001,47.439999,435800
1783,2007-02-07,47.43,48.169998,46.98,48.130001,527800
1784,2007-02-08,48.130001,48.549999,47.450001,47.700001,383300
1785,2007-02-09,47.610001,47.77,46.41,47.5,835700
1786,2007-02-12,47.400002,47.400002,46.209999,46.419998,517000
1787,2007-02-13,46.369999,47.07,46.009998,46.970001,543300
1788,2007-02-14,46.790001,47.279999,46.580002,46.700001,379700
1789,2007-02-15,46.59,47.470001,46.57,47.16,365300
1790,2007-02-16,47.200001,47.27,46.52,46.98,174900
1791,2007-02-20,46.880001,47.599998,46.200001,47.439999,480900
1792,2007-02-21,47.439999,47.650002,47.119999,47.439999,231000
1793,2007-02-22,47.439999,47.57,46.880001,47.279999,201900
1794,2007-02-23,47.25,47.25,46.25,46.450001,793800
1795,2007-02-26,46.610001,46.610001,45.130001,45.860001,589000
1796,2007-02-27,45.759998,45.759998,43.119999,44.59,723400
1797,2007-02-28,44.43,45.84,44.330002,44.810001,549300
1798,2007-03-01,44.810001,45.5,43.52,44.810001,507300
1799,2007-03-02,44.560001,44.709999,43.950001,43.970001,619300
1800,2007-03-05,43.599998,43.93,42.630001,42.849998,1267500
1801,2007-03-06,43.0,44.23,42.91,43.91,763700
1802,2007-03-07,43.919998,44.150002,43.27,43.27,540500
1803,2007-03-08,44.27,44.580002,43.970001,44.369999,1326500
1804,2007-03-09,44.720001,44.98,44.549999,44.810001,638800
1805,2007-03-12,44.82,45.200001,44.490002,45.18,544000
1806,2007-03-13,45.18,45.18,44.060001,44.119999,478500
1807,2007-03-14,43.900002,44.5,43.560001,44.360001,414500
1808,2007-03-15,44.360001,44.849998,44.360001,44.73,344900
1809,2007-03-16,44.73,44.73,43.799999,43.880001,478800
1810,2007-03-19,44.130001,44.419998,43.91,44.299999,624700
1811,2007-03-20,44.169998,44.75,44.080002,44.720001,348100
1812,2007-03-21,44.639999,45.299999,44.049999,45.119999,333400
1813,2007-03-22,45.299999,45.560001,45.060001,45.450001,276800
1814,2007-03-23,45.650002,45.779999,45.34,45.470001,253200
1815,2007-03-26,45.619999,45.75,44.52,44.639999,463400
1816,2007-03-27,44.490002,44.98,44.07,44.25,728000
1817,2007-03-28,44.25,44.779999,43.240002,44.16,670400
1818,2007-03-29,44.529999,44.599998,43.59,43.830002,796400
1819,2007-03-30,43.950001,44.25,43.630001,43.900002,656600
1820,2007-04-02,43.900002,44.41,43.509998,44.299999,690300
1821,2007-04-03,44.41,44.91,44.27,44.790001,430800
1822,2007-04-04,45.0,45.0,44.349998,44.630001,358500
1823,2007-04-05,45.0,45.290001,44.860001,45.150002,353400
1824,2007-04-09,45.34,45.549999,45.169998,45.310001,398500
1825,2007-04-10,45.310001,45.799999,45.23,45.490002,494300
1826,2007-04-11,45.490002,45.650002,45.0,45.07,763500
1827,2007-04-12,44.880001,44.950001,44.0,44.009998,699100
1828,2007-04-13,43.98,44.360001,43.130001,44.040001,2973100
1829,2007-04-16,44.150002,44.400002,44.07,44.380001,952100
1830,2007-04-17,44.369999,44.740002,44.240002,44.740002,599500
1831,2007-04-18,44.650002,44.790001,44.450001,44.630001,459600
1832,2007-04-19,44.630001,44.630001,44.049999,44.299999,407900
1833,2007-04-20,44.450001,44.84,44.450001,44.790001,431200
1834,2007-04-23,44.610001,45.290001,44.610001,45.029999,522100
1835,2007-04-24,45.029999,45.049999,44.330002,44.66,603300
1836,2007-04-25,44.98,45.02,44.389999,44.779999,687300
1837,2007-04-26,44.959999,45.5,44.860001,45.450001,593400
1838,2007-04-27,45.279999,45.700001,45.279999,45.450001,669000
1839,2007-04-30,45.5,45.73,45.09,45.240002,635100
1840,2007-05-01,45.240002,45.5,44.580002,44.720001,536600
1841,2007-05-02,44.220001,44.220001,43.799999,44.029999,585300
1842,2007-05-03,44.09,44.509998,43.830002,44.279999,376000
1843,2007-05-04,44.209999,44.27,43.599998,43.720001,383000
1844,2007-05-07,43.77,44.25,43.75,43.91,321300
1845,2007-05-08,43.900002,45.389999,43.900002,44.860001,741000
1846,2007-05-09,44.990002,45.419998,44.66,45.299999,677500
1847,2007-05-10,45.310001,45.41,44.959999,44.959999,481500
1848,2007-05-11,45.049999,45.099998,44.759998,44.84,466600
1849,2007-05-14,44.75,44.84,44.299999,44.299999,490600
1850,2007-05-15,44.310001,44.66,43.990002,43.990002,2074400
1851,2007-05-16,44.130001,44.259998,42.43,43.509998,2948500
1852,2007-05-17,43.540001,43.689999,42.689999,42.689999,649300
1853,2007-05-18,42.849998,43.150002,42.060001,42.330002,1114200
1854,2007-05-21,42.580002,43.34,42.150002,42.669998,1221100
1855,2007-05-22,42.84,43.450001,42.650002,43.41,938600
1856,2007-05-23,43.529999,43.700001,43.099998,43.16,935000
1857,2007-05-24,43.830002,43.830002,42.560001,42.849998,799300
1858,2007-05-25,43.349998,43.599998,42.939999,43.029999,573500
1859,2007-05-29,43.470001,44.150002,43.299999,43.799999,1396000
1860,2007-05-30,43.799999,44.18,43.68,44.18,742400
1861,2007-05-31,44.169998,44.23,43.43,43.77,990900
1862,2007-06-01,43.799999,44.099998,43.5,43.84,625700
1863,2007-06-04,43.830002,44.009998,43.599998,43.93,352100
1864,2007-06-05,43.810001,44.099998,43.279999,43.34,586000
1865,2007-06-06,43.34,43.34,42.919998,43.200001,558400
1866,2007-06-07,42.939999,42.939999,41.689999,41.93,627800
1867,2007-06-08,41.919998,42.25,41.509998,42.240002,411500
1868,2007-06-11,42.259998,42.5,41.709999,41.73,405400
1869,2007-06-12,41.73,41.759998,40.66,40.84,638800
1870,2007-06-13,41.0,41.610001,41.0,41.470001,734200
1871,2007-06-14,41.470001,41.650002,40.75,41.07,674000
1872,2007-06-15,41.18,41.599998,41.18,41.32,643500
1873,2007-06-18,41.439999,41.529999,40.759998,40.790001,447600
1874,2007-06-19,40.57,41.110001,39.779999,41.040001,765100
1875,2007-06-20,41.419998,41.419998,39.889999,39.889999,595900
1876,2007-06-21,39.68,39.990002,39.060001,39.950001,462300
1877,2007-06-22,39.799999,39.93,39.27,39.52,549000
1878,2007-06-25,39.459999,39.689999,38.82,38.98,815500
1879,2007-06-26,39.349998,39.490002,38.639999,39.209999,568400
1880,2007-06-27,39.02,40.490002,38.860001,40.27,757000
1881,2007-06-28,40.310001,40.599998,39.959999,40.169998,654300
1882,2007-06-29,40.369999,41.0,40.150002,40.360001,769700
1883,2007-07-02,40.650002,41.580002,40.610001,41.560001,580200
1884,2007-07-03,41.860001,42.150002,41.369999,41.580002,256000
1885,2007-07-05,41.849998,42.209999,41.75,41.830002,516300
1886,2007-07-06,41.93,42.369999,41.450001,42.130001,484900
1887,2007-07-09,42.0,42.060001,41.48,41.48,558900
1888,2007-07-10,41.419998,41.459999,40.419998,40.529999,673800
1889,2007-07-11,40.599998,40.82,39.889999,40.759998,798300
1890,2007-07-12,40.810001,41.139999,40.720001,41.02,506600
1891,2007-07-13,41.080002,41.330002,40.709999,41.18,307400
1892,2007-07-16,41.029999,41.34,40.400002,40.400002,758100
1893,2007-07-17,38.799999,39.380001,38.709999,39.110001,3559700
1894,2007-07-18,39.0,39.529999,38.790001,39.5,1211800
1895,2007-07-19,39.549999,39.580002,39.209999,39.330002,622500
1896,2007-07-20,39.330002,39.439999,38.799999,39.119999,914500
1897,2007-07-23,39.27,39.43,38.669998,38.759998,1038900
1898,2007-07-24,38.580002,38.740002,37.25,37.48,1103700
1899,2007-07-25,37.889999,38.169998,36.810001,37.540001,751700
1900,2007-07-26,37.5,37.509998,36.360001,37.279999,1478700
1901,2007-07-27,36.389999,37.369999,35.869999,35.869999,1413300
1902,2007-07-30,36.279999,36.740002,35.91,36.52,900900
1903,2007-07-31,36.950001,37.68,36.709999,36.709999,1334100
1904,2007-08-01,35.16,36.529999,35.080002,36.369999,1105100
1905,2007-08-02,36.369999,37.299999,36.369999,37.169998,1176000
1906,2007-08-03,37.290001,37.349998,36.27,36.52,2086500
1907,2007-08-06,36.75,37.419998,35.509998,37.330002,1017100
1908,2007-08-07,37.23,37.970001,36.610001,37.25,1038200
1909,2007-08-08,36.799999,38.380001,36.799999,37.799999,1465400
1910,2007-08-09,37.009998,38.490002,36.880001,37.48,1633000
1911,2007-08-10,37.299999,37.700001,36.75,36.91,1054000
1912,2007-08-13,37.200001,37.889999,36.799999,37.32,961400
1913,2007-08-14,37.240002,37.450001,36.630001,36.709999,1004700
1914,2007-08-15,36.709999,37.34,36.25,36.310001,986400
1915,2007-08-16,36.0,36.639999,35.549999,36.34,1335000
1916,2007-08-17,36.610001,39.060001,36.419998,37.34,913700
1917,2007-08-20,37.490002,38.220001,37.32,37.950001,854800
1918,2007-08-21,37.900002,38.299999,37.77,38.25,739100
1919,2007-08-22,38.27,38.720001,38.029999,38.389999,1027300
1920,2007-08-23,38.639999,39.150002,38.470001,38.77,805000
1921,2007-08-24,38.759998,39.07,38.290001,38.939999,598900
1922,2007-08-27,38.66,39.150002,38.439999,38.73,636600
1923,2007-08-28,38.669998,38.799999,38.099998,38.099998,699100
1924,2007-08-29,38.349998,39.25,38.349998,39.240002,597300
1925,2007-08-30,39.130001,39.93,39.0,39.889999,597600
1926,2007-08-31,40.529999,40.529999,39.57,39.900002,656300
1927,2007-09-04,39.810001,40.150002,39.549999,40.07,492600
1928,2007-09-05,39.689999,39.98,39.310001,39.759998,506300
1929,2007-09-06,39.720001,40.25,39.290001,40.150002,640800
1930,2007-09-07,39.5,40.060001,39.369999,39.700001,628500
1931,2007-09-10,40.580002,41.939999,39.330002,39.549999,781100
1932,2007-09-11,39.5,40.68,39.459999,40.669998,819600
1933,2007-09-12,40.5,41.509998,40.310001,41.07,951500
1934,2007-09-13,41.5,41.939999,41.07,41.759998,732400
1935,2007-09-14,41.259998,42.25,41.25,42.209999,800900
1936,2007-09-17,42.259998,42.630001,41.830002,42.41,585800
1937,2007-09-18,42.549999,42.889999,42.09,42.509998,1279500
1938,2007-09-19,42.599998,42.900002,42.0,42.669998,1028400
1939,2007-09-20,42.560001,42.639999,41.84,41.990002,539700
1940,2007-09-21,42.0,43.5,41.709999,43.200001,3159400
1941,2007-09-24,43.150002,43.799999,43.139999,43.790001,562100
1942,2007-09-25,43.439999,43.869999,43.189999,43.810001,680800
1943,2007-09-26,43.779999,43.810001,42.919998,43.639999,882000
1944,2007-09-27,43.810001,44.02,43.630001,44.0,685800
1945,2007-09-28,44.049999,44.240002,43.610001,44.240002,791700
1946,2007-10-01,44.25,44.799999,44.0,44.639999,825100
1947,2007-10-02,44.889999,45.0,44.639999,44.91,664200
1948,2007-10-03,44.91,45.470001,44.57,45.259998,842200
1949,2007-10-04,45.32,45.700001,45.0,45.540001,985900
1950,2007-10-05,45.540001,46.549999,45.48,46.470001,790000
1951,2007-10-08,45.75,45.759998,45.349998,45.439999,623700
1952,2007-10-09,45.150002,45.91,44.830002,45.91,1124100
1953,2007-10-10,45.740002,45.830002,45.349998,45.66,682800
1954,2007-10-11,45.689999,46.110001,45.400002,45.509998,1039000
1955,2007-10-12,45.580002,45.869999,45.400002,45.459999,429200
1956,2007-10-15,45.43,45.43,44.540001,44.669998,678700
1957,2007-10-16,44.529999,44.619999,43.970001,44.099998,581700
1958,2007-10-17,44.369999,44.400002,43.029999,43.73,632100
1959,2007-10-18,43.68,44.009998,43.130001,43.75,364600
1960,2007-10-19,43.630001,43.779999,42.75,42.75,451800
1961,2007-10-22,42.860001,43.779999,42.509998,43.779999,687800
1962,2007-10-23,43.779999,44.41,43.349998,44.41,627300
1963,2007-10-24,44.189999,44.459999,43.759998,44.450001,778300
1964,2007-10-25,44.509998,44.610001,43.75,44.240002,962600
1965,2007-10-26,44.52,44.880001,43.959999,44.419998,640300
1966,2007-10-29,44.360001,44.59,43.810001,43.869999,321500
1967,2007-10-30,43.860001,45.02,43.860001,45.02,764000
1968,2007-10-31,44.720001,44.740002,43.759998,44.290001,885500
1969,2007-11-01,43.849998,43.990002,43.240002,43.240002,629300
1970,2007-11-02,43.240002,43.240002,42.049999,42.439999,3240200
1971,2007-11-05,42.080002,42.630001,41.419998,41.59,637700
1972,2007-11-06,41.75,42.130001,41.0,41.619999,732100
1973,2007-11-07,42.009998,42.959999,41.540001,41.540001,1938300
1974,2007-11-08,41.630001,43.759998,41.630001,43.689999,9126500
1975,2007-11-09,43.209999,44.110001,43.07,43.439999,1907600
1976,2007-11-12,43.439999,44.220001,43.16,43.5,892600
1977,2007-11-13,43.470001,44.599998,43.470001,44.48,649300
1978,2007-11-14,44.630001,45.029999,44.02,44.16,823900
1979,2007-11-15,43.849998,44.360001,43.450001,43.93,898400
1980,2007-11-16,43.990002,44.09,43.220001,43.549999,936100
1981,2007-11-19,43.549999,43.689999,42.450001,42.450001,1042300
1982,2007-11-20,42.529999,43.25,41.32,42.080002,1023300
1983,2007-11-21,41.880001,42.759998,41.25,42.59,926400
1984,2007-11-23,42.77,43.490002,42.540001,43.349998,319800
1985,2007-11-26,43.400002,43.400002,41.48,41.48,814900
1986,2007-11-27,41.700001,43.0,41.470001,42.959999,1255200
1987,2007-11-28,43.200001,44.419998,42.950001,44.419998,935000
1988,2007-11-29,44.169998,44.549999,43.549999,44.16,666500
1989,2007-11-30,44.52,45.119999,44.310001,44.810001,1095200
1990,2007-12-03,44.990002,44.990002,43.880001,44.360001,594300
1991,2007-12-04,42.5,43.330002,42.150002,42.650002,2775700
1992,2007-12-05,43.099998,43.439999,42.66,43.41,951500
1993,2007-12-06,43.439999,44.43,43.220001,44.279999,972900
1994,2007-12-07,44.290001,45.02,44.099998,44.27,887100
1995,2007-12-10,44.299999,45.220001,44.049999,45.220001,589500
1996,2007-12-11,45.220001,45.450001,43.669998,43.669998,877400
1997,2007-12-12,44.68,45.0,42.950001,43.07,1229000
1998,2007-12-13,42.849998,43.32,42.549999,43.189999,634300
1999,2007-12-14,42.919998,43.689999,42.389999,42.389999,658900
2000,2007-12-17,42.349998,42.75,41.59,42.27,913900
2001,2007-12-18,42.490002,42.790001,41.630001,42.470001,1059800
2002,2007-12-19,42.299999,43.0,42.290001,42.810001,427100
2003,2007-12-20,43.040001,43.82,42.869999,43.82,757200
2004,2007-12-21,44.240002,44.450001,43.689999,44.299999,1551500
2005,2007-12-24,43.990002,45.529999,43.990002,45.529999,392800
2006,2007-12-26,45.080002,45.419998,44.709999,45.080002,486100
2007,2007-12-27,44.849998,45.439999,44.57,44.810001,635100
2008,2007-12-28,44.599998,45.310001,44.25,44.32,445500
2009,2007-12-31,44.459999,45.02,44.150002,44.689999,503000
2010,2008-01-02,44.68,45.419998,44.369999,45.07,558900
2011,2008-01-03,45.130001,45.389999,44.220001,44.23,886000
2012,2008-01-04,44.23,44.23,42.950001,43.110001,922300
2013,2008-01-07,43.130001,44.0,42.5,43.07,849000
2014,2008-01-08,43.130001,44.049999,42.150002,42.150002,1189800
2015,2008-01-09,42.02,43.529999,41.400002,43.130001,1207900
2016,2008-01-10,42.740002,44.66,42.630001,43.98,1099800
2017,2008-01-11,43.700001,44.349998,43.18,44.16,1102000
2018,2008-01-14,44.380001,44.549999,43.150002,43.84,637800
2019,2008-01-15,43.560001,43.75,42.810001,42.889999,793500
2020,2008-01-16,42.669998,43.259998,42.360001,42.459999,1606200
2021,2008-01-17,42.419998,43.009998,41.57,41.66,1362000
2022,2008-01-18,41.849998,42.310001,40.279999,40.830002,1702600
2023,2008-01-22,39.32,42.060001,39.259998,41.740002,1022500
2024,2008-01-23,41.299999,44.220001,41.240002,43.959999,1465600
2025,2008-01-24,44.400002,44.400002,42.599998,43.369999,881400
2026,2008-01-25,43.599998,44.299999,42.889999,43.490002,1027400
2027,2008-01-28,43.419998,44.5,42.970001,44.41,1425000
2028,2008-01-29,43.689999,44.299999,43.0,43.189999,651300
2029,2008-01-30,42.860001,43.98,42.330002,42.459999,671100
2030,2008-01-31,42.07,43.209999,42.0,42.82,3370600
2031,2008-02-01,42.880001,43.73,42.310001,43.720001,1126700
2032,2008-02-04,43.709999,43.709999,42.529999,43.490002,430700
2033,2008-02-05,42.779999,43.330002,41.869999,41.869999,717700
2034,2008-02-06,42.009998,42.07,40.400002,40.470001,1594200
2035,2008-02-07,40.439999,41.580002,40.150002,41.580002,1070200
2036,2008-02-08,41.330002,41.75,40.23,40.630001,926400
2037,2008-02-11,40.740002,40.740002,39.619999,39.720001,636800
2038,2008-02-12,39.849998,40.900002,39.75,40.57,637100
2039,2008-02-13,40.82,41.400002,40.119999,40.939999,687400
2040,2008-02-14,40.849998,40.880001,39.93,39.93,766100
2041,2008-02-15,39.799999,40.549999,39.52,40.549999,434900
2042,2008-02-19,41.0,41.080002,40.110001,40.259998,511600
2043,2008-02-20,39.950001,41.009998,39.889999,40.990002,619800
2044,2008-02-21,41.150002,41.5,40.240002,40.32,847800
2045,2008-02-22,40.349998,41.41,39.869999,41.41,828300
2046,2008-02-25,41.419998,42.5,41.07,42.5,1087100
2047,2008-02-26,42.470001,42.75,41.919998,42.75,860800
2048,2008-02-27,42.599998,42.91,42.029999,42.349998,714200
2049,2008-02-28,42.220001,42.400002,41.400002,41.43,866600
2050,2008-02-29,41.709999,42.290001,41.0,41.16,1152900
2051,2008-03-03,41.029999,41.549999,40.790001,41.52,838800
2052,2008-03-04,41.009998,41.880001,40.900002,41.439999,1102300
2053,2008-03-05,41.18,41.200001,40.650002,41.099998,2606500
2054,2008-03-06,40.799999,41.169998,39.950001,40.02,993400
2055,2008-03-07,39.75,41.130001,39.48,40.889999,914400
2056,2008-03-10,40.900002,41.040001,40.400002,40.560001,846800
2057,2008-03-11,41.419998,42.630001,41.009998,42.52,1504500
2058,2008-03-12,42.52,43.130001,41.970001,42.389999,1285300
2059,2008-03-13,41.950001,43.470001,41.34,43.349998,1217000
2060,2008-03-14,43.349998,43.700001,41.860001,43.09,1130900
2061,2008-03-17,42.09,43.470001,42.09,43.07,1479100
2062,2008-03-18,43.700001,44.299999,42.669998,44.299999,1070600
2063,2008-03-19,44.299999,45.0,44.0,44.240002,1414500
2064,2008-03-20,44.200001,45.549999,44.200001,45.529999,1465000
2065,2008-03-24,45.389999,46.209999,45.0,46.07,1058900
2066,2008-03-25,46.18,46.450001,45.5,46.400002,972800
2067,2008-03-26,45.990002,46.18,45.369999,45.52,695900
2068,2008-03-27,45.439999,45.950001,45.0,45.07,1133100
2069,2008-03-28,45.099998,45.779999,44.790001,44.889999,671100
2070,2008-03-31,44.900002,46.040001,44.75,45.130001,1194800
2071,2008-04-01,45.830002,46.73,45.41,46.68,952400
2072,2008-04-02,46.549999,47.16,45.849998,46.970001,743900
2073,2008-04-03,46.639999,47.82,46.23,47.82,986400
2074,2008-04-04,47.900002,47.900002,46.580002,46.650002,884100
2075,2008-04-07,47.049999,47.139999,46.290001,46.73,461200
2076,2008-04-08,46.32,47.049999,46.259998,46.619999,615300
2077,2008-04-09,46.77,46.82,45.77,46.040001,783700
2078,2008-04-10,46.040001,47.25,45.880001,47.130001,609100
2079,2008-04-11,46.48,47.169998,46.48,46.950001,749800
2080,2008-04-14,46.700001,47.419998,46.5,46.799999,659400
2081,2008-04-15,46.970001,47.34,46.610001,47.34,771900
2082,2008-04-16,47.599998,49.119999,47.27,49.099998,942800
2083,2008-04-17,48.82,49.400002,48.360001,49.299999,662600
2084,2008-04-18,49.919998,49.919998,48.509998,48.860001,694700
2085,2008-04-21,48.41,48.880001,48.41,48.669998,528400
2086,2008-04-22,48.580002,48.869999,48.110001,48.330002,560400
2087,2008-04-23,48.450001,49.419998,48.389999,49.139999,741900
2088,2008-04-24,49.16,49.849998,48.939999,49.849998,640900
2089,2008-04-25,50.009998,50.189999,49.380001,50.189999,503600
2090,2008-04-28,50.299999,50.490002,50.0,50.299999,493700
2091,2008-04-29,50.060001,50.060001,49.25,49.490002,874900
2092,2008-04-30,49.330002,49.52,48.360001,48.450001,608900
2093,2008-05-01,48.349998,49.189999,48.349998,49.189999,665200
2094,2008-05-02,49.459999,49.610001,47.860001,48.0,5806100
2095,2008-05-05,48.060001,48.18,47.459999,48.049999,638600
2096,2008-05-06,47.59,48.349998,47.560001,48.34,1100200
2097,2008-05-07,48.490002,48.5,47.130001,47.240002,885900
2098,2008-05-08,47.509998,48.099998,47.299999,47.689999,720500
2099,2008-05-09,47.299999,48.52,47.25,48.43,1096000
2100,2008-05-12,48.580002,49.959999,48.5,49.959999,923600
2101,2008-05-13,49.869999,50.040001,49.490002,49.860001,452000
2102,2008-05-14,49.900002,49.959999,49.290001,49.5,712700
2103,2008-05-15,49.669998,50.119999,48.900002,49.959999,563700
2104,2008-05-16,49.259998,49.700001,48.639999,48.889999,827600
2105,2008-05-19,49.009998,49.130001,48.48,48.799999,537000
2106,2008-05-20,48.73,48.91,48.369999,48.470001,581700
2107,2008-05-21,48.650002,48.860001,47.41,47.41,629200
