,Date,Open,High,Low,Close,Volume
122,2000-06-27,28.384539,29.667456,28.384539,29.400181,104527
123,2000-06-28,29.453636,29.614,28.598358,29.533817,194323
124,2000-06-29,29.507092,30.36237,28.170719,29.881275,244365
125,2000-06-30,29.881275,29.988186,28.224174,28.344446,244950
126,2000-07-03,28.651814,29.560547,28.651814,29.507092,55070
127,2000-07-05,29.293272,30.576189,29.186361,29.186361,102423
128,2000-07-06,29.239817,29.239817,28.544903,28.919086,67931
129,2000-07-07,29.079453,29.667456,28.491447,29.239817,77869
130,2000-07-10,29.239817,30.522734,29.239817,30.14855,84417
131,2000-07-11,29.934731,31.698742,29.934731,31.538376,100786
132,2000-07-12,31.324556,31.859106,30.736553,31.217648,124872
133,2000-07-13,31.003828,32.500565,31.003828,31.645287,72608
134,2000-07-14,31.859106,32.179836,30.415825,30.736553,69685
135,2000-07-17,30.896917,31.217648,30.415825,31.057281,111075
136,2000-07-18,30.843464,30.843464,30.041639,30.469278,64073
137,2000-07-19,30.255459,30.790009,29.934731,29.934731,84066
138,2000-07-20,29.453636,30.041639,29.400181,29.82782,65943
139,2000-07-21,29.720911,30.683098,29.720911,30.415825,62553
140,2000-07-24,30.629642,30.736553,29.774364,29.774364,79506
141,2000-07-25,29.934731,29.988186,29.186361,29.239817,71322
142,2000-07-26,29.239817,29.239817,28.705269,28.758722,164976
143,2000-07-27,28.544903,29.507092,28.491447,28.919086,105930
144,2000-07-28,29.132908,29.453636,28.491447,28.544903,52848
145,2000-07-31,28.544903,30.36237,28.544903,29.400181,107100
146,2000-08-01,29.453636,30.36237,29.453636,29.988186,58461
147,2000-08-02,30.202003,30.36237,29.400181,29.720911,63956
148,2000-08-03,29.614,30.041639,29.507092,29.774364,92835
149,2000-08-04,29.881275,29.934731,28.919086,29.720911,57291
150,2000-08-07,29.507092,30.576189,29.507092,30.14855,74713
151,2000-08-08,29.934731,30.843464,29.82782,30.576189,75999
152,2000-08-09,30.790009,31.538376,30.790009,31.110737,98448
153,2000-08-10,31.324556,31.324556,30.095095,30.095095,63839
154,2000-08-11,29.82782,31.431467,29.82782,31.110737,90146
155,2000-08-14,31.164192,31.164192,30.202003,30.308914,68983
156,2000-08-15,30.255459,30.308914,29.988186,30.095095,125573
157,2000-08-16,30.202003,30.255459,29.82782,29.934731,140656
158,2000-08-17,29.934731,29.934731,29.614,29.614,91198
159,2000-08-18,29.614,29.720911,29.346725,29.614,185320
160,2000-08-21,29.614,29.720911,28.598358,28.812178,131653
161,2000-08-22,28.705269,29.453636,28.224174,28.224174,119143
162,2000-08-23,28.331083,28.544903,27.849991,27.9569,95758
163,2000-08-24,27.9569,29.186361,27.903444,28.705269,95524
164,2000-08-25,28.598358,29.186361,28.598358,28.812178,96460
165,2000-08-28,28.972542,29.132908,28.27763,28.491447,75414
166,2000-08-29,28.705269,28.758722,28.384539,28.384539,58110
167,2000-08-30,28.384539,28.758722,28.331083,28.437994,46885
168,2000-08-31,28.437994,29.079453,28.437994,28.758722,84066
169,2000-09-01,28.972542,28.972542,28.331083,28.651814,71439
170,2000-09-05,28.651814,29.186361,28.544903,29.079453,175382
171,2000-09-06,29.079453,29.400181,28.972542,29.079453,126392
172,2000-09-07,29.079453,29.079453,27.9569,28.224174,98564
173,2000-09-08,28.224174,28.544903,27.582716,27.796535,92368
174,2000-09-11,27.903444,28.170719,27.475805,27.849991,44898
175,2000-09-12,27.74308,28.117264,27.368896,27.849991,47587
176,2000-09-13,27.849991,28.224174,27.796535,27.903444,83599
177,2000-09-14,27.903444,28.117264,27.048166,27.155077,180877
178,2000-09-15,27.048166,27.101622,26.834347,26.887802,114816
179,2000-09-18,26.620527,27.529261,26.567074,26.941257,93771
180,2000-09-19,27.048166,27.261986,26.139435,26.139435,77636
181,2000-09-20,26.139435,26.727438,26.139435,26.299799,84768
182,2000-09-21,26.085979,26.727438,26.085979,26.139435,70971
183,2000-09-22,26.192888,26.727438,25.925613,26.246344,92251
184,2000-09-25,26.299799,26.406708,25.765249,25.765249,51094
185,2000-09-26,25.65834,26.567074,25.444521,25.444521,125339
186,2000-09-27,25.604885,26.192888,25.604885,26.032524,91549
187,2000-09-28,26.032524,27.20853,26.032524,27.20853,100903
188,2000-09-29,27.20853,27.582716,27.048166,27.048166,96694
189,2000-10-02,27.101622,27.101622,25.87216,26.246344,91666
190,2000-10-03,26.299799,27.582716,26.032524,26.780891,162637
191,2000-10-04,26.887802,28.331083,26.887802,27.20853,219578
192,2000-10-05,27.261986,27.261986,26.353252,26.406708,173979
193,2000-10-06,26.460163,27.74308,26.460163,26.513618,129549
194,2000-10-09,26.299799,27.475805,26.299799,26.406708,141591
195,2000-10-10,26.513618,27.261986,25.818705,25.925613,103592
196,2000-10-11,26.032524,27.20853,26.032524,26.834347,116103
197,2000-10-12,26.834347,26.834347,25.55143,25.87216,106164
198,2000-10-13,25.765249,25.979069,25.497974,25.979069,171406
199,2000-10-16,25.33761,27.048166,25.230701,25.65834,177369
200,2000-10-17,25.711796,26.032524,24.535788,24.749607,100084
201,2000-10-18,24.589243,26.192888,24.428879,26.139435,169302
202,2000-10-19,26.192888,26.727438,25.925613,26.673983,119844
203,2000-10-20,26.673983,26.673983,25.070335,25.497974,162871
204,2000-10-23,25.604885,25.65834,25.123791,25.230701,106632
205,2000-10-24,25.391066,26.941257,25.391066,26.887802,168951
206,2000-10-25,27.101622,27.101622,26.246344,26.620527,187892
207,2000-10-26,26.620527,27.636169,26.620527,26.994713,108620
208,2000-10-27,27.048166,27.048166,26.032524,26.834347,115050
209,2000-10-30,27.101622,28.972542,27.101622,28.919086,193037
210,2000-10-31,28.972542,28.972542,28.063808,28.651814,198064
211,2000-11-01,28.598358,28.865633,27.74308,27.9569,149191
212,2000-11-02,27.849991,28.010355,27.261986,27.849991,134342
213,2000-11-03,27.903444,28.651814,27.20853,28.544903,98681
214,2000-11-06,28.758722,28.865633,28.170719,28.544903,69919
215,2000-11-07,28.27763,28.865633,28.27763,28.651814,57759
216,2000-11-08,28.705269,29.186361,28.063808,28.491447,117856
217,2000-11-09,28.384539,28.812178,27.261986,28.010355,115986
218,2000-11-10,28.063808,28.063808,26.994713,27.048166,111309
219,2000-11-13,27.368896,28.651814,27.368896,27.796535,163806
220,2000-11-14,27.9569,28.117264,27.529261,27.582716,100318
221,2000-11-15,26.994713,28.865633,26.994713,28.170719,244365
222,2000-11-16,28.063808,28.117264,26.887802,27.101622,85820
223,2000-11-17,27.368896,28.010355,26.727438,26.887802,108620
224,2000-11-20,27.101622,27.101622,26.406708,26.941257,79506
225,2000-11-21,27.048166,27.368896,26.673983,26.727438,111893
226,2000-11-22,26.941257,27.315441,26.620527,26.834347,81260
227,2000-11-24,26.834347,26.941257,26.834347,26.941257,22683
228,2000-11-27,26.941257,27.261986,26.513618,26.834347,95057
229,2000-11-28,26.887802,27.903444,26.513618,27.101622,192920
230,2000-11-29,27.101622,27.529261,26.994713,27.422352,161234
231,2000-11-30,27.368896,27.689625,26.353252,26.780891,157960
232,2000-12-01,26.994713,27.74308,26.994713,27.529261,191400
233,2000-12-04,27.636169,28.972542,27.529261,28.758722,337434
234,2000-12-05,28.865633,29.239817,28.063808,28.812178,192569
235,2000-12-06,28.651814,29.025997,28.117264,28.170719,139370
236,2000-12-07,28.170719,28.437994,27.048166,27.422352,121598
237,2000-12-08,27.261986,27.74308,27.261986,27.529261,110023
238,2000-12-11,27.74308,27.74308,26.941257,27.422352,129432
239,2000-12-12,27.368896,28.063808,27.101622,27.101622,97044
240,2000-12-13,26.994713,27.368896,26.246344,26.673983,149776
241,2000-12-14,26.834347,26.941257,26.192888,26.567074,48756
242,2000-12-15,26.353252,26.620527,26.085979,26.246344,137499
243,2000-12-18,26.085979,26.727438,25.818705,26.460163,93420
244,2000-12-19,26.567074,27.422352,26.246344,27.101622,103709
245,2000-12-20,27.048166,27.048166,26.406708,26.567074,94472
246,2000-12-21,26.085979,27.9569,26.085979,27.636169,203209
247,2000-12-22,27.74308,29.079453,27.101622,28.919086,169068
248,2000-12-26,28.919086,29.132908,28.010355,29.025997,85703
249,2000-12-27,28.972542,28.972542,27.796535,28.865633,136681
250,2000-12-28,29.079453,29.293272,28.010355,29.239817,251848
251,2000-12-29,29.400181,29.400181,28.651814,28.705269,161702
252,2001-01-02,28.491447,28.919086,27.9569,28.010355,158194
253,2001-01-03,28.224174,29.453636,28.224174,29.132908,261786
254,2001-01-04,29.346725,29.82782,28.651814,29.667456,153517
255,2001-01-05,29.667456,29.774364,28.117264,28.865633,129432
256,2001-01-08,28.865633,29.453636,28.384539,28.651814,139136
257,2001-01-09,28.491447,28.544903,27.636169,27.689625,94472
258,2001-01-10,27.368896,27.903444,26.941257,27.849991,181111
259,2001-01-11,27.903444,27.903444,27.101622,27.636169,129782
260,2001-01-12,27.689625,27.689625,26.994713,27.101622,131302
261,2001-01-16,26.941257,28.010355,26.780891,28.010355,257109
262,2001-01-17,28.224174,28.27763,27.20853,27.422352,120779
263,2001-01-18,27.529261,27.689625,26.834347,27.155077,84417
264,2001-01-19,27.048166,27.101622,26.567074,26.620527,102072
265,2001-01-22,26.834347,27.636169,26.353252,27.261986,139019
266,2001-01-23,27.368896,27.9569,27.368896,27.74308,140656
267,2001-01-24,27.529261,27.9569,27.261986,27.368896,100435
268,2001-01-25,27.155077,27.9569,27.155077,27.74308,134225
269,2001-01-26,27.582716,27.582716,26.727438,27.155077,108152
270,2001-01-29,27.240604,27.539951,27.06955,27.437319,105112
271,2001-01-30,27.522846,27.96759,27.095207,27.933378,174680
272,2001-01-31,28.1472,28.437994,27.539951,27.924828,160182
273,2001-02-01,28.053118,28.583391,27.368896,28.1472,227528
274,2001-02-02,28.352467,28.352467,27.368896,27.625479,134459
275,2001-02-05,27.839298,28.138645,27.659691,27.87351,157025
276,2001-02-06,27.959038,28.138645,27.668243,27.96759,74479
277,2001-02-07,27.642586,27.676796,26.941257,27.180735,101020
278,2001-02-08,27.206392,27.548504,26.513618,26.79586,111309
279,2001-02-09,26.735991,26.898493,26.530724,26.564936,57642
280,2001-02-12,26.616251,26.975468,26.085979,26.778753,91783
281,2001-02-13,26.83007,27.360344,26.641911,27.035337,95408
282,2001-02-14,27.035337,27.206392,26.214272,26.676121,288561
283,2001-02-15,26.599146,27.300474,26.513618,27.180735,148957
284,2001-02-16,26.966915,27.0781,26.676121,26.812965,97161
285,2001-02-20,26.727438,27.189287,26.641911,26.693226,102189
286,2001-02-21,26.693226,26.958363,26.607698,26.855728,217824
287,2001-02-22,26.864283,27.249157,26.770201,26.941257,122299
288,2001-02-23,26.941257,27.155077,26.855728,26.992575,297330
289,2001-02-26,27.112312,27.779428,27.10376,27.693901,177837
290,2001-02-27,27.711006,27.787983,27.283367,27.539951,90263
291,2001-02-28,27.711006,27.753771,27.283367,27.454424,139253
292,2001-03-01,27.445871,27.770878,27.283367,27.462976,144865
293,2001-03-02,27.539951,28.395229,27.497189,28.249832,138435
294,2001-03-05,28.249832,28.822868,28.249832,28.694576,183800
295,2001-03-06,28.822868,28.822868,27.796535,28.463652,100552
296,2001-03-07,28.489309,29.293272,28.489309,29.293272,132588
297,2001-03-08,29.079453,29.122215,28.224174,28.95116,125339
298,2001-03-09,29.079453,29.207745,28.566284,28.694576,127795
299,2001-03-12,28.694576,28.694576,27.651138,27.659691,96226
300,2001-03-13,27.651138,27.651138,26.727438,27.120865,163456
301,2001-03-14,26.98402,26.98402,26.556381,26.770201,449795
302,2001-03-15,26.770201,27.026785,26.128742,26.83007,272894
303,2001-03-16,26.83007,27.283367,26.770201,26.812965,171874
304,2001-03-19,26.98402,27.411659,26.864283,27.086655,108386
305,2001-03-20,26.299799,27.890615,26.180059,27.291922,278038
306,2001-03-21,27.172182,27.172182,26.428089,26.556381,118675
307,2001-03-22,26.470854,26.479406,25.401756,25.96624,151764
308,2001-03-23,26.00045,26.513618,25.025434,26.214272,168016
309,2001-03-26,26.214272,26.907045,25.914923,26.761648,129665
310,2001-03-27,26.684673,27.368896,26.487961,27.326132,107217
311,2001-03-28,27.240604,27.240604,26.257034,27.112312,102072
312,2001-03-29,26.770201,27.19784,26.214272,26.838623,206132
313,2001-03-30,26.941257,27.625479,26.855728,27.326132,133992
314,2001-04-02,27.582716,27.899168,26.693226,27.120865,243079
315,2001-04-03,26.770201,26.770201,26.171507,26.539276,117506
316,2001-04-04,26.385326,27.411659,26.385326,26.975468,149893
317,2001-04-05,26.975468,27.488634,26.975468,27.454424,85119
318,2001-04-06,27.351789,27.351789,26.556381,26.727438,164274
319,2001-04-09,26.770201,27.582716,26.761648,27.172182,129081
320,2001-04-10,27.368896,28.865633,27.368896,28.668919,186606
321,2001-04-11,28.737341,28.737341,27.668243,27.976143,117272
322,2001-04-12,27.839298,28.395229,27.394554,28.301149,106164
323,2001-04-16,28.266937,28.780106,28.18141,28.523521,51913
324,2001-04-17,28.523521,28.523521,27.711006,28.361017,63488
325,2001-04-18,28.266937,29.541302,27.839298,29.421562,141942
326,2001-04-19,29.10511,29.16498,28.609049,29.13077,141124
327,2001-04-20,28.822868,29.079453,28.309702,28.566284,156908
328,2001-04-23,28.566284,28.976818,28.566284,28.643259,80676
329,2001-04-24,28.780106,28.993923,28.18141,28.343912,106281
330,2001-04-25,28.224174,28.780106,27.796535,28.737341,119727
331,2001-04-26,28.651814,29.421562,28.395229,29.088005,97980
332,2001-04-27,28.908396,29.455774,28.908396,29.455774,79506
333,2001-04-30,29.447222,30.105785,29.421562,29.977493,138435
334,2001-05-01,29.849201,30.003153,29.079453,29.986048,146736
335,2001-05-02,29.934731,29.934731,29.070898,29.814991,146151
336,2001-05-03,29.823544,29.823544,28.703131,29.464327,91783
337,2001-05-04,29.378799,30.003153,28.891291,30.003153,103826
338,2001-05-07,29.541302,29.943283,29.079453,29.25906,133173
339,2001-05-08,29.16498,29.489985,29.147875,29.267612,115050
340,2001-05-09,29.079453,29.840649,29.079453,29.361694,142059
341,2001-05-10,29.336035,29.626829,29.310377,29.507092,88158
342,2001-05-11,29.507092,29.746569,28.780106,29.028135,80091
343,2001-05-14,28.908396,29.378799,28.617601,29.378799,90614
344,2001-05-15,29.464327,29.712358,29.267612,29.584066,62436
345,2001-05-16,29.507092,30.704479,29.207745,30.695927,226008
346,2001-05-17,30.541977,30.841326,30.533424,30.764351,182981
347,2001-05-18,30.490662,30.892641,30.105785,30.644611,152699
348,2001-05-21,30.490662,31.003828,29.934731,30.576189,137616
349,2001-05-22,30.533424,30.533424,29.986048,30.097233,87223
350,2001-05-23,30.097233,30.319605,29.934731,30.097233,108386
351,2001-05-24,29.934731,29.934731,29.216295,29.515644,133173
352,2001-05-25,29.507092,29.601171,29.19919,29.267612,59279
353,2001-05-29,29.336035,29.849201,29.31893,29.464327,93303
354,2001-05-30,29.464327,29.635384,29.002478,29.13077,76116
355,2001-05-31,29.13077,29.720911,29.13077,29.404457,77519
356,2001-06-01,29.404457,29.832096,29.113663,29.729464,137499
357,2001-06-04,29.720911,30.054468,29.532749,30.054468,138201
358,2001-06-05,29.977493,31.140673,29.849201,30.901194,246119
359,2001-06-06,30.901194,31.2262,30.790009,30.858431,150244
360,2001-06-07,30.832771,31.217648,30.798561,30.978168,80676
361,2001-06-08,31.132118,31.16633,30.533424,30.909746,100318
362,2001-06-11,30.790009,30.790009,30.191313,30.225525,63956
363,2001-06-12,30.27684,30.353815,29.857756,30.08868,73193
364,2001-06-13,30.14855,30.618952,30.071573,30.36237,59630
365,2001-06-14,30.27684,30.27684,29.789333,30.011705,82663
366,2001-06-15,29.934731,30.14855,29.789333,29.934731,138084
367,2001-06-18,29.934731,30.139997,29.678146,29.780781,66762
368,2001-06-19,29.849201,29.934731,29.16498,29.566959,105814
369,2001-06-20,29.635384,30.27684,29.079453,29.763674,123702
370,2001-06-21,29.720911,29.806438,29.464327,29.652489,82546
371,2001-06-22,29.738016,29.926176,29.507092,29.738016,41273
372,2001-06-25,29.678146,29.720911,29.079453,29.293272,105112
373,2001-06-26,29.301825,29.926176,28.908396,29.524197,114466
374,2001-06-27,29.592619,30.191313,29.592619,29.986048,68399
375,2001-06-28,29.464327,29.472879,28.703131,28.839973,332056
376,2001-06-29,28.839973,29.507092,28.523521,29.430117,344099
377,2001-07-02,29.336035,29.378799,28.831421,29.062346,237934
378,2001-07-03,28.865633,28.865633,28.053118,28.309702,199467
379,2001-07-05,28.095882,28.232727,27.87351,28.164305,229048
380,2001-07-06,28.078777,28.224174,25.829395,26.513618,2257862
381,2001-07-09,26.599146,27.326132,26.513618,27.214947,487210
382,2001-07-10,27.155077,27.368896,27.026785,27.19784,288795
383,2001-07-11,27.189287,27.770878,27.112312,27.651138,232439
384,2001-07-12,27.796535,28.369572,27.403107,28.361017,207301
385,2001-07-13,28.361017,28.506416,27.924828,28.078777,121364
386,2001-07-16,28.138645,28.309702,27.736666,27.770878,90380
387,2001-07-17,27.941933,28.275492,27.796535,28.275492,83365
388,2001-07-18,28.275492,28.634706,28.1472,28.386677,83014
389,2001-07-19,28.651814,28.737341,28.326807,28.33536,54368
390,2001-07-20,28.224174,28.651814,28.112988,28.395229,108853
391,2001-07-23,28.309702,28.737341,28.309702,28.609049,121130
392,2001-07-24,28.224174,28.395229,27.539951,27.702454,94940
393,2001-07-25,27.625479,28.549179,27.539951,28.309702,87106
394,2001-07-26,28.224174,28.566284,27.924828,28.437994,52030
395,2001-07-27,28.429441,28.643259,28.301149,28.369572,48873
396,2001-07-30,28.309702,29.070898,28.224174,28.737341,113764
397,2001-07-31,28.728788,29.891966,28.583391,29.01103,193972
398,2001-08-01,29.122215,29.370247,28.95116,29.19919,114700
399,2001-08-02,29.336035,29.336035,29.19919,29.250507,126859
400,2001-08-03,29.207745,29.712358,29.079453,29.182085,105229
401,2001-08-06,29.079453,29.438669,28.993923,29.182085,42793
402,2001-08-07,28.968266,28.976818,28.831421,28.85708,127444
403,2001-08-08,28.85708,29.207745,28.651814,28.694576,75882
404,2001-08-09,28.694576,28.780106,28.437994,28.694576,89094
405,2001-08-10,28.694576,29.421562,28.386677,29.156427,83482
406,2001-08-13,29.079453,29.079453,28.480757,28.822868,117856
407,2001-08-14,29.036688,29.472879,29.002478,29.370247,126509
408,2001-08-15,29.421562,29.464327,29.088005,29.31893,202507
409,2001-08-16,29.31893,29.31893,28.899843,29.207745,184268
410,2001-08-17,29.122215,29.122215,28.343912,28.420889,156440
411,2001-08-20,28.480757,28.865633,28.08733,28.822868,61851
412,2001-08-21,29.036688,29.421562,28.677471,28.677471,70620
413,2001-08-22,28.651814,28.694576,28.095882,28.386677,103943
414,2001-08-23,28.309702,28.395229,27.882063,27.924828,221916
415,2001-08-24,27.711006,27.839298,27.642586,27.753771,226008
416,2001-08-27,27.753771,28.634706,27.719561,28.309702,153985
417,2001-08-28,28.352467,28.523521,27.950485,27.96759,97161
418,2001-08-29,28.18141,28.480757,27.96759,28.053118,135745
419,2001-08-30,28.010355,28.395229,27.864958,27.976143,101955
420,2001-08-31,28.010355,28.352467,27.959038,28.224174,86872
421,2001-09-04,28.224174,28.865633,28.18141,28.18141,188594
422,2001-09-05,28.224174,28.609049,27.882063,28.001802,87808
423,2001-09-06,27.924828,28.224174,27.796535,27.924828,54018
424,2001-09-07,27.882063,27.882063,26.547829,26.599146,130367
425,2001-09-10,26.428089,26.761648,25.914923,25.923475,81026
426,2001-09-17,25.65834,25.65834,24.118839,24.161604,230919
427,2001-09-18,24.161604,25.059645,24.118839,24.375423,172342
428,2001-09-19,24.383976,24.88859,24.204367,24.324106,133056
429,2001-09-20,24.324106,24.401081,23.511593,23.520145,171172
430,2001-09-21,23.092506,23.391853,23.006977,23.092506,186021
431,2001-09-24,23.349089,24.375423,23.349089,23.862255,158428
432,2001-09-25,23.947784,24.033312,23.434616,23.656988,62787
433,2001-09-26,23.6912,23.939232,23.092506,23.109612,93654
434,2001-09-27,23.178034,23.349089,22.36552,22.70763,215135
435,2001-09-28,22.750395,23.160929,22.73329,23.083954,230568
