,Date,Open,High,Low,Close,Volume
1481,2005-11-22,223.100006,226.300003,220.5,225.899994,38240
1482,2005-11-23,225.0,228.300003,224.0,227.399994,27150
1483,2005-11-25,228.0,230.600006,225.899994,230.600006,15460
1484,2005-11-28,231.0,231.5,226.0,226.0,43420
1485,2005-11-29,225.5,227.0,221.800003,222.0,39770
1486,2005-11-30,222.0,223.600006,220.0,221.800003,39230
1487,2005-12-01,223.0,223.399994,221.100006,222.600006,21510
1488,2005-12-02,220.199997,222.899994,220.199997,222.100006,26960
1489,2005-12-05,221.5,222.100006,218.0,219.100006,41620
1490,2005-12-06,220.800003,222.0,219.699997,220.199997,27480
1491,2005-12-07,220.5,220.5,217.300003,218.300003,38420
1492,2005-12-08,219.899994,219.899994,216.699997,217.0,35820
1493,2005-12-09,217.199997,218.199997,216.300003,217.899994,29660
1494,2005-12-12,217.199997,217.600006,211.699997,214.899994,46750
1495,2005-12-13,213.300003,217.399994,212.699997,216.0,28730
1496,2005-12-14,213.800003,216.899994,213.800003,216.899994,24880
1497,2005-12-15,215.5,217.0,213.0,215.199997,28100
1498,2005-12-16,215.899994,216.899994,212.5,213.199997,38660
1499,2005-12-19,213.899994,213.899994,211.0,211.300003,29510
1500,2005-12-20,210.399994,212.800003,210.0,212.399994,33390
1501,2005-12-21,212.0,215.5,211.100006,212.399994,23700
1502,2005-12-22,211.800003,212.5,210.5,212.399994,31600
1503,2005-12-23,212.399994,214.5,210.800003,211.399994,24190
1504,2005-12-27,211.399994,212.800003,209.199997,210.199997,64000
1505,2005-12-28,210.699997,212.399994,210.5,212.0,45530
1506,2005-12-29,211.100006,216.100006,211.0,211.300003,52270
1507,2005-12-30,211.300003,212.800003,210.300003,211.5,61800
1508,2006-01-03,213.100006,213.899994,208.699997,210.5,83830
1509,2006-01-04,212.199997,212.199997,208.699997,210.600006,45970
1510,2006-01-05,211.0,216.100006,208.699997,210.199997,49440
1511,2006-01-06,210.199997,211.100006,208.800003,208.800003,49390
1512,2006-01-09,209.800003,210.199997,208.5,209.600006,33030
1513,2006-01-10,209.699997,210.199997,208.399994,209.0,25520
1514,2006-01-11,208.899994,211.699997,208.800003,210.0,71490
1515,2006-01-12,210.600006,210.699997,207.699997,209.199997,41050
1516,2006-01-13,209.100006,210.100006,208.899994,209.600006,30460
1517,2006-01-17,210.800003,215.0,209.0,212.0,162080
1518,2006-01-18,212.0,212.0,209.100006,210.399994,107570
1519,2006-01-19,211.699997,211.699997,207.600006,210.0,47160
1520,2006-01-20,210.100006,210.100006,204.300003,205.100006,112150
1521,2006-01-23,205.199997,208.899994,205.199997,208.0,61840
1522,2006-01-24,208.100006,209.300003,207.199997,208.300003,53570
1523,2006-01-25,207.0,208.100006,204.699997,205.100006,39020
1524,2006-01-26,205.399994,207.5,204.399994,204.5,83870
1525,2006-01-27,204.0,205.699997,203.899994,205.199997,83400
1526,2006-01-30,205.0,205.199997,201.699997,203.0,79990
1527,2006-01-31,203.600006,206.0,198.100006,203.100006,97620
1528,2006-02-01,203.0,204.800003,202.399994,202.699997,75160
1529,2006-02-02,202.5,206.5,199.899994,201.399994,34010
1530,2006-02-03,200.300003,202.100006,200.300003,200.699997,40470
1531,2006-02-06,201.800003,201.800003,200.0,200.300003,26470
1532,2006-02-07,200.600006,200.899994,196.399994,196.399994,63130
1533,2006-02-08,197.0,197.600006,196.399994,197.100006,47880
1534,2006-02-09,197.100006,197.100006,195.699997,196.600006,94620
1535,2006-02-10,197.0,198.199997,195.399994,197.600006,71380
1536,2006-02-13,197.800003,197.800003,195.0,195.600006,84680
1537,2006-02-14,196.0,198.5,195.100006,197.800003,50690
1538,2006-02-15,197.399994,198.699997,196.0,198.5,50020
1539,2006-02-16,199.699997,200.699997,197.899994,200.399994,59690
1540,2006-02-17,199.100006,200.5,199.100006,199.899994,14750
1541,2006-02-21,200.0,201.0,199.699997,200.600006,32420
1542,2006-02-22,200.199997,204.5,200.199997,204.399994,35130
1543,2006-02-23,205.0,206.199997,203.5,205.699997,29880
1544,2006-02-24,205.300003,205.300003,203.100006,204.5,24290
1545,2006-02-27,203.300003,206.5,203.300003,205.0,20720
1546,2006-02-28,205.100006,205.100006,201.0,204.300003,56120
1547,2006-03-01,204.5,204.5,202.800003,203.600006,39610
1548,2006-03-02,203.800003,203.800003,198.5,199.0,74800
1549,2006-03-03,198.399994,199.0,197.5,198.699997,35840
1550,2006-03-06,198.5,198.800003,196.899994,198.699997,58610
1551,2006-03-07,196.800003,198.600006,196.699997,197.699997,29840
1552,2006-03-08,195.699997,197.600006,194.399994,196.199997,24570
1553,2006-03-09,196.199997,196.899994,195.0,195.399994,35810
1554,2006-03-10,195.800003,196.800003,195.5,196.5,20370
1555,2006-03-13,196.399994,199.699997,196.399994,198.300003,45010
1556,2006-03-14,198.5,202.0,198.300003,200.899994,58850
1557,2006-03-15,202.5,203.0,200.899994,202.199997,53350
1558,2006-03-16,201.899994,204.399994,201.899994,203.699997,38260
1559,2006-03-17,204.800003,205.100006,202.5,205.100006,52500
1560,2006-03-20,206.0,206.600006,205.199997,206.5,38950
1561,2006-03-21,208.600006,209.100006,205.800003,208.600006,84730
1562,2006-03-22,208.600006,208.899994,207.5,208.100006,57780
1563,2006-03-23,208.0,208.600006,205.699997,205.800003,37890
1564,2006-03-24,205.600006,208.699997,205.5,208.300003,16860
1565,2006-03-27,207.800003,209.0,206.699997,207.100006,27430
1566,2006-03-28,206.699997,208.699997,206.300003,208.100006,46440
1567,2006-03-29,208.0,208.600006,206.0,208.300003,44070
1568,2006-03-30,207.399994,208.300003,205.0,205.5,30190
1569,2006-03-31,205.5,207.600006,205.0,207.600006,51340
1570,2006-04-03,207.600006,207.600006,205.300003,207.100006,49950
1571,2006-04-04,207.600006,209.600006,205.800003,208.899994,115810
1572,2006-04-05,209.899994,211.5,208.300003,210.0,40550
1573,2006-04-06,210.100006,212.699997,209.0,211.899994,53070
1574,2006-04-07,212.600006,212.899994,209.399994,210.600006,30540
1575,2006-04-10,211.399994,211.399994,210.0,211.199997,52980
1576,2006-04-11,211.199997,211.300003,209.300003,210.100006,44890
1577,2006-04-12,209.100006,210.699997,208.399994,210.5,28820
1578,2006-04-13,209.899994,210.899994,209.100006,209.199997,26420
1579,2006-04-17,208.100006,213.5,208.100006,211.5,66020
1580,2006-04-18,212.899994,220.0,211.0,219.800003,99160
1581,2006-04-19,210.5,220.0,210.199997,215.300003,129500
1582,2006-04-20,214.800003,214.800003,209.399994,210.0,101430
1583,2006-04-21,209.699997,212.0,209.600006,210.5,73960
1584,2006-04-24,210.0,210.0,207.199997,208.199997,49940
1585,2006-04-25,207.5,208.399994,206.399994,207.0,41940
1586,2006-04-26,205.899994,212.300003,205.899994,211.699997,63710
1587,2006-04-27,210.600006,213.199997,206.0,211.600006,73390
1588,2006-04-28,210.0,211.600006,205.0,206.800003,74740
1589,2006-05-01,205.699997,208.300003,204.800003,206.300003,65590
1590,2006-05-02,205.899994,207.100006,205.399994,206.100006,33110
1591,2006-05-03,206.100006,206.5,205.100006,206.300003,66090
1592,2006-05-04,205.899994,206.699997,204.800003,205.899994,43960
1593,2006-05-05,207.699997,209.5,207.0,209.5,73100
1594,2006-05-08,207.899994,209.199997,206.399994,207.399994,66710
1595,2006-05-09,207.699997,207.699997,200.0,201.199997,131320
1596,2006-05-10,201.5,202.399994,199.5,201.300003,72320
1597,2006-05-11,200.5,201.300003,195.800003,196.699997,97160
1598,2006-05-12,195.5,197.0,195.0,195.5,83210
1599,2006-05-15,196.0,199.399994,195.100006,198.199997,66450
1600,2006-05-16,197.100006,199.5,196.5,197.300003,45800
1601,2006-05-17,197.0,197.699997,191.800003,193.600006,43200
1602,2006-05-18,194.5,195.5,190.5,191.699997,63390
1603,2006-05-19,192.899994,197.199997,191.800003,195.300003,53340
1604,2006-05-22,195.5,196.0,194.100006,194.800003,49430
1605,2006-05-23,195.399994,196.0,192.300003,192.399994,41590
1606,2006-05-24,192.600006,195.199997,189.5,191.300003,57870
1607,2006-05-25,191.399994,193.5,190.300003,193.100006,48880
1608,2006-05-26,194.0,195.899994,192.5,193.399994,44990
1609,2006-05-30,192.0,193.199997,188.800003,189.5,33940
1610,2006-05-31,189.399994,193.699997,189.399994,193.699997,69390
1611,2006-06-01,192.5,196.699997,191.899994,196.699997,40190
1612,2006-06-02,197.0,199.100006,193.600006,196.399994,49380
1613,2006-06-05,195.5,196.800003,193.800003,194.600006,38510
1614,2006-06-06,194.5,194.800003,190.0,193.199997,62370
1615,2006-06-07,193.600006,196.5,192.100006,195.5,50260
1616,2006-06-08,195.399994,197.399994,193.600006,197.0,53010
1617,2006-06-09,198.199997,198.199997,195.300003,196.399994,37160
1618,2006-06-12,196.399994,196.399994,191.399994,192.300003,62350
1619,2006-06-13,192.0,192.5,187.5,187.800003,66000
1620,2006-06-14,187.399994,189.699997,184.0,186.600006,46890
1621,2006-06-15,186.699997,188.5,185.300003,187.800003,38120
1622,2006-06-16,187.5,188.199997,186.5,187.600006,42710
1623,2006-06-19,186.600006,188.100006,184.5,185.300003,39500
1624,2006-06-20,185.100006,187.800003,184.0,186.399994,47050
1625,2006-06-21,185.0,191.800003,185.0,190.800003,70750
1626,2006-06-22,190.899994,190.899994,189.100006,189.5,38900
1627,2006-06-23,190.300003,190.300003,187.300003,188.100006,46270
1628,2006-06-26,189.100006,190.800003,188.5,190.5,55000
1629,2006-06-27,190.100006,190.600006,188.399994,188.600006,25240
1630,2006-06-28,190.0,191.0,188.199997,188.199997,28020
1631,2006-06-29,189.5,190.600006,188.300003,190.399994,23500
1632,2006-06-30,191.100006,192.5,190.300003,192.0,58480
1633,2006-07-03,192.199997,192.800003,190.899994,192.399994,10810
1634,2006-07-05,193.0,193.100006,190.699997,191.899994,21850
1635,2006-07-06,192.699997,195.899994,188.899994,190.100006,18560
1636,2006-07-07,190.5,190.699997,186.0,186.0,56420
1637,2006-07-10,187.199997,187.5,185.100006,185.699997,64330
1638,2006-07-11,185.199997,186.899994,183.899994,186.600006,57170
1639,2006-07-12,186.5,186.699997,182.0,182.5,27650
1640,2006-07-13,182.300003,184.0,180.699997,181.600006,42190
1641,2006-07-14,176.199997,177.5,173.0,174.100006,182770
1642,2006-07-17,172.800003,174.899994,169.699997,174.600006,66480
1643,2006-07-18,174.5,175.699997,172.800003,175.600006,76530
1644,2006-07-19,175.300003,179.899994,175.300003,179.100006,59550
1645,2006-07-20,179.699997,180.0,176.0,176.300003,44440
1646,2006-07-21,176.600006,178.800003,175.100006,178.300003,55000
1647,2006-07-24,179.0,180.0,178.399994,178.699997,22840
1648,2006-07-25,179.399994,181.300003,177.699997,179.899994,66990
1649,2006-07-26,179.899994,181.800003,178.399994,180.300003,30380
1650,2006-07-27,181.100006,181.100006,178.199997,178.600006,36890
1651,2006-07-28,178.899994,182.5,178.600006,181.600006,46130
1652,2006-07-31,181.600006,181.600006,178.5,179.899994,70220
1653,2006-08-01,180.300003,181.199997,178.5,180.600006,35740
1654,2006-08-02,181.699997,183.0,180.100006,181.800003,34000
1655,2006-08-03,181.600006,184.100006,180.800003,183.5,38360
1656,2006-08-04,185.0,187.199997,184.300003,186.199997,43990
1657,2006-08-07,186.699997,189.399994,184.699997,186.899994,66820
1658,2006-08-08,188.899994,188.899994,184.899994,185.199997,65960
1659,2006-08-09,186.800003,186.800003,182.600006,183.0,37540
1660,2006-08-10,183.0,186.0,181.199997,185.899994,47130
1661,2006-08-11,185.300003,185.5,182.800003,184.600006,31140
1662,2006-08-14,184.300003,186.0,183.600006,184.199997,31500
1663,2006-08-15,185.0,186.699997,184.399994,185.699997,23040
1664,2006-08-16,186.199997,188.699997,185.0,188.0,51760
1665,2006-08-17,188.800003,189.199997,185.300003,187.800003,57320
1666,2006-08-18,188.399994,189.0,187.399994,188.699997,32840
1667,2006-08-21,188.699997,189.199997,187.699997,188.5,42490
1668,2006-08-22,188.800003,190.399994,188.600006,190.100006,49030
1669,2006-08-23,190.699997,191.0,187.600006,188.699997,61150
1670,2006-08-24,188.5,188.800003,186.899994,188.0,38970
1671,2006-08-25,188.399994,188.5,185.600006,187.800003,42280
1672,2006-08-28,187.899994,190.199997,187.800003,190.100006,21890
1673,2006-08-29,189.5,190.5,188.399994,190.300003,59510
1674,2006-08-30,190.899994,191.5,189.800003,190.600006,30370
1675,2006-08-31,190.399994,191.300003,188.399994,190.5,51000
1676,2006-09-01,190.699997,191.800003,189.899994,191.600006,37570
1677,2006-09-05,191.699997,192.100006,191.0,192.0,27630
1678,2006-09-06,191.0,191.100006,188.5,190.399994,77350
1679,2006-09-07,190.399994,190.699997,189.199997,190.100006,78110
1680,2006-09-08,189.100006,191.5,189.100006,191.399994,36820
1681,2006-09-11,190.899994,191.899994,189.699997,191.899994,35090
1682,2006-09-12,192.5,195.100006,191.899994,195.0,60780
1683,2006-09-13,195.0,197.100006,194.0,196.800003,31330
1684,2006-09-14,197.0,200.0,196.399994,199.699997,66320
1685,2006-09-15,200.100006,200.600006,198.100006,200.600006,54770
1686,2006-09-18,200.699997,201.5,198.399994,201.199997,50160
1687,2006-09-19,201.899994,201.899994,196.899994,197.800003,51250
1688,2006-09-20,199.0,200.300003,198.100006,199.399994,53770
1689,2006-09-21,200.0,200.0,197.800003,198.399994,29480
1690,2006-09-22,198.600006,199.100006,196.5,197.699997,48300
1691,2006-09-25,198.399994,198.399994,195.800003,197.0,66190
1692,2006-09-26,196.399994,197.600006,196.0,196.199997,54040
1693,2006-09-27,196.300003,198.100006,195.699997,196.199997,57910
1694,2006-09-28,196.300003,196.699997,194.800003,194.899994,57340
1695,2006-09-29,195.5,195.600006,194.100006,194.399994,37770
1696,2006-10-02,195.0,195.5,192.699997,193.100006,54510
1697,2006-10-03,192.300003,193.699997,191.100006,193.5,45790
1698,2006-10-04,193.0,194.699997,192.300003,194.5,42730
1699,2006-10-05,193.199997,195.699997,193.199997,195.600006,32980
1700,2006-10-06,195.0,196.699997,194.100006,196.600006,27940
1701,2006-10-09,197.0,197.300003,195.300003,196.5,29440
1702,2006-10-10,196.100006,197.5,194.600006,195.199997,53930
1703,2006-10-11,195.199997,195.199997,192.5,193.100006,41200
1704,2006-10-12,194.300003,195.5,192.800003,194.100006,53620
1705,2006-10-13,184.899994,190.100006,180.5,186.100006,202860
1706,2006-10-16,185.0,185.0,179.0,180.5,237090
1707,2006-10-17,180.5,182.0,178.800003,180.5,280330
1708,2006-10-18,180.899994,182.0,179.5,181.100006,88280
1709,2006-10-19,181.300003,181.600006,179.199997,179.899994,155810
1710,2006-10-20,180.399994,180.699997,179.199997,179.899994,367300
1711,2006-10-23,179.600006,180.399994,179.300003,180.100006,117690
1712,2006-10-24,179.899994,181.199997,179.5,180.199997,82040
1713,2006-10-25,179.699997,181.0,179.5,179.800003,30470
1714,2006-10-26,180.300003,181.699997,179.600006,181.199997,148090
1715,2006-10-27,181.5,181.5,179.699997,180.0,47100
1716,2006-10-30,180.0,180.199997,179.199997,180.0,52840
1717,2006-10-31,179.600006,181.899994,179.600006,181.899994,47030
1718,2006-11-01,181.899994,183.300003,181.300003,182.199997,66160
1719,2006-11-02,182.5,184.0,181.699997,182.0,80940
1720,2006-11-03,182.800003,183.199997,179.699997,180.0,109190
1721,2006-11-06,180.0,180.899994,179.800003,180.600006,44380
1722,2006-11-07,180.100006,181.0,179.800003,180.600006,83080
1723,2006-11-08,180.0,180.899994,179.699997,180.199997,46810
1724,2006-11-09,179.399994,180.600006,179.399994,180.199997,56090
1725,2006-11-10,179.800003,180.5,179.5,180.5,33570
1726,2006-11-13,180.5,181.800003,179.800003,180.300003,55680
1727,2006-11-14,180.899994,180.899994,178.899994,179.800003,78910
1728,2006-11-15,179.5,180.600006,179.5,180.0,80490
1729,2006-11-16,180.0,180.100006,179.199997,179.800003,100070
1730,2006-11-17,178.699997,180.5,178.100006,180.399994,118390
1731,2006-11-20,179.800003,180.399994,178.699997,179.5,43510
1732,2006-11-21,179.899994,180.100006,177.899994,178.300003,76550
1733,2006-11-22,178.0,178.5,177.100006,177.800003,30920
1734,2006-11-24,176.899994,177.899994,176.399994,177.800003,10130
1735,2006-11-27,177.0,177.399994,175.0,175.5,68640
1736,2006-11-28,175.399994,176.300003,175.0,175.899994,51990
1737,2006-11-29,175.899994,177.399994,175.399994,177.399994,52220
1738,2006-11-30,177.5,177.5,175.800003,177.0,41380
1739,2006-12-01,177.600006,178.0,176.0,177.5,48930
1740,2006-12-04,177.0,179.399994,176.899994,177.5,98780
1741,2006-12-05,178.0,178.0,175.399994,176.399994,76180
1742,2006-12-06,177.600006,177.600006,173.899994,174.300003,71400
1743,2006-12-07,173.899994,175.5,172.800003,173.0,95860
1744,2006-12-08,172.5,173.5,168.600006,172.300003,120910
1745,2006-12-11,172.699997,174.100006,172.600006,173.300003,40500
1746,2006-12-12,173.100006,174.600006,172.399994,174.399994,46800
1747,2006-12-13,174.5,176.300003,174.5,175.0,51650
1748,2006-12-14,175.5,178.399994,175.5,177.5,101650
1749,2006-12-15,178.199997,179.899994,178.199997,179.100006,95820
1750,2006-12-18,179.0,179.899994,178.399994,179.100006,73610
1751,2006-12-19,180.0,180.199997,178.399994,179.600006,72840
1752,2006-12-20,179.600006,179.600006,177.600006,178.600006,53660
1753,2006-12-21,178.100006,178.800003,176.699997,176.800003,75590
1754,2006-12-22,176.5,177.600006,176.5,176.800003,59370
1755,2006-12-26,176.300003,178.899994,176.300003,178.5,145480
1756,2006-12-27,179.699997,180.5,178.100006,178.899994,77110
1757,2006-12-28,178.0,180.0,178.0,179.300003,42330
1758,2006-12-29,178.800003,180.0,178.399994,179.5,45380
1759,2007-01-03,179.899994,181.300003,178.199997,179.100006,59630
1760,2007-01-04,179.100006,180.0,177.5,178.800003,46370
1761,2007-01-05,178.699997,180.199997,177.0,177.699997,54020
1762,2007-01-08,178.300003,179.300003,177.5,178.800003,57470
1763,2007-01-09,179.399994,179.899994,177.199997,178.0,65570
1764,2007-01-10,177.0,177.699997,175.300003,177.399994,98850
1765,2007-01-11,177.899994,182.0,177.800003,180.399994,110230
1766,2007-01-12,180.699997,182.5,180.5,181.5,65590
1767,2007-01-16,181.699997,181.899994,179.800003,180.199997,65050
1768,2007-01-17,178.699997,180.100006,176.0,177.300003,119930
1769,2007-01-18,177.0,178.699997,176.899994,178.399994,135240
1770,2007-01-19,180.100006,180.100006,178.5,179.699997,77530
1771,2007-01-22,179.899994,179.899994,178.300003,178.699997,83480
1772,2007-01-23,179.199997,179.199997,177.600006,178.300003,148790
1773,2007-01-24,178.600006,178.899994,177.699997,178.600006,120710
1774,2007-01-25,178.600006,178.899994,177.300003,177.5,58380
1775,2007-01-26,177.5,178.600006,177.5,178.100006,84270
1776,2007-01-29,179.0,182.300003,178.699997,181.0,125890
1777,2007-01-30,181.899994,182.5,180.100006,181.199997,66890
1778,2007-01-31,181.600006,182.899994,180.899994,182.600006,94940
1779,2007-02-01,182.300003,185.899994,182.300003,185.300003,135220
1780,2007-02-02,185.5,189.699997,185.100006,188.699997,157640
1781,2007-02-05,188.399994,189.300003,187.300003,187.5,87090
1782,2007-02-06,187.0,187.800003,186.5,186.800003,64430
1783,2007-02-07,187.199997,190.5,187.100006,189.399994,109810
1784,2007-02-08,187.100006,188.0,183.300003,184.800003,125370
1785,2007-02-09,184.300003,186.0,182.5,183.399994,95530
1786,2007-02-12,183.699997,186.300003,183.600006,185.300003,126030
1787,2007-02-13,186.100006,186.800003,185.699997,186.600006,53030
1788,2007-02-14,186.199997,186.600006,184.600006,184.699997,111060
1789,2007-02-15,184.199997,184.699997,183.0,184.0,95840
1790,2007-02-16,184.100006,185.100006,183.0,185.0,83380
1791,2007-02-20,184.899994,187.5,184.600006,187.100006,82450
1792,2007-02-21,184.100006,187.300003,184.100006,186.600006,71950
1793,2007-02-22,187.199997,187.5,185.399994,186.100006,70230
1794,2007-02-23,185.5,186.199997,182.5,184.899994,149340
1795,2007-02-26,186.199997,186.5,179.899994,180.300003,224670
1796,2007-02-27,179.5,179.5,174.100006,175.199997,287740
1797,2007-02-28,175.399994,176.399994,174.699997,175.100006,124710
1798,2007-03-01,174.399994,175.100006,171.800003,174.0,119420
1799,2007-03-02,174.100006,174.5,172.699997,173.5,53090
1800,2007-03-05,170.5,171.5,165.0,166.800003,214880
1801,2007-03-06,168.800003,170.100006,167.5,168.600006,121200
1802,2007-03-07,167.800003,167.800003,165.300003,166.100006,124870
1803,2007-03-08,166.800003,167.899994,166.100006,167.100006,183240
1804,2007-03-09,167.899994,168.100006,164.199997,165.699997,177900
1805,2007-03-12,165.699997,166.0,162.800003,165.399994,105570
1806,2007-03-13,164.600006,164.800003,158.600006,159.300003,215110
1807,2007-03-14,158.600006,159.300003,155.100006,158.600006,205270
1808,2007-03-15,158.5,162.600006,158.5,160.899994,177710
1809,2007-03-16,160.600006,161.100006,158.600006,158.899994,98090
1810,2007-03-19,159.300003,160.399994,157.800003,158.199997,137940
1811,2007-03-20,158.899994,160.100006,158.300003,159.699997,140070
1812,2007-03-21,159.800003,163.899994,159.300003,163.100006,152540
1813,2007-03-22,162.600006,166.399994,162.5,166.199997,234030
1814,2007-03-23,165.699997,167.399994,165.5,166.800003,74950
1815,2007-03-26,167.600006,167.800003,164.800003,166.5,103540
1816,2007-03-27,166.899994,166.899994,165.0,165.5,72930
1817,2007-03-28,165.5,165.5,163.5,165.100006,98820
1818,2007-03-29,165.0,166.0,164.5,165.0,112900
1819,2007-03-30,165.0,166.300003,164.5,165.600006,95850
1820,2007-04-02,165.100006,165.600006,164.5,164.699997,112670
1821,2007-04-03,165.399994,165.699997,164.899994,165.199997,74120
1822,2007-04-04,165.5,165.600006,164.600006,165.100006,100160
1823,2007-04-05,165.0,165.199997,164.600006,164.899994,27650
1824,2007-04-09,165.199997,165.199997,162.399994,162.699997,128130
1825,2007-04-10,162.0,164.699997,162.0,163.800003,98930
1826,2007-04-11,163.100006,163.899994,159.600006,160.100006,190580
1827,2007-04-12,159.699997,160.0,157.5,158.199997,156300
1828,2007-04-13,157.699997,160.0,157.699997,159.899994,84600
1829,2007-04-16,159.899994,162.899994,159.899994,162.0,133690
1830,2007-04-17,162.699997,163.899994,161.5,162.899994,91330
1831,2007-04-18,163.300003,164.699997,162.899994,163.100006,185000
1832,2007-04-19,162.399994,166.0,161.600006,162.5,214620
1833,2007-04-20,164.199997,170.399994,164.0,168.699997,243620
1834,2007-04-23,168.699997,171.0,167.199997,167.5,113710
1835,2007-04-24,167.5,168.5,165.5,167.600006,118740
1836,2007-04-25,167.800003,169.399994,167.699997,169.0,80660
1837,2007-04-26,169.899994,172.100006,169.199997,170.399994,143060
1838,2007-04-27,170.5,170.899994,169.199997,170.100006,173960
1839,2007-04-30,169.899994,171.5,167.800003,168.100006,82500
1840,2007-05-01,167.899994,169.300003,167.600006,167.899994,94860
1841,2007-05-02,167.899994,169.199997,167.800003,168.300003,76670
1842,2007-05-03,168.800003,171.5,168.5,170.899994,86620
1843,2007-05-04,170.5,171.0,169.100006,169.600006,95960
1844,2007-05-07,169.899994,171.0,169.100006,169.600006,62050
1845,2007-05-08,169.100006,169.199997,167.800003,168.899994,75440
1846,2007-05-09,168.5,171.5,168.5,169.800003,75940
1847,2007-05-10,169.399994,171.300003,166.5,166.899994,118880
1848,2007-05-11,167.5,168.0,166.5,167.899994,66370
1849,2007-05-14,167.300003,168.100006,165.600006,166.0,73930
1850,2007-05-15,165.5,167.199997,165.399994,167.0,167520
1851,2007-05-16,166.899994,167.399994,166.199997,167.100006,84710
1852,2007-05-17,167.399994,169.399994,167.300003,167.800003,124320
1853,2007-05-18,168.600006,169.699997,166.800003,169.600006,131650
1854,2007-05-21,170.0,171.300003,168.800003,171.100006,83930
1855,2007-05-22,170.699997,173.699997,170.5,172.899994,124010
1856,2007-05-23,172.199997,173.899994,171.0,171.199997,117330
1857,2007-05-24,171.600006,173.600006,170.699997,172.199997,173850
1858,2007-05-25,172.199997,172.399994,170.899994,171.100006,132630
1859,2007-05-29,171.899994,173.100006,170.899994,171.800003,108190
1860,2007-05-30,170.600006,172.300003,169.800003,172.199997,80730
1861,2007-05-31,171.899994,172.5,170.399994,172.100006,117610
1862,2007-06-01,172.399994,175.0,171.899994,174.899994,75920
1863,2007-06-04,174.5,175.100006,172.199997,173.899994,94930
1864,2007-06-05,173.699997,173.699997,171.5,172.399994,67400
1865,2007-06-06,170.899994,170.899994,168.399994,169.0,85670
1866,2007-06-07,168.0,168.600006,166.899994,167.300003,102130
1867,2007-06-08,166.600006,169.100006,165.899994,168.800003,76260
1868,2007-06-11,169.199997,170.399994,167.699997,169.100006,84750
1869,2007-06-12,167.800003,168.600006,166.5,167.0,142040
1870,2007-06-13,168.5,170.0,166.800003,169.5,113030
1871,2007-06-14,169.5,170.800003,169.300003,169.800003,72930
1872,2007-06-15,170.899994,172.5,170.100006,170.5,77350
1873,2007-06-18,171.300003,171.800003,170.5,170.5,91230
1874,2007-06-19,170.199997,172.100006,169.800003,172.100006,60000
1875,2007-06-20,172.5,173.600006,169.800003,169.899994,68450
1876,2007-06-21,169.699997,170.0,167.5,169.0,228820
1877,2007-06-22,169.0,169.800003,165.600006,166.399994,225780
1878,2007-06-25,166.0,167.600006,165.5,165.600006,89880
1879,2007-06-26,166.199997,166.199997,159.600006,161.399994,198450
1880,2007-06-27,161.800003,162.800003,158.800003,161.0,156810
1881,2007-06-28,160.5,161.0,158.800003,160.5,92920
1882,2007-06-29,160.5,161.100006,160.0,160.699997,236810
1883,2007-07-02,160.600006,162.5,160.0,160.699997,148060
1884,2007-07-03,161.5,161.5,159.399994,159.699997,93580
1885,2007-07-05,159.5,160.0,157.399994,159.300003,149790
1886,2007-07-06,160.0,160.5,159.300003,160.199997,194370
1887,2007-07-09,160.100006,160.399994,158.600006,159.600006,147090
1888,2007-07-10,159.300003,159.300003,157.0,158.100006,171100
1889,2007-07-11,158.399994,158.699997,157.100006,157.899994,146800
1890,2007-07-12,158.699997,161.100006,158.199997,161.0,79020
1891,2007-07-13,160.699997,161.600006,159.699997,161.199997,49040
1892,2007-07-16,161.199997,162.699997,159.600006,161.800003,101890
1893,2007-07-17,160.5,161.800003,159.199997,160.0,87510
1894,2007-07-18,159.0,159.199997,148.100006,151.0,326040
1895,2007-07-19,150.600006,153.699997,150.100006,153.300003,215650
1896,2007-07-20,152.300003,152.300003,147.699997,148.100006,236600
1897,2007-07-23,148.699997,149.100006,147.600006,147.800003,152280
1898,2007-07-24,146.5,146.600006,140.699997,140.899994,212940
1899,2007-07-25,142.300003,144.5,141.100006,143.100006,191420
1900,2007-07-26,142.0,142.0,137.699997,139.199997,155370
1901,2007-07-27,138.100006,139.699997,135.699997,136.600006,219700
1902,2007-07-30,136.899994,138.300003,133.800003,135.100006,149020
1903,2007-07-31,135.0,136.600006,131.199997,131.899994,187990
1904,2007-08-01,131.100006,133.199997,126.0,127.400002,346030
1905,2007-08-02,128.100006,130.399994,128.0,128.300003,163290
1906,2007-08-03,127.800003,128.899994,124.400002,124.699997,213790
1907,2007-08-06,126.0,130.199997,121.300003,129.699997,221450
1908,2007-08-07,130.5,134.899994,129.0,130.100006,312840
1909,2007-08-08,131.199997,134.800003,128.199997,130.5,302250
1910,2007-08-09,128.0,130.0,123.099998,125.0,220300
1911,2007-08-10,123.699997,128.699997,120.800003,127.599998,193040
1912,2007-08-13,129.100006,130.199997,125.099998,125.300003,149650
1913,2007-08-14,125.099998,125.5,114.599998,118.199997,331830
1914,2007-08-15,119.0,121.599998,113.599998,113.800003,222260
1915,2007-08-16,113.099998,125.0,113.099998,122.199997,326200
1916,2007-08-17,126.0,129.899994,120.800003,124.599998,263980
1917,2007-08-20,125.300003,127.400002,118.099998,122.900002,178300
1918,2007-08-21,122.699997,135.199997,122.400002,127.900002,245370
