,Date,Open,High,Low,Close,Volume
1103,2004-05-25,59.5,60.34,59.040001,60.049999,1797600
1104,2004-05-26,60.049999,60.52,59.75,60.419998,1430600
1105,2004-05-27,60.799999,60.849998,60.02,60.5,1177000
1106,2004-05-28,60.560001,60.650002,60.09,60.48,1004000
1107,2004-06-01,60.290001,60.669998,60.049999,60.669998,815000
1108,2004-06-02,60.75,60.919998,59.75,60.59,739200
1109,2004-06-03,60.5,60.5,59.169998,59.25,921200
1110,2004-06-04,59.700001,60.110001,59.23,59.650002,846300
1111,2004-06-07,60.139999,61.380001,60.07,61.0,769900
1112,2004-06-08,60.75,61.16,60.189999,61.16,595100
1113,2004-06-09,60.849998,61.23,60.400002,60.400002,744700
1114,2004-06-10,60.41,61.110001,60.299999,60.779999,596000
1115,2004-06-14,60.419998,60.470001,59.119999,59.209999,752800
1116,2004-06-15,59.650002,60.650002,59.470001,60.0,995000
1117,2004-06-16,60.150002,60.150002,59.27,60.0,674800
1118,2004-06-17,60.049999,61.02,60.049999,60.830002,1332900
1119,2004-06-18,60.82,61.75,60.419998,61.150002,1698500
1120,2004-06-21,61.110001,61.18,60.549999,60.75,573600
1121,2004-06-22,60.75,61.259998,60.200001,61.110001,592700
1122,2004-06-23,61.110001,61.110001,60.330002,60.93,720400
1123,2004-06-24,60.939999,61.259998,60.669998,60.82,848800
1124,2004-06-25,60.93,61.029999,60.299999,60.299999,1057300
1125,2004-06-28,60.75,61.029999,60.009998,60.150002,599400
1126,2004-06-29,60.139999,61.0,60.040001,61.0,909200
1127,2004-06-30,61.900002,63.310001,61.009998,63.119999,2106800
1128,2004-07-01,62.880001,63.439999,61.98,62.41,1377000
1129,2004-07-02,62.400002,62.459999,61.599998,61.98,1027800
1130,2004-07-06,61.849998,61.970001,61.099998,61.169998,613700
1131,2004-07-07,61.07,61.860001,61.07,61.639999,610300
1132,2004-07-08,61.450001,61.490002,60.349998,60.380001,680000
1133,2004-07-09,60.5,60.82,59.900002,59.970001,1027100
1134,2004-07-12,60.07,60.32,59.619999,60.220001,1014700
1135,2004-07-13,60.32,60.77,60.240002,60.439999,484800
1136,2004-07-14,59.700001,61.18,58.869999,60.549999,726300
1137,2004-07-15,60.799999,61.34,60.549999,60.810001,589300
1138,2004-07-16,61.400002,61.630001,60.279999,60.349998,755400
1139,2004-07-19,60.599998,60.900002,60.200001,60.48,672500
1140,2004-07-20,60.299999,60.330002,59.450001,60.23,779100
1141,2004-07-21,60.299999,60.349998,58.57,58.57,902300
1142,2004-07-22,58.57,58.860001,57.900002,58.66,713800
1143,2004-07-23,60.450001,61.290001,59.560001,59.98,2081100
1144,2004-07-26,60.450001,60.689999,59.610001,60.25,799200
1145,2004-07-27,60.5,62.549999,60.299999,62.330002,1510300
1146,2004-07-28,61.799999,62.310001,61.099998,62.07,997000
1147,2004-07-29,62.110001,62.41,61.59,62.169998,680000
1148,2004-07-30,62.07,62.27,61.650002,62.0,768000
1149,2004-08-02,61.849998,63.0,61.540001,62.900002,1058500
1150,2004-08-03,63.0,63.029999,62.049999,62.43,779100
1151,2004-08-04,62.43,63.32,62.049999,62.950001,1321900
1152,2004-08-05,63.02,63.470001,61.540001,61.73,842700
1153,2004-08-06,61.5,61.5,59.93,60.16,986500
1154,2004-08-09,60.169998,60.91,60.169998,60.32,611500
1155,2004-08-10,60.82,61.630001,60.5,61.599998,843400
1156,2004-08-11,61.209999,61.799999,60.599998,61.560001,848000
1157,2004-08-12,61.540001,61.549999,60.490002,60.740002,837700
1158,2004-08-13,60.740002,61.040001,59.950001,60.470001,501500
1159,2004-08-16,60.470001,62.400002,60.470001,61.84,872800
1160,2004-08-17,61.860001,62.68,61.860001,62.209999,810500
1161,2004-08-18,62.110001,62.799999,61.509998,62.73,780100
1162,2004-08-19,62.48,62.790001,61.889999,62.360001,547100
1163,2004-08-20,62.360001,63.5,62.200001,63.299999,989800
1164,2004-08-23,63.240002,63.25,62.34,62.349998,779300
1165,2004-08-24,62.700001,63.25,62.700001,62.82,542400
1166,2004-08-25,63.02,63.18,61.549999,62.970001,945400
1167,2004-08-26,62.900002,63.330002,62.810001,62.860001,636600
1168,2004-08-27,62.889999,62.990002,62.369999,62.639999,514000
1169,2004-08-30,62.75,63.060001,62.25,62.360001,634900
1170,2004-08-31,62.5,62.810001,61.950001,62.509998,620200
1171,2004-09-01,62.580002,63.490002,62.5,63.060001,725700
1172,2004-09-02,63.0,64.760002,63.0,64.669998,1052600
1173,2004-09-03,64.480003,64.650002,63.860001,64.209999,759900
1174,2004-09-07,64.339996,65.220001,64.339996,65.110001,1006700
1175,2004-09-08,64.879997,65.360001,64.720001,64.93,1177300
1176,2004-09-09,64.940002,65.190002,64.739998,64.970001,977500
1177,2004-09-10,64.82,65.169998,64.5,65.120003,642100
1178,2004-09-13,65.010002,65.309998,64.949997,65.190002,699400
1179,2004-09-14,65.190002,65.190002,64.279999,64.870003,608200
1180,2004-09-15,64.870003,65.349998,64.559998,64.959999,747600
1181,2004-09-16,64.720001,65.080002,64.43,64.769997,748000
1182,2004-09-17,65.150002,65.150002,64.269997,64.32,1034300
1183,2004-09-20,64.330002,64.75,64.0,64.120003,902900
1184,2004-09-21,64.220001,64.860001,63.799999,63.91,971000
1185,2004-09-22,63.299999,64.190002,63.299999,63.889999,1048200
1186,2004-09-23,63.639999,63.950001,63.34,63.52,676300
1187,2004-09-24,63.369999,64.050003,63.369999,63.759998,637000
1188,2004-09-27,63.77,64.279999,63.41,64.139999,952300
1189,2004-09-28,64.389999,65.089996,63.950001,64.970001,944300
1190,2004-09-29,64.940002,65.459999,64.650002,65.419998,706900
1191,2004-09-30,65.5,66.5,65.300003,66.480003,1072200
1192,2004-10-01,66.550003,66.75,66.050003,66.519997,1149000
1193,2004-10-04,66.540001,66.830002,66.010002,66.400002,1069700
1194,2004-10-05,66.300003,66.309998,64.900002,66.019997,2227800
1195,2004-10-06,66.239998,67.089996,65.769997,66.860001,900500
1196,2004-10-07,66.610001,66.610001,65.029999,65.129997,1051000
1197,2004-10-08,65.129997,65.720001,64.730003,65.120003,736300
1198,2004-10-11,65.199997,65.68,65.059998,65.199997,529100
1199,2004-10-12,64.849998,64.849998,64.089996,64.419998,788600
1200,2004-10-13,64.480003,64.480003,62.400002,63.040001,1282900
1201,2004-10-14,63.040001,63.110001,62.32,62.34,1276900
1202,2004-10-15,62.950001,63.599998,62.299999,62.580002,1270500
1203,2004-10-18,62.549999,62.560001,61.200001,61.549999,1602500
1204,2004-10-19,61.650002,61.650002,59.939999,59.939999,1523700
1205,2004-10-20,59.950001,60.860001,59.59,60.740002,975700
1206,2004-10-21,60.549999,61.73,60.25,61.139999,986000
1207,2004-10-22,62.599998,63.580002,60.299999,60.299999,1982500
1208,2004-10-25,60.400002,61.470001,60.330002,61.150002,1357800
1209,2004-10-26,61.09,62.0,60.700001,62.0,1524700
1210,2004-10-27,61.700001,62.639999,60.93,61.970001,1138900
1211,2004-10-28,61.75,61.98,61.029999,61.650002,955300
1212,2004-10-29,61.799999,62.639999,61.799999,62.639999,849200
1213,2004-11-01,62.639999,63.32,61.830002,62.91,1440100
1214,2004-11-02,63.07,63.689999,62.610001,62.75,1693500
1215,2004-11-03,63.0,64.059998,63.0,63.849998,1126000
1216,2004-11-04,63.849998,65.510002,63.290001,65.449997,1101800
1217,2004-11-05,65.839996,66.0,65.07,65.5,866400
1218,2004-11-08,65.199997,65.650002,64.900002,65.559998,807600
1219,2004-11-09,65.699997,66.839996,65.699997,66.410004,1291100
1220,2004-11-10,66.410004,66.75,66.019997,66.290001,902000
1221,2004-11-11,66.290001,66.730003,65.879997,66.68,495900
1222,2004-11-12,66.68,66.849998,65.970001,66.849998,848400
1223,2004-11-15,66.650002,66.870003,66.309998,66.779999,657300
1224,2004-11-16,65.400002,66.25,65.260002,65.760002,1363800
1225,2004-11-17,65.779999,67.160004,65.779999,66.160004,1095600
1226,2004-11-18,66.160004,66.699997,65.980003,66.089996,557000
1227,2004-11-19,66.400002,66.400002,64.989998,65.260002,661900
1228,2004-11-22,65.0,66.339996,64.949997,66.199997,822400
1229,2004-11-23,66.349998,66.519997,64.669998,65.269997,954400
1230,2004-11-24,65.410004,66.620003,65.370003,66.160004,667800
1231,2004-11-26,66.25,66.760002,66.239998,66.5,388900
1232,2004-11-29,66.5,66.559998,65.400002,65.75,931400
1233,2004-11-30,65.75,66.220001,65.5,66.0,801500
1234,2004-12-01,66.25,67.900002,66.199997,67.860001,1195400
1235,2004-12-02,67.660004,67.769997,66.879997,67.349998,1149300
1236,2004-12-03,67.25,67.5,66.559998,67.190002,748000
1237,2004-12-06,66.849998,67.389999,66.300003,66.989998,909000
1238,2004-12-07,67.0,67.220001,65.970001,66.010002,1387100
1239,2004-12-08,66.019997,66.790001,65.75,66.660004,913100
1240,2004-12-09,66.410004,67.580002,65.809998,67.379997,816200
1241,2004-12-10,68.589996,68.589996,66.730003,66.980003,813500
1242,2004-12-13,67.059998,67.489998,66.889999,67.199997,1111000
1243,2004-12-14,67.199997,67.349998,66.510002,66.940002,876700
1244,2004-12-15,66.650002,67.43,66.589996,67.260002,711900
1245,2004-12-16,67.269997,67.269997,66.010002,66.839996,1888200
1246,2004-12-17,66.339996,67.190002,66.339996,66.860001,1038200
1247,2004-12-20,66.860001,67.57,66.529999,66.690002,605100
1248,2004-12-21,66.940002,67.080002,66.589996,66.900002,666700
1249,2004-12-22,67.050003,67.349998,66.580002,66.989998,829300
1250,2004-12-23,66.879997,67.089996,66.610001,66.889999,624300
1251,2004-12-27,67.139999,67.239998,66.089996,66.260002,708000
1252,2004-12-28,66.199997,66.980003,66.190002,66.980003,510400
1253,2004-12-29,66.980003,67.389999,66.980003,67.209999,495000
1254,2004-12-30,67.260002,67.510002,67.010002,67.32,494800
1255,2004-12-31,67.360001,67.57,67.150002,67.220001,435700
1256,2005-01-03,67.300003,67.599998,66.879997,67.0,1113700
1257,2005-01-04,67.129997,67.220001,65.940002,65.970001,1211700
1258,2005-01-05,66.029999,67.209999,65.839996,66.25,1286200
1259,2005-01-06,66.300003,66.879997,65.580002,66.519997,865400
1260,2005-01-07,66.599998,67.699997,66.129997,67.559998,1409200
1261,2005-01-10,67.860001,67.949997,67.190002,67.839996,1069300
1262,2005-01-11,67.75,67.82,66.889999,67.199997,820300
1263,2005-01-12,67.449997,67.449997,66.199997,67.019997,924300
1264,2005-01-13,66.900002,67.019997,66.089996,66.550003,1119900
1265,2005-01-14,66.300003,66.669998,65.760002,66.620003,950200
1266,2005-01-18,65.849998,66.110001,65.349998,65.699997,1860800
1267,2005-01-19,65.949997,66.099998,65.099998,65.389999,936300
1268,2005-01-20,65.190002,65.800003,64.919998,65.199997,1232900
1269,2005-01-21,64.199997,64.209999,62.75,63.189999,3067600
1270,2005-01-24,63.299999,63.299999,61.799999,62.02,1500100
1271,2005-01-25,62.049999,63.220001,62.049999,62.900002,1546900
1272,2005-01-26,62.900002,63.25,62.630001,63.09,1225100
1273,2005-01-27,63.07,63.75,62.84,62.970001,1088400
1274,2005-01-28,63.029999,63.25,62.23,62.66,1414700
1275,2005-01-31,63.299999,63.470001,62.27,62.400002,1165600
1276,2005-02-01,62.400002,63.150002,62.209999,62.799999,1475400
1277,2005-02-02,62.400002,62.82,62.18,62.689999,1292200
1278,2005-02-03,62.700001,62.810001,62.099998,62.779999,820300
1279,2005-02-04,62.790001,65.5,62.790001,64.43,2457800
1280,2005-02-07,64.43,64.57,63.77,64.169998,1347300
1281,2005-02-08,64.349998,64.370003,63.919998,63.990002,1209800
1282,2005-02-09,63.849998,64.050003,62.450001,62.790001,1128100
1283,2005-02-10,63.040001,63.209999,62.75,62.990002,780100
1284,2005-02-11,62.75,63.380001,62.299999,62.919998,1392200
1285,2005-02-14,62.919998,63.099998,62.450001,62.5,895200
1286,2005-02-15,62.360001,62.84,61.799999,62.709999,1517400
1287,2005-02-16,62.709999,64.589996,62.400002,64.099998,1276700
1288,2005-02-17,64.25,64.800003,63.939999,64.489998,1394300
1289,2005-02-18,64.949997,66.099998,64.910004,65.809998,2454100
1290,2005-02-22,65.82,66.169998,64.550003,64.739998,1373000
1291,2005-02-23,65.339996,65.860001,65.139999,65.669998,991300
1292,2005-02-24,65.900002,67.029999,65.260002,67.029999,1243100
1293,2005-02-25,66.779999,67.910004,66.510002,67.849998,1474800
1294,2005-02-28,67.849998,68.0,66.769997,66.93,1430500
1295,2005-03-01,67.18,68.019997,66.970001,67.559998,1021100
1296,2005-03-02,67.459999,67.949997,66.879997,67.419998,1052800
1297,2005-03-03,67.519997,67.599998,66.389999,66.900002,1156600
1298,2005-03-04,67.699997,69.75,67.519997,69.379997,2874900
1299,2005-03-07,69.25,69.849998,68.989998,69.389999,2040400
1300,2005-03-08,69.0,69.480003,68.589996,69.050003,1308800
1301,2005-03-09,69.089996,69.32,68.139999,68.25,1274400
1302,2005-03-10,68.25,68.559998,67.07,68.050003,1383700
1303,2005-03-11,68.050003,68.900002,67.879997,68.379997,1032900
1304,2005-03-14,68.279999,68.529999,67.739998,68.370003,1149100
1305,2005-03-15,68.559998,68.830002,67.959999,67.959999,661500
1306,2005-03-16,67.959999,67.970001,66.43,66.760002,1322500
1307,2005-03-17,66.900002,67.440002,66.449997,67.110001,932400
1308,2005-03-18,67.900002,68.480003,67.849998,68.370003,3106300
1309,2005-03-21,68.699997,68.940002,68.199997,68.519997,1247000
1310,2005-03-22,68.919998,69.230003,68.540001,68.639999,1771500
1311,2005-03-23,68.650002,68.699997,67.900002,67.910004,1751300
1312,2005-03-24,67.959999,68.599998,67.550003,67.849998,1266100
1313,2005-03-28,67.860001,68.110001,67.519997,67.669998,1521200
1314,2005-03-29,67.57,68.32,66.889999,67.07,2155200
1315,2005-03-30,67.150002,68.110001,67.129997,67.879997,1093500
1316,2005-03-31,68.029999,69.0,68.019997,68.5,1297900
1317,2005-04-01,68.849998,69.550003,68.199997,68.449997,1929500
1318,2005-04-04,68.419998,69.510002,67.900002,69.5,1892900
1319,2005-04-05,69.5,70.220001,69.160004,70.040001,2988200
1320,2005-04-06,69.800003,71.220001,69.800003,70.860001,1944700
1321,2005-04-07,70.830002,71.650002,70.830002,71.519997,1525400
1322,2005-04-08,71.25,71.849998,70.660004,70.82,1896500
1323,2005-04-11,70.839996,71.089996,70.459999,70.660004,1492600
1324,2005-04-12,70.580002,71.230003,70.279999,71.199997,1361000
1325,2005-04-13,70.800003,70.839996,69.830002,70.120003,2284900
1326,2005-04-14,70.129997,70.129997,68.709999,68.910004,2771600
1327,2005-04-15,68.5,68.589996,66.0,66.169998,3166100
1328,2005-04-18,65.900002,66.910004,65.150002,65.830002,2984100
1329,2005-04-19,65.940002,65.949997,65.110001,65.690002,2737800
1330,2005-04-20,65.699997,66.199997,65.169998,65.419998,2367200
1331,2005-04-21,65.25,65.260002,63.299999,64.0,4739000
1332,2005-04-22,63.5,63.93,62.860001,63.470001,2176400
1333,2005-04-25,63.470001,63.549999,61.990002,62.869999,3219800
1334,2005-04-26,62.869999,63.720001,62.560001,62.880001,1891600
1335,2005-04-27,62.889999,66.5,62.830002,66.300003,5528600
1336,2005-04-28,65.800003,66.790001,65.279999,65.440002,3668600
1337,2005-04-29,66.25,70.099998,64.900002,68.610001,6673900
1338,2005-05-02,68.610001,69.139999,67.900002,68.459999,2559300
1339,2005-05-03,68.290001,68.580002,67.519997,67.769997,1654400
1340,2005-05-04,67.519997,68.260002,67.080002,67.940002,1307600
1341,2005-05-05,67.790001,68.18,67.110001,67.489998,1119800
1342,2005-05-06,67.849998,68.360001,67.190002,67.510002,933700
1343,2005-05-09,67.279999,67.440002,66.300003,66.900002,1500800
1344,2005-05-10,66.650002,67.160004,65.699997,65.959999,1802800
1345,2005-05-11,65.800003,66.300003,65.199997,65.860001,1588100
1346,2005-05-12,66.059998,66.190002,64.190002,64.400002,1888900
1347,2005-05-13,63.799999,64.099998,61.77,62.860001,2841600
1348,2005-05-16,63.049999,64.059998,62.950001,63.77,1187500
1349,2005-05-17,63.810001,64.470001,63.299999,64.339996,1000900
1350,2005-05-18,64.339996,65.269997,64.25,65.080002,1650100
1351,2005-05-19,65.080002,65.82,64.699997,65.550003,1531200
1352,2005-05-20,65.800003,65.800003,64.5,64.970001,1449200
1353,2005-05-23,65.029999,65.290001,64.309998,64.739998,1168100
1354,2005-05-24,64.599998,64.599998,63.650002,64.169998,1115600
1355,2005-05-25,65.150002,65.150002,63.720001,63.990002,1309300
1356,2005-05-26,64.400002,64.699997,63.849998,64.160004,1074000
1357,2005-05-27,64.260002,64.410004,63.849998,64.019997,615600
1358,2005-05-31,64.099998,64.529999,64.0,64.150002,1277500
1359,2005-06-01,64.050003,64.959999,64.029999,64.919998,1598900
1360,2005-06-02,64.870003,65.010002,64.339996,64.889999,855400
1361,2005-06-03,64.839996,64.879997,63.84,64.110001,991200
1362,2005-06-06,64.110001,64.919998,63.93,64.739998,1213700
1363,2005-06-07,64.989998,66.190002,64.989998,65.410004,1209600
1364,2005-06-08,65.599998,65.830002,64.839996,65.059998,808500
1365,2005-06-09,64.75,64.93,64.120003,64.339996,1007200
1366,2005-06-10,64.540001,65.0,63.900002,64.150002,855300
1367,2005-06-13,63.860001,66.599998,63.810001,65.82,2087600
1368,2005-06-14,65.779999,66.459999,65.510002,66.440002,1008500
1369,2005-06-15,66.400002,66.610001,65.860001,66.349998,798300
1370,2005-06-16,66.550003,67.57,66.5,67.139999,984200
1371,2005-06-17,68.0,68.540001,67.610001,67.889999,1891000
1372,2005-06-20,67.489998,67.610001,67.029999,67.330002,831600
1373,2005-06-21,67.599998,68.449997,67.599998,67.760002,1170300
1374,2005-06-22,67.760002,68.190002,67.279999,67.639999,648500
1375,2005-06-23,67.639999,67.739998,66.029999,66.029999,950000
1376,2005-06-24,65.870003,66.040001,64.629997,65.110001,1281900
1377,2005-06-27,64.099998,65.209999,63.869999,65.010002,1315800
1378,2005-06-28,65.18,66.300003,65.18,66.160004,823600
1379,2005-06-29,66.059998,66.089996,65.139999,65.339996,647200
1380,2005-06-30,64.339996,64.709999,63.619999,63.650002,2213100
1381,2005-07-01,63.650002,64.239998,63.450001,63.889999,1257500
1382,2005-07-05,63.950001,64.82,63.900002,64.690002,879700
1383,2005-07-06,64.349998,64.779999,63.720001,63.779999,1074100
1384,2005-07-07,62.98,63.830002,62.77,63.700001,1182000
1385,2005-07-08,63.900002,64.830002,63.5,64.730003,976500
1386,2005-07-11,64.800003,65.260002,64.669998,65.260002,868800
1387,2005-07-12,65.220001,65.339996,64.309998,64.779999,810600
1388,2005-07-13,64.769997,65.260002,64.5,64.760002,938800
1389,2005-07-14,64.830002,65.0,64.330002,64.800003,692300
1390,2005-07-15,64.849998,64.879997,63.91,64.279999,702600
1391,2005-07-18,64.300003,64.790001,64.050003,64.309998,731500
1392,2005-07-19,67.0,67.32,65.980003,66.120003,3529200
1393,2005-07-20,66.129997,66.790001,65.760002,66.510002,1767500
1394,2005-07-21,66.400002,68.940002,66.050003,67.870003,2191900
1395,2005-07-22,68.099998,68.980003,67.849998,68.339996,1531500
1396,2005-07-25,68.209999,68.57,67.290001,67.550003,1226800
1397,2005-07-26,67.610001,67.910004,66.720001,67.82,994500
1398,2005-07-27,68.099998,68.099998,67.18,67.809998,848300
1399,2005-07-28,68.059998,68.150002,67.690002,67.860001,1002300
1400,2005-07-29,69.5,69.959999,68.860001,68.980003,1821700
1401,2005-08-01,69.379997,69.379997,67.139999,68.07,1569800
1402,2005-08-02,67.980003,68.900002,67.970001,68.389999,907900
1403,2005-08-03,67.800003,67.989998,67.339996,67.860001,572700
1404,2005-08-04,67.790001,68.43,67.610001,67.739998,954500
1405,2005-08-05,67.699997,67.949997,67.300003,67.669998,834900
1406,2005-08-08,67.82,68.190002,67.220001,67.230003,764900
1407,2005-08-09,67.480003,67.940002,67.449997,67.690002,518900
1408,2005-08-10,67.889999,69.230003,67.860001,68.370003,926000
1409,2005-08-11,68.370003,68.699997,67.919998,68.559998,774400
1410,2005-08-12,68.419998,68.5,67.010002,67.290001,897500
1411,2005-08-15,67.260002,67.339996,66.800003,66.93,1287800
1412,2005-08-16,67.059998,67.110001,65.5,65.57,1191000
1413,2005-08-17,65.559998,65.690002,65.010002,65.160004,901800
1414,2005-08-18,65.169998,65.360001,64.709999,65.150002,724900
1415,2005-08-19,65.5,65.68,64.760002,64.889999,920000
1416,2005-08-22,65.0,65.690002,64.540001,64.879997,843000
1417,2005-08-23,64.900002,64.919998,63.880001,63.880001,789300
1418,2005-08-24,63.75,64.379997,63.299999,63.419998,1117700
1419,2005-08-25,63.869999,64.449997,63.689999,64.080002,937000
1420,2005-08-26,63.950001,64.269997,63.740002,63.740002,814700
1421,2005-08-29,63.740002,64.480003,63.200001,64.190002,1058500
1422,2005-08-30,64.0,64.059998,63.310001,63.59,1060400
1423,2005-08-31,63.790001,65.059998,63.279999,65.019997,1211500
1424,2005-09-01,65.269997,66.139999,65.029999,65.5,1298900
1425,2005-09-02,65.910004,66.449997,65.190002,65.25,1022900
1426,2005-09-06,65.900002,66.339996,65.720001,66.260002,944500
1427,2005-09-07,66.400002,66.839996,65.610001,65.75,1001200
1428,2005-09-08,65.550003,65.830002,65.089996,65.150002,878600
1429,2005-09-09,65.75,66.110001,65.459999,65.809998,823600
1430,2005-09-12,66.0,66.730003,65.870003,66.379997,799200
1431,2005-09-13,66.339996,67.389999,65.480003,66.730003,1655200
1432,2005-09-14,66.949997,68.0,66.559998,67.239998,3222900
1433,2005-09-15,67.900002,68.480003,67.620003,67.900002,1998100
1434,2005-09-16,68.449997,68.470001,67.660004,67.959999,2057500
1435,2005-09-19,68.300003,68.349998,67.129997,67.220001,980700
1436,2005-09-20,67.519997,68.019997,66.620003,66.620003,1477100
1437,2005-09-21,66.620003,67.080002,66.0,66.129997,1561900
1438,2005-09-22,66.0,67.75,65.980003,67.440002,1642400
1439,2005-09-23,67.75,67.959999,66.900002,67.75,910500
1440,2005-09-26,68.0,68.379997,67.349998,67.690002,1187200
1441,2005-09-27,67.940002,68.0,67.269997,67.68,1235700
1442,2005-09-28,68.050003,68.260002,67.75,67.970001,914100
1443,2005-09-29,67.800003,68.5,67.010002,68.5,1296600
1444,2005-09-30,68.5,68.849998,67.779999,68.75,1140200
1445,2005-10-03,68.449997,68.470001,67.75,68.110001,1261000
1446,2005-10-04,68.010002,68.400002,67.260002,67.5,1041100
1447,2005-10-05,67.349998,67.43,66.040001,66.099998,1441600
1448,2005-10-06,65.889999,66.0,64.470001,64.809998,1964700
1449,2005-10-07,64.830002,65.18,64.169998,64.599998,1015400
1450,2005-10-10,64.599998,65.0,63.91,64.059998,654800
1451,2005-10-11,64.139999,64.139999,62.599998,62.869999,2213800
1452,2005-10-12,62.799999,63.16,61.509998,61.880001,1901500
1453,2005-10-13,61.799999,62.119999,60.720001,61.119999,2051000
1454,2005-10-14,61.25,61.700001,60.990002,61.689999,1394400
1455,2005-10-17,61.990002,62.48,61.400002,62.23,2379100
1456,2005-10-18,62.580002,62.709999,61.849998,61.919998,1301800
1457,2005-10-19,61.799999,62.880001,61.029999,62.759998,1116400
1458,2005-10-20,62.919998,63.59,61.810001,61.869999,1651900
1459,2005-10-21,61.900002,62.720001,61.150002,62.110001,1430100
1460,2005-10-24,62.200001,62.950001,62.040001,62.950001,1481400
1461,2005-10-25,62.799999,63.43,62.200001,62.459999,1251600
1462,2005-10-26,62.549999,63.779999,62.400002,63.0,1267300
1463,2005-10-27,62.810001,63.419998,62.240002,62.279999,974600
1464,2005-10-28,62.450001,63.299999,62.259998,63.220001,1143500
1465,2005-10-31,63.349998,63.73,63.18,63.34,1070700
1466,2005-11-01,63.139999,63.400002,62.849998,63.009998,1378900
1467,2005-11-02,62.41,63.720001,62.400002,63.34,1141300
1468,2005-11-03,63.599998,63.720001,62.77,62.990002,1006500
1469,2005-11-04,62.939999,63.189999,62.110001,62.799999,1034000
1470,2005-11-07,62.950001,63.380001,62.66,62.970001,1237900
1471,2005-11-08,62.470001,62.48,60.950001,61.27,1538700
1472,2005-11-09,61.450001,61.950001,61.119999,61.299999,921100
1473,2005-11-10,61.299999,62.240002,60.619999,61.98,995800
1474,2005-11-11,61.950001,62.549999,61.900002,62.220001,856300
1475,2005-11-14,64.900002,65.059998,63.27,63.490002,2179900
1476,2005-11-15,63.549999,64.68,63.18,64.010002,1685500
1477,2005-11-16,64.330002,64.800003,63.98,64.419998,1128900
1478,2005-11-17,64.790001,64.870003,64.269997,64.720001,839900
1479,2005-11-18,65.379997,65.379997,64.400002,64.610001,1129000
1480,2005-11-21,65.099998,65.669998,65.0,65.290001,1310900
1481,2005-11-22,65.25,65.779999,64.879997,65.57,1194300
1482,2005-11-23,65.5,65.699997,64.849998,64.919998,583400
1483,2005-11-25,65.199997,65.400002,64.75,64.830002,387000
1484,2005-11-28,65.0,65.309998,64.800003,64.919998,866800
1485,2005-11-29,65.849998,66.68,65.739998,66.239998,1447800
1486,2005-11-30,66.300003,66.82,66.059998,66.309998,1275200
1487,2005-12-01,66.309998,67.550003,66.309998,66.919998,917500
1488,2005-12-02,66.800003,67.379997,66.610001,67.360001,903500
1489,2005-12-05,66.959999,67.010002,66.349998,66.870003,818100
1490,2005-12-06,67.230003,67.449997,66.900002,67.0,848700
1491,2005-12-07,66.699997,66.800003,65.940002,66.220001,893300
1492,2005-12-08,66.25,66.550003,65.699997,66.099998,670200
1493,2005-12-09,66.349998,66.550003,65.809998,66.300003,498200
1494,2005-12-12,66.349998,66.760002,65.919998,66.379997,674900
1495,2005-12-13,66.379997,67.099998,66.25,66.57,944200
1496,2005-12-14,66.57,66.860001,66.349998,66.400002,686500
1497,2005-12-15,66.400002,66.589996,65.510002,65.599998,884800
1498,2005-12-16,65.849998,66.269997,65.510002,66.269997,1358900
1499,2005-12-19,66.199997,66.769997,66.139999,66.660004,1412100
1500,2005-12-20,66.760002,66.970001,66.459999,66.550003,958000
1501,2005-12-21,66.75,67.199997,66.489998,66.839996,1275500
1502,2005-12-22,67.0,67.440002,66.889999,67.349998,1091400
1503,2005-12-23,67.480003,67.610001,66.75,67.0,778100
1504,2005-12-27,66.900002,67.400002,66.410004,66.480003,1106200
1505,2005-12-28,66.650002,67.25,66.650002,67.080002,835900
1506,2005-12-29,67.169998,67.400002,66.860001,67.139999,793800
1507,2005-12-30,67.139999,67.139999,66.190002,66.339996,934300
1508,2006-01-03,66.589996,66.809998,66.169998,66.639999,2130600
1509,2006-01-04,67.150002,68.25,66.75,68.25,1660100
1510,2006-01-05,68.099998,68.110001,67.339996,67.650002,1076800
1511,2006-01-06,68.0,68.089996,67.309998,67.75,889100
1512,2006-01-09,67.900002,68.199997,67.5,67.589996,1274000
1513,2006-01-10,67.440002,68.489998,67.0,68.489998,1397400
1514,2006-01-11,68.599998,68.959999,68.279999,68.449997,1573200
1515,2006-01-12,68.18,68.18,67.129997,67.25,921200
1516,2006-01-13,67.400002,67.599998,66.150002,66.480003,1123600
1517,2006-01-17,66.099998,66.620003,66.099998,66.550003,1007000
1518,2006-01-18,66.360001,66.669998,65.849998,66.32,1155000
1519,2006-01-19,66.75,67.279999,66.309998,67.07,755100
1520,2006-01-20,67.699997,67.830002,66.580002,66.720001,1427400
1521,2006-01-23,67.080002,67.690002,66.959999,67.349998,929300
1522,2006-01-24,67.400002,68.089996,67.400002,67.639999,809900
1523,2006-01-25,66.870003,67.870003,66.760002,67.150002,1118300
1524,2006-01-26,67.75,68.400002,67.589996,68.080002,1478000
1525,2006-01-27,68.199997,68.690002,67.910004,68.489998,1271200
1526,2006-01-30,68.599998,70.440002,68.0,70.379997,2467900
1527,2006-01-31,69.75,69.980003,69.010002,69.760002,2108400
1528,2006-02-01,69.0,69.519997,68.43,68.629997,1396600
