,Date,Open,High,Low,Close,Volume
1251,2006-10-11,54.279999,54.310001,54.029999,54.099998,921200
1252,2006-10-12,54.450001,54.799999,54.240002,54.25,936200
1253,2006-10-13,54.259998,54.889999,54.099998,54.889999,845900
1254,2006-10-16,55.0,55.16,54.68,54.849998,618200
1255,2006-10-17,54.860001,54.950001,54.619999,54.84,810900
1256,2006-10-18,55.139999,55.73,55.139999,55.610001,1272100
1257,2006-10-19,55.610001,55.610001,55.299999,55.389999,500800
1258,2006-10-20,55.599998,55.93,55.459999,55.529999,779800
1259,2006-10-23,55.68,55.889999,55.299999,55.66,702700
1260,2006-10-24,55.619999,56.279999,55.439999,56.279999,913100
1261,2006-10-25,56.349998,56.349998,55.700001,55.919998,677500
1262,2006-10-26,55.91,56.619999,55.860001,56.450001,608500
1263,2006-10-27,56.299999,56.52,55.900002,56.0,649500
1264,2006-10-30,56.25,56.400002,55.970001,56.18,535200
1265,2006-10-31,56.75,56.860001,56.110001,56.490002,1625200
1266,2006-11-01,56.400002,56.490002,55.93,55.950001,1038600
1267,2006-11-02,55.77,56.34,55.68,56.240002,947900
1268,2006-11-03,56.450001,56.540001,55.73,56.099998,816800
1269,2006-11-06,56.950001,57.32,56.68,57.049999,714800
1270,2006-11-07,57.200001,57.98,57.150002,57.98,927100
1271,2006-11-08,57.98,58.880001,57.75,58.849998,1165300
1272,2006-11-09,58.77,58.779999,57.73,57.73,1226800
1273,2006-11-10,57.849998,58.400002,57.84,58.18,722600
1274,2006-11-13,58.25,58.630001,58.189999,58.369999,514700
1275,2006-11-14,58.27,58.5,57.860001,58.389999,655100
1276,2006-11-15,58.540001,58.790001,58.369999,58.66,565800
1277,2006-11-16,58.950001,59.380001,58.799999,59.34,407500
1278,2006-11-17,59.189999,59.360001,58.900002,59.25,745000
1279,2006-11-20,58.529999,58.689999,58.099998,58.459999,710400
1280,2006-11-21,58.389999,58.43,57.889999,57.98,715300
1281,2006-11-22,57.900002,57.950001,57.639999,57.869999,536800
1282,2006-11-24,57.599998,57.790001,57.419998,57.560001,251200
1283,2006-11-27,57.700001,57.700001,56.830002,56.860001,707700
1284,2006-11-28,56.860001,57.16,56.610001,56.779999,628700
1285,2006-11-29,57.09,57.560001,56.799999,57.5,768000
1286,2006-11-30,57.490002,57.860001,57.220001,57.75,1322500
1287,2006-12-01,57.970001,57.970001,56.849998,57.419998,751500
1288,2006-12-04,58.0,58.689999,57.799999,58.57,889800
1289,2006-12-05,58.369999,59.380001,58.369999,59.279999,903200
1290,2006-12-06,59.27,59.27,58.669998,58.740002,621700
1291,2006-12-07,58.970001,59.119999,58.220001,58.27,528000
1292,2006-12-08,58.02,58.490002,57.889999,58.27,508300
1293,2006-12-11,58.07,58.400002,57.810001,58.189999,421100
1294,2006-12-12,58.400002,58.490002,57.880001,58.16,788100
1295,2006-12-13,58.5,58.5,57.779999,57.82,1469300
1296,2006-12-14,57.900002,58.580002,57.900002,58.419998,611200
1297,2006-12-15,58.43,58.73,58.25,58.310001,882800
1298,2006-12-18,58.48,58.869999,58.130001,58.419998,587800
1299,2006-12-19,58.580002,58.869999,58.439999,58.84,754000
1300,2006-12-20,58.68,58.990002,58.259998,58.560001,590900
1301,2006-12-21,58.860001,59.009998,58.540001,58.549999,468400
1302,2006-12-22,58.650002,58.790001,58.34,58.619999,426900
1303,2006-12-26,58.400002,59.099998,58.27,59.040001,292600
1304,2006-12-27,59.400002,59.400002,58.810001,59.110001,290600
1305,2006-12-28,59.150002,59.299999,58.91,59.07,276500
1306,2006-12-29,58.93,59.099998,58.619999,58.700001,373400
1307,2007-01-03,58.880001,59.599998,58.880001,59.32,715500
1308,2007-01-04,59.169998,59.330002,58.349998,59.209999,574100
1309,2007-01-05,59.209999,59.209999,58.43,58.57,374900
1310,2007-01-08,58.369999,58.84,58.189999,58.68,646900
1311,2007-01-09,59.029999,59.25,58.389999,58.619999,877600
1312,2007-01-10,58.509998,59.07,58.27,59.0,597900
1313,2007-01-11,59.25,60.099998,59.23,60.099998,781600
1314,2007-01-12,60.25,60.48,59.84,60.369999,777900
1315,2007-01-16,60.349998,60.68,60.299999,60.419998,525200
1316,2007-01-17,60.43,60.77,60.16,60.490002,653300
1317,2007-01-18,60.66,60.77,60.299999,60.509998,557200
1318,2007-01-19,60.82,61.240002,60.34,60.529999,655700
1319,2007-01-22,60.299999,60.5,60.040001,60.220001,517200
1320,2007-01-23,60.349998,60.669998,59.990002,60.41,419600
1321,2007-01-24,60.540001,61.290001,60.389999,61.279999,497600
1322,2007-01-25,61.290001,61.290001,60.200001,60.220001,559600
1323,2007-01-26,60.23,60.619999,60.09,60.209999,735000
1324,2007-01-29,60.560001,60.830002,60.310001,60.75,803600
1325,2007-01-30,60.849998,61.23,60.75,61.23,471500
1326,2007-01-31,61.169998,61.860001,60.900002,61.610001,693600
1327,2007-02-01,61.759998,62.689999,61.740002,62.689999,834500
1328,2007-02-02,62.700001,62.950001,62.52,62.77,631400
1329,2007-02-05,62.5,62.689999,62.130001,62.240002,644600
1330,2007-02-06,62.380001,63.349998,62.380001,62.98,1136100
1331,2007-02-07,63.139999,63.75,63.040001,63.5,626700
1332,2007-02-08,63.509998,64.07,63.330002,63.619999,754000
1333,2007-02-09,63.619999,63.950001,62.200001,62.66,728500
1334,2007-02-12,62.75,62.919998,62.200001,62.310001,736800
1335,2007-02-13,62.75,63.5,62.310001,63.470001,668800
1336,2007-02-14,63.450001,64.110001,63.23,63.759998,461400
1337,2007-02-15,64.010002,64.019997,63.310001,63.389999,637400
1338,2007-02-16,63.139999,63.549999,63.139999,63.48,510200
1339,2007-02-20,63.73,64.169998,63.200001,63.32,5010300
1340,2007-02-21,63.25,63.349998,62.84,63.02,1191600
1341,2007-02-22,63.369999,63.540001,63.02,63.32,576700
1342,2007-02-23,63.049999,63.119999,62.630001,62.889999,662700
1343,2007-02-26,62.900002,62.990002,62.540001,62.630001,658400
1344,2007-02-27,62.639999,62.639999,59.709999,60.060001,1669800
1345,2007-02-28,60.09,61.0,60.09,60.869999,1420600
1346,2007-03-01,60.639999,61.009998,59.799999,60.82,1129900
1347,2007-03-02,60.669998,60.669998,60.009998,60.040001,781600
1348,2007-03-05,59.75,60.16,59.32,59.32,933600
1349,2007-03-06,59.52,59.82,59.200001,59.650002,1608900
1350,2007-03-07,59.5,59.950001,59.299999,59.43,665000
1351,2007-03-08,59.630001,60.25,59.450001,59.689999,574200
1352,2007-03-09,60.150002,60.509998,59.73,60.43,773100
1353,2007-03-12,60.150002,60.580002,59.990002,60.459999,528200
1354,2007-03-13,60.209999,60.330002,58.52,58.52,1513700
1355,2007-03-14,58.860001,59.040001,57.869999,58.98,850500
1356,2007-03-15,58.98,59.759998,58.799999,59.560001,838500
1357,2007-03-16,59.59,59.709999,58.810001,59.029999,1117800
1358,2007-03-19,59.43,59.880001,59.349998,59.869999,838200
1359,2007-03-20,59.669998,60.220001,59.639999,60.09,854500
1360,2007-03-21,60.099998,62.09,59.889999,61.259998,738800
1361,2007-03-22,61.400002,61.490002,60.68,60.830002,667900
1362,2007-03-23,60.84,61.18,60.75,60.849998,922500
1363,2007-03-26,60.599998,60.84,60.09,60.630001,728100
1364,2007-03-27,60.48,60.529999,60.119999,60.299999,599100
1365,2007-03-28,60.200001,60.27,59.540001,59.610001,718100
1366,2007-03-29,59.91,60.23,59.43,59.860001,626200
1367,2007-03-30,59.77,60.27,59.23,59.869999,953400
1368,2007-04-02,60.07,60.07,59.400002,59.889999,602500
1369,2007-04-03,60.07,60.639999,60.07,60.540001,464100
1370,2007-04-04,60.360001,60.59,60.099998,60.57,619300
1371,2007-04-05,60.560001,60.919998,60.549999,60.630001,418100
1372,2007-04-09,60.73,60.75,60.290001,60.310001,372600
1373,2007-04-10,60.200001,60.59,60.110001,60.529999,558500
1374,2007-04-11,60.599998,60.619999,59.869999,60.209999,575400
1375,2007-04-12,60.029999,60.209999,59.639999,60.200001,484600
1376,2007-04-13,60.150002,60.459999,60.060001,60.259998,625000
1377,2007-04-16,60.259998,61.459999,60.259998,61.279999,645400
1378,2007-04-17,62.549999,62.959999,62.189999,62.450001,1209000
1379,2007-04-18,62.419998,63.119999,62.200001,62.82,836100
1380,2007-04-19,63.669998,63.669998,62.119999,62.27,659300
1381,2007-04-20,63.0,63.509998,62.900002,63.369999,965100
1382,2007-04-23,62.900002,63.48,62.889999,62.889999,591700
1383,2007-04-24,63.099998,63.150002,62.709999,62.75,582400
1384,2007-04-25,63.049999,63.860001,63.0,63.790001,882400
1385,2007-04-26,64.650002,64.669998,63.68,63.869999,813200
1386,2007-04-27,63.830002,64.360001,63.610001,64.089996,685800
1387,2007-04-30,64.919998,64.919998,63.490002,63.490002,568500
1388,2007-05-01,62.639999,62.650002,60.5,60.869999,4277300
1389,2007-05-02,60.669998,62.189999,60.5,61.830002,1366800
1390,2007-05-03,62.25,62.689999,62.139999,62.560001,947300
1391,2007-05-04,62.830002,63.32,62.57,63.040001,1169700
1392,2007-05-07,63.200001,63.299999,62.509998,62.599998,988300
1393,2007-05-08,62.540001,62.59,61.43,61.610001,1157900
1394,2007-05-09,60.900002,61.52,60.5,60.810001,1893800
1395,2007-05-10,61.009998,61.009998,59.990002,60.029999,1526400
1396,2007-05-11,60.25,61.41,60.169998,61.400002,1100700
1397,2007-05-14,61.43,61.900002,60.900002,61.16,1278100
1398,2007-05-15,61.209999,61.77,60.540001,60.59,1675000
1399,2007-05-16,60.52,60.950001,60.240002,60.950001,804400
1400,2007-05-17,61.389999,61.75,61.200001,61.360001,1134700
1401,2007-05-18,61.5,61.990002,61.5,61.720001,1097800
1402,2007-05-21,61.57,61.790001,61.34,61.560001,819100
1403,2007-05-22,61.459999,61.59,61.169998,61.32,706200
1404,2007-05-23,61.700001,61.990002,61.099998,61.150002,1142500
1405,2007-05-24,61.349998,61.669998,60.52,60.779999,1314500
1406,2007-05-25,61.080002,61.259998,60.790001,61.009998,861300
1407,2007-05-29,61.099998,61.57,60.880001,61.02,1033100
1408,2007-05-30,61.549999,61.549999,60.59,60.869999,1491200
1409,2007-05-31,61.27,61.759998,60.740002,60.799999,1664200
1410,2007-06-01,60.900002,61.5,60.900002,61.450001,1155100
1411,2007-06-04,61.41,61.619999,61.110001,61.52,722400
1412,2007-06-05,61.150002,61.799999,60.91,60.919998,955300
1413,2007-06-06,60.25,61.02,60.09,60.16,1622700
1414,2007-06-07,59.610001,60.0,58.220001,58.220001,2286300
1415,2007-06-08,58.75,59.119999,58.450001,59.119999,1951900
1416,2007-06-11,58.990002,59.490002,58.799999,59.200001,941400
1417,2007-06-12,58.900002,59.389999,58.59,58.66,1219100
1418,2007-06-13,58.709999,59.790001,58.630001,59.790001,1138600
1419,2007-06-14,59.75,60.029999,59.560001,59.700001,712400
1420,2007-06-15,60.25,60.669998,59.799999,59.860001,1000200
1421,2007-06-18,59.860001,60.029999,59.52,59.75,598700
1422,2007-06-19,59.400002,59.66,59.259998,59.419998,922200
1423,2007-06-20,59.799999,59.799999,58.34,58.34,1041300
1424,2007-06-21,58.0,58.889999,57.610001,58.82,993900
1425,2007-06-22,58.48,58.77,57.049999,57.330002,2812200
1426,2007-06-25,57.34,58.330002,56.84,57.18,1096600
1427,2007-06-26,57.529999,58.080002,57.130001,57.209999,1074900
1428,2007-06-27,56.599998,58.09,56.560001,58.060001,1008000
1429,2007-06-28,57.900002,59.060001,57.720001,58.41,1505200
1430,2007-06-29,58.439999,59.049999,57.93,58.290001,1181600
1431,2007-07-02,60.0,60.34,59.549999,60.0,1280200
1432,2007-07-03,60.060001,60.18,59.900002,60.049999,606300
1433,2007-07-05,60.0,60.259998,59.84,60.029999,1134400
1434,2007-07-06,60.0,60.080002,59.779999,60.060001,894400
1435,2007-07-09,60.0,60.619999,60.0,60.349998,915000
1436,2007-07-10,61.439999,61.439999,60.459999,60.5,2374700
1437,2007-07-11,60.25,61.27,60.25,61.200001,1322500
1438,2007-07-12,61.310001,61.990002,61.130001,61.990002,880700
1439,2007-07-13,61.939999,62.18,61.75,61.860001,720600
1440,2007-07-16,61.549999,62.220001,61.549999,61.790001,691700
1441,2007-07-17,61.700001,62.049999,61.509998,61.549999,1026400
1442,2007-07-18,61.200001,61.59,60.919998,61.450001,1214700
1443,2007-07-19,61.849998,62.0,61.560001,61.919998,910400
1444,2007-07-20,61.830002,61.830002,60.939999,61.029999,2038300
1445,2007-07-23,61.25,61.349998,60.880001,60.939999,1348700
1446,2007-07-24,60.599998,61.060001,59.18,59.279999,1683800
1447,2007-07-25,59.549999,59.860001,58.740002,59.529999,2206900
1448,2007-07-26,59.0,59.07,57.150002,58.07,1926900
1449,2007-07-27,57.959999,58.200001,55.869999,55.990002,3244900
1450,2007-07-30,56.299999,56.950001,55.200001,55.810001,2964800
1451,2007-07-31,57.450001,58.009998,56.310001,56.389999,1940100
1452,2007-08-01,56.400002,56.799999,54.900002,56.52,2210200
1453,2007-08-02,56.509998,57.48,55.52,56.080002,1671800
1454,2007-08-03,56.099998,56.200001,52.75,52.77,2144000
1455,2007-08-06,52.900002,56.23,52.66,56.23,2663200
1456,2007-08-07,55.549999,56.200001,54.139999,55.240002,2392700
1457,2007-08-08,55.419998,56.68,55.23,56.360001,2600200
1458,2007-08-09,55.950001,56.150002,52.77,52.880001,3540700
1459,2007-08-10,52.950001,55.91,51.52,55.669998,2607000
1460,2007-08-13,56.77,57.43,56.43,56.880001,2640200
1461,2007-08-14,57.150002,57.57,54.349998,54.349998,1312700
1462,2007-08-15,54.119999,55.380001,52.950001,53.060001,1744800
1463,2007-08-16,52.849998,54.389999,52.259998,54.349998,2216700
1464,2007-08-17,56.419998,57.810001,55.16,56.990002,1926500
1465,2007-08-20,57.200001,57.77,55.09,55.700001,1158100
1466,2007-08-21,55.400002,56.380001,54.939999,55.25,990600
1467,2007-08-22,55.75,57.5,55.75,57.299999,1110500
1468,2007-08-23,57.599998,57.599998,56.299999,56.630001,996200
1469,2007-08-24,56.700001,57.59,56.18,57.549999,702800
1470,2007-08-27,57.299999,57.400002,56.540001,56.540001,473200
1471,2007-08-28,56.0,56.049999,54.080002,54.200001,1339800
1472,2007-08-29,54.650002,55.900002,54.189999,55.900002,995200
1473,2007-08-30,55.619999,55.869999,54.619999,54.82,735100
1474,2007-08-31,55.380001,55.959999,54.93,55.490002,709000
1475,2007-09-04,55.580002,57.040001,55.439999,56.560001,1062400
1476,2007-09-05,55.709999,56.360001,55.5,55.82,1636000
1477,2007-09-06,55.709999,56.040001,55.470001,55.950001,878700
1478,2007-09-07,55.049999,55.82,54.990002,55.130001,847500
1479,2007-09-10,55.32,55.32,54.290001,54.650002,835000
1480,2007-09-11,55.200001,55.919998,54.849998,55.830002,959000
1481,2007-09-12,55.5,56.110001,55.299999,55.73,648400
1482,2007-09-13,56.209999,57.52,56.16,57.060001,673800
1483,2007-09-14,56.720001,58.220001,56.580002,57.790001,1086900
1484,2007-09-17,57.5,57.599998,56.970001,57.369999,926200
1485,2007-09-18,57.549999,61.060001,57.549999,61.02,1547900
1486,2007-09-19,61.599998,61.830002,60.139999,60.490002,925100
1487,2007-09-20,60.380001,61.009998,59.84,59.959999,781800
1488,2007-09-21,60.450001,60.450001,59.560001,59.939999,1116700
1489,2007-09-24,59.880001,60.34,59.34,59.41,605200
1490,2007-09-25,59.330002,59.990002,59.060001,59.77,775600
1491,2007-09-26,60.0,61.279999,59.849998,60.779999,742200
1492,2007-09-27,61.139999,62.310001,60.799999,62.27,932100
1493,2007-09-28,62.330002,63.240002,62.330002,63.09,1123400
1494,2007-10-01,63.09,65.0,63.09,64.860001,1550400
1495,2007-10-02,64.720001,65.239998,63.98,64.199997,1107900
1496,2007-10-03,64.120003,64.400002,63.009998,63.150002,1239200
1497,2007-10-04,63.549999,63.759998,62.700001,62.75,1839700
1498,2007-10-05,63.630001,64.879997,63.200001,64.349998,1294400
1499,2007-10-08,64.300003,64.330002,63.619999,63.959999,555600
1500,2007-10-09,64.25,64.870003,64.089996,64.870003,1167200
1501,2007-10-10,64.75,64.879997,64.230003,64.68,885300
1502,2007-10-11,64.900002,66.099998,64.849998,65.360001,1589800
1503,2007-10-12,65.040001,65.720001,65.040001,65.559998,869100
1504,2007-10-15,65.629997,65.75,63.77,64.220001,916600
1505,2007-10-16,64.18,64.18,62.82,63.16,1128100
1506,2007-10-17,63.0,63.98,62.130001,63.380001,927100
1507,2007-10-18,63.099998,63.790001,62.48,63.18,685800
1508,2007-10-19,62.740002,63.0,60.880001,60.880001,1131700
1509,2007-10-22,60.650002,62.549999,60.549999,62.5,916500
1510,2007-10-23,62.73,62.880001,61.740002,62.830002,533100
1511,2007-10-24,62.740002,63.0,60.59,62.470001,1263100
1512,2007-10-25,62.939999,64.260002,62.610001,63.509998,1526300
1513,2007-10-26,64.620003,65.290001,63.720001,65.290001,801800
1514,2007-10-29,65.410004,65.470001,64.769997,65.459999,1078100
1515,2007-10-30,66.0,67.610001,65.639999,66.309998,1558000
1516,2007-10-31,66.480003,68.43,66.290001,67.669998,1656300
1517,2007-11-01,67.110001,67.629997,65.989998,66.099998,1212100
1518,2007-11-02,66.519997,66.919998,64.389999,66.440002,1862900
1519,2007-11-05,66.120003,67.0,64.879997,66.300003,1087700
1520,2007-11-06,66.559998,67.32,65.290001,67.269997,1017500
1521,2007-11-07,66.5,66.800003,63.790001,63.970001,2184000
1522,2007-11-08,64.160004,65.720001,63.490002,65.550003,1763700
1523,2007-11-09,64.559998,66.68,64.559998,65.339996,2022700
1524,2007-11-12,64.709999,68.160004,64.709999,66.650002,1590000
1525,2007-11-13,67.349998,67.919998,65.779999,67.43,1792500
1526,2007-11-14,66.419998,68.190002,66.419998,67.599998,1209600
1527,2007-11-15,67.470001,67.760002,66.099998,66.589996,1355300
1528,2007-11-16,66.900002,67.410004,65.199997,66.309998,2564800
1529,2007-11-19,65.970001,65.970001,64.059998,64.190002,1869200
1530,2007-11-20,64.160004,66.480003,64.110001,65.889999,1998000
1531,2007-11-21,65.360001,66.059998,64.43,64.449997,1555400
1532,2007-11-23,64.75,66.449997,64.75,66.239998,352300
1533,2007-11-26,66.110001,66.160004,63.650002,63.84,1033800
1534,2007-11-27,64.040001,66.360001,64.040001,66.339996,1627500
1535,2007-11-28,66.970001,70.050003,66.339996,69.900002,2627600
1536,2007-11-29,66.879997,66.879997,63.950001,64.269997,4107700
1537,2007-11-30,65.0,66.620003,64.769997,65.489998,1917500
1538,2007-12-03,65.43,65.610001,63.48,63.950001,1823500
1539,2007-12-04,63.880001,63.889999,61.91,63.290001,2915400
1540,2007-12-05,64.0,65.07,63.650002,65.040001,1483600
1541,2007-12-06,65.019997,66.379997,64.510002,66.370003,1025000
1542,2007-12-07,65.889999,67.019997,65.889999,66.599998,2149600
1543,2007-12-10,66.650002,68.269997,66.650002,67.760002,1060400
1544,2007-12-11,68.0,68.839996,65.510002,65.510002,1407000
1545,2007-12-12,68.019997,68.57,66.82,67.980003,2332100
1546,2007-12-13,67.510002,68.75,66.610001,68.75,1364000
1547,2007-12-14,68.040001,68.510002,67.040001,67.410004,1392500
1548,2007-12-17,67.339996,67.949997,66.839996,67.349998,1752200
1549,2007-12-18,68.0,68.620003,66.75,68.449997,1582600
1550,2007-12-19,68.599998,69.720001,68.010002,68.860001,1366800
1551,2007-12-20,69.5,69.639999,67.75,68.980003,1021800
1552,2007-12-21,70.199997,70.199997,69.400002,69.720001,1592100
1553,2007-12-24,70.540001,70.849998,70.029999,70.720001,446100
1554,2007-12-26,70.550003,70.720001,70.029999,70.669998,564300
1555,2007-12-27,70.220001,70.400002,69.199997,69.220001,634400
1556,2007-12-28,70.599998,70.599998,68.800003,69.120003,621100
1557,2007-12-31,68.769997,69.339996,68.400002,68.839996,793600
1558,2008-01-02,68.669998,68.940002,67.669998,67.959999,1743800
1559,2008-01-03,68.199997,68.830002,67.639999,67.989998,1231000
1560,2008-01-04,66.959999,67.660004,66.879997,67.089996,1642800
1561,2008-01-07,66.599998,67.190002,65.980003,67.0,2662300
1562,2008-01-08,67.449997,67.5,65.489998,65.660004,2239500
1563,2008-01-09,65.610001,66.330002,64.699997,66.080002,2532600
1564,2008-01-10,65.669998,67.629997,65.510002,67.0,2500200
1565,2008-01-11,66.400002,67.639999,65.919998,66.230003,2324000
1566,2008-01-14,66.900002,67.0,66.010002,66.599998,1332700
1567,2008-01-15,65.389999,65.919998,64.709999,65.410004,1658300
1568,2008-01-16,65.209999,66.360001,64.620003,65.0,2181600
1569,2008-01-17,65.07,65.18,62.68,62.919998,4329300
1570,2008-01-18,63.349998,63.529999,59.200001,59.880001,4412700
1571,2008-01-22,56.490002,60.09,55.959999,58.27,4262600
1572,2008-01-23,55.240002,59.119999,54.09,58.119999,5148300
1573,2008-01-24,58.59,59.599998,58.060001,58.900002,2469400
1574,2008-01-25,59.580002,60.119999,57.029999,57.360001,2430900
1575,2008-01-28,57.150002,58.810001,56.279999,58.810001,1586500
1576,2008-01-29,59.5,60.240002,59.060001,60.049999,1984200
1577,2008-01-30,59.869999,60.779999,57.880001,58.549999,2200800
1578,2008-01-31,56.68,60.389999,56.68,59.610001,2091100
1579,2008-02-01,59.799999,61.209999,59.450001,61.209999,1703300
1580,2008-02-04,61.0,61.25,59.810001,59.810001,1483300
1581,2008-02-05,53.48,54.970001,51.0,53.099998,9202700
1582,2008-02-06,53.360001,54.380001,53.009998,53.959999,3387300
1583,2008-02-07,53.580002,56.349998,53.580002,55.599998,3624300
1584,2008-02-08,55.049999,55.279999,54.400002,55.009998,3637800
1585,2008-02-11,55.099998,55.099998,53.009998,54.299999,2784600
1586,2008-02-12,54.459999,56.02,54.419998,55.650002,2072100
1587,2008-02-13,56.189999,57.349998,55.709999,57.299999,3058200
1588,2008-02-14,57.209999,57.779999,56.32,56.32,3105600
1589,2008-02-15,55.990002,56.990002,55.470001,56.790001,2006700
1590,2008-02-19,57.330002,57.580002,56.290001,56.93,1585300
1591,2008-02-20,56.18,57.119999,55.639999,56.950001,2382400
1592,2008-02-21,57.369999,59.119999,56.759998,58.860001,6099000
1593,2008-02-22,59.009998,59.040001,56.650002,58.34,4828500
1594,2008-02-25,58.5,60.02,57.279999,59.880001,2677500
1595,2008-02-26,59.869999,60.439999,59.32,60.099998,1780500
1596,2008-02-27,59.599998,61.41,58.889999,60.279999,2456200
1597,2008-02-28,59.740002,60.0,57.529999,57.599998,3772800
1598,2008-02-29,56.189999,57.110001,55.07,55.23,2946400
1599,2008-03-03,54.93,55.279999,53.560001,54.59,2333300
1600,2008-03-04,54.189999,54.48,52.630001,54.18,3333500
1601,2008-03-05,54.939999,55.189999,53.450001,54.349998,2585100
1602,2008-03-06,53.32,53.669998,51.869999,52.029999,3544800
1603,2008-03-07,51.599998,53.119999,50.790001,51.68,1884500
1604,2008-03-10,51.639999,52.560001,49.849998,50.5,2520700
1605,2008-03-11,51.73,54.07,49.98,52.450001,4676400
1606,2008-03-12,52.939999,53.880001,52.119999,52.130001,2231900
1607,2008-03-13,50.68,52.200001,49.950001,51.740002,3715000
1608,2008-03-14,51.73,52.0,49.049999,49.150002,3127900
1609,2008-03-17,48.0,49.25,47.23,48.57,5491400
1610,2008-03-18,49.490002,52.279999,49.220001,52.279999,3927600
1611,2008-03-19,53.419998,54.049999,52.110001,53.099998,4544700
1612,2008-03-20,53.860001,55.48,53.220001,55.470001,3106800
1613,2008-03-24,55.650002,57.41,55.580002,56.27,2204300
1614,2008-03-25,55.880001,57.439999,55.5,56.700001,1860500
1615,2008-03-26,56.299999,56.299999,54.580002,54.700001,2370800
1616,2008-03-27,55.419998,55.709999,53.860001,55.049999,2494700
1617,2008-03-28,55.25,55.650002,54.549999,54.66,1742900
1618,2008-03-31,54.73,56.029999,54.439999,55.720001,1821100
1619,2008-04-01,56.279999,58.860001,55.91,58.68,2469400
1620,2008-04-02,58.959999,59.529999,58.09,58.290001,1844400
1621,2008-04-03,57.830002,58.330002,56.939999,57.68,1885300
1622,2008-04-04,57.689999,58.41,57.080002,57.27,1971700
1623,2008-04-07,57.580002,58.099998,56.639999,57.130001,2015700
1624,2008-04-08,56.689999,56.889999,56.240002,56.400002,1831800
1625,2008-04-09,55.970001,56.599998,55.150002,55.279999,1453100
1626,2008-04-10,55.07,55.700001,54.700001,55.029999,1204600
1627,2008-04-11,54.169998,54.75,53.169998,53.209999,2334100
1628,2008-04-14,53.0,53.0,52.060001,52.18,1745900
1629,2008-04-15,52.619999,53.049999,51.900002,52.48,1851000
1630,2008-04-16,52.779999,53.919998,52.700001,53.82,1730700
1631,2008-04-17,53.349998,54.009998,53.029999,53.759998,1234700
1632,2008-04-18,55.299999,55.639999,54.5,54.98,1606700
1633,2008-04-21,54.5,54.740002,53.529999,53.900002,899400
1634,2008-04-22,53.700001,53.700001,52.740002,53.150002,1917900
1635,2008-04-23,52.700001,53.09,51.919998,52.189999,1798200
1636,2008-04-24,52.400002,53.790001,52.0,53.560001,2475000
1637,2008-04-25,53.93,54.419998,53.259998,54.060001,1059300
1638,2008-04-28,54.560001,54.82,53.790001,54.5,872900
1639,2008-04-29,54.290001,54.939999,54.099998,54.630001,1166600
1640,2008-04-30,54.630001,54.880001,53.619999,53.66,1434700
1641,2008-05-01,53.400002,56.310001,53.200001,56.169998,1943200
1642,2008-05-02,56.599998,59.0,56.599998,57.919998,2242100
1643,2008-05-05,57.02,57.810001,57.009998,57.18,1543300
1644,2008-05-06,55.0,58.040001,54.700001,56.5,4128900
1645,2008-05-07,56.639999,56.639999,54.290001,54.43,2010000
1646,2008-05-08,54.560001,54.869999,52.77,52.98,2237200
1647,2008-05-09,52.700001,54.150002,52.43,53.57,1510500
1648,2008-05-12,53.610001,55.580002,53.59,55.509998,1257800
1649,2008-05-13,55.849998,55.860001,54.380001,54.5,1311600
1650,2008-05-14,54.939999,55.639999,54.5,55.169998,1059700
1651,2008-05-15,55.099998,56.139999,54.75,56.060001,1180900
1652,2008-05-16,56.259998,56.490002,55.07,55.779999,1186500
1653,2008-05-19,55.779999,56.779999,55.68,56.419998,1145200
1654,2008-05-20,55.93,56.209999,54.380001,54.5,1448600
1655,2008-05-21,54.599998,54.900002,52.470001,52.57,2150400
1656,2008-05-22,52.709999,53.91,52.220001,53.669998,1055200
1657,2008-05-23,53.25,53.439999,52.139999,52.23,1085500
1658,2008-05-27,52.16,53.299999,52.16,53.209999,1079100
1659,2008-05-28,53.549999,53.68,52.560001,53.099998,1253100
1660,2008-05-29,53.110001,54.349998,52.939999,54.080002,1226200
1661,2008-05-30,54.400002,54.459999,53.779999,53.880001,1183600
1662,2008-06-02,53.439999,53.68,51.959999,52.349998,1431400
1663,2008-06-03,52.5,52.869999,51.25,51.73,1516500
1664,2008-06-04,51.700001,52.169998,51.400002,51.549999,2090300
1665,2008-06-05,51.900002,52.369999,51.549999,52.25,1595800
1666,2008-06-06,51.009998,51.630001,49.0,49.189999,2067800
1667,2008-06-09,49.34,50.009998,49.009998,49.450001,1721600
1668,2008-06-10,49.09,50.27,48.84,49.790001,1345900
1669,2008-06-11,49.240002,49.75,48.18,48.299999,1238000
1670,2008-06-12,49.099998,50.639999,48.970001,49.759998,1348300
1671,2008-06-13,50.380001,50.68,49.549999,50.650002,1248200
1672,2008-06-16,49.799999,50.700001,49.740002,50.389999,1111500
1673,2008-06-17,50.560001,51.040001,49.18,49.18,1347800
1674,2008-06-18,48.77,49.400002,48.150002,48.41,1420000
1675,2008-06-19,48.48,50.369999,48.029999,50.240002,1964200
1676,2008-06-20,49.43,50.110001,48.23,48.27,2346100
1677,2008-06-23,48.509998,48.66,45.330002,45.439999,4609600
1678,2008-06-24,45.360001,46.16,44.82,45.650002,2763600
1679,2008-06-25,46.09,48.09,45.68,46.98,2900000
1680,2008-06-26,45.84,46.32,43.389999,43.41,3184900
