,Date,Open,High,Low,Close,Volume
942,2003-10-03,26.290001,27.48,26.040001,26.92,206600
943,2003-10-06,26.790001,27.09,26.08,26.52,141100
944,2003-10-07,26.25,27.09,26.219999,27.07,97400
945,2003-10-08,27.09,27.09,26.530001,26.809999,57100
946,2003-10-09,26.940001,28.34,26.799999,26.92,147300
947,2003-10-10,26.870001,27.92,26.57,27.889999,101400
948,2003-10-13,27.879999,28.09,27.59,27.9,59300
949,2003-10-14,27.68,27.84,26.99,27.42,83800
950,2003-10-15,27.459999,27.99,27.23,27.719999,62600
951,2003-10-16,27.629999,28.0,27.440001,27.799999,45500
952,2003-10-17,27.639999,27.889999,26.77,26.969999,116400
953,2003-10-20,26.98,27.23,26.690001,27.200001,65500
954,2003-10-21,27.01,27.5,26.9,26.940001,116000
955,2003-10-22,26.91,26.950001,25.639999,26.15,138300
956,2003-10-23,24.66,24.799999,21.82,22.200001,883500
957,2003-10-24,22.1,22.91,22.07,22.68,213000
958,2003-10-27,22.469999,23.370001,22.43,23.370001,144000
959,2003-10-28,23.42,23.85,23.25,23.65,272000
960,2003-10-29,23.540001,24.700001,23.51,24.559999,142900
961,2003-10-30,24.6,24.85,23.780001,24.059999,106400
962,2003-10-31,24.25,24.58,22.91,23.0,270600
963,2003-11-03,23.209999,24.139999,23.0,23.200001,224500
964,2003-11-04,23.1,23.450001,23.0,23.15,193600
965,2003-11-05,23.25,23.66,22.67,23.370001,187800
966,2003-11-06,23.27,23.969999,22.99,23.91,138200
967,2003-11-07,23.860001,24.139999,23.690001,23.93,85600
968,2003-11-10,24.02,24.15,23.0,23.059999,86500
969,2003-11-11,23.01,23.1,22.58,22.76,98100
970,2003-11-12,21.940001,22.200001,21.190001,21.4,805100
971,2003-11-13,21.4,23.23,21.379999,23.08,480600
972,2003-11-14,22.9,23.139999,22.450001,23.0,296900
973,2003-11-17,22.6,23.0,22.549999,23.0,210900
974,2003-11-18,23.030001,23.129999,22.690001,22.799999,197900
975,2003-11-19,22.440001,23.389999,22.440001,23.33,148700
976,2003-11-20,22.9,23.49,22.799999,23.33,205100
977,2003-11-21,23.24,23.709999,23.07,23.26,222000
978,2003-11-24,23.690001,24.209999,23.51,24.120001,182600
979,2003-11-25,24.0,24.440001,23.950001,24.120001,146600
980,2003-11-26,24.290001,24.35,23.84,23.959999,170100
981,2003-11-28,24.120001,24.190001,23.85,23.940001,44400
982,2003-12-01,23.91,24.940001,23.91,24.5,161800
983,2003-12-02,24.5,24.51,24.139999,24.370001,160000
984,2003-12-03,24.120001,24.610001,24.120001,24.219999,191400
985,2003-12-04,24.219999,24.25,23.219999,23.280001,230500
986,2003-12-05,23.120001,23.34,22.91,23.049999,139000
987,2003-12-08,23.040001,23.440001,22.92,22.99,109300
988,2003-12-09,23.09,23.1,22.57,22.620001,142700
989,2003-12-10,22.6,22.92,22.469999,22.639999,105800
990,2003-12-11,22.450001,22.950001,22.450001,22.9,202800
991,2003-12-12,22.9,23.01,22.5,22.549999,171900
992,2003-12-15,23.01,23.01,21.52,21.809999,355000
993,2003-12-16,21.52,21.780001,21.139999,21.450001,515300
994,2003-12-17,21.360001,21.4,20.93,21.23,286300
995,2003-12-18,21.18,21.76,21.15,21.76,265500
996,2003-12-19,21.620001,21.73,21.35,21.389999,230100
997,2003-12-22,21.360001,22.52,21.35,22.5,259600
998,2003-12-23,22.549999,23.200001,22.49,23.200001,231600
999,2003-12-24,23.049999,23.34,22.74,22.950001,55300
1000,2003-12-26,22.780001,23.469999,22.780001,23.16,35500
1001,2003-12-29,23.290001,23.74,23.280001,23.719999,165200
1002,2003-12-30,23.709999,23.99,23.450001,23.950001,102000
1003,2003-12-31,23.83,24.41,23.700001,23.799999,208000
1004,2004-01-02,23.83,24.52,23.83,24.200001,121700
1005,2004-01-05,24.33,25.0,24.33,24.9,135800
1006,2004-01-06,24.93,25.030001,24.700001,24.75,249700
1007,2004-01-07,24.65,25.559999,24.65,25.559999,165800
1008,2004-01-08,25.559999,25.559999,25.24,25.540001,117900
1009,2004-01-09,25.25,25.629999,25.15,25.440001,139600
1010,2004-01-12,25.65,25.780001,25.15,25.780001,77900
1011,2004-01-13,25.74,26.02,25.52,26.02,91300
1012,2004-01-14,25.9,26.01,25.610001,26.01,99400
1013,2004-01-15,26.030001,26.24,25.5,25.82,117800
1014,2004-01-16,25.940001,26.24,25.639999,26.0,256400
1015,2004-01-20,26.280001,27.450001,25.99,27.440001,172800
1016,2004-01-21,27.200001,27.200001,26.620001,26.84,135600
1017,2004-01-22,26.83,27.23,26.33,26.34,209700
1018,2004-01-23,26.469999,26.469999,25.450001,25.799999,213100
1019,2004-01-26,25.469999,26.58,25.24,26.51,139100
1020,2004-01-27,26.049999,26.549999,24.950001,25.610001,212600
1021,2004-01-28,28.450001,31.299999,28.129999,29.48,1394800
1022,2004-01-29,30.299999,31.879999,30.18,30.49,759300
1023,2004-01-30,30.18,30.84,29.549999,30.52,266800
1024,2004-02-02,30.299999,30.780001,29.809999,30.540001,209900
1025,2004-02-03,30.209999,30.719999,30.200001,30.42,173700
1026,2004-02-04,30.219999,30.49,28.75,29.02,340900
1027,2004-02-05,29.200001,30.15,28.799999,29.969999,164500
1028,2004-02-06,29.77,30.75,29.76,30.73,180500
1029,2004-02-09,30.370001,30.6,29.65,30.16,105400
1030,2004-02-10,29.76,30.360001,29.51,30.290001,123600
1031,2004-02-11,30.09,30.4,29.91,30.209999,204200
1032,2004-02-12,30.290001,30.290001,28.950001,29.34,134200
1033,2004-02-13,29.26,29.9,28.83,28.879999,180300
1034,2004-02-17,29.02,30.290001,29.02,29.68,255400
1035,2004-02-18,29.799999,30.0,28.76,28.860001,200900
1036,2004-02-19,29.27,29.799999,28.040001,28.129999,175100
1037,2004-02-20,28.09,28.24,26.940001,27.67,307200
1038,2004-02-23,27.85,28.1,27.129999,27.68,228600
1039,2004-02-24,27.42,27.700001,27.120001,27.559999,154200
1040,2004-02-25,27.59,27.799999,27.209999,27.790001,167600
1041,2004-02-26,27.6,28.32,27.4,28.120001,130000
1042,2004-02-27,28.0,28.639999,27.82,28.440001,115000
1043,2004-03-01,28.360001,29.17,28.280001,28.969999,168500
1044,2004-03-02,29.139999,29.4,28.91,28.950001,124700
1045,2004-03-03,28.85,29.49,28.700001,29.0,112700
1046,2004-03-04,29.190001,29.65,28.76,29.639999,74500
1047,2004-03-05,29.200001,29.889999,29.18,29.32,86500
1048,2004-03-08,29.200001,29.690001,28.68,28.74,85000
1049,2004-03-09,28.709999,28.73,27.49,27.85,99200
1050,2004-03-10,27.93,28.41,26.77,26.77,119000
1051,2004-03-11,26.67,27.18,26.5,26.5,206600
1052,2004-03-12,26.84,27.07,26.450001,27.07,199900
1053,2004-03-15,26.790001,26.84,25.6,25.75,110100
1054,2004-03-16,26.34,26.74,25.74,26.049999,112800
1055,2004-03-17,26.5,26.719999,26.059999,26.4,170000
1056,2004-03-18,26.34,26.66,25.719999,26.040001,81900
1057,2004-03-19,26.16,26.219999,25.309999,25.690001,134000
1058,2004-03-22,25.5,25.51,24.389999,24.83,167700
1059,2004-03-23,24.799999,25.370001,24.73,25.01,160800
1060,2004-03-24,24.9,25.68,24.9,24.93,162300
1061,2004-03-25,25.299999,26.41,25.219999,26.41,235500
1062,2004-03-26,26.190001,26.690001,26.1,26.24,97500
1063,2004-03-29,26.540001,26.74,26.129999,26.5,150300
1064,2004-03-30,26.26,26.6,26.219999,26.6,99500
1065,2004-03-31,26.549999,26.59,25.799999,26.290001,148800
1066,2004-04-01,26.5,26.6,26.0,26.4,160800
1067,2004-04-02,26.809999,27.799999,26.68,26.99,135200
1068,2004-04-05,27.190001,28.049999,26.75,27.83,131300
1069,2004-04-06,27.58,27.85,27.129999,27.51,112300
1070,2004-04-07,27.4,28.0,26.959999,27.6,114900
1071,2004-04-08,28.0,28.74,27.620001,27.709999,146000
1072,2004-04-12,27.6,28.02,27.43,27.799999,108100
1073,2004-04-13,27.75,27.809999,25.75,25.790001,260400
1074,2004-04-14,25.52,26.09,24.77,25.58,351300
1075,2004-04-15,25.65,25.959999,25.07,25.469999,260100
1076,2004-04-16,25.370001,25.59,24.549999,25.49,242700
1077,2004-04-19,25.639999,25.67,25.15,25.440001,118900
1078,2004-04-20,25.51,26.32,25.219999,25.469999,163700
1079,2004-04-21,25.110001,25.540001,24.93,25.26,138900
1080,2004-04-22,25.07,25.75,24.98,25.68,153600
1081,2004-04-23,26.639999,26.790001,25.110001,25.49,190800
1082,2004-04-26,25.610001,25.9,25.07,25.27,163200
1083,2004-04-27,25.32,26.02,25.32,26.02,218300
1084,2004-04-28,26.030001,26.23,24.92,25.110001,255100
1085,2004-04-29,24.84,26.4,24.74,25.01,298800
1086,2004-04-30,25.08,25.540001,24.4,24.440001,171100
1087,2004-05-03,25.15,25.41,24.379999,25.200001,187900
1088,2004-05-04,25.309999,25.790001,25.0,25.6,173400
1089,2004-05-05,25.83,25.959999,25.41,25.67,135400
1090,2004-05-06,25.41,25.719999,24.9,25.41,123000
1091,2004-05-07,25.110001,25.83,24.84,25.15,226800
1092,2004-05-10,25.0,25.139999,24.530001,24.67,149600
1093,2004-05-11,25.200001,25.629999,24.799999,25.540001,154600
1094,2004-05-12,25.49,25.99,24.790001,25.940001,196200
1095,2004-05-13,25.91,25.98,25.32,25.77,125500
1096,2004-05-14,25.5,25.98,25.209999,25.5,103400
1097,2004-05-17,25.200001,25.290001,24.23,24.84,220100
1098,2004-05-18,24.76,25.83,24.76,25.74,121100
1099,2004-05-19,25.98,26.18,25.52,25.620001,158900
1100,2004-05-20,25.530001,25.98,25.26,25.51,74300
1101,2004-05-21,25.549999,26.27,25.41,25.73,98200
1102,2004-05-24,26.049999,26.35,25.49,26.120001,150200
1103,2004-05-25,26.540001,27.0,25.66,26.799999,126700
1104,2004-05-26,27.0,27.0,26.5,26.700001,98500
1105,2004-05-27,26.690001,27.0,26.51,26.9,202900
1106,2004-05-28,27.0,27.1,26.65,27.09,119400
1107,2004-06-01,26.790001,27.190001,26.299999,27.110001,156700
1108,2004-06-02,27.110001,27.450001,26.790001,27.200001,121900
1109,2004-06-03,27.059999,27.41,26.200001,26.24,117000
1110,2004-06-04,26.75,28.02,26.280001,27.26,342100
1111,2004-06-07,27.75,28.4,27.360001,28.24,151700
1112,2004-06-08,27.780001,28.549999,27.780001,28.24,93400
1113,2004-06-09,27.860001,28.49,27.639999,27.65,85200
1114,2004-06-10,27.629999,28.0,27.52,27.559999,111400
1115,2004-06-14,27.6,27.6,26.68,26.68,117000
1116,2004-06-15,27.33,27.799999,26.99,27.52,134500
1117,2004-06-16,27.24,27.540001,26.370001,27.48,233100
1118,2004-06-17,27.209999,27.5,26.67,27.23,102800
1119,2004-06-18,26.809999,28.26,26.76,27.889999,390800
1120,2004-06-21,28.049999,28.559999,27.299999,28.24,274200
1121,2004-06-22,28.200001,28.940001,27.41,28.9,196400
1122,2004-06-23,28.4,30.0,28.4,29.84,288500
1123,2004-06-24,30.0,34.360001,28.17,28.33,910800
1124,2004-06-25,28.02,29.450001,28.02,28.93,275900
1125,2004-06-28,28.9,29.639999,28.25,28.360001,243600
1126,2004-06-29,28.75,29.58,28.16,29.58,278600
1127,2004-06-30,29.16,29.85,29.16,29.85,111200
1128,2004-07-01,29.33,29.82,28.610001,28.639999,80200
1129,2004-07-02,29.0,29.0,28.25,28.42,49400
1130,2004-07-06,28.16,28.57,27.860001,27.889999,113000
1131,2004-07-07,28.24,28.25,27.0,27.120001,166500
1132,2004-07-08,26.91,27.360001,26.530001,26.6,165000
1133,2004-07-09,26.879999,27.83,26.52,27.690001,186800
1134,2004-07-12,27.75,27.790001,27.110001,27.309999,87600
1135,2004-07-13,27.280001,27.719999,27.280001,27.59,76400
1136,2004-07-14,27.200001,28.07,26.959999,27.17,120000
1137,2004-07-15,27.26,27.809999,27.17,27.57,86700
1138,2004-07-16,27.58,28.01,26.5,26.6,103900
1139,2004-07-19,26.76,27.01,26.389999,26.58,100000
1140,2004-07-20,26.6,26.809999,25.719999,26.700001,163800
1141,2004-07-21,27.049999,27.540001,26.200001,26.25,224300
1142,2004-07-22,26.290001,27.66,26.129999,27.0,478000
1143,2004-07-23,26.860001,27.23,26.51,26.700001,262800
1144,2004-07-26,26.620001,27.0,25.02,25.5,154400
1145,2004-07-27,25.84,26.33,25.219999,26.33,164000
1146,2004-07-28,24.860001,25.700001,23.870001,25.02,210300
1147,2004-07-29,25.4,26.24,25.139999,26.0,139600
1148,2004-07-30,25.58,26.74,25.18,26.32,147500
1149,2004-08-02,25.950001,26.99,25.559999,26.540001,165600
1150,2004-08-03,26.18,26.34,24.719999,25.030001,224000
1151,2004-08-04,24.67,26.049999,24.67,25.790001,266000
1152,2004-08-05,25.57,26.07,25.209999,25.49,98100
1153,2004-08-06,25.16,25.860001,24.26,24.26,153100
1154,2004-08-09,24.25,25.24,24.0,25.129999,168100
1155,2004-08-10,25.139999,25.42,24.82,25.33,145100
1156,2004-08-11,24.9,25.6,24.49,25.51,210300
1157,2004-08-12,25.059999,25.49,24.33,24.639999,107500
1158,2004-08-13,24.530001,25.309999,24.360001,24.549999,77200
1159,2004-08-16,25.0,25.200001,24.66,25.02,161900
1160,2004-08-17,25.4,25.84,24.860001,25.040001,209800
1161,2004-08-18,24.85,25.99,24.809999,25.83,173500
1162,2004-08-19,25.77,25.860001,25.1,25.309999,140500
1163,2004-08-20,25.459999,25.969999,25.25,25.91,133900
1164,2004-08-23,25.610001,26.33,25.49,25.65,199300
1165,2004-08-24,25.91,26.200001,25.370001,26.18,170000
1166,2004-08-25,25.99,26.49,25.549999,26.299999,96700
1167,2004-08-26,26.08,26.41,25.9,26.09,59300
1168,2004-08-27,26.1,26.5,26.040001,26.5,59300
1169,2004-08-30,26.219999,26.219999,25.43,25.690001,75900
1170,2004-08-31,25.360001,25.82,24.870001,25.43,199400
1171,2004-09-01,25.049999,26.709999,25.049999,25.610001,159000
1172,2004-09-02,25.549999,26.110001,25.15,25.690001,169800
1173,2004-09-03,25.459999,25.940001,25.0,25.200001,89100
1174,2004-09-07,25.309999,25.65,24.879999,25.030001,169800
1175,2004-09-08,24.82,25.51,24.82,25.120001,191000
1176,2004-09-09,25.469999,25.67,25.299999,25.49,177500
1177,2004-09-10,25.49,25.620001,24.77,25.02,253200
1178,2004-09-13,24.85,25.92,24.85,25.59,130900
1179,2004-09-14,25.6,25.879999,25.030001,25.639999,103800
1180,2004-09-15,25.57,25.57,25.07,25.23,110100
1181,2004-09-16,25.34,26.0,25.24,25.99,182000
1182,2004-09-17,26.049999,26.719999,25.4,26.110001,183500
1183,2004-09-20,25.4,26.0,25.17,25.17,114300
1184,2004-09-21,25.360001,26.48,25.360001,26.27,120600
1185,2004-09-22,25.780001,25.799999,25.049999,25.34,120900
1186,2004-09-23,25.26,25.690001,25.01,25.43,53800
1187,2004-09-24,25.41,25.75,25.08,25.129999,57900
1188,2004-09-27,25.0,25.15,24.299999,24.77,59500
1189,2004-09-28,25.0,25.23,24.68,24.99,76900
1190,2004-09-29,24.74,25.870001,24.74,25.530001,91100
1191,2004-09-30,25.290001,25.940001,25.27,25.940001,104000
1192,2004-10-01,25.99,26.58,25.809999,26.07,241400
1193,2004-10-04,26.4,26.4,25.58,25.690001,132500
1194,2004-10-05,25.540001,25.93,25.25,25.26,178200
1195,2004-10-06,25.639999,25.75,25.190001,25.67,141000
1196,2004-10-07,25.26,25.74,24.799999,24.799999,184400
1197,2004-10-08,24.68,24.969999,23.5,23.68,283600
1198,2004-10-11,23.76,24.15,23.49,23.879999,121700
1199,2004-10-12,23.41,24.059999,23.1,23.49,178300
1200,2004-10-13,23.99,24.0,23.4,23.690001,149600
1201,2004-10-14,23.620001,23.77,23.27,23.27,64300
1202,2004-10-15,23.389999,24.1,23.27,23.709999,138400
1203,2004-10-18,23.790001,24.360001,23.370001,23.6,113700
1204,2004-10-19,23.610001,24.209999,23.35,23.450001,49400
1205,2004-10-20,23.35,23.360001,22.9,23.139999,108200
1206,2004-10-21,23.35,24.34,23.030001,24.139999,101200
1207,2004-10-22,24.139999,24.290001,22.6,22.860001,177600
1208,2004-10-25,22.620001,23.450001,22.620001,23.1,84900
1209,2004-10-26,23.059999,23.85,22.780001,23.780001,136500
1210,2004-10-27,23.93,24.5,23.620001,24.5,121100
1211,2004-10-28,24.35,24.5,24.16,24.43,58400
1212,2004-10-29,24.5,24.620001,23.75,24.129999,79800
1213,2004-11-01,23.93,24.709999,23.780001,24.610001,88800
1214,2004-11-02,24.73,24.75,23.82,24.059999,112200
1215,2004-11-03,24.610001,24.799999,23.959999,24.700001,108200
1216,2004-11-04,25.530001,27.299999,25.27,26.299999,492900
1217,2004-11-05,26.889999,26.91,26.01,26.860001,123100
1218,2004-11-08,26.27,26.9,26.190001,26.549999,151100
1219,2004-11-09,26.459999,27.190001,26.459999,26.959999,168400
1220,2004-11-10,26.809999,27.690001,26.66,27.35,195700
1221,2004-11-11,27.07,27.51,26.719999,27.370001,182900
1222,2004-11-12,27.450001,28.0,26.84,27.889999,199900
1223,2004-11-15,27.26,28.25,27.25,28.25,111900
1224,2004-11-16,27.99,28.33,27.860001,27.879999,122900
1225,2004-11-17,27.959999,28.950001,27.959999,28.4,174200
1226,2004-11-18,28.299999,28.77,28.209999,28.639999,79700
1227,2004-11-19,28.280001,28.719999,27.969999,28.33,130000
1228,2004-11-22,27.879999,28.85,27.84,28.85,101700
1229,2004-11-23,28.190001,28.74,27.9,28.459999,127500
1230,2004-11-24,28.870001,29.469999,28.360001,29.27,154700
1231,2004-11-26,29.42,29.42,29.0,29.059999,49300
1232,2004-11-29,29.26,29.860001,29.26,29.549999,344900
1233,2004-11-30,29.41,29.540001,28.65,28.889999,148900
1234,2004-12-01,29.01,31.02,29.01,30.700001,196400
1235,2004-12-02,30.700001,30.75,30.040001,30.25,112300
1236,2004-12-03,31.73,31.809999,30.790001,31.0,183800
1237,2004-12-06,30.83,31.32,30.610001,30.790001,87000
1238,2004-12-07,31.1,31.35,29.93,30.17,171700
1239,2004-12-08,30.27,31.209999,30.08,31.15,129400
1240,2004-12-09,30.48,30.719999,30.110001,30.559999,146100
1241,2004-12-10,30.32,30.860001,30.280001,30.559999,62900
1242,2004-12-13,30.200001,30.66,29.719999,30.559999,175400
1243,2004-12-14,30.129999,31.309999,30.07,31.290001,109300
1244,2004-12-15,30.950001,32.279999,30.709999,32.27,219000
1245,2004-12-16,31.68,32.18,31.15,31.43,127500
1246,2004-12-17,31.5,31.879999,31.0,31.83,131400
1247,2004-12-20,31.889999,32.23,30.98,31.370001,151800
1248,2004-12-21,30.98,31.780001,30.66,30.75,191500
1249,2004-12-22,30.559999,30.889999,30.32,30.6,126700
1250,2004-12-23,30.309999,31.15,29.959999,30.73,136000
1251,2004-12-27,31.08,31.08,29.780001,29.860001,98300
1252,2004-12-28,29.75,30.85,29.75,30.719999,152600
1253,2004-12-29,30.959999,30.959999,30.549999,30.76,154400
1254,2004-12-30,30.76,30.9,30.559999,30.66,111900
1255,2004-12-31,30.93,30.93,30.379999,30.440001,131900
1256,2005-01-03,30.99,31.17,29.690001,30.219999,249100
1257,2005-01-04,30.530001,30.75,29.65,29.84,212700
1258,2005-01-05,29.809999,30.129999,29.09,29.09,91700
1259,2005-01-06,29.58,29.58,28.629999,28.639999,76200
1260,2005-01-07,28.620001,29.219999,28.190001,28.440001,182500
1261,2005-01-10,28.24,28.84,27.99,28.540001,162600
1262,2005-01-11,28.209999,28.870001,28.209999,28.6,114600
1263,2005-01-12,28.57,28.870001,27.83,28.41,120300
1264,2005-01-13,28.540001,28.799999,28.35,28.43,85900
1265,2005-01-14,28.799999,29.48,28.5,29.48,112400
1266,2005-01-18,29.07,29.49,28.57,29.200001,128900
1267,2005-01-19,29.0,29.209999,28.68,28.799999,190600
1268,2005-01-20,28.68,28.959999,28.35,28.709999,230500
1269,2005-01-21,28.6,29.27,28.530001,29.030001,251800
1270,2005-01-24,28.66,29.120001,28.620001,28.940001,180500
1271,2005-01-25,28.950001,29.690001,28.950001,29.209999,158300
1272,2005-01-26,29.17,30.290001,28.700001,30.25,328600
1273,2005-01-27,30.25,30.530001,29.91,29.98,257600
1274,2005-01-28,30.5,30.5,29.190001,29.709999,244700
1275,2005-01-31,29.84,30.16,29.77,30.0,309800
1276,2005-02-01,29.85,30.08,29.76,29.9,338500
1277,2005-02-02,29.799999,30.290001,29.49,30.040001,176000
1278,2005-02-03,29.629999,29.99,29.209999,29.75,149100
1279,2005-02-04,29.75,30.25,29.65,30.15,191200
1280,2005-02-07,29.99,30.950001,29.950001,30.200001,187800
1281,2005-02-08,30.200001,30.790001,30.09,30.52,119200
1282,2005-02-09,30.309999,30.610001,29.530001,29.629999,205000
1283,2005-02-10,29.5,29.780001,29.370001,29.65,106500
1284,2005-02-11,29.379999,30.450001,29.07,30.34,147900
1285,2005-02-14,30.08,30.440001,29.99,30.190001,79600
1286,2005-02-15,29.93,30.42,29.700001,29.959999,110200
1287,2005-02-16,29.76,30.6,29.58,30.15,120100
1288,2005-02-17,29.889999,30.18,29.07,29.1,192800
1289,2005-02-18,29.309999,29.389999,28.76,28.82,130100
1290,2005-02-22,28.540001,29.540001,28.49,29.33,159900
1291,2005-02-23,29.610001,29.639999,28.940001,29.049999,98000
1292,2005-02-24,28.950001,29.940001,28.860001,29.809999,79400
1293,2005-02-25,29.77,30.18,29.33,30.18,82800
1294,2005-02-28,30.190001,30.450001,29.709999,30.35,186000
1295,2005-03-01,30.129999,30.969999,30.09,30.76,166100
1296,2005-03-02,30.57,31.0,30.01,30.33,166900
1297,2005-03-03,30.870001,30.950001,30.389999,30.58,140600
1298,2005-03-04,30.459999,30.93,30.35,30.459999,100300
1299,2005-03-07,30.34,31.0,30.34,30.780001,126600
1300,2005-03-08,30.450001,30.959999,30.450001,30.700001,147600
1301,2005-03-09,30.5,30.870001,30.5,30.530001,215800
1302,2005-03-10,30.66,31.0,30.120001,30.42,201700
1303,2005-03-11,30.629999,30.98,30.34,30.52,119500
1304,2005-03-14,30.860001,31.129999,30.620001,30.969999,101700
1305,2005-03-15,30.73,31.190001,30.5,30.67,159000
1306,2005-03-16,30.4,31.110001,30.4,30.66,272100
1307,2005-03-17,30.469999,31.309999,30.469999,31.309999,191400
1308,2005-03-18,31.24,31.629999,31.18,31.59,396700
1309,2005-03-21,31.299999,32.150002,31.26,31.950001,193800
1310,2005-03-22,31.709999,33.150002,31.709999,32.860001,294600
1311,2005-03-23,32.599998,32.860001,32.529999,32.599998,159000
1312,2005-03-24,32.52,33.200001,32.509998,32.720001,98600
1313,2005-03-28,33.0,33.32,32.73,32.939999,232800
1314,2005-03-29,32.900002,33.470001,32.57,33.41,178000
1315,2005-03-30,33.5,34.0,33.419998,34.0,184400
1316,2005-03-31,34.0,34.0,33.330002,33.759998,240000
1317,2005-04-01,33.82,33.849998,33.349998,33.360001,174700
1318,2005-04-04,33.509998,33.610001,33.200001,33.349998,87000
1319,2005-04-05,33.290001,33.889999,33.290001,33.68,182000
1320,2005-04-06,33.509998,33.880001,33.509998,33.689999,193600
1321,2005-04-07,33.549999,33.779999,33.400002,33.709999,124800
1322,2005-04-08,33.790001,33.93,33.400002,33.450001,127500
1323,2005-04-11,33.380001,33.759998,33.009998,33.049999,113100
1324,2005-04-12,32.799999,34.0,32.360001,33.779999,190400
1325,2005-04-13,33.5,33.709999,31.99,32.07,222800
1326,2005-04-14,31.98,32.529999,31.540001,31.75,166500
1327,2005-04-15,31.719999,31.969999,30.639999,30.68,105600
1328,2005-04-18,30.32,31.120001,30.32,30.85,102600
1329,2005-04-19,30.74,31.9,30.74,31.34,363700
1330,2005-04-20,31.389999,32.209999,30.92,30.92,158700
1331,2005-04-21,30.969999,32.59,30.969999,32.310001,131100
1332,2005-04-22,31.98,32.18,30.459999,30.940001,212400
1333,2005-04-25,31.139999,31.620001,30.74,31.540001,164200
1334,2005-04-26,31.450001,31.91,30.75,30.77,187700
1335,2005-04-27,30.709999,32.950001,30.709999,31.76,279100
1336,2005-04-28,31.6,32.48,31.43,31.790001,153400
1337,2005-04-29,31.709999,32.220001,31.07,32.080002,128400
1338,2005-05-02,31.92,32.459999,31.860001,32.439999,180900
1339,2005-05-03,32.029999,32.919998,32.029999,32.639999,161700
1340,2005-05-04,32.560001,32.75,32.110001,32.75,131300
1341,2005-05-05,33.0,33.25,32.639999,33.240002,115400
1342,2005-05-06,33.0,33.139999,32.32,32.57,142300
1343,2005-05-09,32.810001,32.849998,32.349998,32.849998,100900
1344,2005-05-10,32.389999,32.779999,32.02,32.380001,145700
1345,2005-05-11,32.220001,32.970001,32.200001,32.52,121300
1346,2005-05-12,32.599998,32.880001,31.77,31.780001,172200
1347,2005-05-13,32.150002,32.5,31.799999,32.200001,117100
1348,2005-05-16,31.92,32.5,31.92,32.470001,215600
1349,2005-05-17,32.0,32.5,32.0,32.490002,153600
1350,2005-05-18,32.240002,32.939999,32.23,32.560001,172800
1351,2005-05-19,32.299999,33.200001,32.299999,33.060001,121800
1352,2005-05-20,33.130001,33.130001,32.349998,32.68,75000
1353,2005-05-23,32.150002,32.849998,32.119999,32.549999,170200
1354,2005-05-24,32.43,32.630001,31.940001,32.02,151000
1355,2005-05-25,31.82,31.98,31.1,31.620001,82400
1356,2005-05-26,32.0,32.209999,31.639999,32.040001,82900
1357,2005-05-27,31.860001,32.150002,31.309999,31.889999,82500
1358,2005-05-31,31.629999,33.0,31.59,32.830002,129500
1359,2005-06-01,32.669998,33.700001,32.259998,33.110001,210600
1360,2005-06-02,32.880001,33.5,32.57,32.740002,134500
1361,2005-06-03,32.509998,33.200001,32.279999,32.580002,66600
1362,2005-06-06,32.630001,33.189999,32.209999,33.18,173800
1363,2005-06-07,33.099998,34.490002,32.759998,34.110001,330200
1364,2005-06-08,34.0,35.490002,33.610001,35.029999,408300
1365,2005-06-09,35.25,35.799999,34.349998,35.619999,187700
1366,2005-06-10,35.66,35.740002,35.34,35.580002,102700
1367,2005-06-13,35.310001,36.080002,35.189999,35.73,197600
1368,2005-06-14,35.650002,36.240002,35.43,36.23,176600
1369,2005-06-15,36.060001,36.41,34.509998,35.82,239300
1370,2005-06-16,35.880001,36.950001,35.52,36.950001,194300
1371,2005-06-17,37.060001,37.93,36.77,37.5,412100
1372,2005-06-20,37.689999,38.110001,37.419998,37.75,213600
1373,2005-06-21,37.599998,37.799999,36.540001,36.619999,179700
1374,2005-06-22,36.59,37.470001,36.59,37.41,150600
1375,2005-06-23,37.330002,37.720001,36.310001,36.349998,155900
1376,2005-06-24,36.169998,36.189999,34.459999,35.279999,333700
1377,2005-06-27,35.0,35.110001,34.240002,34.73,197200
1378,2005-06-28,34.759998,36.880001,34.060001,36.299999,383000
1379,2005-06-29,36.349998,37.380001,36.049999,36.900002,156500
1380,2005-06-30,36.990002,37.43,35.970001,36.009998,172600
1381,2005-07-01,36.130001,36.709999,36.009998,36.32,61400
1382,2005-07-05,36.0,36.52,35.389999,36.419998,180700
1383,2005-07-06,36.389999,36.529999,35.299999,35.849998,216400
1384,2005-07-07,35.900002,36.25,35.209999,35.860001,81000
1385,2005-07-08,35.799999,37.540001,35.790001,37.110001,176400
1386,2005-07-11,37.189999,38.099998,37.189999,38.049999,174000
1387,2005-07-12,38.0,38.080002,37.43,37.889999,113900
1388,2005-07-13,38.02,38.400002,37.75,38.130001,99400
1389,2005-07-14,38.41,38.48,37.450001,37.66,118400
1390,2005-07-15,37.459999,37.66,36.619999,37.220001,93800
1391,2005-07-18,37.150002,37.150002,36.380001,36.540001,64400
1392,2005-07-19,36.650002,37.77,36.490002,37.57,70800
1393,2005-07-20,37.400002,38.459999,37.110001,38.450001,71500
1394,2005-07-21,38.189999,38.189999,37.110001,37.139999,99800
