,Date,Open,High,Low,Close,Volume
1072,2004-04-12,103.0,106.849998,103.0,106.449997,66900
1073,2004-04-13,106.449997,106.75,102.550003,102.550003,52520
1074,2004-04-14,102.949997,103.75,99.050003,102.199997,63500
1075,2004-04-15,102.199997,106.75,102.199997,106.0,69420
1076,2004-04-16,106.0,115.5,105.849998,113.699997,243380
1077,2004-04-19,113.449997,122.300003,111.699997,118.25,181240
1078,2004-04-20,116.5,116.5,112.800003,114.400002,138040
1079,2004-04-21,114.300003,115.0,109.449997,110.0,88120
1080,2004-04-22,110.550003,112.699997,110.550003,111.75,58740
1081,2004-04-23,112.25,112.5,111.25,111.449997,57500
1082,2004-04-26,112.050003,113.150002,111.25,111.699997,52760
1083,2004-04-27,111.699997,112.0,110.349998,111.5,69420
1084,2004-04-28,111.5,112.5,109.900002,110.099998,63220
1085,2004-04-29,110.099998,110.099998,101.650002,103.0,107460
1086,2004-04-30,103.150002,105.550003,101.25,101.75,81560
1087,2004-05-03,102.5,109.5,102.5,109.5,66180
1088,2004-05-04,108.75,108.75,99.900002,101.0,132460
1089,2004-05-05,101.5,102.650002,100.0,101.5,78760
1090,2004-05-06,101.050003,101.550003,96.550003,99.75,55440
1091,2004-05-07,99.25,100.150002,95.0,95.099998,62740
1092,2004-05-10,94.349998,94.400002,90.099998,90.849998,82000
1093,2004-05-11,92.050003,94.949997,92.0,93.650002,87260
1094,2004-05-12,93.150002,94.25,91.0,93.650002,100440
1095,2004-05-13,93.5,95.0,93.099998,93.599998,80380
1096,2004-05-14,94.400002,98.150002,94.150002,95.650002,53720
1097,2004-05-17,95.0,97.199997,94.0,94.849998,65060
1098,2004-05-18,95.25,95.300003,93.300003,94.150002,33180
1099,2004-05-19,94.150002,95.550003,91.550003,92.0,60660
1100,2004-05-20,92.5,94.400002,91.150002,91.599998,53040
1101,2004-05-21,92.449997,92.849998,89.199997,89.949997,73040
1102,2004-05-24,90.599998,94.25,90.550003,93.5,77160
1103,2004-05-25,93.75,98.5,93.5,98.099998,59160
1104,2004-05-26,97.400002,99.0,95.349998,96.0,50640
1105,2004-05-27,95.75,96.5,93.349998,94.75,42480
1106,2004-05-28,94.400002,95.849998,93.5,94.050003,44480
1107,2004-06-01,94.75,97.900002,94.75,96.949997,59080
1108,2004-06-02,97.449997,99.0,95.400002,96.349998,39980
1109,2004-06-03,96.349998,97.5,92.75,92.75,34900
1110,2004-06-04,93.0,94.5,91.699997,93.5,33020
1111,2004-06-07,95.25,96.599998,93.5,96.599998,34100
1112,2004-06-08,97.0,98.0,94.650002,95.849998,35920
1113,2004-06-09,95.25,95.699997,93.449997,93.75,36100
1114,2004-06-10,93.5,95.550003,93.5,94.400002,66960
1115,2004-06-14,94.5,95.650002,93.800003,94.099998,50100
1116,2004-06-15,95.050003,99.199997,95.050003,99.150002,76580
1117,2004-06-16,98.800003,101.849998,98.800003,101.849998,46460
1118,2004-06-17,101.550003,103.050003,100.75,101.300003,50980
1119,2004-06-18,101.25,101.300003,98.550003,99.449997,73420
1120,2004-06-21,99.5,100.849998,98.75,100.300003,47960
1121,2004-06-22,100.0,100.949997,97.849998,97.849998,117420
1122,2004-06-23,97.849998,97.900002,95.349998,96.699997,199820
1123,2004-06-24,97.099998,100.349998,96.650002,100.050003,145720
1124,2004-06-25,99.5,101.800003,98.949997,101.800003,132120
1125,2004-06-28,102.25,102.25,96.449997,96.449997,73740
1126,2004-06-29,96.449997,97.599998,96.349998,97.0,74600
1127,2004-06-30,97.0,98.25,96.949997,97.300003,74900
1128,2004-07-01,97.800003,98.699997,97.0,97.150002,54320
1129,2004-07-02,97.650002,97.75,95.650002,96.0,58980
1130,2004-07-06,97.0,98.099998,95.0,95.5,92860
1131,2004-07-07,96.5,98.599998,95.699997,97.5,123140
1132,2004-07-08,97.75,98.25,95.849998,96.199997,104920
1133,2004-07-09,96.800003,98.25,95.599998,96.449997,93800
1134,2004-07-12,97.25,97.25,95.150002,95.449997,59160
1135,2004-07-13,95.75,96.0,94.25,95.5,63620
1136,2004-07-14,95.650002,97.099998,95.25,95.849998,76000
1137,2004-07-15,95.5,97.599998,95.449997,97.349998,61660
1138,2004-07-16,100.0,101.25,98.449997,98.849998,79420
1139,2004-07-19,99.25,100.550003,98.5,100.050003,54360
1140,2004-07-20,100.050003,100.050003,97.949997,99.550003,83520
1141,2004-07-21,99.300003,100.199997,95.150002,95.599998,64820
1142,2004-07-22,94.150002,96.900002,94.150002,96.449997,66300
1143,2004-07-23,95.949997,97.5,95.650002,96.75,73680
1144,2004-07-26,97.25,97.900002,94.5,95.050003,109500
1145,2004-07-27,95.050003,99.0,95.050003,98.650002,65380
1146,2004-07-28,99.900002,101.0,97.25,100.75,65320
1147,2004-07-29,101.0,102.099998,99.900002,102.099998,105500
1148,2004-07-30,102.099998,105.300003,102.0,105.199997,61840
1149,2004-08-02,104.25,104.599998,101.300003,103.650002,46740
1150,2004-08-03,103.5,106.699997,103.349998,106.599998,62960
1151,2004-08-04,105.75,105.75,96.650002,96.650002,115400
1152,2004-08-05,96.650002,96.800003,91.949997,92.5,183800
1153,2004-08-06,92.5,93.150002,88.800003,90.150002,90040
1154,2004-08-09,89.5,93.099998,89.099998,91.650002,101040
1155,2004-08-10,91.25,92.699997,89.300003,90.650002,102940
1156,2004-08-11,90.150002,90.150002,86.0,88.300003,127680
1157,2004-08-12,88.300003,88.5,86.449997,86.5,71100
1158,2004-08-13,87.0,89.599998,86.800003,88.699997,34360
1159,2004-08-16,92.25,93.5,90.800003,92.800003,87920
1160,2004-08-17,91.5,91.800003,86.900002,86.949997,109220
1161,2004-08-18,87.0,88.75,86.900002,88.199997,57700
1162,2004-08-19,88.849998,88.849998,87.300003,88.25,91540
1163,2004-08-20,88.75,90.099998,88.349998,89.650002,80680
1164,2004-08-23,90.400002,90.400002,85.800003,86.25,68000
1165,2004-08-24,86.800003,87.699997,83.050003,83.849998,123680
1166,2004-08-25,84.349998,86.050003,84.0,85.900002,52100
1167,2004-08-26,86.900002,86.949997,84.75,86.0,99580
1168,2004-08-27,91.0,92.900002,89.0,92.900002,152640
1169,2004-08-30,92.900002,92.900002,90.199997,91.199997,67820
1170,2004-08-31,91.900002,93.0,91.050003,92.150002,67180
1171,2004-09-01,91.699997,95.150002,91.699997,93.949997,96840
1172,2004-09-02,93.949997,95.849998,93.400002,95.650002,88500
1173,2004-09-03,95.650002,95.699997,94.25,94.300003,36220
1174,2004-09-07,93.800003,95.150002,92.050003,94.300003,96260
1175,2004-09-08,95.300003,95.449997,94.25,94.900002,45580
1176,2004-09-09,95.400002,99.25,95.300003,98.550003,51320
1177,2004-09-10,99.050003,99.050003,95.75,95.900002,49600
1178,2004-09-13,97.150002,97.699997,96.199997,96.300003,77360
1179,2004-09-14,96.900002,97.150002,94.699997,95.300003,53780
1180,2004-09-15,95.0,96.900002,94.900002,95.300003,131280
1181,2004-09-16,95.300003,97.400002,95.199997,97.349998,90320
1182,2004-09-17,98.25,98.349998,96.199997,97.900002,51540
1183,2004-09-20,98.050003,99.150002,98.0,99.0,47020
1184,2004-09-21,99.5,101.25,98.599998,101.199997,50660
1185,2004-09-22,100.5,101.25,99.5,100.650002,64780
1186,2004-09-23,100.0,100.0,98.900002,99.650002,40800
1187,2004-09-24,99.199997,102.400002,98.849998,102.150002,51140
1188,2004-09-27,102.599998,102.75,101.0,102.099998,51180
1189,2004-09-28,102.349998,104.400002,102.349998,104.349998,60460
1190,2004-09-29,104.099998,105.0,101.099998,101.699997,79360
1191,2004-09-30,101.75,106.099998,101.5,104.599998,80420
1192,2004-10-01,107.150002,110.650002,105.099998,110.449997,89560
1193,2004-10-04,112.5,112.5,108.699997,110.0,151060
1194,2004-10-05,111.75,113.849998,111.050003,112.099998,148460
1195,2004-10-06,112.5,113.949997,112.050003,113.900002,63060
1196,2004-10-07,115.900002,116.699997,113.25,113.25,96920
1197,2004-10-08,113.5,115.400002,112.900002,114.949997,115680
1198,2004-10-11,114.599998,114.599998,111.599998,112.550003,64400
1199,2004-10-12,113.0,113.800003,110.0,110.900002,51180
1200,2004-10-13,109.25,109.300003,105.0,106.300003,80960
1201,2004-10-14,106.5,109.199997,106.5,107.650002,41340
1202,2004-10-15,107.650002,109.0,107.0,108.699997,45220
1203,2004-10-18,109.650002,110.0,105.900002,107.150002,78140
1204,2004-10-19,106.75,107.800003,105.650002,105.699997,72380
1205,2004-10-20,105.900002,112.849998,105.550003,112.150002,71320
1206,2004-10-21,112.699997,113.550003,111.449997,112.5,63360
1207,2004-10-22,113.0,114.599998,111.800003,112.0,29600
1208,2004-10-25,112.5,115.050003,111.449997,115.050003,43240
1209,2004-10-26,115.050003,115.949997,112.900002,115.550003,38940
1210,2004-10-27,115.099998,116.699997,108.599998,111.550003,68220
1211,2004-10-28,110.300003,110.349998,106.900002,107.75,65880
1212,2004-10-29,107.25,110.050003,107.25,110.0,43600
1213,2004-11-01,110.0,110.5,106.599998,110.150002,104520
1214,2004-11-02,110.25,110.25,105.699997,108.0,73200
1215,2004-11-03,110.0,110.900002,109.300003,110.900002,84040
1216,2004-11-04,111.099998,111.75,109.849998,110.050003,90720
1217,2004-11-05,110.5,112.650002,109.400002,110.949997,50000
1218,2004-11-08,109.75,112.650002,101.25,102.449997,143060
1219,2004-11-09,103.75,105.25,102.849998,103.25,108500
1220,2004-11-10,103.25,104.050003,102.25,103.449997,138660
1221,2004-11-11,103.5,103.900002,101.75,102.449997,171220
1222,2004-11-12,103.449997,104.300003,102.300003,103.400002,86820
1223,2004-11-15,103.5,103.550003,99.300003,100.75,143300
1224,2004-11-16,101.050003,102.050003,98.599998,99.25,120760
1225,2004-11-17,99.900002,101.75,99.849998,99.949997,85660
1226,2004-11-18,100.75,101.5,99.849998,100.599998,52140
1227,2004-11-19,101.0,102.900002,100.300003,102.5,65760
1228,2004-11-22,102.800003,105.449997,102.75,104.699997,63200
1229,2004-11-23,104.699997,105.599998,103.25,103.5,114580
1230,2004-11-24,104.5,105.199997,102.0,105.0,87100
1231,2004-11-26,105.25,105.900002,105.099998,105.300003,41560
1232,2004-11-29,105.400002,110.0,103.800003,107.25,131200
1233,2004-11-30,108.0,109.699997,108.0,108.550003,69280
1234,2004-12-01,110.0,110.25,105.849998,105.849998,101800
1235,2004-12-02,105.0,105.349998,103.050003,105.300003,153160
1236,2004-12-03,104.800003,107.099998,104.5,105.849998,139140
1237,2004-12-06,106.300003,106.300003,102.900002,103.5,62620
1238,2004-12-07,103.099998,103.150002,98.150002,100.5,97840
1239,2004-12-08,100.5,100.849998,98.400002,100.849998,84560
1240,2004-12-09,100.5,100.699997,98.800003,100.150002,123260
1241,2004-12-10,100.5,101.5,100.0,100.800003,50280
1242,2004-12-13,101.25,102.150002,101.150002,102.0,72920
1243,2004-12-14,102.25,104.949997,102.050003,104.0,89020
1244,2004-12-15,105.25,107.800003,104.5,107.75,69500
1245,2004-12-16,107.849998,108.550003,105.699997,105.900002,105120
1246,2004-12-17,105.900002,110.0,105.650002,109.75,161700
1247,2004-12-20,109.75,110.75,108.699997,109.5,69960
1248,2004-12-21,109.5,110.699997,108.599998,110.449997,37280
1249,2004-12-22,110.949997,112.050003,106.949997,107.949997,48460
1250,2004-12-23,108.449997,110.099998,107.699997,108.800003,37740
1251,2004-12-27,108.75,108.800003,104.199997,104.849998,45480
1252,2004-12-28,104.900002,107.599998,104.5,107.5,23240
1253,2004-12-29,107.599998,108.449997,106.150002,108.25,20400
1254,2004-12-30,108.25,110.199997,106.75,108.0,24120
1255,2004-12-31,108.199997,110.25,107.5,110.25,44760
1256,2005-01-03,109.5,109.5,103.349998,103.849998,89160
1257,2005-01-04,103.949997,105.949997,102.050003,102.25,68520
1258,2005-01-05,101.75,102.150002,99.5,99.5,60960
1259,2005-01-06,99.550003,104.349998,99.550003,102.849998,71160
1260,2005-01-07,102.949997,104.050003,102.099998,102.349998,89800
1261,2005-01-10,103.0,106.199997,102.800003,103.550003,59180
1262,2005-01-11,103.550003,103.800003,102.300003,103.400002,61460
1263,2005-01-12,103.550003,106.099998,103.400002,105.949997,37340
1264,2005-01-13,106.75,109.400002,105.949997,108.300003,43240
1265,2005-01-14,108.349998,109.599998,107.400002,109.0,29040
1266,2005-01-18,110.25,113.25,110.0,112.949997,91140
1267,2005-01-19,113.0,113.300003,111.75,112.550003,211820
1268,2005-01-20,112.5,114.0,110.400002,113.5,86240
1269,2005-01-21,114.349998,117.300003,113.75,116.050003,107560
1270,2005-01-24,117.5,118.0,115.900002,116.650002,40440
1271,2005-01-25,116.25,117.5,116.0,116.349998,56080
1272,2005-01-26,116.099998,116.25,114.400002,115.849998,129120
1273,2005-01-27,115.849998,118.300003,115.150002,118.0,93760
1274,2005-01-28,117.25,117.300003,115.0,115.75,69140
1275,2005-01-31,115.75,118.5,114.75,117.300003,84980
1276,2005-02-01,117.5,118.5,113.849998,117.949997,211760
1277,2005-02-02,117.949997,123.900002,117.949997,123.050003,122480
1278,2005-02-03,123.050003,123.050003,119.0,121.349998,102100
1279,2005-02-04,121.349998,122.449997,119.400002,122.050003,64060
1280,2005-02-07,122.050003,122.449997,119.400002,120.300003,62040
1281,2005-02-08,120.300003,121.199997,118.900002,121.099998,68140
1282,2005-02-09,120.75,121.900002,118.800003,120.0,50400
1283,2005-02-10,121.25,124.699997,120.099998,124.050003,54480
1284,2005-02-11,123.25,127.400002,122.25,124.949997,112060
1285,2005-02-14,125.599998,126.75,124.5,126.25,38060
1286,2005-02-15,126.0,127.199997,124.5,125.800003,39580
1287,2005-02-16,126.099998,130.100006,125.900002,129.899994,42500
1288,2005-02-17,129.25,130.149994,126.050003,126.800003,56700
1289,2005-02-18,126.849998,130.75,126.800003,128.699997,48940
1290,2005-02-22,128.699997,129.699997,126.25,127.650002,83480
1291,2005-02-23,127.599998,130.449997,127.25,128.050003,84740
1292,2005-02-24,128.050003,128.149994,123.75,127.5,100960
1293,2005-02-25,127.5,139.399994,127.5,138.0,206060
1294,2005-02-28,138.0,141.75,133.649994,137.5,166680
1295,2005-03-01,137.5,137.800003,132.949997,136.25,78220
1296,2005-03-02,135.25,136.699997,134.300003,136.300003,112400
1297,2005-03-03,136.449997,140.850006,136.350006,140.649994,89920
1298,2005-03-04,140.949997,143.5,138.649994,142.600006,90520
1299,2005-03-07,142.600006,142.600006,139.0,141.399994,70220
1300,2005-03-08,141.75,143.75,140.449997,141.350006,46660
1301,2005-03-09,141.350006,143.449997,138.899994,139.550003,76180
1302,2005-03-10,139.550003,139.550003,132.600006,134.050003,115860
1303,2005-03-11,134.050003,137.300003,133.800003,135.300003,47220
1304,2005-03-14,135.600006,136.25,133.699997,135.5,47400
1305,2005-03-15,136.0,137.050003,133.399994,134.25,46960
1306,2005-03-16,134.25,138.699997,133.25,136.0,78900
1307,2005-03-17,137.25,141.550003,137.25,141.550003,75900
1308,2005-03-18,150.0,150.0,145.0,146.75,189980
1309,2005-03-21,146.75,149.449997,146.149994,148.75,169160
1310,2005-03-22,148.550003,151.149994,147.149994,147.75,188760
1311,2005-03-23,147.699997,147.699997,140.600006,141.050003,160560
1312,2005-03-24,142.300003,144.25,140.25,142.949997,153080
1313,2005-03-28,138.0,143.199997,138.0,140.300003,78760
1314,2005-03-29,140.850006,143.449997,139.0,139.550003,81440
1315,2005-03-30,138.0,140.449997,134.949997,135.800003,426840
1316,2005-03-31,136.949997,143.699997,136.949997,143.699997,151260
1317,2005-04-01,143.699997,147.699997,143.699997,147.600006,138280
1318,2005-04-04,147.600006,148.199997,142.5,145.800003,114820
1319,2005-04-05,145.5,147.0,142.850006,143.399994,54260
1320,2005-04-06,143.399994,145.0,142.949997,143.899994,65200
1321,2005-04-07,144.75,145.399994,141.5,142.300003,68560
1322,2005-04-08,141.949997,141.949997,138.850006,139.25,78180
1323,2005-04-11,138.949997,141.25,137.100006,140.300003,70340
1324,2005-04-12,140.300003,140.949997,137.399994,140.550003,89740
1325,2005-04-13,140.0,140.0,134.649994,135.25,122840
1326,2005-04-14,136.5,137.449997,130.300003,131.5,108920
1327,2005-04-15,131.5,132.399994,123.75,125.900002,102460
1328,2005-04-18,124.0,130.25,121.75,128.5,153560
1329,2005-04-19,129.75,132.449997,128.899994,132.350006,111380
1330,2005-04-20,132.350006,133.050003,129.5,129.5,104840
1331,2005-04-21,130.5,134.550003,130.25,134.300003,143140
1332,2005-04-22,133.850006,136.100006,132.550003,134.5,88640
1333,2005-04-25,135.149994,136.199997,133.449997,134.850006,53320
1334,2005-04-26,134.850006,135.0,131.25,131.25,31300
1335,2005-04-27,130.25,132.399994,128.449997,130.149994,99300
1336,2005-04-28,130.149994,130.149994,125.849998,127.0,87160
1337,2005-04-29,127.800003,129.5,125.0,126.5,103360
1338,2005-05-02,127.0,127.599998,123.900002,126.349998,164420
1339,2005-05-03,125.349998,125.400002,119.949997,121.099998,94180
1340,2005-05-04,121.599998,123.699997,119.650002,123.349998,146260
1341,2005-05-05,123.849998,126.949997,123.0,125.550003,86460
1342,2005-05-06,128.5,129.800003,124.849998,125.0,109880
1343,2005-05-09,125.0,125.0,116.349998,122.0,198140
1344,2005-05-10,121.800003,122.800003,118.449997,119.050003,138600
1345,2005-05-11,119.050003,119.449997,115.0,115.0,178620
1346,2005-05-12,115.0,115.050003,107.0,108.400002,182560
1347,2005-05-13,108.400002,108.949997,101.650002,105.25,241100
1348,2005-05-16,104.75,107.099998,102.699997,104.599998,330660
1349,2005-05-17,104.599998,113.0,104.550003,109.949997,215280
1350,2005-05-18,110.650002,111.25,108.699997,110.25,175300
1351,2005-05-19,110.099998,110.800003,108.0,109.199997,72380
1352,2005-05-20,109.550003,110.75,109.25,110.349998,75820
1353,2005-05-23,110.5,113.199997,110.25,111.199997,130960
1354,2005-05-24,111.300003,113.0,111.050003,112.75,53220
1355,2005-05-25,112.599998,114.449997,111.25,113.25,63160
1356,2005-05-26,113.599998,114.0,112.900002,113.199997,68580
1357,2005-05-27,114.0,116.150002,113.300003,116.0,72980
1358,2005-05-31,114.849998,115.75,108.849998,114.099998,100840
1359,2005-06-01,114.650002,120.099998,114.300003,119.949997,122780
1360,2005-06-02,119.5,120.5,117.5,118.75,69000
1361,2005-06-03,118.800003,120.800003,118.349998,119.25,49000
1362,2005-06-06,119.75,120.300003,118.900002,120.25,48980
1363,2005-06-07,120.25,121.300003,119.75,120.25,64200
1364,2005-06-08,120.25,124.099998,119.849998,121.5,90240
1365,2005-06-09,122.300003,124.5,121.25,123.75,78240
1366,2005-06-10,123.949997,124.949997,123.550003,124.300003,43540
1367,2005-06-13,124.349998,125.650002,122.650002,124.849998,42700
1368,2005-06-14,124.5,127.25,123.550003,127.199997,58500
1369,2005-06-15,127.75,127.800003,125.400002,126.349998,75620
1370,2005-06-16,126.849998,128.25,125.650002,128.25,77120
1371,2005-06-17,130.0,130.350006,127.599998,129.75,176840
1372,2005-06-20,129.75,131.050003,129.25,130.0,69260
1373,2005-06-21,130.0,130.199997,124.300003,124.650002,83040
1374,2005-06-22,125.099998,127.849998,125.050003,126.900002,94660
1375,2005-06-23,126.900002,128.399994,125.25,125.849998,70480
1376,2005-06-24,125.599998,126.800003,124.949997,125.650002,69240
1377,2005-06-27,125.400002,127.449997,125.400002,126.25,67420
1378,2005-06-28,127.25,128.199997,125.349998,126.199997,59740
1379,2005-06-29,125.949997,126.75,124.099998,125.099998,51060
1380,2005-06-30,124.900002,128.600006,124.900002,126.449997,47700
1381,2005-07-01,126.25,131.100006,126.150002,131.100006,132280
1382,2005-07-05,132.0,132.399994,130.350006,132.0,72520
1383,2005-07-06,133.050003,133.199997,130.0,130.649994,74760
1384,2005-07-07,129.75,132.600006,129.649994,131.75,102880
1385,2005-07-08,132.75,134.899994,132.600006,133.649994,144660
1386,2005-07-11,133.949997,135.949997,133.0,135.399994,154640
1387,2005-07-12,137.25,140.25,136.399994,138.5,164720
1388,2005-07-13,138.949997,140.0,138.199997,139.350006,87040
1389,2005-07-14,140.0,141.149994,133.149994,134.800003,84000
1390,2005-07-15,134.800003,136.300003,129.949997,130.800003,179780
1391,2005-07-18,130.5,131.649994,128.550003,129.050003,100860
1392,2005-07-19,129.449997,132.399994,128.550003,132.300003,92780
1393,2005-07-20,132.300003,133.199997,130.0,132.449997,72680
1394,2005-07-21,132.0,133.699997,128.949997,129.699997,97060
1395,2005-07-22,130.600006,135.100006,130.600006,135.100006,84980
1396,2005-07-25,134.899994,136.300003,132.399994,133.25,93460
1397,2005-07-26,133.350006,134.600006,132.050003,132.75,68940
1398,2005-07-27,133.600006,134.350006,131.949997,133.300003,63520
1399,2005-07-28,133.800003,138.0,133.550003,137.5,129840
1400,2005-07-29,138.600006,141.399994,138.100006,138.449997,95980
1401,2005-08-01,139.199997,141.949997,138.949997,140.399994,63700
1402,2005-08-02,141.350006,143.699997,141.300003,142.800003,79100
1403,2005-08-03,143.399994,144.100006,138.25,140.850006,88060
1404,2005-08-04,140.25,142.25,139.600006,139.800003,46380
1405,2005-08-05,139.850006,140.100006,135.050003,137.100006,93100
1406,2005-08-08,138.75,143.699997,138.300003,143.5,80240
1407,2005-08-09,142.25,143.449997,132.550003,135.100006,156700
1408,2005-08-10,136.350006,141.199997,136.350006,140.5,126560
1409,2005-08-11,140.5,140.699997,137.0,139.050003,55420
1410,2005-08-12,139.75,140.550003,138.399994,139.5,83900
1411,2005-08-15,144.0,144.0,138.800003,139.25,125060
1412,2005-08-16,139.550003,139.75,134.25,134.550003,79240
1413,2005-08-17,134.300003,137.199997,130.5,130.850006,110580
1414,2005-08-18,130.899994,131.5,127.449997,129.899994,119920
1415,2005-08-19,130.25,131.800003,129.949997,130.649994,119880
1416,2005-08-22,131.25,132.0,130.449997,131.100006,73480
1417,2005-08-23,131.800003,132.350006,129.300003,130.0,106560
1418,2005-08-24,130.0,134.449997,128.399994,131.649994,179160
1419,2005-08-25,134.5,140.0,134.25,140.0,178700
1420,2005-08-26,140.0,140.0,136.300003,137.449997,87140
1421,2005-08-29,139.199997,140.050003,137.300003,138.050003,135700
1422,2005-08-30,138.25,141.399994,138.25,140.25,205820
1423,2005-08-31,140.75,146.149994,140.75,145.5,285120
1424,2005-09-01,145.5,147.350006,144.5,146.199997,149400
1425,2005-09-02,146.199997,147.449997,141.449997,142.600006,114580
1426,2005-09-06,143.850006,145.399994,140.0,144.0,100860
1427,2005-09-07,144.0,146.5,143.75,146.199997,145860
1428,2005-09-08,146.0,149.399994,144.800003,148.5,206220
1429,2005-09-09,149.0,154.449997,148.350006,154.350006,324460
1430,2005-09-12,154.350006,155.399994,151.100006,151.350006,234900
1431,2005-09-13,151.75,154.399994,151.5,152.0,135680
1432,2005-09-14,152.699997,154.699997,151.75,153.600006,142380
1433,2005-09-15,153.850006,155.149994,150.75,152.25,138820
1434,2005-09-16,152.899994,153.199997,150.899994,152.5,193040
1435,2005-09-19,154.5,157.5,154.5,155.699997,145640
1436,2005-09-20,155.75,160.899994,155.5,158.600006,227340
1437,2005-09-21,160.0,162.300003,159.0,159.350006,230640
1438,2005-09-22,159.5,161.699997,155.699997,159.399994,209720
1439,2005-09-23,158.600006,158.899994,153.5,155.25,112420
1440,2005-09-26,155.199997,160.0,154.0,159.25,80460
1441,2005-09-27,159.25,159.399994,155.100006,157.949997,58320
1442,2005-09-28,158.399994,162.350006,155.699997,162.149994,103700
1443,2005-09-29,163.0,166.0,162.199997,166.0,126580
1444,2005-09-30,166.199997,168.0,162.649994,164.050003,109560
1445,2005-10-03,164.850006,169.899994,163.399994,164.25,152640
1446,2005-10-04,165.5,168.649994,164.649994,164.699997,234400
1447,2005-10-05,164.699997,165.550003,154.75,154.800003,161400
1448,2005-10-06,152.0,154.699997,145.899994,149.100006,166440
1449,2005-10-07,149.949997,151.5,148.550003,150.100006,145960
1450,2005-10-10,154.850006,154.850006,143.550003,144.199997,137880
1451,2005-10-11,145.449997,148.5,144.300003,146.899994,170580
1452,2005-10-12,146.75,146.800003,141.5,143.649994,132060
1453,2005-10-13,143.699997,146.25,136.25,142.149994,271340
1454,2005-10-14,142.149994,147.550003,139.199997,147.550003,153140
1455,2005-10-17,150.5,152.199997,149.100006,151.850006,127720
1456,2005-10-18,151.899994,152.0,144.0,144.050003,100100
1457,2005-10-19,144.050003,149.149994,139.25,148.550003,196860
1458,2005-10-20,148.050003,148.75,135.5,137.25,176060
1459,2005-10-21,137.300003,140.350006,135.850006,138.800003,177620
1460,2005-10-24,138.800003,144.5,137.800003,144.300003,113940
1461,2005-10-25,144.300003,149.899994,144.300003,149.649994,132720
1462,2005-10-26,149.149994,154.800003,147.300003,148.5,107900
1463,2005-10-27,150.5,150.550003,142.600006,143.300003,112520
1464,2005-10-28,143.350006,149.449997,140.600006,148.75,99820
1465,2005-10-31,148.75,152.899994,147.100006,150.550003,77880
1466,2005-11-01,150.550003,152.949997,149.25,151.850006,69040
1467,2005-11-02,151.5,155.0,151.5,154.050003,50700
1468,2005-11-03,155.0,156.25,153.300003,156.199997,105900
1469,2005-11-04,156.25,156.300003,150.0,152.75,105540
1470,2005-11-07,152.75,153.300003,147.649994,148.399994,74380
1471,2005-11-08,148.0,151.699997,142.399994,149.0,104060
1472,2005-11-09,147.75,153.850006,146.149994,148.649994,112920
1473,2005-11-10,148.649994,149.0,143.550003,145.899994,167600
1474,2005-11-11,145.25,150.100006,145.100006,149.100006,57360
1475,2005-11-14,151.0,152.149994,148.399994,150.100006,58400
1476,2005-11-15,150.0,154.25,148.25,150.100006,67180
1477,2005-11-16,150.100006,155.75,149.300003,155.100006,71280
1478,2005-11-17,157.75,158.5,153.550003,155.050003,81780
1479,2005-11-18,157.0,157.0,151.600006,152.449997,77880
1480,2005-11-21,152.550003,157.050003,151.949997,156.5,95520
1481,2005-11-22,157.5,161.199997,156.0,160.449997,89760
1482,2005-11-23,159.850006,161.199997,156.800003,157.600006,96020
1483,2005-11-25,157.0,160.100006,156.5,159.550003,21220
1484,2005-11-28,158.899994,158.949997,152.5,153.199997,129140
1485,2005-11-29,154.25,155.5,152.350006,152.649994,53440
1486,2005-11-30,152.699997,155.5,152.199997,153.350006,64780
1487,2005-12-01,155.199997,160.350006,155.0,159.649994,69080
1488,2005-12-02,159.649994,161.199997,158.550003,160.850006,71840
1489,2005-12-05,162.75,164.399994,162.0,162.75,53100
1490,2005-12-06,162.75,165.25,162.300003,163.5,45760
1491,2005-12-07,165.25,165.399994,160.550003,162.5,98580
1492,2005-12-08,162.899994,166.449997,162.25,166.0,112680
1493,2005-12-09,165.75,165.800003,161.75,163.75,77420
1494,2005-12-12,166.25,166.75,163.25,165.699997,61200
1495,2005-12-13,167.149994,168.75,163.75,163.75,115940
1496,2005-12-14,163.75,164.800003,162.100006,164.699997,57600
1497,2005-12-15,164.199997,164.649994,160.0,163.5,107040
1498,2005-12-16,163.899994,163.899994,154.649994,155.649994,161920
1499,2005-12-19,157.75,158.399994,154.550003,156.149994,131960
1500,2005-12-20,156.25,158.550003,156.25,157.100006,91660
1501,2005-12-21,158.800003,159.399994,154.75,156.600006,97220
1502,2005-12-22,157.75,161.25,157.100006,159.0,134640
1503,2005-12-23,158.550003,160.399994,156.25,160.0,52560
1504,2005-12-27,160.0,160.0,152.600006,154.050003,106480
1505,2005-12-28,154.100006,157.449997,152.25,156.199997,40560
1506,2005-12-29,156.25,157.0,153.399994,153.550003,33440
1507,2005-12-30,152.550003,154.449997,150.0,152.550003,64600
1508,2006-01-03,155.0,162.300003,154.5,162.0,107580
1509,2006-01-04,162.0,163.75,158.899994,163.25,65700
1510,2006-01-05,162.550003,163.600006,160.5,162.300003,111260
1511,2006-01-06,164.149994,164.75,161.350006,161.899994,79120
1512,2006-01-09,161.399994,162.800003,160.25,160.449997,65720
1513,2006-01-10,159.199997,161.75,158.75,160.199997,96120
