,Date,Open,High,Low,Close,Volume
1824,2007-04-09,33.560001,34.220001,33.400002,33.82,3065800
1825,2007-04-10,33.75,33.869999,33.435001,33.814999,1630600
1826,2007-04-11,33.775002,34.415001,33.615002,33.794998,1563000
1827,2007-04-12,33.52,34.535,33.314999,34.375,1544000
1828,2007-04-13,34.375,34.375,33.375,33.43,2361200
1829,2007-04-16,33.455002,33.799999,33.455002,33.619999,1637000
1830,2007-04-17,33.700001,33.785,32.970001,33.035,1666200
1831,2007-04-18,33.310001,34.849998,32.215,34.785,8676400
1832,2007-04-19,34.424999,35.445,34.299999,34.465,4729200
1833,2007-04-20,34.764999,34.900002,34.195,34.415001,2466400
1834,2007-04-23,34.415001,34.514999,33.945,34.029999,2216200
1835,2007-04-24,33.224998,33.744999,33.125,33.525002,4338200
1836,2007-04-25,33.59,33.93,32.695,33.035,7345600
1837,2007-04-26,39.119999,40.25,37.625,39.965,14009400
1838,2007-04-27,39.645,40.224998,39.060001,39.294998,3879200
1839,2007-04-30,39.299999,40.095001,38.334999,38.389999,2391600
1840,2007-05-01,38.369999,38.424999,37.77,38.169998,2320800
1841,2007-05-02,38.345001,39.259998,38.23,38.575001,1815000
1842,2007-05-03,38.75,39.279999,38.174999,38.91,2363600
1843,2007-05-04,39.0,39.75,38.759998,39.035,1347400
1844,2007-05-07,39.165001,39.27,38.66,38.860001,1628600
1845,2007-05-08,38.755001,39.0,38.240002,38.900002,1770000
1846,2007-05-09,38.689999,39.744999,38.150002,39.424999,2942000
1847,2007-05-10,39.330002,39.355,38.16,38.455002,1762000
1848,2007-05-11,38.880001,39.0,38.294998,38.66,1071600
1849,2007-05-14,38.575001,39.044998,38.139999,38.445,1067400
1850,2007-05-15,38.415001,38.625,37.25,37.415001,1495800
1851,2007-05-16,37.415001,38.0,36.84,37.959999,1829000
1852,2007-05-17,37.805,38.07,37.380001,37.705002,1144400
1853,2007-05-18,37.990002,38.029999,37.575001,37.68,2297400
1854,2007-05-21,37.75,39.549999,37.75,39.415001,2654200
1855,2007-05-22,39.299999,40.215,39.294998,39.314999,2125000
1856,2007-05-23,39.52,39.959999,38.514999,38.575001,1495400
1857,2007-05-24,38.805,38.994999,37.855,37.994999,1627200
1858,2007-05-25,37.955002,38.445,37.764999,38.360001,997600
1859,2007-05-29,38.525002,38.994999,38.294998,38.580002,1490000
1860,2007-05-30,38.450001,39.630001,37.939999,39.455002,1411400
1861,2007-05-31,39.5,40.744999,39.5,40.630001,3103200
1862,2007-06-01,40.68,41.325001,40.395,40.77,1754000
1863,2007-06-04,40.555,41.209999,40.455002,40.945,1251200
1864,2007-06-05,40.744999,41.279999,39.630001,40.235001,1751800
1865,2007-06-06,39.950001,39.950001,39.075001,39.294998,1226400
1866,2007-06-07,39.125,39.849998,38.5,38.59,1221600
1867,2007-06-08,38.509998,39.674999,38.305,39.465,1062800
1868,2007-06-11,39.445,40.450001,39.365002,40.240002,1445800
1869,2007-06-12,40.529999,41.125,40.075001,40.125,2281000
1870,2007-06-13,40.285,40.759998,39.549999,40.009998,1241200
1871,2007-06-14,40.154999,41.169998,40.0,41.055,1586800
1872,2007-06-15,41.68,43.240002,41.68,42.605,3972600
1873,2007-06-18,42.799999,43.224998,42.005001,42.34,1733600
1874,2007-06-19,42.174999,42.505001,41.525002,42.014999,1022600
1875,2007-06-20,42.209999,42.775002,42.0,42.205002,1452000
1876,2007-06-21,42.009998,42.619999,41.099998,42.049999,1620600
1877,2007-06-22,41.75,42.07,40.950001,41.384998,1285600
1878,2007-06-25,41.450001,42.110001,41.035,41.189999,1180600
1879,2007-06-26,41.345001,41.735001,40.654999,40.799999,1224600
1880,2007-06-27,39.764999,41.025002,39.150002,40.674999,4857600
1881,2007-06-28,40.599998,41.080002,40.130001,40.419998,1603600
1882,2007-06-29,40.689999,41.044998,40.09,40.299999,1234000
1883,2007-07-02,40.0,41.040001,39.935001,40.400002,1178000
1884,2007-07-03,40.419998,40.764999,40.014999,40.029999,539200
1885,2007-07-05,40.305,41.84,40.139999,41.599998,1539600
1886,2007-07-06,41.490002,41.709999,41.134998,41.439999,905200
1887,2007-07-09,41.459999,41.939999,41.009998,41.415001,835600
1888,2007-07-10,41.345001,41.759998,40.68,40.735001,1494800
1889,2007-07-11,40.764999,41.544998,40.654999,41.259998,1400600
1890,2007-07-12,41.57,44.02,41.275002,43.855,3287400
1891,2007-07-13,43.66,43.779999,42.779999,43.685001,1740200
1892,2007-07-16,43.645,44.299999,43.41,43.665001,1350800
1893,2007-07-17,44.205002,44.375,43.445,43.810001,1350800
1894,2007-07-18,42.759998,42.994999,42.134998,42.634998,1811600
1895,2007-07-19,43.970001,45.25,43.865002,45.130001,3677000
1896,2007-07-20,45.0,45.075001,44.200001,44.540001,1624600
1897,2007-07-23,44.59,45.209999,43.619999,43.645,1624600
1898,2007-07-24,43.279999,43.325001,42.060001,42.195,2609800
1899,2007-07-25,42.814999,43.310001,41.584999,42.424999,4225000
1900,2007-07-26,40.470001,45.805,40.400002,45.505001,9417400
1901,2007-07-27,45.700001,46.935001,44.845001,45.599998,4298600
1902,2007-07-30,45.75,45.75,44.59,45.0,1806800
1903,2007-07-31,45.455002,45.625,43.275002,43.345001,1793800
1904,2007-08-01,43.294998,44.415001,42.825001,43.325001,2482600
1905,2007-08-02,43.360001,43.990002,43.025002,43.57,1904200
1906,2007-08-03,43.68,43.924999,41.669998,41.84,2133000
1907,2007-08-06,41.915001,42.0,35.150002,36.215,12089000
1908,2007-08-07,35.810001,36.055,31.545,32.025002,16925600
1909,2007-08-08,33.0,34.080002,31.42,33.055,8904800
1910,2007-08-09,33.005001,36.165001,33.0,35.009998,6536600
1911,2007-08-10,33.970001,35.509998,33.509998,35.025002,2700000
1912,2007-08-13,35.549999,36.875,35.400002,36.209999,3373000
1913,2007-08-14,36.575001,36.875,34.375,34.455002,2318200
1914,2007-08-15,34.369999,35.07,33.509998,34.154999,3057800
1915,2007-08-16,34.200001,35.654999,33.834999,35.240002,3215800
1916,2007-08-17,36.009998,36.584999,35.264999,35.990002,2246600
1917,2007-08-20,36.195,36.380001,34.715,35.560001,1783600
1918,2007-08-21,35.029999,35.77,34.450001,34.619999,1607600
1919,2007-08-22,35.23,36.5,34.75,35.970001,1766300
1920,2007-08-23,36.02,36.389999,35.040001,35.650002,1352200
1921,2007-08-24,35.509998,37.610001,35.509998,37.48,1606900
1922,2007-08-27,37.349998,37.639999,36.27,36.790001,1096900
1923,2007-08-28,36.630001,36.77,34.59,34.610001,1734300
1924,2007-08-29,35.16,35.57,34.709999,35.200001,1304600
1925,2007-08-30,34.560001,35.360001,34.32,35.0,1180400
1926,2007-08-31,35.77,35.900002,34.619999,34.970001,1123600
1927,2007-09-04,34.93,36.419998,34.779999,36.139999,1037700
1928,2007-09-05,35.990002,36.990002,35.709999,36.959999,1355600
1929,2007-09-06,37.0,38.82,37.0,38.82,2338500
1930,2007-09-07,38.18,38.290001,37.25,37.709999,1157400
1931,2007-09-10,37.950001,38.689999,36.759998,37.369999,992100
1932,2007-09-11,37.66,39.5,37.5,39.049999,1964900
1933,2007-09-12,39.299999,40.889999,39.040001,40.150002,2402200
1934,2007-09-13,40.400002,40.490002,39.5,39.580002,1452600
1935,2007-09-14,39.349998,40.299999,38.209999,40.060001,1342800
1936,2007-09-17,40.189999,40.189999,39.099998,39.189999,868200
1937,2007-09-18,39.5,40.889999,38.779999,40.259998,1286700
1938,2007-09-19,40.439999,41.400002,39.25,39.27,1643700
1939,2007-09-20,39.220001,39.470001,38.619999,39.0,1518700
1940,2007-09-21,39.43,39.98,39.060001,39.369999,817600
1941,2007-09-24,38.369999,39.029999,37.950001,38.0,2331600
1942,2007-09-25,37.75,38.02,36.169998,36.41,2908600
1943,2007-09-26,37.0,37.970001,36.700001,37.849998,2595700
1944,2007-09-27,37.970001,37.970001,37.009998,37.299999,2382200
1945,2007-09-28,37.25,37.540001,36.389999,37.189999,1739600
1946,2007-10-01,37.07,38.349998,36.990002,38.189999,1530700
1947,2007-10-02,37.41,39.900002,37.27,39.43,1869800
1948,2007-10-03,39.099998,40.599998,38.91,39.98,1615300
1949,2007-10-04,40.290001,41.970001,40.25,41.150002,2601900
1950,2007-10-05,41.610001,43.139999,41.509998,43.09,2134100
1951,2007-10-08,42.799999,43.75,42.790001,43.48,1695000
1952,2007-10-09,42.889999,43.299999,42.25,42.939999,1834300
1953,2007-10-10,42.599998,42.880001,41.950001,42.150002,1299300
1954,2007-10-11,42.5,43.0,41.060001,41.689999,1911400
1955,2007-10-12,41.799999,42.27,41.470001,41.57,711100
1956,2007-10-15,41.549999,41.889999,40.610001,41.540001,726900
1957,2007-10-16,41.450001,41.650002,40.48,40.66,1145500
1958,2007-10-17,41.200001,41.200001,40.23,41.110001,1294500
1959,2007-10-18,40.799999,43.240002,40.400002,43.0,2606200
1960,2007-10-19,42.830002,43.0,42.279999,42.630001,2515100
1961,2007-10-22,42.849998,42.970001,41.59,42.91,1123600
1962,2007-10-23,43.110001,44.549999,42.82,44.27,1346600
1963,2007-10-24,42.779999,43.060001,39.41,40.470001,5836800
1964,2007-10-25,36.02,38.0,33.98,34.189999,7423200
1965,2007-10-26,34.900002,35.950001,33.950001,34.27,4770000
1966,2007-10-29,34.279999,34.639999,33.709999,34.450001,2823700
1967,2007-10-30,33.68,34.16,32.939999,33.66,2659700
1968,2007-10-31,34.689999,36.040001,34.09,36.029999,4198800
1969,2007-11-01,36.75,37.75,35.509998,36.799999,3518400
1970,2007-11-02,37.5,37.669998,35.470001,36.830002,2660200
1971,2007-11-05,36.380001,38.310001,36.139999,38.099998,2169300
1972,2007-11-06,38.610001,38.810001,37.360001,37.810001,1670000
1973,2007-11-07,37.349998,37.5,35.650002,35.73,1966100
1974,2007-11-08,34.18,34.849998,33.080002,34.720001,3729700
1975,2007-11-09,34.389999,35.349998,32.860001,32.880001,2745400
1976,2007-11-12,32.790001,33.709999,31.17,31.17,2419600
1977,2007-11-13,31.5,32.150002,30.059999,31.790001,2838700
1978,2007-11-14,32.18,32.48,30.67,30.969999,1718400
1979,2007-11-15,30.77,30.98,29.51,29.799999,2354000
1980,2007-11-16,30.0,30.0,29.09,29.690001,1146600
1981,2007-11-19,29.459999,30.27,28.74,28.83,1529800
1982,2007-11-20,28.99,29.4,26.809999,27.780001,2340900
1983,2007-11-21,27.440001,27.809999,27.040001,27.040001,1202500
1984,2007-11-23,27.0,27.25,26.200001,26.969999,920100
1985,2007-11-26,26.91,28.67,26.66,26.82,1771900
1986,2007-11-27,27.5,27.5,26.299999,26.9,1923500
1987,2007-11-28,27.16,28.1,27.15,28.040001,1914300
1988,2007-11-29,27.860001,27.99,25.91,26.120001,3580800
1989,2007-11-30,27.540001,27.540001,26.129999,26.42,3104800
1990,2007-12-03,26.799999,27.309999,26.52,26.889999,1324800
1991,2007-12-04,26.620001,27.18,26.280001,26.620001,1904500
1992,2007-12-05,27.049999,28.139999,26.82,28.139999,2225200
1993,2007-12-06,28.049999,29.059999,27.799999,28.860001,1774700
1994,2007-12-07,29.02,29.27,27.879999,28.030001,1570300
1995,2007-12-10,29.280001,30.84,29.139999,29.889999,2392100
1996,2007-12-11,29.9,30.5,29.1,29.15,1738300
1997,2007-12-12,30.120001,30.75,29.059999,29.940001,2326400
1998,2007-12-13,29.43,29.540001,28.5,28.9,1660300
1999,2007-12-14,28.73,29.360001,28.5,29.23,1146200
2000,2007-12-17,29.030001,29.41,27.73,27.83,1211000
2001,2007-12-18,28.0,28.610001,28.0,28.360001,923200
2002,2007-12-19,28.299999,28.299999,27.190001,27.450001,1756800
2003,2007-12-20,27.6,28.49,27.09,27.66,2191200
2004,2007-12-21,28.52,29.209999,27.84,29.16,2975400
2005,2007-12-24,29.25,29.98,29.17,29.91,903600
2006,2007-12-26,29.6,30.290001,29.58,30.01,1380500
2007,2007-12-27,30.0,30.139999,28.799999,28.9,1110200
2008,2007-12-28,29.01,29.32,28.92,29.120001,880600
2009,2007-12-31,28.959999,29.43,28.0,28.52,1715600
2010,2008-01-02,28.02,28.209999,26.879999,27.01,1572600
2011,2008-01-03,27.01,27.139999,26.219999,26.48,1701000
2012,2008-01-04,25.49,25.559999,24.190001,24.51,2903200
2013,2008-01-07,24.5,24.5,22.93,23.280001,2703600
2014,2008-01-08,23.299999,23.719999,21.620001,21.690001,3422700
2015,2008-01-09,21.73,22.290001,21.07,21.65,2297800
2016,2008-01-10,21.370001,23.48,21.18,23.23,4302000
2017,2008-01-11,23.08,23.200001,21.25,21.4,3596700
2018,2008-01-14,21.469999,22.969999,21.4,22.84,3303600
2019,2008-01-15,22.41,22.809999,22.0,22.540001,3298700
2020,2008-01-16,21.559999,21.6,19.809999,20.68,5501900
2021,2008-01-17,20.73,21.17,19.92,20.059999,2569700
2022,2008-01-18,20.190001,21.129999,20.1,20.43,2384500
2023,2008-01-22,18.309999,20.76,18.110001,20.41,3831500
2024,2008-01-23,19.58,20.459999,18.51,20.18,5333300
2025,2008-01-24,24.18,26.219999,23.629999,24.799999,11672200
2026,2008-01-25,25.0,25.379999,22.940001,23.15,5224000
2027,2008-01-28,23.32,24.23,23.0,23.940001,1955300
2028,2008-01-29,24.17,24.25,22.92,23.370001,1872400
2029,2008-01-30,23.209999,23.92,23.08,23.280001,2053100
2030,2008-01-31,22.75,23.530001,22.42,23.530001,2827800
2031,2008-02-01,23.959999,25.209999,23.66,25.02,3514300
2032,2008-02-04,24.27,24.98,23.83,23.940001,2124100
2033,2008-02-05,23.52,23.690001,22.25,22.32,2720400
2034,2008-02-06,22.57,22.719999,21.43,21.469999,2600400
2035,2008-02-07,20.370001,22.08,20.370001,21.73,2990000
2036,2008-02-08,21.09,22.59,20.85,21.809999,2016700
2037,2008-02-11,22.07,22.58,21.93,22.200001,2013700
2038,2008-02-12,22.4,22.540001,21.450001,21.67,1705200
2039,2008-02-13,21.9,22.889999,21.35,22.610001,2245900
2040,2008-02-14,22.870001,23.5,22.530001,22.58,2474200
2041,2008-02-15,22.379999,22.870001,22.18,22.51,2754700
2042,2008-02-19,22.84,23.09,22.5,22.76,1996800
2043,2008-02-20,22.700001,23.66,22.559999,23.34,1794700
2044,2008-02-21,23.5,23.799999,22.24,22.5,1864100
2045,2008-02-22,22.610001,22.610001,21.700001,22.280001,1251000
2046,2008-02-25,22.42,23.290001,22.26,23.01,1764300
2047,2008-02-26,22.879999,23.719999,22.74,23.469999,1973400
2048,2008-02-27,23.200001,24.51,23.129999,24.49,2365500
2049,2008-02-28,24.24,24.309999,23.389999,23.68,1872000
2050,2008-02-29,23.0,23.200001,21.889999,22.16,2406600
2051,2008-03-03,21.959999,22.0,20.9,20.969999,2318400
2052,2008-03-04,20.77,20.950001,20.02,20.469999,2483300
2053,2008-03-05,20.57,21.59,20.51,20.799999,2588200
2054,2008-03-06,19.99,20.02,19.08,19.360001,3654200
2055,2008-03-07,19.15,20.1,18.84,19.389999,2066100
2056,2008-03-10,18.879999,19.68,18.57,19.030001,2515000
2057,2008-03-11,19.549999,19.719999,18.889999,19.58,1562100
2058,2008-03-12,19.690001,20.620001,19.52,19.9,2128600
2059,2008-03-13,19.620001,20.01,18.85,19.879999,1694000
2060,2008-03-14,20.08,20.6,19.370001,19.870001,3061100
2061,2008-03-17,19.33,20.24,19.040001,19.57,2048500
2062,2008-03-18,20.219999,20.85,19.75,20.690001,2387700
2063,2008-03-19,20.6,20.709999,19.129999,19.18,1885400
2064,2008-03-20,19.49,19.639999,19.030001,19.49,1802200
2065,2008-03-24,19.15,20.129999,19.08,20.040001,2555000
2066,2008-03-25,20.190001,20.809999,20.09,20.620001,1615400
2067,2008-03-26,20.57,20.75,19.41,19.969999,2220900
2068,2008-03-27,19.49,19.74,18.889999,19.07,2178800
2069,2008-03-28,19.190001,19.73,18.93,19.1,1893200
2070,2008-03-31,19.02,19.24,18.110001,18.17,2742800
2071,2008-04-01,18.52,19.299999,18.43,19.09,3477800
2072,2008-04-02,18.75,19.07,18.17,18.450001,3257400
2073,2008-04-03,18.209999,19.77,18.030001,19.23,5047100
2074,2008-04-04,19.0,19.24,18.030001,18.139999,4517600
2075,2008-04-07,18.379999,18.440001,17.879999,18.049999,4014700
2076,2008-04-08,17.85,18.639999,17.700001,18.26,3213900
2077,2008-04-09,18.49,18.629999,17.93,18.07,3392100
2078,2008-04-10,18.370001,19.540001,18.200001,19.32,5165900
2079,2008-04-11,18.99,20.25,18.75,19.549999,4715700
2080,2008-04-14,19.57,19.68,18.76,19.02,2908900
2081,2008-04-15,19.17,19.23,18.24,18.6,2752500
2082,2008-04-16,18.879999,19.76,18.66,19.67,2244900
2083,2008-04-17,19.65,19.93,19.209999,19.709999,1718700
2084,2008-04-18,20.299999,21.49,20.299999,21.27,4291800
2085,2008-04-21,21.23,22.059999,21.0,21.93,2752100
2086,2008-04-22,21.860001,22.059999,20.940001,21.309999,2229000
2087,2008-04-23,21.299999,22.790001,21.200001,22.190001,4514300
2088,2008-04-24,24.219999,24.42,22.719999,23.57,5986100
2089,2008-04-25,23.940001,23.99,23.379999,23.74,2572000
2090,2008-04-28,23.75,23.950001,22.99,23.120001,2262600
2091,2008-04-29,23.040001,23.549999,22.049999,22.790001,3857700
2092,2008-04-30,22.790001,23.129999,22.15,22.629999,2841200
2093,2008-05-01,22.559999,24.93,22.040001,24.49,4904700
2094,2008-05-02,24.040001,25.01,23.860001,24.4,4039800
2095,2008-05-05,24.549999,24.84,23.959999,24.01,3280500
2096,2008-05-06,23.83,25.01,23.559999,24.76,3133600
2097,2008-05-07,24.6,26.799999,24.6,25.950001,5611800
2098,2008-05-08,26.799999,27.59,26.49,27.42,5752400
2099,2008-05-09,27.120001,27.799999,26.82,27.0,3638500
2100,2008-05-12,27.190001,28.48,26.92,28.08,3112400
2101,2008-05-13,28.040001,28.41,27.450001,27.870001,2693500
2102,2008-05-14,27.92,28.58,27.870001,27.92,2121200
2103,2008-05-15,28.049999,28.99,28.049999,28.629999,2826000
2104,2008-05-16,28.77,29.040001,28.280001,28.959999,2179500
2105,2008-05-19,29.030001,29.27,28.200001,28.57,1912500
2106,2008-05-20,28.42,28.59,27.84,28.280001,1890900
2107,2008-05-21,28.27,28.83,27.76,28.120001,2697500
2108,2008-05-22,27.040001,27.799999,26.540001,27.799999,3910400
2109,2008-05-23,27.530001,27.719999,26.73,26.950001,3182300
2110,2008-05-27,27.030001,27.49,26.809999,27.4,2507900
2111,2008-05-28,28.01,28.799999,27.58,27.98,2924200
2112,2008-05-29,27.98,29.209999,27.709999,29.0,2875100
2113,2008-05-30,29.17,30.15,29.02,30.049999,3283000
2114,2008-06-02,30.0,30.1,29.35,29.450001,2274800
2115,2008-06-03,29.469999,30.23,29.059999,29.360001,2427900
2116,2008-06-04,29.27,31.43,29.27,31.08,3015300
2117,2008-06-05,30.309999,31.6,30.01,31.389999,3008800
2118,2008-06-06,31.299999,32.450001,30.5,30.559999,3825400
2119,2008-06-09,30.879999,31.24,29.690001,30.1,1919300
2120,2008-06-10,29.77,30.030001,29.35,29.639999,2636500
2121,2008-06-11,29.76,30.27,29.52,29.67,2773600
2122,2008-06-12,29.879999,30.02,28.370001,28.84,3612400
2123,2008-06-13,28.950001,30.18,28.65,29.65,2617700
2124,2008-06-16,29.51,30.700001,29.51,30.040001,1566300
2125,2008-06-17,30.190001,30.690001,30.0,30.059999,951200
2126,2008-06-18,29.85,30.879999,29.74,30.719999,2109200
2127,2008-06-19,30.84,32.599998,30.6,32.32,2906700
2128,2008-06-20,32.099998,32.5,30.51,30.66,2830800
2129,2008-06-23,30.950001,31.23,29.950001,30.110001,2244800
2130,2008-06-24,29.799999,30.34,28.969999,29.27,2498600
2131,2008-06-25,29.25,30.77,28.870001,30.25,2339000
2132,2008-06-26,30.02,30.1,28.879999,29.1,3331700
2133,2008-06-27,29.0,29.26,28.26,28.93,2033100
2134,2008-06-30,28.799999,29.309999,28.299999,28.42,2226500
2135,2008-07-01,28.01,30.26,27.67,30.02,3659400
2136,2008-07-02,29.690001,30.469999,29.5,29.639999,2717800
2137,2008-07-03,29.65,30.0,28.620001,29.77,1874000
2138,2008-07-07,29.9,30.59,29.09,29.860001,2400800
2139,2008-07-08,30.09,31.530001,29.799999,31.450001,2713700
2140,2008-07-09,31.389999,31.65,30.83,31.42,5571500
2141,2008-07-10,31.6,32.720001,30.74,32.299999,4355400
2142,2008-07-11,32.029999,34.0,31.049999,33.439999,3867100
2143,2008-07-14,33.779999,33.91,31.860001,32.02,2678400
2144,2008-07-15,32.34,33.669998,31.040001,31.459999,6187100
2145,2008-07-16,31.690001,32.330002,31.07,32.240002,4286500
2146,2008-07-17,32.290001,33.150002,32.139999,32.970001,2260800
2147,2008-07-18,32.990002,33.130001,32.139999,32.450001,1913900
2148,2008-07-21,32.549999,32.91,31.540001,32.439999,1875300
2149,2008-07-22,31.93,32.5,31.15,32.41,1979800
2150,2008-07-23,32.5,32.5,30.75,31.040001,4005700
2151,2008-07-24,30.379999,33.849998,30.1,32.02,7060200
2152,2008-07-25,32.060001,32.349998,31.110001,31.700001,2956200
2153,2008-07-28,31.65,32.27,30.07,30.26,1862700
2154,2008-07-29,30.620001,30.99,29.93,30.4,1876000
2155,2008-07-30,30.309999,30.719999,29.110001,29.51,1779500
2156,2008-07-31,29.4,29.92,29.08,29.15,1187700
2157,2008-08-01,28.9,29.379999,27.98,29.16,1943800
2158,2008-08-04,28.08,29.48,28.01,28.98,2430700
2159,2008-08-05,29.18,30.190001,28.83,30.07,2250700
2160,2008-08-06,30.110001,31.1,29.809999,31.02,3473200
2161,2008-08-07,30.66,32.18,30.23,31.59,2663000
2162,2008-08-08,31.719999,33.43,31.389999,33.360001,2896700
2163,2008-08-11,32.779999,35.849998,32.68,35.299999,3418400
2164,2008-08-12,35.310001,35.720001,34.41,34.869999,2317300
2165,2008-08-13,34.830002,35.66,34.59,35.25,1775100
2166,2008-08-14,35.0,35.580002,34.790001,34.990002,1347800
2167,2008-08-15,35.23,35.84,34.779999,35.200001,2074600
2168,2008-08-18,35.459999,35.68,34.279999,34.84,1546000
2169,2008-08-19,34.52,34.810001,33.150002,33.490002,2229800
2170,2008-08-20,33.599998,33.93,32.68,33.580002,1340200
2171,2008-08-21,33.450001,33.630001,32.950001,33.470001,793700
2172,2008-08-22,33.200001,34.099998,33.060001,33.830002,844100
2173,2008-08-25,33.459999,33.939999,33.09,33.18,688400
2174,2008-08-26,33.27,33.650002,33.0,33.450001,944100
2175,2008-08-27,33.439999,33.98,33.080002,33.57,899700
2176,2008-08-28,33.869999,34.869999,33.689999,34.700001,2035600
2177,2008-08-29,34.400002,34.759998,33.880001,34.110001,932000
2178,2008-09-02,34.639999,34.939999,32.889999,33.380001,1061700
2179,2008-09-03,32.950001,33.91,32.880001,33.5,1850700
2180,2008-09-04,32.790001,33.009998,30.719999,30.790001,2932600
2181,2008-09-05,30.51,31.469999,30.049999,31.190001,3663300
2182,2008-09-08,31.51,32.560001,31.209999,32.360001,2648100
2183,2008-09-09,32.310001,32.889999,31.15,31.389999,2752000
2184,2008-09-10,31.83,31.83,30.5,30.67,3390200
2185,2008-09-11,30.1,31.629999,29.709999,31.040001,2212900
2186,2008-09-12,31.6,32.599998,31.209999,32.18,3834700
2187,2008-09-15,30.790001,31.49,29.799999,30.23,3173900
2188,2008-09-16,29.35,29.709999,27.719999,29.26,3939800
2189,2008-09-17,28.58,29.280001,27.370001,27.42,2548600
2190,2008-09-18,27.299999,28.15,24.41,25.940001,7152200
2191,2008-09-19,26.790001,30.450001,26.790001,27.35,5517100
2192,2008-09-22,27.690001,27.799999,25.440001,25.629999,2286400
2193,2008-09-23,25.52,27.25,23.709999,24.110001,3870500
2194,2008-09-24,22.82,23.25,21.65,21.85,7997500
2195,2008-09-25,22.1,22.82,21.639999,22.52,4626600
2196,2008-09-26,21.860001,24.059999,21.84,23.84,3564800
2197,2008-09-29,22.959999,23.040001,21.0,21.700001,3594000
2198,2008-09-30,22.33,23.610001,22.23,23.379999,2475900
2199,2008-10-01,23.959999,24.200001,22.57,23.17,1835500
2200,2008-10-02,23.08,23.110001,21.700001,21.969999,2077200
2201,2008-10-03,21.540001,22.74,20.809999,21.0,2079900
2202,2008-10-06,20.59,21.66,19.629999,21.5,3290900
2203,2008-10-07,22.780001,23.1,21.540001,21.950001,5264100
2204,2008-10-08,21.5,22.5,20.32,21.719999,4612000
2205,2008-10-09,22.17,23.379999,21.0,21.25,2742400
2206,2008-10-10,20.5,22.49,19.49,20.5,4967900
2207,2008-10-13,21.0,21.52,20.57,21.440001,3025800
2208,2008-10-14,21.26,22.0,19.809999,20.41,2591800
2209,2008-10-15,20.07,20.18,18.0,18.4,1680900
2210,2008-10-16,18.59,20.129999,17.75,19.92,3098500
2211,2008-10-17,19.4,20.549999,18.83,19.799999,3091000
2212,2008-10-20,20.26,20.879999,19.299999,20.85,1491300
2213,2008-10-21,20.0,20.75,19.209999,19.74,1969500
2214,2008-10-22,19.09,20.25,18.98,19.780001,2171500
2215,2008-10-23,22.700001,22.700001,20.43,21.75,6196700
2216,2008-10-24,20.690001,23.190001,19.719999,22.07,3963100
2217,2008-10-27,21.48,24.0,21.309999,22.93,4121300
2218,2008-10-28,23.85,25.139999,23.219999,24.940001,3853200
2219,2008-10-29,25.030001,26.1,24.540001,24.85,3212400
2220,2008-10-30,25.33,26.120001,24.530001,24.99,2020300
2221,2008-10-31,24.74,25.299999,24.209999,24.82,2979400
2222,2008-11-03,23.299999,24.620001,23.299999,24.15,2549200
2223,2008-11-04,24.49,25.92,23.84,24.75,3706500
2224,2008-11-05,24.700001,24.719999,23.01,23.18,2376800
2225,2008-11-06,22.219999,23.120001,22.219999,22.530001,2008200
2226,2008-11-07,22.940001,23.799999,22.52,23.780001,1550100
2227,2008-11-10,24.49,24.52,22.07,22.15,2201900
2228,2008-11-11,22.030001,23.309999,21.5,22.709999,2515000
2229,2008-11-12,22.09,23.0,21.280001,21.469999,1731200
2230,2008-11-13,21.450001,22.73,20.35,22.17,3493500
2231,2008-11-14,21.49,23.309999,21.25,22.5,2889000
2232,2008-11-17,22.280001,23.459999,21.68,22.360001,2088700
2233,2008-11-18,22.5,23.110001,21.440001,22.110001,2322100
2234,2008-11-19,22.15,22.35,21.09,21.370001,2313300
2235,2008-11-20,21.01,22.870001,20.76,20.780001,2979700
2236,2008-11-21,21.5,22.35,20.469999,22.32,2488900
2237,2008-11-24,22.25,23.85,20.26,23.530001,2715500
2238,2008-11-25,23.959999,24.25,22.58,24.120001,2703300
2239,2008-11-26,23.66,25.719999,23.23,25.549999,2597400
2240,2008-11-28,25.190001,25.700001,24.799999,24.9,1021800
2241,2008-12-01,24.16,24.82,22.440001,22.530001,3280600
2242,2008-12-02,23.0,23.32,22.02,22.92,2258300
2243,2008-12-03,22.23,23.879999,22.16,23.809999,2373300
2244,2008-12-04,22.549999,23.5,21.76,22.27,2541500
2245,2008-12-05,22.110001,23.469999,21.49,23.379999,2316300
2246,2008-12-08,23.629999,24.48,23.299999,24.139999,2653500
2247,2008-12-09,24.15,24.389999,23.299999,23.41,2191200
2248,2008-12-10,23.65,23.709999,22.190001,23.18,3269700
2249,2008-12-11,22.950001,23.299999,22.059999,22.219999,1677300
2250,2008-12-12,22.200001,22.99,21.74,22.799999,1517900
2251,2008-12-15,22.879999,22.879999,21.34,21.77,1716800
2252,2008-12-16,20.549999,22.209999,20.49,22.059999,2542300
2253,2008-12-17,21.52,22.85,21.5,22.66,1892200
2254,2008-12-18,22.809999,22.809999,21.77,22.129999,1648200
2255,2008-12-19,22.209999,22.43,21.51,21.75,1721500
2256,2008-12-22,21.74,21.75,20.74,21.17,1225100
2257,2008-12-23,21.4,21.65,21.16,21.52,1027900
2258,2008-12-24,21.620001,22.0,21.540001,21.85,778100
