,Date,Open,High,Low,Close,Volume
973,2004-08-18,15.04,15.4,14.96,15.34,285100
974,2004-08-19,15.44,15.6,15.25,15.51,434000
975,2004-08-20,15.41,15.84,15.34,15.7,462000
976,2004-08-23,15.7,16.0,15.7,15.81,208600
977,2004-08-24,15.76,16.120001,15.76,16.120001,349700
978,2004-08-25,16.08,16.08,15.57,15.87,222300
979,2004-08-26,15.82,16.0,15.59,15.92,302100
980,2004-08-27,15.91,16.49,15.9,16.49,208900
981,2004-08-30,16.5,16.59,16.48,16.5,622100
982,2004-08-31,16.5,16.6,16.25,16.379999,260900
983,2004-09-01,16.450001,16.950001,16.450001,16.700001,289400
984,2004-09-02,16.67,16.799999,16.610001,16.700001,209600
985,2004-09-03,16.700001,16.799999,16.25,16.33,161200
986,2004-09-07,16.629999,17.0,16.629999,16.9,320900
987,2004-09-08,17.049999,17.15,16.66,16.690001,198000
988,2004-09-09,16.75,17.24,16.58,17.040001,150100
989,2004-09-10,16.950001,17.48,16.9,17.48,162700
990,2004-09-13,17.4,17.5,17.139999,17.139999,178300
991,2004-09-14,17.15,17.27,16.940001,17.120001,142800
992,2004-09-15,17.120001,17.15,16.809999,17.0,143800
993,2004-09-16,17.1,17.5,17.030001,17.16,167700
994,2004-09-17,17.200001,17.42,16.91,17.02,227400
995,2004-09-20,17.059999,17.27,16.950001,17.17,188600
996,2004-09-21,17.17,17.889999,17.17,17.67,300900
997,2004-09-22,17.629999,17.780001,17.35,17.4,168900
998,2004-09-23,17.41,17.459999,17.02,17.280001,125900
999,2004-09-24,17.280001,17.73,17.08,17.6,179600
1000,2004-09-27,17.4,17.42,16.99,17.09,206500
1001,2004-09-28,16.959999,17.15,16.799999,16.92,215100
1002,2004-09-29,16.92,18.209999,16.639999,18.049999,718800
1003,2004-09-30,18.09,18.129999,17.540001,17.889999,219000
1004,2004-10-01,17.959999,18.5,17.959999,18.469999,186000
1005,2004-10-04,18.65,18.700001,18.0,18.15,165800
1006,2004-10-05,18.02,18.15,17.76,17.77,176000
1007,2004-10-06,17.870001,18.1,17.799999,17.799999,281400
1008,2004-10-07,17.82,17.91,17.440001,17.450001,198500
1009,2004-10-08,17.559999,17.559999,16.68,16.700001,301300
1010,2004-10-11,16.65,16.98,16.6,16.98,269200
1011,2004-10-12,16.969999,16.969999,15.99,16.24,556800
1012,2004-10-13,16.5,16.6,15.9,16.08,286600
1013,2004-10-14,16.08,16.08,15.43,15.5,305900
1014,2004-10-15,15.51,15.91,15.33,15.7,358500
1015,2004-10-18,15.6,15.78,15.3,15.61,181200
1016,2004-10-19,15.85,16.1,15.41,15.51,151500
1017,2004-10-20,15.5,15.99,15.41,15.76,227600
1018,2004-10-21,15.6,16.360001,15.47,16.309999,341400
1019,2004-10-22,16.42,16.5,16.129999,16.33,350100
1020,2004-10-25,16.35,16.5,16.02,16.34,203900
1021,2004-10-26,16.4,16.6,15.96,16.49,181900
1022,2004-10-27,16.49,16.879999,16.309999,16.68,169100
1023,2004-10-28,16.549999,16.92,16.549999,16.870001,98500
1024,2004-10-29,16.799999,17.059999,16.76,16.950001,191400
1025,2004-11-01,17.200001,18.0,16.950001,17.92,454600
1026,2004-11-02,17.92,18.190001,17.76,17.91,324500
1027,2004-11-03,17.950001,18.690001,17.950001,18.35,321000
1028,2004-11-04,18.35,18.9,18.200001,18.809999,244900
1029,2004-11-05,18.950001,19.370001,18.9,19.34,316100
1030,2004-11-08,19.4,19.950001,19.139999,19.5,573800
1031,2004-11-09,19.51,20.07,19.51,19.92,469600
1032,2004-11-10,19.91,19.92,18.41,19.51,670900
1033,2004-11-11,19.51,20.07,19.299999,20.0,415400
1034,2004-11-12,20.15,20.48,19.85,20.370001,236000
1035,2004-11-15,20.440001,20.639999,20.219999,20.389999,180000
1036,2004-11-16,20.389999,20.389999,20.0,20.030001,202300
1037,2004-11-17,20.15,20.74,20.15,20.299999,268700
1038,2004-11-18,20.299999,20.299999,19.969999,20.01,190800
1039,2004-11-19,19.98,20.02,19.809999,19.959999,255400
1040,2004-11-22,19.9,20.27,19.9,20.15,220700
1041,2004-11-23,20.07,20.25,19.799999,20.0,218100
1042,2004-11-24,20.0,20.16,19.98,20.129999,90500
1043,2004-11-26,20.1,20.450001,20.049999,20.1,47900
1044,2004-11-29,20.15,20.379999,19.889999,20.15,179300
1045,2004-11-30,20.15,20.26,20.040001,20.049999,132100
1046,2004-12-01,20.049999,20.690001,19.879999,20.48,383900
1047,2004-12-02,20.280001,20.6,19.969999,20.34,180400
1048,2004-12-03,20.08,20.43,19.99,20.059999,165600
1049,2004-12-06,20.049999,20.059999,19.719999,19.85,192000
1050,2004-12-07,19.799999,20.32,19.65,19.870001,265900
1051,2004-12-08,19.65,19.780001,19.459999,19.6,205700
1052,2004-12-09,19.4,19.950001,19.280001,19.68,161800
1053,2004-12-10,19.530001,20.41,19.530001,20.200001,216600
1054,2004-12-13,20.129999,20.18,19.950001,20.030001,205200
1055,2004-12-14,19.9,21.700001,19.9,21.35,566100
1056,2004-12-15,21.35,22.139999,21.290001,21.9,426400
1057,2004-12-16,21.809999,22.940001,21.77,22.25,669500
1058,2004-12-17,22.26,22.629999,22.049999,22.309999,498000
1059,2004-12-20,22.309999,22.309999,21.139999,21.290001,446400
1060,2004-12-21,21.450001,21.639999,21.309999,21.549999,159100
1061,2004-12-22,21.549999,21.549999,21.139999,21.389999,311600
1062,2004-12-23,21.15,22.51,20.950001,22.25,308200
1063,2004-12-27,22.23,22.24,21.43,21.77,146700
1064,2004-12-28,22.02,22.92,22.02,22.84,252900
1065,2004-12-29,22.799999,22.809999,22.42,22.49,128800
1066,2004-12-30,22.5,22.860001,22.5,22.65,97700
1067,2004-12-31,22.59,22.620001,22.25,22.42,168000
1068,2005-01-03,22.219999,22.43,21.4,21.52,586200
1069,2005-01-04,21.52,21.52,20.0,20.32,468600
1070,2005-01-05,20.32,20.32,19.33,19.48,353600
1071,2005-01-06,19.6,19.950001,18.65,18.77,661400
1072,2005-01-07,18.950001,18.99,18.35,18.700001,534800
1073,2005-01-10,18.6,18.75,18.389999,18.610001,313000
1074,2005-01-11,18.42,18.58,18.200001,18.440001,222200
1075,2005-01-12,18.34,18.34,17.559999,18.02,464300
1076,2005-01-13,17.700001,17.709999,16.959999,17.0,693600
1077,2005-01-14,17.0,17.200001,16.6,17.120001,502300
1078,2005-01-18,17.35,18.059999,17.25,18.01,657900
1079,2005-01-19,18.040001,18.450001,17.75,17.959999,570400
1080,2005-01-20,17.85,18.209999,17.620001,17.83,369900
1081,2005-01-21,18.02,18.290001,17.43,17.709999,382700
1082,2005-01-24,17.780001,18.0,17.07,17.219999,293100
1083,2005-01-25,17.120001,17.66,17.08,17.17,354200
1084,2005-01-26,17.190001,17.77,16.85,17.6,524800
1085,2005-01-27,17.6,17.6,17.24,17.51,371900
1086,2005-01-28,17.51,17.629999,17.299999,17.379999,274300
1087,2005-01-31,17.389999,17.950001,17.379999,17.799999,313300
1088,2005-02-01,17.799999,18.15,17.66,18.09,130600
1089,2005-02-02,18.1,18.23,17.77,18.110001,202300
1090,2005-02-03,18.09,18.17,17.15,17.66,149800
1091,2005-02-04,17.82,17.98,17.65,17.700001,301200
1092,2005-02-07,17.73,17.809999,17.440001,17.48,243900
1093,2005-02-08,17.52,17.76,17.450001,17.639999,215500
1094,2005-02-09,17.719999,17.719999,16.85,16.879999,187100
1095,2005-02-10,17.07,17.190001,15.76,16.379999,429200
1096,2005-02-11,16.4,17.18,16.360001,16.99,508200
1097,2005-02-14,17.24,17.299999,16.93,16.969999,304100
1098,2005-02-15,16.870001,17.219999,16.82,17.0,255700
1099,2005-02-16,17.0,17.299999,16.65,17.01,248500
1100,2005-02-17,17.01,17.200001,16.07,16.110001,879800
1101,2005-02-18,16.690001,17.98,16.690001,17.889999,1139100
1102,2005-02-22,17.84,17.84,17.02,17.200001,421800
1103,2005-02-23,17.15,17.41,17.01,17.24,273600
1104,2005-02-24,17.02,17.34,16.91,17.120001,320200
1105,2005-02-25,17.200001,17.389999,16.889999,17.1,263000
1106,2005-02-28,17.02,17.700001,17.02,17.530001,267300
1107,2005-03-01,17.51,17.75,17.27,17.469999,280600
1108,2005-03-02,17.370001,17.74,17.07,17.16,263600
1109,2005-03-03,17.200001,17.620001,17.200001,17.530001,340200
1110,2005-03-04,17.6,17.74,17.280001,17.610001,139700
1111,2005-03-07,17.65,17.75,17.51,17.57,195500
1112,2005-03-08,17.110001,17.389999,16.75,17.35,728100
1113,2005-03-09,17.280001,17.65,17.16,17.549999,335500
1114,2005-03-10,17.68,17.74,17.32,17.59,410600
1115,2005-03-11,17.549999,17.82,17.4,17.82,385100
1116,2005-03-14,17.82,18.120001,17.75,17.92,257200
1117,2005-03-15,18.0,18.040001,17.75,17.83,222500
1118,2005-03-16,17.84,18.07,17.75,17.950001,298500
1119,2005-03-17,17.950001,18.049999,17.67,17.92,225900
1120,2005-03-18,18.049999,18.049999,17.58,17.809999,276800
1121,2005-03-21,17.74,18.01,17.67,18.01,165400
1122,2005-03-22,17.799999,18.32,17.75,18.02,250000
1123,2005-03-23,18.02,18.059999,17.83,17.940001,105100
1124,2005-03-24,17.969999,18.24,17.93,18.110001,86200
1125,2005-03-28,18.120001,18.33,18.0,18.059999,124400
1126,2005-03-29,18.0,18.09,17.68,17.83,345600
1127,2005-03-30,17.879999,18.41,17.83,18.309999,157200
1128,2005-03-31,18.32,18.440001,18.059999,18.24,164700
1129,2005-04-01,18.299999,18.700001,17.860001,17.870001,269100
1130,2005-04-04,17.879999,17.99,17.6,17.85,183800
1131,2005-04-05,17.84,18.08,17.76,18.02,92700
1132,2005-04-06,18.15,18.25,17.780001,17.85,115700
1133,2005-04-07,17.85,18.370001,17.799999,18.35,123800
1134,2005-04-08,18.370001,18.5,17.809999,17.9,114800
1135,2005-04-11,17.959999,18.1,17.5,17.52,124300
1136,2005-04-12,17.5,18.01,17.299999,18.01,120600
1137,2005-04-13,18.1,18.1,17.389999,17.48,140700
1138,2005-04-14,17.610001,19.0,17.610001,18.83,640400
1139,2005-04-15,18.84,19.190001,18.629999,18.77,451800
1140,2005-04-18,18.780001,19.32,18.700001,19.209999,270900
1141,2005-04-19,19.290001,19.5,19.1,19.200001,446700
1142,2005-04-20,19.200001,19.5,19.059999,19.200001,193300
1143,2005-04-21,19.4,19.59,19.200001,19.360001,173700
1144,2005-04-22,19.42,19.42,19.030001,19.370001,162300
1145,2005-04-25,19.43,19.700001,19.35,19.5,140900
1146,2005-04-26,19.4,19.549999,19.17,19.200001,157800
1147,2005-04-27,19.200001,19.360001,19.040001,19.16,132700
1148,2005-04-28,19.059999,19.08,18.73,18.98,155800
1149,2005-04-29,19.049999,19.33,18.83,19.18,183700
1150,2005-05-02,19.18,19.65,19.18,19.33,189500
1151,2005-05-03,20.700001,21.629999,20.5,21.209999,1100200
1152,2005-05-04,22.85,25.190001,22.809999,23.389999,1702200
1153,2005-05-05,23.5,24.67,23.34,23.49,609300
1154,2005-05-06,23.99,24.190001,23.299999,23.450001,330600
1155,2005-05-09,23.469999,24.32,23.459999,24.09,259800
1156,2005-05-10,23.950001,24.35,23.799999,24.08,188400
1157,2005-05-11,24.200001,24.290001,23.76,24.1,346300
1158,2005-05-12,24.1,24.370001,23.799999,24.040001,360300
1159,2005-05-13,24.08,24.41,23.860001,24.0,287800
1160,2005-05-16,23.83,24.459999,23.83,24.42,199700
1161,2005-05-17,24.32,24.6,23.98,24.190001,238500
1162,2005-05-18,24.309999,24.959999,24.309999,24.610001,258900
1163,2005-05-19,24.540001,24.67,24.33,24.65,231900
1164,2005-05-20,24.66,24.99,24.48,24.84,273400
1165,2005-05-23,24.84,24.879999,24.370001,24.629999,480800
1166,2005-05-24,24.6,24.67,24.34,24.620001,257600
1167,2005-05-25,24.629999,24.68,24.43,24.440001,182700
1168,2005-05-26,24.5,24.52,24.059999,24.25,196200
1169,2005-05-27,24.24,24.379999,23.870001,24.32,244000
1170,2005-05-31,24.32,24.459999,24.040001,24.040001,348900
1171,2005-06-01,24.27,24.360001,23.549999,23.76,316700
1172,2005-06-02,23.77,24.719999,23.219999,24.5,284200
1173,2005-06-03,24.5,24.709999,23.91,23.91,189600
1174,2005-06-06,23.92,24.200001,23.610001,23.870001,203800
1175,2005-06-07,23.870001,24.4,23.870001,23.889999,214400
1176,2005-06-08,23.9,24.059999,23.530001,23.6,54300
1177,2005-06-09,23.65,23.76,23.360001,23.4,76100
1178,2005-06-10,23.48,23.559999,23.059999,23.17,160300
1179,2005-06-13,23.07,23.1,22.91,22.940001,203600
1180,2005-06-14,22.940001,23.120001,22.799999,22.99,283700
1181,2005-06-15,22.9,23.33,22.67,23.0,220600
1182,2005-06-16,23.01,23.34,22.940001,23.18,145000
1183,2005-06-17,23.379999,23.52,22.969999,23.040001,231700
1184,2005-06-20,23.040001,23.200001,22.73,22.73,222500
1185,2005-06-21,22.799999,23.049999,22.620001,22.65,101000
1186,2005-06-22,22.639999,22.959999,22.35,22.530001,195100
1187,2005-06-23,22.530001,22.719999,22.23,22.389999,250700
1188,2005-06-24,22.379999,22.75,20.82,22.75,1040600
1189,2005-06-27,22.84,23.26,22.549999,22.98,695200
1190,2005-06-28,23.120001,23.280001,23.049999,23.120001,265500
1191,2005-06-29,23.120001,23.73,23.1,23.719999,172300
1192,2005-06-30,23.709999,24.139999,23.610001,23.9,263700
1193,2005-07-01,23.9,24.040001,23.6,24.01,88800
1194,2005-07-05,23.959999,24.15,23.889999,24.059999,182300
1195,2005-07-06,24.0,24.1,23.620001,23.66,80600
1196,2005-07-07,23.66,23.92,23.27,23.9,95000
1197,2005-07-08,24.0,24.450001,23.84,24.35,159100
1198,2005-07-11,24.299999,24.629999,23.91,24.1,153300
1199,2005-07-12,24.0,24.040001,23.719999,23.780001,127300
1200,2005-07-13,23.780001,24.209999,23.780001,23.91,186900
1201,2005-07-14,24.98,26.5,22.709999,22.74,1645900
1202,2005-07-15,22.74,22.870001,21.959999,22.65,547100
1203,2005-07-18,22.6,23.1,22.6,22.82,340200
1204,2005-07-19,22.85,23.309999,22.799999,23.07,252000
1205,2005-07-20,23.200001,23.709999,23.200001,23.700001,179000
1206,2005-07-21,23.860001,23.950001,23.139999,23.780001,209700
1207,2005-07-22,23.91,24.450001,23.83,24.4,202100
1208,2005-07-25,24.360001,24.549999,24.02,24.200001,173200
1209,2005-07-26,24.280001,24.42,23.76,24.09,112600
1210,2005-07-27,24.120001,24.469999,23.68,24.42,151100
1211,2005-07-28,24.35,24.65,24.08,24.620001,190700
1212,2005-07-29,24.700001,24.780001,24.15,24.209999,110600
1213,2005-08-01,24.219999,24.67,24.1,24.52,282100
1214,2005-08-02,24.52,25.040001,24.25,24.959999,249400
1215,2005-08-03,24.92,25.0,24.6,24.6,124200
1216,2005-08-04,24.5,24.620001,24.280001,24.52,143200
1217,2005-08-05,24.4,24.530001,24.059999,24.09,119700
1218,2005-08-08,24.24,25.0,24.24,24.889999,303700
1219,2005-08-09,25.059999,25.059999,24.629999,24.9,259600
1220,2005-08-10,26.25,26.299999,23.190001,24.42,1006600
1221,2005-08-11,24.42,25.1,24.42,24.629999,201000
1222,2005-08-12,24.629999,24.940001,24.4,24.620001,252200
1223,2005-08-15,24.52,24.92,24.370001,24.690001,73900
1224,2005-08-16,24.6,24.6,24.200001,24.5,170100
1225,2005-08-17,24.370001,24.58,24.290001,24.35,363000
1226,2005-08-18,24.16,24.549999,24.129999,24.5,182000
1227,2005-08-19,24.5,24.700001,24.5,24.620001,173400
1228,2005-08-22,24.629999,25.0,24.549999,24.99,139000
1229,2005-08-23,25.0,25.0,24.6,24.639999,179800
1230,2005-08-24,24.58,24.75,24.34,24.6,179700
1231,2005-08-25,24.6,24.74,24.49,24.59,123300
1232,2005-08-26,24.59,24.610001,24.1,24.209999,58900
1233,2005-08-29,24.09,24.969999,24.08,24.9,126400
1234,2005-08-30,24.9,24.98,24.65,24.959999,158800
1235,2005-08-31,24.98,25.0,24.83,25.0,208600
1236,2005-09-01,25.0,25.01,24.879999,24.99,117600
1237,2005-09-02,24.969999,25.030001,24.860001,24.940001,174100
1238,2005-09-06,24.959999,25.040001,24.93,25.040001,89500
1239,2005-09-07,25.040001,25.27,24.91,25.139999,223100
1240,2005-09-08,25.0,25.049999,24.4,24.99,186300
1241,2005-09-09,25.059999,25.67,24.92,25.540001,152000
1242,2005-09-12,25.67,26.48,25.5,26.33,183800
1243,2005-09-13,26.629999,27.07,26.530001,26.98,434700
1244,2005-09-14,26.870001,27.1,26.24,26.34,170800
1245,2005-09-15,26.440001,26.6,26.370001,26.43,154200
1246,2005-09-16,26.6,26.74,26.299999,26.700001,153200
1247,2005-09-19,26.65,26.870001,26.620001,26.77,184400
1248,2005-09-20,26.77,26.98,26.559999,26.57,181800
1249,2005-09-21,26.57,26.57,26.25,26.379999,109300
1250,2005-09-22,26.379999,26.67,26.030001,26.59,98700
1251,2005-09-23,26.59,26.99,26.27,26.860001,137100
1252,2005-09-26,27.0,27.440001,27.0,27.35,112800
1253,2005-09-27,27.27,27.27,26.530001,26.950001,307000
1254,2005-09-28,26.91,27.389999,26.889999,27.219999,160200
1255,2005-09-29,27.299999,27.34,26.959999,27.34,181600
1256,2005-09-30,27.299999,27.450001,27.07,27.440001,75000
1257,2005-10-03,27.440001,27.620001,27.25,27.559999,220700
1258,2005-10-04,27.52,27.65,27.139999,27.25,101000
1259,2005-10-05,27.25,27.25,26.450001,26.52,151200
1260,2005-10-06,26.559999,26.559999,25.5,25.879999,154100
1261,2005-10-07,26.049999,26.16,25.639999,25.92,90500
1262,2005-10-10,26.870001,26.870001,25.16,25.16,167000
1263,2005-10-11,25.35,25.42,24.74,24.77,173400
1264,2005-10-12,24.77,24.98,24.07,24.6,297900
1265,2005-10-13,24.629999,24.629999,24.059999,24.280001,166400
1266,2005-10-14,24.5,24.6,24.030001,24.15,180800
1267,2005-10-17,24.299999,24.6,24.15,24.41,350200
1268,2005-10-18,24.639999,24.82,24.559999,24.66,177400
1269,2005-10-19,24.700001,25.459999,24.700001,25.459999,223300
1270,2005-10-20,25.360001,25.549999,24.5,24.690001,105000
1271,2005-10-21,24.690001,24.83,24.299999,24.42,115300
1272,2005-10-24,24.52,24.92,24.48,24.92,70500
1273,2005-10-25,24.83,24.860001,24.639999,24.75,176600
1274,2005-10-26,24.780001,25.17,24.780001,25.030001,66300
1275,2005-10-27,24.950001,25.15,24.459999,24.82,128400
1276,2005-10-28,24.959999,25.370001,24.709999,25.26,158100
1277,2005-10-31,25.24,26.219999,25.24,26.059999,196600
1278,2005-11-01,26.129999,28.030001,26.129999,27.57,361200
1279,2005-11-02,27.450001,27.809999,27.26,27.76,191800
1280,2005-11-03,27.799999,28.07,27.65,27.99,236500
1281,2005-11-04,27.99,28.4,27.85,28.4,178500
1282,2005-11-07,28.35,28.73,28.02,28.26,215100
1283,2005-11-08,28.26,28.26,27.540001,27.629999,134400
1284,2005-11-09,27.950001,28.049999,26.290001,27.43,535100
1285,2005-11-10,27.66,28.860001,27.66,28.0,504200
1286,2005-11-11,28.0,28.690001,27.93,28.370001,442200
1287,2005-11-14,28.379999,28.799999,28.110001,28.799999,268600
1288,2005-11-15,28.620001,28.73,28.059999,28.07,222200
1289,2005-11-16,28.08,28.24,27.73,27.950001,135300
1290,2005-11-17,27.99,28.91,27.99,28.879999,177900
1291,2005-11-18,29.18,29.18,28.799999,28.9,178200
1292,2005-11-21,28.85,28.85,28.379999,28.58,144500
1293,2005-11-22,30.4,30.4,28.82,29.4,807900
1294,2005-11-23,29.48,30.01,29.27,29.700001,478800
1295,2005-11-25,29.799999,30.0,29.629999,29.889999,101700
1296,2005-11-28,29.83,29.879999,28.950001,28.969999,413700
1297,2005-11-29,29.040001,29.200001,28.84,28.9,219700
1298,2005-11-30,28.969999,29.139999,28.82,28.98,200200
1299,2005-12-01,29.1,29.299999,28.9,28.950001,203200
1300,2005-12-02,28.99,29.09,28.82,29.0,135100
1301,2005-12-05,29.0,29.0,28.629999,28.84,103200
1302,2005-12-06,28.940001,28.940001,28.51,28.58,143400
1303,2005-12-07,28.620001,28.91,28.040001,28.280001,145400
1304,2005-12-08,28.34,28.42,27.99,28.1,144600
1305,2005-12-09,28.1,28.1,27.82,28.0,169100
1306,2005-12-12,28.049999,28.4,28.01,28.360001,250100
1307,2005-12-13,28.33,28.73,28.219999,28.27,208000
1308,2005-12-14,28.219999,28.4,27.91,27.93,69900
1309,2005-12-15,27.889999,27.969999,27.02,27.280001,122500
1310,2005-12-16,27.309999,27.51,26.700001,27.190001,257200
1311,2005-12-19,27.23,27.25,26.17,26.360001,207200
1312,2005-12-20,26.610001,26.940001,26.5,26.51,253600
1313,2005-12-21,26.02,26.559999,25.940001,26.440001,211000
1314,2005-12-22,26.43,27.059999,26.370001,26.809999,206500
1315,2005-12-23,26.93,27.559999,26.93,27.209999,135600
1316,2005-12-27,27.25,27.25,25.950001,26.07,194000
1317,2005-12-28,26.049999,26.33,26.049999,26.27,88900
1318,2005-12-29,26.370001,26.51,26.02,26.02,77400
1319,2005-12-30,26.01,26.379999,25.9,26.01,89500
1320,2006-01-03,26.15,26.209999,25.530001,25.98,172800
1321,2006-01-04,25.950001,26.040001,25.540001,25.780001,419400
1322,2006-01-05,25.73,26.4,25.66,26.33,270300
1323,2006-01-06,26.549999,26.709999,26.42,26.549999,169200
1324,2006-01-09,26.58,27.059999,26.549999,26.780001,192700
1325,2006-01-10,26.790001,26.9,26.33,26.6,139800
1326,2006-01-11,26.6,26.620001,26.049999,26.43,71400
1327,2006-01-12,26.299999,26.610001,26.17,26.34,74000
1328,2006-01-13,26.26,26.4,26.02,26.290001,73800
1329,2006-01-17,26.34,26.690001,25.91,26.41,174400
1330,2006-01-18,26.26,27.049999,26.26,26.58,224600
1331,2006-01-19,26.940001,28.02,26.84,27.6,228900
1332,2006-01-20,27.75,28.02,27.360001,27.389999,142200
1333,2006-01-23,27.389999,27.4,26.08,26.32,237300
1334,2006-01-24,26.42,27.34,26.42,27.040001,184600
1335,2006-01-25,27.049999,27.049999,25.5,25.870001,358600
1336,2006-01-26,25.959999,26.110001,24.93,25.15,433200
1337,2006-01-27,25.049999,25.4,25.030001,25.17,290400
1338,2006-01-30,25.299999,25.809999,25.290001,25.48,181200
1339,2006-01-31,25.4,26.190001,25.15,26.040001,221600
1340,2006-02-01,26.0,26.040001,25.68,25.85,191900
1341,2006-02-02,25.950001,25.99,25.379999,25.450001,171300
1342,2006-02-03,25.299999,25.75,25.200001,25.42,201500
1343,2006-02-06,25.450001,25.950001,25.25,25.6,157000
1344,2006-02-07,25.610001,25.690001,25.200001,25.51,162500
1345,2006-02-08,25.49,25.92,25.4,25.77,132500
1346,2006-02-09,25.799999,25.92,25.389999,25.48,175700
1347,2006-02-10,25.42,25.530001,24.99,25.26,152500
1348,2006-02-13,25.26,25.389999,24.969999,25.219999,75500
1349,2006-02-14,25.299999,25.48,25.01,25.120001,159400
1350,2006-02-15,25.0,25.129999,24.9,25.0,175700
1351,2006-02-16,25.0,25.35,24.889999,24.99,243900
1352,2006-02-17,25.0,25.1,24.4,24.469999,347500
1353,2006-02-21,24.4,24.82,24.34,24.75,338100
1354,2006-02-22,24.75,25.049999,24.530001,24.74,587500
1355,2006-02-23,22.99,23.98,20.49,23.030001,1576800
1356,2006-02-24,23.040001,23.120001,22.440001,22.9,774300
1357,2006-02-27,22.9,23.1,22.27,22.33,611300
1358,2006-02-28,22.299999,22.42,21.99,22.110001,588400
1359,2006-03-01,22.08,22.5,22.030001,22.25,287400
1360,2006-03-02,22.1,22.200001,21.92,21.969999,252100
1361,2006-03-03,21.9,22.0,21.49,21.629999,267000
1362,2006-03-06,20.68,21.66,20.68,21.6,344500
1363,2006-03-07,21.620001,21.75,21.1,21.27,249000
1364,2006-03-08,21.15,21.629999,20.82,21.389999,332700
1365,2006-03-09,21.34,21.370001,20.9,21.15,191300
1366,2006-03-10,21.09,21.48,20.969999,21.389999,275800
1367,2006-03-13,21.43,21.719999,21.290001,21.42,148600
1368,2006-03-14,21.450001,21.92,21.35,21.92,301100
1369,2006-03-15,22.01,22.17,21.719999,22.17,246400
1370,2006-03-16,22.200001,22.290001,21.860001,22.049999,252500
1371,2006-03-17,22.1,22.34,21.860001,22.34,360100
1372,2006-03-20,22.360001,22.629999,21.870001,21.969999,344200
1373,2006-03-21,21.969999,22.129999,21.5,21.620001,318400
1374,2006-03-22,21.5,21.5,21.219999,21.42,410700
1375,2006-03-23,21.459999,21.700001,21.299999,21.67,278600
1376,2006-03-24,21.700001,22.370001,21.57,22.32,246400
1377,2006-03-27,22.25,22.25,22.0,22.08,215300
1378,2006-03-28,22.0,22.120001,21.91,22.040001,252400
1379,2006-03-29,22.01,22.23,21.950001,22.02,346000
1380,2006-03-30,22.0,22.0,21.77,21.84,267700
1381,2006-03-31,21.870001,21.940001,21.65,21.91,213400
1382,2006-04-03,22.0,22.25,21.860001,22.049999,312300
1383,2006-04-04,21.950001,22.379999,21.75,22.1,293400
1384,2006-04-05,21.75,21.76,19.969999,20.43,1372500
1385,2006-04-06,20.440001,20.73,20.0,20.09,547100
1386,2006-04-07,20.15,20.379999,19.83,19.9,207000
1387,2006-04-10,19.85,20.219999,19.77,19.84,191200
1388,2006-04-11,19.9,20.030001,19.74,19.74,178200
1389,2006-04-12,19.73,19.82,19.549999,19.58,267600
1390,2006-04-13,19.58,19.92,19.1,19.870001,333100
1391,2006-04-17,19.799999,20.059999,19.610001,19.700001,357100
1392,2006-04-18,19.75,20.190001,19.75,20.02,316700
1393,2006-04-19,20.0,20.5,20.0,20.309999,148200
1394,2006-04-20,20.25,20.51,20.17,20.450001,88500
1395,2006-04-21,20.700001,20.700001,20.280001,20.360001,203500
1396,2006-04-24,20.360001,20.450001,19.84,19.950001,281400
1397,2006-04-25,19.98,20.16,19.85,20.040001,296500
1398,2006-04-26,20.030001,20.57,20.030001,20.16,374000
1399,2006-04-27,23.4,24.870001,23.049999,23.92,2359500
1400,2006-04-28,24.049999,24.92,23.98,24.5,860100
1401,2006-05-01,24.51,24.860001,23.459999,23.530001,679000
1402,2006-05-02,23.629999,23.799999,23.42,23.42,567300
1403,2006-05-03,23.48,23.48,22.99,23.17,274200
1404,2006-05-04,23.34,23.4,22.91,23.35,205800
1405,2006-05-05,23.379999,23.77,23.02,23.030001,264000
1406,2006-05-08,23.040001,23.5,23.0,23.41,102400
1407,2006-05-09,23.4,23.52,23.1,23.120001,203100
1408,2006-05-10,23.15,23.15,22.129999,22.139999,346700
1409,2006-05-11,22.129999,22.32,21.620001,21.84,260100
1410,2006-05-12,21.76,21.959999,21.51,21.549999,132600
1411,2006-05-15,21.549999,21.799999,21.209999,21.48,278600
1412,2006-05-16,21.51,21.700001,21.389999,21.540001,165800
1413,2006-05-17,21.4,21.639999,21.299999,21.610001,371800
1414,2006-05-18,21.66,22.200001,21.66,22.059999,500400
1415,2006-05-19,22.049999,22.48,21.98,22.42,427700
1416,2006-05-22,22.43,22.75,22.15,22.709999,397900
1417,2006-05-23,22.9,23.33,22.709999,22.809999,581300
1418,2006-05-24,22.76,22.940001,22.0,22.459999,223200
1419,2006-05-25,22.610001,22.85,22.32,22.77,209600
1420,2006-05-26,22.870001,22.93,22.6,22.68,136500
1421,2006-05-30,22.48,22.48,21.780001,21.799999,248200
1422,2006-05-31,21.9,22.74,21.700001,22.690001,300300
1423,2006-06-01,22.690001,23.120001,22.59,23.02,178100
1424,2006-06-02,23.200001,23.389999,23.0,23.33,322300
1425,2006-06-05,23.34,23.540001,23.059999,23.219999,371100
1426,2006-06-06,23.27,23.27,22.4,22.83,272100
1427,2006-06-07,22.809999,23.440001,22.58,23.02,211000
1428,2006-06-08,23.02,23.030001,22.25,22.75,545800
