,Date,Open,High,Low,Close,Volume
1582,2006-04-20,62.5,64.809998,62.439999,64.529999,1084300
1583,2006-04-21,64.199997,64.400002,63.0,63.5,984300
1584,2006-04-24,63.25,64.540001,63.049999,64.419998,521800
1585,2006-04-25,64.169998,65.489998,64.129997,65.379997,1817000
1586,2006-04-26,65.550003,66.769997,65.349998,65.540001,1066100
1587,2006-04-27,65.150002,66.440002,64.800003,65.510002,875700
1588,2006-04-28,65.519997,65.589996,64.839996,65.150002,1339000
1589,2006-05-01,64.800003,66.75,64.800003,66.0,1579200
1590,2006-05-02,66.25,66.480003,64.769997,64.790001,1038000
1591,2006-05-03,64.800003,65.709999,64.650002,65.400002,1018200
1592,2006-05-04,65.389999,66.150002,65.190002,66.029999,836600
1593,2006-05-05,66.25,66.410004,65.800003,66.0,967700
1594,2006-05-08,66.25,67.150002,65.970001,67.010002,808200
1595,2006-05-09,67.0,69.599998,67.0,68.699997,1168800
1596,2006-05-10,68.660004,69.089996,67.639999,68.82,734600
1597,2006-05-11,68.919998,69.099998,68.18,68.269997,1388900
1598,2006-05-12,68.269997,68.400002,66.919998,67.110001,1224800
1599,2006-05-15,66.25,66.940002,65.269997,65.68,959600
1600,2006-05-16,66.110001,67.279999,65.559998,66.779999,1222100
1601,2006-05-17,66.779999,66.849998,64.199997,64.550003,1192300
1602,2006-05-18,64.699997,65.209999,63.59,63.59,967400
1603,2006-05-19,63.700001,64.519997,63.25,64.0,1092700
1604,2006-05-22,63.299999,63.610001,62.490002,63.040001,1029800
1605,2006-05-23,63.5,65.400002,63.5,64.730003,1177300
1606,2006-05-24,64.699997,65.650002,64.190002,65.410004,1965800
1607,2006-05-25,66.150002,66.959999,65.139999,66.190002,880800
1608,2006-05-26,66.349998,66.550003,65.529999,66.5,724400
1609,2006-05-30,66.25,66.410004,63.709999,63.740002,974000
1610,2006-05-31,63.860001,66.169998,63.830002,65.830002,1314000
1611,2006-06-01,65.540001,65.669998,64.910004,65.339996,774300
1612,2006-06-02,65.339996,66.419998,64.940002,65.120003,732800
1613,2006-06-05,64.989998,65.25,64.690002,64.800003,736400
1614,2006-06-06,65.0,65.489998,64.550003,64.75,1467100
1615,2006-06-07,64.75,65.190002,64.300003,64.370003,1141800
1616,2006-06-08,64.330002,64.339996,60.970001,63.0,1473100
1617,2006-06-09,63.25,64.400002,62.889999,62.970001,949200
1618,2006-06-12,63.099998,63.419998,61.66,61.939999,974500
1619,2006-06-13,61.950001,63.119999,61.130001,61.34,1602700
1620,2006-06-14,61.450001,63.009998,61.259998,63.0,1654000
1621,2006-06-15,63.299999,65.870003,63.299999,65.269997,1826600
1622,2006-06-16,65.339996,65.370003,63.91,64.300003,735100
1623,2006-06-19,64.400002,64.769997,63.5,63.77,936500
1624,2006-06-20,63.77,65.339996,63.549999,65.230003,1427100
1625,2006-06-21,65.0,67.019997,63.950001,66.300003,1349900
1626,2006-06-22,66.290001,66.290001,64.970001,65.239998,940700
1627,2006-06-23,64.800003,65.510002,64.470001,64.910004,832600
1628,2006-06-26,65.199997,65.480003,64.800003,65.040001,616400
1629,2006-06-27,65.050003,65.300003,63.52,63.650002,880700
1630,2006-06-28,63.900002,63.959999,62.93,63.25,734700
1631,2006-06-29,63.650002,64.989998,63.459999,64.949997,939000
1632,2006-06-30,65.010002,65.43,64.339996,64.599998,955300
1633,2006-07-03,64.660004,64.900002,64.339996,64.669998,269000
1634,2006-07-05,64.599998,64.739998,63.169998,64.07,920800
1635,2006-07-06,64.699997,65.43,64.339996,64.470001,754000
1636,2006-07-07,64.349998,64.75,63.130001,63.360001,587600
1637,2006-07-10,63.52,64.029999,62.439999,62.549999,490800
1638,2006-07-11,62.450001,63.169998,62.0,63.040001,519600
1639,2006-07-12,62.880001,64.089996,61.740002,61.860001,767700
1640,2006-07-13,61.400002,61.580002,60.18,60.549999,1070800
1641,2006-07-14,61.0,61.700001,60.290001,60.290001,972200
1642,2006-07-17,60.5,61.720001,60.490002,60.650002,780500
1643,2006-07-18,61.400002,62.849998,61.310001,61.900002,1536900
1644,2006-07-19,63.5,63.700001,61.41,61.830002,1831500
1645,2006-07-20,62.049999,62.130001,59.419998,59.419998,1687900
1646,2006-07-21,59.32,59.32,57.700001,58.380001,1529900
1647,2006-07-24,58.849998,60.560001,58.650002,60.259998,1237300
1648,2006-07-25,60.130001,60.990002,59.450001,60.990002,633600
1649,2006-07-26,61.049999,61.049999,59.07,59.259998,1196600
1650,2006-07-27,59.25,59.84,58.459999,59.119999,1225300
1651,2006-07-28,59.189999,60.630001,59.150002,60.389999,710400
1652,2006-07-31,59.0,59.560001,58.84,59.48,1835500
1653,2006-08-01,58.470001,58.509998,56.25,56.810001,2153300
1654,2006-08-02,56.880001,58.099998,56.880001,57.869999,1478200
1655,2006-08-03,58.5,59.810001,58.290001,59.57,1657900
1656,2006-08-04,60.0,60.290001,58.18,58.75,1241200
1657,2006-08-07,58.75,58.75,57.34,57.389999,741900
1658,2006-08-08,56.950001,58.34,56.950001,57.439999,1097200
1659,2006-08-09,57.450001,57.450001,55.380001,55.380001,1015300
1660,2006-08-10,55.27,57.220001,55.209999,57.0,737000
1661,2006-08-11,57.0,57.0,54.639999,55.290001,1008500
1662,2006-08-14,55.540001,57.490002,55.5,57.060001,832800
1663,2006-08-15,57.75,58.27,57.220001,58.27,725700
1664,2006-08-16,58.369999,59.57,58.150002,59.48,804200
1665,2006-08-17,59.419998,59.900002,59.200001,59.630001,548100
1666,2006-08-18,59.650002,59.650002,58.5,59.470001,636100
1667,2006-08-21,59.299999,59.509998,58.860001,59.439999,462500
1668,2006-08-22,59.439999,59.860001,59.16,59.450001,949300
1669,2006-08-23,59.450001,59.759998,58.779999,58.900002,493800
1670,2006-08-24,59.099998,59.099998,57.84,58.009998,583500
1671,2006-08-25,57.799999,58.110001,57.16,57.650002,708500
1672,2006-08-28,57.549999,58.299999,57.450001,57.98,345100
1673,2006-08-29,58.07,58.639999,57.5,58.52,591700
1674,2006-08-30,58.639999,58.84,58.110001,58.639999,410700
1675,2006-08-31,58.650002,59.25,58.650002,59.110001,353700
1676,2006-09-01,59.360001,59.880001,59.099998,59.52,284500
1677,2006-09-05,58.650002,59.049999,58.290001,58.639999,625200
1678,2006-09-06,58.599998,58.599998,57.580002,58.130001,435000
1679,2006-09-07,57.880001,58.34,57.380001,57.700001,383600
1680,2006-09-08,57.720001,58.41,57.52,58.080002,437400
1681,2006-09-11,58.080002,58.080002,56.959999,57.77,319200
1682,2006-09-12,57.599998,60.389999,57.599998,60.279999,607800
1683,2006-09-13,60.75,62.450001,60.599998,62.380001,893400
1684,2006-09-14,62.0,62.02,61.150002,61.52,379900
1685,2006-09-15,61.84,62.299999,60.900002,60.900002,657600
1686,2006-09-18,60.799999,61.560001,60.450001,60.759998,476700
1687,2006-09-19,60.68,60.950001,59.700001,60.279999,338400
1688,2006-09-20,60.380001,61.720001,60.330002,60.790001,600000
1689,2006-09-21,60.849998,61.119999,60.200001,60.470001,283300
1690,2006-09-22,60.439999,60.450001,59.41,59.549999,220100
1691,2006-09-25,59.549999,60.790001,59.18,60.27,341500
1692,2006-09-26,60.27,61.0,59.560001,60.52,592400
1693,2006-09-27,60.419998,61.110001,60.299999,60.529999,315700
1694,2006-09-28,60.830002,62.119999,60.830002,61.639999,664500
1695,2006-09-29,61.639999,61.950001,61.060001,61.27,399500
1696,2006-10-02,61.150002,62.16,60.759998,61.279999,376900
1697,2006-10-03,61.27,61.73,60.599998,61.189999,323000
1698,2006-10-04,61.200001,63.389999,61.200001,63.349998,327800
1699,2006-10-05,63.200001,63.639999,62.759998,63.599998,462700
1700,2006-10-06,63.349998,63.360001,61.669998,61.970001,672000
1701,2006-10-09,61.869999,62.700001,61.669998,62.43,255200
1702,2006-10-10,62.549999,62.849998,62.139999,62.18,337500
1703,2006-10-11,62.049999,62.389999,61.490002,61.950001,349300
1704,2006-10-12,62.049999,62.580002,62.02,62.189999,602900
1705,2006-10-13,62.189999,62.799999,61.810001,62.34,872200
1706,2006-10-16,62.400002,65.43,62.400002,64.720001,1163500
1707,2006-10-17,67.5,70.300003,66.809998,68.360001,4367100
1708,2006-10-18,67.699997,68.440002,67.269997,68.099998,1336000
1709,2006-10-19,68.050003,68.449997,67.599998,68.110001,1057000
1710,2006-10-20,67.940002,68.5,67.68,68.050003,633400
1711,2006-10-23,67.800003,69.589996,67.699997,69.589996,656500
1712,2006-10-24,69.129997,69.809998,68.550003,69.150002,503300
1713,2006-10-25,69.0,70.050003,68.879997,69.870003,471000
1714,2006-10-26,70.080002,70.099998,69.540001,69.879997,418400
1715,2006-10-27,69.800003,70.089996,68.419998,68.5,802300
1716,2006-10-30,68.349998,69.290001,68.300003,69.050003,602800
1717,2006-10-31,69.199997,69.25,67.5,67.769997,768300
1718,2006-11-01,68.199997,68.620003,67.129997,67.239998,867500
1719,2006-11-02,67.019997,68.809998,67.0,68.660004,834700
1720,2006-11-03,69.050003,69.349998,67.370003,68.07,574800
1721,2006-11-06,68.32,69.190002,68.32,68.779999,521700
1722,2006-11-07,68.879997,70.0,68.650002,69.400002,481800
1723,2006-11-08,69.25,70.620003,68.959999,70.300003,425800
1724,2006-11-09,70.349998,70.790001,69.410004,69.510002,696100
1725,2006-11-10,69.599998,69.940002,69.330002,69.82,396400
1726,2006-11-13,69.800003,71.43,69.68,71.230003,490300
1727,2006-11-14,71.199997,71.849998,70.199997,71.760002,487400
1728,2006-11-15,71.940002,74.050003,71.940002,73.889999,831700
1729,2006-11-16,74.099998,74.199997,73.080002,74.099998,666800
1730,2006-11-17,74.07,74.25,72.470001,73.449997,605300
1731,2006-11-20,73.300003,73.800003,72.650002,73.300003,565600
1732,2006-11-21,73.139999,73.739998,73.080002,73.370003,940700
1733,2006-11-22,73.300003,73.620003,72.849998,73.57,590100
1734,2006-11-24,73.199997,73.57,73.150002,73.309998,52100
1735,2006-11-27,73.32,73.400002,71.269997,71.360001,945200
1736,2006-11-28,70.800003,71.769997,70.480003,71.059998,561500
1737,2006-11-29,71.599998,72.129997,71.099998,71.730003,422600
1738,2006-11-30,71.800003,72.849998,70.900002,71.0,713500
1739,2006-12-01,70.93,71.760002,70.25,71.379997,650200
1740,2006-12-04,71.5,72.860001,71.5,72.860001,499400
1741,2006-12-05,72.25,72.550003,70.550003,72.379997,891000
1742,2006-12-06,72.550003,73.720001,72.290001,73.279999,809200
1743,2006-12-07,73.279999,73.669998,72.089996,72.139999,397700
1744,2006-12-08,72.129997,72.25,71.150002,71.160004,618100
1745,2006-12-11,71.230003,72.18,71.199997,71.849998,750300
1746,2006-12-12,72.050003,73.970001,72.0,73.870003,1256700
1747,2006-12-13,74.470001,75.199997,73.769997,74.269997,859100
1748,2006-12-14,74.269997,77.129997,74.25,76.769997,1075500
1749,2006-12-15,76.769997,76.779999,75.489998,76.300003,990000
1750,2006-12-18,76.75,76.75,75.279999,75.779999,939700
1751,2006-12-19,75.199997,75.279999,74.540001,74.949997,827900
1752,2006-12-20,75.099998,76.540001,75.099998,75.730003,955600
1753,2006-12-21,75.980003,77.0,75.809998,76.089996,867400
1754,2006-12-22,76.339996,76.720001,76.07,76.150002,828300
1755,2006-12-26,76.050003,77.080002,76.050003,76.480003,187000
1756,2006-12-27,76.480003,76.809998,76.059998,76.43,490200
1757,2006-12-28,76.290001,76.419998,75.589996,75.709999,378200
1758,2006-12-29,75.550003,76.300003,74.889999,74.93,288700
1759,2007-01-03,75.5,76.610001,75.129997,76.269997,1175100
1760,2007-01-04,76.269997,76.989998,75.360001,76.379997,745100
1761,2007-01-05,76.230003,76.25,74.82,75.010002,1031400
1762,2007-01-08,75.169998,75.849998,74.57,75.239998,606800
1763,2007-01-09,75.260002,75.599998,74.610001,75.080002,671100
1764,2007-01-10,74.879997,75.230003,74.099998,74.730003,510400
1765,2007-01-11,74.900002,76.129997,74.900002,75.629997,764100
1766,2007-01-12,75.760002,76.470001,75.330002,76.43,373600
1767,2007-01-16,76.370003,76.739998,75.959999,76.379997,462200
1768,2007-01-17,76.339996,78.050003,76.199997,77.379997,607000
1769,2007-01-18,77.5,77.669998,75.699997,75.730003,418000
1770,2007-01-19,75.389999,76.040001,74.959999,75.879997,402800
1771,2007-01-22,75.699997,76.440002,75.410004,75.419998,426800
1772,2007-01-23,75.400002,76.809998,75.400002,76.230003,348500
1773,2007-01-24,74.5,75.25,72.720001,74.489998,1242100
1774,2007-01-25,74.150002,74.300003,73.470001,74.120003,770300
1775,2007-01-26,74.32,74.669998,73.330002,73.940002,553000
1776,2007-01-29,73.620003,76.059998,73.559998,75.379997,1505600
1777,2007-01-30,72.900002,74.0,70.199997,71.559998,3323500
1778,2007-01-31,71.699997,73.239998,71.620003,72.93,1233900
1779,2007-02-01,72.790001,73.730003,72.57,73.290001,1165200
1780,2007-02-02,73.360001,74.449997,73.360001,74.019997,725200
1781,2007-02-05,73.949997,74.269997,73.099998,73.940002,1346500
1782,2007-02-06,74.0,74.800003,73.919998,74.800003,1017400
1783,2007-02-07,74.379997,74.660004,73.910004,74.660004,672100
1784,2007-02-08,74.739998,75.75,74.349998,75.599998,575900
1785,2007-02-09,75.550003,75.589996,74.580002,74.980003,601600
1786,2007-02-12,74.970001,74.970001,74.139999,74.769997,447200
1787,2007-02-13,74.769997,76.230003,74.419998,75.669998,422500
1788,2007-02-14,75.900002,76.580002,75.669998,76.300003,431100
1789,2007-02-15,76.199997,76.800003,75.550003,76.370003,559500
1790,2007-02-16,76.199997,77.849998,76.050003,77.739998,646900
1791,2007-02-20,77.349998,78.309998,76.849998,78.199997,611700
1792,2007-02-21,77.949997,78.760002,77.629997,78.550003,618200
1793,2007-02-22,78.760002,79.169998,78.220001,78.860001,688500
1794,2007-02-23,78.75,78.879997,77.919998,78.5,407000
1795,2007-02-26,78.349998,78.5,76.510002,77.360001,645500
1796,2007-02-27,76.400002,77.139999,74.050003,74.709999,1638900
1797,2007-02-28,74.860001,75.07,73.0,74.300003,713400
1798,2007-03-01,74.300003,75.010002,72.779999,74.300003,1030100
1799,2007-03-02,74.050003,74.059998,71.959999,72.32,908400
1800,2007-03-05,71.709999,74.610001,71.290001,73.629997,1592600
1801,2007-03-06,73.830002,74.639999,73.5,73.989998,560400
1802,2007-03-07,73.5,74.220001,73.169998,73.25,652800
1803,2007-03-08,73.379997,75.0,73.379997,74.279999,637800
1804,2007-03-09,74.860001,75.300003,74.470001,74.970001,265700
1805,2007-03-12,74.5,74.980003,73.690002,73.860001,505300
1806,2007-03-13,73.650002,73.970001,72.690002,72.93,610200
1807,2007-03-14,72.800003,73.529999,72.160004,73.309998,527000
1808,2007-03-15,73.209999,74.050003,73.18,73.32,571600
1809,2007-03-16,73.199997,73.599998,72.470001,73.099998,462900
1810,2007-03-19,73.410004,74.199997,73.349998,73.709999,276700
1811,2007-03-20,73.459999,74.529999,73.43,74.279999,247100
1812,2007-03-21,74.519997,75.940002,73.529999,75.379997,445700
1813,2007-03-22,75.440002,76.330002,75.440002,76.010002,413900
1814,2007-03-23,76.18,76.419998,75.25,75.300003,320200
1815,2007-03-26,75.190002,75.449997,74.239998,74.910004,308100
1816,2007-03-27,74.599998,75.190002,74.220001,75.029999,269400
1817,2007-03-28,74.650002,74.800003,73.0,73.989998,472400
1818,2007-03-29,74.129997,74.129997,72.940002,73.389999,621600
1819,2007-03-30,73.599998,74.660004,73.440002,73.769997,708400
1820,2007-04-02,73.809998,74.139999,73.57,73.980003,544000
1821,2007-04-03,74.050003,75.529999,74.050003,75.07,347200
1822,2007-04-04,74.949997,74.959999,72.150002,73.0,1374300
1823,2007-04-05,73.0,73.529999,72.449997,73.139999,570300
1824,2007-04-09,74.0,74.989998,73.510002,74.589996,520500
1825,2007-04-10,74.650002,75.050003,73.980003,74.389999,335000
1826,2007-04-11,74.360001,74.68,74.010002,74.309998,516300
1827,2007-04-12,74.300003,75.970001,74.050003,75.779999,586600
1828,2007-04-13,74.919998,76.239998,74.919998,75.489998,309200
1829,2007-04-16,75.779999,76.279999,75.0,75.730003,600500
1830,2007-04-17,75.699997,77.32,75.309998,76.879997,475300
1831,2007-04-18,76.629997,77.639999,76.18,77.269997,590700
1832,2007-04-19,77.199997,78.940002,77.050003,78.160004,866700
1833,2007-04-20,79.989998,83.150002,79.550003,79.75,2578900
1834,2007-04-23,79.300003,81.0,79.199997,80.879997,961100
1835,2007-04-24,80.889999,81.470001,79.519997,79.709999,942600
1836,2007-04-25,80.300003,80.690002,79.68,79.800003,743500
1837,2007-04-26,79.099998,80.0,79.010002,79.610001,708300
1838,2007-04-27,79.650002,81.040001,79.440002,80.849998,1045000
1839,2007-04-30,80.879997,81.400002,80.029999,80.25,959900
1840,2007-05-01,80.480003,80.839996,79.599998,80.559998,750500
1841,2007-05-02,80.309998,82.010002,80.309998,81.040001,791300
1842,2007-05-03,81.239998,81.760002,80.830002,81.699997,678100
1843,2007-05-04,81.709999,83.809998,81.410004,83.800003,799900
1844,2007-05-07,83.809998,83.809998,82.769997,83.0,515900
1845,2007-05-08,82.699997,83.110001,81.949997,82.970001,360000
1846,2007-05-09,82.900002,85.089996,82.809998,84.519997,1013900
1847,2007-05-10,84.300003,84.849998,82.580002,83.470001,996500
1848,2007-05-11,83.720001,85.5,83.550003,85.349998,558000
1849,2007-05-14,85.209999,85.650002,84.389999,84.900002,587900
1850,2007-05-15,85.050003,85.769997,84.440002,84.690002,517300
1851,2007-05-16,84.989998,85.489998,84.489998,85.470001,340600
1852,2007-05-17,85.220001,85.690002,84.730003,85.0,441200
1853,2007-05-18,85.25,86.639999,84.900002,86.260002,326000
1854,2007-05-21,86.260002,87.699997,85.57,87.400002,422300
1855,2007-05-22,87.5,88.150002,87.059998,87.239998,501700
1856,2007-05-23,87.900002,88.760002,87.489998,88.360001,682500
1857,2007-05-24,89.470001,90.839996,89.470001,90.199997,1356800
1858,2007-05-25,90.75,93.610001,90.650002,93.239998,1591000
1859,2007-05-29,93.089996,93.330002,89.790001,90.5,1440500
1860,2007-05-30,90.220001,91.440002,90.07,91.290001,1001300
1861,2007-05-31,91.540001,92.129997,91.040001,92.0,880100
1862,2007-06-01,92.5,93.5,92.199997,92.779999,665200
1863,2007-06-04,93.639999,93.709999,91.879997,92.650002,738200
1864,2007-06-05,93.5,93.5,91.459999,91.709999,703700
1865,2007-06-06,91.529999,92.199997,90.849998,91.459999,708400
1866,2007-06-07,91.129997,92.150002,90.5,90.5,919600
1867,2007-06-08,90.239998,91.550003,89.940002,91.349998,680400
1868,2007-06-11,91.480003,92.809998,91.400002,92.269997,589100
1869,2007-06-12,91.800003,93.699997,91.639999,92.440002,662200
1870,2007-06-13,92.559998,93.279999,91.25,91.910004,723200
1871,2007-06-14,91.839996,92.910004,91.720001,92.0,428300
1872,2007-06-15,92.5,93.360001,92.440002,92.839996,537500
1873,2007-06-18,92.669998,92.720001,91.809998,92.120003,298400
1874,2007-06-19,91.949997,92.529999,91.199997,92.300003,347700
1875,2007-06-20,92.550003,94.32,91.489998,91.489998,456200
1876,2007-06-21,91.940002,94.610001,91.900002,94.099998,455800
1877,2007-06-22,93.480003,93.5,92.050003,93.199997,602100
1878,2007-06-25,93.209999,94.709999,92.349998,92.599998,373800
1879,2007-06-26,93.0,93.309998,91.93,92.480003,518600
1880,2007-06-27,91.980003,93.269997,91.269997,93.209999,390900
1881,2007-06-28,93.349998,94.279999,92.919998,93.760002,256400
1882,2007-06-29,93.900002,93.900002,91.32,92.239998,626400
1883,2007-07-02,92.739998,93.940002,92.519997,93.879997,306500
1884,2007-07-03,93.93,94.790001,93.660004,93.910004,158600
1885,2007-07-05,93.349998,94.120003,93.279999,93.879997,343400
1886,2007-07-06,93.699997,95.300003,93.43,94.260002,394600
1887,2007-07-09,94.199997,95.209999,93.639999,93.989998,665000
1888,2007-07-10,93.529999,93.529999,92.300003,92.300003,422600
1889,2007-07-11,92.480003,93.790001,91.550003,93.519997,609600
1890,2007-07-12,94.419998,95.269997,94.089996,94.519997,584500
1891,2007-07-13,94.129997,94.639999,93.970001,94.599998,282300
1892,2007-07-16,94.519997,94.650002,93.68,94.260002,389600
1893,2007-07-17,94.220001,97.279999,94.220001,95.050003,660800
1894,2007-07-18,95.040001,95.040001,93.839996,94.459999,720700
1895,2007-07-19,93.699997,95.129997,89.029999,90.779999,1197800
1896,2007-07-20,91.370003,93.300003,89.25,90.870003,1207000
1897,2007-07-23,91.150002,93.099998,91.150002,91.400002,638200
1898,2007-07-24,90.5,91.43,88.309998,88.599998,861800
1899,2007-07-25,89.07,89.07,85.779999,86.900002,1311500
1900,2007-07-26,85.690002,88.440002,85.040001,85.949997,1362800
1901,2007-07-27,85.5,85.650002,79.75,79.809998,2848800
1902,2007-07-30,80.129997,81.220001,78.75,79.699997,1344200
1903,2007-07-31,81.199997,81.720001,78.870003,79.050003,1377100
1904,2007-08-01,78.580002,79.769997,76.290001,77.440002,1075900
1905,2007-08-02,77.849998,78.5,76.349998,77.459999,1016700
1906,2007-08-03,77.269997,77.290001,74.029999,74.120003,975200
1907,2007-08-06,73.690002,74.300003,71.470001,73.339996,1322000
1908,2007-08-07,73.959999,74.260002,72.059998,73.0,1906600
1909,2007-08-08,72.699997,72.739998,69.099998,69.830002,3254200
1910,2007-08-09,68.260002,69.919998,64.75,68.080002,3144300
1911,2007-08-10,66.889999,74.470001,66.760002,73.389999,2135800
1912,2007-08-13,74.269997,77.790001,74.269997,76.540001,1586900
1913,2007-08-14,76.599998,77.029999,74.139999,74.139999,972500
1914,2007-08-15,74.120003,75.440002,73.059998,73.330002,1138700
1915,2007-08-16,72.0,72.660004,69.900002,71.75,1234100
1916,2007-08-17,73.559998,76.360001,70.989998,73.900002,778100
1917,2007-08-20,73.93,74.269997,72.279999,73.809998,530400
1918,2007-08-21,74.150002,74.309998,71.639999,72.360001,781500
1919,2007-08-22,73.300003,73.300003,71.989998,72.620003,737500
1920,2007-08-23,73.129997,73.25,72.43,72.809998,593700
1921,2007-08-24,72.839996,73.650002,72.400002,73.379997,518800
1922,2007-08-27,73.199997,73.220001,72.279999,72.599998,409600
1923,2007-08-28,72.720001,73.209999,72.010002,72.07,730500
1924,2007-08-29,72.599998,72.790001,69.410004,70.970001,1083300
1925,2007-08-30,70.279999,71.370003,68.239998,68.68,1404300
1926,2007-08-31,69.330002,70.5,68.540001,70.260002,1101300
1927,2007-09-04,68.5,69.0,67.209999,67.419998,1203900
1928,2007-09-05,66.779999,67.25,65.779999,66.379997,1480900
1929,2007-09-06,66.5,66.879997,65.660004,66.080002,1128000
1930,2007-09-07,65.139999,65.5,63.689999,63.93,925900
1931,2007-09-10,63.959999,64.440002,62.700001,62.700001,1120500
1932,2007-09-11,62.860001,63.330002,62.330002,62.900002,839100
1933,2007-09-12,62.939999,63.450001,62.700001,62.880001,1051500
1934,2007-09-13,62.91,63.939999,61.650002,63.52,1256000
1935,2007-09-14,62.779999,64.029999,62.34,63.380001,729600
1936,2007-09-17,63.330002,63.330002,61.419998,61.43,696700
1937,2007-09-18,61.73,66.5,60.77,62.849998,1668100
1938,2007-09-19,63.299999,64.839996,63.299999,64.139999,972500
1939,2007-09-20,64.370003,64.370003,62.959999,63.73,1237600
1940,2007-09-21,64.279999,64.629997,63.959999,63.959999,875800
1941,2007-09-24,64.230003,64.230003,63.220001,63.41,537900
1942,2007-09-25,63.0,65.080002,63.0,64.089996,1086600
1943,2007-09-26,64.0,64.510002,62.82,63.720001,730100
1944,2007-09-27,64.059998,64.300003,63.59,64.089996,595200
1945,2007-09-28,64.029999,64.419998,63.48,64.349998,619800
1946,2007-10-01,64.599998,67.75,64.279999,66.980003,1299600
1947,2007-10-02,67.080002,68.110001,66.68,67.849998,664300
1948,2007-10-03,67.370003,67.699997,66.900002,67.43,621800
1949,2007-10-04,67.800003,68.339996,66.769997,67.0,572600
1950,2007-10-05,67.610001,69.889999,67.459999,69.459999,787400
1951,2007-10-08,69.610001,70.330002,68.940002,69.410004,483100
1952,2007-10-09,69.690002,69.690002,67.25,67.629997,707700
1953,2007-10-10,68.300003,68.839996,67.199997,68.709999,1117300
1954,2007-10-11,68.889999,70.099998,68.519997,69.059998,889300
1955,2007-10-12,69.209999,70.260002,68.639999,69.830002,682600
1956,2007-10-15,69.790001,69.959999,67.57,68.220001,770100
1957,2007-10-16,68.57,69.900002,68.470001,69.309998,635700
1958,2007-10-17,75.779999,77.480003,72.5,73.970001,2402700
1959,2007-10-18,73.290001,74.290001,72.419998,73.099998,780500
1960,2007-10-19,73.099998,73.360001,70.129997,70.160004,775500
1961,2007-10-22,70.010002,72.400002,69.379997,71.449997,980100
1962,2007-10-23,71.440002,71.830002,69.589996,70.389999,693100
1963,2007-10-24,69.830002,70.260002,68.050003,69.230003,778600
1964,2007-10-25,69.510002,70.599998,69.129997,69.849998,778900
1965,2007-10-26,70.589996,71.059998,69.290001,70.059998,536100
1966,2007-10-29,70.260002,70.889999,69.110001,69.449997,532000
1967,2007-10-30,71.599998,72.309998,71.0,71.510002,725300
1968,2007-10-31,72.160004,74.739998,71.260002,74.739998,926200
1969,2007-11-01,74.370003,74.370003,71.800003,72.279999,1176300
1970,2007-11-02,72.910004,73.419998,70.980003,71.449997,853800
1971,2007-11-05,71.199997,71.480003,69.610001,69.629997,736800
1972,2007-11-06,69.989998,69.989998,68.129997,69.279999,891300
1973,2007-11-07,67.82,68.900002,65.150002,65.529999,1399400
1974,2007-11-08,66.099998,67.139999,65.029999,66.389999,749200
1975,2007-11-09,65.5,66.400002,64.669998,64.75,652700
1976,2007-11-12,64.57,66.07,64.129997,64.330002,567900
1977,2007-11-13,64.559998,64.559998,63.299999,63.810001,653200
1978,2007-11-14,63.900002,64.550003,63.290001,63.900002,592900
1979,2007-11-15,63.689999,64.860001,62.200001,62.5,661500
1980,2007-11-16,62.830002,62.919998,61.490002,62.43,1175400
1981,2007-11-19,62.299999,62.689999,60.060001,60.560001,739300
1982,2007-11-20,60.560001,60.779999,57.919998,58.91,881700
1983,2007-11-21,58.630001,58.880001,57.380001,57.400002,675700
1984,2007-11-23,57.869999,58.720001,57.650002,58.18,266700
1985,2007-11-26,58.27,58.869999,57.200001,57.299999,626300
1986,2007-11-27,57.450001,57.450001,55.509998,56.77,1163700
1987,2007-11-28,57.889999,59.610001,57.369999,59.139999,833300
1988,2007-11-29,59.009998,60.369999,58.66,60.240002,1003600
1989,2007-11-30,60.73,61.5,60.439999,61.099998,1048800
1990,2007-12-03,61.48,61.48,59.880001,59.959999,975400
1991,2007-12-04,59.560001,61.299999,59.560001,61.130001,857300
1992,2007-12-05,62.240002,63.299999,61.509998,63.189999,1422800
1993,2007-12-06,63.23,64.690002,62.779999,64.290001,1021900
1994,2007-12-07,64.290001,65.129997,64.099998,64.620003,547600
1995,2007-12-10,65.0,65.0,63.32,63.599998,777900
1996,2007-12-11,63.669998,64.790001,62.130001,62.130001,883900
1997,2007-12-12,63.43,63.5,60.16,60.950001,1259500
1998,2007-12-13,60.549999,60.68,59.360001,60.380001,1027300
1999,2007-12-14,60.18,60.279999,59.349998,59.450001,977100
2000,2007-12-17,59.400002,59.41,57.150002,57.18,852700
2001,2007-12-18,57.599998,57.599998,56.16,56.419998,1635800
2002,2007-12-19,56.41,56.75,56.0,56.549999,869600
2003,2007-12-20,56.599998,56.599998,55.580002,56.200001,711600
2004,2007-12-21,56.650002,57.389999,56.41,56.990002,1438600
2005,2007-12-24,56.990002,57.619999,56.209999,57.52,251200
2006,2007-12-26,57.77,58.32,56.34,58.119999,539600
2007,2007-12-27,58.0,58.07,57.02,57.630001,765100
2008,2007-12-28,58.540001,58.540001,56.650002,57.349998,570600
2009,2007-12-31,57.389999,58.259998,56.400002,56.900002,541000
2010,2008-01-02,56.279999,56.5,52.009998,55.049999,1206500
