,Date,Open,High,Low,Close,Volume
2952,2011-09-27,72.599998,73.989998,71.519997,71.980003,1827700
2953,2011-09-28,72.239998,73.410004,68.540001,68.660004,1276800
2954,2011-09-29,70.720001,70.900002,66.68,68.5,1596800
2955,2011-09-30,67.099998,67.889999,65.730003,65.769997,1622100
2956,2011-10-03,64.870003,65.639999,61.68,61.82,2818200
2957,2011-10-04,60.23,65.489998,58.630001,65.309998,2500000
2958,2011-10-05,64.980003,68.400002,63.709999,68.230003,2614000
2959,2011-10-06,68.18,70.709999,67.239998,70.410004,1709600
2960,2011-10-07,71.110001,71.230003,67.559998,68.449997,1633000
2961,2011-10-10,69.279999,72.0,68.540001,71.419998,1389000
2962,2011-10-11,70.400002,72.089996,69.459999,69.870003,1521800
2963,2011-10-12,70.43,70.949997,69.660004,69.75,2457300
2964,2011-10-13,68.910004,70.300003,67.760002,69.949997,2335800
2965,2011-10-14,71.589996,75.529999,71.360001,75.440002,1996300
2966,2011-10-17,75.209999,76.169998,73.720001,73.93,1599100
2967,2011-10-18,73.75,79.849998,73.440002,79.190002,2456200
2968,2011-10-19,78.75,81.860001,78.449997,79.519997,2640700
2969,2011-10-20,79.330002,80.57,76.970001,80.089996,2673500
2970,2011-10-21,81.709999,83.260002,80.470001,82.029999,2086400
2971,2011-10-24,82.720001,84.800003,82.580002,84.669998,1680100
2972,2011-10-25,83.93,84.029999,81.339996,82.82,1703500
2973,2011-10-26,84.32,85.309998,81.25,83.959999,1469100
2974,2011-10-27,86.419998,89.43,85.440002,88.010002,1875100
2975,2011-10-28,87.199997,89.330002,86.82,88.489998,1536900
2976,2011-10-31,86.800003,86.970001,83.699997,83.900002,1746300
2977,2011-11-01,79.07,82.849998,77.849998,80.970001,2683800
2978,2011-11-02,87.790001,91.25,85.010002,91.160004,4009800
2979,2011-11-03,91.910004,94.800003,91.470001,94.150002,3038100
2980,2011-11-04,92.970001,94.050003,91.449997,93.169998,2199900
2981,2011-11-07,93.57,94.25,91.639999,92.029999,2513300
2982,2011-11-08,88.849998,89.050003,87.019997,88.589996,7510100
2983,2011-11-09,86.32,88.82,86.129997,86.300003,4307700
2984,2011-11-10,87.980003,93.5,87.980003,92.120003,4170100
2985,2011-11-11,91.169998,93.790001,90.760002,93.370003,2245800
2986,2011-11-14,92.93,93.529999,91.199997,93.029999,1127000
2987,2011-11-15,93.120003,94.5,92.150002,93.239998,2284700
2988,2011-11-16,92.699997,97.099998,92.580002,94.269997,2734300
2989,2011-11-17,93.949997,94.410004,90.099998,91.07,2397100
2990,2011-11-18,91.830002,92.389999,89.690002,89.82,1796100
2991,2011-11-21,88.589996,89.260002,86.709999,88.580002,1282200
2992,2011-11-22,88.400002,89.779999,86.839996,87.510002,1935000
2993,2011-11-23,86.440002,86.449997,83.510002,84.07,1562400
2994,2011-11-25,83.720001,85.18,83.410004,83.440002,274100
2995,2011-11-28,86.540001,88.809998,86.330002,87.910004,1363100
2996,2011-11-29,88.260002,90.199997,87.440002,89.379997,1611500
2997,2011-11-30,93.300003,94.989998,92.93,94.540001,1513600
2998,2011-12-01,94.160004,95.690002,93.0,93.739998,1468700
2999,2011-12-02,94.860001,95.0,92.580002,92.849998,1860100
3000,2011-12-05,94.330002,95.379997,92.620003,93.379997,1151800
3001,2011-12-06,93.68,95.150002,92.419998,94.400002,974400
3002,2011-12-07,93.93,93.93,90.529999,92.32,1659000
3003,2011-12-08,91.870003,92.529999,88.099998,88.449997,1747500
3004,2011-12-09,88.639999,91.709999,88.529999,91.160004,1606100
3005,2011-12-12,89.519997,89.669998,87.25,88.209999,1284800
3006,2011-12-13,88.839996,90.709999,85.980003,87.029999,1405400
3007,2011-12-14,85.599998,85.790001,80.949997,82.839996,2669900
3008,2011-12-15,84.239998,85.559998,82.279999,82.809998,1885900
3009,2011-12-16,83.400002,84.849998,82.599998,83.779999,2576500
3010,2011-12-19,83.949997,84.269997,80.989998,81.379997,1162200
3011,2011-12-20,83.0,86.449997,83.0,86.150002,1397800
3012,2011-12-21,86.150002,87.650002,84.730003,87.480003,1373300
3013,2011-12-22,87.599998,89.559998,87.330002,89.290001,1372100
3014,2011-12-23,89.510002,89.629997,87.839996,88.510002,926100
3015,2011-12-27,88.599998,90.639999,88.599998,90.019997,1087700
3016,2011-12-28,89.860001,90.290001,87.440002,87.830002,625500
3017,2011-12-29,88.199997,89.07,87.529999,88.970001,783700
3018,2011-12-30,88.699997,90.07,88.400002,89.480003,861300
3019,2012-01-03,91.839996,93.32,90.260002,92.629997,2276900
3020,2012-01-04,92.230003,93.669998,91.239998,93.559998,1625000
3021,2012-01-05,92.699997,95.629997,92.129997,95.5,2161900
3022,2012-01-06,96.129997,96.290001,94.010002,94.010002,1723900
3023,2012-01-09,94.0,95.010002,93.269997,95.010002,1424100
3024,2012-01-10,96.32,98.830002,96.18,97.660004,2640100
3025,2012-01-11,97.169998,97.580002,94.099998,94.349998,1633900
3026,2012-01-12,94.970001,98.620003,94.82,96.559998,3482800
3027,2012-01-13,95.349998,97.82,95.019997,97.629997,2340200
3028,2012-01-17,99.379997,99.800003,97.529999,99.150002,1132900
3029,2012-01-18,99.300003,100.169998,98.199997,99.599998,1785600
3030,2012-01-19,99.940002,101.690002,99.639999,100.889999,2024900
3031,2012-01-20,100.610001,100.779999,96.769997,97.709999,2516600
3032,2012-01-23,97.889999,100.5,97.769997,100.089996,1396900
3033,2012-01-24,96.860001,98.800003,96.860001,98.230003,1775000
3034,2012-01-25,98.010002,101.82,96.800003,101.489998,1750700
3035,2012-01-26,102.0,102.489998,97.860001,98.709999,1750500
3036,2012-01-27,98.610001,99.5,96.440002,97.419998,1818500
3037,2012-01-30,96.0,97.779999,95.089996,97.639999,1581000
3038,2012-01-31,98.220001,99.779999,97.339996,99.300003,2246200
3039,2012-02-01,100.290001,100.290001,98.239998,98.910004,1303600
3040,2012-02-02,101.690002,104.660004,101.0,102.660004,2294100
3041,2012-02-03,103.970001,105.879997,103.269997,104.389999,2302600
3042,2012-02-06,104.120003,106.839996,104.120003,105.739998,2665400
3043,2012-02-07,105.0,108.480003,102.110001,108.349998,3459200
3044,2012-02-08,108.75,112.410004,108.550003,109.839996,2578000
3045,2012-02-09,110.18,110.709999,108.349998,110.169998,1641300
3046,2012-02-10,107.940002,109.190002,107.599998,109.169998,1457900
3047,2012-02-13,110.440002,112.309998,108.650002,111.849998,1639300
3048,2012-02-14,112.120003,112.309998,109.730003,110.790001,2521000
3049,2012-02-15,111.550003,115.230003,111.300003,113.459999,2381900
3050,2012-02-16,113.290001,115.139999,112.330002,114.879997,1439200
3051,2012-02-17,115.629997,119.190002,113.099998,113.669998,3110800
3052,2012-02-21,114.769997,115.0,112.900002,113.760002,1419700
3053,2012-02-22,113.440002,114.959999,112.870003,113.699997,1298500
3054,2012-02-23,113.480003,114.949997,111.949997,114.699997,1721500
3055,2012-02-24,115.199997,117.910004,114.93,116.239998,2075200
3056,2012-02-27,115.099998,115.489998,113.760002,113.900002,1847500
3057,2012-02-28,114.18,114.18,110.989998,111.910004,2101500
3058,2012-02-29,113.139999,113.410004,108.669998,109.639999,3002000
3059,2012-03-01,110.620003,112.129997,109.580002,111.900002,1451000
3060,2012-03-02,110.919998,111.510002,107.690002,108.400002,1576500
3061,2012-03-05,108.150002,108.150002,103.410004,106.160004,2828600
3062,2012-03-06,105.139999,105.139999,101.160004,103.269997,2947100
3063,2012-03-07,103.309998,106.209999,101.620003,105.339996,1624400
3064,2012-03-08,106.220001,108.150002,104.790001,107.699997,1507500
3065,2012-03-09,108.230003,109.800003,107.190002,108.550003,1476800
3066,2012-03-12,108.540001,108.639999,106.480003,106.959999,1099300
3067,2012-03-13,108.059998,108.059998,105.269997,107.93,1068800
3068,2012-03-14,107.690002,108.879997,105.809998,106.400002,1002000
3069,2012-03-15,106.739998,107.629997,105.269997,106.550003,1204600
3070,2012-03-16,107.209999,110.57,107.209999,110.010002,2267100
3071,2012-03-19,109.43,111.419998,108.839996,111.309998,2385100
3072,2012-03-20,109.839996,109.839996,105.57,106.349998,2684800
3073,2012-03-21,106.099998,106.099998,103.129997,103.790001,2261300
3074,2012-03-22,102.190002,103.139999,99.82,100.690002,2468500
3075,2012-03-23,100.730003,102.800003,100.470001,101.75,1881300
3076,2012-03-26,103.0,105.139999,102.75,105.0,1947600
3077,2012-03-27,104.879997,107.18,104.389999,106.650002,2664500
3078,2012-03-28,106.349998,106.559998,103.5,105.360001,2275400
3079,2012-03-29,104.110001,105.389999,102.440002,105.199997,1435000
3080,2012-03-30,105.519997,112.580002,105.519997,111.589996,4588400
3081,2012-04-02,111.540001,113.510002,110.440002,112.099998,2166800
3082,2012-04-03,112.540001,112.540001,110.510002,111.93,2883600
3083,2012-04-04,110.480003,110.480003,108.330002,109.629997,2109000
3084,2012-04-05,109.349998,111.339996,109.0,109.599998,1379800
3085,2012-04-09,107.339996,108.080002,106.25,107.480003,1086800
3086,2012-04-10,107.5,108.379997,104.389999,105.120003,1523900
3087,2012-04-11,106.470001,106.650002,103.5,103.639999,1395700
3088,2012-04-12,103.989998,108.269997,103.82,107.830002,2039700
3089,2012-04-13,107.449997,108.239998,106.550003,106.690002,1082100
3090,2012-04-16,107.269997,108.410004,103.849998,104.599998,1521600
3091,2012-04-17,106.0,109.220001,105.809998,107.690002,2058500
3092,2012-04-18,107.129997,107.129997,104.660004,105.720001,1967100
3093,2012-04-19,106.339996,107.739998,104.959999,105.889999,1301100
3094,2012-04-20,105.699997,106.940002,104.57,104.980003,1464400
3095,2012-04-23,102.550003,105.860001,102.349998,105.489998,1062600
3096,2012-04-24,105.559998,107.339996,104.720001,106.709999,1547000
3097,2012-04-25,107.82,114.269997,107.209999,113.610001,3630000
3098,2012-04-26,113.199997,115.949997,112.870003,115.639999,1433300
3099,2012-04-27,115.739998,116.129997,113.760002,115.639999,1256000
3100,2012-04-30,114.870003,116.129997,112.550003,115.82,1786200
3101,2012-05-01,116.190002,117.050003,114.720001,116.160004,1636000
3102,2012-05-02,114.510002,115.370003,111.93,112.639999,2391100
3103,2012-05-03,114.150002,117.629997,109.75,110.860001,3843400
3104,2012-05-04,108.790001,109.279999,105.769997,106.93,2110100
3105,2012-05-07,106.059998,107.349998,104.660004,105.470001,1637500
3106,2012-05-08,104.589996,104.629997,100.43,103.879997,1915600
3107,2012-05-09,102.019997,102.620003,99.43,102.190002,2527200
3108,2012-05-10,104.080002,106.190002,103.059998,104.230003,2069600
3109,2012-05-11,103.010002,105.050003,101.779999,101.949997,1351800
3110,2012-05-14,100.0,100.629997,98.57,98.760002,1389900
3111,2012-05-15,98.550003,99.699997,97.010002,97.949997,1966600
3112,2012-05-16,98.220001,99.949997,97.580002,97.660004,2556900
3113,2012-05-17,98.099998,99.199997,96.690002,96.720001,1833400
3114,2012-05-18,97.790001,98.93,94.800003,95.360001,2565700
3115,2012-05-21,95.360001,99.919998,95.339996,99.839996,1552700
3116,2012-05-22,99.989998,102.370003,98.440002,100.68,2255100
3117,2012-05-23,99.589996,99.639999,94.870003,99.300003,3100000
3118,2012-05-24,99.989998,100.0,96.089996,98.029999,2222300
3119,2012-05-25,97.82,99.540001,97.82,99.209999,1198900
3120,2012-05-29,100.220001,103.169998,99.879997,102.709999,1832800
3121,2012-05-30,100.889999,100.889999,97.260002,98.349998,2087800
3122,2012-05-31,98.230003,98.690002,94.57,96.699997,2713700
3123,2012-06-01,94.459999,95.169998,87.690002,88.300003,4937500
3124,2012-06-04,89.849998,89.849998,84.230003,86.82,4926800
3125,2012-06-05,86.330002,89.730003,86.260002,89.519997,2195200
3126,2012-06-06,91.279999,95.980003,91.279999,94.529999,3205200
3127,2012-06-07,96.139999,98.290001,94.239998,95.269997,2820300
3128,2012-06-08,94.099998,94.809998,91.669998,94.290001,2349600
3129,2012-06-11,95.139999,95.910004,90.169998,90.290001,2033100
3130,2012-06-12,90.940002,92.93,89.349998,92.760002,1495800
3131,2012-06-13,91.449997,92.290001,88.230003,88.949997,1840300
3132,2012-06-14,89.239998,90.400002,86.309998,88.169998,3871000
3133,2012-06-15,89.050003,89.93,87.550003,89.849998,1763500
3134,2012-06-18,89.690002,89.690002,86.839996,87.050003,2261400
3135,2012-06-19,87.940002,91.230003,87.57,90.32,2059500
3136,2012-06-20,90.220001,90.389999,84.989998,86.0,3033500
3137,2012-06-21,86.160004,86.25,80.540001,80.839996,3414100
3138,2012-06-22,81.589996,83.980003,79.849998,83.129997,2721000
3139,2012-06-25,81.25,81.529999,77.410004,78.779999,3446900
3140,2012-06-26,79.120003,81.239998,78.639999,80.690002,4173900
3141,2012-06-27,81.019997,82.849998,80.989998,82.239998,2623500
3142,2012-06-28,81.529999,83.470001,80.709999,83.309998,2419500
3143,2012-06-29,86.0,88.330002,86.0,88.209999,2763100
3144,2012-07-02,88.610001,89.269997,85.230003,86.720001,1728400
3145,2012-07-03,87.589996,92.160004,87.449997,91.050003,2079500
3146,2012-07-05,90.059998,90.730003,87.809998,88.040001,1563800
3147,2012-07-06,86.339996,87.440002,85.040001,86.160004,1797600
3148,2012-07-09,85.790001,87.339996,85.050003,85.980003,1739300
3149,2012-07-10,86.410004,86.760002,82.18,82.800003,1658300
3150,2012-07-11,83.139999,85.699997,83.139999,85.080002,1637600
3151,2012-07-12,83.580002,84.639999,82.75,83.879997,1573200
3152,2012-07-13,84.410004,85.290001,84.230003,85.050003,1193300
3153,2012-07-16,84.599998,85.470001,83.830002,84.870003,1634400
3154,2012-07-17,85.809998,88.510002,84.529999,88.360001,2718100
3155,2012-07-18,87.559998,90.559998,87.440002,89.900002,1825800
3156,2012-07-19,88.849998,94.739998,88.849998,93.489998,3936200
3157,2012-07-20,91.919998,93.5,90.349998,92.75,1921000
3158,2012-07-23,89.839996,90.449997,88.0,88.709999,2513900
3159,2012-07-24,89.0,89.440002,85.690002,86.959999,2070100
3160,2012-07-25,87.709999,88.269997,85.400002,87.790001,1564900
3161,2012-07-26,90.110001,90.839996,88.589996,89.519997,2160800
3162,2012-07-27,90.400002,92.800003,89.050003,92.360001,1431300
3163,2012-07-30,92.199997,92.32,89.730003,90.379997,1492400
3164,2012-07-31,90.5,91.480003,88.370003,88.629997,1290200
3165,2012-08-01,90.0,95.169998,90.0,93.860001,4527600
3166,2012-08-02,91.629997,94.25,90.599998,92.0,2941300
3167,2012-08-03,95.410004,98.080002,94.370003,97.43,2387800
3168,2012-08-06,97.480003,97.860001,96.529999,96.870003,1231300
3169,2012-08-07,98.220001,99.43,97.769997,98.57,2241700
3170,2012-08-08,97.870003,101.980003,97.769997,99.43,2245000
3171,2012-08-09,98.919998,99.970001,98.68,99.870003,1223900
3172,2012-08-10,97.230003,98.730003,97.120003,98.290001,1459600
3173,2012-08-13,98.43,99.0,96.690002,97.260002,932100
3174,2012-08-14,98.279999,98.339996,96.650002,97.18,952000
3175,2012-08-15,97.410004,98.879997,97.18,98.75,893400
3176,2012-08-16,99.190002,100.550003,97.949997,100.07,1089500
3177,2012-08-17,100.449997,100.540001,99.230003,100.43,1317500
3178,2012-08-20,99.980003,100.110001,97.970001,98.309998,938400
3179,2012-08-21,99.230003,99.800003,96.440002,96.82,1208200
3180,2012-08-22,96.739998,97.599998,96.110001,97.379997,898300
3181,2012-08-23,97.379997,97.959999,96.099998,96.129997,995700
3182,2012-08-24,96.010002,98.970001,95.559998,98.650002,1635500
3183,2012-08-27,98.639999,99.970001,97.239998,98.059998,907300
3184,2012-08-28,98.010002,99.190002,97.260002,98.370003,1315000
3185,2012-08-29,98.239998,98.889999,97.5,98.540001,1507200
3186,2012-08-30,97.5,97.550003,96.0,96.139999,1090700
3187,2012-08-31,97.129997,98.360001,96.589996,97.360001,1101700
3188,2012-09-04,97.440002,97.940002,96.0,97.260002,1026000
3189,2012-09-05,97.150002,97.379997,95.940002,96.019997,1077400
3190,2012-09-06,97.949997,101.379997,96.129997,99.309998,2354500
3191,2012-09-07,99.290001,103.209999,99.269997,103.169998,2029200
3192,2012-09-10,103.099998,104.360001,102.309998,103.199997,2067900
3193,2012-09-11,103.309998,105.919998,103.300003,105.57,1862600
3194,2012-09-12,106.349998,107.150002,105.550003,106.57,1877700
3195,2012-09-13,106.949997,110.589996,105.57,109.279999,2167200
3196,2012-09-14,110.459999,115.690002,109.589996,113.160004,3178500
3197,2012-09-17,113.089996,114.779999,111.459999,112.019997,2049400
3198,2012-09-18,111.57,111.919998,107.150002,108.720001,1953200
3199,2012-09-19,108.709999,108.980003,106.580002,107.139999,3328800
3200,2012-09-20,106.120003,106.900002,104.419998,106.519997,1960300
3201,2012-09-21,107.989998,108.290001,106.010002,106.230003,2242500
3202,2012-09-24,105.540001,105.540001,103.730003,104.080002,1131200
3203,2012-09-25,104.730003,105.779999,103.0,103.010002,930500
3204,2012-09-26,102.269997,103.18,100.339996,101.580002,1659000
3205,2012-09-27,103.220001,104.970001,102.209999,104.660004,1043800
3206,2012-09-28,104.0,105.190002,102.709999,104.400002,1423100
3207,2012-10-01,105.269997,107.519997,103.470001,103.900002,1417900
3208,2012-10-02,105.309998,105.309998,103.209999,104.669998,1401300
3209,2012-10-03,104.599998,104.809998,102.660004,102.93,1651600
3210,2012-10-04,103.599998,104.269997,102.860001,104.0,1210700
3211,2012-10-05,104.669998,104.989998,102.540001,102.940002,1077600
3212,2012-10-08,101.839996,102.82,101.029999,102.589996,686000
3213,2012-10-09,103.029999,106.300003,102.720001,105.330002,2170300
3214,2012-10-10,105.230003,105.760002,102.040001,102.559998,1315700
3215,2012-10-11,103.849998,105.690002,103.769997,104.110001,1287900
3216,2012-10-12,104.230003,105.349998,101.839996,102.150002,937700
3217,2012-10-15,101.940002,105.739998,100.68,105.470001,1488900
3218,2012-10-16,105.839996,110.050003,105.839996,108.360001,1854600
3219,2012-10-17,108.389999,109.57,107.589996,108.18,1070500
3220,2012-10-18,107.400002,108.559998,106.980003,107.779999,965000
3221,2012-10-19,107.660004,108.220001,104.279999,105.300003,1090200
3222,2012-10-22,104.050003,106.650002,103.18,104.839996,1719100
3223,2012-10-23,102.709999,102.959999,99.75,102.550003,1984700
3224,2012-10-24,103.300003,104.360001,101.32,101.650002,1564800
3225,2012-10-25,103.230003,104.559998,102.129997,104.269997,1300500
3226,2012-10-26,104.040001,104.910004,102.800003,103.629997,875000
3227,2012-10-31,107.029999,110.190002,102.669998,105.650002,2231400
3228,2012-11-01,103.150002,110.489998,101.800003,109.339996,3318200
3229,2012-11-02,108.660004,109.989998,105.480003,105.959999,1897900
3230,2012-11-05,105.809998,108.0,104.940002,107.769997,901200
3231,2012-11-06,108.309998,110.669998,108.07,109.099998,1821700
3232,2012-11-07,107.470001,107.470001,103.760002,105.559998,1761400
3233,2012-11-08,105.120003,105.559998,102.330002,102.349998,1714600
3234,2012-11-09,102.279999,106.720001,101.669998,103.900002,1732400
3235,2012-11-12,104.599998,104.650002,102.610001,102.739998,897800
3236,2012-11-13,102.220001,105.300003,101.410004,103.629997,1350900
3237,2012-11-14,104.18,104.68,101.510002,101.790001,4551100
3238,2012-11-15,107.0,107.0,101.160004,102.82,1795900
3239,2012-11-16,102.57,104.57,100.480003,102.779999,1617200
3240,2012-11-19,103.82,106.489998,103.82,105.150002,1552900
3241,2012-11-20,104.419998,105.529999,103.279999,105.519997,1859100
3242,2012-11-21,103.040001,107.269997,103.040001,106.220001,1003500
3243,2012-11-23,106.709999,108.010002,106.110001,107.989998,460800
3244,2012-11-26,106.489998,106.739998,104.790001,106.349998,1032900
3245,2012-11-27,105.989998,106.540001,104.699997,104.830002,1230200
3246,2012-11-28,103.940002,104.860001,102.57,104.739998,1769000
3247,2012-11-29,105.959999,107.209999,105.410004,106.639999,1202200
3248,2012-11-30,106.370003,108.089996,105.150002,107.0,1247200
3249,2012-12-03,107.739998,108.800003,104.559998,104.830002,1685200
3250,2012-12-04,104.5,104.870003,102.099998,102.389999,1484800
3251,2012-12-05,102.599998,105.050003,101.970001,104.849998,1539600
3252,2012-12-06,104.489998,105.129997,102.660004,103.25,1312900
3253,2012-12-07,103.010002,104.190002,102.550003,102.949997,1040200
3254,2012-12-10,102.809998,103.199997,101.089996,101.699997,1285700
3255,2012-12-11,102.25,105.410004,101.699997,104.230003,1523600
3256,2012-12-12,104.290001,106.739998,103.800003,105.599998,1620700
3257,2012-12-13,105.339996,105.459999,102.510002,103.18,1066300
3258,2012-12-14,102.910004,103.849998,102.269997,102.949997,898800
3259,2012-12-17,103.400002,104.690002,102.699997,104.519997,801000
3260,2012-12-18,104.529999,108.470001,104.089996,107.75,1139500
3261,2012-12-19,107.699997,109.0,107.0,107.220001,870400
3262,2012-12-20,107.510002,109.220001,107.279999,108.790001,787600
3263,2012-12-21,107.139999,108.720001,106.43,108.519997,1438000
3264,2012-12-24,107.690002,109.190002,106.370003,107.629997,464000
3265,2012-12-26,108.190002,109.769997,106.139999,106.300003,618900
3266,2012-12-27,106.279999,106.489998,103.480003,104.949997,798900
3267,2012-12-28,103.970001,104.470001,102.029999,102.410004,1192600
3268,2012-12-31,101.879997,106.75,101.879997,106.589996,1149000
3269,2013-01-02,109.43,110.080002,107.290001,109.75,1623300
3270,2013-01-03,109.300003,112.949997,108.309998,111.32,1447200
3271,2013-01-04,111.419998,114.360001,111.349998,113.169998,1259500
3272,2013-01-07,112.040001,113.360001,110.699997,112.129997,796200
3273,2013-01-08,112.040001,112.900002,110.879997,112.410004,1050200
3274,2013-01-09,112.830002,113.730003,110.889999,111.199997,1148800
3275,2013-01-10,112.209999,113.25,111.089996,112.559998,1336600
3276,2013-01-11,112.68,113.57,110.580002,111.849998,1115100
3277,2013-01-14,111.739998,112.339996,110.360001,111.739998,780200
3278,2013-01-15,111.010002,111.370003,110.059998,110.860001,1279500
3279,2013-01-16,110.650002,113.010002,110.010002,113.0,1242900
3280,2013-01-17,114.25,115.0,112.769997,114.139999,1631200
3281,2013-01-18,114.029999,114.739998,111.599998,113.730003,1630500
3282,2013-01-22,114.129997,114.580002,112.040001,114.410004,1305700
3283,2013-01-23,113.900002,114.400002,111.650002,112.0,1358400
3284,2013-01-24,112.709999,114.559998,111.32,113.870003,1813600
3285,2013-01-25,113.370003,116.300003,113.370003,115.610001,1395400
3286,2013-01-28,115.940002,116.989998,114.330002,114.989998,1258200
3287,2013-01-29,115.110001,117.610001,114.440002,117.370003,1341200
3288,2013-01-30,120.0,123.860001,116.0,116.209999,4706800
3289,2013-01-31,115.199997,118.400002,113.57,117.540001,1893100
3290,2013-02-01,118.279999,120.0,117.739998,119.919998,1404500
3291,2013-02-04,117.989998,120.57,117.790001,119.669998,1308700
3292,2013-02-05,120.959999,121.82,119.459999,121.620003,1073400
3293,2013-02-06,121.150002,125.120003,120.970001,125.110001,1992300
3294,2013-02-07,125.120003,125.370003,123.059998,124.540001,1352000
3295,2013-02-08,125.0,129.25,124.580002,128.970001,2054200
3296,2013-02-11,128.970001,129.259995,125.75,128.550003,2148200
3297,2013-02-12,128.929993,130.360001,128.089996,128.5,1618500
3298,2013-02-13,130.800003,130.800003,125.919998,126.760002,3095300
3299,2013-02-14,122.43,133.679993,120.029999,130.050003,5504200
3300,2013-02-15,128.990005,131.75,128.600006,130.559998,9337900
3301,2013-02-19,131.419998,132.869995,131.130005,132.449997,1757100
3302,2013-02-20,132.199997,132.199997,127.650002,127.839996,2928800
3303,2013-02-21,127.699997,127.989998,123.269997,125.519997,2216700
3304,2013-02-22,126.830002,128.25,124.639999,127.0,2369300
3305,2013-02-25,128.059998,128.380005,121.019997,121.089996,2362100
3306,2013-02-26,122.169998,124.690002,119.830002,124.279999,2076900
3307,2013-02-27,124.120003,126.669998,123.949997,126.099998,1376800
3308,2013-02-28,125.959999,126.849998,124.529999,125.809998,1705500
3309,2013-03-01,124.75,124.839996,122.449997,123.690002,1564000
3310,2013-03-04,123.300003,123.989998,120.949997,123.0,1496600
3311,2013-03-05,124.279999,126.190002,122.959999,125.230003,1311600
3312,2013-03-06,126.07,126.07,124.449997,125.110001,999600
3313,2013-03-07,124.879997,128.0,123.25,127.650002,3153400
3314,2013-03-08,128.259995,129.389999,126.919998,127.639999,1811100
3315,2013-03-11,127.279999,128.100006,126.18,127.669998,744400
3316,2013-03-12,128.089996,128.130005,126.169998,127.110001,972100
3317,2013-03-13,126.889999,127.120003,125.580002,126.290001,1239200
3318,2013-03-14,126.610001,127.82,125.110001,127.620003,1741700
3319,2013-03-15,126.82,129.970001,126.25,129.309998,2212600
3320,2013-03-18,127.489998,128.479996,126.510002,126.989998,932900
3321,2013-03-19,126.839996,127.620003,123.209999,124.019997,997100
3322,2013-03-20,125.449997,126.43,122.830002,124.459999,1055600
3323,2013-03-21,123.559998,124.93,121.389999,121.830002,1090200
3324,2013-03-22,122.660004,123.730003,121.989998,122.730003,921000
3325,2013-03-25,123.279999,125.0,121.010002,122.120003,1495000
3326,2013-03-26,123.300003,126.150002,122.419998,126.07,1183800
3327,2013-03-27,125.900002,126.709999,123.339996,126.25,1713100
3328,2013-03-28,125.790001,126.699997,124.07,124.25,1465600
3329,2013-04-01,124.199997,124.959999,121.639999,122.910004,1482600
3330,2013-04-02,122.379997,123.82,122.379997,123.480003,1487700
3331,2013-04-03,124.160004,124.400002,120.160004,120.93,1315100
3332,2013-04-04,120.410004,120.809998,116.660004,117.82,1934100
3333,2013-04-05,115.459999,119.489998,114.309998,118.589996,2091300
3334,2013-04-08,118.879997,121.400002,118.75,121.379997,986900
3335,2013-04-09,121.290001,123.790001,120.110001,123.199997,1359100
3336,2013-04-10,123.580002,123.959999,122.529999,122.900002,866800
3337,2013-04-11,123.449997,123.970001,122.120003,123.519997,1128300
3338,2013-04-12,122.080002,122.5,117.440002,118.610001,1579500
3339,2013-04-15,115.790001,117.5,110.169998,110.169998,2482800
3340,2013-04-16,112.589996,115.400002,109.889999,113.610001,2058300
3341,2013-04-17,111.959999,112.330002,109.18,111.589996,1810700
3342,2013-04-18,111.599998,113.559998,109.730003,112.349998,1460500
3343,2013-04-19,112.75,113.300003,109.639999,110.589996,1189700
3344,2013-04-22,111.050003,113.32,109.900002,112.709999,1310400
3345,2013-04-23,112.879997,114.07,111.870003,113.779999,1155600
3346,2013-04-24,114.110001,116.160004,114.110001,115.720001,1168400
3347,2013-04-25,115.75,119.260002,115.529999,117.489998,1629200
3348,2013-04-26,117.440002,118.370003,115.790001,118.120003,1430000
3349,2013-04-29,118.889999,121.589996,117.940002,121.010002,1090400
3350,2013-04-30,120.709999,122.849998,120.160004,122.230003,1331400
3351,2013-05-01,121.089996,121.089996,118.07,118.970001,1544900
3352,2013-05-02,119.360001,127.860001,119.129997,126.309998,2367400
3353,2013-05-03,128.419998,130.619995,128.419998,129.639999,1872800
3354,2013-05-06,131.479996,134.880005,130.529999,133.539993,2817100
3355,2013-05-07,134.759995,138.869995,134.289993,137.789993,2581200
3356,2013-05-08,136.429993,138.740005,135.699997,138.070007,2282300
3357,2013-05-09,137.470001,138.949997,136.309998,136.970001,2180000
3358,2013-05-10,136.279999,137.309998,133.070007,137.130005,2360800
3359,2013-05-13,136.820007,138.580002,136.690002,137.720001,1122700
3360,2013-05-14,137.639999,140.570007,137.399994,139.949997,1685800
3361,2013-05-15,139.350006,139.910004,137.470001,138.830002,1081800
3362,2013-05-16,138.75,139.820007,137.479996,138.580002,838600
3363,2013-05-17,139.699997,142.589996,139.149994,142.25,1462700
3364,2013-05-20,142.479996,143.389999,139.880005,140.149994,1538300
3365,2013-05-21,139.960007,141.639999,138.889999,138.970001,1254100
3366,2013-05-22,144.0,146.679993,142.800003,143.529999,3152400
3367,2013-05-23,140.899994,144.649994,138.630005,144.020004,1220400
3368,2013-05-24,142.789993,142.990005,140.449997,141.199997,1232800
3369,2013-05-28,143.910004,145.830002,143.25,145.240005,1110300
3370,2013-05-29,143.619995,146.440002,143.320007,144.649994,824200
