,Date,Open,High,Low,Close,Volume
1673,2006-08-29,20.450001,20.799999,20.25,20.690001,308300
1674,2006-08-30,20.700001,20.93,20.26,20.360001,317300
1675,2006-08-31,20.360001,20.77,20.35,20.42,180500
1676,2006-09-01,20.549999,20.59,20.370001,20.49,238200
1677,2006-09-05,20.42,20.43,20.129999,20.200001,513200
1678,2006-09-06,20.18,20.18,19.799999,19.92,283300
1679,2006-09-07,19.950001,20.780001,19.85,20.190001,430500
1680,2006-09-08,20.389999,20.76,20.16,20.559999,294800
1681,2006-09-11,20.57,20.85,20.190001,20.469999,442000
1682,2006-09-12,20.49,21.389999,20.440001,21.379999,414600
1683,2006-09-13,21.43,21.790001,21.200001,21.360001,667600
1684,2006-09-14,21.25,21.41,21.0,21.15,231700
1685,2006-09-15,21.280001,21.440001,21.1,21.139999,494300
1686,2006-09-18,21.030001,21.370001,21.01,21.370001,381200
1687,2006-09-19,21.469999,22.0,21.35,21.950001,642600
1688,2006-09-20,21.969999,22.02,21.6,21.719999,336000
1689,2006-09-21,21.85,21.92,21.35,21.51,197500
1690,2006-09-22,21.530001,21.530001,20.700001,20.98,235400
1691,2006-09-25,20.99,21.65,20.73,21.540001,367000
1692,2006-09-26,21.5,21.709999,21.1,21.379999,291200
1693,2006-09-27,21.280001,21.59,21.18,21.299999,187700
1694,2006-09-28,21.290001,21.700001,21.209999,21.6,236500
1695,2006-09-29,21.52,21.52,20.93,20.940001,279900
1696,2006-10-02,20.940001,21.370001,20.639999,21.18,261800
1697,2006-10-03,21.190001,21.200001,20.790001,20.84,256800
1698,2006-10-04,20.85,21.68,20.780001,21.469999,240500
1699,2006-10-05,21.370001,22.0,21.370001,22.0,402000
1700,2006-10-06,21.9,21.93,21.370001,21.67,447800
1701,2006-10-09,21.469999,21.99,21.469999,21.9,410400
1702,2006-10-10,21.969999,21.969999,21.59,21.77,199400
1703,2006-10-11,21.700001,21.73,21.02,21.370001,311000
1704,2006-10-12,21.5,21.75,21.34,21.75,214700
1705,2006-10-13,21.76,21.91,21.559999,21.84,251500
1706,2006-10-16,21.77,22.530001,21.76,22.459999,635100
1707,2006-10-17,22.469999,23.18,22.33,22.82,816100
1708,2006-10-18,22.83,22.950001,22.57,22.75,431800
1709,2006-10-19,22.700001,22.870001,22.65,22.75,252600
1710,2006-10-20,22.83,22.83,22.25,22.290001,392000
1711,2006-10-23,22.290001,22.58,22.18,22.440001,273300
1712,2006-10-24,22.440001,22.67,22.389999,22.639999,392600
1713,2006-10-25,22.700001,22.93,22.389999,22.65,221200
1714,2006-10-26,22.799999,22.82,22.469999,22.690001,285500
1715,2006-10-27,22.690001,22.74,22.290001,22.33,231900
1716,2006-10-30,22.200001,22.4,21.92,22.360001,219400
1717,2006-10-31,22.4,22.4,21.83,22.110001,248700
1718,2006-11-01,22.110001,22.23,21.51,21.67,670100
1719,2006-11-02,21.549999,21.85,21.549999,21.68,214400
1720,2006-11-03,21.67,21.959999,21.559999,21.790001,248900
1721,2006-11-06,21.9,22.049999,21.809999,21.950001,146900
1722,2006-11-07,21.950001,22.18,21.9,21.969999,251300
1723,2006-11-08,21.950001,22.549999,21.9,22.389999,250800
1724,2006-11-09,22.4,22.43,22.190001,22.32,262700
1725,2006-11-10,22.309999,22.75,22.299999,22.549999,305500
1726,2006-11-13,22.450001,23.07,22.440001,22.84,410000
1727,2006-11-14,22.799999,23.219999,22.719999,23.209999,249200
1728,2006-11-15,23.120001,23.620001,23.1,23.6,301500
1729,2006-11-16,23.67,23.790001,23.5,23.559999,198700
1730,2006-11-17,23.559999,23.84,23.41,23.83,296100
1731,2006-11-20,23.83,23.9,23.6,23.77,213500
1732,2006-11-21,23.67,23.879999,23.549999,23.74,319400
1733,2006-11-22,23.73,23.799999,23.530001,23.6,282600
1734,2006-11-24,23.5,23.65,23.4,23.58,139100
1735,2006-11-27,23.48,23.530001,23.200001,23.309999,388400
1736,2006-11-28,23.309999,23.309999,22.4,22.700001,641400
1737,2006-11-29,22.950001,23.51,22.940001,23.370001,384400
1738,2006-11-30,23.34,23.700001,23.129999,23.309999,494100
1739,2006-12-01,23.25,23.5,22.84,23.290001,286700
1740,2006-12-04,23.280001,23.67,23.24,23.32,333600
1741,2006-12-05,23.4,23.639999,23.200001,23.629999,388300
1742,2006-12-06,21.75,23.01,21.549999,22.49,1264600
1743,2006-12-07,22.6,22.9,22.5,22.639999,343200
1744,2006-12-08,22.940001,22.940001,22.5,22.58,620900
1745,2006-12-11,22.52,22.65,22.32,22.389999,577200
1746,2006-12-12,22.48,22.5,22.27,22.299999,308800
1747,2006-12-13,22.4,22.559999,22.01,22.120001,451400
1748,2006-12-14,22.120001,22.6,22.120001,22.35,270100
1749,2006-12-15,22.34,22.43,22.0,22.25,326700
1750,2006-12-18,22.379999,22.43,21.809999,22.02,225700
1751,2006-12-19,21.9,22.389999,21.68,22.139999,323900
1752,2006-12-20,22.219999,22.51,22.17,22.17,160800
1753,2006-12-21,22.200001,22.709999,22.200001,22.540001,427300
1754,2006-12-22,22.540001,22.77,22.5,22.6,158000
1755,2006-12-26,22.629999,22.950001,22.6,22.76,143300
1756,2006-12-27,22.85,23.1,22.85,23.02,150100
1757,2006-12-28,22.940001,23.389999,22.91,23.33,429900
1758,2006-12-29,23.35,23.68,22.959999,22.959999,511600
1759,2007-01-03,22.93,23.57,22.280001,23.209999,405800
1760,2007-01-04,23.139999,23.209999,22.76,23.129999,308300
1761,2007-01-05,22.65,23.24,22.549999,22.77,306100
1762,2007-01-08,22.799999,23.0,22.549999,22.85,287800
1763,2007-01-09,22.85,22.85,22.459999,22.719999,213800
1764,2007-01-10,22.450001,23.07,22.43,22.92,272700
1765,2007-01-11,23.02,23.719999,23.02,23.67,481800
1766,2007-01-12,23.559999,23.75,23.25,23.290001,260300
1767,2007-01-16,22.92,23.23,22.91,23.059999,295100
1768,2007-01-17,22.940001,23.18,22.799999,22.879999,177500
1769,2007-01-18,22.84,22.85,22.530001,22.559999,273500
1770,2007-01-19,22.49,22.65,22.25,22.620001,134000
1771,2007-01-22,22.58,22.879999,22.26,22.75,227300
1772,2007-01-23,22.700001,23.129999,22.700001,22.879999,222000
1773,2007-01-24,22.879999,23.35,22.879999,23.129999,340000
1774,2007-01-25,23.139999,23.190001,22.6,22.83,262000
1775,2007-01-26,22.85,23.120001,22.6,23.07,235800
1776,2007-01-29,23.07,23.4,23.030001,23.33,275300
1777,2007-01-30,23.34,23.780001,23.02,23.639999,405000
1778,2007-01-31,24.0,24.18,23.75,23.879999,575700
1779,2007-02-01,24.07,24.190001,23.93,24.08,188300
1780,2007-02-02,24.01,24.120001,23.84,23.85,183500
1781,2007-02-05,23.84,23.84,23.34,23.58,276500
1782,2007-02-06,23.700001,23.889999,23.540001,23.82,137700
1783,2007-02-07,23.799999,23.799999,23.51,23.559999,250500
1784,2007-02-08,23.450001,23.68,23.4,23.67,417500
1785,2007-02-09,23.690001,23.940001,23.549999,23.84,228000
1786,2007-02-12,23.73,23.83,23.57,23.76,108300
1787,2007-02-13,23.870001,23.940001,23.620001,23.84,273900
1788,2007-02-14,23.9,23.9,23.540001,23.59,296600
1789,2007-02-15,23.629999,23.809999,23.43,23.690001,266400
1790,2007-02-16,23.700001,24.0,23.51,23.889999,181200
1791,2007-02-20,23.889999,24.23,23.700001,24.23,178700
1792,2007-02-21,24.209999,24.43,24.07,24.25,137300
1793,2007-02-22,24.26,24.52,24.1,24.51,285700
1794,2007-02-23,24.6,24.639999,24.27,24.48,282800
1795,2007-02-26,24.5,24.57,24.15,24.370001,304700
1796,2007-02-27,24.120001,24.190001,23.25,23.440001,539000
1797,2007-02-28,23.459999,23.620001,23.040001,23.08,765600
1798,2007-03-01,22.790001,23.379999,22.66,23.18,508700
1799,2007-03-02,23.1,23.1,22.76,22.879999,510800
1800,2007-03-05,22.68,22.959999,22.49,22.530001,477400
1801,2007-03-06,22.83,22.93,22.6,22.75,392800
1802,2007-03-07,22.75,22.92,22.559999,22.82,473200
1803,2007-03-08,23.0,23.41,22.57,22.76,525800
1804,2007-03-09,23.0,23.0,22.43,22.530001,784200
1805,2007-03-12,22.549999,22.84,22.51,22.73,362000
1806,2007-03-13,22.6,22.799999,22.48,22.6,449500
1807,2007-03-14,22.6,22.74,22.42,22.639999,471800
1808,2007-03-15,22.65,22.799999,22.6,22.790001,325400
1809,2007-03-16,22.780001,22.780001,22.48,22.540001,560600
1810,2007-03-19,22.719999,22.959999,22.700001,22.85,277900
1811,2007-03-20,22.76,22.940001,22.66,22.940001,279400
1812,2007-03-21,22.950001,23.219999,22.610001,23.209999,312700
1813,2007-03-22,23.25,23.35,23.1,23.35,302300
1814,2007-03-23,23.35,23.35,23.049999,23.200001,267700
1815,2007-03-26,23.02,23.16,22.73,23.120001,295500
1816,2007-03-27,23.1,23.1,22.799999,22.860001,216200
1817,2007-03-28,22.799999,22.9,22.530001,22.780001,467900
1818,2007-03-29,22.98,22.98,22.559999,22.77,217600
1819,2007-03-30,22.9,23.0,22.540001,22.940001,343900
1820,2007-04-02,23.0,23.0,22.719999,22.98,360700
1821,2007-04-03,23.0,23.4,22.870001,23.32,278400
1822,2007-04-04,23.370001,23.379999,22.860001,22.860001,557100
1823,2007-04-05,22.9,23.26,22.9,23.08,201300
1824,2007-04-09,23.129999,23.25,22.969999,23.129999,137400
1825,2007-04-10,23.17,23.42,23.17,23.35,218200
1826,2007-04-11,23.360001,23.360001,23.0,23.1,150600
1827,2007-04-12,23.02,23.35,22.9,23.35,148000
1828,2007-04-13,23.33,23.43,23.18,23.389999,396500
1829,2007-04-16,23.58,24.08,23.58,24.07,357300
1830,2007-04-17,24.5,24.5,23.889999,24.049999,443900
1831,2007-04-18,24.049999,24.139999,23.6,23.709999,334500
1832,2007-04-19,23.5,23.77,23.26,23.59,215300
1833,2007-04-20,24.049999,24.049999,23.719999,24.0,187500
1834,2007-04-23,24.860001,24.860001,23.74,24.02,296900
1835,2007-04-24,24.08,24.08,23.690001,23.889999,261300
1836,2007-04-25,23.85,23.870001,23.559999,23.719999,475100
1837,2007-04-26,23.700001,23.82,23.42,23.780001,366400
1838,2007-04-27,23.700001,23.9,23.540001,23.690001,242000
1839,2007-04-30,23.74,23.9,23.57,23.57,405800
1840,2007-05-01,23.58,24.0,23.5,23.98,376000
1841,2007-05-02,24.040001,24.790001,23.940001,24.700001,766000
1842,2007-05-03,24.790001,24.99,24.559999,24.709999,294300
1843,2007-05-04,24.709999,24.9,24.6,24.790001,215800
1844,2007-05-07,24.83,24.860001,24.620001,24.709999,122700
1845,2007-05-08,24.549999,24.84,24.299999,24.67,212800
1846,2007-05-09,24.6,24.969999,24.52,24.9,138900
1847,2007-05-10,24.9,24.91,24.4,24.450001,270100
1848,2007-05-11,24.559999,25.0,24.559999,24.98,148200
1849,2007-05-14,24.98,24.98,24.459999,24.540001,199400
1850,2007-05-15,24.620001,24.99,24.48,24.690001,278500
1851,2007-05-16,24.790001,24.940001,24.6,24.879999,269800
1852,2007-05-17,24.860001,24.940001,24.65,24.73,134300
1853,2007-05-18,24.73,25.41,24.700001,25.360001,346800
1854,2007-05-21,25.360001,25.98,25.35,25.780001,364200
1855,2007-05-22,25.719999,25.75,25.459999,25.52,391500
1856,2007-05-23,25.51,25.700001,25.23,25.290001,265100
1857,2007-05-24,25.200001,25.530001,24.860001,24.93,237200
1858,2007-05-25,25.059999,25.32,24.940001,25.27,210100
1859,2007-05-29,25.41,25.6,25.110001,25.200001,284900
1860,2007-05-30,25.17,25.35,25.049999,25.33,288500
1861,2007-05-31,25.41,26.01,25.4,26.01,373200
1862,2007-06-01,26.17,26.709999,26.01,26.42,513400
1863,2007-06-04,26.299999,26.48,26.030001,26.09,212000
1864,2007-06-05,26.110001,26.469999,25.719999,25.84,278200
1865,2007-06-06,25.5,25.700001,24.93,25.23,524900
1866,2007-06-07,25.190001,25.82,25.190001,25.379999,408500
1867,2007-06-08,25.32,25.91,25.219999,25.809999,351100
1868,2007-06-11,25.85,26.27,25.67,25.969999,281800
1869,2007-06-12,25.82,26.110001,25.5,25.57,224100
1870,2007-06-13,25.719999,26.25,25.700001,26.209999,321800
1871,2007-06-14,26.23,26.719999,26.129999,26.219999,281600
1872,2007-06-15,26.5,26.780001,26.35,26.49,473100
1873,2007-06-18,26.59,27.129999,26.51,26.889999,236600
1874,2007-06-19,26.76,26.860001,26.5,26.700001,189700
1875,2007-06-20,26.700001,27.049999,26.299999,26.299999,219500
1876,2007-06-21,26.18,26.67,25.860001,26.52,167900
1877,2007-06-22,26.389999,26.389999,25.879999,26.030001,300300
1878,2007-06-25,25.870001,26.040001,25.58,25.66,463500
1879,2007-06-26,25.799999,25.93,25.48,25.690001,405600
1880,2007-06-27,25.620001,26.74,25.48,26.700001,428800
1881,2007-06-28,26.6,26.98,26.24,26.719999,231300
1882,2007-06-29,26.76,26.99,26.129999,26.26,233800
1883,2007-07-02,26.52,26.65,26.290001,26.65,262200
1884,2007-07-03,26.639999,26.639999,25.969999,26.030001,150600
1885,2007-07-05,26.0,26.08,25.68,26.07,170200
1886,2007-07-06,26.030001,26.1,25.65,26.040001,221600
1887,2007-07-09,26.02,26.290001,25.860001,26.23,578100
1888,2007-07-10,25.959999,26.02,25.459999,25.469999,259600
1889,2007-07-11,25.42,25.780001,25.219999,25.73,261500
1890,2007-07-12,25.9,26.16,25.85,26.1,158100
1891,2007-07-13,26.16,26.16,25.790001,25.9,233300
1892,2007-07-16,25.780001,25.799999,25.459999,25.639999,302000
1893,2007-07-17,25.549999,25.690001,25.299999,25.35,290100
1894,2007-07-18,25.139999,25.51,24.76,25.129999,385000
1895,2007-07-19,25.370001,25.559999,25.26,25.440001,283400
1896,2007-07-20,25.5,25.799999,24.860001,25.15,437700
1897,2007-07-23,25.25,25.75,25.25,25.459999,394800
1898,2007-07-24,25.25,25.290001,24.5,24.549999,377700
1899,2007-07-25,24.639999,24.68,23.93,24.6,430900
1900,2007-07-26,24.299999,24.4,23.34,23.66,568300
1901,2007-07-27,23.66,23.790001,23.0,23.1,550300
1902,2007-07-30,22.709999,23.65,22.620001,23.540001,608600
1903,2007-07-31,23.6,24.110001,23.43,23.629999,1074700
1904,2007-08-01,23.59,24.6,23.43,24.190001,765700
1905,2007-08-02,24.26,24.48,23.889999,24.27,510700
1906,2007-08-03,24.27,24.52,23.65,23.809999,876100
1907,2007-08-06,24.049999,24.049999,23.209999,23.43,1124000
1908,2007-08-07,23.24,23.73,22.940001,23.23,1018600
1909,2007-08-08,23.450001,23.559999,22.700001,23.15,1013000
1910,2007-08-09,22.57,22.59,21.0,21.780001,1821500
1911,2007-08-10,21.25,24.33,21.25,23.58,822700
1912,2007-08-13,23.6,24.27,23.110001,23.6,777700
1913,2007-08-14,23.57,23.9,23.190001,23.23,436200
1914,2007-08-15,23.15,23.6,22.41,22.440001,643100
1915,2007-08-16,22.34,23.08,22.01,23.08,807300
1916,2007-08-17,24.450001,24.620001,22.809999,23.299999,719600
1917,2007-08-20,23.4,23.549999,22.610001,23.299999,335400
1918,2007-08-21,23.17,23.370001,22.67,22.879999,229200
1919,2007-08-22,23.15,23.49,22.99,23.26,438000
1920,2007-08-23,23.4,23.4,22.6,22.91,346700
1921,2007-08-24,22.780001,23.1,22.58,22.98,453700
1922,2007-08-27,22.870001,22.959999,22.57,22.65,196400
1923,2007-08-28,22.25,22.469999,21.92,21.940001,315100
1924,2007-08-29,21.76,22.299999,21.389999,22.24,588800
1925,2007-08-30,22.0,22.33,21.75,22.02,545100
1926,2007-08-31,22.389999,22.389999,21.879999,22.209999,355600
1927,2007-09-04,21.07,21.610001,20.83,21.450001,900200
1928,2007-09-05,21.190001,21.190001,20.030001,20.16,1434200
1929,2007-09-06,19.389999,20.360001,18.5,19.370001,1588400
1930,2007-09-07,18.99,19.299999,18.809999,19.0,821100
1931,2007-09-10,18.92,19.1,18.25,18.309999,1398600
1932,2007-09-11,18.15,18.379999,17.450001,17.65,1756800
1933,2007-09-12,17.57,17.99,17.09,17.24,1104300
1934,2007-09-13,17.309999,17.379999,16.879999,16.889999,1442100
1935,2007-09-14,16.77,17.309999,16.75,17.219999,1700200
1936,2007-09-17,17.15,17.219999,17.01,17.110001,1345600
1937,2007-09-18,17.299999,17.889999,16.93,17.450001,2015100
1938,2007-09-19,17.75,17.790001,17.370001,17.440001,940300
1939,2007-09-20,17.0,17.389999,16.68,16.77,997100
1940,2007-09-21,16.68,16.860001,16.27,16.33,1037200
1941,2007-09-24,16.879999,16.969999,16.459999,16.58,1301000
1942,2007-09-25,16.99,16.99,16.459999,16.73,875900
1943,2007-09-26,16.84,16.84,16.549999,16.66,787800
1944,2007-09-27,16.75,16.75,16.6,16.65,439000
1945,2007-09-28,16.75,16.82,16.469999,16.51,601200
1946,2007-10-01,16.5,16.65,16.43,16.52,609800
1947,2007-10-02,16.51,16.690001,16.34,16.67,657700
1948,2007-10-03,16.549999,17.08,16.549999,16.91,613600
1949,2007-10-04,17.01,17.59,16.879999,17.549999,1055200
1950,2007-10-05,17.790001,19.120001,17.76,19.049999,1394900
1951,2007-10-08,19.049999,20.469999,18.610001,19.01,944300
1952,2007-10-09,19.0,19.17,18.91,18.969999,704800
1953,2007-10-10,18.959999,19.190001,18.52,18.84,462300
1954,2007-10-11,18.6,18.860001,18.110001,18.209999,723500
1955,2007-10-12,18.27,18.65,18.209999,18.610001,487300
1956,2007-10-15,18.559999,18.610001,18.27,18.57,509800
1957,2007-10-16,18.639999,18.959999,18.440001,18.92,393600
1958,2007-10-17,19.139999,19.540001,19.02,19.379999,707700
1959,2007-10-18,19.32,19.35,18.889999,19.02,475600
1960,2007-10-19,18.959999,19.07,18.18,18.25,614700
1961,2007-10-22,17.540001,18.25,17.469999,18.15,811200
1962,2007-10-23,18.27,18.629999,18.07,18.610001,563800
1963,2007-10-24,18.6,18.809999,18.15,18.76,870900
1964,2007-10-25,18.780001,19.299999,18.5,19.17,876200
1965,2007-10-26,19.450001,19.52,18.639999,19.120001,377600
1966,2007-10-29,19.209999,19.25,18.18,18.34,557900
1967,2007-10-30,18.25,18.77,18.200001,18.459999,419800
1968,2007-10-31,18.57,19.200001,18.469999,19.16,509800
1969,2007-11-01,18.83,18.950001,18.08,18.35,586600
1970,2007-11-02,18.530001,18.91,17.809999,18.02,519600
1971,2007-11-05,17.860001,17.99,17.610001,17.690001,528300
1972,2007-11-06,17.610001,18.059999,17.459999,17.98,585900
1973,2007-11-07,17.73,17.940001,16.93,16.93,676700
1974,2007-11-08,17.01,17.48,17.01,17.280001,599100
1975,2007-11-09,17.190001,17.35,16.67,17.280001,755700
1976,2007-11-12,17.23,17.73,17.23,17.459999,544900
1977,2007-11-13,17.540001,18.25,17.540001,18.129999,537700
1978,2007-11-14,18.190001,18.32,15.98,17.82,513000
1979,2007-11-15,17.76,17.98,17.440001,17.450001,879500
1980,2007-11-16,17.450001,17.690001,16.950001,17.219999,853800
1981,2007-11-19,17.129999,17.15,16.77,16.91,566500
1982,2007-11-20,16.870001,17.08,16.4,16.620001,490500
1983,2007-11-21,16.469999,16.5,15.82,15.82,905800
1984,2007-11-23,15.98,16.48,15.98,16.27,419300
1985,2007-11-26,16.299999,16.32,15.5,15.5,769000
1986,2007-11-27,15.56,15.94,15.35,15.63,700900
1987,2007-11-28,15.73,16.450001,15.73,16.43,475100
1988,2007-11-29,16.48,16.82,16.040001,16.74,441200
1989,2007-11-30,16.870001,17.540001,16.870001,17.23,889500
1990,2007-12-03,16.99,17.32,16.57,16.75,850800
1991,2007-12-04,16.67,16.68,16.07,16.120001,682900
1992,2007-12-05,16.190001,17.18,16.120001,16.73,1322300
1993,2007-12-06,17.83,18.780001,17.6,18.73,2377700
1994,2007-12-07,18.73,19.93,18.73,19.780001,1208600
1995,2007-12-10,19.969999,20.6,19.6,20.549999,815100
1996,2007-12-11,20.4,20.75,19.74,19.75,712300
1997,2007-12-12,20.25,20.629999,19.389999,19.709999,584200
1998,2007-12-13,19.5,19.68,18.98,19.280001,617000
1999,2007-12-14,19.129999,19.129999,18.530001,18.870001,545000
2000,2007-12-17,18.82,18.82,18.200001,18.27,442200
2001,2007-12-18,18.48,19.01,18.25,18.92,381400
2002,2007-12-19,18.85,19.1,18.620001,18.82,357500
2003,2007-12-20,19.0,19.08,18.25,19.08,345300
2004,2007-12-21,19.33,19.719999,19.15,19.469999,803700
2005,2007-12-24,19.18,19.77,19.18,19.77,158300
2006,2007-12-26,20.059999,20.059999,19.08,19.51,219200
2007,2007-12-27,19.549999,19.65,19.030001,19.120001,275900
2008,2007-12-28,19.23,19.549999,18.690001,18.870001,203900
2009,2007-12-31,18.879999,18.940001,18.51,18.82,290100
2010,2008-01-02,18.790001,18.889999,18.030001,18.219999,501400
2011,2008-01-03,18.450001,18.450001,17.459999,17.48,596500
2012,2008-01-04,17.280001,17.280001,16.59,16.610001,650500
2013,2008-01-07,16.65,17.0,16.540001,16.790001,630700
2014,2008-01-08,16.75,16.940001,16.129999,16.25,576600
2015,2008-01-09,16.110001,16.469999,15.88,16.42,588800
2016,2008-01-10,16.110001,16.73,16.0,16.360001,535900
2017,2008-01-11,16.219999,16.290001,16.059999,16.07,479000
2018,2008-01-14,16.309999,16.68,16.1,16.360001,312500
2019,2008-01-15,16.07,16.1,15.69,15.9,406000
2020,2008-01-16,15.8,16.129999,15.31,15.31,578800
2021,2008-01-17,15.35,15.5,14.68,14.74,822300
2022,2008-01-18,14.01,14.29,13.4,14.0,1660800
2023,2008-01-22,13.16,14.24,13.1,14.04,944200
2024,2008-01-23,13.64,15.8,13.6,15.71,1137100
2025,2008-01-24,15.7,15.97,15.26,15.51,599500
2026,2008-01-25,15.65,16.0,14.93,15.13,713000
2027,2008-01-28,15.0,15.53,14.67,15.49,523800
2028,2008-01-29,15.6,15.69,14.92,15.13,530900
2029,2008-01-30,15.12,16.209999,14.96,15.61,564400
2030,2008-01-31,15.5,16.139999,15.07,16.09,711100
2031,2008-02-01,16.25,16.25,15.57,15.96,406700
2032,2008-02-04,15.86,16.059999,15.51,15.93,311800
2033,2008-02-05,15.98,15.98,15.43,15.44,342400
2034,2008-02-06,15.44,15.58,14.64,14.68,418600
2035,2008-02-07,14.65,15.12,14.42,14.94,237600
2036,2008-02-08,15.1,15.21,14.61,14.92,304800
2037,2008-02-11,14.9,15.0,14.66,14.7,295700
2038,2008-02-12,14.81,15.0,14.61,14.82,311800
2039,2008-02-13,15.09,15.67,14.85,15.63,248900
2040,2008-02-14,15.51,15.76,15.01,15.11,327100
2041,2008-02-15,14.96,15.06,14.59,14.77,206000
2042,2008-02-19,15.05,15.36,14.83,15.27,361800
2043,2008-02-20,15.17,15.89,15.0,15.87,410500
2044,2008-02-21,16.0,16.389999,15.56,15.57,319000
2045,2008-02-22,15.59,15.8,15.16,15.76,391000
2046,2008-02-25,15.63,16.42,15.44,16.280001,447800
2047,2008-02-26,16.18,18.5,16.15,17.84,881600
2048,2008-02-27,17.66,18.620001,17.57,18.559999,556600
2049,2008-02-28,18.209999,18.280001,17.530001,17.629999,356400
2050,2008-02-29,17.33,17.65,16.860001,16.860001,478400
2051,2008-03-03,16.790001,17.040001,16.52,16.82,485100
2052,2008-03-04,16.610001,17.219999,16.51,17.120001,399800
2053,2008-03-05,17.34,17.34,16.709999,17.07,345000
2054,2008-03-06,17.75,18.299999,16.24,16.24,527800
2055,2008-03-07,16.0,16.02,15.42,15.58,511500
2056,2008-03-10,15.68,15.77,15.31,15.52,460400
2057,2008-03-11,16.0,16.5,15.79,16.469999,542700
2058,2008-03-12,16.6,16.790001,16.09,16.190001,281000
2059,2008-03-13,15.95,16.719999,15.64,16.709999,470200
2060,2008-03-14,16.879999,16.9,15.56,15.88,387900
2061,2008-03-17,15.5,16.0,15.25,15.79,500500
2062,2008-03-18,16.030001,16.85,15.36,16.77,335400
2063,2008-03-19,16.82,17.299999,16.32,16.32,456400
2064,2008-03-20,16.540001,16.85,16.209999,16.639999,863000
2065,2008-03-24,16.709999,18.01,16.709999,17.780001,499900
2066,2008-03-25,17.780001,17.85,17.26,17.52,301800
2067,2008-03-26,17.370001,17.459999,16.950001,17.219999,242100
2068,2008-03-27,17.34,17.68,17.120001,17.15,303300
2069,2008-03-28,17.1,17.4,16.889999,16.969999,464000
2070,2008-03-31,17.030001,17.280001,16.48,16.9,204900
2071,2008-04-01,16.93,17.530001,16.93,17.5,228600
2072,2008-04-02,17.4,18.0,17.059999,17.530001,246800
2073,2008-04-03,17.33,17.629999,17.200001,17.360001,280000
2074,2008-04-04,17.379999,17.379999,16.92,17.18,250800
2075,2008-04-07,17.190001,17.82,17.030001,17.66,420500
2076,2008-04-08,17.57,18.09,17.530001,17.790001,336000
2077,2008-04-09,17.860001,18.18,17.65,17.73,486500
2078,2008-04-10,17.700001,18.01,17.48,17.790001,313800
2079,2008-04-11,17.57,17.76,16.860001,16.950001,376800
2080,2008-04-14,16.84,16.950001,16.59,16.629999,361900
2081,2008-04-15,16.76,16.940001,16.43,16.690001,316000
2082,2008-04-16,16.85,17.73,16.68,17.42,285300
2083,2008-04-17,17.33,17.35,17.049999,17.200001,144000
2084,2008-04-18,17.49,18.6,17.4,17.959999,406400
2085,2008-04-21,17.76,17.860001,17.59,17.809999,155400
2086,2008-04-22,17.780001,17.780001,16.969999,17.309999,236800
2087,2008-04-23,17.389999,17.610001,17.07,17.370001,178400
2088,2008-04-24,17.42,18.25,17.17,18.059999,256700
2089,2008-04-25,18.08,18.58,17.860001,18.469999,171200
2090,2008-04-28,18.52,18.66,18.27,18.66,200300
2091,2008-04-29,18.559999,18.59,18.1,18.49,386000
2092,2008-04-30,18.49,18.950001,18.49,18.66,266300
2093,2008-05-01,18.59,18.85,18.110001,18.799999,518100
2094,2008-05-02,18.57,18.879999,18.030001,18.120001,592300
2095,2008-05-05,18.049999,18.18,17.5,17.67,457100
2096,2008-05-06,17.540001,17.540001,17.120001,17.370001,532200
2097,2008-05-07,17.360001,17.540001,17.049999,17.08,218300
2098,2008-05-08,17.0,17.030001,16.799999,17.01,307500
2099,2008-05-09,16.879999,17.280001,16.700001,17.219999,217400
2100,2008-05-12,17.219999,17.879999,17.219999,17.85,299900
2101,2008-05-13,17.860001,18.0,17.66,17.950001,183600
2102,2008-05-14,17.969999,18.290001,17.83,17.879999,255000
2103,2008-05-15,17.93,18.110001,17.57,18.07,375900
2104,2008-05-16,18.120001,18.32,17.540001,17.950001,212600
2105,2008-05-19,17.91,18.360001,17.76,17.950001,252100
2106,2008-05-20,17.860001,17.940001,17.57,17.799999,134400
2107,2008-05-21,17.9,18.17,17.5,17.540001,229600
2108,2008-05-22,17.139999,17.33,16.1,16.280001,719800
2109,2008-05-23,16.200001,16.629999,15.84,16.52,478500
2110,2008-05-27,16.59,16.91,16.389999,16.59,366900
2111,2008-05-28,16.51,16.700001,16.459999,16.59,199800
2112,2008-05-29,16.629999,16.870001,16.58,16.799999,421900
2113,2008-05-30,16.74,16.84,16.549999,16.799999,400000
2114,2008-06-02,16.879999,16.879999,16.26,16.48,249200
2115,2008-06-03,16.469999,16.620001,15.96,16.24,750300
2116,2008-06-04,16.25,17.43,16.18,17.370001,639900
2117,2008-06-05,17.35,18.1,17.35,17.91,399500
2118,2008-06-06,17.67,17.67,17.049999,17.07,281300
2119,2008-06-09,17.07,17.540001,16.85,16.98,318000
2120,2008-06-10,16.82,17.24,16.76,16.93,498600
2121,2008-06-11,17.0,17.23,15.99,16.040001,592400
2122,2008-06-12,16.280001,16.530001,15.86,15.88,620000
2123,2008-06-13,15.89,16.139999,15.6,16.0,509000
2124,2008-06-16,15.92,16.280001,15.7,16.280001,362400
2125,2008-06-17,16.360001,16.440001,15.88,16.059999,248500
2126,2008-06-18,15.95,16.18,15.72,16.059999,205300
