,Date,Open,High,Low,Close,Volume
1621,2006-06-15,21.99,22.174999,21.885,22.15,420000
1622,2006-06-16,22.025,22.235001,22.004999,22.190001,216000
1623,2006-06-19,22.065001,22.17,21.695,21.775,279000
1624,2006-06-20,21.775,21.985001,21.695,21.775,283400
1625,2006-06-21,21.85,22.1,21.73,21.795,302000
1626,2006-06-22,21.795,22.0,21.735001,21.895,260000
1627,2006-06-23,22.014999,22.094999,21.865,21.940001,256000
1628,2006-06-26,22.040001,22.040001,21.715,21.915001,164800
1629,2006-06-27,22.014999,22.065001,21.75,21.785,206000
1630,2006-06-28,21.934999,22.025,21.42,21.555,264200
1631,2006-06-29,21.555,21.74,21.42,21.49,225800
1632,2006-06-30,21.5,21.9,21.405001,21.834999,371800
1633,2006-07-03,21.889999,22.025,21.719999,21.885,147600
1634,2006-07-05,21.889999,21.889999,21.605,21.715,352600
1635,2006-07-06,21.665001,21.915001,21.65,21.790001,347000
1636,2006-07-07,21.915001,22.09,21.825001,22.049999,333200
1637,2006-07-10,22.049999,22.334999,22.0,22.23,314800
1638,2006-07-11,22.299999,22.32,22.195,22.299999,158200
1639,2006-07-12,22.395,22.455,22.23,22.389999,414400
1640,2006-07-13,22.49,22.49,22.24,22.35,247000
1641,2006-07-14,22.395,22.445,22.305,22.35,242400
1642,2006-07-17,22.475,22.525,22.115,22.235001,277600
1643,2006-07-18,22.424999,22.43,22.264999,22.4,147400
1644,2006-07-19,22.4,22.594999,22.305,22.459999,222800
1645,2006-07-20,22.495001,22.735001,22.465,22.700001,337800
1646,2006-07-21,22.75,22.75,22.615,22.629999,171600
1647,2006-07-24,22.74,22.995001,22.639999,22.92,233200
1648,2006-07-25,22.995001,23.190001,22.92,23.125,318200
1649,2006-07-26,23.24,23.25,23.065001,23.16,232200
1650,2006-07-27,23.25,23.25,22.875,22.889999,332000
1651,2006-07-28,22.875,22.99,22.700001,22.924999,355400
1652,2006-07-31,23.049999,23.285,22.924999,23.075001,241800
1653,2006-08-01,23.075001,23.674999,23.075001,23.555,627200
1654,2006-08-02,23.450001,23.5,23.125,23.125,257400
1655,2006-08-03,23.235001,23.525,23.145,23.469999,290600
1656,2006-08-04,23.594999,23.594999,23.254999,23.295,185600
1657,2006-08-07,23.42,23.475,23.0,23.014999,331800
1658,2006-08-08,23.1,23.4,23.1,23.15,262200
1659,2006-08-09,23.4,23.459999,23.125,23.145,213000
1660,2006-08-10,22.924999,23.110001,22.790001,23.0,217200
1661,2006-08-11,23.115,23.26,22.924999,23.059999,143400
1662,2006-08-14,23.115,23.205,22.91,23.02,174400
1663,2006-08-15,23.4,23.4,23.110001,23.25,190200
1664,2006-08-16,23.25,23.365,23.200001,23.254999,131800
1665,2006-08-17,23.155001,23.325001,22.965,23.125,195000
1666,2006-08-18,23.219999,23.344999,23.049999,23.235001,208200
1667,2006-08-21,23.25,23.42,23.17,23.209999,169600
1668,2006-08-22,23.209999,23.275,23.08,23.24,149000
1669,2006-08-23,23.15,23.25,22.785,22.84,169400
1670,2006-08-24,22.805,22.995001,22.805,22.915001,134200
1671,2006-08-25,23.035,23.065001,22.934999,23.0,113200
1672,2006-08-28,22.950001,23.0,22.754999,22.969999,275400
1673,2006-08-29,22.9,23.225,22.879999,23.129999,151200
1674,2006-08-30,23.09,23.27,23.0,23.014999,165800
1675,2006-08-31,23.125,23.174999,22.99,23.0,243600
1676,2006-09-01,23.049999,23.135,23.0,23.105,194000
1677,2006-09-05,23.030001,23.200001,23.030001,23.125,223200
1678,2006-09-06,23.125,23.125,22.754999,22.780001,214400
1679,2006-09-07,22.76,22.9,22.43,22.530001,374600
1680,2006-09-08,22.549999,22.6,22.424999,22.504999,169000
1681,2006-09-11,22.5,22.504999,22.25,22.34,420200
1682,2006-09-12,22.139999,22.385,22.084999,22.360001,289000
1683,2006-09-13,22.445,22.715,22.315001,22.535,232800
1684,2006-09-14,22.66,22.82,22.455,22.495001,233400
1685,2006-09-15,22.5,22.610001,22.370001,22.52,221000
1686,2006-09-18,22.645,22.705,22.51,22.605,216000
1687,2006-09-19,22.700001,22.799999,22.459999,22.65,364000
1688,2006-09-20,22.875,22.924999,22.389999,22.424999,231200
1689,2006-09-21,22.299999,22.695,22.299999,22.535,233200
1690,2006-09-22,22.504999,22.719999,22.469999,22.549999,220400
1691,2006-09-25,22.65,22.65,22.469999,22.469999,221600
1692,2006-09-26,22.469999,22.645,22.469999,22.545,190400
1693,2006-09-27,22.67,22.795,22.59,22.75,236000
1694,2006-09-28,22.875,23.0,22.705,22.834999,275200
1695,2006-09-29,22.915001,23.08,22.790001,23.075001,287200
1696,2006-10-02,23.055,23.125,22.975,23.030001,222600
1697,2006-10-03,22.915001,22.940001,22.66,22.775,397600
1698,2006-10-04,22.9,22.9,22.6,22.795,266800
1699,2006-10-05,23.17,23.17,22.875,22.924999,209800
1700,2006-10-06,22.825001,22.940001,22.764999,22.9,173800
1701,2006-10-09,23.025,23.025,22.75,22.809999,198200
1702,2006-10-10,22.924999,23.030001,22.809999,22.91,216600
1703,2006-10-11,22.809999,22.959999,22.805,22.875,233000
1704,2006-10-12,22.950001,23.045,22.875,22.945,180000
1705,2006-10-13,22.9,23.295,22.879999,23.195,478600
1706,2006-10-16,23.27,23.315001,23.129999,23.275,195000
1707,2006-10-17,23.275,23.49,23.215,23.459999,241600
1708,2006-10-18,23.58,23.75,23.440001,23.705,354600
1709,2006-10-19,23.775,23.92,23.695,23.865,285000
1710,2006-10-20,23.895,23.9,23.6,23.625,286200
1711,2006-10-23,23.51,23.615,23.305,23.469999,312600
1712,2006-10-24,23.549999,23.65,23.42,23.495001,237400
1713,2006-10-25,23.575001,24.285,23.575001,23.75,394400
1714,2006-10-26,24.0,24.0,23.65,23.735001,268800
1715,2006-10-27,23.775,23.93,23.625,23.695,248800
1716,2006-10-30,23.725,23.895,23.5,23.575001,350200
1717,2006-10-31,23.834999,23.84,23.440001,23.68,288200
1718,2006-11-01,23.4,23.424999,23.145,23.25,280600
1719,2006-11-02,23.299999,23.33,23.040001,23.215,322400
1720,2006-11-03,23.34,23.475,23.120001,23.424999,226400
1721,2006-11-06,23.469999,23.625,23.405001,23.57,244200
1722,2006-11-07,23.594999,23.620001,23.5,23.5,244000
1723,2006-11-08,23.59,23.76,23.450001,23.684999,288400
1724,2006-11-09,23.74,23.875,23.700001,23.75,351200
1725,2006-11-10,23.775,23.780001,23.674999,23.76,196400
1726,2006-11-13,23.870001,24.01,23.83,23.975,237400
1727,2006-11-14,24.040001,24.045,23.945,23.995001,263400
1728,2006-11-15,24.174999,24.385,24.004999,24.129999,448000
1729,2006-11-16,24.245001,24.25,24.135,24.190001,345000
1730,2006-11-17,24.155001,24.584999,24.125,24.51,439600
1731,2006-11-20,24.950001,25.059999,24.73,24.885,908800
1732,2006-11-21,24.91,25.135,24.905001,25.105,537000
1733,2006-11-22,25.049999,25.125,24.93,25.014999,611200
1734,2006-11-24,25.120001,25.125,25.040001,25.1,249800
1735,2006-11-27,24.99,25.17,24.99,25.075001,339600
1736,2006-11-28,25.030001,25.145,25.030001,25.094999,402400
1737,2006-11-29,25.120001,25.24,25.049999,25.155001,389600
1738,2006-11-30,25.129999,25.280001,25.094999,25.25,555600
1739,2006-12-01,25.285,25.41,25.025,25.375,508800
1740,2006-12-04,25.450001,25.844999,25.42,25.74,579800
1741,2006-12-05,25.865,26.370001,25.834999,26.16,675000
1742,2006-12-06,26.285,26.615,26.135,26.15,715400
1743,2006-12-07,26.025,26.1,25.684999,25.725,442000
1744,2006-12-08,25.795,25.815001,25.465,25.549999,265000
1745,2006-12-11,25.809999,25.809999,25.450001,25.48,312000
1746,2006-12-12,25.48,25.795,25.48,25.700001,208400
1747,2006-12-13,25.825001,26.0,25.725,25.955,195800
1748,2006-12-14,26.025,26.475,25.915001,26.225,317200
1749,2006-12-15,26.299999,26.4,26.014999,26.18,323200
1750,2006-12-18,26.5,26.525,25.73,25.74,292000
1751,2006-12-19,25.745001,25.91,25.68,25.764999,311000
1752,2006-12-20,25.655001,25.700001,25.41,25.57,1160800
1753,2006-12-21,25.504999,25.625,25.450001,25.575001,462600
1754,2006-12-22,25.5,25.795,25.459999,25.674999,379600
1755,2006-12-26,25.684999,25.85,25.455,25.475,325600
1756,2006-12-27,25.475,25.665001,25.475,25.545,235600
1757,2006-12-28,25.540001,25.655001,25.49,25.655001,182400
1758,2006-12-29,25.605,25.709999,25.52,25.6,189000
1759,2007-01-03,25.475,25.605,25.344999,25.475,638800
1760,2007-01-04,25.075001,25.35,25.049999,25.08,706600
1761,2007-01-05,25.0,25.15,24.780001,25.115,586000
1762,2007-01-08,25.215,25.395,25.035,25.110001,374000
1763,2007-01-09,25.035,25.105,24.834999,25.02,471800
1764,2007-01-10,24.855,25.059999,24.855,25.025,260200
1765,2007-01-11,25.15,25.370001,25.15,25.174999,336400
1766,2007-01-12,25.174999,25.35,25.08,25.254999,327400
1767,2007-01-16,25.695,25.754999,25.25,25.6,523200
1768,2007-01-17,25.5,26.01,25.424999,25.975,343600
1769,2007-01-18,26.025,26.1,25.875,25.985001,320400
1770,2007-01-19,26.075001,26.209999,25.98,26.07,334600
1771,2007-01-22,26.275,26.35,26.125,26.135,344200
1772,2007-01-23,26.200001,27.059999,26.190001,27.0,606200
1773,2007-01-24,26.975,27.0,26.75,26.915001,390400
1774,2007-01-25,26.950001,27.165001,26.9,27.129999,337400
1775,2007-01-26,26.945,27.375,26.905001,27.299999,413800
1776,2007-01-29,27.299999,27.375,27.200001,27.26,294200
1777,2007-01-30,27.35,27.52,27.245001,27.285,377200
1778,2007-01-31,26.805,27.025,26.799999,26.924999,358600
1779,2007-02-01,26.969999,27.0,26.790001,26.870001,240800
1780,2007-02-02,26.905001,27.08,26.799999,27.02,322600
1781,2007-02-05,27.120001,27.145,26.825001,26.915001,262400
1782,2007-02-06,26.915001,27.014999,26.834999,26.975,337600
1783,2007-02-07,26.965,27.155001,26.924999,27.025,249000
1784,2007-02-08,26.934999,27.215,26.934999,27.139999,286000
1785,2007-02-09,27.145,27.25,27.110001,27.165001,190600
1786,2007-02-12,27.245001,27.305,27.15,27.174999,175400
1787,2007-02-13,27.129999,27.334999,27.059999,27.16,208600
1788,2007-02-14,27.285,27.334999,27.125,27.17,251600
1789,2007-02-15,27.17,27.365,27.125,27.334999,284800
1790,2007-02-16,27.299999,27.334999,27.15,27.26,334200
1791,2007-02-20,27.299999,27.455,27.174999,27.334999,524600
1792,2007-02-21,27.25,27.469999,27.165001,27.325001,572600
1793,2007-02-22,27.200001,27.52,27.174999,27.469999,310800
1794,2007-02-23,27.25,27.715,27.25,27.559999,676200
1795,2007-02-26,27.65,27.68,27.299999,27.635,1027400
1796,2007-02-27,27.51,27.875,27.445,27.725,739800
1797,2007-02-28,27.725,27.844999,27.52,27.75,522200
1798,2007-03-01,27.5,28.055,27.455,27.924999,639000
1799,2007-03-02,27.924999,28.235001,27.620001,28.030001,427200
1800,2007-03-05,27.905001,28.035,27.455,27.565001,453600
1801,2007-03-06,27.559999,27.75,27.504999,27.57,836600
1802,2007-03-07,27.695,27.719999,27.450001,27.485001,484800
1803,2007-03-08,27.504999,27.625,27.450001,27.52,344400
1804,2007-03-09,27.645,27.85,27.5,27.790001,435800
1805,2007-03-12,27.780001,28.0,27.76,27.855,382400
1806,2007-03-13,27.799999,28.02,27.754999,27.959999,417000
1807,2007-03-14,27.950001,27.950001,27.5,27.799999,424000
1808,2007-03-15,27.76,28.01,27.75,28.01,302400
1809,2007-03-16,27.950001,28.115,27.924999,28.01,409800
1810,2007-03-19,28.059999,28.26,28.059999,28.215,350400
1811,2007-03-20,28.299999,28.559999,28.254999,28.535,514200
1812,2007-03-21,28.5,28.735001,28.4,28.575001,332200
1813,2007-03-22,28.75,28.905001,28.695,28.790001,506600
1814,2007-03-23,28.875,29.530001,28.76,29.27,706000
1815,2007-03-26,29.25,29.375,29.0,29.115,429800
1816,2007-03-27,29.115,29.665001,29.025,29.26,584400
1817,2007-03-28,29.290001,29.639999,29.25,29.25,248600
1818,2007-03-29,29.375,29.495001,29.195,29.440001,552200
1819,2007-03-30,29.315001,29.52,28.754999,28.805,673000
1820,2007-04-02,28.775,29.040001,28.594999,28.775,598600
1821,2007-04-03,28.834999,28.834999,28.59,28.67,488000
1822,2007-04-04,28.65,28.674999,28.16,28.504999,633400
1823,2007-04-05,28.504999,28.889999,28.504999,28.790001,540400
1824,2007-04-09,28.889999,29.049999,28.629999,28.715,368400
1825,2007-04-10,28.625,28.995001,28.625,28.9,231200
1826,2007-04-11,28.93,29.0,28.834999,28.9,222400
1827,2007-04-12,28.950001,29.1,28.799999,28.924999,562200
1828,2007-04-13,28.924999,29.075001,28.905001,29.030001,269600
1829,2007-04-16,29.125,29.18,29.030001,29.1,166600
1830,2007-04-17,29.225,29.299999,29.08,29.280001,197400
1831,2007-04-18,29.155001,29.434999,29.1,29.415001,208800
1832,2007-04-19,29.365,29.469999,29.25,29.385,170800
1833,2007-04-20,29.405001,29.545,29.275,29.504999,246400
1834,2007-04-23,29.504999,29.855,29.465,29.495001,216800
1835,2007-04-24,29.5,29.639999,29.32,29.424999,252800
1836,2007-04-25,29.6,29.870001,29.455,29.715,286000
1837,2007-04-26,29.58,29.785,29.58,29.639999,427400
1838,2007-04-27,29.645,29.865,29.615,29.620001,537400
1839,2007-04-30,29.620001,29.785,29.49,29.495001,518400
1840,2007-05-01,28.75,29.370001,28.690001,29.059999,676400
1841,2007-05-02,28.65,28.83,28.620001,28.719999,632800
1842,2007-05-03,29.485001,30.035,29.344999,29.65,698400
1843,2007-05-04,29.73,29.870001,29.629999,29.865,407800
1844,2007-05-07,29.950001,30.32,29.924999,30.25,430000
1845,2007-05-08,30.299999,30.645,30.299999,30.575001,341800
1846,2007-05-09,30.360001,30.620001,30.34,30.52,449800
1847,2007-05-10,30.575001,30.795,30.5,30.58,341000
1848,2007-05-11,30.445,31.030001,30.445,30.915001,267400
1849,2007-05-14,30.950001,31.209999,30.684999,30.735001,262800
1850,2007-05-15,31.075001,31.110001,30.594999,30.6,220800
1851,2007-05-16,30.6,30.66,29.934999,29.98,487200
1852,2007-05-17,30.055,30.129999,29.959999,30.055,686200
1853,2007-05-18,30.1,30.334999,30.09,30.25,379800
1854,2007-05-21,30.450001,30.725,30.389999,30.450001,376400
1855,2007-05-22,30.6,30.68,30.370001,30.52,148400
1856,2007-05-23,30.43,30.674999,30.375,30.475,219400
1857,2007-05-24,30.375,30.575001,29.325001,29.735001,604600
1858,2007-05-25,29.860001,29.950001,29.504999,29.764999,398800
1859,2007-05-29,29.674999,30.040001,29.674999,29.950001,583400
1860,2007-05-30,30.299999,30.940001,30.24,30.9,702600
1861,2007-05-31,30.82,30.995001,30.65,30.975,527400
1862,2007-06-01,31.0,31.584999,30.735001,31.225,405000
1863,2007-06-04,31.0,31.370001,31.0,31.235001,279000
1864,2007-06-05,31.184999,31.334999,31.125,31.334999,396800
1865,2007-06-06,31.235001,31.275,31.055,31.200001,778200
1866,2007-06-07,31.235001,31.25,30.700001,30.77,846000
1867,2007-06-08,30.6,30.75,30.434999,30.610001,708200
1868,2007-06-11,30.549999,30.584999,30.35,30.530001,261400
1869,2007-06-12,30.475,30.65,30.35,30.434999,1024600
1870,2007-06-13,30.42,30.73,30.360001,30.43,560600
1871,2007-06-14,30.504999,30.76,30.504999,30.6,278200
1872,2007-06-15,30.475,30.855,30.475,30.674999,571400
1873,2007-06-18,30.715,31.0,30.690001,30.700001,986800
1874,2007-06-19,30.6,31.75,30.6,31.625,419600
1875,2007-06-20,31.375,31.690001,31.360001,31.485001,1688200
1876,2007-06-21,31.23,32.349998,31.23,32.154999,619800
1877,2007-06-22,32.205002,32.264999,32.0,32.0,362000
1878,2007-06-25,32.125,32.200001,31.825001,31.879999,366200
1879,2007-06-26,31.9,31.995001,31.299999,31.424999,372800
1880,2007-06-27,31.325001,31.93,31.184999,31.879999,265200
1881,2007-06-28,31.879999,32.299999,31.805,31.875,177000
1882,2007-06-29,32.0,32.41,31.75,31.825001,198600
1883,2007-07-02,31.9,32.285,31.9,31.950001,133600
1884,2007-07-03,31.9,32.355,31.57,31.695,220000
1885,2007-07-05,31.695,31.955,31.66,31.895,178200
1886,2007-07-06,31.865,32.235001,31.860001,32.064999,127600
1887,2007-07-09,32.150002,32.450001,32.0,32.084999,285400
1888,2007-07-10,31.875,32.240002,31.875,32.0,410000
1889,2007-07-11,32.0,32.474998,31.780001,32.200001,607800
1890,2007-07-12,32.41,32.584999,32.25,32.525002,380000
1891,2007-07-13,32.349998,32.619999,32.310001,32.365002,264200
1892,2007-07-16,32.334999,32.540001,32.325001,32.34,193800
1893,2007-07-17,32.349998,32.445,31.91,31.975,176800
1894,2007-07-18,31.715,31.865,31.275,31.700001,298600
1895,2007-07-19,31.65,31.764999,31.540001,31.764999,259400
1896,2007-07-20,32.0,32.169998,31.725,31.959999,196200
1897,2007-07-23,32.0,32.005001,31.825001,31.83,147000
1898,2007-07-24,31.6,31.924999,31.584999,31.825001,248200
1899,2007-07-25,31.834999,32.150002,31.76,31.885,211000
1900,2007-07-26,31.834999,32.044998,31.34,31.645,252600
1901,2007-07-27,31.525,31.65,31.125,31.305,454000
1902,2007-07-30,31.205,31.299999,30.225,31.139999,627800
1903,2007-07-31,31.139999,31.715,31.065001,31.42,293400
1904,2007-08-01,30.9,30.905001,29.834999,30.125,1085800
1905,2007-08-02,30.0,30.0,29.125,29.625,1002000
1906,2007-08-03,29.375,29.809999,29.27,29.625,749600
1907,2007-08-06,29.280001,29.6,26.004999,28.75,3226200
1908,2007-08-07,29.025,30.245001,29.025,29.83,1350600
1909,2007-08-08,29.950001,30.684999,29.245001,29.450001,720400
1910,2007-08-09,29.450001,29.475,28.434999,28.594999,823800
1911,2007-08-10,28.15,28.389999,27.504999,28.004999,1063800
1912,2007-08-13,28.5,28.75,27.995001,28.125,413000
1913,2007-08-14,28.5,28.51,27.950001,28.190001,416200
1914,2007-08-15,28.475,28.5,27.620001,27.65,770000
1915,2007-08-16,26.875,27.5,26.75,27.5,937600
1916,2007-08-17,28.0,28.35,27.309999,27.76,856800
1917,2007-08-20,27.76,27.965,27.174999,27.82,739000
1918,2007-08-21,27.950001,27.975,27.565001,27.844999,466600
1919,2007-08-22,28.045,28.33,27.690001,28.25,338600
1920,2007-08-23,28.5,28.745001,28.27,28.405001,327200
1921,2007-08-24,28.139999,29.16,28.139999,29.084999,393000
1922,2007-08-27,28.985001,29.25,28.93,29.065001,282200
1923,2007-08-28,29.125,29.264999,28.440001,28.615,238200
1924,2007-08-29,28.485001,28.895,28.455,28.775,169400
1925,2007-08-30,28.674999,29.01,28.309999,28.575001,186600
1926,2007-08-31,28.9,28.93,28.709999,28.775,147000
1927,2007-09-04,28.625,28.875,28.445,28.610001,352600
1928,2007-09-05,28.360001,28.565001,28.15,28.375,298800
1929,2007-09-06,28.725,28.725,28.379999,28.41,204600
1930,2007-09-07,28.059999,28.395,27.745001,28.15,383400
1931,2007-09-10,28.075001,28.075001,27.629999,27.85,448000
1932,2007-09-11,27.700001,27.825001,27.360001,27.379999,538400
1933,2007-09-12,27.1,27.4,27.040001,27.375,331400
1934,2007-09-13,27.725,27.725,27.379999,27.405001,193000
1935,2007-09-14,27.355,27.754999,27.295,27.424999,141600
1936,2007-09-17,27.4,27.674999,27.285,27.440001,344400
1937,2007-09-18,27.299999,27.540001,27.25,27.525,349000
1938,2007-09-19,27.225,27.65,27.215,27.540001,343400
1939,2007-09-20,27.49,27.74,27.49,27.6,265200
1940,2007-09-21,27.65,27.719999,27.450001,27.52,392000
1941,2007-09-24,27.309999,27.52,27.035,27.15,1019800
1942,2007-09-25,27.125,27.25,26.68,26.865,500600
1943,2007-09-26,26.74,26.950001,26.4,26.690001,839600
1944,2007-09-27,26.5,27.200001,26.379999,27.15,507800
1945,2007-09-28,27.0,27.35,27.0,27.245001,259600
1946,2007-10-01,27.285,27.415001,26.610001,26.709999,413000
1947,2007-10-02,26.575001,26.629999,26.35,26.440001,450400
1948,2007-10-03,26.5,26.645,26.43,26.540001,505000
1949,2007-10-04,26.549999,27.280001,26.51,27.004999,539600
1950,2007-10-05,27.200001,27.525,27.200001,27.51,556400
1951,2007-10-08,27.58,27.764999,27.514999,27.674999,423200
1952,2007-10-09,27.825001,28.045,27.555,27.65,702400
1953,2007-10-10,28.0,28.0,27.559999,27.67,486800
1954,2007-10-11,27.67,27.799999,27.57,27.705,490600
1955,2007-10-12,27.75,28.174999,27.75,28.004999,632400
1956,2007-10-15,28.200001,28.545,27.865,28.1,400400
1957,2007-10-16,28.225,28.225,27.93,28.025,297000
1958,2007-10-17,28.145,28.184999,27.895,28.014999,491000
1959,2007-10-18,27.85,28.25,27.75,27.950001,219000
1960,2007-10-19,27.85,27.945,27.49,27.73,688800
1961,2007-10-22,27.450001,27.815001,27.035,27.700001,553600
1962,2007-10-23,28.225,28.375,27.375,27.745001,748800
1963,2007-10-24,27.875,27.875,27.375,27.700001,1042400
1964,2007-10-25,27.705,27.709999,27.459999,27.700001,400600
1965,2007-10-26,27.700001,27.75,27.360001,27.635,837600
1966,2007-10-29,27.85,27.92,27.485001,27.795,435200
1967,2007-10-30,27.799999,27.9,27.549999,27.795,743200
1968,2007-10-31,27.299999,27.58,26.895,27.58,1713400
1969,2007-11-01,27.575001,27.82,27.195,27.424999,425000
1970,2007-11-02,27.025,27.375,26.51,26.955,791400
1971,2007-11-05,26.805,26.995001,26.605,26.815001,506200
1972,2007-11-06,26.709999,26.950001,26.700001,26.860001,270800
1973,2007-11-07,26.76,26.959999,26.6,26.795,340400
1974,2007-11-08,26.695,26.955,26.5,26.605,420200
1975,2007-11-09,26.389999,26.684999,25.875,26.25,607000
1976,2007-11-12,25.99,26.25,25.93,26.004999,284000
1977,2007-11-13,26.174999,26.25,25.605,25.9,633400
1978,2007-11-14,26.225,26.225,25.615,25.684999,501000
1979,2007-11-15,25.52,25.82,25.27,25.445,567200
1980,2007-11-16,25.26,25.639999,25.26,25.495001,380600
1981,2007-11-19,25.309999,25.504999,25.27,25.395,965200
1982,2007-11-20,25.450001,25.535,25.18,25.299999,458200
1983,2007-11-21,25.09,25.135,23.125,24.950001,1920000
1984,2007-11-23,24.809999,25.370001,24.809999,25.370001,188200
1985,2007-11-26,25.129999,25.504999,25.115,25.41,512800
1986,2007-11-27,25.309999,25.379999,25.049999,25.315001,491600
1987,2007-11-28,25.200001,25.35,25.135,25.344999,536800
1988,2007-11-29,25.475,25.6,25.290001,25.575001,443000
1989,2007-11-30,25.58,26.18,25.33,26.145,467600
1990,2007-12-03,26.200001,26.25,25.875,25.99,259600
1991,2007-12-04,25.82,25.915001,25.594999,25.785,401600
1992,2007-12-05,25.725,25.870001,25.68,25.82,263600
1993,2007-12-06,25.719999,25.84,25.549999,25.65,206400
1994,2007-12-07,25.445,25.955,25.445,25.775,295000
1995,2007-12-10,26.084999,26.225,25.584999,25.725,237800
1996,2007-12-11,25.65,25.85,25.424999,25.459999,401800
1997,2007-12-12,25.475,25.764999,25.165001,25.215,804600
1998,2007-12-13,25.004999,25.26,24.940001,25.125,487600
1999,2007-12-14,25.049999,25.129999,24.875,25.084999,294600
2000,2007-12-17,25.219999,25.219999,24.834999,24.969999,1557800
2001,2007-12-18,25.219999,25.219999,24.684999,24.85,466400
2002,2007-12-19,24.809999,24.955,24.594999,24.795,435600
2003,2007-12-20,24.77,24.834999,24.4,24.58,519000
2004,2007-12-21,24.535,25.190001,24.4,25.1,613400
2005,2007-12-24,25.025,25.735001,24.955,25.73,301600
2006,2007-12-26,25.700001,26.219999,25.450001,26.190001,377400
2007,2007-12-27,26.075001,26.125,25.575001,26.035,512800
2008,2007-12-28,26.02,26.42,25.68,26.0,493000
2009,2007-12-31,25.924999,26.0,25.6,26.0,4078600
2010,2008-01-02,26.075001,26.219999,25.754999,25.76,246800
2011,2008-01-03,25.620001,26.0,25.620001,25.905001,264000
2012,2008-01-04,25.950001,25.950001,25.17,25.334999,532200
2013,2008-01-07,25.195,25.465,25.084999,25.389999,404200
2014,2008-01-08,25.5,25.92,25.455,25.5,396400
2015,2008-01-09,25.605,25.605,25.014999,25.26,314200
2016,2008-01-10,25.4,25.469999,25.07,25.23,303000
2017,2008-01-11,25.129999,25.295,25.025,25.200001,300400
2018,2008-01-14,25.25,25.299999,25.075001,25.129999,365800
2019,2008-01-15,25.004999,25.094999,24.84,24.985001,471600
2020,2008-01-16,24.959999,24.969999,24.475,24.85,541400
2021,2008-01-17,25.07,25.129999,24.655001,24.799999,421800
2022,2008-01-18,24.84,25.155001,24.450001,24.620001,523600
2023,2008-01-22,24.125,24.379999,23.58,24.26,849600
2024,2008-01-23,23.875,24.205,23.674999,24.155001,791000
2025,2008-01-24,24.115,24.465,24.049999,24.370001,558800
2026,2008-01-25,24.475,24.65,24.275,24.42,498200
2027,2008-01-28,24.615,24.68,24.33,24.51,380400
2028,2008-01-29,24.48,25.0,24.434999,24.799999,420600
2029,2008-01-30,24.844999,25.25,24.684999,25.25,545800
2030,2008-01-31,24.92,25.02,24.52,24.905001,509600
2031,2008-02-01,25.084999,25.084999,24.68,24.895,631600
2032,2008-02-04,24.995001,25.485001,24.895,25.485001,438000
2033,2008-02-05,25.434999,25.58,25.17,25.379999,414800
2034,2008-02-06,25.389999,25.465,24.745001,24.855,378800
2035,2008-02-07,24.655001,25.049999,24.525,24.895,346800
2036,2008-02-08,24.93,25.370001,24.865,25.295,296800
2037,2008-02-11,25.545,25.6,25.370001,25.495001,624400
2038,2008-02-12,25.504999,25.65,25.125,25.33,475200
2039,2008-02-13,25.58,25.745001,25.115,25.145,390000
2040,2008-02-14,25.67,25.695,24.385,24.514999,625200
2041,2008-02-15,24.75,24.75,23.915001,23.915001,1345200
2042,2008-02-19,23.93,24.635,23.469999,23.530001,1096800
2043,2008-02-20,23.5,23.684999,23.08,23.620001,1526200
2044,2008-02-21,23.809999,23.875,23.375,23.530001,757600
2045,2008-02-22,23.530001,23.620001,23.299999,23.545,603800
2046,2008-02-25,23.725,23.865,23.389999,23.745001,1515800
2047,2008-02-26,23.77,24.115,23.709999,23.99,928000
2048,2008-02-27,23.99,24.004999,23.665001,23.75,358600
2049,2008-02-28,23.674999,24.23,23.674999,24.139999,570400
2050,2008-02-29,24.365,24.365,23.790001,23.875,466000
2051,2008-03-03,23.934999,23.934999,23.52,23.52,439800
2052,2008-03-04,23.5,23.780001,23.23,23.395,467400
2053,2008-03-05,23.495001,23.655001,23.325001,23.465,920200
2054,2008-03-06,23.360001,23.58,23.200001,23.375,471800
2055,2008-03-07,23.23,23.395,23.174999,23.295,627000
2056,2008-03-10,23.0,23.41,22.915001,22.98,493200
2057,2008-03-11,23.145,23.145,22.83,22.975,578800
2058,2008-03-12,22.945,23.26,22.870001,23.135,518200
2059,2008-03-13,22.934999,23.264999,22.934999,23.155001,635400
2060,2008-03-14,23.084999,23.25,22.200001,22.525,1556400
2061,2008-03-17,22.375,22.709999,21.985001,22.125,591600
2062,2008-03-18,22.995001,23.084999,22.135,23.004999,834200
2063,2008-03-19,23.004999,23.27,22.225,22.325001,2446200
2064,2008-03-20,22.32,22.440001,21.99,22.065001,501800
2065,2008-03-24,21.965,22.764999,21.965,22.17,9737800
2066,2008-03-25,22.055,23.275,22.055,23.275,1711600
2067,2008-03-26,23.34,24.145,23.334999,24.004999,947600
2068,2008-03-27,24.18,24.315001,23.950001,23.995001,597000
2069,2008-03-28,23.955,24.184999,23.785,23.834999,465200
2070,2008-03-31,23.695,23.855,23.59,23.77,546000
2071,2008-04-01,23.875,24.0,23.75,23.969999,530000
2072,2008-04-02,23.969999,24.445,23.83,24.299999,582800
2073,2008-04-03,24.155001,24.215,23.98,24.07,495200
