,Date,Open,High,Low,Close,Volume
2994,2011-11-25,17.639999,18.209999,17.559999,17.58,1835200
2995,2011-11-28,18.48,18.799999,18.24,18.52,5226800
2996,2011-11-29,18.620001,18.9,18.35,18.49,4632700
2997,2011-11-30,19.360001,20.209999,19.280001,20.18,6958200
2998,2011-12-01,20.049999,20.41,19.719999,20.209999,5257800
2999,2011-12-02,20.59,21.0,19.98,20.059999,7546700
3000,2011-12-05,20.639999,21.040001,20.209999,20.42,7172400
3001,2011-12-06,20.34,20.98,20.219999,20.790001,5116700
3002,2011-12-07,20.52,20.83,19.98,20.709999,6581100
3003,2011-12-08,20.49,20.49,19.57,19.639999,5998100
3004,2011-12-09,19.84,20.34,19.84,20.040001,5178200
3005,2011-12-12,19.68,19.68,18.93,19.16,4384200
3006,2011-12-13,19.559999,19.76,18.35,18.6,7563100
3007,2011-12-14,18.4,18.799999,18.200001,18.459999,5163000
3008,2011-12-15,18.9,19.120001,18.66,18.700001,4893700
3009,2011-12-16,18.870001,19.02,18.379999,18.51,5503400
3010,2011-12-19,18.610001,18.83,17.780001,17.84,3785500
3011,2011-12-20,18.32,18.700001,18.23,18.6,4975100
3012,2011-12-21,18.51,18.790001,18.379999,18.700001,3950500
3013,2011-12-22,18.790001,19.209999,18.700001,19.129999,3943100
3014,2011-12-23,19.190001,19.719999,19.030001,19.719999,2976700
3015,2011-12-27,19.67,19.85,19.379999,19.379999,1652300
3016,2011-12-28,19.34,19.41,18.940001,19.059999,2150700
3017,2011-12-29,19.16,19.65,19.09,19.469999,1774300
3018,2011-12-30,19.379999,19.58,19.35,19.42,1434000
3019,2012-01-03,20.0,20.450001,20.0,20.219999,2771200
3020,2012-01-04,19.969999,20.040001,19.629999,19.93,2982700
3021,2012-01-05,19.790001,20.42,19.379999,20.200001,3741900
3022,2012-01-06,20.18,20.450001,19.98,20.059999,3630200
3023,2012-01-09,20.219999,20.48,20.059999,20.209999,3088900
3024,2012-01-10,20.709999,21.24,20.51,21.190001,5716500
3025,2012-01-11,21.030001,21.719999,20.860001,21.68,3072000
3026,2012-01-12,21.82,21.98,21.43,21.57,4664800
3027,2012-01-13,21.17,21.18,20.5,21.07,4192100
3028,2012-01-17,21.5,21.709999,21.1,21.309999,5010600
3029,2012-01-18,21.27,22.24,21.040001,22.139999,5374400
3030,2012-01-19,22.42,22.559999,21.940001,22.280001,4711700
3031,2012-01-20,22.25,22.700001,22.200001,22.5,5193800
3032,2012-01-23,22.549999,23.08,22.48,22.700001,4698400
3033,2012-01-24,22.459999,22.950001,22.33,22.860001,3078700
3034,2012-01-25,22.68,22.809999,21.59,21.940001,9560600
3035,2012-01-26,22.059999,22.16,20.190001,20.690001,15033500
3036,2012-01-27,20.610001,21.209999,20.5,20.98,5850200
3037,2012-01-30,20.690001,21.610001,20.42,21.41,6532700
3038,2012-01-31,21.610001,21.92,21.27,21.540001,5541500
3039,2012-02-01,21.76,22.469999,21.66,22.120001,4526600
3040,2012-02-02,22.24,22.68,22.02,22.67,4071700
3041,2012-02-03,23.18,24.049999,23.07,23.84,7113500
3042,2012-02-06,23.6,23.700001,23.33,23.65,3798500
3043,2012-02-07,23.59,23.940001,23.120001,23.82,5561400
3044,2012-02-08,23.360001,24.629999,23.200001,24.389999,9403600
3045,2012-02-09,24.530001,24.6,24.059999,24.379999,5203500
3046,2012-02-10,23.860001,24.200001,23.700001,24.17,4152900
3047,2012-02-13,24.5,24.84,24.23,24.77,4746700
3048,2012-02-14,24.610001,24.65,23.639999,24.0,5281600
3049,2012-02-15,24.23,24.59,24.049999,24.32,6153100
3050,2012-02-16,24.33,25.59,24.299999,25.559999,6151500
3051,2012-02-17,25.73,25.75,25.209999,25.559999,4358600
3052,2012-02-21,25.34,26.049999,25.34,25.790001,4804000
3053,2012-02-22,25.67,25.9,24.870001,24.99,5084600
3054,2012-02-23,25.059999,25.35,25.0,25.18,3288300
3055,2012-02-24,25.27,25.290001,24.940001,25.08,3219700
3056,2012-02-27,24.77,25.23,24.65,25.120001,3326900
3057,2012-02-28,25.120001,25.370001,24.76,25.110001,3460400
3058,2012-02-29,25.200001,25.52,24.790001,24.84,4367400
3059,2012-03-01,24.9,25.84,24.889999,25.68,5544200
3060,2012-03-02,25.66,25.799999,24.799999,24.969999,4307300
3061,2012-03-05,24.790001,24.860001,24.440001,24.700001,4191000
3062,2012-03-06,24.07,24.25,23.700001,23.950001,4141100
3063,2012-03-07,24.129999,24.440001,24.01,24.25,2440700
3064,2012-03-08,24.51,24.57,24.0,24.209999,3646900
3065,2012-03-09,24.309999,25.01,24.309999,24.700001,2515100
3066,2012-03-12,24.700001,24.950001,24.209999,24.52,3297500
3067,2012-03-13,24.83,25.620001,24.700001,25.6,3483700
3068,2012-03-14,25.549999,26.290001,25.35,26.120001,6804100
3069,2012-03-15,26.190001,27.450001,26.120001,27.290001,10081000
3070,2012-03-16,27.290001,27.540001,26.76,26.77,6563400
3071,2012-03-19,26.73,27.33,26.66,27.07,5492200
3072,2012-03-20,26.780001,27.1,26.35,26.860001,4164300
3073,2012-03-21,26.950001,27.33,26.629999,26.67,3651400
3074,2012-03-22,26.33,26.360001,25.860001,26.040001,4497100
3075,2012-03-23,26.1,26.49,26.059999,26.450001,3956800
3076,2012-03-26,26.83,27.059999,26.65,27.059999,4495000
3077,2012-03-27,27.129999,27.219999,26.940001,27.040001,5387300
3078,2012-03-28,26.93,26.99,26.1,26.610001,4929900
3079,2012-03-29,26.219999,26.34,25.360001,25.75,4656200
3080,2012-03-30,26.01,26.51,25.73,26.360001,4316500
3081,2012-04-02,26.360001,26.83,26.129999,26.559999,2467200
3082,2012-04-03,26.459999,26.49,25.59,26.23,4930300
3083,2012-04-04,25.719999,25.93,25.440001,25.629999,3992000
3084,2012-04-05,25.5,25.950001,25.389999,25.549999,3578800
3085,2012-04-09,24.9,25.0,24.389999,24.48,3793300
3086,2012-04-10,24.389999,24.58,23.540001,23.57,5180900
3087,2012-04-11,24.08,24.09,23.719999,23.790001,3739200
3088,2012-04-12,23.91,24.75,23.75,24.700001,2401600
3089,2012-04-13,24.48,24.540001,23.99,24.15,3454300
3090,2012-04-16,24.52,24.549999,23.92,24.18,2295600
3091,2012-04-17,24.52,24.790001,24.389999,24.67,2326300
3092,2012-04-18,24.41,24.559999,24.17,24.190001,2863400
3093,2012-04-19,24.25,24.35,23.700001,23.9,3977200
3094,2012-04-20,24.139999,24.370001,23.57,23.66,3315900
3095,2012-04-23,23.18,23.940001,22.969999,23.860001,4662400
3096,2012-04-24,23.870001,24.290001,23.83,23.950001,3980000
3097,2012-04-25,24.33,24.65,23.879999,24.629999,3951800
3098,2012-04-26,24.48,24.75,24.280001,24.639999,2504300
3099,2012-04-27,24.719999,24.76,24.27,24.67,2863000
3100,2012-04-30,24.57,24.809999,24.469999,24.77,2251100
3101,2012-05-01,24.68,25.379999,24.59,24.92,2439700
3102,2012-05-02,24.700001,24.84,24.139999,24.58,2501000
3103,2012-05-03,24.59,24.889999,23.6,23.74,4459700
3104,2012-05-04,23.610001,23.700001,22.82,23.110001,5008500
3105,2012-05-07,22.98,23.48,22.870001,23.360001,4444700
3106,2012-05-08,23.129999,23.57,22.99,23.360001,4296600
3107,2012-05-09,22.98,23.200001,22.67,22.889999,5440000
3108,2012-05-10,23.309999,23.719999,23.25,23.49,3792900
3109,2012-05-11,23.16,24.09,22.77,23.58,4185700
3110,2012-05-14,23.129999,23.25,22.709999,22.73,5798300
3111,2012-05-15,22.67,22.719999,22.110001,22.200001,3555200
3112,2012-05-16,22.35,22.530001,21.48,21.48,6044100
3113,2012-05-17,21.43,21.620001,20.85,20.860001,4587300
3114,2012-05-18,20.969999,21.030001,20.360001,20.559999,5270400
3115,2012-05-21,20.68,21.34,20.58,21.200001,3109200
3116,2012-05-22,21.4,21.879999,21.15,21.559999,5526200
3117,2012-05-23,21.27,21.34,20.68,21.23,4369900
3118,2012-05-24,21.389999,21.389999,20.879999,21.309999,2811900
3119,2012-05-25,21.35,21.540001,21.129999,21.27,2072200
3120,2012-05-29,21.540001,21.85,21.450001,21.73,3052500
3121,2012-05-30,21.370001,21.4,20.67,20.799999,3829700
3122,2012-05-31,20.82,21.0,20.34,20.67,5014800
3123,2012-06-01,20.059999,20.059999,19.370001,19.4,5727300
3124,2012-06-04,19.52,19.719999,19.040001,19.34,3968500
3125,2012-06-05,19.200001,19.799999,19.17,19.73,3132100
3126,2012-06-06,20.030001,20.99,19.98,20.889999,4166800
3127,2012-06-07,21.49,21.51,20.690001,20.780001,4167400
3128,2012-06-08,20.629999,20.99,20.26,20.98,2499800
3129,2012-06-11,21.35,21.48,20.299999,20.32,3573100
3130,2012-06-12,20.459999,20.99,20.360001,20.98,4183000
3131,2012-06-13,20.85,21.23,20.629999,20.74,3129900
3132,2012-06-14,20.790001,21.35,20.639999,21.209999,3562700
3133,2012-06-15,21.32,21.440001,21.08,21.23,8125300
3134,2012-06-18,20.959999,21.16,20.41,20.92,3815500
3135,2012-06-19,21.24,21.84,21.09,21.719999,2880000
3136,2012-06-20,21.719999,21.83,21.17,21.4,4230600
3137,2012-06-21,21.51,21.6,20.59,20.639999,2857100
3138,2012-06-22,20.860001,21.120001,20.67,20.809999,2871500
3139,2012-06-25,20.440001,20.440001,19.9,20.049999,2780500
3140,2012-06-26,20.120001,20.700001,20.09,20.6,3100600
3141,2012-06-27,20.700001,21.16,20.440001,21.049999,2095000
3142,2012-06-28,20.73,20.950001,20.42,20.93,3369100
3143,2012-06-29,21.59,21.99,21.5,21.870001,3884900
3144,2012-07-02,21.73,21.889999,21.08,21.42,3227400
3145,2012-07-03,21.299999,21.860001,21.27,21.73,1468900
3146,2012-07-05,21.540001,21.65,21.040001,21.26,2425500
3147,2012-07-06,20.799999,20.91,20.450001,20.77,3585200
3148,2012-07-09,20.610001,20.75,20.4,20.629999,2713500
3149,2012-07-10,20.790001,20.98,20.200001,20.309999,2508000
3150,2012-07-11,20.34,20.85,20.280001,20.690001,2981900
3151,2012-07-12,20.379999,20.440001,20.129999,20.299999,2889100
3152,2012-07-13,20.32,20.940001,20.32,20.879999,2237100
3153,2012-07-16,20.719999,20.82,20.18,20.5,2269800
3154,2012-07-17,20.620001,20.77,20.16,20.73,3972400
3155,2012-07-18,20.67,21.059999,20.59,20.9,3321400
3156,2012-07-19,20.92,21.059999,20.66,20.9,3877300
3157,2012-07-20,20.610001,20.629999,20.059999,20.08,2569200
3158,2012-07-23,19.5,19.889999,19.190001,19.790001,2691700
3159,2012-07-24,19.780001,19.799999,19.17,19.360001,3048200
3160,2012-07-25,19.51,19.68,19.209999,19.290001,2482900
3161,2012-07-26,19.77,20.02,19.52,19.610001,2976300
3162,2012-07-27,19.860001,20.5,19.620001,20.32,3678300
3163,2012-07-30,20.23,20.549999,20.08,20.200001,2796200
3164,2012-07-31,20.15,20.35,20.02,20.049999,4062900
3165,2012-08-01,20.309999,20.309999,19.68,19.84,3274200
3166,2012-08-02,20.5,21.620001,19.84,21.34,8551700
3167,2012-08-03,21.809999,22.42,21.809999,22.030001,5600000
3168,2012-08-06,22.049999,22.540001,21.99,22.299999,3043500
3169,2012-08-07,22.620001,23.27,22.4,22.610001,3795000
3170,2012-08-08,22.49,22.85,22.450001,22.700001,2524700
3171,2012-08-09,22.709999,23.459999,22.59,23.23,3568100
3172,2012-08-10,23.129999,23.219999,22.74,22.940001,2656200
3173,2012-08-13,22.91,23.120001,22.66,22.950001,2789700
3174,2012-08-14,23.17,23.67,23.049999,23.59,5412200
3175,2012-08-15,23.49,23.780001,23.35,23.6,3442800
3176,2012-08-16,23.6,24.190001,23.549999,24.0,4222400
3177,2012-08-17,24.01,24.09,23.549999,23.889999,2359800
3178,2012-08-20,23.75,23.959999,23.690001,23.870001,2221600
3179,2012-08-21,24.02,24.57,23.92,24.02,2922900
3180,2012-08-22,23.950001,24.190001,23.549999,23.83,2434600
3181,2012-08-23,23.66,23.83,23.48,23.530001,2560800
3182,2012-08-24,23.48,23.870001,23.360001,23.780001,2541800
3183,2012-08-27,23.969999,23.98,23.43,23.450001,2424100
3184,2012-08-28,23.360001,23.540001,23.290001,23.309999,2210600
3185,2012-08-29,23.4,23.440001,22.969999,23.299999,3201100
3186,2012-08-30,23.16,23.360001,23.030001,23.26,2003600
3187,2012-08-31,23.49,23.629999,23.15,23.219999,2716600
3188,2012-09-04,23.24,23.440001,23.07,23.309999,2772200
3189,2012-09-05,23.4,23.5,23.08,23.17,3211300
3190,2012-09-06,23.370001,24.299999,23.32,24.16,4098600
3191,2012-09-07,24.24,24.75,24.23,24.379999,3279200
3192,2012-09-10,24.299999,24.49,24.26,24.32,2876700
3193,2012-09-11,24.299999,24.629999,24.24,24.43,2374000
3194,2012-09-12,24.450001,24.799999,24.43,24.67,2691200
3195,2012-09-13,24.639999,25.469999,24.200001,25.360001,5307700
3196,2012-09-14,25.32,26.1,25.32,25.799999,3928700
3197,2012-09-17,25.700001,25.84,25.32,25.450001,2630000
3198,2012-09-18,25.290001,25.370001,24.85,25.309999,3466600
3199,2012-09-19,25.309999,25.379999,25.02,25.25,4395900
3200,2012-09-20,24.940001,25.17,24.450001,25.0,4364400
3201,2012-09-21,25.26,25.389999,24.75,24.799999,3830000
3202,2012-09-24,24.629999,24.959999,24.379999,24.790001,2357200
3203,2012-09-25,24.91,24.98,24.219999,24.26,3206700
3204,2012-09-26,24.23,24.34,23.65,23.77,2607400
3205,2012-09-27,24.02,24.299999,23.780001,24.129999,3104400
3206,2012-09-28,23.92,24.459999,23.76,24.190001,4733100
3207,2012-10-01,24.33,24.73,23.879999,24.0,3666800
3208,2012-10-02,24.1,24.35,23.92,24.32,2954700
3209,2012-10-03,24.059999,24.25,23.52,24.139999,5739600
3210,2012-10-04,24.33,24.66,24.18,24.639999,4280000
3211,2012-10-05,24.860001,25.32,24.370001,24.389999,6207600
3212,2012-10-08,24.16,24.6,24.040001,24.469999,2253400
3213,2012-10-09,24.450001,24.66,24.110001,24.209999,2782000
3214,2012-10-10,24.23,24.23,23.799999,24.030001,3193100
3215,2012-10-11,24.370001,24.620001,24.059999,24.27,4139600
3216,2012-10-12,24.24,24.290001,23.549999,23.76,4078600
3217,2012-10-15,23.879999,24.059999,23.690001,24.0,2832200
3218,2012-10-16,24.25,25.030001,24.139999,24.85,4006100
3219,2012-10-17,25.01,25.67,24.790001,25.629999,5147800
3220,2012-10-18,25.68,25.950001,25.459999,25.74,4652500
3221,2012-10-19,25.65,25.719999,25.139999,25.33,3617900
3222,2012-10-22,25.27,25.540001,25.030001,25.34,2125100
3223,2012-10-23,24.82,24.83,24.530001,24.77,2541100
3224,2012-10-24,24.92,25.08,24.629999,24.709999,1845100
3225,2012-10-25,25.0,25.24,24.83,25.09,2223900
3226,2012-10-26,25.0,25.1,24.389999,24.68,2506100
3227,2012-10-31,24.66,25.040001,24.34,24.790001,2706800
3228,2012-11-01,24.809999,25.530001,24.809999,25.43,4261300
3229,2012-11-02,25.98,26.08,25.1,25.200001,4361200
3230,2012-11-05,25.07,25.440001,24.75,25.34,3728900
3231,2012-11-06,25.43,26.1,25.34,25.809999,3560400
3232,2012-11-07,25.32,25.32,23.66,23.790001,8053200
3233,2012-11-08,23.85,24.24,23.23,23.280001,5223100
3234,2012-11-09,23.059999,23.93,23.059999,23.57,4450500
3235,2012-11-12,23.629999,23.67,23.200001,23.440001,3112000
3236,2012-11-13,23.27,23.99,23.1,23.26,4704900
3237,2012-11-14,22.68,23.709999,22.51,23.15,4346100
3238,2012-11-15,23.17,23.74,23.15,23.309999,4042400
3239,2012-11-16,23.34,23.82,23.09,23.799999,4146800
3240,2012-11-19,24.23,24.299999,23.9,24.200001,3682600
3241,2012-11-20,24.08,24.299999,23.879999,24.139999,3108400
3242,2012-11-21,24.139999,24.24,23.91,24.24,2102100
3243,2012-11-23,24.379999,24.610001,24.18,24.610001,866200
3244,2012-11-26,24.34,24.620001,24.27,24.620001,1867400
3245,2012-11-27,24.48,24.82,24.309999,24.32,2539100
3246,2012-11-28,24.08,24.52,23.870001,24.48,1845200
3247,2012-11-29,24.639999,24.809999,24.549999,24.629999,1894400
3248,2012-11-30,24.66,24.879999,24.24,24.700001,2888800
3249,2012-12-03,24.84,25.18,24.77,25.07,3365300
3250,2012-12-04,25.07,25.27,24.889999,25.26,2437000
3251,2012-12-05,25.200001,25.700001,25.15,25.58,2783900
3252,2012-12-06,25.389999,25.549999,25.26,25.52,2595000
3253,2012-12-07,25.77,25.83,25.549999,25.780001,2287900
3254,2012-12-10,25.629999,25.91,25.530001,25.74,1983400
3255,2012-12-11,25.959999,26.0,25.629999,25.75,2650000
3256,2012-12-12,25.84,26.139999,25.719999,25.77,2465400
3257,2012-12-13,25.75,25.93,25.290001,25.35,2444100
3258,2012-12-14,25.309999,25.459999,25.16,25.290001,1931200
3259,2012-12-17,25.43,26.0,25.360001,26.0,2825400
3260,2012-12-18,26.01,26.48,25.860001,26.450001,3145800
3261,2012-12-19,26.5,26.5,25.93,25.940001,3044700
3262,2012-12-20,26.0,26.530001,25.790001,26.450001,3245300
3263,2012-12-21,26.18,26.25,25.690001,25.9,3057000
3264,2012-12-24,25.75,26.0,25.74,25.85,697300
3265,2012-12-26,25.9,26.0,25.67,25.73,985900
3266,2012-12-27,25.76,25.879999,25.280001,25.440001,2944500
3267,2012-12-28,25.209999,25.4,25.02,25.23,2493400
3268,2012-12-31,25.129999,25.93,25.1,25.9,2245100
3269,2013-01-02,26.719999,27.42,26.690001,27.41,4487000
3270,2013-01-03,27.360001,27.93,27.33,27.9,4418100
3271,2013-01-04,27.99,28.5,27.82,28.110001,4767400
3272,2013-01-07,27.959999,27.98,27.530001,27.799999,2080700
3273,2013-01-08,27.610001,27.73,27.200001,27.370001,2339000
3274,2013-01-09,27.34,27.82,27.280001,27.4,2089300
3275,2013-01-10,27.620001,27.870001,27.459999,27.84,2252300
3276,2013-01-11,27.719999,27.870001,27.34,27.84,2328400
3277,2013-01-14,27.74,27.870001,27.15,27.57,2293100
3278,2013-01-15,27.309999,27.48,27.08,27.360001,2094400
3279,2013-01-16,27.27,27.469999,27.17,27.34,1480600
3280,2013-01-17,27.469999,28.200001,27.450001,27.98,3201300
3281,2013-01-18,28.049999,28.129999,27.530001,27.73,2200900
3282,2013-01-22,27.66,28.379999,27.58,28.370001,2099000
3283,2013-01-23,28.290001,28.370001,28.120001,28.190001,2094300
3284,2013-01-24,28.24,28.48,28.09,28.26,1890000
3285,2013-01-25,28.389999,29.139999,28.24,29.110001,2939200
3286,2013-01-28,29.299999,29.57,28.940001,29.120001,3387000
3287,2013-01-29,29.049999,29.6,28.9,29.26,3110600
3288,2013-01-30,29.25,29.34,28.76,28.950001,2312800
3289,2013-01-31,28.950001,29.17,28.719999,28.98,2659200
3290,2013-02-01,29.26,29.620001,29.120001,29.5,2115800
3291,2013-02-04,29.15,29.25,28.73,28.879999,2619000
3292,2013-02-05,29.15,29.559999,29.049999,29.42,2450400
3293,2013-02-06,29.1,29.5,28.969999,29.5,2427400
3294,2013-02-07,29.57,29.85,28.379999,29.18,4297500
3295,2013-02-08,29.309999,29.43,29.110001,29.43,2288600
3296,2013-02-11,29.389999,29.719999,29.209999,29.530001,2895400
3297,2013-02-12,29.450001,29.93,29.370001,29.889999,3166000
3298,2013-02-13,29.879999,30.280001,29.879999,30.16,3307300
3299,2013-02-14,29.92,30.530001,29.59,30.450001,2868300
3300,2013-02-15,30.34,30.58,30.18,30.33,4023800
3301,2013-02-19,30.49,30.790001,30.440001,30.75,3311500
3302,2013-02-20,30.76,30.82,29.540001,29.620001,3915900
3303,2013-02-21,29.48,29.530001,29.0,29.219999,2313400
3304,2013-02-22,29.51,29.76,29.469999,29.73,2509800
3305,2013-02-25,29.92,29.969999,28.33,28.33,4264300
3306,2013-02-26,28.52,28.629999,27.82,28.49,4007500
3307,2013-02-27,28.860001,29.370001,28.77,29.290001,4528600
3308,2013-02-28,29.309999,29.950001,29.219999,29.540001,3508300
3309,2013-03-01,29.26,29.809999,28.91,29.799999,3821300
3310,2013-03-04,29.6,30.219999,29.5,30.209999,3091300
3311,2013-03-05,30.41,31.219999,30.32,30.879999,3228400
3312,2013-03-06,31.07,31.559999,31.040001,31.299999,3090100
3313,2013-03-07,31.4,31.76,31.23,31.629999,2949200
3314,2013-03-08,31.950001,33.110001,31.950001,33.0,7905500
3315,2013-03-11,32.900002,33.330002,32.619999,33.139999,4476300
3316,2013-03-12,33.060001,33.189999,32.77,33.0,2933100
3317,2013-03-13,33.09,33.299999,32.779999,33.240002,2818200
3318,2013-03-14,33.470001,33.66,33.290001,33.470001,2637500
3319,2013-03-15,33.32,33.540001,33.060001,33.439999,4425700
3320,2013-03-18,32.66,33.189999,32.419998,32.830002,2929200
3321,2013-03-19,33.060001,33.18,32.009998,32.349998,4319600
3322,2013-03-20,32.709999,33.02,32.599998,32.849998,3017800
3323,2013-03-21,32.560001,32.720001,32.240002,32.369999,2291400
3324,2013-03-22,32.610001,32.73,32.310001,32.669998,1222000
3325,2013-03-25,32.919998,33.02,32.080002,32.27,3504100
3326,2013-03-26,32.599998,32.709999,32.43,32.599998,2316400
3327,2013-03-27,32.240002,32.52,31.93,32.450001,2286900
3328,2013-03-28,32.5,32.68,32.220001,32.610001,2143800
3329,2013-04-01,32.599998,32.740002,32.099998,32.240002,1399100
3330,2013-04-02,32.529999,32.900002,32.400002,32.599998,1604200
3331,2013-04-03,32.610001,32.669998,31.690001,31.85,2640300
3332,2013-04-04,32.009998,32.02,31.16,31.530001,4797400
3333,2013-04-05,30.77,30.889999,30.040001,30.870001,4394800
3334,2013-04-08,30.959999,31.209999,30.67,31.209999,2366200
3335,2013-04-09,31.379999,32.02,31.26,31.9,2911300
3336,2013-04-10,32.209999,33.099998,32.119999,33.099998,3401200
3337,2013-04-11,33.16,33.459999,33.0,33.310001,2578500
3338,2013-04-12,32.959999,33.040001,32.52,32.880001,1957400
3339,2013-04-15,32.689999,32.720001,31.6,31.610001,3439000
3340,2013-04-16,32.099998,32.66,31.870001,32.619999,3375600
3341,2013-04-17,32.16,32.25,31.360001,31.41,3776100
3342,2013-04-18,31.450001,31.549999,30.76,30.860001,3693700
3343,2013-04-19,31.1,31.280001,30.690001,31.219999,2502400
3344,2013-04-22,31.299999,31.559999,30.799999,31.49,2752800
3345,2013-04-23,31.799999,32.5,31.73,32.369999,4983400
3346,2013-04-24,32.450001,33.400002,32.450001,33.310001,3861400
3347,2013-04-25,33.400002,34.330002,33.32,33.66,2581400
3348,2013-04-26,33.66,33.689999,33.049999,33.27,2192600
3349,2013-04-29,33.369999,33.639999,33.09,33.639999,2527600
3350,2013-04-30,33.619999,34.009998,33.439999,34.009998,3137800
3351,2013-05-01,33.59,34.040001,33.259998,33.32,3495200
3352,2013-05-02,31.719999,32.400002,31.01,31.98,8657100
3353,2013-05-03,32.48,33.59,32.439999,32.959999,4714200
3354,2013-05-06,33.119999,33.98,33.0,33.889999,3038000
3355,2013-05-07,34.110001,34.509998,33.970001,34.240002,3624900
3356,2013-05-08,34.169998,34.75,34.099998,34.650002,2357800
3357,2013-05-09,34.650002,34.900002,34.200001,34.299999,3548900
3358,2013-05-10,34.360001,34.919998,34.209999,34.860001,2800400
3359,2013-05-13,34.689999,35.639999,34.689999,35.029999,3585000
3360,2013-05-14,35.009998,35.759998,35.009998,35.720001,3346900
3361,2013-05-15,35.57,35.830002,35.290001,35.639999,3323200
3362,2013-05-16,34.990002,35.34,34.650002,34.709999,3887100
3363,2013-05-17,34.880001,35.389999,34.830002,35.25,3116400
3364,2013-05-20,35.200001,35.5,35.09,35.32,2346700
3365,2013-05-21,35.189999,35.48,35.009998,35.240002,1855800
3366,2013-05-22,35.220001,36.110001,34.73,34.900002,2849300
3367,2013-05-23,34.32,35.07,34.18,34.799999,2681600
3368,2013-05-24,34.439999,34.509998,33.919998,34.48,1969800
3369,2013-05-28,35.189999,35.93,35.040001,35.240002,2799200
3370,2013-05-29,34.810001,35.900002,34.810001,35.529999,4152600
3371,2013-05-30,35.529999,36.59,35.400002,36.360001,2059700
3372,2013-05-31,36.040001,36.630001,35.66,35.66,3550800
3373,2013-06-03,35.779999,35.889999,34.580002,35.299999,3777700
3374,2013-06-04,35.27,35.740002,34.509998,34.799999,3540500
3375,2013-06-05,34.740002,34.84,33.84,33.880001,3727000
3376,2013-06-06,33.880001,34.669998,33.57,34.650002,3316800
3377,2013-06-07,34.990002,35.959999,34.93,35.889999,3386200
3378,2013-06-10,36.060001,36.709999,36.060001,36.240002,2915500
3379,2013-06-11,35.57,35.849998,35.25,35.369999,2559400
3380,2013-06-12,35.689999,35.799999,34.66,34.759998,2681000
3381,2013-06-13,34.700001,35.560001,34.490002,35.419998,2812600
3382,2013-06-14,35.41,35.450001,34.299999,34.529999,2641000
3383,2013-06-17,34.919998,35.509998,34.740002,35.220001,3142900
3384,2013-06-18,35.330002,36.040001,35.25,35.869999,1860400
3385,2013-06-19,35.509998,36.5,35.200001,35.540001,4154100
3386,2013-06-20,35.07,35.82,34.82,35.48,4464400
3387,2013-06-21,35.720001,36.110001,35.099998,35.419998,2969900
3388,2013-06-24,34.810001,35.009998,34.02,34.599998,2769500
3389,2013-06-25,35.09,35.77,34.830002,35.540001,2949800
3390,2013-06-26,36.099998,36.310001,35.59,35.950001,2364800
3391,2013-06-27,36.200001,36.580002,36.060001,36.439999,1538000
3392,2013-06-28,36.200001,36.75,35.84,36.470001,2247400
3393,2013-07-01,36.73,37.439999,36.720001,37.360001,2839800
3394,2013-07-02,37.23,37.740002,37.18,37.400002,3281500
3395,2013-07-03,36.959999,37.34,36.82,36.98,1161100
3396,2013-07-05,37.470001,39.0,37.470001,38.98,3444100
3397,2013-07-08,39.080002,39.349998,38.259998,38.68,4109300
3398,2013-07-09,39.169998,39.68,39.080002,39.439999,2781300
3399,2013-07-10,39.439999,40.080002,39.330002,39.990002,3648300
3400,2013-07-11,40.66,40.66,39.5,39.650002,4131400
3401,2013-07-12,39.73,39.82,39.279999,39.560001,3424100
3402,2013-07-15,39.799999,40.130001,39.450001,39.950001,2827000
3403,2013-07-16,40.0,40.34,39.5,40.119999,3382100
3404,2013-07-17,40.290001,40.330002,39.790001,39.860001,2370800
3405,2013-07-18,40.419998,41.52,40.310001,41.470001,3525900
3406,2013-07-19,41.380001,41.470001,40.549999,40.889999,2057800
3407,2013-07-22,41.049999,41.439999,40.990002,41.43,1273100
3408,2013-07-23,41.68,41.810001,41.389999,41.549999,1578200
3409,2013-07-24,41.830002,41.860001,41.240002,41.32,1753200
3410,2013-07-25,41.27,41.360001,40.889999,41.360001,2152400
3411,2013-07-26,41.029999,41.560001,40.830002,41.549999,1744300
3412,2013-07-29,41.5,41.549999,41.130001,41.419998,1822900
3413,2013-07-30,41.709999,41.900002,41.040001,41.18,2314700
3414,2013-07-31,41.650002,42.369999,41.290001,41.669998,3256300
3415,2013-08-01,44.560001,44.57,42.799999,44.439999,3558400
3416,2013-08-02,44.189999,44.470001,43.790001,44.240002,2481200
3417,2013-08-05,44.189999,44.23,43.549999,43.869999,1887900
3418,2013-08-06,43.779999,43.959999,43.18,43.400002,2008500
3419,2013-08-07,43.169998,43.43,42.560001,43.27,2083300
3420,2013-08-08,43.790001,44.130001,42.91,43.389999,2151100
3421,2013-08-09,43.310001,43.630001,43.16,43.310001,1474000
3422,2013-08-12,42.82,43.099998,42.669998,42.810001,1619900
3423,2013-08-13,43.040001,43.310001,42.59,43.150002,1502200
3424,2013-08-14,43.049999,43.290001,42.709999,42.950001,1730000
3425,2013-08-15,42.529999,42.740002,42.27,42.630001,2750800
3426,2013-08-16,42.529999,43.810001,42.470001,43.549999,2773600
3427,2013-08-19,43.369999,43.549999,42.66,42.75,2218100
