,Date,Open,High,Low,Close,Volume
1677,2006-09-05,26.299999,26.549999,26.1,26.290001,1855700
1678,2006-09-06,26.049999,26.24,25.41,25.6,3340600
1679,2006-09-07,25.200001,26.530001,24.75,25.889999,5578200
1680,2006-09-08,25.6,26.43,25.52,26.110001,2464300
1681,2006-09-11,25.9,27.200001,25.51,26.620001,3613400
1682,2006-09-12,26.52,28.07,26.450001,27.700001,5372700
1683,2006-09-13,27.76,28.0,27.35,27.5,3718000
1684,2006-09-14,27.5,27.690001,26.940001,27.48,2558200
1685,2006-09-15,27.959999,28.950001,27.809999,28.09,6236400
1686,2006-09-18,28.34,28.950001,27.82,28.16,4483900
1687,2006-09-19,27.799999,28.309999,27.02,27.42,5967500
1688,2006-09-20,27.549999,27.85,27.049999,27.26,4367300
1689,2006-09-21,27.17,28.02,26.879999,27.16,3474600
1690,2006-09-22,26.98,28.08,26.799999,27.809999,3147200
1691,2006-09-25,27.91,28.65,27.540001,28.469999,3944000
1692,2006-09-26,28.200001,29.25,28.059999,28.85,5292500
1693,2006-09-27,28.9,29.75,28.129999,28.469999,5573700
1694,2006-09-28,28.5,28.799999,28.0,28.52,2526000
1695,2006-09-29,28.67,28.809999,28.040001,28.08,2218900
1696,2006-10-02,28.02,28.790001,27.68,28.299999,2976000
1697,2006-10-03,28.07,28.48,27.76,28.18,2257200
1698,2006-10-04,28.0,29.01,27.959999,28.77,2556400
1699,2006-10-05,28.85,29.049999,28.139999,28.629999,1714400
1700,2006-10-06,28.23,28.450001,27.9,28.26,2105300
1701,2006-10-09,28.15,29.219999,28.01,28.809999,3044200
1702,2006-10-10,29.35,30.57,29.35,30.290001,7049200
1703,2006-10-11,30.040001,30.5,29.450001,29.870001,3821100
1704,2006-10-12,30.24,30.879999,30.200001,30.790001,2906900
1705,2006-10-13,30.200001,30.4,29.360001,29.559999,4303000
1706,2006-10-16,29.639999,29.959999,29.290001,29.48,3370000
1707,2006-10-17,29.299999,29.370001,28.700001,28.99,4647300
1708,2006-10-18,29.4,29.6,28.870001,28.889999,2342700
1709,2006-10-19,29.25,29.66,28.809999,29.41,2751900
1710,2006-10-20,29.6,29.6,29.01,29.219999,1896300
1711,2006-10-23,29.17,29.4,28.969999,29.16,3027100
1712,2006-10-24,29.07,29.629999,29.0,29.6,2258300
1713,2006-10-25,29.6,30.58,29.32,30.440001,3625300
1714,2006-10-26,30.440001,30.9,29.98,30.5,3202300
1715,2006-10-27,30.48,30.639999,29.57,29.65,3106200
1716,2006-10-30,29.469999,29.9,28.99,29.139999,3221100
1717,2006-10-31,29.16,29.459999,28.77,28.91,2636700
1718,2006-11-01,29.200001,29.41,28.459999,28.75,2705800
1719,2006-11-02,28.6,29.200001,28.379999,28.67,2647600
1720,2006-11-03,28.6,28.700001,28.1,28.23,2627300
1721,2006-11-06,28.4,28.549999,27.98,28.049999,2473000
1722,2006-11-07,27.6,28.24,27.360001,28.040001,6521800
1723,2006-11-08,27.709999,28.0,27.26,27.5,5601300
1724,2006-11-09,27.35,27.43,26.780001,26.82,4772600
1725,2006-11-10,26.9,27.610001,26.799999,27.41,3633600
1726,2006-11-13,27.35,27.870001,27.09,27.299999,2305600
1727,2006-11-14,28.1,28.75,27.559999,28.620001,5579300
1728,2006-11-15,28.790001,29.209999,28.370001,28.799999,4202100
1729,2006-11-16,29.02,30.18,28.959999,29.709999,7002500
1730,2006-11-17,29.5,30.09,29.110001,29.889999,4088700
1731,2006-11-20,29.76,30.16,29.35,29.65,4023000
1732,2006-11-21,29.6,29.969999,29.51,29.83,2084100
1733,2006-11-22,30.18,31.01,30.02,30.9,5151300
1734,2006-11-24,30.700001,31.700001,30.450001,30.98,2580500
1735,2006-11-27,31.01,31.129999,30.1,30.209999,3343400
1736,2006-11-28,30.200001,30.639999,29.85,30.299999,3516500
1737,2006-11-29,30.57,31.049999,30.02,30.9,3170100
1738,2006-11-30,31.84,32.540001,31.18,32.200001,6763600
1739,2006-12-01,32.380001,32.669998,31.73,32.16,5347200
1740,2006-12-04,32.18,32.240002,31.629999,31.91,2917900
1741,2006-12-05,31.51,33.43,31.51,32.869999,10073900
1742,2006-12-06,33.130001,33.57,32.82,33.009998,6297700
1743,2006-12-07,32.599998,32.599998,31.639999,31.84,6102900
1744,2006-12-08,31.83,32.150002,31.07,31.299999,6185400
1745,2006-12-11,31.290001,31.889999,31.15,31.610001,2659100
1746,2006-12-12,31.65,31.68,31.030001,31.24,2421700
1747,2006-12-13,31.35,32.200001,31.32,31.809999,4284600
1748,2006-12-14,31.92,32.700001,31.549999,32.299999,4455100
1749,2006-12-15,32.68,32.75,32.25,32.400002,3052900
1750,2006-12-18,32.639999,32.639999,32.040001,32.279999,2015800
1751,2006-12-19,31.9,31.9,31.4,31.700001,3060000
1752,2006-12-20,31.6,32.099998,31.6,31.82,1641100
1753,2006-12-21,31.99,32.0,31.639999,31.889999,1683500
1754,2006-12-22,31.799999,31.9,31.41,31.58,1189900
1755,2006-12-26,31.6,31.790001,31.41,31.690001,1018000
1756,2006-12-27,32.0,32.470001,31.9,32.290001,1804200
1757,2006-12-28,32.360001,32.68,31.83,32.099998,1647100
1758,2006-12-29,32.060001,32.509998,31.99,32.23,1465600
1759,2007-01-03,31.950001,32.240002,30.98,31.440001,4542200
1760,2007-01-04,31.65,31.65,30.639999,31.02,3257500
1761,2007-01-05,30.780001,31.290001,30.65,31.059999,2105000
1762,2007-01-08,30.93,31.059999,30.290001,30.4,3252800
1763,2007-01-09,30.49,30.99,30.4,30.84,2345400
1764,2007-01-10,30.719999,31.209999,30.469999,31.01,2044200
1765,2007-01-11,31.200001,31.77,31.030001,31.65,3267800
1766,2007-01-12,31.65,31.950001,31.549999,31.629999,1972600
1767,2007-01-16,31.629999,31.860001,30.91,31.33,2721400
1768,2007-01-17,31.58,32.110001,31.52,31.68,3452400
1769,2007-01-18,31.860001,32.0,31.549999,31.67,2015800
1770,2007-01-19,31.870001,32.610001,31.440001,32.419998,3377900
1771,2007-01-22,32.669998,32.759998,31.940001,32.310001,3219500
1772,2007-01-23,32.970001,34.360001,32.68,33.639999,6308800
1773,2007-01-24,33.599998,34.43,33.169998,34.189999,3545000
1774,2007-01-25,34.099998,34.099998,32.540001,32.720001,4991900
1775,2007-01-26,32.970001,33.189999,32.25,32.43,3308600
1776,2007-01-29,32.540001,33.009998,32.240002,32.43,1780800
1777,2007-01-30,32.610001,32.810001,32.34,32.43,1389700
1778,2007-01-31,32.5,34.040001,32.439999,33.830002,4006100
1779,2007-02-01,34.150002,34.689999,33.939999,34.130001,3090500
1780,2007-02-02,34.259998,35.639999,34.150002,35.349998,4704800
1781,2007-02-05,35.349998,35.43,34.380001,34.73,2399100
1782,2007-02-06,34.5,35.119999,34.349998,34.849998,2485900
1783,2007-02-07,34.959999,35.240002,34.23,34.43,2497400
1784,2007-02-08,33.259998,33.599998,32.57,33.389999,4863400
1785,2007-02-09,33.200001,33.450001,32.099998,32.34,5524400
1786,2007-02-12,32.110001,32.490002,31.700001,31.889999,3321000
1787,2007-02-13,32.139999,32.5,31.85,32.110001,2921700
1788,2007-02-14,32.200001,32.75,32.009998,32.419998,2134200
1789,2007-02-15,33.299999,33.799999,32.950001,33.32,5025600
1790,2007-02-16,33.209999,33.32,32.549999,33.09,2296900
1791,2007-02-20,33.0,33.400002,32.860001,32.919998,1889500
1792,2007-02-21,32.5,32.93,32.110001,32.860001,1953800
1793,2007-02-22,33.529999,33.529999,31.67,31.93,5386300
1794,2007-02-23,31.690001,31.959999,31.4,31.6,5603000
1795,2007-02-26,31.73,32.0,31.41,31.66,1890000
1796,2007-02-27,30.92,31.08,30.0,30.58,4735900
1797,2007-02-28,30.389999,30.58,29.57,29.860001,5862600
1798,2007-03-01,29.4,30.24,28.41,29.85,5616300
1799,2007-03-02,29.629999,30.290001,29.360001,29.48,3610900
1800,2007-03-05,28.93,29.25,28.219999,28.25,4934600
1801,2007-03-06,28.82,29.17,28.530001,28.799999,4495000
1802,2007-03-07,29.25,29.82,28.870001,29.24,5209700
1803,2007-03-08,29.450001,29.75,29.32,29.440001,3266600
1804,2007-03-09,29.58,29.6,28.48,28.85,4260600
1805,2007-03-12,28.459999,28.9,27.709999,28.01,5777600
1806,2007-03-13,27.67,27.950001,26.9,27.34,7313900
1807,2007-03-14,27.49,28.6,27.02,28.33,6159300
1808,2007-03-15,28.35,29.1,28.280001,28.82,4700300
1809,2007-03-16,28.74,29.280001,28.309999,28.4,3186000
1810,2007-03-19,28.559999,29.08,28.5,28.799999,3461300
1811,2007-03-20,28.959999,29.24,28.27,28.57,4521600
1812,2007-03-21,28.549999,29.610001,28.450001,29.610001,5358600
1813,2007-03-22,29.98,30.389999,29.280001,29.43,4343500
1814,2007-03-23,29.51,30.209999,29.110001,29.379999,4461300
1815,2007-03-26,29.42,29.469999,28.530001,28.85,3834200
1816,2007-03-27,28.450001,28.540001,28.0,28.4,3754500
1817,2007-03-28,28.01,28.16,27.629999,27.82,4950900
1818,2007-03-29,28.040001,28.07,27.469999,27.700001,3096700
1819,2007-03-30,27.860001,28.02,27.1,27.379999,4087600
1820,2007-04-02,27.4,27.940001,27.01,27.18,3085900
1821,2007-04-03,27.280001,28.01,27.18,27.73,4101900
1822,2007-04-04,27.610001,27.780001,27.299999,27.540001,2502000
1823,2007-04-05,27.469999,28.129999,27.360001,27.99,4543100
1824,2007-04-09,28.0,28.299999,27.799999,28.16,2766200
1825,2007-04-10,28.139999,28.190001,27.620001,27.75,3376000
1826,2007-04-11,27.66,27.709999,27.26,27.389999,3820400
1827,2007-04-12,27.23,27.870001,26.969999,27.799999,3237400
1828,2007-04-13,27.99,28.0,27.450001,27.74,2418400
1829,2007-04-16,27.82,28.43,27.700001,28.200001,2996600
1830,2007-04-17,28.83,28.889999,28.440001,28.790001,3845800
1831,2007-04-18,28.74,29.629999,28.4,29.33,4815200
1832,2007-04-19,29.08,29.93,28.940001,29.219999,4277100
1833,2007-04-20,29.700001,29.92,29.209999,29.620001,3192700
1834,2007-04-23,29.68,29.68,28.93,29.17,2299700
1835,2007-04-24,29.209999,29.530001,28.559999,29.43,4382800
1836,2007-04-25,29.52,29.76,29.139999,29.559999,3016000
1837,2007-04-26,29.040001,30.76,29.040001,30.59,3851800
1838,2007-04-27,30.379999,30.450001,29.879999,30.200001,3208700
1839,2007-04-30,30.5,30.58,29.74,29.780001,3119400
1840,2007-05-01,29.700001,29.969999,28.84,29.65,4348900
1841,2007-05-02,29.57,30.18,29.57,29.799999,2468000
1842,2007-05-03,29.99,30.33,29.76,29.940001,2485500
1843,2007-05-04,30.09,30.110001,29.42,29.51,2511700
1844,2007-05-07,29.459999,29.780001,28.879999,28.940001,2891000
1845,2007-05-08,28.799999,29.379999,28.5,29.209999,2431800
1846,2007-05-09,28.799999,29.25,28.66,29.049999,3523100
1847,2007-05-10,28.790001,28.870001,28.110001,28.26,2742900
1848,2007-05-11,28.52,28.74,28.02,28.17,1901100
1849,2007-05-14,28.299999,28.299999,27.68,27.93,2439000
1850,2007-05-15,27.93,28.290001,27.620001,28.0,3208500
1851,2007-05-16,28.040001,28.24,27.67,28.18,1824900
1852,2007-05-17,28.18,28.84,28.110001,28.65,2441600
1853,2007-05-18,28.799999,29.440001,28.34,28.549999,1811500
1854,2007-05-21,28.51,29.16,28.469999,28.809999,2453300
1855,2007-05-22,28.799999,30.25,28.309999,30.200001,4453900
1856,2007-05-23,30.879999,30.9,29.639999,29.77,3480700
1857,2007-05-24,29.6,31.15,29.549999,30.07,6131500
1858,2007-05-25,30.190001,30.65,29.629999,29.959999,3051000
1859,2007-05-29,29.959999,30.35,29.719999,29.879999,1972900
1860,2007-05-30,29.6,29.870001,29.360001,29.84,2936400
1861,2007-05-31,29.82,30.0,29.120001,29.33,4457100
1862,2007-06-01,29.370001,29.49,28.65,28.76,3569800
1863,2007-06-04,28.67,29.110001,28.48,29.040001,3133300
1864,2007-06-05,28.940001,29.15,28.620001,28.889999,2834400
1865,2007-06-06,28.719999,28.799999,28.35,28.459999,2475200
1866,2007-06-07,28.790001,28.790001,27.32,27.379999,4788400
1867,2007-06-08,27.48,28.24,27.1,28.15,3451000
1868,2007-06-11,28.02,28.15,27.33,27.59,2606000
1869,2007-06-12,27.32,27.469999,26.93,27.0,3847400
1870,2007-06-13,27.200001,27.4,26.860001,27.35,3235900
1871,2007-06-14,27.42,27.5,26.969999,27.1,2601300
1872,2007-06-15,27.4,27.719999,27.17,27.219999,2438000
1873,2007-06-18,27.32,27.450001,26.559999,26.67,4224200
1874,2007-06-19,26.65,27.1,26.370001,26.959999,4095500
1875,2007-06-20,26.969999,27.1,26.43,26.43,2779600
1876,2007-06-21,26.309999,26.66,26.07,26.58,2507000
1877,2007-06-22,26.4,26.48,25.92,26.0,3462100
1878,2007-06-25,26.0,26.33,25.43,25.559999,4673500
1879,2007-06-26,25.25,26.030001,24.91,25.02,5408200
1880,2007-06-27,24.82,25.530001,24.799999,25.5,5177900
1881,2007-06-28,25.25,25.629999,25.07,25.219999,2643800
1882,2007-06-29,25.280001,25.34,24.74,24.98,3239700
1883,2007-07-02,24.73,24.93,24.49,24.77,3924200
1884,2007-07-03,24.940001,25.27,24.84,25.030001,2642100
1885,2007-07-05,25.17,25.559999,25.0,25.450001,3771000
1886,2007-07-06,25.5,26.389999,25.190001,26.190001,5380700
1887,2007-07-09,26.16,26.379999,25.709999,25.76,3095700
1888,2007-07-10,25.620001,25.629999,25.15,25.26,4429700
1889,2007-07-11,25.209999,25.65,24.92,25.23,4819300
1890,2007-07-12,25.23,25.629999,25.1,25.48,2177200
1891,2007-07-13,25.42,26.65,25.42,26.440001,5158800
1892,2007-07-16,26.200001,26.940001,26.200001,26.559999,3825300
1893,2007-07-17,26.700001,26.77,26.110001,26.209999,2599400
1894,2007-07-18,25.950001,26.299999,25.200001,25.639999,4014200
1895,2007-07-19,25.84,26.0,25.6,25.799999,2917800
1896,2007-07-20,25.58,25.709999,24.82,25.27,3610200
1897,2007-07-23,25.299999,25.33,24.5,24.75,5394200
1898,2007-07-24,24.379999,24.379999,23.5,23.620001,6803900
1899,2007-07-25,23.879999,24.48,23.02,23.559999,4935200
1900,2007-07-26,23.1,23.280001,22.200001,22.809999,7708100
1901,2007-07-27,22.52,23.4,22.35,22.549999,5258400
1902,2007-07-30,22.610001,22.870001,22.42,22.709999,4877500
1903,2007-07-31,22.93,23.25,21.82,21.93,4751100
1904,2007-08-01,21.48,21.98,18.85,21.93,11022800
1905,2007-08-02,22.110001,23.0,22.040001,22.92,9246200
1906,2007-08-03,22.77,23.040001,21.469999,21.59,8239600
1907,2007-08-06,21.6,22.290001,20.75,22.200001,6323700
1908,2007-08-07,22.15,23.360001,21.790001,22.950001,7099600
1909,2007-08-08,23.25,25.0,23.0,24.33,11215200
1910,2007-08-09,23.700001,25.5,23.200001,25.15,9525600
1911,2007-08-10,24.77,25.549999,24.01,24.389999,8622800
1912,2007-08-13,24.700001,24.870001,22.940001,23.110001,5050600
1913,2007-08-14,22.620001,23.24,22.219999,22.379999,4690900
1914,2007-08-15,22.139999,22.639999,21.610001,21.780001,6314000
1915,2007-08-16,20.809999,22.639999,19.950001,22.450001,11103900
1916,2007-08-17,23.469999,23.98,22.370001,22.629999,8053800
1917,2007-08-20,22.65,22.879999,21.639999,22.02,5082700
1918,2007-08-21,20.889999,21.5,20.620001,21.09,6895100
1919,2007-08-22,22.18,22.5,21.52,22.15,7178000
1920,2007-08-23,22.889999,23.040001,22.08,22.65,5741100
1921,2007-08-24,22.559999,23.1,22.299999,23.09,5040000
1922,2007-08-27,22.940001,23.190001,21.98,22.0,4421500
1923,2007-08-28,21.889999,21.959999,21.01,21.059999,4987900
1924,2007-08-29,21.24,21.559999,20.780001,21.540001,3323500
1925,2007-08-30,21.200001,21.49,20.92,21.17,3446700
1926,2007-08-31,22.17,22.200001,21.02,21.360001,4537400
1927,2007-09-04,21.290001,22.18,21.17,21.84,2817100
1928,2007-09-05,21.610001,21.68,20.93,21.190001,3344300
1929,2007-09-06,21.290001,21.33,20.799999,20.98,2864900
1930,2007-09-07,20.25,20.629999,20.0,20.34,4504300
1931,2007-09-10,20.280001,20.57,19.68,19.92,4244300
1932,2007-09-11,20.0,20.110001,19.73,19.9,3033200
1933,2007-09-12,19.85,20.02,19.610001,19.67,2538900
1934,2007-09-13,19.82,20.23,19.6,20.02,2813100
1935,2007-09-14,19.9,20.92,19.610001,20.85,4433500
1936,2007-09-17,20.639999,21.219999,20.530001,20.91,2782700
1937,2007-09-18,21.15,22.93,20.809999,22.719999,8262100
1938,2007-09-19,23.1,23.99,21.870001,22.41,8389500
1939,2007-09-20,22.34,22.41,20.92,21.15,4070500
1940,2007-09-21,21.450001,21.450001,20.709999,20.959999,4134100
1941,2007-09-24,21.0,21.0,20.01,20.07,3740200
1942,2007-09-25,19.549999,20.190001,19.309999,19.959999,5650300
1943,2007-09-26,20.1,20.389999,19.5,19.57,4453100
1944,2007-09-27,19.809999,20.23,19.450001,20.01,5372100
1945,2007-09-28,20.01,20.43,19.91,19.99,3336200
1946,2007-10-01,20.25,20.799999,20.190001,20.65,3359400
1947,2007-10-02,20.809999,22.58,20.790001,22.219999,9218800
1948,2007-10-03,22.190001,23.5,22.139999,22.530001,7127800
1949,2007-10-04,22.67,22.75,21.18,22.059999,6203200
1950,2007-10-05,22.41,22.83,22.0,22.700001,3958200
1951,2007-10-08,22.77,22.799999,22.25,22.41,2391400
1952,2007-10-09,22.49,22.799999,22.139999,22.73,2524800
1953,2007-10-10,22.68,23.469999,22.59,23.120001,3700100
1954,2007-10-11,23.49,23.82,23.120001,23.360001,6156700
1955,2007-10-12,23.4,23.450001,22.620001,22.74,2691700
1956,2007-10-15,22.780001,22.82,21.9,22.15,3444200
1957,2007-10-16,22.0,22.02,21.26,21.379999,3830500
1958,2007-10-17,21.620001,22.049999,20.91,21.379999,4084800
1959,2007-10-18,20.82,21.16,20.450001,20.66,4736800
1960,2007-10-19,20.799999,21.309999,20.440001,20.52,4713800
1961,2007-10-22,20.24,22.35,20.129999,21.700001,6492500
1962,2007-10-23,22.09,22.26,21.4,21.639999,3836400
1963,2007-10-24,21.57,22.26,21.219999,22.18,4857400
1964,2007-10-25,22.16,23.190001,22.0,22.690001,6033900
1965,2007-10-26,23.120001,23.41,22.5,23.1,3977000
1966,2007-10-29,23.27,23.549999,22.610001,22.940001,2715100
1967,2007-10-30,22.93,23.290001,22.209999,22.99,3758000
1968,2007-10-31,23.129999,23.370001,22.450001,22.91,6789400
1969,2007-11-01,22.459999,22.540001,21.969999,22.309999,5359600
1970,2007-11-02,22.290001,22.620001,21.67,22.15,5151200
1971,2007-11-05,20.950001,22.219999,20.82,21.700001,4629000
1972,2007-11-06,21.68,22.0,20.969999,21.969999,3712400
1973,2007-11-07,21.18,21.83,21.0,21.030001,2474100
1974,2007-11-08,20.77,21.35,20.15,20.889999,4727600
1975,2007-11-09,20.35,21.299999,20.110001,21.040001,3995300
1976,2007-11-12,20.84,21.780001,20.809999,20.91,3567800
1977,2007-11-13,21.360001,22.059999,21.18,21.98,2856100
1978,2007-11-14,22.42,22.719999,21.65,21.790001,3322400
1979,2007-11-15,21.629999,22.15,21.299999,21.49,2796800
1980,2007-11-16,21.52,21.67,20.870001,21.23,3115100
1981,2007-11-19,21.120001,21.25,20.09,20.17,4759900
1982,2007-11-20,20.209999,20.49,18.9,19.5,6639600
1983,2007-11-21,19.41,19.41,18.219999,18.389999,8572800
1984,2007-11-23,18.540001,19.15,18.49,18.98,2641300
1985,2007-11-26,18.799999,18.91,18.120001,18.129999,4324500
1986,2007-11-27,18.27,18.969999,18.0,18.379999,4982800
1987,2007-11-28,18.700001,19.610001,18.610001,19.42,4577600
1988,2007-11-29,19.35,19.5,18.85,19.18,3104400
1989,2007-11-30,19.76,20.780001,19.76,20.67,5380700
1990,2007-12-03,20.540001,21.290001,20.18,20.860001,2958700
1991,2007-12-04,20.67,20.99,20.309999,20.370001,3269000
1992,2007-12-05,20.6,21.030001,20.209999,20.719999,2778200
1993,2007-12-06,20.860001,23.6,20.25,23.42,11670200
1994,2007-12-07,23.49,23.75,22.23,22.68,5952500
1995,2007-12-10,22.700001,22.91,22.120001,22.450001,6113200
1996,2007-12-11,22.549999,22.98,20.65,21.0,5840300
1997,2007-12-12,21.860001,22.209999,20.4,20.91,5128000
1998,2007-12-13,20.690001,21.33,20.379999,21.16,2799700
1999,2007-12-14,21.09,21.49,20.690001,20.799999,2985900
2000,2007-12-17,20.66,21.27,20.290001,20.68,2841700
2001,2007-12-18,20.91,21.17,20.200001,20.549999,3002800
2002,2007-12-19,20.370001,20.809999,20.17,20.540001,3785100
2003,2007-12-20,20.65,20.780001,20.120001,20.76,2681200
2004,2007-12-21,20.870001,21.24,20.49,21.09,3776400
2005,2007-12-24,21.030001,21.33,20.809999,21.18,1387100
2006,2007-12-26,21.09,21.27,20.76,21.030001,2041600
2007,2007-12-27,20.610001,20.92,20.26,20.35,1886400
2008,2007-12-28,20.639999,20.65,19.85,20.059999,2002100
2009,2007-12-31,20.0,20.42,19.559999,20.059999,2819600
2010,2008-01-02,20.02,20.190001,19.440001,19.549999,2686500
2011,2008-01-03,19.549999,19.639999,18.299999,18.35,4282800
2012,2008-01-04,18.1,18.190001,16.950001,17.17,7825700
2013,2008-01-07,17.219999,17.530001,16.559999,16.83,5331000
2014,2008-01-08,16.85,17.34,15.98,16.040001,6627300
2015,2008-01-09,16.09,16.530001,15.49,16.51,6093100
2016,2008-01-10,16.42,17.469999,16.07,16.82,7462800
2017,2008-01-11,16.65,16.940001,15.85,16.27,4613900
2018,2008-01-14,16.360001,16.870001,15.79,16.74,3403600
2019,2008-01-15,16.309999,16.57,16.08,16.15,3716300
2020,2008-01-16,16.049999,17.51,15.99,16.83,5145600
2021,2008-01-17,16.719999,17.559999,16.51,17.129999,5950500
2022,2008-01-18,17.23,17.82,16.860001,17.290001,4652200
2023,2008-01-22,16.540001,19.15,16.48,18.09,6875100
2024,2008-01-23,17.99,20.860001,17.540001,20.559999,10353900
2025,2008-01-24,20.93,22.08,20.27,21.719999,10472200
2026,2008-01-25,22.469999,23.93,21.08,21.459999,11519000
2027,2008-01-28,21.34,22.58,20.25,22.370001,7026500
2028,2008-01-29,22.370001,22.860001,21.379999,22.57,6567100
2029,2008-01-30,22.190001,23.5,21.57,21.98,7470400
2030,2008-01-31,21.610001,23.85,21.370001,23.280001,7904000
2031,2008-02-01,23.24,23.84,22.17,23.719999,8003300
2032,2008-02-04,23.66,23.67,22.02,22.35,4573800
2033,2008-02-05,21.98,23.65,21.85,21.870001,6622600
2034,2008-02-06,21.950001,22.15,20.85,21.129999,4856000
2035,2008-02-07,20.700001,22.15,20.620001,21.18,5944800
2036,2008-02-08,20.870001,21.549999,20.67,21.110001,4376100
2037,2008-02-11,21.110001,22.25,20.549999,21.76,4944200
2038,2008-02-12,21.92,22.360001,21.219999,21.58,3563500
2039,2008-02-13,21.799999,22.25,21.379999,22.190001,4088800
2040,2008-02-14,22.23,22.24,21.5,21.59,2990900
2041,2008-02-15,21.459999,21.799999,20.32,20.75,3666100
2042,2008-02-19,20.959999,21.09,20.5,20.690001,2996500
2043,2008-02-20,20.24,21.65,20.190001,21.51,3218700
2044,2008-02-21,21.68,22.23,20.93,21.02,3656800
2045,2008-02-22,21.120001,21.42,20.5,21.32,2790500
2046,2008-02-25,21.299999,22.02,20.790001,21.92,3208600
2047,2008-02-26,21.790001,23.77,21.629999,23.120001,6247600
2048,2008-02-27,22.6,24.5,22.6,23.83,8989100
2049,2008-02-28,23.610001,23.780001,22.35,22.49,5126200
2050,2008-02-29,22.23,22.23,21.08,21.209999,4243400
2051,2008-03-03,21.16,21.16,20.299999,20.59,3940400
2052,2008-03-04,20.34,21.549999,20.110001,21.32,4876800
2053,2008-03-05,21.690001,21.780001,20.76,21.26,3419400
2054,2008-03-06,21.1,21.1,19.75,19.9,4970600
2055,2008-03-07,19.549999,20.17,18.93,19.51,4721400
2056,2008-03-10,19.5,19.940001,18.66,18.93,4173800
2057,2008-03-11,19.5,20.309999,18.66,20.200001,5102500
2058,2008-03-12,20.280001,20.440001,19.389999,19.450001,3069100
2059,2008-03-13,19.16,20.540001,18.690001,20.34,4526700
2060,2008-03-14,20.700001,20.700001,19.049999,19.469999,4521300
2061,2008-03-17,18.65,19.799999,18.309999,19.24,5204800
2062,2008-03-18,19.969999,21.52,19.969999,21.200001,6116600
2063,2008-03-19,21.219999,22.440001,21.219999,21.5,5725500
2064,2008-03-20,21.559999,23.52,21.309999,23.1,6691100
2065,2008-03-24,23.1,25.16,23.1,24.18,9030700
2066,2008-03-25,23.809999,24.26,23.280001,23.950001,4877500
2067,2008-03-26,23.389999,23.950001,22.43,22.58,4624800
2068,2008-03-27,22.67,23.940001,22.540001,22.780001,5307100
2069,2008-03-28,22.799999,23.08,22.25,22.459999,3372300
2070,2008-03-31,22.450001,23.65,22.049999,23.48,7374100
2071,2008-04-01,23.860001,25.200001,23.709999,25.120001,6682200
2072,2008-04-02,25.01,26.129999,23.969999,24.25,8351500
2073,2008-04-03,24.030001,25.16,23.370001,25.01,5956200
2074,2008-04-04,24.6,25.16,24.1,24.469999,4716700
2075,2008-04-07,24.67,25.110001,24.139999,24.24,3709200
2076,2008-04-08,24.059999,24.200001,23.120001,23.68,5050000
2077,2008-04-09,23.65,23.85,22.709999,22.75,4711500
2078,2008-04-10,22.809999,23.639999,22.76,23.01,2531200
2079,2008-04-11,22.74,22.950001,22.27,22.469999,2277400
2080,2008-04-14,22.42,22.57,21.559999,21.77,3089200
2081,2008-04-15,22.200001,22.5,21.450001,22.26,2526700
2082,2008-04-16,22.389999,23.639999,22.15,23.59,3322600
2083,2008-04-17,23.440001,23.75,22.959999,23.629999,2681500
2084,2008-04-18,24.02,24.32,23.379999,23.76,3214700
2085,2008-04-21,23.540001,23.950001,23.24,23.76,2387200
2086,2008-04-22,23.610001,24.040001,23.110001,23.450001,2778200
2087,2008-04-23,23.620001,23.67,21.84,22.01,4348300
2088,2008-04-24,22.0,23.299999,21.52,23.139999,5475000
2089,2008-04-25,23.17,23.709999,22.780001,23.48,2399800
2090,2008-04-28,23.4,24.17,22.83,23.84,2150500
2091,2008-04-29,23.549999,23.85,23.01,23.459999,1671500
2092,2008-04-30,23.73,23.75,22.620001,22.639999,2547800
2093,2008-05-01,22.59,24.23,22.35,23.969999,3674400
2094,2008-05-02,24.25,24.67,23.719999,23.9,1998900
2095,2008-05-05,23.700001,25.02,23.58,24.83,4877800
2096,2008-05-06,24.370001,25.17,23.549999,25.02,5549600
2097,2008-05-07,24.969999,25.280001,23.799999,23.860001,3796900
2098,2008-05-08,24.0,24.110001,23.18,23.4,3157300
2099,2008-05-09,23.26,23.74,22.610001,22.879999,3416400
2100,2008-05-12,23.129999,23.4,22.65,23.370001,1773900
2101,2008-05-13,23.25,23.67,22.66,23.27,3765400
2102,2008-05-14,23.299999,24.219999,23.299999,23.74,4836200
2103,2008-05-15,23.799999,24.9,23.77,24.799999,6528700
2104,2008-05-16,25.42,25.5,24.16,24.92,4620200
2105,2008-05-19,24.870001,25.040001,24.17,24.4,3011200
2106,2008-05-20,24.040001,24.209999,22.9,23.15,4765200
2107,2008-05-21,23.16,23.18,21.99,22.049999,3981300
2108,2008-05-22,22.129999,22.469999,21.6,21.83,3376600
2109,2008-05-23,21.719999,21.790001,20.700001,21.07,4978700
2110,2008-05-27,20.940001,21.6,20.110001,21.4,4972500
2111,2008-05-28,21.5,22.07,21.299999,21.82,4173100
2112,2008-05-29,21.82,21.82,20.860001,21.030001,4839500
2113,2008-05-30,21.219999,21.41,20.719999,21.07,3008200
2114,2008-06-02,21.01,21.17,20.469999,20.959999,5105900
