,Date,Open,High,Low,Close,Volume
178,2000-09-15,3.6875,3.738281,3.59375,3.605469,5928000
179,2000-09-18,3.601563,3.601563,3.535156,3.554688,2382400
180,2000-09-19,3.5625,3.601563,3.40625,3.535156,1491200
181,2000-09-20,3.53125,3.65625,3.417969,3.46875,2811200
182,2000-09-21,3.449219,3.507813,3.398438,3.425781,2665600
183,2000-09-22,3.386719,3.53125,3.382813,3.53125,1323200
184,2000-09-25,3.523438,3.6875,3.523438,3.539063,2828800
185,2000-09-26,3.535156,3.695313,3.507813,3.664063,3328000
186,2000-09-27,3.679688,3.6875,3.59375,3.640625,1915200
187,2000-09-28,3.640625,3.695313,3.578125,3.6875,875200
188,2000-09-29,3.6875,3.6875,3.5625,3.601563,1435200
189,2000-10-02,3.578125,3.632813,3.53125,3.535156,2136000
190,2000-10-03,3.515625,3.570313,3.351563,3.355469,3492800
191,2000-10-04,3.3125,3.496094,3.175781,3.449219,4616000
192,2000-10-05,3.46875,3.515625,3.40625,3.50293,1601600
193,2000-10-06,3.5625,3.6875,3.4375,3.46875,3227200
194,2000-10-09,3.5,3.53125,3.445313,3.507813,1691200
195,2000-10-10,3.5,3.628906,3.46875,3.605469,3990400
196,2000-10-11,3.453125,3.453125,3.25,3.257813,11966400
197,2000-10-12,3.242188,3.25,2.820313,2.898438,26889600
198,2000-10-13,2.898438,3.03125,2.898438,2.976563,10593600
199,2000-10-16,2.984375,3.164063,2.945313,3.089844,10822400
200,2000-10-17,3.152344,3.179688,3.046875,3.066406,7694400
201,2000-10-18,2.980469,3.140625,2.980469,3.113281,6456000
202,2000-10-19,3.113281,3.179688,3.097656,3.140625,2742400
203,2000-10-20,3.155273,3.179688,3.148438,3.152344,1004800
204,2000-10-23,3.164063,3.234375,3.148438,3.1875,2150400
205,2000-10-24,3.21875,3.21875,3.066406,3.085938,5828800
206,2000-10-25,3.064453,3.148438,3.0625,3.09375,3372800
207,2000-10-26,3.203125,3.25,3.140625,3.195313,3070400
208,2000-10-27,3.195313,3.304688,3.195313,3.296875,1123200
209,2000-10-30,3.280273,3.460938,3.226563,3.421875,5867200
210,2000-10-31,3.464844,3.695313,3.421875,3.589844,5756800
211,2000-11-01,3.574219,3.683594,3.492188,3.542969,3390400
212,2000-11-02,3.625,3.625,3.492188,3.609375,1969600
213,2000-11-03,3.640625,3.640625,3.5625,3.5625,2108800
214,2000-11-06,3.566406,3.632813,3.53125,3.574219,1497600
215,2000-11-07,3.578125,3.65625,3.5625,3.632813,1464000
216,2000-11-08,3.617188,3.660156,3.589844,3.62793,1732800
217,2000-11-09,3.625,3.636719,3.382813,3.441406,2268800
218,2000-11-10,3.4375,3.476563,3.257813,3.261719,1952000
219,2000-11-13,3.3125,3.390625,3.238281,3.363281,1470400
220,2000-11-14,3.378906,3.5625,3.375,3.5,1995200
221,2000-11-15,3.492188,3.53125,3.40625,3.414063,1876800
222,2000-11-16,3.40625,3.460938,3.320313,3.363281,1723200
223,2000-11-17,3.407227,3.472656,3.367188,3.373047,612800
224,2000-11-20,3.365234,3.499023,3.292969,3.410156,1542400
225,2000-11-21,3.421875,3.5,3.421875,3.484375,1713600
226,2000-11-22,3.484375,3.553711,3.367188,3.53125,2361600
227,2000-11-24,3.513672,3.578125,3.40625,3.5625,1460800
228,2000-11-27,3.625,3.75,3.589844,3.730469,4601600
229,2000-11-28,3.746094,3.765625,3.6875,3.75,4862400
230,2000-11-29,3.75293,3.921875,3.726563,3.917969,4971200
231,2000-11-30,3.891602,3.921875,3.722656,3.851563,4907200
232,2000-12-01,3.847656,3.851563,3.519531,3.667969,2436800
233,2000-12-04,3.664063,3.878906,3.664063,3.800781,3918400
234,2000-12-05,3.796875,3.804688,3.65625,3.65918,7356800
235,2000-12-06,3.660156,3.6875,3.554688,3.578125,3196800
236,2000-12-07,3.574219,3.601563,3.484375,3.496094,2673600
237,2000-12-08,3.496094,3.6875,3.480469,3.617188,6804800
238,2000-12-11,3.617188,3.617188,3.53125,3.601563,4187200
239,2000-12-12,3.5625,3.703125,3.546875,3.632813,4438400
240,2000-12-13,3.658203,3.6875,3.609375,3.632813,5598400
241,2000-12-14,3.597656,3.65625,3.59375,3.621094,7124800
242,2000-12-15,3.546875,3.546875,3.3125,3.429688,11998400
243,2000-12-18,3.40625,3.429688,3.28125,3.304688,5732800
244,2000-12-19,3.305664,3.375,3.140625,3.175781,10150400
245,2000-12-20,3.023438,3.1875,3.015625,3.050781,7454400
246,2000-12-21,3.03125,3.371094,3.03125,3.265625,5558400
247,2000-12-22,3.308594,3.398438,3.226563,3.234375,7027200
248,2000-12-26,3.21875,3.257813,3.140625,3.191406,2596800
249,2000-12-27,3.253906,3.335938,3.148438,3.3125,3398400
250,2000-12-28,3.328125,3.4375,3.289063,3.394531,3531200
251,2000-12-29,3.398438,3.484375,3.397461,3.429688,5259200
252,2001-01-02,3.429688,3.429688,3.214844,3.253906,3912000
253,2001-01-03,3.192383,3.3125,3.03125,3.261719,12102400
254,2001-01-04,3.210938,3.21875,3.03125,3.035156,9368000
255,2001-01-05,3.050781,3.109375,3.023438,3.058594,8500800
256,2001-01-08,3.046875,3.09375,2.964844,3.058594,5556800
257,2001-01-09,3.054688,3.125,2.9375,2.957031,3801600
258,2001-01-10,2.941406,3.117188,2.9375,3.035156,3152000
259,2001-01-11,3.0625,3.15625,3.035156,3.114258,3534400
260,2001-01-12,3.089844,3.257813,3.058594,3.074219,4568000
261,2001-01-16,3.011719,3.03125,2.933594,3.027344,8881600
262,2001-01-17,2.953125,3.195313,2.949219,3.035156,7094400
263,2001-01-18,3.042969,3.234375,3.0,3.164063,4196800
264,2001-01-19,3.164063,3.191406,3.09375,3.15625,3232000
265,2001-01-22,3.15625,3.1875,3.054688,3.082031,2780800
266,2001-01-23,3.085938,3.234375,3.083008,3.223633,3555200
267,2001-01-24,3.230469,3.285156,3.15625,3.167969,2513600
268,2001-01-25,3.171875,3.335938,3.164063,3.273438,2360000
269,2001-01-26,3.242188,3.289063,3.195313,3.238281,1608000
270,2001-01-29,3.230469,3.414063,3.230469,3.402344,2356800
271,2001-01-30,3.384766,3.617188,3.367188,3.558594,6844800
272,2001-01-31,3.597656,3.632813,3.484375,3.535156,2075200
273,2001-02-01,3.515625,3.554688,3.476563,3.550781,1284800
274,2001-02-02,3.5,3.625,3.5,3.589844,1414400
275,2001-02-05,3.589844,3.683594,3.574219,3.625,2512000
276,2001-02-06,3.628906,3.6875,3.601563,3.605469,2355200
277,2001-02-07,3.585938,3.6875,3.554688,3.640625,1729600
278,2001-02-08,3.632813,3.644531,3.523438,3.5625,1648000
279,2001-02-09,3.542969,3.71875,3.507813,3.617188,1736000
280,2001-02-12,3.601563,3.621094,3.546875,3.617188,1600000
281,2001-02-13,3.578125,3.707031,3.578125,3.640625,3076800
282,2001-02-14,3.650391,3.734375,3.648438,3.6875,1819200
283,2001-02-15,3.707031,3.890625,3.679688,3.824219,3200000
284,2001-02-16,3.8125,3.816406,3.742188,3.75,3518400
285,2001-02-20,3.746094,3.756836,3.644531,3.652344,3923200
286,2001-02-21,3.640625,3.640625,3.554688,3.558594,2782400
287,2001-02-22,3.547852,3.554688,3.460938,3.496094,3222400
288,2001-02-23,3.457031,3.507813,3.457031,3.480469,2105600
289,2001-02-26,3.492188,3.621094,3.46875,3.621094,3126400
290,2001-02-27,3.625,3.6875,3.570313,3.679688,2542400
291,2001-02-28,3.683594,3.773438,3.644531,3.75,14265600
292,2001-03-01,3.671875,3.785156,3.609375,3.757813,10980800
293,2001-03-02,3.714844,3.796875,3.714844,3.757813,8603200
294,2001-03-05,3.578125,3.730469,3.5625,3.722656,28040000
295,2001-03-06,3.695313,3.78125,3.660156,3.761719,13014400
296,2001-03-07,3.757813,3.945313,3.753906,3.898438,12046400
297,2001-03-08,3.867188,3.917969,3.867188,3.902344,13848000
298,2001-03-09,3.859375,3.882813,3.789063,3.832031,6379200
299,2001-03-12,3.803711,3.804688,3.726563,3.757813,9550400
300,2001-03-13,3.726563,3.882813,3.71875,3.811523,15926400
301,2001-03-14,3.71875,3.847656,3.695313,3.804688,8944000
302,2001-03-15,3.859375,3.958008,3.785156,3.902344,14036800
303,2001-03-16,3.875,4.003906,3.832031,3.851563,14393600
304,2001-03-19,3.851563,3.854492,3.636719,3.716797,19009600
305,2001-03-20,3.75,3.78125,3.550781,3.550781,12331200
306,2001-03-21,3.550781,3.578125,3.390625,3.433594,15651200
307,2001-03-22,3.415039,3.429688,3.300781,3.332031,15889600
308,2001-03-23,3.359375,3.453125,3.359375,3.382813,6128000
309,2001-03-26,3.380859,3.5,3.378906,3.499023,6590400
310,2001-03-27,3.496094,3.515625,3.4375,3.472656,7536000
311,2001-03-28,3.4375,3.472656,3.40625,3.445313,6968000
312,2001-03-29,3.4375,3.53125,3.4375,3.523438,4411200
313,2001-03-30,3.522461,3.523438,3.398438,3.40625,7830400
314,2001-04-02,3.421875,3.464844,3.421875,3.433594,7483200
315,2001-04-03,3.375,3.397461,3.257813,3.269531,14022400
316,2001-04-04,3.167969,3.285156,3.0625,3.171875,44849600
317,2001-04-05,3.1875,3.359375,3.1875,3.308594,13692800
318,2001-04-06,3.28125,3.320313,3.25,3.289063,5888000
319,2001-04-09,3.26875,3.346875,3.190625,3.200625,6851200
320,2001-04-10,3.225,3.409375,3.225,3.350625,5545600
321,2001-04-11,3.350625,3.491875,3.35,3.453125,10252800
322,2001-04-12,3.4225,3.476875,3.40625,3.445625,5337600
323,2001-04-16,3.4375,3.5,3.4375,3.4575,3740800
324,2001-04-17,3.454375,3.5075,3.4375,3.46375,5273600
325,2001-04-18,3.474375,3.875,3.473125,3.8575,14174400
326,2001-04-19,3.81,4.078125,3.776875,4.02125,15105600
327,2001-04-20,3.953125,4.013125,3.865625,3.986875,9081600
328,2001-04-23,3.895625,3.915625,3.865625,3.873125,6620800
329,2001-04-24,3.876875,3.925,3.829375,3.829375,6267200
330,2001-04-25,3.874375,3.921875,3.829375,3.8425,3603200
331,2001-04-26,3.85,4.0,3.84375,3.973125,5041600
332,2001-04-27,3.97625,4.125,3.97625,4.015625,4456000
333,2001-04-30,4.016875,4.06875,4.01625,4.053125,7696000
334,2001-05-01,4.05,4.196875,3.99375,4.186875,5465600
335,2001-05-02,4.1525,4.18125,4.0625,4.090625,14500800
336,2001-05-03,4.01625,4.0275,3.840625,3.879375,15011200
337,2001-05-04,3.874375,3.993125,3.725,3.975,5832000
338,2001-05-07,3.96375,3.966875,3.83625,3.914375,3116800
339,2001-05-08,3.9,3.9375,3.815625,3.815625,3107200
340,2001-05-09,3.81,3.875,3.806875,3.85625,2617600
341,2001-05-10,3.8325,3.95625,3.8325,3.8875,2780800
342,2001-05-11,3.89125,3.93875,3.8125,3.851875,2164800
343,2001-05-14,3.853125,3.853125,3.7875,3.803125,4268800
344,2001-05-15,3.803125,3.890625,3.780625,3.803125,6864000
345,2001-05-16,3.800625,3.919375,3.73125,3.825625,8342400
346,2001-05-17,3.813125,4.1125,3.813125,4.088125,10524800
347,2001-05-18,4.06375,4.118125,4.040625,4.105625,4686400
348,2001-05-21,4.13625,4.481875,4.125,4.4175,10748800
349,2001-05-22,4.396875,4.5625,4.396875,4.46375,8660800
350,2001-05-23,4.410625,4.414375,4.244375,4.34125,4806400
351,2001-05-24,4.340625,4.39375,4.26875,4.319375,5209600
352,2001-05-25,4.303125,4.4,4.3,4.399375,2347200
353,2001-05-29,4.285,4.328125,4.18,4.2475,7603200
354,2001-05-30,4.24,4.260625,4.148125,4.2025,7131200
355,2001-05-31,4.20625,4.25,4.18375,4.194375,6902400
356,2001-06-01,4.193125,4.223125,4.1325,4.180625,4092800
357,2001-06-04,4.159375,4.24,4.07875,4.21625,2590400
358,2001-06-05,4.185,4.215625,4.0625,4.0675,15172800
359,2001-06-06,4.0625,4.180625,4.03125,4.18,5142400
360,2001-06-07,4.121875,4.121875,4.05625,4.0575,4544000
361,2001-06-08,4.056875,4.148125,4.046875,4.108125,1814400
362,2001-06-11,4.108125,4.10875,3.98125,4.013125,5891200
363,2001-06-12,3.96875,4.03125,3.89625,3.896875,9129600
364,2001-06-13,3.896875,3.96875,3.88125,3.928125,12112000
365,2001-06-14,3.890625,3.935625,3.859375,3.889375,7028800
366,2001-06-15,3.625,3.78125,3.624375,3.72875,17857600
367,2001-06-18,3.71375,3.8125,3.71375,3.7675,2257600
368,2001-06-19,3.78,3.80625,3.75,3.77125,4627200
369,2001-06-20,3.76875,3.815625,3.753125,3.775625,1761600
370,2001-06-21,3.775,3.809375,3.75125,3.77,1900800
371,2001-06-22,3.765625,3.78125,3.7375,3.780625,3347200
372,2001-06-25,3.686875,3.756875,3.686875,3.6875,4996800
373,2001-06-26,3.688125,3.695625,3.61875,3.63125,2964800
374,2001-06-27,3.638125,3.685,3.595625,3.63125,3259200
375,2001-06-28,3.6375,3.825,3.631875,3.750625,2940800
376,2001-06-29,3.748125,3.87375,3.74375,3.87375,3102400
377,2001-07-02,3.845625,3.950625,3.8125,3.93875,5054400
378,2001-07-03,3.90625,3.9375,3.875,3.909375,2912000
379,2001-07-05,3.909375,3.921875,3.879375,3.9,8059200
380,2001-07-06,3.89375,3.9,3.785625,3.80875,4352000
381,2001-07-09,3.811875,3.90625,3.775,3.846875,1904000
382,2001-07-10,3.871875,3.890625,3.83375,3.85375,6292800
383,2001-07-11,3.856875,3.890625,3.781875,3.859375,6732800
384,2001-07-12,3.84375,3.96875,3.84375,3.921875,1744000
385,2001-07-13,3.909375,3.95,3.895,3.943125,1320000
386,2001-07-16,3.938125,3.969375,3.929375,3.969375,2304000
387,2001-07-17,3.944375,3.965625,3.915625,3.925,3369600
388,2001-07-18,3.91375,4.01125,3.90125,4.006875,2377600
389,2001-07-19,4.01125,4.09125,4.00625,4.034375,1803200
390,2001-07-20,4.0875,4.09375,4.03125,4.075625,4300800
391,2001-07-23,4.0925,4.1125,4.05125,4.051875,3582400
392,2001-07-24,4.044375,4.05875,3.971875,3.99375,2769600
393,2001-07-25,4.0025,4.07,3.971875,4.005625,4236800
394,2001-07-26,4.0,4.09375,4.0,4.068125,1430400
395,2001-07-27,4.093125,4.09375,4.025,4.075,1174400
396,2001-07-30,4.08125,4.1125,4.025,4.10875,3142400
397,2001-07-31,4.121875,4.153125,4.06875,4.09375,1721600
398,2001-08-01,4.078125,4.13125,4.050625,4.071875,1500800
399,2001-08-02,4.08125,4.08125,4.0125,4.07125,4726400
400,2001-08-03,4.036875,4.0375,3.93,3.96875,4545600
401,2001-08-06,3.970625,3.993125,3.93875,3.953125,4979200
402,2001-08-07,3.955625,4.0,3.9375,3.98625,940800
403,2001-08-08,3.98375,4.0,3.934375,3.9375,2532800
404,2001-08-09,3.938125,3.99875,3.93125,3.9425,1532800
405,2001-08-10,3.940625,3.980625,3.9375,3.975,2392000
406,2001-08-13,3.96875,3.96875,3.916875,3.95,4012800
407,2001-08-14,3.9375,3.974375,3.9375,3.945,2904000
408,2001-08-15,3.93125,3.95625,3.894375,3.940625,4993600
409,2001-08-16,3.925625,4.01375,3.925625,3.991875,3635200
410,2001-08-17,3.975,4.0,3.959375,3.971875,3144000
411,2001-08-20,3.96,4.09375,3.96,4.0625,3512000
412,2001-08-21,4.05,4.175,4.05,4.129375,6588800
413,2001-08-22,4.125,4.17125,4.109375,4.13125,1897600
414,2001-08-23,4.12,4.165,4.08125,4.088125,1508800
415,2001-08-24,4.12125,4.203125,4.094375,4.200625,1331200
416,2001-08-27,4.15625,4.24375,4.15625,4.23625,4246400
417,2001-08-28,4.219375,4.25,4.206875,4.215625,4614400
418,2001-08-29,4.236875,4.245625,4.159375,4.1875,6993600
419,2001-08-30,4.16875,4.1875,4.0625,4.09375,2955200
420,2001-08-31,4.075625,4.15,4.0625,4.109375,3110400
421,2001-09-04,4.125,4.21875,4.080625,4.141875,2545600
422,2001-09-05,4.12625,4.175,4.056875,4.10625,2704000
423,2001-09-06,4.064375,4.1,3.9475,3.9825,9457600
424,2001-09-07,3.966875,3.970625,3.813125,3.86875,9667200
425,2001-09-10,3.87875,3.87875,3.66,3.725,6140800
426,2001-09-17,3.6275,3.628125,3.45,3.544375,8571200
427,2001-09-18,3.543125,3.660625,3.504375,3.526875,2729600
