,Date,Open,High,Low,Close,Volume
1347,2005-05-13,19.360001,19.360001,19.040001,19.112,265625
1348,2005-05-16,19.120001,19.535999,19.120001,19.535999,468750
1349,2005-05-17,19.392,19.688,19.312,19.688,399375
1350,2005-05-18,19.695999,19.903999,19.695999,19.832001,417375
1351,2005-05-19,19.768,19.927999,19.719999,19.888,268500
1352,2005-05-20,19.888,19.968,19.823999,19.936001,424375
1353,2005-05-23,19.959999,20.120001,19.864,20.0,464750
1354,2005-05-24,19.959999,20.072001,19.823999,19.952,249125
1355,2005-05-25,19.92,19.92,19.695999,19.719999,371125
1356,2005-05-26,19.76,20.0,19.76,20.0,449000
1357,2005-05-27,19.952,20.0,19.903999,19.927999,308625
1358,2005-05-31,19.992001,20.0,19.888,19.888,316500
1359,2005-06-01,19.912001,20.016001,19.768,20.0,448500
1360,2005-06-02,19.992001,20.0,19.84,20.0,484125
1361,2005-06-03,20.0,20.0,19.768,19.848,357250
1362,2005-06-06,19.912001,20.024,19.816,20.0,393250
1363,2005-06-07,20.0,20.112,19.848,19.92,583125
1364,2005-06-08,19.992001,20.08,19.864,19.903999,235625
1365,2005-06-09,19.936001,19.992001,19.792,19.992001,325375
1366,2005-06-10,20.0,20.0,19.752001,19.92,236000
1367,2005-06-13,19.832001,20.0,19.768,19.888,488500
1368,2005-06-14,19.808001,19.952,19.768,19.927999,358625
1369,2005-06-15,19.983999,20.0,19.879999,20.0,351375
1370,2005-06-16,20.0,20.176001,19.92,20.176001,349750
1371,2005-06-17,20.312,20.32,20.136,20.288,737875
1372,2005-06-20,20.200001,20.384001,20.072001,20.360001,443625
1373,2005-06-21,20.336,20.440001,20.24,20.392,323250
1374,2005-06-22,20.431999,20.448,20.200001,20.360001,472375
1375,2005-06-23,20.351999,20.360001,20.104,20.112,409375
1376,2005-06-24,20.120001,20.152,19.864,20.0,590000
1377,2005-06-27,20.032,20.16,19.983999,20.16,368500
1378,2005-06-28,20.312,20.312,20.104,20.184,846375
1379,2005-06-29,20.24,20.368,20.200001,20.344,309125
1380,2005-06-30,20.4,20.48,20.232,20.232,458375
1381,2005-07-01,20.280001,20.431999,20.271999,20.424,511750
1382,2005-07-05,20.360001,20.632,20.312,20.615999,398875
1383,2005-07-06,20.6,20.6,20.440001,20.448,395000
1384,2005-07-07,20.32,20.408001,20.232,20.4,728250
1385,2005-07-08,20.392,20.568001,20.280001,20.535999,398375
1386,2005-07-11,20.624001,20.864,20.504,20.743999,357625
1387,2005-07-12,20.712,20.856001,20.615999,20.688,359125
1388,2005-07-13,20.688,20.768,20.488001,20.559999,332875
1389,2005-07-14,20.440001,20.719999,20.440001,20.68,421000
1390,2005-07-15,20.639999,20.768,20.6,20.76,335125
1391,2005-07-18,20.704,20.799999,20.568001,20.6,345000
1392,2005-07-19,20.688,20.712,20.528,20.639999,320375
1393,2005-07-20,20.544001,20.76,20.544001,20.728001,275250
1394,2005-07-21,20.672001,20.712,20.424,20.552,400125
1395,2005-07-22,20.591999,20.728001,20.48,20.632,397500
1396,2005-07-25,20.559999,20.784,20.440001,20.535999,489500
1397,2005-07-26,20.639999,20.743999,20.52,20.656,508125
1398,2005-07-27,20.68,20.872,20.608,20.76,395625
1399,2005-07-28,20.959999,20.976,20.719999,20.872,350875
1400,2005-07-29,20.959999,21.191999,20.848,21.007999,503375
1401,2005-08-01,21.087999,21.087999,20.6,20.688,524000
1402,2005-08-02,20.695999,20.816,20.68,20.799999,454625
1403,2005-08-03,20.719999,20.799999,20.664,20.792,410375
1404,2005-08-04,20.68,20.719999,20.455999,20.48,344125
1405,2005-08-05,20.488001,20.488001,20.087999,20.184,369875
1406,2005-08-08,20.16,20.336,20.16,20.232,354250
1407,2005-08-09,20.208,20.360001,20.208,20.264,493250
1408,2005-08-10,20.280001,20.535999,20.184,20.24,449250
1409,2005-08-11,20.200001,20.448,20.200001,20.392,428625
1410,2005-08-12,20.32,20.448,20.152,20.416,537750
1411,2005-08-15,20.360001,20.431999,20.247999,20.424,402000
1412,2005-08-16,20.344,20.392,20.08,20.208,485125
1413,2005-08-17,20.167999,20.280001,20.120001,20.216,736875
1414,2005-08-18,20.208,20.208,19.92,20.016001,386000
1415,2005-08-19,20.096001,20.264,19.952,20.232,390250
1416,2005-08-22,20.280001,20.431999,20.216,20.360001,266750
1417,2005-08-23,20.327999,20.336,20.104,20.16,411375
1418,2005-08-24,20.136,20.224001,19.927999,20.087999,311125
1419,2005-08-25,20.136,20.256001,20.007999,20.191999,286875
1420,2005-08-26,20.191999,20.191999,20.032,20.104,267375
1421,2005-08-29,20.0,20.191999,19.808001,20.191999,428125
1422,2005-08-30,20.120001,20.216,20.007999,20.136,648125
1423,2005-08-31,20.063999,20.191999,19.856001,20.136,1127875
1424,2005-09-01,20.143999,20.200001,19.927999,20.152,558375
1425,2005-09-02,20.16,20.191999,20.007999,20.040001,439375
1426,2005-09-06,20.120001,20.232,20.040001,20.184,771875
1427,2005-09-07,20.200001,20.504,20.143999,20.488001,573750
1428,2005-09-08,20.4,20.528,20.296,20.528,759375
1429,2005-09-09,20.528,20.856001,20.48,20.832001,884125
1430,2005-09-12,20.856001,21.0,20.784,20.936001,571875
1431,2005-09-13,20.976,20.992001,20.775999,20.775999,465125
1432,2005-09-14,20.832001,20.879999,20.584,20.632,342625
1433,2005-09-15,20.608,20.743999,20.48,20.639999,528375
1434,2005-09-16,20.656,21.232,20.639999,21.184,1120500
1435,2005-09-19,21.24,21.247999,20.959999,21.032,590000
1436,2005-09-20,21.08,21.351999,20.903999,20.983999,575500
1437,2005-09-21,20.888,20.888,20.384001,20.384001,645375
1438,2005-09-22,20.440001,20.464001,20.08,20.464001,536750
1439,2005-09-23,20.464001,20.792,20.416,20.664,278500
1440,2005-09-26,20.775999,20.879999,20.608,20.728001,453875
1441,2005-09-27,20.736,20.823999,20.615999,20.719999,475125
1442,2005-09-28,20.84,20.912001,20.544001,20.704,446125
1443,2005-09-29,20.736,21.128,20.584,21.128,342250
1444,2005-09-30,21.128,21.351999,20.879999,21.336,510875
1445,2005-10-03,21.360001,21.360001,20.872,20.952,912625
1446,2005-10-04,20.952,21.200001,20.864,20.872,543875
1447,2005-10-05,20.816,20.823999,20.568001,20.719999,643750
1448,2005-10-06,20.719999,20.784,20.511999,20.632,516500
1449,2005-10-07,20.719999,20.823999,20.511999,20.799999,742750
1450,2005-10-10,20.799999,20.92,20.504,20.568001,575000
1451,2005-10-11,20.6,20.752001,20.264,20.488001,490500
1452,2005-10-12,20.488001,20.584,20.040001,20.200001,475625
1453,2005-10-13,20.200001,20.288,20.072001,20.16,514375
1454,2005-10-14,20.24,20.48,20.032,20.304001,400250
1455,2005-10-17,20.32,20.336,20.063999,20.312,328875
1456,2005-10-18,20.327999,20.424,20.120001,20.16,418625
1457,2005-10-19,20.167999,20.360001,19.983999,20.351999,622000
1458,2005-10-20,20.368,20.440001,20.0,20.056,360500
1459,2005-10-21,20.096001,20.392,19.959999,20.167999,589250
1460,2005-10-24,20.280001,20.591999,20.280001,20.591999,409500
1461,2005-10-25,20.591999,20.591999,20.120001,20.264,394625
1462,2005-10-26,20.280001,20.52,20.208,20.312,663750
1463,2005-10-27,20.312,20.32,19.816,19.879999,733375
1464,2005-10-28,20.040001,20.312,19.624001,20.296,901375
1465,2005-10-31,20.448,20.768,20.4,20.728001,707000
1466,2005-11-01,20.68,20.808001,20.504,20.736,537750
1467,2005-11-02,20.736,21.112,20.728001,21.048,603250
1468,2005-11-03,21.191999,21.191999,20.888,21.040001,612125
1469,2005-11-04,21.040001,21.167999,20.816,21.087999,390625
1470,2005-11-07,21.288,21.312,20.952,20.992001,617500
1471,2005-11-08,20.992001,20.992001,20.792,20.832001,853375
1472,2005-11-09,20.832001,20.879999,20.76,20.84,925375
1473,2005-11-10,20.976,21.256001,20.719999,21.167999,902500
1474,2005-11-11,21.191999,21.224001,21.072001,21.176001,642500
1475,2005-11-14,21.24,21.344,21.120001,21.304001,526250
1476,2005-11-15,21.304001,21.4,20.968,21.072001,730750
1477,2005-11-16,21.152,21.224001,20.832001,21.0,342375
1478,2005-11-17,21.024,21.327999,21.024,21.327999,657000
1479,2005-11-18,21.431999,21.559999,21.16,21.360001,694750
1480,2005-11-21,21.4,21.440001,21.176001,21.351999,486125
1481,2005-11-22,21.351999,21.472,21.264,21.416,549500
1482,2005-11-23,21.431999,21.584,21.351999,21.4,807125
1483,2005-11-25,21.584,21.584,21.200001,21.32,547875
1484,2005-11-28,21.304001,21.384001,21.152,21.327999,866750
1485,2005-11-29,21.448,21.6,21.375999,21.504,999125
1486,2005-11-30,21.455999,21.552,21.247999,21.288,587375
1487,2005-12-01,21.472,21.552,21.280001,21.544001,591125
1488,2005-12-02,21.52,21.559999,21.360001,21.535999,389500
1489,2005-12-05,21.48,21.6,21.375999,21.568001,718250
1490,2005-12-06,21.591999,21.704,21.472,21.52,681625
1491,2005-12-07,21.52,21.688,21.464001,21.511999,697500
1492,2005-12-08,21.576,21.927999,21.504,21.927999,1497500
1493,2005-12-09,22.056,22.431999,22.056,22.288,1395250
1494,2005-12-12,22.448,22.6,22.304001,22.440001,1108500
1495,2005-12-13,22.416,22.552,22.087999,22.128,1626625
1496,2005-12-14,22.128,22.200001,21.872,22.032,1469750
1497,2005-12-15,22.096001,22.200001,21.92,22.040001,1452000
1498,2005-12-16,21.440001,21.448,21.200001,21.24,860125
1499,2005-12-19,21.24,21.24,20.959999,21.007999,714125
1500,2005-12-20,21.120001,21.216,20.992001,21.016001,1053375
1501,2005-12-21,21.040001,21.191999,20.912001,21.007999,814125
1502,2005-12-22,21.143999,21.152,21.0,21.08,783375
1503,2005-12-23,21.184,21.216,21.112,21.16,607500
1504,2005-12-27,21.200001,21.344,20.879999,20.952,740125
1505,2005-12-28,21.032,21.176001,20.992001,21.096001,343125
1506,2005-12-29,21.056,21.271999,21.040001,21.136,592750
1507,2005-12-30,21.136,21.143999,20.823999,21.007999,528625
1508,2006-01-03,21.4,21.66,21.08,21.58,1068400
1509,2006-01-04,21.950001,21.950001,21.58,21.620001,963800
1510,2006-01-05,21.65,21.75,21.360001,21.48,731500
1511,2006-01-06,21.700001,21.709999,21.34,21.530001,957200
1512,2006-01-09,21.450001,21.5,21.15,21.25,915900
1513,2006-01-10,21.25,21.6,21.24,21.57,1052500
1514,2006-01-11,21.639999,21.790001,21.459999,21.700001,839700
1515,2006-01-12,21.690001,21.77,21.540001,21.58,468400
1516,2006-01-13,21.549999,21.799999,21.549999,21.639999,520300
1517,2006-01-17,21.450001,21.559999,21.26,21.35,416700
1518,2006-01-18,21.35,21.450001,21.280001,21.34,411900
1519,2006-01-19,21.35,21.440001,21.15,21.309999,712400
1520,2006-01-20,21.23,21.309999,21.01,21.030001,967100
1521,2006-01-23,21.059999,21.18,20.9,20.99,763800
1522,2006-01-24,21.01,21.200001,20.98,21.030001,571400
1523,2006-01-25,21.110001,21.15,20.59,20.719999,794400
1524,2006-01-26,21.25,21.26,20.92,21.120001,680100
1525,2006-01-27,21.190001,21.4,20.969999,21.040001,1239000
1526,2006-01-30,20.93,21.58,20.93,21.549999,1545600
1527,2006-01-31,21.540001,21.68,21.27,21.450001,894700
1528,2006-02-01,21.5,21.860001,21.43,21.700001,1379900
1529,2006-02-02,21.719999,21.74,21.33,21.51,813300
1530,2006-02-03,21.360001,21.5,21.23,21.309999,633500
1531,2006-02-06,21.32,21.32,21.15,21.219999,700500
1532,2006-02-07,21.24,21.280001,20.99,21.209999,974300
1533,2006-02-08,21.200001,21.309999,21.09,21.25,741300
1534,2006-02-09,21.41,21.41,21.1,21.16,756600
1535,2006-02-10,21.16,21.4,21.1,21.309999,432100
1536,2006-02-13,21.309999,21.42,21.18,21.26,308000
1537,2006-02-14,21.25,21.42,21.190001,21.379999,1206500
1538,2006-02-15,21.41,21.450001,21.290001,21.360001,582500
1539,2006-02-16,21.43,21.49,21.299999,21.34,432200
1540,2006-02-17,21.360001,21.370001,21.17,21.33,590900
1541,2006-02-21,21.41,21.469999,21.299999,21.35,487600
1542,2006-02-22,21.459999,21.719999,21.280001,21.59,779600
1543,2006-02-23,21.65,21.65,21.35,21.370001,626000
1544,2006-02-24,21.440001,21.559999,21.309999,21.370001,964200
1545,2006-02-27,21.469999,21.549999,21.34,21.34,748100
1546,2006-02-28,21.370001,21.42,21.209999,21.290001,885700
1547,2006-03-01,21.4,21.5,21.290001,21.360001,601700
1548,2006-03-02,21.209999,21.42,21.1,21.4,809300
1549,2006-03-03,21.41,21.5,21.280001,21.299999,816600
1550,2006-03-06,21.1,21.25,21.0,21.120001,1337300
1551,2006-03-07,21.07,21.940001,21.07,21.26,740800
1552,2006-03-08,21.280001,21.450001,21.15,21.450001,950100
1553,2006-03-09,21.450001,21.530001,21.34,21.459999,575800
1554,2006-03-10,21.440001,21.5,21.27,21.43,479700
1555,2006-03-13,21.389999,21.57,21.389999,21.549999,513900
1556,2006-03-14,21.549999,21.83,21.379999,21.790001,624600
1557,2006-03-15,21.82,22.219999,21.709999,22.209999,870000
1558,2006-03-16,22.25,22.469999,22.1,22.35,687100
1559,2006-03-17,22.389999,22.389999,22.09,22.26,972600
1560,2006-03-20,22.219999,22.35,22.15,22.23,536300
1561,2006-03-21,22.110001,22.26,21.99,22.02,482300
1562,2006-03-22,22.040001,22.110001,21.879999,22.040001,504200
1563,2006-03-23,22.0,22.0,21.75,21.780001,549700
1564,2006-03-24,21.83,21.879999,21.68,21.790001,529400
1565,2006-03-27,21.790001,21.99,21.700001,21.889999,766300
1566,2006-03-28,21.92,21.92,21.34,21.5,716000
1567,2006-03-29,21.48,21.719999,21.4,21.6,600200
1568,2006-03-30,21.68,21.74,21.540001,21.65,367000
1569,2006-03-31,21.75,21.870001,21.610001,21.82,700700
1570,2006-04-03,22.049999,22.16,21.93,22.0,585700
1571,2006-04-04,22.02,22.139999,21.870001,22.049999,817800
1572,2006-04-05,22.17,22.389999,22.110001,22.35,707100
1573,2006-04-06,22.379999,22.379999,22.09,22.200001,412500
1574,2006-04-07,22.309999,22.34,21.93,22.049999,390000
1575,2006-04-10,22.110001,22.139999,21.889999,22.030001,297800
1576,2006-04-11,22.120001,22.17,21.709999,21.799999,505400
1577,2006-04-12,21.799999,21.92,21.74,21.9,423800
1578,2006-04-13,21.9,21.969999,21.719999,21.870001,294000
1579,2006-04-17,21.809999,21.91,21.74,21.85,233400
1580,2006-04-18,21.969999,22.34,21.85,22.26,636300
1581,2006-04-19,22.23,22.4,22.219999,22.24,573200
1582,2006-04-20,22.190001,22.440001,22.129999,22.26,542200
1583,2006-04-21,22.379999,22.4,22.139999,22.280001,459300
1584,2006-04-24,22.280001,22.35,22.09,22.33,687500
1585,2006-04-25,22.4,22.450001,22.120001,22.219999,724600
1586,2006-04-26,22.290001,22.440001,22.25,22.26,553300
1587,2006-04-27,22.1,22.459999,22.1,22.219999,596500
1588,2006-04-28,22.16,22.4,22.110001,22.25,591200
1589,2006-05-01,22.25,22.309999,21.82,21.83,763700
1590,2006-05-02,21.889999,22.08,21.780001,21.870001,676600
1591,2006-05-03,21.879999,22.01,21.82,21.879999,613200
1592,2006-05-04,21.98,22.1,21.84,21.879999,346900
1593,2006-05-05,22.0,22.0,21.73,21.870001,653900
1594,2006-05-08,21.73,21.959999,21.73,21.879999,728600
1595,2006-05-09,21.879999,22.07,21.719999,21.950001,581600
1596,2006-05-10,21.950001,22.01,21.75,21.790001,625100
1597,2006-05-11,21.75,21.9,21.559999,21.610001,757200
1598,2006-05-12,21.610001,21.620001,21.360001,21.379999,709700
1599,2006-05-15,21.280001,21.700001,21.280001,21.690001,718200
1600,2006-05-16,21.719999,21.82,21.549999,21.77,588000
1601,2006-05-17,21.65,21.73,21.41,21.459999,691000
1602,2006-05-18,21.540001,21.57,21.23,21.25,585500
1603,2006-05-19,21.299999,21.52,21.219999,21.32,659100
1604,2006-05-22,21.280001,21.51,21.25,21.379999,885800
1605,2006-05-23,21.49,21.49,21.27,21.27,446500
1606,2006-05-24,21.33,21.530001,21.139999,21.370001,914100
1607,2006-05-25,21.5,21.549999,21.34,21.51,329500
1608,2006-05-26,21.57,21.65,21.450001,21.48,309700
1609,2006-05-30,21.450001,21.57,21.1,21.18,513900
1610,2006-05-31,21.23,21.379999,21.200001,21.370001,599400
1611,2006-06-01,21.24,21.41,21.219999,21.299999,857200
1612,2006-06-02,21.34,21.440001,21.08,21.33,498000
1613,2006-06-05,21.280001,21.360001,21.110001,21.17,691100
1614,2006-06-06,21.209999,21.33,20.940001,21.120001,623800
1615,2006-06-07,21.09,21.35,21.0,21.040001,610900
1616,2006-06-08,20.99,21.110001,20.860001,21.040001,563800
1617,2006-06-09,21.030001,21.17,20.889999,20.98,391000
1618,2006-06-12,21.040001,21.049999,20.790001,20.82,568200
1619,2006-06-13,20.75,20.889999,20.360001,20.4,656500
1620,2006-06-14,20.43,20.459999,20.08,20.200001,652400
1621,2006-06-15,20.33,20.84,20.17,20.790001,917300
1622,2006-06-16,20.950001,20.99,20.610001,20.82,639100
1623,2006-06-19,20.93,21.0,20.700001,20.76,601200
1624,2006-06-20,20.639999,20.889999,20.639999,20.690001,533300
1625,2006-06-21,20.719999,20.959999,20.620001,20.9,385600
1626,2006-06-22,20.84,20.99,20.690001,20.799999,541000
1627,2006-06-23,20.76,20.93,20.57,20.780001,457700
1628,2006-06-26,20.809999,21.08,20.809999,21.049999,586300
1629,2006-06-27,21.0,21.190001,20.98,21.030001,707400
1630,2006-06-28,21.08,21.16,20.99,21.120001,393900
1631,2006-06-29,21.18,21.32,21.049999,21.32,470700
1632,2006-06-30,21.33,21.43,21.280001,21.370001,763400
1633,2006-07-03,21.48,21.49,21.32,21.48,356400
1634,2006-07-05,21.48,21.48,21.0,21.049999,1067400
1635,2006-07-06,21.059999,21.26,21.059999,21.209999,477500
1636,2006-07-07,21.209999,21.379999,21.15,21.18,403700
1637,2006-07-10,21.25,21.35,21.139999,21.280001,426400
1638,2006-07-11,21.23,21.32,21.040001,21.280001,457000
1639,2006-07-12,21.25,21.4,21.139999,21.379999,712900
1640,2006-07-13,21.379999,21.379999,21.09,21.139999,602800
1641,2006-07-14,21.120001,21.209999,20.959999,21.049999,546600
1642,2006-07-17,20.99,21.219999,20.99,21.110001,686600
1643,2006-07-18,21.209999,21.299999,21.059999,21.290001,536000
1644,2006-07-19,21.290001,21.67,21.290001,21.41,649800
1645,2006-07-20,21.41,21.700001,21.389999,21.440001,409600
1646,2006-07-21,21.450001,21.540001,21.190001,21.459999,404500
1647,2006-07-24,21.51,21.75,21.459999,21.65,295100
1648,2006-07-25,21.65,21.879999,21.459999,21.73,302200
1649,2006-07-26,21.74,21.959999,21.65,21.75,424100
1650,2006-07-27,21.73,21.959999,21.33,21.4,358800
1651,2006-07-28,21.52,21.6,21.360001,21.48,301500
1652,2006-07-31,21.49,21.49,21.23,21.27,323900
1653,2006-08-01,21.27,21.27,20.99,21.190001,499400
1654,2006-08-02,21.33,21.370001,20.959999,21.030001,674200
1655,2006-08-03,21.01,21.17,20.93,21.030001,476100
1656,2006-08-04,21.15,21.33,20.959999,21.08,403900
1657,2006-08-07,20.98,21.1,20.91,20.940001,219800
1658,2006-08-08,20.93,21.200001,20.85,20.9,476000
1659,2006-08-09,21.040001,21.18,20.85,20.85,301300
1660,2006-08-10,20.790001,21.040001,20.75,20.93,343800
1661,2006-08-11,20.940001,21.01,20.84,20.940001,351800
1662,2006-08-14,21.040001,21.15,20.75,20.790001,461300
1663,2006-08-15,20.879999,21.02,20.790001,21.01,510200
1664,2006-08-16,21.139999,21.190001,20.98,21.09,328600
1665,2006-08-17,21.040001,21.379999,21.040001,21.27,298900
1666,2006-08-18,21.27,21.34,21.139999,21.33,211300
1667,2006-08-21,21.18,21.379999,21.15,21.34,444900
1668,2006-08-22,21.35,21.35,21.09,21.139999,374800
1669,2006-08-23,21.17,21.290001,20.879999,20.9,522100
1670,2006-08-24,20.98,21.049999,20.85,20.91,419800
1671,2006-08-25,20.9,20.9,20.799999,20.870001,308700
1672,2006-08-28,20.799999,20.940001,20.76,20.9,543300
1673,2006-08-29,20.9,20.959999,20.82,20.9,490200
1674,2006-08-30,20.950001,21.02,20.85,20.879999,572600
1675,2006-08-31,20.83,20.940001,20.709999,20.9,553900
1676,2006-09-01,20.98,21.07,20.91,20.950001,363500
1677,2006-09-05,20.98,21.1,20.9,20.950001,545900
1678,2006-09-06,20.870001,20.959999,20.83,20.9,515800
1679,2006-09-07,20.9,21.030001,20.790001,20.860001,598000
1680,2006-09-08,20.860001,21.059999,20.860001,20.969999,636600
1681,2006-09-11,20.969999,21.23,20.969999,21.190001,820400
1682,2006-09-12,21.23,21.450001,21.07,21.41,796800
1683,2006-09-13,21.370001,21.549999,21.33,21.5,364400
1684,2006-09-14,21.49,21.549999,21.34,21.42,316200
1685,2006-09-15,21.469999,21.5,21.34,21.360001,890100
1686,2006-09-18,21.370001,21.48,21.280001,21.389999,668100
1687,2006-09-19,21.389999,21.5,21.290001,21.440001,473500
1688,2006-09-20,21.559999,21.67,21.469999,21.65,785800
1689,2006-09-21,21.73,21.75,21.6,21.65,671600
1690,2006-09-22,21.65,21.719999,21.549999,21.59,377500
1691,2006-09-25,21.66,21.860001,21.6,21.799999,717800
1692,2006-09-26,21.83,22.01,21.360001,21.98,721600
1693,2006-09-27,22.0,22.17,21.950001,21.99,570500
1694,2006-09-28,22.049999,22.17,22.049999,22.110001,469700
1695,2006-09-29,22.18,22.370001,22.110001,22.15,572800
1696,2006-10-02,22.16,22.209999,21.959999,22.040001,1236400
1697,2006-10-03,21.99,22.32,21.99,22.24,835200
1698,2006-10-04,22.200001,22.5,22.190001,22.49,710900
1699,2006-10-05,22.440001,22.790001,22.440001,22.780001,790700
1700,2006-10-06,22.809999,22.940001,22.66,22.719999,512800
1701,2006-10-09,22.73,22.809999,22.629999,22.77,367900
1702,2006-10-10,22.809999,23.0,22.76,22.860001,403700
1703,2006-10-11,22.84,22.969999,22.790001,22.879999,337900
1704,2006-10-12,22.959999,23.08,22.91,23.030001,310300
1705,2006-10-13,23.0,23.16,23.0,23.049999,391700
1706,2006-10-16,23.08,23.209999,22.940001,23.059999,701900
1707,2006-10-17,23.030001,23.16,22.969999,23.030001,681100
1708,2006-10-18,23.1,23.26,23.049999,23.200001,639000
1709,2006-10-19,23.200001,23.200001,22.84,22.889999,590500
1710,2006-10-20,22.870001,23.040001,22.65,22.700001,938100
1711,2006-10-23,22.709999,22.790001,22.6,22.639999,842000
1712,2006-10-24,22.58,22.629999,22.389999,22.629999,757400
1713,2006-10-25,22.67,22.76,22.41,22.440001,871500
1714,2006-10-26,22.450001,22.93,22.450001,22.879999,587400
1715,2006-10-27,22.809999,22.889999,22.41,22.440001,463900
1716,2006-10-30,22.379999,22.82,22.379999,22.700001,740900
1717,2006-10-31,22.76,22.790001,22.440001,22.530001,1067100
1718,2006-11-01,22.57,22.690001,22.309999,22.32,499800
1719,2006-11-02,22.23,22.5,22.23,22.450001,533100
1720,2006-11-03,22.49,22.66,22.209999,22.4,498700
1721,2006-11-06,22.469999,22.67,22.41,22.6,379800
1722,2006-11-07,22.549999,22.67,22.48,22.6,418400
1723,2006-11-08,22.5,22.709999,22.49,22.65,363700
1724,2006-11-09,22.68,22.68,22.469999,22.57,564200
1725,2006-11-10,22.629999,22.65,22.450001,22.620001,355300
1726,2006-11-13,22.639999,22.65,22.450001,22.559999,464300
1727,2006-11-14,22.57,22.68,22.379999,22.68,452100
1728,2006-11-15,22.620001,22.780001,22.6,22.74,428100
1729,2006-11-16,22.83,22.93,22.690001,22.93,352700
1730,2006-11-17,22.91,22.91,22.700001,22.82,519600
1731,2006-11-20,22.799999,22.98,22.75,22.940001,405000
1732,2006-11-21,22.92,22.950001,22.780001,22.92,467700
1733,2006-11-22,22.93,23.040001,22.889999,23.01,473100
1734,2006-11-24,22.9,23.049999,22.889999,23.01,113100
1735,2006-11-27,22.950001,23.08,22.5,22.52,860600
1736,2006-11-28,22.5,22.610001,22.389999,22.450001,594200
1737,2006-11-29,22.49,22.700001,22.49,22.67,485800
1738,2006-11-30,22.639999,22.780001,22.530001,22.549999,966200
1739,2006-12-01,22.450001,22.469999,22.040001,22.17,1011600
1740,2006-12-04,22.129999,22.5,22.09,22.43,945500
1741,2006-12-05,22.48,22.700001,22.43,22.68,581000
1742,2006-12-06,22.620001,22.77,22.620001,22.73,471500
1743,2006-12-07,22.73,23.35,22.719999,22.879999,1145100
1744,2006-12-08,22.879999,22.959999,22.83,22.91,437300
1745,2006-12-11,22.9,22.959999,22.700001,22.77,697600
1746,2006-12-12,22.879999,23.23,22.83,23.1,805300
1747,2006-12-13,23.25,23.27,23.08,23.15,811600
1748,2006-12-14,23.110001,23.41,23.110001,23.219999,507900
1749,2006-12-15,23.25,23.440001,23.15,23.4,776900
1750,2006-12-18,23.52,23.52,23.299999,23.35,357400
1751,2006-12-19,23.33,23.33,23.15,23.23,484800
1752,2006-12-20,23.219999,23.41,23.190001,23.309999,653100
1753,2006-12-21,23.32,23.4,23.110001,23.15,410200
1754,2006-12-22,23.209999,23.299999,23.120001,23.25,338400
1755,2006-12-26,23.26,23.459999,23.190001,23.459999,171900
1756,2006-12-27,23.49,23.65,23.440001,23.5,298900
1757,2006-12-28,23.469999,23.559999,23.35,23.440001,314000
1758,2006-12-29,23.389999,23.51,23.25,23.280001,460800
1759,2007-01-03,23.360001,23.74,23.35,23.51,642800
1760,2007-01-04,23.41,23.459999,23.290001,23.34,598100
1761,2007-01-05,23.26,23.26,22.969999,23.059999,387100
1762,2007-01-08,23.0,23.0,22.76,22.84,667000
1763,2007-01-09,22.799999,22.940001,22.690001,22.799999,377500
1764,2007-01-10,22.73,22.870001,22.66,22.82,298900
1765,2007-01-11,22.879999,23.1,22.84,22.940001,601500
1766,2007-01-12,22.98,23.200001,22.940001,23.17,1591300
1767,2007-01-16,23.209999,23.280001,23.16,23.200001,581200
1768,2007-01-17,23.139999,23.25,23.049999,23.1,444700
1769,2007-01-18,23.07,23.209999,22.91,22.969999,502900
1770,2007-01-19,22.959999,23.0,22.82,22.85,492500
1771,2007-01-22,22.85,22.889999,22.67,22.85,461600
1772,2007-01-23,22.75,23.02,22.6,22.860001,554400
1773,2007-01-24,22.799999,23.120001,22.780001,23.1,369500
1774,2007-01-25,22.959999,23.0,22.17,22.309999,1617700
1775,2007-01-26,22.25,22.52,22.17,22.440001,992200
1776,2007-01-29,22.4,22.559999,22.34,22.35,993100
1777,2007-01-30,22.4,22.559999,22.35,22.559999,669600
1778,2007-01-31,22.5,22.51,22.27,22.299999,870700
1779,2007-02-01,22.32,22.59,22.32,22.540001,1034000
1780,2007-02-02,22.65,22.82,22.58,22.74,801400
1781,2007-02-05,22.700001,22.780001,22.549999,22.67,664800
1782,2007-02-06,22.790001,23.030001,22.76,22.9,1426600
1783,2007-02-07,22.91,23.02,22.82,22.879999,553800
1784,2007-02-08,22.870001,22.950001,22.74,22.799999,562300
1785,2007-02-09,22.879999,23.190001,22.75,22.82,703300
1786,2007-02-12,22.879999,22.950001,22.73,22.790001,396000
1787,2007-02-13,22.82,23.120001,22.809999,23.040001,535000
1788,2007-02-14,23.1,23.219999,23.040001,23.16,324200
1789,2007-02-15,23.110001,23.200001,23.059999,23.120001,383100
1790,2007-02-16,23.1,23.129999,23.049999,23.07,307000
1791,2007-02-20,22.98,23.200001,22.91,23.16,421200
1792,2007-02-21,23.049999,23.209999,23.02,23.16,435000
1793,2007-02-22,23.139999,23.209999,22.940001,23.02,453500
1794,2007-02-23,22.98,22.99,22.76,22.889999,418900
1795,2007-02-26,22.959999,23.07,22.809999,22.9,266900
1796,2007-02-27,22.549999,22.700001,21.940001,22.23,729600
1797,2007-02-28,22.26,22.41,22.18,22.32,1019000
