,Date,Open,High,Low,Close,Volume
1371,2007-01-19,74.5,75.169998,74.129997,75.050003,786100
1372,2007-01-22,75.0,75.5,74.650002,75.25,666800
1373,2007-01-23,75.150002,77.379997,74.949997,76.379997,1335000
1374,2007-01-24,75.849998,75.870003,75.25,75.519997,916100
1375,2007-01-25,75.519997,76.449997,75.18,75.620003,863800
1376,2007-01-26,75.660004,76.25,75.660004,75.910004,764600
1377,2007-01-29,76.0,77.300003,75.989998,76.620003,785200
1378,2007-01-30,76.5,76.510002,75.760002,76.279999,608600
1379,2007-01-31,76.760002,77.199997,76.629997,76.949997,828300
1380,2007-02-01,77.0,79.849998,76.940002,79.650002,1758900
1381,2007-02-02,78.5,78.5,77.25,78.199997,1285300
1382,2007-02-05,79.199997,79.25,78.059998,78.510002,1247600
1383,2007-02-06,78.300003,78.459999,77.889999,78.25,1115500
1384,2007-02-07,78.0,78.82,77.599998,78.290001,1365100
1385,2007-02-08,79.5,80.5,78.239998,79.75,2518700
1386,2007-02-09,81.25,81.489998,79.550003,80.169998,1296700
1387,2007-02-12,80.019997,80.129997,78.949997,79.699997,884000
1388,2007-02-13,79.709999,80.050003,79.419998,79.75,884600
1389,2007-02-14,80.150002,80.550003,79.860001,79.919998,887800
1390,2007-02-15,79.900002,81.099998,79.839996,80.449997,1085900
1391,2007-02-16,80.5,80.849998,80.169998,80.559998,554900
1392,2007-02-20,81.300003,83.800003,80.839996,83.519997,1850300
1393,2007-02-21,83.120003,85.559998,82.940002,85.18,1675500
1394,2007-02-22,85.5,85.68,84.25,85.260002,1477400
1395,2007-02-23,84.989998,85.0,84.010002,84.300003,584700
1396,2007-02-26,84.5,85.489998,83.57,84.239998,627700
1397,2007-02-27,82.349998,83.610001,76.5,78.959999,2170700
1398,2007-02-28,78.800003,79.709999,78.099998,79.269997,1132900
1399,2007-03-01,78.0,80.690002,77.099998,80.519997,1340600
1400,2007-03-02,79.599998,79.599998,76.809998,76.970001,1288900
1401,2007-03-05,74.910004,76.279999,74.510002,75.019997,966200
1402,2007-03-06,75.849998,77.019997,75.669998,76.730003,943600
1403,2007-03-07,76.5,78.040001,75.93,76.300003,990600
1404,2007-03-08,76.949997,78.129997,76.849998,77.839996,777700
1405,2007-03-09,78.0,78.830002,77.650002,78.339996,442500
1406,2007-03-12,78.349998,79.0,77.639999,78.550003,991600
1407,2007-03-13,78.550003,79.059998,75.57,75.690002,706200
1408,2007-03-14,75.5,76.220001,73.709999,75.709999,1324800
1409,2007-03-15,75.550003,76.989998,75.5,76.75,637000
1410,2007-03-16,76.75,77.32,75.879997,75.879997,931700
1411,2007-03-19,75.879997,76.5,75.099998,75.75,758000
1412,2007-03-20,75.699997,77.900002,75.580002,77.800003,813800
1413,2007-03-21,78.0,80.690002,77.519997,79.610001,1357200
1414,2007-03-22,80.480003,80.800003,79.279999,79.349998,443500
1415,2007-03-23,79.099998,79.970001,79.089996,79.889999,510500
1416,2007-03-26,79.879997,81.75,79.75,81.75,1064000
1417,2007-03-27,81.510002,81.68,80.07,80.279999,562800
1418,2007-03-28,80.779999,81.800003,80.519997,81.610001,554500
1419,2007-03-29,82.0,82.989998,81.279999,82.239998,623200
1420,2007-03-30,82.949997,83.75,81.510002,82.220001,1069900
1421,2007-04-02,82.300003,83.860001,82.099998,83.690002,914300
1422,2007-04-03,78.0,82.519997,76.389999,81.400002,6319400
1423,2007-04-04,80.900002,81.349998,78.470001,78.809998,1992500
1424,2007-04-05,79.110001,79.150002,76.559998,77.089996,1976100
1425,2007-04-09,77.269997,77.459999,76.510002,76.809998,951900
1426,2007-04-10,77.0,77.290001,76.449997,76.900002,824300
1427,2007-04-11,76.900002,77.330002,76.620003,77.0,1030200
1428,2007-04-12,76.949997,77.150002,76.300003,76.559998,760800
1429,2007-04-13,76.400002,76.790001,75.349998,76.099998,896200
1430,2007-04-16,76.209999,76.580002,73.889999,74.769997,2247400
1431,2007-04-17,74.769997,75.760002,74.0,75.5,1924400
1432,2007-04-18,75.25,75.959999,75.0,75.779999,930800
1433,2007-04-19,74.940002,76.900002,74.550003,76.739998,1127300
1434,2007-04-20,77.540001,79.230003,77.019997,77.550003,1192100
1435,2007-04-23,77.550003,79.43,76.860001,78.919998,951800
1436,2007-04-24,78.919998,78.989998,78.25,78.540001,858900
1437,2007-04-25,79.199997,79.540001,78.0,78.699997,1156400
1438,2007-04-26,78.400002,78.540001,74.75,77.790001,3527400
1439,2007-04-27,77.739998,77.910004,76.599998,77.089996,972700
1440,2007-04-30,77.089996,77.43,75.760002,75.760002,869900
1441,2007-05-01,75.480003,75.559998,74.400002,75.339996,1101200
1442,2007-05-02,75.529999,76.739998,75.169998,76.230003,848900
1443,2007-05-03,76.18,76.43,75.559998,76.260002,399400
1444,2007-05-04,76.300003,76.5,75.32,76.360001,521400
1445,2007-05-07,75.760002,76.809998,75.349998,75.599998,501900
1446,2007-05-08,75.349998,76.0,74.800003,74.949997,750000
1447,2007-05-09,74.910004,75.029999,74.220001,74.629997,960400
1448,2007-05-10,74.629997,75.040001,71.879997,72.239998,1718000
1449,2007-05-11,72.25,73.379997,72.099998,73.25,972700
1450,2007-05-14,73.449997,73.540001,71.599998,71.809998,1085700
1451,2007-05-15,71.400002,73.349998,70.970001,72.230003,1267200
1452,2007-05-16,72.489998,75.010002,72.379997,74.860001,1840400
1453,2007-05-17,74.870003,75.959999,74.809998,75.699997,1265600
1454,2007-05-18,76.699997,79.720001,76.440002,79.720001,2273000
1455,2007-05-21,79.720001,79.720001,78.660004,79.169998,1665900
1456,2007-05-22,79.720001,80.68,79.019997,79.57,1404800
1457,2007-05-23,79.550003,81.0,79.529999,79.720001,850700
1458,2007-05-24,79.550003,80.279999,78.230003,78.550003,1022800
1459,2007-05-25,78.949997,79.059998,78.040001,78.129997,603000
1460,2007-05-29,78.18,78.18,77.0,77.660004,662500
1461,2007-05-30,77.669998,78.769997,76.419998,78.290001,1158500
1462,2007-05-31,78.199997,78.57,77.32,78.120003,851100
1463,2007-06-01,78.239998,78.879997,77.379997,78.589996,1063900
1464,2007-06-04,78.5,78.610001,76.480003,76.849998,980400
1465,2007-06-05,77.860001,77.860001,76.489998,76.910004,830600
1466,2007-06-06,76.550003,76.550003,74.860001,75.160004,1106800
1467,2007-06-07,74.75,75.580002,73.660004,73.779999,811500
1468,2007-06-08,73.760002,75.220001,73.0,75.029999,645100
1469,2007-06-11,74.849998,77.269997,74.849998,76.870003,979100
1470,2007-06-12,76.870003,77.739998,76.470001,77.110001,1433800
1471,2007-06-13,77.800003,79.730003,77.730003,79.629997,1467100
1472,2007-06-14,80.0,82.25,79.959999,80.940002,1438300
1473,2007-06-15,81.5,82.040001,80.900002,81.459999,731100
1474,2007-06-18,82.0,82.589996,81.389999,81.889999,1037700
1475,2007-06-19,81.300003,81.620003,80.699997,81.410004,870100
1476,2007-06-20,81.519997,82.599998,80.980003,81.279999,643000
1477,2007-06-21,81.349998,81.650002,79.709999,81.419998,669500
1478,2007-06-22,81.0,83.709999,79.82,81.519997,6571100
1479,2007-06-25,81.510002,81.510002,79.419998,79.870003,1070200
1480,2007-06-26,79.599998,81.300003,79.599998,80.419998,1099100
1481,2007-06-27,79.309998,80.25,78.610001,80.110001,958300
1482,2007-06-28,80.5,82.5,80.309998,82.110001,1160400
1483,2007-06-29,82.360001,84.75,81.82,84.5,1579800
1484,2007-07-02,84.5,86.639999,84.5,86.550003,1532200
1485,2007-07-03,86.5,87.330002,85.5,87.300003,515200
1486,2007-07-05,87.300003,87.709999,84.5,84.910004,1077800
1487,2007-07-06,85.849998,88.279999,85.610001,87.169998,1243700
1488,2007-07-09,87.169998,88.059998,85.849998,86.410004,1010900
1489,2007-07-10,86.230003,86.360001,83.849998,84.0,1419000
1490,2007-07-11,83.639999,84.900002,83.5,84.099998,888600
1491,2007-07-12,84.099998,84.800003,83.989998,84.5,714100
1492,2007-07-13,84.5,84.980003,83.68,84.699997,1055700
1493,2007-07-16,84.75,85.150002,84.150002,84.959999,758200
1494,2007-07-17,84.900002,86.419998,84.300003,84.360001,949900
1495,2007-07-18,84.440002,84.849998,83.059998,84.190002,831400
1496,2007-07-19,84.129997,86.800003,84.129997,86.639999,947700
1497,2007-07-20,86.639999,86.910004,84.949997,85.739998,1157200
1498,2007-07-23,86.199997,86.440002,84.639999,86.150002,868500
1499,2007-07-24,85.370003,86.620003,85.080002,86.0,998900
1500,2007-07-25,85.849998,86.349998,84.709999,85.080002,1290100
1501,2007-07-26,87.550003,94.629997,86.349998,88.989998,6140600
1502,2007-07-27,88.900002,90.459999,86.849998,88.32,2307600
1503,2007-07-30,88.419998,91.260002,88.300003,90.239998,1841200
1504,2007-07-31,91.080002,93.629997,90.269997,90.610001,1777600
1505,2007-08-01,91.349998,92.099998,89.550003,90.459999,1883300
1506,2007-08-02,90.650002,95.120003,90.410004,94.230003,1895300
1507,2007-08-03,94.279999,94.620003,92.0,92.169998,1239300
1508,2007-08-06,92.059998,92.910004,90.949997,92.720001,1532400
1509,2007-08-07,92.730003,93.739998,91.800003,91.940002,1588500
1510,2007-08-08,93.360001,93.540001,91.07,91.459999,1367100
1511,2007-08-09,90.860001,91.5,84.0,89.870003,2030300
1512,2007-08-10,89.82,89.82,86.790001,87.879997,1587400
1513,2007-08-13,89.010002,89.68,86.529999,86.790001,931100
1514,2007-08-14,86.790001,88.510002,85.230003,85.230003,810400
1515,2007-08-15,84.75,87.330002,84.550003,84.800003,1110000
1516,2007-08-16,83.519997,84.629997,80.730003,81.0,1723700
1517,2007-08-17,82.900002,84.730003,82.290001,83.129997,1174500
1518,2007-08-20,80.730003,86.019997,80.730003,84.199997,623800
1519,2007-08-21,84.300003,86.809998,84.010002,86.239998,1217300
1520,2007-08-22,87.519997,87.870003,86.790001,87.68,864000
1521,2007-08-23,87.599998,87.900002,86.279999,86.669998,714600
1522,2007-08-24,86.75,88.449997,86.330002,88.339996,623200
1523,2007-08-27,87.349998,89.230003,86.830002,88.349998,468600
1524,2007-08-28,88.139999,88.300003,85.989998,86.519997,619100
1525,2007-08-29,86.830002,87.419998,86.309998,87.32,335300
1526,2007-08-30,86.5,90.599998,86.470001,89.879997,761300
1527,2007-08-31,91.339996,91.75,90.699997,91.440002,950500
1528,2007-09-04,91.910004,94.129997,91.910004,93.589996,1382500
1529,2007-09-05,92.489998,93.169998,91.910004,92.470001,709500
1530,2007-09-06,92.370003,94.0,92.370003,92.879997,715700
1531,2007-09-07,92.870003,92.949997,90.879997,91.739998,784100
1532,2007-09-10,91.830002,96.699997,91.370003,95.07,1456900
1533,2007-09-11,95.07,98.900002,95.07,96.959999,1717800
1534,2007-09-12,96.330002,98.150002,95.720001,98.010002,956300
1535,2007-09-13,98.050003,98.43,96.669998,97.209999,904000
1536,2007-09-14,97.040001,97.260002,95.559998,97.050003,485700
1537,2007-09-17,97.199997,97.68,95.720001,96.599998,366000
1538,2007-09-18,97.419998,100.5,95.980003,99.75,1542300
1539,2007-09-19,100.989998,101.099998,99.790001,100.080002,1018500
1540,2007-09-20,100.0,100.449997,98.5,99.18,772400
1541,2007-09-21,100.0,104.650002,99.529999,102.519997,1846500
1542,2007-09-24,103.300003,104.139999,100.599998,101.589996,1099800
1543,2007-09-25,100.889999,103.330002,100.239998,103.080002,802600
1544,2007-09-26,104.0,105.82,102.050003,103.07,961000
1545,2007-09-27,103.269997,105.589996,103.269997,105.379997,994900
1546,2007-09-28,104.75,107.760002,104.75,107.449997,1672000
1547,2007-10-01,108.0,108.93,106.75,108.349998,1021000
1548,2007-10-02,109.080002,110.419998,102.959999,105.099998,2065300
1549,2007-10-03,105.099998,105.830002,102.57,102.800003,1393900
1550,2007-10-04,102.800003,103.550003,101.669998,102.440002,1449000
1551,2007-10-05,103.5,104.610001,101.849998,102.190002,783000
1552,2007-10-08,102.349998,103.75,102.199997,103.309998,818400
1553,2007-10-09,104.0,106.550003,102.449997,105.440002,1029800
1554,2007-10-10,104.5,109.18,104.160004,107.169998,1013600
1555,2007-10-11,108.0,108.239998,103.040001,104.080002,1171100
1556,2007-10-12,104.550003,106.5,103.639999,103.82,683400
1557,2007-10-15,103.900002,103.900002,102.589996,103.5,569600
1558,2007-10-16,102.949997,108.339996,102.589996,107.699997,1202300
1559,2007-10-17,108.290001,109.529999,105.139999,106.589996,1017400
1560,2007-10-18,106.410004,108.389999,104.739998,107.370003,818000
1561,2007-10-19,107.559998,107.760002,105.709999,106.010002,666200
1562,2007-10-22,105.919998,105.919998,102.370003,104.639999,1025300
1563,2007-10-23,105.589996,109.459999,105.209999,109.169998,894400
1564,2007-10-24,109.160004,112.190002,107.910004,112.050003,1214100
1565,2007-10-25,120.599998,122.0,112.029999,116.75,4146400
1566,2007-10-26,115.360001,116.400002,113.949997,114.900002,1256800
1567,2007-10-29,115.620003,115.849998,114.239998,115.150002,883900
1568,2007-10-30,115.150002,119.0,112.940002,114.089996,778600
1569,2007-10-31,114.089996,115.230003,112.5,115.190002,880600
1570,2007-11-01,111.309998,111.309998,102.199997,103.110001,4165500
1571,2007-11-02,103.25,103.989998,100.639999,103.660004,3738000
1572,2007-11-05,103.449997,104.029999,102.099998,103.019997,1456700
1573,2007-11-06,103.150002,107.970001,103.150002,107.970001,2114400
1574,2007-11-07,107.470001,109.080002,105.699997,106.650002,1650300
1575,2007-11-08,106.18,110.379997,106.0,110.059998,1821900
1576,2007-11-09,109.790001,111.940002,107.599998,109.860001,1440700
1577,2007-11-12,109.190002,111.0,102.25,103.150002,1437200
1578,2007-11-13,106.0,110.559998,104.82,110.029999,1592300
1579,2007-11-14,111.139999,111.980003,107.739998,107.900002,1100400
1580,2007-11-15,107.050003,107.980003,105.050003,106.940002,816100
1581,2007-11-16,108.0,110.150002,106.379997,110.019997,840100
1582,2007-11-19,108.809998,109.029999,105.0,107.5,1607000
1583,2007-11-20,108.0,109.440002,106.5,108.970001,1209000
1584,2007-11-21,107.529999,110.0,106.610001,108.650002,660700
1585,2007-11-23,109.879997,110.699997,105.349998,106.019997,487800
1586,2007-11-26,105.529999,109.580002,105.5,107.800003,952400
1587,2007-11-27,108.669998,109.269997,106.269997,109.269997,941400
1588,2007-11-28,110.720001,116.860001,109.330002,116.300003,1883600
1589,2007-11-29,117.099998,117.099998,111.089996,113.449997,1565300
1590,2007-11-30,114.75,115.0,110.209999,112.339996,1219800
1591,2007-12-03,112.5,119.889999,111.900002,118.919998,1971600
1592,2007-12-04,119.519997,122.470001,118.110001,120.5,2005200
1593,2007-12-05,121.360001,121.709999,118.449997,120.290001,1033600
1594,2007-12-06,120.43,123.599998,118.32,123.019997,928300
1595,2007-12-07,123.540001,125.410004,121.839996,123.839996,1014700
1596,2007-12-10,124.870003,125.139999,121.330002,124.230003,918900
1597,2007-12-11,125.529999,125.529999,119.370003,119.370003,1329800
1598,2007-12-12,122.940002,122.940002,117.309998,117.800003,1536800
1599,2007-12-13,117.330002,119.0,115.480003,116.769997,897000
1600,2007-12-14,116.709999,116.709999,114.620003,115.589996,1069200
1601,2007-12-17,114.400002,120.209999,114.400002,118.68,1536800
1602,2007-12-18,118.620003,120.220001,115.010002,117.019997,1405100
1603,2007-12-19,117.580002,117.589996,115.949997,117.0,862600
1604,2007-12-20,118.629997,120.730003,116.849998,119.5,1305800
1605,2007-12-21,120.919998,120.959999,118.589996,118.730003,1164800
1606,2007-12-24,120.099998,120.099998,117.739998,118.129997,426800
1607,2007-12-26,119.519997,119.519997,116.730003,119.129997,744900
1608,2007-12-27,119.129997,119.970001,116.739998,117.300003,890700
1609,2007-12-28,118.739998,119.900002,117.75,119.029999,723800
1610,2007-12-31,118.059998,118.75,116.18,116.410004,644000
1611,2008-01-02,117.559998,122.980003,115.239998,122.099998,2022200
1612,2008-01-03,124.489998,125.449997,120.220001,124.230003,2423600
1613,2008-01-04,122.389999,123.5,120.400002,121.0,1199000
1614,2008-01-07,123.459999,126.93,121.0,125.919998,2059900
1615,2008-01-08,126.139999,131.639999,126.139999,127.220001,1911100
1616,2008-01-09,127.300003,131.509995,124.760002,128.589996,2868700
1617,2008-01-10,128.880005,128.880005,125.18,127.099998,810500
1618,2008-01-11,125.349998,130.5,125.349998,129.350006,1034700
1619,2008-01-14,131.360001,134.259995,131.0,133.0,1635900
1620,2008-01-15,133.449997,135.0,126.589996,127.209999,1601800
1621,2008-01-16,125.629997,126.5,118.029999,118.730003,2689800
1622,2008-01-17,117.050003,118.0,110.0,110.779999,3307400
1623,2008-01-18,110.510002,112.699997,105.32,109.120003,2290300
1624,2008-01-22,99.5,108.360001,98.199997,106.209999,2432400
1625,2008-01-23,105.419998,106.889999,101.879997,105.290001,2618300
1626,2008-01-24,110.029999,113.57,108.57,112.160004,1700500
1627,2008-01-25,114.730003,117.870003,112.199997,112.889999,1717000
1628,2008-01-28,113.099998,118.019997,112.980003,117.32,1782500
1629,2008-01-29,118.720001,119.25,114.870003,115.110001,1021500
1630,2008-01-30,115.699997,122.169998,113.07,119.540001,1963000
1631,2008-01-31,119.110001,120.57,115.5,117.029999,1756600
1632,2008-02-01,118.269997,125.410004,118.269997,125.190002,1770700
1633,2008-02-04,125.900002,125.900002,122.199997,122.610001,1065000
1634,2008-02-05,121.040001,124.0,120.050003,121.339996,1268000
1635,2008-02-06,122.980003,125.379997,121.050003,123.580002,1504200
1636,2008-02-07,114.900002,117.0,108.18,112.660004,4901200
1637,2008-02-08,111.059998,113.480003,108.650002,109.290001,1690300
1638,2008-02-11,110.519997,115.419998,109.910004,115.269997,2200900
1639,2008-02-12,115.230003,118.620003,112.730003,113.580002,1817200
1640,2008-02-13,112.879997,114.0,104.790001,109.349998,3853600
1641,2008-02-14,109.349998,112.550003,108.260002,108.919998,1757700
1642,2008-02-15,109.550003,111.0,107.589996,110.68,1446400
1643,2008-02-19,112.300003,113.980003,110.809998,112.43,1480700
1644,2008-02-20,110.739998,113.230003,109.139999,112.730003,1043800
1645,2008-02-21,114.139999,115.910004,110.099998,111.610001,1484000
1646,2008-02-22,112.699997,112.699997,107.290001,109.790001,1673900
1647,2008-02-25,109.199997,112.599998,108.739998,112.300003,1790600
1648,2008-02-26,111.440002,113.599998,110.900002,111.760002,1613600
1649,2008-02-27,111.089996,111.419998,108.959999,110.169998,2137000
1650,2008-02-28,110.07,115.0,109.510002,111.830002,1694900
1651,2008-02-29,110.449997,112.690002,108.800003,110.839996,1414800
1652,2008-03-03,104.489998,111.440002,102.349998,111.25,5599600
1653,2008-03-04,110.5,114.959999,107.589996,109.269997,2764700
1654,2008-03-05,110.239998,112.650002,108.330002,111.57,1569800
1655,2008-03-06,111.980003,113.0,107.779999,108.239998,1586500
1656,2008-03-07,107.0,110.389999,105.470001,106.300003,2456400
1657,2008-03-10,105.849998,106.209999,94.910004,96.0,4028200
1658,2008-03-11,99.5,100.739998,96.800003,97.629997,3255500
1659,2008-03-12,97.940002,98.739998,93.389999,94.949997,4095600
1660,2008-03-13,91.230003,93.489998,86.660004,92.0,7765900
1661,2008-03-14,93.910004,95.730003,91.68,94.18,3955600
1662,2008-03-17,90.769997,93.580002,88.010002,90.300003,4809900
1663,2008-03-18,92.620003,96.120003,89.510002,95.489998,3663300
1664,2008-03-19,97.940002,100.660004,91.32,91.839996,5086300
1665,2008-03-20,90.730003,92.0,85.440002,89.959999,5471000
1666,2008-03-24,90.660004,94.839996,90.440002,94.660004,2332800
1667,2008-03-25,97.980003,99.0,96.480003,97.050003,2725300
1668,2008-03-26,97.93,99.449997,94.68,95.150002,2520100
1669,2008-03-27,93.940002,96.0,91.339996,93.169998,2902300
1670,2008-03-28,94.400002,94.400002,88.139999,89.290001,2970900
1671,2008-03-31,89.0,90.459999,84.790001,86.879997,3617000
1672,2008-04-01,88.709999,89.760002,86.339996,88.18,3961100
1673,2008-04-02,88.0,89.550003,87.059998,87.919998,2614500
1674,2008-04-03,87.019997,96.400002,86.82,92.610001,4570500
1675,2008-04-04,94.559998,96.82,92.0,96.389999,3714200
1676,2008-04-07,96.650002,104.970001,96.650002,102.870003,4776100
1677,2008-04-08,101.5,104.730003,101.360001,103.110001,2202300
1678,2008-04-09,104.489998,104.940002,100.269997,101.25,3332300
1679,2008-04-10,103.07,104.959999,100.5,104.919998,1897100
1680,2008-04-11,103.989998,104.75,102.400002,103.370003,1801000
1681,2008-04-14,103.0,109.989998,103.0,109.419998,2599100
1682,2008-04-15,110.18,111.769997,107.489998,108.580002,1882300
1683,2008-04-16,111.599998,122.720001,110.629997,120.339996,4882300
1684,2008-04-17,118.290001,120.0,114.800003,117.0,3278200
1685,2008-04-18,116.75,119.389999,115.330002,117.139999,3089500
1686,2008-04-21,117.849998,119.849998,115.339996,119.0,2623300
1687,2008-04-22,119.989998,119.989998,116.82,118.18,2527000
1688,2008-04-23,119.120003,120.0,117.120003,119.690002,3006600
1689,2008-04-24,121.0,123.440002,111.050003,120.559998,6201700
1690,2008-04-25,121.360001,123.580002,117.230003,123.279999,2530300
1691,2008-04-28,122.980003,122.980003,118.07,118.709999,2286200
1692,2008-04-29,117.099998,118.309998,111.910004,113.0,2815400
1693,2008-04-30,112.889999,116.25,111.809998,114.089996,3013400
1694,2008-05-01,113.989998,113.989998,106.57,110.610001,2690200
1695,2008-05-02,113.0,113.059998,107.900002,111.32,1904100
1696,2008-05-05,111.93,116.620003,111.730003,115.910004,2233200
1697,2008-05-06,116.489998,117.809998,113.669998,115.239998,1686000
1698,2008-05-07,115.699997,118.0,114.660004,117.050003,2604000
1699,2008-05-08,119.080002,119.080002,115.220001,118.739998,1407100
1700,2008-05-09,118.400002,120.5,117.889999,120.07,1614600
1701,2008-05-12,119.559998,122.220001,118.269997,121.110001,2139300
1702,2008-05-13,120.019997,120.5,113.839996,116.730003,3266200
1703,2008-05-14,116.330002,119.43,113.75,115.389999,2753300
1704,2008-05-15,116.110001,117.959999,115.220001,117.330002,1464100
1705,2008-05-16,118.970001,124.940002,118.099998,124.480003,3109700
1706,2008-05-19,124.370003,127.25,121.199997,122.629997,2392500
1707,2008-05-20,123.389999,123.400002,119.529999,122.339996,1510900
1708,2008-05-21,123.360001,123.360001,117.82,118.440002,1763600
1709,2008-05-22,117.809998,120.360001,117.0,117.949997,1113800
1710,2008-05-23,117.919998,119.300003,115.860001,117.019997,1575400
1711,2008-05-27,116.449997,117.730003,114.510002,117.07,994600
1712,2008-05-28,116.970001,118.480003,115.559998,117.900002,1874300
1713,2008-05-29,117.559998,119.800003,117.559998,118.349998,2232700
1714,2008-05-30,118.260002,120.550003,117.980003,119.370003,1287900
1715,2008-06-02,120.199997,121.830002,118.849998,120.150002,1434300
1716,2008-06-03,124.080002,124.849998,120.410004,121.57,2145000
1717,2008-06-04,121.209999,124.970001,118.709999,120.389999,1933500
1718,2008-06-05,120.410004,122.489998,118.449997,122.489998,1654000
1719,2008-06-06,122.419998,122.419998,117.93,118.269997,1076900
1720,2008-06-09,119.949997,123.980003,119.769997,122.150002,2056600
1721,2008-06-10,121.389999,122.790001,120.25,121.93,1420300
1722,2008-06-11,123.459999,123.940002,120.07,122.400002,3268700
1723,2008-06-12,122.199997,123.43,114.639999,119.769997,3315700
1724,2008-06-13,119.449997,120.489998,116.0,117.849998,2393500
1725,2008-06-16,117.849998,122.230003,117.389999,121.809998,2213500
1726,2008-06-17,122.879997,124.0,120.419998,122.739998,1632400
1727,2008-06-18,122.690002,122.809998,118.0,119.860001,1565300
1728,2008-06-19,120.959999,122.349998,118.139999,121.080002,1972100
1729,2008-06-20,120.559998,123.0,119.400002,122.169998,1748100
1730,2008-06-23,126.07,127.639999,106.269997,110.699997,19111600
1731,2008-06-24,113.150002,113.870003,108.540001,109.730003,5201000
1732,2008-06-25,109.720001,111.720001,106.120003,107.5,3238900
1733,2008-06-26,106.529999,108.949997,105.089996,105.809998,2200900
1734,2008-06-27,104.75,107.290001,104.730003,105.519997,1695000
1735,2008-06-30,107.93,109.190002,106.349998,107.690002,2671300
1736,2008-07-01,105.690002,106.0,102.290001,105.040001,2382100
1737,2008-07-02,103.260002,106.370003,100.089996,100.699997,2209900
1738,2008-07-03,100.010002,100.989998,93.550003,97.129997,3140100
1739,2008-07-07,97.75,100.410004,97.519997,99.120003,3041600
1740,2008-07-08,100.419998,101.25,97.400002,100.629997,3294400
1741,2008-07-09,101.099998,104.5,100.510002,100.75,2632500
1742,2008-07-10,102.199997,102.489998,99.099998,100.529999,1707000
1743,2008-07-11,99.220001,99.519997,95.0,96.120003,2977100
1744,2008-07-14,98.379997,98.419998,95.489998,96.949997,1425800
1745,2008-07-15,97.080002,99.0,95.559998,97.449997,1959500
1746,2008-07-16,97.900002,100.169998,95.93,100.169998,2077400
1747,2008-07-17,100.93,102.0,98.620003,100.910004,1963700
1748,2008-07-18,100.940002,101.580002,97.790001,98.790001,1360500
1749,2008-07-21,99.099998,100.050003,94.550003,98.870003,2530900
1750,2008-07-22,98.989998,99.900002,97.769997,99.040001,1465500
1751,2008-07-23,99.07,99.589996,97.0,99.32,2433900
1752,2008-07-24,104.260002,106.669998,95.910004,97.07,6594500
1753,2008-07-25,99.739998,101.870003,96.459999,100.809998,2268700
1754,2008-07-28,99.720001,101.5,98.639999,99.529999,1586900
1755,2008-07-29,100.0,100.260002,95.809998,97.400002,1957900
1756,2008-07-30,98.099998,102.489998,98.099998,101.900002,1797800
1757,2008-07-31,102.879997,102.879997,98.0,98.919998,1326900
1758,2008-08-01,100.25,100.25,96.239998,98.18,2333100
1759,2008-08-04,97.68,97.919998,92.790001,93.529999,2594400
1760,2008-08-05,92.879997,93.449997,88.75,91.5,3931200
1761,2008-08-06,91.989998,94.110001,90.040001,93.379997,2453300
1762,2008-08-07,93.900002,93.900002,91.690002,93.110001,1564600
1763,2008-08-08,92.400002,93.860001,91.080002,93.080002,1932400
1764,2008-08-11,93.0,93.010002,90.389999,90.849998,2490400
1765,2008-08-12,91.25,95.360001,91.040001,94.510002,2028700
1766,2008-08-13,94.629997,98.75,93.209999,97.699997,2246000
1767,2008-08-14,96.089996,97.540001,94.110001,94.169998,1761900
1768,2008-08-15,94.379997,94.379997,89.239998,90.269997,2506800
1769,2008-08-18,90.980003,92.269997,88.620003,89.580002,2048100
1770,2008-08-19,90.25,92.989998,89.150002,92.169998,1660100
1771,2008-08-20,93.0,93.970001,91.629997,92.699997,1080400
1772,2008-08-21,91.68,93.0,91.510002,92.239998,1630500
1773,2008-08-22,91.610001,92.089996,90.010002,91.43,1725600
1774,2008-08-25,91.370003,91.370003,88.720001,89.330002,1137600
1775,2008-08-26,90.370003,90.599998,89.419998,90.209999,1393000
1776,2008-08-27,91.190002,91.980003,90.589996,91.160004,899900
1777,2008-08-28,91.559998,92.040001,89.050003,90.68,1508400
1778,2008-08-29,90.330002,91.489998,89.25,89.360001,1000600
1779,2008-09-02,87.959999,88.93,84.0,85.010002,2104000
1780,2008-09-03,83.830002,86.650002,82.900002,83.690002,2833100
1781,2008-09-04,82.970001,85.389999,80.220001,80.360001,2764600
1782,2008-09-05,80.0,82.75,78.690002,82.489998,3159600
1783,2008-09-08,83.75,84.949997,79.25,79.949997,1810100
1784,2008-09-09,79.82,79.82,70.160004,71.389999,5835500
1785,2008-09-10,71.510002,75.160004,70.440002,73.050003,4435400
1786,2008-09-11,72.0,72.110001,70.089996,71.839996,4789100
1787,2008-09-12,71.809998,76.309998,71.18,75.860001,3844200
1788,2008-09-15,73.019997,74.209999,70.889999,71.18,1676900
1789,2008-09-16,69.800003,72.879997,67.339996,72.260002,4348600
1790,2008-09-17,72.080002,72.989998,70.300003,71.489998,3084600
1791,2008-09-18,72.459999,73.18,67.559998,69.769997,3516000
1792,2008-09-19,72.800003,73.5,69.650002,72.949997,4062000
1793,2008-09-22,74.150002,74.5,70.580002,72.940002,2380600
1794,2008-09-23,72.389999,76.0,71.470001,72.709999,2831200
