,Date,Open,High,Low,Close,Volume
1811,2007-03-20,12.06,12.25,12.0,12.15,267900
1812,2007-03-21,12.15,12.42,12.05,12.34,320200
1813,2007-03-22,12.43,12.45,12.29,12.34,337000
1814,2007-03-23,12.38,12.5,12.23,12.35,256200
1815,2007-03-26,12.35,12.41,12.16,12.3,616200
1816,2007-03-27,12.28,12.28,11.91,11.99,402400
1817,2007-03-28,11.95,12.09,11.85,11.94,469700
1818,2007-03-29,12.0,12.0,11.73,11.86,232600
1819,2007-03-30,11.85,12.1,11.85,11.98,312500
1820,2007-04-02,11.98,12.19,11.92,12.11,209400
1821,2007-04-03,12.12,12.32,12.01,12.13,193300
1822,2007-04-04,12.06,12.12,12.01,12.06,267500
1823,2007-04-05,12.0,12.2,11.97,12.14,107500
1824,2007-04-09,12.13,12.14,11.95,12.02,404100
1825,2007-04-10,12.04,12.15,11.9,11.92,317900
1826,2007-04-11,11.9,12.01,11.75,11.86,743300
1827,2007-04-12,11.8,11.99,11.75,11.78,377000
1828,2007-04-13,11.78,12.05,11.75,12.02,336400
1829,2007-04-16,12.1,12.25,12.02,12.19,182600
1830,2007-04-17,12.21,12.36,12.15,12.35,309600
1831,2007-04-18,12.29,12.44,12.25,12.36,252000
1832,2007-04-19,12.26,12.46,12.2,12.42,312100
1833,2007-04-20,12.55,12.6,12.43,12.51,230500
1834,2007-04-23,12.45,12.63,12.45,12.48,150400
1835,2007-04-24,12.5,12.57,12.29,12.37,177600
1836,2007-04-25,12.44,12.55,12.35,12.52,188800
1837,2007-04-26,12.5,12.72,12.41,12.69,135600
1838,2007-04-27,12.7,12.72,12.45,12.52,192100
1839,2007-04-30,12.51,12.62,12.38,12.49,319300
1840,2007-05-01,12.46,12.63,12.4,12.51,354900
1841,2007-05-02,12.9,13.28,12.71,12.89,804200
1842,2007-05-03,12.9,13.18,12.6,12.9,877700
1843,2007-05-04,12.91,13.42,12.88,13.22,403600
1844,2007-05-07,13.32,13.32,13.17,13.31,243800
1845,2007-05-08,13.23,13.32,13.11,13.31,362900
1846,2007-05-09,13.3,13.48,13.25,13.35,280700
1847,2007-05-10,13.3,13.33,13.01,13.07,317600
1848,2007-05-11,13.1,13.74,13.1,13.74,525800
1849,2007-05-14,13.74,13.75,13.63,13.66,358900
1850,2007-05-15,13.61,13.81,13.58,13.6,560200
1851,2007-05-16,13.6,13.79,13.55,13.79,531000
1852,2007-05-17,13.71,13.78,13.45,13.51,210800
1853,2007-05-18,13.51,13.74,13.45,13.64,234600
1854,2007-05-21,13.61,14.07,13.61,13.94,209800
1855,2007-05-22,13.9,13.93,13.66,13.83,156800
1856,2007-05-23,13.84,13.98,13.78,13.91,168700
1857,2007-05-24,13.86,13.99,13.67,13.76,237500
1858,2007-05-25,13.79,13.84,13.73,13.78,282000
1859,2007-05-29,13.8,13.95,13.76,13.83,193800
1860,2007-05-30,13.73,14.07,13.66,14.04,250300
1861,2007-05-31,14.04,14.25,14.0,14.0,548700
1862,2007-06-01,14.1,14.21,13.93,13.94,423100
1863,2007-06-04,13.82,14.01,13.82,13.98,338000
1864,2007-06-05,13.94,14.02,13.78,13.87,172400
1865,2007-06-06,13.74,13.75,13.58,13.63,393800
1866,2007-06-07,14.47,14.47,13.44,13.45,360400
1867,2007-06-08,13.5,14.02,13.44,13.87,266800
1868,2007-06-11,13.82,13.92,13.63,13.92,228000
1869,2007-06-12,13.82,13.82,13.62,13.69,312100
1870,2007-06-13,13.7,14.08,13.66,14.06,110600
1871,2007-06-14,14.06,14.27,14.0,14.03,111600
1872,2007-06-15,14.5,14.54,14.01,14.11,270000
1873,2007-06-18,14.11,14.19,13.89,14.09,142900
1874,2007-06-19,13.99,13.99,13.63,13.87,239900
1875,2007-06-20,13.86,13.86,13.61,13.73,225800
1876,2007-06-21,13.66,13.88,13.43,13.84,262500
1877,2007-06-22,13.84,13.89,13.7,13.88,321600
1878,2007-06-25,13.88,13.98,13.62,13.75,297800
1879,2007-06-26,13.77,13.85,13.63,13.69,197700
1880,2007-06-27,13.59,13.94,13.5,13.91,165200
1881,2007-06-28,13.94,14.4,13.94,14.25,144100
1882,2007-06-29,14.32,14.43,14.17,14.18,264200
1883,2007-07-02,14.28,14.3,14.13,14.25,118800
1884,2007-07-03,14.25,14.34,14.1,14.1,84300
1885,2007-07-05,14.06,14.14,13.94,14.11,93500
1886,2007-07-06,14.08,14.27,14.01,14.14,79900
1887,2007-07-09,14.13,14.15,13.92,14.08,130900
1888,2007-07-10,13.94,14.27,13.94,14.15,238200
1889,2007-07-11,14.11,14.13,13.85,14.1,105000
1890,2007-07-12,14.21,14.51,14.14,14.51,107000
1891,2007-07-13,14.47,14.47,14.22,14.38,114700
1892,2007-07-16,14.32,14.76,14.32,14.59,170200
1893,2007-07-17,14.56,14.7,14.4,14.56,204600
1894,2007-07-18,14.52,14.54,14.14,14.47,229500
1895,2007-07-19,14.61,14.73,14.44,14.44,105400
1896,2007-07-20,14.41,14.41,13.82,14.03,229400
1897,2007-07-23,14.03,14.39,13.8,13.99,186900
1898,2007-07-24,13.75,13.84,13.49,13.65,247200
1899,2007-07-25,13.7,13.75,13.21,13.48,310200
1900,2007-07-26,13.19,13.53,12.82,13.24,315400
1901,2007-07-27,13.15,13.3,12.7,12.91,299800
1902,2007-07-30,13.8,13.8,12.6,13.08,265100
1903,2007-07-31,13.21,13.36,12.92,12.94,244600
1904,2007-08-01,12.83,13.2,12.51,12.96,211200
1905,2007-08-02,13.11,18.299999,12.14,14.8,1049900
1906,2007-08-03,14.75,14.95,14.0,14.22,475800
1907,2007-08-06,14.21,15.14,13.86,15.02,747500
1908,2007-08-07,14.87,15.0,14.01,14.45,357600
1909,2007-08-08,14.61,15.04,13.61,14.57,669700
1910,2007-08-09,14.28,14.65,13.78,14.13,633900
1911,2007-08-10,14.18,15.06,13.9,14.85,481500
1912,2007-08-13,15.1,15.1,14.37,14.72,290400
1913,2007-08-14,14.64,14.74,14.26,14.32,186200
1914,2007-08-15,14.21,15.0,14.01,14.12,229800
1915,2007-08-16,14.0,14.93,13.81,14.3,572100
1916,2007-08-17,14.3,14.99,14.11,14.57,395600
1917,2007-08-20,14.75,14.88,14.38,14.56,163100
1918,2007-08-21,14.42,15.15,14.3,14.47,189500
1919,2007-08-22,14.67,15.09,14.59,15.03,166400
1920,2007-08-23,15.0,15.04,14.6,14.6,127900
1921,2007-08-24,14.64,15.37,14.62,15.22,240400
1922,2007-08-27,15.23,15.28,14.93,15.08,304800
1923,2007-08-28,15.04,15.1,14.8,14.86,227800
1924,2007-08-29,15.0,15.0,14.33,14.53,238500
1925,2007-08-30,14.36,15.1,14.36,14.73,142600
1926,2007-08-31,14.93,14.93,14.5,14.55,121600
1927,2007-09-04,14.59,15.3,14.59,15.02,384800
1928,2007-09-05,15.1,15.1,14.51,14.68,266600
1929,2007-09-06,14.75,14.98,14.42,14.91,138700
1930,2007-09-07,14.61,14.69,14.4,14.49,304800
1931,2007-09-10,14.48,14.48,13.63,14.03,201000
1932,2007-09-11,14.05,14.32,13.96,14.26,203900
1933,2007-09-12,14.21,14.38,13.67,13.77,146800
1934,2007-09-13,13.81,13.85,13.5,13.66,179000
1935,2007-09-14,13.47,13.9,13.3,13.56,161900
1936,2007-09-17,13.67,14.01,13.5,13.58,426800
1937,2007-09-18,13.61,14.95,13.61,14.92,328200
1938,2007-09-19,15.0,15.43,14.94,15.0,326500
1939,2007-09-20,15.02,15.35,14.99,15.27,235400
1940,2007-09-21,15.4,15.4,15.1,15.18,279500
1941,2007-09-24,15.08,15.44,14.63,15.15,361000
1942,2007-09-25,15.02,15.02,14.11,14.3,255200
1943,2007-09-26,14.42,14.66,14.3,14.37,281600
1944,2007-09-27,14.46,14.68,14.07,14.12,146800
1945,2007-09-28,14.14,14.52,13.72,14.2,178800
1946,2007-10-01,14.06,14.53,13.87,14.53,305700
1947,2007-10-02,14.53,14.71,14.46,14.57,195800
1948,2007-10-03,14.44,14.71,14.37,14.49,145600
1949,2007-10-04,14.52,14.75,14.26,14.61,120100
1950,2007-10-05,14.71,15.1,14.58,14.84,458100
1951,2007-10-08,14.66,14.94,14.5,14.9,174100
1952,2007-10-09,15.03,15.25,14.63,15.1,220600
1953,2007-10-10,15.09,15.5,14.92,15.42,203400
1954,2007-10-11,15.5,15.5,14.76,15.17,314100
1955,2007-10-12,15.17,15.54,15.15,15.19,198100
1956,2007-10-15,15.0,15.1,14.67,14.93,190700
1957,2007-10-16,14.94,15.2,14.72,15.03,150900
1958,2007-10-17,15.22,15.45,15.05,15.24,146300
1959,2007-10-18,15.2,15.21,14.91,15.08,209600
1960,2007-10-19,15.05,15.24,14.25,14.32,218000
1961,2007-10-22,14.12,14.5,14.0,14.29,285300
1962,2007-10-23,14.4,14.74,14.3,14.68,245900
1963,2007-10-24,14.54,14.86,14.26,14.67,197000
1964,2007-10-25,14.78,14.86,14.5,14.67,200800
1965,2007-10-26,14.91,15.02,14.56,14.82,140200
1966,2007-10-29,14.87,14.96,14.45,14.64,307400
1967,2007-10-30,14.6,14.62,14.4,14.58,217300
1968,2007-10-31,14.52,15.0,14.35,14.62,347400
1969,2007-11-01,14.5,14.75,13.18,13.95,821600
1970,2007-11-02,14.0,14.0,13.08,13.23,452100
1971,2007-11-05,13.24,13.78,12.95,13.66,368200
1972,2007-11-06,13.66,13.73,13.38,13.45,356700
1973,2007-11-07,13.35,13.56,13.0,13.28,297800
1974,2007-11-08,13.42,13.42,12.99,13.21,269500
1975,2007-11-09,13.2,13.3,12.85,12.96,354800
1976,2007-11-12,12.94,13.12,12.58,12.69,426000
1977,2007-11-13,12.78,12.95,12.55,12.59,418500
1978,2007-11-14,12.61,13.02,12.59,12.7,478900
1979,2007-11-15,12.68,12.86,12.6,12.75,425300
1980,2007-11-16,12.7,12.7,12.24,12.5,350300
1981,2007-11-19,12.42,13.14,12.35,12.81,640100
1982,2007-11-20,12.84,12.85,12.0,12.22,595500
1983,2007-11-21,12.17,12.25,11.89,11.92,371500
1984,2007-11-23,12.04,12.22,12.04,12.15,104800
1985,2007-11-26,12.14,12.44,11.99,12.02,385900
1986,2007-11-27,12.04,12.14,11.74,11.8,254500
1987,2007-11-28,11.8,12.18,11.72,11.78,359100
1988,2007-11-29,11.79,12.19,11.74,12.07,198100
1989,2007-11-30,12.24,12.25,11.74,11.75,391000
1990,2007-12-03,11.81,12.18,11.25,11.25,483400
1991,2007-12-04,11.11,11.38,10.9,11.16,454100
1992,2007-12-05,11.39,11.53,11.34,11.49,301300
1993,2007-12-06,11.5,11.79,11.36,11.6,753600
1994,2007-12-07,11.6,12.11,11.45,12.06,541100
1995,2007-12-10,12.11,12.27,12.02,12.23,298700
1996,2007-12-11,12.25,12.28,11.63,11.77,522700
1997,2007-12-12,12.08,12.22,11.59,11.64,293800
1998,2007-12-13,11.52,11.86,11.52,11.79,263900
1999,2007-12-14,11.62,11.92,11.52,11.52,160800
2000,2007-12-17,11.41,11.61,11.2,11.49,389000
2001,2007-12-18,11.66,11.99,11.58,11.92,216500
2002,2007-12-19,11.86,12.18,11.8,12.15,272700
2003,2007-12-20,12.25,12.71,12.18,12.71,444100
2004,2007-12-21,12.94,13.13,12.89,13.13,580600
2005,2007-12-24,13.03,13.29,13.0,13.29,93900
2006,2007-12-26,13.23,13.23,13.03,13.14,133600
2007,2007-12-27,13.2,13.39,13.1,13.2,222700
2008,2007-12-28,13.2,13.37,13.19,13.31,273100
2009,2007-12-31,13.27,13.3,12.6,12.78,224400
2010,2008-01-02,12.79,12.79,12.18,12.32,259500
2011,2008-01-03,12.46,12.52,11.97,11.97,225300
2012,2008-01-04,11.83,11.89,11.37,11.44,175400
2013,2008-01-07,11.47,11.92,11.31,11.68,196400
2014,2008-01-08,11.72,12.0,11.01,11.09,283700
2015,2008-01-09,11.0,11.38,10.82,11.38,202400
2016,2008-01-10,11.25,11.64,11.12,11.46,183000
2017,2008-01-11,11.35,11.5,11.07,11.08,192500
2018,2008-01-14,11.18,11.52,11.13,11.45,107900
2019,2008-01-15,11.31,11.32,10.74,11.16,182100
2020,2008-01-16,11.18,11.36,10.5,10.61,429100
2021,2008-01-17,10.6,10.74,10.04,10.12,241900
2022,2008-01-18,10.15,10.27,9.53,9.78,303400
2023,2008-01-22,9.38,10.28,9.34,10.19,413900
2024,2008-01-23,9.93,10.75,9.52,10.68,356200
2025,2008-01-24,10.73,10.96,10.43,10.81,232600
2026,2008-01-25,10.96,11.12,10.7,11.1,300200
2027,2008-01-28,11.09,11.61,10.79,11.5,330500
2028,2008-01-29,11.55,11.85,11.27,11.55,190700
2029,2008-01-30,11.44,12.27,11.41,11.62,271900
2030,2008-01-31,11.38,12.29,11.25,12.27,306500
2031,2008-02-01,12.3,12.3,11.42,11.79,322200
2032,2008-02-04,11.79,12.24,11.55,12.11,279000
2033,2008-02-05,11.85,12.1,11.41,11.46,253500
2034,2008-02-06,11.57,11.73,11.13,11.26,197300
2035,2008-02-07,11.24,11.69,11.06,11.68,265400
2036,2008-02-08,11.64,11.64,10.69,11.0,247500
2037,2008-02-11,11.06,11.39,10.86,11.09,132600
2038,2008-02-12,11.13,11.31,10.89,11.04,125300
2039,2008-02-13,11.21,11.71,11.21,11.62,168500
2040,2008-02-14,11.67,11.67,11.04,11.11,99100
2041,2008-02-15,11.04,11.11,10.78,11.07,150900
2042,2008-02-19,11.24,11.44,11.13,11.2,101100
2043,2008-02-20,11.11,11.35,10.98,11.21,162200
2044,2008-02-21,11.37,11.69,10.96,11.0,135000
2045,2008-02-22,10.99,11.1,10.67,11.03,131600
2046,2008-02-25,11.01,11.49,10.85,11.38,119700
2047,2008-02-26,11.32,12.06,11.3,11.93,239200
2048,2008-02-27,11.83,12.22,11.15,11.15,464600
2049,2008-02-28,11.69,11.78,11.36,11.61,702700
2050,2008-02-29,11.52,12.43,11.43,11.9,401100
2051,2008-03-03,11.95,12.9,11.8,12.88,617700
2052,2008-03-04,12.76,13.34,12.46,12.47,511500
2053,2008-03-05,12.7,12.96,12.51,12.68,610200
2054,2008-03-06,12.65,13.0,12.46,12.49,205400
2055,2008-03-07,12.89,12.93,12.0,12.65,238900
2056,2008-03-10,12.75,12.97,12.1,12.15,242500
2057,2008-03-11,12.53,12.81,11.98,12.6,420700
2058,2008-03-12,12.66,13.3,12.41,13.12,521100
2059,2008-03-13,12.94,13.25,12.76,13.1,279200
2060,2008-03-14,13.24,13.24,12.45,12.66,154600
2061,2008-03-17,12.29,12.4,12.01,12.01,269900
2062,2008-03-18,12.36,12.46,11.96,12.45,407500
2063,2008-03-19,12.54,13.05,12.1,12.15,257800
2064,2008-03-20,12.7,13.05,11.85,12.93,630300
2065,2008-03-24,13.12,13.2,12.88,13.04,700800
2066,2008-03-25,13.05,13.09,12.87,13.05,375400
2067,2008-03-26,13.04,13.27,12.99,13.15,443100
2068,2008-03-27,13.12,13.41,12.98,13.2,401100
2069,2008-03-28,13.19,13.34,12.99,13.08,523500
2070,2008-03-31,13.1,13.48,12.89,13.01,429400
2071,2008-04-01,13.05,13.69,12.96,13.69,530000
2072,2008-04-02,13.6,14.0,13.45,13.72,370400
2073,2008-04-03,13.62,13.77,13.3,13.75,228300
2074,2008-04-04,13.65,13.77,13.39,13.48,319200
2075,2008-04-07,13.56,13.74,13.46,13.49,300800
2076,2008-04-08,13.33,13.68,13.19,13.59,258200
2077,2008-04-09,13.65,13.82,13.41,13.53,303500
2078,2008-04-10,13.37,13.81,13.37,13.62,282300
2079,2008-04-11,13.43,13.43,12.99,13.03,190500
2080,2008-04-14,13.0,13.22,12.91,12.99,193400
2081,2008-04-15,13.06,13.38,12.95,13.38,361000
2082,2008-04-16,13.54,13.84,13.39,13.81,417500
2083,2008-04-17,13.8,13.88,13.58,13.65,240400
2084,2008-04-18,13.88,14.07,13.67,14.07,275300
2085,2008-04-21,13.98,14.04,13.52,13.83,168700
2086,2008-04-22,13.73,13.83,12.74,13.06,410000
2087,2008-04-23,13.13,13.43,12.99,13.23,151500
2088,2008-04-24,13.28,13.88,13.02,13.6,301900
2089,2008-04-25,13.68,13.73,13.56,13.66,370200
2090,2008-04-28,13.67,14.24,13.67,14.09,262300
2091,2008-04-29,14.15,14.17,13.8,13.89,178300
2092,2008-04-30,13.87,13.95,13.46,13.6,346400
2093,2008-05-01,13.47,13.85,13.47,13.75,339200
2094,2008-05-02,14.62,14.62,13.19,13.45,589900
2095,2008-05-05,13.55,13.64,12.97,13.19,376100
2096,2008-05-06,13.18,13.91,13.02,13.74,452400
2097,2008-05-07,13.78,14.09,13.4,13.48,522800
2098,2008-05-08,13.51,13.78,13.39,13.73,377300
2099,2008-05-09,13.63,13.88,13.6,13.75,332000
2100,2008-05-12,13.8,13.95,13.71,13.75,299400
2101,2008-05-13,13.81,14.03,13.68,13.85,263800
2102,2008-05-14,13.84,13.88,13.57,13.63,311800
2103,2008-05-15,13.59,13.97,13.51,13.94,241500
2104,2008-05-16,13.94,14.11,13.6,13.97,370900
2105,2008-05-19,13.99,14.07,13.43,13.44,308700
2106,2008-05-20,13.51,13.85,13.51,13.7,376600
2107,2008-05-21,13.81,14.03,13.6,13.7,397900
2108,2008-05-22,13.77,14.01,13.65,13.78,320600
2109,2008-05-23,13.6,13.73,13.16,13.46,325000
2110,2008-05-27,13.54,13.58,13.24,13.45,261900
2111,2008-05-28,13.52,13.64,13.36,13.5,186300
2112,2008-05-29,13.49,13.54,13.27,13.33,234300
2113,2008-05-30,13.33,13.54,13.27,13.4,299500
2114,2008-06-02,13.25,13.59,13.0,13.03,209900
2115,2008-06-03,13.12,13.4,13.03,13.29,223300
2116,2008-06-04,13.26,13.67,13.11,13.55,311000
2117,2008-06-05,13.57,14.13,13.55,14.0,318600
2118,2008-06-06,13.93,14.04,13.61,13.75,308900
2119,2008-06-09,13.71,14.03,13.49,13.56,342100
2120,2008-06-10,13.49,13.7,13.35,13.54,314800
2121,2008-06-11,13.5,13.67,13.41,13.41,289000
2122,2008-06-12,13.64,13.67,13.42,13.53,300500
2123,2008-06-13,13.65,13.93,13.44,13.55,499200
2124,2008-06-16,13.45,13.77,13.39,13.54,510200
2125,2008-06-17,13.49,13.59,13.43,13.49,376800
2126,2008-06-18,13.41,13.48,12.94,13.22,667900
2127,2008-06-19,13.22,13.38,13.08,13.25,207200
2128,2008-06-20,13.25,13.56,12.46,13.03,616700
2129,2008-06-23,13.06,13.19,13.02,13.05,328000
2130,2008-06-24,13.0,13.06,12.74,12.86,230000
2131,2008-06-25,12.86,13.18,12.85,13.1,575400
2132,2008-06-26,12.91,13.51,12.91,13.19,630000
2133,2008-06-27,13.19,13.48,13.08,13.34,594200
2134,2008-06-30,13.38,13.6,13.34,13.44,376200
2135,2008-07-01,13.35,13.5,12.89,13.14,552100
2136,2008-07-02,13.17,13.17,12.77,12.82,410800
2137,2008-07-03,12.84,12.87,12.24,12.58,224900
2138,2008-07-07,12.57,12.83,12.28,12.53,255900
2139,2008-07-08,12.57,12.97,12.48,12.8,369700
2140,2008-07-09,12.83,12.99,12.51,12.54,375500
2141,2008-07-10,12.5,13.05,12.35,12.5,776900
2142,2008-07-11,12.4,12.43,11.69,12.07,794200
2143,2008-07-14,12.1,12.79,12.1,12.42,749300
2144,2008-07-15,12.24,12.69,11.95,12.39,588200
2145,2008-07-16,12.52,12.76,12.35,12.54,352800
2146,2008-07-17,12.62,12.77,12.2,12.4,395100
2147,2008-07-18,12.39,12.66,12.28,12.48,220800
2148,2008-07-21,12.55,12.62,12.36,12.51,162000
2149,2008-07-22,12.52,12.85,12.44,12.82,239200
2150,2008-07-23,12.81,13.05,12.72,12.82,149400
2151,2008-07-24,12.88,13.06,12.5,12.92,414100
2152,2008-07-25,13.06,13.37,12.91,13.01,318800
2153,2008-07-28,13.0,13.05,12.72,12.98,305900
2154,2008-07-29,13.12,13.5,12.96,13.47,424900
2155,2008-07-30,13.5,13.82,13.32,13.51,246600
2156,2008-07-31,13.34,13.63,13.17,13.26,288800
2157,2008-08-01,13.5,14.61,13.32,14.04,846100
2158,2008-08-04,13.45,13.45,12.52,13.2,624600
2159,2008-08-05,13.39,13.9,13.37,13.56,488000
2160,2008-08-06,13.63,13.75,12.69,13.63,307600
2161,2008-08-07,13.53,13.53,13.0,13.04,322000
2162,2008-08-08,13.11,13.94,13.04,13.9,283000
2163,2008-08-11,13.99,14.26,13.71,14.25,286600
2164,2008-08-12,14.23,14.24,13.85,14.23,276300
2165,2008-08-13,14.25,14.31,13.75,14.05,253200
2166,2008-08-14,13.79,14.35,13.79,14.14,205700
2167,2008-08-15,14.32,14.32,13.03,13.29,397800
2168,2008-08-18,13.37,13.71,13.29,13.41,174900
2169,2008-08-19,13.6,14.05,13.38,13.82,289300
2170,2008-08-20,13.91,14.4,13.65,14.18,338100
2171,2008-08-21,14.22,14.55,13.9,14.42,354400
2172,2008-08-22,14.47,14.88,14.44,14.56,388100
2173,2008-08-25,14.67,14.7,14.19,14.26,372900
2174,2008-08-26,14.28,14.62,14.18,14.52,215400
2175,2008-08-27,14.49,15.34,14.34,14.99,486600
2176,2008-08-28,15.07,15.37,15.0,15.25,315100
2177,2008-08-29,15.29,15.5,15.21,15.24,239600
2178,2008-09-02,15.16,15.82,14.98,15.48,617800
2179,2008-09-03,15.65,15.65,14.57,14.85,953600
2180,2008-09-04,14.63,14.85,14.31,14.74,402000
2181,2008-09-05,14.7,14.9,14.25,14.7,354300
2182,2008-09-08,15.11,15.14,14.76,15.13,427400
2183,2008-09-09,15.08,15.1,14.43,14.5,307300
2184,2008-09-10,14.47,14.96,14.21,14.74,350700
2185,2008-09-11,14.6,14.99,14.36,14.9,258900
2186,2008-09-12,14.75,15.0,14.6,14.85,230700
2187,2008-09-15,14.76,14.99,14.39,14.51,296300
2188,2008-09-16,14.05,14.66,13.5,14.63,415100
2189,2008-09-17,14.61,15.39,13.87,13.87,915700
2190,2008-09-18,14.19,14.42,12.78,14.04,773700
2191,2008-09-19,15.48,15.48,14.59,15.01,1050200
2192,2008-09-22,15.01,15.41,14.66,14.71,326300
2193,2008-09-23,14.48,14.68,14.35,14.56,494400
2194,2008-09-24,14.6,14.69,13.79,14.03,409900
2195,2008-09-25,13.75,14.45,13.75,14.13,213900
2196,2008-09-26,13.89,14.11,13.69,14.04,245500
2197,2008-09-29,13.8,13.8,13.0,13.47,443800
2198,2008-09-30,13.56,13.56,12.89,13.36,350900
2199,2008-10-01,13.35,13.35,12.75,12.95,272900
2200,2008-10-02,12.95,12.95,12.44,12.44,380500
2201,2008-10-03,12.61,12.75,11.77,11.85,378800
2202,2008-10-06,11.61,11.87,11.2,11.68,564500
2203,2008-10-07,11.9,11.99,11.42,11.49,555600
2204,2008-10-08,11.4,11.65,10.83,11.24,944500
2205,2008-10-09,11.14,11.65,10.56,10.63,515400
2206,2008-10-10,10.25,11.36,10.06,10.99,1082600
2207,2008-10-13,11.45,11.71,11.07,11.69,213100
2208,2008-10-14,11.75,11.86,11.09,11.36,250100
2209,2008-10-15,11.35,11.76,10.62,10.63,219700
2210,2008-10-16,10.62,11.46,10.39,11.35,598000
2211,2008-10-17,10.99,11.61,10.79,10.93,434900
2212,2008-10-20,11.21,11.27,10.76,11.24,217200
2213,2008-10-21,11.1,11.44,10.95,11.14,220200
2214,2008-10-22,11.05,11.26,10.6,10.84,309500
2215,2008-10-23,10.94,10.97,9.75,10.06,451800
2216,2008-10-24,9.43,9.98,9.24,9.62,453100
2217,2008-10-27,9.51,9.62,8.84,8.84,366200
2218,2008-10-28,8.97,9.28,8.48,9.19,401800
2219,2008-10-29,9.28,9.37,9.03,9.06,324400
2220,2008-10-30,9.13,9.14,8.21,8.39,686100
2221,2008-10-31,8.2,9.35,7.16,9.33,1776400
2222,2008-11-03,9.24,9.47,8.65,8.82,564900
2223,2008-11-04,8.92,9.18,8.75,8.97,406600
2224,2008-11-05,8.78,8.94,8.4,8.44,446100
2225,2008-11-06,8.26,8.75,8.26,8.49,264800
2226,2008-11-07,8.52,8.6,8.11,8.35,553600
2227,2008-11-10,8.34,8.6,8.3,8.4,349300
2228,2008-11-11,8.34,8.48,8.12,8.23,466000
2229,2008-11-12,8.08,8.26,7.74,7.75,357100
2230,2008-11-13,7.77,7.85,7.12,7.8,578400
2231,2008-11-14,7.7,7.82,7.1,7.1,460200
2232,2008-11-17,7.22,7.73,6.94,7.47,325900
2233,2008-11-18,7.52,7.78,7.24,7.59,335000
2234,2008-11-19,7.57,7.69,6.92,6.93,269100
2235,2008-11-20,6.78,7.1,6.54,6.65,606400
2236,2008-11-21,6.73,7.26,6.17,7.19,727100
2237,2008-11-24,7.2,7.95,7.04,7.59,714400
2238,2008-11-25,7.67,7.75,7.37,7.56,387100
2239,2008-11-26,7.37,8.43,7.3,8.41,253600
2240,2008-11-28,8.29,8.44,8.16,8.35,138300
2241,2008-12-01,8.09,8.33,7.09,7.12,433700
2242,2008-12-02,7.07,7.85,6.97,7.81,316900
2243,2008-12-03,7.63,8.57,7.58,8.44,428700
2244,2008-12-04,8.32,8.81,8.05,8.28,351600
2245,2008-12-05,8.2,8.84,8.12,8.84,315500
2246,2008-12-08,9.08,9.89,8.98,9.69,531100
2247,2008-12-09,9.8,10.08,9.21,9.28,570300
2248,2008-12-10,9.33,9.77,9.19,9.62,336500
2249,2008-12-11,9.58,9.77,9.07,9.23,394100
2250,2008-12-12,9.01,9.87,8.89,9.76,357700
2251,2008-12-15,9.96,10.09,9.52,9.77,363600
2252,2008-12-16,9.9,10.39,9.6,10.35,421700
2253,2008-12-17,10.25,10.25,9.67,9.85,484300
2254,2008-12-18,9.83,10.04,9.55,9.87,264100
2255,2008-12-19,10.19,10.54,9.93,10.4,608900
2256,2008-12-22,10.36,10.39,9.43,9.84,258100
2257,2008-12-23,9.93,10.31,9.68,9.77,162200
2258,2008-12-24,9.74,9.87,9.53,9.53,169000
2259,2008-12-26,9.59,10.02,9.51,10.0,147900
2260,2008-12-29,9.96,9.96,9.09,9.39,254700
2261,2008-12-30,9.52,10.26,9.37,10.25,412200
2262,2008-12-31,10.31,10.75,10.21,10.66,340500
2263,2009-01-02,10.68,11.08,10.45,11.02,173800
2264,2009-01-05,11.08,11.27,10.77,10.97,299800
2265,2009-01-06,11.04,11.55,10.7,11.44,330700
2266,2009-01-07,11.11,11.26,10.67,10.84,282400
2267,2009-01-08,10.78,11.47,10.67,11.41,269500
2268,2009-01-09,11.38,11.38,10.55,10.62,223400
2269,2009-01-12,10.57,10.57,10.07,10.27,251800
2270,2009-01-13,10.02,10.62,10.0,10.5,167300
2271,2009-01-14,10.34,10.56,10.0,10.24,348500
2272,2009-01-15,10.15,10.65,9.76,10.42,330000
2273,2009-01-16,10.5,10.61,10.0,10.54,235200
2274,2009-01-20,10.37,10.42,9.98,10.1,296500
2275,2009-01-21,10.11,10.49,9.72,10.42,462500
2276,2009-01-22,10.16,10.42,9.93,10.2,301200
2277,2009-01-23,10.1,10.37,9.76,10.11,164000
2278,2009-01-26,10.12,10.58,9.93,10.26,147100
2279,2009-01-27,10.25,10.64,10.16,10.48,169200
2280,2009-01-28,10.68,11.07,10.51,10.88,208600
2281,2009-01-29,10.8,10.83,10.38,10.55,207300
2282,2009-01-30,10.68,10.68,9.99,10.23,313100
2283,2009-02-02,10.12,10.72,10.01,10.67,221100
2284,2009-02-03,10.79,10.92,10.45,10.72,285100
2285,2009-02-04,10.72,11.05,10.45,10.69,315200
2286,2009-02-05,10.65,10.94,10.4,10.59,339500
2287,2009-02-06,10.53,11.01,10.5,10.93,244000
2288,2009-02-09,10.98,11.18,10.65,11.07,306800
2289,2009-02-10,11.06,11.38,10.73,10.9,350600
2290,2009-02-11,10.92,11.09,10.76,10.95,160100
2291,2009-02-12,10.77,11.05,10.47,10.98,157900
