,Date,Open,High,Low,Close,Volume
1628,2006-06-26,18.815001,18.952499,18.727501,18.8475,333600
1629,2006-06-27,18.9025,18.9025,18.559999,18.577499,204000
1630,2006-06-28,18.615,18.629999,18.514999,18.5625,617200
1631,2006-06-29,18.549999,18.834999,18.549999,18.7925,624800
1632,2006-06-30,18.8675,18.8675,18.74,18.782499,904400
1633,2006-07-03,18.825001,19.045,18.807501,18.887501,323200
1634,2006-07-05,18.799999,19.110001,18.762501,18.827499,480400
1635,2006-07-06,18.7925,18.862499,18.575001,18.7425,342400
1636,2006-07-07,18.6775,18.797501,18.635,18.674999,223600
1637,2006-07-10,18.7575,18.7575,18.4025,18.4625,485600
1638,2006-07-11,18.4925,18.502501,18.407499,18.467501,606800
1639,2006-07-12,18.4,18.512501,18.215,18.285,583200
1640,2006-07-13,18.27,18.352501,18.137501,18.172501,896800
1641,2006-07-14,18.112499,18.407499,18.112499,18.205,614000
1642,2006-07-17,18.25,18.377501,18.1875,18.264999,268000
1643,2006-07-18,18.3125,18.512501,18.23,18.4025,490000
1644,2006-07-19,18.397499,18.797501,18.387501,18.727501,341600
1645,2006-07-20,18.684999,18.790001,18.592501,18.7125,259600
1646,2006-07-21,18.7675,18.7675,18.514999,18.559999,464000
1647,2006-07-24,18.512501,18.647499,18.442499,18.577499,213200
1648,2006-07-25,18.5975,18.862499,18.577499,18.8025,387600
1649,2006-07-26,18.852501,18.9725,18.6875,18.887501,328400
1650,2006-07-27,18.8375,18.872499,18.727501,18.775,365200
1651,2006-07-28,20.4175,21.959999,20.2675,21.702499,2879200
1652,2006-07-31,21.75,22.65,21.6425,22.125,1810400
1653,2006-08-01,22.045,22.34,21.9625,21.9625,1124000
1654,2006-08-02,21.875,22.202499,21.875,22.122499,836000
1655,2006-08-03,21.977501,22.4925,21.9575,22.4175,758000
1656,2006-08-04,22.4275,22.977501,22.047501,22.1775,980800
1657,2006-08-07,22.1075,22.4475,22.0525,22.3025,654400
1658,2006-08-08,22.209999,22.379999,21.7675,22.1,647200
1659,2006-08-09,22.1,22.42,21.975,22.01,464800
1660,2006-08-10,21.9275,22.297501,21.852501,22.1175,337600
1661,2006-08-11,22.125,22.125,21.75,21.9375,516800
1662,2006-08-14,22.077499,22.190001,21.940001,22.059999,1192800
1663,2006-08-15,22.127501,22.4375,22.127501,22.202499,648000
1664,2006-08-16,22.2075,22.43,22.2075,22.285,571600
1665,2006-08-17,22.202499,22.6975,22.202499,22.545,548400
1666,2006-08-18,22.440001,22.625,22.237499,22.377501,426800
1667,2006-08-21,22.235001,22.3475,22.16,22.2075,429200
1668,2006-08-22,22.25,22.4,22.172501,22.317499,462000
1669,2006-08-23,22.4375,22.440001,21.862499,22.2425,561600
1670,2006-08-24,22.215,22.2425,21.905001,22.190001,544000
1671,2006-08-25,22.219999,22.5175,22.129999,22.422501,1514800
1672,2006-08-28,22.3325,22.9575,22.3325,22.9175,1018000
1673,2006-08-29,22.9375,23.1,22.8375,22.85,1418400
1674,2006-08-30,22.815001,23.105,22.702499,22.897499,558400
1675,2006-08-31,22.73,23.0975,22.695,23.002501,649200
1676,2006-09-01,23.115,23.372499,22.922501,23.084999,722400
1677,2006-09-05,23.174999,23.497499,23.1,23.4475,730400
1678,2006-09-06,23.360001,23.4725,23.264999,23.3125,760000
1679,2006-09-07,23.2575,23.397499,23.129999,23.282499,508800
1680,2006-09-08,23.1975,23.450001,23.1975,23.424999,376800
1681,2006-09-11,23.282499,23.620001,23.282499,23.577499,548400
1682,2006-09-12,23.639999,23.745001,23.525,23.59,466400
1683,2006-09-13,23.52,23.622499,23.445,23.575001,758400
1684,2006-09-14,23.610001,23.610001,23.317499,23.3675,393600
1685,2006-09-15,23.5,23.5375,23.115,23.227501,922400
1686,2006-09-18,23.102501,23.3475,22.9825,23.094999,473200
1687,2006-09-19,22.9925,23.2225,22.9925,23.1175,650800
1688,2006-09-20,23.110001,23.705,23.030001,23.467501,882800
1689,2006-09-21,23.475,23.6,23.305,23.3825,521600
1690,2006-09-22,23.305,23.432501,23.075001,23.165001,206400
1691,2006-09-25,23.18,23.2925,23.07,23.15,768400
1692,2006-09-26,23.09,23.355,23.09,23.165001,614400
1693,2006-09-27,23.08,23.174999,22.940001,22.99,820400
1694,2006-09-28,22.952499,23.0625,22.705,22.754999,1587600
1695,2006-09-29,22.6975,22.924999,22.52,22.785,1104400
1696,2006-10-02,22.717501,23.002501,22.6075,22.844999,509600
1697,2006-10-03,22.754999,22.877501,22.705,22.844999,646800
1698,2006-10-04,22.735001,23.407499,22.73,23.325001,602800
1699,2006-10-05,23.325001,23.715,23.325001,23.4375,867200
1700,2006-10-06,23.365,23.559999,23.3325,23.432501,454400
1701,2006-10-09,23.4375,23.487499,23.3925,23.424999,508400
1702,2006-10-10,23.3825,23.549999,23.297501,23.5425,646000
1703,2006-10-11,23.487499,23.637501,23.487499,23.567499,388800
1704,2006-10-12,23.4925,23.7225,23.4925,23.665001,426800
1705,2006-10-13,23.485001,23.6525,23.455,23.592501,517200
1706,2006-10-16,23.73,23.870001,23.5625,23.7925,788800
1707,2006-10-17,23.535,23.860001,23.504999,23.754999,559600
1708,2006-10-18,23.7675,23.875,23.602501,23.75,1279600
1709,2006-10-19,23.655001,23.75,23.592501,23.647499,533600
1710,2006-10-20,23.635,23.737499,23.612499,23.612499,452000
1711,2006-10-23,23.5875,23.727501,23.5,23.5975,885200
1712,2006-10-24,23.6175,23.65,23.4375,23.5,662400
1713,2006-10-25,23.535,23.535,23.297501,23.365,445200
1714,2006-10-26,23.334999,23.8825,23.3125,23.775,765600
1715,2006-10-27,22.8125,23.25,21.525,22.1175,2308400
1716,2006-10-30,22.1075,22.125,21.32,21.372499,1691200
1717,2006-10-31,21.27,21.372499,20.692499,20.8025,1709200
1718,2006-11-01,20.875,21.075001,20.8025,20.8225,754000
1719,2006-11-02,20.7575,20.9175,20.485001,20.6175,1044400
1720,2006-11-03,20.695,20.7925,20.5075,20.5975,1030000
1721,2006-11-06,20.59,20.8475,20.51,20.75,643200
1722,2006-11-07,20.842501,20.92,20.6975,20.83,743200
1723,2006-11-08,20.885,21.299999,20.877501,21.2225,880400
1724,2006-11-09,21.252501,21.27,21.077499,21.1,1042800
1725,2006-11-10,21.16,21.182501,20.9475,21.077499,454800
1726,2006-11-13,21.1075,21.1075,20.327499,20.432501,1572400
1727,2006-11-14,20.5525,20.797501,20.2075,20.77,950400
1728,2006-11-15,20.754999,21.115,20.735001,21.055,601200
1729,2006-11-16,21.045,21.317499,21.040001,21.195,528000
1730,2006-11-17,21.190001,21.190001,21.01,21.110001,298800
1731,2006-11-20,21.15,21.18,20.987499,21.045,658400
1732,2006-11-21,21.025,21.254999,20.9025,21.18,712000
1733,2006-11-22,21.147499,21.2075,21.0525,21.182501,631200
1734,2006-11-24,21.105,21.200001,21.0725,21.1675,425200
1735,2006-11-27,21.07,21.245001,21.067499,21.127501,1114800
1736,2006-11-28,21.0425,21.2875,20.955,21.282499,860800
1737,2006-11-29,21.2425,21.377501,21.219999,21.2325,546400
1738,2006-11-30,21.3125,21.3125,21.0525,21.1625,535200
1739,2006-12-01,21.182501,21.182501,21.0,21.065001,1313600
1740,2006-12-04,21.125,21.24,20.922501,21.155001,1121600
1741,2006-12-05,21.112499,21.2425,20.987499,21.022499,1070400
1742,2006-12-06,20.955,21.012501,20.9025,20.9575,876800
1743,2006-12-07,20.924999,21.122499,20.92,20.977501,416400
1744,2006-12-08,21.084999,21.092501,20.8125,20.92,619200
1745,2006-12-11,20.9125,20.9125,20.68,20.7325,698800
1746,2006-12-12,20.674999,20.799999,20.6675,20.692499,302400
1747,2006-12-13,20.66,20.799999,20.66,20.705,375200
1748,2006-12-14,20.665001,20.764999,20.65,20.6875,308400
1749,2006-12-15,20.74,20.74,20.445,20.450001,441600
1750,2006-12-18,20.5525,20.58,20.205,20.3225,624800
1751,2006-12-19,20.23,20.23,20.102501,20.129999,739200
1752,2006-12-20,20.129999,20.129999,20.040001,20.045,500000
1753,2006-12-21,20.040001,20.1875,19.8925,19.959999,411200
1754,2006-12-22,19.950001,20.012501,19.875,19.9025,346000
1755,2006-12-26,19.887501,19.997499,19.82,19.9625,551200
1756,2006-12-27,19.950001,20.059999,19.540001,19.797501,979200
1757,2006-12-28,19.7775,20.014999,19.735001,19.82,1209200
1758,2006-12-29,19.795,20.075001,19.665001,19.825001,410800
1759,2007-01-03,19.889999,20.077499,19.424999,19.5525,1590400
1760,2007-01-04,19.5975,19.870001,19.530001,19.844999,823600
1761,2007-01-05,19.870001,20.559999,19.844999,20.247499,1828000
1762,2007-01-08,20.202499,20.4375,20.182501,20.434999,921600
1763,2007-01-09,20.485001,20.532499,20.327499,20.41,1306800
1764,2007-01-10,20.397499,20.397499,20.15,20.282499,567200
1765,2007-01-11,20.25,20.795,20.190001,20.7775,719600
1766,2007-01-12,20.807501,20.83,20.690001,20.82,580800
1767,2007-01-16,20.82,21.002501,20.780001,20.92,576400
1768,2007-01-17,20.8675,20.9275,20.83,20.907499,1066000
1769,2007-01-18,20.8325,20.92,20.795,20.9125,577600
1770,2007-01-19,20.9625,21.1175,20.8825,21.014999,608800
1771,2007-01-22,21.057501,21.15,21.022499,21.137501,609600
1772,2007-01-23,21.105,21.290001,21.030001,21.2125,534000
1773,2007-01-24,21.2575,21.360001,21.195,21.3475,344400
1774,2007-01-25,21.3475,21.352501,21.07,21.2075,572000
1775,2007-01-26,21.9,22.375,21.375,22.040001,1500800
1776,2007-01-29,22.022499,22.1625,20.5875,20.862499,2116000
1777,2007-01-30,20.834999,21.0625,20.59,21.0375,1101200
1778,2007-01-31,20.879999,21.4825,20.879999,21.452499,744400
1779,2007-02-01,21.407499,21.702499,21.315001,21.6975,940400
1780,2007-02-02,21.7225,21.747499,21.49,21.6,476000
1781,2007-02-05,21.525,21.5275,21.264999,21.307501,537200
1782,2007-02-06,21.264999,21.2675,21.084999,21.2125,486800
1783,2007-02-07,21.27,21.27,21.110001,21.235001,641600
1784,2007-02-08,21.1425,21.227501,21.105,21.174999,264000
1785,2007-02-09,21.110001,21.1675,21.065001,21.120001,299600
1786,2007-02-12,21.105,21.165001,20.825001,20.9025,732400
1787,2007-02-13,20.860001,20.945,20.75,20.887501,1025200
1788,2007-02-14,20.924999,20.995001,20.817499,20.967501,624400
1789,2007-02-15,20.885,21.1775,20.852501,21.065001,680800
1790,2007-02-16,20.98,21.4125,20.98,21.4025,1208400
1791,2007-02-20,21.434999,21.49,21.317499,21.452499,854000
1792,2007-02-21,21.352501,21.655001,21.352501,21.655001,525200
1793,2007-02-22,21.725,21.870001,21.67,21.852501,760800
1794,2007-02-23,21.775,21.83,21.6975,21.775,480400
1795,2007-02-26,21.775,21.807501,21.6875,21.775,852000
1796,2007-02-27,21.684999,21.737499,21.25,21.299999,1174800
1797,2007-02-28,21.254999,21.557501,21.225,21.545,840400
1798,2007-03-01,21.3575,21.629999,21.202499,21.49,627600
1799,2007-03-02,21.445,21.532499,21.225,21.285,425200
1800,2007-03-05,21.355,21.512501,21.237499,21.245001,528000
1801,2007-03-06,21.290001,21.305,20.967501,21.2125,1310000
1802,2007-03-07,21.129999,21.4125,21.092501,21.2875,744000
1803,2007-03-08,21.375,21.6425,21.375,21.535,534800
1804,2007-03-09,21.497499,21.795,21.452499,21.6325,668800
1805,2007-03-12,21.5525,21.74,21.525,21.58,825600
1806,2007-03-13,21.545,21.612499,21.25,21.27,667200
1807,2007-03-14,21.254999,21.334999,21.105,21.309999,558400
1808,2007-03-15,21.362499,21.49,21.262501,21.4375,415600
1809,2007-03-16,21.4475,21.512501,21.3575,21.495001,398800
1810,2007-03-19,21.514999,21.702499,21.43,21.702499,229200
1811,2007-03-20,21.715,21.715,21.362499,21.495001,372800
1812,2007-03-21,21.559999,21.5625,21.297501,21.5,591200
1813,2007-03-22,21.495001,21.629999,21.469999,21.629999,434000
1814,2007-03-23,21.637501,21.852501,21.637501,21.8325,524000
1815,2007-03-26,21.735001,21.825001,21.627501,21.75,344000
1816,2007-03-27,21.75,21.807501,21.5275,21.657499,244000
1817,2007-03-28,21.65,21.65,21.475,21.549999,549200
1818,2007-03-29,21.594999,21.674999,21.467501,21.625,491200
1819,2007-03-30,21.5425,21.9125,21.5425,21.907499,861600
1820,2007-04-02,21.875,22.022499,21.7425,21.9625,782000
1821,2007-04-03,21.8925,22.094999,21.8925,22.012501,505200
1822,2007-04-04,22.022499,22.045,21.8475,21.9625,354800
1823,2007-04-05,21.875,22.059999,21.85,22.004999,374800
1824,2007-04-09,21.950001,22.084999,21.934999,21.977501,216000
1825,2007-04-10,22.047501,22.17,21.905001,21.965,300400
1826,2007-04-11,21.9,21.98,21.684999,21.745001,303200
1827,2007-04-12,21.6675,21.887501,21.629999,21.872499,302000
1828,2007-04-13,21.815001,21.9,21.674999,21.9,325200
1829,2007-04-16,21.9175,22.055,21.897499,21.924999,431600
1830,2007-04-17,21.875,22.067499,21.875,21.9125,392800
1831,2007-04-18,21.9125,21.9125,21.602501,21.735001,326000
1832,2007-04-19,21.647499,21.817499,21.577499,21.75,261200
1833,2007-04-20,21.852501,21.885,21.690001,21.8125,458800
1834,2007-04-23,21.8125,22.2225,21.8125,22.030001,804400
1835,2007-04-24,21.9925,22.1175,21.8475,22.030001,996400
1836,2007-04-25,22.102501,22.34,21.9125,22.23,592400
1837,2007-04-26,22.32,22.5425,22.18,22.25,978800
1838,2007-04-27,23.5,24.225,22.9175,22.9175,2166400
1839,2007-04-30,23.01,23.174999,22.522499,22.5425,1202800
1840,2007-05-01,22.502501,22.6175,22.34,22.424999,873600
1841,2007-05-02,22.4625,22.727501,22.440001,22.6525,847200
1842,2007-05-03,22.514999,22.727501,22.3925,22.42,567600
1843,2007-05-04,22.502501,22.502501,22.2425,22.4025,514400
1844,2007-05-07,22.4025,22.502501,22.2325,22.34,553200
1845,2007-05-08,22.32,22.389999,22.145,22.2675,489600
1846,2007-05-09,22.237499,22.344999,22.15,22.272499,379200
1847,2007-05-10,22.299999,22.33,21.952499,21.99,447600
1848,2007-05-11,22.217501,22.235001,21.93,22.209999,445600
1849,2007-05-14,22.26,22.3325,21.997499,22.112499,290400
1850,2007-05-15,22.049999,22.2125,21.77,21.8225,492800
1851,2007-05-16,21.785,22.032499,21.702499,22.002501,392400
1852,2007-05-17,22.0375,22.0375,21.432501,21.7225,822400
1853,2007-05-18,21.702499,21.922501,21.514999,21.9125,478800
1854,2007-05-21,21.825001,22.01,21.785,21.995001,482800
1855,2007-05-22,21.945,22.235001,21.924999,22.23,506000
1856,2007-05-23,22.2225,22.405001,22.195,22.237499,557200
1857,2007-05-24,22.174999,22.2575,21.827499,21.9025,474000
1858,2007-05-25,21.8825,22.084999,21.8375,21.934999,377600
1859,2007-05-29,21.895,22.125,21.8825,22.075001,311200
1860,2007-05-30,22.1175,22.129999,21.889999,22.0375,564800
1861,2007-05-31,22.075001,22.127501,21.9925,22.0725,520800
1862,2007-06-01,22.07,22.282499,22.0625,22.23,391600
1863,2007-06-04,22.25,22.5,22.084999,22.5,669200
1864,2007-06-05,22.41,22.625,22.174999,22.2675,573600
1865,2007-06-06,22.202499,22.27,22.0625,22.15,569200
1866,2007-06-07,22.1625,22.1625,21.625,21.75,930400
1867,2007-06-08,21.682501,21.905001,21.639999,21.752501,600800
1868,2007-06-11,21.782499,21.82,21.512501,21.637501,594000
1869,2007-06-12,21.52,21.647499,21.4125,21.477501,574400
1870,2007-06-13,21.5,21.764999,21.4275,21.684999,481200
1871,2007-06-14,21.747499,22.014999,21.700001,21.952499,518400
1872,2007-06-15,21.977501,22.227501,21.967501,22.0975,608400
1873,2007-06-18,22.02,22.065001,21.862499,21.952499,417600
1874,2007-06-19,21.92,22.1875,21.700001,22.1775,726400
1875,2007-06-20,22.192499,22.75,22.174999,22.6525,1342000
1876,2007-06-21,22.637501,22.8225,22.637501,22.7875,746400
1877,2007-06-22,22.702499,22.785,22.66,22.715,1024800
1878,2007-06-25,22.7325,22.82,22.5975,22.695,966000
1879,2007-06-26,22.7425,22.99,22.58,22.700001,1176400
1880,2007-06-27,22.75,23.682501,22.74,23.65,1197200
1881,2007-06-28,23.684999,24.1175,23.514999,23.987499,1559200
1882,2007-06-29,24.0,24.02,23.530001,23.657499,1148400
1883,2007-07-02,23.715,23.735001,23.477501,23.692499,642800
1884,2007-07-03,23.65,23.84,23.65,23.7425,261200
1885,2007-07-05,23.8375,23.9825,23.690001,23.77,643200
1886,2007-07-06,23.8475,24.0,23.719999,23.8025,469600
1887,2007-07-09,23.725,23.93,23.725,23.915001,657600
1888,2007-07-10,23.897499,23.942499,23.74,23.827499,562000
1889,2007-07-11,23.907499,24.075001,23.627501,24.045,509200
1890,2007-07-12,24.030001,24.157499,23.9125,24.0175,467600
1891,2007-07-13,24.0,24.139999,23.875,24.110001,228800
1892,2007-07-16,24.032499,24.084999,23.8125,23.8475,306800
1893,2007-07-17,23.782499,24.1175,23.77,23.8575,410800
1894,2007-07-18,23.860001,24.2225,23.834999,24.129999,608400
1895,2007-07-19,24.127501,24.3375,23.975,24.27,557200
1896,2007-07-20,24.1525,24.625,24.0075,24.424999,870400
1897,2007-07-23,24.379999,24.487499,24.129999,24.362499,431200
1898,2007-07-24,24.254999,24.5625,24.254999,24.5,652400
1899,2007-07-25,24.5,24.645,24.307501,24.584999,509600
1900,2007-07-26,24.344999,24.6075,24.122499,24.434999,554800
1901,2007-07-27,24.75,25.022499,24.1175,24.745001,1322000
1902,2007-07-30,24.9275,25.174999,24.504999,24.865,805600
1903,2007-07-31,25.0,25.3675,24.9,25.065001,1269600
1904,2007-08-01,24.9725,25.4625,24.5625,25.3475,937200
1905,2007-08-02,25.495001,26.2425,25.4475,25.535,1525600
1906,2007-08-03,25.4725,27.0,25.4725,26.655001,1903200
1907,2007-08-06,26.48,27.192499,26.237499,27.1425,1398400
1908,2007-08-07,27.139999,27.372499,26.967501,27.245001,1581200
1909,2007-08-08,27.25,28.860001,26.762501,27.547501,2139600
1910,2007-08-09,27.1625,28.2225,26.975,27.290001,2077200
1911,2007-08-10,27.0375,27.7925,26.627501,26.959999,1132000
1912,2007-08-13,27.002501,27.002501,26.17,26.379999,1095600
1913,2007-08-14,26.4925,26.82,26.342501,26.655001,569200
1914,2007-08-15,26.535,26.977501,26.290001,26.5,756800
1915,2007-08-16,26.3325,26.5,25.9175,26.2575,1019600
1916,2007-08-17,26.365,26.752501,26.137501,26.305,711600
1917,2007-08-20,26.445,27.375,26.365,27.2425,824400
1918,2007-08-21,27.2425,27.2425,26.6625,26.897499,695600
1919,2007-08-22,26.99,27.02,26.559999,26.807501,638400
1920,2007-08-23,26.8125,27.215,26.605,26.875,514400
1921,2007-08-24,26.975,27.077499,26.7425,27.0,433200
1922,2007-08-27,27.067499,27.365,27.02,27.275,812000
1923,2007-08-28,27.24,28.202499,27.205,27.752501,905200
1924,2007-08-29,27.8125,27.955,27.5875,27.8925,655600
1925,2007-08-30,27.795,27.987499,27.504999,27.637501,513200
1926,2007-08-31,27.790001,28.055,27.5,27.9375,465600
1927,2007-09-04,28.122499,28.75,27.977501,28.122499,771600
1928,2007-09-05,28.0825,28.375,27.950001,28.3125,484000
1929,2007-09-06,28.184999,28.352501,28.040001,28.1425,549600
1930,2007-09-07,28.012501,28.834999,28.012501,28.6525,665200
1931,2007-09-10,28.5825,28.622499,28.17,28.334999,464000
1932,2007-09-11,28.387501,28.897499,28.2675,28.799999,415600
1933,2007-09-12,28.889999,28.889999,28.4825,28.690001,411200
1934,2007-09-13,28.75,28.8325,28.387501,28.639999,352400
1935,2007-09-14,28.625,28.747499,28.352501,28.682501,358000
1936,2007-09-17,28.709999,28.815001,28.299999,28.467501,242000
1937,2007-09-18,28.5075,28.9375,28.275,28.67,549200
1938,2007-09-19,28.875,28.985001,28.620001,28.754999,710400
1939,2007-09-20,28.752501,29.622499,28.610001,28.9725,598000
1940,2007-09-21,28.987499,29.077499,28.83,28.872499,278800
1941,2007-09-24,28.865,28.975,28.75,28.852501,232800
1942,2007-09-25,28.852501,28.8675,28.5,28.655001,294000
1943,2007-09-26,28.647499,28.7775,27.907499,28.145,879600
1944,2007-09-27,28.137501,28.4125,27.375,27.725,2291600
1945,2007-09-28,27.799999,28.295,27.397499,27.397499,2105200
1946,2007-10-01,27.3925,28.360001,26.855,26.855,2352400
1947,2007-10-02,26.790001,27.825001,26.790001,27.344999,1126400
1948,2007-10-03,27.225,27.645,27.225,27.6,667200
1949,2007-10-04,27.512501,28.235001,27.512501,28.115,579600
1950,2007-10-05,28.17,28.385,27.924999,28.1,385200
1951,2007-10-08,28.012501,28.477501,27.875,28.2425,653200
1952,2007-10-09,28.1975,28.817499,28.045,28.477501,1150400
1953,2007-10-10,28.49,28.785,28.195,28.532499,534400
1954,2007-10-11,28.5275,28.807501,28.27,28.3125,202000
1955,2007-10-12,28.6175,29.057501,28.317499,28.695,522000
1956,2007-10-15,28.612499,29.0625,28.612499,29.0,652400
1957,2007-10-16,28.905001,29.1,28.8375,29.075001,450000
1958,2007-10-17,29.115,29.790001,29.092501,29.264999,544000
1959,2007-10-18,29.264999,29.440001,29.0175,29.25,387200
1960,2007-10-19,29.25,29.622499,28.8925,28.9125,368400
1961,2007-10-22,28.817499,28.934999,28.0075,28.102501,673200
1962,2007-10-23,27.934999,28.805,27.8825,28.672501,465200
1963,2007-10-24,28.530001,29.047501,28.512501,29.012501,372800
1964,2007-10-25,29.0175,29.0175,28.375,28.5625,549200
1965,2007-10-26,29.115,31.422501,29.0,30.025,1733200
1966,2007-10-29,30.362499,30.362499,28.9125,29.115,1016800
1967,2007-10-30,29.0,29.797501,29.0,29.459999,819200
1968,2007-10-31,29.6675,30.497499,29.612499,30.445,780000
1969,2007-11-01,30.165001,31.0875,29.9175,30.262501,599200
1970,2007-11-02,30.1975,31.25,30.1975,30.65,628400
1971,2007-11-05,30.040001,30.370001,29.825001,29.9175,810800
1972,2007-11-06,30.0175,31.1975,30.0175,31.15,1179200
1973,2007-11-07,31.15,31.68,30.9175,31.264999,847600
1974,2007-11-08,31.23,32.125,31.137501,32.067501,1288800
1975,2007-11-09,32.067501,32.067501,31.3925,31.66,775200
1976,2007-11-12,32.127499,32.127499,31.032499,31.235001,1102800
1977,2007-11-13,31.6975,31.6975,31.040001,31.467501,480400
1978,2007-11-14,31.65,32.040001,31.262501,31.67,351600
1979,2007-11-15,31.5725,32.23,31.5,32.112499,650800
1980,2007-11-16,32.017502,32.337502,31.717501,31.879999,861600
1981,2007-11-19,31.530001,31.997499,31.3225,31.5375,502000
1982,2007-11-20,31.475,31.67,30.879999,31.415001,469600
1983,2007-11-21,31.325001,31.452499,29.825001,29.9725,1064000
1984,2007-11-23,30.07,30.282499,30.07,30.1675,308400
1985,2007-11-26,29.9575,30.397499,29.9575,30.215,868000
1986,2007-11-27,30.49,30.575001,29.24,29.815001,773000
1987,2007-11-28,29.924999,30.525,29.674999,30.455,749400
1988,2007-11-29,30.5,30.5,29.985001,30.15,365200
1989,2007-11-30,30.235001,30.375,29.945,30.25,611200
1990,2007-12-03,30.25,30.275,29.785,29.875,443000
1991,2007-12-04,29.775,30.1,29.549999,29.975,544600
1992,2007-12-05,30.15,30.174999,29.565001,29.785,549400
1993,2007-12-06,29.514999,29.924999,29.495001,29.75,429600
1994,2007-12-07,29.795,29.85,29.469999,29.6,341000
1995,2007-12-10,29.6,30.035,29.049999,29.9,626800
1996,2007-12-11,30.049999,30.375,29.905001,29.985001,510600
1997,2007-12-12,30.209999,30.295,29.969999,30.195,345000
1998,2007-12-13,29.905001,30.530001,29.905001,30.514999,443600
1999,2007-12-14,30.965,31.030001,30.334999,30.485001,532000
2000,2007-12-17,30.215,30.389999,29.5,29.504999,417800
2001,2007-12-18,29.565001,29.59,27.879999,28.35,938400
2002,2007-12-19,28.030001,29.825001,28.030001,29.315001,778800
2003,2007-12-20,29.295,29.875,28.915001,29.01,540600
2004,2007-12-21,29.07,29.74,28.9,29.334999,1045600
2005,2007-12-24,29.450001,29.815001,29.280001,29.74,129800
2006,2007-12-26,29.885,29.955,29.280001,29.639999,257800
2007,2007-12-27,29.635,29.865,29.08,29.76,408200
2008,2007-12-28,29.75,29.75,28.99,29.219999,358600
2009,2007-12-31,28.93,29.6,28.93,29.315001,329000
2010,2008-01-02,29.110001,29.549999,28.75,29.09,515600
2011,2008-01-03,29.264999,29.52,29.184999,29.5,406200
2012,2008-01-04,29.5,29.995001,28.625,28.68,653600
2013,2008-01-07,28.725,29.52,28.725,29.445,495800
2014,2008-01-08,29.309999,30.375,29.309999,29.75,803200
2015,2008-01-09,29.795,30.190001,29.625,29.825001,853200
2016,2008-01-10,29.450001,30.5,29.41,30.195,636600
2017,2008-01-11,30.07,30.24,29.485001,29.91,868000
2018,2008-01-14,29.91,30.34,29.700001,30.225,581000
2019,2008-01-15,30.165001,30.825001,29.674999,30.695,680400
2020,2008-01-16,30.754999,30.93,29.940001,30.084999,1019400
2021,2008-01-17,30.455,30.455,29.049999,29.27,522800
2022,2008-01-18,29.27,29.440001,28.445,28.715,802400
2023,2008-01-22,27.325001,28.370001,26.125,27.129999,1216000
2024,2008-01-23,26.559999,27.51,25.68,26.945,945000
2025,2008-01-24,27.135,28.545,26.83,27.799999,1117600
2026,2008-01-25,27.639999,27.639999,25.65,26.674999,1870600
2027,2008-01-28,26.514999,26.959999,25.940001,26.875,856000
2028,2008-01-29,26.875,28.155001,26.625,27.875,1544200
2029,2008-01-30,28.0,28.215,27.690001,27.809999,641200
2030,2008-01-31,27.565001,28.35,27.385,28.184999,677000
2031,2008-02-01,28.184999,29.0,28.014999,28.9,683400
2032,2008-02-04,28.700001,28.975,28.344999,28.475,460800
2033,2008-02-05,27.82,27.82,26.924999,27.415001,1101400
2034,2008-02-06,27.5,27.9,27.25,27.555,533600
2035,2008-02-07,27.615,28.15,27.275,28.09,630400
2036,2008-02-08,27.83,28.115,27.34,27.59,618200
2037,2008-02-11,27.780001,28.475,27.275,28.365,617000
2038,2008-02-12,28.15,28.615,28.045,28.469999,369200
2039,2008-02-13,28.799999,28.875,28.405001,28.555,385400
2040,2008-02-14,28.700001,28.75,28.459999,28.475,340800
2041,2008-02-15,28.26,28.549999,27.754999,27.915001,438200
2042,2008-02-19,28.07,28.940001,28.0,28.375,490200
2043,2008-02-20,28.084999,28.184999,27.504999,27.67,682400
2044,2008-02-21,27.809999,28.09,27.559999,27.76,567000
2045,2008-02-22,27.615,27.785,27.155001,27.525,430800
2046,2008-02-25,27.684999,28.275,27.545,27.875,549200
2047,2008-02-26,27.844999,28.110001,27.465,28.049999,502600
2048,2008-02-27,28.174999,28.174999,27.625,27.945,293000
2049,2008-02-28,27.834999,28.67,27.615,28.605,786800
2050,2008-02-29,28.25,28.305,27.625,27.735001,576000
2051,2008-03-03,27.565001,27.575001,26.879999,27.084999,662000
2052,2008-03-04,26.870001,27.33,26.469999,26.82,948400
2053,2008-03-05,26.629999,27.02,26.385,26.52,477000
2054,2008-03-06,26.32,26.674999,26.105,26.18,401600
2055,2008-03-07,26.18,26.280001,25.91,26.209999,385200
2056,2008-03-10,25.950001,26.065001,24.254999,24.860001,1982600
2057,2008-03-11,25.18,25.41,24.73,25.235001,732800
2058,2008-03-12,25.075001,26.0,24.865,25.459999,788000
2059,2008-03-13,25.375,25.99,25.01,25.83,441400
2060,2008-03-14,25.725,25.98,24.885,24.9,872400
2061,2008-03-17,24.51,24.965,24.24,24.360001,598600
2062,2008-03-18,24.450001,24.940001,24.379999,24.715,619200
2063,2008-03-19,24.709999,25.014999,24.235001,24.24,815000
2064,2008-03-20,24.07,24.43,23.725,24.125,855600
2065,2008-03-24,24.15,25.735001,24.125,25.525,767800
2066,2008-03-25,25.645,25.655001,25.174999,25.235001,554600
