,Date,Open,High,Low,Close,Volume
108,2000-06-07,4.760417,4.958333,4.6875,4.916667,2145000
109,2000-06-08,5.0,5.291667,4.989583,5.145833,1509300
110,2000-06-09,5.604167,6.25,5.375,6.0625,3620700
111,2000-06-12,6.0625,6.104167,5.333333,5.645833,1611900
112,2000-06-13,5.635417,5.708333,5.5,5.645833,1130400
113,2000-06-14,5.666667,5.708333,5.583333,5.645833,613200
114,2000-06-15,5.666667,5.75,5.541667,5.625,1684800
115,2000-06-16,5.625,5.729167,5.625,5.6875,1407600
116,2000-06-19,5.697917,5.75,5.666667,5.6875,829800
117,2000-06-20,5.677083,5.833333,5.625,5.833333,741000
118,2000-06-21,5.791667,5.916667,5.666667,5.791667,258600
119,2000-06-22,5.75,5.916667,5.625,5.625,240600
120,2000-06-23,5.708333,5.729167,5.4375,5.708333,1127100
121,2000-06-26,5.708333,5.895833,5.604167,5.791667,499500
122,2000-06-27,5.583333,5.729167,5.5,5.645833,1014600
123,2000-06-28,5.583333,5.666667,5.541667,5.645833,940200
124,2000-06-29,5.625,5.75,5.354167,5.375,311100
125,2000-06-30,5.520833,5.708333,5.416667,5.708333,993300
126,2000-07-03,5.666667,5.708333,5.583333,5.625,384900
127,2000-07-05,5.5625,5.625,5.375,5.375,859500
128,2000-07-06,5.395833,5.515625,5.125,5.4375,872700
129,2000-07-07,5.375,5.770833,5.291667,5.770833,523800
130,2000-07-10,5.625,5.8125,5.541667,5.6875,775800
131,2000-07-11,5.604167,5.8125,5.604167,5.729167,769500
132,2000-07-12,5.854167,6.083333,5.708333,6.083333,892200
133,2000-07-13,6.104167,7.041667,6.0,6.791667,3227700
134,2000-07-14,6.791667,7.4375,6.791667,7.354167,2255400
135,2000-07-17,7.15625,7.208333,6.604167,6.604167,1103700
136,2000-07-18,6.635417,6.645833,6.375,6.583333,465900
137,2000-07-19,6.541667,6.541667,6.0,6.041667,954900
138,2000-07-20,6.041667,6.291667,5.791667,6.25,711600
139,2000-07-21,6.25,6.541667,6.041667,6.5,584400
140,2000-07-24,6.520833,6.666667,6.375,6.541667,1529100
141,2000-07-25,6.479167,6.479167,6.083333,6.083333,622500
142,2000-07-26,6.104167,6.333333,6.0,6.229167,445800
143,2000-07-27,6.135417,6.354167,6.041667,6.229167,351300
144,2000-07-28,6.208333,6.229167,5.791667,5.8125,287100
145,2000-07-31,5.791667,6.1875,5.75,5.895833,535200
146,2000-08-01,5.8125,6.208333,5.75,5.958333,188400
147,2000-08-02,5.875,6.25,5.875,6.145833,316200
148,2000-08-03,6.0,6.166667,5.75,6.145833,411000
149,2000-08-04,6.072917,6.333333,5.958333,6.125,617100
150,2000-08-07,6.291667,6.291667,5.958333,6.208333,150600
151,2000-08-08,6.125,6.25,5.916667,6.229167,192000
152,2000-08-09,6.166667,6.291667,5.958333,6.125,156000
153,2000-08-10,6.208333,6.229167,5.916667,5.916667,120000
154,2000-08-11,5.916667,6.166667,5.916667,6.145833,238800
155,2000-08-14,5.958333,6.229167,5.875,6.208333,520800
156,2000-08-15,6.166667,6.5,6.166667,6.458333,1109700
157,2000-08-16,6.458333,6.5,6.291667,6.333333,1484400
158,2000-08-17,6.489583,6.5,6.208333,6.270833,187500
159,2000-08-18,6.197917,6.291667,6.166667,6.166667,528900
160,2000-08-21,6.166667,6.166667,5.833333,5.979167,336000
161,2000-08-22,5.791667,6.020833,5.791667,5.833333,505200
162,2000-08-23,5.791667,5.916667,5.791667,5.854167,199800
163,2000-08-24,5.854167,6.020833,5.791667,5.979167,601200
164,2000-08-25,6.020833,6.229167,5.833333,6.104167,805500
165,2000-08-28,6.114583,6.416667,6.0,6.244792,360300
166,2000-08-29,6.166667,6.333333,6.083333,6.229167,267000
167,2000-08-30,6.229167,6.458333,6.145833,6.291667,191100
168,2000-08-31,6.333333,6.375,6.083333,6.125,395700
169,2000-09-01,6.145833,6.3125,6.041667,6.1875,345000
170,2000-09-05,6.041667,6.416667,6.0,6.208333,1863300
171,2000-09-06,6.208333,6.291667,6.083333,6.104167,384600
172,2000-09-07,6.229167,6.3125,5.875,5.895833,730200
173,2000-09-08,5.895833,6.166667,5.854167,6.0625,1275600
174,2000-09-11,6.020833,6.041667,5.916667,5.958333,751800
175,2000-09-12,5.895833,6.041667,5.895833,5.895833,225000
176,2000-09-13,5.958333,6.25,5.208333,5.322917,1657800
177,2000-09-14,5.416667,5.770833,5.291667,5.75,1141800
178,2000-09-15,5.447917,5.645833,5.354167,5.395833,486300
179,2000-09-18,5.791667,5.958333,5.0625,5.25,708300
180,2000-09-19,4.989583,5.4375,4.979167,5.25,1770900
181,2000-09-20,5.291667,5.3125,5.125,5.166667,300600
182,2000-09-21,5.0625,5.145833,4.916667,5.0,834000
183,2000-09-22,4.833333,5.166667,4.75,5.166667,518700
184,2000-09-25,5.03125,5.333333,5.03125,5.322917,304500
185,2000-09-26,5.1875,5.395833,5.1875,5.25,897900
186,2000-09-27,5.25,5.333333,5.1875,5.25,356100
187,2000-09-28,5.270833,5.666667,5.270833,5.666667,600000
188,2000-09-29,5.541667,5.5625,5.083333,5.416667,699300
189,2000-10-02,5.416667,5.416667,4.895833,4.916667,428100
190,2000-10-03,5.010417,5.020833,4.625,4.625,357900
191,2000-10-04,4.640625,4.833333,4.5,4.645833,479700
192,2000-10-05,4.666667,4.791667,4.583333,4.625,204300
193,2000-10-06,4.583333,4.666667,4.416667,4.416667,544800
194,2000-10-09,4.541667,4.729167,4.416667,4.729167,394200
195,2000-10-10,4.666667,4.75,4.25,4.333333,314100
196,2000-10-11,4.333333,4.375,4.208333,4.333333,455700
197,2000-10-12,4.338542,4.458333,4.25,4.291667,215100
198,2000-10-13,4.255208,5.333333,4.25,5.25,1277400
199,2000-10-16,5.213542,5.213542,4.5,4.515625,1178100
200,2000-10-17,4.723958,4.791667,4.270833,4.375,321300
201,2000-10-18,4.416667,4.5625,4.208333,4.5625,397800
202,2000-10-19,4.546875,4.895833,4.541667,4.833333,217800
203,2000-10-20,4.84375,5.583333,4.5625,5.458333,633900
204,2000-10-23,5.520833,5.625,5.125,5.1875,448200
205,2000-10-24,5.166667,5.541667,5.166667,5.375,628500
206,2000-10-25,5.333333,5.5,5.291667,5.375,360600
207,2000-10-26,5.3125,5.4375,4.875,5.0,880800
208,2000-10-27,4.416667,4.541667,3.729167,4.229167,1308300
209,2000-10-30,4.25,4.416667,4.166667,4.416667,2075400
210,2000-10-31,4.375,4.583333,4.354167,4.5,451800
211,2000-11-01,4.5,5.291667,4.458333,4.8125,936000
212,2000-11-02,4.817708,5.3125,4.8125,5.229167,738300
213,2000-11-03,5.208333,5.708333,4.916667,5.0,963000
214,2000-11-06,5.125,5.3125,4.979167,5.041667,1096800
215,2000-11-07,5.046875,5.104167,4.75,5.083333,748200
216,2000-11-08,5.067708,5.104167,4.916667,4.979167,675300
217,2000-11-09,5.020833,5.020833,4.833333,4.958333,283200
218,2000-11-10,4.854167,4.958333,4.625,4.625,561900
219,2000-11-13,4.630208,4.916667,4.604167,4.895833,1000200
220,2000-11-14,4.8125,4.979167,4.6875,4.854167,1152600
221,2000-11-15,4.833333,5.041667,4.833333,5.041667,443100
222,2000-11-16,4.895833,5.041667,4.895833,4.979167,520500
223,2000-11-17,5.020833,5.041667,4.916667,4.958333,232800
224,2000-11-20,4.833333,5.020833,4.833333,4.958333,192300
225,2000-11-21,4.958333,5.020833,4.729167,4.833333,907500
226,2000-11-22,4.833333,4.854167,4.708333,4.8125,757200
227,2000-11-24,4.84375,4.875,4.625,4.875,229800
228,2000-11-27,4.833333,4.875,4.541667,4.541667,495600
229,2000-11-28,4.526042,5.666667,4.25,5.489583,1413000
230,2000-11-29,5.166667,5.25,4.416667,4.75,526200
231,2000-11-30,4.666667,4.75,4.541667,4.625,620700
232,2000-12-01,4.59375,5.0625,4.541667,4.8125,495300
233,2000-12-04,4.791667,4.911458,4.666667,4.6875,294600
234,2000-12-05,4.75,5.083333,4.708333,5.083333,382500
235,2000-12-06,5.041667,5.229167,5.0,5.083333,603000
236,2000-12-07,5.041667,5.145833,4.9375,5.020833,458100
237,2000-12-08,5.104167,5.333333,5.083333,5.270833,613800
238,2000-12-11,5.25,5.375,5.15625,5.291667,1161300
239,2000-12-12,5.15625,5.333333,5.125,5.1875,187800
240,2000-12-13,5.208333,5.208333,4.875,4.895833,397200
241,2000-12-14,4.838542,5.145833,4.6875,5.0,570300
242,2000-12-15,4.958333,5.0,4.645833,4.8125,1302900
243,2000-12-18,4.770833,5.0,4.3125,4.375,533700
244,2000-12-19,4.375,4.375,4.0,4.083333,803100
245,2000-12-20,3.833333,4.083333,3.708333,3.708333,840300
246,2000-12-21,3.6875,4.479167,3.583333,4.395833,1653300
247,2000-12-22,4.333333,4.5625,4.0,4.125,1391100
248,2000-12-26,4.145833,4.229167,4.083333,4.145833,540300
249,2000-12-27,4.005208,4.208333,3.875,4.041667,514800
250,2000-12-28,3.9375,4.125,3.708333,3.989583,1407900
251,2000-12-29,3.875,3.895833,3.583333,3.854167,1650900
252,2001-01-02,3.854167,4.0,3.729167,3.833333,396300
253,2001-01-03,3.833333,4.625,3.770833,4.5625,1318200
254,2001-01-04,4.572917,4.578125,3.875,4.208333,499200
255,2001-01-05,4.375,4.375,4.083333,4.166667,1985400
256,2001-01-08,4.0625,4.166667,3.791667,3.979167,720900
257,2001-01-09,3.916667,4.208333,3.916667,4.041667,1357500
258,2001-01-10,4.083333,4.333333,3.916667,4.25,1326000
259,2001-01-11,4.0,4.354167,4.0,4.291667,387000
260,2001-01-12,4.229167,4.520833,4.229167,4.458333,1362900
261,2001-01-16,4.395833,4.541667,4.3125,4.541667,465000
262,2001-01-17,4.458333,4.604167,4.458333,4.546875,336600
263,2001-01-18,4.557292,4.6875,4.520833,4.520833,495600
264,2001-01-19,4.661458,4.661458,3.791667,3.916667,2028900
265,2001-01-22,3.916667,4.0,3.75,3.8125,669000
266,2001-01-23,3.8125,3.958333,3.770833,3.895833,732600
267,2001-01-24,3.973958,3.979167,3.75,3.791667,250500
268,2001-01-25,3.8125,3.875,3.75,3.8125,425100
269,2001-01-26,3.833333,3.854167,3.708333,3.75,276000
270,2001-01-29,3.8125,3.875,3.6875,3.770833,2169300
271,2001-01-30,3.90625,3.9375,3.75,3.854167,446400
272,2001-01-31,3.854167,3.916667,3.708333,3.8125,665700
273,2001-02-01,3.713542,4.083333,3.666667,3.895833,622500
274,2001-02-02,3.895833,3.979167,3.770833,3.770833,699600
275,2001-02-05,3.791667,3.833333,3.6875,3.75,213900
276,2001-02-06,3.729167,3.854167,3.645833,3.770833,270600
277,2001-02-07,3.791667,3.8125,3.6875,3.6875,623700
278,2001-02-08,3.729167,3.916667,3.729167,3.895833,1171500
279,2001-02-09,3.833333,4.0,3.791667,3.8125,779400
280,2001-02-12,3.8125,3.854167,3.666667,3.708333,1479300
281,2001-02-13,3.703125,3.833333,3.625,3.6875,317700
282,2001-02-14,3.625,3.666667,3.5,3.5625,391800
283,2001-02-15,3.5625,3.6875,3.5625,3.666667,563100
284,2001-02-16,3.661458,3.6875,3.604167,3.625,692100
285,2001-02-20,3.666667,3.666667,3.4375,3.4375,461400
286,2001-02-21,3.416667,3.520833,3.375,3.416667,396300
287,2001-02-22,3.416667,3.479167,3.270833,3.291667,336600
288,2001-02-23,3.338542,3.385417,3.0,3.09375,1190100
289,2001-02-26,3.166667,3.229167,3.083333,3.229167,244200
290,2001-02-27,3.229167,3.229167,3.041667,3.041667,413400
291,2001-02-28,3.072917,3.197917,3.041667,3.125,760200
292,2001-03-01,3.083333,3.166667,2.958333,3.020833,897900
293,2001-03-02,3.041667,3.166667,2.895833,3.020833,340800
294,2001-03-05,3.020833,3.041667,2.958333,2.958333,299100
295,2001-03-06,2.963542,3.0625,2.895833,2.994792,1913700
296,2001-03-07,2.989583,3.020833,2.9375,3.0,894300
297,2001-03-08,3.0,3.020833,2.958333,2.979167,675000
298,2001-03-09,2.989583,2.989583,2.90625,2.958333,351300
299,2001-03-12,2.927083,3.0,2.895833,2.90625,245100
300,2001-03-13,2.916667,3.0,2.791667,3.0,490200
301,2001-03-14,2.78125,2.875,2.6875,2.71875,668100
302,2001-03-15,2.885417,2.895833,2.708333,2.770833,1922100
303,2001-03-16,2.791667,2.791667,2.5,2.541667,808200
304,2001-03-19,2.59375,2.598958,2.260417,2.416667,1183200
305,2001-03-20,2.494792,2.6875,2.416667,2.625,592200
306,2001-03-21,2.458333,2.541667,2.333333,2.479167,447300
307,2001-03-22,2.427083,2.479167,2.197917,2.375,520800
308,2001-03-23,2.375,2.520833,2.375,2.427083,615300
309,2001-03-26,2.458333,2.541667,2.4375,2.458333,310800
310,2001-03-27,2.4375,2.6875,2.375,2.583333,455400
311,2001-03-28,2.5,2.510417,2.3125,2.333333,157500
312,2001-03-29,2.333333,2.354167,2.083333,2.125,330900
313,2001-03-30,2.333333,2.416667,2.166667,2.385417,1095000
314,2001-04-02,2.333333,2.520833,2.3125,2.458333,447000
315,2001-04-03,1.916667,2.104167,1.895833,1.953125,968700
316,2001-04-04,2.125,2.3125,1.895833,2.25,628800
317,2001-04-05,2.25,2.583333,2.208333,2.479167,1167300
318,2001-04-06,2.375,2.479167,2.333333,2.333333,855600
319,2001-04-09,2.316667,2.52,2.316667,2.513333,349200
320,2001-04-10,2.513333,2.736667,2.5,2.646667,4102200
321,2001-04-11,2.65,2.696667,2.533333,2.533333,629700
322,2001-04-12,2.53,2.543333,2.346667,2.446667,330900
323,2001-04-16,2.483333,2.666667,2.473333,2.613333,1507200
324,2001-04-17,2.5,2.623333,2.483333,2.6,1079100
325,2001-04-18,2.6,2.666667,2.583333,2.636667,696000
326,2001-04-19,2.666667,2.8,2.666667,2.783333,456000
327,2001-04-20,2.746667,2.783333,2.616667,2.66,969600
328,2001-04-23,2.666667,2.666667,2.503333,2.546667,329400
329,2001-04-24,2.553333,2.67,2.523333,2.55,155700
330,2001-04-25,2.546667,2.69,2.516667,2.61,229800
331,2001-04-26,2.61,2.74,2.586667,2.67,361500
332,2001-04-27,2.676667,2.866667,2.666667,2.833333,374700
333,2001-04-30,2.846667,2.95,2.813333,2.813333,391200
334,2001-05-01,2.81,2.85,2.783333,2.783333,359700
335,2001-05-02,2.796667,3.816667,2.796667,3.576667,1701000
336,2001-05-03,3.376667,3.5,3.316667,3.35,578400
337,2001-05-04,3.343333,3.4,3.313333,3.366667,489000
338,2001-05-07,3.37,3.523333,3.313333,3.496667,577200
339,2001-05-08,3.5,3.716667,3.5,3.656667,945000
340,2001-05-09,3.716667,3.716667,3.536667,3.6,686700
341,2001-05-10,3.713333,3.85,3.666667,3.796667,2305800
342,2001-05-11,3.85,4.04,3.833333,4.01,1021500
343,2001-05-14,4.003333,4.39,4.003333,4.36,1453800
344,2001-05-15,4.366667,4.366667,4.086667,4.166667,944400
345,2001-05-16,4.183333,4.22,4.15,4.21,829500
346,2001-05-17,4.203333,4.433333,4.183333,4.393333,1197000
347,2001-05-18,4.45,4.59,4.35,4.4,385200
348,2001-05-21,4.4,4.876667,4.3,4.816667,620400
349,2001-05-22,4.816667,5.033333,4.59,4.596667,449700
350,2001-05-23,4.576667,4.62,4.29,4.333333,411000
351,2001-05-24,4.366667,4.653333,4.283333,4.62,522600
352,2001-05-25,4.61,4.65,4.333333,4.36,164700
353,2001-05-29,4.33,4.34,4.2,4.233333,344100
354,2001-05-30,4.22,4.22,4.083333,4.083333,402900
355,2001-05-31,4.133333,4.133333,3.686667,3.833333,1520100
356,2001-06-01,3.786667,4.093333,3.786667,4.003333,479700
357,2001-06-04,4.0,4.083333,3.983333,4.083333,237900
358,2001-06-05,3.973333,4.45,3.973333,4.316667,720300
359,2001-06-06,4.296667,4.35,4.26,4.26,253200
360,2001-06-07,4.023333,4.256667,3.99,4.223333,303300
361,2001-06-08,4.28,4.38,4.096667,4.283333,215400
362,2001-06-11,4.276667,4.316667,4.083333,4.183333,168300
363,2001-06-12,4.166667,4.24,4.006667,4.24,177900
364,2001-06-13,4.2,4.25,4.07,4.103333,178500
365,2001-06-14,4.136667,4.136667,3.903333,3.933333,173700
366,2001-06-15,3.966667,4.036667,3.966667,4.006667,686400
367,2001-06-18,4.006667,4.076667,3.94,3.956667,134400
368,2001-06-19,3.963333,4.0,3.696667,3.746667,722700
369,2001-06-20,3.746667,3.76,3.413333,3.46,561900
370,2001-06-21,3.426667,3.646667,3.426667,3.546667,885300
371,2001-06-22,3.533333,3.596667,3.476667,3.573333,212700
372,2001-06-25,3.576667,3.61,3.486667,3.516667,806100
373,2001-06-26,3.506667,4.053333,3.483333,4.0,954900
374,2001-06-27,3.986667,4.02,3.86,3.933333,273300
375,2001-06-28,3.953333,4.116667,3.936667,4.043333,629100
376,2001-06-29,4.053333,5.166667,3.943333,4.75,1079400
377,2001-07-02,4.203333,4.343333,4.086667,4.153333,506100
378,2001-07-03,4.136667,4.273333,4.066667,4.233333,307500
379,2001-07-05,4.183333,4.29,4.0,4.006667,261000
380,2001-07-06,4.01,4.03,3.81,3.81,171900
381,2001-07-09,3.87,4.136667,3.766667,3.8,594900
382,2001-07-10,3.5,3.6,3.083333,3.266667,1463700
383,2001-07-11,3.3,3.37,3.27,3.336667,1532100
384,2001-07-12,3.35,3.843333,3.343333,3.773333,656700
385,2001-07-13,3.76,3.89,3.7,3.87,651300
386,2001-07-16,3.886667,3.89,3.606667,3.75,425400
387,2001-07-17,3.716667,3.806667,3.583333,3.783333,711900
388,2001-07-18,3.72,3.8,3.59,3.59,676800
389,2001-07-19,3.663333,3.703333,3.566667,3.613333,243000
390,2001-07-20,3.56,3.666667,3.513333,3.603333,631500
391,2001-07-23,3.6,3.723333,3.546667,3.72,549900
392,2001-07-24,3.726667,3.773333,3.6,3.773333,646200
393,2001-07-25,3.71,3.88,3.66,3.863333,395400
394,2001-07-26,3.856667,3.933333,3.666667,3.933333,238800
395,2001-07-27,3.793333,4.0,3.723333,4.0,331800
396,2001-07-30,3.99,4.0,3.816667,3.883333,279900
397,2001-07-31,3.883333,4.03,3.673333,3.733333,574800
398,2001-08-01,3.796667,3.816667,3.623333,3.666667,639900
399,2001-08-02,3.66,3.79,3.636667,3.766667,140100
400,2001-08-03,3.78,3.78,3.716667,3.78,808500
401,2001-08-06,3.766667,3.85,3.703333,3.746667,564600
402,2001-08-07,3.733333,3.763333,3.593333,3.67,410400
403,2001-08-08,3.666667,3.736667,3.333333,3.343333,1430100
404,2001-08-09,3.58,3.856667,3.486667,3.546667,537300
405,2001-08-10,3.54,3.663333,3.54,3.563333,400200
406,2001-08-13,3.553333,3.803333,3.536667,3.716667,148200
407,2001-08-14,3.68,3.846667,3.616667,3.633333,539700
408,2001-08-15,3.583333,3.633333,3.583333,3.613333,2369400
409,2001-08-16,3.576667,3.71,3.55,3.666667,609300
410,2001-08-17,3.57,3.626667,3.533333,3.54,990600
411,2001-08-20,3.543333,3.736667,3.54,3.616667,555000
412,2001-08-21,3.626667,3.733333,3.543333,3.556667,119700
413,2001-08-22,3.58,3.613333,3.34,3.596667,378300
414,2001-08-23,3.613333,3.683333,3.556667,3.573333,320700
415,2001-08-24,3.563333,3.68,3.42,3.666667,351000
416,2001-08-27,3.673333,3.766667,3.643333,3.71,781200
417,2001-08-28,3.71,3.71,3.666667,3.683333,353700
418,2001-08-29,3.666667,3.7,3.57,3.683333,445800
419,2001-08-30,3.666667,3.683333,3.45,3.53,118200
420,2001-08-31,3.443333,3.75,3.443333,3.736667,211200
421,2001-09-04,3.75,3.926667,3.636667,3.636667,269100
422,2001-09-05,3.623333,3.646667,3.35,3.366667,190200
423,2001-09-06,3.37,3.433333,3.243333,3.36,233100
424,2001-09-07,3.233333,3.356667,3.033333,3.15,125400
425,2001-09-10,3.133333,3.15,3.0,3.083333,163500
426,2001-09-17,3.01,3.033333,2.683333,2.683333,288600
427,2001-09-18,2.683333,3.083333,2.683333,2.766667,155400
428,2001-09-19,2.686667,2.823333,2.353333,2.6,164700
429,2001-09-20,2.516667,2.65,2.303333,2.323333,310200
430,2001-09-21,2.223333,2.423333,2.09,2.42,908700
431,2001-09-24,2.35,2.47,2.263333,2.366667,392700
432,2001-09-25,2.366667,2.38,2.0,2.263333,544500
433,2001-09-26,2.306667,2.306667,1.983333,2.086667,438300
434,2001-09-27,2.166667,2.166667,1.966667,2.093333,636600
435,2001-09-28,2.156667,2.256667,2.023333,2.093333,912900
436,2001-10-01,2.256667,2.256667,1.936667,2.186667,1063800
437,2001-10-02,2.213333,2.233333,2.0,2.083333,1328100
438,2001-10-03,2.083333,2.306667,2.06,2.233333,1074900
439,2001-10-04,2.3,2.933333,2.3,2.65,1167000
440,2001-10-05,2.586667,2.87,2.416667,2.686667,441300
441,2001-10-08,2.68,2.9,2.68,2.853333,407100
442,2001-10-09,2.896667,3.03,2.75,3.0,369900
443,2001-10-10,3.02,3.25,3.02,3.163333,387600
