,Date,Open,High,Low,Close,Volume
1353,2005-05-23,2.646914,2.691687,2.645597,2.68642,553584
1354,2005-05-24,2.675885,2.736461,2.657449,2.681152,602944
1355,2005-05-25,2.666667,2.666667,2.585021,2.595556,877838
1356,2005-05-26,2.613992,2.691687,2.613992,2.661399,945422
1357,2005-05-27,2.662716,2.689053,2.652181,2.670617,359944
1358,2005-05-31,2.666667,2.695638,2.653498,2.68642,1243856
1359,2005-06-01,2.68642,2.71144,2.650864,2.71144,835313
1360,2005-06-02,2.698272,2.714074,2.679835,2.710123,940866
1361,2005-06-03,2.712757,2.724609,2.646914,2.654815,1120078
1362,2005-06-06,2.656132,2.702222,2.628477,2.695638,678122
1363,2005-06-07,2.694321,2.716708,2.679835,2.691687,901378
1364,2005-06-08,2.698272,2.708807,2.621893,2.641646,628003
1365,2005-06-09,2.637695,2.679835,2.60214,2.671934,1120078
1366,2005-06-10,2.679835,2.679835,2.620576,2.628477,419175
1367,2005-06-13,2.620576,2.639012,2.577119,2.599506,1193738
1368,2005-06-14,2.607407,2.631111,2.544198,2.600823,1339538
1369,2005-06-15,2.603457,2.613992,2.541564,2.603457,2537831
1370,2005-06-16,2.599506,2.700905,2.582387,2.679835,2093597
1371,2005-06-17,2.699588,2.706173,2.606091,2.611358,1760231
1372,2005-06-20,2.595556,2.607407,2.525761,2.533663,1502803
1373,2005-06-21,2.525761,2.566584,2.488889,2.513909,2240916
1374,2005-06-22,2.502058,2.528395,2.502058,2.523128,1194497
1375,2005-06-23,2.519177,2.545514,2.494156,2.494156,1768584
1376,2005-06-24,2.495473,2.582387,2.495473,2.567901,2123972
1377,2005-06-27,2.561317,2.571852,2.541564,2.541564,1240819
1378,2005-06-28,2.557366,2.610041,2.557366,2.595556,822403
1379,2005-06-29,2.596872,2.640329,2.592922,2.633745,1144378
1380,2005-06-30,2.64428,2.685103,2.639012,2.639012,956813
1381,2005-07-01,2.646914,2.682469,2.633745,2.657449,824681
1382,2005-07-05,2.650864,2.716708,2.650864,2.712757,987188
1383,2005-07-06,2.71144,2.737778,2.700905,2.727243,1256766
1384,2005-07-07,2.698272,2.725926,2.685103,2.715391,806456
1385,2005-07-08,2.706173,2.712757,2.569218,2.70749,2050313
1386,2005-07-11,2.710123,2.7707,2.699588,2.750947,921122
1387,2005-07-12,2.748313,2.779918,2.719342,2.764115,659138
1388,2005-07-13,2.760165,2.772016,2.73251,2.752263,476128
1389,2005-07-14,2.768066,2.772016,2.725926,2.748313,550547
1390,2005-07-15,2.72856,2.777284,2.687737,2.740412,568013
1391,2005-07-18,2.735144,2.772016,2.720658,2.723292,1341816
1392,2005-07-19,2.729877,2.83786,2.729877,2.829959,696347
1393,2005-07-20,2.810206,2.810206,2.671934,2.804938,1840725
1394,2005-07-21,2.804938,2.860247,2.725926,2.822058,1133747
1395,2005-07-22,2.826008,2.868148,2.811523,2.862881,770006
1396,2005-07-25,2.844444,2.844444,2.743045,2.773333,498909
1397,2005-07-26,2.778601,2.836543,2.765432,2.802305,523209
1398,2005-07-27,2.818107,2.835226,2.731193,2.81679,613575
1399,2005-07-28,2.840494,2.907654,2.811523,2.90107,671288
1400,2005-07-29,2.877366,2.878683,2.712757,2.750947,1509638
1401,2005-08-01,2.752263,2.772016,2.708807,2.73251,847463
1402,2005-08-02,2.731193,2.778601,2.731193,2.778601,1174753
1403,2005-08-03,2.773333,2.77465,2.719342,2.729877,809494
1404,2005-08-04,2.714074,2.744362,2.642963,2.645597,926438
1405,2005-08-05,2.633745,2.645597,2.566584,2.598189,827719
1406,2005-08-08,2.617942,2.641646,2.599506,2.599506,867206
1407,2005-08-09,2.608724,2.642963,2.60214,2.620576,889988
1408,2005-08-10,2.640329,2.656132,2.554733,2.577119,1604559
1409,2005-08-11,2.571852,2.636379,2.571852,2.62321,836831
1410,2005-08-12,2.62321,2.640329,2.606091,2.62321,1020600
1411,2005-08-15,2.617942,2.620576,2.554733,2.575802,1275750
1412,2005-08-16,2.567901,2.567901,2.521811,2.541564,1373709
1413,2005-08-17,2.528395,2.607407,2.490206,2.567901,1194497
1414,2005-08-18,2.557366,2.583704,2.534979,2.548148,946941
1415,2005-08-19,2.548148,2.595556,2.545514,2.556049,839109
1416,2005-08-22,2.562634,2.610041,2.56,2.606091,1478503
1417,2005-08-23,2.606091,2.607407,2.546831,2.58107,1476984
1418,2005-08-24,2.582387,2.628477,2.582387,2.598189,1593928
1419,2005-08-25,2.603457,2.616626,2.592922,2.611358,1133747
1420,2005-08-26,2.611358,2.625844,2.583704,2.610041,1745044
1421,2005-08-29,2.594239,2.631111,2.588971,2.619259,713053
1422,2005-08-30,2.619259,2.639012,2.563951,2.563951,867966
1423,2005-08-31,2.565267,2.612675,2.554733,2.588971,1010728
1424,2005-09-01,2.590288,2.621893,2.586337,2.591605,710016
1425,2005-09-02,2.594239,2.617942,2.537613,2.552099,946181
1426,2005-09-06,2.562634,2.649547,2.562634,2.633745,737353
1427,2005-09-07,2.594239,2.594239,2.569218,2.592922,478406
1428,2005-09-08,2.58107,2.587654,2.534979,2.557366,1008450
1429,2005-09-09,2.565267,2.599506,2.556049,2.556049,744188
1430,2005-09-12,2.541564,2.600823,2.534979,2.556049,803419
1431,2005-09-13,2.542881,2.590288,2.524444,2.542881,864928
1432,2005-09-14,2.545514,2.573169,2.478354,2.49284,1355484
1433,2005-09-15,2.512593,2.56,2.508642,2.557366,1670625
1434,2005-09-16,2.565267,2.723292,2.557366,2.681152,9215775
1435,2005-09-19,2.660082,2.674568,2.617942,2.656132,2151309
1436,2005-09-20,2.64823,2.660082,2.56,2.567901,1476984
1437,2005-09-21,2.554733,2.579753,2.542881,2.567901,1057050
1438,2005-09-22,2.567901,2.600823,2.548148,2.577119,1834650
1439,2005-09-23,2.569218,2.585021,2.554733,2.554733,1297772
1440,2005-09-26,2.561317,2.608724,2.561317,2.583704,808734
1441,2005-09-27,2.587654,2.599506,2.523128,2.562634,1211963
1442,2005-09-28,2.567901,2.599506,2.552099,2.570535,956813
1443,2005-09-29,2.579753,2.591605,2.553416,2.579753,993263
1444,2005-09-30,2.575802,2.588971,2.561317,2.570535,863409
1445,2005-10-03,2.583704,2.633745,2.569218,2.595556,602184
1446,2005-10-04,2.628477,2.714074,2.567901,2.567901,957572
1447,2005-10-05,2.561317,2.600823,2.516543,2.516543,1488375
1448,2005-10-06,2.528395,2.599506,2.528395,2.587654,1731375
1449,2005-10-07,2.600823,2.633745,2.573169,2.582387,652303
1450,2005-10-10,2.587654,2.591605,2.541564,2.582387,706219
1451,2005-10-11,2.587654,2.591605,2.557366,2.561317,1018322
1452,2005-10-12,2.556049,2.592922,2.550782,2.557366,1502044
1453,2005-10-13,2.548148,2.600823,2.536296,2.58107,1264359
1454,2005-10-14,2.594239,2.607407,2.567901,2.591605,710775
1455,2005-10-17,2.58107,2.598189,2.561317,2.598189,857334
1456,2005-10-18,2.604774,2.604774,2.554733,2.561317,584719
1457,2005-10-19,2.557366,2.670617,2.534979,2.670617,782916
1458,2005-10-20,2.660082,2.660082,2.537613,2.600823,1462556
1459,2005-10-21,2.604774,2.666667,2.596872,2.599506,718369
1460,2005-10-24,2.600823,2.66535,2.600823,2.637695,606741
1461,2005-10-25,2.624527,2.624527,2.561317,2.595556,896822
1462,2005-10-26,2.58107,2.594239,2.525761,2.562634,937828
1463,2005-10-27,2.53893,2.53893,2.459918,2.488889,1325869
1464,2005-10-28,2.469136,2.484938,2.409877,2.465185,1978931
1465,2005-10-31,2.45465,2.513909,2.45465,2.504691,1798200
1466,2005-11-01,2.47572,2.495473,2.442798,2.461235,2210541
1467,2005-11-02,2.455967,2.550782,2.455967,2.544198,1448128
1468,2005-11-03,2.554733,2.567901,2.516543,2.540247,1083628
1469,2005-11-04,2.546831,2.569218,2.534979,2.558683,1158806
1470,2005-11-07,2.558683,2.594239,2.549465,2.573169,816328
1471,2005-11-08,2.552099,2.585021,2.520494,2.575802,1437497
1472,2005-11-09,2.567901,2.600823,2.56,2.561317,1028194
1473,2005-11-10,2.554733,2.650864,2.550782,2.646914,945422
1474,2005-11-11,2.639012,2.658765,2.608724,2.628477,396394
1475,2005-11-14,2.620576,2.629794,2.588971,2.606091,807216
1476,2005-11-15,2.600823,2.656132,2.594239,2.611358,1339538
1477,2005-11-16,2.606091,2.608724,2.574486,2.599506,539156
1478,2005-11-17,2.594239,2.637695,2.587654,2.636379,514097
1479,2005-11-18,2.664033,2.689053,2.632428,2.675885,623447
1480,2005-11-21,2.666667,2.718025,2.620576,2.700905,741909
1481,2005-11-22,2.681152,2.758848,2.674568,2.716708,1085906
1482,2005-11-23,2.702222,2.725926,2.678519,2.706173,359184
1483,2005-11-25,2.719342,2.739095,2.68642,2.719342,202753
1484,2005-11-28,2.714074,2.715391,2.641646,2.700905,987947
1485,2005-11-29,2.725926,2.822058,2.700905,2.716708,1692647
1486,2005-11-30,2.71144,2.744362,2.658765,2.679835,1155009
1487,2005-12-01,2.68642,2.761481,2.683786,2.716708,1835409
1488,2005-12-02,2.719342,2.719342,2.566584,2.675885,1151213
1489,2005-12-05,2.681152,2.694321,2.586337,2.652181,1530900
1490,2005-12-06,2.666667,2.71144,2.575802,2.66535,762413
1491,2005-12-07,2.646914,2.681152,2.640329,2.666667,469294
1492,2005-12-08,2.673251,2.71144,2.645597,2.678519,634078
1493,2005-12-09,2.673251,2.706173,2.654815,2.693004,369816
1494,2005-12-12,2.70749,2.724609,2.636379,2.679835,804178
1495,2005-12-13,2.675885,2.733827,2.667984,2.699588,747225
1496,2005-12-14,2.699588,2.752263,2.687737,2.716708,537638
1497,2005-12-15,2.710123,2.718025,2.636379,2.646914,751781
1498,2005-12-16,2.645597,2.699588,2.640329,2.691687,1776938
1499,2005-12-19,2.615309,2.685103,2.604774,2.619259,780638
1500,2005-12-20,2.616626,2.700905,2.60214,2.656132,1186903
1501,2005-12-21,2.666667,2.72856,2.666667,2.687737,665213
1502,2005-12-22,2.683786,2.712757,2.650864,2.664033,929475
1503,2005-12-23,2.660082,2.699588,2.62321,2.629794,520931
1504,2005-12-27,2.633745,2.675885,2.582387,2.594239,1491413
1505,2005-12-28,2.607407,2.636379,2.591605,2.632428,494353
1506,2005-12-29,2.62716,2.646914,2.574486,2.574486,771525
1507,2005-12-30,2.569218,2.604774,2.554733,2.595556,817847
1508,2006-01-03,2.620576,2.691687,2.556049,2.671934,1336500
1509,2006-01-04,2.671934,2.757531,2.662716,2.724609,1190700
1510,2006-01-05,2.72856,2.739095,2.69037,2.693004,623447
1511,2006-01-06,2.719342,2.740412,2.685103,2.72856,453347
1512,2006-01-09,2.739095,2.787819,2.72856,2.782551,412341
1513,2006-01-10,2.777284,2.799671,2.757531,2.799671,700903
1514,2006-01-11,2.794403,2.828642,2.778601,2.822058,1101853
1515,2006-01-12,2.824691,2.824691,2.775967,2.778601,523969
1516,2006-01-13,2.77465,2.798354,2.758848,2.768066,915806
1517,2006-01-17,2.745679,2.769383,2.721975,2.766749,700144
1518,2006-01-18,2.757531,2.79177,2.725926,2.768066,631800
1519,2006-01-19,2.775967,2.783868,2.741728,2.782551,761653
1520,2006-01-20,2.782551,2.785185,2.698272,2.706173,481444
1521,2006-01-23,2.70749,2.745679,2.694321,2.720658,342478
1522,2006-01-24,2.719342,2.790453,2.715391,2.787819,608259
1523,2006-01-25,2.778601,2.783868,2.716708,2.73251,695588
1524,2006-01-26,2.741728,2.835226,2.741728,2.832593,566494
1525,2006-01-27,2.831276,2.841811,2.798354,2.811523,755578
1526,2006-01-30,2.808889,2.85893,2.804938,2.806255,598388
1527,2006-01-31,2.782551,2.844444,2.752263,2.829959,1040344
1528,2006-02-01,2.818107,2.862881,2.804938,2.853663,599906
1529,2006-02-02,2.83786,2.83786,2.743045,2.824691,899100
1530,2006-02-03,2.804938,2.864198,2.798354,2.827325,396394
1531,2006-02-06,2.818107,2.832593,2.778601,2.818107,479166
1532,2006-02-07,2.804938,2.814156,2.719342,2.723292,858853
1533,2006-02-08,2.720658,2.77465,2.719342,2.762798,577125
1534,2006-02-09,2.758848,2.797037,2.716708,2.721975,518653
1535,2006-02-10,2.712757,2.804938,2.670617,2.789136,896063
1536,2006-02-13,2.786502,2.790453,2.695638,2.706173,817088
1537,2006-02-14,2.706173,2.741728,2.681152,2.724609,812531
1538,2006-02-15,2.719342,2.783868,2.698272,2.777284,930994
1539,2006-02-16,2.785185,2.828642,2.746996,2.803621,511819
1540,2006-02-17,2.808889,2.808889,2.757531,2.760165,523209
1541,2006-02-21,2.75358,2.75358,2.637695,2.662716,968203
1542,2006-02-22,2.661399,2.702222,2.62716,2.694321,669009
1543,2006-02-23,2.679835,2.687737,2.599506,2.606091,667491
1544,2006-02-24,2.600823,2.611358,2.545514,2.565267,1255247
1545,2006-02-27,2.565267,2.617942,2.552099,2.617942,1562794
1546,2006-02-28,2.600823,2.600823,2.546831,2.550782,1858191
1547,2006-03-01,2.56,2.616626,2.546831,2.607407,1488375
1548,2006-03-02,2.594239,2.600823,2.529712,2.549465,2188519
1549,2006-03-03,2.528395,2.588971,2.521811,2.546831,776841
1550,2006-03-06,2.541564,2.548148,2.503374,2.541564,985669
1551,2006-03-07,2.521811,2.548148,2.508642,2.534979,2070816
1552,2006-03-08,2.533663,2.573169,2.529712,2.531029,3576656
1553,2006-03-09,2.531029,2.554733,2.516543,2.533663,1285622
1554,2006-03-10,2.531029,2.563951,2.512593,2.537613,1208166
1555,2006-03-13,2.540247,2.573169,2.53893,2.570535,1367634
1556,2006-03-14,2.566584,2.598189,2.553416,2.585021,1120838
1557,2006-03-15,2.58107,2.612675,2.561317,2.583704,1056291
1558,2006-03-16,2.574486,2.617942,2.554733,2.600823,1040344
1559,2006-03-17,2.607407,2.624527,2.561317,2.599506,2495306
1560,2006-03-20,2.600823,2.600823,2.569218,2.579753,845184
1561,2006-03-21,2.58107,2.611358,2.561317,2.577119,1320553
1562,2006-03-22,2.574486,2.604774,2.571852,2.595556,732038
1563,2006-03-23,2.592922,2.592922,2.541564,2.557366,824681
1564,2006-03-24,2.561317,2.613992,2.561317,2.607407,686475
1565,2006-03-27,2.607407,2.607407,2.552099,2.577119,463219
1566,2006-03-28,2.58107,2.62716,2.561317,2.587654,836831
1567,2006-03-29,2.653498,2.653498,2.521811,2.610041,452588
1568,2006-03-30,2.619259,2.662716,2.595556,2.646914,1407881
1569,2006-03-31,2.640329,2.674568,2.620576,2.66535,1207406
1570,2006-04-03,2.673251,2.673251,2.62716,2.66535,1678978
1571,2006-04-04,2.685103,2.715391,2.666667,2.682469,1078313
1572,2006-04-05,2.678519,2.70749,2.660082,2.700905,852778
1573,2006-04-06,2.689053,2.70749,2.671934,2.702222,620409
1574,2006-04-07,2.700905,2.733827,2.661399,2.695638,1325869
1575,2006-04-10,2.699588,2.716708,2.673251,2.704856,1091981
1576,2006-04-11,2.704856,2.704856,2.670617,2.689053,984150
1577,2006-04-12,2.64823,2.754897,2.64823,2.70749,706978
1578,2006-04-13,2.695638,2.716708,2.675885,2.699588,647747
1579,2006-04-17,2.699588,2.71144,2.658765,2.699588,1132988
1580,2006-04-18,2.699588,2.773333,2.699588,2.7707,1460278
1581,2006-04-19,2.772016,2.786502,2.746996,2.769383,887709
1582,2006-04-20,2.769383,2.778601,2.746996,2.768066,923400
1583,2006-04-21,2.778601,2.798354,2.760165,2.778601,1170197
1584,2006-04-24,2.768066,2.768066,2.719342,2.737778,1273472
1585,2006-04-25,2.737778,2.756214,2.706173,2.741728,626484
1586,2006-04-26,2.739095,2.744362,2.683786,2.693004,1099575
1587,2006-04-27,2.666667,2.71144,2.629794,2.662716,1646325
1588,2006-04-28,2.596872,2.681152,2.596872,2.666667,1322831
1589,2006-05-01,2.670617,2.673251,2.583704,2.608724,2571244
1590,2006-05-02,2.607407,2.608724,2.561317,2.579753,2711728
1591,2006-05-03,2.567901,2.592922,2.553416,2.574486,814050
1592,2006-05-04,2.571852,2.633745,2.548148,2.633745,1964503
1593,2006-05-05,2.635062,2.666667,2.619259,2.639012,1284863
1594,2006-05-08,2.625844,2.664033,2.620576,2.645597,1273472
1595,2006-05-09,2.642963,2.649547,2.633745,2.640329,811013
1596,2006-05-10,2.636379,2.660082,2.62716,2.641646,2762606
1597,2006-05-11,2.640329,2.642963,2.608724,2.608724,1473188
1598,2006-05-12,2.542881,2.606091,2.542881,2.563951,907453
1599,2006-05-15,2.554733,2.58107,2.521811,2.575802,985669
1600,2006-05-16,2.567901,2.582387,2.546831,2.56,1344853
1601,2006-05-17,2.541564,2.562634,2.506008,2.512593,1350928
1602,2006-05-18,2.521811,2.550782,2.503374,2.520494,540675
1603,2006-05-19,2.515226,2.570535,2.49679,2.537613,1017563
1604,2006-05-22,2.519177,2.549465,2.503374,2.513909,1363838
1605,2006-05-23,2.534979,2.606091,2.495473,2.49679,1037306
1606,2006-05-24,2.494156,2.541564,2.470453,2.525761,1615950
1607,2006-05-25,2.548148,2.554733,2.500741,2.549465,592313
1608,2006-05-26,2.561317,2.561317,2.525761,2.534979,757097
1609,2006-05-30,2.534979,2.545514,2.504691,2.519177,961369
1610,2006-05-31,2.527078,2.598189,2.513909,2.594239,1797441
1611,2006-06-01,2.603457,2.619259,2.567901,2.615309,929475
1612,2006-06-02,2.633745,2.660082,2.588971,2.604774,526247
1613,2006-06-05,2.594239,2.598189,2.53893,2.545514,1261322
1614,2006-06-06,2.552099,2.571852,2.531029,2.561317,1100334
1615,2006-06-07,2.571852,2.615309,2.541564,2.546831,881634
1616,2006-06-08,2.536296,2.600823,2.504691,2.582387,1229428
1617,2006-06-09,2.600823,2.606091,2.540247,2.553416,975797
1618,2006-06-12,2.558683,2.570535,2.520494,2.536296,959850
1619,2006-06-13,2.529712,2.598189,2.527078,2.575802,1646325
1620,2006-06-14,2.58107,2.600823,2.548148,2.588971,1526344
1621,2006-06-15,2.608724,2.624527,2.567901,2.616626,1054013
1622,2006-06-16,2.612675,2.62321,2.545514,2.565267,3515147
1623,2006-06-19,2.571852,2.571852,2.528395,2.533663,1335741
1624,2006-06-20,2.528395,2.578436,2.51786,2.544198,824681
1625,2006-06-21,2.544198,2.574486,2.540247,2.556049,1920459
1626,2006-06-22,2.548148,2.569218,2.534979,2.562634,1262081
1627,2006-06-23,2.552099,2.588971,2.534979,2.571852,741150
1628,2006-06-26,2.586337,2.613992,2.562634,2.613992,827719
1629,2006-06-27,2.620576,2.632428,2.569218,2.587654,924159
1630,2006-06-28,2.592922,2.604774,2.556049,2.573169,1014525
1631,2006-06-29,2.591605,2.620576,2.570535,2.617942,1251450
1632,2006-06-30,2.62716,2.631111,2.583704,2.586337,1237022
1633,2006-07-03,2.58107,2.631111,2.574486,2.631111,528525
1634,2006-07-05,2.629794,2.629794,2.563951,2.569218,1128431
1635,2006-07-06,2.574486,2.595556,2.561317,2.574486,1551403
1636,2006-07-07,2.561317,2.604774,2.554733,2.561317,829238
1637,2006-07-10,2.561317,2.607407,2.561317,2.569218,573328
1638,2006-07-11,2.558683,2.619259,2.552099,2.617942,655341
1639,2006-07-12,2.606091,2.606091,2.545514,2.549465,1003134
1640,2006-07-13,2.536296,2.574486,2.521811,2.536296,1199813
1641,2006-07-14,2.534979,2.557366,2.521811,2.537613,817847
1642,2006-07-17,2.537613,2.571852,2.516543,2.528395,522450
1643,2006-07-18,2.542881,2.574486,2.502058,2.548148,719888
1644,2006-07-19,2.545514,2.650864,2.534979,2.632428,688753
1645,2006-07-20,2.642963,2.652181,2.533663,2.545514,1359281
1646,2006-07-21,2.534979,2.549465,2.498107,2.536296,917325
1647,2006-07-24,2.554733,2.652181,2.548148,2.650864,893025
1648,2006-07-25,2.653498,2.666667,2.590288,2.621893,974278
1649,2006-07-26,2.621893,2.831276,2.58107,2.808889,2861325
1650,2006-07-27,2.824691,2.870782,2.698272,2.704856,2614528
1651,2006-07-28,2.719342,2.811523,2.719342,2.79572,1558997
1652,2006-07-31,2.775967,2.797037,2.752263,2.782551,1536975
1653,2006-08-01,2.768066,2.790453,2.761481,2.779918,1088944
1654,2006-08-02,2.79177,2.79177,2.75358,2.777284,1066163
1655,2006-08-03,2.765432,2.860247,2.762798,2.857613,1230947
1656,2006-08-04,2.883951,2.889218,2.765432,2.789136,1294734
1657,2006-08-07,2.785185,2.856296,2.766749,2.831276,2021456
1658,2006-08-08,2.83786,2.862881,2.77465,2.783868,1104131
1659,2006-08-09,2.794403,2.826008,2.765432,2.775967,1266638
1660,2006-08-10,2.765432,2.83786,2.745679,2.832593,1019081
1661,2006-08-11,2.824691,2.832593,2.79177,2.804938,741150
1662,2006-08-14,2.824691,2.876049,2.803621,2.803621,675844
1663,2006-08-15,2.839177,2.857613,2.832593,2.847078,1088944
1664,2006-08-16,2.857613,2.907654,2.854979,2.891852,1372950
1665,2006-08-17,2.870782,2.898436,2.862881,2.895802,824681
1666,2006-08-18,2.897119,2.897119,2.83786,2.889218,606741
1667,2006-08-21,2.870782,2.873416,2.820741,2.841811,634078
1668,2006-08-22,2.824691,2.851029,2.815473,2.828642,497391
1669,2006-08-23,2.833909,2.853663,2.748313,2.754897,1480781
1670,2006-08-24,2.761481,2.777284,2.715391,2.765432,1304606
1671,2006-08-25,2.752263,2.778601,2.724609,2.752263,573328
1672,2006-08-28,2.743045,2.762798,2.723292,2.756214,766209
1673,2006-08-29,2.765432,2.793086,2.723292,2.785185,842906
1674,2006-08-30,2.798354,2.841811,2.798354,2.807572,1026675
1675,2006-08-31,2.818107,2.827325,2.79177,2.797037,559659
1676,2006-09-01,2.804938,2.836543,2.799671,2.800988,410063
1677,2006-09-05,2.804938,2.822058,2.773333,2.793086,565734
1678,2006-09-06,2.772016,2.77465,2.743045,2.746996,820884
1679,2006-09-07,2.739095,2.766749,2.702222,2.716708,602944
1680,2006-09-08,2.725926,2.735144,2.702222,2.715391,416897
1681,2006-09-11,2.706173,2.745679,2.689053,2.719342,431325
1682,2006-09-12,2.725926,2.797037,2.716708,2.777284,1274991
1683,2006-09-13,2.785185,2.79177,2.765432,2.777284,560419
1684,2006-09-14,2.775967,2.782551,2.745679,2.757531,1156528
1685,2006-09-15,2.758848,2.772016,2.752263,2.762798,2187759
1686,2006-09-18,2.752263,2.7707,2.720658,2.739095,1479263
1687,2006-09-19,2.735144,2.758848,2.687737,2.735144,826200
1688,2006-09-20,2.746996,2.798354,2.746996,2.761481,2569725
1689,2006-09-21,2.772016,2.79177,2.720658,2.745679,1030472
1690,2006-09-22,2.739095,2.745679,2.691687,2.733827,716091
1691,2006-09-25,2.733827,2.783868,2.721975,2.765432,904416
1692,2006-09-26,2.765432,2.81284,2.752263,2.808889,1028953
1693,2006-09-27,2.804938,2.83786,2.798354,2.815473,572569
1694,2006-09-28,2.815473,2.854979,2.785185,2.81679,636356
1695,2006-09-29,2.822058,2.833909,2.77465,2.779918,512578
1696,2006-10-02,2.77465,2.81679,2.743045,2.760165,656100
1697,2006-10-03,2.758848,2.782551,2.700905,2.768066,1250691
1698,2006-10-04,2.762798,2.856296,2.757531,2.856296,1363078
1699,2006-10-05,2.843128,2.881317,2.831276,2.88,659897
1700,2006-10-06,2.870782,2.883951,2.831276,2.878683,853538
1701,2006-10-09,2.866831,2.886584,2.844444,2.874733,555863
1702,2006-10-10,2.883951,2.90107,2.860247,2.891852,638634
1703,2006-10-11,2.88,2.886584,2.827325,2.85893,621928
1704,2006-10-12,2.877366,2.903704,2.853663,2.903704,481444
1705,2006-10-13,2.906337,2.926091,2.873416,2.919506,570291
1706,2006-10-16,2.910288,2.955062,2.90107,2.951111,675084
1707,2006-10-17,2.931358,2.955062,2.92214,2.940576,456384
1708,2006-10-18,2.949794,2.965597,2.935309,2.941893,805697
1709,2006-10-19,2.936626,2.961646,2.928724,2.948477,609019
1710,2006-10-20,2.956379,2.962963,2.930041,2.940576,425250
1711,2006-10-23,2.940576,2.961646,2.907654,2.928724,593831
1712,2006-10-24,2.916872,2.916872,2.845761,2.869465,865688
1713,2006-10-25,2.836543,2.857613,2.758848,2.804938,1300809
1714,2006-10-26,2.815473,2.831276,2.781235,2.824691,813291
1715,2006-10-27,2.815473,2.849712,2.804938,2.83786,744188
1716,2006-10-30,2.824691,2.877366,2.811523,2.868148,517134
1717,2006-10-31,2.872099,2.890535,2.820741,2.849712,510300
1718,2006-11-01,2.860247,2.862881,2.748313,2.7707,1191459
1719,2006-11-02,2.752263,2.810206,2.750947,2.800988,694069
1720,2006-11-03,2.814156,2.826008,2.782551,2.808889,530803
1721,2006-11-06,2.818107,2.835226,2.800988,2.820741,455625
1722,2006-11-07,2.818107,2.890535,2.815473,2.885267,1009969
1723,2006-11-08,2.862881,2.926091,2.844444,2.903704,587756
1724,2006-11-09,2.906337,2.906337,2.847078,2.877366,613575
1725,2006-11-10,2.877366,2.894486,2.85893,2.877366,421453
1726,2006-11-13,2.877366,2.907654,2.864198,2.895802,429806
1727,2006-11-14,2.864198,2.944527,2.840494,2.94321,886191
1728,2006-11-15,2.94321,2.982716,2.907654,2.961646,775322
1729,2006-11-16,2.9893,2.9893,2.931358,2.969547,586238
1730,2006-11-17,2.974815,2.976132,2.945844,2.976132,568772
1731,2006-11-20,2.936626,2.973498,2.910288,2.962963,468534
1732,2006-11-21,2.96823,2.972181,2.907654,2.932675,499669
1733,2006-11-22,2.937942,2.961646,2.873416,2.894486,740391
1734,2006-11-24,2.873416,2.914239,2.865514,2.906337,126056
1735,2006-11-27,2.864198,2.897119,2.807572,2.848395,1240819
1736,2006-11-28,2.831276,2.873416,2.824691,2.865514,902897
1737,2006-11-29,2.878683,2.918189,2.868148,2.911605,439678
1738,2006-11-30,2.903704,2.908971,2.878683,2.885267,550547
1739,2006-12-01,2.877366,2.891852,2.789136,2.860247,1138303
1740,2006-12-04,2.851029,2.939259,2.851029,2.931358,645469
1741,2006-12-05,2.940576,2.982716,2.906337,2.970864,906694
1742,2006-12-06,2.960329,2.98535,2.94321,2.944527,461700
1743,2006-12-07,2.94321,2.94716,2.898436,2.902387,414619
1744,2006-12-08,2.891852,2.899753,2.852346,2.890535,682678
1745,2006-12-11,2.882634,2.895802,2.856296,2.874733,334125
1746,2006-12-12,2.878683,2.894486,2.847078,2.864198,455625
1747,2006-12-13,2.883951,2.923457,2.874733,2.891852,529284
1748,2006-12-14,2.90107,2.96823,2.90107,2.940576,487519
1749,2006-12-15,2.937942,2.951111,2.914239,2.936626,1167919
1750,2006-12-18,2.939259,2.94321,2.852346,2.876049,578644
1751,2006-12-19,2.862881,2.90107,2.826008,2.893169,520172
1752,2006-12-20,2.898436,2.912922,2.878683,2.907654,306788
1753,2006-12-21,2.916872,2.949794,2.891852,2.910288,428288
1754,2006-12-22,2.914239,2.915556,2.873416,2.898436,257428
1755,2006-12-26,2.890535,2.951111,2.870782,2.944527,336403
1756,2006-12-27,2.960329,3.022222,2.960329,2.995885,528525
1757,2006-12-28,2.98535,3.007737,2.962963,2.966914,441197
1758,2006-12-29,2.959012,2.970864,2.906337,2.911605,564975
1759,2007-01-03,2.924774,2.981399,2.90107,2.952428,733556
1760,2007-01-04,2.945844,2.994568,2.893169,2.960329,584719
1761,2007-01-05,2.923457,2.928724,2.856296,2.856296,599147
1762,2007-01-08,2.845761,2.864198,2.777284,2.85893,855816
1763,2007-01-09,2.861564,2.861564,2.794403,2.839177,469294
1764,2007-01-10,2.811523,2.839177,2.793086,2.826008,505744
1765,2007-01-11,2.835226,2.881317,2.81284,2.852346,520931
1766,2007-01-12,2.847078,2.864198,2.827325,2.847078,341719
1767,2007-01-16,2.848395,2.882634,2.822058,2.844444,603703
1768,2007-01-17,2.844444,2.844444,2.804938,2.808889,1483059
1769,2007-01-18,2.787819,2.811523,2.761481,2.790453,1031991
1770,2007-01-19,2.778601,2.790453,2.735144,2.775967,419934
