,Date,Open,High,Low,Close,Volume
868,2003-06-19,50.900002,52.5,50.799999,50.799999,15610
869,2003-06-20,51.5,52.099998,50.700001,50.799999,34390
870,2003-06-23,51.0,51.400002,49.299999,49.700001,33870
871,2003-06-24,49.5,50.0,47.5,48.299999,32730
872,2003-06-25,48.700001,50.0,48.0,48.099998,17380
873,2003-06-26,48.099998,49.200001,47.400002,48.5,14350
874,2003-06-27,48.5,50.0,47.700001,48.0,20040
875,2003-06-30,48.400002,48.900002,45.0,46.700001,40860
876,2003-07-01,47.0,47.0,43.599998,45.799999,32520
877,2003-07-02,47.200001,47.200001,45.5,45.799999,17500
878,2003-07-03,45.900002,46.799999,45.0,45.599998,18470
879,2003-07-07,46.700001,49.0,44.400002,48.5,20290
880,2003-07-08,48.900002,50.700001,47.599998,50.599998,29370
881,2003-07-09,50.700001,51.0,49.200001,50.0,19180
882,2003-07-10,49.900002,50.5,48.799999,49.5,14770
883,2003-07-11,49.5,50.900002,49.0,50.200001,11190
884,2003-07-14,50.200001,51.200001,49.099998,49.599998,11510
885,2003-07-15,48.599998,49.400002,47.099998,48.900002,24150
886,2003-07-16,47.5,48.700001,47.0,47.900002,8210
887,2003-07-17,47.5,47.599998,46.200001,47.599998,12940
888,2003-07-18,47.599998,49.0,41.900002,46.5,55180
889,2003-07-21,45.099998,46.099998,43.400002,44.599998,20400
890,2003-07-22,44.299999,45.400002,43.5,45.299999,11650
891,2003-07-23,46.0,46.0,44.599998,45.700001,11320
892,2003-07-24,46.0,46.299999,43.599998,45.599998,16140
893,2003-07-25,44.900002,45.799999,43.099998,44.900002,10360
894,2003-07-28,45.099998,46.5,44.200001,46.5,14270
895,2003-07-29,45.5,46.799999,45.400002,45.5,6070
896,2003-07-30,47.700001,48.599998,45.5,45.700001,24610
897,2003-07-31,44.5,45.900002,43.700001,44.099998,19590
898,2003-08-01,44.0,45.299999,43.099998,44.099998,10080
899,2003-08-04,44.099998,45.0,41.900002,43.5,12590
900,2003-08-05,43.0,44.0,42.099998,42.099998,10600
901,2003-08-06,42.299999,42.799999,40.900002,40.900002,16580
902,2003-08-07,41.799999,41.799999,38.5,39.5,26030
903,2003-08-08,40.5,42.200001,39.700001,42.0,34470
904,2003-08-11,42.799999,43.0,40.0,40.599998,11730
905,2003-08-12,40.700001,41.400002,40.5,41.0,9320
906,2003-08-13,41.200001,42.400002,40.900002,41.200001,9840
907,2003-08-14,41.700001,42.400002,40.599998,41.799999,6870
908,2003-08-15,46.0,52.099998,45.400002,51.599998,486200
909,2003-08-18,53.099998,56.799999,49.599998,50.0,544670
910,2003-08-19,48.0,50.0,45.5,48.200001,133540
911,2003-08-20,46.400002,48.200001,45.799999,46.700001,75600
912,2003-08-21,48.599998,54.5,48.099998,54.400002,237820
913,2003-08-22,54.5,54.599998,50.099998,51.299999,72810
914,2003-08-25,51.299999,54.900002,50.5,52.799999,45590
915,2003-08-26,53.299999,53.599998,49.799999,51.299999,66630
916,2003-08-27,52.099998,52.099998,50.0,51.799999,28000
917,2003-08-28,51.599998,52.900002,50.5,51.5,53830
918,2003-08-29,51.0,52.400002,50.799999,51.099998,39760
919,2003-09-02,51.400002,52.5,50.5,50.599998,29820
920,2003-09-03,51.200001,51.5,50.599998,51.299999,28620
921,2003-09-04,51.099998,51.299999,49.299999,51.299999,31410
922,2003-09-05,50.900002,51.900002,50.200001,51.5,23530
923,2003-09-08,51.599998,52.0,50.200001,50.900002,41210
924,2003-09-09,50.599998,51.900002,50.599998,51.799999,49760
925,2003-09-10,51.400002,51.700001,48.5,48.599998,42940
926,2003-09-11,48.5,50.799999,48.5,50.5,24220
927,2003-09-12,50.700001,50.700001,48.599998,49.900002,13840
928,2003-09-15,51.099998,51.200001,49.0,49.099998,30680
929,2003-09-16,49.5,50.599998,49.099998,49.700001,20570
930,2003-09-17,49.5,50.799999,49.0,49.5,33810
931,2003-09-18,49.400002,53.0,49.400002,53.0,76780
932,2003-09-19,52.599998,52.900002,50.700001,52.700001,39250
933,2003-09-22,51.400002,55.599998,50.200001,54.099998,116580
934,2003-09-23,55.0,61.200001,55.0,59.400002,167760
935,2003-09-24,62.0,65.800003,61.099998,64.0,208110
936,2003-09-25,63.900002,63.900002,54.400002,54.700001,123920
937,2003-09-26,55.900002,55.900002,51.799999,51.799999,54600
938,2003-09-29,53.900002,55.599998,52.0,53.799999,37870
939,2003-09-30,54.0,54.5,51.099998,51.299999,30470
940,2003-10-01,52.0,53.799999,51.200001,53.099998,22550
941,2003-10-02,55.599998,61.0,55.0,60.200001,117480
942,2003-10-03,63.900002,63.900002,57.700001,59.799999,77550
943,2003-10-06,60.099998,63.599998,60.0,61.400002,69800
944,2003-10-07,61.799999,67.5,60.5,63.900002,156430
945,2003-10-08,63.599998,65.099998,62.099998,63.5,43850
946,2003-10-09,65.099998,67.199997,63.200001,65.5,76090
947,2003-10-10,66.599998,66.599998,63.200001,63.900002,25190
948,2003-10-13,64.800003,68.400002,63.799999,67.699997,75930
949,2003-10-14,69.5,71.599998,66.5,69.900002,70090
950,2003-10-15,72.400002,75.0,68.099998,70.599998,97320
951,2003-10-16,70.900002,72.099998,66.300003,66.900002,79250
952,2003-10-17,67.199997,67.199997,64.099998,64.5,50350
953,2003-10-20,63.200001,66.599998,63.200001,66.300003,42480
954,2003-10-21,66.300003,67.0,64.699997,66.800003,30120
955,2003-10-22,67.0,68.800003,62.5,63.599998,60370
956,2003-10-23,61.0,61.5,58.5,59.5,72080
957,2003-10-24,58.599998,60.700001,58.5,59.099998,23350
958,2003-10-27,60.599998,61.099998,59.5,60.900002,42350
959,2003-10-28,60.5,63.799999,60.5,62.700001,28340
960,2003-10-29,64.0,66.0,62.299999,65.800003,29230
961,2003-10-30,65.400002,65.900002,60.900002,62.599998,36020
962,2003-10-31,64.0,64.0,61.099998,63.200001,19590
963,2003-11-03,63.900002,67.300003,63.400002,65.800003,45750
964,2003-11-04,65.699997,69.400002,64.0,66.099998,95700
965,2003-11-05,66.0,68.400002,64.0,68.0,53860
966,2003-11-06,68.5,68.5,64.0,64.5,43830
967,2003-11-07,66.300003,66.5,60.0,60.099998,99360
968,2003-11-10,61.200001,61.700001,57.299999,57.900002,67760
969,2003-11-11,51.900002,52.0,48.799999,50.400002,618930
970,2003-11-12,51.0,52.099998,50.400002,51.0,167330
971,2003-11-13,51.5,52.5,51.200001,52.5,105050
972,2003-11-14,53.0,56.400002,52.5,55.799999,243810
973,2003-11-17,56.700001,56.700001,51.200001,53.200001,98690
974,2003-11-18,53.700001,54.700001,52.0,52.400002,57110
975,2003-11-19,51.799999,52.200001,49.0,50.200001,120690
976,2003-11-20,50.400002,52.0,49.200001,50.799999,74040
977,2003-11-21,50.400002,51.5,50.099998,50.299999,39120
978,2003-11-24,51.5,51.599998,49.799999,51.5,73980
979,2003-11-25,54.0,56.0,52.299999,55.200001,224200
980,2003-11-26,55.599998,57.400002,55.099998,57.200001,118050
981,2003-11-28,56.700001,57.900002,55.200001,57.799999,36580
982,2003-12-01,57.900002,58.0,55.599998,57.5,81250
983,2003-12-02,56.0,60.0,55.599998,59.400002,102770
984,2003-12-03,60.0,62.799999,59.799999,61.5,180470
985,2003-12-04,62.5,62.5,58.700001,60.5,82410
986,2003-12-05,60.0,61.700001,60.0,61.299999,85570
987,2003-12-08,61.200001,61.799999,59.799999,60.900002,70430
988,2003-12-09,61.5,61.700001,58.5,60.5,63720
989,2003-12-10,60.700001,61.0,56.599998,57.400002,86550
990,2003-12-11,57.700001,59.0,56.799999,58.599998,33840
991,2003-12-12,58.5,59.700001,57.599998,59.200001,41050
992,2003-12-15,60.0,60.200001,58.200001,58.299999,42400
993,2003-12-16,58.099998,58.700001,57.400002,58.700001,29100
994,2003-12-17,58.5,59.599998,57.299999,58.900002,40030
995,2003-12-18,59.599998,64.0,59.5,64.0,94990
996,2003-12-19,64.0,65.0,63.0,64.400002,52770
997,2003-12-22,65.099998,68.0,63.799999,67.300003,93530
998,2003-12-23,67.699997,69.599998,67.0,69.5,101780
999,2003-12-24,69.0,71.0,68.5,70.699997,38750
1000,2003-12-26,70.0,70.5,67.300003,68.199997,30520
1001,2003-12-29,66.900002,70.5,66.599998,69.900002,45940
1002,2003-12-30,70.5,73.900002,69.800003,73.400002,83970
1003,2003-12-31,73.5,75.0,70.599998,72.5,49930
1004,2004-01-02,72.5,77.400002,71.900002,74.800003,66770
1005,2004-01-05,77.300003,78.0,75.900002,78.0,66820
1006,2004-01-06,78.0,78.199997,74.699997,75.900002,68710
1007,2004-01-07,77.199997,78.599998,75.599998,78.5,57040
1008,2004-01-08,78.599998,78.599998,76.0,78.5,53360
1009,2004-01-09,78.0,83.099998,75.900002,80.5,89220
1010,2004-01-12,82.5,90.300003,81.599998,90.099998,126140
1011,2004-01-13,90.300003,96.5,88.5,95.800003,175220
1012,2004-01-14,96.0,106.5,95.199997,99.900002,234390
1013,2004-01-15,98.800003,99.900002,88.800003,92.5,177470
1014,2004-01-16,92.5,97.199997,92.5,95.5,69770
1015,2004-01-20,98.0,104.800003,95.5,104.599998,202740
1016,2004-01-21,101.199997,102.099998,90.900002,94.300003,171520
1017,2004-01-22,95.099998,97.199997,91.699997,94.199997,80900
1018,2004-01-23,96.5,96.5,92.5,94.800003,54860
1019,2004-01-26,96.0,99.099998,94.400002,99.0,57830
1020,2004-01-27,99.900002,100.0,94.0,95.0,96410
1021,2004-01-28,100.699997,101.0,94.5,95.0,216090
1022,2004-01-29,98.800003,99.099998,90.5,91.300003,144600
1023,2004-01-30,93.5,94.900002,91.5,94.400002,64450
1024,2004-02-02,94.5,95.099998,92.199997,92.699997,132320
1025,2004-02-03,93.300003,94.800003,91.099998,91.900002,62460
1026,2004-02-04,92.099998,92.099998,85.5,87.900002,107560
1027,2004-02-05,87.699997,90.0,82.900002,85.5,77300
1028,2004-02-06,85.099998,89.0,81.5,88.5,79400
1029,2004-02-09,87.099998,92.099998,85.599998,90.900002,51730
1030,2004-02-10,92.599998,92.599998,90.5,92.0,36540
1031,2004-02-11,94.0,94.199997,92.099998,93.099998,45780
1032,2004-02-12,92.900002,98.0,92.599998,93.900002,62410
1033,2004-02-13,94.900002,96.199997,92.300003,92.800003,35320
1034,2004-02-17,93.0,97.5,92.400002,95.900002,75400
1035,2004-02-18,95.699997,97.900002,94.099998,94.199997,35330
1036,2004-02-19,95.0,95.900002,91.0,91.199997,31390
1037,2004-02-20,91.900002,93.0,88.800003,89.0,68330
1038,2004-02-23,90.900002,90.900002,84.5,84.900002,64350
1039,2004-02-24,84.099998,85.0,80.400002,82.5,96340
1040,2004-02-25,80.900002,81.0,74.5,78.800003,189350
1041,2004-02-26,73.0,75.300003,70.300003,72.900002,243660
1042,2004-02-27,69.800003,72.5,69.5,70.599998,184900
1043,2004-03-01,69.5,73.400002,68.099998,72.900002,166210
1044,2004-03-02,72.599998,79.400002,72.0,79.0,190170
1045,2004-03-03,78.300003,81.800003,76.300003,79.599998,158250
1046,2004-03-04,82.099998,85.699997,81.0,85.300003,165210
1047,2004-03-05,85.0,85.800003,81.900002,84.199997,86180
1048,2004-03-08,83.5,84.400002,76.400002,77.699997,128300
1049,2004-03-09,79.0,81.199997,75.800003,75.800003,62200
1050,2004-03-10,75.599998,77.0,72.0,72.400002,54250
1051,2004-03-11,71.800003,75.900002,67.5,71.599998,80260
1052,2004-03-12,73.0,77.5,72.199997,77.199997,52430
1053,2004-03-15,76.300003,77.5,71.599998,72.300003,60330
1054,2004-03-16,73.800003,75.199997,70.599998,72.800003,41550
1055,2004-03-17,74.0,75.0,72.5,74.599998,37060
1056,2004-03-18,75.800003,79.099998,74.0,75.5,88910
1057,2004-03-19,75.5,79.0,74.400002,75.199997,64630
1058,2004-03-22,75.0,75.0,71.300003,72.400002,48970
1059,2004-03-23,74.0,76.0,70.599998,73.699997,60150
1060,2004-03-24,73.900002,74.900002,71.5,72.599998,38060
1061,2004-03-25,74.900002,76.5,73.699997,75.800003,57570
1062,2004-03-26,76.199997,76.400002,74.800003,75.400002,25170
1063,2004-03-29,76.5,78.5,74.099998,77.400002,37040
1064,2004-03-30,78.5,79.0,75.199997,77.699997,42550
1065,2004-03-31,78.0,78.400002,75.5,77.199997,41270
1066,2004-04-01,77.5,79.0,75.900002,77.0,66420
1067,2004-04-02,79.300003,80.0,77.400002,79.400002,75780
1068,2004-04-05,79.099998,80.0,76.599998,79.800003,47200
1069,2004-04-06,79.0,80.400002,78.300003,79.400002,30890
1070,2004-04-07,78.300003,79.900002,78.099998,78.900002,21000
1071,2004-04-08,79.5,83.900002,78.400002,81.900002,83670
1072,2004-04-12,84.0,91.5,82.800003,88.699997,225530
1073,2004-04-13,91.400002,93.099998,85.300003,87.099998,132290
1074,2004-04-14,87.099998,90.699997,85.5,87.400002,69110
1075,2004-04-15,87.5,88.800003,82.699997,84.0,62200
1076,2004-04-16,84.300003,98.400002,83.099998,96.5,358910
1077,2004-04-19,96.5,97.5,90.400002,96.400002,159310
1078,2004-04-20,95.300003,102.400002,89.900002,91.5,216100
1079,2004-04-21,92.0,95.5,90.5,92.199997,70150
1080,2004-04-22,91.800003,93.199997,90.5,91.800003,178510
1081,2004-04-23,90.5,92.900002,88.0,91.400002,73200
1082,2004-04-26,90.400002,97.300003,90.400002,90.900002,97380
1083,2004-04-27,92.0,94.0,88.0,89.0,83090
1084,2004-04-28,90.0,92.300003,83.800003,85.0,107730
1085,2004-04-29,85.199997,87.099998,79.800003,82.199997,99210
1086,2004-04-30,82.800003,83.800003,77.5,77.699997,90600
1087,2004-05-03,79.099998,84.0,78.099998,81.699997,91760
1088,2004-05-04,83.0,83.400002,79.699997,80.199997,66010
1089,2004-05-05,82.199997,82.599998,80.599998,80.599998,41560
1090,2004-05-06,80.0,80.0,73.5,78.199997,102950
1091,2004-05-07,77.599998,82.0,75.900002,76.0,60130
1092,2004-05-10,76.099998,77.099998,72.5,75.599998,59870
1093,2004-05-11,77.0,82.099998,75.599998,79.900002,78680
1094,2004-05-12,82.0,83.800003,77.0,79.0,90650
1095,2004-05-13,79.300003,79.800003,76.0,77.599998,40540
1096,2004-05-14,78.0,78.199997,76.0,77.099998,40450
1097,2004-05-17,76.400002,77.300003,74.099998,74.099998,41550
1098,2004-05-18,75.599998,75.900002,73.800003,75.0,45440
1099,2004-05-19,75.699997,79.0,74.5,74.599998,67610
1100,2004-05-20,74.900002,75.800003,72.900002,75.0,58680
1101,2004-05-21,75.900002,77.199997,75.400002,76.099998,40880
1102,2004-05-24,76.400002,85.5,76.400002,83.900002,149390
1103,2004-05-25,82.0,82.0,78.0,78.900002,168160
1104,2004-05-26,79.300003,79.699997,73.0,76.800003,74710
1105,2004-05-27,77.699997,79.300003,75.900002,76.800003,73930
1106,2004-05-28,76.599998,76.900002,75.0,76.099998,48210
1107,2004-06-01,76.800003,79.800003,76.0,78.199997,117290
1108,2004-06-02,80.300003,80.300003,75.099998,75.800003,62510
1109,2004-06-03,75.0,75.099998,72.300003,73.199997,115950
1110,2004-06-04,74.199997,74.800003,71.400002,71.900002,75120
1111,2004-06-07,72.099998,74.900002,72.099998,74.599998,41280
1112,2004-06-08,75.900002,77.699997,72.599998,74.900002,114240
1113,2004-06-09,75.400002,77.0,73.699997,73.699997,85260
1114,2004-06-10,74.099998,75.5,72.5,72.800003,54630
1115,2004-06-14,72.5,73.199997,71.5,72.400002,45760
1116,2004-06-15,72.300003,74.900002,71.800003,73.599998,49470
1117,2004-06-16,74.199997,74.900002,71.900002,74.599998,43100
1118,2004-06-17,74.599998,76.099998,71.5,72.199997,36560
1119,2004-06-18,72.900002,75.0,68.5,70.400002,102820
1120,2004-06-21,71.0,71.800003,69.900002,70.400002,51720
1121,2004-06-22,71.599998,73.0,70.900002,72.0,55640
1122,2004-06-23,71.5,73.900002,71.099998,73.099998,53170
1123,2004-06-24,74.400002,75.5,73.0,74.199997,46720
1124,2004-06-25,74.5,76.0,70.900002,75.5,116630
1125,2004-06-28,76.0,76.199997,73.5,74.199997,46150
1126,2004-06-29,74.0,76.099998,73.400002,75.0,39400
1127,2004-06-30,75.0,76.199997,73.300003,74.800003,35790
1128,2004-07-01,74.300003,75.5,73.0,73.099998,30240
1129,2004-07-02,73.0,74.599998,72.5,72.699997,20010
1130,2004-07-06,72.900002,72.900002,65.800003,69.5,76870
1131,2004-07-07,71.0,73.800003,70.599998,70.900002,64890
1132,2004-07-08,72.400002,72.599998,64.400002,65.900002,92610
1133,2004-07-09,66.900002,67.199997,65.300003,65.699997,57130
1134,2004-07-12,65.199997,65.900002,61.299999,64.5,100710
1135,2004-07-13,65.0,67.199997,62.900002,64.5,69660
1136,2004-07-14,63.200001,64.5,60.5,62.900002,93270
1137,2004-07-15,60.200001,62.099998,59.299999,60.799999,123270
1138,2004-07-16,61.0,61.700001,59.5,60.5,58600
1139,2004-07-19,60.200001,62.5,59.299999,60.200001,84340
1140,2004-07-20,59.900002,62.099998,59.5,61.400002,51210
1141,2004-07-21,61.0,63.5,57.599998,57.700001,40470
1142,2004-07-22,57.599998,60.0,54.200001,57.700001,65710
1143,2004-07-23,59.099998,59.5,55.5,56.0,48030
1144,2004-07-26,55.400002,58.799999,53.5,54.5,47480
1145,2004-07-27,54.700001,58.0,53.299999,56.799999,33950
1146,2004-07-28,57.5,58.0,53.599998,54.900002,66920
1147,2004-07-29,57.599998,59.599998,54.5,55.900002,64850
1148,2004-07-30,56.400002,64.0,55.5,62.400002,101630
1149,2004-08-02,61.099998,63.099998,59.200001,60.599998,66280
1150,2004-08-03,59.099998,60.099998,57.5,57.5,33430
1151,2004-08-04,57.5,57.799999,54.0,55.099998,48280
1152,2004-08-05,55.400002,56.299999,54.5,55.200001,33190
1153,2004-08-06,54.400002,55.5,50.5,50.900002,74810
1154,2004-08-09,51.900002,52.400002,46.200001,47.700001,107480
1155,2004-08-10,48.200001,51.400002,47.5,51.400002,79380
1156,2004-08-11,50.0,50.799999,48.299999,49.0,37670
1157,2004-08-12,48.299999,49.599998,47.900002,48.299999,29030
1158,2004-08-13,49.200001,51.599998,48.5,49.400002,52890
1159,2004-08-16,50.099998,51.0,48.5,49.599998,27970
1160,2004-08-17,49.5,51.5,49.400002,50.599998,30370
1161,2004-08-18,50.299999,52.599998,49.099998,51.099998,52750
1162,2004-08-19,53.299999,58.0,51.400002,54.299999,90880
1163,2004-08-20,54.799999,57.799999,54.400002,57.099998,53770
1164,2004-08-23,58.700001,60.0,56.700001,57.0,66980
1165,2004-08-24,58.599998,60.0,56.700001,58.099998,52210
1166,2004-08-25,59.099998,63.0,58.5,61.299999,78020
1167,2004-08-26,62.0,62.700001,59.5,60.0,37060
1168,2004-08-27,61.700001,63.0,60.400002,62.200001,34280
1169,2004-08-30,62.900002,65.199997,61.5,63.299999,94760
1170,2004-08-31,63.5,65.900002,62.200001,63.900002,59500
1171,2004-09-01,65.0,69.5,63.900002,65.400002,73510
1172,2004-09-02,66.400002,67.800003,64.900002,67.099998,44430
1173,2004-09-03,67.699997,68.0,65.0,65.699997,33450
1174,2004-09-07,64.699997,67.5,64.5,65.400002,34630
1175,2004-09-08,65.099998,65.699997,61.5,61.5,45820
1176,2004-09-09,61.400002,66.099998,61.299999,65.800003,36420
1177,2004-09-10,65.900002,66.400002,62.299999,63.900002,66580
1178,2004-09-13,64.5,64.800003,63.0,63.5,61800
1179,2004-09-14,64.199997,64.5,61.5,62.0,37760
1180,2004-09-15,62.0,63.0,60.799999,61.799999,21200
1181,2004-09-16,63.0,63.0,60.900002,61.900002,31370
1182,2004-09-17,62.400002,64.800003,59.400002,59.599998,69860
1183,2004-09-20,59.200001,60.099998,57.400002,58.599998,51090
1184,2004-09-21,61.400002,62.599998,59.599998,62.5,112340
1185,2004-09-22,61.700001,63.0,60.799999,61.099998,50110
1186,2004-09-23,60.799999,62.400002,57.0,59.599998,100320
1187,2004-09-24,60.599998,61.0,58.299999,59.299999,39550
1188,2004-09-27,59.799999,59.799999,56.599998,57.400002,48900
1189,2004-09-28,57.5,63.0,57.0,62.5,135660
1190,2004-09-29,63.0,64.900002,62.099998,62.900002,86080
1191,2004-09-30,62.299999,64.5,60.5,64.099998,55230
1192,2004-10-01,64.099998,64.5,62.599998,63.900002,27850
1193,2004-10-04,64.5,67.400002,63.599998,65.599998,100800
1194,2004-10-05,65.099998,66.599998,63.799999,64.800003,54730
1195,2004-10-06,64.800003,66.199997,63.599998,65.300003,49010
1196,2004-10-07,65.199997,70.900002,64.699997,68.599998,190010
1197,2004-10-08,68.0,70.599998,64.800003,65.800003,94760
1198,2004-10-11,67.300003,69.800003,66.400002,68.5,82500
1199,2004-10-12,69.400002,70.800003,67.699997,68.400002,82680
1200,2004-10-13,69.5,69.800003,67.199997,68.699997,95450
1201,2004-10-14,68.0,72.699997,66.199997,69.900002,185750
1202,2004-10-15,70.300003,70.900002,67.099998,68.099998,77750
1203,2004-10-18,68.699997,69.800003,67.099998,69.300003,34820
1204,2004-10-19,68.900002,70.400002,67.099998,67.300003,45140
1205,2004-10-20,67.599998,69.0,66.900002,68.099998,45270
1206,2004-10-21,68.599998,70.0,67.5,69.400002,69340
1207,2004-10-22,69.599998,72.0,68.400002,69.599998,102020
1208,2004-10-25,70.5,70.900002,69.0,70.599998,53460
1209,2004-10-26,70.400002,70.900002,67.5,67.800003,53860
1210,2004-10-27,67.5,68.800003,66.099998,67.5,62590
1211,2004-10-28,63.200001,63.799999,61.200001,61.5,161750
1212,2004-10-29,61.599998,62.700001,59.099998,59.900002,76280
1213,2004-11-01,59.700001,61.0,58.0,61.0,50790
1214,2004-11-02,61.0,65.0,61.0,63.700001,131430
1215,2004-11-03,62.400002,63.599998,59.0,60.299999,103750
1216,2004-11-04,60.0,61.200001,59.0,59.700001,65730
1217,2004-11-05,59.799999,60.5,57.5,57.900002,105140
1218,2004-11-08,58.5,59.799999,57.5,57.700001,61170
1219,2004-11-09,58.0,58.299999,56.599998,57.599998,57360
1220,2004-11-10,58.400002,59.5,57.0,59.200001,56180
1221,2004-11-11,59.0,59.900002,57.599998,59.799999,49600
1222,2004-11-12,59.299999,59.700001,58.200001,59.099998,30690
1223,2004-11-15,59.099998,59.799999,58.299999,59.700001,36110
1224,2004-11-16,61.0,62.0,59.700001,59.900002,72520
1225,2004-11-17,61.099998,61.700001,60.0,60.5,54120
1226,2004-11-18,61.400002,61.400002,59.0,59.799999,41470
1227,2004-11-19,60.0,60.299999,57.5,58.200001,46840
1228,2004-11-22,57.5,58.799999,56.400002,57.400002,57990
1229,2004-11-23,58.400002,58.400002,55.200001,56.599998,63600
1230,2004-11-24,57.0,58.099998,55.700001,57.700001,48850
1231,2004-11-26,57.5,58.200001,57.299999,58.099998,11970
1232,2004-11-29,58.5,59.5,56.900002,58.599998,57080
1233,2004-11-30,58.400002,60.900002,58.400002,59.099998,47080
1234,2004-12-01,58.599998,60.0,58.0,58.799999,52050
1235,2004-12-02,58.799999,59.400002,57.599998,58.400002,48740
1236,2004-12-03,58.700001,59.5,57.700001,57.900002,32120
1237,2004-12-06,58.200001,59.200001,57.5,57.900002,37450
1238,2004-12-07,57.700001,57.799999,54.599998,54.900002,62290
1239,2004-12-08,55.700001,56.400002,55.0,55.299999,42330
1240,2004-12-09,55.599998,57.099998,55.0,56.400002,47560
1241,2004-12-10,56.0,57.0,54.5,55.099998,47960
1242,2004-12-13,55.0,56.200001,54.5,55.799999,48130
1243,2004-12-14,55.799999,58.5,55.5,57.799999,120770
1244,2004-12-15,58.200001,58.299999,55.5,56.900002,63070
1245,2004-12-16,57.299999,57.400002,55.299999,56.200001,68050
1246,2004-12-17,56.5,57.0,55.299999,56.700001,53690
1247,2004-12-20,56.700001,58.599998,56.599998,57.599998,63370
1248,2004-12-21,58.599998,58.700001,56.0,58.599998,58210
1249,2004-12-22,57.700001,58.599998,56.799999,58.299999,45030
1250,2004-12-23,57.299999,59.599998,57.299999,59.5,54460
1251,2004-12-27,59.200001,60.900002,58.099998,58.799999,51290
1252,2004-12-28,58.700001,60.400002,57.5,60.400002,68030
1253,2004-12-29,60.299999,61.0,58.5,60.5,59630
1254,2004-12-30,60.200001,62.0,59.5,61.200001,55720
1255,2004-12-31,61.099998,62.5,60.5,61.099998,53120
1256,2005-01-03,62.599998,62.599998,59.5,59.5,50030
1257,2005-01-04,60.0,60.599998,56.400002,56.5,68820
1258,2005-01-05,56.5,57.0,54.200001,54.200001,52540
1259,2005-01-06,54.0,55.700001,53.700001,54.0,47300
1260,2005-01-07,55.299999,55.299999,52.400002,52.900002,53450
1261,2005-01-10,52.599998,55.0,52.200001,53.900002,62820
1262,2005-01-11,53.099998,54.299999,51.099998,51.599998,51540
1263,2005-01-12,51.700001,56.0,51.700001,55.5,92490
1264,2005-01-13,56.900002,57.400002,55.599998,56.299999,79260
1265,2005-01-14,56.0,56.599998,55.900002,56.200001,46110
1266,2005-01-18,56.400002,58.0,54.5,57.200001,47670
1267,2005-01-19,58.200001,58.200001,54.599998,55.5,31460
1268,2005-01-20,54.5,56.299999,52.700001,52.799999,39800
1269,2005-01-21,53.599998,54.200001,52.900002,53.0,37170
1270,2005-01-24,53.200001,53.799999,52.299999,52.5,24550
1271,2005-01-25,52.700001,54.400002,52.299999,52.599998,26490
1272,2005-01-26,52.5,53.5,51.799999,53.5,28200
1273,2005-01-27,52.900002,54.700001,52.900002,53.900002,26310
1274,2005-01-28,53.599998,54.400002,52.299999,52.700001,30370
1275,2005-01-31,53.799999,55.0,53.200001,54.400002,54740
1276,2005-02-01,56.0,60.700001,55.5,59.299999,120010
1277,2005-02-02,60.0,61.0,58.299999,59.599998,78600
1278,2005-02-03,59.5,59.799999,57.0,58.099998,55480
1279,2005-02-04,57.299999,59.799999,57.299999,58.799999,49540
1280,2005-02-07,58.599998,58.799999,57.599998,58.0,38340
1281,2005-02-08,58.099998,58.400002,57.299999,57.599998,34900
1282,2005-02-09,57.099998,57.700001,54.799999,55.0,46980
1283,2005-02-10,55.5,59.200001,55.0,58.900002,58970
1284,2005-02-11,58.099998,59.200001,56.400002,58.400002,30280
1285,2005-02-14,59.0,59.0,56.599998,56.799999,26070
1286,2005-02-15,56.400002,57.5,55.099998,57.0,43300
1287,2005-02-16,57.099998,61.099998,56.799999,61.0,115000
1288,2005-02-17,60.200001,65.0,59.400002,63.0,174220
1289,2005-02-18,64.0,64.599998,61.099998,62.200001,72610
1290,2005-02-22,63.299999,69.5,61.099998,67.900002,237220
1291,2005-02-23,67.300003,72.400002,63.799999,69.5,228730
1292,2005-02-24,69.900002,76.699997,69.199997,73.900002,234000
1293,2005-02-25,73.5,75.0,71.099998,73.699997,149000
1294,2005-02-28,72.400002,73.099998,67.699997,71.5,127130
1295,2005-03-01,71.400002,76.300003,71.400002,75.199997,135810
1296,2005-03-02,75.0,81.0,74.800003,80.900002,215730
1297,2005-03-03,81.400002,82.0,74.099998,75.5,142860
1298,2005-03-04,75.599998,76.900002,73.900002,75.400002,71590
1299,2005-03-07,75.5,76.5,74.099998,74.199997,81900
1300,2005-03-08,73.900002,75.900002,73.400002,74.900002,78640
1301,2005-03-09,75.300003,77.5,74.0,74.699997,97200
1302,2005-03-10,74.300003,75.599998,71.300003,72.0,80730
1303,2005-03-11,72.400002,74.099998,71.0,72.5,35940
1304,2005-03-14,71.800003,75.400002,71.800003,73.699997,57160
1305,2005-03-15,73.400002,74.699997,70.800003,71.0,57060
1306,2005-03-16,70.400002,71.599998,67.099998,68.199997,88860
1307,2005-03-17,68.199997,71.099998,67.800003,70.599998,68080
1308,2005-03-18,70.900002,72.199997,69.5,70.599998,59700
1309,2005-03-21,70.300003,71.400002,65.900002,66.699997,91780
1310,2005-03-22,66.099998,69.0,66.099998,66.5,44440
1311,2005-03-23,67.199997,69.0,64.300003,65.0,56640
