,Date,Open,High,Low,Close,Volume
1062,2004-03-26,27.514999,27.549999,27.35,27.360001,2393000
1063,2004-03-29,27.275,27.690001,27.174999,27.674999,2897000
1064,2004-03-30,27.65,28.075001,27.635,28.025,3965800
1065,2004-03-31,27.924999,27.924999,27.424999,27.549999,4988400
1066,2004-04-01,27.575001,27.575001,27.4,27.459999,3314800
1067,2004-04-02,27.49,27.93,27.49,27.809999,2865000
1068,2004-04-05,27.75,27.75,27.295,27.42,2934600
1069,2004-04-06,27.225,27.540001,27.184999,27.49,3967800
1070,2004-04-07,27.325001,27.43,27.065001,27.18,3254400
1071,2004-04-08,27.275,27.475,27.040001,27.135,3129600
1072,2004-04-12,27.15,27.174999,26.93,26.99,2711800
1073,2004-04-13,27.0,27.135,26.635,26.780001,4553000
1074,2004-04-14,26.75,27.485001,26.705,27.424999,6340600
1075,2004-04-15,27.525,27.83,27.450001,27.75,3773600
1076,2004-04-16,27.9,27.975,27.77,27.875,2744000
1077,2004-04-19,28.0,28.174999,27.895,28.155001,4562400
1078,2004-04-20,28.225,28.495001,28.174999,28.305,4839200
1079,2004-04-21,28.5,28.735001,27.995001,28.125,6866200
1080,2004-04-22,28.049999,28.275,27.764999,28.209999,4438400
1081,2004-04-23,28.110001,28.4,27.995001,28.32,2949400
1082,2004-04-26,28.445,28.625,28.264999,28.530001,6618600
1083,2004-04-27,28.5,28.565001,28.450001,28.51,3562400
1084,2004-04-28,28.434999,28.434999,28.125,28.200001,3497800
1085,2004-04-29,28.27,29.075001,28.205,28.924999,4937800
1086,2004-04-30,29.075001,29.24,28.885,28.940001,5161200
1087,2004-05-03,28.945,29.485001,28.895,29.459999,4152800
1088,2004-05-04,29.334999,29.5,29.115,29.365,5725000
1089,2004-05-05,29.280001,29.379999,29.08,29.290001,3476400
1090,2004-05-06,29.15,29.334999,28.889999,29.245001,3515800
1091,2004-05-07,29.17,29.299999,28.695,28.815001,3215800
1092,2004-05-10,28.725,28.940001,28.434999,28.504999,3541600
1093,2004-05-11,28.655001,28.655001,28.174999,28.535,3396200
1094,2004-05-12,28.434999,28.549999,28.17,28.455,2880200
1095,2004-05-13,28.465,28.58,27.945,27.995001,4065400
1096,2004-05-14,27.975,28.174999,27.575001,27.875,4935200
1097,2004-05-17,27.75,28.4,27.74,28.084999,3169800
1098,2004-05-18,28.174999,28.325001,27.995001,28.075001,2152000
1099,2004-05-19,28.125,28.27,27.955,27.955,2600400
1100,2004-05-20,27.875,28.1,27.754999,27.985001,2502800
1101,2004-05-21,28.25,28.780001,28.1,28.615,4303400
1102,2004-05-24,28.74,28.885,28.379999,28.4,2852000
1103,2004-05-25,28.41,28.65,28.184999,28.58,3398400
1104,2004-05-26,28.58,29.0,28.405001,28.945,2963800
1105,2004-05-27,28.945,29.26,28.754999,28.76,3792400
1106,2004-05-28,28.790001,28.790001,28.504999,28.6,2672000
1107,2004-06-01,28.639999,28.815001,28.440001,28.77,2636600
1108,2004-06-02,28.895,28.985001,28.545,28.709999,2201800
1109,2004-06-03,28.559999,28.695,28.5,28.525,2620400
1110,2004-06-04,28.655001,28.709999,28.280001,28.459999,3161600
1111,2004-06-07,28.465,28.799999,28.465,28.799999,2148800
1112,2004-06-08,28.625,28.924999,28.530001,28.885,2609600
1113,2004-06-09,28.889999,29.120001,28.875,29.055,2888800
1114,2004-06-10,28.955,29.120001,28.92,29.075001,2030400
1115,2004-06-14,28.9,29.059999,28.885,29.049999,2415200
1116,2004-06-15,29.084999,29.190001,28.995001,29.094999,2253000
1117,2004-06-16,29.125,29.25,29.09,29.235001,2244200
1118,2004-06-17,29.17,29.450001,29.129999,29.174999,2794200
1119,2004-06-18,29.18,29.360001,29.075001,29.190001,1694600
1120,2004-06-21,29.1,29.25,29.075001,29.139999,1791800
1121,2004-06-22,29.1,29.52,29.025,29.34,2690000
1122,2004-06-23,29.225,29.365,29.135,29.209999,3117200
1123,2004-06-24,29.075001,29.139999,28.959999,29.08,2130600
1124,2004-06-25,29.040001,29.084999,28.674999,28.674999,3207000
1125,2004-06-28,28.85,28.969999,28.799999,28.879999,2393200
1126,2004-06-29,28.885,29.4,28.85,29.299999,3271800
1127,2004-06-30,29.225,29.325001,29.049999,29.225,2907000
1128,2004-07-01,29.299999,29.485001,29.299999,29.365,3957200
1129,2004-07-02,29.299999,29.375,29.075001,29.190001,1370800
1130,2004-07-06,29.084999,29.200001,28.924999,29.145,2727600
1131,2004-07-07,29.125,29.34,29.040001,29.049999,2747000
1132,2004-07-08,29.0,29.225,28.995001,29.030001,2289600
1133,2004-07-09,29.014999,29.110001,28.82,28.879999,1890000
1134,2004-07-12,28.825001,28.924999,28.655001,28.83,1467400
1135,2004-07-13,28.629999,28.82,28.629999,28.74,1856600
1136,2004-07-14,28.65,28.754999,28.344999,28.445,2596000
1137,2004-07-15,28.445,28.485001,28.26,28.450001,2512200
1138,2004-07-16,28.450001,28.450001,27.950001,28.16,3262800
1139,2004-07-19,28.209999,28.309999,28.004999,28.065001,1835200
1140,2004-07-20,28.014999,28.309999,27.945,28.309999,4349200
1141,2004-07-21,27.65,27.959999,27.125,27.5,12577600
1142,2004-07-22,27.200001,27.205,26.799999,26.924999,5885200
1143,2004-07-23,26.825001,26.945,26.15,26.32,5978600
1144,2004-07-26,26.385,26.52,26.105,26.35,6497400
1145,2004-07-27,26.445,26.639999,26.215,26.530001,3479400
1146,2004-07-28,26.42,26.799999,26.245001,26.725,4924000
1147,2004-07-29,26.799999,26.809999,26.504999,26.645,3037000
1148,2004-07-30,26.51,26.615,26.26,26.6,3335400
1149,2004-08-02,26.605,26.780001,26.58,26.67,2739600
1150,2004-08-03,26.594999,26.73,26.455,26.485001,2124200
1151,2004-08-04,26.485001,26.5,26.264999,26.41,3450600
1152,2004-08-05,26.434999,26.434999,26.049999,26.125,2023600
1153,2004-08-06,26.049999,26.190001,25.75,25.875,2591600
1154,2004-08-09,25.85,25.965,25.594999,25.775,2684800
1155,2004-08-10,25.875,26.125,25.785,26.115,2637600
1156,2004-08-11,26.115,26.219999,25.674999,26.105,5618200
1157,2004-08-12,26.02,26.17,25.915001,25.99,2427200
1158,2004-08-13,26.049999,26.094999,25.75,25.865,2301400
1159,2004-08-16,25.93,26.24,25.795,25.975,2628800
1160,2004-08-17,26.075001,26.125,25.75,25.809999,2912600
1161,2004-08-18,25.815001,26.07,25.775,26.065001,2940400
1162,2004-08-19,25.975,25.995001,25.705,25.940001,2802200
1163,2004-08-20,25.965,26.379999,25.895,26.33,2292400
1164,2004-08-23,26.455,26.775,26.325001,26.67,4202000
1165,2004-08-24,26.775,26.825001,26.58,26.68,1645400
1166,2004-08-25,26.65,26.955,26.559999,26.924999,2170800
1167,2004-08-26,26.809999,27.014999,26.805,26.975,2040200
1168,2004-08-27,26.934999,27.025,26.865,26.975,1384600
1169,2004-08-30,26.889999,27.025,26.855,26.860001,1414600
1170,2004-08-31,26.83,27.049999,26.76,27.0,2786800
1171,2004-09-01,26.955,27.275,26.885,27.195,1967200
1172,2004-09-02,27.25,27.530001,27.139999,27.455,2601400
1173,2004-09-03,27.440001,27.625,27.389999,27.424999,1896400
1174,2004-09-07,27.5,27.57,27.4,27.5,1782200
1175,2004-09-08,27.5,27.5,27.215,27.25,2964600
1176,2004-09-09,27.325001,27.33,27.07,27.110001,1765800
1177,2004-09-10,27.049999,27.235001,26.98,27.200001,1555400
1178,2004-09-13,27.15,27.535,27.075001,27.235001,3857200
1179,2004-09-14,27.25,27.315001,26.950001,27.174999,2898000
1180,2004-09-15,27.174999,27.25,27.01,27.184999,2410200
1181,2004-09-16,27.17,27.275,27.040001,27.15,1571200
1182,2004-09-17,27.275,27.365,27.139999,27.165001,4441400
1183,2004-09-20,24.76,24.76,24.045,24.115,31664800
1184,2004-09-21,24.15,24.15,22.879999,23.035,38854400
1185,2004-09-22,22.975,23.075001,22.9,22.924999,19724600
1186,2004-09-23,22.975,23.174999,22.85,22.9,14731600
1187,2004-09-24,22.915001,22.959999,22.525,22.575001,14173200
1188,2004-09-27,22.700001,22.775,22.575001,22.615,9241400
1189,2004-09-28,22.65,22.825001,22.6,22.674999,12249600
1190,2004-09-29,22.690001,22.855,22.639999,22.75,8136600
1191,2004-09-30,22.75,22.76,22.51,22.59,8082200
1192,2004-10-01,22.6,22.875,22.549999,22.559999,10333200
1193,2004-10-04,22.450001,22.655001,22.235001,22.450001,14763400
1194,2004-10-05,22.35,22.385,22.174999,22.25,11672400
1195,2004-10-06,22.299999,22.424999,22.200001,22.275,7895200
1196,2004-10-07,22.309999,22.504999,22.195,22.205,5864400
1197,2004-10-08,22.24,22.405001,22.0,22.075001,9990200
1198,2004-10-11,22.059999,22.145,21.855,21.995001,4764600
1199,2004-10-12,21.924999,21.959999,21.645,21.674999,9495400
1200,2004-10-13,21.84,21.844999,21.559999,21.725,9564600
1201,2004-10-14,21.85,21.85,21.610001,21.725,6559600
1202,2004-10-15,22.125,22.184999,21.905001,21.965,7753400
1203,2004-10-18,21.855,22.049999,21.855,21.959999,4985000
1204,2004-10-19,21.959999,21.965,21.445,21.530001,10983800
1205,2004-10-20,22.0,22.715,21.975,22.674999,18407200
1206,2004-10-21,23.09,23.09,22.799999,22.924999,13276600
1207,2004-10-22,22.924999,22.975,22.834999,22.85,5275800
1208,2004-10-25,22.995001,22.995001,22.334999,22.475,6860600
1209,2004-10-26,22.5,22.695,22.375,22.690001,4989600
1210,2004-10-27,22.690001,22.754999,22.4,22.709999,5769200
1211,2004-10-28,22.834999,22.885,22.465,22.475,7929600
1212,2004-10-29,22.43,22.58,22.219999,22.309999,8150200
1213,2004-11-01,22.309999,22.495001,22.27,22.35,6800200
1214,2004-11-02,22.475,22.75,22.18,22.51,6815800
1215,2004-11-03,22.775,22.805,22.559999,22.74,4795600
1216,2004-11-04,22.825001,23.295,22.75,23.26,7096800
1217,2004-11-05,23.35,23.555,23.299999,23.455,4823600
1218,2004-11-08,23.424999,23.48,23.165001,23.190001,4496400
1219,2004-11-09,23.365,23.49,23.24,23.334999,4527600
1220,2004-11-10,23.4,23.434999,23.174999,23.225,4036400
1221,2004-11-11,23.424999,23.805,23.375,23.690001,5124000
1222,2004-11-12,23.825001,23.825001,23.629999,23.809999,4836200
1223,2004-11-15,23.940001,24.045,23.795,23.950001,5187200
1224,2004-11-16,23.950001,24.195,23.85,24.07,4716800
1225,2004-11-17,24.200001,24.450001,24.16,24.370001,6152600
1226,2004-11-18,23.875,23.9,23.33,23.459999,11301600
1227,2004-11-19,23.450001,23.450001,23.025,23.110001,6442400
1228,2004-11-22,23.15,23.174999,22.875,23.014999,5024200
1229,2004-11-23,23.049999,23.055,22.875,23.0,3429400
1230,2004-11-24,22.950001,23.08,22.799999,22.895,4517000
1231,2004-11-26,22.950001,23.105,22.950001,22.950001,1334600
1232,2004-11-29,23.0,23.205,22.950001,23.0,3842000
1233,2004-11-30,22.924999,23.035,22.895,22.995001,3552000
1234,2004-12-01,23.110001,23.4,23.075001,23.360001,4894600
1235,2004-12-02,23.4,23.754999,23.35,23.68,5072400
1236,2004-12-03,23.725,23.725,23.295,23.450001,6743200
1237,2004-12-06,23.424999,23.450001,23.065001,23.145,4780200
1238,2004-12-07,23.985001,25.219999,23.885,25.035,28786800
1239,2004-12-08,25.035,25.18,24.75,24.775,13170200
1240,2004-12-09,24.775,25.219999,24.74,25.125,7195200
1241,2004-12-10,25.025,25.360001,24.9,25.23,4800600
1242,2004-12-13,25.049999,25.065001,24.695,25.01,7061200
1243,2004-12-14,24.975,25.275,24.959999,25.24,3742600
1244,2004-12-15,25.15,25.17,24.83,25.110001,4372400
1245,2004-12-16,24.924999,25.030001,24.625,24.950001,5996800
1246,2004-12-17,24.75,25.049999,24.695,24.959999,6134000
1247,2004-12-20,24.959999,25.309999,24.92,25.155001,5314400
1248,2004-12-21,25.1,25.299999,25.025,25.225,4299600
1249,2004-12-22,25.15,25.315001,25.125,25.25,4247600
1250,2004-12-23,25.25,25.514999,25.25,25.365,2978400
1251,2004-12-27,25.385,25.465,25.139999,25.139999,2601000
1252,2004-12-28,25.174999,25.305,25.110001,25.165001,2657800
1253,2004-12-29,25.209999,25.225,25.004999,25.16,3203000
1254,2004-12-30,25.25,25.74,25.25,25.629999,4265600
1255,2004-12-31,25.65,25.67,25.41,25.58,2463600
1256,2005-01-03,25.455,25.575001,24.985001,25.01,5383200
1257,2005-01-04,25.059999,25.24,24.834999,24.834999,3895800
1258,2005-01-05,24.525,24.74,24.245001,24.275,8916000
1259,2005-01-06,24.75,25.254999,24.625,24.865,5987200
1260,2005-01-07,24.865,25.174999,24.674999,25.040001,3691600
1261,2005-01-10,25.040001,25.42,25.025,25.27,4684000
1262,2005-01-11,25.18,25.315001,25.0,25.225,4142200
1263,2005-01-12,25.055,25.15,24.945,25.105,4678400
1264,2005-01-13,25.25,25.434999,24.855,24.950001,4201400
1265,2005-01-14,24.950001,25.049999,24.76,25.040001,3377800
1266,2005-01-18,24.875,25.15,24.764999,25.07,3426000
1267,2005-01-19,25.07,25.24,24.950001,25.035,2423600
1268,2005-01-20,25.059999,25.23,24.940001,25.059999,3227800
1269,2005-01-21,25.059999,25.135,24.719999,24.9,3754400
1270,2005-01-24,24.9,24.950001,24.559999,24.629999,3898600
1271,2005-01-25,24.754999,25.02,24.610001,24.9,5636000
1272,2005-01-26,25.0,25.195,24.924999,24.940001,4044200
1273,2005-01-27,25.975,26.459999,25.485001,26.344999,14601800
1274,2005-01-28,26.155001,26.290001,25.18,25.83,14362000
1275,2005-01-31,26.0,26.275,25.879999,26.27,7571800
1276,2005-02-01,26.27,26.625,26.1,26.605,5782000
1277,2005-02-02,26.625,27.195,26.625,27.145,7078800
1278,2005-02-03,27.25,27.715,27.155001,27.389999,11066600
1279,2005-02-04,27.174999,27.469999,27.120001,27.415001,7439000
1280,2005-02-07,27.415001,27.684999,27.23,27.6,6113400
1281,2005-02-08,27.59,27.65,27.334999,27.450001,5810800
1282,2005-02-09,27.455,27.5,27.219999,27.254999,3523600
1283,2005-02-10,27.26,27.290001,26.855,27.0,5097800
1284,2005-02-11,27.049999,27.405001,27.049999,27.325001,4423800
1285,2005-02-14,27.33,27.395,27.165001,27.245001,2855800
1286,2005-02-15,27.25,27.25,26.815001,26.959999,6124400
1287,2005-02-16,26.959999,27.065001,26.790001,26.99,4582200
1288,2005-02-17,27.0,27.120001,26.795,26.959999,4638000
1289,2005-02-18,27.025,27.045,26.6,26.6,3953600
1290,2005-02-22,26.6,26.639999,26.200001,26.200001,3937000
1291,2005-02-23,26.25,26.379999,26.145,26.299999,3773600
1292,2005-02-24,26.25,26.434999,26.040001,26.42,3542200
1293,2005-02-25,26.25,26.455,26.17,26.299999,3566200
1294,2005-02-28,26.209999,26.49,26.1,26.459999,4051600
1295,2005-03-01,26.459999,26.780001,26.389999,26.434999,4736800
1296,2005-03-02,26.434999,26.65,26.120001,26.355,4765000
1297,2005-03-03,26.450001,26.57,26.155001,26.34,2756000
1298,2005-03-04,26.379999,26.48,26.184999,26.42,3368000
1299,2005-03-07,26.495001,26.575001,26.385,26.465,2718400
1300,2005-03-08,26.440001,26.5,26.325001,26.41,2662800
1301,2005-03-09,26.280001,26.365,25.85,25.879999,3889600
1302,2005-03-10,25.84,26.455,25.83,26.35,3909600
1303,2005-03-11,26.275,26.625,26.125,26.17,3240400
1304,2005-03-14,26.17,26.290001,26.055,26.290001,2828200
1305,2005-03-15,26.415001,26.57,26.275,26.299999,3012000
1306,2005-03-16,26.305,26.34,26.0,26.105,2418200
1307,2005-03-17,26.15,26.155001,25.82,25.98,2429600
1308,2005-03-18,25.895,26.129999,25.709999,26.07,4777000
1309,2005-03-21,26.07,26.1,25.74,25.83,2926400
1310,2005-03-22,25.715,25.83,25.275,25.295,4660200
1311,2005-03-23,25.299999,26.205,25.299999,26.065001,5533600
1312,2005-03-24,26.0,26.105,25.865,25.885,2897000
1313,2005-03-28,25.885,26.014999,25.785,25.809999,2215400
1314,2005-03-29,25.75,25.99,25.66,25.715,3059400
1315,2005-03-30,25.674999,26.23,25.67,26.139999,3002400
1316,2005-03-31,26.225,26.25,26.01,26.084999,2223600
1317,2005-04-01,26.15,26.235001,25.625,25.76,3690800
1318,2005-04-04,25.775,25.924999,25.65,25.889999,2768800
1319,2005-04-05,26.01,26.245001,26.01,26.135,2807000
1320,2005-04-06,26.245001,26.434999,26.129999,26.41,2531000
1321,2005-04-07,26.455,26.77,26.315001,26.77,3203400
1322,2005-04-08,26.77,26.924999,26.584999,26.77,2967200
1323,2005-04-11,26.855,27.035,26.719999,26.855,2711800
1324,2005-04-12,26.870001,27.07,26.52,26.975,3655400
1325,2005-04-13,27.035,27.174999,26.764999,26.965,3672800
1326,2005-04-14,26.965,27.040001,26.629999,26.65,4442000
1327,2005-04-15,26.655001,27.040001,26.389999,26.41,5432400
1328,2005-04-18,26.360001,26.450001,26.0,26.18,3755600
1329,2005-04-19,26.165001,26.235001,25.940001,26.059999,3824200
1330,2005-04-20,25.985001,25.99,25.5,25.545,4875800
1331,2005-04-21,25.799999,26.125,25.715,26.0,3920600
1332,2005-04-22,25.809999,25.815001,25.42,25.690001,3136200
1333,2005-04-25,25.735001,25.915001,25.51,25.825001,3125000
1334,2005-04-26,25.85,25.870001,25.35,25.35,4756400
1335,2005-04-27,25.325001,25.440001,24.25,25.365,7670000
1336,2005-04-28,25.315001,25.540001,25.165001,25.209999,4446000
1337,2005-04-29,25.285,25.355,24.764999,24.895,5624800
1338,2005-05-02,24.965,25.059999,24.875,25.055,5363800
1339,2005-05-03,25.01,25.045,24.805,24.924999,4871200
1340,2005-05-04,24.995001,25.049999,24.83,25.02,4175000
1341,2005-05-05,25.035,25.035,24.67,24.790001,4954800
1342,2005-05-06,24.885,24.895,24.465,24.584999,4227800
1343,2005-05-09,24.625,24.639999,24.459999,24.495001,5998200
1344,2005-05-10,24.495001,24.525,24.15,24.299999,4373400
1345,2005-05-11,24.360001,24.66,24.299999,24.645,4499800
1346,2005-05-12,24.645,24.799999,24.555,24.625,4034800
1347,2005-05-13,24.674999,24.674999,24.125,24.299999,4894600
1348,2005-05-16,24.375,24.635,24.35,24.59,4026200
1349,2005-05-17,24.465,24.795,24.465,24.795,5239600
1350,2005-05-18,24.83,25.299999,24.815001,25.200001,5376000
1351,2005-05-19,25.195,25.375,25.195,25.344999,2693800
1352,2005-05-20,25.49,25.58,25.290001,25.559999,3552600
1353,2005-05-23,25.559999,25.575001,25.280001,25.360001,4506400
1354,2005-05-24,25.450001,25.475,25.200001,25.405001,2933200
1355,2005-05-25,25.385,25.440001,25.129999,25.23,2853200
1356,2005-05-26,25.299999,25.325001,25.125,25.145,2415800
1357,2005-05-27,25.110001,25.235001,25.01,25.030001,2411400
1358,2005-05-31,25.08,25.129999,24.940001,24.985001,2566400
1359,2005-06-01,24.995001,25.35,24.93,25.125,2949000
1360,2005-06-02,25.0,25.07,24.76,24.805,3157600
1361,2005-06-03,24.68,24.790001,24.5,24.545,3876400
1362,2005-06-06,24.459999,24.530001,24.275,24.48,3844000
1363,2005-06-07,24.450001,24.940001,24.450001,24.834999,4558600
1364,2005-06-08,24.825001,24.995001,24.735001,24.9,3708200
1365,2005-06-09,24.825001,24.940001,24.77,24.85,4095000
1366,2005-06-10,24.9,25.075001,24.82,24.879999,3685800
1367,2005-06-13,24.85,25.059999,24.764999,24.844999,2559200
1368,2005-06-14,24.775,24.9,24.735001,24.825001,2546800
1369,2005-06-15,24.875,24.875,24.58,24.77,2575800
1370,2005-06-16,24.725,24.754999,24.440001,24.450001,4148800
1371,2005-06-17,24.5,24.73,24.475,24.665001,5806400
1372,2005-06-20,24.924999,25.445,24.844999,25.370001,6404000
1373,2005-06-21,25.325001,25.43,25.139999,25.42,3817600
1374,2005-06-22,25.625,25.68,25.415001,25.6,4416400
1375,2005-06-23,25.700001,25.735001,25.565001,25.674999,4745400
1376,2005-06-24,25.700001,25.745001,25.155001,25.299999,6054600
1377,2005-06-27,25.344999,25.344999,24.98,25.075001,5025600
1378,2005-06-28,25.16,25.49,25.075001,25.315001,4817000
1379,2005-06-29,25.285,25.535,25.285,25.434999,4197200
1380,2005-06-30,25.450001,25.495001,24.945,24.955,5119600
1381,2005-07-01,25.07,25.325001,24.965,25.025,3393000
1382,2005-07-05,24.950001,25.315001,24.865,25.184999,2903200
1383,2005-07-06,25.125,25.129999,24.75,24.775,4903400
1384,2005-07-07,24.75,25.040001,24.525,24.995001,6156200
1385,2005-07-08,25.059999,25.24,24.889999,25.23,3800200
1386,2005-07-11,25.299999,25.385,25.084999,25.209999,3156800
1387,2005-07-12,25.15,25.59,25.15,25.415001,3069800
1388,2005-07-13,25.465,25.735001,25.450001,25.594999,3607000
1389,2005-07-14,25.594999,25.82,25.549999,25.629999,3109800
1390,2005-07-15,25.59,25.799999,25.549999,25.775,3507800
1391,2005-07-18,25.775,25.955,25.73,25.74,3592400
1392,2005-07-19,25.85,25.895,25.615,25.715,2545000
1393,2005-07-20,25.674999,25.82,25.450001,25.715,3046600
1394,2005-07-21,25.709999,25.955,25.525,25.924999,5047800
1395,2005-07-22,25.809999,26.01,25.65,25.99,3528800
1396,2005-07-25,25.995001,25.995001,25.83,25.93,2773000
1397,2005-07-26,25.889999,26.115,25.84,25.875,4318200
1398,2005-07-27,26.025,26.280001,26.0,26.0,6243200
1399,2005-07-28,26.125,26.73,26.08,26.65,7042200
1400,2005-07-29,26.700001,26.74,26.450001,26.469999,4439000
1401,2005-08-01,26.575001,26.684999,26.35,26.525,3779800
1402,2005-08-02,26.514999,26.575001,26.285,26.469999,3945800
1403,2005-08-03,26.895,26.895,26.424999,26.559999,4168800
1404,2005-08-04,26.559999,26.559999,26.125,26.190001,3551800
1405,2005-08-05,26.200001,26.375,26.125,26.309999,2299600
1406,2005-08-08,26.4,26.455,26.205,26.290001,2409600
1407,2005-08-09,26.365,26.389999,26.24,26.315001,2637400
1408,2005-08-10,26.485001,26.620001,26.184999,26.375,3381800
1409,2005-08-11,26.375,26.5,26.27,26.35,2888800
1410,2005-08-12,26.299999,26.485001,26.155001,26.4,3200200
1411,2005-08-15,26.434999,26.485001,26.299999,26.385,1995400
1412,2005-08-16,26.424999,26.485001,26.145,26.190001,1746600
1413,2005-08-17,26.15,26.209999,25.924999,25.950001,2719400
1414,2005-08-18,25.934999,26.5,25.924999,26.375,3597200
1415,2005-08-19,26.35,26.35,26.059999,26.059999,3379600
1416,2005-08-22,26.075001,26.32,26.075001,26.205,3521200
1417,2005-08-23,26.225,26.620001,26.200001,26.504999,4036000
1418,2005-08-24,26.48,26.635,26.120001,26.325001,5822000
1419,2005-08-25,26.295,26.315001,26.174999,26.235001,2413200
1420,2005-08-26,26.215,26.215,26.004999,26.084999,3266800
1421,2005-08-29,25.975,26.5,25.975,26.42,2334200
1422,2005-08-30,26.35,26.370001,25.99,26.205,3629600
1423,2005-08-31,26.205,26.295,26.0,26.25,3578600
1424,2005-09-01,26.275,26.43,26.08,26.32,2779600
1425,2005-09-02,26.35,26.35,26.125,26.245001,2467600
1426,2005-09-06,26.59,26.82,26.5,26.754999,4504400
1427,2005-09-07,26.799999,27.15,26.780001,27.030001,5519800
1428,2005-09-08,26.6,26.885,26.57,26.700001,4409000
1429,2005-09-09,26.799999,26.85,26.635,26.67,2615800
1430,2005-09-12,26.625,26.684999,26.455,26.549999,2329000
1431,2005-09-13,26.375,26.455,26.200001,26.379999,3276400
1432,2005-09-14,26.285,26.434999,26.16,26.275,2829400
1433,2005-09-15,26.325001,26.565001,26.195,26.495001,2955800
1434,2005-09-16,26.6,26.855,26.375,26.809999,4585600
1435,2005-09-19,26.715,26.775,26.254999,26.41,2328800
1436,2005-09-20,26.405001,26.525,26.195,26.295,3128000
1437,2005-09-21,26.120001,26.145,25.870001,25.975,4608000
1438,2005-09-22,25.85,26.055,25.665001,25.985001,4094000
1439,2005-09-23,26.07,26.174999,25.83,26.040001,2368000
1440,2005-09-26,26.15,26.219999,25.594999,25.674999,3897200
1441,2005-09-27,25.645,26.065001,25.629999,25.99,3496200
1442,2005-09-28,25.98,26.295,25.959999,26.184999,3183800
1443,2005-09-29,26.094999,26.405001,25.895,26.280001,3728600
1444,2005-09-30,26.215,26.405001,25.91,26.395,3272200
1445,2005-10-03,26.49,26.57,26.209999,26.5,4713800
1446,2005-10-04,26.375,26.695,26.1,26.514999,5266600
1447,2005-10-05,26.33,26.49,26.205,26.205,4054000
1448,2005-10-06,26.295,26.475,25.924999,26.1,5154400
1449,2005-10-07,26.225,26.35,25.99,26.32,3394600
1450,2005-10-10,26.25,26.395,26.110001,26.129999,2982600
1451,2005-10-11,26.17,26.395,26.035,26.07,3238800
1452,2005-10-12,25.85,26.059999,25.825001,25.98,4120800
1453,2005-10-13,25.855,26.07,25.785,25.889999,2980000
1454,2005-10-14,25.889999,26.41,25.68,26.200001,3785000
1455,2005-10-17,26.08,26.225,25.91,26.195,4067400
1456,2005-10-18,26.0,26.200001,25.875,26.055,2886200
1457,2005-10-19,25.879999,26.34,25.85,26.34,3405600
1458,2005-10-20,26.309999,26.445,26.004999,26.045,2731600
1459,2005-10-21,26.09,26.254999,25.815001,26.014999,3905600
1460,2005-10-24,25.98,26.25,25.91,26.25,2416800
1461,2005-10-25,26.24,26.445,25.965,26.200001,2675000
1462,2005-10-26,26.049999,26.395,26.045,26.075001,3386000
1463,2005-10-27,26.049999,26.139999,25.889999,26.040001,2631000
1464,2005-10-28,26.139999,26.57,26.115,26.57,4725600
1465,2005-10-31,26.6,26.700001,26.34,26.48,6649200
1466,2005-11-01,26.625,26.795,26.055,26.18,5574200
1467,2005-11-02,26.235001,26.405001,26.014999,26.145,4223200
1468,2005-11-03,26.15,26.299999,25.875,26.0,6350200
1469,2005-11-04,25.85,26.08,25.85,25.924999,3724000
1470,2005-11-07,25.975,26.01,25.594999,25.985001,4898000
1471,2005-11-08,25.83,26.434999,25.83,26.33,5274000
1472,2005-11-09,26.41,26.639999,26.35,26.58,4498200
1473,2005-11-10,26.485001,26.875,26.469999,26.825001,3725400
1474,2005-11-11,26.815001,26.860001,26.655001,26.815001,2524800
1475,2005-11-14,26.764999,26.940001,26.52,26.584999,3162400
1476,2005-11-15,26.76,26.875,26.575001,26.764999,2971400
1477,2005-11-16,26.9,26.9,26.700001,26.799999,2622600
1478,2005-11-17,26.780001,27.15,26.73,27.1,3781000
1479,2005-11-18,27.295,27.295,26.735001,26.93,5701200
1480,2005-11-21,26.975,27.315001,26.9,27.195,3057000
1481,2005-11-22,27.139999,27.200001,26.82,26.934999,3237000
1482,2005-11-23,26.995001,27.049999,26.825001,27.0,2126600
1483,2005-11-25,27.09,27.195,27.025,27.025,1077200
1484,2005-11-28,27.059999,27.295,26.950001,27.155001,4280000
1485,2005-11-29,27.15,27.27,27.040001,27.145,3429800
1486,2005-11-30,27.225,27.485001,27.215,27.26,4390600
1487,2005-12-01,27.35,27.665001,27.35,27.594999,4745600
1488,2005-12-02,27.450001,27.545,27.35,27.48,3287600
1489,2005-12-05,27.485001,27.655001,27.450001,27.625,3710600
1490,2005-12-06,27.695,27.795,27.6,27.764999,3633800
1491,2005-12-07,27.73,27.745001,27.315001,27.455,3795000
1492,2005-12-08,27.525,27.754999,27.4,27.629999,3427600
1493,2005-12-09,27.6,27.700001,27.424999,27.52,2100600
1494,2005-12-12,27.48,27.495001,27.25,27.434999,3476400
1495,2005-12-13,27.375,27.825001,27.365,27.825001,3796200
1496,2005-12-14,28.0,28.305,27.9,28.125,4190600
1497,2005-12-15,28.1,28.225,27.75,28.195,3204200
1498,2005-12-16,28.27,28.575001,27.934999,27.969999,5266800
1499,2005-12-19,27.965,28.02,27.684999,27.940001,3143200
1500,2005-12-20,27.975,28.030001,27.67,27.674999,3687800
