,Date,Open,High,Low,Close,Volume
1643,2006-07-18,21.18,21.23,20.549999,20.879999,4587500
1644,2006-07-19,20.84,21.040001,20.5,21.02,4513200
1645,2006-07-20,20.92,20.99,20.5,20.59,3221500
1646,2006-07-21,19.639999,19.93,18.75,18.99,6505600
1647,2006-07-24,18.959999,19.049999,18.52,19.02,4789200
1648,2006-07-25,19.030001,19.030001,18.219999,18.68,5789400
1649,2006-07-26,18.68,18.700001,18.209999,18.49,2929800
1650,2006-07-27,18.49,18.879999,17.889999,18.02,4211900
1651,2006-07-28,18.17,18.23,17.870001,18.0,2923600
1652,2006-07-31,17.92,18.1,17.450001,17.93,6421000
1653,2006-08-01,17.709999,17.940001,17.450001,17.940001,3839800
1654,2006-08-02,17.77,17.860001,17.52,17.719999,3936200
1655,2006-08-03,17.5,17.59,15.95,17.059999,14399900
1656,2006-08-04,17.25,17.84,17.25,17.58,9079200
1657,2006-08-07,17.41,17.5,17.18,17.4,5035200
1658,2006-08-08,17.41,17.559999,17.190001,17.41,4759400
1659,2006-08-09,17.549999,17.6,17.15,17.459999,3555400
1660,2006-08-10,17.200001,17.43,17.120001,17.290001,4876200
1661,2006-08-11,17.27,17.32,17.049999,17.110001,3134400
1662,2006-08-14,17.309999,17.49,17.059999,17.219999,2983400
1663,2006-08-15,17.48,17.92,17.370001,17.790001,3728700
1664,2006-08-16,18.0,18.65,17.65,18.610001,6085700
1665,2006-08-17,18.48,19.440001,18.469999,19.309999,5531100
1666,2006-08-18,19.219999,19.5,18.75,19.41,3176200
1667,2006-08-21,19.33,19.459999,19.120001,19.200001,2336900
1668,2006-08-22,19.139999,19.27,18.889999,19.059999,2008400
1669,2006-08-23,19.1,19.24,18.780001,18.870001,973900
1670,2006-08-24,18.969999,19.02,18.66,18.809999,1438900
1671,2006-08-25,18.709999,19.6,18.709999,19.389999,2459400
1672,2006-08-28,19.34,19.6,19.219999,19.469999,1248600
1673,2006-08-29,19.5,20.4,19.16,20.26,4639700
1674,2006-08-30,20.34,20.43,20.059999,20.120001,1842900
1675,2006-08-31,20.16,20.33,19.959999,20.24,1841300
1676,2006-09-01,20.280001,20.440001,20.15,20.27,1168500
1677,2006-09-05,20.23,20.459999,19.99,20.35,1657200
1678,2006-09-06,20.17,20.379999,19.98,20.01,3209600
1679,2006-09-07,19.9,19.99,19.459999,19.49,3199100
1680,2006-09-08,19.43,19.540001,19.309999,19.48,3306200
1681,2006-09-11,19.450001,19.92,19.25,19.690001,2238900
1682,2006-09-12,20.75,21.48,20.379999,20.790001,7299200
1683,2006-09-13,20.610001,20.9,20.360001,20.469999,2781200
1684,2006-09-14,20.33,21.0,20.299999,20.6,3232400
1685,2006-09-15,21.469999,22.01,21.370001,21.6,5844900
1686,2006-09-18,21.709999,21.98,21.540001,21.799999,3391900
1687,2006-09-19,21.93,21.959999,21.33,21.65,3477500
1688,2006-09-20,21.799999,22.290001,21.780001,21.99,1980200
1689,2006-09-21,21.629999,22.15,21.15,21.360001,4018700
1690,2006-09-22,21.299999,21.42,20.389999,20.91,4514300
1691,2006-09-25,20.969999,21.190001,20.67,21.15,2383000
1692,2006-09-26,20.959999,21.34,20.73,21.27,4244500
1693,2006-09-27,21.09,21.41,20.82,20.940001,2171800
1694,2006-09-28,21.0,21.059999,20.530001,20.959999,2275200
1695,2006-09-29,20.93,20.950001,20.049999,20.200001,4682200
1696,2006-10-02,20.120001,21.129999,20.01,20.639999,4967000
1697,2006-10-03,20.620001,20.690001,20.01,20.049999,3320300
1698,2006-10-04,20.0,20.5,19.9,20.469999,4227300
1699,2006-10-05,20.33,20.870001,20.15,20.610001,2468600
1700,2006-10-06,20.6,20.620001,20.110001,20.290001,2048900
1701,2006-10-09,20.18,20.57,20.0,20.440001,2306000
1702,2006-10-10,20.57,20.57,20.01,20.4,2334800
1703,2006-10-11,20.35,20.85,20.190001,20.33,2007300
1704,2006-10-12,20.51,21.07,20.389999,20.98,2350000
1705,2006-10-13,20.98,21.02,20.6,20.700001,1546700
1706,2006-10-16,20.799999,21.09,20.52,21.0,2304000
1707,2006-10-17,20.84,20.92,20.33,20.629999,2578700
1708,2006-10-18,20.85,21.0,20.52,20.83,1843900
1709,2006-10-19,20.700001,21.23,20.440001,20.629999,3840900
1710,2006-10-20,20.73,21.110001,20.379999,20.59,4127700
1711,2006-10-23,20.42,20.639999,20.35,20.52,2635200
1712,2006-10-24,20.4,20.52,20.120001,20.27,2174700
1713,2006-10-25,20.18,20.940001,20.1,20.809999,2650600
1714,2006-10-26,20.799999,21.43,20.35,21.389999,2737400
1715,2006-10-27,21.25,21.4,20.65,20.9,3503900
1716,2006-10-30,20.950001,21.030001,20.530001,20.889999,1389300
1717,2006-10-31,21.02,21.02,20.540001,20.68,1976900
1718,2006-11-01,20.809999,21.030001,20.440001,20.74,2819300
1719,2006-11-02,20.620001,21.290001,20.610001,21.139999,2546500
1720,2006-11-03,21.139999,21.389999,20.92,21.389999,2208200
1721,2006-11-06,22.0,22.110001,21.52,21.709999,2626100
1722,2006-11-07,21.639999,21.870001,21.559999,21.809999,2319000
1723,2006-11-08,21.74,21.799999,21.280001,21.51,2880500
1724,2006-11-09,21.559999,21.74,21.370001,21.48,2961000
1725,2006-11-10,21.51,22.280001,21.450001,22.01,3547200
1726,2006-11-13,22.25,22.91,22.0,22.85,4147700
1727,2006-11-14,22.76,23.639999,22.76,23.549999,4138100
1728,2006-11-15,23.48,23.67,23.41,23.51,3613800
1729,2006-11-16,23.690001,23.690001,23.459999,23.5,2503000
1730,2006-11-17,23.57,23.58,23.209999,23.34,2085600
1731,2006-11-20,23.200001,23.299999,22.91,23.1,2221800
1732,2006-11-21,23.07,23.32,22.92,23.290001,1911300
1733,2006-11-22,23.24,24.120001,23.17,24.0,4253100
1734,2006-11-24,23.77,24.059999,23.73,24.0,1386500
1735,2006-11-27,23.9,23.9,22.799999,23.030001,3036400
1736,2006-11-28,22.889999,23.440001,22.77,23.15,2869200
1737,2006-11-29,23.209999,24.58,23.15,24.27,5089400
1738,2006-11-30,24.15,26.77,24.0,26.09,13469500
1739,2006-12-01,25.620001,26.0,24.959999,25.24,5884000
1740,2006-12-04,25.0,25.9,24.950001,25.32,3879900
1741,2006-12-05,25.34,25.559999,24.5,25.549999,4337800
1742,2006-12-06,25.57,25.700001,25.200001,25.559999,3007400
1743,2006-12-07,25.610001,25.84,25.34,25.450001,2744400
1744,2006-12-08,25.41,25.709999,25.26,25.43,2560800
1745,2006-12-11,25.290001,25.540001,25.120001,25.299999,2219100
1746,2006-12-12,25.43,25.48,25.0,25.34,3757600
1747,2006-12-13,25.370001,25.4,25.0,25.200001,1841400
1748,2006-12-14,25.309999,25.9,25.219999,25.35,2528200
1749,2006-12-15,25.379999,25.809999,25.24,25.379999,4462200
1750,2006-12-18,25.25,25.610001,24.51,24.870001,2573200
1751,2006-12-19,25.049999,25.059999,24.450001,24.82,2511500
1752,2006-12-20,24.76,24.93,24.559999,24.610001,1247100
1753,2006-12-21,24.719999,24.75,24.1,24.32,3863400
1754,2006-12-22,24.09,24.389999,24.0,24.209999,2591500
1755,2006-12-26,24.889999,24.889999,24.09,24.16,2203800
1756,2006-12-27,24.17,24.42,24.09,24.15,1907900
1757,2006-12-28,24.129999,24.290001,24.0,24.1,1869400
1758,2006-12-29,24.0,24.309999,23.99,24.049999,2501400
1759,2007-01-03,24.24,24.549999,23.84,24.07,5399400
1760,2007-01-04,24.23,24.629999,23.84,24.58,4156800
1761,2007-01-05,24.59,24.620001,24.200001,24.59,3667800
1762,2007-01-08,24.43,24.700001,24.290001,24.42,2969800
1763,2007-01-09,24.450001,24.629999,24.27,24.42,2767400
1764,2007-01-10,24.18,24.559999,23.93,24.459999,2803000
1765,2007-01-11,24.559999,24.700001,24.309999,24.610001,3136600
1766,2007-01-12,24.6,24.790001,24.34,24.52,2360700
1767,2007-01-16,24.52,24.709999,24.27,24.6,2729400
1768,2007-01-17,24.57,24.639999,24.190001,24.27,3821100
1769,2007-01-18,24.15,24.25,23.559999,23.610001,3436600
1770,2007-01-19,23.42,23.6,23.209999,23.389999,3556100
1771,2007-01-22,24.5,24.5,22.98,23.129999,3430800
1772,2007-01-23,23.129999,23.33,22.92,22.93,2340900
1773,2007-01-24,23.1,23.73,23.030001,23.530001,3271000
1774,2007-01-25,23.280001,23.879999,23.120001,23.24,3040500
1775,2007-01-26,23.360001,24.139999,23.299999,23.950001,4441800
1776,2007-01-29,23.98,24.25,23.629999,23.9,4036400
1777,2007-01-30,23.889999,24.629999,23.77,24.219999,3042200
1778,2007-01-31,24.23,24.23,23.219999,23.9,4322000
1779,2007-02-01,24.85,26.01,24.82,25.99,10097600
1780,2007-02-02,25.879999,26.09,25.459999,25.549999,4550300
1781,2007-02-05,25.49,25.860001,25.49,25.700001,2512700
1782,2007-02-06,25.700001,25.84,25.15,25.77,2552600
1783,2007-02-07,25.709999,26.299999,25.639999,26.139999,2645000
1784,2007-02-08,26.01,26.280001,25.870001,26.040001,1981500
1785,2007-02-09,26.120001,26.780001,25.6,25.73,3362100
1786,2007-02-12,25.76,26.0,25.620001,25.73,1883800
1787,2007-02-13,25.709999,26.040001,25.49,25.52,1959100
1788,2007-02-14,25.700001,26.58,25.559999,26.139999,3127500
1789,2007-02-15,26.25,26.25,25.940001,26.190001,1878900
1790,2007-02-16,26.15,26.52,26.08,26.120001,2523200
1791,2007-02-20,25.969999,26.51,25.59,26.25,1702100
1792,2007-02-21,26.16,26.35,26.030001,26.290001,1333100
1793,2007-02-22,26.27,26.43,26.200001,26.34,2059700
1794,2007-02-23,26.43,26.549999,26.07,26.18,3472000
1795,2007-02-26,26.290001,26.42,25.809999,26.07,1874700
1796,2007-02-27,25.93,26.09,25.07,25.120001,3479800
1797,2007-02-28,24.780001,25.450001,24.719999,25.299999,3763000
1798,2007-03-01,24.32,25.15,24.16,24.690001,3409100
1799,2007-03-02,24.73,25.02,24.4,24.41,2302400
1800,2007-03-05,24.18,24.58,24.08,24.16,2233200
1801,2007-03-06,24.23,24.700001,24.15,24.52,1888500
1802,2007-03-07,24.360001,24.68,24.25,24.5,2684800
1803,2007-03-08,24.68,24.799999,24.469999,24.610001,2127600
1804,2007-03-09,24.92,24.950001,24.35,24.58,2207200
1805,2007-03-12,24.450001,24.620001,24.190001,24.24,2149300
1806,2007-03-13,24.059999,24.33,23.790001,23.84,2534500
1807,2007-03-14,23.809999,24.879999,23.780001,24.709999,4070700
1808,2007-03-15,24.709999,25.17,24.68,24.790001,2908300
1809,2007-03-16,24.74,24.889999,24.52,24.540001,2846700
1810,2007-03-19,24.549999,25.030001,24.549999,24.860001,1958100
1811,2007-03-20,24.940001,25.15,24.76,25.030001,1460200
1812,2007-03-21,24.889999,25.58,24.83,25.57,2039700
1813,2007-03-22,25.65,25.75,25.15,25.48,1834600
1814,2007-03-23,25.48,25.709999,25.23,25.33,1139400
1815,2007-03-26,25.33,25.450001,24.93,25.4,1469100
1816,2007-03-27,25.290001,25.58,25.17,25.200001,1683300
1817,2007-03-28,25.02,25.360001,24.969999,24.99,2184300
1818,2007-03-29,25.09,25.200001,24.700001,25.08,2289200
1819,2007-03-30,24.91,25.280001,24.709999,25.120001,1848700
1820,2007-04-02,25.040001,25.23,24.83,25.16,1722000
1821,2007-04-03,25.24,25.9,25.1,25.52,2219500
1822,2007-04-04,25.58,25.77,25.34,25.639999,1912900
1823,2007-04-05,25.65,25.709999,25.5,25.65,1327500
1824,2007-04-09,25.889999,26.5,25.85,26.02,4211500
1825,2007-04-10,26.01,26.26,25.9,26.209999,1684500
1826,2007-04-11,26.15,26.32,25.709999,25.84,1754000
1827,2007-04-12,25.889999,26.24,25.83,26.02,4149600
1828,2007-04-13,26.0,26.450001,26.0,26.34,2325400
1829,2007-04-16,26.469999,27.02,26.41,26.940001,2748600
1830,2007-04-17,26.879999,26.889999,26.5,26.540001,1144600
1831,2007-04-18,26.379999,26.790001,26.219999,26.68,1550100
1832,2007-04-19,26.469999,26.870001,26.219999,26.690001,2066200
1833,2007-04-20,27.040001,27.15,26.530001,26.700001,2647900
1834,2007-04-23,26.809999,26.940001,26.309999,26.33,2229900
1835,2007-04-24,26.309999,26.75,26.209999,26.66,1665300
1836,2007-04-25,26.85,26.98,26.540001,26.98,2196200
1837,2007-04-26,26.91,27.129999,26.73,26.9,1513000
1838,2007-04-27,26.870001,27.25,26.74,27.030001,2716500
1839,2007-04-30,26.99,27.549999,26.940001,27.35,6023200
1840,2007-05-01,27.49,27.559999,26.68,26.780001,4466400
1841,2007-05-02,26.93,27.16,26.59,27.030001,4458500
1842,2007-05-03,26.32,26.809999,26.200001,26.77,4897400
1843,2007-05-04,26.74,26.799999,26.200001,26.25,1759300
1844,2007-05-07,26.26,26.67,26.209999,26.24,1800900
1845,2007-05-08,26.16,26.43,26.049999,26.43,1922100
1846,2007-05-09,26.110001,26.5,26.01,26.4,1601100
1847,2007-05-10,26.34,26.34,25.76,25.77,2839800
1848,2007-05-11,25.76,26.33,25.59,26.32,1368000
1849,2007-05-14,26.35,26.559999,26.24,26.450001,2568300
1850,2007-05-15,26.459999,26.5,26.01,26.040001,2795200
1851,2007-05-16,26.16,26.48,25.870001,26.450001,2169000
1852,2007-05-17,26.309999,26.6,26.25,26.360001,2011500
1853,2007-05-18,26.52,26.93,26.469999,26.76,2634800
1854,2007-05-21,26.76,27.85,26.76,27.389999,3789300
1855,2007-05-22,27.25,27.469999,26.870001,27.1,2804000
1856,2007-05-23,27.110001,27.110001,26.690001,26.74,3041600
1857,2007-05-24,26.780001,27.040001,26.58,26.639999,3056200
1858,2007-05-25,26.700001,27.379999,26.6,27.25,4574200
1859,2007-05-29,26.299999,28.129999,26.219999,27.940001,14962400
1860,2007-05-30,27.99,29.790001,27.950001,29.43,9701900
1861,2007-05-31,29.41,30.0,29.17,29.83,5785300
1862,2007-06-01,29.9,30.559999,29.870001,30.360001,6522900
1863,2007-06-04,30.360001,30.389999,29.84,30.32,3529600
1864,2007-06-05,30.290001,30.49,29.620001,29.99,3832600
1865,2007-06-06,29.99,30.08,29.51,29.879999,4371200
1866,2007-06-07,29.41,29.93,29.1,29.110001,4011500
1867,2007-06-08,29.190001,29.549999,28.940001,29.540001,5016700
1868,2007-06-11,29.34,29.52,29.18,29.299999,2439100
1869,2007-06-12,29.23,29.35,28.799999,29.030001,2937400
1870,2007-06-13,29.049999,29.5,28.92,29.190001,4326100
1871,2007-06-14,29.309999,29.690001,29.24,29.33,4114200
1872,2007-06-15,29.67,29.9,29.299999,29.32,5729200
1873,2007-06-18,29.49,29.629999,28.969999,29.129999,5957600
1874,2007-06-19,29.01,29.469999,29.0,29.200001,4635400
1875,2007-06-20,29.280001,29.440001,28.879999,28.940001,5231700
1876,2007-06-21,28.9,29.26,28.84,29.16,4981100
1877,2007-06-22,29.15,29.690001,29.040001,29.42,5218800
1878,2007-06-25,29.5,29.719999,29.290001,29.51,3387500
1879,2007-06-26,29.709999,30.17,29.6,30.15,4405500
1880,2007-06-27,29.92,30.52,29.799999,30.450001,4034500
1881,2007-06-28,30.620001,32.119999,30.6,31.719999,8770900
1882,2007-06-29,31.719999,32.060001,31.639999,31.73,8201800
1883,2007-07-02,32.23,32.439999,32.080002,32.259998,4047600
1884,2007-07-03,32.299999,32.459999,31.91,32.459999,1567700
1885,2007-07-05,32.5,32.529999,31.950001,32.400002,2527600
1886,2007-07-06,32.540001,32.82,32.369999,32.599998,2249300
1887,2007-07-09,32.630001,33.310001,32.599998,33.23,4419700
1888,2007-07-10,33.060001,33.259998,32.419998,32.43,5203800
1889,2007-07-11,32.490002,33.0,32.419998,32.470001,3823600
1890,2007-07-12,32.619999,32.990002,32.470001,32.990002,3810200
1891,2007-07-13,33.639999,34.68,33.34,33.91,6975700
1892,2007-07-16,33.43,33.860001,32.509998,33.0,6359200
1893,2007-07-17,32.07,32.68,32.02,32.450001,7746000
1894,2007-07-18,32.099998,32.66,32.040001,32.400002,4104300
1895,2007-07-19,32.330002,32.560001,32.009998,32.419998,3449700
1896,2007-07-20,32.400002,32.52,32.0,32.220001,3525400
1897,2007-07-23,32.110001,32.59,32.040001,32.119999,1793300
1898,2007-07-24,32.040001,32.220001,30.9,31.120001,4370800
1899,2007-07-25,31.16,31.790001,30.860001,31.459999,3794500
1900,2007-07-26,30.809999,31.5,30.219999,30.790001,4509000
1901,2007-07-27,30.26,30.76,29.51,29.51,6114800
1902,2007-07-30,29.530001,29.959999,29.17,29.84,3430500
1903,2007-07-31,30.200001,30.25,29.67,29.690001,4537400
1904,2007-08-01,28.719999,29.290001,27.77,28.709999,8830200
1905,2007-08-02,28.66,29.35,28.51,29.040001,4486900
1906,2007-08-03,29.09,29.959999,28.959999,29.25,5366800
1907,2007-08-06,29.370001,29.459999,28.67,28.889999,4658700
1908,2007-08-07,28.67,29.74,28.459999,29.629999,5533900
1909,2007-08-08,29.700001,30.65,29.66,30.58,5492600
1910,2007-08-09,30.01,30.719999,29.120001,29.129999,5480000
1911,2007-08-10,28.809999,29.75,28.620001,29.26,3696600
1912,2007-08-13,29.559999,30.15,28.809999,29.65,3650900
1913,2007-08-14,29.75,30.83,28.610001,28.639999,7003000
1914,2007-08-15,28.690001,30.360001,28.610001,29.51,39408600
1915,2007-08-16,29.65,29.860001,28.6,29.209999,5516000
1916,2007-08-17,29.41,30.17,29.09,29.67,5314100
1917,2007-08-20,29.469999,29.889999,28.780001,29.799999,4763900
1918,2007-08-21,29.700001,30.99,29.690001,30.51,6570300
1919,2007-08-22,30.4,31.67,30.4,31.6,5158800
1920,2007-08-23,31.65,32.110001,31.35,31.9,5323100
1921,2007-08-24,31.799999,32.0,31.66,31.9,2074700
1922,2007-08-27,31.91,32.0,31.67,31.84,2672600
1923,2007-08-28,31.450001,31.84,30.91,31.07,3542500
1924,2007-08-29,31.1,31.950001,31.09,31.860001,4231000
1925,2007-08-30,31.85,32.549999,31.75,32.18,3074500
1926,2007-08-31,32.490002,32.560001,32.099998,32.200001,2735800
1927,2007-09-04,32.299999,33.779999,32.220001,33.580002,7649000
1928,2007-09-05,33.599998,33.709999,32.880001,32.990002,3833400
1929,2007-09-06,33.139999,33.34,32.84,33.040001,2098400
1930,2007-09-07,32.799999,32.98,32.419998,32.490002,2728500
1931,2007-09-10,32.709999,33.240002,32.43,32.700001,3027400
1932,2007-09-11,32.830002,32.93,32.360001,32.630001,4739100
1933,2007-09-12,32.650002,32.689999,31.73,31.91,4612100
1934,2007-09-13,32.040001,32.099998,31.290001,31.530001,2976000
1935,2007-09-14,31.440001,31.860001,31.360001,31.67,1902400
1936,2007-09-17,31.469999,32.150002,31.469999,31.91,3266700
1937,2007-09-18,32.049999,33.41,31.950001,33.150002,4439400
1938,2007-09-19,33.080002,33.139999,32.720001,33.130001,3195500
1939,2007-09-20,33.099998,33.73,32.990002,33.330002,4573200
1940,2007-09-21,33.380001,34.0,33.110001,33.580002,6013700
1941,2007-09-24,33.529999,33.849998,33.060001,33.400002,2261300
1942,2007-09-25,33.389999,34.139999,33.259998,34.060001,4131500
1943,2007-09-26,33.5,33.639999,33.16,33.610001,3635900
1944,2007-09-27,33.830002,34.380001,33.599998,34.0,5034000
1945,2007-09-28,34.16,34.16,33.720001,33.740002,4262700
1946,2007-10-01,33.810001,34.099998,33.73,33.970001,2957000
1947,2007-10-02,34.200001,34.41,33.950001,34.25,4432800
1948,2007-10-03,34.240002,34.470001,34.029999,34.060001,3082200
1949,2007-10-04,33.91,34.349998,33.830002,34.0,4460400
1950,2007-10-05,34.02,34.490002,33.450001,34.189999,3394800
1951,2007-10-08,33.950001,34.25,33.689999,33.880001,1414300
1952,2007-10-09,33.860001,34.119999,33.459999,34.009998,1764700
1953,2007-10-10,34.060001,34.259998,33.880001,34.110001,4528400
1954,2007-10-11,34.029999,34.389999,33.650002,33.689999,6070800
1955,2007-10-12,33.950001,34.299999,33.650002,34.0,3491300
1956,2007-10-15,33.919998,34.009998,33.119999,33.400002,2959600
1957,2007-10-16,33.48,34.59,33.169998,34.25,4486500
1958,2007-10-17,34.459999,35.0,33.830002,34.18,4152100
1959,2007-10-18,34.040001,34.43,33.610001,34.369999,2025000
1960,2007-10-19,34.380001,34.470001,32.91,32.990002,3350000
1961,2007-10-22,32.889999,33.41,32.669998,33.080002,2346100
1962,2007-10-23,33.130001,34.669998,32.779999,34.669998,3354600
1963,2007-10-24,34.540001,34.560001,33.470001,34.299999,3610300
1964,2007-10-25,34.66,34.700001,33.400002,33.990002,3109200
1965,2007-10-26,34.220001,34.630001,34.0,34.619999,1950700
1966,2007-10-29,34.639999,35.419998,34.389999,34.610001,3235300
1967,2007-10-30,35.029999,35.07,34.07,34.549999,1953400
1968,2007-10-31,34.599998,34.700001,33.610001,34.09,3790400
1969,2007-11-01,34.200001,34.25,32.209999,32.259998,7231500
1970,2007-11-02,31.93,33.049999,31.85,32.419998,7990000
1971,2007-11-05,31.82,32.599998,31.52,32.400002,6512000
1972,2007-11-06,32.549999,32.799999,32.23,32.77,3211300
1973,2007-11-07,32.419998,33.610001,32.369999,33.25,6384100
1974,2007-11-08,33.0,33.57,32.560001,33.040001,9346200
1975,2007-11-09,32.360001,33.169998,32.349998,32.849998,5423700
1976,2007-11-12,32.799999,33.220001,32.110001,32.110001,4244400
1977,2007-11-13,32.5,33.349998,32.110001,33.150002,8689500
1978,2007-11-14,33.52,34.0,31.74,33.700001,12745900
1979,2007-11-15,32.959999,33.450001,32.610001,33.209999,5913800
1980,2007-11-16,33.450001,36.82,32.970001,36.060001,9886400
1981,2007-11-19,35.23,37.25,35.23,36.900002,9849600
1982,2007-11-20,37.25,37.369999,36.84,37.220001,10219400
1983,2007-11-21,36.950001,37.189999,36.639999,36.830002,5253400
1984,2007-11-23,36.869999,37.0,36.380001,36.75,1606400
1985,2007-11-26,36.650002,38.099998,36.650002,37.73,5630400
1986,2007-11-27,38.119999,39.099998,37.84,38.650002,6951600
1987,2007-11-28,38.950001,40.0,38.060001,39.52,6914000
1988,2007-11-29,39.41,40.950001,39.169998,40.700001,6790800
1989,2007-11-30,40.740002,41.959999,40.529999,40.900002,7102200
1990,2007-12-03,40.200001,41.189999,39.57,39.57,6883700
1991,2007-12-04,39.360001,39.369999,37.720001,37.970001,7916800
1992,2007-12-05,38.549999,39.299999,38.349998,38.91,3579100
1993,2007-12-06,39.540001,40.32,39.119999,40.040001,3587700
1994,2007-12-07,40.23,40.310001,39.549999,39.720001,2579900
1995,2007-12-10,40.07,40.09,39.27,39.490002,4286800
1996,2007-12-11,39.419998,39.650002,37.919998,38.169998,8917000
1997,2007-12-12,38.869999,39.040001,36.66,37.380001,7793100
1998,2007-12-13,37.32,37.450001,36.380001,36.91,4215600
1999,2007-12-14,36.950001,37.279999,36.25,36.310001,2375800
2000,2007-12-17,36.189999,37.009998,36.099998,36.41,3126800
2001,2007-12-18,36.66,37.279999,36.459999,36.919998,3597200
2002,2007-12-19,36.939999,37.169998,36.299999,36.740002,2781400
2003,2007-12-20,37.080002,37.779999,36.939999,37.75,2937700
2004,2007-12-21,38.150002,38.259998,37.700001,37.849998,2997500
2005,2007-12-24,38.0,38.060001,36.849998,37.970001,624800
2006,2007-12-26,37.959999,38.110001,37.849998,37.950001,1559900
2007,2007-12-27,38.0,38.0,37.470001,37.540001,1341200
2008,2007-12-28,37.990002,38.0,37.639999,37.880001,1442300
2009,2007-12-31,37.900002,38.029999,37.529999,37.610001,1771100
2010,2008-01-02,37.630001,38.0,36.93,37.169998,4045200
2011,2008-01-03,37.380001,37.830002,36.849998,37.119999,2067300
2012,2008-01-04,37.099998,37.299999,35.689999,35.82,2598300
2013,2008-01-07,35.0,35.66,34.470001,34.860001,4671400
2014,2008-01-08,35.09,35.369999,34.049999,34.060001,3316200
2015,2008-01-09,34.43,35.25,33.98,35.080002,3629600
2016,2008-01-10,34.810001,35.98,34.68,35.59,2957500
2017,2008-01-11,35.639999,35.869999,34.349998,34.669998,3472000
2018,2008-01-14,34.950001,35.09,33.860001,34.310001,6709900
2019,2008-01-15,33.880001,34.82,33.869999,34.43,3707700
2020,2008-01-16,34.029999,34.880001,33.98,33.990002,4318500
2021,2008-01-17,34.029999,34.290001,32.43,32.439999,4859600
2022,2008-01-18,32.27,33.709999,32.25,33.540001,4595600
2023,2008-01-22,31.85,34.07,31.82,32.599998,7178200
2024,2008-01-23,31.42,32.599998,30.139999,31.57,9213400
2025,2008-01-24,31.27,33.209999,31.27,32.990002,4397800
2026,2008-01-25,33.389999,33.529999,32.099998,32.41,5189000
2027,2008-01-28,32.48,33.209999,32.189999,33.029999,3227300
2028,2008-01-29,33.049999,33.91,32.900002,33.830002,3575600
2029,2008-01-30,33.91,34.400002,33.360001,33.509998,2647000
2030,2008-01-31,33.220001,34.189999,32.700001,33.919998,3050900
2031,2008-02-01,33.77,36.970001,33.16,35.849998,5593000
2032,2008-02-04,35.799999,35.849998,34.810001,35.150002,2776700
2033,2008-02-05,34.700001,34.869999,33.720001,33.830002,2453800
2034,2008-02-06,34.0,34.110001,32.509998,32.57,3206600
2035,2008-02-07,32.360001,33.779999,31.690001,33.169998,3594500
2036,2008-02-08,32.93,33.529999,32.709999,33.360001,2480800
2037,2008-02-11,33.57,35.75,33.560001,35.32,4095000
2038,2008-02-12,35.560001,35.889999,35.189999,35.41,3979700
2039,2008-02-13,35.889999,36.939999,35.77,36.720001,3638600
2040,2008-02-14,36.91,36.950001,35.5,35.66,3922800
2041,2008-02-15,35.630001,36.66,34.900002,36.209999,3699400
2042,2008-02-19,36.740002,37.200001,36.25,36.380001,3196100
2043,2008-02-20,36.139999,36.459999,35.630001,36.060001,3727400
2044,2008-02-21,36.310001,36.669998,35.900002,36.02,2749900
2045,2008-02-22,36.23,36.790001,35.98,36.709999,3260300
2046,2008-02-25,36.549999,36.82,35.939999,36.389999,2763600
2047,2008-02-26,36.259998,37.91,36.09,37.540001,4203100
2048,2008-02-27,37.400002,38.060001,36.709999,36.970001,4582400
2049,2008-02-28,36.689999,36.689999,35.990002,36.0,3473800
2050,2008-02-29,36.07,36.080002,34.709999,34.799999,5294400
2051,2008-03-03,34.75,35.400002,34.259998,34.869999,5817700
2052,2008-03-04,34.759998,35.080002,33.900002,34.48,4372000
2053,2008-03-05,34.720001,35.700001,34.349998,35.380001,4507700
2054,2008-03-06,35.240002,35.529999,34.830002,34.900002,3707700
2055,2008-03-07,34.799999,35.080002,33.099998,33.759998,7648500
2056,2008-03-10,33.73,33.73,32.740002,32.740002,3867800
2057,2008-03-11,32.5,34.630001,32.369999,34.59,5037800
2058,2008-03-12,34.830002,34.830002,33.889999,34.0,3701000
2059,2008-03-13,33.59,34.549999,32.509998,33.619999,5331700
2060,2008-03-14,33.919998,33.98,32.360001,32.91,3332000
2061,2008-03-17,32.43,33.689999,31.82,33.349998,3910100
2062,2008-03-18,33.799999,35.049999,33.560001,34.900002,3954500
2063,2008-03-19,35.040001,35.509998,33.360001,33.360001,4519300
2064,2008-03-20,33.549999,35.060001,33.119999,34.970001,5401300
2065,2008-03-24,34.810001,36.189999,34.709999,36.099998,3214900
2066,2008-03-25,36.18,36.259998,35.25,35.599998,2864300
2067,2008-03-26,35.369999,35.84,33.98,34.630001,3452100
2068,2008-03-27,34.52,34.759998,33.880001,33.91,2671800
2069,2008-03-28,34.25,35.0,33.029999,33.09,3082400
2070,2008-03-31,33.209999,33.34,32.709999,33.240002,3324100
2071,2008-04-01,33.75,34.68,33.540001,34.389999,5020000
2072,2008-04-02,34.41,34.959999,33.990002,34.389999,3503800
2073,2008-04-03,34.279999,34.59,33.700001,34.439999,2605400
2074,2008-04-04,34.639999,34.68,33.73,33.970001,2467100
2075,2008-04-07,34.009998,34.700001,33.650002,33.709999,3521400
2076,2008-04-08,33.400002,34.57,33.060001,34.279999,5938900
