,Date,Open,High,Low,Close,Volume
991,2003-12-12,17.700001,17.85,17.459999,17.700001,82500
992,2003-12-15,17.73,18.0,17.280001,17.280001,92400
993,2003-12-16,17.549999,18.0,17.4,17.799999,179400
994,2003-12-17,17.85,18.74,17.709999,18.719999,285900
995,2003-12-18,18.719999,19.15,18.190001,18.959999,161500
996,2003-12-19,18.959999,19.049999,18.57,19.030001,93200
997,2003-12-22,18.6,19.15,18.6,19.15,101200
998,2003-12-23,19.200001,19.6,18.9,19.6,106100
999,2003-12-24,19.5,19.5,19.23,19.26,43800
1000,2003-12-26,19.35,19.5,19.27,19.5,19300
1001,2003-12-29,19.5,19.969999,19.379999,19.629999,96000
1002,2003-12-30,19.530001,19.83,19.32,19.5,166200
1003,2003-12-31,19.48,19.48,18.84,18.85,153800
1004,2004-01-02,18.98,19.1,18.52,18.74,75700
1005,2004-01-05,18.6,18.969999,18.52,18.84,170600
1006,2004-01-06,18.950001,19.379999,18.9,18.940001,130100
1007,2004-01-07,18.700001,19.299999,18.700001,19.299999,70800
1008,2004-01-08,19.1,19.1,18.5,19.040001,172300
1009,2004-01-09,19.200001,19.35,18.84,18.879999,106300
1010,2004-01-12,18.799999,19.33,18.799999,19.27,170000
1011,2004-01-13,19.4,19.450001,19.049999,19.450001,80600
1012,2004-01-14,19.299999,19.639999,19.299999,19.57,78500
1013,2004-01-15,19.639999,19.639999,18.6,19.049999,190800
1014,2004-01-16,19.299999,19.450001,18.9,19.110001,508900
1015,2004-01-20,18.959999,19.4,18.799999,18.959999,375500
1016,2004-01-21,18.9,19.65,18.790001,19.65,142200
1017,2004-01-22,19.4,19.540001,19.02,19.15,233900
1018,2004-01-23,19.15,19.540001,18.91,19.299999,174100
1019,2004-01-26,19.049999,19.799999,18.950001,19.440001,210300
1020,2004-01-27,19.450001,19.530001,19.0,19.1,113400
1021,2004-01-28,18.98,19.370001,18.959999,19.1,458100
1022,2004-01-29,19.25,19.4,19.0,19.4,285000
1023,2004-01-30,19.15,19.370001,19.030001,19.25,228400
1024,2004-02-02,19.1,19.940001,19.1,19.92,211300
1025,2004-02-03,19.82,20.469999,19.77,20.33,295100
1026,2004-02-04,20.25,20.34,20.01,20.15,177300
1027,2004-02-05,20.15,20.66,20.110001,20.5,171500
1028,2004-02-06,20.299999,20.84,20.25,20.83,187800
1029,2004-02-09,20.75,21.08,20.700001,20.709999,271400
1030,2004-02-10,20.719999,21.190001,20.469999,21.18,120000
1031,2004-02-11,21.18,21.75,21.01,21.75,169900
1032,2004-02-12,21.700001,21.700001,21.15,21.299999,124200
1033,2004-02-13,21.200001,21.700001,21.049999,21.190001,142200
1034,2004-02-17,21.299999,21.469999,21.200001,21.34,59100
1035,2004-02-18,21.299999,21.530001,21.049999,21.049999,95900
1036,2004-02-19,21.200001,21.629999,21.0,21.0,92500
1037,2004-02-20,21.25,21.450001,20.82,21.09,149900
1038,2004-02-23,21.09,21.09,20.02,20.25,201400
1039,2004-02-24,20.200001,20.5,19.85,20.209999,245100
1040,2004-02-25,20.209999,20.65,20.1,20.629999,137100
1041,2004-02-26,20.629999,20.629999,20.18,20.290001,134800
1042,2004-02-27,20.389999,20.66,20.0,20.26,193100
1043,2004-03-01,20.360001,20.469999,20.25,20.26,146600
1044,2004-03-02,20.299999,20.709999,20.299999,20.4,161000
1045,2004-03-03,20.299999,20.57,20.129999,20.4,99900
1046,2004-03-04,20.280001,20.450001,20.25,20.450001,130400
1047,2004-03-05,20.299999,20.5,20.290001,20.370001,71100
1048,2004-03-08,20.299999,20.440001,20.25,20.26,94700
1049,2004-03-09,20.200001,20.370001,20.15,20.25,132300
1050,2004-03-10,20.25,20.33,20.049999,20.07,151000
1051,2004-03-11,20.030001,20.120001,19.5,19.5,115300
1052,2004-03-12,19.360001,19.93,19.08,19.879999,130300
1053,2004-03-15,19.65,19.85,19.030001,19.129999,118300
1054,2004-03-16,19.129999,19.299999,18.65,18.99,103400
1055,2004-03-17,18.950001,19.51,18.950001,19.299999,172600
1056,2004-03-18,19.200001,19.200001,18.120001,18.959999,161600
1057,2004-03-19,19.25,19.25,18.6,18.799999,106400
1058,2004-03-22,18.75,18.799999,18.110001,18.4,147400
1059,2004-03-23,18.309999,18.6,18.059999,18.26,145100
1060,2004-03-24,18.33,18.52,18.049999,18.27,149400
1061,2004-03-25,18.35,18.690001,18.059999,18.280001,181800
1062,2004-03-26,18.209999,18.74,18.209999,18.559999,74600
1063,2004-03-29,18.6,18.969999,18.0,18.23,281100
1064,2004-03-30,18.219999,18.93,18.219999,18.93,206900
1065,2004-03-31,18.85,19.0,18.68,18.700001,138600
1066,2004-04-01,18.950001,19.08,18.6,18.99,125000
1067,2004-04-02,19.0,19.290001,18.83,19.0,133500
1068,2004-04-05,19.0,19.639999,18.85,19.639999,156800
1069,2004-04-06,19.5,19.629999,19.120001,19.309999,100600
1070,2004-04-07,19.450001,19.540001,19.1,19.299999,86600
1071,2004-04-08,19.65,19.700001,18.85,18.85,106700
1072,2004-04-12,19.15,19.879999,19.15,19.860001,170300
1073,2004-04-13,19.73,19.92,19.27,19.370001,117200
1074,2004-04-14,19.4,19.75,18.91,19.15,113800
1075,2004-04-15,19.299999,19.4,18.799999,18.99,99900
1076,2004-04-16,19.799999,19.799999,19.15,19.41,200800
1077,2004-04-19,19.5,19.889999,19.24,19.709999,146200
1078,2004-04-20,19.6,20.17,19.27,19.27,154700
1079,2004-04-21,19.469999,20.1,19.23,19.870001,137800
1080,2004-04-22,19.67,20.23,19.549999,20.219999,100800
1081,2004-04-23,20.15,20.25,19.73,20.15,103300
1082,2004-04-26,20.049999,20.49,20.049999,20.200001,84700
1083,2004-04-27,20.1,20.34,19.91,20.299999,84700
1084,2004-04-28,20.049999,20.049999,19.16,19.32,135500
1085,2004-04-29,19.42,19.65,18.59,18.59,127200
1086,2004-04-30,18.9,19.950001,18.790001,18.98,193700
1087,2004-05-03,18.9,19.059999,18.43,18.629999,282000
1088,2004-05-04,18.450001,18.9,18.209999,18.4,165900
1089,2004-05-05,18.299999,18.84,18.23,18.49,100800
1090,2004-05-06,18.4,18.639999,17.99,18.32,107900
1091,2004-05-07,18.15,18.59,17.9,17.959999,118300
1092,2004-05-10,17.9,18.040001,17.32,17.620001,105600
1093,2004-05-11,17.870001,18.5,17.870001,18.25,119300
1094,2004-05-12,18.0,18.59,17.209999,18.360001,121900
1095,2004-05-13,18.25,18.450001,17.68,17.82,158000
1096,2004-05-14,17.84,18.1,17.530001,17.92,183500
1097,2004-05-17,17.92,17.92,17.190001,17.25,155100
1098,2004-05-18,17.4,17.5,17.18,17.5,83200
1099,2004-05-19,17.6,17.84,17.0,17.129999,223100
1100,2004-05-20,17.25,17.620001,17.0,17.309999,265000
1101,2004-05-21,18.0,18.200001,17.200001,17.42,130600
1102,2004-05-24,17.549999,18.09,17.549999,17.969999,127900
1103,2004-05-25,17.870001,18.41,17.73,18.299999,139000
1104,2004-05-26,18.049999,18.690001,18.0,18.690001,123500
1105,2004-05-27,18.440001,18.790001,18.280001,18.33,155700
1106,2004-05-28,18.360001,18.610001,18.25,18.42,85200
1107,2004-06-01,18.32,18.85,18.120001,18.77,103400
1108,2004-06-02,18.9,18.9,18.360001,18.639999,125300
1109,2004-06-03,18.5,18.74,18.15,18.209999,89800
1110,2004-06-04,18.35,18.629999,18.17,18.200001,62700
1111,2004-06-07,18.4,18.99,18.35,18.98,66100
1112,2004-06-08,18.73,19.4,18.73,19.299999,125500
1113,2004-06-09,19.549999,19.610001,18.74,18.74,112000
1114,2004-06-10,18.9,19.200001,18.65,19.120001,125500
1115,2004-06-14,18.870001,19.25,18.450001,18.48,111800
1116,2004-06-15,18.68,19.15,18.58,19.030001,111000
1117,2004-06-16,18.9,19.139999,18.799999,18.870001,96200
1118,2004-06-17,19.040001,19.23,18.690001,18.75,111700
1119,2004-06-18,18.76,19.25,18.67,18.67,156800
1120,2004-06-21,18.799999,19.129999,18.700001,18.77,66500
1121,2004-06-22,18.75,19.0,18.530001,19.0,84400
1122,2004-06-23,18.9,19.709999,18.809999,19.709999,84500
1123,2004-06-24,19.5,19.65,19.1,19.440001,97700
1124,2004-06-25,19.34,20.09,19.16,20.09,149000
1125,2004-06-28,19.92,20.02,19.17,19.209999,181100
1126,2004-06-29,19.25,20.059999,19.200001,20.059999,209200
1127,2004-06-30,19.860001,20.07,19.83,20.02,201200
1128,2004-07-01,19.92,20.1,19.77,20.0,131800
1129,2004-07-02,20.049999,20.23,19.860001,20.15,115200
1130,2004-07-06,19.9,19.950001,19.75,19.84,102400
1131,2004-07-07,19.84,20.15,19.84,19.92,177400
1132,2004-07-08,19.92,20.07,19.469999,19.57,121400
1133,2004-07-09,19.700001,19.99,19.6,19.93,174000
1134,2004-07-12,19.93,20.049999,19.780001,19.889999,89000
1135,2004-07-13,19.9,20.42,19.9,20.299999,111300
1136,2004-07-14,20.1,20.450001,20.049999,20.379999,411100
1137,2004-07-15,20.25,20.49,20.23,20.41,241000
1138,2004-07-16,20.450001,20.5,20.26,20.379999,139800
1139,2004-07-19,20.280001,20.389999,20.15,20.15,85100
1140,2004-07-20,20.200001,20.43,20.139999,20.379999,107900
1141,2004-07-21,20.379999,20.4,19.93,19.93,102200
1142,2004-07-22,19.9,20.0,19.4,19.4,60000
1143,2004-07-23,19.34,19.530001,19.120001,19.209999,103200
1144,2004-07-26,19.16,19.4,18.940001,19.040001,121700
1145,2004-07-27,19.1,19.6,19.1,19.549999,137900
1146,2004-07-28,19.5,19.74,19.24,19.700001,100500
1147,2004-07-29,20.4,20.700001,20.4,20.67,463100
1148,2004-07-30,20.620001,21.66,20.6,21.66,324000
1149,2004-08-02,21.68,22.879999,21.440001,22.799999,343400
1150,2004-08-03,22.549999,22.75,22.35,22.700001,275300
1151,2004-08-04,22.450001,22.92,22.379999,22.92,479200
1152,2004-08-05,22.549999,23.139999,22.540001,23.120001,268400
1153,2004-08-06,22.65,22.91,22.450001,22.6,227600
1154,2004-08-09,22.6,22.76,22.48,22.74,145600
1155,2004-08-10,22.84,23.0,22.73,22.959999,108000
1156,2004-08-11,22.709999,23.49,22.6,23.35,329400
1157,2004-08-12,23.15,23.440001,23.01,23.27,246700
1158,2004-08-13,23.4,23.82,23.209999,23.540001,159300
1159,2004-08-16,24.1,24.389999,23.809999,24.07,225400
1160,2004-08-17,24.15,24.219999,23.799999,23.950001,183500
1161,2004-08-18,23.950001,24.280001,23.639999,24.25,229200
1162,2004-08-19,24.26,24.26,23.360001,23.629999,269200
1163,2004-08-20,23.559999,24.299999,23.559999,24.290001,356800
1164,2004-08-23,24.35,24.450001,24.120001,24.299999,249700
1165,2004-08-24,24.4,24.450001,24.110001,24.25,93400
1166,2004-08-25,24.25,24.540001,24.1,24.42,123500
1167,2004-08-26,24.450001,24.51,24.200001,24.290001,124100
1168,2004-08-27,24.35,24.540001,23.969999,24.1,140500
1169,2004-08-30,24.0,24.27,23.950001,24.15,84900
1170,2004-08-31,24.16,24.459999,24.1,24.15,159800
1171,2004-09-01,24.15,24.950001,24.0,24.610001,286400
1172,2004-09-02,24.610001,24.950001,24.610001,24.950001,222800
1173,2004-09-03,25.0,25.389999,24.6,24.799999,115500
1174,2004-09-07,24.799999,25.0,24.620001,24.76,97700
1175,2004-09-08,24.6,24.85,24.32,24.34,89900
1176,2004-09-09,24.299999,24.610001,24.299999,24.549999,152500
1177,2004-09-10,24.450001,24.65,24.26,24.4,109200
1178,2004-09-13,23.01,24.540001,23.0,24.42,214800
1179,2004-09-14,24.370001,24.4,23.84,24.24,143100
1180,2004-09-15,24.17,24.309999,23.98,24.200001,79300
1181,2004-09-16,24.35,24.6,24.280001,24.5,75500
1182,2004-09-17,24.66,24.66,24.09,24.309999,149900
1183,2004-09-20,24.15,24.32,23.959999,24.15,86200
1184,2004-09-21,24.15,24.639999,23.85,24.51,129400
1185,2004-09-22,24.26,24.290001,23.92,24.110001,126300
1186,2004-09-23,24.0,24.34,23.9,24.09,106700
1187,2004-09-24,23.969999,24.360001,23.809999,24.049999,44000
1188,2004-09-27,24.0,24.0,23.549999,23.549999,82400
1189,2004-09-28,23.549999,24.15,23.549999,24.139999,104300
1190,2004-09-29,24.040001,24.9,23.93,24.9,210600
1191,2004-09-30,24.9,25.209999,24.709999,25.040001,145700
1192,2004-10-01,25.23,25.43,24.9,24.9,222000
1193,2004-10-04,25.25,25.43,25.1,25.200001,172100
1194,2004-10-05,25.4,25.42,24.93,25.139999,117800
1195,2004-10-06,25.35,25.35,24.83,25.309999,138600
1196,2004-10-07,25.35,25.35,24.9,24.92,116100
1197,2004-10-08,24.940001,24.940001,24.42,24.42,105600
1198,2004-10-11,24.49,24.889999,24.4,24.719999,81500
1199,2004-10-12,24.4,25.02,24.35,24.9,83400
1200,2004-10-13,25.040001,25.15,23.959999,23.969999,132200
1201,2004-10-14,24.15,24.23,23.84,23.85,83900
1202,2004-10-15,23.85,24.639999,23.85,24.33,99600
1203,2004-10-18,24.389999,24.450001,23.85,23.9,80700
1204,2004-10-19,24.049999,24.299999,23.74,23.780001,70100
1205,2004-10-20,23.790001,23.82,23.059999,23.73,96800
1206,2004-10-21,23.74,24.200001,23.5,24.15,92400
1207,2004-10-22,24.15,24.200001,23.4,23.440001,94700
1208,2004-10-25,23.5,23.93,23.299999,23.93,168900
1209,2004-10-26,24.0,24.0,23.549999,23.9,125000
1210,2004-10-27,23.85,24.15,23.82,24.0,132800
1211,2004-10-28,25.0,25.6,24.549999,25.15,502500
1212,2004-10-29,25.15,25.6,24.6,25.57,138500
1213,2004-11-01,25.6,26.889999,25.23,26.870001,273200
1214,2004-11-02,27.049999,27.24,26.299999,26.870001,344400
1215,2004-11-03,26.9,28.219999,26.9,28.0,290700
1216,2004-11-04,28.049999,28.25,27.799999,28.25,341600
1217,2004-11-05,28.209999,28.879999,28.059999,28.75,244600
1218,2004-11-08,28.75,28.75,28.25,28.5,206400
1219,2004-11-09,28.549999,28.559999,28.139999,28.51,156200
1220,2004-11-10,28.25,29.0,27.950001,29.0,188600
1221,2004-11-11,28.98,28.99,28.290001,28.799999,250600
1222,2004-11-12,28.950001,28.950001,28.5,28.65,188100
1223,2004-11-15,28.799999,28.889999,28.43,28.83,129400
1224,2004-11-16,28.9,28.969999,28.4,28.549999,109500
1225,2004-11-17,28.74,29.49,28.65,28.65,206400
1226,2004-11-18,28.709999,28.809999,28.4,28.49,91000
1227,2004-11-19,28.49,28.559999,27.73,27.84,188800
1228,2004-11-22,28.049999,28.83,27.93,28.75,165000
1229,2004-11-23,28.799999,28.91,28.059999,28.9,231500
1230,2004-11-24,29.1,29.18,28.809999,29.0,116400
1231,2004-11-26,28.98,29.35,28.98,29.02,32600
1232,2004-11-29,29.200001,29.52,28.84,29.4,156600
1233,2004-11-30,29.629999,29.98,29.27,29.700001,420300
1234,2004-12-01,29.74,30.66,29.639999,30.5,333500
1235,2004-12-02,30.5,30.700001,30.049999,30.68,205000
1236,2004-12-03,30.690001,30.700001,30.34,30.559999,94200
1237,2004-12-06,30.559999,30.58,29.84,30.25,85600
1238,2004-12-07,30.4,30.4,28.57,28.58,138200
1239,2004-12-08,28.73,29.120001,27.610001,29.0,205200
1240,2004-12-09,29.0,29.200001,28.25,29.030001,92000
1241,2004-12-10,29.0,29.709999,28.59,29.549999,111300
1242,2004-12-13,29.799999,30.0,29.6,29.84,123500
1243,2004-12-14,29.870001,30.290001,29.66,30.25,76800
1244,2004-12-15,30.25,30.25,29.709999,30.200001,67800
1245,2004-12-16,30.200001,30.440001,29.85,30.4,127800
1246,2004-12-17,30.5,30.799999,30.450001,30.700001,189200
1247,2004-12-20,30.799999,30.9,30.6,30.889999,133700
1248,2004-12-21,30.889999,30.9,29.93,30.299999,196800
1249,2004-12-22,30.299999,30.67,30.200001,30.459999,137600
1250,2004-12-23,30.360001,30.719999,30.299999,30.549999,64000
1251,2004-12-27,30.65,30.700001,29.75,29.780001,68700
1252,2004-12-28,29.700001,30.74,29.700001,30.209999,72100
1253,2004-12-29,29.530001,30.24,29.5,29.549999,116600
1254,2004-12-30,29.6,29.82,29.42,29.5,96500
1255,2004-12-31,29.35,29.66,29.26,29.43,71900
1256,2005-01-03,29.43,30.049999,28.6,29.82,352800
1257,2005-01-04,30.15,30.389999,29.120001,29.18,291300
1258,2005-01-05,29.15,29.51,28.35,28.4,196600
1259,2005-01-06,28.65,29.139999,28.42,28.42,117100
1260,2005-01-07,28.67,28.700001,27.82,28.07,162500
1261,2005-01-10,28.01,29.200001,27.950001,28.530001,145400
1262,2005-01-11,28.35,28.35,26.0,27.5,338400
1263,2005-01-12,27.32,27.6,26.85,27.450001,255100
1264,2005-01-13,27.389999,27.9,27.030001,27.469999,285400
1265,2005-01-14,27.49,27.93,27.370001,27.809999,189200
1266,2005-01-18,27.82,28.790001,27.51,28.709999,262700
1267,2005-01-19,28.709999,28.74,27.809999,27.879999,184400
1268,2005-01-20,27.6,28.15,27.4,27.700001,120000
1269,2005-01-21,27.700001,27.99,27.17,27.25,150100
1270,2005-01-24,27.33,27.34,26.709999,26.85,159500
1271,2005-01-25,26.73,27.309999,26.67,26.73,125200
1272,2005-01-26,26.719999,27.5,26.719999,27.5,161600
1273,2005-01-27,30.299999,30.75,29.059999,30.24,800400
1274,2005-01-28,30.15,30.35,29.280001,29.75,292800
1275,2005-01-31,30.0,30.360001,29.889999,30.07,271200
1276,2005-02-01,30.0,30.57,29.85,30.209999,432600
1277,2005-02-02,30.0,30.23,29.75,30.01,459600
1278,2005-02-03,30.049999,30.950001,29.629999,30.9,357800
1279,2005-02-04,30.700001,31.780001,30.700001,31.52,268900
1280,2005-02-07,31.549999,31.879999,31.23,31.530001,197200
1281,2005-02-08,31.5,31.879999,30.860001,31.5,175100
1282,2005-02-09,31.299999,31.5,30.59,30.629999,207000
1283,2005-02-10,30.6,31.1,30.299999,30.6,219300
1284,2005-02-11,30.6,31.49,30.299999,31.360001,149700
1285,2005-02-14,31.219999,31.41,30.9,31.33,93100
1286,2005-02-15,31.450001,31.76,31.34,31.6,276200
1287,2005-02-16,31.52,31.969999,31.4,31.65,138200
1288,2005-02-17,31.700001,31.709999,30.9,31.200001,184100
1289,2005-02-18,31.290001,31.459999,30.860001,30.959999,90700
1290,2005-02-22,30.959999,30.959999,30.030001,30.030001,164900
1291,2005-02-23,29.98,30.120001,29.4,29.540001,206300
1292,2005-02-24,29.700001,30.74,29.58,30.65,132300
1293,2005-02-25,30.65,31.35,30.360001,31.09,126000
1294,2005-02-28,30.85,31.190001,30.32,30.58,125900
1295,2005-03-01,30.700001,31.57,30.700001,31.33,220000
1296,2005-03-02,33.0,33.5,31.59,31.75,374500
1297,2005-03-03,32.25,32.27,31.15,31.299999,207000
1298,2005-03-04,31.450001,32.650002,31.4,32.25,217400
1299,2005-03-07,32.66,33.450001,32.049999,32.150002,307500
1300,2005-03-08,32.209999,32.5,32.09,32.240002,176100
1301,2005-03-09,32.0,32.25,31.860001,31.92,294900
1302,2005-03-10,31.870001,32.139999,31.459999,31.68,171000
1303,2005-03-11,31.870001,31.870001,31.5,31.5,147100
1304,2005-03-14,31.440001,31.9,31.440001,31.68,128400
1305,2005-03-15,31.68,31.75,31.15,31.24,189100
1306,2005-03-16,31.15,31.66,30.719999,31.200001,181400
1307,2005-03-17,31.25,32.299999,31.17,32.290001,251100
1308,2005-03-18,32.34,32.349998,31.99,32.049999,390600
1309,2005-03-21,31.950001,32.450001,31.84,32.349998,187800
1310,2005-03-22,32.43,32.490002,31.549999,31.639999,182200
1311,2005-03-23,31.59,31.719999,31.09,31.1,110200
1312,2005-03-24,30.85,31.4,30.790001,30.790001,155300
1313,2005-03-28,30.790001,31.790001,30.75,31.549999,129000
1314,2005-03-29,31.4,32.0,30.67,30.75,148600
1315,2005-03-30,30.51,31.99,30.51,31.99,128600
1316,2005-03-31,32.150002,32.150002,31.200001,31.299999,214900
1317,2005-04-01,31.15,31.549999,30.389999,30.809999,187800
1318,2005-04-04,30.92,31.92,30.85,31.65,150100
1319,2005-04-05,31.57,31.879999,31.450001,31.700001,149600
1320,2005-04-06,31.700001,32.119999,31.27,31.27,163500
1321,2005-04-07,31.32,31.389999,30.98,31.139999,152300
1322,2005-04-08,31.110001,31.139999,30.299999,30.43,121300
1323,2005-04-11,30.549999,30.549999,29.610001,30.27,185800
1324,2005-04-12,30.52,31.49,30.049999,31.32,208500
1325,2005-04-13,31.32,31.41,30.360001,30.469999,126700
1326,2005-04-14,30.65,30.73,29.59,29.6,116900
1327,2005-04-15,29.6,29.6,27.129999,27.200001,470600
1328,2005-04-18,26.0,27.25,25.42,27.25,609500
1329,2005-04-19,27.25,28.459999,27.0,28.360001,369200
1330,2005-04-20,28.35,28.57,27.82,28.030001,254900
1331,2005-04-21,28.1,28.799999,28.049999,28.530001,147800
1332,2005-04-22,28.48,28.48,26.85,27.129999,239900
1333,2005-04-25,27.4,28.450001,27.200001,28.290001,227600
1334,2005-04-26,28.049999,28.049999,26.74,27.129999,214900
1335,2005-04-27,29.0,30.040001,28.5,29.35,632800
1336,2005-04-28,28.85,29.82,28.780001,29.299999,305300
1337,2005-04-29,29.6,30.65,29.49,30.42,322000
1338,2005-05-02,30.389999,31.01,29.799999,30.0,317500
1339,2005-05-03,29.959999,30.9,29.959999,30.49,249500
1340,2005-05-04,30.700001,31.4,30.629999,31.32,198800
1341,2005-05-05,31.190001,31.34,30.43,30.9,142000
1342,2005-05-06,31.15,31.389999,30.809999,31.129999,75400
1343,2005-05-09,31.1,31.84,30.75,31.84,145500
1344,2005-05-10,31.629999,31.66,30.75,30.860001,181200
1345,2005-05-11,31.15,31.389999,30.469999,31.290001,111700
1346,2005-05-12,31.200001,31.52,30.26,30.700001,205200
1347,2005-05-13,30.75,30.84,29.82,30.190001,109700
1348,2005-05-16,30.25,31.219999,30.1,31.219999,156700
1349,2005-05-17,31.1,31.559999,30.52,31.450001,172500
1350,2005-05-18,31.65,32.290001,31.639999,32.150002,145400
1351,2005-05-19,32.150002,32.150002,31.52,31.92,95300
1352,2005-05-20,31.870001,31.9,31.34,31.9,66000
1353,2005-05-23,31.860001,31.9,31.16,31.43,129000
1354,2005-05-24,31.42,31.549999,30.790001,31.43,116100
1355,2005-05-25,31.25,31.26,30.450001,30.549999,133900
1356,2005-05-26,30.700001,31.360001,30.58,31.34,77200
1357,2005-05-27,31.23,31.27,30.75,31.0,104500
1358,2005-05-31,30.99,31.66,30.860001,31.620001,157700
1359,2005-06-01,31.66,32.049999,31.35,31.870001,114200
1360,2005-06-02,31.82,31.9,31.17,31.35,124900
1361,2005-06-03,31.309999,31.719999,30.68,31.049999,98400
1362,2005-06-06,31.139999,31.58,30.77,31.58,63600
1363,2005-06-07,31.83,33.139999,31.700001,32.290001,252100
1364,2005-06-08,32.650002,32.790001,32.25,32.52,196000
1365,2005-06-09,32.560001,32.75,32.150002,32.68,90100
1366,2005-06-10,32.66,32.700001,32.349998,32.540001,71300
1367,2005-06-13,32.52,32.950001,32.200001,32.93,154500
1368,2005-06-14,33.040001,34.389999,32.950001,34.389999,420000
1369,2005-06-15,35.0,35.0,33.860001,34.240002,232400
1370,2005-06-16,34.240002,34.610001,33.889999,34.59,129300
1371,2005-06-17,34.93,34.93,33.919998,33.93,196500
1372,2005-06-20,33.860001,33.860001,33.349998,33.5,139800
1373,2005-06-21,33.610001,33.610001,32.810001,33.439999,185100
1374,2005-06-22,33.560001,33.849998,33.0,33.75,121700
1375,2005-06-23,33.700001,33.75,33.279999,33.279999,109400
1376,2005-06-24,33.099998,33.099998,31.49,31.85,208900
1377,2005-06-27,31.879999,32.25,31.290001,32.25,140600
1378,2005-06-28,32.349998,33.029999,32.330002,32.82,199400
1379,2005-06-29,32.84,32.84,32.419998,32.68,67900
1380,2005-06-30,32.689999,32.75,32.400002,32.580002,128900
1381,2005-07-01,32.66,33.240002,32.43,33.18,113000
1382,2005-07-05,33.189999,34.02,32.900002,33.830002,174900
1383,2005-07-06,33.810001,33.830002,33.119999,33.18,107500
1384,2005-07-07,32.68,33.23,32.220001,33.200001,123400
1385,2005-07-08,33.200001,34.900002,32.93,34.470001,158200
1386,2005-07-11,34.470001,35.25,34.32,34.650002,126000
1387,2005-07-12,34.599998,34.75,33.84,34.099998,90000
1388,2005-07-13,34.099998,34.139999,33.450001,34.049999,67000
1389,2005-07-14,34.599998,34.77,33.240002,34.049999,115400
1390,2005-07-15,33.669998,34.009998,33.25,33.950001,59300
1391,2005-07-18,33.849998,33.950001,33.080002,33.470001,103800
1392,2005-07-19,33.599998,34.419998,33.599998,34.349998,73100
1393,2005-07-20,34.200001,35.150002,34.0,35.150002,69300
1394,2005-07-21,35.200001,35.200001,34.25,34.349998,106400
1395,2005-07-22,34.5,34.849998,34.09,34.849998,132200
1396,2005-07-25,34.849998,35.049999,34.09,34.299999,59400
1397,2005-07-26,34.549999,34.82,33.549999,34.669998,135100
1398,2005-07-27,34.799999,35.0,34.27,35.0,124000
1399,2005-07-28,37.25,38.490002,36.400002,38.34,337400
1400,2005-07-29,38.34,39.43,37.889999,37.950001,340500
1401,2005-08-01,38.900002,39.540001,37.93,39.0,263300
1402,2005-08-02,39.099998,39.27,38.419998,38.77,197200
1403,2005-08-03,38.779999,38.779999,37.939999,37.939999,141100
1404,2005-08-04,37.77,37.880001,37.110001,37.5,128100
1405,2005-08-05,37.549999,37.549999,36.669998,37.119999,98500
1406,2005-08-08,37.299999,37.299999,36.599998,36.799999,102300
1407,2005-08-09,36.889999,37.240002,36.439999,36.740002,71000
1408,2005-08-10,36.950001,37.23,35.799999,36.75,202000
1409,2005-08-11,36.68,37.5,36.029999,37.25,122300
1410,2005-08-12,37.09,37.09,36.209999,36.419998,104000
1411,2005-08-15,36.360001,37.610001,35.939999,37.490002,92800
1412,2005-08-16,37.490002,37.490002,36.5,36.599998,82700
1413,2005-08-17,36.610001,36.830002,36.09,36.099998,112000
1414,2005-08-18,36.099998,36.470001,35.75,36.299999,73900
1415,2005-08-19,36.290001,36.700001,36.09,36.5,74600
1416,2005-08-22,36.75,37.34,36.75,37.240002,129600
1417,2005-08-23,37.240002,37.290001,36.150002,36.43,123100
1418,2005-08-24,36.41,37.57,36.41,36.669998,129100
1419,2005-08-25,36.669998,37.200001,36.52,36.950001,95300
1420,2005-08-26,36.959999,37.02,35.990002,36.209999,111400
1421,2005-08-29,36.240002,37.299999,35.91,37.290001,103300
1422,2005-08-30,37.200001,37.200001,36.400002,36.900002,87300
1423,2005-08-31,37.099998,38.630001,36.77,38.630001,147600
1424,2005-09-01,38.650002,38.720001,37.450001,38.049999,161300
1425,2005-09-02,38.049999,38.049999,37.040001,37.200001,127800
1426,2005-09-06,37.32,37.970001,37.130001,37.549999,148100
1427,2005-09-07,37.549999,37.98,37.0,37.98,82500
1428,2005-09-08,37.810001,37.889999,36.91,37.16,66300
1429,2005-09-09,37.200001,37.599998,36.950001,37.599998,94900
1430,2005-09-12,37.599998,38.439999,37.400002,38.130001,84100
1431,2005-09-13,39.0,39.0,36.91,37.09,89600
1432,2005-09-14,37.290001,37.299999,36.119999,36.349998,105500
1433,2005-09-15,36.32,36.41,35.619999,35.84,126800
1434,2005-09-16,36.060001,36.09,35.299999,35.98,258400
1435,2005-09-19,35.880001,35.93,34.84,35.360001,87700
1436,2005-09-20,35.52,36.369999,35.259998,35.32,135800
1437,2005-09-21,34.889999,34.950001,32.07,32.950001,257700
1438,2005-09-22,32.950001,33.73,32.25,33.41,145800
1439,2005-09-23,33.32,34.09,33.119999,34.0,107900
1440,2005-09-26,34.18,34.299999,33.299999,33.34,196500
1441,2005-09-27,32.349998,33.919998,32.130001,33.869999,462500
1442,2005-09-28,33.939999,33.939999,32.950001,33.439999,114600
1443,2005-09-29,33.5,34.48,33.07,34.439999,127300
