,Date,Open,High,Low,Close,Volume
94,2000-05-17,3.53125,3.53125,3.40625,3.5,21200
95,2000-05-18,3.441406,3.65625,3.441406,3.65625,3200
96,2000-05-19,3.46875,3.46875,3.34375,3.34375,51600
97,2000-05-22,3.28125,3.390625,3.28125,3.28125,1600
98,2000-05-23,3.25,3.265625,3.21875,3.21875,13600
99,2000-05-24,3.40625,3.40625,2.96875,2.96875,38800
100,2000-05-25,2.90625,3.09375,2.90625,2.9375,43200
101,2000-05-26,2.90625,3.34375,2.875,3.09375,55600
102,2000-05-30,3.109375,3.375,3.109375,3.171875,56400
103,2000-05-31,3.1875,3.265625,3.1875,3.1875,51200
104,2000-06-01,3.15625,3.15625,2.71875,2.765625,134000
105,2000-06-02,2.875,3.0,2.765625,2.90625,104800
106,2000-06-05,2.96875,3.1875,2.765625,3.0,63600
107,2000-06-06,2.984375,3.09375,2.765625,2.765625,28800
108,2000-06-07,2.796875,3.292969,2.78125,3.15625,34400
109,2000-06-08,3.125,3.125,3.0,3.0,10800
110,2000-06-09,2.96875,2.96875,2.875,2.890625,49600
111,2000-06-12,2.78125,2.875,2.78125,2.875,50800
112,2000-06-13,2.875,2.90625,2.8125,2.84375,98800
113,2000-06-14,2.8125,3.03125,2.8125,2.9375,29200
114,2000-06-15,3.0,3.03125,2.90625,2.984375,24000
115,2000-06-16,3.015625,3.15625,2.96875,3.007813,267600
116,2000-06-19,2.96875,2.96875,2.90625,2.9375,39600
117,2000-06-20,2.921875,2.9375,2.921875,2.921875,14400
118,2000-06-21,2.90625,2.9375,2.90625,2.921875,138800
119,2000-06-22,2.945313,2.96875,2.75,2.84375,128000
120,2000-06-23,2.75,2.75,2.625,2.625,13200
121,2000-06-26,2.632813,2.96875,2.625,2.9375,90000
122,2000-06-27,2.984375,3.34375,2.984375,3.09375,86400
123,2000-06-28,3.125,3.359375,2.625,2.96875,139200
124,2000-06-29,2.921875,3.5625,2.71875,3.40625,291600
125,2000-06-30,3.5625,3.75,3.5,3.734375,834000
126,2000-07-03,3.75,3.75,3.296875,3.296875,38800
127,2000-07-05,3.5,3.546875,3.5,3.546875,11600
128,2000-07-06,3.421875,3.4375,3.296875,3.296875,28000
129,2000-07-07,3.296875,3.59375,3.28125,3.3125,40800
130,2000-07-10,3.3125,3.3125,3.28125,3.28125,13200
131,2000-07-11,3.265625,3.265625,2.9375,3.0625,26000
132,2000-07-12,3.03125,3.03125,3.0,3.0,27600
133,2000-07-13,2.96875,3.046875,2.96875,2.984375,47200
134,2000-07-14,3.03125,3.125,3.0,3.125,19600
135,2000-07-17,3.109375,3.25,3.109375,3.15625,72800
136,2000-07-18,3.03125,3.1875,3.03125,3.03125,27600
137,2000-07-19,3.09375,3.125,3.03125,3.03125,9200
138,2000-07-20,3.15625,3.15625,3.0,3.125,114800
139,2000-07-21,3.09375,3.15625,3.09375,3.125,83200
140,2000-07-24,3.101563,3.28125,3.078125,3.265625,106800
141,2000-07-25,3.109375,3.28125,3.109375,3.28125,64800
142,2000-07-26,3.21875,3.3125,3.1875,3.21875,74000
143,2000-07-27,3.1875,3.25,3.1875,3.25,49200
144,2000-07-28,3.125,3.3125,3.125,3.265625,23200
145,2000-07-31,3.3125,3.4375,3.296875,3.4375,121600
146,2000-08-01,3.4375,3.625,3.34375,3.546875,36800
147,2000-08-02,3.46875,3.5625,3.46875,3.546875,48400
148,2000-08-03,3.53125,3.625,3.53125,3.625,30000
149,2000-08-04,3.625,3.625,3.625,3.625,4800
150,2000-08-07,3.578125,3.578125,3.53125,3.53125,4000
151,2000-08-08,3.53125,3.5625,3.453125,3.453125,24800
152,2000-08-09,3.453125,3.453125,3.453125,3.453125,0
153,2000-08-10,3.546875,3.625,3.5,3.5,90000
154,2000-08-11,3.375,3.40625,3.25,3.25,22400
155,2000-08-14,3.28125,3.28125,3.25,3.28125,44000
156,2000-08-15,3.265625,3.265625,3.265625,3.265625,2400
157,2000-08-16,3.265625,3.265625,3.265625,3.265625,0
158,2000-08-17,3.4375,3.5,3.25,3.3125,7600
159,2000-08-18,3.25,3.25,3.25,3.25,400
160,2000-08-21,3.265625,3.390625,3.265625,3.390625,12400
161,2000-08-22,3.53125,3.65625,3.53125,3.59375,6800
162,2000-08-23,3.5,3.5,3.4375,3.4375,2400
163,2000-08-24,3.5,3.5,3.5,3.5,2400
164,2000-08-25,3.4375,3.5,3.4375,3.5,3200
165,2000-08-28,3.453125,3.53125,3.40625,3.46875,107200
166,2000-08-29,3.4375,3.4375,3.1875,3.25,40400
167,2000-08-30,3.21875,3.25,3.21875,3.21875,82000
168,2000-08-31,3.25,3.375,3.25,3.375,4800
169,2000-09-01,3.21875,3.359375,3.21875,3.359375,2400
170,2000-09-05,3.3125,3.3125,3.28125,3.28125,2800
171,2000-09-06,3.21875,3.21875,3.21875,3.21875,1600
172,2000-09-07,3.25,3.28125,3.234375,3.28125,116000
173,2000-09-08,3.25,3.25,2.96875,3.1875,95200
174,2000-09-11,3.101563,3.125,3.09375,3.09375,24400
175,2000-09-12,3.140625,3.140625,3.140625,3.140625,5200
176,2000-09-13,3.0625,3.09375,3.0,3.09375,166800
177,2000-09-14,2.96875,3.03125,2.96875,3.0,42400
178,2000-09-15,3.0,3.1875,2.953125,2.953125,34800
179,2000-09-18,2.976563,2.976563,2.828125,2.828125,235200
180,2000-09-19,2.875,2.875,2.828125,2.875,11600
181,2000-09-20,2.8125,2.84375,2.65625,2.65625,40800
182,2000-09-21,2.75,2.75,2.46875,2.53125,105200
183,2000-09-22,2.625,2.625,2.625,2.625,2000
184,2000-09-25,2.625,2.84375,2.625,2.84375,22000
185,2000-09-26,2.8125,2.828125,2.75,2.765625,46800
186,2000-09-27,2.765625,2.765625,2.765625,2.765625,0
187,2000-09-28,2.59375,2.59375,2.5625,2.5625,44000
188,2000-09-29,2.59375,2.59375,2.390625,2.390625,94000
189,2000-10-02,2.40625,2.40625,2.1875,2.25,42800
190,2000-10-03,1.9375,2.125,1.9375,2.03125,336800
191,2000-10-04,2.058594,2.078125,2.007813,2.03125,66400
192,2000-10-05,2.0,2.03125,2.0,2.03125,280000
193,2000-10-06,2.089844,2.125,2.03125,2.03125,914000
194,2000-10-09,2.03125,2.03125,2.03125,2.03125,0
195,2000-10-10,2.09375,2.09375,2.03125,2.046875,63600
196,2000-10-11,2.046875,2.0625,2.03125,2.0625,167200
197,2000-10-12,2.0625,2.28125,2.0625,2.140625,496400
198,2000-10-13,2.0625,2.078125,2.0625,2.078125,18000
199,2000-10-16,2.171875,2.1875,2.125,2.171875,9200
200,2000-10-17,2.101563,2.125,1.84375,1.96875,37200
201,2000-10-18,2.03125,2.0625,2.03125,2.0625,11200
202,2000-10-19,2.125,2.125,2.125,2.125,800
203,2000-10-20,2.0,2.21875,2.0,2.09375,835600
204,2000-10-23,2.09375,2.09375,2.0625,2.0625,49200
205,2000-10-24,2.0625,2.0625,2.0625,2.0625,0
206,2000-10-25,2.078125,2.140625,2.078125,2.140625,24800
207,2000-10-26,2.140625,2.140625,2.0625,2.128906,30400
208,2000-10-27,2.125,2.125,2.0,2.0,142000
209,2000-10-30,2.0,2.0625,1.90625,1.96875,204000
210,2000-10-31,2.03125,2.03125,2.0,2.023438,87200
211,2000-11-01,2.023438,2.023438,2.023438,2.023438,0
212,2000-11-02,1.96875,1.96875,1.9375,1.9375,9200
213,2000-11-03,1.90625,1.9375,1.875,1.921875,6400
214,2000-11-06,1.84375,1.84375,1.75,1.75,72400
215,2000-11-07,1.917969,1.917969,1.75,1.75,28800
216,2000-11-08,1.71875,1.75,1.59375,1.625,122400
217,2000-11-09,1.71875,1.75,1.625,1.734375,2682400
218,2000-11-10,1.734375,1.96875,1.734375,1.8125,50800
219,2000-11-13,1.871094,1.898438,1.820313,1.898438,6000
220,2000-11-14,1.921875,2.0,1.921875,1.953125,14400
221,2000-11-15,2.0,2.0625,1.875,2.0,42000
222,2000-11-16,2.015625,2.125,1.9375,2.03125,14800
223,2000-11-17,2.09375,2.1875,2.03125,2.03125,12800
224,2000-11-20,2.0625,2.0625,2.03125,2.03125,29600
225,2000-11-21,2.125,2.125,1.84375,1.875,73200
226,2000-11-22,1.875,2.0,1.875,2.0,103600
227,2000-11-24,2.0,2.0,2.0,2.0,0
228,2000-11-27,2.0,2.0,1.90625,2.0,96400
229,2000-11-28,1.96875,2.0,1.96875,1.984375,91200
230,2000-11-29,2.0,2.0,1.8125,1.875,52000
231,2000-11-30,1.78125,1.78125,1.75,1.75,40400
232,2000-12-01,1.71875,1.75,1.71875,1.71875,15200
233,2000-12-04,1.722656,1.722656,1.6875,1.6875,56800
234,2000-12-05,1.6875,1.765625,1.6875,1.71875,106800
235,2000-12-06,1.71875,1.734375,1.71875,1.71875,29600
236,2000-12-07,1.703125,1.703125,1.703125,1.703125,5200
237,2000-12-08,1.75,1.8125,1.75,1.8125,14000
238,2000-12-11,1.78125,1.78125,1.6875,1.71875,27600
239,2000-12-12,1.6875,1.8125,1.6875,1.8125,263200
240,2000-12-13,1.828125,2.0,1.8125,1.90625,160800
241,2000-12-14,1.878906,1.9375,1.8125,1.828125,124000
242,2000-12-15,1.84375,1.84375,1.796875,1.8125,508800
243,2000-12-18,1.8125,1.9375,1.71875,1.765625,987200
244,2000-12-19,1.8125,1.8125,1.75,1.78125,864800
245,2000-12-20,1.75,1.796875,1.75,1.796875,182000
246,2000-12-21,1.78125,1.78125,1.78125,1.78125,91200
247,2000-12-22,1.769531,1.9375,1.769531,1.90625,72800
248,2000-12-26,1.90625,1.90625,1.78125,1.90625,11600
249,2000-12-27,1.875,2.0625,1.78125,2.0625,41200
250,2000-12-28,1.816406,2.40625,1.816406,2.40625,46800
251,2000-12-29,2.15625,2.53125,2.15625,2.25,68000
252,2001-01-02,2.46875,2.578125,2.375,2.53125,38400
253,2001-01-03,2.59375,3.0,2.5625,2.875,56000
254,2001-01-04,2.90625,2.90625,2.625,2.65625,120400
255,2001-01-05,2.5625,2.765625,2.5625,2.703125,33600
256,2001-01-08,2.78125,2.78125,2.53125,2.53125,35600
257,2001-01-09,2.5,2.53125,2.5,2.5,11200
258,2001-01-10,2.5,2.5,2.5,2.5,0
259,2001-01-11,2.59375,2.59375,2.59375,2.59375,400
260,2001-01-12,2.59375,2.59375,2.59375,2.59375,0
261,2001-01-16,2.59375,2.625,2.46875,2.625,112800
262,2001-01-17,2.71875,2.734375,2.71875,2.734375,20000
263,2001-01-18,2.75,2.78125,2.75,2.78125,22000
264,2001-01-19,2.96875,3.015625,2.96875,2.96875,12000
265,2001-01-22,3.027344,3.027344,2.875,2.875,4400
266,2001-01-23,2.71875,2.71875,2.71875,2.71875,20000
267,2001-01-24,2.691406,2.691406,2.59375,2.59375,4000
268,2001-01-25,2.59375,2.59375,2.59375,2.59375,0
269,2001-01-26,2.8125,2.8125,2.8125,2.8125,2000
270,2001-01-29,2.625,2.625,2.578125,2.625,14000
271,2001-01-30,2.65625,2.6875,2.59375,2.6875,48000
272,2001-01-31,2.625,2.640625,2.625,2.625,36800
273,2001-02-01,2.625,2.9375,2.625,2.640625,18000
274,2001-02-02,2.75,2.75,2.5625,2.625,93200
275,2001-02-05,2.625,2.625,2.625,2.625,0
276,2001-02-06,2.625,2.625,2.625,2.625,0
277,2001-02-07,2.625,2.625,2.625,2.625,37200
278,2001-02-08,2.6875,2.6875,2.625,2.625,16400
279,2001-02-09,2.6875,2.71875,2.6875,2.71875,3200
280,2001-02-12,2.875,2.875,2.6875,2.6875,128400
281,2001-02-13,2.734375,2.734375,2.734375,2.734375,1600
282,2001-02-14,2.65625,2.6875,2.65625,2.671875,16000
283,2001-02-15,2.671875,2.6875,2.65625,2.6875,12000
284,2001-02-16,2.6875,2.6875,2.609375,2.65625,12800
285,2001-02-20,2.578125,2.578125,2.5,2.5,24000
286,2001-02-21,2.5,2.5,2.375,2.4375,567200
287,2001-02-22,2.46875,2.65625,2.46875,2.65625,6400
288,2001-02-23,2.65625,2.65625,2.65625,2.65625,0
289,2001-02-26,2.4375,2.5625,2.4375,2.5625,4000
290,2001-02-27,2.5,2.515625,2.34375,2.453125,90800
291,2001-02-28,2.5,2.5,2.4375,2.46875,17200
292,2001-03-01,2.4375,2.4375,2.4375,2.4375,800
293,2001-03-02,2.40625,2.40625,2.359375,2.375,34800
294,2001-03-05,2.375,2.375,2.375,2.375,21200
295,2001-03-06,2.40625,2.40625,2.375,2.375,14400
296,2001-03-07,2.375,2.375,2.375,2.375,0
297,2001-03-08,2.375,2.375,2.375,2.375,0
298,2001-03-09,2.558594,2.558594,2.296875,2.34375,28000
299,2001-03-12,2.28125,2.359375,2.25,2.25,9600
300,2001-03-13,2.296875,2.296875,2.25,2.25,3200
301,2001-03-14,2.234375,2.25,2.15625,2.1875,128800
302,2001-03-15,2.28125,2.28125,2.28125,2.28125,3600
303,2001-03-16,2.25,2.257813,2.203125,2.21875,17200
304,2001-03-19,2.191406,2.191406,1.859375,2.0,35600
305,2001-03-20,2.0625,2.140625,2.0625,2.140625,3600
306,2001-03-21,2.015625,2.015625,2.015625,2.015625,800
307,2001-03-22,2.015625,2.15625,2.015625,2.015625,2400
308,2001-03-23,2.015625,2.015625,2.015625,2.015625,0
309,2001-03-26,2.15625,2.15625,2.09375,2.09375,7200
310,2001-03-27,2.09375,2.09375,2.09375,2.09375,0
311,2001-03-28,2.015625,2.109375,2.0,2.109375,245200
312,2001-03-29,2.15625,2.234375,2.15625,2.234375,12400
313,2001-03-30,2.28125,2.523438,2.28125,2.523438,13200
314,2001-04-02,2.523438,2.523438,2.5,2.5,56800
315,2001-04-03,2.25,2.484375,2.25,2.484375,2000
316,2001-04-04,2.28125,2.46875,2.28125,2.296875,9600
317,2001-04-05,2.375,2.375,2.125,2.125,11200
318,2001-04-06,2.125,2.125,2.09375,2.09375,10000
319,2001-04-09,2.05,2.05,2.05,2.05,800
320,2001-04-10,2.1,2.1425,2.05,2.125,50800
321,2001-04-11,2.125,2.1325,2.025,2.0375,158800
322,2001-04-12,2.0375,2.0375,2.0375,2.0375,4400
323,2001-04-16,2.125,2.1875,2.0,2.0,21200
324,2001-04-17,2.0025,2.05,1.875,2.05,16800
325,2001-04-18,2.0,2.0,2.0,2.0,37200
326,2001-04-19,2.0475,2.375,2.0,2.25,291600
327,2001-04-20,2.25,2.3125,2.2475,2.2475,24000
328,2001-04-23,2.31,2.3125,2.31,2.31,2800
329,2001-04-24,2.31,2.3125,2.095,2.1375,215200
330,2001-04-25,2.285,2.3,2.25,2.275,125600
331,2001-04-26,2.215,2.525,2.175,2.505,396400
332,2001-04-27,2.4375,2.4375,2.4,2.4325,150800
333,2001-04-30,2.4275,2.4425,2.4,2.405,120000
334,2001-05-01,2.4425,2.4425,2.435,2.435,19200
335,2001-05-02,2.4325,2.435,2.43,2.435,103600
336,2001-05-03,2.435,2.435,2.435,2.435,3200
337,2001-05-04,2.435,2.435,2.425,2.435,39200
338,2001-05-07,2.435,2.435,2.4225,2.425,22800
339,2001-05-08,2.4225,2.435,2.4225,2.435,88400
340,2001-05-09,2.425,2.425,2.425,2.425,400
341,2001-05-10,2.45,2.5,2.4375,2.5,179600
342,2001-05-11,2.44,2.56,2.44,2.56,40000
343,2001-05-14,2.5625,2.7175,2.5625,2.675,542800
344,2001-05-15,2.75,2.8,2.75,2.75,80400
345,2001-05-16,2.75,2.75,2.75,2.75,0
346,2001-05-17,2.78,2.8,2.78,2.8,2000
347,2001-05-18,2.825,2.8375,2.8,2.83,6000
348,2001-05-21,2.8375,2.8375,2.8375,2.8375,1600
349,2001-05-22,2.8,2.8,2.8,2.8,2800
350,2001-05-23,2.8,2.8,2.8,2.8,0
351,2001-05-24,2.825,3.5,2.825,3.3125,408400
352,2001-05-25,3.4375,3.4875,3.25,3.4125,39600
353,2001-05-29,3.4125,3.4125,3.095,3.25,14000
354,2001-05-30,3.25,3.25,3.25,3.25,3600
355,2001-05-31,3.2525,3.35,3.2525,3.275,38400
356,2001-06-01,3.3375,3.55,3.3375,3.55,18000
357,2001-06-04,3.3875,3.5525,3.2825,3.525,42000
358,2001-06-05,3.2125,3.5,3.2125,3.5,22400
359,2001-06-06,3.55,3.55,3.275,3.475,6800
360,2001-06-07,3.3,3.3,3.25,3.2875,37200
361,2001-06-08,3.2525,3.37,3.25,3.25,20000
362,2001-06-11,3.25,3.3,3.25,3.26,55600
363,2001-06-12,3.325,3.325,3.2,3.2,48000
364,2001-06-13,3.2,3.25,3.2,3.25,34800
365,2001-06-14,3.285,3.3125,3.25,3.25,5200
366,2001-06-15,3.25,3.25,3.25,3.25,0
367,2001-06-18,3.24,3.3125,3.2375,3.25,51200
368,2001-06-19,3.28,3.285,3.25,3.285,98400
369,2001-06-20,3.245,3.245,3.2325,3.2375,102800
370,2001-06-21,3.1775,3.2175,3.175,3.175,1200
371,2001-06-22,3.155,3.155,3.155,3.155,400
372,2001-06-25,3.16,3.16,3.16,3.16,1600
373,2001-06-26,3.16,3.16,3.16,3.16,0
374,2001-06-27,3.16,3.16,3.16,3.16,0
375,2001-06-28,3.1875,3.2125,3.1875,3.2125,4800
376,2001-06-29,3.225,3.325,3.225,3.25,74000
377,2001-07-02,3.325,3.325,3.28,3.28,20000
378,2001-07-03,3.3225,3.3225,3.3225,3.3225,400
379,2001-07-05,3.2625,3.2625,3.2375,3.2375,10800
380,2001-07-06,3.225,3.225,3.0525,3.0525,10800
381,2001-07-09,3.1125,3.1725,3.04,3.1725,126000
382,2001-07-10,3.1375,3.19,3.0875,3.19,13600
383,2001-07-11,3.175,3.175,3.175,3.175,10000
384,2001-07-12,3.115,3.1375,3.115,3.1375,2800
385,2001-07-13,3.1175,3.1175,3.1175,3.1175,800
386,2001-07-16,3.115,3.25,3.04,3.1775,29600
387,2001-07-17,3.1775,3.25,3.155,3.25,314400
388,2001-07-18,3.2625,3.3125,3.2625,3.2975,92800
389,2001-07-19,3.28,3.3125,3.25,3.3125,301600
390,2001-07-20,3.25,3.3325,3.25,3.325,4000
391,2001-07-23,3.325,3.35,3.3,3.35,25200
392,2001-07-24,3.3025,3.3675,3.25,3.25,55200
393,2001-07-25,3.2925,3.45,3.2925,3.425,404400
394,2001-07-26,3.4675,3.55,3.4425,3.535,490400
395,2001-07-27,3.5,3.52,3.5,3.5,2800
396,2001-07-30,3.55,3.55,3.5,3.5,20000
397,2001-07-31,3.54,3.54,3.5,3.5,22000
398,2001-08-01,3.5,3.5625,3.5,3.5625,7600
399,2001-08-02,3.5,3.58,3.5,3.575,35600
400,2001-08-03,3.5625,3.65,3.5625,3.65,82800
401,2001-08-06,3.6625,3.725,3.625,3.65,11200
402,2001-08-07,3.5625,3.825,3.5625,3.785,502000
403,2001-08-08,3.675,3.675,3.6,3.6,4800
404,2001-08-09,3.6625,3.765,3.6625,3.675,14800
405,2001-08-10,3.6625,3.6875,3.6625,3.6875,1600
406,2001-08-13,3.675,3.725,3.675,3.725,6000
407,2001-08-14,3.675,3.75,3.625,3.725,190000
408,2001-08-15,3.6775,3.72,3.6775,3.72,10000
409,2001-08-16,3.675,3.725,3.6,3.725,70000
410,2001-08-17,3.725,3.725,3.725,3.725,0
411,2001-08-20,3.62,3.625,3.62,3.625,4000
412,2001-08-21,3.62,3.745,3.475,3.475,8400
413,2001-08-22,3.6625,3.6625,3.4625,3.5,9600
414,2001-08-23,3.5,3.5,3.4325,3.4325,1200
415,2001-08-24,3.4325,3.4325,3.4325,3.4325,0
416,2001-08-27,3.4275,3.4275,3.4275,3.4275,6400
417,2001-08-28,3.4275,3.5,3.4275,3.4875,19600
418,2001-08-29,3.4275,3.4275,3.3875,3.3875,6400
419,2001-08-30,3.375,3.5925,3.375,3.5,19200
420,2001-08-31,3.5,3.5,3.5,3.5,0
421,2001-09-04,3.3725,3.3725,3.3725,3.3725,400
422,2001-09-05,3.375,3.5,3.375,3.5,7200
423,2001-09-06,3.5,3.6175,3.5,3.6175,6000
424,2001-09-07,3.625,3.625,3.5,3.5,11600
425,2001-09-10,3.5875,3.5875,3.45,3.45,12800
426,2001-09-17,3.4275,3.4275,3.3075,3.3075,6000
427,2001-09-18,3.3075,3.3075,3.3075,3.3075,400
428,2001-09-19,3.305,3.305,2.9275,3.075,34000
429,2001-09-20,3.075,3.075,3.0,3.0,20000
430,2001-09-21,2.9875,3.0,2.7,2.7,20800
431,2001-09-24,2.7125,2.75,2.7125,2.725,4800
432,2001-09-25,2.75,2.7875,2.75,2.7875,58800
433,2001-09-26,2.705,2.7875,2.705,2.75,485200
434,2001-09-27,2.7425,2.7525,2.7025,2.7025,9200
435,2001-09-28,2.7,2.75,2.625,2.65,19200
436,2001-10-01,2.7125,2.7625,2.7125,2.7625,2000
437,2001-10-02,2.7525,2.7625,2.725,2.74,152800
438,2001-10-03,2.74,2.7625,2.74,2.75,141600
439,2001-10-04,2.75,2.7575,2.75,2.75,4800
440,2001-10-05,2.7775,2.8525,2.7625,2.7625,21600
441,2001-10-08,2.7625,2.7625,2.7625,2.7625,0
442,2001-10-09,2.7875,2.8375,2.7,2.7975,127200
443,2001-10-10,2.675,2.675,2.6,2.6,16400
444,2001-10-11,2.6,2.6,2.1875,2.1875,16800
445,2001-10-12,2.3625,2.3625,2.275,2.3625,9200
446,2001-10-15,2.25,2.275,2.25,2.275,68400
447,2001-10-16,3.1775,3.225,2.49,2.49,84800
448,2001-10-17,2.49,2.49,2.475,2.475,4800
449,2001-10-18,2.475,2.4875,2.475,2.4875,58400
450,2001-10-19,2.475,2.5225,2.475,2.515,80800
451,2001-10-22,2.5,2.5,2.5,2.5,8000
452,2001-10-23,2.4875,2.55,2.4875,2.5125,50000
453,2001-10-24,2.5275,2.6,2.5275,2.6,6800
454,2001-10-25,2.6,2.6,2.6,2.6,0
455,2001-10-26,2.5375,2.5375,2.5375,2.5375,7600
456,2001-10-29,2.55,2.55,2.55,2.55,10000
457,2001-10-30,2.5525,2.5525,2.55,2.55,8800
458,2001-10-31,2.65,2.7475,2.65,2.72,26800
