,Date,Open,High,Low,Close,Volume
1435,2005-09-19,84.827103,85.448128,83.500351,83.952011,33299
1436,2005-09-20,83.387436,84.827103,81.721947,82.56881,76589
1437,2005-09-21,82.766411,82.766411,80.479889,80.508118,52464
1438,2005-09-22,80.508118,82.822868,78.193367,82.399437,105389
1439,2005-09-23,82.004234,83.246292,80.875092,82.907555,61710
1440,2005-09-26,87.226532,87.226532,83.98024,84.177841,111022
1441,2005-09-27,84.827103,84.996468,83.274521,83.726181,62490
1442,2005-09-28,83.839096,84.544815,82.79464,83.415665,70460
1443,2005-09-29,83.697952,85.16584,82.709953,85.137611,59301
1444,2005-09-30,85.137611,85.956245,84.714188,85.306984,73082
1445,2005-10-03,85.815102,86.803108,85.448128,86.012703,109144
1446,2005-10-04,86.661964,86.661964,84.149612,84.177841,42793
1447,2005-10-05,84.685959,84.714188,81.834862,81.863091,71311
1448,2005-10-06,82.286522,82.738182,80.733948,81.63726,78856
1449,2005-10-07,81.63726,82.088921,80.45166,80.67749,59301
1450,2005-10-10,81.016228,81.213829,79.915314,79.943542,55901
1451,2005-10-11,80.169373,81.41143,79.350739,79.435425,58983
1452,2005-10-12,79.237823,79.54834,77.007767,77.967537,77616
1453,2005-10-13,77.487648,78.503883,76.330276,77.572334,88562
1454,2005-10-14,78.334511,80.366974,77.713478,80.197601,48993
1455,2005-10-17,80.564575,80.564575,79.32251,80.310516,37728
1456,2005-10-18,80.846863,81.157372,78.645027,78.701485,39109
1457,2005-10-19,77.911079,81.326744,77.43119,81.298515,57318
1458,2005-10-20,81.580803,81.721947,80.479889,80.931549,114139
1459,2005-10-21,81.129143,82.653496,80.733948,81.834862,81230
1460,2005-10-24,82.145378,83.98024,82.145378,83.472122,42793
1461,2005-10-25,83.274521,83.98024,81.806633,82.201836,90936
1462,2005-10-26,81.524345,82.879326,80.028229,82.173607,122748
1463,2005-10-27,81.496117,81.580803,79.435425,79.604797,67095
1464,2005-10-28,79.745941,82.032463,79.745941,81.693718,98021
1465,2005-10-31,82.286522,83.810867,81.834862,83.387436,52110
1466,2005-11-01,81.863091,82.314751,79.407196,80.90332,105921
1467,2005-11-02,81.298515,83.048691,80.90332,82.766411,115521
1468,2005-11-03,82.427666,84.4319,80.790405,81.242058,72054
1469,2005-11-04,81.100914,81.439659,79.294281,80.846863,42368
1470,2005-11-07,80.733948,82.709953,80.028229,81.693718,36807
1471,2005-11-08,80.790405,80.790405,79.266052,79.491882,94974
1472,2005-11-09,79.04023,82.117149,79.04023,80.45166,63800
1473,2005-11-10,80.45166,82.738182,79.633026,82.230064,56751
1474,2005-11-11,81.947777,82.79464,81.863091,82.597038,23487
1475,2005-11-14,82.145378,82.427666,80.22583,81.016228,43254
1476,2005-11-15,81.157372,81.721947,79.830627,80.028229,34114
1477,2005-11-16,80.649261,80.67749,78.870857,79.802399,41412
1478,2005-11-17,80.028229,81.1856,79.604797,81.044456,58487
1479,2005-11-18,82.145378,82.145378,79.830627,80.282288,95364
1480,2005-11-21,80.45166,81.354973,79.830627,80.95977,65784
1481,2005-11-22,80.762177,81.750175,80.479889,81.270287,96958
1482,2005-11-23,81.016228,81.863091,80.762177,81.750175,45131
1483,2005-11-25,82.004234,82.173607,81.298515,82.004234,19448
1484,2005-11-28,82.145378,82.258293,79.661255,79.661255,77226
1485,2005-11-29,79.745941,80.112915,79.237823,79.407196,56503
1486,2005-11-30,79.830627,80.028229,78.221596,78.58857,180597
1487,2005-12-01,79.04023,79.858856,78.58857,79.717712,245141
1488,2005-12-02,82.088921,82.117149,81.100914,81.919548,288643
1489,2005-12-05,82.484123,82.597038,80.846863,81.326744,166816
1490,2005-12-06,80.592804,80.733948,79.604797,80.169373,83001
1491,2005-12-07,79.604797,80.733948,79.54834,80.084686,83922
1492,2005-12-08,80.310516,82.032463,80.169373,81.072685,70389
1493,2005-12-09,80.705719,81.298515,80.45166,80.988007,69043
1494,2005-12-12,80.846863,81.100914,80.197601,80.875092,55334
1495,2005-12-13,80.592804,81.496117,80.282288,81.072685,58522
1496,2005-12-14,81.016228,82.060692,80.733948,80.931549,33760
1497,2005-12-15,80.733948,81.41143,80.310516,81.157372,58558
1498,2005-12-16,81.157372,81.63726,80.67749,81.157372,106346
1499,2005-12-19,81.298515,81.383202,80.45166,80.649261,60081
1500,2005-12-20,80.875092,81.354973,80.028229,80.649261,82363
1501,2005-12-21,81.157372,82.399437,80.875092,82.258293,65890
1502,2005-12-22,82.851097,82.879326,81.580803,82.371208,73046
1503,2005-12-23,82.56881,83.472122,82.484123,82.484123,65607
1504,2005-12-27,82.56881,83.161606,81.354973,81.467888,38897
1505,2005-12-28,81.354973,81.863091,80.790405,81.693718,36381
1506,2005-12-29,81.693718,81.947777,80.67749,80.875092,35850
1507,2005-12-30,80.45166,80.67749,79.491882,79.887085,96391
1508,2006-01-03,80.169373,82.879326,78.673256,82.851097,81973
1509,2006-01-04,82.935783,83.415665,82.427666,82.484123,65465
1510,2006-01-05,82.455894,84.88356,82.427666,84.290756,122606
1511,2006-01-06,84.544815,84.968246,83.839096,84.685959,70850
1512,2006-01-09,84.601273,85.109383,84.4319,84.88356,77616
1513,2006-01-10,84.403671,86.097389,83.98024,84.968246,66103
1514,2006-01-11,84.827103,85.419899,84.262527,84.65773,189382
1515,2006-01-12,85.532814,85.532814,84.403671,85.419899,61108
1516,2006-01-13,85.250526,85.448128,84.008469,84.375443,34150
1517,2006-01-17,83.697952,84.770645,83.697952,84.685959,81230
1518,2006-01-18,84.347214,84.911781,84.149612,84.770645,87677
1519,2006-01-19,84.685959,86.323219,84.685959,86.097389,54165
1520,2006-01-20,86.238533,86.661964,84.318985,84.544815,58168
1521,2006-01-23,84.827103,85.928017,84.742416,85.39167,35425
1522,2006-01-24,85.306984,87.875793,85.306984,86.803108,87889
1523,2006-01-25,87.226532,87.762878,86.718422,87.424133,122996
1524,2006-01-26,87.141846,88.073395,87.00071,88.045166,167312
1525,2006-01-27,88.355682,88.892029,88.045166,88.63797,80911
1526,2006-01-30,88.355682,88.553284,87.537048,87.988708,91822
1527,2006-01-31,87.367676,88.779114,87.113617,88.129852,74605
1528,2006-02-01,87.649963,88.158081,87.226532,87.452362,103795
1529,2006-02-02,86.577278,86.916023,85.194069,85.39167,217616
1530,2006-02-03,84.968246,85.137611,82.992233,83.387436,167879
1531,2006-02-06,82.427666,83.585037,81.863091,83.585037,104079
1532,2006-02-07,82.709953,84.375443,82.060692,82.258293,50941
1533,2006-02-08,82.117149,84.177841,82.060692,84.093155,137272
1534,2006-02-09,84.601273,85.194069,83.839096,84.403671,73578
1535,2006-02-10,84.318985,85.6175,84.318985,85.250526,112085
1536,2006-02-13,85.278755,85.786873,83.952011,84.88356,64084
1537,2006-02-14,84.968246,86.182076,83.867325,85.673958,55121
1538,2006-02-15,85.335213,85.956245,84.629501,85.815102,90971
1539,2006-02-16,86.238533,86.407906,85.39167,86.097389,49878
1540,2006-02-17,86.238533,86.464363,84.940018,86.125618,86685
1541,2006-02-21,85.84333,86.464363,84.968246,85.815102,39357
1542,2006-02-22,86.097389,88.440369,85.39167,88.383911,81194
1543,2006-02-23,88.383911,88.468597,87.226532,87.791107,65678
1544,2006-02-24,87.565277,87.565277,86.520821,87.00071,41483
1545,2006-02-27,86.859566,87.819336,86.379677,87.537048,37692
1546,2006-02-28,87.254761,87.621735,86.238533,86.577278,68299
1547,2006-03-01,86.577278,87.565277,86.210304,87.170074,72905
1548,2006-03-02,87.170074,88.073395,86.972481,87.085396,63552
1549,2006-03-03,87.085396,87.96048,86.690193,87.057159,74782
1550,2006-03-06,87.226532,90.247002,87.141846,89.033173,69114
1551,2006-03-07,88.63797,90.077629,88.355682,88.779114,72480
1552,2006-03-08,88.779114,90.021172,88.129852,89.710655,64084
1553,2006-03-09,89.992943,92.364151,89.654198,91.771347,89909
1554,2006-03-10,91.658432,92.561752,91.065636,92.561752,57141
1555,2006-03-13,92.589981,93.098099,90.218773,90.980949,104291
1556,2006-03-14,90.896263,91.630203,90.27523,91.404373,82221
1557,2006-03-15,90.924484,93.634438,90.924484,93.634438,64615
1558,2006-03-16,93.634438,95.384613,93.549751,94.70713,43218
1559,2006-03-17,95.130554,95.949188,93.719124,95.497528,161467
1560,2006-03-20,95.21524,95.21524,93.182777,94.70713,61321
1561,2006-03-21,94.142555,94.876503,92.39238,92.928726,108932
1562,2006-03-22,92.589981,94.25547,92.448837,93.944954,37515
1563,2006-03-23,93.80381,94.283699,93.521523,94.142555,31422
1564,2006-03-24,94.142555,94.368385,93.465065,93.690895,35850
1565,2006-03-27,93.690895,93.719124,92.39238,93.154549,41837
1566,2006-03-28,92.731125,94.424843,92.448837,93.549751,41093
1567,2006-03-29,93.493294,95.920959,93.493294,95.920959,75597
1568,2006-03-30,95.638672,95.638672,93.35215,94.340157,70708
1569,2006-03-31,94.311928,94.509529,92.815811,94.368385,61852
1570,2006-04-03,93.719124,94.537758,92.307693,93.013412,84205
1571,2006-04-04,93.436836,93.690895,92.053635,92.646439,102945
1572,2006-04-05,93.013412,93.944954,92.251236,92.448837,108259
1573,2006-04-06,91.94072,92.420609,90.896263,92.138321,63482
1574,2006-04-07,91.912491,92.39238,89.767113,89.936485,82540
1575,2006-04-10,89.541283,90.218773,87.791107,88.383911,60718
1576,2006-04-11,88.355682,88.355682,86.379677,87.028931,81052
1577,2006-04-12,86.803108,87.73465,86.464363,86.803108,52039
1578,2006-04-13,86.520821,87.028931,85.448128,86.012703,44388
1579,2006-04-17,85.306984,86.238533,84.968246,86.040932,48993
1580,2006-04-18,86.294991,88.63797,85.984474,88.41214,49312
1581,2006-04-19,87.847565,90.416374,87.73465,90.0494,53031
1582,2006-04-20,89.767113,90.247002,88.496826,90.021172,36594
1583,2006-04-21,91.460831,91.460831,89.59774,90.218773,45167
1584,2006-04-24,89.936485,89.936485,89.004936,89.14608,56822
1585,2006-04-25,88.835571,89.174309,87.791107,88.41214,62844
1586,2006-04-26,88.073395,88.8638,87.678192,88.270996,39924
1587,2006-04-27,87.565277,90.0494,87.085396,88.609741,48851
1588,2006-04-28,88.18631,89.992943,87.480591,88.779114,49276
1589,2006-05-01,89.061394,89.710655,86.577278,86.661964,143117
1590,2006-05-02,86.605507,86.605507,85.532814,86.577278,48603
1591,2006-05-03,86.661964,87.28299,85.956245,87.057159,52181
1592,2006-05-04,86.097389,88.045166,84.855331,87.170074,77687
1593,2006-05-05,87.649963,90.077629,87.649963,89.315453,68547
1594,2006-05-08,89.287224,89.59774,88.383911,89.484825,38259
1595,2006-05-09,89.541283,90.247002,88.779114,89.682426,47576
1596,2006-05-10,89.767113,89.767113,87.50882,88.327454,85410
1597,2006-05-11,88.214539,88.214539,84.968246,84.968246,106665
1598,2006-05-12,83.952011,84.403671,81.919548,83.500351,91644
1599,2006-05-15,83.274521,86.125618,83.048691,85.956245,95364
1600,2006-05-16,86.097389,86.407906,85.476357,85.702187,28269
1601,2006-05-17,85.137611,86.379677,84.685959,84.770645,100005
1602,2006-05-18,85.137611,86.520821,84.064926,84.262527,59479
1603,2006-05-19,84.20607,85.532814,83.218063,84.4319,58805
1604,2006-05-22,83.98024,85.109383,82.992233,84.460129,86189
1605,2006-05-23,85.109383,86.06916,83.556808,83.952011,67733
1606,2006-05-24,83.697952,84.460129,81.947777,83.641495,124731
1607,2006-05-25,84.347214,85.786873,83.30275,85.786873,76305
1608,2006-05-26,85.956245,86.661964,84.940018,85.84333,50835
1609,2006-05-30,85.561043,85.561043,84.20607,84.685959,111943
1610,2006-05-31,85.39167,86.238533,83.98024,85.306984,108471
1611,2006-06-01,85.278755,89.117851,84.714188,88.383911,176629
1612,2006-06-02,88.158081,88.158081,86.266762,87.367676,104858
1613,2006-06-05,86.944244,88.18631,86.436134,86.690193,130718
1614,2006-06-06,86.887794,86.887794,84.573044,85.137611,104504
1615,2006-06-07,85.109383,86.097389,84.290756,84.940018,129762
1616,2006-06-08,84.685959,85.84333,83.387436,85.081154,127778
1617,2006-06-09,85.39167,86.577278,84.714188,85.561043,95789
1618,2006-06-12,85.871559,86.06916,84.940018,85.278755,107550
1619,2006-06-13,85.984474,86.944244,84.685959,84.940018,80556
1620,2006-06-14,84.940018,85.504585,83.98024,84.544815,60293
1621,2006-06-15,84.968246,86.774879,84.573044,86.718422,48072
1622,2006-06-16,86.746651,86.972481,85.6175,86.210304,205536
1623,2006-06-19,86.323219,86.690193,84.798874,85.052933,57636
1624,2006-06-20,84.827103,85.39167,83.867325,84.290756,53421
1625,2006-06-21,84.121384,85.84333,84.008469,85.673958,49808
1626,2006-06-22,85.645729,86.520821,85.024696,85.363441,53031
1627,2006-06-23,85.194069,85.561043,84.488358,84.827103,42475
1628,2006-06-26,84.968246,86.351448,84.968246,86.323219,40491
1629,2006-06-27,86.182076,86.718422,84.4319,84.65773,87819
1630,2006-06-28,84.770645,85.419899,84.036697,84.911781,61533
1631,2006-06-29,85.419899,87.367676,84.460129,87.28299,77404
1632,2006-06-30,87.452362,88.63797,86.972481,87.311218,211735
1633,2006-07-03,87.452362,88.214539,86.831337,88.045166,42014
1634,2006-07-05,87.339447,88.383911,86.012703,87.311218,43183
1635,2006-07-06,87.226532,88.158081,86.803108,88.158081,36098
1636,2006-07-07,87.678192,88.8638,85.871559,86.407906,53315
1637,2006-07-10,86.125618,87.678192,86.040932,87.113617,61852
1638,2006-07-11,87.028931,88.18631,86.661964,88.016937,59514
1639,2006-07-12,87.706421,88.242767,86.436134,87.057159,62313
1640,2006-07-13,86.718422,87.311218,84.827103,85.222298,86331
1641,2006-07-14,84.827103,85.306984,84.008469,84.742416,70921
1642,2006-07-17,84.403671,86.097389,83.669724,84.911781,50870
1643,2006-07-18,85.532814,87.50882,85.335213,87.367676,86933
1644,2006-07-19,87.113617,90.472832,87.028931,89.59774,66776
1645,2006-07-20,90.27523,90.331688,87.649963,87.875793,69787
1646,2006-07-21,87.367676,87.932251,85.815102,87.085396,113077
1647,2006-07-24,87.367676,89.625969,87.367676,89.117851,47965
1648,2006-07-25,89.315453,90.896263,88.807343,89.513054,67449
1649,2006-07-26,88.807343,89.569511,87.96048,89.456596,61852
1650,2006-07-27,90.162315,90.303459,88.016937,88.496826,58380
1651,2006-07-28,88.920258,90.247002,88.920258,90.247002,38613
1652,2006-07-31,90.134087,90.388145,88.694427,89.682426,47328
1653,2006-08-01,88.976707,89.089622,87.706421,88.694427,42900
1654,2006-08-02,88.807343,89.174309,87.819336,88.892029,47151
1655,2006-08-03,88.073395,91.093857,88.073395,90.698662,130683
1656,2006-08-04,91.404373,93.12632,91.376144,92.815811,66174
1657,2006-08-07,92.872269,92.872269,91.037399,92.872269,55015
1658,2006-08-08,92.589981,93.860268,91.771347,92.928726,165151
1659,2006-08-09,92.589981,93.323921,90.896263,91.489059,140921
1660,2006-08-10,90.811577,92.307693,90.021172,91.122086,47115
1661,2006-08-11,90.585747,91.743118,89.908257,91.460831,80911
1662,2006-08-14,91.601974,93.832039,91.291458,91.489059,58416
1663,2006-08-15,92.646439,93.323921,91.799576,92.787582,48886
1664,2006-08-16,92.985184,93.12632,91.743118,92.61821,42262
1665,2006-08-17,92.448837,94.537758,92.279465,93.295692,46159
1666,2006-08-18,93.719124,93.747353,92.138321,93.380379,54802
1667,2006-08-21,92.872269,93.860268,92.39238,93.860268,41660
1668,2006-08-22,93.634438,94.791817,92.731125,94.791817,60045
1669,2006-08-23,94.961189,95.949188,93.57798,94.622444,107657
1670,2006-08-24,94.904732,95.497528,93.944954,95.412842,81796
1671,2006-08-25,95.412842,95.525757,93.775581,94.4813,68477
1672,2006-08-28,94.791817,95.892731,94.311928,95.864502,33158
1673,2006-08-29,95.864502,96.259705,94.509529,96.203247,43998
1674,2006-08-30,96.400848,97.33239,95.695129,96.570221,51437
1675,2006-08-31,97.10656,98.292168,96.59845,97.021873,60187
1676,2006-09-01,97.529991,97.55822,96.37262,96.767822,31741
1677,2006-09-05,96.485535,98.094566,96.400848,98.038109,39322
1678,2006-09-06,97.671135,97.925194,97.050102,97.473534,105177
1679,2006-09-07,96.965424,97.78405,96.231476,97.33239,73967
1680,2006-09-08,97.275932,97.417076,96.005646,97.247704,64580
1681,2006-09-11,96.59845,97.304161,95.723358,96.683136,44883
1682,2006-09-12,96.683136,97.33239,96.033875,97.275932,88810
1683,2006-09-13,97.33239,97.896965,96.880737,97.10656,62206
1684,2006-09-14,96.400848,96.711365,95.21524,96.118561,59479
1685,2006-09-15,95.977417,96.570221,95.412842,95.949188,141558
1686,2006-09-18,95.469299,96.203247,94.565987,95.045876,116194
1687,2006-09-19,95.299927,96.259705,94.565987,96.259705,46726
1688,2006-09-20,96.82428,97.755821,96.118561,96.626678,68087
1689,2006-09-21,96.82428,97.163017,95.21524,95.469299,92813
1690,2006-09-22,95.130554,96.118561,94.368385,96.118561,51827
1691,2006-09-25,95.977417,96.937187,95.384613,96.429077,53740
1692,2006-09-26,96.429077,97.10656,96.090332,96.541992,63659
1693,2006-09-27,96.400848,97.755821,95.779816,97.388847,49914
1694,2006-09-28,98.094566,98.630913,97.078339,97.55822,74747
1695,2006-09-29,97.896965,98.46154,96.570221,96.570221,52323
1696,2006-10-02,96.259705,97.812279,95.412842,96.59845,47859
1697,2006-10-03,96.541992,98.122795,96.203247,97.417076,40066
1698,2006-10-04,97.388847,99.675369,97.10656,99.364853,62561
1699,2006-10-05,99.364853,100.945663,99.223709,100.917435,62773
1700,2006-10-06,100.889206,101.143257,99.647141,100.606918,64332
1701,2006-10-09,100.183487,101.623146,99.505997,101.623146,65005
1702,2006-10-10,101.905434,102.187721,100.381088,101.0868,153071
1703,2006-10-11,100.776291,101.623146,99.675369,100.635147,65572
1704,2006-10-12,101.199715,101.905434,100.606918,101.623146,42829
1705,2006-10-13,101.905434,103.006348,101.651375,102.695839,51933
1706,2006-10-16,102.89344,104.446014,102.554695,104.417786,51012
1707,2006-10-17,103.740295,104.135498,102.639381,102.836983,32095
1708,2006-10-18,103.458008,104.248413,102.328865,103.034576,48709
1709,2006-10-19,102.752296,103.740295,102.413551,103.034576,43608
1710,2006-10-20,103.203949,103.570923,101.679604,102.470009,56397
1711,2006-10-23,101.482002,102.949898,101.397316,102.300636,53633
1712,2006-10-24,102.244179,102.244179,101.369087,101.651375,39924
1713,2006-10-25,101.679604,102.752296,101.115028,102.328865,42404
1714,2006-10-26,102.470009,102.921661,101.143257,102.865211,66918
1715,2006-10-27,102.611153,102.89344,100.494003,101.03035,35283
1716,2006-10-30,100.381088,102.131264,99.703598,101.99012,46938
1717,2006-10-31,102.328865,102.328865,99.957657,100.973885,98942
1718,2006-11-01,101.482002,101.877205,98.884972,99.449539,61958
1719,2006-11-02,98.828514,98.828514,95.158783,95.638672,161644
1720,2006-11-03,95.977417,96.400848,93.521523,93.832039,75703
1721,2006-11-06,94.283699,96.683136,94.114326,95.864502,119701
1722,2006-11-07,94.142555,95.356384,93.57798,94.904732,127991
1723,2006-11-08,94.340157,95.779816,94.142555,94.820045,140850
1724,2006-11-09,94.424843,95.864502,94.424843,95.384613,94797
1725,2006-11-10,95.187012,96.203247,94.904732,95.949188,87393
1726,2006-11-13,95.977417,97.55822,95.836273,97.275932,110880
1727,2006-11-14,97.812279,100.635147,97.812279,100.635147,122925
1728,2006-11-15,102.328865,104.728302,102.328865,104.671844,148962
1729,2006-11-16,105.151726,105.688072,104.728302,105.29287,112687
1730,2006-11-17,105.29287,106.42202,104.812988,105.772758,82611
1731,2006-11-20,106.167961,109.442482,106.167961,106.87368,184033
1732,2006-11-21,99.929428,101.482002,98.405083,100.945663,157216
1733,2006-11-22,101.53846,101.961891,100.663376,101.736061,72515
1734,2006-11-24,101.199715,102.836983,100.832748,102.357094,21220
1735,2006-11-27,101.623146,101.76429,98.941429,99.590683,101280
1736,2006-11-28,100.211716,100.973885,99.082565,100.211716,101705
1737,2006-11-29,99.872971,101.905434,99.872971,101.848976,83816
1738,2006-11-30,101.905434,103.062813,101.31263,102.554695,117328
1739,2006-12-01,104.022583,104.022583,101.651375,103.62738,90653
1740,2006-12-04,105.151726,105.546928,104.220184,104.728302,119311
1741,2006-12-05,105.151726,105.377556,101.933662,102.611153,177798
1742,2006-12-06,102.582924,103.006348,100.691605,102.328865,84701
1743,2006-12-07,102.498238,102.921661,101.171486,101.31263,55086
1744,2006-12-08,101.058571,101.877205,100.211716,101.002113,63021
1745,2006-12-11,100.635147,102.300636,100.155258,101.623146,77864
1746,2006-12-12,101.594917,102.300636,101.171486,101.651375,107727
1747,2006-12-13,102.328865,102.413551,100.691605,101.76429,106346
1748,2006-12-14,103.458008,104.446014,102.526466,102.526466,205500
1749,2006-12-15,101.905434,102.865211,100.409317,100.409317,190445
1750,2006-12-18,100.917435,101.425545,98.828514,99.449539,89732
1751,2006-12-19,99.139023,99.957657,98.179253,99.562454,94691
1752,2006-12-20,99.364853,101.171486,99.026115,99.929428,70850
1753,2006-12-21,100.211716,101.002113,98.884972,98.941429,94762
1754,2006-12-22,99.082565,99.082565,96.965424,98.038109,48780
1755,2006-12-26,98.376854,99.364853,98.122795,98.630913,57778
1756,2006-12-27,99.251938,99.816513,98.630913,99.082565,107727
1757,2006-12-28,98.517998,99.703598,98.376854,99.110794,81194
1758,2006-12-29,99.167252,100.183487,99.167252,99.562454,46088
1759,2007-01-03,99.957657,100.945663,97.868736,99.026115,112970
1760,2007-01-04,100.014114,100.494003,98.856743,99.788284,158173
1761,2007-01-05,97.247704,99.788284,97.247704,97.614677,127636
1762,2007-01-08,96.400848,97.812279,96.316162,97.33239,171351
1763,2007-01-09,97.727592,100.211716,97.247704,99.590683,98694
1764,2007-01-10,99.19548,100.606918,98.941429,100.324631,84630
1765,2007-01-11,100.494003,102.921661,100.352859,102.300636,64367
1766,2007-01-12,102.611153,103.288635,102.413551,103.288635,96781
1767,2007-01-16,103.486237,104.700073,102.978127,104.304871,96356
1768,2007-01-17,103.599152,105.462242,103.288635,104.304871,93664
1769,2007-01-18,104.389557,104.869446,103.260406,104.474243,95400
1770,2007-01-19,104.191956,106.111504,103.599152,106.083275,56609
1771,2007-01-22,105.29287,105.885674,103.091034,103.824982,110384
1772,2007-01-23,103.881439,107.15596,103.881439,107.15596,133127
1773,2007-01-24,107.127731,108.115738,106.224419,108.087509,51720
1774,2007-01-25,108.426254,109.131966,107.127731,107.692307,97490
1775,2007-01-26,108.228653,110.17643,107.127731,109.752998,117328
1776,2007-01-29,110.684547,111.926605,110.261116,111.220886,148714
1777,2007-01-30,111.220886,111.503174,109.442482,111.503174,76624
1778,2007-01-31,111.107971,111.841919,109.696541,110.486946,111624
1779,2007-02-01,111.023293,112.547638,110.374031,111.983063,135323
1780,2007-02-02,111.81369,111.81369,109.442482,110.599861,132171
1781,2007-02-05,110.515175,115.031754,109.72477,115.031754,142763
1782,2007-02-06,113.620323,113.620323,108.256882,109.611855,285030
1783,2007-02-07,109.583626,113.112206,108.172195,113.027519,201639
1784,2007-02-08,112.462952,113.027519,108.877914,109.49894,152115
1785,2007-02-09,109.668312,109.668312,103.881439,106.760765,259984
1786,2007-02-12,106.986588,107.043053,104.474243,105.01059,159023
1787,2007-02-13,105.603386,106.309105,103.119263,105.857445,135111
1788,2007-02-14,105.772758,106.563164,104.135498,105.575157,176842
1789,2007-02-15,105.74453,107.099503,105.29287,106.42202,118957
1790,2007-02-16,106.393791,106.958366,104.107269,105.857445,82221
1791,2007-02-20,105.151726,106.167961,103.345093,106.167961,172803
1792,2007-02-21,105.29287,105.942131,104.925903,105.575157,62879
1793,2007-02-22,105.5187,105.5187,103.091034,103.881439,115025
1794,2007-02-23,103.881439,104.135498,101.227943,102.21595,121260
1795,2007-02-26,102.780525,103.62738,97.812279,100.211716,201993
1796,2007-02-27,95.21524,100.494003,93.211006,96.654907,176416
1797,2007-02-28,96.541992,100.211716,96.457306,96.937187,182262
1798,2007-03-01,94.791817,98.574455,93.916725,97.191246,216092
1799,2007-03-02,96.626678,97.304161,95.582214,95.610443,176381
1800,2007-03-05,94.565987,95.21524,91.065636,91.065636,182793
1801,2007-03-06,91.517288,95.949188,90.952721,95.836273,283967
1802,2007-03-07,95.130554,96.541992,94.848274,95.638672,184104
1803,2007-03-08,96.400848,97.868736,95.864502,96.457306,115344
1804,2007-03-09,97.388847,97.925194,96.37262,97.529991,84878
1805,2007-03-12,96.82428,97.981651,96.175018,97.501762,152965
1806,2007-03-13,96.683136,97.191246,95.356384,95.949188,180880
1807,2007-03-14,95.808044,96.457306,92.674667,96.287933,177090
1808,2007-03-15,96.457306,98.517998,96.316162,97.812279,126892
1809,2007-03-16,97.78405,97.868736,95.723358,96.37262,149068
1810,2007-03-19,97.191246,97.78405,96.485535,97.134789,47080
1811,2007-03-20,96.739594,97.33239,95.864502,96.570221,103689
1812,2007-03-21,96.82428,98.715599,95.638672,98.46154,81159
1813,2007-03-22,100.973885,100.973885,96.59845,97.050102,105106
1814,2007-03-23,97.501762,98.517998,97.050102,97.473534,107905
1815,2007-03-26,97.33239,97.896965,94.763588,95.723358,114671
1816,2007-03-27,95.045876,96.005646,92.928726,93.323921,113218
1817,2007-03-28,92.61821,93.493294,91.376144,92.928726,166214
1818,2007-03-29,93.888496,94.142555,91.912491,92.307693,72267
1819,2007-03-30,92.561752,92.815811,90.896263,92.759354,182332
1820,2007-04-02,93.239235,93.295692,91.545517,93.098099,132667
1821,2007-04-03,93.295692,95.187012,93.154549,94.932961,76553
1822,2007-04-04,94.594215,94.848274,92.84404,94.086098,62879
1823,2007-04-05,93.888496,94.678902,92.900497,93.267464,51756
1824,2007-04-09,93.154549,93.154549,92.025406,92.138321,95541
1825,2007-04-10,91.71489,92.956947,91.489059,92.533524,61179
1826,2007-04-11,92.646439,92.646439,89.908257,90.557518,117646
1827,2007-04-12,90.359917,91.235001,89.315453,91.235001,78821
1828,2007-04-13,91.178543,93.888496,90.896263,93.098099,204048
1829,2007-04-16,93.662666,94.340157,93.013412,93.888496,65324
1830,2007-04-17,96.570221,98.9132,95.977417,98.038109,446036
1831,2007-04-18,97.33239,98.489769,96.683136,96.880737,229483
1832,2007-04-19,96.259705,97.10656,95.723358,96.344391,164726
1833,2007-04-20,97.388847,98.68737,97.021873,98.207481,1988476
1834,2007-04-23,98.348625,99.19548,98.094566,98.602684,149954
1835,2007-04-24,98.9132,99.280167,97.529991,97.953423,132277
1836,2007-04-25,98.659142,98.800285,96.880737,98.292168,139220
1837,2007-04-26,98.122795,98.659142,97.699364,98.094566,116017
1838,2007-04-27,97.586449,97.586449,96.344391,96.937187,151725
1839,2007-04-30,97.10656,97.10656,94.453072,94.763588,91078
1840,2007-05-01,94.763588,94.904732,93.098099,94.424843,76447
1841,2007-05-02,93.860268,94.509529,93.295692,93.916725,172236
1842,2007-05-03,94.4813,95.356384,93.690895,94.396614,98729
1843,2007-05-04,94.98941,95.158783,93.35215,94.283699,105212
1844,2007-05-07,94.565987,95.158783,93.775581,94.25547,59018
1845,2007-05-08,94.086098,98.348625,94.086098,96.570221,154772
1846,2007-05-09,95.977417,96.852509,95.158783,95.864502,131072
1847,2007-05-10,94.98941,95.158783,92.787582,92.787582,108578
1848,2007-05-11,93.013412,94.396614,92.985184,94.311928,68512
1849,2007-05-14,93.436836,93.690895,91.71489,92.533524,81123
1850,2007-05-15,92.900497,93.634438,91.771347,91.884262,188461
1851,2007-05-16,92.420609,93.719124,89.82357,90.811577,75349
1852,2007-05-17,90.0494,90.50106,88.468597,88.468597,79104
1853,2007-05-18,88.525055,88.63797,86.633736,87.424133,98446
1854,2007-05-21,87.113617,89.936485,87.113617,87.932251,103158
1855,2007-05-22,87.819336,91.291458,87.170074,90.134087,285738
1856,2007-05-23,90.134087,92.110092,89.287224,89.400139,167525
1857,2007-05-24,89.174309,89.287224,85.335213,86.294991,151938
